財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150319,6167,久正,N/A,0,0.00,1.34
1150319,6169,昱泉,N/A,0,0.00,1.69
1150319,6170,統振,10.91,4.00000000,7.58,2.59
1150319,6171,大城地產,7.17,2.00000000,7.30,1.08
1150319,6173,信昌電,20.00,1.40654205,2.16,1.24
1150319,6174,安碁,32.50,0.34000000,1.59,1.63
1150319,6175,立敦,17.95,1.75000000,3.64,1.79
1150319,6179,亞通,17.27,0.50000000,1.78,1.44
1150319,6180,橘子,N/A,1.00000000,2.31,1.78
1150319,6182,合晶,414.44,0,0.00,1.42
1150319,6185,幃翔,65.23,0.39000000,2.72,0.99
1150319,6186,新潤,5.38,2.82000000,6.71,1.60
1150319,6187,萬潤,48.19,11.78770911,1.58,9.82
1150319,6188,廣明,26.84,3.20000000,3.30,2.12
1150319,6190,萬泰科,25.57,2.00000000,3.57,2.60
1150319,6194,育富,14.77,1.50000000,4.64,0.79
1150319,6195,詩肯,24.95,1.00000000,4.05,0.96
1150319,6198,瑞築,N/A,0,0.00,0.78
1150319,6199,天品,332.26,0,0.00,7.16
1150319,6203,海韻電,11.96,4.00000000,6.07,1.75
1150319,6204,艾華,53.81,0.50000000,0.79,4.08
1150319,6207,雷科,55.89,0.70000000,1.39,2.04
1150319,6208,日揚,19.17,2.00000000,4.14,1.47
1150319,6210,慶生,N/A,0,0.00,1.95
1150319,6212,理銘,7.32,0,0.00,0.79
1150319,6217,中探針,N/A,0,0.00,7.19
1150319,6218,豪勉,N/A,0,0.00,1.87
1150319,6219,富旺,N/A,0,0.00,0.90
1150319,6220,岳豐,43.27,0.70000000,2.00,1.62
1150319,6221,晉泰,11.62,1.20000000,4.40,1.47
1150319,6222,立軒,N/A,0,0.00,1.72
1150319,6223,旺矽,109.44,22.00000000,0.60,24.63
1150319,6227,茂綸,11.41,4.50000000,5.23,2.19
1150319,6228,全譜,N/A,0,0.00,2.62
1150319,6229,研通,426.00,0.60000000,2.82,1.23
1150319,6231,系微,36.94,5.70000000,2.32,9.63
1150319,6233,旺玖,N/A,0.75000000,2.58,1.69
1150319,6234,高僑,N/A,0.45000000,1.57,1.06
1150319,6236,中湛,250.00,0,0.00,5.38
1150319,6237,驊訊,N/A,0.10000000,0.26,2.02
1150319,6240,松崗,N/A,0,0.00,1.14
1150319,6241,易通展,N/A,0,0.00,1.73
1150319,6242,立康,14.30,2.00000000,5.30,1.38
1150319,6244,茂迪,233.57,0.14000000,0.43,2.90
1150319,6245,立端,15.05,4.00000000,6.07,1.56
1150319,6246,臺龍,14.74,0,0.00,1.48
1150319,6248,沛波,13.07,1.17346101,5.87,0.85
1150319,6259,百徽,24.86,0.35000000,2.01,1.23
1150319,6261,久元,15.74,2.50000000,3.75,1.28
1150319,6263,普萊德,14.90,7.90000000,6.37,4.40
1150319,6264,富裔,N/A,0,0.00,1.27
1150319,6265,方土昶,67.87,0,0.00,3.80
1150319,6266,泰詠,14.45,1.78000000,6.16,1.74
1150319,6270,倍微,22.31,1.00000000,4.15,0.74
1150319,6274,台燿,48.15,7.50758400,1.29,9.06
1150319,6275,元山,17.76,2.00000000,4.01,2.31
1150319,6276,安鈦克,38.42,0,0.00,3.38
1150319,6279,胡連,10.61,6.50000000,5.70,1.51
1150319,6284,佳邦,19.24,2.70000000,3.22,1.64
1150319,6290,良維,27.61,6.20000000,2.57,5.08
1150319,6291,沛亨,54.77,6.00000000,1.66,10.87
1150319,6292,迅德,25.05,1.80000000,3.59,2.10
1150319,6294,智基,14.60,3.00000000,7.39,1.82
1150319,6411,晶焱,24.37,2.22237000,2.87,1.52
1150319,6417,韋僑,21.95,2.40000000,2.26,2.60
1150319,6418,詠昇,43.08,0.38000000,1.21,2.14
1150319,6419,京晨科,9.29,2.70000000,3.03,2.56
1150319,6423,億而得,153.79,1.00000000,1.12,5.54
1150319,6425,易發,N/A,0.50000000,0.75,2.64
1150319,6432,今展科,77.50,1.20000000,3.23,1.40
1150319,6435,大中,17.23,7.50000000,4.57,2.99
1150319,6441,廣錠,N/A,0,0.00,1.04
1150319,6461,益得,N/A,0,0.00,3.14
1150319,6462,神盾,N/A,0,0.00,1.25
1150319,6465,威潤,52.21,0.20000000,0.45,4.30
1150319,6469,大樹,20.20,3.76000000,4.64,3.10
1150319,6470,宇智,13.07,2.50000000,4.94,1.61
1150319,6474,華豫寧,10.33,2.50000000,6.93,1.12
1150319,6482,弘煜科,13.64,2.00000000,6.32,2.11
1150319,6485,點序,132.68,0.50000000,0.53,2.29
1150319,6486,互動,14.62,6.00000000,7.10,2.13
1150319,6488,環球晶,30.87,7.70000000,1.63,2.42
1150319,6492,生華科,N/A,0,0.00,6.39
1150319,6494,九齊,N/A,1.00000000,2.09,1.52
1150319,6496,科懋,N/A,0,0.00,1.52
1150319,6498,久禾光,14.49,4.50000000,4.77,2.85
1150319,6499,益安,N/A,0,0.00,7.79
1150319,6506,雙邦,16.06,1.00000000,5.99,1.08
1150319,6508,惠光,105.93,0.50000000,1.75,1.03
1150319,6509,聚和,17.41,1.40000000,3.02,1.81
1150319,6510,精測,116.74,15.30000000,0.43,13.27
1150319,6512,啟發電,N/A,0,0.00,1.43
1150319,6516,勤崴國際,40.72,2.34000000,3.78,3.41
1150319,6517,保勝光學,35.89,1.50000000,2.56,2.67
1150319,6523,達爾膚,15.10,10.00000000,8.51,3.91
1150319,6527,明達醫,12.66,2.90000000,3.95,1.81
1150319,6530,創威,41.38,2.00000000,2.48,5.60
1150319,6532,瑞耘,9.53,3.00000000,4.30,2.05
1150319,6535,順藥,N/A,0,0.00,15.98
1150319,6538,倉和,26.03,1.50000000,2.29,1.34
1150319,6542,隆中,2600.00,0.02000000,0.04,2.94
1150319,6546,正基,28.64,2.50000000,3.20,2.61
1150319,6547,高端疫苗,N/A,0,0.00,4.26
1150319,6548,長科*,28.71,1.35001156,2.88,3.92
1150319,6556,勝品,9.93,3.50000000,5.19,1.22
1150319,6560,欣普羅,N/A,0,0.00,2.06
1150319,6561,是方,22.22,14.20000000,4.06,7.51
1150319,6568,宏觀,51.25,2.00000000,0.98,4.09
1150319,6569,醫揚,32.99,3.00000000,3.16,2.36
1150319,6570,維田,29.30,1.10000000,2.91,1.72
1150319,6574,霈方,22.20,3.00000000,2.44,3.53
1150319,6576,逸達,N/A,0,0.00,13.22
1150319,6577,勁豐,14.75,5.00000000,6.49,3.40
1150319,6578,達邦蛋白,N/A,0.40000000,2.25,1.29
1150319,6584,南俊國際,81.66,2.50000000,0.55,10.11
1150319,6588,東典光電,N/A,0,0.00,4.53
1150319,6590,普鴻,14.32,4.30000018,5.87,2.59
1150319,6593,台灣銘板,N/A,0,0.00,1.37
1150319,6596,寬宏藝術,7.83,18.70000000,12.68,3.37
1150319,6597,立誠,24.78,1.00000000,1.61,2.23
1150319,6603,富強鑫,36.72,0.40000000,1.79,1.45
1150319,6609,瀧澤科,N/A,0,0.00,1.04
1150319,6612,奈米醫材,64.22,1.30000013,1.86,1.81
1150319,6613,朋億*,14.66,10.00000000,5.10,2.86
1150319,6615,慧智,N/A,0,0.00,1.19
1150319,6616,特昇-KY,N/A,0,0.00,0.80
1150319,6617,共信-KY,N/A,0,0.00,3.48
1150319,6620,漢達,16.95,2.00000000,2.74,2.58
1150319,6624,萬年清,161.39,0.28942256,0.50,2.44
1150319,6629,泰金-KY,16.33,6.19713055,5.87,2.37
1150319,6637,醫影,10.35,4.50000000,6.06,1.78
1150319,6640,均華,85.88,15.00000000,1.37,12.61
1150319,6642,富致,21.23,1.80000000,3.26,1.93
1150319,6643,M31,298.82,1.20000000,0.24,11.10
1150319,6649,台生材,28.00,1.00000000,2.55,2.40
1150319,6651,全宇昕,14.62,4.00000000,4.33,2.51
1150319,6654,天正國際,9070.00,0,0.00,3.26
1150319,6661,威健生技,309.17,0,0.00,1.54
1150319,6662,樂斯科,16.51,1.55000000,5.36,1.67
1150319,6664,群翊,18.59,10.20000000,3.64,4.01
1150319,6667,信紘科,18.26,11.94323009,4.75,4.66
1150319,6679,鈺太,36.78,6.50000000,2.59,2.55
1150319,6680,鑫創電子,N/A,0.30000029,0.52,2.55
1150319,6683,雍智科技,75.88,9.00000000,0.77,11.84
1150319,6684,安格,29.08,0,0.00,1.26
1150319,6690,安碁資訊,17.03,9.00000000,5.17,1.66
1150319,6692,進能服,137.17,0.20000000,0.63,1.73
1150319,6693,廣閎科,N/A,0.60000000,0.59,4.25
1150319,6697,東捷資訊,14.97,2.60000000,5.71,2.00
1150319,6703,軒郁,12.12,8.80000000,7.33,3.04
1150319,6708,天擎,N/A,0,0.00,3.01
1150319,6712,長聖,23.36,3.99999998,2.88,8.76
1150319,6716,應廣,36.62,1.60000000,2.00,3.25
1150319,6720,久昌,42.67,3.50000001,2.11,5.22
1150319,6721,信實,12.88,3.30000000,5.51,2.04
1150319,6725,矽科宏晟,18.07,7.00000000,2.99,3.57
1150319,6727,亞泰金屬,44.04,3.00000000,1.00,5.74
1150319,6728,上洋,12.69,6.50000000,5.24,1.86
1150319,6730,常廣,16.85,1.50000000,4.16,1.72
1150319,6732,昇佳電子,25.40,5.50000000,3.48,1.83
1150319,6733,博晟生醫,N/A,0,0.00,5.81
1150319,6735,美達科技,170.91,0.70000000,1.24,2.72
1150319,6739,竹陞科技,75.02,13.00000000,1.07,27.55
1150319,6741,91APP*-KY,14.36,2.00000000,3.16,2.27
1150319,6751,智聯服務,10.23,3.00000000,5.64,1.23
1150319,6752,叡揚,15.92,4.80000000,4.07,3.14
1150319,6761,穩得,22.89,6.00000000,3.57,3.26
1150319,6762,達亞,253.73,1.00000000,0.59,4.55
1150319,6763,綠界科技*,11.59,3.00000000,6.15,2.84
1150319,6767,台微醫,N/A,0,0.00,1.94
1150319,6785,昱展新藥,N/A,0.10000000,0.06,5.04
1150319,6788,華景電,21.37,15.00000000,4.04,5.13
1150319,6791,虎門科技,24.04,3.50224411,3.50,4.27
1150319,6803,崑鼎,15.84,15.81000000,5.41,3.00
1150319,6804,明係,N/A,0.50000000,2.98,0.55
1150319,6811,宏碁資訊,13.44,10.50000000,5.44,3.39
1150319,6821,聯寶,32.61,1.13000000,3.07,1.77
1150319,6823,濾能,N/A,0,0.00,2.71
1150319,6829,千附精密,28.61,3.50000000,3.10,3.45
1150319,6840,東研信超,38.73,1.00000000,1.63,1.79
1150319,6841,長佳智能,65.28,1.00000000,1.72,3.27
1150319,6843,進典,19.91,2.00000000,4.27,1.89
1150319,6844,諾貝兒,27.36,4.00000000,6.22,0.75
1150319,6846,綠茵,13.23,3.94448057,5.53,1.97
1150319,6855,數泓科,14.46,5.50000000,4.85,2.89
1150319,6856,鑫傳,19.85,3.00000000,5.77,1.90
1150319,6859,伯特光,44.76,2.00000000,1.56,2.48
1150319,6865,偉康科技,23.42,1.40246153,3.94,1.42
1150319,6870,騰雲,27.61,5.24995192,2.69,3.88
1150319,6872,浩宇生醫,N/A,0,0.00,2.22
1150319,6874,倍力,28.86,4.00000000,4.39,4.20
1150319,6875,國邑*,N/A,0,0.00,3.38
1150319,6877,鏵友益,205.93,0.50000000,0.41,6.26
1150319,6881,潤德,12.41,18.50000000,7.68,3.96
1150319,6884,海柏特,16.88,1.50000000,4.34,1.91
1150319,6894,衛司特,34.08,8.50000000,2.27,5.66
1150319,6895,宏碩系統,43.77,2.90000000,1.84,5.06
1150319,6899,創為精密,14.09,2.80000000,5.53,1.14
1150319,6903,巨漢,29.38,8.50000000,2.72,6.28
1150319,6904,伯鑫,22.89,5.00000000,4.02,2.23
1150319,6907,雅特力-KY,76.68,1.00000000,0.63,7.70
1150319,6910,德鴻,16.15,1.75000000,5.42,2.08
1150319,6913,鴻呈,26.73,2.50000000,2.16,3.25
1150319,6922,宸曜,23.55,4.83000000,2.97,4.21
1150319,6925,意藍,23.99,2.00000000,2.68,3.66
1150319,6929,佑全,N/A,0,0.00,1.43
1150319,6953,家碩,27.41,6.00000000,2.74,4.08
1150319,6961,旅天下,14.04,5.00000000,8.42,1.71
1150319,6967,汎瑋材料,17.96,3.70000000,5.12,2.13
1150319,6968,萬達寵物,19.55,1.50000000,3.12,1.82
1150319,6971,惠民實業,12.40,1.50000000,5.00,1.29
1150319,6982,大井泵浦,880.00,1.60000000,3.03,2.36
1150319,6996,力領科技,13.83,10.00000000,5.95,2.58
1150319,6997,博弘,16.05,4.60000000,5.61,2.90
1150319,7402,邑錡,1185.00,0.50000000,0.42,6.43
1150319,7547,碩網,26.15,1.80000000,2.60,2.37
1150319,7556,意德士,24.51,4.60000000,2.64,3.64
1150319,7584,樂意,N/A,0.40000000,1.15,1.23
1150319,7642,昶瑞機電,22.49,3.00000000,4.05,2.22
1150319,7703,銳澤,23.45,7.00000000,3.42,3.32
1150319,7704,明遠精密,21.91,1.80000000,3.97,1.32
1150319,7708,全家餐飲,14.43,5.50000000,5.90,2.29
1150319,7709,榮田,22.86,1.50000000,2.65,1.31
1150319,7712,博盛半導體,22.69,4.00000000,3.25,2.11
1150319,7713,威力德生醫,15.63,4.10000000,5.66,2.62
1150319,7714,創泓科技,20.93,5.00000000,3.77,5.01
1150319,7715,裕山,9.74,1.80000000,5.98,1.08
1150319,7716,昱臺國際,11.48,1.70000000,6.64,1.17
1150319,7717,萊德光電-KY,111.75,3.30000000,0.48,16.99
1150319,7718,友鋮,14.67,2.50000000,4.55,1.62
1150319,7723,築間,N/A,0,0.00,1.98
1150319,7728,光焱科技,226.77,5.10000360,0.69,14.37
1150319,7734,印能科技,54.18,19.85063330,1.09,7.83
1150319,7738,東聯互動,13.95,10.00000000,4.99,3.43
1150319,7743,金利食安,15.87,0.50000000,2.50,1.14
1150319,7744,崴寶,29.61,7.00000000,1.45,6.33
1150319,7747,昕奇雲端,29.21,4.00000000,3.39,3.30
1150319,7751,竑騰,80.73,18.00000000,1.09,18.03
1150319,7753,星亞,9.51,1.50000000,3.74,1.82
1150319,7757,金色三麥,11.76,7.75000000,7.35,2.31
1150319,7767,仁大資訊,12.14,3.00000000,6.45,1.72
1150319,7770,君曜,16.23,2.00000000,4.11,2.37
1150319,7777,能率亞洲,48.10,0.25000000,0.90,2.36
1150319,7782,光速火箭,12.70,2.01126370,7.44,1.30
1150319,7792,安葆,36.75,9.00000000,2.81,5.27
1150319,7805,威聯通,14.83,40.00000000,6.05,2.78
1150319,7810,捷創科技,32.56,5.00000000,2.46,4.35
1150319,8024,佑華,N/A,0,0.00,1.37
1150319,8027,鈦昇,N/A,0,0.00,4.21
1150319,8032,光菱,18.06,1.20000000,3.39,0.79
1150319,8034,榮群,17.64,1.20000000,4.79,1.96
1150319,8038,長園科,47.99,0,0.00,5.96
1150319,8040,九暘,N/A,0,0.00,1.91
1150319,8042,金山電,175.94,1.50000000,2.66,2.02
1150319,8043,蜜望實,45.09,0.90000000,1.20,2.18
1150319,8044,網家,N/A,0,0.00,0.70
1150319,8047,星雲,N/A,0,0.00,5.86
1150319,8048,德勝,22.70,2.30000000,3.80,2.99
1150319,8049,晶采,14.83,1.40000000,5.49,1.27
1150319,8050,廣積,28.78,2.18000000,5.26,1.14
1150319,8054,安國,N/A,0,0.00,3.88
1150319,8059,凱碩,N/A,0,0.00,3.46
1150319,8064,東捷,49.26,1.10000000,1.64,3.43
1150319,8066,來思達,N/A,0,0.00,1.29
1150319,8067,志旭,N/A,0,0.00,2.12
1150319,8068,全達,14.29,0,0.00,1.70
1150319,8069,元太,15.70,5.90000000,4.11,2.41
1150319,8071,能率網通,N/A,0,0.00,1.35
1150319,8074,鉅橡,46.81,1.10000000,1.74,3.22
1150319,8076,伍豐,192.14,0.70000000,2.60,1.99
1150319,8077,洛碁,6.95,2.00000000,4.76,1.84
1150319,8080,泰霖,213.93,0,0.00,3.93
1150319,8083,瑞穎,17.65,10.00000000,5.78,4.96
1150319,8084,巨虹,N/A,0,0.00,5.78
1150319,8085,福華,N/A,0,0.00,1.88
1150319,8086,宏捷科,40.33,1.68000000,1.24,3.23
1150319,8087,麗升能源,N/A,0,0.00,1.74
1150319,8088,品安,36.18,1.50000000,2.44,3.39
1150319,8089,康全電訊,N/A,0,0.00,1.44
1150319,8091,翔名,24.33,4.50000000,3.31,2.04
1150319,8092,建暐,N/A,0,0.00,1.44
1150319,8093,保銳,N/A,0,0.00,2.73
1150319,8096,擎亞,96.97,0.50000000,0.58,4.83
1150319,8097,常珵,N/A,0,0.00,3.01
1150319,8099,大世科,24.62,2.10000000,3.37,3.70
1150319,8102,傑霖科技,25.33,1.00000000,1.75,3.18
1150319,8107,大億金茂,N/A,0,0.00,0.68
1150319,8109,博大,16.34,4.50000000,4.46,2.66
1150319,8111,立碁,172.63,0.60000000,0.91,5.35
1150319,8121,越峰,N/A,0,0.00,2.78
1150319,8147,正淩,47.73,3.03000000,2.06,4.11
1150319,8155,博智,58.97,3.80000000,1.41,5.32
1150319,8171,天宇,N/A,0,0.00,1.49
1150319,8176,智捷,34.75,0,0.00,1.68
1150319,8182,加高,60.68,0.25000000,0.94,0.79
1150319,8183,精星,15.06,1.30000000,3.61,1.18
1150319,8227,巨有科技,61.17,1.70000000,1.35,4.37
1150319,8234,新漢,173.59,0.60000000,0.89,3.09
1150319,8240,華宏,27.34,1.30000000,2.18,1.31
1150319,8255,朋程,20.17,3.50000000,2.75,1.64
1150319,8272,全景軟體,16.29,2.80000000,3.69,2.34
1150319,8277,商丞,N/A,0,0.00,1.74
1150319,8279,生展,10.98,5.00000000,4.55,1.26
1150319,8284,三竹,13.48,4.00000000,6.26,2.16
1150319,8289,泰藝,N/A,0.15000000,0.41,1.66
1150319,8291,尚茂,N/A,0,0.00,3.31
1150319,8299,群聯,46.69,23.22831640,1.19,7.11
1150319,8342,益張,13.23,5.00000000,5.95,2.83
1150319,8349,恒耀,19.81,1.50000000,3.50,1.35
1150319,8354,冠好,110.00,0.11000000,0.71,0.58
1150319,8358,金居,63.90,1.50101022,0.56,9.04
1150319,8383,千附,13.08,2.50000000,5.61,1.33
1150319,8390,金益鼎,15.32,3.80000000,4.01,2.63
1150319,8401,白紗科,10.11,1.20000000,4.51,1.55
1150319,8403,盛弘,21.84,0.99999999,4.44,0.90
1150319,8409,商之器,84.17,0,0.00,2.03
1150319,8410,森田,11.47,3.00000000,8.00,0.74
1150319,8415,大國鋼,11.05,1.50000000,4.45,1.27
1150319,8416,實威,12.63,8.50000000,5.00,2.87
1150319,8421,旭源,N/A,0,0.00,1.03
1150319,8423,保綠-KY,26.71,0.70000000,3.59,1.31
1150319,8424,惠普,13.87,5.00000000,6.71,2.42
1150319,8426,紅木-KY,13.95,0.80000000,3.10,1.02
1150319,8431,匯鑽科,N/A,1.12332735,1.57,3.82
1150319,8432,東生華,14.24,2.61000000,5.05,1.38
1150319,8433,弘帆,19.12,4.20000000,6.93,1.38
1150319,8435,鉅邁,14.60,3.20000000,5.60,2.28
1150319,8436,大江,14.17,10.00000000,8.13,1.74
1150319,8437,大地-KY,N/A,0,0.00,0.26
1150319,8440,綠電,78.06,0.20000000,0.83,1.89
1150319,8444,綠河-KY,N/A,0,0.00,2.49
1150319,8446,華研,9.62,8.00000000,8.07,2.35
1150319,8450,霹靂,N/A,0,0.00,2.13
1150319,8455,大拓-KY,N/A,0,0.00,1.07
1150319,8472,夠麻吉,N/A,0,0.00,5.25
1150319,8477,創業家,N/A,0,0.00,2.56
1150319,8489,三貝德,N/A,0,0.00,1.61
1150319,8905,裕國,65.57,0.71000000,1.78,1.69
1150319,8906,花王,N/A,0,0.00,2.67
1150319,8908,欣雄,20.19,1.80000000,4.13,3.08
1150319,8916,光隆,19.10,3.00000000,6.28,1.34
1150319,8917,欣泰,25.52,2.10000000,3.69,3.39
1150319,8921,沈氏,N/A,0.26590000,1.55,0.78
1150319,8923,時報,20.83,0.90000000,4.50,1.32
1150319,8924,大田,12.17,4.30000000,6.28,1.38
1150319,8927,北基,N/A,0.30000000,1.27,1.79
1150319,8928,鉅明,16.27,0.80000000,3.46,1.08
1150319,8929,富堡,N/A,0,0.00,1.02
1150319,8930,青鋼,13.54,2.20000000,6.77,1.78
1150319,8931,大汽電,24.39,1.60000000,3.51,2.75
1150319,8932,智通*,44.86,0.70265370,0.43,13.62
1150319,8933,愛地雅,N/A,0,0.00,1.33
1150319,8935,邦泰,N/A,0,0.00,2.40
1150319,8936,國統,13.26,3.00000000,5.55,1.98
1150319,8937,合騏,N/A,0,0.00,6.64
1150319,8938,明安,10.71,4.00000000,6.04,1.28
1150319,8941,關中,39.44,1.50000000,3.28,1.95
1150319,8942,森鉅,11.52,1.00000000,2.63,0.79
1150319,9949,琉園,5.66,2.20000000,8.12,2.07
1150319,9950,萬國通,N/A,0,0.00,1.26
1150319,9951,皇田,10.27,3.22000000,5.95,1.03
1150319,9960,邁達康,13.09,1.55000000,6.77,1.18
1150319,9962,有益,N/A,0,0.00,0.93
