財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150430,6154,順發,25.88,0.51000000,3.86,0.84
1150430,6156,松上,44.56,0.20000000,1.00,0.97
1150430,6158,禾昌,N/A,0,0.00,0.95
1150430,6160,欣技,N/A,0,0.00,1.67
1150430,6161,捷波,15.24,2.20000000,5.31,1.79
1150430,6163,華電網,74.40,0.45001900,0.81,2.84
1150430,6167,久正,N/A,0,0.00,1.04
1150430,6169,昱泉,N/A,0,0.00,1.66
1150430,6170,統振,11.60,4.00000000,7.68,2.38
1150430,6171,大城地產,6.68,2.00000000,7.84,1.01
1150430,6173,信昌電,26.29,1.80000000,2.10,1.63
1150430,6174,安碁,47.05,0.34000000,1.10,2.37
1150430,6175,立敦,23.28,1.75000000,2.80,2.32
1150430,6179,亞通,478.00,0.50000000,2.09,1.19
1150430,6180,橘子,N/A,1.00000000,2.54,1.61
1150430,6182,合晶,445.56,0,0.00,1.53
1150430,6185,幃翔,64.77,0.39000000,2.74,0.99
1150430,6186,新潤,5.12,5.00793304,12.52,1.52
1150430,6187,萬潤,78.27,11.78770911,0.97,15.95
1150430,6188,廣明,23.10,3.20000000,3.84,1.82
1150430,6190,萬泰科,31.87,2.00000000,2.87,3.24
1150430,6194,育富,14.91,1.50000000,4.59,0.80
1150430,6195,詩肯,23.94,1.00000000,4.22,0.92
1150430,6198,瑞築,N/A,0,0.00,0.79
1150430,6199,天品,287.10,0,0.00,6.19
1150430,6203,海韻電,11.71,4.00000000,6.20,1.71
1150430,6204,艾華,60.59,0.50000000,0.70,4.59
1150430,6207,雷科,71.67,0.70000000,1.09,2.61
1150430,6208,日揚,31.75,2.00000000,2.50,2.44
1150430,6210,慶生,N/A,0,0.00,1.98
1150430,6212,理銘,7.22,0,0.00,0.78
1150430,6217,中探針,N/A,0,0.00,10.89
1150430,6218,豪勉,N/A,0,0.00,3.12
1150430,6219,富旺,N/A,0,0.00,0.82
1150430,6220,岳豐,36.48,0.70000000,2.37,1.37
1150430,6221,晉泰,11.06,1.20000000,4.62,1.40
1150430,6222,立軒,N/A,0,0.00,1.78
1150430,6223,旺矽,147.06,22.00000000,0.45,33.10
1150430,6227,茂綸,12.11,4.50000000,4.93,2.32
1150430,6228,全譜,N/A,0,0.00,2.54
1150430,6229,研通,514.00,0.60000000,2.33,1.48
1150430,6231,系微,46.47,5.70000000,1.84,12.12
1150430,6233,旺玖,N/A,0.75000000,2.65,1.64
1150430,6234,高僑,1056.00,0.45000000,0.85,1.91
1150430,6236,中湛,238.13,0,0.00,5.12
1150430,6237,驊訊,N/A,0.10000000,0.25,2.10
1150430,6240,松崗,N/A,0,0.00,1.04
1150430,6241,易通展,N/A,0,0.00,1.39
1150430,6242,立康,14.56,2.00000000,5.20,1.40
1150430,6244,茂迪,195.71,0.14000000,0.51,2.43
1150430,6245,立端,18.29,4.00000000,4.99,1.90
1150430,6246,臺龍,14.39,0,0.00,1.45
1150430,6248,沛波,12.78,1.17346101,6.00,0.83
1150430,6259,百徽,30.00,0.35000000,1.67,1.49
1150430,6261,久元,21.63,2.50000000,2.73,1.76
1150430,6263,普萊德,16.71,7.80000000,5.61,4.93
1150430,6264,富裔,N/A,0,0.00,1.16
1150430,6265,方土昶,58.53,0,0.00,3.28
1150430,6266,泰詠,13.93,1.78000000,6.39,1.67
1150430,6270,倍微,24.40,1.00000000,3.80,0.81
1150430,6274,台燿,83.26,7.50657700,0.74,15.67
1150430,6275,元山,18.61,2.00000000,3.82,2.42
1150430,6276,安鈦克,34.24,0,0.00,3.01
1150430,6279,胡連,10.01,5.50000000,5.12,1.42
1150430,6284,佳邦,17.29,1.90000000,2.52,1.47
1150430,6290,良維,32.70,6.20000000,2.17,6.01
1150430,6291,沛亨,63.94,6.00000000,1.42,12.69
1150430,6292,迅德,22.55,1.80000000,3.99,1.89
1150430,6294,智基,12.18,3.00000000,8.86,1.52
1150430,6411,晶焱,24.34,2.22237000,2.87,1.52
1150430,6417,韋僑,24.12,2.40000000,2.06,2.86
1150430,6418,詠昇,46.85,0.38000000,1.11,2.33
1150430,6419,京晨科,15.55,2.70000000,1.81,4.29
1150430,6423,億而得,188.79,1.00000000,0.91,6.80
1150430,6425,易發,N/A,0.50000000,0.60,3.32
1150430,6432,今展科,80.94,1.20000000,3.09,1.46
1150430,6435,大中,17.90,7.50000000,3.89,3.80
1150430,6441,廣錠,N/A,0,0.00,1.53
1150430,6461,益得,N/A,0,0.00,2.90
1150430,6462,神盾,N/A,0,0.00,1.55
1150430,6465,威潤,52.56,0.20000000,0.44,4.33
1150430,6469,大樹,19.23,3.76000000,4.88,2.95
1150430,6470,宇智,12.38,2.50000000,5.22,1.53
1150430,6474,華豫寧,10.74,2.50000000,6.67,1.16
1150430,6482,弘煜科,12.74,2.00000000,6.77,1.97
1150430,6485,點序,123.38,0.50000000,0.57,2.13
1150430,6486,互動,15.89,6.00000000,7.08,2.48
1150430,6488,環球晶,37.93,7.70000000,1.33,2.97
1150430,6492,生華科,N/A,0,0.00,5.86
1150430,6494,九齊,N/A,1.00000000,1.88,1.69
1150430,6496,科懋,N/A,0,0.00,1.46
1150430,6498,久禾光,13.58,4.50000000,5.09,2.67
1150430,6499,益安,N/A,0,0.00,5.50
1150430,6506,雙邦,16.63,1.00000000,5.78,1.12
1150430,6508,惠光,95.74,0.50000000,1.93,0.93
1150430,6509,聚和,13.90,1.40000000,3.51,1.49
1150430,6510,精測,100.91,15.30000000,0.44,11.50
1150430,6512,啟發電,N/A,0,0.00,1.36
1150430,6516,勤崴國際,33.78,2.34000000,3.85,3.28
1150430,6517,保勝光學,35.40,1.50000000,2.60,2.63
1150430,6523,達爾膚,12.85,10.00000000,10.00,3.32
1150430,6527,明達醫,11.55,2.90000000,4.33,1.65
1150430,6530,創威,60.77,2.00000000,1.69,8.23
1150430,6532,瑞耘,13.19,3.00000000,3.11,2.84
1150430,6535,順藥,N/A,0,0.00,16.87
1150430,6538,倉和,65.57,1.50000000,1.99,1.50
1150430,6542,隆中,2450.00,0.02000000,0.04,2.77
1150430,6546,正基,22.97,2.50000000,3.99,2.10
1150430,6547,高端疫苗,N/A,0,0.00,4.66
1150430,6548,長科*,31.66,1.35001156,2.62,4.32
1150430,6556,勝品,10.31,3.50000000,5.00,1.26
1150430,6560,欣普羅,N/A,0,0.00,1.91
1150430,6561,是方,21.48,14.20000000,4.17,8.80
1150430,6568,宏觀,60.00,2.00000000,0.83,4.78
1150430,6569,醫揚,34.90,3.00000000,2.99,2.50
1150430,6570,維田,30.23,1.10000000,2.82,1.78
1150430,6574,霈方,14.88,3.00000000,2.96,2.50
1150430,6576,逸達,N/A,0,0.00,13.56
1150430,6577,勁豐,13.99,5.00000000,6.34,3.18
1150430,6578,達邦蛋白,N/A,0.40000000,2.61,1.12
1150430,6584,南俊國際,121.29,2.50000000,0.37,15.02
1150430,6588,東典光電,N/A,0,0.00,6.37
1150430,6590,普鴻,13.73,4.30000018,6.12,2.48
1150430,6593,台灣銘板,N/A,0,0.00,1.28
1150430,6596,寬宏藝術,5.31,18.70000000,18.70,2.29
1150430,6597,立誠,24.86,1.00000000,1.60,2.24
1150430,6603,富強鑫,41.48,0.40000000,1.58,1.64
1150430,6609,瀧澤科,N/A,0,0.00,1.21
1150430,6612,奈米醫材,62.39,1.30000013,1.91,1.76
1150430,6613,朋億*,17.05,10.00000000,4.39,3.33
1150430,6615,慧智,N/A,0,0.00,1.15
1150430,6616,特昇-KY,N/A,0,0.00,0.78
1150430,6617,共信-KY,N/A,0,0.00,3.63
1150430,6620,漢達,15.48,2.00000000,2.66,2.24
1150430,6624,萬年清,138.61,0.28942256,0.58,2.25
1150430,6629,泰金-KY,18.19,6.19713055,5.27,2.64
1150430,6637,醫影,10.08,4.50000000,6.22,1.73
1150430,6640,均華,114.51,15.00000000,1.03,16.81
1150430,6642,富致,22.97,1.80000000,3.15,2.08
1150430,6643,M31,324.26,1.20000000,0.22,12.05
1150430,6649,台生材,28.89,1.00000000,2.47,2.48
1150430,6651,全宇昕,16.93,4.00000000,3.74,2.91
1150430,6654,天正國際,8990.00,0,0.00,3.23
1150430,6661,威健生技,300.00,0,0.00,1.49
1150430,6662,樂斯科,18.67,1.55000000,5.00,1.73
1150430,6664,群翊,30.84,10.20000000,2.20,6.65
1150430,6667,信紘科,19.32,11.70516944,4.40,4.93
1150430,6679,鈺太,42.00,6.50000000,2.27,2.91
1150430,6680,鑫創電子,N/A,0.30000029,0.57,2.31
1150430,6683,雍智科技,137.81,9.00000000,0.42,21.51
1150430,6684,安格,30.54,0,0.00,1.33
1150430,6690,安碁資訊,15.68,9.00000000,5.41,1.70
1150430,6692,進能服,140.65,0.20000000,0.62,1.78
1150430,6693,廣閎科,N/A,0.60000000,0.43,5.87
1150430,6697,東捷資訊,13.68,2.60000000,6.25,1.83
1150430,6703,軒郁,11.26,8.80000000,7.89,2.83
1150430,6708,天擎,160.80,0,0.00,3.04
1150430,6712,長聖,26.33,3.99999998,3.11,7.37
1150430,6716,應廣,37.53,1.60000000,1.95,3.33
1150430,6720,久昌,41.13,3.50000001,2.19,5.03
1150430,6721,信實,12.41,3.30000000,5.72,1.97
1150430,6725,矽科宏晟,27.27,7.00000000,1.98,5.38
1150430,6727,亞泰金屬,56.18,3.00000000,0.79,7.32
1150430,6728,上洋,11.92,6.50000000,5.58,1.75
1150430,6730,常廣,17.99,1.50000000,3.90,1.83
1150430,6732,昇佳電子,24.28,5.50000000,3.64,1.75
1150430,6733,博晟生醫,N/A,0,0.00,4.88
1150430,6735,美達科技,368.18,0.70000000,0.58,5.86
1150430,6739,竹陞科技,88.03,13.00000000,0.92,32.33
1150430,6741,91APP*-KY,14.89,2.00000000,3.05,2.36
1150430,6751,智聯服務,9.96,3.00000000,5.79,1.20
1150430,6752,叡揚,14.17,4.80000000,4.57,2.79
1150430,6761,穩得,29.70,6.00000000,2.75,4.23
1150430,6762,達亞,N/A,1.00000000,0.70,3.94
1150430,6763,綠界科技*,11.38,3.00000000,6.26,2.78
1150430,6767,台微醫,N/A,0,0.00,1.90
1150430,6785,昱展新藥,N/A,0.10000000,0.07,4.07
1150430,6788,華景電,25.46,15.00000000,3.39,6.12
1150430,6791,虎門科技,29.81,3.50224411,2.82,5.29
1150430,6803,崑鼎,15.65,15.81000000,5.48,2.96
1150430,6804,明係,N/A,0.50000000,3.25,0.50
1150430,6811,宏碁資訊,13.51,10.50000000,5.41,3.41
1150430,6821,聯寶,46.73,1.08577891,2.06,2.54
1150430,6823,濾能,N/A,0,0.00,5.39
1150430,6829,千附精密,62.15,3.50000000,1.43,7.49
1150430,6840,東研信超,43.10,1.00000000,1.47,1.99
1150430,6841,長佳智能,66.07,1.00000000,1.70,3.31
1150430,6843,進典,20.98,2.00000000,4.33,1.79
1150430,6844,諾貝兒,27.32,4.00000000,6.23,0.75
1150430,6846,綠茵,12.80,3.94448057,5.72,1.91
1150430,6855,數泓科,13.18,5.50000000,5.31,2.64
1150430,6856,鑫傳,19.77,3.00000000,5.79,1.89
1150430,6859,伯特光,43.71,2.00000000,1.60,2.42
1150430,6865,偉康科技,24.01,1.40246153,3.84,1.46
1150430,6870,騰雲,25.21,5.24995192,2.94,3.55
1150430,6872,浩宇生醫,N/A,0,0.00,2.42
1150430,6874,倍力,27.91,4.00000000,4.54,4.06
1150430,6875,國邑*,N/A,0,0.00,3.07
1150430,6877,鏵友益,286.44,0.50000000,0.30,8.71
1150430,6881,潤德,13.54,18.50000000,7.03,4.32
1150430,6884,海柏特,16.85,1.50000000,4.34,1.91
1150430,6894,衛司特,30.53,8.50000000,2.53,5.07
1150430,6895,宏碩系統,47.51,2.90000000,1.69,5.49
1150430,6899,創為精密,14.87,2.80000000,5.24,1.21
1150430,6903,巨漢,38.84,8.50000000,2.06,8.31
1150430,6904,伯鑫,21.42,5.00000000,4.29,2.08
1150430,6907,雅特力-KY,56.97,1.00000000,0.84,5.72
1150430,6910,德鴻,14.95,1.75000000,5.85,1.92
1150430,6913,鴻呈,30.41,2.50000000,1.89,3.70
1150430,6922,宸曜,25.58,4.83000000,2.74,4.58
1150430,6925,意藍,21.35,2.00000000,3.01,3.26
1150430,6929,佑全,N/A,0,0.00,1.13
1150430,6953,家碩,34.73,6.00000000,2.16,5.17
1150430,6961,旅天下,13.78,5.00000000,8.58,1.68
1150430,6967,汎瑋材料,19.03,3.70000000,4.84,2.26
1150430,6968,萬達寵物,17.70,1.50000000,3.44,1.65
1150430,6971,惠民實業,12.00,1.50000000,5.16,1.25
1150430,6982,大井泵浦,883.33,1.60000000,3.02,2.37
1150430,6996,力領科技,14.28,10.00178580,5.76,2.67
1150430,6997,博弘,15.46,4.60000000,5.82,2.79
1150430,7402,邑錡,1195.00,0.50000000,0.42,6.48
1150430,7547,碩網,26.04,1.80000000,2.61,2.36
1150430,7556,意德士,43.03,4.60000000,1.51,6.39
1150430,7584,樂意,N/A,0.40000000,1.23,1.16
1150430,7642,昶瑞機電,19.27,3.00000000,4.73,1.90
1150430,7703,銳澤,23.91,7.00000000,3.36,3.38
1150430,7704,明遠精密,31.45,1.80000000,2.76,1.90
1150430,7708,全家餐飲,14.20,5.50000000,6.00,2.26
1150430,7709,榮田,27.90,1.50000000,2.17,1.60
1150430,7712,博盛半導體,20.85,4.00000000,3.54,1.93
1150430,7713,威力德生醫,14.63,4.10000000,6.04,2.45
1150430,7714,創泓科技,20.22,5.00000000,3.91,4.84
1150430,7715,裕山,9.06,1.80000000,6.43,0.98
1150430,7716,昱臺國際,11.26,1.70000000,6.77,1.15
1150430,7717,萊德光電-KY,113.38,3.30000000,0.47,17.24
1150430,7718,友鋮,12.53,2.50000000,5.32,1.38
1150430,7723,築間,N/A,0,0.00,1.77
1150430,7728,光焱科技,140.85,5.10000360,0.74,12.75
1150430,7734,印能科技,101.64,19.85063330,0.58,14.68
1150430,7738,東聯互動,12.29,10.00000000,5.57,2.44
1150430,7743,金利食安,34.91,0.50000000,2.51,1.12
1150430,7744,崴寶,31.45,7.00000000,1.37,6.72
1150430,7747,昕奇雲端,32.80,4.00000000,3.02,3.71
1150430,7751,竑騰,118.05,18.00000000,0.74,26.36
1150430,7753,星亞,10.59,1.50000000,3.43,1.89
1150430,7757,金色三麥,11.82,7.75000000,7.31,2.32
1150430,7767,仁大資訊,10.71,3.00000000,6.70,1.46
1150430,7770,君曜,15.93,2.00000000,4.18,2.33
1150430,7777,能率亞洲,47.50,0.25000000,0.91,2.33
1150430,7782,光速火箭,12.44,2.01126370,7.59,1.27
1150430,7792,安葆,40.77,8.00000000,2.25,5.85
1150430,7794,宏碁智新,12.46,1.60000000,4.72,2.30
1150430,7805,威聯通,15.44,40.00000000,5.81,2.89
1150430,7810,捷創科技,34.88,5.00000000,2.29,4.66
1150430,7811,民盛,10.42,6.22991526,7.38,1.38
1150430,7820,立盈,79.71,1.64935324,1.18,6.16
1150430,7828,創新服務,198.07,5.00000000,0.41,37.86
1150430,8024,佑華,N/A,0,0.00,1.35
1150430,8027,鈦昇,N/A,0,0.00,7.69
1150430,8032,光菱,18.95,1.20000000,2.89,0.97
1150430,8034,榮群,16.83,1.20000000,5.02,1.87
1150430,8038,長園科,45.92,0,0.00,5.70
1150430,8040,九暘,N/A,0,0.00,2.66
1150430,8042,金山電,65.84,1.20000000,2.05,1.92
1150430,8043,蜜望實,51.14,0.90000000,1.05,2.47
1150430,8044,網家,N/A,0,0.00,0.69
1150430,8047,星雲,N/A,0,0.00,5.94
1150430,8048,德勝,23.03,2.30000000,3.74,3.04
1150430,8049,晶采,14.85,1.40000000,5.54,1.30
1150430,8050,廣積,28.85,2.18000000,5.25,1.15
1150430,8054,安國,N/A,0,0.00,4.27
1150430,8059,凱碩,N/A,0,0.00,3.58
1150430,8064,東捷,76.47,1.10000000,1.06,5.32
1150430,8066,來思達,N/A,0,0.00,1.20
1150430,8067,志旭,N/A,0,0.00,1.88
1150430,8068,全達,19.19,0,0.00,1.69
1150430,8069,元太,15.04,5.90000000,4.29,2.31
1150430,8071,能率網通,N/A,0,0.00,1.28
1150430,8074,鉅橡,59.48,1.10000000,1.37,4.09
1150430,8076,伍豐,159.64,0.70000000,3.13,1.66
1150430,8077,洛碁,6.95,2.00000000,4.76,1.84
1150430,8080,泰霖,235.83,0,0.00,3.41
1150430,8083,瑞穎,16.53,10.00000000,5.68,4.68
1150430,8084,巨虹,N/A,0,0.00,5.99
1150430,8085,福華,N/A,0,0.00,1.39
1150430,8086,宏捷科,42.86,1.68000000,1.17,3.44
1150430,8087,麗升能源,N/A,0,0.00,1.69
1150430,8088,品安,29.59,1.50000000,2.98,2.77
1150430,8089,康全電訊,N/A,0,0.00,1.19
1150430,8091,翔名,32.60,4.50000000,2.34,2.78
1150430,8092,建暐,N/A,0,0.00,1.63
1150430,8093,保銳,N/A,0,0.00,2.66
1150430,8096,擎亞,100.22,0.50000000,0.56,5.00
1150430,8097,常珵,N/A,0,0.00,2.66
1150430,8099,大世科,25.38,2.10000000,3.27,3.81
1150430,8102,傑霖科技,30.40,1.00000000,1.46,3.81
1150430,8107,大億金茂,N/A,0,0.00,0.65
1150430,8109,博大,19.09,4.50000000,3.81,3.11
1150430,8111,立碁,182.63,0.60000000,0.86,5.66
1150430,8121,越峰,N/A,0,0.00,3.09
1150430,8147,正淩,53.90,3.03000000,1.83,4.64
1150430,8155,博智,60.47,5.30000000,1.27,7.46
1150430,8171,天宇,N/A,0,0.00,1.33
1150430,8176,智捷,25.75,0,0.00,1.25
1150430,8182,加高,84.09,0.25000000,0.68,1.09
1150430,8183,精星,13.91,0.80000000,2.41,1.09
1150430,8227,巨有科技,74.27,1.70000000,1.11,5.31
1150430,8234,新漢,171.54,0.60000000,0.90,3.06
1150430,8240,華宏,30.50,1.30000000,1.95,1.46
1150430,8255,朋程,21.52,3.50000000,2.57,1.75
1150430,8272,全景軟體,15.02,2.80000000,4.00,2.16
1150430,8277,商丞,N/A,0,0.00,1.62
1150430,8279,生展,11.01,5.00000000,5.05,1.18
1150430,8284,三竹,13.50,4.00000000,6.25,2.17
1150430,8289,泰藝,1133.75,0.15000000,0.33,1.98
1150430,8291,尚茂,N/A,0,0.00,5.21
1150430,8299,群聯,45.26,23.22831640,1.22,6.89
1150430,8342,益張,14.77,5.00000000,5.67,2.78
1150430,8349,恒耀,23.42,1.50000000,3.32,1.31
1150430,8354,冠好,113.21,0.11000000,0.69,0.60
1150430,8358,金居,92.28,2.00000000,0.51,13.06
1150430,8383,千附,18.45,2.50000000,3.97,1.87
1150430,8390,金益鼎,12.94,3.80000000,4.45,2.25
1150430,8401,白紗科,9.30,1.20000000,4.91,1.42
1150430,8403,盛弘,20.87,0.99999999,4.65,0.86
1150430,8409,商之器,83.96,0,0.00,2.02
1150430,8410,森田,11.28,3.00000000,8.13,0.72
1150430,8415,大國鋼,11.05,1.50000000,4.45,1.27
1150430,8416,實威,12.56,8.50000000,5.03,2.86
1150430,8421,旭源,N/A,0,0.00,1.00
1150430,8423,保綠-KY,24.59,0.70000000,3.90,1.21
1150430,8424,惠普,12.83,5.00000000,6.72,2.29
1150430,8426,紅木-KY,12.89,0.80000000,3.35,0.94
1150430,8431,匯鑽科,N/A,0,0.00,3.86
1150430,8432,東生華,13.80,2.61000000,5.21,1.33
1150430,8433,弘帆,17.32,4.20000000,7.65,1.25
1150430,8435,鉅邁,14.22,3.20000000,5.76,2.22
1150430,8436,大江,13.65,10.00000000,8.44,1.68
1150430,8437,大地-KY,N/A,0,0.00,0.25
1150430,8440,綠電,68.87,0.20000000,0.94,1.67
1150430,8444,綠河-KY,N/A,0,0.00,1.79
1150430,8446,華研,8.19,8.00000000,9.48,2.00
1150430,8450,霹靂,N/A,0,0.00,2.04
1150430,8455,大拓-KY,1185.00,0,0.00,1.13
1150430,8472,夠麻吉,N/A,0,0.00,4.43
1150430,8477,創業家,N/A,0,0.00,2.53
1150430,8489,三貝德,N/A,0,0.00,1.70
1150430,8905,裕國,66.80,0.71000000,1.74,1.72
1150430,8906,花王,N/A,0,0.00,2.15
1150430,8908,欣雄,18.26,1.80000000,4.56,2.79
1150430,8916,光隆,18.94,3.00000000,6.34,1.32
1150430,8917,欣泰,23.45,2.10000000,4.02,3.11
1150430,8921,沈氏,N/A,0.26590000,1.43,0.84
1150430,8923,時報,20.31,0.90000000,4.62,1.29
1150430,8924,大田,12.20,4.30000000,6.26,1.38
1150430,8927,北基,56.71,0.30000000,1.51,1.49
1150430,8928,鉅明,15.42,0.80000000,3.65,1.02
1150430,8929,富堡,N/A,0,0.00,0.96
1150430,8930,青鋼,12.50,2.20000000,7.33,1.65
1150430,8931,大汽電,22.17,1.60000000,3.86,2.50
1150430,8932,智通*,48.38,0.70265370,0.39,13.94
1150430,8933,愛地雅,N/A,0,0.00,1.16
1150430,8935,邦泰,N/A,0,0.00,2.38
1150430,8936,國統,12.28,3.00000000,5.99,1.84
1150430,8937,合騏*,N/A,0,0.00,6.13
1150430,8938,明安,9.53,4.00000000,6.79,1.14
1150430,8941,關中,38.10,1.50000000,3.39,1.89
1150430,8942,森鉅,23.22,1.00000000,2.35,0.88
1150430,9949,琉園,4.71,2.20000000,8.84,1.91
1150430,9950,萬國通,N/A,0,0.00,1.21
1150430,9951,皇田,10.17,3.22000000,6.01,1.02
1150430,9960,邁達康,19.60,1.55000000,4.52,1.76
1150430,9962,有益,N/A,0,0.00,0.84
