財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150514,6150,撼訊,17.15,0.60000000,0.87,1.99
1150514,6151,晉倫,26.65,1.50000000,3.63,2.38
1150514,6154,順發,15.90,0.51000000,3.86,0.82
1150514,6156,松上,N/A,0.20000000,1.04,0.91
1150514,6158,禾昌,N/A,0,0.00,0.88
1150514,6160,欣技,N/A,0,0.00,1.74
1150514,6161,捷波,15.40,2.20000000,4.79,1.89
1150514,6163,華電網,80.67,0.58000000,0.96,3.08
1150514,6167,久正,N/A,0,0.00,1.01
1150514,6169,昱泉,N/A,0,0.00,1.60
1150514,6170,統振,10.96,4.00000000,7.95,2.66
1150514,6171,大城地產,6.20,2.00000000,8.33,1.02
1150514,6173,信昌電,46.11,1.80000000,1.05,3.30
1150514,6174,安碁,54.44,0.34000000,0.87,2.95
1150514,6175,立敦,25.75,1.50000000,2.17,2.43
1150514,6179,亞通,469.00,0.50000000,2.13,1.17
1150514,6180,橘子,N/A,1.00000000,2.57,1.56
1150514,6182,合晶,1435.00,0,0.00,2.16
1150514,6185,幃翔,230.83,0.39000000,2.82,0.98
1150514,6186,新潤,4.91,5.00793304,12.66,1.39
1150514,6187,萬潤,75.55,11.78770911,1.03,16.16
1150514,6188,廣明,26.81,3.20000000,3.85,1.85
1150514,6190,萬泰科,43.20,2.00000000,2.56,3.88
1150514,6194,育富,21.11,1.50000000,4.64,0.77
1150514,6195,詩肯,15.08,1.00000000,3.70,1.02
1150514,6198,瑞築,N/A,0,0.00,0.81
1150514,6199,天品,60.82,0,0.00,6.19
1150514,6203,海韻電,13.74,4.00000000,5.76,1.77
1150514,6204,艾華,85.51,0.50000000,0.60,5.38
1150514,6207,雷科,111.43,0.70000000,1.00,2.80
1150514,6208,日揚,27.50,2.00000000,1.91,3.18
1150514,6210,慶生,N/A,0,0.00,2.17
1150514,6212,理銘,13.49,0,0.00,0.76
1150514,6217,中探針,N/A,0,0.00,12.52
1150514,6218,豪勉,N/A,0,0.00,3.11
1150514,6219,富旺,15.44,0,0.00,0.73
1150514,6220,岳豐,38.10,0.70000000,2.33,1.39
1150514,6221,晉泰,10.90,1.20000000,5.19,1.26
1150514,6222,立軒,N/A,0,0.00,1.78
1150514,6223,旺矽,167.47,22.00000000,0.35,39.12
1150514,6227,茂綸,13.02,4.50000000,3.96,3.00
1150514,6228,全譜,N/A,0,0.00,2.44
1150514,6229,研通,570.00,0.60000000,2.11,1.65
1150514,6231,系微,43.39,5.70000000,1.97,13.28
1150514,6233,旺玖,N/A,0.75000000,2.90,1.48
1150514,6234,高僑,622.22,0.25000000,0.45,2.00
1150514,6236,中湛,1905.00,0,0.00,5.09
1150514,6237,驊訊,N/A,0.10000000,0.21,2.58
1150514,6240,松崗,N/A,0,0.00,1.08
1150514,6241,鑫永洋,N/A,0,0.00,1.43
1150514,6242,立康,15.25,2.00000000,5.38,1.34
1150514,6244,茂迪,313.89,0.14000000,0.50,2.49
1150514,6245,立端,20.07,3.80000000,4.66,1.88
1150514,6246,臺龍,13.99,0,0.00,1.41
1150514,6248,沛波,13.84,1.17346101,6.33,0.85
1150514,6259,百徽,34.79,0.35000000,1.44,1.73
1150514,6261,久元,28.97,2.50000000,2.07,2.37
1150514,6263,普萊德,21.88,7.80000000,4.29,6.01
1150514,6264,富裔,N/A,0,0.00,1.16
1150514,6265,方土昶,67.94,0,0.00,3.80
1150514,6266,泰詠,14.86,1.78000000,6.62,1.75
1150514,6270,倍微,24.40,1.00000000,3.80,0.81
1150514,6274,台燿,104.77,7.50657700,0.52,23.19
1150514,6275,元山,17.11,2.00000000,4.25,2.32
1150514,6276,安鈦克,N/A,0,0.00,3.08
1150514,6279,胡連,12.55,5.50000000,4.68,1.49
1150514,6284,佳邦,27.82,1.90000000,2.22,1.61
1150514,6290,良維,32.32,6.20000000,2.24,6.22
1150514,6291,沛亨,59.46,6.00000000,1.18,16.72
1150514,6292,迅德,22.57,1.80000000,3.36,2.34
1150514,6294,智基,10.57,3.00000000,10.79,1.45
1150514,6411,晶焱,26.76,2.22237000,2.61,1.67
1150514,6417,韋僑,25.81,2.40000000,1.78,3.18
1150514,6418,詠昇,55.36,0.38000000,1.23,2.10
1150514,6419,京晨科,18.48,2.70000000,1.53,5.10
1150514,6423,億而得,325.00,1.00000000,0.90,6.52
1150514,6425,易發,N/A,0.50000000,0.54,3.71
1150514,6432,今展科,67.03,1.20000000,2.42,1.82
1150514,6435,大中,23.05,7.50000000,3.02,4.89
1150514,6441,廣錠,N/A,0,0.00,1.43
1150514,6461,益得,N/A,0,0.00,2.97
1150514,6462,神盾,N/A,0,0.00,1.67
1150514,6465,威潤,18.76,0.20000000,0.41,4.21
1150514,6469,大樹,19.18,3.76000000,5.20,3.04
1150514,6470,宇智,15.20,2.50000000,5.38,1.57
1150514,6474,華豫寧,12.86,2.50000000,6.46,1.25
1150514,6482,弘煜科,16.05,2.00000000,7.04,1.85
1150514,6485,點序,595.33,0.50000000,0.56,2.09
1150514,6486,互動,15.59,6.00000000,7.22,2.43
1150514,6488,環球晶,48.61,7.70000000,0.98,4.03
1150514,6492,生華科,N/A,0,0.00,6.19
1150514,6494,九齊,458.33,1.00000000,1.82,1.70
1150514,6496,科懋,N/A,0,0.00,1.49
1150514,6498,久禾光,16.97,4.50000000,4.00,3.65
1150514,6499,益安,N/A,0,0.00,5.97
1150514,6506,雙邦,18.89,1.00000000,5.09,1.27
1150514,6508,惠光,109.77,0.50000000,2.07,0.87
1150514,6509,聚和,14.48,1.40000000,2.98,1.76
1150514,6510,精測,121.74,15.30000000,0.37,13.88
1150514,6512,啟發電,N/A,0,0.00,1.40
1150514,6516,勤崴國際,31.22,2.34000000,4.16,3.04
1150514,6517,保勝光學,35.28,1.50000000,2.61,2.62
1150514,6523,達爾膚,15.90,10.00000000,10.11,3.30
1150514,6527,明達醫,12.35,2.90000000,4.15,1.79
1150514,6530,創威,53.97,2.00000000,1.73,7.68
1150514,6532,瑞耘,16.25,3.00000000,2.69,3.49
1150514,6535,順藥,N/A,0,0.00,15.37
1150514,6538,倉和,84.00,1.50000000,1.79,1.68
1150514,6542,隆中,1162.50,0.02000000,0.04,2.74
1150514,6546,正基,26.05,2.50000000,3.61,2.38
1150514,6547,高端疫苗,N/A,0,0.00,4.58
1150514,6548,長科*,30.37,1.35001156,2.71,4.07
1150514,6556,勝品,10.75,3.50000000,5.00,1.31
1150514,6560,欣普羅,471.25,0,0.00,1.87
1150514,6561,是方,21.83,14.20000000,4.10,8.95
1150514,6568,宏觀,52.61,2.00000000,0.94,4.27
1150514,6569,醫揚,26.71,3.00000000,3.03,2.42
1150514,6570,維田,26.68,1.10000000,2.51,2.03
1150514,6574,霈方,18.18,3.00000000,2.42,3.06
1150514,6576,逸達,N/A,0,0.00,8.96
1150514,6577,勁豐,13.45,5.00000000,6.31,2.98
1150514,6578,達邦蛋白,N/A,0.40000000,2.42,1.19
1150514,6584,南俊國際,87.30,2.50000000,0.37,13.21
1150514,6588,東典光電,N/A,0,0.00,6.01
1150514,6590,普鴻,13.31,4.30000018,6.37,2.55
1150514,6593,台灣銘板,N/A,0,0.00,1.28
1150514,6596,寬宏藝術,5.74,18.70000000,19.04,3.62
1150514,6597,立誠,88.51,1.00000000,1.30,2.92
1150514,6603,富強鑫,36.56,0.40000000,1.79,1.40
1150514,6609,瀧澤科,N/A,0,0.00,1.25
1150514,6612,奈米醫材,75.28,1.30000013,1.94,1.69
1150514,6613,朋億*,17.71,10.00000000,3.97,3.84
1150514,6615,慧智,84.87,0,0.00,1.11
1150514,6616,特昇-KY,N/A,0,0.00,0.77
1150514,6617,共信-KY,N/A,0,0.00,3.11
1150514,6620,漢達,14.33,2.00000000,2.88,2.07
1150514,6624,萬年清,102.67,0.28942256,0.63,2.07
1150514,6629,泰金-KY,19.50,6.19713055,4.92,2.83
1150514,6637,醫影,9.90,4.50000000,6.75,1.55
1150514,6640,均華,90.68,15.00000000,1.03,12.75
1150514,6642,富致,25.50,1.80000000,2.83,2.31
1150514,6643,M31,15975.00,1.20000000,0.19,14.82
1150514,6649,台生材,63.31,1.00000000,2.55,2.56
1150514,6651,全宇昕,18.98,4.00000000,3.11,3.64
1150514,6654,天正國際,264.86,0,0.00,3.49
1150514,6661,威健生技,N/A,0,0.00,1.49
1150514,6662,樂斯科,18.37,1.55000000,5.08,1.71
1150514,6664,群翊,31.86,10.20000000,2.20,7.29
1150514,6667,信紘科,18.30,11.70516944,4.64,5.43
1150514,6679,鈺太,38.41,6.50000000,2.06,2.91
1150514,6680,鑫創電子,N/A,0.30000029,0.55,2.38
1150514,6683,雍智科技,109.07,9.00000000,0.47,18.30
1150514,6684,安格,N/A,0,0.00,1.30
1150514,6690,安碁資訊,15.73,9.00000000,5.39,1.71
1150514,6692,進能服,N/A,0.20000000,0.68,1.71
1150514,6693,廣閎科,108.96,0.60000000,0.41,5.78
1150514,6697,東捷資訊,13.60,2.60000000,6.44,1.92
1150514,6703,軒郁,11.41,8.80000000,7.79,2.87
1150514,6708,天擎,169.80,0,0.00,3.21
1150514,6712,長聖,26.64,3.99999998,3.08,4.44
1150514,6716,應廣,26.97,1.60000000,1.69,3.81
1150514,6720,久昌,59.16,3.50000001,2.17,5.57
1150514,6721,信實,12.14,3.30000000,5.70,1.88
1150514,6725,矽科宏晟,23.69,7.00000000,2.28,4.68
1150514,6727,亞泰金屬,76.18,4.50000000,0.87,9.92
1150514,6728,上洋,12.32,6.50000000,5.83,1.79
1150514,6730,常廣,20.05,1.50000000,4.00,1.88
1150514,6732,昇佳電子,27.21,5.50000000,3.19,2.06
1150514,6733,博晟生醫,N/A,0,0.00,3.17
1150514,6735,美達科技,245.54,0.70000000,0.51,6.55
1150514,6739,竹陞科技,69.67,13.00000000,0.98,36.27
1150514,6741,91APP*-KY,14.98,2.00000000,3.03,2.37
1150514,6751,智聯服務,9.25,3.00000000,6.25,1.18
1150514,6752,叡揚,13.42,4.80000000,4.80,2.90
1150514,6761,穩得,27.62,6.00000000,3.16,4.04
1150514,6762,達亞,N/A,1.00000000,0.60,4.61
1150514,6763,綠界科技*,11.01,3.00000000,6.56,2.92
1150514,6767,台微醫,N/A,0,0.00,1.84
1150514,6785,昱展新藥,N/A,0.10000000,0.07,3.79
1150514,6788,華景電,23.99,15.00000000,3.38,7.10
1150514,6791,虎門科技,23.72,3.50224411,3.02,5.38
1150514,6803,崑鼎,15.52,15.81000000,5.52,3.31
1150514,6804,明係,N/A,0.50000000,3.33,0.55
1150514,6811,宏碁資訊,13.71,10.50000000,5.06,4.04
1150514,6821,聯寶,44.60,1.08577891,2.17,2.46
1150514,6823,濾能,N/A,0,0.00,4.37
1150514,6829,千附精密,48.33,3.50000000,1.73,5.88
1150514,6840,東研信超,40.87,1.00000000,1.63,1.76
1150514,6841,長佳智能,62.74,1.00000000,1.68,3.31
1150514,6843,進典,20.45,2.00000000,4.44,1.74
1150514,6844,諾貝兒,24.85,4.00000000,6.19,0.78
1150514,6846,綠茵,14.11,3.94448057,5.72,2.07
1150514,6855,數泓科,15.11,5.50000000,5.24,2.93
1150514,6856,鑫傳,18.13,3.00000000,6.09,1.77
1150514,6859,伯特光,59.39,2.00000000,1.71,2.31
1150514,6865,偉康科技,185.29,1.40246153,4.45,1.41
1150514,6870,騰雲,25.33,5.24995192,2.75,3.72
1150514,6872,浩宇生醫,N/A,0,0.00,2.44
1150514,6874,倍力,20.51,4.00000000,4.93,3.43
1150514,6875,國邑*,N/A,0,0.00,3.23
1150514,6877,鏵友益,N/A,0.50000000,0.32,8.65
1150514,6881,潤德,13.00,18.50000000,6.85,4.18
1150514,6884,海柏特,18.02,1.50000000,4.45,1.96
1150514,6894,衛司特,27.29,8.50000000,2.42,5.50
1150514,6895,宏碩系統,48.15,2.90000000,1.86,5.51
1150514,6899,創為精密,17.50,2.80000000,4.44,1.46
1150514,6903,巨漢,25.28,8.50000000,2.07,7.27
1150514,6904,伯鑫,18.84,5.00000000,4.39,1.97
1150514,6907,雅特力-KY,47.47,1.00000000,0.82,5.11
1150514,6910,德鴻,15.43,1.75000000,6.45,1.92
1150514,6913,鴻呈,27.18,2.50000000,1.91,3.51
1150514,6922,宸曜,26.03,4.83000000,2.63,5.02
1150514,6925,意藍,21.72,2.00000000,3.23,3.30
1150514,6929,佑全,N/A,0,0.00,1.04
1150514,6953,家碩,33.79,6.00000000,2.30,5.14
1150514,6961,旅天下,20.70,5.00000000,8.47,1.53
1150514,6967,汎瑋材料,16.63,3.70000000,5.07,2.30
1150514,6968,萬達寵物,17.68,1.50000000,3.45,1.59
1150514,6971,惠民實業,11.99,1.50000000,5.66,1.13
1150514,6982,大井泵浦,N/A,1.60000000,3.05,2.32
1150514,6996,力領科技,14.68,10.00178580,5.28,3.22
1150514,6997,博弘,54.78,4.60000000,6.17,2.86
1150514,7402,邑錡,1015.00,0.50000000,0.49,5.50
1150514,7547,碩網,28.38,1.80000000,2.57,2.37
1150514,7556,意德士,36.02,4.60000000,1.68,5.32
1150514,7584,樂意,N/A,0.40000000,1.43,1.03
1150514,7642,昶瑞機電,30.17,3.00000000,4.30,2.26
1150514,7703,銳澤,27.42,7.00000000,3.26,3.86
1150514,7704,明遠精密,30.18,1.80000000,2.62,2.06
1150514,7708,全家餐飲,14.61,5.50000000,5.83,2.32
1150514,7709,榮田,38.32,1.50000000,1.94,1.84
1150514,7712,博盛半導體,30.49,4.00000000,2.38,2.81
1150514,7713,威力德生醫,14.02,4.10000000,6.03,2.75
1150514,7714,創泓科技,18.34,5.00000000,3.97,5.01
1150514,7715,裕山,12.19,1.80000000,6.15,1.06
1150514,7716,昱臺國際,11.08,1.70000000,6.88,1.13
1150514,7717,萊德光電-KY,107.26,3.30000000,0.52,14.88
1150514,7718,友鋮,11.57,2.50000000,5.14,1.37
1150514,7723,築間,N/A,0,0.00,1.56
1150514,7728,光焱科技,151.63,5.10000360,0.68,13.72
1150514,7734,印能科技,100.33,19.85063330,0.50,15.96
1150514,7738,東聯互動,11.88,10.00000000,5.76,2.35
1150514,7743,金利食安,35.88,0.50000000,2.44,1.15
1150514,7744,崴寶,36.08,7.00000000,1.15,7.36
1150514,7747,昕奇雲端,31.77,4.00000000,3.10,3.84
1150514,7751,竑騰,68.43,18.00000000,1.16,19.16
1150514,7753,星亞,10.16,1.50000000,3.58,1.81
1150514,7757,金色三麥,11.59,7.75000000,7.45,2.27
1150514,7767,仁大資訊,10.50,3.00000000,6.83,1.43
1150514,7770,君曜,21.72,2.00000000,4.41,2.19
1150514,7772,耀穎,177.08,1.50000000,0.88,6.07
1150514,7777,能率亞洲,58.88,0.25000000,0.73,2.89
1150514,7782,光速火箭,15.99,2.01126370,7.58,1.37
1150514,7792,安葆,38.17,8.00000000,2.67,4.55
1150514,7794,宏碁智新,11.43,1.60000000,5.32,2.21
1150514,7805,威聯通,16.14,40.00000000,5.56,3.02
1150514,7810,捷創科技,38.01,5.00000000,2.13,4.83
1150514,7811,民盛,16.41,6.22991526,7.65,1.26
1150514,7820,立盈,66.75,1.64935324,1.18,6.41
1150514,7828,創新服務,188.61,5.00000000,0.39,44.18
1150514,7842,天能綠電,25.06,3.20000000,2.90,3.97
1150514,8024,佑華,N/A,0,0.00,1.37
1150514,8027,鈦昇,N/A,0,0.00,10.13
1150514,8032,光菱,15.91,1.20000000,2.86,1.02
1150514,8034,榮群,16.94,1.20000000,4.99,1.87
1150514,8038,長園科,45.33,0,0.00,5.63
1150514,8040,九暘,N/A,0,0.00,3.45
1150514,8042,金山電,34.82,1.20000000,1.10,3.34
1150514,8043,蜜望實,30.93,0.90000000,0.87,2.93
1150514,8044,網家,N/A,0,0.00,0.71
1150514,8047,星雲,N/A,0,0.00,5.86
1150514,8048,德勝,24.16,2.30000000,3.70,2.98
1150514,8049,晶采,15.32,1.40000000,5.37,1.34
1150514,8050,廣積,49.05,2.18000000,4.44,1.41
1150514,8054,安國,N/A,0,0.00,4.12
1150514,8059,凱碩,N/A,0,0.00,3.34
1150514,8064,東捷,54.74,1.10000000,0.95,4.93
1150514,8066,來思達,N/A,0,0.00,1.08
1150514,8067,志旭,N/A,0,0.00,2.06
1150514,8068,全達,17.44,0,0.00,1.53
1150514,8069,元太,23.47,5.90000000,2.61,4.05
1150514,8071,能率網通,N/A,0,0.00,1.43
1150514,8074,鉅橡,58.89,1.10000000,1.38,4.05
1150514,8076,伍豐,92.78,0.70000000,2.79,1.96
1150514,8077,洛碁,7.11,2.00000000,4.66,1.89
1150514,8080,泰霖,1400.00,0,0.00,3.38
1150514,8083,瑞穎,16.24,10.00000000,5.78,4.60
1150514,8084,巨虹,N/A,0,0.00,5.62
1150514,8085,福華,N/A,0,0.00,1.31
1150514,8086,宏捷科,34.61,1.68000000,1.09,3.69
1150514,8087,麗升能源,N/A,0,0.00,1.77
1150514,8088,品安,33.12,1.50000000,2.66,3.10
1150514,8089,康全電訊,N/A,0,0.00,1.30
1150514,8091,翔名,36.59,4.50000000,2.09,3.12
1150514,8092,建暐,228.57,0,0.00,1.70
1150514,8093,保銳,N/A,0,0.00,2.82
1150514,8096,擎亞,56.78,0.50000000,0.51,5.01
1150514,8097,常珵,N/A,0,0.00,2.74
1150514,8099,大世科,23.52,2.10000000,3.53,3.53
1150514,8102,傑霖科技,42.13,1.00000000,1.58,3.64
1150514,8107,大億金茂,N/A,0,0.00,0.57
1150514,8109,博大,17.90,4.50000000,3.96,3.25
1150514,8111,立碁,190.00,0.60000000,0.93,5.37
1150514,8121,越峰,N/A,0,0.00,3.72
1150514,8147,正淩,56.00,3.03000000,1.66,4.90
1150514,8155,博智,50.24,5.30000000,1.27,6.74
1150514,8171,天宇,N/A,0,0.00,1.35
1150514,8176,智捷,79.23,0,0.00,1.24
1150514,8182,加高,578.33,0.25000000,0.72,1.03
1150514,8183,精星,12.06,0.80000000,2.60,0.97
1150514,8227,巨有科技,82.80,1.70000000,0.82,7.03
1150514,8234,新漢,174.62,0.40000000,0.59,3.11
1150514,8240,華宏,35.52,1.30000000,2.00,1.41
1150514,8255,朋程,25.26,3.50000000,2.43,1.88
1150514,8272,全景軟體,15.35,2.80000000,3.80,2.25
1150514,8277,商丞,N/A,0,0.00,1.39
1150514,8279,生展,11.00,5.00000000,5.05,1.18
1150514,8284,三竹,14.15,4.00000000,6.31,2.10
1150514,8289,泰藝,212.00,0.15000000,0.28,2.26
1150514,8291,尚茂,N/A,0,0.00,12.22
1150514,8299,群聯,27.55,23.22831640,0.81,8.59
1150514,8342,益張,15.26,5.00000000,5.63,2.69
1150514,8349,恒耀,20.15,1.50000000,3.61,1.21
1150514,8354,冠好,122.86,0.11000000,0.64,0.65
1150514,8358,金居,81.96,2.00000000,0.47,13.23
1150514,8383,千附,14.68,2.50000000,4.58,1.58
1150514,8390,金益鼎,13.45,3.80000000,3.42,3.00
1150514,8401,白紗科,8.99,1.20000000,5.00,1.46
1150514,8403,盛弘,21.56,0.60000000,2.99,0.81
1150514,8409,商之器,19.59,0,0.00,1.93
1150514,8410,森田,13.21,1.60000000,4.44,0.70
1150514,8415,大國鋼,10.51,1.50000000,4.31,1.24
1150514,8416,實威,12.39,8.50000000,4.90,2.77
1150514,8421,旭源,N/A,0,0.00,1.01
1150514,8423,保綠-KY,20.94,0.70000000,3.93,1.17
1150514,8424,惠普,12.46,5.00000000,6.85,2.15
1150514,8426,紅木-KY,10.14,0.80000000,3.79,0.84
1150514,8431,匯鑽科,N/A,0,0.00,3.52
1150514,8432,東生華,12.88,2.61000000,5.28,1.29
1150514,8433,弘帆,18.47,4.20000000,7.92,1.26
1150514,8435,鉅邁,15.59,3.20000000,5.73,2.27
1150514,8436,大江,13.62,6.00000000,5.04,1.62
1150514,8437,大地-KY,N/A,0,0.00,0.22
1150514,8440,綠電,80.16,0.20000000,0.80,1.94
1150514,8444,綠河-KY,N/A,0,0.00,2.54
1150514,8446,華研,9.54,8.00000000,9.57,2.32
1150514,8450,霹靂,N/A,0,0.00,1.87
1150514,8455,大拓-KY,1495.00,0,0.00,1.43
1150514,8472,夠麻吉,N/A,0,0.00,4.66
1150514,8477,創業家,N/A,0,0.00,3.24
1150514,8489,三貝德,N/A,0,0.00,1.58
1150514,8905,裕國,53.36,0.71000000,2.42,1.22
1150514,8906,花王,N/A,0,0.00,2.23
1150514,8908,欣雄,18.98,1.80000000,4.49,3.03
1150514,8916,光隆,19.94,3.00000000,6.43,1.41
1150514,8917,欣泰,22.94,2.10000000,3.96,3.05
1150514,8921,沈氏,N/A,0.26590000,1.49,0.79
1150514,8923,時報,29.85,0.90000000,4.64,1.27
1150514,8924,大田,12.91,4.30000000,6.65,1.37
1150514,8927,北基,55.43,0.30000000,1.55,1.46
1150514,8928,鉅明,36.58,0.80000000,3.84,0.98
1150514,8929,富堡,N/A,0,0.00,0.90
1150514,8930,青鋼,12.37,2.20000000,7.60,1.74
1150514,8931,大汽電,28.03,1.60000000,3.76,2.48
1150514,8932,智通*,51.28,1.20110000,0.60,14.12
1150514,8933,愛地雅,N/A,0,0.00,1.13
1150514,8935,邦泰,N/A,0,0.00,2.48
1150514,8936,國統,11.49,3.00000000,6.02,1.78
1150514,8937,合騏*,N/A,0,0.00,5.66
1150514,8938,明安,17.67,4.00000000,7.23,1.11
1150514,8941,關中,47.31,1.50000000,3.41,1.59
1150514,8942,森鉅,24.14,1.00000000,2.38,0.87
1150514,9949,琉園,4.53,2.20000000,9.19,1.84
1150514,9950,萬國通,N/A,0,0.00,1.21
1150514,9951,皇田,10.73,3.22000000,6.05,1.03
1150514,9960,邁達康,18.82,1.55000000,4.40,1.75
1150514,9962,有益,N/A,0,0.00,0.81
