財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150720,6156,松上,N/A,0.20000000,0.85,1.11
1150720,6158,禾昌,N/A,0,0.00,0.87
1150720,6160,欣技,N/A,0,0.00,1.61
1150720,6161,捷波,15.81,2.20000000,4.67,1.94
1150720,6163,華電網,69.04,0.58000000,1.47,1.96
1150720,6167,久正,N/A,0,0.00,0.90
1150720,6169,昱泉,N/A,0,0.00,1.50
1150720,6170,統振,10.24,4.00000000,8.51,2.48
1150720,6171,大城地產,6.02,2.00000000,8.58,0.99
1150720,6173,信昌電,46.92,1.80000000,1.03,3.36
1150720,6174,安碁,67.64,0.34000000,0.70,3.67
1150720,6175,立敦,33.25,3.00000000,3.37,3.13
1150720,6179,亞通,127.37,0.50000000,2.07,1.16
1150720,6180,橘子,N/A,1.02524353,2.35,1.75
1150720,6182,合晶,3375.00,0,0.00,5.08
1150720,6185,幃翔,232.50,0.39261977,2.81,0.99
1150720,6186,新潤,5.25,5.00793304,11.83,1.49
1150720,6187,萬潤,61.96,11.68780816,1.25,13.25
1150720,6188,廣明,22.77,3.20000000,4.53,1.57
1150720,6190,萬泰科,38.23,1.93303817,2.79,3.44
1150720,6194,育富,19.71,1.50000000,4.98,0.71
1150720,6195,詩肯,14.89,1.00000000,3.75,1.01
1150720,6198,瑞築,N/A,0,0.00,0.71
1150720,6199,天品,56.08,0,0.00,5.71
1150720,6203,海韻電,12.83,4.00000000,6.17,1.65
1150720,6204,艾華,76.84,0.50000000,0.66,4.84
1150720,6207,雷科,186.51,0.60275886,0.51,4.69
1150720,6208,日揚,22.29,2.00000000,2.36,2.58
1150720,6210,慶生,N/A,0,0.00,1.84
1150720,6212,理銘,13.61,0,0.00,0.77
1150720,6217,中探針,N/A,0,0.00,6.83
1150720,6218,豪勉,N/A,0,0.00,2.60
1150720,6219,富旺,16.27,0,0.00,0.77
1150720,6220,岳豐,36.84,0.70000000,2.41,1.34
1150720,6221,晉泰,9.98,1.20000000,5.67,1.15
1150720,6222,立軒,N/A,0,0.00,1.59
1150720,6223,旺矽,145.23,22.00000000,0.40,33.92
1150720,6227,茂綸,11.98,4.50000000,4.31,2.76
1150720,6228,全譜,N/A,0,0.00,2.02
1150720,6229,研通,258.89,0.60000000,2.58,1.32
1150720,6231,系微,34.53,5.70000000,2.48,10.56
1150720,6233,旺玖,N/A,0.75047485,3.43,1.25
1150720,6234,高僑,397.22,0.25000000,0.70,1.28
1150720,6236,中湛,1705.00,0,0.00,4.56
1150720,6237,驊訊,N/A,0.10000000,0.29,1.88
1150720,6240,松崗,N/A,0,0.00,1.09
1150720,6241,鑫永洋,64.00,0,0.00,2.06
1150720,6242,立康,14.71,2.00000000,5.57,1.30
1150720,6244,茂迪,277.78,0.14000000,0.56,2.20
1150720,6245,立端,18.84,3.80000000,4.97,1.77
1150720,6246,臺龍,15.82,0,0.00,1.22
1150720,6248,沛波,13.17,1.17346101,6.65,0.81
1150720,6259,百徽,39.82,0.34875249,1.07,2.23
1150720,6261,久元,20.07,2.50000000,2.99,1.65
1150720,6263,普萊德,18.03,7.80000000,5.20,4.95
1150720,6264,富裔,N/A,0,0.00,0.86
1150720,6265,方土昶,18.53,0,0.00,3.28
1150720,6266,泰詠,13.81,1.78000000,7.12,1.63
1150720,6270,倍微,27.30,1.00000000,3.30,0.86
1150720,6274,台燿,81.29,7.50657700,0.67,17.99
1150720,6275,元山,16.11,1.99201364,4.50,2.19
1150720,6276,安鈦克,N/A,0,0.00,2.13
1150720,6279,胡連,12.18,5.50000000,4.82,1.45
1150720,6284,佳邦,25.32,1.88959997,2.42,1.46
1150720,6290,良維,27.95,6.19234400,2.59,5.38
1150720,6291,沛亨,41.47,6.00000000,1.69,11.66
1150720,6292,迅德,21.10,1.80000000,3.60,2.18
1150720,6294,智基,10.25,3.00000000,11.13,1.40
1150720,6411,晶焱,25.97,2.21608000,2.80,1.62
1150720,6417,韋僑,22.08,2.40000000,2.08,2.72
1150720,6418,詠昇,52.14,0.38000000,1.30,1.98
1150720,6419,京晨科,10.18,0,0.00,3.25
1150720,6423,億而得,196.47,1.00000000,1.50,3.94
1150720,6425,易發,N/A,0.98915842,1.70,2.38
1150720,6432,今展科,89.19,1.20000000,1.82,2.42
1150720,6435,大中,24.77,7.50000000,2.81,5.25
1150720,6441,廣錠,N/A,0,0.00,1.20
1150720,6461,益得,N/A,0,0.00,2.73
1150720,6462,神盾,N/A,0,0.00,1.30
1150720,6465,威潤,20.54,0.20000000,0.38,4.61
1150720,6469,大樹,20.50,3.75718947,4.86,3.25
1150720,6470,宇智,15.26,2.50000000,5.35,1.57
1150720,6474,華豫寧,12.06,2.50000000,6.89,1.17
1150720,6482,弘煜科,15.54,2.00000000,7.27,1.80
1150720,6485,點序,416.67,0.47825482,0.80,1.47
1150720,6486,互動,14.26,6.00000000,7.89,2.22
1150720,6488,環球晶,78.04,7.70000000,0.61,6.48
1150720,6492,生華科,N/A,0,0.00,5.51
1150720,6494,九齊,415.42,1.00000000,2.01,1.54
1150720,6496,科懋,N/A,0,0.00,1.57
1150720,6498,久禾光,11.99,4.50000000,5.66,2.58
1150720,6499,益安,N/A,0,0.00,4.50
1150720,6506,雙邦,15.70,1.00000000,5.54,1.21
1150720,6508,惠光,117.95,0.50000000,1.93,0.94
1150720,6509,聚和,14.46,1.39368235,2.97,1.76
1150720,6510,精測,75.24,15.23489734,0.59,8.58
1150720,6512,啟發電,N/A,0,0.00,1.44
1150720,6516,勤崴國際,31.67,2.34000000,4.11,3.08
1150720,6517,保勝光學,56.94,1.50000000,1.97,3.64
1150720,6523,達爾膚,14.36,10.00000000,11.20,2.98
1150720,6527,明達醫,12.46,2.90000000,4.12,1.80
1150720,6530,創威,31.92,2.00000000,2.93,4.54
1150720,6532,瑞耘,9.87,3.00000000,4.43,2.12
1150720,6535,順藥,N/A,0,0.00,10.47
1150720,6538,倉和,141.50,1.53265649,1.08,2.83
1150720,6542,隆中,1187.50,0.02048780,0.04,2.80
1150720,6546,正基,22.03,2.50000000,4.27,2.01
1150720,6547,高端疫苗,N/A,0,0.00,4.39
1150720,6548,長科*,40.61,1.35001156,2.03,5.44
1150720,6556,勝品,10.06,3.50000000,5.34,1.22
1150720,6560,欣普羅,405.00,0,0.00,1.61
1150720,6561,是方,19.94,14.29875469,4.52,8.17
1150720,6568,宏觀,33.75,2.00000000,1.47,2.74
1150720,6569,醫揚,26.63,3.00000000,3.04,2.41
1150720,6570,維田,28.69,1.10000000,2.34,2.18
1150720,6574,霈方,14.54,3.00000000,2.35,3.13
1150720,6576,逸達,N/A,0,0.00,9.01
1150720,6577,勁豐,12.82,5.00000000,6.62,2.84
1150720,6578,達邦蛋白,N/A,0.40000000,2.48,1.16
1150720,6584,南俊國際,70.68,2.50000000,0.46,10.69
1150720,6588,東典光電,N/A,0,0.00,3.16
1150720,6590,普鴻,13.20,4.30000018,6.43,2.53
1150720,6593,台灣銘板,N/A,0,0.00,1.23
1150720,6596,寬宏藝術,5.11,18.70000000,21.42,3.22
1150720,6597,立誠,70.11,1.00000000,1.64,2.31
1150720,6603,富強鑫,39.51,0.40000000,1.66,1.52
1150720,6609,瀧澤科,N/A,0,0.00,1.18
1150720,6612,奈米醫材,78.76,1.30000013,1.85,1.77
1150720,6613,朋億*,22.45,10.00000000,3.13,4.86
1150720,6615,慧智,87.18,0,0.00,1.14
1150720,6616,特昇-KY,N/A,0,0.00,0.73
1150720,6617,共信-KY,N/A,0,0.00,5.05
1150720,6620,漢達,18.69,2.07384778,2.42,2.70
1150720,6624,萬年清,92.22,0.28942256,0.70,1.86
1150720,6629,泰金-KY,14.31,6.19621734,5.90,2.44
1150720,6637,醫影,9.20,4.50000000,7.26,1.44
1150720,6640,均華,56.52,15.00000000,1.65,7.95
1150720,6642,富致,29.68,1.80000000,2.44,2.69
1150720,6643,M31,10762.50,1.19167362,0.28,9.98
1150720,6649,台生材,60.89,1.00000000,2.65,2.47
1150720,6651,全宇昕,17.06,4.00000000,3.46,3.27
1150720,6654,天正國際,477.03,0,0.00,6.28
1150720,6661,威健生技,N/A,0,0.00,1.53
1150720,6662,樂斯科,17.60,1.55000000,5.21,1.81
1150720,6664,群翊,24.67,10.14249808,2.83,5.65
1150720,6667,信紘科,17.32,11.70516944,4.91,5.14
1150720,6679,鈺太,26.59,6.50000000,2.98,2.01
1150720,6680,鑫創電子,N/A,0.30000029,0.54,2.44
1150720,6683,雍智科技,62.61,9.00146991,0.81,10.50
1150720,6684,安格,N/A,0,0.00,1.40
1150720,6690,安碁資訊,15.30,9.00000000,5.54,1.66
1150720,6692,進能服,N/A,0.20302690,0.90,1.30
1150720,6693,廣閎科,133.96,0.60000000,0.33,7.11
1150720,6697,東捷資訊,13.62,2.60000000,6.43,1.93
1150720,6703,軒郁,10.22,1.00000000,0.96,2.83
1150720,6708,天擎,N/A,0,0.00,2.84
1150720,6712,長聖,30.64,3.99999998,2.68,5.11
1150720,6716,應廣,22.94,1.60148138,1.99,3.24
1150720,6720,久昌,50.55,3.50000001,2.54,4.76
1150720,6721,信實,10.96,3.30000000,6.31,1.70
1150720,6725,矽科宏晟,24.75,7.00000000,2.38,4.30
1150720,6727,亞泰金屬,38.94,4.50000000,1.36,5.98
1150720,6728,上洋,11.99,6.50000000,5.99,1.74
1150720,6730,常廣,18.18,1.50000000,4.41,1.71
1150720,6732,昇佳電子,30.84,5.50000000,2.81,2.34
1150720,6733,博晟生醫,N/A,0,0.00,2.98
1150720,6735,美達科技,119.29,0.70000000,1.05,3.18
1150720,6739,竹陞科技,60.76,13.00000000,1.12,31.63
1150720,6741,91APP*-KY,13.44,2.05466318,3.65,2.07
1150720,6751,智聯服務,7.71,3.00000000,7.50,0.98
1150720,6752,叡揚,13.37,4.80000000,4.82,2.89
1150720,6761,穩得,22.24,6.00000000,3.92,3.25
1150720,6762,達亞,N/A,1.00000026,0.60,4.57
1150720,6763,綠界科技*,10.18,3.00000000,7.10,2.70
1150720,6767,台微醫,N/A,0,0.00,1.73
1150720,6785,昱展新藥,N/A,0.10000000,0.09,3.10
1150720,6788,華景電,18.63,15.00000000,4.35,5.51
1150720,6791,虎門科技,20.35,3.50224411,3.52,4.62
1150720,6803,崑鼎,14.52,15.78463295,5.89,3.10
1150720,6804,明係,N/A,0.50000000,3.11,0.59
1150720,6811,宏碁資訊,15.22,10.50000000,4.56,4.49
1150720,6821,聯寶,38.84,1.08577891,2.50,2.14
1150720,6823,濾能,N/A,0,0.00,3.32
1150720,6829,千附精密,46.42,3.50000000,1.80,5.65
1150720,6840,東研信超,40.13,0.99915904,1.66,1.73
1150720,6841,長佳智能,61.26,1.00000000,1.72,3.23
1150720,6843,進典,19.41,2.00000000,5.08,1.48
1150720,6844,諾貝兒,23.65,4.00000000,6.50,0.74
1150720,6846,綠茵,13.05,3.94448057,6.18,1.91
1150720,6855,數泓科,16.40,5.50000000,4.82,3.19
1150720,6856,鑫傳,16.80,3.00000000,6.56,1.64
1150720,6859,伯特光,49.80,2.00000000,2.04,1.94
1150720,6865,偉康科技,148.24,1.40246153,5.57,1.13
1150720,6870,騰雲,42.37,5.18793963,1.62,6.23
1150720,6872,浩宇生醫,N/A,0,0.00,2.14
1150720,6874,倍力,19.85,4.00000000,5.09,3.32
1150720,6875,國邑*,N/A,0,0.00,3.11
1150720,6877,鏵友益,N/A,0.50000000,0.41,6.62
1150720,6881,潤德,9.56,18.50000000,9.32,3.07
1150720,6884,海柏特,17.17,1.50000000,4.67,1.87
1150720,6894,衛司特,24.84,8.50000000,2.66,5.01
1150720,6895,宏碩系統,37.35,2.90000000,2.40,4.27
1150720,6899,創為精密,14.19,2.80000000,5.48,1.18
1150720,6903,巨漢,21.21,8.50000000,2.47,6.10
1150720,6904,伯鑫,21.16,5.00000000,3.91,2.21
1150720,6907,雅特力-KY,82.68,0.99438385,0.47,8.90
1150720,6910,德鴻,14.29,1.75000000,6.96,1.78
1150720,6913,鴻呈,24.79,2.50000000,2.09,3.20
1150720,6922,宸曜,23.48,4.83000000,2.91,4.53
1150720,6925,意藍,19.02,2.00000000,3.69,2.89
1150720,6929,佑全,N/A,0,0.00,1.01
1150720,6945,圓祥生技,N/A,0,0.00,6.93
1150720,6953,家碩,27.30,6.00000000,2.85,4.15
1150720,6961,旅天下,18.56,5.00000000,9.45,1.37
1150720,6967,汎瑋材料,17.20,3.70000000,4.90,2.38
1150720,6968,萬達寵物,17.85,1.50000000,3.42,1.60
1150720,6971,惠民實業,12.58,1.50000000,5.40,1.18
1150720,6982,大井泵浦,N/A,1.59594502,3.20,2.20
1150720,6983,華洋精機,81.20,3.00000000,0.93,12.81
1150720,6986,和迅,16.28,0.22000000,0.49,2.66
1150720,6996,力領科技,12.94,10.00178580,5.99,2.84
1150720,6997,博弘,52.87,4.60000000,6.40,2.76
1150720,7402,邑錡,N/A,0.49936115,0.44,6.26
1150720,7547,碩網,21.54,1.80000000,3.38,1.80
1150720,7556,意德士,27.84,4.53536488,2.15,4.11
1150720,7584,樂意,N/A,0.40000000,1.53,0.97
1150720,7642,昶瑞機電,35.50,3.00000000,3.66,2.66
1150720,7703,銳澤,23.28,7.00000000,3.84,3.27
1150720,7704,明遠精密,22.81,1.79999999,3.46,1.56
1150720,7708,全家餐飲,13.76,5.50000000,5.85,2.53
1150720,7709,榮田,32.52,1.50000000,2.28,1.56
1150720,7712,博盛半導體,25.23,4.00000000,2.88,2.32
1150720,7713,威力德生醫,14.56,4.10000000,5.81,2.85
1150720,7714,創泓科技,26.64,5.00000000,2.73,7.27
1150720,7715,裕山,13.38,1.80000000,5.61,1.17
1150720,7716,昱臺國際,19.30,1.70000000,6.88,1.12
1150720,7717,萊德光電-KY,73.48,3.29284754,0.76,10.19
1150720,7718,友鋮,11.40,2.50000000,5.22,1.35
1150720,7723,築間,N/A,0,0.00,1.31
1150720,7728,光焱科技,117.13,5.10000360,0.81,12.35
1150720,7734,印能科技,72.19,19.85063330,0.70,11.49
1150720,7738,東聯互動,11.87,10.00000000,6.06,2.49
1150720,7743,金利食安,42.45,0.50000000,2.40,1.21
1150720,7744,崴寶,24.81,7.00000000,1.67,5.06
1150720,7747,昕奇雲端,28.20,4.00000000,3.49,3.41
1150720,7751,竑騰,48.57,18.00000000,1.64,13.60
1150720,7753,星亞,9.61,1.50000000,3.78,1.72
1150720,7757,金色三麥,10.75,7.75000000,8.54,2.28
1150720,7767,仁大資訊,12.64,3.00000000,6.52,1.62
1150720,7770,君曜,19.47,2.00000000,4.91,1.97
1150720,7772,耀穎,102.08,1.50000000,1.53,3.50
1150720,7777,能率亞洲,59.22,0.25000000,0.66,3.37
1150720,7782,光速火箭,15.42,2.01126370,7.86,1.32
1150720,7792,安葆,26.15,8.00000000,3.89,3.11
1150720,7794,宏碁智新,11.03,1.60000000,5.52,2.13
1150720,7805,威聯通,13.88,40.00000000,6.68,2.82
1150720,7810,捷創科技,31.52,5.00000000,2.57,4.00
1150720,7811,民盛,14.31,5.66995644,7.99,1.10
1150720,7814,海昌生技,N/A,0,0.00,5.19
1150720,7819,精誠金融,12.24,1.73875353,4.83,1.69
1150720,7820,立盈,52.39,1.50000000,1.37,5.03
1150720,7828,創新服務,263.31,4.52980585,0.25,61.68
1150720,7839,達人網,15.96,2.03529174,4.78,3.12
1150720,7842,天能綠電,21.09,3.20000000,3.44,3.35
1150720,8024,佑華,N/A,0,0.00,1.70
1150720,8027,鈦昇,N/A,0,0.00,7.44
1150720,8032,光菱,13.66,1.20000000,3.33,0.88
1150720,8034,榮群,13.66,1.20000000,6.19,1.51
1150720,8038,長園科,27.91,0,0.00,4.88
1150720,8040,九暘,N/A,0,0.00,2.88
1150720,8042,金山電,37.54,1.19592012,1.02,3.61
1150720,8043,蜜望實,40.69,0.90000000,0.66,3.86
1150720,8044,網家,N/A,0,0.00,0.82
1150720,8047,星雲,N/A,0,0.00,4.49
1150720,8048,德勝,21.44,2.30000000,4.17,2.65
1150720,8049,晶采,15.12,1.40000000,5.45,1.32
1150720,8050,廣積,55.60,2.14765656,3.86,1.60
1150720,8054,安國,N/A,0,0.00,3.62
1150720,8059,凱碩,N/A,0,0.00,2.65
1150720,8064,東捷,51.18,0.98096387,0.91,4.61
1150720,8066,來思達,N/A,0,0.00,0.97
1150720,8067,志旭,N/A,0,0.00,2.15
1150720,8068,全達,17.59,0,0.00,1.43
1150720,8069,元太,18.22,5.88820682,3.36,3.14
1150720,8071,能率網通,N/A,0,0.00,1.95
1150720,8074,鉅橡,32.94,1.10000000,2.05,2.80
1150720,8076,伍豐,85.19,0.70000000,3.04,1.80
1150720,8077,洛碁,6.75,2.00000000,4.54,1.78
1150720,8080,泰霖,1340.00,0,0.00,3.23
1150720,8083,瑞穎,14.65,10.00000000,6.41,4.14
1150720,8084,巨虹,N/A,0,0.00,5.95
1150720,8085,福華,N/A,0,0.00,1.24
1150720,8086,宏捷科,25.84,1.68000000,1.46,2.76
1150720,8087,麗升能源,N/A,0,0.00,1.30
1150720,8088,品安,17.37,1.50000000,3.32,2.33
1150720,8089,康全電訊,N/A,0,0.00,1.17
1150720,8091,翔名,34.50,4.21513178,1.75,3.49
1150720,8092,建暐,194.29,0,0.00,1.44
1150720,8093,保銳,N/A,0,0.00,2.96
1150720,8096,擎亞,74.85,0.50000000,0.39,6.60
1150720,8097,常珵,N/A,0,0.00,2.93
1150720,8099,大世科,19.25,2.10000000,3.74,3.19
1150720,8102,傑霖科技,48.07,1.00000000,1.39,4.16
1150720,8107,大億金茂,N/A,0,0.00,0.58
1150720,8109,博大,20.27,4.50000000,3.50,3.68
1150720,8111,立碁,130.15,0.60000000,1.36,3.68
1150720,8121,越峰,N/A,0,0.00,3.53
1150720,8147,正淩,39.54,3.03000000,2.36,3.46
1150720,8155,博智,33.85,5.15772039,1.83,4.54
1150720,8171,天宇,N/A,0,0.00,1.22
1150720,8176,智捷,76.00,0,0.00,1.19
1150720,8182,加高,661.67,0.25000000,0.63,1.18
1150720,8183,精星,11.76,0.80000000,2.67,0.95
1150720,8227,巨有科技,57.00,1.70000000,1.19,4.84
1150720,8234,新漢,N/A,0.40000000,0.68,2.73
1150720,8240,華宏,23.11,1.30000000,3.07,0.92
1150720,8255,朋程,25.61,3.49512450,2.39,1.90
1150720,8272,全景軟體,13.65,2.80000000,4.27,2.00
1150720,8277,商丞,N/A,0,0.00,1.63
1150720,8279,生展,9.73,5.00000000,5.71,1.05
1150720,8284,三竹,14.04,4.00287477,6.36,2.08
1150720,8289,泰藝,178.80,0.15000000,0.34,1.90
1150720,8291,尚茂,N/A,0,0.00,8.84
1150720,8299,群聯,16.60,23.19257389,1.34,5.18
1150720,8342,益張,15.72,5.00000000,5.46,2.78
1150720,8349,恒耀,18.93,1.53599810,3.94,1.14
1150720,8354,冠好,41.03,0.11000000,0.69,0.60
1150720,8358,金居,71.21,2.00000000,0.54,11.50
1150720,8383,千附,21.56,2.50000000,3.12,2.31
1150720,8390,金益鼎,11.24,3.80000000,4.10,2.51
1150720,8401,白紗科,8.56,1.20000000,5.25,1.39
1150720,8403,盛弘,20.54,0.60000000,3.14,0.77
1150720,8409,商之器,19.39,0,0.00,1.91
1150720,8410,森田,11.50,1.60000000,5.10,0.61
1150720,8415,大國鋼,10.92,1.50000000,4.15,1.28
1150720,8416,實威,11.86,8.50000000,5.12,2.65
1150720,8421,旭源,N/A,0,0.00,1.04
1150720,8423,保綠-KY,20.65,0.70000000,3.99,1.15
1150720,8424,惠普,11.69,5.00000000,7.30,2.02
1150720,8426,紅木-KY,9.76,0.80000000,3.94,0.81
1150720,8431,匯鑽科,N/A,0,0.00,2.98
1150720,8432,東生華,13.05,2.61000000,5.21,1.30
1150720,8433,弘帆,18.75,4.20000000,7.81,1.28
1150720,8435,鉅邁,14.66,3.20000000,6.10,2.13
1150720,8436,大江,13.04,6.00000000,5.26,1.55
1150720,8437,大地-KY,N/A,0,0.00,0.20
1150720,8440,綠電,37.41,0.20000000,0.99,1.55
1150720,8444,綠河-KY,N/A,0,0.00,114.80
1150720,8446,華研,9.78,8.00000000,9.33,2.38
1150720,8450,霹靂,N/A,0,0.00,1.78
1150720,8455,大拓-KY,45.93,0,0.00,1.18
1150720,8472,夠麻吉,N/A,0,0.00,5.24
1150720,8477,創業家,N/A,0,0.00,2.86
1150720,8489,三貝德,N/A,0,0.00,1.49
1150720,8905,裕國,54.45,0.71000000,2.37,1.25
1150720,8906,花王,N/A,0,0.00,2.37
1150720,8908,欣雄,18.41,1.80000000,4.63,2.94
1150720,8916,光隆,18.12,3.00000000,7.08,1.28
1150720,8917,欣泰,22.64,2.10000000,4.02,3.01
1150720,8921,沈氏,N/A,0.26590000,1.51,0.79
1150720,8923,時報,29.69,0.90000000,4.66,1.26
1150720,8924,大田,11.12,4.30000000,7.72,1.18
1150720,8927,北基,39.80,0.30000000,1.48,1.53
1150720,8928,鉅明,40.18,0.80000000,3.49,1.08
1150720,8929,富堡,N/A,0,0.00,0.86
1150720,8930,青鋼,13.44,2.20000000,7.00,1.89
1150720,8931,大汽電,27.14,1.60000000,3.88,2.40
1150720,8932,智通*,59.44,1.20110000,0.51,16.36
1150720,8933,愛地雅,N/A,0,0.00,0.91
1150720,8935,邦泰,N/A,0,0.00,2.45
1150720,8936,國統,11.96,3.00000000,5.78,1.85
1150720,8937,合騏*,N/A,0,0.00,4.40
1150720,8938,明安,17.76,4.00000000,7.19,1.12
1150720,8941,關中,46.56,1.00000000,2.31,1.56
1150720,8942,森鉅,22.13,1.00000000,2.60,0.79
1150720,9949,琉園,4.28,2.20000000,9.24,2.07
1150720,9950,萬國通,N/A,0,0.00,1.16
1150720,9951,皇田,10.54,3.22000000,6.16,1.02
1150720,9960,邁達康,17.65,1.55000000,4.70,1.64
1150720,9962,有益,N/A,0,0.00,0.83
