財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150824,6147,頎邦,37.92,2.80000000,1.78,2.00
1150824,6148,驊宏資,25.37,1.23000000,4.49,2.29
1150824,6150,撼訊,15.12,0.60000000,0.97,1.75
1150824,6151,晉倫,15.36,1.50000000,4.17,1.93
1150824,6154,順發,12.15,0.51000000,3.68,0.86
1150824,6156,松上,52.00,0.20000000,0.96,0.97
1150824,6158,禾昌,N/A,0,0.00,0.81
1150824,6160,欣技,N/A,0,0.00,1.77
1150824,6161,捷波,12.52,2.20000000,4.26,2.16
1150824,6163,華電網,46.91,0.58000000,1.39,2.12
1150824,6167,久正,N/A,0,0.00,0.91
1150824,6169,昱泉,N/A,0,0.00,1.45
1150824,6170,統振,9.74,4.00000000,8.39,2.37
1150824,6171,大城地產,17.23,2.00000000,8.47,0.99
1150824,6173,信昌電,38.23,1.80000000,0.89,3.42
1150824,6174,安碁,34.69,0.34000000,0.77,3.29
1150824,6175,立敦,23.39,3.00000000,4.10,2.59
1150824,6179,亞通,36.92,0.50000000,1.86,1.27
1150824,6180,橘子,N/A,1.02524353,2.47,1.83
1150824,6182,合晶,478.26,0,0.00,4.04
1150824,6185,幃翔,55.87,0.39261977,3.06,0.90
1150824,6186,新潤,6.57,5.00793304,15.04,1.41
1150824,6187,萬潤,62.47,11.66059068,0.97,13.77
1150824,6188,廣明,24.02,3.20000000,4.74,1.47
1150824,6190,萬泰科,28.63,1.93303817,2.97,3.07
1150824,6194,育富,25.17,1.50000000,5.09,0.72
1150824,6195,詩肯,14.84,1.00000000,3.58,1.05
1150824,6198,瑞築,N/A,0,0.00,0.71
1150824,6199,天品,34.38,0,0.00,5.45
1150824,6203,海韻電,9.12,4.00000000,6.68,1.68
1150824,6204,艾華,70.75,0.50000000,0.59,5.46
1150824,6207,雷科,65.79,0.60275886,0.60,3.31
1150824,6208,日揚,19.20,2.00000000,2.45,2.39
1150824,6210,慶生,N/A,0,0.00,1.82
1150824,6212,理銘,15.47,0,0.00,0.83
1150824,6217,中探針,N/A,0,0.00,5.76
1150824,6218,豪勉,22.98,0,0.00,2.48
1150824,6219,富旺,13.09,0,0.00,0.78
1150824,6220,岳豐,22.07,0.70000000,2.73,1.17
1150824,6221,晉泰,9.74,1.19985054,5.26,1.26
1150824,6222,立軒,N/A,0,0.00,1.59
1150824,6223,旺矽,119.16,22.00000000,0.40,34.28
1150824,6227,茂綸,9.25,4.50000000,3.78,2.86
1150824,6228,全譜,N/A,0,0.00,1.91
1150824,6229,研通,21.38,0.60000000,2.58,1.31
1150824,6231,系微,27.85,5.70000000,2.71,8.87
1150824,6233,旺玖,96.59,0.75047485,3.53,1.12
1150824,6234,高僑,33.56,0.25000000,0.72,1.25
1150824,6236,中湛,1510.00,0,0.00,4.04
1150824,6237,驊訊,N/A,0.10000000,0.30,1.83
1150824,6240,松崗,N/A,0,0.00,1.43
1150824,6242,立康,14.17,2.00000000,5.88,1.28
1150824,6244,茂迪,58.45,0.14000000,0.57,2.09
1150824,6245,立端,18.63,3.80000000,4.66,2.01
1150824,6246,臺龍,62.00,0,0.00,1.13
1150824,6248,沛波,13.97,1.21654042,6.65,0.84
1150824,6259,百徽,19.87,0.34875249,1.18,1.98
1150824,6261,久元,15.32,2.50000000,3.18,1.48
1150824,6263,普萊德,18.29,7.80000000,4.83,6.48
1150824,6264,富裔,N/A,0,0.00,0.89
1150824,6265,方土昶,7.58,0,0.00,3.33
1150824,6266,泰詠,12.83,1.78000000,7.08,1.58
1150824,6270,倍微,22.29,1.00000000,3.42,0.77
1150824,6274,台燿,73.90,7.50657700,0.52,18.03
1150824,6275,元山,17.73,1.99201364,4.44,2.15
1150824,6276,安鈦克,N/A,0,0.00,3.48
1150824,6279,胡連,11.10,5.50000000,4.35,1.66
1150824,6284,佳邦,19.63,1.88959997,2.53,1.28
1150824,6290,良維,24.39,6.19234400,2.70,4.92
1150824,6291,沛亨,31.61,6.00000000,1.64,10.81
1150824,6292,迅德,11.11,1.80000000,2.94,2.39
1150824,6294,智基,10.83,3.00000000,10.42,1.35
1150824,6411,晶焱,18.50,2.21608000,2.86,1.53
1150824,6417,韋僑,16.69,2.40000000,2.20,2.60
1150824,6418,詠昇,85.00,0.38000000,1.18,2.16
1150824,6419,京晨科,5.35,0,0.00,2.93
1150824,6423,億而得,111.83,1.00000000,1.26,4.63
1150824,6425,易發,55.29,0.98915842,1.72,2.27
1150824,6432,今展科,26.78,1.20000000,1.85,2.35
1150824,6435,大中,19.09,7.50000000,2.95,4.25
1150824,6441,廣錠,N/A,0,0.00,1.31
1150824,6461,益得,N/A,0,0.00,1.94
1150824,6462,神盾,N/A,0,0.00,1.22
1150824,6465,威潤,13.32,0.20000000,0.44,3.70
1150824,6469,大樹,20.12,3.75718947,5.43,2.83
1150824,6470,宇智,8.70,2.50000000,5.99,1.39
1150824,6474,華豫寧,11.47,2.50000000,6.41,1.21
1150824,6482,弘煜科,15.93,2.00000000,6.90,2.16
1150824,6485,點序,N/A,0.47825482,0.80,1.44
1150824,6486,互動,15.40,6.00000000,8.12,2.13
1150824,6488,環球晶,49.03,7.70000000,0.76,4.99
1150824,6492,生華科,N/A,0,0.00,5.02
1150824,6494,九齊,17.95,1.00000000,1.87,1.64
1150824,6496,科懋,N/A,0,0.00,1.64
1150824,6498,久禾光,9.88,4.50000000,6.02,2.28
1150824,6499,益安,N/A,0,0.00,5.05
1150824,6506,雙邦,11.78,1.00000000,5.70,1.14
1150824,6508,惠光,25.39,0.50000000,1.93,0.92
1150824,6509,聚和,12.44,1.39368235,3.09,1.59
1150824,6510,精測,62.50,15.23489734,0.57,8.62
1150824,6512,啟發電,N/A,0,0.00,1.56
1150824,6516,勤崴國際,26.93,2.34000000,4.04,3.42
1150824,6517,保勝光學,25.54,1.50000000,2.34,2.97
1150824,6523,達爾膚,13.63,10.00000000,11.10,3.19
1150824,6527,明達醫,12.92,2.90000000,3.85,1.85
1150824,6530,創威,33.36,2.00000000,2.49,5.88
1150824,6532,瑞耘,11.19,3.00000000,3.33,2.73
1150824,6535,順藥,N/A,0,0.00,10.47
1150824,6538,倉和,110.92,1.53265649,0.79,3.75
1150824,6542,隆中,101.93,0.02048780,0.05,2.61
1150824,6546,正基,15.37,2.50000000,3.99,1.97
1150824,6547,高端疫苗,N/A,0,0.00,5.13
1150824,6548,長科*,31.89,1.35001156,1.91,5.05
1150824,6556,勝品,7.66,3.50000000,5.91,1.06
1150824,6560,欣普羅,26.12,0,0.00,1.57
1150824,6561,是方,21.37,14.29875469,4.45,7.57
1150824,6568,宏觀,24.95,2.00000000,1.60,2.46
1150824,6569,醫揚,19.68,3.00000000,3.24,2.33
1150824,6570,維田,20.79,1.10000000,2.09,2.31
1150824,6574,霈方,8.95,3.00000000,2.53,2.44
1150824,6576,逸達,567.14,0,0.00,9.83
1150824,6577,勁豐,11.26,5.00000000,6.14,3.46
1150824,6578,達邦蛋白,N/A,0.40000000,2.19,1.30
1150824,6584,南俊國際,55.65,2.44070731,0.43,11.22
1150824,6588,東典光電,563.89,0,0.00,4.51
1150824,6590,普鴻,12.39,4.30000018,6.69,2.29
1150824,6593,台灣銘板,N/A,0,0.00,1.22
1150824,6596,寬宏藝術,4.81,18.70000000,19.44,2.97
1150824,6597,立誠,45.82,1.00000000,1.38,2.75
1150824,6603,富強鑫,33.85,0.40000000,1.52,1.66
1150824,6609,瀧澤科,N/A,0,0.00,1.20
1150824,6612,奈米醫材,37.11,1.31000830,1.79,1.82
1150824,6613,朋億*,14.84,10.00000000,3.98,3.04
1150824,6615,慧智,52.12,0,0.00,1.15
1150824,6616,特昇-KY,N/A,0,0.00,0.71
1150824,6617,共信-KY,N/A,0,0.00,5.60
1150824,6620,漢達,26.32,2.07384778,2.74,2.45
1150824,6624,萬年清,79.81,0.28759145,0.68,1.92
1150824,6629,泰金-KY,15.19,6.19621734,5.56,2.60
1150824,6637,醫影,11.45,4.50000000,7.14,1.57
1150824,6640,均華,57.79,15.00000000,1.55,5.40
1150824,6642,富致,20.08,1.80000000,2.37,2.61
1150824,6643,M31,427.37,1.19167362,0.29,9.10
1150824,6649,台生材,44.68,1.00000000,2.83,2.30
1150824,6651,全宇昕,15.57,4.00000000,2.88,3.67
1150824,6654,天正國際,58.13,0,0.00,5.06
1150824,6661,威健生技,N/A,0,0.00,1.47
1150824,6662,樂斯科,18.38,1.55000000,5.27,1.76
1150824,6664,群翊,21.23,10.14249808,2.87,5.16
1150824,6667,信紘科,14.94,11.70516944,5.36,4.33
1150824,6679,鈺太,15.92,6.50000000,3.31,1.78
1150824,6680,鑫創電子,54.04,0.29941167,0.59,2.22
1150824,6683,雍智科技,48.66,9.00146991,0.83,10.62
1150824,6684,安格,N/A,0,0.00,1.32
1150824,6690,安碁資訊,15.02,9.00000000,5.47,1.63
1150824,6692,進能服,N/A,0.20302690,0.85,1.43
1150824,6693,廣閎科,32.33,0.60000000,0.37,5.82
1150824,6697,東捷資訊,13.32,2.60000000,6.38,1.85
1150824,6703,軒郁,10.13,1.00000000,0.96,2.65
1150824,6708,天擎,123.06,0,0.00,2.84
1150824,6712,長聖,34.84,3.99999998,2.47,5.80
1150824,6716,應廣,19.73,1.60148138,1.31,4.36
1150824,6720,久昌,36.34,3.50000001,2.63,4.57
1150824,6721,信實,10.40,3.30000000,6.27,1.82
1150824,6725,矽科宏晟,16.93,7.00000000,3.14,3.49
1150824,6727,亞泰金屬,41.63,4.50000000,1.01,8.22
1150824,6728,上洋,11.90,6.50000000,5.99,1.66
1150824,6730,常廣,17.99,1.50000000,4.41,1.67
1150824,6732,昇佳電子,21.69,5.50000000,3.65,1.59
1150824,6733,博晟生醫,N/A,0,0.00,3.21
1150824,6735,美達科技,45.29,0.70000000,1.10,3.09
1150824,6739,竹陞科技,41.17,13.00000000,1.34,21.99
1150824,6741,91APP*-KY,12.72,2.05466318,3.60,2.12
1150824,6751,智聯服務,7.18,3.00000000,7.24,0.99
1150824,6752,叡揚,14.53,4.80000000,4.81,2.77
1150824,6761,穩得,24.66,6.00000000,3.28,3.73
1150824,6762,達亞,339.00,1.00000026,0.59,4.57
1150824,6763,綠界科技*,10.15,3.00000000,7.16,2.59
1150824,6767,台微醫,N/A,0,0.00,1.70
1150824,6785,昱展新藥,N/A,0.10000000,0.10,2.78
1150824,6788,華景電,18.28,15.00000000,4.25,5.18
1150824,6791,虎門科技,21.25,3.50224411,3.48,4.45
1150824,6803,崑鼎,14.59,15.78463295,5.85,2.87
1150824,6804,明係,N/A,0.50000000,2.75,0.68
1150824,6811,宏碁資訊,13.94,10.50000000,4.67,4.01
1150824,6821,聯寶,23.86,1.08577891,2.60,1.80
1150824,6823,濾能,N/A,0,0.00,3.87
1150824,6829,千附精密,40.26,3.50000000,1.63,6.66
1150824,6840,東研信超,38.47,0.99915904,1.21,2.36
1150824,6841,長佳智能,80.90,1.00000000,1.85,3.23
1150824,6843,進典,20.69,2.00000000,5.14,1.56
1150824,6844,諾貝兒,18.38,4.00000000,6.63,0.73
1150824,6846,綠茵,12.21,3.94448057,6.87,1.69
1150824,6855,數泓科,11.67,5.50000000,4.76,3.04
1150824,6856,鑫傳,13.95,3.00000000,7.14,1.65
1150824,6859,伯特光,39.01,2.00000000,1.82,2.17
1150824,6865,偉康科技,N/A,1.40246153,5.61,1.14
1150824,6870,騰雲,30.08,5.18793963,1.99,5.02
1150824,6872,浩宇生醫,N/A,0,0.00,2.23
1150824,6874,倍力,19.03,4.00000000,5.08,3.61
1150824,6875,國邑*,N/A,0,0.00,3.02
1150824,6877,鏵友益,N/A,0.50000000,0.44,6.44
1150824,6881,潤德,10.68,18.50000000,8.49,4.25
1150824,6884,海柏特,15.89,1.50000000,4.92,1.77
1150824,6894,衛司特,20.81,8.50000000,2.59,4.73
1150824,6895,宏碩系統,270.59,2.90000000,2.10,5.26
1150824,6899,創為精密,11.32,2.80000000,5.62,1.12
1150824,6903,巨漢,13.99,8.50000000,2.79,5.51
1150824,6904,伯鑫,16.16,5.00000000,4.07,2.26
1150824,6907,雅特力-KY,36.14,0.99438385,0.55,6.96
1150824,6910,德鴻,13.38,1.75000000,7.07,1.67
1150824,6913,鴻呈,21.08,2.50000000,1.81,3.47
1150824,6922,宸曜,21.40,4.83000000,2.36,5.14
1150824,6925,意藍,17.32,2.00000000,3.97,2.59
1150824,6929,佑全,N/A,0,0.00,1.06
1150824,6945,圓祥生技,N/A,0,0.00,4.24
1150824,6953,家碩,22.97,6.00000000,2.68,4.08
1150824,6961,旅天下,20.00,5.00000000,9.73,1.50
1150824,6967,汎瑋材料,13.97,3.70000000,5.08,2.18
1150824,6968,萬達寵物,16.54,1.50000000,3.57,1.58
1150824,6971,惠民實業,11.37,1.50000000,5.74,1.16
1150824,6982,大井泵浦,N/A,1.59594502,3.36,2.22
1150824,6983,華洋精機,70.94,3.00000000,1.04,5.76
1150824,6986,和迅,19.19,0.22000000,0.51,2.09
1150824,6996,力領科技,11.79,10.00178580,5.63,2.76
1150824,6997,博弘,33.91,4.60000000,6.72,2.99
1150824,7402,邑錡,N/A,0.49936115,0.47,5.95
1150824,7547,碩網,16.67,1.77800547,3.45,1.79
1150824,7556,意德士,28.60,4.53536488,1.84,3.91
1150824,7584,樂意,N/A,0.40996082,1.57,0.96
1150824,7642,昶瑞機電,31.70,3.00000000,3.83,2.48
1150824,7703,銳澤,24.09,7.00000000,3.90,3.09
1150824,7704,明遠精密,19.32,1.79999999,2.89,1.80
1150824,7708,全家餐飲,12.27,5.50000000,5.96,2.35
1150824,7709,榮田,18.98,1.50000000,2.11,1.64
1150824,7712,博盛半導體,21.57,4.00000000,2.68,2.58
1150824,7713,威力德生醫,13.30,4.10000000,5.62,2.76
1150824,7714,創泓科技,22.64,5.00000000,2.86,6.35
1150824,7715,裕山,21.62,1.80000000,5.74,1.14
1150824,7716,昱臺國際,14.20,1.70000000,7.08,1.13
1150824,7717,萊德光電-KY,65.20,3.29284754,0.85,9.04
1150824,7718,友鋮,8.58,2.50000000,5.28,1.39
1150824,7723,築間,N/A,0,0.00,1.45
1150824,7728,光焱科技,92.22,5.10000360,0.88,11.15
1150824,7734,印能科技,58.60,19.85063330,0.71,11.53
1150824,7738,東聯互動,13.24,10.00000000,5.90,2.46
1150824,7743,金利食安,17.83,0.50000000,2.44,1.15
1150824,7744,崴寶,22.42,7.00000000,1.44,5.77
1150824,7747,昕奇雲端,23.42,4.00000000,3.49,3.26
1150824,7751,竑騰,64.53,18.00000000,1.08,18.97
1150824,7753,星亞,8.50,1.50000000,4.01,1.64
1150824,7757,金色三麥,11.09,7.75000000,8.62,2.17
1150824,7767,仁大資訊,10.00,3.00000000,6.62,1.51
1150824,7770,君曜,14.69,2.00000000,5.36,1.97
1150824,7772,耀穎,111.27,1.50000000,1.71,2.29
1150824,7777,能率亞洲,30.32,0.25000000,0.66,3.03
1150824,7782,光速火箭,11.83,2.01126370,7.77,1.31
1150824,7792,安葆,26.99,8.00000000,2.68,4.20
1150824,7794,宏碁智新,11.76,1.60000000,5.57,1.72
1150824,7805,威聯通,10.83,40.00000024,7.78,2.21
1150824,7810,捷創科技,24.34,5.00000000,2.35,4.55
1150824,7811,民盛,10.48,5.66995644,7.82,1.22
1150824,7814,海昌生技,213.93,0,0.00,4.11
1150824,7819,精誠金融,20.17,1.73875353,4.98,1.48
1150824,7820,立盈,52.83,1.50000000,1.23,3.69
1150824,7828,創新服務,157.20,4.52980585,0.29,12.15
1150824,7839,達人網,21.79,2.03529174,4.51,2.88
1150824,7842,天能綠電,23.23,3.20000000,3.14,2.20
1150824,8024,佑華,N/A,0,0.00,1.51
1150824,8027,鈦昇,558.33,0,0.00,6.22
1150824,8032,光菱,10.17,1.20000000,3.36,0.84
1150824,8034,榮群,15.82,1.20000000,6.54,1.54
1150824,8038,長園科,36.93,0,0.00,3.95
1150824,8040,九暘,868.75,0,0.00,2.70
1150824,8042,金山電,25.92,1.19592012,1.21,2.86
1150824,8043,蜜望實,32.69,0.90000000,0.67,3.80
1150824,8044,網家,N/A,0,0.00,0.79
1150824,8047,星雲,N/A,0,0.00,4.95
1150824,8048,德勝,14.76,2.30000000,4.49,2.51
1150824,8049,晶采,12.80,1.40000000,5.73,1.12
1150824,8050,廣積,21.95,2.14765656,3.74,1.55
1150824,8054,安國,N/A,0,0.00,3.32
1150824,8059,凱碩,N/A,0,0.00,1.52
1150824,8064,東捷,39.92,0.98096387,1.01,4.24
1150824,8066,來思達,N/A,0,0.00,0.98
1150824,8067,志旭,49.20,0,0.00,1.75
1150824,8068,全達,N/A,0,0.00,1.24
1150824,8069,元太,15.42,5.88820682,3.71,2.42
1150824,8071,能率網通,N/A,0,0.00,1.81
1150824,8074,鉅橡,29.29,1.10000000,2.05,2.29
1150824,8076,伍豐,165.71,0.70000000,3.02,1.82
1150824,8077,洛碁,6.35,2.00000000,4.65,1.79
1150824,8080,泰霖,N/A,0,0.00,3.40
1150824,8083,瑞穎,14.00,10.00000000,6.27,5.11
1150824,8084,巨虹,N/A,0,0.00,6.32
1150824,8085,福華,N/A,0,0.00,1.53
1150824,8086,宏捷科,20.90,1.68000000,1.50,2.60
1150824,8087,麗升能源,N/A,0,0.00,1.31
1150824,8088,品安,15.48,1.50000000,3.24,2.53
1150824,8089,康全電訊,N/A,0,0.00,1.21
1150824,8091,翔名,22.59,4.21513178,1.95,2.88
1150824,8092,建暐,85.67,0,0.00,1.36
1150824,8093,保銳,N/A,0,0.00,2.81
1150824,8096,擎亞,29.28,0.50000000,0.47,5.10
1150824,8097,常珵,N/A,0,0.00,3.10
1150824,8099,大世科,17.63,2.10000000,3.62,3.55
1150824,8102,傑霖科技,27.86,1.00000000,1.42,3.83
1150824,8107,大億金茂,9.92,0,0.00,0.59
1150824,8109,博大,17.29,4.50000000,3.50,3.49
1150824,8111,立碁,55.35,0.60000000,0.95,4.98
1150824,8121,越峰,338.75,0,0.00,2.85
1150824,8147,正淩,46.68,3.03000000,2.54,3.40
1150824,8155,博智,27.41,5.15772039,1.62,5.16
1150824,8171,天宇,N/A,0,0.00,1.19
1150824,8176,智捷,32.06,0,0.00,1.17
1150824,8182,加高,37.76,0.25000000,0.63,1.18
1150824,8183,精星,8.43,0.80000000,2.75,0.83
1150824,8227,巨有科技,29.13,1.70000000,1.13,4.94
1150824,8234,新漢,N/A,0.40000000,0.60,3.13
1150824,8240,華宏,17.79,1.30000000,3.11,0.87
1150824,8255,朋程,21.33,3.49512450,2.43,1.60
1150824,8272,全景軟體,13.60,2.80000000,4.49,2.01
1150824,8277,商丞,N/A,0,0.00,1.69
1150824,8279,生展,10.14,5.00000000,5.91,0.98
1150824,8284,三竹,10.26,4.00287477,5.97,2.38
1150824,8289,泰藝,42.64,0.15000000,0.33,1.88
1150824,8291,尚茂,N/A,0,0.00,10.00
1150824,8299,群聯,9.78,23.19257389,1.09,4.63
1150824,8342,益張,11.48,5.00000000,5.77,2.84
1150824,8349,恒耀,15.37,1.53599810,3.92,1.12
1150824,8354,冠好,6.51,0.11000000,0.62,0.63
1150824,8358,金居,62.15,2.00000000,0.48,11.32
1150824,8383,千附,13.20,2.50000000,3.83,1.93
1150824,8390,金益鼎,11.09,3.80000000,3.80,2.55
1150824,8401,白紗科,8.80,1.20000000,5.18,1.36
1150824,8403,盛弘,16.57,0.60000000,3.07,0.82
1150824,8409,商之器,17.65,0,0.00,1.92
1150824,8410,森田,7.45,1.60000000,4.89,0.65
1150824,8415,大國鋼,9.69,1.50000000,3.90,1.35
1150824,8416,實威,11.46,8.50000000,5.04,2.93
1150824,8421,旭源,32.74,0,0.00,1.01
1150824,8423,保綠-KY,20.88,0.70000000,3.94,1.17
1150824,8424,惠普,11.16,5.00000000,7.22,2.26
1150824,8426,紅木-KY,9.98,0.80000000,3.86,0.82
1150824,8431,匯鑽科,N/A,0,0.00,3.18
1150824,8432,東生華,11.61,2.61000000,5.17,1.37
1150824,8433,弘帆,7.74,4.20000000,7.46,1.29
1150824,8435,鉅邁,10.43,3.20000000,5.98,2.00
1150824,8436,大江,14.09,6.01343369,4.85,1.78
1150824,8437,大地-KY,N/A,0,0.00,0.18
1150824,8440,綠電,20.86,0.20000000,0.97,1.56
1150824,8444,綠河-KY,N/A,0,0.00,105.60
1150824,8446,華研,10.84,8.00000000,9.40,2.24
1150824,8450,霹靂,N/A,0,0.00,1.84
1150824,8455,大拓-KY,44.81,0,0.00,1.15
1150824,8472,夠麻吉,N/A,0,0.00,4.65
1150824,8477,創業家,N/A,0,0.00,1.85
1150824,8489,三貝德,34.85,0,0.00,1.45
1150824,8905,裕國,43.02,0.71000000,2.04,1.47
1150824,8906,花王,N/A,0,0.00,2.57
1150824,8908,欣雄,18.98,1.80434060,4.51,3.07
1150824,8916,光隆,14.08,3.03398441,7.48,1.20
1150824,8917,欣泰,21.40,2.10000000,3.93,3.31
1150824,8921,沈氏,N/A,0.26590000,1.56,0.70
1150824,8923,時報,23.25,0.90000000,4.84,1.27
1150824,8924,大田,18.44,4.30000000,8.48,1.09
1150824,8927,北基,21.96,0.30624815,1.52,1.51
1150824,8928,鉅明,10.02,0.80000000,3.37,1.11
1150824,8929,富堡,37.71,0,0.00,0.83
1150824,8930,青鋼,11.46,2.20000000,7.38,1.73
1150824,8931,大汽電,35.00,1.60000000,3.91,2.53
1150824,8932,智通*,50.00,2.64230000,1.25,15.22
1150824,8933,愛地雅,N/A,0,0.00,0.98
1150824,8935,邦泰,N/A,0,0.00,2.40
1150824,8936,國統,11.84,3.00000000,5.84,2.01
1150824,8937,合騏*,449.17,0,0.00,4.86
1150824,8938,明安,9.94,4.00000000,7.66,1.05
1150824,8941,關中,14.50,1.00000000,2.24,1.56
1150824,8942,森鉅,8.01,1.00000000,2.36,0.82
1150824,9949,琉園,3.88,2.20000000,9.30,2.12
1150824,9950,萬國通,N/A,0,0.00,1.23
1150824,9951,皇田,9.56,3.25321420,5.99,1.02
1150824,9960,邁達康,13.31,1.55036921,5.11,1.44
1150824,9962,有益,44.78,0,0.00,0.86
