財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150819,6144,得利影,N/A,0,0.00,1.64
1150819,6146,耕興,17.13,12.00000000,6.14,3.73
1150819,6147,頎邦,39.01,2.80000000,1.73,2.06
1150819,6148,驊宏資,25.56,1.23000000,4.46,2.31
1150819,6150,撼訊,14.46,0.60000000,1.02,1.67
1150819,6151,晉倫,15.38,1.50000000,4.17,1.93
1150819,6154,順發,12.24,0.51000000,3.66,0.87
1150819,6156,松上,52.63,0.20000000,0.95,0.98
1150819,6158,禾昌,N/A,0,0.00,0.81
1150819,6160,欣技,N/A,0,0.00,1.62
1150819,6161,捷波,12.23,2.20000000,4.37,2.11
1150819,6163,華電網,46.74,0.58000000,1.39,2.11
1150819,6167,久正,N/A,0,0.00,0.91
1150819,6169,昱泉,N/A,0,0.00,1.46
1150819,6170,統振,9.72,4.00000000,8.41,2.36
1150819,6171,大城地產,16.97,2.00000000,8.60,0.98
1150819,6173,信昌電,40.21,1.80000000,0.84,3.60
1150819,6174,安碁,35.24,0.34000000,0.76,3.35
1150819,6175,立敦,24.19,3.00000000,3.96,2.68
1150819,6179,亞通,36.78,0.50000000,1.86,1.27
1150819,6180,橘子,N/A,1.02524353,2.51,1.80
1150819,6182,合晶,478.26,0,0.00,4.04
1150819,6185,幃翔,57.39,0.39261977,2.97,0.92
1150819,6186,新潤,6.45,5.00793304,15.31,1.39
1150819,6187,萬潤,67.65,11.66059068,0.89,14.92
1150819,6188,廣明,24.59,3.20000000,4.63,1.51
1150819,6190,萬泰科,28.63,1.93303817,2.97,3.07
1150819,6194,育富,25.13,1.50000000,5.10,0.72
1150819,6195,詩肯,14.71,1.00000000,3.62,1.04
1150819,6198,瑞築,N/A,0,0.00,0.70
1150819,6199,天品,35.26,0,0.00,5.59
1150819,6203,海韻電,9.18,4.00000000,6.63,1.69
1150819,6204,艾華,69.58,0.50000000,0.60,5.37
1150819,6207,雷科,67.11,0.60275886,0.59,3.37
1150819,6208,日揚,19.18,2.00000000,2.45,2.39
1150819,6210,慶生,N/A,0,0.00,1.76
1150819,6212,理銘,14.65,0,0.00,0.79
1150819,6217,中探針,N/A,0,0.00,5.95
1150819,6218,豪勉,22.95,0,0.00,2.47
1150819,6219,富旺,12.87,0,0.00,0.76
1150819,6220,岳豐,22.03,0.70000000,2.74,1.17
1150819,6221,晉泰,9.53,1.19985054,5.38,1.24
1150819,6222,立軒,N/A,0,0.00,1.59
1150819,6223,旺矽,112.53,22.00000000,0.42,32.37
1150819,6227,茂綸,9.10,4.50000000,3.85,2.81
1150819,6228,全譜,N/A,0,0.00,1.91
1150819,6229,研通,21.88,0.60000000,2.52,1.34
1150819,6231,系微,28.32,5.70000000,2.67,9.02
1150819,6233,旺玖,96.36,0.75047485,3.54,1.11
1150819,6234,高僑,33.94,0.25000000,0.71,1.26
1150819,6236,中湛,1495.00,0,0.00,4.00
1150819,6237,驊訊,N/A,0.10000000,0.30,1.82
1150819,6240,松崗,N/A,0,0.00,1.34
1150819,6242,立康,14.21,2.00000000,5.87,1.29
1150819,6244,茂迪,59.88,0.14000000,0.56,2.14
1150819,6245,立端,19.04,3.80000000,4.56,2.06
1150819,6246,臺龍,61.00,0,0.00,1.12
1150819,6248,沛波,13.82,1.21654042,6.72,0.83
1150819,6259,百徽,20.54,0.34875249,1.14,2.05
1150819,6261,久元,14.85,2.50000000,3.28,1.43
1150819,6263,普萊德,18.29,7.80000000,4.83,6.48
1150819,6264,富裔,N/A,0,0.00,0.89
1150819,6265,方土昶,7.21,0,0.00,3.17
1150819,6266,泰詠,12.76,1.78000000,7.12,1.57
1150819,6270,倍微,22.82,1.00000000,3.34,0.79
1150819,6274,台燿,76.18,7.50657700,0.50,18.59
1150819,6275,元山,17.85,1.99201364,4.41,2.16
1150819,6276,安鈦克,N/A,0,0.00,3.33
1150819,6279,胡連,11.23,5.50000000,4.30,1.68
1150819,6284,佳邦,20.76,1.88959997,2.39,1.35
1150819,6290,良維,23.80,6.19234400,2.77,4.81
1150819,6291,沛亨,32.47,6.00000000,1.60,11.10
1150819,6292,迅德,11.29,1.80000000,2.89,2.43
1150819,6294,智基,10.79,3.00000000,10.45,1.34
1150819,6411,晶焱,18.64,2.21608000,2.84,1.54
1150819,6417,韋僑,16.39,2.40000000,2.24,2.55
1150819,6418,詠昇,84.87,0.38000000,1.18,2.16
1150819,6419,京晨科,5.44,0,0.00,2.98
1150819,6423,億而得,111.13,1.00000000,1.27,4.60
1150819,6425,易發,55.58,0.98915842,1.71,2.28
1150819,6432,今展科,27.98,1.20000000,1.77,2.45
1150819,6435,大中,19.28,7.50000000,2.92,4.29
1150819,6441,廣錠,N/A,0,0.00,1.30
1150819,6461,益得,N/A,0,0.00,1.96
1150819,6462,神盾,N/A,0,0.00,1.20
1150819,6465,威潤,13.48,0.20000000,0.43,3.74
1150819,6469,大樹,19.74,3.75718947,5.53,2.78
1150819,6470,宇智,8.66,2.50000000,6.02,1.39
1150819,6474,華豫寧,11.71,2.50000000,6.28,1.23
1150819,6482,弘煜科,15.66,2.00000000,7.02,2.12
1150819,6485,點序,N/A,0.47825482,0.78,1.47
1150819,6486,互動,15.46,6.00000000,8.09,2.14
1150819,6488,環球晶,47.72,7.70000000,0.78,4.86
1150819,6492,生華科,N/A,0,0.00,5.44
1150819,6494,九齊,18.59,1.00000000,1.81,1.70
1150819,6496,科懋,N/A,0,0.00,1.69
1150819,6498,久禾光,9.76,4.50000000,6.09,2.26
1150819,6499,益安,N/A,0,0.00,4.85
1150819,6506,雙邦,11.51,1.00000000,5.83,1.11
1150819,6508,惠光,25.25,0.50000000,1.94,0.91
1150819,6509,聚和,12.67,1.39368235,3.04,1.62
1150819,6510,精測,62.74,15.23489734,0.57,8.65
1150819,6512,啟發電,N/A,0,0.00,1.52
1150819,6516,勤崴國際,27.21,2.34000000,4.00,3.45
1150819,6517,保勝光學,26.53,1.50000000,2.25,3.09
1150819,6523,達爾膚,13.59,10.00000000,11.14,3.18
1150819,6527,明達醫,12.81,2.90000000,3.88,1.84
1150819,6530,創威,33.15,2.00000000,2.50,5.84
1150819,6532,瑞耘,10.92,3.00000000,3.42,2.66
1150819,6535,順藥,N/A,0,0.00,10.96
1150819,6538,倉和,110.06,1.53265649,0.80,3.72
1150819,6542,隆中,103.86,0.02048780,0.04,2.66
1150819,6546,正基,15.20,2.50000000,4.03,1.94
1150819,6547,高端疫苗,N/A,0,0.00,4.78
1150819,6548,長科*,32.03,1.35001156,1.90,5.07
1150819,6556,勝品,7.57,3.50000000,5.98,1.05
1150819,6560,欣普羅,25.62,0,0.00,1.54
1150819,6561,是方,21.30,14.29875469,4.47,7.55
1150819,6568,宏觀,25.05,2.00000000,1.59,2.47
1150819,6569,醫揚,19.77,3.00000000,3.23,2.34
1150819,6570,維田,21.78,1.10000000,2.00,2.42
1150819,6574,霈方,9.25,3.00000000,2.45,2.52
1150819,6576,逸達,565.71,0,0.00,9.80
1150819,6577,勁豐,11.16,5.00000000,6.20,3.43
1150819,6578,達邦蛋白,N/A,0.40000000,2.22,1.28
1150819,6584,南俊國際,56.98,2.50000000,0.42,11.49
1150819,6588,東典光電,527.78,0,0.00,4.22
1150819,6590,普鴻,12.62,4.30000018,6.56,2.33
1150819,6593,台灣銘板,N/A,0,0.00,1.22
1150819,6596,寬宏藝術,4.68,18.70000000,20.00,2.88
1150819,6597,立誠,46.20,1.00000000,1.37,2.77
1150819,6603,富強鑫,34.74,0.40000000,1.48,1.70
1150819,6609,瀧澤科,N/A,0,0.00,1.19
1150819,6612,奈米醫材,37.21,1.31000830,1.79,1.82
1150819,6613,朋億*,14.84,10.00000000,3.98,3.04
1150819,6615,慧智,50.98,0,0.00,1.12
1150819,6616,特昇-KY,N/A,0,0.00,0.68
1150819,6617,共信-KY,N/A,0,0.00,4.81
1150819,6620,漢達,25.97,2.07384778,2.77,2.42
1150819,6624,萬年清,79.72,0.28759145,0.68,1.92
1150819,6629,泰金-KY,15.19,6.19621734,5.56,2.60
1150819,6637,醫影,11.13,4.50000000,7.35,1.53
1150819,6640,均華,57.67,15.00000000,1.55,5.39
1150819,6642,富致,20.93,1.80000000,2.28,2.72
1150819,6643,M31,431.05,1.19167362,0.29,9.18
1150819,6649,台生材,44.43,1.00000000,2.85,2.29
1150819,6651,全宇昕,15.45,4.00000000,2.90,3.64
1150819,6654,天正國際,59.19,0,0.00,5.16
1150819,6661,威健生技,N/A,0,0.00,1.45
1150819,6662,樂斯科,18.13,1.55000000,5.34,1.74
1150819,6664,群翊,20.05,10.14249808,3.04,4.87
1150819,6667,信紘科,15.31,11.70516944,5.23,4.44
1150819,6679,鈺太,16.17,6.50000000,3.26,1.80
1150819,6680,鑫創電子,54.79,0.29941167,0.58,2.25
1150819,6683,雍智科技,53.13,9.00146991,0.76,11.60
1150819,6684,安格,N/A,0,0.00,1.33
1150819,6690,安碁資訊,14.84,9.00000000,5.54,1.61
1150819,6692,進能服,N/A,0.20302690,0.83,1.47
1150819,6693,廣閎科,34.94,0.60000000,0.34,6.29
1150819,6697,東捷資訊,13.27,2.60000000,6.40,1.84
1150819,6703,軒郁,10.08,1.00000000,0.97,2.64
1150819,6708,天擎,128.23,0,0.00,2.96
1150819,6712,長聖,31.51,3.99999998,2.73,5.25
1150819,6716,應廣,21.98,1.60148138,1.17,4.86
1150819,6720,久昌,37.57,3.50000001,2.55,4.73
1150819,6721,信實,10.16,3.30000000,6.42,1.78
1150819,6725,矽科宏晟,17.31,7.00000000,3.07,3.57
1150819,6727,亞泰金屬,41.49,4.50000000,1.01,8.20
1150819,6728,上洋,11.57,6.50000000,6.16,1.61
1150819,6730,常廣,17.41,1.50000000,4.56,1.61
1150819,6732,昇佳電子,21.69,5.50000000,3.65,1.59
1150819,6733,博晟生醫,N/A,0,0.00,3.18
1150819,6735,美達科技,43.71,0.70000000,1.14,2.99
1150819,6739,竹陞科技,41.42,13.00000000,1.33,22.12
1150819,6741,91APP*-KY,12.94,2.05466318,3.79,2.00
1150819,6751,智聯服務,7.16,3.00000000,7.26,0.99
1150819,6752,叡揚,14.70,4.80000000,4.75,2.80
1150819,6761,穩得,24.53,6.00000000,3.30,3.71
1150819,6762,達亞,340.00,1.00000026,0.59,4.59
1150819,6763,綠界科技*,10.15,3.00000000,7.16,2.59
1150819,6767,台微醫,N/A,0,0.00,1.73
1150819,6785,昱展新藥,N/A,0.10000000,0.10,2.76
1150819,6788,華景電,18.13,15.00000000,4.29,5.14
1150819,6791,虎門科技,20.95,3.50224411,3.53,4.39
1150819,6803,崑鼎,14.48,15.78463295,5.89,2.85
1150819,6804,明係,N/A,0.50000000,2.64,0.71
1150819,6811,宏碁資訊,13.97,10.50000000,4.66,4.02
1150819,6821,聯寶,23.77,1.08577891,2.61,1.79
1150819,6823,濾能,N/A,0,0.00,3.79
1150819,6829,千附精密,39.98,3.50000000,1.64,6.61
1150819,6840,東研信超,38.33,0.99915904,1.21,2.35
1150819,6841,長佳智能,78.36,1.00000000,1.90,3.13
1150819,6843,進典,20.80,2.00000000,5.12,1.57
1150819,6844,諾貝兒,18.29,4.00000000,6.67,0.72
1150819,6846,綠茵,12.21,3.94448057,6.87,1.69
1150819,6855,數泓科,11.72,5.50000000,4.74,3.05
1150819,6856,鑫傳,14.68,3.00000000,6.79,1.74
1150819,6859,伯特光,40.25,2.00000000,1.76,2.24
1150819,6865,偉康科技,N/A,1.40246153,5.44,1.18
1150819,6870,騰雲,30.20,5.18793963,1.98,5.03
1150819,6872,浩宇生醫,N/A,0,0.00,2.19
1150819,6874,倍力,18.99,4.00000000,5.09,3.60
1150819,6875,國邑*,N/A,0,0.00,3.08
1150819,6877,鏵友益,N/A,0.50000000,0.42,6.75
1150819,6881,潤德,10.09,18.50000000,8.98,4.02
1150819,6884,海柏特,15.89,1.50000000,4.92,1.77
1150819,6894,衛司特,20.97,8.50000000,2.57,4.76
1150819,6895,宏碩系統,235.29,2.90000000,2.42,4.57
1150819,6899,創為精密,11.41,2.80000000,5.58,1.13
1150819,6903,巨漢,14.55,8.50000000,2.69,5.72
1150819,6904,伯鑫,16.36,5.00000000,4.02,2.29
1150819,6907,雅特力-KY,38.65,0.99438385,0.52,7.44
1150819,6910,德鴻,13.08,1.75000000,7.23,1.64
1150819,6913,鴻呈,21.39,2.50000000,1.78,3.52
1150819,6922,宸曜,20.93,4.83000000,2.41,5.03
1150819,6925,意藍,17.25,2.00000000,3.98,2.58
1150819,6929,佑全,N/A,0,0.00,1.00
1150819,6945,圓祥生技,N/A,0,0.00,4.16
1150819,6953,家碩,23.64,6.00000000,2.61,4.20
1150819,6961,旅天下,19.77,5.00000000,9.84,1.49
1150819,6967,汎瑋材料,14.48,3.70000000,4.89,2.26
1150819,6968,萬達寵物,17.11,1.50000000,3.45,1.63
1150819,6971,惠民實業,11.26,1.50000000,5.79,1.15
1150819,6982,大井泵浦,N/A,1.59594502,3.30,2.25
1150819,6983,華洋精機,73.77,3.00000000,1.00,5.99
1150819,6986,和迅,19.24,0.22000000,0.51,2.09
1150819,6996,力領科技,11.79,10.00178580,5.63,2.76
1150819,6997,博弘,34.11,4.60000000,6.68,3.01
1150819,7402,邑錡,N/A,0.49936115,0.46,6.14
1150819,7547,碩網,17.31,1.77800547,3.32,1.86
1150819,7556,意德士,28.25,4.53536488,1.86,3.86
1150819,7584,樂意,N/A,0.40996082,1.50,1.01
1150819,7642,昶瑞機電,31.66,3.00000000,3.84,2.48
1150819,7703,銳澤,23.76,7.00000000,3.95,3.04
1150819,7704,明遠精密,19.47,1.79999999,2.87,1.81
1150819,7708,全家餐飲,12.37,5.50000000,5.91,2.36
1150819,7709,榮田,18.98,1.50000000,2.11,1.64
1150819,7712,博盛半導體,20.78,4.00000000,2.78,2.49
1150819,7713,威力德生醫,12.96,4.10000000,5.77,2.69
1150819,7714,創泓科技,21.28,5.00000000,3.04,5.97
1150819,7715,裕山,21.83,1.80000000,5.69,1.15
1150819,7716,昱臺國際,14.17,1.70000000,7.10,1.13
1150819,7717,萊德光電-KY,67.23,3.29284754,0.83,9.33
1150819,7718,友鋮,8.67,2.50000000,5.22,1.40
1150819,7723,築間,N/A,0,0.00,1.43
1150819,7728,光焱科技,92.86,5.10000360,0.87,11.23
1150819,7734,印能科技,61.24,19.85063330,0.68,12.04
1150819,7738,東聯互動,12.89,10.00000000,6.06,2.39
1150819,7743,金利食安,18.48,0.50000000,2.35,1.20
1150819,7744,崴寶,22.31,7.00000000,1.44,5.74
1150819,7747,昕奇雲端,23.31,4.00000000,3.51,3.25
1150819,7751,竑騰,55.62,18.00000000,1.25,16.35
1150819,7753,星亞,8.48,1.50000000,4.02,1.64
1150819,7757,金色三麥,11.07,7.75000000,8.63,2.17
1150819,7767,仁大資訊,9.87,3.00000000,6.71,1.49
1150819,7770,君曜,14.94,2.00000000,5.27,2.01
1150819,7772,耀穎,112.66,1.50000000,1.69,2.32
1150819,7777,能率亞洲,30.04,0.25000000,0.67,3.00
1150819,7782,光速火箭,11.60,2.01126370,7.92,1.28
1150819,7792,安葆,26.08,8.00000000,2.77,4.06
1150819,7794,宏碁智新,11.48,1.60000000,5.71,1.68
1150819,7805,威聯通,14.60,40.00000024,5.77,2.97
1150819,7810,捷創科技,22.17,5.00000000,2.58,4.14
1150819,7811,民盛,10.35,5.66995644,7.92,1.20
1150819,7814,海昌生技,221.43,0,0.00,4.25
1150819,7819,精誠金融,20.69,1.73875353,4.86,1.52
1150819,7820,立盈,52.17,1.50000000,1.25,3.65
1150819,7828,創新服務,163.79,4.52980585,0.28,12.65
1150819,7839,達人網,21.74,2.03529174,4.52,2.87
1150819,7842,天能綠電,23.01,3.20000000,3.17,2.18
1150819,8024,佑華,N/A,0,0.00,1.53
1150819,8027,鈦昇,563.33,0,0.00,6.27
1150819,8032,光菱,10.23,1.20000000,3.34,0.85
1150819,8034,榮群,15.95,1.20000000,6.49,1.55
1150819,8038,長園科,36.99,0,0.00,3.96
1150819,8040,九暘,890.00,0,0.00,2.77
1150819,8042,金山電,29.19,1.19592012,1.07,3.22
1150819,8043,蜜望實,34.62,0.90000000,0.63,4.02
1150819,8044,網家,N/A,0,0.00,0.79
1150819,8047,星雲,N/A,0,0.00,5.31
1150819,8048,德勝,14.84,2.30000000,4.47,2.52
1150819,8049,晶采,12.75,1.40000000,5.75,1.11
1150819,8050,廣積,21.64,2.14765656,3.79,1.53
1150819,8054,安國,N/A,0,0.00,3.26
1150819,8059,凱碩,N/A,0,0.00,1.53
1150819,8064,東捷,40.82,0.98096387,0.99,4.34
1150819,8066,來思達,N/A,0,0.00,0.98
1150819,8067,志旭,50.80,0,0.00,1.81
1150819,8068,全達,N/A,0,0.00,1.23
1150819,8069,元太,15.66,5.88820682,3.66,2.45
1150819,8071,能率網通,N/A,0,0.00,1.86
1150819,8074,鉅橡,30.05,1.10000000,2.00,2.35
1150819,8076,伍豐,165.36,0.70000000,3.02,1.82
1150819,8077,洛碁,6.62,2.00000000,4.45,1.87
1150819,8080,泰霖,N/A,0,0.00,3.37
1150819,8083,瑞穎,13.92,10.00000000,6.31,5.08
1150819,8084,巨虹,N/A,0,0.00,6.88
1150819,8085,福華,N/A,0,0.00,1.49
1150819,8086,宏捷科,21.55,1.68000000,1.45,2.68
1150819,8087,麗升能源,N/A,0,0.00,1.33
1150819,8088,品安,15.12,1.50000000,3.32,2.47
1150819,8089,康全電訊,N/A,0,0.00,1.17
1150819,8091,翔名,23.06,4.21513178,1.91,2.94
1150819,8092,建暐,82.33,0,0.00,1.31
1150819,8093,保銳,N/A,0,0.00,2.37
1150819,8096,擎亞,29.83,0.50000000,0.46,5.20
1150819,8097,常珵,N/A,0,0.00,3.17
1150819,8099,大世科,17.96,2.10000000,3.55,3.62
1150819,8102,傑霖科技,27.34,1.00000000,1.45,3.76
1150819,8107,大億金茂,9.52,0,0.00,0.56
1150819,8109,博大,18.24,4.50000000,3.32,3.68
1150819,8111,立碁,48.42,0.60000000,1.09,4.36
1150819,8121,越峰,346.25,0,0.00,2.92
1150819,8147,正淩,46.48,3.03000000,2.55,3.39
1150819,8155,博智,26.81,5.15772039,1.66,5.05
1150819,8171,天宇,N/A,0,0.00,1.17
1150819,8176,智捷,32.13,0,0.00,1.17
1150819,8182,加高,38.48,0.25000000,0.62,1.20
1150819,8183,精星,8.39,0.80000000,2.76,0.83
1150819,8227,巨有科技,28.74,1.70000000,1.15,4.88
1150819,8234,新漢,N/A,0.40000000,0.57,3.30
1150819,8240,華宏,17.66,1.30000000,3.13,0.87
1150819,8255,朋程,21.63,3.49512450,2.39,1.62
1150819,8272,全景軟體,13.65,2.80000000,4.48,2.01
1150819,8277,商丞,N/A,0,0.00,1.69
1150819,8279,生展,10.14,5.00000000,5.91,0.98
1150819,8284,三竹,10.18,4.00287477,6.01,2.36
1150819,8289,泰藝,44.34,0.15000000,0.32,1.96
1150819,8291,尚茂,N/A,0,0.00,10.02
1150819,8299,群聯,9.00,23.19257389,1.18,4.26
1150819,8342,益張,11.58,5.00000000,5.72,2.86
1150819,8349,恒耀,15.45,1.53599810,3.90,1.13
1150819,8354,冠好,6.37,0.11000000,0.64,0.62
1150819,8358,金居,61.18,2.00000000,0.49,11.14
1150819,8383,千附,13.60,2.50000000,3.72,1.99
1150819,8390,金益鼎,10.58,3.80000000,3.98,2.43
1150819,8401,白紗科,8.69,1.20000000,5.25,1.34
1150819,8403,盛弘,16.40,0.60000000,3.10,0.81
1150819,8409,商之器,17.94,0,0.00,1.95
1150819,8410,森田,7.18,1.60000000,5.08,0.62
1150819,8415,大國鋼,9.57,1.50000000,3.95,1.33
1150819,8416,實威,11.46,8.50000000,5.04,2.93
1150819,8421,旭源,31.31,0,0.00,0.96
1150819,8423,保綠-KY,20.94,0.70000000,3.93,1.17
1150819,8424,惠普,11.14,5.00000000,7.23,2.25
1150819,8426,紅木-KY,10.19,0.80000000,3.77,0.84
1150819,8431,匯鑽科,N/A,0,0.00,3.11
1150819,8432,東生華,11.49,2.61000000,5.22,1.36
1150819,8433,弘帆,7.48,4.20000000,7.72,1.25
1150819,8435,鉅邁,10.43,3.20000000,5.98,2.00
1150819,8436,大江,14.09,6.01343369,4.85,1.78
1150819,8437,大地-KY,N/A,0,0.00,0.18
1150819,8440,綠電,20.51,0.20000000,0.99,1.53
1150819,8444,綠河-KY,N/A,0,0.00,100.00
1150819,8446,華研,10.84,8.00000000,9.40,2.24
1150819,8450,霹靂,N/A,0,0.00,1.82
1150819,8455,大拓-KY,43.15,0,0.00,1.11
1150819,8472,夠麻吉,N/A,0,0.00,4.75
1150819,8477,創業家,N/A,0,0.00,1.89
1150819,8489,三貝德,34.39,0,0.00,1.43
1150819,8905,裕國,42.65,0.71000000,2.05,1.45
1150819,8906,花王,N/A,0,0.00,2.49
1150819,8908,欣雄,18.77,1.80434060,4.56,3.04
1150819,8916,光隆,14.03,3.03398441,7.51,1.19
1150819,8917,欣泰,21.40,2.10000000,3.93,3.31
1150819,8921,沈氏,N/A,0.26590000,1.53,0.71
1150819,8923,時報,23.31,0.90000000,4.83,1.28
1150819,8924,大田,18.40,4.30000000,8.50,1.09
1150819,8927,北基,21.63,0.30624815,1.54,1.49
1150819,8928,鉅明,9.66,0.80000000,3.49,1.07
1150819,8929,富堡,37.57,0,0.00,0.83
1150819,8930,青鋼,11.29,2.20000000,7.50,1.71
1150819,8931,大汽電,34.70,1.60000000,3.94,2.51
1150819,8932,智通*,51.66,2.64230000,1.21,15.73
1150819,8933,愛地雅,N/A,0,0.00,0.94
1150819,8935,邦泰,N/A,0,0.00,2.28
1150819,8936,國統,11.66,3.00000000,5.93,1.98
1150819,8937,合騏*,425.83,0,0.00,4.61
1150819,8938,明安,10.04,4.00000000,7.59,1.06
1150819,8941,關中,14.53,1.00000000,2.23,1.56
1150819,8942,森鉅,7.78,1.00000000,2.42,0.80
1150819,9949,琉園,3.83,2.20000000,9.44,2.09
1150819,9950,萬國通,N/A,0,0.00,1.21
1150819,9951,皇田,9.49,3.25321420,6.04,1.02
1150819,9960,邁達康,13.25,1.55036921,5.13,1.44
1150819,9962,有益,44.13,0,0.00,0.85
