財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150424,6158,禾昌,185.00,0,0.00,1.00
1150424,6160,欣技,N/A,0,0.00,1.69
1150424,6161,捷波,15.26,2.20000000,5.30,1.79
1150424,6163,華電網,81.33,0.45001900,0.74,3.10
1150424,6167,久正,N/A,0,0.00,1.08
1150424,6169,昱泉,N/A,0,0.00,1.64
1150424,6170,統振,11.45,4.00000000,7.78,2.35
1150424,6171,大城地產,6.70,2.00000000,7.81,1.01
1150424,6173,信昌電,23.37,1.40654205,1.85,1.45
1150424,6174,安碁,43.26,0.34000000,1.19,2.18
1150424,6175,立敦,23.69,1.75000000,2.76,2.36
1150424,6179,亞通,476.00,0.50000000,2.10,1.19
1150424,6180,橘子,N/A,1.00000000,2.49,1.65
1150424,6182,合晶,452.22,0,0.00,1.55
1150424,6185,幃翔,64.77,0.39000000,2.74,0.99
1150424,6186,新潤,5.29,5.00793304,12.13,1.57
1150424,6187,萬潤,75.68,11.78770911,1.01,15.43
1150424,6188,廣明,22.94,3.20000000,3.86,1.81
1150424,6190,萬泰科,34.02,2.00000000,2.68,3.46
1150424,6194,育富,14.98,1.50000000,4.57,0.80
1150424,6195,詩肯,24.49,1.00000000,4.12,0.94
1150424,6198,瑞築,N/A,0,0.00,0.79
1150424,6199,天品,319.35,0,0.00,6.88
1150424,6203,海韻電,11.78,4.00000000,6.16,1.72
1150424,6204,艾華,53.56,0.50000000,0.79,4.06
1150424,6207,雷科,64.22,0.70000000,1.21,2.34
1150424,6208,日揚,32.98,2.00000000,2.41,2.53
1150424,6210,慶生,N/A,0,0.00,1.95
1150424,6212,理銘,7.15,0,0.00,0.77
1150424,6217,中探針,N/A,0,0.00,11.56
1150424,6218,豪勉,N/A,0,0.00,2.51
1150424,6219,富旺,N/A,0,0.00,0.80
1150424,6220,岳豐,36.60,0.70000000,2.36,1.37
1150424,6221,晉泰,11.17,1.20000000,4.57,1.42
1150424,6222,立軒,N/A,0,0.00,1.69
1150424,6223,旺矽,138.85,22.00000000,0.47,31.25
1150424,6227,茂綸,11.87,4.50000000,5.03,2.28
1150424,6228,全譜,N/A,0,0.00,2.61
1150424,6229,研通,518.00,0.60000000,2.32,1.50
1150424,6231,系微,48.72,5.70000000,1.76,12.71
1150424,6233,旺玖,N/A,0.75000000,2.61,1.67
1150424,6234,高僑,877.00,0.45000000,1.03,1.59
1150424,6236,中湛,238.13,0,0.00,5.12
1150424,6237,驊訊,N/A,0.10000000,0.25,2.09
1150424,6240,松崗,N/A,0,0.00,1.02
1150424,6241,易通展,N/A,0,0.00,1.44
1150424,6242,立康,14.55,2.00000000,5.21,1.40
1150424,6244,茂迪,202.14,0.14000000,0.49,2.51
1150424,6245,立端,18.52,4.00000000,4.93,1.92
1150424,6246,臺龍,13.73,0,0.00,1.38
1150424,6248,沛波,12.88,1.17346101,5.96,0.84
1150424,6259,百徽,27.79,0.35000000,1.80,1.38
1150424,6261,久元,22.48,2.50000000,2.63,1.83
1150424,6263,普萊德,17.13,7.80000000,5.47,5.06
1150424,6264,富裔,N/A,0,0.00,1.17
1150424,6265,方土昶,52.72,0,0.00,2.95
1150424,6266,泰詠,14.05,1.78000000,6.33,1.69
1150424,6270,倍微,25.65,1.00000000,3.61,0.85
1150424,6274,台燿,86.15,7.50657700,0.72,16.21
1150424,6275,元山,19.50,2.00000000,3.65,2.53
1150424,6276,安鈦克,34.57,0,0.00,3.04
1150424,6279,胡連,9.87,5.50000000,5.19,1.40
1150424,6284,佳邦,18.14,2.70000000,3.41,1.54
1150424,6290,良維,36.31,6.20000000,1.96,6.68
1150424,6291,沛亨,66.06,6.00000000,1.38,13.11
1150424,6292,迅德,22.73,1.80000000,3.96,1.91
1150424,6294,智基,12.99,3.00000000,8.31,1.62
1150424,6411,晶焱,25.00,2.22237000,2.80,1.56
1150424,6417,韋僑,23.81,2.40000000,2.09,2.82
1150424,6418,詠昇,49.32,0.38000000,1.06,2.45
1150424,6419,京晨科,13.88,2.70000000,2.03,3.83
1150424,6423,億而得,195.69,1.00000000,0.88,7.05
1150424,6425,易發,N/A,0.50000000,0.55,3.60
1150424,6432,今展科,79.58,1.20000000,3.14,1.44
1150424,6435,大中,19.17,7.50000000,4.11,3.33
1150424,6441,廣錠,N/A,0,0.00,1.31
1150424,6461,益得,N/A,0,0.00,3.01
1150424,6462,神盾,N/A,0,0.00,1.54
1150424,6465,威潤,53.49,0.20000000,0.43,4.41
1150424,6469,大樹,19.60,3.76000000,4.78,3.01
1150424,6470,宇智,11.96,2.50000000,5.40,1.48
1150424,6474,華豫寧,10.47,2.50000000,6.84,1.13
1150424,6482,弘煜科,13.23,2.00000000,6.51,2.04
1150424,6485,點序,108.59,0.50000000,0.65,1.87
1150424,6486,互動,15.64,6.00000000,6.64,2.28
1150424,6488,環球晶,38.06,7.70000000,1.32,2.98
1150424,6492,生華科,N/A,0,0.00,5.98
1150424,6494,九齊,N/A,1.00000000,1.80,1.77
1150424,6496,科懋,N/A,0,0.00,1.47
1150424,6498,久禾光,13.82,4.50000000,5.00,2.72
1150424,6499,益安,N/A,0,0.00,5.40
1150424,6506,雙邦,16.83,1.00000000,5.71,1.13
1150424,6508,惠光,97.59,0.50000000,1.90,0.95
1150424,6509,聚和,14.72,1.40000000,3.31,1.58
1150424,6510,精測,119.37,15.30000000,0.42,13.57
1150424,6512,啟發電,N/A,0,0.00,1.36
1150424,6516,勤崴國際,40.26,2.34000000,3.82,3.38
1150424,6517,保勝光學,35.83,1.50000000,2.57,2.66
1150424,6523,達爾膚,12.98,10.00000000,9.90,3.36
1150424,6527,明達醫,12.09,2.90000000,4.14,1.73
1150424,6530,創威,56.41,2.00000000,1.82,7.64
1150424,6532,瑞耘,14.50,3.00000000,2.83,3.12
1150424,6535,順藥,N/A,0,0.00,13.87
1150424,6538,倉和,60.96,1.50000000,2.14,1.40
1150424,6542,隆中,2530.00,0.02000000,0.04,2.86
1150424,6546,正基,23.48,2.50000000,3.90,2.14
1150424,6547,高端疫苗,N/A,0,0.00,4.54
1150424,6548,長科*,33.44,1.35001156,2.48,4.56
1150424,6556,勝品,10.31,3.50000000,5.00,1.26
1150424,6560,欣普羅,N/A,0,0.00,1.94
1150424,6561,是方,23.05,14.20000000,3.91,7.79
1150424,6568,宏觀,67.75,2.00000000,0.74,5.40
1150424,6569,醫揚,33.44,3.00000000,3.12,2.40
1150424,6570,維田,30.54,1.10000000,2.79,1.80
1150424,6574,霈方,14.18,3.00000000,3.10,2.38
1150424,6576,逸達,N/A,0,0.00,13.68
1150424,6577,勁豐,14.24,5.00000000,6.23,3.23
1150424,6578,達邦蛋白,N/A,0.40000000,2.42,1.20
1150424,6584,南俊國際,131.84,2.50000000,0.34,16.33
1150424,6588,東典光電,N/A,0,0.00,5.56
1150424,6590,普鴻,13.67,4.30000018,6.14,2.47
1150424,6593,台灣銘板,N/A,0,0.00,1.33
1150424,6596,寬宏藝術,5.36,18.70000000,18.51,2.31
1150424,6597,立誠,23.90,1.00000000,1.67,2.16
1150424,6603,富強鑫,44.51,0.40000000,1.47,1.76
1150424,6609,瀧澤科,N/A,0,0.00,1.14
1150424,6612,奈米醫材,62.48,1.30000013,1.91,1.76
1150424,6613,朋億*,17.43,10.00000000,4.29,3.40
1150424,6615,慧智,N/A,0,0.00,1.17
1150424,6616,特昇-KY,N/A,0,0.00,0.80
1150424,6617,共信-KY,N/A,0,0.00,3.14
1150424,6620,漢達,16.12,2.00000000,2.56,2.33
1150424,6624,萬年清,145.83,0.28942256,0.55,2.37
1150424,6629,泰金-KY,18.65,6.19713055,5.14,2.71
1150424,6637,醫影,10.03,4.50000000,6.26,1.72
1150424,6640,均華,118.04,15.00000000,1.00,17.33
1150424,6642,富致,21.88,1.80000000,3.16,1.99
1150424,6643,M31,337.87,1.20000000,0.21,12.55
1150424,6649,台生材,29.04,1.00000000,2.46,2.49
1150424,6651,全宇昕,15.06,4.00000000,4.20,2.58
1150424,6654,天正國際,9110.00,0,0.00,3.27
1150424,6661,威健生技,308.33,0,0.00,1.53
1150424,6662,樂斯科,17.77,1.55000000,5.25,1.65
1150424,6664,群翊,27.56,10.20000000,2.46,5.94
1150424,6667,信紘科,19.39,11.70516944,4.38,4.95
1150424,6679,鈺太,40.46,6.50000000,2.36,2.80
1150424,6680,鑫創電子,N/A,0.30000029,0.55,2.39
1150424,6683,雍智科技,118.35,9.00000000,0.49,18.47
1150424,6684,安格,30.92,0,0.00,1.34
1150424,6690,安碁資訊,16.44,9.00000000,5.36,1.61
1150424,6692,進能服,140.65,0.20000000,0.62,1.78
1150424,6693,廣閎科,N/A,0.60000000,0.41,6.10
1150424,6697,東捷資訊,14.84,2.60000000,5.76,1.98
1150424,6703,軒郁,11.26,8.80000000,7.89,2.83
1150424,6708,天擎,175.00,0,0.00,3.31
1150424,6712,長聖,27.15,3.99999998,3.02,7.60
1150424,6716,應廣,38.36,1.60000000,1.90,3.41
1150424,6720,久昌,42.42,3.50000001,2.12,5.19
1150424,6721,信實,12.58,3.30000000,5.64,2.00
1150424,6725,矽科宏晟,27.35,7.00000000,1.97,5.40
1150424,6727,亞泰金屬,56.62,3.00000000,0.78,7.37
1150424,6728,上洋,12.08,6.50000000,5.51,1.77
1150424,6730,常廣,18.13,1.50000000,3.87,1.85
1150424,6732,昇佳電子,25.80,5.50000000,3.43,1.86
1150424,6733,博晟生醫,N/A,0,0.00,5.02
1150424,6735,美達科技,368.18,0.70000000,0.58,5.86
1150424,6739,竹陞科技,91.75,13.00000000,0.88,33.70
1150424,6741,91APP*-KY,13.95,2.00000000,3.26,2.21
1150424,6751,智聯服務,10.08,3.00000000,5.73,1.21
1150424,6752,叡揚,14.10,4.80000000,4.59,2.78
1150424,6761,穩得,29.02,6.00000000,2.82,4.13
1150424,6762,達亞,238.81,1.00000000,0.63,4.29
1150424,6763,綠界科技*,11.16,3.00000000,6.38,2.73
1150424,6767,台微醫,N/A,0,0.00,1.87
1150424,6785,昱展新藥,N/A,0.10000000,0.07,4.22
1150424,6788,華景電,26.44,15.00000000,3.27,6.35
1150424,6791,虎門科技,30.05,3.50224411,2.80,5.34
1150424,6803,崑鼎,15.62,15.81000000,5.49,2.96
1150424,6804,明係,N/A,0.50000000,3.12,0.53
1150424,6811,宏碁資訊,13.58,10.50000000,5.38,3.43
1150424,6821,聯寶,50.80,1.08577891,1.89,2.76
1150424,6823,濾能,N/A,0,0.00,4.28
1150424,6829,千附精密,55.95,3.50000000,1.58,6.74
1150424,6840,東研信超,45.06,1.00000000,1.40,2.08
1150424,6841,長佳智能,65.73,1.00000000,1.71,3.29
1150424,6843,進典,20.95,2.00000000,4.34,1.78
1150424,6844,諾貝兒,26.60,4.00000000,6.40,0.73
1150424,6846,綠茵,13.04,3.94448057,5.61,1.94
1150424,6855,數泓科,13.57,5.50000000,5.16,2.71
1150424,6856,鑫傳,19.27,3.00000000,5.94,1.84
1150424,6859,伯特光,42.13,2.00000000,1.66,2.34
1150424,6865,偉康科技,23.68,1.40246153,3.90,1.44
1150424,6870,騰雲,25.49,5.24995192,2.91,3.59
1150424,6872,浩宇生醫,N/A,0,0.00,2.41
1150424,6874,倍力,28.29,4.00000000,4.47,4.12
1150424,6875,國邑*,N/A,0,0.00,3.13
1150424,6877,鏵友益,315.25,0.50000000,0.27,9.58
1150424,6881,潤德,13.03,18.50000000,7.31,4.16
1150424,6884,海柏特,17.15,1.50000000,4.27,1.94
1150424,6894,衛司特,31.30,8.50000000,2.47,5.19
1150424,6895,宏碩系統,46.81,2.90000000,1.72,5.41
1150424,6899,創為精密,14.93,2.80000000,5.22,1.21
1150424,6903,巨漢,36.16,8.50000000,2.21,7.73
1150424,6904,伯鑫,21.60,5.00000000,4.26,2.10
1150424,6907,雅特力-KY,63.22,1.00000000,0.76,6.35
1150424,6910,德鴻,14.75,1.75000000,5.93,1.90
1150424,6913,鴻呈,30.99,2.50000000,1.86,3.77
1150424,6922,宸曜,23.77,4.83000000,2.95,4.25
1150424,6925,意藍,21.80,2.00000000,2.95,3.33
1150424,6929,佑全,N/A,0,0.00,1.21
1150424,6953,家碩,31.85,6.00000000,2.36,4.74
1150424,6961,旅天下,13.71,5.00000000,8.62,1.67
1150424,6967,汎瑋材料,18.91,3.70000000,4.87,2.24
1150424,6968,萬達寵物,17.85,1.50000000,3.42,1.66
1150424,6971,惠民實業,12.23,1.50000000,5.07,1.27
1150424,6982,大井泵浦,905.00,1.60000000,2.95,2.43
1150424,6996,力領科技,14.40,10.00178580,5.72,2.69
1150424,6997,博弘,15.93,4.60000000,5.65,2.88
1150424,7402,邑錡,1230.00,0.50000000,0.41,6.67
1150424,7547,碩網,27.96,1.80000000,2.43,2.54
1150424,7556,意德士,42.68,4.60000000,1.52,6.33
1150424,7584,樂意,N/A,0.40000000,1.23,1.15
1150424,7642,昶瑞機電,21.12,3.00000000,4.32,2.09
1150424,7703,銳澤,24.25,7.00000000,3.31,3.43
1150424,7704,明遠精密,29.66,1.80000000,2.93,1.79
1150424,7708,全家餐飲,14.20,5.50000000,6.00,2.26
1150424,7709,榮田,28.43,1.50000000,2.13,1.63
1150424,7712,博盛半導體,21.40,4.00000000,3.45,1.99
1150424,7713,威力德生醫,14.48,4.10000000,6.10,2.43
1150424,7714,創泓科技,20.38,5.00000000,3.88,4.88
1150424,7715,裕山,9.22,1.80000000,6.32,1.00
1150424,7716,昱臺國際,11.39,1.70000000,6.69,1.16
1150424,7717,萊德光電-KY,117.62,3.30000000,0.46,17.89
1150424,7718,友鋮,12.53,2.50000000,5.32,1.38
1150424,7723,築間,N/A,0,0.00,1.97
1150424,7728,光焱科技,143.29,5.10000360,0.72,12.97
1150424,7734,印能科技,112.39,19.85063330,0.53,16.24
1150424,7738,東聯互動,12.63,10.00000000,5.42,2.50
1150424,7743,金利食安,35.26,0.50000000,2.49,1.13
1150424,7744,崴寶,33.29,7.00000000,1.29,7.11
1150424,7747,昕奇雲端,32.43,4.00000000,3.05,3.67
1150424,7751,竑騰,117.32,18.00000000,0.75,26.20
1150424,7753,星亞,11.45,1.50000000,3.11,2.19
1150424,7757,金色三麥,11.82,7.75000000,7.31,2.32
1150424,7767,仁大資訊,10.65,3.00000000,6.74,1.45
1150424,7770,君曜,16.67,2.00000000,4.00,2.43
1150424,7777,能率亞洲,45.00,0.25000000,0.96,2.21
1150424,7782,光速火箭,12.72,2.01126370,7.42,1.30
1150424,7792,安葆,39.62,8.00000000,2.32,5.68
1150424,7794,宏碁智新,12.76,1.60000000,4.61,2.35
1150424,7805,威聯通,16.09,40.00000000,5.58,3.01
1150424,7810,捷創科技,34.16,5.00000000,2.34,4.57
1150424,7811,民盛,10.52,6.22991526,7.31,1.40
1150424,7828,創新服務,202.90,5.00000000,0.40,38.78
1150424,8024,佑華,N/A,0,0.00,1.35
1150424,8027,鈦昇,N/A,0,0.00,6.22
1150424,8032,光菱,16.67,1.20000000,3.29,0.85
1150424,8034,榮群,16.90,1.20000000,5.00,1.87
1150424,8038,長園科,48.48,0,0.00,6.02
1150424,8040,九暘,N/A,0,0.00,2.71
1150424,8042,金山電,63.48,1.20000000,2.12,1.85
1150424,8043,蜜望實,50.12,0.90000000,1.08,2.43
1150424,8044,網家,N/A,0,0.00,0.72
1150424,8047,星雲,N/A,0,0.00,6.05
1150424,8048,德勝,24.08,2.30000000,3.58,3.18
1150424,8049,晶采,14.68,1.40000000,5.54,1.25
1150424,8050,廣積,29.20,2.18000000,5.18,1.16
1150424,8054,安國,N/A,0,0.00,4.25
1150424,8059,凱碩,N/A,0,0.00,3.75
1150424,8064,東捷,61.91,1.10000000,1.31,4.31
1150424,8066,來思達,N/A,0,0.00,1.22
1150424,8067,志旭,N/A,0,0.00,1.94
1150424,8068,全達,18.86,0,0.00,1.66
1150424,8069,元太,15.75,5.90000000,4.10,2.41
1150424,8071,能率網通,N/A,0,0.00,1.24
1150424,8074,鉅橡,55.93,1.10000000,1.46,3.84
1150424,8076,伍豐,160.36,0.70000000,3.12,1.66
1150424,8077,洛碁,6.96,2.00000000,4.76,1.85
1150424,8080,泰霖,237.08,0,0.00,3.43
1150424,8083,瑞穎,16.53,10.00000000,5.68,4.68
1150424,8084,巨虹,N/A,0,0.00,5.89
1150424,8085,福華,N/A,0,0.00,1.50
1150424,8086,宏捷科,41.07,1.68000000,1.22,3.29
1150424,8087,麗升能源,N/A,0,0.00,1.71
1150424,8088,品安,29.71,1.50000000,2.97,2.78
1150424,8089,康全電訊,N/A,0,0.00,1.26
1150424,8091,翔名,30.90,4.50000000,2.47,2.63
1150424,8092,建暐,N/A,0,0.00,1.81
1150424,8093,保銳,N/A,0,0.00,2.70
1150424,8096,擎亞,99.55,0.50000000,0.56,4.96
1150424,8097,常珵,N/A,0,0.00,2.66
1150424,8099,大世科,25.61,2.10000000,3.24,3.85
1150424,8102,傑霖科技,30.98,1.00000000,1.43,3.88
1150424,8107,大億金茂,N/A,0,0.00,0.66
1150424,8109,博大,19.66,4.50000000,3.70,3.21
1150424,8111,立碁,179.21,0.60000000,0.88,5.55
1150424,8121,越峰,N/A,0,0.00,2.86
1150424,8147,正淩,53.25,3.03000000,1.85,4.59
1150424,8155,博智,55.09,5.30000000,1.40,6.79
1150424,8171,天宇,N/A,0,0.00,1.34
1150424,8176,智捷,26.38,0,0.00,1.28
1150424,8182,加高,84.66,0.25000000,0.67,1.10
1150424,8183,精星,14.90,1.30000000,3.65,1.17
1150424,8227,巨有科技,79.85,1.70000000,1.03,5.71
1150424,8234,新漢,159.49,0.60000000,0.96,2.84
1150424,8240,華宏,31.19,1.30000000,1.91,1.49
1150424,8255,朋程,20.49,3.50000000,2.70,1.67
1150424,8272,全景軟體,15.15,2.80000000,3.97,2.18
1150424,8277,商丞,N/A,0,0.00,1.43
1150424,8279,生展,10.38,5.00000000,4.81,1.19
1150424,8284,三竹,13.44,4.00000000,6.28,2.16
1150424,8289,泰藝,1123.75,0.15000000,0.33,1.97
1150424,8291,尚茂,N/A,0,0.00,3.57
1150424,8299,群聯,40.02,23.22831640,1.38,6.09
1150424,8342,益張,15.39,5.00000000,5.44,2.89
1150424,8349,恒耀,24.07,1.50000000,3.23,1.35
1150424,8354,冠好,120.00,0.11000000,0.65,0.63
1150424,8358,金居,85.39,2.00000000,0.56,12.08
1150424,8383,千附,18.86,2.50000000,3.89,1.91
1150424,8390,金益鼎,12.73,3.80000000,4.52,2.22
1150424,8401,白紗科,9.20,1.20000000,4.96,1.41
1150424,8403,盛弘,21.46,0.99999999,4.52,0.88
1150424,8409,商之器,83.33,0,0.00,2.01
1150424,8410,森田,11.36,3.00000000,8.08,0.73
1150424,8415,大國鋼,11.10,1.50000000,4.43,1.28
1150424,8416,實威,12.89,8.50000000,4.90,2.93
1150424,8421,旭源,N/A,0,0.00,0.99
1150424,8423,保綠-KY,25.21,0.70000000,3.80,1.24
1150424,8424,惠普,12.83,5.00000000,6.72,2.29
1150424,8426,紅木-KY,12.97,0.80000000,3.33,0.95
1150424,8431,匯鑽科,N/A,0,0.00,4.04
1150424,8432,東生華,14.08,2.61000000,5.11,1.36
1150424,8433,弘帆,17.51,4.20000000,7.57,1.26
1150424,8435,鉅邁,14.40,3.20000000,5.68,2.25
1150424,8436,大江,13.77,10.00000000,8.37,1.69
1150424,8437,大地-KY,N/A,0,0.00,0.26
1150424,8440,綠電,70.65,0.20000000,0.91,1.71
1150424,8444,綠河-KY,N/A,0,0.00,1.43
1150424,8446,華研,8.22,8.00000000,9.45,2.01
1150424,8450,霹靂,N/A,0,0.00,2.06
1150424,8455,大拓-KY,1120.00,0,0.00,1.07
1150424,8472,夠麻吉,N/A,0,0.00,4.49
1150424,8477,創業家,N/A,0,0.00,2.60
1150424,8489,三貝德,N/A,0,0.00,1.78
1150424,8905,裕國,64.75,0.71000000,1.80,1.66
1150424,8906,花王,N/A,0,0.00,2.44
1150424,8908,欣雄,18.50,1.80000000,4.51,2.82
1150424,8916,光隆,19.20,3.00000000,6.25,1.34
1150424,8917,欣泰,23.77,2.10000000,3.96,3.15
1150424,8921,沈氏,N/A,0.26590000,1.40,0.86
1150424,8923,時報,20.42,0.90000000,4.59,1.30
1150424,8924,大田,12.20,4.30000000,6.26,1.38
1150424,8927,北基,66.00,0.30000000,1.30,1.74
1150424,8928,鉅明,15.77,0.80000000,3.57,1.04
1150424,8929,富堡,N/A,0,0.00,0.96
1150424,8930,青鋼,12.38,2.20000000,7.41,1.63
1150424,8931,大汽電,22.38,1.60000000,3.82,2.53
1150424,8932,智通*,50.05,0.70265370,0.38,14.42
1150424,8933,愛地雅,N/A,0,0.00,1.18
1150424,8935,邦泰,N/A,0,0.00,2.44
1150424,8936,國統,12.24,3.00000000,6.01,1.83
1150424,8937,合騏*,N/A,0,0.00,5.93
1150424,8938,明安,9.72,4.00000000,6.66,1.16
1150424,8941,關中,38.23,1.50000000,3.38,1.89
1150424,8942,森鉅,22.76,1.00000000,2.40,0.86
1150424,9949,琉園,6.25,2.20000000,6.66,2.54
1150424,9950,萬國通,N/A,0,0.00,1.26
1150424,9951,皇田,10.25,3.22000000,5.96,1.03
1150424,9960,邁達康,15.94,1.55000000,5.56,1.43
1150424,9962,有益,N/A,0,0.00,0.86
