財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150513,6150,撼訊,27.79,0.60000000,0.82,2.22
1150513,6151,晉倫,25.74,1.50000000,3.76,2.30
1150513,6154,順發,15.66,0.51000000,3.92,0.80
1150513,6156,松上,42.89,0.20000000,1.04,0.93
1150513,6158,禾昌,N/A,0,0.00,0.89
1150513,6160,欣技,N/A,0,0.00,1.84
1150513,6161,捷波,14.80,2.20000000,4.99,1.82
1150513,6163,華電網,80.67,0.58000000,0.96,3.08
1150513,6167,久正,N/A,0,0.00,0.98
1150513,6169,昱泉,N/A,0,0.00,1.69
1150513,6170,統振,11.29,4.00000000,7.89,2.32
1150513,6171,大城地產,6.24,2.00000000,8.28,1.03
1150513,6173,信昌電,42.63,1.80000000,1.13,3.05
1150513,6174,安碁,55.56,0.34000000,0.85,3.01
1150513,6175,立敦,25.60,1.50000000,2.19,2.41
1150513,6179,亞通,476.00,0.50000000,2.10,1.19
1150513,6180,橘子,N/A,1.00000000,2.56,1.57
1150513,6182,合晶,1382.50,0,0.00,2.08
1150513,6185,幃翔,230.83,0.39000000,2.82,0.98
1150513,6186,新潤,4.90,5.00793304,13.09,1.45
1150513,6187,萬潤,81.18,11.78770911,0.96,17.36
1150513,6188,廣明,26.77,3.20000000,3.86,1.85
1150513,6190,萬泰科,35.84,2.00000000,2.55,3.65
1150513,6194,育富,14.73,1.50000000,4.65,0.79
1150513,6195,詩肯,15.87,1.00000000,3.52,1.08
1150513,6198,瑞築,N/A,0,0.00,0.79
1150513,6199,天品,333.87,0,0.00,7.20
1150513,6203,海韻電,12.67,4.00000000,5.73,1.85
1150513,6204,艾華,81.53,0.50000000,0.63,5.13
1150513,6207,雷科,75.89,0.70000000,1.02,2.77
1150513,6208,日揚,25.03,2.00000000,2.10,2.89
1150513,6210,慶生,N/A,0,0.00,2.26
1150513,6212,理銘,13.94,0,0.00,0.79
1150513,6217,中探針,N/A,0,0.00,13.36
1150513,6218,豪勉,N/A,0,0.00,3.37
1150513,6219,富旺,N/A,0,0.00,0.77
1150513,6220,岳豐,36.73,0.70000000,2.35,1.38
1150513,6221,晉泰,10.17,1.20000000,5.02,1.29
1150513,6222,立軒,N/A,0,0.00,1.80
1150513,6223,旺矽,170.80,22.00000000,0.38,38.44
1150513,6227,茂綸,12.27,4.50000000,4.21,2.83
1150513,6228,全譜,N/A,0,0.00,2.22
1150513,6229,研通,572.00,0.60000000,2.10,1.65
1150513,6231,系微,45.95,5.70000000,1.86,14.06
1150513,6233,旺玖,N/A,0.75000000,2.96,1.44
1150513,6234,高僑,611.11,0.25000000,0.45,1.97
1150513,6236,中湛,1905.00,0,0.00,5.09
1150513,6237,驊訊,N/A,0.10000000,0.23,2.35
1150513,6240,松崗,N/A,0,0.00,0.98
1150513,6241,鑫永洋,N/A,0,0.00,1.31
1150513,6242,立康,15.43,2.00000000,5.31,1.36
1150513,6244,茂迪,326.67,0.14000000,0.48,2.59
1150513,6245,立端,20.39,3.80000000,4.59,1.91
1150513,6246,臺龍,13.95,0,0.00,1.40
1150513,6248,沛波,13.99,1.17346101,6.26,0.86
1150513,6259,百徽,37.50,0.35000000,1.33,1.86
1150513,6261,久元,28.61,2.50000000,2.10,2.35
1150513,6263,普萊德,22.66,7.80000000,4.14,6.23
1150513,6264,富裔,N/A,0,0.00,1.17
1150513,6265,方土昶,62.87,0,0.00,3.52
1150513,6266,泰詠,14.81,1.78000000,6.64,1.75
1150513,6270,倍微,24.77,1.00000000,3.74,0.82
1150513,6274,台燿,104.77,7.50657700,0.52,23.19
1150513,6275,元山,17.22,2.00000000,4.22,2.34
1150513,6276,安鈦克,N/A,0,0.00,3.12
1150513,6279,胡連,12.66,5.50000000,4.64,1.51
1150513,6284,佳邦,27.31,1.90000000,2.26,1.58
1150513,6290,良維,30.69,6.20000000,2.36,5.90
1150513,6291,沛亨,74.17,6.00000000,1.23,14.72
1150513,6292,迅德,22.87,1.80000000,3.32,2.37
1150513,6294,智基,11.10,3.00000000,10.27,1.52
1150513,6411,晶焱,25.79,2.22237000,2.71,1.61
1150513,6417,韋僑,26.86,2.40000000,1.71,3.31
1150513,6418,詠昇,58.21,0.38000000,1.17,2.21
1150513,6419,京晨科,17.28,2.70000000,1.63,4.77
1150513,6423,億而得,329.41,1.00000000,0.89,6.61
1150513,6425,易發,N/A,0.50000000,0.57,3.50
1150513,6432,今展科,64.59,1.20000000,2.51,1.75
1150513,6435,大中,22.26,7.50000000,3.13,4.72
1150513,6441,廣錠,N/A,0,0.00,1.49
1150513,6461,益得,N/A,0,0.00,2.72
1150513,6462,神盾,N/A,0,0.00,1.66
1150513,6465,威潤,17.07,0.20000000,0.45,3.83
1150513,6469,大樹,18.91,3.76000000,5.27,3.00
1150513,6470,宇智,12.13,2.50000000,5.32,1.50
1150513,6474,華豫寧,11.07,2.50000000,6.47,1.20
1150513,6482,弘煜科,16.27,2.00000000,6.94,1.88
1150513,6485,點序,541.33,0.50000000,0.62,1.90
1150513,6486,互動,15.46,6.00000000,7.28,2.41
1150513,6488,環球晶,46.27,7.70000000,1.03,3.84
1150513,6492,生華科,N/A,0,0.00,6.31
1150513,6494,九齊,455.83,1.00000000,1.83,1.69
1150513,6496,科懋,N/A,0,0.00,1.52
1150513,6498,久禾光,15.75,4.50000000,4.39,3.10
1150513,6499,益安,N/A,0,0.00,5.82
1150513,6506,雙邦,18.80,1.00000000,5.12,1.27
1150513,6508,惠光,109.55,0.50000000,2.07,0.87
1150513,6509,聚和,16.25,1.40000000,3.00,1.75
1150513,6510,精測,110.74,15.30000000,0.41,12.62
1150513,6512,啟發電,N/A,0,0.00,1.40
1150513,6516,勤崴國際,31.78,2.34000000,4.09,3.09
1150513,6517,保勝光學,34.48,1.50000000,2.67,2.56
1150513,6523,達爾膚,15.92,10.00000000,10.10,3.30
1150513,6527,明達醫,12.48,2.90000000,4.11,1.81
1150513,6530,創威,55.14,2.00000000,1.69,7.85
1150513,6532,瑞耘,13.89,3.00000000,2.96,2.99
1150513,6535,順藥,N/A,0,0.00,15.43
1150513,6538,倉和,76.40,1.50000000,1.96,1.53
1150513,6542,隆中,1156.25,0.02000000,0.04,2.72
1150513,6546,正基,26.17,2.50000000,3.59,2.39
1150513,6547,高端疫苗,N/A,0,0.00,4.53
1150513,6548,長科*,30.98,1.35001156,2.66,4.15
1150513,6556,勝品,10.66,3.50000000,5.04,1.29
1150513,6560,欣普羅,N/A,0,0.00,1.94
1150513,6561,是方,21.80,14.20000000,4.11,8.93
1150513,6568,宏觀,54.71,2.00000000,0.91,4.44
1150513,6569,醫揚,27.09,3.00000000,2.99,2.45
1150513,6570,維田,33.91,1.10000000,2.51,2.00
1150513,6574,霈方,18.99,3.00000000,2.32,3.19
1150513,6576,逸達,N/A,0,0.00,13.47
1150513,6577,勁豐,13.29,5.00000000,6.39,2.94
1150513,6578,達邦蛋白,N/A,0.40000000,2.48,1.16
1150513,6584,南俊國際,88.87,2.50000000,0.37,13.44
1150513,6588,東典光電,N/A,0,0.00,6.26
1150513,6590,普鴻,13.53,4.30000018,6.27,2.60
1150513,6593,台灣銘板,N/A,0,0.00,1.28
1150513,6596,寬宏藝術,5.29,18.70000000,18.76,2.28
1150513,6597,立誠,88.39,1.00000000,1.30,2.92
1150513,6603,富強鑫,37.54,0.40000000,1.75,1.44
1150513,6609,瀧澤科,N/A,0,0.00,1.25
1150513,6612,奈米醫材,62.20,1.30000013,1.92,1.76
1150513,6613,朋億*,16.69,10.00000000,4.21,3.62
1150513,6615,慧智,83.97,0,0.00,1.10
1150513,6616,特昇-KY,N/A,0,0.00,0.76
1150513,6617,共信-KY,N/A,0,0.00,3.28
1150513,6620,漢達,14.49,2.00000000,2.84,2.09
1150513,6624,萬年清,105.56,0.28942256,0.61,2.13
1150513,6629,泰金-KY,19.43,6.19713055,4.94,2.82
1150513,6637,醫影,9.93,4.50000000,6.73,1.56
1150513,6640,均華,88.51,15.00000000,1.05,12.44
1150513,6642,富致,25.70,1.80000000,2.81,2.33
1150513,6643,M31,16400.00,1.20000000,0.18,15.21
1150513,6649,台生材,63.63,1.00000000,2.53,2.58
1150513,6651,全宇昕,18.39,4.00000000,3.21,3.53
1150513,6654,天正國際,263.24,0,0.00,3.47
1150513,6661,威健生技,N/A,0,0.00,1.49
1150513,6662,樂斯科,18.01,1.55000000,5.18,1.67
1150513,6664,群翊,31.87,10.20000000,2.13,6.87
1150513,6667,信紘科,18.34,11.70516944,4.64,4.68
1150513,6679,鈺太,39.02,6.50000000,2.03,2.96
1150513,6680,鑫創電子,N/A,0.30000029,0.53,2.47
1150513,6683,雍智科技,120.96,9.00000000,0.42,20.29
1150513,6684,安格,N/A,0,0.00,1.31
1150513,6690,安碁資訊,15.77,9.00000000,5.37,1.71
1150513,6692,進能服,N/A,0.20000000,0.67,1.73
1150513,6693,廣閎科,112.69,0.60000000,0.40,5.98
1150513,6697,東捷資訊,13.80,2.60000000,6.34,1.95
1150513,6703,軒郁,12.02,8.80000000,7.39,3.02
1150513,6708,天擎,161.40,0,0.00,3.05
1150513,6712,長聖,28.48,3.99999998,2.88,4.75
1150513,6716,應廣,27.26,1.60000000,1.68,3.85
1150513,6720,久昌,60.07,3.50000001,2.13,5.65
1150513,6721,信實,12.08,3.30000000,5.73,1.87
1150513,6725,矽科宏晟,24.38,7.00000000,2.21,4.81
1150513,6727,亞泰金屬,78.68,4.50000000,0.56,10.25
1150513,6728,上洋,11.46,6.50000000,5.80,1.68
1150513,6730,常廣,20.11,1.50000000,3.99,1.89
1150513,6732,昇佳電子,26.10,5.50000000,3.32,1.98
1150513,6733,博晟生醫,N/A,0,0.00,3.14
1150513,6735,美達科技,248.21,0.70000000,0.50,6.62
1150513,6739,竹陞科技,67.31,13.00000000,1.01,35.04
1150513,6741,91APP*-KY,15.11,2.00000000,3.01,2.39
1150513,6751,智聯服務,9.31,3.00000000,6.21,1.18
1150513,6752,叡揚,13.70,4.80000000,4.73,2.70
1150513,6761,穩得,27.91,6.00000000,3.13,4.08
1150513,6762,達亞,N/A,1.00000000,0.64,4.29
1150513,6763,綠界科技*,10.99,3.00000000,6.49,2.69
1150513,6767,台微醫,N/A,0,0.00,1.81
1150513,6785,昱展新藥,N/A,0.10000000,0.08,3.74
1150513,6788,華景電,24.55,15.00000000,3.30,7.27
1150513,6791,虎門科技,23.31,3.50224411,3.07,5.29
1150513,6803,崑鼎,15.47,15.81000000,5.54,3.30
1150513,6804,明係,N/A,0.50000000,3.33,0.49
1150513,6811,宏碁資訊,13.87,10.50000000,5.00,4.09
1150513,6821,聯寶,43.93,1.08577891,2.21,2.42
1150513,6823,濾能,N/A,0,0.00,4.73
1150513,6829,千附精密,50.84,3.50000000,1.64,6.19
1150513,6840,東研信超,41.53,1.00000000,1.61,1.79
1150513,6841,長佳智能,61.79,1.00000000,1.70,3.26
1150513,6843,進典,20.68,2.00000000,4.40,1.76
1150513,6844,諾貝兒,24.81,4.00000000,6.20,0.78
1150513,6846,綠茵,14.13,3.94448057,5.71,2.07
1150513,6855,數泓科,13.38,5.50000000,5.24,2.67
1150513,6856,鑫傳,18.72,3.00000000,6.12,1.79
1150513,6859,伯特光,58.63,2.00000000,1.73,2.28
1150513,6865,偉康科技,201.76,1.40246153,4.09,1.53
1150513,6870,騰雲,26.06,5.24995192,2.85,3.67
1150513,6872,浩宇生醫,N/A,0,0.00,2.42
1150513,6874,倍力,25.85,4.00000000,4.90,3.76
1150513,6875,國邑*,N/A,0,0.00,3.33
1150513,6877,鏵友益,N/A,0.50000000,0.31,8.92
1150513,6881,潤德,13.05,18.50000000,6.83,4.19
1150513,6884,海柏特,18.37,1.50000000,4.37,2.00
1150513,6894,衛司特,27.17,8.50000000,2.43,5.48
1150513,6895,宏碩系統,48.61,2.90000000,1.84,5.56
1150513,6899,創為精密,18.14,2.80000000,4.29,1.51
1150513,6903,巨漢,40.25,8.50000000,1.99,8.61
1150513,6904,伯鑫,18.84,5.00000000,4.39,1.97
1150513,6907,雅特力-KY,47.47,1.00000000,0.82,5.11
1150513,6910,德鴻,15.71,1.75000000,6.33,1.96
1150513,6913,鴻呈,27.39,2.50000000,1.89,3.54
1150513,6922,宸曜,25.60,4.83000000,2.67,4.94
1150513,6925,意藍,21.82,2.00000000,3.22,3.32
1150513,6929,佑全,N/A,0,0.00,1.06
1150513,6953,家碩,32.42,6.00000000,2.32,4.82
1150513,6961,旅天下,20.70,5.00000000,8.47,1.53
1150513,6967,汎瑋材料,16.97,3.70000000,4.97,2.35
1150513,6968,萬達寵物,17.48,1.50000000,3.49,1.63
1150513,6971,惠民實業,12.26,1.50000000,5.54,1.15
1150513,6982,大井泵浦,873.33,1.60000000,3.05,2.35
1150513,6996,力領科技,14.14,10.00178580,5.48,3.10
1150513,6997,博弘,14.48,4.60000000,6.22,2.61
1150513,7402,邑錡,1090.00,0.50000000,0.46,5.91
1150513,7547,碩網,29.31,1.80000000,2.49,2.45
1150513,7556,意德士,34.96,4.60000000,1.74,5.17
1150513,7584,樂意,N/A,0.40000000,1.30,1.09
1150513,7642,昶瑞機電,29.87,3.00000000,4.35,2.24
1150513,7703,銳澤,27.10,7.00000000,3.29,3.81
1150513,7704,明遠精密,27.46,1.80000000,2.88,1.88
1150513,7708,全家餐飲,14.13,5.50000000,6.02,2.25
1150513,7709,榮田,39.06,1.50000000,1.90,1.88
1150513,7712,博盛半導體,27.77,4.00000000,2.61,2.56
1150513,7713,威力德生醫,14.02,4.10000000,6.03,2.75
1150513,7714,創泓科技,20.22,5.00000000,3.91,4.84
1150513,7715,裕山,12.08,1.80000000,6.21,1.06
1150513,7716,昱臺國際,11.08,1.70000000,6.88,1.13
1150513,7717,萊德光電-KY,108.95,3.30000000,0.51,15.11
1150513,7718,友鋮,12.93,2.50000000,5.15,1.43
1150513,7723,築間,N/A,0,0.00,1.58
1150513,7728,光焱科技,151.83,5.10000360,0.68,13.74
1150513,7734,印能科技,111.41,19.85063330,0.45,17.73
1150513,7738,東聯互動,12.11,10.00000000,5.65,2.40
1150513,7743,金利食安,35.96,0.50000000,2.44,1.16
1150513,7744,崴寶,36.73,7.00000000,1.17,7.85
1150513,7747,昕奇雲端,31.90,4.00000000,3.09,3.86
1150513,7751,竑騰,75.94,18.00000000,1.05,21.27
1150513,7753,星亞,10.23,1.50000000,3.55,1.83
1150513,7757,金色三麥,11.65,7.75000000,7.42,2.28
1150513,7767,仁大資訊,10.60,3.00000000,6.77,1.45
1150513,7770,君曜,22.73,2.00000000,4.21,2.30
1150513,7772,耀穎,88.44,1.50000000,0.91,5.61
1150513,7777,能率亞洲,53.53,0.25000000,0.81,2.63
1150513,7782,光速火箭,16.20,2.01126370,7.48,1.39
1150513,7792,安葆,34.98,8.00000000,2.62,5.01
1150513,7794,宏碁智新,11.52,1.60000000,5.28,2.23
1150513,7805,威聯通,16.05,40.00000000,5.59,3.00
1150513,7810,捷創科技,37.28,5.00000000,2.17,4.73
1150513,7811,民盛,10.04,6.22991526,7.66,1.33
1150513,7820,立盈,67.46,1.64935324,1.17,6.48
1150513,7828,創新服務,208.53,5.00000000,0.39,39.86
1150513,7842,天能綠電,26.30,3.20000000,2.76,4.17
1150513,8024,佑華,N/A,0,0.00,1.39
1150513,8027,鈦昇,N/A,0,0.00,9.59
1150513,8032,光菱,15.59,1.20000000,2.92,1.00
1150513,8034,榮群,17.22,1.20000000,4.91,1.90
1150513,8038,長園科,45.27,0,0.00,5.62
1150513,8040,九暘,N/A,0,0.00,3.23
1150513,8042,金山電,33.87,1.20000000,1.13,3.25
1150513,8043,蜜望實,29.70,0.90000000,0.91,2.82
1150513,8044,網家,N/A,0,0.00,0.70
1150513,8047,星雲,N/A,0,0.00,5.74
1150513,8048,德勝,23.07,2.30000000,3.73,3.04
1150513,8049,晶采,15.18,1.40000000,5.43,1.32
1150513,8050,廣積,47.95,2.18000000,4.55,1.38
1150513,8054,安國,N/A,0,0.00,4.12
1150513,8059,凱碩,N/A,0,0.00,3.50
1150513,8064,東捷,56.16,1.10000000,0.93,5.06
1150513,8066,來思達,N/A,0,0.00,1.11
1150513,8067,志旭,N/A,0,0.00,2.04
1150513,8068,全達,18.25,0,0.00,1.60
1150513,8069,元太,22.33,5.90000000,2.74,3.85
1150513,8071,能率網通,N/A,0,0.00,1.32
1150513,8074,鉅橡,59.19,1.10000000,1.38,4.07
1150513,8076,伍豐,90.74,0.70000000,2.86,1.91
1150513,8077,洛碁,7.11,2.00000000,4.66,1.89
1150513,8080,泰霖,236.67,0,0.00,3.42
1150513,8083,瑞穎,16.29,10.00000000,5.76,4.61
1150513,8084,巨虹,N/A,0,0.00,5.75
1150513,8085,福華,N/A,0,0.00,1.34
1150513,8086,宏捷科,35.28,1.68000000,1.07,3.76
1150513,8087,麗升能源,N/A,0,0.00,1.65
1150513,8088,品安,33.65,1.50000000,2.62,3.15
1150513,8089,康全電訊,N/A,0,0.00,1.32
1150513,8091,翔名,33.28,4.50000000,2.30,2.84
1150513,8092,建暐,N/A,0,0.00,1.70
1150513,8093,保銳,N/A,0,0.00,2.76
1150513,8096,擎亞,55.32,0.50000000,0.53,4.88
1150513,8097,常珵,N/A,0,0.00,2.73
1150513,8099,大世科,23.72,2.10000000,3.50,3.56
1150513,8102,傑霖科技,43.27,1.00000000,1.54,3.74
1150513,8107,大億金茂,N/A,0,0.00,0.57
1150513,8109,博大,18.30,4.50000000,3.88,3.32
1150513,8111,立碁,188.24,0.60000000,0.94,5.32
1150513,8121,越峰,N/A,0,0.00,3.53
1150513,8147,正淩,53.73,3.03000000,1.83,4.63
1150513,8155,博智,61.63,5.30000000,1.25,7.60
1150513,8171,天宇,N/A,0,0.00,1.39
1150513,8176,智捷,25.75,0,0.00,1.25
1150513,8182,加高,599.17,0.25000000,0.70,1.07
1150513,8183,精星,12.22,0.80000000,2.57,0.99
1150513,8227,巨有科技,80.80,1.70000000,0.84,6.86
1150513,8234,新漢,175.90,0.40000000,0.87,3.13
1150513,8240,華宏,30.92,1.30000000,1.93,1.48
1150513,8255,朋程,22.94,3.50000000,2.41,1.87
1150513,8272,全景軟體,15.63,2.80000000,3.73,2.29
1150513,8277,商丞,N/A,0,0.00,1.41
1150513,8279,生展,10.73,5.00000000,5.18,1.15
1150513,8284,三竹,14.13,4.00000000,6.32,2.09
1150513,8289,泰藝,217.20,0.15000000,0.28,2.31
1150513,8291,尚茂,N/A,0,0.00,11.11
1150513,8299,群聯,25.06,23.22831640,0.89,7.82
1150513,8342,益張,15.52,5.00000000,5.54,2.74
1150513,8349,恒耀,20.19,1.50000000,3.61,1.21
1150513,8354,冠好,127.14,0.11000000,0.62,0.67
1150513,8358,金居,87.52,2.00000000,0.44,14.13
1150513,8383,千附,15.05,2.50000000,4.46,1.62
1150513,8390,金益鼎,17.27,3.80000000,3.33,3.01
1150513,8401,白紗科,9.05,1.20000000,5.04,1.39
1150513,8403,盛弘,21.72,0.60000000,2.97,0.81
1150513,8409,商之器,19.49,0,0.00,1.92
1150513,8410,森田,13.41,1.60000000,4.37,0.71
1150513,8415,大國鋼,11.25,1.50000000,4.37,1.30
1150513,8416,實威,12.89,8.50000000,4.90,2.93
1150513,8421,旭源,N/A,0,0.00,1.01
1150513,8423,保綠-KY,21.00,0.70000000,3.92,1.17
1150513,8424,惠普,12.67,5.00000000,6.80,2.27
1150513,8426,紅木-KY,10.79,0.80000000,3.56,0.89
1150513,8431,匯鑽科,N/A,0,0.00,3.62
1150513,8432,東生華,12.92,2.61000000,5.26,1.29
1150513,8433,弘帆,18.71,4.20000000,7.82,1.28
1150513,8435,鉅邁,15.56,3.20000000,5.75,2.26
1150513,8436,大江,13.62,6.00000000,5.04,1.62
1150513,8437,大地-KY,N/A,0,0.00,0.23
1150513,8440,綠電,72.90,0.20000000,0.88,1.77
1150513,8444,綠河-KY,N/A,0,0.00,2.31
1150513,8446,華研,9.57,8.00000000,9.55,2.33
1150513,8450,霹靂,N/A,0,0.00,1.87
1150513,8455,大拓-KY,1360.00,0,0.00,1.30
1150513,8472,夠麻吉,N/A,0,0.00,4.59
1150513,8477,創業家,N/A,0,0.00,3.28
1150513,8489,三貝德,N/A,0,0.00,1.60
1150513,8905,裕國,48.69,0.71000000,2.39,1.25
1150513,8906,花王,N/A,0,0.00,2.19
1150513,8908,欣雄,18.22,1.80000000,4.57,2.78
1150513,8916,光隆,18.60,3.00000000,6.45,1.30
1150513,8917,欣泰,22.94,2.10000000,3.96,3.05
1150513,8921,沈氏,N/A,0.26590000,1.48,0.80
1150513,8923,時報,20.21,0.90000000,4.64,1.28
1150513,8924,大田,12.93,4.30000000,6.64,1.37
1150513,8927,北基,56.29,0.30000000,1.52,1.48
1150513,8928,鉅明,36.84,0.80000000,3.81,0.99
1150513,8929,富堡,N/A,0,0.00,0.91
1150513,8930,青鋼,12.33,2.20000000,7.63,1.74
1150513,8931,大汽電,28.06,1.60000000,3.75,2.48
1150513,8932,智通*,51.89,1.20110000,0.36,14.95
1150513,8933,愛地雅,N/A,0,0.00,1.15
1150513,8935,邦泰,N/A,0,0.00,2.50
1150513,8936,國統,11.57,3.00000000,5.98,1.79
1150513,8937,合騏*,N/A,0,0.00,5.28
1150513,8938,明安,17.67,4.00000000,7.23,1.11
1150513,8941,關中,47.10,1.50000000,3.42,1.58
1150513,8942,森鉅,23.39,1.00000000,2.34,0.89
1150513,9949,琉園,4.57,2.20000000,9.11,1.85
1150513,9950,萬國通,N/A,0,0.00,1.21
1150513,9951,皇田,10.79,3.22000000,6.02,1.04
1150513,9960,邁達康,18.82,1.55000000,4.40,1.75
1150513,9962,有益,N/A,0,0.00,0.82
