財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150715,6156,松上,N/A,0.20000000,0.75,1.26
1150715,6158,禾昌,N/A,0,0.00,0.93
1150715,6160,欣技,N/A,0,0.00,1.75
1150715,6161,捷波,18.46,2.20000000,4.00,2.27
1150715,6163,華電網,78.60,0.58000000,1.29,2.23
1150715,6167,久正,N/A,0,0.00,0.98
1150715,6169,昱泉,N/A,0,0.00,1.53
1150715,6170,統振,10.28,4.00000000,8.47,2.49
1150715,6171,大城地產,6.02,2.00000000,8.58,0.99
1150715,6173,信昌電,62.06,1.80000000,0.78,4.45
1150715,6174,安碁,81.25,0.34000000,0.58,4.41
1150715,6175,立敦,38.43,3.00000000,1.46,3.62
1150715,6179,亞通,146.05,0.50000000,1.80,1.33
1150715,6180,橘子,N/A,1.00000000,2.18,1.84
1150715,6182,合晶,4487.50,0,0.00,6.75
1150715,6185,幃翔,237.50,0.39261977,2.76,1.01
1150715,6186,新潤,5.36,5.00793304,11.59,1.52
1150715,6187,萬潤,71.57,11.68780816,1.08,15.31
1150715,6188,廣明,24.13,3.20000000,4.28,1.66
1150715,6190,萬泰科,43.15,1.93303817,2.48,3.88
1150715,6194,育富,20.23,1.50000000,4.85,0.73
1150715,6195,詩肯,14.83,1.00000000,3.77,1.01
1150715,6198,瑞築,N/A,0,0.00,0.74
1150715,6199,天品,59.94,0,0.00,6.10
1150715,6203,海韻電,13.01,4.00000000,6.09,1.68
1150715,6204,艾華,87.96,0.50000000,0.58,5.54
1150715,6207,雷科,235.71,0.60275886,0.41,5.93
1150715,6208,日揚,23.26,2.00000000,2.26,2.69
1150715,6210,慶生,N/A,0,0.00,1.94
1150715,6212,理銘,13.85,0,0.00,0.78
1150715,6217,中探針,N/A,0,0.00,8.84
1150715,6218,豪勉,N/A,0,0.00,2.72
1150715,6219,富旺,16.20,0,0.00,0.77
1150715,6220,岳豐,44.30,0.70000000,2.00,1.61
1150715,6221,晉泰,10.33,1.20000000,5.48,1.19
1150715,6222,立軒,N/A,0,0.00,1.65
1150715,6223,旺矽,168.53,22.00000000,0.35,39.37
1150715,6227,茂綸,13.19,4.50000000,3.91,3.04
1150715,6228,全譜,N/A,0,0.00,2.02
1150715,6229,研通,292.78,0.60000000,2.28,1.50
1150715,6231,系微,38.51,5.70000000,2.22,11.78
1150715,6233,旺玖,N/A,0.75047485,3.06,1.40
1150715,6234,高僑,467.78,0.25000000,0.59,1.51
1150715,6236,中湛,1705.00,0,0.00,4.56
1150715,6237,驊訊,N/A,0.10000000,0.25,2.14
1150715,6240,松崗,N/A,0,0.00,1.10
1150715,6241,鑫永洋,75.20,0,0.00,2.42
1150715,6242,立康,14.75,2.00000000,5.56,1.30
1150715,6244,茂迪,296.67,0.14000000,0.52,2.35
1150715,6245,立端,20.39,3.80000000,4.59,1.91
1150715,6246,臺龍,17.29,0,0.00,1.33
1150715,6248,沛波,13.43,1.17346101,6.52,0.82
1150715,6259,百徽,44.70,0.34875249,0.95,2.51
1150715,6261,久元,21.68,2.50000000,2.77,1.78
1150715,6263,普萊德,18.93,7.80000000,4.95,5.20
1150715,6264,富裔,N/A,0,0.00,0.86
1150715,6265,方土昶,21.96,0,0.00,3.88
1150715,6266,泰詠,14.42,1.78000000,6.82,1.70
1150715,6270,倍微,30.81,1.00000000,2.92,0.97
1150715,6274,台燿,103.68,7.50657700,0.52,22.95
1150715,6275,元山,17.35,1.99201364,4.18,2.36
1150715,6276,安鈦克,N/A,0,0.00,2.30
1150715,6279,胡連,12.82,5.50000000,4.58,1.52
1150715,6284,佳邦,29.97,1.88959997,2.05,1.73
1150715,6290,良維,30.81,6.19234400,2.35,5.93
1150715,6291,沛亨,49.77,6.00000000,1.41,13.99
1150715,6292,迅德,22.87,1.80000000,3.32,2.37
1150715,6294,智基,10.51,3.00000000,10.85,1.44
1150715,6411,晶焱,29.08,2.21608000,2.51,1.81
1150715,6417,韋僑,23.61,2.40000000,1.94,2.91
1150715,6418,詠昇,58.93,0.38000000,1.15,2.24
1150715,6419,京晨科,11.69,0,0.00,3.73
1150715,6423,億而得,217.06,1.00000000,1.36,4.36
1150715,6425,易發,N/A,0.98915842,1.46,2.76
1150715,6432,今展科,99.59,1.20000000,1.63,2.70
1150715,6435,大中,30.10,7.50000000,2.31,6.38
1150715,6441,廣錠,N/A,0,0.00,1.24
1150715,6461,益得,N/A,0,0.00,2.80
1150715,6462,神盾,N/A,0,0.00,1.39
1150715,6465,威潤,22.39,0.20000000,0.34,5.03
1150715,6469,大樹,20.66,3.76000000,4.83,3.27
1150715,6470,宇智,15.60,2.50000000,5.24,1.61
1150715,6474,華豫寧,12.54,2.50000000,6.62,1.22
1150715,6482,弘煜科,15.51,2.00000000,7.29,1.79
1150715,6485,點序,480.67,0.50000000,0.69,1.69
1150715,6486,互動,15.10,6.00000000,7.45,2.35
1150715,6488,環球晶,91.30,7.70000000,0.52,7.58
1150715,6492,生華科,N/A,0,0.00,5.58
1150715,6494,九齊,503.33,1.00000000,1.66,1.87
1150715,6496,科懋,N/A,0,0.00,1.56
1150715,6498,久禾光,12.90,4.50000000,5.26,2.77
1150715,6499,益安,N/A,0,0.00,5.00
1150715,6506,雙邦,16.00,1.00000000,5.43,1.23
1150715,6508,惠光,118.18,0.50000000,1.92,0.94
1150715,6509,聚和,15.72,1.39368235,2.74,1.91
1150715,6510,精測,82.43,15.23489734,0.54,9.40
1150715,6512,啟發電,N/A,0,0.00,1.49
1150715,6516,勤崴國際,32.28,2.34000000,4.03,3.14
1150715,6517,保勝光學,52.09,1.50000000,2.15,3.33
1150715,6523,達爾膚,14.45,10.00000000,11.12,3.00
1150715,6527,明達醫,12.60,2.90000000,4.07,1.82
1150715,6530,創威,35.93,2.00000000,2.60,5.11
1150715,6532,瑞耘,10.99,3.00000000,3.98,2.36
1150715,6535,順藥,N/A,0,0.00,11.57
1150715,6538,倉和,151.50,1.53265649,1.01,3.03
1150715,6542,隆中,1117.50,0.02048780,0.05,2.63
1150715,6546,正基,24.62,2.50000000,3.82,2.25
1150715,6547,高端疫苗,N/A,0,0.00,4.46
1150715,6548,長科*,49.02,1.35001156,1.68,6.57
1150715,6556,勝品,10.18,3.50000000,5.28,1.24
1150715,6560,欣普羅,444.38,0,0.00,1.77
1150715,6561,是方,20.50,14.29875469,4.40,8.40
1150715,6568,宏觀,38.34,2.00000000,1.29,3.11
1150715,6569,醫揚,26.90,3.00000000,3.01,2.43
1150715,6570,維田,30.43,1.10000000,2.20,2.32
1150715,6574,霈方,14.94,3.00000000,2.29,3.21
1150715,6576,逸達,N/A,0,0.00,9.23
1150715,6577,勁豐,13.26,5.00000000,6.40,2.94
1150715,6578,達邦蛋白,N/A,0.40000000,2.31,1.25
1150715,6584,南俊國際,87.17,2.50000000,0.38,13.19
1150715,6588,東典光電,N/A,0,0.00,3.66
1150715,6590,普鴻,13.33,4.30000018,6.36,2.56
1150715,6593,台灣銘板,N/A,0,0.00,1.24
1150715,6596,寬宏藝術,5.28,18.70000000,20.71,3.33
1150715,6597,立誠,78.28,1.00000000,1.47,2.58
1150715,6603,富強鑫,41.72,0.40000000,1.57,1.60
1150715,6609,瀧澤科,N/A,0,0.00,1.37
1150715,6612,奈米醫材,81.80,1.30000013,1.79,1.83
1150715,6613,朋億*,25.90,10.00000000,2.71,5.61
1150715,6615,慧智,90.77,0,0.00,1.19
1150715,6616,特昇-KY,N/A,0,0.00,0.73
1150715,6617,共信-KY,N/A,0,0.00,5.48
1150715,6620,漢達,19.00,2.07384778,2.38,2.75
1150715,6624,萬年清,94.11,0.28942256,0.68,1.90
1150715,6629,泰金-KY,14.44,6.19621734,5.85,2.47
1150715,6637,醫影,9.58,4.50000000,6.97,1.51
1150715,6640,均華,60.87,15.00000000,1.53,8.56
1150715,6642,富致,31.77,1.80000000,2.28,2.88
1150715,6643,M31,10650.00,1.19167362,0.28,9.88
1150715,6649,台生材,63.15,1.00000000,2.55,2.56
1150715,6651,全宇昕,20.31,4.00000000,2.91,3.90
1150715,6654,天正國際,494.59,0,0.00,6.51
1150715,6661,威健生技,N/A,0,0.00,1.52
1150715,6662,樂斯科,17.75,1.55000000,5.17,1.83
1150715,6664,群翊,27.11,10.14249808,2.57,6.21
1150715,6667,信紘科,18.77,11.70516944,4.53,5.57
1150715,6679,鈺太,29.63,6.50000000,2.67,2.25
1150715,6680,鑫創電子,N/A,0.30000029,0.55,2.39
1150715,6683,雍智科技,83.29,9.00146991,0.61,13.97
1150715,6684,安格,N/A,0,0.00,1.46
1150715,6690,安碁資訊,15.40,9.00000000,5.50,1.67
1150715,6692,進能服,N/A,0.20302690,0.82,1.43
1150715,6693,廣閎科,161.94,0.60000000,0.28,8.60
1150715,6697,東捷資訊,13.79,2.60000000,6.35,1.95
1150715,6703,軒郁,11.49,1.00000000,0.85,3.19
1150715,6708,天擎,N/A,0,0.00,3.04
1150715,6712,長聖,33.50,3.99999998,2.45,5.59
1150715,6716,應廣,26.83,1.60148138,1.71,3.79
1150715,6720,久昌,51.28,3.50000001,2.50,4.82
1150715,6721,信實,11.17,3.30000000,6.19,1.73
1150715,6725,矽科宏晟,26.55,7.00000000,2.22,4.61
1150715,6727,亞泰金屬,49.12,4.50000000,1.08,7.54
1150715,6728,上洋,12.15,6.50000000,5.91,1.77
1150715,6730,常廣,20.05,1.50000000,4.00,1.88
1150715,6732,昇佳電子,31.70,5.50000000,2.74,2.41
1150715,6733,博晟生醫,N/A,0,0.00,3.15
1150715,6735,美達科技,134.46,0.70000000,0.93,3.59
1150715,6739,竹陞科技,57.88,13.00000000,1.18,30.13
1150715,6741,91APP*-KY,13.84,2.05466318,3.54,2.14
1150715,6751,智聯服務,7.87,3.00000000,7.34,1.00
1150715,6752,叡揚,13.32,4.80000000,4.84,2.88
1150715,6761,穩得,24.93,6.00000000,3.50,3.65
1150715,6762,達亞,N/A,1.00000026,0.59,4.66
1150715,6763,綠界科技*,10.53,3.00000000,6.86,2.79
1150715,6767,台微醫,N/A,0,0.00,1.73
1150715,6785,昱展新藥,N/A,0.10000000,0.09,3.27
1150715,6788,華景電,21.15,15.00000000,3.84,6.26
1150715,6791,虎門科技,21.78,3.50224411,3.29,4.94
1150715,6803,崑鼎,14.65,15.78463295,5.84,3.13
1150715,6804,明係,N/A,0.50000000,3.15,0.59
1150715,6811,宏碁資訊,14.60,10.50000000,4.75,4.30
1150715,6821,聯寶,43.26,1.08577891,2.24,2.38
1150715,6823,濾能,N/A,0,0.00,3.79
1150715,6829,千附精密,61.34,3.50000000,1.36,7.46
1150715,6840,東研信超,41.67,0.99915904,1.60,1.79
1150715,6841,長佳智能,67.16,1.00000000,1.57,3.54
1150715,6843,進典,19.26,2.00000000,5.12,1.47
1150715,6844,諾貝兒,23.88,4.00000000,6.44,0.75
1150715,6846,綠茵,12.97,3.94448057,6.22,1.90
1150715,6855,數泓科,17.12,5.50000000,4.62,3.32
1150715,6856,鑫傳,15.99,3.00000000,6.90,1.56
1150715,6859,伯特光,55.08,2.00000000,1.84,2.14
1150715,6865,偉康科技,151.76,1.40246153,5.44,1.15
1150715,6870,騰雲,40.38,5.18793963,1.70,5.94
1150715,6872,浩宇生醫,N/A,0,0.00,2.18
1150715,6874,倍力,20.96,4.00000000,4.82,3.51
1150715,6875,國邑*,N/A,0,0.00,3.13
1150715,6877,鏵友益,N/A,0.50000000,0.37,7.44
1150715,6881,潤德,10.11,18.50000000,8.81,3.25
1150715,6884,海柏特,17.51,1.50000000,4.58,1.91
1150715,6894,衛司特,27.17,8.50000000,2.43,5.48
1150715,6895,宏碩系統,39.66,2.90000000,2.26,4.54
1150715,6899,創為精密,14.61,2.80000000,5.32,1.22
1150715,6903,巨漢,25.03,8.50000000,2.09,7.20
1150715,6904,伯鑫,21.16,5.00000000,3.91,2.21
1150715,6907,雅特力-KY,90.47,0.99438385,0.43,9.74
1150715,6910,德鴻,14.77,1.75000000,6.73,1.84
1150715,6913,鴻呈,26.04,2.50000000,1.99,3.36
1150715,6922,宸曜,24.89,4.83000000,2.74,4.80
1150715,6925,意藍,19.89,2.00000000,3.53,3.02
1150715,6929,佑全,N/A,0,0.00,1.02
1150715,6945,圓祥生技,N/A,0,0.00,7.96
1150715,6953,家碩,30.03,6.00000000,2.59,4.57
1150715,6961,旅天下,18.95,5.00000000,9.26,1.40
1150715,6967,汎瑋材料,17.95,3.70000000,4.70,2.49
1150715,6968,萬達寵物,17.44,1.50000000,3.50,1.57
1150715,6971,惠民實業,12.26,1.50000000,5.54,1.15
1150715,6982,大井泵浦,N/A,1.59594502,3.12,2.26
1150715,6983,華洋精機,89.72,3.00000000,0.84,14.15
1150715,6986,和迅,16.79,0.22000000,0.48,2.75
1150715,6996,力領科技,14.06,10.00178580,5.51,3.08
1150715,6997,博弘,56.40,4.60000000,6.00,2.95
1150715,7402,邑錡,N/A,0.49936115,0.37,7.47
1150715,7547,碩網,22.19,1.80000000,3.28,1.85
1150715,7556,意德士,31.00,4.53536488,1.93,4.58
1150715,7584,樂意,N/A,0.40000000,1.44,1.03
1150715,7642,昶瑞機電,35.54,3.00000000,3.65,2.67
1150715,7703,銳澤,25.45,7.00000000,3.51,3.58
1150715,7704,明遠精密,24.91,1.79999999,3.17,1.70
1150715,7708,全家餐飲,13.78,5.50000000,5.84,2.54
1150715,7709,榮田,36.04,1.50000000,2.06,1.73
1150715,7712,博盛半導體,29.95,4.00000000,2.42,2.76
1150715,7713,威力德生醫,14.58,4.10000000,5.80,2.85
1150715,7714,創泓科技,30.20,5.00000000,2.41,8.25
1150715,7715,裕山,15.42,1.80000000,4.86,1.35
1150715,7716,昱臺國際,19.53,1.70000000,6.80,1.13
1150715,7717,萊德光電-KY,89.86,3.29284754,0.62,12.46
1150715,7718,友鋮,11.25,2.50000000,5.29,1.33
1150715,7723,築間,N/A,0,0.00,1.34
1150715,7728,光焱科技,125.51,5.10000360,0.76,13.23
1150715,7734,印能科技,77.54,19.85063330,0.65,12.34
1150715,7738,東聯互動,12.01,10.00000000,5.99,2.52
1150715,7743,金利食安,42.86,0.50000000,2.38,1.22
1150715,7744,崴寶,27.27,7.00000000,1.52,5.56
1150715,7747,昕奇雲端,28.08,4.00000000,3.51,3.39
1150715,7751,竑騰,53.42,18.00000000,1.49,14.96
1150715,7753,星亞,10.02,1.50000000,3.62,1.79
1150715,7757,金色三麥,11.13,7.75000000,8.25,2.36
1150715,7767,仁大資訊,12.77,3.00000000,6.45,1.64
1150715,7770,君曜,20.07,2.00000000,4.77,2.03
1150715,7772,耀穎,108.85,1.50000000,1.44,3.73
1150715,7777,能率亞洲,62.50,0.25000000,0.63,3.55
1150715,7782,光速火箭,15.81,2.01126370,7.66,1.35
1150715,7792,安葆,29.83,8.00000000,3.41,3.55
1150715,7794,宏碁智新,11.63,1.60000000,5.23,2.25
1150715,7805,威聯通,14.55,40.00000000,6.37,2.95
1150715,7810,捷創科技,32.66,5.00000000,2.48,4.15
1150715,7811,民盛,14.52,5.66995644,7.87,1.12
1150715,7819,精誠金融,12.81,1.73875353,4.62,1.76
1150715,7820,立盈,55.50,1.50000000,1.29,5.33
1150715,7828,創新服務,298.08,4.52980585,0.22,69.82
1150715,7839,達人網,16.67,2.03529174,4.57,3.26
1150715,7842,天能綠電,21.97,3.20000000,3.30,3.49
1150715,8024,佑華,N/A,0,0.00,1.94
1150715,8027,鈦昇,N/A,0,0.00,9.36
1150715,8032,光菱,14.77,1.20000000,3.08,0.95
1150715,8034,榮群,14.15,1.20000000,5.97,1.57
1150715,8038,長園科,28.77,0,0.00,5.03
1150715,8040,九暘,N/A,0,0.00,3.36
1150715,8042,金山電,48.40,1.19592012,0.79,4.65
1150715,8043,蜜望實,46.40,0.90000000,0.58,4.40
1150715,8044,網家,N/A,0,0.00,0.84
1150715,8047,星雲,N/A,0,0.00,4.60
1150715,8048,德勝,23.62,2.30000000,3.79,2.92
1150715,8049,晶采,15.62,1.40000000,5.27,1.36
1150715,8050,廣積,61.10,2.14765656,3.51,1.76
1150715,8054,安國,N/A,0,0.00,3.89
1150715,8059,凱碩,N/A,0,0.00,2.88
1150715,8064,東捷,62.09,0.98096387,0.75,5.59
1150715,8066,來思達,N/A,0,0.00,0.97
1150715,8067,志旭,N/A,0,0.00,2.13
1150715,8068,全達,18.49,0,0.00,1.50
1150715,8069,元太,19.57,5.88820682,3.12,3.38
1150715,8071,能率網通,N/A,0,0.00,2.21
1150715,8074,鉅橡,37.73,1.10000000,1.79,3.21
1150715,8076,伍豐,89.26,0.70000000,2.90,1.88
1150715,8077,洛碁,7.17,2.00000000,4.27,1.89
1150715,8080,泰霖,1365.00,0,0.00,3.29
1150715,8083,瑞穎,14.69,10.00000000,6.39,4.16
1150715,8084,巨虹,N/A,0,0.00,5.84
1150715,8085,福華,N/A,0,0.00,1.26
1150715,8086,宏捷科,29.66,1.68000000,1.27,3.16
1150715,8087,麗升能源,N/A,0,0.00,1.42
1150715,8088,品安,19.96,1.50000000,2.89,2.68
1150715,8089,康全電訊,N/A,0,0.00,1.25
1150715,8091,翔名,40.50,4.21513178,1.49,4.09
1150715,8092,建暐,195.71,0,0.00,1.45
1150715,8093,保銳,N/A,0,0.00,2.97
1150715,8096,擎亞,85.38,0.50000000,0.34,7.53
1150715,8097,常珵,N/A,0,0.00,3.11
1150715,8099,大世科,20.07,2.10000000,3.58,3.32
1150715,8102,傑霖科技,49.53,1.00000000,1.35,4.28
1150715,8107,大億金茂,N/A,0,0.00,0.60
1150715,8109,博大,21.77,4.50000000,3.26,3.95
1150715,8111,立碁,148.53,0.60000000,1.19,4.20
1150715,8121,越峰,N/A,0,0.00,4.19
1150715,8147,正淩,43.54,3.03000000,2.14,3.81
1150715,8155,博智,40.52,5.15772039,1.53,5.43
1150715,8171,天宇,N/A,0,0.00,1.20
1150715,8176,智捷,77.69,0,0.00,1.22
1150715,8182,加高,746.67,0.25000000,0.56,1.33
1150715,8183,精星,13.08,0.80000000,2.40,1.06
1150715,8227,巨有科技,66.40,1.70000000,1.02,5.64
1150715,8234,新漢,N/A,0.40000000,0.58,3.19
1150715,8240,華宏,25.85,1.30000000,2.75,1.03
1150715,8255,朋程,30.09,3.49512450,2.04,2.24
1150715,8272,全景軟體,14.06,2.80000000,4.15,2.06
1150715,8277,商丞,N/A,0,0.00,1.76
1150715,8279,生展,9.78,5.00000000,5.68,1.05
1150715,8284,三竹,14.02,4.00287477,6.37,2.08
1150715,8289,泰藝,210.80,0.15000000,0.28,2.24
1150715,8291,尚茂,N/A,0,0.00,6.66
1150715,8299,群聯,20.14,23.19257389,1.10,6.28
1150715,8342,益張,15.64,5.00000000,5.49,2.76
1150715,8349,恒耀,19.42,1.53599810,3.84,1.16
1150715,8354,冠好,42.82,0.11000000,0.66,0.62
1150715,8358,金居,88.77,2.00000000,0.43,14.33
1150715,8383,千附,24.14,2.50000000,2.78,2.59
1150715,8390,金益鼎,12.36,3.80000000,3.73,2.76
1150715,8401,白紗科,8.60,1.20000000,5.23,1.40
1150715,8403,盛弘,20.97,0.60000000,3.08,0.78
1150715,8409,商之器,19.59,0,0.00,1.93
1150715,8410,森田,11.98,1.60000000,4.89,0.63
1150715,8415,大國鋼,11.06,1.50000000,4.10,1.30
1150715,8416,實威,12.14,8.50000000,5.00,2.71
1150715,8421,旭源,N/A,0,0.00,1.22
1150715,8423,保綠-KY,20.71,0.70000000,3.98,1.16
1150715,8424,惠普,11.74,5.00000000,7.27,2.03
1150715,8426,紅木-KY,9.57,0.80000000,4.02,0.79
1150715,8431,匯鑽科,N/A,0,0.00,3.09
1150715,8432,東生華,13.07,2.61000000,5.20,1.31
1150715,8433,弘帆,19.27,4.20000000,7.59,1.32
1150715,8435,鉅邁,14.83,3.20000000,6.03,2.16
1150715,8436,大江,13.22,6.00000000,5.19,1.57
1150715,8437,大地-KY,N/A,0,0.00,0.20
1150715,8440,綠電,38.80,0.20000000,0.95,1.61
1150715,8444,綠河-KY,N/A,0,0.00,110.00
1150715,8446,華研,9.94,8.00000000,9.18,2.42
1150715,8450,霹靂,N/A,0,0.00,1.79
1150715,8455,大拓-KY,47.13,0,0.00,1.21
1150715,8472,夠麻吉,N/A,0,0.00,5.43
1150715,8477,創業家,N/A,0,0.00,3.03
1150715,8489,三貝德,N/A,0,0.00,1.50
1150715,8905,裕國,53.91,0.71000000,2.39,1.24
1150715,8906,花王,N/A,0,0.00,2.47
1150715,8908,欣雄,18.51,1.80000000,4.61,2.96
1150715,8916,光隆,18.29,3.00000000,7.01,1.29
1150715,8917,欣泰,22.94,2.10000000,3.96,3.05
1150715,8921,沈氏,N/A,0.26590000,1.49,0.80
1150715,8923,時報,28.85,0.90000000,4.80,1.23
1150715,8924,大田,11.26,4.30000000,7.62,1.20
1150715,8927,北基,41.27,0.30000000,1.43,1.58
1150715,8928,鉅明,40.61,0.80000000,3.46,1.09
1150715,8929,富堡,N/A,0,0.00,0.89
1150715,8930,青鋼,13.59,2.20000000,6.92,1.91
1150715,8931,大汽電,27.86,1.60000000,3.78,2.47
1150715,8932,智通*,64.54,1.20110000,0.47,17.77
1150715,8933,愛地雅,N/A,0,0.00,0.89
1150715,8935,邦泰,N/A,0,0.00,2.75
1150715,8936,國統,12.65,3.00000000,5.46,1.96
1150715,8937,合騏*,N/A,0,0.00,4.39
1150715,8938,明安,17.48,4.00000000,7.31,1.10
1150715,8941,關中,46.94,1.00000000,2.29,1.57
1150715,8942,森鉅,23.13,1.00000000,2.48,0.83
1150715,9949,琉園,4.63,2.20000000,8.54,2.24
1150715,9950,萬國通,N/A,0,0.00,1.21
1150715,9951,皇田,10.77,3.22000000,6.03,1.04
1150715,9960,邁達康,17.81,1.55000000,4.65,1.66
1150715,9962,有益,N/A,0,0.00,0.84
