財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150316,6167,久正,N/A,0,0.00,1.24
1150316,6169,昱泉,N/A,0,0.00,1.68
1150316,6170,統振,10.56,4.00000000,7.83,2.51
1150316,6171,大城地產,7.15,2.00000000,7.33,1.08
1150316,6173,信昌電,23.27,1.40654205,2.22,1.49
1150316,6174,安碁,32.20,0.34000000,1.60,1.62
1150316,6175,立敦,19.55,1.75000000,3.34,1.95
1150316,6179,亞通,16.50,0.50000000,1.86,1.37
1150316,6180,橘子,N/A,1.00000000,2.25,1.82
1150316,6182,合晶,364.44,0,0.00,1.25
1150316,6185,幃翔,64.32,0.39000000,2.76,0.98
1150316,6186,新潤,5.42,2.82000000,6.66,1.61
1150316,6187,萬潤,47.35,11.78770911,1.61,9.65
1150316,6188,廣明,26.65,3.20000000,3.33,2.10
1150316,6190,萬泰科,22.97,2.00000000,3.98,2.34
1150316,6194,育富,14.54,1.50000000,4.71,0.78
1150316,6195,詩肯,25.10,1.00000000,4.02,0.96
1150316,6198,瑞築,N/A,0,0.00,0.79
1150316,6199,天品,314.52,0,0.00,6.78
1150316,6203,海韻電,11.89,4.00000000,6.11,1.74
1150316,6204,艾華,53.39,0.50000000,0.79,4.05
1150316,6207,雷科,58.33,0.70000000,1.33,2.13
1150316,6208,日揚,18.73,2.00000000,4.24,1.44
1150316,6210,慶生,N/A,0,0.00,1.94
1150316,6212,理銘,7.32,0,0.00,0.79
1150316,6217,中探針,N/A,0,0.00,5.43
1150316,6218,豪勉,N/A,0,0.00,1.75
1150316,6219,富旺,N/A,0,0.00,0.91
1150316,6220,岳豐,42.53,0.70000000,2.03,1.60
1150316,6221,晉泰,11.57,1.20000000,4.41,1.47
1150316,6222,立軒,N/A,0,0.00,1.60
1150316,6223,旺矽,106.45,22.00000000,0.62,23.96
1150316,6227,茂綸,11.05,4.50000000,5.40,2.12
1150316,6228,全譜,N/A,0,0.00,2.59
1150316,6229,研通,429.00,0.60000000,2.80,1.24
1150316,6231,系微,32.36,5.70000000,2.65,8.44
1150316,6233,旺玖,N/A,0.75000000,2.65,1.65
1150316,6234,高僑,N/A,0.45000000,1.62,1.02
1150316,6236,中湛,250.00,0,0.00,5.38
1150316,6237,驊訊,N/A,0.10000000,0.27,1.99
1150316,6240,松崗,N/A,0,0.00,1.15
1150316,6241,易通展,N/A,0,0.00,1.73
1150316,6242,立康,14.17,2.00000000,5.35,1.37
1150316,6244,茂迪,222.50,0.14000000,0.45,2.76
1150316,6245,立端,14.84,4.00000000,6.15,1.54
1150316,6246,臺龍,37.11,0,0.00,1.77
1150316,6248,沛波,13.27,1.17346101,5.78,0.86
1150316,6259,百徽,25.43,0.35000000,1.97,1.26
1150316,6261,久元,15.96,2.50000000,3.70,1.30
1150316,6263,普萊德,14.90,7.90000000,6.37,4.40
1150316,6264,富裔,N/A,0,0.00,1.33
1150316,6265,方土昶,64.85,0,0.00,3.63
1150316,6266,泰詠,14.28,1.78000000,6.23,1.72
1150316,6270,倍微,21.76,1.00000000,4.26,0.72
1150316,6274,台燿,41.47,7.50758400,1.49,7.80
1150316,6275,元山,17.79,2.00000000,4.00,2.31
1150316,6276,安鈦克,33.21,0,0.00,2.92
1150316,6279,胡連,10.61,6.50000000,5.70,1.51
1150316,6284,佳邦,17.25,2.70000000,3.59,1.47
1150316,6290,良維,25.49,6.20000000,2.79,4.69
1150316,6291,沛亨,51.59,6.00000000,1.76,10.24
1150316,6292,迅德,21.00,1.80000000,4.29,1.76
1150316,6294,智基,14.69,3.00000000,7.34,1.84
1150316,6411,晶焱,24.59,2.22237000,2.84,1.54
1150316,6417,韋僑,22.05,2.40000000,2.25,2.62
1150316,6418,詠昇,42.88,0.38000000,1.21,2.13
1150316,6419,京晨科,9.21,2.70000000,3.06,2.54
1150316,6423,億而得,158.62,1.00000000,1.09,5.71
1150316,6425,易發,N/A,0.50000000,0.76,2.63
1150316,6432,今展科,76.46,1.20000000,3.27,1.38
1150316,6435,大中,17.75,7.50000000,4.44,3.08
1150316,6441,廣錠,N/A,0,0.00,1.03
1150316,6461,益得,N/A,0,0.00,3.21
1150316,6462,神盾,N/A,0,0.00,1.31
1150316,6465,威潤,39.30,0.20000000,0.59,3.24
1150316,6469,大樹,21.20,3.76000000,4.42,3.25
1150316,6470,宇智,13.41,2.50000000,4.82,1.65
1150316,6474,華豫寧,10.10,2.50000000,7.09,1.09
1150316,6482,弘煜科,13.38,2.00000000,6.44,2.07
1150316,6485,點序,127.18,0.50000000,0.55,2.20
1150316,6486,互動,14.79,6.00000000,7.02,2.16
1150316,6488,環球晶,28.81,7.70000000,1.75,2.26
1150316,6492,生華科,N/A,0,0.00,5.89
1150316,6494,九齊,N/A,1.00000000,2.18,1.46
1150316,6496,科懋,N/A,0,0.00,1.55
1150316,6498,久禾光,14.02,4.50000000,4.93,2.76
1150316,6499,益安,N/A,0,0.00,6.67
1150316,6506,雙邦,15.72,1.00000000,6.12,1.06
1150316,6508,惠光,108.52,0.50000000,1.71,1.06
1150316,6509,聚和,15.64,1.40000000,3.37,1.63
1150316,6510,精測,122.82,15.30000000,0.41,13.96
1150316,6512,啟發電,N/A,0,0.00,1.41
1150316,6516,勤崴國際,40.79,2.34000000,3.77,3.42
1150316,6517,保勝光學,35.71,1.50000000,2.58,2.65
1150316,6523,達爾膚,15.10,10.00000000,8.51,3.91
1150316,6527,明達醫,12.66,2.90000000,3.95,1.81
1150316,6530,創威,40.51,2.00000000,2.53,5.49
1150316,6532,瑞耘,9.75,3.00000000,4.21,2.10
1150316,6535,順藥,N/A,0,0.00,17.09
1150316,6538,倉和,26.94,1.50000000,2.21,1.39
1150316,6542,隆中,2310.00,0.02000000,0.04,2.61
1150316,6546,正基,28.28,2.50000000,3.24,2.58
1150316,6547,高端疫苗,N/A,0,0.00,3.43
1150316,6548,長科*,28.34,1.35001156,2.92,3.87
1150316,6556,勝品,10.01,3.50000000,5.15,1.23
1150316,6560,欣普羅,N/A,0,0.00,2.06
1150316,6561,是方,22.25,14.20000000,4.05,7.52
1150316,6568,宏觀,51.88,2.00000000,0.96,4.14
1150316,6569,醫揚,33.51,3.00000000,3.11,2.40
1150316,6570,維田,31.20,1.10000000,2.73,1.84
1150316,6574,霈方,17.82,3.00000000,3.04,2.83
1150316,6576,逸達,N/A,0,0.00,13.42
1150316,6577,勁豐,14.79,5.00000000,6.48,3.41
1150316,6578,達邦蛋白,N/A,0.40000000,2.17,1.34
1150316,6584,南俊國際,69.95,2.50000000,0.64,8.66
1150316,6588,東典光電,N/A,0,0.00,3.92
1150316,6590,普鴻,14.20,4.30000018,5.91,2.57
1150316,6593,台灣銘板,N/A,0,0.00,1.38
1150316,6596,寬宏藝術,7.89,18.70000000,12.59,3.39
1150316,6597,立誠,23.75,1.00000000,1.68,2.14
1150316,6603,富強鑫,36.72,0.40000000,1.79,1.45
1150316,6609,瀧澤科,N/A,0,0.00,1.06
1150316,6612,奈米醫材,52.31,1.30000013,1.85,1.90
1150316,6613,朋億*,14.51,10.00000000,5.15,2.83
1150316,6615,慧智,N/A,0,0.00,1.19
1150316,6616,特昇-KY,N/A,0,0.00,0.80
1150316,6617,共信-KY,N/A,0,0.00,3.75
1150316,6620,漢達,17.40,2.00000000,2.67,2.64
1150316,6624,萬年清,168.89,0.28942256,0.48,2.55
1150316,6629,泰金-KY,16.49,6.19713055,5.82,2.39
1150316,6637,醫影,10.38,4.50000000,6.05,1.78
1150316,6640,均華,83.53,15.00000000,1.41,12.26
1150316,6642,富致,21.50,1.80000000,3.22,1.95
1150316,6643,M31,272.49,1.20000000,0.26,10.13
1150316,6649,台生材,28.57,1.00000000,2.50,2.45
1150316,6651,全宇昕,15.21,4.00000000,4.16,2.61
1150316,6654,天正國際,9160.00,0,0.00,3.29
1150316,6661,威健生技,312.50,0,0.00,1.55
1150316,6662,樂斯科,16.91,1.55000000,5.24,1.71
1150316,6664,群翊,18.46,10.20000000,3.67,3.98
1150316,6667,信紘科,17.94,11.94323009,4.84,4.58
1150316,6679,鈺太,36.20,6.50000000,2.64,2.51
1150316,6680,鑫創電子,N/A,0.30000029,0.51,2.57
1150316,6683,雍智科技,73.28,9.00000000,0.80,11.44
1150316,6684,安格,28.85,0,0.00,1.25
1150316,6690,安碁資訊,16.54,9.00000000,5.33,1.62
1150316,6692,進能服,133.48,0.20000000,0.65,1.69
1150316,6693,廣閎科,N/A,0.60000000,0.63,4.04
1150316,6697,東捷資訊,14.79,2.60000000,5.78,1.98
1150316,6703,軒郁,12.02,8.80000000,7.39,3.02
1150316,6708,天擎,N/A,0,0.00,3.00
1150316,6712,長聖,23.61,3.99999998,2.85,8.86
1150316,6716,應廣,35.84,1.60000000,2.04,3.18
1150316,6720,久昌,43.70,3.50000001,2.06,5.34
1150316,6721,信實,12.99,3.30000000,5.46,2.06
1150316,6725,矽科宏晟,16.95,7.00000000,3.18,3.34
1150316,6727,亞泰金屬,42.21,3.00000000,1.05,5.50
1150316,6728,上洋,13.10,6.50000000,5.08,1.92
1150316,6730,常廣,16.92,1.50000000,4.14,1.72
1150316,6732,昇佳電子,26.29,5.50000000,3.36,1.89
1150316,6733,博晟生醫,N/A,0,0.00,5.90
1150316,6735,美達科技,168.79,0.70000000,1.26,2.69
1150316,6739,竹陞科技,74.71,13.00000000,1.08,27.44
1150316,6741,91APP*-KY,14.09,2.00000000,3.23,2.23
1150316,6751,智聯服務,10.25,3.00000000,5.63,1.23
1150316,6752,叡揚,15.92,4.80000000,4.07,3.14
1150316,6761,穩得,22.68,6.00000000,3.60,3.23
1150316,6762,達亞,246.27,1.00000000,0.61,4.42
1150316,6763,綠界科技*,11.92,3.00000000,5.98,2.92
1150316,6767,台微醫,N/A,0,0.00,1.97
1150316,6785,昱展新藥,N/A,0.10000000,0.05,5.13
1150316,6788,華景電,19.93,15.00000000,4.34,4.79
1150316,6791,虎門科技,24.16,3.50224411,3.48,4.29
1150316,6803,崑鼎,16.05,15.81000000,5.34,3.04
1150316,6804,明係,N/A,0.50000000,2.94,0.56
1150316,6811,宏碁資訊,13.47,10.50000000,5.43,3.40
1150316,6821,聯寶,32.65,1.13000000,3.06,1.77
1150316,6823,濾能,N/A,0,0.00,2.90
1150316,6829,千附精密,27.85,3.50000000,3.18,3.35
1150316,6840,東研信超,38.10,1.00000000,1.66,1.76
1150316,6841,長佳智能,66.63,1.00000000,1.69,3.34
1150316,6843,進典,20.11,2.00000000,4.23,1.91
1150316,6844,諾貝兒,27.49,4.00000000,6.19,0.76
1150316,6846,綠茵,13.12,3.94448057,5.58,1.95
1150316,6855,數泓科,14.84,5.50000000,4.72,2.97
1150316,6856,鑫傳,20.61,3.00000000,5.56,1.97
1150316,6859,伯特光,43.36,2.00000000,1.61,2.40
1150316,6865,偉康科技,23.22,1.40246153,3.97,1.41
1150316,6870,騰雲,27.90,5.24995192,2.66,3.92
1150316,6872,浩宇生醫,N/A,0,0.00,2.17
1150316,6874,倍力,28.89,4.00000000,4.38,4.20
1150316,6875,國邑*,N/A,0,0.00,3.50
1150316,6877,鏵友益,200.00,0.50000000,0.42,6.08
1150316,6881,潤德,12.36,18.50000000,7.71,3.95
1150316,6884,海柏特,16.95,1.50000000,4.32,1.92
1150316,6894,衛司特,29.48,8.50000000,2.62,4.89
1150316,6895,宏碩系統,43.49,2.90000000,1.85,5.03
1150316,6899,創為精密,14.15,2.80000000,5.51,1.15
1150316,6903,巨漢,29.28,8.50000000,2.73,6.26
1150316,6904,伯鑫,22.98,5.00000000,4.00,2.24
1150316,6907,雅特力-KY,58.17,1.00000000,0.83,5.84
1150316,6910,德鴻,16.50,1.75000000,5.30,2.12
1150316,6913,鴻呈,24.31,2.50000000,2.37,2.96
1150316,6922,宸曜,24.13,4.83000000,2.90,4.32
1150316,6925,意藍,23.18,2.00000000,2.77,3.54
1150316,6929,佑全,N/A,0,0.00,1.39
1150316,6953,家碩,27.60,6.00000000,2.72,4.11
1150316,6961,旅天下,14.09,5.00000000,8.39,1.72
1150316,6967,汎瑋材料,17.49,3.70000000,5.26,2.08
1150316,6968,萬達寵物,19.31,1.50000000,3.16,1.80
1150316,6971,惠民實業,12.50,1.50000000,4.96,1.30
1150316,6982,大井泵浦,861.67,1.60000000,3.09,2.31
1150316,6996,力領科技,14.12,10.00000000,5.83,2.64
1150316,6997,博弘,16.14,4.60000000,5.58,2.91
1150316,7402,邑錡,1195.00,0.50000000,0.42,6.48
1150316,7547,碩網,23.32,1.80000000,2.91,2.12
1150316,7556,意德士,25.70,4.60000000,2.52,3.82
1150316,7584,樂意,N/A,0.40000000,1.18,1.20
1150316,7642,昶瑞機電,23.04,3.00000000,3.96,2.28
1150316,7703,銳澤,23.17,7.00000000,3.47,3.28
1150316,7704,明遠精密,22.03,1.80000000,3.95,1.33
1150316,7708,全家餐飲,14.40,5.50000000,5.91,2.29
1150316,7709,榮田,21.94,1.50000000,2.76,1.26
1150316,7712,博盛半導體,23.80,4.00000000,3.10,2.21
1150316,7713,威力德生醫,15.63,4.10000000,5.66,2.62
1150316,7714,創泓科技,20.85,5.00000000,3.79,4.99
1150316,7715,裕山,9.94,1.80000000,5.86,1.11
1150316,7716,昱臺國際,11.66,1.70000000,6.54,1.19
1150316,7717,萊德光電-KY,103.59,3.30000000,0.52,15.75
1150316,7718,友鋮,12.52,2.50000000,5.32,1.38
1150316,7723,築間,N/A,0,0.00,1.83
1150316,7728,光焱科技,218.46,5.10000360,0.72,13.84
1150316,7734,印能科技,52.09,19.85063330,1.14,7.52
1150316,7738,東聯互動,13.78,10.00000000,5.05,3.38
1150316,7743,金利食安,16.63,0.50000000,2.39,1.19
1150316,7744,崴寶,29.18,7.00000000,1.47,6.23
1150316,7747,昕奇雲端,29.21,4.00000000,3.39,3.30
1150316,7751,竑騰,68.29,18.00000000,1.29,15.25
1150316,7753,星亞,9.47,1.50000000,3.75,1.81
1150316,7757,金色三麥,11.82,7.75000000,7.31,2.32
1150316,7767,仁大資訊,12.14,3.00000000,6.45,1.72
1150316,7770,君曜,16.47,2.00000000,4.05,2.40
1150316,7777,能率亞洲,51.03,0.25000000,0.84,2.51
1150316,7782,光速火箭,13.08,2.01126370,7.22,1.33
1150316,7792,安葆,37.04,9.00000000,2.79,5.31
1150316,7805,威聯通,15.48,40.00000000,5.80,2.90
1150316,7810,捷創科技,33.60,5.00000000,2.38,4.49
1150316,8024,佑華,N/A,0,0.00,1.40
1150316,8027,鈦昇,N/A,0,0.00,4.35
1150316,8032,光菱,18.11,1.20000000,3.38,0.79
1150316,8034,榮群,17.46,1.20000000,4.84,1.94
1150316,8038,長園科,48.15,0,0.00,5.98
1150316,8040,九暘,N/A,0,0.00,1.98
1150316,8042,金山電,171.88,1.50000000,2.73,1.98
1150316,8043,蜜望實,44.73,0.90000000,1.20,2.16
1150316,8044,網家,N/A,0,0.00,0.70
1150316,8047,星雲,N/A,0,0.00,5.67
1150316,8048,德勝,22.81,2.30000000,3.78,3.01
1150316,8049,晶采,14.85,1.40000000,5.48,1.27
1150316,8050,廣積,28.44,2.18000000,5.32,1.13
1150316,8054,安國,N/A,0,0.00,4.03
1150316,8059,凱碩,N/A,0,0.00,2.99
1150316,8064,東捷,45.44,1.10000000,1.78,3.16
1150316,8066,來思達,N/A,0,0.00,1.32
1150316,8067,志旭,N/A,0,0.00,2.21
1150316,8068,全達,14.35,0,0.00,1.71
1150316,8069,元太,16.30,5.90000000,3.96,2.50
1150316,8071,能率網通,N/A,0,0.00,1.35
1150316,8074,鉅橡,45.78,1.10000000,1.78,3.15
1150316,8076,伍豐,184.64,0.70000000,2.71,1.92
1150316,8077,洛碁,7.13,2.00000000,4.65,1.89
1150316,8080,泰霖,220.36,0,0.00,4.04
1150316,8083,瑞穎,17.04,10.00000000,5.99,4.79
1150316,8084,巨虹,N/A,0,0.00,5.85
1150316,8085,福華,N/A,0,0.00,1.89
1150316,8086,宏捷科,39.43,1.68000000,1.27,3.16
1150316,8087,麗升能源,N/A,0,0.00,1.65
1150316,8088,品安,35.53,1.50000000,2.48,3.33
1150316,8089,康全電訊,N/A,0,0.00,1.42
1150316,8091,翔名,23.88,4.50000000,5.99,2.01
1150316,8092,建暐,N/A,0,0.00,1.41
1150316,8093,保銳,N/A,0,0.00,2.84
1150316,8096,擎亞,93.48,0.50000000,0.60,4.66
1150316,8097,常珵,N/A,0,0.00,3.05
1150316,8099,大世科,23.36,2.10000000,3.55,3.51
1150316,8102,傑霖科技,22.62,1.00000000,1.96,2.84
1150316,8107,大億金茂,N/A,0,0.00,0.68
1150316,8109,博大,16.12,4.50000000,4.52,2.63
1150316,8111,立碁,180.00,0.60000000,0.88,5.57
1150316,8121,越峰,N/A,0,0.00,2.69
1150316,8147,正淩,43.83,3.03000000,2.24,3.78
1150316,8155,博智,47.05,3.80000000,1.77,4.24
1150316,8171,天宇,N/A,0,0.00,1.41
1150316,8176,智捷,27.25,0,0.00,1.32
1150316,8182,加高,60.45,0.25000000,0.94,0.79
1150316,8183,精星,15.17,1.30000000,3.59,1.19
1150316,8227,巨有科技,62.14,1.70000000,1.33,4.44
1150316,8234,新漢,170.77,0.60000000,0.90,3.04
1150316,8240,華宏,22.61,1.30000000,2.64,1.08
1150316,8255,朋程,20.57,3.50000000,2.69,1.68
1150316,8272,全景軟體,15.97,2.80000000,3.76,2.29
1150316,8277,商丞,N/A,0,0.00,1.69
1150316,8279,生展,11.13,5.00000000,4.48,1.27
1150316,8284,三竹,13.52,4.00000000,6.24,2.17
1150316,8289,泰藝,N/A,0.15000000,0.39,1.73
1150316,8291,尚茂,N/A,0,0.00,3.29
1150316,8299,群聯,47.17,23.22831640,1.17,7.18
1150316,8342,益張,13.23,5.00000000,5.95,2.83
1150316,8349,恒耀,19.84,1.50000000,3.50,1.35
1150316,8354,冠好,N/A,0.11000000,0.71,0.60
1150316,8358,金居,59.38,1.50101022,0.60,8.40
1150316,8383,千附,12.68,2.50000000,5.78,1.29
1150316,8390,金益鼎,15.91,3.80000000,3.86,2.73
1150316,8401,白紗科,10.23,1.20000000,4.46,1.57
1150316,8403,盛弘,21.84,0.99999999,4.44,0.90
1150316,8409,商之器,85.21,0,0.00,2.05
1150316,8410,森田,11.30,3.00000000,8.12,0.72
1150316,8415,大國鋼,11.05,1.50000000,4.45,1.27
1150316,8416,實威,12.56,8.50000000,5.03,2.86
1150316,8421,旭源,N/A,0,0.00,1.03
1150316,8423,保綠-KY,25.34,0.70000000,3.78,1.24
1150316,8424,惠普,13.89,5.00000000,6.70,2.42
1150316,8426,紅木-KY,14.05,0.80000000,3.08,1.03
1150316,8431,匯鑽科,N/A,1.12332735,1.68,3.57
1150316,8432,東生華,14.19,2.61000000,5.07,1.37
1150316,8433,弘帆,15.90,4.20000000,6.86,1.51
1150316,8435,鉅邁,15.44,3.20000000,5.69,2.39
1150316,8436,大江,14.40,10.00000000,8.00,1.77
1150316,8437,大地-KY,N/A,0,0.00,0.27
1150316,8440,綠電,78.06,0.20000000,0.83,1.89
1150316,8444,綠河-KY,N/A,0,0.00,2.49
1150316,8446,華研,9.39,8.00000000,8.27,2.29
1150316,8450,霹靂,N/A,0,0.00,2.10
1150316,8455,大拓-KY,N/A,0,0.00,1.08
1150316,8472,夠麻吉,N/A,0,0.00,5.13
1150316,8477,創業家,N/A,0,0.00,2.56
1150316,8489,三貝德,N/A,0,0.00,2.37
1150316,8905,裕國,65.16,0.71000000,1.79,1.68
1150316,8906,花王,N/A,0,0.00,2.71
1150316,8908,欣雄,19.68,1.80000000,4.24,3.00
1150316,8916,光隆,18.80,3.00000000,6.38,1.32
1150316,8917,欣泰,24.93,2.10000000,3.78,3.31
1150316,8921,沈氏,N/A,0.26590000,1.55,0.78
1150316,8923,時報,20.83,0.90000000,4.50,1.32
1150316,8924,大田,12.18,4.30000000,6.27,1.38
1150316,8927,北基,N/A,0.30000000,1.26,1.81
1150316,8928,鉅明,16.41,0.80000000,3.43,1.09
1150316,8929,富堡,N/A,0,0.00,1.01
1150316,8930,青鋼,13.42,2.20000000,6.83,1.77
1150316,8931,大汽電,24.65,1.60000000,3.47,2.78
1150316,8932,智通*,48.09,0.70265370,0.40,14.59
1150316,8933,愛地雅,N/A,0,0.00,1.31
1150316,8935,邦泰,N/A,0,0.00,2.47
1150316,8936,國統,12.92,3.00000000,5.69,1.93
1150316,8937,合騏,N/A,0,0.00,6.60
1150316,8938,明安,11.21,4.00000000,5.77,1.34
1150316,8941,關中,39.61,1.50000000,3.26,1.96
1150316,8942,森鉅,10.67,1.00000000,2.84,0.73
1150316,9949,琉園,5.79,2.20000000,7.93,2.12
1150316,9950,萬國通,N/A,0,0.00,1.25
1150316,9951,皇田,10.44,3.22000000,5.85,1.05
1150316,9960,邁達康,13.29,1.55000000,6.67,1.19
1150316,9962,有益,N/A,0,0.00,0.92
