財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150723,6156,松上,N/A,0.20000000,0.84,1.12
1150723,6158,禾昌,N/A,0,0.00,0.89
1150723,6160,欣技,N/A,0,0.00,1.68
1150723,6161,捷波,17.48,2.20000000,4.22,2.15
1150723,6163,華電網,79.91,0.58000000,1.27,2.27
1150723,6167,久正,N/A,0,0.00,0.93
1150723,6169,昱泉,N/A,0,0.00,1.48
1150723,6170,統振,10.29,4.00000000,8.47,2.50
1150723,6171,大城地產,5.99,2.00000000,8.62,0.99
1150723,6173,信昌電,49.06,1.80000000,0.98,3.51
1150723,6174,安碁,61.25,0.34000000,0.77,3.32
1150723,6175,立敦,32.54,3.00000000,3.44,3.07
1150723,6179,亞通,135.79,0.50000000,1.94,1.24
1150723,6180,橘子,N/A,1.02524353,2.36,1.75
1150723,6182,合晶,3162.50,0,0.00,4.76
1150723,6185,幃翔,233.33,0.39261977,2.80,0.99
1150723,6186,新潤,5.27,5.00793304,11.78,1.50
1150723,6187,萬潤,67.93,11.66059068,1.14,14.53
1150723,6188,廣明,22.90,3.20000000,4.51,1.58
1150723,6190,萬泰科,40.00,1.93303817,2.67,3.59
1150723,6194,育富,19.74,1.50000000,4.97,0.72
1150723,6195,詩肯,15.20,1.00000000,3.68,1.03
1150723,6198,瑞築,N/A,0,0.00,0.72
1150723,6199,天品,61.70,0,0.00,6.28
1150723,6203,海韻電,13.23,4.00000000,5.99,1.71
1150723,6204,艾華,75.10,0.50000000,0.68,4.73
1150723,6207,雷科,192.06,0.60275886,0.50,4.83
1150723,6208,日揚,21.92,2.00000000,2.40,2.53
1150723,6210,慶生,N/A,0,0.00,1.97
1150723,6212,理銘,13.70,0,0.00,0.77
1150723,6217,中探針,N/A,0,0.00,6.56
1150723,6218,豪勉,N/A,0,0.00,2.47
1150723,6219,富旺,17.72,0,0.00,0.84
1150723,6220,岳豐,35.82,0.70000000,2.47,1.30
1150723,6221,晉泰,10.19,1.20000000,5.56,1.18
1150723,6222,立軒,N/A,0,0.00,1.62
1150723,6223,旺矽,166.40,22.00000000,0.35,38.87
1150723,6227,茂綸,12.90,4.50000000,4.00,2.97
1150723,6228,全譜,N/A,0,0.00,2.01
1150723,6229,研通,263.89,0.60000000,2.53,1.35
1150723,6231,系微,34.83,5.70000000,2.46,10.66
1150723,6233,旺玖,N/A,0.75047485,3.34,1.28
1150723,6234,高僑,395.00,0.25000000,0.70,1.27
1150723,6236,中湛,1705.00,0,0.00,4.56
1150723,6237,驊訊,N/A,0.10000000,0.29,1.89
1150723,6240,松崗,N/A,0,0.00,1.10
1150723,6241,鑫永洋,66.00,0,0.00,2.13
1150723,6242,立康,14.73,2.00000000,5.56,1.30
1150723,6244,茂迪,281.67,0.14000000,0.55,2.23
1150723,6245,立端,20.91,3.80000000,4.48,1.96
1150723,6246,臺龍,15.24,0,0.00,1.17
1150723,6248,沛波,13.28,1.17346101,6.59,0.82
1150723,6259,百徽,42.38,0.34875249,1.00,2.38
1150723,6261,久元,20.43,2.50000000,2.94,1.68
1150723,6263,普萊德,18.51,7.80000000,5.06,5.09
1150723,6264,富裔,N/A,0,0.00,0.85
1150723,6265,方土昶,19.20,0,0.00,3.39
1150723,6266,泰詠,13.90,1.78000000,7.08,1.64
1150723,6270,倍微,28.11,1.00000000,3.21,0.89
1150723,6274,台燿,96.46,7.50657700,0.56,21.35
1150723,6275,元山,16.13,1.99201364,4.49,2.19
1150723,6276,安鈦克,N/A,0,0.00,2.12
1150723,6279,胡連,12.29,5.50000000,4.78,1.46
1150723,6284,佳邦,26.40,1.88959997,2.32,1.52
1150723,6290,良維,29.05,6.19234400,2.49,5.59
1150723,6291,沛亨,43.75,6.00000000,1.60,12.30
1150723,6292,迅德,21.39,1.80000000,3.55,2.21
1150723,6294,智基,10.48,3.00000000,10.89,1.44
1150723,6411,晶焱,26.56,2.21608000,2.74,1.65
1150723,6417,韋僑,23.42,2.40000000,1.96,2.89
1150723,6418,詠昇,53.84,0.38000000,1.26,2.05
1150723,6419,京晨科,10.98,0,0.00,3.50
1150723,6423,億而得,207.06,1.00000000,1.42,4.16
1150723,6425,易發,N/A,0.98915842,1.66,2.43
1150723,6432,今展科,97.84,1.20000000,1.66,2.65
1150723,6435,大中,27.18,7.50000000,2.56,5.76
1150723,6441,廣錠,N/A,0,0.00,1.18
1150723,6461,益得,N/A,0,0.00,2.86
1150723,6462,神盾,N/A,0,0.00,1.34
1150723,6465,威潤,19.77,0.20000000,0.39,4.44
1150723,6469,大樹,20.85,3.75718947,4.78,3.30
1150723,6470,宇智,15.46,2.50000000,5.29,1.59
1150723,6474,華豫寧,12.51,2.50000000,6.64,1.21
1150723,6482,弘煜科,15.96,2.00000000,7.08,1.85
1150723,6485,點序,429.33,0.47825482,0.74,1.51
1150723,6486,互動,14.30,6.00000000,7.87,2.23
1150723,6488,環球晶,69.09,7.70000000,0.69,5.73
1150723,6492,生華科,N/A,0,0.00,5.38
1150723,6494,九齊,418.33,1.00000000,1.99,1.55
1150723,6496,科懋,N/A,0,0.00,1.53
1150723,6498,久禾光,12.22,4.50000000,5.56,2.63
1150723,6499,益安,N/A,0,0.00,4.53
1150723,6506,雙邦,15.00,1.00000000,5.80,1.15
1150723,6508,惠光,124.77,0.50000000,1.82,0.99
1150723,6509,聚和,14.55,1.39368235,2.95,1.77
1150723,6510,精測,80.96,15.23489734,0.55,9.23
1150723,6512,啟發電,N/A,0,0.00,1.46
1150723,6516,勤崴國際,32.00,2.34000000,4.06,3.11
1150723,6517,保勝光學,50.75,1.50000000,2.21,3.24
1150723,6523,達爾膚,14.49,10.00000000,11.10,3.01
1150723,6527,明達醫,12.14,2.90000000,4.23,1.76
1150723,6530,創威,33.93,2.00000000,2.75,4.83
1150723,6532,瑞耘,10.25,3.00000000,4.27,2.20
1150723,6535,順藥,N/A,0,0.00,10.65
1150723,6538,倉和,145.00,1.53265649,1.06,2.90
1150723,6542,隆中,1177.50,0.02048780,0.04,2.77
1150723,6546,正基,22.67,2.50000000,4.15,2.07
1150723,6547,高端疫苗,N/A,0,0.00,4.37
1150723,6548,長科*,43.60,1.35001156,1.89,5.84
1150723,6556,勝品,9.85,3.50000000,5.46,1.20
1150723,6560,欣普羅,416.88,0,0.00,1.66
1150723,6561,是方,20.69,14.29875469,4.36,8.48
1150723,6568,宏觀,36.10,2.00000000,1.37,2.93
1150723,6569,醫揚,28.30,3.00000000,2.86,2.56
1150723,6570,維田,31.46,1.10000000,2.13,2.40
1150723,6574,霈方,14.60,3.00000000,2.34,3.14
1150723,6576,逸達,N/A,0,0.00,9.38
1150723,6577,勁豐,14.58,5.00000000,5.82,3.23
1150723,6578,達邦蛋白,N/A,0.40000000,2.48,1.16
1150723,6584,南俊國際,72.91,2.50000000,0.45,11.03
1150723,6588,東典光電,N/A,0,0.00,3.36
1150723,6590,普鴻,13.06,4.30000018,6.50,2.50
1150723,6593,台灣銘板,N/A,0,0.00,1.21
1150723,6596,寬宏藝術,5.15,18.70000000,21.23,3.24
1150723,6597,立誠,68.39,1.00000000,1.68,2.26
1150723,6603,富強鑫,39.26,0.40000000,1.67,1.51
1150723,6609,瀧澤科,N/A,0,0.00,1.22
1150723,6612,奈米醫材,79.66,1.30000013,1.83,1.79
1150723,6613,朋億*,22.35,10.00000000,3.14,4.84
1150723,6615,慧智,89.49,0,0.00,1.17
1150723,6616,特昇-KY,N/A,0,0.00,0.71
1150723,6617,共信-KY,N/A,0,0.00,4.53
1150723,6620,漢達,18.47,2.07384778,2.45,2.67
1150723,6624,萬年清,88.44,0.28942256,0.73,1.78
1150723,6629,泰金-KY,14.44,6.19621734,5.85,2.47
1150723,6637,醫影,9.42,4.50000000,7.09,1.48
1150723,6640,均華,60.19,15.00000000,1.55,8.46
1150723,6642,富致,30.52,1.80000000,2.37,2.77
1150723,6643,M31,10500.00,1.19167362,0.28,9.74
1150723,6649,台生材,59.19,1.00000000,2.72,2.40
1150723,6651,全宇昕,18.46,4.00000000,3.20,3.54
1150723,6654,天正國際,482.43,0,0.00,6.35
1150723,6661,威健生技,N/A,0,0.00,1.49
1150723,6662,樂斯科,17.99,1.55000000,5.10,1.85
1150723,6664,群翊,24.88,10.14249808,2.80,5.69
1150723,6667,信紘科,17.57,11.70516944,4.84,5.21
1150723,6679,鈺太,27.93,6.50000000,2.84,2.12
1150723,6680,鑫創電子,N/A,0.30000029,0.54,2.45
1150723,6683,雍智科技,69.97,9.00146991,0.73,11.74
1150723,6684,安格,N/A,0,0.00,1.39
1150723,6690,安碁資訊,15.54,9.00000000,5.45,1.69
1150723,6692,進能服,N/A,0.20302690,0.87,1.35
1150723,6693,廣閎科,146.27,0.60000000,0.31,7.77
1150723,6697,東捷資訊,13.69,2.60000000,6.40,1.94
1150723,6703,軒郁,10.61,1.00000000,0.93,2.94
1150723,6708,天擎,N/A,0,0.00,2.90
1150723,6712,長聖,30.23,3.99999998,2.71,5.04
1150723,6716,應廣,24.00,1.60148138,1.91,3.39
1150723,6720,久昌,49.63,3.50000001,2.58,4.67
1150723,6721,信實,11.01,3.30000000,6.29,1.70
1150723,6725,矽科宏晟,25.55,7.00000000,2.30,4.44
1150723,6727,亞泰金屬,44.12,4.50000000,1.20,6.77
1150723,6728,上洋,12.04,6.50000000,5.96,1.75
1150723,6730,常廣,18.45,1.50000000,4.35,1.73
1150723,6732,昇佳電子,28.31,5.50000000,3.06,2.15
1150723,6733,博晟生醫,N/A,0,0.00,2.96
1150723,6735,美達科技,121.07,0.70000000,1.03,3.23
1150723,6739,竹陞科技,62.34,13.00000000,1.09,32.45
1150723,6741,91APP*-KY,13.41,2.05466318,3.66,2.07
1150723,6751,智聯服務,7.98,3.00000000,7.25,1.02
1150723,6752,叡揚,13.33,4.80000000,4.83,2.88
1150723,6761,穩得,22.89,6.00000000,3.81,3.35
1150723,6762,達亞,N/A,1.00000026,0.58,4.69
1150723,6763,綠界科技*,10.22,3.00000000,7.08,2.71
1150723,6767,台微醫,N/A,0,0.00,1.71
1150723,6785,昱展新藥,N/A,0.10000000,0.09,3.17
1150723,6788,華景電,18.88,15.00000000,4.30,5.59
1150723,6791,虎門科技,21.57,3.50224411,3.32,4.90
1150723,6803,崑鼎,14.68,15.78463295,5.82,3.13
1150723,6804,明係,N/A,0.50000000,2.92,0.63
1150723,6811,宏碁資訊,16.22,10.50000000,4.28,4.78
1150723,6821,聯寶,39.38,1.08577891,2.46,2.17
1150723,6823,濾能,N/A,0,0.00,3.34
1150723,6829,千附精密,47.02,3.50000000,1.78,5.72
1150723,6840,東研信超,39.93,0.99915904,1.67,1.72
1150723,6841,長佳智能,61.26,1.00000000,1.72,3.23
1150723,6843,進典,19.80,2.00000000,4.98,1.51
1150723,6844,諾貝兒,23.88,4.00000000,6.44,0.75
1150723,6846,綠茵,12.99,3.94448057,6.21,1.90
1150723,6855,數泓科,16.62,5.50000000,4.76,3.23
1150723,6856,鑫傳,16.42,3.00000000,6.72,1.60
1150723,6859,伯特光,50.56,2.00000000,2.01,1.97
1150723,6865,偉康科技,147.35,1.40246153,5.60,1.12
1150723,6870,騰雲,35.68,5.18793963,1.93,5.25
1150723,6872,浩宇生醫,N/A,0,0.00,2.10
1150723,6874,倍力,20.00,4.00000000,5.05,3.35
1150723,6875,國邑*,N/A,0,0.00,3.09
1150723,6877,鏵友益,N/A,0.50000000,0.40,6.87
1150723,6881,潤德,9.80,18.50000000,9.09,3.15
1150723,6884,海柏特,17.19,1.50000000,4.67,1.87
1150723,6894,衛司特,25.43,8.50000000,2.60,5.13
1150723,6895,宏碩系統,38.27,2.90000000,2.34,4.38
1150723,6899,創為精密,14.25,2.80000000,5.46,1.19
1150723,6903,巨漢,22.32,8.50000000,2.35,6.42
1150723,6904,伯鑫,20.25,5.00000000,4.08,2.12
1150723,6907,雅特力-KY,84.44,0.99438385,0.46,9.09
1150723,6910,德鴻,13.92,1.75000000,7.14,1.73
1150723,6913,鴻呈,26.24,2.50000000,1.98,3.39
1150723,6922,宸曜,27.51,4.83000000,2.48,5.30
1150723,6925,意藍,19.72,2.00000000,3.56,3.00
1150723,6929,佑全,N/A,0,0.00,0.99
1150723,6945,圓祥生技,N/A,0,0.00,6.89
1150723,6953,家碩,28.79,6.00000000,2.70,4.38
1150723,6961,旅天下,18.42,5.00000000,9.52,1.36
1150723,6967,汎瑋材料,17.20,3.70000000,4.90,2.38
1150723,6968,萬達寵物,17.89,1.50000000,3.41,1.61
1150723,6971,惠民實業,12.24,1.50000000,5.55,1.15
1150723,6982,大井泵浦,N/A,1.59594502,3.20,2.21
1150723,6983,華洋精機,82.96,3.00000000,0.91,13.08
1150723,6986,和迅,16.26,0.22000000,0.49,2.66
1150723,6996,力領科技,13.79,10.00178580,5.62,3.02
1150723,6997,博弘,53.68,4.60000000,6.30,2.80
1150723,7402,邑錡,N/A,0.49936115,0.45,6.07
1150723,7547,碩網,21.17,1.80000000,3.44,1.77
1150723,7556,意德士,29.09,4.53536488,2.06,4.30
1150723,7584,樂意,N/A,0.40000000,1.48,1.00
1150723,7642,昶瑞機電,34.98,3.00000000,3.71,2.62
1150723,7703,銳澤,23.92,7.00000000,3.73,3.36
1150723,7704,明遠精密,23.29,1.79999999,3.39,1.59
1150723,7708,全家餐飲,13.84,5.50000000,5.82,2.55
1150723,7709,榮田,36.19,1.50000000,2.05,1.74
1150723,7712,博盛半導體,26.50,4.00000000,2.74,2.44
1150723,7713,威力德生醫,14.54,4.10000000,5.82,2.85
1150723,7714,創泓科技,25.76,5.00000000,2.82,7.03
1150723,7715,裕山,13.42,1.80000000,5.59,1.17
1150723,7716,昱臺國際,19.30,1.70000000,6.88,1.12
1150723,7717,萊德光電-KY,77.87,3.29284754,0.71,10.80
1150723,7718,友鋮,11.12,2.50000000,5.35,1.31
1150723,7723,築間,N/A,0,0.00,1.29
1150723,7728,光焱科技,116.76,5.10000360,0.81,12.31
1150723,7734,印能科技,83.78,19.85063330,0.60,13.33
1150723,7738,東聯互動,12.23,10.00000000,5.88,2.57
1150723,7743,金利食安,42.86,0.50000000,2.38,1.22
1150723,7744,崴寶,25.10,7.00000000,1.65,5.12
1150723,7747,昕奇雲端,28.33,4.00000000,3.48,3.42
1150723,7751,竑騰,52.32,18.00000000,1.52,14.65
1150723,7753,星亞,9.88,1.50000000,3.68,1.76
1150723,7757,金色三麥,10.75,7.75000000,8.54,2.28
1150723,7767,仁大資訊,12.49,3.00000000,6.60,1.60
1150723,7770,君曜,19.35,2.00000000,4.94,1.96
1150723,7772,耀穎,103.33,1.50000000,1.51,3.54
1150723,7777,能率亞洲,62.50,0.25000000,0.63,3.55
1150723,7782,光速火箭,15.93,2.01126370,7.60,1.36
1150723,7792,安葆,27.48,8.00000000,3.70,3.27
1150723,7794,宏碁智新,11.14,1.60000000,5.46,2.15
1150723,7805,威聯通,14.30,40.00000000,6.48,2.90
1150723,7810,捷創科技,31.93,5.00000000,2.54,4.05
1150723,7811,民盛,14.62,5.66995644,7.82,1.12
1150723,7814,海昌生技,N/A,0,0.00,4.45
1150723,7819,精誠金融,12.21,1.73875353,4.84,1.68
1150723,7820,立盈,51.67,1.50000000,1.39,4.96
1150723,7828,創新服務,279.59,4.52980585,0.24,65.49
1150723,7839,達人網,17.21,2.03529174,4.43,3.36
1150723,7842,天能綠電,20.77,3.20000000,3.49,3.29
1150723,8024,佑華,N/A,0,0.00,1.77
1150723,8027,鈦昇,N/A,0,0.00,8.00
1150723,8032,光菱,13.83,1.20000000,3.29,0.89
1150723,8034,榮群,13.94,1.20000000,6.06,1.54
1150723,8038,長園科,27.46,0,0.00,4.80
1150723,8040,九暘,N/A,0,0.00,2.97
1150723,8042,金山電,39.46,1.19592012,0.97,3.79
1150723,8043,蜜望實,43.84,0.90000000,0.62,4.16
1150723,8044,網家,N/A,0,0.00,0.80
1150723,8047,星雲,N/A,0,0.00,4.67
1150723,8048,德勝,20.39,2.30000000,4.39,2.52
1150723,8049,晶采,15.24,1.40000000,5.41,1.33
1150723,8050,廣積,63.00,2.14765656,3.41,1.82
1150723,8054,安國,N/A,0,0.00,3.79
1150723,8059,凱碩,N/A,0,0.00,2.70
1150723,8064,東捷,52.61,0.98096387,0.88,4.74
1150723,8066,來思達,N/A,0,0.00,0.99
1150723,8067,志旭,N/A,0,0.00,2.07
1150723,8068,全達,17.55,0,0.00,1.43
1150723,8069,元太,19.94,5.88820682,3.07,3.44
1150723,8071,能率網通,N/A,0,0.00,1.91
1150723,8074,鉅橡,35.09,1.10000000,1.92,2.98
1150723,8076,伍豐,88.70,0.70000000,2.92,1.87
1150723,8077,洛碁,6.76,2.00000000,4.53,1.79
1150723,8080,泰霖,1447.50,0,0.00,3.49
1150723,8083,瑞穎,14.69,10.00000000,6.39,4.16
1150723,8084,巨虹,N/A,0,0.00,5.59
1150723,8085,福華,N/A,0,0.00,1.26
1150723,8086,宏捷科,27.64,1.68000000,1.37,2.95
1150723,8087,麗升能源,N/A,0,0.00,1.36
1150723,8088,品安,18.15,1.50000000,3.18,2.43
1150723,8089,康全電訊,N/A,0,0.00,1.23
1150723,8091,翔名,35.36,4.21513178,1.70,3.57
1150723,8092,建暐,197.14,0,0.00,1.46
1150723,8093,保銳,N/A,0,0.00,3.03
1150723,8096,擎亞,82.16,0.50000000,0.36,7.24
1150723,8097,常珵,N/A,0,0.00,2.93
1150723,8099,大世科,20.07,2.10000000,3.58,3.32
1150723,8102,傑霖科技,50.40,1.00000000,1.32,4.36
1150723,8107,大億金茂,N/A,0,0.00,0.59
1150723,8109,博大,20.11,4.50000000,3.53,3.65
1150723,8111,立碁,167.06,0.60000000,1.06,4.72
1150723,8121,越峰,N/A,0,0.00,3.52
1150723,8147,正淩,39.85,3.03000000,2.34,3.49
1150723,8155,博智,38.96,5.15772039,1.59,5.22
1150723,8171,天宇,N/A,0,0.00,1.21
1150723,8176,智捷,77.69,0,0.00,1.22
1150723,8182,加高,672.50,0.25000000,0.62,1.20
1150723,8183,精星,12.04,0.80000000,2.61,0.97
1150723,8227,巨有科技,60.00,1.70000000,1.13,5.09
1150723,8234,新漢,N/A,0.40000000,0.62,3.00
1150723,8240,華宏,23.11,1.30000000,3.07,0.92
1150723,8255,朋程,26.23,3.49512450,2.34,1.95
1150723,8272,全景軟體,13.79,2.80000000,4.23,2.02
1150723,8277,商丞,N/A,0,0.00,1.67
1150723,8279,生展,9.81,5.00000000,5.66,1.05
1150723,8284,三竹,13.79,4.00287477,6.48,2.04
1150723,8289,泰藝,176.40,0.15000000,0.34,1.88
1150723,8291,尚茂,N/A,0,0.00,11.74
1150723,8299,群聯,18.37,23.19257389,1.21,5.73
1150723,8342,益張,15.64,5.00000000,5.49,2.76
1150723,8349,恒耀,19.64,1.53599810,3.80,1.18
1150723,8354,冠好,40.51,0.11000000,0.70,0.59
1150723,8358,金居,78.02,2.00000000,0.49,12.60
1150723,8383,千附,23.66,2.50000000,2.84,2.54
1150723,8390,金益鼎,11.49,3.80000000,4.01,2.57
1150723,8401,白紗科,8.65,1.20000000,5.19,1.41
1150723,8403,盛弘,20.91,0.60000000,3.08,0.78
1150723,8409,商之器,19.34,0,0.00,1.90
1150723,8410,森田,11.59,1.60000000,5.06,0.61
1150723,8415,大國鋼,11.40,1.50000000,3.97,1.34
1150723,8416,實威,12.00,8.50000000,5.06,2.68
1150723,8421,旭源,N/A,0,0.00,1.10
1150723,8423,保綠-KY,20.94,0.70000000,3.93,1.17
1150723,8424,惠普,11.69,5.00000000,7.30,2.02
1150723,8426,紅木-KY,9.78,0.80000000,3.93,0.81
1150723,8431,匯鑽科,N/A,0,0.00,3.20
1150723,8432,東生華,13.10,2.61000000,5.19,1.31
1150723,8433,弘帆,18.85,4.20000000,7.76,1.29
1150723,8435,鉅邁,14.78,3.20000000,6.05,2.15
1150723,8436,大江,13.27,6.00000000,5.17,1.58
1150723,8437,大地-KY,N/A,0,0.00,0.20
1150723,8440,綠電,37.22,0.20000000,1.00,1.55
1150723,8444,綠河-KY,N/A,0,0.00,111.60
1150723,8446,華研,9.90,8.00000000,9.23,2.41
1150723,8450,霹靂,N/A,0,0.00,1.78
1150723,8455,大拓-KY,47.96,0,0.00,1.24
1150723,8472,夠麻吉,N/A,0,0.00,4.76
1150723,8477,創業家,N/A,0,0.00,2.96
1150723,8489,三貝德,N/A,0,0.00,1.50
1150723,8905,裕國,55.45,0.71000000,2.33,1.27
1150723,8906,花王,N/A,0,0.00,2.38
1150723,8908,欣雄,18.65,1.80000000,4.57,2.98
1150723,8916,光隆,17.84,3.00000000,7.19,1.26
1150723,8917,欣泰,22.94,2.10000000,3.96,3.05
1150723,8921,沈氏,N/A,0.26590000,1.50,0.79
1150723,8923,時報,29.23,0.90000000,4.74,1.24
1150723,8924,大田,11.58,4.30000000,7.41,1.23
1150723,8927,北基,39.22,0.30000000,1.50,1.50
1150723,8928,鉅明,40.26,0.80000000,3.49,1.08
1150723,8929,富堡,N/A,0,0.00,0.84
1150723,8930,青鋼,13.38,2.20000000,7.03,1.88
1150723,8931,大汽電,27.83,1.60000000,3.78,2.46
1150723,8932,智通*,58.93,1.20110000,0.52,16.22
1150723,8933,愛地雅,N/A,0,0.00,0.92
1150723,8935,邦泰,N/A,0,0.00,2.44
1150723,8936,國統,12.07,3.00000000,5.73,1.87
1150723,8937,合騏*,N/A,0,0.00,4.38
1150723,8938,明安,18.40,4.00000000,6.94,1.16
1150723,8941,關中,46.77,1.00000000,2.30,1.57
1150723,8942,森鉅,21.67,1.00000000,2.65,0.78
1150723,9949,琉園,4.26,2.20000000,9.28,2.07
1150723,9950,萬國通,N/A,0,0.00,1.19
1150723,9951,皇田,10.65,3.22000000,6.10,1.03
1150723,9960,邁達康,17.67,1.55000000,4.69,1.65
1150723,9962,有益,N/A,0,0.00,0.84
