財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150814,6143,振曜,11.56,6.00000000,6.59,2.77
1150814,6144,得利影,N/A,0,0.00,1.68
1150814,6146,耕興,17.00,12.00000000,6.19,3.70
1150814,6147,頎邦,38.04,2.80000000,1.78,2.00
1150814,6148,驊宏資,26.44,1.23000000,4.31,2.39
1150814,6150,撼訊,14.88,0.60000000,0.99,1.72
1150814,6151,晉倫,16.15,1.50000000,3.97,2.03
1150814,6154,順發,12.28,0.51000000,3.64,0.87
1150814,6156,松上,54.25,0.20000000,0.92,1.01
1150814,6158,禾昌,N/A,0,0.00,0.81
1150814,6160,欣技,N/A,0,0.00,1.65
1150814,6161,捷波,12.48,2.20000000,4.28,2.15
1150814,6163,華電網,47.81,0.58000000,1.36,2.16
1150814,6167,久正,N/A,0,0.00,0.89
1150814,6169,昱泉,N/A,0,0.00,1.49
1150814,6170,統振,9.61,4.00000000,8.51,2.34
1150814,6171,大城地產,17.37,2.00000000,8.40,1.00
1150814,6173,信昌電,39.55,1.80000000,0.86,3.54
1150814,6174,安碁,34.88,0.34000000,0.77,3.31
1150814,6175,立敦,24.73,3.00000000,3.88,2.74
1150814,6179,亞通,37.05,0.50000000,1.85,1.28
1150814,6180,橘子,N/A,1.02524353,2.46,1.84
1150814,6182,合晶,2787.50,0,0.00,4.19
1150814,6185,幃翔,59.57,0.39261977,2.87,0.96
1150814,6186,新潤,6.56,5.00793304,15.06,1.41
1150814,6187,萬潤,66.10,11.66059068,0.91,14.57
1150814,6188,廣明,25.05,3.20000000,4.55,1.54
1150814,6190,萬泰科,29.52,1.93303817,2.89,3.17
1150814,6194,育富,25.38,1.50000000,5.05,0.73
1150814,6195,詩肯,14.84,1.00000000,3.58,1.05
1150814,6198,瑞築,N/A,0,0.00,0.72
1150814,6199,天品,36.47,0,0.00,5.78
1150814,6203,海韻電,9.15,4.00000000,6.66,1.68
1150814,6204,艾華,68.92,0.50000000,0.60,5.31
1150814,6207,雷科,70.72,0.60275886,0.56,3.56
1150814,6208,日揚,19.29,2.00000000,2.44,2.40
1150814,6210,慶生,N/A,0,0.00,1.83
1150814,6212,理銘,14.53,0,0.00,0.78
1150814,6217,中探針,N/A,0,0.00,6.58
1150814,6218,豪勉,21.19,0,0.00,2.28
1150814,6219,富旺,12.93,0,0.00,0.77
1150814,6220,岳豐,22.11,0.70000000,2.73,1.18
1150814,6221,晉泰,9.47,1.19985054,5.42,1.23
1150814,6222,立軒,N/A,0,0.00,1.59
1150814,6223,旺矽,137.90,22.00000000,0.34,39.67
1150814,6227,茂綸,9.64,4.50000000,3.63,2.98
1150814,6228,全譜,N/A,0,0.00,1.95
1150814,6229,研通,22.43,0.60000000,2.45,1.38
1150814,6231,系微,29.58,5.70000000,2.56,9.42
1150814,6233,旺玖,97.73,0.75047485,3.49,1.13
1150814,6234,高僑,35.96,0.25000000,0.67,1.34
1150814,6236,中湛,1520.00,0,0.00,4.06
1150814,6237,驊訊,N/A,0.10000000,0.29,1.86
1150814,6240,松崗,N/A,0,0.00,1.33
1150814,6241,鑫永洋,25.56,0,0.00,1.82
1150814,6242,立康,14.31,2.00000000,5.82,1.30
1150814,6244,茂迪,60.00,0.14000000,0.56,2.14
1150814,6245,立端,19.29,3.80000000,4.50,2.08
1150814,6246,臺龍,62.50,0,0.00,1.14
1150814,6248,沛波,13.89,1.21654042,6.68,0.83
1150814,6259,百徽,22.45,0.34875249,1.04,2.24
1150814,6261,久元,15.22,2.50000000,3.20,1.47
1150814,6263,普萊德,18.46,7.80000000,4.79,6.54
1150814,6264,富裔,N/A,0,0.00,0.89
1150814,6265,方土昶,7.61,0,0.00,3.35
1150814,6266,泰詠,12.86,1.78000000,7.06,1.58
1150814,6270,倍微,23.13,1.00000000,3.30,0.80
1150814,6274,台燿,85.07,7.50657700,0.45,20.76
1150814,6275,元山,17.25,1.99201364,4.56,2.09
1150814,6276,安鈦克,N/A,0,0.00,3.34
1150814,6279,胡連,11.18,5.50000000,4.31,1.67
1150814,6284,佳邦,20.39,1.88959997,2.43,1.33
1150814,6290,良維,23.27,6.19234400,2.83,4.70
1150814,6291,沛亨,33.25,6.00000000,1.56,11.37
1150814,6292,迅德,11.76,1.80000000,2.78,2.53
1150814,6294,智基,10.85,3.00000000,10.40,1.35
1150814,6411,晶焱,18.42,2.21608000,2.87,1.52
1150814,6417,韋僑,16.69,2.40000000,2.20,2.60
1150814,6418,詠昇,81.97,0.38000000,1.22,2.09
1150814,6419,京晨科,5.65,0,0.00,3.10
1150814,6423,億而得,114.65,1.00000000,1.23,4.75
1150814,6425,易發,55.58,0.98915842,1.71,2.28
1150814,6432,今展科,29.67,1.20000000,1.67,2.60
1150814,6435,大中,19.47,7.50000000,2.89,4.34
1150814,6441,廣錠,N/A,0,0.00,1.35
1150814,6461,益得,N/A,0,0.00,1.97
1150814,6462,神盾,N/A,0,0.00,1.23
1150814,6465,威潤,13.77,0.20000000,0.42,3.83
1150814,6469,大樹,20.29,3.75718947,5.38,2.85
1150814,6470,宇智,8.74,2.50000000,5.96,1.40
1150814,6474,華豫寧,11.41,2.50000000,6.44,1.20
1150814,6482,弘煜科,15.25,2.00000000,7.21,2.06
1150814,6485,點序,N/A,0.47825482,0.77,1.50
1150814,6486,互動,15.42,6.00000000,8.11,2.13
1150814,6488,環球晶,49.03,7.70000000,0.76,4.99
1150814,6492,生華科,N/A,0,0.00,5.62
1150814,6494,九齊,18.39,1.00000000,1.82,1.68
1150814,6496,科懋,N/A,0,0.00,1.63
1150814,6498,久禾光,9.88,4.50000000,6.02,2.28
1150814,6499,益安,N/A,0,0.00,5.26
1150814,6506,雙邦,11.58,1.00000000,5.80,1.12
1150814,6508,惠光,25.25,0.50000000,1.94,0.91
1150814,6509,聚和,13.09,1.39368235,2.94,1.68
1150814,6510,精測,70.52,15.23489734,0.51,9.72
1150814,6512,啟發電,N/A,0,0.00,1.53
1150814,6516,勤崴國際,27.49,2.34000000,3.96,3.49
1150814,6517,保勝光學,25.42,1.50000000,2.35,2.96
1150814,6523,達爾膚,13.63,10.00000000,11.10,3.19
1150814,6527,明達醫,12.73,2.90000000,3.91,1.82
1150814,6530,創威,34.65,2.00000000,2.40,6.10
1150814,6532,瑞耘,10.76,3.00000000,3.47,2.62
1150814,6535,順藥,N/A,0,0.00,11.65
1150814,6538,倉和,184.00,1.53265649,0.83,3.68
1150814,6542,隆中,101.25,0.02048780,0.05,2.59
1150814,6546,正基,15.54,2.50000000,3.94,1.99
1150814,6547,高端疫苗,N/A,0,0.00,4.76
1150814,6548,長科*,32.70,1.35001156,1.86,5.17
1150814,6556,勝品,7.65,3.50000000,5.92,1.06
1150814,6560,欣普羅,26.20,0,0.00,1.58
1150814,6561,是方,21.30,14.29875469,4.47,7.55
1150814,6568,宏觀,26.45,2.00000000,1.51,2.60
1150814,6569,醫揚,19.68,3.00000000,3.24,2.33
1150814,6570,維田,21.90,1.10000000,1.99,2.44
1150814,6574,霈方,9.48,3.00000000,2.39,2.58
1150814,6576,逸達,569.29,0,0.00,9.86
1150814,6577,勁豐,10.83,5.00000000,6.39,3.33
1150814,6578,達邦蛋白,N/A,0.40000000,2.23,1.28
1150814,6584,南俊國際,57.45,2.50000000,0.41,11.58
1150814,6588,東典光電,517.22,0,0.00,4.13
1150814,6590,普鴻,12.52,4.30000018,6.62,2.31
1150814,6593,台灣銘板,N/A,0,0.00,1.20
1150814,6596,寬宏藝術,4.70,18.70000000,19.91,2.90
1150814,6597,立誠,43.04,1.00000000,1.47,2.58
1150814,6603,富強鑫,35.90,0.40000000,1.43,1.76
1150814,6609,瀧澤科,N/A,0,0.00,1.17
1150814,6612,奈米醫材,37.01,1.31000830,1.80,1.81
1150814,6613,朋億*,16.06,10.00000000,3.68,3.29
1150814,6615,慧智,51.14,0,0.00,1.12
1150814,6616,特昇-KY,N/A,0,0.00,0.69
1150814,6617,共信-KY,N/A,0,0.00,5.10
1150814,6620,漢達,26.88,2.07384778,2.68,2.50
1150814,6624,萬年清,76.23,0.28759145,0.71,1.83
1150814,6629,泰金-KY,15.05,6.19621734,5.61,2.57
1150814,6637,醫影,11.25,4.50000000,7.27,1.55
1150814,6640,均華,64.78,15.00000000,1.38,6.06
1150814,6642,富致,22.35,1.80000000,2.13,2.91
1150814,6643,M31,463.16,1.19167362,0.27,9.86
1150814,6649,台生材,44.87,1.00000000,2.82,2.31
1150814,6651,全宇昕,15.57,4.00000000,2.88,3.67
1150814,6654,天正國際,62.19,0,0.00,5.42
1150814,6661,威健生技,N/A,0,0.00,1.43
1150814,6662,樂斯科,17.81,1.55000000,5.44,1.71
1150814,6664,群翊,20.96,10.14249808,2.91,5.09
1150814,6667,信紘科,15.17,11.70516944,5.27,4.40
1150814,6679,鈺太,16.65,6.50000000,3.16,1.86
1150814,6680,鑫創電子,57.23,0.29941167,0.56,2.35
1150814,6683,雍智科技,61.16,9.00146991,0.66,13.35
1150814,6684,安格,N/A,0,0.00,1.39
1150814,6690,安碁資訊,15.11,9.00000000,5.44,1.64
1150814,6692,進能服,N/A,0.20302690,0.85,1.44
1150814,6693,廣閎科,37.65,0.60000000,0.32,6.78
1150814,6697,東捷資訊,13.55,2.60000000,6.27,1.88
1150814,6703,軒郁,10.08,1.00000000,0.97,2.64
1150814,6708,天擎,120.16,0,0.00,2.77
1150814,6712,長聖,31.61,3.99999998,2.72,5.26
1150814,6716,應廣,19.89,1.60148138,1.30,4.40
1150814,6720,久昌,37.57,3.50000001,2.55,4.73
1150814,6721,信實,10.20,3.30000000,6.40,1.78
1150814,6725,矽科宏晟,18.07,7.00000000,2.94,3.73
1150814,6727,亞泰金屬,40.41,4.50000000,1.04,7.98
1150814,6728,上洋,11.62,6.50000000,6.13,1.62
1150814,6730,常廣,17.62,1.50000000,4.50,1.63
1150814,6732,昇佳電子,22.77,5.50000000,3.48,1.67
1150814,6733,博晟生醫,N/A,0,0.00,3.18
1150814,6735,美達科技,44.86,0.70000000,1.11,3.06
1150814,6739,竹陞科技,42.78,13.00000000,1.29,22.85
1150814,6741,91APP*-KY,12.98,2.05466318,3.78,2.00
1150814,6751,智聯服務,7.18,3.00000000,7.24,0.99
1150814,6752,叡揚,14.56,4.80000000,4.80,2.77
1150814,6761,穩得,24.80,6.00000000,3.26,3.75
1150814,6762,達亞,340.00,1.00000026,0.59,4.59
1150814,6763,綠界科技*,10.22,3.00000000,7.11,2.60
1150814,6767,台微醫,N/A,0,0.00,1.70
1150814,6785,昱展新藥,N/A,0.10000000,0.10,2.81
1150814,6788,華景電,18.82,15.00000000,4.13,5.34
1150814,6791,虎門科技,21.35,3.50224411,3.47,4.48
1150814,6803,崑鼎,14.56,15.78463295,5.86,2.87
1150814,6804,明係,N/A,0.50000000,2.63,0.71
1150814,6811,宏碁資訊,14.62,10.50000000,4.45,4.21
1150814,6821,聯寶,24.06,1.08577891,2.58,1.82
1150814,6823,濾能,N/A,0,0.00,3.87
1150814,6829,千附精密,45.69,3.50000000,1.43,7.56
1150814,6840,東研信超,37.67,0.99915904,1.23,2.31
1150814,6841,長佳智能,79.40,1.00000000,1.88,3.17
1150814,6843,進典,20.96,2.00000000,5.08,1.58
1150814,6844,諾貝兒,18.72,4.00000000,6.51,0.74
1150814,6846,綠茵,12.34,3.94448057,6.80,1.71
1150814,6855,數泓科,11.97,5.50000000,4.64,3.12
1150814,6856,鑫傳,14.02,3.00000000,7.11,1.66
1150814,6859,伯特光,38.65,2.00000000,1.83,2.15
1150814,6865,偉康科技,N/A,1.40246153,5.20,1.23
1150814,6870,騰雲,30.72,5.18793963,1.95,5.12
1150814,6872,浩宇生醫,N/A,0,0.00,2.21
1150814,6874,倍力,18.60,4.00000000,5.19,3.53
1150814,6875,國邑*,N/A,0,0.00,3.12
1150814,6877,鏵友益,N/A,0.50000000,0.40,7.03
1150814,6881,潤德,9.79,18.50000000,9.25,3.90
1150814,6884,海柏特,16.12,1.50000000,4.85,1.80
1150814,6894,衛司特,21.32,8.50000000,2.53,4.84
1150814,6895,宏碩系統,224.51,2.90000000,2.53,4.36
1150814,6899,創為精密,11.59,2.80000000,5.49,1.15
1150814,6903,巨漢,14.41,8.50000000,2.71,5.67
1150814,6904,伯鑫,16.16,5.00000000,4.07,2.26
1150814,6907,雅特力-KY,35.34,0.99438385,0.56,6.81
1150814,6910,德鴻,13.03,1.75000000,7.26,1.63
1150814,6913,鴻呈,22.53,2.50000000,1.69,3.70
1150814,6922,宸曜,20.98,4.83000000,2.40,5.04
1150814,6925,意藍,18.04,2.00000000,3.81,2.70
1150814,6929,佑全,N/A,0,0.00,1.00
1150814,6945,圓祥生技,N/A,0,0.00,4.37
1150814,6953,家碩,22.82,6.00000000,2.70,4.05
1150814,6961,旅天下,20.04,5.00000000,9.71,1.51
1150814,6967,汎瑋材料,13.18,3.70000000,5.38,2.06
1150814,6968,萬達寵物,17.20,1.50000000,3.43,1.64
1150814,6971,惠民實業,11.09,1.50000000,5.88,1.13
1150814,6982,大井泵浦,N/A,1.59594502,3.28,2.27
1150814,6983,華洋精機,73.89,3.00000000,1.00,6.00
1150814,6986,和迅,19.33,0.22000000,0.51,2.10
1150814,6996,力領科技,11.56,10.00178580,5.75,2.70
1150814,6997,博弘,34.31,4.60000000,6.64,3.03
1150814,7402,邑錡,N/A,0.49936115,0.43,6.51
1150814,7547,碩網,16.89,1.77800547,3.41,1.82
1150814,7556,意德士,27.73,4.53536488,1.90,3.79
1150814,7584,樂意,N/A,0.40000000,1.50,0.98
1150814,7642,昶瑞機電,31.90,3.00000000,3.81,2.50
1150814,7703,銳澤,24.30,7.00000000,3.87,3.11
1150814,7704,明遠精密,19.75,1.79999999,2.83,1.84
1150814,7708,全家餐飲,12.29,5.50000000,5.95,2.35
1150814,7709,榮田,19.09,1.50000000,2.10,1.64
1150814,7712,博盛半導體,20.42,4.00000000,2.83,2.44
1150814,7713,威力德生醫,12.92,4.10000000,5.79,2.68
1150814,7714,創泓科技,22.32,5.00000000,2.90,6.26
1150814,7715,裕山,21.86,1.80000000,5.68,1.15
1150814,7716,昱臺國際,14.11,1.70000000,7.13,1.13
1150814,7717,萊德光電-KY,72.30,3.29284754,0.77,10.03
1150814,7718,友鋮,8.70,2.50000000,5.21,1.41
1150814,7723,築間,N/A,0,0.00,1.51
1150814,7728,光焱科技,93.97,5.10000360,0.86,11.36
1150814,7734,印能科技,65.13,19.85063330,0.64,12.81
1150814,7738,東聯互動,13.01,10.00000000,6.01,2.42
1150814,7743,金利食安,18.09,0.50000000,2.40,1.17
1150814,7744,崴寶,21.64,7.00000000,1.49,5.57
1150814,7747,昕奇雲端,23.52,4.00000000,3.48,3.27
1150814,7751,竑騰,56.01,18.00000000,1.25,16.46
1150814,7753,星亞,8.52,1.50000000,4.00,1.65
1150814,7757,金色三麥,11.25,7.75000000,8.50,2.20
1150814,7767,仁大資訊,9.93,3.00000000,6.67,1.50
1150814,7770,君曜,15.65,2.00000000,5.03,2.10
1150814,7772,耀穎,114.05,1.50000000,1.66,2.35
1150814,7777,能率亞洲,31.60,0.25000000,0.63,3.16
1150814,7782,光速火箭,11.78,2.01126370,7.80,1.30
1150814,7792,安葆,22.60,8.00000000,3.20,3.51
1150814,7794,宏碁智新,11.89,1.60000000,5.52,1.74
1150814,7805,威聯通,14.24,40.00000024,5.92,2.90
1150814,7810,捷創科技,22.69,5.00000000,2.52,4.24
1150814,7811,民盛,10.26,5.66995644,7.99,1.19
1150814,7814,海昌生技,217.86,0,0.00,4.18
1150814,7819,精誠金融,22.49,1.73875353,4.47,1.65
1150814,7820,立盈,52.17,1.50000000,1.25,3.65
1150814,7828,創新服務,174.44,4.52980585,0.26,13.48
1150814,7839,達人網,22.13,2.03529174,4.44,2.92
1150814,7842,天能綠電,19.36,3.20000000,3.76,1.83
1150814,8024,佑華,N/A,0,0.00,1.57
1150814,8027,鈦昇,621.67,0,0.00,6.92
1150814,8032,光菱,10.50,1.20000000,3.26,0.87
1150814,8034,榮群,16.21,1.20000000,6.38,1.58
1150814,8038,長園科,37.47,0,0.00,4.01
1150814,8040,九暘,912.50,0,0.00,2.84
1150814,8042,金山電,29.45,1.19592012,1.06,3.25
1150814,8043,蜜望實,35.35,0.90000000,0.62,4.11
1150814,8044,網家,N/A,0,0.00,0.82
1150814,8047,星雲,N/A,0,0.00,4.87
1150814,8048,德勝,14.84,2.30000000,4.47,2.52
1150814,8049,晶采,13.85,1.40000000,5.29,1.21
1150814,8050,廣積,22.14,2.14765656,3.70,1.57
1150814,8054,安國,N/A,0,0.00,3.41
1150814,8059,凱碩,N/A,0,0.00,2.41
1150814,8064,東捷,42.18,0.98096387,0.96,4.48
1150814,8066,來思達,N/A,0,0.00,0.99
1150814,8067,志旭,50.00,0,0.00,1.78
1150814,8068,全達,N/A,0,0.00,1.28
1150814,8069,元太,16.10,5.88820682,3.56,2.52
1150814,8071,能率網通,N/A,0,0.00,1.95
1150814,8074,鉅橡,30.98,1.10000000,1.94,2.42
1150814,8076,伍豐,168.57,0.70000000,2.97,1.85
1150814,8077,洛碁,6.53,2.00000000,4.51,1.84
1150814,8080,泰霖,N/A,0,0.00,3.40
1150814,8083,瑞穎,13.96,10.00000000,6.29,5.09
1150814,8084,巨虹,N/A,0,0.00,7.09
1150814,8085,福華,N/A,0,0.00,1.36
1150814,8086,宏捷科,21.27,1.68000000,1.47,2.64
1150814,8087,麗升能源,N/A,0,0.00,1.28
1150814,8088,品安,16.14,1.50000000,3.11,2.63
1150814,8089,康全電訊,N/A,0,0.00,1.18
1150814,8091,翔名,24.06,4.21513178,1.83,3.07
1150814,8092,建暐,83.33,0,0.00,1.33
1150814,8093,保銳,N/A,0,0.00,2.62
1150814,8096,擎亞,32.18,0.50000000,0.43,5.61
1150814,8097,常珵,N/A,0,0.00,3.18
1150814,8099,大世科,17.69,2.10000000,3.61,3.56
1150814,8102,傑霖科技,28.33,1.00000000,1.40,3.90
1150814,8107,大億金茂,9.88,0,0.00,0.58
1150814,8109,博大,17.63,4.50000000,3.44,3.55
1150814,8111,立碁,48.68,0.60000000,1.08,4.38
1150814,8121,越峰,370.00,0,0.00,3.12
1150814,8147,正淩,47.27,3.03000000,2.50,3.44
1150814,8155,博智,27.63,5.15772039,1.61,5.20
1150814,8171,天宇,N/A,0,0.00,1.19
1150814,8176,智捷,32.58,0,0.00,1.19
1150814,8182,加高,38.19,0.25000000,0.62,1.20
1150814,8183,精星,8.71,0.80000000,2.66,0.86
1150814,8227,巨有科技,29.42,1.70000000,1.12,4.99
1150814,8234,新漢,N/A,0.40000000,0.58,3.24
1150814,8240,華宏,18.15,1.30000000,3.05,0.89
1150814,8255,朋程,22.07,3.49512450,2.35,1.65
1150814,8272,全景軟體,14.10,2.80000000,4.33,2.08
1150814,8277,商丞,N/A,0,0.00,1.71
1150814,8279,生展,10.46,5.00000000,5.73,1.01
1150814,8284,三竹,10.05,4.00287477,6.09,2.33
1150814,8289,泰藝,44.43,0.15000000,0.32,1.96
1150814,8291,尚茂,N/A,0,0.00,10.54
1150814,8299,群聯,9.53,23.19257389,1.12,4.51
1150814,8342,益張,11.76,5.00000000,5.63,2.91
1150814,8349,恒耀,15.37,1.53599810,3.92,1.12
1150814,8354,冠好,6.53,0.11000000,0.62,0.64
1150814,8358,金居,63.86,2.00000000,0.47,11.63
1150814,8383,千附,15.20,2.50000000,3.33,2.22
1150814,8390,金益鼎,11.02,3.80000000,3.82,2.53
1150814,8401,白紗科,8.76,1.20000000,5.21,1.35
1150814,8403,盛弘,16.27,0.60000000,3.13,0.80
1150814,8409,商之器,17.75,0,0.00,1.93
1150814,8410,森田,7.27,1.60000000,5.02,0.63
1150814,8415,大國鋼,9.45,1.50000000,4.00,1.32
1150814,8416,實威,11.50,8.50000000,5.03,2.94
1150814,8421,旭源,32.14,0,0.00,0.99
1150814,8423,保綠-KY,20.94,0.70000000,3.93,1.17
1150814,8424,惠普,11.08,5.00000000,7.27,2.24
1150814,8426,紅木-KY,10.26,0.80000000,3.75,0.85
1150814,8431,匯鑽科,N/A,0,0.00,3.34
1150814,8432,東生華,11.61,2.61000000,5.17,1.37
1150814,8433,弘帆,7.54,4.20000000,7.66,1.26
1150814,8435,鉅邁,10.35,3.20000000,6.03,1.99
1150814,8436,大江,13.64,6.01343369,5.00,1.72
1150814,8437,大地-KY,N/A,0,0.00,0.18
1150814,8440,綠電,20.30,0.20000000,1.00,1.52
1150814,8444,綠河-KY,N/A,0,0.00,100.20
1150814,8446,華研,10.90,8.00000000,9.35,2.25
1150814,8450,霹靂,N/A,0,0.00,1.91
1150814,8455,大拓-KY,48.15,0,0.00,1.24
1150814,8472,夠麻吉,N/A,0,0.00,4.74
1150814,8477,創業家,N/A,0,0.00,1.90
1150814,8489,三貝德,34.70,0,0.00,1.44
1150814,8905,裕國,43.09,0.71000000,2.03,1.47
1150814,8906,花王,N/A,0,0.00,2.51
1150814,8908,欣雄,18.91,1.80434060,4.52,3.06
1150814,8916,光隆,13.99,3.03398441,7.53,1.19
1150814,8917,欣泰,21.32,2.10000000,3.94,3.29
1150814,8921,沈氏,N/A,0.26590000,1.52,0.71
1150814,8923,時報,23.38,0.90000000,4.81,1.28
1150814,8924,大田,18.69,4.30000000,8.37,1.10
1150814,8927,北基,21.68,0.30624815,1.54,1.49
1150814,8928,鉅明,9.96,0.80000000,3.39,1.10
1150814,8929,富堡,38.29,0,0.00,0.84
1150814,8930,青鋼,11.38,2.20000000,7.43,1.72
1150814,8931,大汽電,34.79,1.60000000,3.93,2.52
1150814,8932,智通*,51.18,2.64230000,1.22,15.58
1150814,8933,愛地雅,N/A,0,0.00,0.95
1150814,8935,邦泰,N/A,0,0.00,2.39
1150814,8936,國統,11.68,3.00000000,5.92,1.99
1150814,8937,合騏*,400.00,0,0.00,4.33
1150814,8938,明安,9.96,4.00000000,7.65,1.05
1150814,8941,關中,14.35,1.00000000,2.26,1.54
1150814,8942,森鉅,8.11,1.00000000,2.33,0.83
1150814,9949,琉園,3.97,2.20000000,9.11,2.17
1150814,9950,萬國通,N/A,0,0.00,1.23
1150814,9951,皇田,9.33,3.22000000,6.08,1.00
1150814,9960,邁達康,13.55,1.55036921,5.02,1.47
1150814,9962,有益,44.57,0,0.00,0.86
