財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150812,6143,振曜,11.28,6.00000000,6.76,2.70
1150812,6144,得利影,N/A,0,0.00,1.80
1150812,6146,耕興,16.87,12.00000000,6.23,3.67
1150812,6147,頎邦,37.80,2.80000000,1.79,1.99
1150812,6148,驊宏資,26.39,1.23000000,4.32,2.39
1150812,6150,撼訊,14.98,0.60000000,0.99,1.73
1150812,6151,晉倫,15.19,1.50000000,4.22,1.91
1150812,6154,順發,12.32,0.51000000,3.63,0.88
1150812,6156,松上,55.00,0.20000000,0.91,1.03
1150812,6158,禾昌,N/A,0,0.00,0.82
1150812,6160,欣技,N/A,0,0.00,1.55
1150812,6161,捷波,13.11,2.20000000,4.07,2.26
1150812,6163,華電網,75.61,0.58000000,1.35,2.15
1150812,6167,久正,N/A,0,0.00,0.89
1150812,6169,昱泉,N/A,0,0.00,1.50
1150812,6170,統振,10.28,4.00000000,8.47,2.49
1150812,6171,大城地產,17.37,2.00000000,8.40,1.00
1150812,6173,信昌電,38.32,1.80000000,0.88,3.43
1150812,6174,安碁,34.69,0.34000000,0.77,3.29
1150812,6175,立敦,29.29,3.00000000,3.82,2.76
1150812,6179,亞通,143.95,0.50000000,1.83,1.31
1150812,6180,橘子,N/A,1.02524353,2.47,1.84
1150812,6182,合晶,2575.00,0,0.00,3.87
1150812,6185,幃翔,59.57,0.39261977,2.87,0.96
1150812,6186,新潤,6.84,5.00793304,14.43,1.47
1150812,6187,萬潤,59.88,11.66059068,1.01,13.20
1150812,6188,廣明,25.55,3.20000000,4.46,1.57
1150812,6190,萬泰科,38.01,1.93303817,2.81,3.42
1150812,6194,育富,19.51,1.50000000,5.03,0.71
1150812,6195,詩肯,15.35,1.00000000,3.47,1.08
1150812,6198,瑞築,N/A,0,0.00,0.71
1150812,6199,天品,60.53,0,0.00,6.16
1150812,6203,海韻電,12.10,4.00000000,6.55,1.56
1150812,6204,艾華,71.25,0.50000000,0.58,5.49
1150812,6207,雷科,176.98,0.60275886,0.54,4.45
1150812,6208,日揚,21.47,2.00000000,2.45,2.48
1150812,6210,慶生,N/A,0,0.00,1.80
1150812,6212,理銘,14.04,0,0.00,0.79
1150812,6217,中探針,N/A,0,0.00,5.99
1150812,6218,豪勉,21.52,0,0.00,2.32
1150812,6219,富旺,15.51,0,0.00,0.74
1150812,6220,岳豐,22.63,0.70000000,2.67,1.20
1150812,6221,晉泰,10.66,1.19985054,5.31,1.23
1150812,6222,立軒,N/A,0,0.00,1.57
1150812,6223,旺矽,175.72,22.00000000,0.33,41.04
1150812,6227,茂綸,9.76,4.50000000,3.59,3.01
1150812,6228,全譜,N/A,0,0.00,1.98
1150812,6229,研通,262.22,0.60000000,2.54,1.34
1150812,6231,系微,29.24,5.70000000,2.59,9.31
1150812,6233,旺玖,101.14,0.75047485,3.37,1.17
1150812,6234,高僑,415.00,0.25000000,0.67,1.34
1150812,6236,中湛,1535.00,0,0.00,4.10
1150812,6237,驊訊,N/A,0.10000000,0.28,1.94
1150812,6240,松崗,N/A,0,0.00,1.23
1150812,6241,鑫永洋,57.40,0,0.00,1.85
1150812,6242,立康,14.21,2.00000000,5.87,1.29
1150812,6244,茂迪,57.86,0.14000000,0.58,2.06
1150812,6245,立端,20.09,3.80000000,4.32,2.17
1150812,6246,臺龍,15.71,0,0.00,1.21
1150812,6248,沛波,13.70,1.21654042,6.78,0.82
1150812,6259,百徽,37.87,0.34875249,1.12,2.12
1150812,6261,久元,19.04,2.50000000,3.16,1.56
1150812,6263,普萊德,18.40,7.80000000,4.80,6.52
1150812,6264,富裔,N/A,0,0.00,0.86
1150812,6265,方土昶,23.18,0,0.00,4.10
1150812,6266,泰詠,12.83,1.78000000,7.08,1.58
1150812,6270,倍微,27.97,1.00000000,3.22,0.88
1150812,6274,台燿,81.26,7.50657700,0.47,19.83
1150812,6275,元山,17.63,1.99201364,4.47,2.14
1150812,6276,安鈦克,N/A,0,0.00,3.40
1150812,6279,胡連,11.45,5.50000000,4.21,1.71
1150812,6284,佳邦,20.81,1.88959997,2.38,1.36
1150812,6290,良維,23.27,6.19234400,2.83,4.70
1150812,6291,沛亨,34.76,6.00000000,1.49,11.88
1150812,6292,迅德,12.03,1.80000000,2.71,2.59
1150812,6294,智基,10.30,3.00000000,10.95,1.28
1150812,6411,晶焱,25.87,2.21608000,2.81,1.61
1150812,6417,韋僑,17.15,2.40000000,2.14,2.67
1150812,6418,詠昇,58.21,0.38000000,1.17,2.21
1150812,6419,京晨科,12.17,0,0.00,3.88
1150812,6423,億而得,114.23,1.00000000,1.23,4.73
1150812,6425,易發,N/A,0.98915842,1.71,2.37
1150812,6432,今展科,30.58,1.20000000,1.62,2.68
1150812,6435,大中,24.26,7.50000000,2.87,5.14
1150812,6441,廣錠,N/A,0,0.00,1.37
1150812,6461,益得,N/A,0,0.00,1.95
1150812,6462,神盾,N/A,0,0.00,1.36
1150812,6465,威潤,13.89,0.20000000,0.42,3.86
1150812,6469,大樹,20.55,3.75718947,5.31,2.89
1150812,6470,宇智,13.77,2.50000000,5.93,1.42
1150812,6474,華豫寧,12.99,2.50000000,6.39,1.26
1150812,6482,弘煜科,15.42,2.00000000,7.33,1.78
1150812,6485,點序,N/A,0.47825482,0.72,1.60
1150812,6486,互動,15.52,6.00000000,8.05,2.15
1150812,6488,環球晶,45.29,7.70000000,0.83,4.61
1150812,6492,生華科,N/A,0,0.00,4.85
1150812,6494,九齊,18.56,1.00000000,1.81,1.70
1150812,6496,科懋,N/A,0,0.00,1.63
1150812,6498,久禾光,11.34,4.50000000,5.98,2.44
1150812,6499,益安,N/A,0,0.00,4.99
1150812,6506,雙邦,11.61,1.00000000,5.78,1.12
1150812,6508,惠光,25.83,0.50000000,1.90,0.93
1150812,6509,聚和,14.92,1.39368235,2.87,1.82
1150812,6510,精測,66.63,15.23489734,0.54,9.19
1150812,6512,啟發電,N/A,0,0.00,1.55
1150812,6516,勤崴國際,28.28,2.34000000,3.85,3.59
1150812,6517,保勝光學,47.01,1.50000000,2.38,3.01
1150812,6523,達爾膚,13.62,10.00000000,11.11,3.18
1150812,6527,明達醫,12.56,2.90000000,3.96,1.80
1150812,6530,創威,36.31,2.00000000,2.29,6.40
1150812,6532,瑞耘,10.75,3.00000000,3.47,2.62
1150812,6535,順藥,N/A,0,0.00,11.92
1150812,6538,倉和,161.50,1.53265649,0.95,3.23
1150812,6542,隆中,105.45,0.02048780,0.04,2.70
1150812,6546,正基,16.67,2.50000000,3.68,2.13
1150812,6547,高端疫苗,N/A,0,0.00,4.68
1150812,6548,長科*,33.92,1.35001156,1.79,5.37
1150812,6556,勝品,8.03,3.50000000,5.64,1.11
1150812,6560,欣普羅,405.63,0,0.00,1.61
1150812,6561,是方,21.90,14.29875469,4.35,7.76
1150812,6568,宏觀,27.94,2.00000000,1.43,2.75
1150812,6569,醫揚,20.26,3.00000000,3.15,2.40
1150812,6570,維田,34.94,1.10000000,1.92,2.66
1150812,6574,霈方,9.97,3.00000000,2.27,2.72
1150812,6576,逸達,N/A,0,0.00,8.98
1150812,6577,勁豐,13.65,5.00000000,6.22,3.02
1150812,6578,達邦蛋白,N/A,0.40000000,2.19,1.30
1150812,6584,南俊國際,71.07,2.50000000,0.46,10.75
1150812,6588,東典光電,539.44,0,0.00,4.31
1150812,6590,普鴻,12.72,4.30000018,6.52,2.35
1150812,6593,台灣銘板,N/A,0,0.00,1.21
1150812,6596,寬宏藝術,5.48,18.70000000,19.96,3.45
1150812,6597,立誠,42.97,1.00000000,1.47,2.58
1150812,6603,富強鑫,45.41,0.40000000,1.44,1.74
1150812,6609,瀧澤科,N/A,0,0.00,1.22
1150812,6612,奈米醫材,83.03,1.31000830,1.76,1.86
1150812,6613,朋億*,15.76,10.00000000,3.75,3.23
1150812,6615,慧智,88.08,0,0.00,1.15
1150812,6616,特昇-KY,N/A,0,0.00,0.70
1150812,6617,共信-KY,N/A,0,0.00,5.15
1150812,6620,漢達,17.32,2.07384778,2.61,2.50
1150812,6624,萬年清,75.66,0.28759145,0.72,1.82
1150812,6629,泰金-KY,15.53,6.19621734,5.44,2.65
1150812,6637,醫影,11.13,4.50000000,7.35,1.53
1150812,6640,均華,59.70,15.00000000,1.50,5.58
1150812,6642,富致,22.75,1.80000000,2.09,2.96
1150812,6643,M31,480.53,1.19167362,0.26,10.23
1150812,6649,台生材,44.68,1.00000000,2.83,2.30
1150812,6651,全宇昕,15.45,4.00000000,2.90,3.64
1150812,6654,天正國際,63.96,0,0.00,5.57
1150812,6661,威健生技,N/A,0,0.00,1.49
1150812,6662,樂斯科,17.04,1.55000000,5.38,1.76
1150812,6664,群翊,25.19,10.14249808,2.77,5.77
1150812,6667,信紘科,16.67,11.70516944,5.10,4.95
1150812,6679,鈺太,17.18,6.50000000,3.07,1.92
1150812,6680,鑫創電子,54.47,0.29941167,0.58,2.24
1150812,6683,雍智科技,56.70,9.00146991,0.71,12.38
1150812,6684,安格,N/A,0,0.00,1.42
1150812,6690,安碁資訊,14.89,9.00000000,5.52,1.62
1150812,6692,進能服,N/A,0.20302690,0.86,1.36
1150812,6693,廣閎科,37.05,0.60000000,0.33,6.67
1150812,6697,東捷資訊,13.50,2.60000000,6.30,1.87
1150812,6703,軒郁,10.27,1.00000000,0.96,2.85
1150812,6708,天擎,N/A,0,0.00,2.91
1150812,6712,長聖,32.26,3.99999998,2.67,5.37
1150812,6716,應廣,17.55,1.60148138,1.47,3.88
1150812,6720,久昌,37.84,3.50000001,2.53,4.76
1150812,6721,信實,10.82,3.30000000,6.40,1.68
1150812,6725,矽科宏晟,18.72,7.00000000,2.84,3.86
1150812,6727,亞泰金屬,46.47,4.50000000,1.14,7.13
1150812,6728,上洋,11.66,6.50000000,6.16,1.70
1150812,6730,常廣,17.99,1.50000000,4.41,1.67
1150812,6732,昇佳電子,22.55,5.50000000,3.51,1.65
1150812,6733,博晟生醫,N/A,0,0.00,3.19
1150812,6735,美達科技,116.96,0.70000000,1.07,3.12
1150812,6739,竹陞科技,43.63,13.00000000,1.26,23.30
1150812,6741,91APP*-KY,13.32,2.05466318,3.68,2.06
1150812,6751,智聯服務,7.31,3.00000000,7.11,1.01
1150812,6752,叡揚,13.49,4.80000000,4.78,2.91
1150812,6761,穩得,24.06,6.00000000,3.36,3.64
1150812,6762,達亞,340.00,1.00000026,0.59,4.59
1150812,6763,綠界科技*,10.47,3.00000000,6.94,2.67
1150812,6767,台微醫,N/A,0,0.00,1.71
1150812,6785,昱展新藥,N/A,0.10000000,0.10,2.81
1150812,6788,華景電,19.66,15.00000000,4.13,5.82
1150812,6791,虎門科技,21.35,3.50224411,3.47,4.48
1150812,6803,崑鼎,14.51,15.78463295,5.88,2.85
1150812,6804,明係,N/A,0.50000000,2.56,0.73
1150812,6811,宏碁資訊,14.10,10.50000000,4.62,4.06
1150812,6821,聯寶,24.43,1.08577891,2.54,1.84
1150812,6823,濾能,N/A,0,0.00,3.40
1150812,6829,千附精密,50.36,3.50000000,1.66,6.13
1150812,6840,東研信超,32.00,0.99915904,1.45,1.96
1150812,6841,長佳智能,80.90,1.00000000,1.85,3.23
1150812,6843,進典,19.70,2.00000000,5.00,1.50
1150812,6844,諾貝兒,18.72,4.00000000,6.51,0.74
1150812,6846,綠茵,12.34,3.94448057,6.80,1.71
1150812,6855,數泓科,11.92,5.50000000,4.66,3.11
1150812,6856,鑫傳,16.47,3.00000000,6.70,1.61
1150812,6859,伯特光,51.52,2.00000000,1.97,2.01
1150812,6865,偉康科技,N/A,1.40246153,5.55,1.15
1150812,6870,騰雲,34.08,5.18793963,2.02,5.01
1150812,6872,浩宇生醫,N/A,0,0.00,2.29
1150812,6874,倍力,19.92,4.00000000,5.07,3.33
1150812,6875,國邑*,N/A,0,0.00,2.84
1150812,6877,鏵友益,N/A,0.50000000,0.39,7.17
1150812,6881,潤德,9.58,18.50000000,9.30,3.08
1150812,6884,海柏特,16.20,1.50000000,4.82,1.81
1150812,6894,衛司特,21.48,8.50000000,2.51,4.88
1150812,6895,宏碩系統,230.39,2.90000000,2.47,4.47
1150812,6899,創為精密,11.55,2.80000000,5.51,1.15
1150812,6903,巨漢,14.89,8.50000000,2.62,5.86
1150812,6904,伯鑫,15.90,5.00000000,4.13,2.22
1150812,6907,雅特力-KY,34.24,0.99438385,0.58,6.59
1150812,6910,德鴻,13.59,1.75000000,6.96,1.70
1150812,6913,鴻呈,22.83,2.50000000,1.67,3.75
1150812,6922,宸曜,21.29,4.83000000,2.37,5.12
1150812,6925,意藍,18.49,2.00000000,3.72,2.77
1150812,6929,佑全,N/A,0,0.00,1.00
1150812,6945,圓祥生技,N/A,0,0.00,4.33
1150812,6953,家碩,28.53,6.00000000,2.73,4.34
1150812,6961,旅天下,18.14,5.00000000,9.67,1.34
1150812,6967,汎瑋材料,16.08,3.70000000,5.24,2.23
1150812,6968,萬達寵物,17.85,1.50000000,3.42,1.60
1150812,6971,惠民實業,11.52,1.50000000,5.89,1.08
1150812,6982,大井泵浦,N/A,1.59594502,3.26,2.17
1150812,6983,華洋精機,73.15,3.00000000,1.01,5.94
1150812,6986,和迅,16.06,0.22000000,0.50,2.63
1150812,6996,力領科技,11.83,10.00178580,5.62,2.77
1150812,6997,博弘,34.16,4.60000000,6.67,3.02
1150812,7402,邑錡,N/A,0.49936115,0.48,5.74
1150812,7547,碩網,22.02,1.77800547,3.27,1.84
1150812,7556,意德士,31.00,4.53536488,1.93,4.58
1150812,7584,樂意,N/A,0.40000000,1.53,0.96
1150812,7642,昶瑞機電,31.98,3.00000000,3.80,2.50
1150812,7703,銳澤,24.16,7.00000000,3.89,3.09
1150812,7704,明遠精密,28.03,1.79999999,2.82,1.92
1150812,7708,全家餐飲,13.57,5.50000000,5.93,2.50
1150812,7709,榮田,19.41,1.50000000,2.07,1.67
1150812,7712,博盛半導體,21.79,4.00000000,2.65,2.61
1150812,7713,威力德生醫,14.60,4.10000000,5.79,2.86
1150812,7714,創泓科技,19.53,5.00000000,3.31,5.48
1150812,7715,裕山,22.97,1.80000000,5.41,1.21
1150812,7716,昱臺國際,18.67,1.70000000,7.11,1.08
1150812,7717,萊德光電-KY,73.73,3.29284754,0.75,10.23
1150812,7718,友鋮,11.42,2.50000000,5.21,1.35
1150812,7723,築間,N/A,0,0.00,1.31
1150812,7728,光焱科技,111.73,5.10000360,0.85,11.78
1150812,7734,印能科技,70.62,19.85063330,0.59,13.89
1150812,7738,東聯互動,12.37,10.00000000,5.81,2.60
1150812,7743,金利食安,42.86,0.50000000,2.38,1.22
1150812,7744,崴寶,27.15,7.00000000,1.53,5.54
1150812,7747,昕奇雲端,23.72,4.00000000,3.45,3.30
1150812,7751,竑騰,50.97,18.00000000,1.37,14.98
1150812,7753,星亞,8.63,1.50000000,3.95,1.67
1150812,7757,金色三麥,10.82,7.75000000,8.49,2.30
1150812,7767,仁大資訊,13.50,3.00000000,6.10,1.73
1150812,7770,君曜,15.63,2.00000000,5.04,2.10
1150812,7772,耀穎,116.84,1.50000000,1.63,2.41
1150812,7777,能率亞洲,62.66,0.25000000,0.62,3.56
1150812,7782,光速火箭,11.96,2.01126370,7.68,1.32
1150812,7792,安葆,21.02,8.00000000,3.44,3.27
1150812,7794,宏碁智新,12.05,1.60000000,5.44,1.76
1150812,7805,威聯通,16.18,40.00000024,5.73,3.28
1150812,7810,捷創科技,22.86,5.00000000,2.50,4.27
1150812,7811,民盛,10.29,5.66995644,7.96,1.20
1150812,7814,海昌生技,217.14,0,0.00,4.17
1150812,7819,精誠金融,19.94,1.73875353,5.04,1.46
1150812,7820,立盈,58.13,1.50000000,1.23,5.58
1150812,7828,創新服務,260.36,4.52980585,0.26,60.98
1150812,7839,達人網,22.10,2.03529174,4.45,2.92
1150812,7842,天能綠電,20.62,3.20000000,3.54,1.95
1150812,8024,佑華,N/A,0,0.00,1.61
1150812,8027,鈦昇,640.00,0,0.00,7.12
1150812,8032,光菱,14.17,1.20000000,3.21,0.91
1150812,8034,榮群,16.25,1.20000000,6.37,1.58
1150812,8038,長園科,24.03,0,0.00,4.20
1150812,8040,九暘,938.75,0,0.00,2.92
1150812,8042,金山電,36.10,1.19592012,1.06,3.47
1150812,8043,蜜望實,35.71,0.90000000,0.61,4.15
1150812,8044,網家,N/A,0,0.00,0.82
1150812,8047,星雲,N/A,0,0.00,4.90
1150812,8048,德勝,15.10,2.30000000,4.39,2.57
1150812,8049,晶采,13.90,1.40000000,5.27,1.22
1150812,8050,廣積,22.44,2.14765656,3.65,1.59
1150812,8054,安國,N/A,0,0.00,3.45
1150812,8059,凱碩,N/A,0,0.00,2.53
1150812,8064,東捷,43.42,0.98096387,0.93,4.61
1150812,8066,來思達,N/A,0,0.00,0.99
1150812,8067,志旭,N/A,0,0.00,2.19
1150812,8068,全達,16.93,0,0.00,1.38
1150812,8069,元太,17.24,5.88820682,3.55,2.97
1150812,8071,能率網通,N/A,0,0.00,2.05
1150812,8074,鉅橡,35.21,1.10000000,1.92,2.99
1150812,8076,伍豐,87.78,0.70000000,2.95,1.85
1150812,8077,洛碁,6.81,2.00000000,4.50,1.80
1150812,8080,泰霖,N/A,0,0.00,3.37
1150812,8083,瑞穎,13.96,10.00000000,6.29,5.09
1150812,8084,巨虹,N/A,0,0.00,7.41
1150812,8085,福華,N/A,0,0.00,1.39
1150812,8086,宏捷科,22.20,1.68000000,1.41,2.76
1150812,8087,麗升能源,N/A,0,0.00,1.40
1150812,8088,品安,18.92,1.50000000,3.05,2.54
1150812,8089,康全電訊,N/A,0,0.00,1.22
1150812,8091,翔名,33.29,4.21513178,1.81,3.36
1150812,8092,建暐,182.86,0,0.00,1.36
1150812,8093,保銳,N/A,0,0.00,3.21
1150812,8096,擎亞,73.39,0.50000000,0.40,6.47
1150812,8097,常珵,N/A,0,0.00,2.86
1150812,8099,大世科,17.63,2.10000000,3.62,3.55
1150812,8102,傑霖科技,45.87,1.00000000,1.45,3.97
1150812,8107,大億金茂,9.92,0,0.00,0.59
1150812,8109,博大,17.56,4.50000000,3.45,3.55
1150812,8111,立碁,51.58,0.60000000,1.02,4.64
1150812,8121,越峰,378.75,0,0.00,3.19
1150812,8147,正淩,40.00,3.03000000,2.33,3.50
1150812,8155,博智,38.60,5.15772039,1.60,5.17
1150812,8171,天宇,N/A,0,0.00,1.19
1150812,8176,智捷,76.23,0,0.00,1.19
1150812,8182,加高,39.76,0.25000000,0.60,1.24
1150812,8183,精星,8.87,0.80000000,2.61,0.88
1150812,8227,巨有科技,30.87,1.70000000,1.07,5.24
1150812,8234,新漢,N/A,0.40000000,0.57,3.26
1150812,8240,華宏,18.47,1.30000000,3.00,0.91
1150812,8255,朋程,21.93,3.49512450,2.36,1.64
1150812,8272,全景軟體,14.19,2.80000000,4.31,2.09
1150812,8277,商丞,N/A,0,0.00,1.68
1150812,8279,生展,10.65,5.00000000,5.63,1.03
1150812,8284,三竹,9.56,4.00287477,6.40,2.21
1150812,8289,泰藝,44.53,0.15000000,0.32,1.96
1150812,8291,尚茂,N/A,0,0.00,10.48
1150812,8299,群聯,21.14,23.19257389,1.05,6.59
1150812,8342,益張,11.66,5.00000000,5.68,2.88
1150812,8349,恒耀,15.49,1.53599810,3.89,1.13
1150812,8354,冠好,6.72,0.11000000,0.60,0.65
1150812,8358,金居,62.37,2.00000000,0.48,11.36
1150812,8383,千附,18.74,2.50000000,3.59,2.01
1150812,8390,金益鼎,11.09,3.80000000,3.80,2.55
1150812,8401,白紗科,8.82,1.20000000,5.17,1.36
1150812,8403,盛弘,16.36,0.60000000,3.11,0.81
1150812,8409,商之器,17.75,0,0.00,1.93
1150812,8410,森田,7.28,1.60000000,5.01,0.63
1150812,8415,大國鋼,11.68,1.50000000,3.88,1.37
1150812,8416,實威,11.50,8.50000000,5.03,2.94
1150812,8421,旭源,N/A,0,0.00,0.99
1150812,8423,保綠-KY,21.06,0.70000000,3.91,1.18
1150812,8424,惠普,11.77,5.00000000,7.25,2.04
1150812,8426,紅木-KY,10.29,0.80000000,3.74,0.85
1150812,8431,匯鑽科,N/A,0,0.00,3.14
1150812,8432,東生華,11.63,2.61000000,5.16,1.37
1150812,8433,弘帆,7.59,4.20000000,7.61,1.27
1150812,8435,鉅邁,10.53,3.20000000,5.93,2.02
1150812,8436,大江,14.15,6.00000000,4.82,1.79
1150812,8437,大地-KY,N/A,0,0.00,0.18
1150812,8440,綠電,37.04,0.20000000,1.00,1.54
1150812,8444,綠河-KY,N/A,0,0.00,108.00
1150812,8446,華研,10.97,8.00000000,9.29,2.26
1150812,8450,霹靂,N/A,0,0.00,1.80
1150812,8455,大拓-KY,46.48,0,0.00,1.20
1150812,8472,夠麻吉,N/A,0,0.00,4.70
1150812,8477,創業家,N/A,0,0.00,1.86
1150812,8489,三貝德,N/A,0,0.00,1.50
1150812,8905,裕國,63.45,0.71000000,2.03,1.46
1150812,8906,花王,N/A,0,0.00,2.56
1150812,8908,欣雄,18.96,1.80000000,4.50,3.03
1150812,8916,光隆,13.91,3.03398441,7.58,1.18
1150812,8917,欣泰,21.00,2.10000000,4.00,3.24
1150812,8921,沈氏,N/A,0.26590000,1.56,0.70
1150812,8923,時報,28.92,0.90000000,4.79,1.23
1150812,8924,大田,18.84,4.30000000,8.30,1.11
1150812,8927,北基,39.22,0.30624815,1.53,1.50
1150812,8928,鉅明,9.98,0.80000000,3.38,1.10
1150812,8929,富堡,38.57,0,0.00,0.85
1150812,8930,青鋼,11.50,2.20000000,7.36,1.74
1150812,8931,大汽電,34.62,1.60000000,3.95,2.51
1150812,8932,智通*,54.85,1.20110000,0.56,15.10
1150812,8933,愛地雅,N/A,0,0.00,0.97
1150812,8935,邦泰,N/A,0,0.00,2.36
1150812,8936,國統,11.98,3.00000000,5.77,2.04
1150812,8937,合騏*,399.17,0,0.00,4.32
1150812,8938,明安,10.02,4.00000000,7.60,1.06
1150812,8941,關中,47.42,1.00000000,2.27,1.59
1150812,8942,森鉅,23.02,1.00000000,2.50,0.83
1150812,9949,琉園,4.34,2.20000000,9.11,2.11
1150812,9950,萬國通,N/A,0,0.00,1.19
1150812,9951,皇田,9.38,3.22000000,6.04,1.01
1150812,9960,邁達康,14.25,1.55036921,4.77,1.55
1150812,9962,有益,45.22,0,0.00,0.87
