財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150601,6148,驊宏資,25.12,1.23000000,3.89,2.67
1150601,6150,撼訊,17.10,0.60000000,0.87,1.98
1150601,6151,晉倫,29.42,1.50000000,3.29,2.63
1150601,6154,順發,16.08,0.51000000,3.82,0.82
1150601,6156,松上,N/A,0.20000000,1.04,0.90
1150601,6158,禾昌,N/A,0,0.00,0.90
1150601,6160,欣技,N/A,0,0.00,1.87
1150601,6161,捷波,19.60,2.20000000,3.77,2.41
1150601,6163,華電網,93.68,0.58000000,1.09,2.66
1150601,6167,久正,N/A,0,0.00,1.01
1150601,6169,昱泉,N/A,0,0.00,1.46
1150601,6170,統振,11.33,4.00000000,7.69,2.75
1150601,6171,大城地產,5.98,2.00000000,8.64,0.99
1150601,6173,信昌電,63.54,1.80000000,0.76,4.55
1150601,6174,安碁,62.99,0.34000000,0.75,3.42
1150601,6175,立敦,37.24,1.50000000,1.50,3.51
1150601,6179,亞通,125.26,0.50000000,2.10,1.14
1150601,6180,橘子,N/A,1.00000000,2.38,1.69
1150601,6182,合晶,2425.00,0,0.00,3.65
1150601,6185,幃翔,232.50,0.39000000,2.80,0.99
1150601,6186,新潤,4.89,5.00793304,12.71,1.39
1150601,6187,萬潤,70.91,11.78770911,1.10,15.16
1150601,6188,廣明,28.19,3.20000000,3.66,1.94
1150601,6190,萬泰科,50.61,2.00000000,2.18,4.55
1150601,6194,育富,22.32,1.50000000,4.39,0.81
1150601,6195,詩肯,14.61,1.00000000,3.82,0.99
1150601,6198,瑞築,N/A,0,0.00,0.74
1150601,6199,天品,52.57,0,0.00,5.35
1150601,6203,海韻電,14.26,4.00000000,5.56,1.84
1150601,6204,艾華,104.08,0.50000000,0.49,6.55
1150601,6207,雷科,194.44,0.70000000,0.57,4.89
1150601,6208,日揚,24.42,2.00000000,2.16,2.82
1150601,6210,慶生,N/A,0,0.00,2.09
1150601,6212,理銘,13.27,0,0.00,0.75
1150601,6217,中探針,N/A,0,0.00,11.77
1150601,6218,豪勉,N/A,0,0.00,2.87
1150601,6219,富旺,15.32,0,0.00,0.73
1150601,6220,岳豐,42.59,0.70000000,2.08,1.55
1150601,6221,晉泰,11.25,1.20000000,5.03,1.30
1150601,6222,立軒,N/A,0,0.00,1.61
1150601,6223,旺矽,151.22,22.00000000,0.39,35.32
1150601,6227,茂綸,15.14,4.50000000,3.41,3.49
1150601,6228,全譜,N/A,0,0.00,2.25
1150601,6229,研通,301.11,0.60000000,2.21,1.54
1150601,6231,系微,46.92,5.70000000,1.82,14.35
1150601,6233,旺玖,N/A,0.75000000,2.92,1.46
1150601,6234,高僑,547.78,0.25000000,0.51,1.76
1150601,6236,中湛,1900.00,0,0.00,5.08
1150601,6237,驊訊,N/A,0.10000000,0.20,2.70
1150601,6240,松崗,N/A,0,0.00,1.11
1150601,6241,鑫永洋,40.80,0,0.00,1.31
1150601,6242,立康,15.53,2.00000000,5.28,1.37
1150601,6244,茂迪,340.00,0.14000000,0.46,2.69
1150601,6245,立端,22.12,3.80000000,4.23,2.08
1150601,6246,臺龍,18.06,0,0.00,1.39
1150601,6248,沛波,13.84,1.17346101,6.33,0.85
1150601,6259,百徽,32.38,0.35000000,1.32,1.82
1150601,6261,久元,28.49,2.50000000,2.11,2.34
1150601,6263,普萊德,21.09,7.80000000,4.44,5.80
1150601,6264,富裔,N/A,0,0.00,0.86
1150601,6265,方土昶,22.86,0,0.00,4.04
1150601,6266,泰詠,15.52,1.78000000,6.33,1.83
1150601,6270,倍微,25.36,1.00000000,3.55,0.80
1150601,6274,台燿,123.19,7.50657700,0.44,27.26
1150601,6275,元山,19.38,2.00000000,3.75,2.63
1150601,6276,安鈦克,N/A,0,0.00,2.95
1150601,6279,胡連,12.71,5.50000000,4.62,1.51
1150601,6284,佳邦,37.66,1.90000000,1.64,2.17
1150601,6290,良維,42.82,6.20000000,1.69,8.24
1150601,6291,沛亨,75.70,6.00000000,0.93,21.29
1150601,6292,迅德,28.61,1.80000000,2.65,2.96
1150601,6294,智基,10.51,3.00000000,10.85,1.44
1150601,6411,晶焱,34.92,2.22237000,2.09,2.17
1150601,6417,韋僑,26.96,2.40000000,1.70,3.33
1150601,6418,詠昇,53.39,0.38000000,1.27,2.03
1150601,6419,京晨科,11.30,0,0.00,3.60
1150601,6423,億而得,279.12,1.00000000,1.05,5.60
1150601,6425,易發,N/A,1.00000000,1.08,3.80
1150601,6432,今展科,92.03,1.20000000,1.76,2.50
1150601,6435,大中,26.81,7.50000000,2.60,5.69
1150601,6441,廣錠,N/A,0,0.00,1.36
1150601,6461,益得,N/A,0,0.00,2.75
1150601,6462,神盾,N/A,0,0.00,1.65
1150601,6465,威潤,18.71,0.20000000,0.41,4.20
1150601,6469,大樹,18.97,3.76000000,5.26,3.01
1150601,6470,宇智,16.00,2.50000000,5.11,1.65
1150601,6474,華豫寧,12.57,2.50000000,6.61,1.22
1150601,6482,弘煜科,16.16,2.00000000,6.99,1.87
1150601,6485,點序,770.00,0.50000000,0.43,2.71
1150601,6486,互動,15.48,6.00000000,7.27,2.41
1150601,6488,環球晶,58.61,7.70000000,0.81,4.86
1150601,6492,生華科,N/A,0,0.00,5.79
1150601,6494,九齊,476.67,1.00000000,1.75,1.77
1150601,6496,科懋,N/A,0,0.00,1.51
1150601,6498,久禾光,15.91,4.50000000,4.27,3.42
1150601,6499,益安,N/A,0,0.00,5.95
1150601,6506,雙邦,16.91,1.00000000,5.14,1.30
1150601,6508,惠光,105.23,0.50000000,2.16,0.84
1150601,6509,聚和,15.85,1.40000000,2.72,1.93
1150601,6510,精測,96.51,15.30000000,0.47,11.00
1150601,6512,啟發電,N/A,0,0.00,1.39
1150601,6516,勤崴國際,32.28,2.34000000,4.03,3.14
1150601,6517,保勝光學,45.15,1.50000000,2.48,2.89
1150601,6523,達爾膚,15.71,10.00000000,10.24,3.26
1150601,6527,明達醫,12.39,2.90000000,4.14,1.79
1150601,6530,創威,50.00,2.00000000,1.87,7.11
1150601,6532,瑞耘,14.72,3.00000000,2.97,3.16
1150601,6535,順藥,N/A,0,0.00,14.89
1150601,6538,倉和,126.00,1.50000000,1.19,2.52
1150601,6542,隆中,1153.75,0.02048780,0.04,2.72
1150601,6546,正基,32.11,2.50000000,2.93,2.93
1150601,6547,高端疫苗,N/A,0,0.00,4.30
1150601,6548,長科*,45.73,1.35001156,1.80,6.13
1150601,6556,勝品,11.17,3.50000000,4.81,1.36
1150601,6560,欣普羅,475.00,0,0.00,1.89
1150601,6561,是方,22.78,14.20000000,3.93,9.33
1150601,6568,宏觀,59.18,2.00000000,0.84,4.81
1150601,6569,醫揚,27.63,3.00000000,2.93,2.50
1150601,6570,維田,36.89,1.10000000,1.82,2.81
1150601,6574,霈方,13.17,3.00000000,2.60,2.83
1150601,6576,逸達,N/A,0,0.00,8.68
1150601,6577,勁豐,13.65,5.00000000,6.22,3.02
1150601,6578,達邦蛋白,N/A,0.40000000,2.45,1.18
1150601,6584,南俊國際,95.68,2.50000000,0.34,14.47
1150601,6588,東典光電,N/A,0,0.00,4.87
1150601,6590,普鴻,13.02,4.30000018,6.52,2.50
1150601,6593,台灣銘板,N/A,0,0.00,1.28
1150601,6596,寬宏藝術,5.69,18.70000000,19.22,3.58
1150601,6597,立誠,83.91,1.00000000,1.37,2.77
1150601,6603,富強鑫,40.82,0.40000000,1.61,1.57
1150601,6609,瀧澤科,N/A,0,0.00,1.47
1150601,6612,奈米醫材,81.46,1.30000013,1.79,1.83
1150601,6613,朋億*,18.34,10.00000000,3.83,3.97
1150601,6615,慧智,84.10,0,0.00,1.10
1150601,6616,特昇-KY,N/A,0,0.00,0.72
1150601,6617,共信-KY,N/A,0,0.00,3.48
1150601,6620,漢達,15.71,2.00000000,2.77,2.27
1150601,6624,萬年清,88.67,0.28942256,0.73,1.79
1150601,6629,泰金-KY,15.80,6.19713055,5.34,2.70
1150601,6637,醫影,9.85,4.50000000,6.78,1.55
1150601,6640,均華,81.68,15.00000000,1.14,11.48
1150601,6642,富致,34.14,1.80000000,2.12,3.09
1150601,6643,M31,14400.00,1.20000000,0.21,13.36
1150601,6649,台生材,61.37,1.00000000,2.63,2.49
1150601,6651,全宇昕,20.90,4.00000000,2.83,4.01
1150601,6654,天正國際,456.76,0,0.00,6.02
1150601,6661,威健生技,N/A,0,0.00,1.41
1150601,6662,樂斯科,17.04,1.55000000,5.38,1.76
1150601,6664,群翊,29.52,10.20000000,2.37,6.76
1150601,6667,信紘科,20.23,11.70516944,4.20,6.00
1150601,6679,鈺太,37.20,6.50000000,2.13,2.82
1150601,6680,鑫創電子,N/A,0.30000029,0.52,2.53
1150601,6683,雍智科技,97.17,9.00000000,0.52,16.30
1150601,6684,安格,N/A,0,0.00,1.26
1150601,6690,安碁資訊,17.66,9.00000000,4.80,1.92
1150601,6692,進能服,N/A,0.20000000,0.79,1.47
1150601,6693,廣閎科,113.43,0.60000000,0.39,6.02
1150601,6697,東捷資訊,14.71,2.60000000,5.95,2.08
1150601,6703,軒郁,10.76,8.80000000,8.04,2.98
1150601,6708,天擎,N/A,0,0.00,3.15
1150601,6712,長聖,27.87,3.99999998,2.94,4.65
1150601,6716,應廣,29.86,1.60148138,1.53,4.22
1150601,6720,久昌,53.66,3.50000001,2.39,5.05
1150601,6721,信實,12.37,3.30000000,5.59,1.92
1150601,6725,矽科宏晟,27.35,7.00000000,2.15,4.75
1150601,6727,亞泰金屬,65.41,4.50000000,0.81,10.04
1150601,6728,上洋,12.43,6.50000000,5.78,1.81
1150601,6730,常廣,18.40,1.50000000,4.36,1.73
1150601,6732,昇佳電子,27.44,5.50000000,3.16,2.08
1150601,6733,博晟生醫,N/A,0,0.00,3.22
1150601,6735,美達科技,185.71,0.70000000,0.67,4.95
1150601,6739,竹陞科技,65.74,13.00000000,1.04,34.22
1150601,6741,91APP*-KY,15.35,2.00000000,3.11,2.37
1150601,6751,智聯服務,9.73,3.00000000,5.94,1.24
1150601,6752,叡揚,14.30,4.80000000,4.51,3.09
1150601,6761,穩得,30.96,6.00000000,2.82,4.53
1150601,6762,達亞,N/A,1.00000000,0.57,4.83
1150601,6763,綠界科技*,10.71,3.00000000,6.75,2.84
1150601,6767,台微醫,N/A,0,0.00,1.76
1150601,6785,昱展新藥,N/A,0.10000000,0.08,3.44
1150601,6788,華景電,23.01,15.00000000,3.53,6.81
1150601,6791,虎門科技,25.56,3.50224411,2.80,5.80
1150601,6803,崑鼎,15.52,15.81000000,5.52,3.31
1150601,6804,明係,N/A,0.50000000,3.11,0.59
1150601,6811,宏碁資訊,15.59,10.50000000,4.45,4.60
1150601,6821,聯寶,61.61,1.08577891,1.57,3.39
1150601,6823,濾能,N/A,0,0.00,4.01
1150601,6829,千附精密,58.59,3.50000000,1.43,7.13
1150601,6840,東研信超,43.60,1.00000000,1.53,1.88
1150601,6841,長佳智能,59.37,1.00000000,1.77,3.13
1150601,6843,進典,20.15,2.00000000,4.89,1.53
1150601,6844,諾貝兒,24.81,4.00000000,6.20,0.78
1150601,6846,綠茵,13.76,3.94448057,5.86,2.02
1150601,6855,數泓科,16.91,5.50000000,4.68,3.28
1150601,6856,鑫傳,18.13,3.00000000,6.09,1.77
1150601,6859,伯特光,67.01,2.00000000,1.52,2.61
1150601,6865,偉康科技,152.94,1.40246153,5.39,1.16
1150601,6870,騰雲,38.79,5.24995192,1.79,5.70
1150601,6872,浩宇生醫,N/A,0,0.00,2.29
1150601,6874,倍力,20.71,4.00000000,4.88,3.46
1150601,6875,國邑*,N/A,0,0.00,3.14
1150601,6877,鏵友益,N/A,0.50000000,0.31,8.87
1150601,6881,潤德,12.86,18.50000000,6.93,4.13
1150601,6884,海柏特,17.83,1.50000000,4.50,1.94
1150601,6894,衛司特,31.75,8.50000000,2.08,6.40
1150601,6895,宏碩系統,45.22,2.90000000,1.98,5.17
1150601,6899,創為精密,18.36,2.80000000,4.24,1.53
1150601,6903,巨漢,24.72,8.50000000,2.12,7.11
1150601,6904,伯鑫,19.50,5.00000000,4.24,2.04
1150601,6907,雅特力-KY,49.81,1.00000000,0.78,5.36
1150601,6910,德鴻,16.48,1.75000000,6.03,2.05
1150601,6913,鴻呈,29.05,2.50000000,1.79,3.75
1150601,6922,宸曜,29.99,4.83000000,2.28,5.78
1150601,6925,意藍,22.04,2.00000000,3.18,3.35
1150601,6929,佑全,N/A,0,0.00,0.97
1150601,6953,家碩,32.04,6.00000000,2.43,4.87
1150601,6961,旅天下,21.12,5.00000000,8.31,1.56
1150601,6967,汎瑋材料,16.15,3.70000000,5.22,2.24
1150601,6968,萬達寵物,17.48,1.50000000,3.49,1.57
1150601,6971,惠民實業,12.24,1.50000000,5.55,1.15
1150601,6982,大井泵浦,N/A,1.60000000,2.90,2.43
1150601,6983,華洋精機,92.86,3.00000000,0.81,14.64
1150601,6996,力領科技,14.68,10.00178580,5.28,3.22
1150601,6997,博弘,56.99,4.60000000,5.94,2.98
1150601,7402,邑錡,N/A,0.50000000,0.48,5.74
1150601,7547,碩網,25.67,1.80000000,2.84,2.14
1150601,7556,意德士,36.74,4.60000000,1.65,5.43
1150601,7584,樂意,N/A,0.40000000,1.69,0.87
1150601,7642,昶瑞機電,28.92,3.00000000,4.49,2.17
1150601,7703,銳澤,26.59,7.00000000,3.36,3.74
1150601,7704,明遠精密,27.37,1.79999999,2.88,1.87
1150601,7708,全家餐飲,13.46,5.50000000,5.98,2.48
1150601,7709,榮田,60.15,1.50000000,1.23,2.89
1150601,7712,博盛半導體,29.31,4.00000000,2.48,2.70
1150601,7713,威力德生醫,15.24,4.10000000,5.55,2.98
1150601,7714,創泓科技,18.27,5.00000000,3.98,4.99
1150601,7715,裕山,11.65,1.80000000,6.44,1.02
1150601,7716,昱臺國際,20.47,1.70000000,6.49,1.18
1150601,7717,萊德光電-KY,113.01,3.30000000,0.49,15.67
1150601,7718,友鋮,11.83,2.50000000,5.03,1.40
1150601,7723,築間,N/A,0,0.00,1.44
1150601,7728,光焱科技,137.80,5.10000360,0.69,14.53
1150601,7734,印能科技,86.96,19.85063330,0.58,13.84
1150601,7738,東聯互動,12.52,10.00000000,5.75,2.63
1150601,7743,金利食安,38.88,0.50000000,2.62,1.11
1150601,7744,崴寶,29.91,7.00000000,1.39,6.10
1150601,7747,昕奇雲端,31.65,4.00000000,3.11,3.83
1150601,7751,竑騰,80.79,18.00000000,0.98,22.63
1150601,7753,星亞,10.54,1.50000000,3.44,1.88
1150601,7757,金色三麥,13.03,7.75000000,7.05,2.77
1150601,7767,仁大資訊,11.43,3.00000000,7.21,1.47
1150601,7770,君曜,21.08,2.00000000,4.54,2.13
1150601,7772,耀穎,152.60,1.50000000,1.02,5.23
1150601,7777,能率亞洲,68.05,0.25000000,0.57,3.87
1150601,7782,光速火箭,15.45,2.01126370,7.84,1.32
1150601,7792,安葆,37.53,8.00000000,2.71,4.47
1150601,7794,宏碁智新,11.33,1.60000000,5.37,2.19
1150601,7805,威聯通,18.52,40.00000000,5.01,3.76
1150601,7810,捷創科技,39.55,5.00000000,2.05,5.02
1150601,7811,民盛,15.99,6.22991526,7.86,1.23
1150601,7819,精誠金融,15.56,2.00000000,4.37,2.14
1150601,7820,立盈,61.00,1.64935324,1.29,5.86
1150601,7828,創新服務,214.50,4.52980585,0.31,50.24
1150601,7842,天能綠電,25.62,3.20000000,2.83,4.06
1150601,8024,佑華,N/A,0,0.00,1.40
1150601,8027,鈦昇,N/A,0,0.00,10.86
1150601,8032,光菱,16.57,1.20000000,2.74,1.06
1150601,8034,榮群,17.08,1.20000000,4.95,1.89
1150601,8038,長園科,31.01,0,0.00,5.42
1150601,8040,九暘,N/A,0,0.00,4.42
1150601,8042,金山電,53.99,1.19592012,0.71,5.19
1150601,8043,蜜望實,46.55,0.90000000,0.58,4.41
1150601,8044,網家,N/A,0,0.00,0.88
1150601,8047,星雲,N/A,0,0.00,4.74
1150601,8048,德勝,24.12,2.30000000,3.71,2.98
1150601,8049,晶采,15.88,1.40000000,5.19,1.39
1150601,8050,廣積,58.70,2.18000000,3.71,1.69
1150601,8054,安國,N/A,0,0.00,4.16
1150601,8059,凱碩,N/A,0,0.00,3.26
1150601,8064,東捷,74.41,1.10000000,0.70,6.70
1150601,8066,來思達,N/A,0,0.00,1.05
1150601,8067,志旭,N/A,0,0.00,2.14
1150601,8068,全達,18.87,0,0.00,1.53
1150601,8069,元太,23.36,5.90000000,2.62,4.03
1150601,8071,能率網通,N/A,0,0.00,1.87
1150601,8074,鉅橡,46.93,1.10000000,1.44,3.99
1150601,8076,伍豐,92.22,0.70000000,2.81,1.94
1150601,8077,洛碁,7.45,2.00000000,4.11,1.97
1150601,8080,泰霖,1407.50,0,0.00,3.40
1150601,8083,瑞穎,15.77,10.00000000,5.95,4.46
1150601,8084,巨虹,N/A,0,0.00,6.36
1150601,8085,福華,N/A,0,0.00,1.35
1150601,8086,宏捷科,37.30,1.68000000,1.01,3.98
1150601,8087,麗升能源,N/A,0,0.00,1.64
1150601,8088,品安,22.96,1.50000000,2.51,3.08
1150601,8089,康全電訊,N/A,0,0.00,1.31
1150601,8091,翔名,37.93,4.21513178,1.59,3.83
1150601,8092,建暐,244.29,0,0.00,1.81
1150601,8093,保銳,N/A,0,0.00,2.72
1150601,8096,擎亞,78.65,0.50000000,0.37,6.93
1150601,8097,常珵,N/A,0,0.00,3.35
1150601,8099,大世科,21.30,2.10000000,3.38,3.53
1150601,8102,傑霖科技,48.93,1.00000000,1.36,4.23
1150601,8107,大億金茂,N/A,0,0.00,0.62
1150601,8109,博大,19.95,4.50000000,3.56,3.62
1150601,8111,立碁,194.12,0.60000000,0.91,5.49
1150601,8121,越峰,N/A,0,0.00,4.14
1150601,8147,正淩,52.77,3.03000000,1.77,4.62
1150601,8155,博智,47.84,5.30000000,1.33,6.41
1150601,8171,天宇,N/A,0,0.00,1.45
1150601,8176,智捷,78.85,0,0.00,1.23
1150601,8182,加高,739.17,0.25000000,0.56,1.31
1150601,8183,精星,12.57,0.80000000,2.50,1.01
1150601,8227,巨有科技,87.60,1.70000000,0.78,7.44
1150601,8234,新漢,N/A,0.40000000,0.53,3.52
1150601,8240,華宏,34.86,1.30000000,2.04,1.39
1150601,8255,朋程,32.63,3.50000000,1.88,2.43
1150601,8272,全景軟體,15.40,2.80000000,3.79,2.25
1150601,8277,商丞,N/A,0,0.00,1.96
1150601,8279,生展,10.74,5.00000000,5.17,1.15
1150601,8284,三竹,14.13,4.00000000,6.32,2.09
1150601,8289,泰藝,280.40,0.15000000,0.21,2.99
1150601,8291,尚茂,N/A,0,0.00,28.88
1150601,8299,群聯,26.50,23.22831640,0.84,8.26
1150601,8342,益張,15.45,5.00000000,5.56,2.73
1150601,8349,恒耀,20.24,1.50000000,3.60,1.21
1150601,8354,冠好,43.08,0.11000000,0.65,0.63
1150601,8358,金居,128.21,2.00000000,0.30,20.70
1150601,8383,千附,17.26,2.50000000,3.89,1.85
1150601,8390,金益鼎,14.61,3.80000000,3.15,3.26
1150601,8401,白紗科,8.58,1.20000000,5.24,1.39
1150601,8403,盛弘,21.02,0.60000000,3.07,0.79
1150601,8409,商之器,19.34,0,0.00,1.90
1150601,8410,森田,12.78,1.60000000,4.58,0.68
1150601,8415,大國鋼,10.56,1.50000000,4.29,1.24
1150601,8416,實威,12.96,8.50000000,4.68,2.90
1150601,8421,旭源,N/A,0,0.00,0.97
1150601,8423,保綠-KY,20.82,0.70000000,3.95,1.16
1150601,8424,惠普,12.46,5.00000000,6.85,2.15
1150601,8426,紅木-KY,10.43,0.80000000,3.69,0.86
1150601,8431,匯鑽科,N/A,0,0.00,3.59
1150601,8432,東生華,12.96,2.61000000,5.25,1.29
1150601,8433,弘帆,18.12,4.20000000,8.08,1.24
1150601,8435,鉅邁,15.64,3.20000000,5.71,2.28
1150601,8436,大江,13.73,6.00000000,5.00,1.63
1150601,8437,大地-KY,N/A,0,0.00,0.21
1150601,8440,綠電,42.87,0.20000000,0.86,1.78
1150601,8444,綠河-KY,N/A,0,0.00,100.00
1150601,8446,華研,9.66,8.00000000,9.46,2.35
1150601,8450,霹靂,N/A,0,0.00,1.85
1150601,8455,大拓-KY,77.41,0,0.00,1.99
1150601,8472,夠麻吉,N/A,0,0.00,5.73
1150601,8477,創業家,N/A,0,0.00,3.64
1150601,8489,三貝德,N/A,0,0.00,1.52
1150601,8905,裕國,53.18,0.71000000,2.43,1.22
1150601,8906,花王,N/A,0,0.00,2.18
1150601,8908,欣雄,19.38,1.80000000,4.40,3.10
1150601,8916,光隆,19.21,3.00000000,6.67,1.36
1150601,8917,欣泰,22.51,2.10000000,4.04,2.99
1150601,8921,沈氏,N/A,0.26590000,1.48,0.80
1150601,8923,時報,29.08,0.90000000,4.76,1.24
1150601,8924,大田,11.84,4.30000000,7.25,1.26
1150601,8927,北基,37.06,0.30000000,1.59,1.42
1150601,8928,鉅明,36.58,0.80000000,3.84,0.98
1150601,8929,富堡,N/A,0,0.00,0.84
1150601,8930,青鋼,12.05,2.20000000,7.80,1.70
1150601,8931,大汽電,27.83,1.60000000,3.78,2.46
1150601,8932,智通*,52.81,1.20110000,0.58,14.54
1150601,8933,愛地雅,N/A,0,0.00,0.93
1150601,8935,邦泰,N/A,0,0.00,2.72
1150601,8936,國統,12.30,3.00000000,5.62,1.90
1150601,8937,合騏*,N/A,0,0.00,4.71
1150601,8938,明安,16.74,4.00000000,7.63,1.06
1150601,8941,關中,46.88,1.50000000,3.44,1.57
1150601,8942,森鉅,23.97,1.00000000,2.40,0.86
1150601,9949,琉園,4.18,2.20000000,9.46,2.03
1150601,9950,萬國通,N/A,0,0.00,1.26
1150601,9951,皇田,10.56,3.22000000,6.15,1.02
1150601,9960,邁達康,16.26,1.55000000,5.10,1.51
1150601,9962,有益,N/A,0,0.00,0.82
