財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150714,6156,松上,N/A,0.20000000,0.73,1.28
1150714,6158,禾昌,N/A,0,0.00,0.92
1150714,6160,欣技,N/A,0,0.00,1.71
1150714,6161,捷波,17.62,2.20000000,4.19,2.16
1150714,6163,華電網,77.63,0.58000000,1.31,2.20
1150714,6167,久正,N/A,0,0.00,0.97
1150714,6169,昱泉,N/A,0,0.00,1.54
1150714,6170,統振,10.24,4.00000000,8.51,2.48
1150714,6171,大城地產,6.01,2.00000000,8.60,0.99
1150714,6173,信昌電,64.08,1.80000000,0.75,4.59
1150714,6174,安碁,78.06,0.34000000,0.60,4.24
1150714,6175,立敦,38.25,1.50000000,1.46,3.61
1150714,6179,亞通,146.32,0.50000000,1.80,1.33
1150714,6180,橘子,N/A,1.00000000,2.19,1.83
1150714,6182,合晶,4662.50,0,0.00,7.01
1150714,6185,幃翔,235.00,0.39261977,2.78,1.00
1150714,6186,新潤,5.23,5.00793304,11.88,1.48
1150714,6187,萬潤,65.28,11.68780816,1.19,13.96
1150714,6188,廣明,24.10,3.20000000,4.28,1.66
1150714,6190,萬泰科,41.82,1.93303817,2.55,3.76
1150714,6194,育富,20.16,1.50000000,4.86,0.73
1150714,6195,詩肯,14.69,1.00000000,3.80,1.00
1150714,6198,瑞築,N/A,0,0.00,0.74
1150714,6199,天品,60.82,0,0.00,6.19
1150714,6203,海韻電,12.99,4.00000000,6.10,1.68
1150714,6204,艾華,90.82,0.50000000,0.56,5.72
1150714,6207,雷科,214.29,0.60275886,0.45,5.39
1150714,6208,日揚,22.21,2.00000000,2.37,2.57
1150714,6210,慶生,N/A,0,0.00,1.98
1150714,6212,理銘,13.85,0,0.00,0.78
1150714,6217,中探針,N/A,0,0.00,8.86
1150714,6218,豪勉,N/A,0,0.00,2.64
1150714,6219,富旺,16.08,0,0.00,0.76
1150714,6220,岳豐,45.19,0.70000000,1.96,1.64
1150714,6221,晉泰,10.26,1.20000000,5.52,1.18
1150714,6222,立軒,N/A,0,0.00,1.64
1150714,6223,旺矽,168.80,22.00000000,0.35,39.43
1150714,6227,茂綸,13.02,4.50000000,3.96,3.00
1150714,6228,全譜,N/A,0,0.00,2.02
1150714,6229,研通,279.44,0.60000000,2.39,1.43
1150714,6231,系微,37.69,5.70000000,2.27,11.53
1150714,6233,旺玖,N/A,0.75047485,3.19,1.34
1150714,6234,高僑,464.44,0.25000000,0.60,1.50
1150714,6236,中湛,1705.00,0,0.00,4.56
1150714,6237,驊訊,N/A,0.10000000,0.26,2.11
1150714,6240,松崗,N/A,0,0.00,1.12
1150714,6241,鑫永洋,70.80,0,0.00,2.28
1150714,6242,立康,14.77,2.00000000,5.55,1.30
1150714,6244,茂迪,292.22,0.14000000,0.53,2.32
1150714,6245,立端,19.68,3.80000000,4.76,1.85
1150714,6246,臺龍,17.65,0,0.00,1.36
1150714,6248,沛波,13.21,1.17346101,6.63,0.81
1150714,6259,百徽,45.73,0.34875249,0.93,2.56
1150714,6261,久元,21.32,2.50000000,2.82,1.75
1150714,6263,普萊德,19.11,7.80000000,4.91,5.25
1150714,6264,富裔,N/A,0,0.00,0.85
1150714,6265,方土昶,21.06,0,0.00,3.72
1150714,6266,泰詠,14.23,1.78000000,6.91,1.68
1150714,6270,倍微,30.54,1.00000000,2.95,0.97
1150714,6274,台燿,100.79,7.50657700,0.54,22.31
1150714,6275,元山,17.16,1.99201364,4.22,2.33
1150714,6276,安鈦克,N/A,0,0.00,2.30
1150714,6279,胡連,12.93,5.50000000,4.55,1.54
1150714,6284,佳邦,28.67,1.88959997,2.14,1.65
1150714,6290,良維,30.46,6.19234400,2.37,5.86
1150714,6291,沛亨,50.00,6.00000000,1.40,14.06
1150714,6292,迅德,22.62,1.80000000,3.36,2.34
1150714,6294,智基,10.38,3.00000000,10.99,1.42
1150714,6411,晶焱,29.21,2.22237000,2.49,1.82
1150714,6417,韋僑,24.09,2.40000000,1.90,2.97
1150714,6418,詠昇,56.43,0.38000000,1.20,2.15
1150714,6419,京晨科,11.14,0,0.00,3.55
1150714,6423,億而得,216.47,1.00000000,1.36,4.34
1150714,6425,易發,N/A,0.98915842,1.54,2.62
1150714,6432,今展科,100.27,1.20000000,1.62,2.72
1150714,6435,大中,30.98,7.50000000,2.25,6.57
1150714,6441,廣錠,N/A,0,0.00,1.21
1150714,6461,益得,N/A,0,0.00,2.80
1150714,6462,神盾,N/A,0,0.00,1.38
1150714,6465,威潤,22.59,0.20000000,0.34,5.07
1150714,6469,大樹,20.50,3.76000000,4.86,3.25
1150714,6470,宇智,15.65,2.50000000,5.22,1.61
1150714,6474,華豫寧,12.54,2.50000000,6.62,1.22
1150714,6482,弘煜科,15.28,2.00000000,7.39,1.77
1150714,6485,點序,482.00,0.50000000,0.69,1.70
1150714,6486,互動,15.93,6.00000000,7.07,2.48
1150714,6488,環球晶,93.46,7.70000000,0.51,7.76
1150714,6492,生華科,N/A,0,0.00,5.60
1150714,6494,九齊,501.67,1.00000000,1.66,1.86
1150714,6496,科懋,N/A,0,0.00,1.57
1150714,6498,久禾光,13.00,4.50000000,5.22,2.80
1150714,6499,益安,N/A,0,0.00,4.68
1150714,6506,雙邦,15.91,1.00000000,5.46,1.22
1150714,6508,惠光,114.77,0.50000000,1.98,0.91
1150714,6509,聚和,15.69,1.40000000,2.75,1.91
1150714,6510,精測,79.20,15.23489734,0.56,9.03
1150714,6512,啟發電,N/A,0,0.00,1.49
1150714,6516,勤崴國際,32.17,2.34000000,4.04,3.13
1150714,6517,保勝光學,53.58,1.50000000,2.09,3.43
1150714,6523,達爾膚,14.47,10.00000000,11.11,3.00
1150714,6527,明達醫,12.57,2.90000000,4.08,1.82
1150714,6530,創威,35.75,2.00000000,2.61,5.09
1150714,6532,瑞耘,10.66,3.00000000,4.10,2.29
1150714,6535,順藥,N/A,0,0.00,11.48
1150714,6538,倉和,156.00,1.53265649,0.98,3.12
1150714,6542,隆中,1086.25,0.02048780,0.05,2.56
1150714,6546,正基,24.17,2.50000000,3.89,2.20
1150714,6547,高端疫苗,N/A,0,0.00,4.21
1150714,6548,長科*,49.27,1.35001156,1.67,6.60
1150714,6556,勝品,10.15,3.50000000,5.30,1.23
1150714,6560,欣普羅,441.25,0,0.00,1.75
1150714,6561,是方,20.32,14.29875469,4.44,8.32
1150714,6568,宏觀,38.21,2.00000000,1.30,3.10
1150714,6569,醫揚,26.95,3.00000000,3.00,2.44
1150714,6570,維田,29.27,1.10000000,2.29,2.23
1150714,6574,霈方,14.99,3.00000000,2.28,3.23
1150714,6576,逸達,N/A,0,0.00,9.14
1150714,6577,勁豐,13.34,5.00000000,6.36,2.95
1150714,6578,達邦蛋白,N/A,0.40000000,2.49,1.16
1150714,6584,南俊國際,87.83,2.50000000,0.37,13.28
1150714,6588,東典光電,N/A,0,0.00,3.43
1150714,6590,普鴻,13.21,4.30000018,6.42,2.53
1150714,6593,台灣銘板,N/A,0,0.00,1.25
1150714,6596,寬宏藝術,5.23,18.70000000,20.92,3.29
1150714,6597,立誠,76.32,1.00000000,1.51,2.52
1150714,6603,富強鑫,40.33,0.40000000,1.63,1.55
1150714,6609,瀧澤科,N/A,0,0.00,1.41
1150714,6612,奈米醫材,81.24,1.30000013,1.80,1.82
1150714,6613,朋億*,25.16,10.00000000,2.79,5.45
1150714,6615,慧智,89.36,0,0.00,1.17
1150714,6616,特昇-KY,N/A,0,0.00,0.72
1150714,6617,共信-KY,N/A,0,0.00,5.30
1150714,6620,漢達,18.63,2.07384778,2.43,2.69
1150714,6624,萬年清,88.44,0.28942256,0.73,1.78
1150714,6629,泰金-KY,14.37,6.19621734,5.87,2.46
1150714,6637,醫影,9.45,4.50000000,7.06,1.48
1150714,6640,均華,56.77,15.00000000,1.64,7.98
1150714,6642,富致,31.24,1.80000000,2.31,2.83
1150714,6643,M31,10512.50,1.19167362,0.28,9.75
1150714,6649,台生材,64.11,1.00000000,2.52,2.60
1150714,6651,全宇昕,20.16,4.00000000,2.93,3.87
1150714,6654,天正國際,485.14,0,0.00,6.39
1150714,6661,威健生技,N/A,0,0.00,1.53
1150714,6662,樂斯科,17.57,1.55000000,5.22,1.81
1150714,6664,群翊,26.36,10.14249808,2.64,6.03
1150714,6667,信紘科,18.26,11.70516944,4.65,5.42
1150714,6679,鈺太,28.72,6.50000000,2.76,2.18
1150714,6680,鑫創電子,N/A,0.30000029,0.60,2.17
1150714,6683,雍智科技,85.55,9.00146991,0.60,14.35
1150714,6684,安格,N/A,0,0.00,1.44
1150714,6690,安碁資訊,15.30,9.00000000,5.54,1.66
1150714,6692,進能服,N/A,0.20302690,0.84,1.40
1150714,6693,廣閎科,163.06,0.60000000,0.27,8.66
1150714,6697,東捷資訊,13.65,2.60000000,6.41,1.93
1150714,6703,軒郁,11.39,1.00000000,0.86,3.16
1150714,6708,天擎,N/A,0,0.00,2.95
1150714,6712,長聖,33.20,3.99999998,2.47,5.53
1150714,6716,應廣,25.86,1.60148138,1.77,3.66
1150714,6720,久昌,50.55,3.50000001,2.54,4.76
1150714,6721,信實,11.36,3.30000000,6.09,1.76
1150714,6725,矽科宏晟,25.97,7.00000000,2.27,4.51
1150714,6727,亞泰金屬,49.82,4.50000000,1.06,7.65
1150714,6728,上洋,11.99,6.50000000,5.99,1.74
1150714,6730,常廣,19.79,1.50000000,4.05,1.86
1150714,6732,昇佳電子,32.49,5.50000000,2.67,2.47
1150714,6733,博晟生醫,N/A,0,0.00,3.13
1150714,6735,美達科技,133.93,0.70000000,0.93,3.57
1150714,6739,竹陞科技,56.84,13.00000000,1.20,29.59
1150714,6741,91APP*-KY,13.68,2.05466318,3.59,2.11
1150714,6751,智聯服務,7.84,3.00000000,7.37,1.00
1150714,6752,叡揚,13.09,4.80000000,4.92,2.83
1150714,6761,穩得,24.78,6.00000000,3.52,3.62
1150714,6762,達亞,N/A,1.00000026,0.59,4.66
1150714,6763,綠界科技*,10.29,3.00000000,7.03,2.73
1150714,6767,台微醫,N/A,0,0.00,1.73
1150714,6785,昱展新藥,N/A,0.10000000,0.09,3.20
1150714,6788,華景電,20.17,15.00000000,4.02,5.97
1150714,6791,虎門科技,21.57,3.50224411,3.32,4.90
1150714,6803,崑鼎,14.65,15.78463295,5.84,3.13
1150714,6804,明係,N/A,0.50000000,3.16,0.58
1150714,6811,宏碁資訊,14.30,10.50000000,4.85,4.22
1150714,6821,聯寶,43.48,1.08577891,2.23,2.40
1150714,6823,濾能,N/A,0,0.00,3.51
1150714,6829,千附精密,61.22,3.50000000,1.36,7.45
1150714,6840,東研信超,40.27,0.99915904,1.65,1.73
1150714,6841,長佳智能,66.84,1.00000000,1.57,3.52
1150714,6843,進典,19.21,2.00000000,5.13,1.46
1150714,6844,諾貝兒,23.92,4.00000000,6.43,0.75
1150714,6846,綠茵,12.92,3.94448057,6.24,1.89
1150714,6855,數泓科,17.12,5.50000000,4.62,3.32
1150714,6856,鑫傳,15.53,3.00000000,7.10,1.52
1150714,6859,伯特光,55.84,2.00000000,1.82,2.17
1150714,6865,偉康科技,159.71,1.40246153,5.17,1.21
1150714,6870,騰雲,39.72,5.18793963,1.73,5.84
1150714,6872,浩宇生醫,N/A,0,0.00,2.18
1150714,6874,倍力,20.93,4.00000000,4.83,3.50
1150714,6875,國邑*,N/A,0,0.00,3.13
1150714,6877,鏵友益,N/A,0.50000000,0.37,7.39
1150714,6881,潤德,10.06,18.50000000,8.85,3.23
1150714,6884,海柏特,17.81,1.50000000,4.50,1.94
1150714,6894,衛司特,26.75,8.50000000,2.47,5.39
1150714,6895,宏碩系統,39.04,2.90000000,2.29,4.47
1150714,6899,創為精密,14.64,2.80000000,5.31,1.22
1150714,6903,巨漢,23.30,8.50000000,2.25,6.70
1150714,6904,伯鑫,20.83,5.00000000,3.97,2.18
1150714,6907,雅特力-KY,82.30,0.99438385,0.47,8.86
1150714,6910,德鴻,14.77,1.75000000,6.73,1.84
1150714,6913,鴻呈,25.93,2.50000000,2.00,3.35
1150714,6922,宸曜,25.11,4.83000000,2.72,4.84
1150714,6925,意藍,20.00,2.00000000,3.51,3.04
1150714,6929,佑全,N/A,0,0.00,0.98
1150714,6945,圓祥生技,N/A,0,0.00,7.57
1150714,6953,家碩,28.86,6.00000000,2.70,4.39
1150714,6961,旅天下,18.81,5.00000000,9.33,1.39
1150714,6967,汎瑋材料,16.33,3.70000000,5.16,2.26
1150714,6968,萬達寵物,17.36,1.50000000,3.51,1.56
1150714,6971,惠民實業,12.26,1.50000000,5.54,1.15
1150714,6982,大井泵浦,N/A,1.59594502,3.13,2.25
1150714,6983,華洋精機,86.84,3.00000000,0.87,13.70
1150714,6986,和迅,16.64,0.22000000,0.48,2.72
1150714,6996,力領科技,13.71,10.00178580,5.65,3.01
1150714,6997,博弘,53.16,4.60000000,6.36,2.78
1150714,7402,邑錡,N/A,0.49936115,0.35,7.80
1150714,7547,碩網,22.06,1.80000000,3.30,1.84
1150714,7556,意德士,31.20,4.53536488,1.92,4.61
1150714,7584,樂意,N/A,0.40000000,1.48,1.00
1150714,7642,昶瑞機電,34.03,3.00000000,3.82,2.55
1150714,7703,銳澤,25.13,7.00000000,3.55,3.53
1150714,7704,明遠精密,24.34,1.79999999,3.24,1.67
1150714,7708,全家餐飲,13.69,5.50000000,5.88,2.52
1150714,7709,榮田,35.05,1.50000000,2.12,1.68
1150714,7712,博盛半導體,30.22,4.00000000,2.40,2.78
1150714,7713,威力德生醫,14.56,4.10000000,5.81,2.85
1150714,7714,創泓科技,29.40,5.00000000,2.48,8.03
1150714,7715,裕山,15.08,1.80000000,4.97,1.32
1150714,7716,昱臺國際,19.53,1.70000000,6.80,1.13
1150714,7717,萊德光電-KY,84.12,3.29284754,0.66,11.67
1150714,7718,友鋮,11.31,2.50000000,5.26,1.34
1150714,7723,築間,N/A,0,0.00,1.34
1150714,7728,光焱科技,123.65,5.10000360,0.77,13.03
1150714,7734,印能科技,70.54,19.85063330,0.72,11.22
1150714,7738,東聯互動,12.01,10.00000000,5.99,2.52
1150714,7743,金利食安,40.82,0.50000000,2.50,1.16
1150714,7744,崴寶,26.68,7.00000000,1.56,5.44
1150714,7747,昕奇雲端,28.08,4.00000000,3.51,3.39
1150714,7751,竑騰,50.11,18.00000000,1.59,14.03
1150714,7753,星亞,10.05,1.50000000,3.61,1.79
1150714,7757,金色三麥,10.91,7.75000000,8.41,2.32
1150714,7767,仁大資訊,12.36,3.00000000,6.67,1.59
1150714,7770,君曜,20.07,2.00000000,4.77,2.03
1150714,7772,耀穎,109.38,1.50000000,1.43,3.75
1150714,7777,能率亞洲,58.59,0.25000000,0.67,3.33
1150714,7782,光速火箭,16.02,2.01126370,7.56,1.37
1150714,7792,安葆,29.45,8.00000000,3.46,3.51
1150714,7794,宏碁智新,11.20,1.60000000,5.43,2.17
1150714,7805,威聯通,14.37,40.00000000,6.45,2.92
1150714,7810,捷創科技,32.58,5.00000000,2.49,4.14
1150714,7811,民盛,14.48,5.66995644,7.90,1.11
1150714,7819,精誠金融,12.81,1.73875353,4.62,1.76
1150714,7820,立盈,55.98,1.50000000,1.28,5.37
1150714,7828,創新服務,299.56,4.52980585,0.22,70.17
1150714,7839,達人網,16.76,2.03529174,4.55,3.27
1150714,7842,天能綠電,21.22,3.20000000,3.42,3.37
1150714,8024,佑華,N/A,0,0.00,1.86
1150714,8027,鈦昇,N/A,0,0.00,9.00
1150714,8032,光菱,14.62,1.20000000,3.11,0.94
1150714,8034,榮群,14.12,1.20000000,5.99,1.56
1150714,8038,長園科,28.51,0,0.00,4.99
1150714,8040,九暘,N/A,0,0.00,3.37
1150714,8042,金山電,48.56,1.19592012,0.79,4.66
1150714,8043,蜜望實,46.10,0.90000000,0.59,4.37
1150714,8044,網家,N/A,0,0.00,0.82
1150714,8047,星雲,N/A,0,0.00,4.54
1150714,8048,德勝,23.46,2.30000000,3.81,2.90
1150714,8049,晶采,15.41,1.40000000,5.34,1.34
1150714,8050,廣積,60.00,2.14765656,3.58,1.73
1150714,8054,安國,N/A,0,0.00,3.83
1150714,8059,凱碩,N/A,0,0.00,2.83
1150714,8064,東捷,60.43,0.98096387,0.77,5.44
1150714,8066,來思達,N/A,0,0.00,0.97
1150714,8067,志旭,N/A,0,0.00,2.09
1150714,8068,全達,17.97,0,0.00,1.46
1150714,8069,元太,20.09,5.88820682,3.04,3.47
1150714,8071,能率網通,N/A,0,0.00,2.19
1150714,8074,鉅橡,37.18,1.10000000,1.82,3.16
1150714,8076,伍豐,89.26,0.70000000,2.90,1.88
1150714,8077,洛碁,7.17,2.00000000,4.27,1.89
1150714,8080,泰霖,1360.00,0,0.00,3.28
1150714,8083,瑞穎,14.79,10.00000000,6.35,4.18
1150714,8084,巨虹,N/A,0,0.00,5.70
1150714,8085,福華,N/A,0,0.00,1.26
1150714,8086,宏捷科,28.88,1.68000000,1.31,3.08
1150714,8087,麗升能源,N/A,0,0.00,1.44
1150714,8088,品安,19.65,1.50000000,2.94,2.64
1150714,8089,康全電訊,N/A,0,0.00,1.23
1150714,8091,翔名,39.29,4.21513178,1.53,3.97
1150714,8092,建暐,195.00,0,0.00,1.45
1150714,8093,保銳,N/A,0,0.00,2.85
1150714,8096,擎亞,92.11,0.50000000,0.32,8.12
1150714,8097,常珵,N/A,0,0.00,3.09
1150714,8099,大世科,19.86,2.10000000,3.62,3.29
1150714,8102,傑霖科技,49.40,1.00000000,1.35,4.27
1150714,8107,大億金茂,N/A,0,0.00,0.60
1150714,8109,博大,21.45,4.50000000,3.31,3.89
1150714,8111,立碁,138.38,0.60000000,1.28,3.91
1150714,8121,越峰,N/A,0,0.00,4.26
1150714,8147,正淩,42.77,3.03000000,2.18,3.74
1150714,8155,博智,38.96,5.15772039,1.59,5.22
1150714,8171,天宇,N/A,0,0.00,1.19
1150714,8176,智捷,78.08,0,0.00,1.22
1150714,8182,加高,758.33,0.25000000,0.55,1.35
1150714,8183,精星,13.02,0.80000000,2.41,1.05
1150714,8227,巨有科技,66.40,1.70000000,1.02,5.64
1150714,8234,新漢,N/A,0.40000000,0.58,3.21
1150714,8240,華宏,25.14,1.30000000,2.83,1.00
1150714,8255,朋程,29.65,3.49512450,2.07,2.20
1150714,8272,全景軟體,14.23,2.80000000,4.10,2.08
1150714,8277,商丞,N/A,0,0.00,1.71
1150714,8279,生展,9.66,5.00000000,5.75,1.04
1150714,8284,三竹,13.75,4.00287477,6.50,2.04
1150714,8289,泰藝,213.60,0.15000000,0.28,2.27
1150714,8291,尚茂,N/A,0,0.00,7.01
1150714,8299,群聯,19.61,23.19257389,1.13,6.11
1150714,8342,益張,15.64,5.00000000,5.49,2.76
1150714,8349,恒耀,19.27,1.53599810,3.87,1.16
1150714,8354,冠好,42.56,0.11000000,0.66,0.62
1150714,8358,金居,88.29,2.00000000,0.43,14.25
1150714,8383,千附,22.63,2.50000000,2.97,2.43
1150714,8390,金益鼎,12.18,3.80000000,3.78,2.72
1150714,8401,白紗科,8.60,1.20000000,5.23,1.40
1150714,8403,盛弘,20.81,0.60000000,3.10,0.78
1150714,8409,商之器,19.29,0,0.00,1.90
1150714,8410,森田,11.94,1.60000000,4.91,0.63
1150714,8415,大國鋼,10.82,1.50000000,4.19,1.27
1150714,8416,實威,12.14,8.50000000,5.00,2.71
1150714,8421,旭源,N/A,0,0.00,1.23
1150714,8423,保綠-KY,20.65,0.70000000,3.99,1.15
1150714,8424,惠普,11.74,5.00000000,7.27,2.03
1150714,8426,紅木-KY,9.30,0.80000000,4.13,0.77
1150714,8431,匯鑽科,N/A,0,0.00,3.02
1150714,8432,東生華,13.07,2.61000000,5.20,1.31
1150714,8433,弘帆,18.99,4.20000000,7.71,1.30
1150714,8435,鉅邁,14.78,3.20000000,6.05,2.15
1150714,8436,大江,12.99,6.00000000,5.29,1.55
1150714,8437,大地-KY,N/A,0,0.00,0.19
1150714,8440,綠電,38.52,0.20000000,0.96,1.60
1150714,8444,綠河-KY,N/A,0,0.00,113.40
1150714,8446,華研,9.99,8.00000000,9.14,2.43
1150714,8450,霹靂,N/A,0,0.00,1.79
1150714,8455,大拓-KY,47.22,0,0.00,1.22
1150714,8472,夠麻吉,N/A,0,0.00,5.53
1150714,8477,創業家,N/A,0,0.00,3.01
1150714,8489,三貝德,N/A,0,0.00,1.48
1150714,8905,裕國,53.00,0.71000000,2.44,1.22
1150714,8906,花王,N/A,0,0.00,2.49
1150714,8908,欣雄,18.44,1.80000000,4.63,2.94
1150714,8916,光隆,18.48,3.00000000,6.94,1.31
1150714,8917,欣泰,22.68,2.10000000,4.01,3.01
1150714,8921,沈氏,N/A,0.26590000,1.49,0.80
1150714,8923,時報,28.85,0.90000000,4.80,1.23
1150714,8924,大田,11.16,4.30000000,7.69,1.19
1150714,8927,北基,40.88,0.30000000,1.44,1.57
1150714,8928,鉅明,40.35,0.80000000,3.48,1.08
1150714,8929,富堡,N/A,0,0.00,0.89
1150714,8930,青鋼,13.35,2.20000000,7.04,1.88
1150714,8931,大汽電,27.76,1.60000000,3.79,2.46
1150714,8932,智通*,58.67,1.20110000,0.52,16.15
1150714,8933,愛地雅,N/A,0,0.00,0.90
1150714,8935,邦泰,N/A,0,0.00,2.78
1150714,8936,國統,12.42,3.00000000,5.57,1.92
1150714,8937,合騏*,N/A,0,0.00,4.23
1150714,8938,明安,17.32,4.00000000,7.38,1.09
1150714,8941,關中,46.34,1.00000000,2.32,1.55
1150714,8942,森鉅,22.76,1.00000000,2.53,0.82
1150714,9949,琉園,4.64,2.20000000,8.53,2.25
1150714,9950,萬國通,N/A,0,0.00,1.20
1150714,9951,皇田,10.75,3.22000000,6.04,1.04
1150714,9960,邁達康,17.62,1.55000000,4.70,1.64
1150714,9962,有益,N/A,0,0.00,0.84
