財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150803,6151,晉倫,21.81,1.50000000,4.44,1.95
1150803,6154,順發,16.08,0.51000000,3.82,0.82
1150803,6156,松上,N/A,0.20000000,0.94,1.00
1150803,6158,禾昌,N/A,0,0.00,0.85
1150803,6160,欣技,N/A,0,0.00,1.54
1150803,6161,捷波,16.11,2.20000000,4.58,1.98
1150803,6163,華電網,69.39,0.58000000,1.47,1.97
1150803,6167,久正,N/A,0,0.00,0.89
1150803,6169,昱泉,N/A,0,0.00,1.43
1150803,6170,統振,10.05,4.00000000,8.67,2.44
1150803,6171,大城地產,6.12,2.00000000,8.44,1.01
1150803,6173,信昌電,42.90,1.80000000,1.13,3.07
1150803,6174,安碁,55.97,0.34000000,0.84,3.04
1150803,6175,立敦,27.16,3.00000000,4.12,2.56
1150803,6179,亞通,129.74,0.50000000,2.03,1.18
1150803,6180,橘子,N/A,1.02524353,2.52,1.64
1150803,6182,合晶,2202.50,0,0.00,3.31
1150803,6185,幃翔,60.65,0.39261977,2.81,0.98
1150803,6186,新潤,5.20,5.00793304,11.95,1.48
1150803,6187,萬潤,66.60,11.66059068,1.16,14.24
1150803,6188,廣明,22.55,3.20000000,4.58,1.56
1150803,6190,萬泰科,35.80,1.93303817,2.98,3.22
1150803,6194,育富,19.41,1.50000000,5.05,0.70
1150803,6195,詩肯,15.08,1.00000000,3.70,1.02
1150803,6198,瑞築,N/A,0,0.00,0.68
1150803,6199,天品,57.08,0,0.00,5.81
1150803,6203,海韻電,12.73,4.00000000,6.22,1.64
1150803,6204,艾華,68.37,0.50000000,0.75,4.30
1150803,6207,雷科,153.17,0.60275886,0.62,3.85
1150803,6208,日揚,21.32,2.00000000,2.47,2.47
1150803,6210,慶生,N/A,0,0.00,1.84
1150803,6212,理銘,14.04,0,0.00,0.79
1150803,6217,中探針,N/A,0,0.00,4.71
1150803,6218,豪勉,N/A,0,0.00,2.37
1150803,6219,富旺,15.38,0,0.00,0.73
1150803,6220,岳豐,32.47,0.70000000,2.73,1.18
1150803,6221,晉泰,9.95,1.20000000,5.69,1.15
1150803,6222,立軒,N/A,0,0.00,1.64
1150803,6223,旺矽,154.55,22.00000000,0.38,36.10
1150803,6227,茂綸,13.88,4.50000000,3.72,3.20
1150803,6228,全譜,N/A,0,0.00,1.99
1150803,6229,研通,255.00,0.60000000,2.61,1.30
1150803,6231,系微,32.51,5.70000000,2.63,9.94
1150803,6233,旺玖,N/A,0.75047485,3.70,1.16
1150803,6234,高僑,357.78,0.25000000,0.78,1.15
1150803,6236,中湛,1705.00,0,0.00,4.56
1150803,6237,驊訊,N/A,0.10000000,0.30,1.79
1150803,6240,松崗,N/A,0,0.00,1.20
1150803,6241,鑫永洋,66.20,0,0.00,2.13
1150803,6242,立康,14.10,2.00000000,5.81,1.24
1150803,6244,茂迪,256.67,0.14000000,0.61,2.03
1150803,6245,立端,19.04,3.80000000,4.92,1.79
1150803,6246,臺龍,14.82,0,0.00,1.14
1150803,6248,沛波,12.99,1.17346101,6.74,0.80
1150803,6259,百徽,36.83,0.34875249,1.15,2.07
1150803,6261,久元,17.88,2.50000000,3.36,1.47
1150803,6263,普萊德,18.69,7.80000000,5.02,5.14
1150803,6264,富裔,N/A,0,0.00,0.86
1150803,6265,方土昶,18.31,0,0.00,3.24
1150803,6266,泰詠,13.26,1.78000000,7.42,1.56
1150803,6270,倍微,25.59,1.00000000,3.52,0.81
1150803,6274,台燿,61.96,7.50657700,0.62,15.12
1150803,6275,元山,15.27,1.99201364,4.74,2.07
1150803,6276,安鈦克,N/A,0,0.00,2.09
1150803,6279,胡連,12.55,5.50000000,4.68,1.49
1150803,6284,佳邦,24.68,1.88959997,2.49,1.42
1150803,6290,良維,25.38,6.19234400,2.85,4.88
1150803,6291,沛亨,38.96,6.00000000,1.80,10.96
1150803,6292,迅德,10.15,1.80000000,3.22,2.18
1150803,6294,智基,10.04,3.00000000,11.36,1.38
1150803,6411,晶焱,24.85,2.21608000,2.92,1.55
1150803,6417,韋僑,21.80,2.40000000,2.11,2.69
1150803,6418,詠昇,53.57,0.38000000,1.27,2.04
1150803,6419,京晨科,10.18,0,0.00,3.25
1150803,6423,億而得,207.94,1.00000000,1.41,4.17
1150803,6425,易發,N/A,0.98915842,1.86,2.18
1150803,6432,今展科,96.62,1.20000000,1.68,2.62
1150803,6435,大中,23.14,7.50000000,3.01,4.91
1150803,6441,廣錠,N/A,0,0.00,1.16
1150803,6461,益得,N/A,0,0.00,2.81
1150803,6462,神盾,N/A,0,0.00,1.27
1150803,6465,威潤,18.42,0.20000000,0.42,4.13
1150803,6469,大樹,20.53,3.75718947,4.85,3.25
1150803,6470,宇智,13.91,2.50000000,5.88,1.43
1150803,6474,華豫寧,12.49,2.50000000,6.65,1.21
1150803,6482,弘煜科,15.65,2.00000000,7.22,1.81
1150803,6485,點序,394.67,0.47825482,0.81,1.39
1150803,6486,互動,15.33,6.00000000,8.15,2.12
1150803,6488,環球晶,53.42,7.70000000,0.89,4.43
1150803,6492,生華科,N/A,0,0.00,4.99
1150803,6494,九齊,409.58,1.00000000,2.03,1.52
1150803,6496,科懋,N/A,0,0.00,1.51
1150803,6498,久禾光,10.89,4.50000000,6.23,2.34
1150803,6499,益安,N/A,0,0.00,4.04
1150803,6506,雙邦,14.39,1.00000000,6.04,1.11
1150803,6508,惠光,118.64,0.50000000,1.92,0.94
1150803,6509,聚和,13.45,1.39368235,3.19,1.64
1150803,6510,精測,62.62,15.23489734,0.57,8.63
1150803,6512,啟發電,N/A,0,0.00,1.44
1150803,6516,勤崴國際,32.17,2.34000000,4.04,3.13
1150803,6517,保勝光學,46.64,1.50000000,2.40,2.98
1150803,6523,達爾膚,14.68,10.00000000,10.95,3.05
1150803,6527,明達醫,12.30,2.90000000,4.17,1.78
1150803,6530,創威,32.66,2.00000000,2.86,4.65
1150803,6532,瑞耘,10.17,3.00000000,4.30,2.19
1150803,6535,順藥,N/A,0,0.00,10.55
1150803,6538,倉和,135.00,1.53265649,1.14,2.70
1150803,6542,隆中,1180.00,0.02048780,0.04,2.78
1150803,6546,正基,20.90,2.50000000,4.50,1.91
1150803,6547,高端疫苗,N/A,0,0.00,4.37
1150803,6548,長科*,42.80,1.35001156,1.92,5.74
1150803,6556,勝品,10.00,3.50000000,5.38,1.21
1150803,6560,欣普羅,401.25,0,0.00,1.60
1150803,6561,是方,21.30,14.29875469,4.47,7.55
1150803,6568,宏觀,32.51,2.00000000,1.53,2.64
1150803,6569,醫揚,25.96,3.00000000,3.12,2.35
1150803,6570,維田,32.74,1.10000000,2.05,2.49
1150803,6574,霈方,13.74,3.00000000,2.49,2.96
1150803,6576,逸達,N/A,0,0.00,8.98
1150803,6577,勁豐,13.46,5.00000000,6.31,2.98
1150803,6578,達邦蛋白,N/A,0.40000000,2.41,1.20
1150803,6584,南俊國際,59.16,2.50000000,0.55,8.95
1150803,6588,東典光電,N/A,0,0.00,3.93
1150803,6590,普鴻,12.84,4.30000018,6.61,2.46
1150803,6593,台灣銘板,N/A,0,0.00,1.18
1150803,6596,寬宏藝術,5.11,18.70000000,21.42,3.22
1150803,6597,立誠,71.26,1.00000000,1.61,2.35
1150803,6603,富強鑫,43.11,0.40000000,1.52,1.65
1150803,6609,瀧澤科,N/A,0,0.00,1.14
1150803,6612,奈米醫材,78.76,1.30000013,1.85,1.77
1150803,6613,朋億*,19.71,10.00000000,3.57,4.27
1150803,6615,慧智,87.18,0,0.00,1.14
1150803,6616,特昇-KY,N/A,0,0.00,0.71
1150803,6617,共信-KY,N/A,0,0.00,4.03
1150803,6620,漢達,18.37,2.07384778,2.46,2.66
1150803,6624,萬年清,85.56,0.28942256,0.75,1.72
1150803,6629,泰金-KY,14.10,6.19621734,5.99,2.41
1150803,6637,醫影,9.21,4.50000000,7.25,1.45
1150803,6640,均華,52.05,15.00000000,1.79,7.32
1150803,6642,富致,30.24,1.80000000,2.39,2.74
1150803,6643,M31,10212.50,1.19167362,0.29,9.47
1150803,6649,台生材,57.26,1.00000000,2.82,2.32
1150803,6651,全宇昕,17.95,4.00000000,3.29,3.44
1150803,6654,天正國際,439.19,0,0.00,5.78
1150803,6661,威健生技,N/A,0,0.00,1.47
1150803,6662,樂斯科,17.69,1.55000000,5.18,1.82
1150803,6664,群翊,22.99,10.14249808,3.03,5.26
1150803,6667,信紘科,16.41,11.70516944,5.18,4.87
1150803,6679,鈺太,25.12,6.50000000,3.16,1.90
1150803,6680,鑫創電子,N/A,0.29941167,0.56,2.32
1150803,6683,雍智科技,57.51,9.00146991,0.89,9.65
1150803,6684,安格,N/A,0,0.00,1.33
1150803,6690,安碁資訊,14.84,9.00000000,5.54,1.61
1150803,6692,進能服,N/A,0.20302690,0.88,1.33
1150803,6693,廣閎科,117.16,0.60000000,0.38,6.22
1150803,6697,東捷資訊,13.57,2.60000000,6.45,1.92
1150803,6703,軒郁,10.41,1.00000000,0.94,2.89
1150803,6708,天擎,N/A,0,0.00,2.99
1150803,6712,長聖,30.02,3.99999998,2.73,5.01
1150803,6716,應廣,22.51,1.60148138,2.03,3.18
1150803,6720,久昌,49.08,3.50000001,2.61,4.62
1150803,6721,信實,10.94,3.30000000,6.32,1.69
1150803,6725,矽科宏晟,20.88,7.00000000,2.82,3.63
1150803,6727,亞泰金屬,39.59,4.50000000,1.34,6.08
1150803,6728,上洋,12.10,6.50000000,5.94,1.76
1150803,6730,常廣,18.93,1.50000000,4.24,1.78
1150803,6732,昇佳電子,24.13,5.50000000,3.59,1.83
1150803,6733,博晟生醫,N/A,0,0.00,3.30
1150803,6735,美達科技,113.04,0.70000000,1.11,3.02
1150803,6739,竹陞科技,47.15,13.00000000,1.44,24.54
1150803,6741,91APP*-KY,13.10,2.05466318,3.74,2.02
1150803,6751,智聯服務,7.78,3.00000000,7.43,0.99
1150803,6752,叡揚,12.89,4.80000000,5.00,2.78
1150803,6761,穩得,20.49,6.00000000,4.26,3.00
1150803,6762,達亞,338.00,1.00000026,0.59,4.56
1150803,6763,綠界科技*,10.05,3.00000000,7.19,2.66
1150803,6767,台微醫,N/A,0,0.00,1.64
1150803,6785,昱展新藥,N/A,0.10000000,0.10,2.72
1150803,6788,華景電,18.36,15.00000000,4.42,5.43
1150803,6791,虎門科技,20.76,3.50224411,3.45,4.71
1150803,6803,崑鼎,14.65,15.78463295,5.84,3.13
1150803,6804,明係,N/A,0.50000000,2.87,0.64
1150803,6811,宏碁資訊,14.60,10.50000000,4.75,4.30
1150803,6821,聯寶,36.29,1.08577891,2.67,2.00
1150803,6823,濾能,N/A,0,0.00,3.43
1150803,6829,千附精密,41.41,3.50000000,2.02,5.04
1150803,6840,東研信超,40.67,0.99915904,1.64,1.75
1150803,6841,長佳智能,56.74,1.00000000,1.86,2.99
1150803,6843,進典,19.46,2.00000000,5.06,1.48
1150803,6844,諾貝兒,23.42,4.00000000,6.57,0.73
1150803,6846,綠茵,12.56,3.94448057,6.42,1.84
1150803,6855,數泓科,16.83,5.50000000,4.70,3.27
1150803,6856,鑫傳,16.29,3.00000000,6.77,1.59
1150803,6859,伯特光,50.36,2.00000000,2.02,1.96
1150803,6865,偉康科技,148.53,1.40246153,5.55,1.13
1150803,6870,騰雲,32.69,5.18793963,2.10,4.81
1150803,6872,浩宇生醫,N/A,0,0.00,2.03
1150803,6874,倍力,19.52,4.00000000,5.17,3.27
1150803,6875,國邑*,N/A,0,0.00,2.92
1150803,6877,鏵友益,N/A,0.50000000,0.41,6.60
1150803,6881,潤德,9.63,18.50000000,9.25,3.09
1150803,6884,海柏特,16.63,1.50000000,4.82,1.81
1150803,6894,衛司特,25.78,8.50000000,2.56,5.20
1150803,6895,宏碩系統,36.11,2.90000000,2.48,4.13
1150803,6899,創為精密,13.89,2.80000000,5.60,1.16
1150803,6903,巨漢,19.08,8.50000000,2.75,5.49
1150803,6904,伯鑫,19.59,5.00000000,4.22,2.05
1150803,6907,雅特力-KY,35.34,0.99438385,0.56,6.81
1150803,6910,德鴻,13.86,1.75000000,7.17,1.73
1150803,6913,鴻呈,25.83,2.50000000,2.01,3.33
1150803,6922,宸曜,24.82,4.83000000,2.75,4.79
1150803,6925,意藍,17.93,2.00000000,3.91,2.72
1150803,6929,佑全,N/A,0,0.00,1.02
1150803,6945,圓祥生技,N/A,0,0.00,6.34
1150803,6953,家碩,27.24,6.00000000,2.86,4.14
1150803,6961,旅天下,17.96,5.00000000,9.77,1.33
1150803,6967,汎瑋材料,15.74,3.70000000,5.35,2.18
1150803,6968,萬達寵物,17.80,1.50000000,3.42,1.60
1150803,6971,惠民實業,11.72,1.50000000,5.79,1.10
1150803,6982,大井泵浦,N/A,1.59594502,3.31,2.13
1150803,6983,華洋精機,75.94,3.00000000,0.99,11.98
1150803,6986,和迅,15.95,0.22000000,0.50,2.61
1150803,6996,力領科技,13.56,10.00178580,5.72,2.97
1150803,6997,博弘,52.94,4.60000000,6.39,2.77
1150803,7402,邑錡,N/A,0.49936115,0.49,5.57
1150803,7547,碩網,19.07,1.80000000,3.82,1.59
1150803,7556,意德士,28.36,4.53536488,2.11,4.19
1150803,7584,樂意,N/A,0.40000000,1.59,0.93
1150803,7642,昶瑞機電,33.12,3.00000000,3.92,2.48
1150803,7703,銳澤,20.73,7.00000000,4.31,2.91
1150803,7704,明遠精密,24.30,1.79999999,3.25,1.66
1150803,7708,全家餐飲,13.18,5.50000000,6.11,2.43
1150803,7709,榮田,33.56,1.50000000,2.21,1.61
1150803,7712,博盛半導體,23.96,4.00000000,3.03,2.21
1150803,7713,威力德生醫,14.49,4.10000000,5.83,2.84
1150803,7714,創泓科技,20.52,5.00000000,3.55,5.60
1150803,7715,裕山,14.35,1.80000000,5.22,1.25
1150803,7716,昱臺國際,18.75,1.70000000,7.08,1.08
1150803,7717,萊德光電-KY,66.30,3.29284754,0.84,9.20
1150803,7718,友鋮,11.32,2.50000000,5.26,1.34
1150803,7723,築間,N/A,0,0.00,1.18
1150803,7728,光焱科技,107.08,5.10000360,0.89,11.29
1150803,7734,印能科技,93.96,19.85063330,0.54,14.95
1150803,7738,東聯互動,11.94,10.00000000,6.02,2.51
1150803,7743,金利食安,41.84,0.50000000,2.44,1.19
1150803,7744,崴寶,23.83,7.00000000,1.74,4.86
1150803,7747,昕奇雲端,28.33,4.00000000,3.48,3.42
1150803,7751,竑騰,54.97,18.00000000,1.45,15.39
1150803,7753,星亞,9.31,1.50000000,3.90,1.66
1150803,7757,金色三麥,10.52,7.75000000,8.73,2.23
1150803,7767,仁大資訊,13.12,3.00000000,6.28,1.68
1150803,7770,君曜,19.04,2.00000000,5.03,1.92
1150803,7772,耀穎,90.21,1.50000000,1.73,3.09
1150803,7777,能率亞洲,60.39,0.25000000,0.65,3.43
1150803,7782,光速火箭,15.66,2.01126370,7.74,1.34
1150803,7792,安葆,25.45,8.00000000,4.00,3.03
1150803,7794,宏碁智新,10.95,1.60000000,5.56,2.12
1150803,7805,威聯通,14.16,40.00000000,6.55,2.87
1150803,7810,捷創科技,29.25,5.00000000,2.77,3.71
1150803,7811,民盛,14.33,5.66995644,7.97,1.10
1150803,7814,海昌生技,N/A,0,0.00,4.16
1150803,7819,精誠金融,11.63,1.73875353,5.08,1.60
1150803,7820,立盈,49.28,1.50000000,1.46,4.73
1150803,7828,創新服務,216.72,4.52980585,0.31,50.76
1150803,7839,達人網,17.12,2.03529174,4.45,3.34
1150803,7842,天能綠電,17.23,3.20000000,4.21,2.73
1150803,8024,佑華,N/A,0,0.00,1.58
1150803,8027,鈦昇,N/A,0,0.00,6.37
1150803,8032,光菱,13.52,1.20000000,3.36,0.87
1150803,8034,榮群,13.35,1.20000000,6.33,1.48
1150803,8038,長園科,23.47,0,0.00,4.11
1150803,8040,九暘,857.50,0,0.00,2.67
1150803,8042,金山電,34.66,1.19592012,1.10,3.33
1150803,8043,蜜望實,41.74,0.90000000,0.65,3.96
1150803,8044,網家,N/A,0,0.00,0.80
1150803,8047,星雲,N/A,0,0.00,4.76
1150803,8048,德勝,19.73,2.30000000,4.54,2.44
1150803,8049,晶采,13.59,1.40000000,5.39,1.19
1150803,8050,廣積,58.00,2.14765656,3.70,1.67
1150803,8054,安國,N/A,0,0.00,3.24
1150803,8059,凱碩,N/A,0,0.00,2.57
1150803,8064,東捷,46.26,0.98096387,1.01,4.17
1150803,8066,來思達,N/A,0,0.00,0.97
1150803,8067,志旭,N/A,0,0.00,2.15
1150803,8068,全達,16.32,0,0.00,1.33
1150803,8069,元太,19.63,5.88820682,3.12,3.39
1150803,8071,能率網通,N/A,0,0.00,1.78
1150803,8074,鉅橡,31.78,1.10000000,2.12,2.70
1150803,8076,伍豐,83.33,0.70000000,3.11,1.76
1150803,8077,洛碁,6.81,2.00000000,4.50,1.80
1150803,8080,泰霖,1445.00,0,0.00,3.49
1150803,8083,瑞穎,14.05,10.00000000,6.25,5.13
1150803,8084,巨虹,N/A,0,0.00,5.38
1150803,8085,福華,N/A,0,0.00,1.28
1150803,8086,宏捷科,25.96,1.68000000,1.45,2.77
1150803,8087,麗升能源,N/A,0,0.00,1.37
1150803,8088,品安,17.50,1.50000000,3.30,2.35
1150803,8089,康全電訊,N/A,0,0.00,1.14
1150803,8091,翔名,31.43,4.21513178,1.92,3.18
1150803,8092,建暐,190.71,0,0.00,1.42
1150803,8093,保銳,N/A,0,0.00,3.07
1150803,8096,擎亞,67.25,0.50000000,0.43,5.93
1150803,8097,常珵,N/A,0,0.00,2.93
1150803,8099,大世科,18.84,2.10000000,3.82,3.12
1150803,8102,傑霖科技,47.93,1.00000000,1.39,4.14
1150803,8107,大億金茂,N/A,0,0.00,0.56
1150803,8109,博大,19.32,4.50000000,3.67,3.51
1150803,8111,立碁,182.06,0.60000000,0.97,5.15
1150803,8121,越峰,N/A,0,0.00,2.99
1150803,8147,正淩,36.15,3.03000000,2.58,3.17
1150803,8155,博智,34.33,5.15772039,1.80,4.60
1150803,8171,天宇,N/A,0,0.00,1.13
1150803,8176,智捷,75.38,0,0.00,1.18
1150803,8182,加高,621.67,0.25000000,0.67,1.11
1150803,8183,精星,11.35,0.80000000,2.76,0.92
1150803,8227,巨有科技,56.00,1.70000000,1.21,4.75
1150803,8234,新漢,N/A,0.40000000,0.64,2.92
1150803,8240,華宏,21.61,1.30000000,3.29,0.86
1150803,8255,朋程,24.56,3.49512450,2.50,1.83
1150803,8272,全景軟體,13.46,2.80000000,4.33,1.97
1150803,8277,商丞,N/A,0,0.00,1.67
1150803,8279,生展,10.78,5.00000000,5.56,1.04
1150803,8284,三竹,13.86,4.00287477,6.45,2.05
1150803,8289,泰藝,161.00,0.15000000,0.37,1.71
1150803,8291,尚茂,N/A,0,0.00,10.08
1150803,8299,群聯,16.84,23.19257389,1.32,5.25
1150803,8342,益張,15.21,5.00000000,5.65,2.69
1150803,8349,恒耀,19.39,1.53599810,3.84,1.16
1150803,8354,冠好,39.62,0.11000000,0.71,0.58
1150803,8358,金居,62.86,2.00000000,0.61,10.15
1150803,8383,千附,18.36,2.50000000,3.66,1.97
1150803,8390,金益鼎,11.41,3.80000000,4.04,2.55
1150803,8401,白紗科,8.54,1.20000000,5.26,1.39
1150803,8403,盛弘,20.38,0.60000000,3.17,0.76
1150803,8409,商之器,18.83,0,0.00,1.85
1150803,8410,森田,11.04,1.60000000,5.31,0.58
1150803,8415,大國鋼,11.28,1.50000000,4.02,1.33
1150803,8416,實威,12.07,8.50000000,5.03,2.70
1150803,8421,旭源,N/A,0,0.00,1.13
1150803,8423,保綠-KY,20.88,0.70000000,3.94,1.17
1150803,8424,惠普,11.66,5.00000000,7.32,2.01
1150803,8426,紅木-KY,10.17,0.80000000,3.78,0.84
1150803,8431,匯鑽科,N/A,0,0.00,3.01
1150803,8432,東生華,12.99,2.61000000,5.23,1.30
1150803,8433,弘帆,18.57,4.20000000,7.88,1.27
1150803,8435,鉅邁,14.58,3.20000000,6.13,2.12
1150803,8436,大江,12.93,6.00000000,5.31,1.54
1150803,8437,大地-KY,N/A,0,0.00,0.18
1150803,8440,綠電,35.09,0.20000000,1.06,1.46
1150803,8444,綠河-KY,N/A,0,0.00,103.40
1150803,8446,華研,10.84,8.00000000,9.40,2.24
1150803,8450,霹靂,N/A,0,0.00,1.74
1150803,8455,大拓-KY,46.30,0,0.00,1.19
1150803,8472,夠麻吉,N/A,0,0.00,4.55
1150803,8477,創業家,N/A,0,0.00,2.89
1150803,8489,三貝德,N/A,0,0.00,1.45
1150803,8905,裕國,58.64,0.71000000,2.20,1.35
1150803,8906,花王,N/A,0,0.00,2.34
1150803,8908,欣雄,18.89,1.80000000,4.52,3.02
1150803,8916,光隆,18.27,3.03398441,7.10,1.29
1150803,8917,欣泰,22.51,2.10000000,4.04,2.99
1150803,8921,沈氏,N/A,0.26590000,1.51,0.79
1150803,8923,時報,29.46,0.90000000,4.70,1.25
1150803,8924,大田,10.68,4.30000000,8.04,1.13
1150803,8927,北基,38.24,0.30624815,1.57,1.47
1150803,8928,鉅明,39.21,0.80000000,3.58,1.05
1150803,8929,富堡,N/A,0,0.00,0.82
1150803,8930,青鋼,13.23,2.20000000,7.11,1.86
1150803,8931,大汽電,27.24,1.60000000,3.86,2.41
1150803,8932,智通*,47.76,1.20110000,0.64,13.15
1150803,8933,愛地雅,N/A,0,0.00,0.86
1150803,8935,邦泰,N/A,0,0.00,2.26
1150803,8936,國統,11.84,3.00000000,5.84,1.83
1150803,8937,合騏*,N/A,0,0.00,4.30
1150803,8938,明安,17.28,4.00000000,7.39,1.09
1150803,8941,關中,46.34,1.00000000,2.32,1.55
1150803,8942,森鉅,21.21,1.00000000,2.71,0.76
1150803,9949,琉園,4.16,2.20000000,9.50,2.02
1150803,9950,萬國通,N/A,0,0.00,1.20
1150803,9951,皇田,10.65,3.22000000,6.10,1.03
1150803,9960,邁達康,17.67,1.55036921,4.69,1.65
1150803,9962,有益,N/A,0,0.00,0.84
