財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150413,6160,欣技,N/A,0,0.00,1.62
1150413,6161,捷波,15.28,2.20000000,5.29,1.79
1150413,6163,華電網,84.00,0.45001900,0.71,3.21
1150413,6167,久正,N/A,0,0.00,1.22
1150413,6169,昱泉,N/A,0,0.00,1.71
1150413,6170,統振,11.31,4.00000000,7.87,2.32
1150413,6171,大城地產,6.87,2.00000000,7.62,1.04
1150413,6173,信昌電,22.02,1.40654205,1.96,1.37
1150413,6174,安碁,37.73,0.34000000,1.37,1.90
1150413,6175,立敦,21.64,1.75000000,3.02,2.15
1150413,6179,亞通,499.00,0.50000000,2.00,1.25
1150413,6180,橘子,N/A,1.00000000,2.41,1.70
1150413,6182,合晶,398.33,0,0.00,1.37
1150413,6185,幃翔,63.41,0.39000000,2.80,0.97
1150413,6186,新潤,5.14,2.82000000,7.02,1.53
1150413,6187,萬潤,67.27,11.78770911,1.13,13.71
1150413,6188,廣明,23.99,3.20000000,3.70,1.89
1150413,6190,萬泰科,29.41,2.00000000,3.11,2.99
1150413,6194,育富,15.09,1.50000000,4.54,0.81
1150413,6195,詩肯,24.85,1.00000000,4.07,0.95
1150413,6198,瑞築,N/A,0,0.00,0.80
1150413,6199,天品,341.94,0,0.00,7.37
1150413,6203,海韻電,11.65,4.00000000,6.23,1.70
1150413,6204,艾華,51.27,0.50000000,0.83,3.89
1150413,6207,雷科,61.44,0.70000000,1.27,2.24
1150413,6208,日揚,22.54,2.00000000,3.52,1.73
1150413,6210,慶生,N/A,0,0.00,1.98
1150413,6212,理銘,6.93,0,0.00,0.75
1150413,6217,中探針,N/A,0,0.00,9.40
1150413,6218,豪勉,N/A,0,0.00,2.91
1150413,6219,富旺,N/A,0,0.00,0.89
1150413,6220,岳豐,43.46,0.70000000,1.99,1.63
1150413,6221,晉泰,11.47,1.20000000,4.45,1.45
1150413,6222,立軒,N/A,0,0.00,1.71
1150413,6223,旺矽,135.71,22.00000000,0.48,30.55
1150413,6227,茂綸,12.37,4.50000000,4.82,2.38
1150413,6228,全譜,N/A,0,0.00,2.67
1150413,6229,研通,449.00,0.60000000,2.67,1.30
1150413,6231,系微,40.17,5.70000000,2.13,10.47
1150413,6233,旺玖,N/A,0.75000000,2.92,1.49
1150413,6234,高僑,625.00,0.45000000,1.44,1.13
1150413,6236,中湛,249.38,0,0.00,5.36
1150413,6237,驊訊,N/A,0.10000000,0.27,1.97
1150413,6240,松崗,N/A,0,0.00,1.00
1150413,6241,易通展,N/A,0,0.00,1.38
1150413,6242,立康,14.39,2.00000000,5.26,1.39
1150413,6244,茂迪,185.36,0.14000000,0.54,2.30
1150413,6245,立端,17.31,4.00000000,5.28,1.79
1150413,6246,臺龍,14.21,0,0.00,1.43
1150413,6248,沛波,13.10,1.17346101,5.85,0.85
1150413,6259,百徽,30.00,0.35000000,1.67,1.49
1150413,6261,久元,19.55,2.50000000,3.02,1.59
1150413,6263,普萊德,15.81,7.80000000,5.93,4.67
1150413,6264,富裔,N/A,0,0.00,1.21
1150413,6265,方土昶,59.93,0,0.00,3.35
1150413,6266,泰詠,13.88,1.78000000,6.41,1.67
1150413,6270,倍微,23.06,1.00000000,4.02,0.77
1150413,6274,台燿,66.03,7.50657700,0.94,12.42
1150413,6275,元山,17.53,2.00000000,4.06,2.28
1150413,6276,安鈦克,34.08,0,0.00,3.00
1150413,6279,胡連,9.64,6.50000000,6.28,1.37
1150413,6284,佳邦,19.56,2.70000000,3.17,1.66
1150413,6290,良維,24.34,6.20000000,2.92,4.48
1150413,6291,沛亨,66.21,6.00000000,1.37,13.14
1150413,6292,迅德,23.75,1.80000000,3.79,1.99
1150413,6294,智基,14.98,3.00000000,7.20,1.87
1150413,6411,晶焱,23.93,2.22237000,2.92,1.50
1150413,6417,韋僑,22.57,2.40000000,2.20,2.68
1150413,6418,詠昇,38.56,0.38000000,1.35,1.91
1150413,6419,京晨科,11.53,2.70000000,2.44,3.18
1150413,6423,億而得,143.97,1.00000000,1.20,5.19
1150413,6425,易發,N/A,0.50000000,0.70,2.86
1150413,6432,今展科,82.19,1.20000000,3.04,1.49
1150413,6435,大中,17.12,7.50000000,4.60,2.97
1150413,6441,廣錠,N/A,0,0.00,0.95
1150413,6461,益得,N/A,0,0.00,2.97
1150413,6462,神盾,N/A,0,0.00,1.34
1150413,6465,威潤,55.70,0.20000000,0.42,4.59
1150413,6469,大樹,19.90,3.76000000,4.71,3.05
1150413,6470,宇智,11.83,2.50000000,5.46,1.46
1150413,6474,華豫寧,10.37,2.50000000,6.91,1.12
1150413,6482,弘煜科,13.36,2.00000000,6.45,2.06
1150413,6485,點序,110.70,0.50000000,0.64,1.91
1150413,6486,互動,15.38,6.00000000,6.75,2.24
1150413,6488,環球晶,32.67,7.70000000,1.54,2.56
1150413,6492,生華科,N/A,0,0.00,6.05
1150413,6494,九齊,N/A,1.00000000,1.91,1.66
1150413,6496,科懋,N/A,0,0.00,1.54
1150413,6498,久禾光,13.76,4.50000000,5.02,2.71
1150413,6499,益安,N/A,0,0.00,5.60
1150413,6506,雙邦,16.15,1.00000000,5.95,1.09
1150413,6508,惠光,100.93,0.50000000,1.83,0.98
1150413,6509,聚和,16.20,1.40000000,3.01,1.74
1150413,6510,精測,112.46,15.30000000,0.45,12.79
1150413,6512,啟發電,N/A,0,0.00,1.39
1150413,6516,勤崴國際,40.99,2.34000000,3.76,3.44
1150413,6517,保勝光學,35.89,1.50000000,2.56,2.67
1150413,6523,達爾膚,14.65,10.00000000,8.77,3.79
1150413,6527,明達醫,12.16,2.90000000,4.11,1.74
1150413,6530,創威,50.77,2.00000000,2.02,6.88
1150413,6532,瑞耘,10.98,3.00000000,3.74,2.36
1150413,6535,順藥,N/A,0,0.00,14.93
1150413,6538,倉和,60.87,1.50000000,2.14,1.40
1150413,6542,隆中,2620.00,0.02000000,0.04,2.96
1150413,6546,正基,25.71,2.50000000,3.56,2.35
1150413,6547,高端疫苗,N/A,0,0.00,5.26
1150413,6548,長科*,31.90,1.35001156,2.60,4.36
1150413,6556,勝品,10.04,3.50000000,5.13,1.23
1150413,6560,欣普羅,N/A,0,0.00,1.96
1150413,6561,是方,22.95,14.20000000,3.93,7.76
1150413,6568,宏觀,56.25,2.00000000,0.89,4.48
1150413,6569,醫揚,35.24,3.00000000,2.96,2.53
1150413,6570,維田,30.35,1.10000000,2.81,1.79
1150413,6574,霈方,14.56,3.00000000,3.02,2.45
1150413,6576,逸達,N/A,0,0.00,13.05
1150413,6577,勁豐,13.99,5.00000000,6.34,3.18
1150413,6578,達邦蛋白,N/A,0.40000000,2.23,1.31
1150413,6584,南俊國際,116.28,2.50000000,0.38,14.40
1150413,6588,東典光電,N/A,0,0.00,6.80
1150413,6590,普鴻,13.79,4.30000018,6.09,2.49
1150413,6593,台灣銘板,N/A,0,0.00,1.34
1150413,6596,寬宏藝術,5.52,18.70000000,17.98,2.38
1150413,6597,立誠,23.03,1.00000000,1.73,2.08
1150413,6603,富強鑫,35.49,0.40000000,1.85,1.40
1150413,6609,瀧澤科,N/A,0,0.00,1.16
1150413,6612,奈米醫材,63.30,1.30000013,1.88,1.79
1150413,6613,朋億*,17.13,10.00000000,4.37,3.34
1150413,6615,慧智,N/A,0,0.00,1.17
1150413,6616,特昇-KY,N/A,0,0.00,0.80
1150413,6617,共信-KY,N/A,0,0.00,3.20
1150413,6620,漢達,14.64,2.00000000,2.82,2.11
1150413,6624,萬年清,163.33,0.28942256,0.49,2.65
1150413,6629,泰金-KY,17.96,6.19713055,5.34,2.61
1150413,6637,醫影,10.08,4.50000000,6.22,1.73
1150413,6640,均華,138.04,15.00000000,0.85,20.26
1150413,6642,富致,21.85,1.80000000,3.17,1.98
1150413,6643,M31,272.19,1.20000000,0.26,10.11
1150413,6649,台生材,29.43,1.00000000,2.43,2.53
1150413,6651,全宇昕,14.70,4.00000000,4.31,2.52
1150413,6654,天正國際,8550.00,0,0.00,3.07
1150413,6661,威健生技,304.17,0,0.00,1.51
1150413,6662,樂斯科,18.01,1.55000000,5.18,1.67
1150413,6664,群翊,27.32,10.20000000,2.48,5.89
1150413,6667,信紘科,18.70,11.70516944,4.55,4.77
1150413,6679,鈺太,37.74,6.50000000,2.53,2.61
1150413,6680,鑫創電子,N/A,0.30000029,0.55,2.41
1150413,6683,雍智科技,119.97,9.00000000,0.49,18.72
1150413,6684,安格,27.07,0,0.00,1.18
1150413,6690,安碁資訊,16.59,9.00000000,5.31,1.62
1150413,6692,進能服,141.09,0.20000000,0.62,1.78
1150413,6693,廣閎科,N/A,0.60000000,0.41,6.21
1150413,6697,東捷資訊,13.50,2.60000000,6.33,1.81
1150413,6703,軒郁,11.82,8.80000000,7.52,2.97
1150413,6708,天擎,156.80,0,0.00,2.97
1150413,6712,長聖,29.10,3.99999998,2.82,8.15
1150413,6716,應廣,35.07,1.60000000,2.08,3.11
1150413,6720,久昌,41.77,3.50000001,2.15,5.11
1150413,6721,信實,12.69,3.30000000,5.59,2.01
1150413,6725,矽科宏晟,26.31,7.00000000,2.05,5.19
1150413,6727,亞泰金屬,55.44,3.00000000,0.80,7.22
1150413,6728,上洋,11.98,6.50000000,5.56,1.75
1150413,6730,常廣,18.15,1.50000000,3.86,1.85
1150413,6732,昇佳電子,23.71,5.50000000,3.73,1.71
1150413,6733,博晟生醫,N/A,0,0.00,5.21
1150413,6735,美達科技,224.24,0.70000000,0.95,3.57
1150413,6739,竹陞科技,93.61,13.00000000,0.86,34.38
1150413,6741,91APP*-KY,14.27,2.00000000,3.18,2.26
1150413,6751,智聯服務,9.92,3.00000000,5.81,1.19
1150413,6752,叡揚,13.83,4.80000000,4.68,2.72
1150413,6761,穩得,28.07,6.00000000,2.91,4.00
1150413,6762,達亞,243.28,1.00000000,0.61,4.37
1150413,6763,綠界科技*,11.33,3.00000000,6.29,2.77
1150413,6767,台微醫,N/A,0,0.00,1.94
1150413,6785,昱展新藥,N/A,0.10000000,0.06,4.63
1150413,6788,華景電,21.26,15.00000000,4.07,5.11
1150413,6791,虎門科技,24.64,3.50224411,3.42,4.38
1150413,6803,崑鼎,15.73,15.81000000,5.45,2.98
1150413,6804,明係,N/A,0.50000000,3.02,0.54
1150413,6811,宏碁資訊,12.95,10.50000000,5.65,3.27
1150413,6821,聯寶,57.43,1.12928112,1.74,3.12
1150413,6823,濾能,N/A,0,0.00,3.88
1150413,6829,千附精密,35.19,3.50000000,2.52,4.24
1150413,6840,東研信超,42.22,1.00000000,1.50,1.95
1150413,6841,長佳智能,66.29,1.00000000,1.69,3.32
1150413,6843,進典,21.14,2.00000000,4.30,1.80
1150413,6844,諾貝兒,27.11,4.00000000,6.28,0.75
1150413,6846,綠茵,13.23,3.94448057,5.53,1.97
1150413,6855,數泓科,14.14,5.50000000,4.95,2.83
1150413,6856,鑫傳,19.81,3.00000000,5.78,1.89
1150413,6859,伯特光,39.86,2.00000000,1.75,2.21
1150413,6865,偉康科技,23.59,1.40246153,3.91,1.43
1150413,6870,騰雲,26.13,5.24995192,2.84,3.68
1150413,6872,浩宇生醫,N/A,0,0.00,2.34
1150413,6874,倍力,27.69,4.00000000,4.57,4.03
1150413,6875,國邑*,N/A,0,0.00,3.08
1150413,6877,鏵友益,212.71,0.50000000,0.40,6.47
1150413,6881,潤德,12.44,18.50000000,7.66,3.97
1150413,6884,海柏特,16.39,1.50000000,4.46,1.86
1150413,6894,衛司特,34.94,8.50000000,2.21,5.80
1150413,6895,宏碩系統,46.95,2.90000000,1.71,5.43
1150413,6899,創為精密,15.32,2.80000000,5.09,1.24
1150413,6903,巨漢,37.99,8.50000000,2.11,8.13
1150413,6904,伯鑫,21.97,5.00000000,4.18,2.14
1150413,6907,雅特力-KY,59.13,1.00000000,0.81,5.94
1150413,6910,德鴻,14.85,1.75000000,5.89,1.91
1150413,6913,鴻呈,29.15,2.50000000,1.98,3.55
1150413,6922,宸曜,23.70,4.83000000,2.95,4.24
1150413,6925,意藍,22.32,2.00000000,2.88,3.41
1150413,6929,佑全,N/A,0,0.00,1.32
1150413,6953,家碩,24.91,6.00000000,3.02,3.71
1150413,6961,旅天下,13.88,5.00000000,8.52,1.69
1150413,6967,汎瑋材料,17.46,3.70000000,5.27,2.07
1150413,6968,萬達寵物,18.68,1.50000000,3.26,1.74
1150413,6971,惠民實業,12.09,1.50000000,5.13,1.25
1150413,6982,大井泵浦,971.67,1.60000000,2.74,2.61
1150413,6996,力領科技,14.12,10.00178580,5.83,2.64
1150413,6997,博弘,16.13,4.60000000,5.58,2.91
1150413,7402,邑錡,1200.00,0.50000000,0.42,6.51
1150413,7547,碩網,26.42,1.80000000,2.57,2.40
1150413,7556,意德士,30.77,4.60000000,2.11,4.57
1150413,7584,樂意,N/A,0.40000000,1.22,1.16
1150413,7642,昶瑞機電,22.04,3.00000000,4.14,2.18
1150413,7703,銳澤,25.34,7.00000000,3.17,3.58
1150413,7704,明遠精密,29.66,1.80000000,2.93,1.79
1150413,7708,全家餐飲,14.27,5.50000000,5.97,2.27
1150413,7709,榮田,29.96,1.50000000,2.02,1.72
1150413,7712,博盛半導體,20.76,4.00000000,3.56,1.93
1150413,7713,威力德生醫,14.78,4.10000000,5.98,2.48
1150413,7714,創泓科技,20.06,5.00000000,3.94,4.81
1150413,7715,裕山,9.37,1.80000000,6.22,1.01
1150413,7716,昱臺國際,11.43,1.70000000,6.67,1.17
1150413,7717,萊德光電-KY,147.31,3.30000000,0.37,22.40
1150413,7718,友鋮,12.72,2.50000000,5.24,1.40
1150413,7723,築間,N/A,0,0.00,2.03
1150413,7728,光焱科技,165.85,5.10000360,0.63,15.01
1150413,7734,印能科技,78.96,19.85063330,0.75,11.41
1150413,7738,東聯互動,12.59,10.00000000,5.43,2.50
1150413,7743,金利食安,35.18,0.50000000,2.49,1.13
1150413,7744,崴寶,29.58,7.00000000,1.45,6.32
1150413,7747,昕奇雲端,28.84,4.00000000,3.43,3.26
1150413,7751,竑騰,95.61,18.00000000,0.92,21.35
1150413,7753,星亞,9.48,1.50000000,3.75,1.81
1150413,7757,金色三麥,12.26,7.75000000,7.05,2.40
1150413,7767,仁大資訊,10.54,3.00000000,6.81,1.44
1150413,7770,君曜,15.83,2.00000000,4.21,2.31
1150413,7777,能率亞洲,41.03,0.25000000,1.05,2.02
1150413,7782,光速火箭,13.47,2.01126370,7.01,1.38
1150413,7792,安葆,40.60,8.00000000,2.26,5.82
1150413,7805,威聯通,14.72,40.00000000,6.10,2.75
1150413,7810,捷創科技,41.60,5.00000000,1.92,5.56
1150413,7811,民盛,10.84,6.22991526,7.10,1.44
1150413,8024,佑華,N/A,0,0.00,1.43
1150413,8027,鈦昇,N/A,0,0.00,5.76
1150413,8032,光菱,17.24,1.20000000,3.18,0.88
1150413,8034,榮群,17.64,1.20000000,4.79,1.96
1150413,8038,長園科,45.33,0,0.00,5.63
1150413,8040,九暘,N/A,0,0.00,2.04
1150413,8042,金山電,69.21,1.20000000,1.95,2.01
1150413,8043,蜜望實,48.98,0.90000000,1.10,2.37
1150413,8044,網家,N/A,0,0.00,0.68
1150413,8047,星雲,N/A,0,0.00,6.10
1150413,8048,德勝,21.54,2.30000000,4.00,2.84
1150413,8049,晶采,14.59,1.40000000,5.58,1.25
1150413,8050,廣積,28.37,2.18000000,5.34,1.13
1150413,8054,安國,N/A,0,0.00,3.99
1150413,8059,凱碩,N/A,0,0.00,3.32
1150413,8064,東捷,61.03,1.10000000,1.33,4.25
1150413,8066,來思達,N/A,0,0.00,1.23
1150413,8067,志旭,N/A,0,0.00,2.04
1150413,8068,全達,17.64,0,0.00,1.55
1150413,8069,元太,16.19,5.90000000,3.99,2.48
1150413,8071,能率網通,N/A,0,0.00,1.25
1150413,8074,鉅橡,51.19,1.10000000,1.59,3.52
1150413,8076,伍豐,165.71,0.70000000,3.02,1.72
1150413,8077,洛碁,7.48,2.00000000,4.42,1.99
1150413,8080,泰霖,243.75,0,0.00,3.52
1150413,8083,瑞穎,17.40,10.00000000,5.87,4.89
1150413,8084,巨虹,N/A,0,0.00,6.55
1150413,8085,福華,N/A,0,0.00,1.63
1150413,8086,宏捷科,41.22,1.68000000,1.21,3.31
1150413,8087,麗升能源,N/A,0,0.00,1.81
1150413,8088,品安,29.65,1.50000000,2.98,2.78
1150413,8089,康全電訊,N/A,0,0.00,1.28
1150413,8091,翔名,30.73,4.50000000,2.49,2.62
1150413,8092,建暐,N/A,0,0.00,1.21
1150413,8093,保銳,N/A,0,0.00,2.78
1150413,8096,擎亞,106.74,0.50000000,0.53,5.32
1150413,8097,常珵,N/A,0,0.00,2.90
1150413,8099,大世科,27.67,2.10000000,3.00,4.16
1150413,8102,傑霖科技,25.73,1.00000000,1.73,3.23
1150413,8107,大億金茂,N/A,0,0.00,0.64
1150413,8109,博大,17.64,4.50000000,4.13,2.88
1150413,8111,立碁,176.05,0.60000000,0.90,5.45
1150413,8121,越峰,N/A,0,0.00,2.71
1150413,8147,正淩,49.19,3.03000000,2.00,4.24
1150413,8155,博智,45.71,5.30000000,1.69,5.64
1150413,8171,天宇,N/A,0,0.00,1.41
1150413,8176,智捷,26.63,0,0.00,1.29
1150413,8182,加高,74.20,0.25000000,0.77,0.96
1150413,8183,精星,14.60,1.30000000,3.72,1.15
1150413,8227,巨有科技,59.71,1.70000000,1.38,4.27
1150413,8234,新漢,153.08,0.60000000,1.01,2.73
1150413,8240,華宏,28.58,1.30000000,2.09,1.37
1150413,8255,朋程,19.15,3.50000000,2.89,1.56
1150413,8272,全景軟體,15.24,2.80000000,3.94,2.19
1150413,8277,商丞,N/A,0,0.00,1.52
1150413,8279,生展,10.68,5.00000000,4.67,1.22
1150413,8284,三竹,13.48,4.00000000,6.26,2.16
1150413,8289,泰藝,1037.50,0.15000000,0.36,1.81
1150413,8291,尚茂,N/A,0,0.00,3.13
1150413,8299,群聯,40.97,23.22831640,1.35,6.24
1150413,8342,益張,15.75,5.00000000,5.32,2.96
1150413,8349,恒耀,23.29,1.50000000,3.34,1.31
1150413,8354,冠好,113.57,0.11000000,0.69,0.60
1150413,8358,金居,68.17,2.00000000,0.52,9.65
1150413,8383,千附,15.54,2.50000000,4.72,1.58
1150413,8390,金益鼎,13.85,3.80000000,4.16,2.41
1150413,8401,白紗科,9.43,1.20000000,4.84,1.44
1150413,8403,盛弘,21.46,0.99999999,4.52,0.88
1150413,8409,商之器,86.67,0,0.00,2.09
1150413,8410,森田,11.10,3.00000000,8.26,0.71
1150413,8415,大國鋼,11.20,1.50000000,4.39,1.29
1150413,8416,實威,12.56,8.50000000,5.03,2.86
1150413,8421,旭源,N/A,0,0.00,1.00
1150413,8423,保綠-KY,24.86,0.70000000,3.86,1.22
1150413,8424,惠普,12.79,5.00000000,6.74,2.29
1150413,8426,紅木-KY,13.38,0.80000000,3.23,0.98
1150413,8431,匯鑽科,N/A,0,0.00,3.98
1150413,8432,東生華,14.05,2.61000000,5.12,1.36
1150413,8433,弘帆,19.65,4.20000000,6.74,1.42
1150413,8435,鉅邁,14.53,3.20000000,5.63,2.27
1150413,8436,大江,14.00,10.00000000,8.23,1.72
1150413,8437,大地-KY,N/A,0,0.00,0.25
1150413,8440,綠電,71.94,0.20000000,0.90,1.74
1150413,8444,綠河-KY,N/A,0,0.00,1.63
1150413,8446,華研,9.59,8.00000000,8.10,2.34
1150413,8450,霹靂,N/A,0,0.00,2.22
1150413,8455,大拓-KY,1027.50,0,0.00,0.98
1150413,8472,夠麻吉,N/A,0,0.00,4.89
1150413,8477,創業家,N/A,0,0.00,2.53
1150413,8489,三貝德,N/A,0,0.00,1.62
1150413,8905,裕國,65.74,0.71000000,1.77,1.69
1150413,8906,花王,N/A,0,0.00,2.60
1150413,8908,欣雄,18.63,1.80000000,4.47,2.84
1150413,8916,光隆,19.02,3.00000000,6.31,1.33
1150413,8917,欣泰,23.68,2.10000000,3.98,3.14
1150413,8921,沈氏,N/A,0.26590000,1.55,0.78
1150413,8923,時報,20.47,0.90000000,4.58,1.30
1150413,8924,大田,12.06,4.30000000,6.33,1.36
1150413,8927,北基,67.29,0.30000000,1.27,1.77
1150413,8928,鉅明,15.88,0.80000000,3.55,1.05
1150413,8929,富堡,N/A,0,0.00,1.00
1150413,8930,青鋼,12.46,2.20000000,7.36,1.64
1150413,8931,大汽電,22.49,1.60000000,3.80,2.54
1150413,8932,智通*,44.16,0.70265370,0.43,12.73
1150413,8933,愛地雅,N/A,0,0.00,1.27
1150413,8935,邦泰,N/A,0,0.00,2.52
1150413,8936,國統,12.28,3.00000000,5.99,1.84
1150413,8937,合騏*,N/A,0,0.00,6.21
1150413,8938,明安,10.03,4.00000000,6.45,1.20
1150413,8941,關中,39.83,1.50000000,3.25,1.97
1150413,8942,森鉅,23.33,1.00000000,2.34,0.88
1150413,9949,琉園,6.24,2.20000000,6.67,2.53
1150413,9950,萬國通,N/A,0,0.00,1.21
1150413,9951,皇田,10.38,3.22000000,5.89,1.04
1150413,9960,邁達康,14.89,1.55000000,5.95,1.34
1150413,9962,有益,N/A,0,0.00,0.88
