財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150416,6161,捷波,15.51,2.20000000,5.21,1.82
1150416,6163,華電網,89.60,0.45001900,0.67,3.42
1150416,6167,久正,N/A,0,0.00,1.23
1150416,6169,昱泉,N/A,0,0.00,1.68
1150416,6170,統振,11.43,4.00000000,7.80,2.34
1150416,6171,大城地產,6.87,2.00000000,7.62,1.04
1150416,6173,信昌電,25.74,1.40654205,1.68,1.60
1150416,6174,安碁,41.36,0.34000000,1.25,2.08
1150416,6175,立敦,23.69,1.75000000,2.76,2.36
1150416,6179,亞通,491.00,0.50000000,2.04,1.23
1150416,6180,橘子,N/A,1.00000000,2.37,1.73
1150416,6182,合晶,411.11,0,0.00,1.41
1150416,6185,幃翔,63.86,0.39000000,2.78,0.97
1150416,6186,新潤,5.26,2.82000000,6.87,1.56
1150416,6187,萬潤,71.47,11.78770911,1.07,14.57
1150416,6188,廣明,24.24,3.20000000,3.66,1.91
1150416,6190,萬泰科,28.86,2.00000000,3.16,2.94
1150416,6194,育富,15.21,1.50000000,4.50,0.81
1150416,6195,詩肯,24.75,1.00000000,4.08,0.95
1150416,6198,瑞築,N/A,0,0.00,0.78
1150416,6199,天品,362.90,0,0.00,7.82
1150416,6203,海韻電,11.78,4.00000000,6.16,1.72
1150416,6204,艾華,54.92,0.50000000,0.77,4.16
1150416,6207,雷科,63.56,0.70000000,1.22,2.32
1150416,6208,日揚,29.92,2.00000000,2.65,2.30
1150416,6210,慶生,N/A,0,0.00,2.02
1150416,6212,理銘,7.07,0,0.00,0.77
1150416,6217,中探針,N/A,0,0.00,8.88
1150416,6218,豪勉,N/A,0,0.00,2.89
1150416,6219,富旺,N/A,0,0.00,0.91
1150416,6220,岳豐,42.28,0.70000000,2.04,1.59
1150416,6221,晉泰,11.40,1.20000000,4.48,1.45
1150416,6222,立軒,N/A,0,0.00,1.71
1150416,6223,旺矽,146.76,22.00000000,0.45,33.03
1150416,6227,茂綸,12.35,4.50000000,4.83,2.37
1150416,6228,全譜,N/A,0,0.00,2.67
1150416,6229,研通,494.00,0.60000000,2.43,1.43
1150416,6231,系微,39.26,5.70000000,2.18,10.24
1150416,6233,旺玖,N/A,0.75000000,2.83,1.54
1150416,6234,高僑,676.00,0.45000000,1.33,1.22
1150416,6236,中湛,225.00,0,0.00,4.84
1150416,6237,驊訊,N/A,0.10000000,0.26,2.01
1150416,6240,松崗,N/A,0,0.00,1.01
1150416,6241,易通展,N/A,0,0.00,1.40
1150416,6242,立康,14.53,2.00000000,5.22,1.40
1150416,6244,茂迪,205.71,0.14000000,0.49,2.56
1150416,6245,立端,18.01,4.00000000,5.07,1.87
1150416,6246,臺龍,14.91,0,0.00,1.50
1150416,6248,沛波,13.10,1.17346101,5.85,0.85
1150416,6259,百徽,34.64,0.35000000,1.44,1.72
1150416,6261,久元,18.58,2.50000000,3.18,1.51
1150416,6263,普萊德,15.81,7.80000000,5.93,4.67
1150416,6264,富裔,N/A,0,0.00,1.19
1150416,6265,方土昶,56.84,0,0.00,3.18
1150416,6266,泰詠,14.05,1.78000000,6.33,1.69
1150416,6270,倍微,23.47,1.00000000,3.94,0.78
1150416,6274,台燿,79.14,7.50657700,0.78,14.89
1150416,6275,元山,17.37,2.00000000,4.10,2.26
1150416,6276,安鈦克,34.62,0,0.00,3.04
1150416,6279,胡連,9.96,5.50000000,5.14,1.41
1150416,6284,佳邦,20.21,2.70000000,3.06,1.72
1150416,6290,良維,25.95,6.20000000,2.74,4.77
1150416,6291,沛亨,62.80,6.00000000,1.45,12.46
1150416,6292,迅德,24.15,1.80000000,3.73,2.03
1150416,6294,智基,14.26,3.00000000,7.57,1.78
1150416,6411,晶焱,24.37,2.22237000,2.87,1.52
1150416,6417,韋僑,25.05,2.40000000,1.98,2.97
1150416,6418,詠昇,40.00,0.38000000,1.30,1.99
1150416,6419,京晨科,14.20,2.70000000,1.99,3.92
1150416,6423,億而得,153.45,1.00000000,1.12,5.53
1150416,6425,易發,N/A,0.50000000,0.64,3.12
1150416,6432,今展科,82.29,1.20000000,3.04,1.49
1150416,6435,大中,17.23,7.50000000,4.57,2.99
1150416,6441,廣錠,N/A,0,0.00,1.09
1150416,6461,益得,N/A,0,0.00,2.92
1150416,6462,神盾,N/A,0,0.00,1.48
1150416,6465,威潤,51.86,0.20000000,0.45,4.28
1150416,6469,大樹,20.25,3.76000000,4.63,3.11
1150416,6470,宇智,12.17,2.50000000,5.31,1.50
1150416,6474,華豫寧,10.57,2.50000000,6.78,1.14
1150416,6482,弘煜科,13.51,2.00000000,6.38,2.09
1150416,6485,點序,109.30,0.50000000,0.64,1.89
1150416,6486,互動,15.29,6.00000000,6.79,2.23
1150416,6488,環球晶,35.32,7.70000000,1.43,2.77
1150416,6492,生華科,N/A,0,0.00,6.40
1150416,6494,九齊,N/A,1.00000000,1.87,1.69
1150416,6496,科懋,N/A,0,0.00,1.52
1150416,6498,久禾光,14.61,4.50000000,4.73,2.87
1150416,6499,益安,N/A,0,0.00,5.55
1150416,6506,雙邦,16.30,1.00000000,5.90,1.10
1150416,6508,惠光,97.59,0.50000000,1.90,0.95
1150416,6509,聚和,15.52,1.40000000,3.14,1.67
1150416,6510,精測,120.36,15.30000000,0.42,13.68
1150416,6512,啟發電,N/A,0,0.00,1.39
1150416,6516,勤崴國際,40.33,2.34000000,3.82,3.38
1150416,6517,保勝光學,37.24,1.50000000,2.47,2.77
1150416,6523,達爾膚,13.69,10.00000000,9.39,3.54
1150416,6527,明達醫,12.09,2.90000000,4.14,1.73
1150416,6530,創威,58.72,2.00000000,1.75,7.95
1150416,6532,瑞耘,10.74,3.00000000,3.82,2.31
1150416,6535,順藥,N/A,0,0.00,14.98
1150416,6538,倉和,64.35,1.50000000,2.03,1.48
1150416,6542,隆中,2540.00,0.02000000,0.04,2.87
1150416,6546,正基,26.01,2.50000000,3.52,2.37
1150416,6547,高端疫苗,N/A,0,0.00,4.79
1150416,6548,長科*,30.52,1.35001156,2.71,4.17
1150416,6556,勝品,10.16,3.50000000,5.07,1.25
1150416,6560,欣普羅,N/A,0,0.00,1.95
1150416,6561,是方,23.71,14.20000000,3.80,8.02
1150416,6568,宏觀,52.13,2.00000000,0.96,4.16
1150416,6569,醫揚,34.90,3.00000000,2.99,2.50
1150416,6570,維田,31.20,1.10000000,2.73,1.84
1150416,6574,霈方,15.10,3.00000000,2.91,2.54
1150416,6576,逸達,N/A,0,0.00,13.05
1150416,6577,勁豐,13.92,5.00000000,6.37,3.16
1150416,6578,達邦蛋白,N/A,0.40000000,2.25,1.29
1150416,6584,南俊國際,120.93,2.50000000,0.37,14.98
1150416,6588,東典光電,N/A,0,0.00,6.89
1150416,6590,普鴻,13.65,4.30000018,6.15,2.47
1150416,6593,台灣銘板,N/A,0,0.00,1.33
1150416,6596,寬宏藝術,5.39,18.70000000,18.42,2.32
1150416,6597,立誠,22.91,1.00000000,1.74,2.07
1150416,6603,富強鑫,37.95,0.40000000,1.73,1.50
1150416,6609,瀧澤科,N/A,0,0.00,1.20
1150416,6612,奈米醫材,64.22,1.30000013,1.86,1.81
1150416,6613,朋億*,17.65,10.00000000,4.24,3.44
1150416,6615,慧智,N/A,0,0.00,1.16
1150416,6616,特昇-KY,N/A,0,0.00,0.80
1150416,6617,共信-KY,N/A,0,0.00,3.29
1150416,6620,漢達,15.13,2.00000000,2.72,2.19
1150416,6624,萬年清,160.56,0.28942256,0.50,2.61
1150416,6629,泰金-KY,17.11,6.19713055,5.61,2.48
1150416,6637,醫影,10.06,4.50000000,6.24,1.73
1150416,6640,均華,127.45,15.00000000,0.92,18.71
1150416,6642,富致,22.12,1.80000000,3.13,2.01
1150416,6643,M31,291.12,1.20000000,0.24,10.82
1150416,6649,台生材,28.75,1.00000000,2.48,2.47
1150416,6651,全宇昕,14.54,4.00000000,4.35,2.50
1150416,6654,天正國際,8780.00,0,0.00,3.15
1150416,6661,威健生技,303.33,0,0.00,1.51
1150416,6662,樂斯科,18.31,1.55000000,5.10,1.70
1150416,6664,群翊,28.82,10.20000000,2.35,6.21
1150416,6667,信紘科,20.52,11.70516944,4.14,5.23
1150416,6679,鈺太,39.06,6.50000000,2.44,2.70
1150416,6680,鑫創電子,N/A,0.30000029,0.54,2.45
1150416,6683,雍智科技,122.57,9.00000000,0.48,19.13
1150416,6684,安格,30.41,0,0.00,1.32
1150416,6690,安碁資訊,16.68,9.00000000,5.28,1.63
1150416,6692,進能服,140.00,0.20000000,0.62,1.77
1150416,6693,廣閎科,N/A,0.60000000,0.42,5.96
1150416,6697,東捷資訊,13.42,2.60000000,6.37,1.79
1150416,6703,軒郁,11.57,8.80000000,7.69,2.90
1150416,6708,天擎,154.00,0,0.00,2.91
1150416,6712,長聖,28.89,3.99999998,2.84,8.09
1150416,6716,應廣,34.66,1.60000000,2.11,3.08
1150416,6720,久昌,42.03,3.50000001,2.14,5.14
1150416,6721,信實,12.56,3.30000000,5.65,1.99
1150416,6725,矽科宏晟,28.93,7.00000000,1.86,5.71
1150416,6727,亞泰金屬,57.65,3.00000000,0.77,7.51
1150416,6728,上洋,12.08,6.50000000,5.51,1.77
1150416,6730,常廣,18.22,1.50000000,3.85,1.86
1150416,6732,昇佳電子,24.44,5.50000000,3.62,1.76
1150416,6733,博晟生醫,N/A,0,0.00,5.21
1150416,6735,美達科技,209.09,0.70000000,1.01,3.33
1150416,6739,竹陞科技,97.64,13.00000000,0.83,35.86
1150416,6741,91APP*-KY,14.45,2.00000000,3.14,2.29
1150416,6751,智聯服務,9.94,3.00000000,5.80,1.19
1150416,6752,叡揚,14.17,4.80000000,4.57,2.79
1150416,6761,穩得,26.50,6.00000000,3.08,3.78
1150416,6762,達亞,243.28,1.00000000,0.61,4.37
1150416,6763,綠界科技*,11.72,3.00000000,6.08,2.87
1150416,6767,台微醫,N/A,0,0.00,1.92
1150416,6785,昱展新藥,N/A,0.10000000,0.06,4.79
1150416,6788,華景電,22.58,15.00000000,3.83,5.42
1150416,6791,虎門科技,31.73,3.50224411,2.65,5.64
1150416,6803,崑鼎,15.73,15.81000000,5.45,2.98
1150416,6804,明係,N/A,0.50000000,3.00,0.54
1150416,6811,宏碁資訊,13.58,10.50000000,5.38,3.43
1150416,6821,聯寶,54.34,1.12928112,1.84,2.95
1150416,6823,濾能,N/A,0,0.00,3.90
1150416,6829,千附精密,45.44,3.50000000,1.95,5.47
1150416,6840,東研信超,44.24,1.00000000,1.43,2.05
1150416,6841,長佳智能,66.18,1.00000000,1.70,3.31
1150416,6843,進典,21.43,2.00000000,4.24,1.82
1150416,6844,諾貝兒,26.77,4.00000000,6.36,0.74
1150416,6846,綠茵,13.19,3.94448057,5.55,1.96
1150416,6855,數泓科,13.57,5.50000000,5.16,2.71
1150416,6856,鑫傳,19.73,3.00000000,5.80,1.89
1150416,6859,伯特光,41.43,2.00000000,1.69,2.30
1150416,6865,偉康科技,23.91,1.40246153,3.86,1.45
1150416,6870,騰雲,27.19,5.24995192,2.73,3.83
1150416,6872,浩宇生醫,N/A,0,0.00,2.26
1150416,6874,倍力,29.75,4.00000000,4.26,4.33
1150416,6875,國邑*,N/A,0,0.00,3.10
1150416,6877,鏵友益,243.22,0.50000000,0.35,7.39
1150416,6881,潤德,12.95,18.50000000,7.36,4.14
1150416,6884,海柏特,16.93,1.50000000,4.32,1.92
1150416,6894,衛司特,32.98,8.50000000,2.34,5.47
1150416,6895,宏碩系統,45.71,2.90000000,1.76,5.28
1150416,6899,創為精密,15.18,2.80000000,5.14,1.23
1150416,6903,巨漢,36.06,8.50000000,2.22,7.71
1150416,6904,伯鑫,22.24,5.00000000,4.13,2.16
1150416,6907,雅特力-KY,68.27,1.00000000,0.70,6.85
1150416,6910,德鴻,14.65,1.75000000,5.97,1.88
1150416,6913,鴻呈,29.49,2.50000000,1.95,3.59
1150416,6922,宸曜,24.20,4.83000000,2.89,4.33
1150416,6925,意藍,23.28,2.00000000,2.76,3.55
1150416,6929,佑全,N/A,0,0.00,1.31
1150416,6953,家碩,28.72,6.00000000,2.61,4.27
1150416,6961,旅天下,13.57,5.00000000,8.71,1.65
1150416,6967,汎瑋材料,17.74,3.70000000,5.19,2.11
1150416,6968,萬達寵物,19.09,1.50000000,3.19,1.78
1150416,6971,惠民實業,12.13,1.50000000,5.11,1.26
1150416,6982,大井泵浦,981.67,1.60000000,2.72,2.64
1150416,6996,力領科技,15.02,10.00178580,5.48,2.81
1150416,6997,博弘,16.05,4.60000000,5.61,2.90
1150416,7402,邑錡,1250.00,0.50000000,0.40,6.78
1150416,7547,碩網,26.75,1.80000000,2.54,2.43
1150416,7556,意德士,38.03,4.60000000,1.70,5.64
1150416,7584,樂意,N/A,0.40000000,1.22,1.16
1150416,7642,昶瑞機電,21.55,3.00000000,4.23,2.13
1150416,7703,銳澤,27.24,7.00000000,2.95,3.85
1150416,7704,明遠精密,29.47,1.80000000,2.95,1.78
1150416,7708,全家餐飲,14.27,5.50000000,5.97,2.27
1150416,7709,榮田,29.92,1.50000000,2.02,1.72
1150416,7712,博盛半導體,21.77,4.00000000,3.39,2.02
1150416,7713,威力德生醫,14.44,4.10000000,6.12,2.42
1150416,7714,創泓科技,21.17,5.00000000,3.73,5.07
1150416,7715,裕山,9.39,1.80000000,6.21,1.01
1150416,7716,昱臺國際,11.35,1.70000000,6.72,1.16
1150416,7717,萊德光電-KY,136.38,3.30000000,0.39,20.74
1150416,7718,友鋮,12.87,2.50000000,5.18,1.42
1150416,7723,築間,N/A,0,0.00,2.03
1150416,7728,光焱科技,164.84,5.10000360,0.63,14.92
1150416,7734,印能科技,68.06,19.85063330,0.87,9.83
1150416,7738,東聯互動,12.39,10.00000000,5.52,2.46
1150416,7743,金利食安,35.09,0.50000000,2.50,1.13
1150416,7744,崴寶,29.85,7.00000000,1.44,6.38
1150416,7747,昕奇雲端,32.30,4.00000000,3.07,3.65
1150416,7751,竑騰,90.00,18.00000000,0.98,20.10
1150416,7753,星亞,9.38,1.50000000,3.79,1.80
1150416,7757,金色三麥,12.43,7.75000000,6.95,2.44
1150416,7767,仁大資訊,10.72,3.00000000,6.70,1.46
1150416,7770,君曜,16.07,2.00000000,4.15,2.35
1150416,7777,能率亞洲,45.78,0.25000000,0.94,2.25
1150416,7782,光速火箭,13.76,2.01126370,6.86,1.40
1150416,7792,安葆,41.00,8.00000000,2.24,5.88
1150416,7805,威聯通,14.70,40.00000000,6.11,2.75
1150416,7810,捷創科技,40.32,5.00000000,1.98,5.39
1150416,7811,民盛,10.96,6.22991526,7.02,1.45
1150416,8024,佑華,N/A,0,0.00,1.40
1150416,8027,鈦昇,N/A,0,0.00,5.78
1150416,8032,光菱,16.78,1.20000000,3.27,0.86
1150416,8034,榮群,18.06,1.20000000,4.68,2.00
1150416,8038,長園科,44.67,0,0.00,5.55
1150416,8040,九暘,N/A,0,0.00,2.51
1150416,8042,金山電,74.16,1.20000000,1.82,2.16
1150416,8043,蜜望實,56.35,0.90000000,0.96,2.73
1150416,8044,網家,N/A,0,0.00,0.73
1150416,8047,星雲,N/A,0,0.00,5.95
1150416,8048,德勝,23.37,2.30000000,3.69,3.08
1150416,8049,晶采,14.88,1.40000000,5.47,1.27
1150416,8050,廣積,28.61,2.18000000,5.29,1.14
1150416,8054,安國,N/A,0,0.00,4.25
1150416,8059,凱碩,N/A,0,0.00,3.38
1150416,8064,東捷,55.37,1.10000000,1.46,3.85
1150416,8066,來思達,N/A,0,0.00,1.23
1150416,8067,志旭,N/A,0,0.00,1.94
1150416,8068,全達,18.98,0,0.00,1.67
1150416,8069,元太,16.96,5.90000000,3.81,2.60
1150416,8071,能率網通,N/A,0,0.00,1.30
1150416,8074,鉅橡,51.63,1.10000000,1.58,3.55
1150416,8076,伍豐,167.14,0.70000000,2.99,1.73
1150416,8077,洛碁,7.00,2.00000000,4.73,1.86
1150416,8080,泰霖,239.58,0,0.00,3.46
1150416,8083,瑞穎,17.70,10.00000000,5.76,4.97
1150416,8084,巨虹,N/A,0,0.00,6.32
1150416,8085,福華,N/A,0,0.00,1.69
1150416,8086,宏捷科,41.96,1.68000000,1.19,3.37
1150416,8087,麗升能源,N/A,0,0.00,1.80
1150416,8088,品安,29.65,1.50000000,2.98,2.78
1150416,8089,康全電訊,N/A,0,0.00,1.30
1150416,8091,翔名,30.31,4.50000000,2.52,2.58
1150416,8092,建暐,N/A,0,0.00,1.33
1150416,8093,保銳,N/A,0,0.00,2.77
1150416,8096,擎亞,106.63,0.50000000,0.53,5.32
1150416,8097,常珵,N/A,0,0.00,2.82
1150416,8099,大世科,27.59,2.10000000,3.01,4.14
1150416,8102,傑霖科技,27.42,1.00000000,1.62,3.44
1150416,8107,大億金茂,N/A,0,0.00,0.64
1150416,8109,博大,17.31,4.50000000,4.21,2.82
1150416,8111,立碁,189.47,0.60000000,0.83,5.87
1150416,8121,越峰,N/A,0,0.00,2.99
1150416,8147,正淩,47.89,3.03000000,2.05,4.12
1150416,8155,博智,51.82,5.30000000,1.49,6.39
1150416,8171,天宇,N/A,0,0.00,1.40
1150416,8176,智捷,26.50,0,0.00,1.28
1150416,8182,加高,80.68,0.25000000,0.70,1.05
1150416,8183,精星,14.96,1.30000000,3.64,1.17
1150416,8227,巨有科技,66.02,1.70000000,1.25,4.72
1150416,8234,新漢,157.44,0.60000000,0.98,2.80
1150416,8240,華宏,29.54,1.30000000,2.02,1.41
1150416,8255,朋程,20.09,3.50000000,2.76,1.64
1150416,8272,全景軟體,15.24,2.80000000,3.94,2.19
1150416,8277,商丞,N/A,0,0.00,1.54
1150416,8279,生展,10.63,5.00000000,4.69,1.22
1150416,8284,三竹,13.42,4.00000000,6.29,2.15
1150416,8289,泰藝,1180.00,0.15000000,0.32,2.06
1150416,8291,尚茂,N/A,0,0.00,3.19
1150416,8299,群聯,37.76,23.22831640,1.47,5.75
1150416,8342,益張,15.66,5.00000000,5.35,2.94
1150416,8349,恒耀,22.69,1.50000000,3.42,1.27
1150416,8354,冠好,116.43,0.11000000,0.67,0.62
1150416,8358,金居,79.45,2.00000000,0.60,11.24
1150416,8383,千附,16.66,2.50000000,4.40,1.69
1150416,8390,金益鼎,13.88,3.80000000,4.15,2.42
1150416,8401,白紗科,9.51,1.20000000,4.80,1.46
1150416,8403,盛弘,21.70,0.99999999,4.47,0.89
1150416,8409,商之器,86.67,0,0.00,2.09
1150416,8410,森田,11.25,3.00000000,8.15,0.72
1150416,8415,大國鋼,11.05,1.50000000,4.45,1.27
1150416,8416,實威,12.56,8.50000000,5.03,2.86
1150416,8421,旭源,N/A,0,0.00,1.00
1150416,8423,保綠-KY,24.93,0.70000000,3.85,1.22
1150416,8424,惠普,12.81,5.00000000,6.73,2.29
1150416,8426,紅木-KY,13.38,0.80000000,3.23,0.98
1150416,8431,匯鑽科,N/A,0,0.00,4.01
1150416,8432,東生華,14.10,2.61000000,5.10,1.36
1150416,8433,弘帆,18.61,4.20000000,7.12,1.34
1150416,8435,鉅邁,14.71,3.20000000,5.57,2.30
1150416,8436,大江,14.17,10.00000000,8.13,1.74
1150416,8437,大地-KY,N/A,0,0.00,0.25
1150416,8440,綠電,73.55,0.20000000,0.88,1.78
1150416,8444,綠河-KY,N/A,0,0.00,1.52
1150416,8446,華研,8.81,8.00000000,8.82,2.15
1150416,8450,霹靂,N/A,0,0.00,2.17
1150416,8455,大拓-KY,997.50,0,0.00,0.95
1150416,8472,夠麻吉,N/A,0,0.00,4.96
1150416,8477,創業家,N/A,0,0.00,2.49
1150416,8489,三貝德,N/A,0,0.00,1.70
1150416,8905,裕國,66.07,0.71000000,1.76,1.70
1150416,8906,花王,N/A,0,0.00,2.57
1150416,8908,欣雄,19.21,1.80000000,4.34,2.93
1150416,8916,光隆,19.16,3.00000000,6.26,1.34
1150416,8917,欣泰,23.54,2.10000000,4.00,3.13
1150416,8921,沈氏,N/A,0.26590000,1.53,0.79
1150416,8923,時報,20.94,0.90000000,4.48,1.33
1150416,8924,大田,12.02,4.30000000,6.35,1.36
1150416,8927,北基,67.43,0.30000000,1.27,1.78
1150416,8928,鉅明,15.95,0.80000000,3.53,1.06
1150416,8929,富堡,N/A,0,0.00,1.00
1150416,8930,青鋼,13.13,2.20000000,6.98,1.73
1150416,8931,大汽電,22.62,1.60000000,3.78,2.55
1150416,8932,智通*,46.81,0.70265370,0.40,13.49
1150416,8933,愛地雅,N/A,0,0.00,1.27
1150416,8935,邦泰,N/A,0,0.00,2.49
1150416,8936,國統,12.35,3.00000000,5.95,1.85
1150416,8937,合騏*,N/A,0,0.00,5.15
1150416,8938,明安,10.23,4.00000000,6.33,1.22
1150416,8941,關中,38.84,1.50000000,3.33,1.92
1150416,8942,森鉅,23.77,1.00000000,2.30,0.90
1150416,9949,琉園,6.73,2.20000000,6.18,2.73
1150416,9950,萬國通,N/A,0,0.00,1.52
1150416,9951,皇田,10.47,3.22000000,5.83,1.05
1150416,9960,邁達康,15.17,1.55000000,5.84,1.36
1150416,9962,有益,N/A,0,0.00,0.88
