財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150813,6143,振曜,11.18,6.00000000,6.82,2.68
1150813,6144,得利影,N/A,0,0.00,1.66
1150813,6146,耕興,16.87,12.00000000,6.23,3.67
1150813,6147,頎邦,39.73,2.80000000,1.70,2.09
1150813,6148,驊宏資,26.53,1.23000000,4.29,2.40
1150813,6150,撼訊,14.88,0.60000000,0.99,1.72
1150813,6151,晉倫,15.77,1.50000000,4.07,1.98
1150813,6154,順發,12.15,0.51000000,3.68,0.86
1150813,6156,松上,55.50,0.20000000,0.90,1.04
1150813,6158,禾昌,N/A,0,0.00,0.81
1150813,6160,欣技,N/A,0,0.00,1.54
1150813,6161,捷波,12.69,2.20000000,4.21,2.19
1150813,6163,華電網,74.39,0.58000000,1.37,2.11
1150813,6167,久正,N/A,0,0.00,0.89
1150813,6169,昱泉,N/A,0,0.00,1.48
1150813,6170,統振,9.63,4.00000000,8.49,2.34
1150813,6171,大城地產,17.77,2.00000000,8.21,1.03
1150813,6173,信昌電,42.09,1.80000000,0.81,3.77
1150813,6174,安碁,37.40,0.34000000,0.72,3.55
1150813,6175,立敦,25.72,3.00000000,3.73,2.85
1150813,6179,亞通,146.58,0.50000000,1.80,1.34
1150813,6180,橘子,N/A,1.02524353,2.45,1.85
1150813,6182,合晶,2825.00,0,0.00,4.25
1150813,6185,幃翔,59.57,0.39261977,2.87,0.96
1150813,6186,新潤,6.69,5.00793304,14.77,1.44
1150813,6187,萬潤,65.84,11.66059068,0.92,14.52
1150813,6188,廣明,25.69,3.20000000,4.43,1.58
1150813,6190,萬泰科,30.04,1.93303817,2.83,3.22
1150813,6194,育富,25.51,1.50000000,5.03,0.73
1150813,6195,詩肯,15.00,1.00000000,3.55,1.06
1150813,6198,瑞築,N/A,0,0.00,0.72
1150813,6199,天品,56.90,0,0.00,5.79
1150813,6203,海韻電,11.94,4.00000000,6.63,1.54
1150813,6204,艾華,71.67,0.50000000,0.58,5.53
1150813,6207,雷科,176.19,0.60275886,0.54,4.43
1150813,6208,日揚,19.18,2.00000000,2.45,2.39
1150813,6210,慶生,N/A,0,0.00,1.82
1150813,6212,理銘,14.53,0,0.00,0.78
1150813,6217,中探針,N/A,0,0.00,6.56
1150813,6218,豪勉,21.25,0,0.00,2.29
1150813,6219,富旺,13.03,0,0.00,0.77
1150813,6220,岳豐,22.46,0.70000000,2.69,1.19
1150813,6221,晉泰,10.45,1.19985054,5.42,1.21
1150813,6222,立軒,N/A,0,0.00,1.59
1150813,6223,旺矽,139.08,22.00000000,0.34,40.01
1150813,6227,茂綸,9.88,4.50000000,3.54,3.05
1150813,6228,全譜,N/A,0,0.00,1.98
1150813,6229,研通,262.78,0.60000000,2.54,1.34
1150813,6231,系微,30.04,5.70000000,2.52,9.57
1150813,6233,旺玖,100.00,0.75047485,3.41,1.16
1150813,6234,高僑,34.66,0.25000000,0.69,1.29
1150813,6236,中湛,1520.00,0,0.00,4.06
1150813,6237,驊訊,N/A,0.10000000,0.29,1.88
1150813,6240,松崗,N/A,0,0.00,1.19
1150813,6241,鑫永洋,57.20,0,0.00,1.84
1150813,6242,立康,14.17,2.00000000,5.88,1.28
1150813,6244,茂迪,61.19,0.14000000,0.54,2.18
1150813,6245,立端,19.89,3.80000000,4.36,2.15
1150813,6246,臺龍,64.25,0,0.00,1.17
1150813,6248,沛波,13.89,1.21654042,6.68,0.83
1150813,6259,百徽,39.02,0.34875249,1.09,2.19
1150813,6261,久元,15.54,2.50000000,3.14,1.50
1150813,6263,普萊德,18.63,7.80000000,4.74,6.60
1150813,6264,富裔,N/A,0,0.00,0.86
1150813,6265,方土昶,7.17,0,0.00,3.16
1150813,6266,泰詠,12.96,1.78000000,7.01,1.59
1150813,6270,倍微,23.51,1.00000000,3.25,0.81
1150813,6274,台燿,81.26,7.50657700,0.47,19.83
1150813,6275,元山,17.47,1.99201364,4.51,2.12
1150813,6276,安鈦克,N/A,0,0.00,3.36
1150813,6279,胡連,11.36,5.50000000,4.25,1.70
1150813,6284,佳邦,21.42,1.88959997,2.32,1.40
1150813,6290,良維,23.48,6.19234400,2.81,4.74
1150813,6291,沛亨,33.42,6.00000000,1.55,11.43
1150813,6292,迅德,11.98,1.80000000,2.73,2.58
1150813,6294,智基,10.90,3.00000000,10.34,1.36
1150813,6411,晶焱,26.10,2.21608000,2.78,1.62
1150813,6417,韋僑,16.85,2.40000000,2.18,2.62
1150813,6418,詠昇,80.92,0.38000000,1.24,2.06
1150813,6419,京晨科,13.33,0,0.00,4.25
1150813,6423,億而得,115.21,1.00000000,1.22,4.77
1150813,6425,易發,N/A,0.98915842,1.69,2.39
1150813,6432,今展科,32.23,1.20000000,1.54,2.83
1150813,6435,大中,20.74,7.50000000,2.71,4.62
1150813,6441,廣錠,N/A,0,0.00,1.36
1150813,6461,益得,N/A,0,0.00,2.02
1150813,6462,神盾,N/A,0,0.00,1.36
1150813,6465,威潤,13.95,0.20000000,0.42,3.87
1150813,6469,大樹,20.38,3.75718947,5.36,2.87
1150813,6470,宇智,13.73,2.50000000,5.95,1.41
1150813,6474,華豫寧,12.99,2.50000000,6.39,1.26
1150813,6482,弘煜科,15.33,2.00000000,7.17,2.07
1150813,6485,點序,N/A,0.47825482,0.71,1.61
1150813,6486,互動,15.46,6.00000000,8.09,2.14
1150813,6488,環球晶,49.76,7.70000000,0.75,5.07
1150813,6492,生華科,N/A,0,0.00,5.61
1150813,6494,九齊,18.09,1.00000000,1.86,1.65
1150813,6496,科懋,N/A,0,0.00,1.64
1150813,6498,久禾光,9.84,4.50000000,6.04,2.27
1150813,6499,益安,N/A,0,0.00,4.82
1150813,6506,雙邦,11.54,1.00000000,5.81,1.12
1150813,6508,惠光,25.83,0.50000000,1.90,0.93
1150813,6509,聚和,15.08,1.39368235,2.84,1.84
1150813,6510,精測,66.51,15.23489734,0.54,9.17
1150813,6512,啟發電,N/A,0,0.00,1.52
1150813,6516,勤崴國際,27.63,2.34000000,3.94,3.50
1150813,6517,保勝光學,47.54,1.50000000,2.35,3.04
1150813,6523,達爾膚,13.54,10.00000000,11.17,3.16
1150813,6527,明達醫,12.86,2.90000000,3.87,1.84
1150813,6530,創威,35.60,2.00000000,2.33,6.27
1150813,6532,瑞耘,10.82,3.00000000,3.45,2.64
1150813,6535,順藥,N/A,0,0.00,11.89
1150813,6538,倉和,177.50,1.53265649,0.86,3.55
1150813,6542,隆中,105.34,0.02048780,0.04,2.70
1150813,6546,正基,16.18,2.50000000,3.79,2.07
1150813,6547,高端疫苗,N/A,0,0.00,4.83
1150813,6548,長科*,33.56,1.35001156,1.81,5.31
1150813,6556,勝品,7.74,3.50000000,5.85,1.07
1150813,6560,欣普羅,26.20,0,0.00,1.58
1150813,6561,是方,21.67,14.29875469,4.39,7.68
1150813,6568,宏觀,27.35,2.00000000,1.46,2.69
1150813,6569,醫揚,19.94,3.00000000,3.20,2.36
1150813,6570,維田,34.94,1.10000000,1.92,2.66
1150813,6574,霈方,9.82,3.00000000,2.31,2.68
1150813,6576,逸達,N/A,0,0.00,9.11
1150813,6577,勁豐,13.50,5.00000000,6.29,2.99
1150813,6578,達邦蛋白,N/A,0.40000000,2.19,1.30
1150813,6584,南俊國際,78.14,2.50000000,0.42,11.82
1150813,6588,東典光電,520.56,0,0.00,4.16
1150813,6590,普鴻,12.58,4.30000018,6.58,2.32
1150813,6593,台灣銘板,N/A,0,0.00,1.20
1150813,6596,寬宏藝術,5.51,18.70000000,19.83,3.47
1150813,6597,立誠,43.04,1.00000000,1.47,2.58
1150813,6603,富強鑫,36.99,0.40000000,1.39,1.81
1150813,6609,瀧澤科,N/A,0,0.00,1.22
1150813,6612,奈米醫材,37.06,1.31000830,1.79,1.82
1150813,6613,朋億*,16.00,10.00000000,3.70,3.28
1150813,6615,慧智,51.52,0,0.00,1.13
1150813,6616,特昇-KY,N/A,0,0.00,0.69
1150813,6617,共信-KY,N/A,0,0.00,5.15
1150813,6620,漢達,17.60,2.07384778,2.57,2.54
1150813,6624,萬年清,76.23,0.28759145,0.71,1.83
1150813,6629,泰金-KY,15.26,6.19621734,5.53,2.61
1150813,6637,醫影,11.24,4.50000000,7.28,1.54
1150813,6640,均華,59.40,15.00000000,1.51,5.55
1150813,6642,富致,22.94,1.80000000,2.08,2.98
1150813,6643,M31,471.05,1.19167362,0.27,10.03
1150813,6649,台生材,44.49,1.00000000,2.84,2.29
1150813,6651,全宇昕,15.90,4.00000000,2.82,3.75
1150813,6654,天正國際,63.96,0,0.00,5.57
1150813,6661,威健生技,N/A,0,0.00,1.43
1150813,6662,樂斯科,16.92,1.55000000,5.42,1.74
1150813,6664,群翊,21.56,10.14249808,2.83,5.24
1150813,6667,信紘科,16.38,11.70516944,5.19,4.86
1150813,6679,鈺太,17.26,6.50000000,3.05,1.92
1150813,6680,鑫創電子,54.47,0.29941167,0.58,2.24
1150813,6683,雍智科技,62.28,9.00146991,0.65,13.60
1150813,6684,安格,N/A,0,0.00,1.42
1150813,6690,安碁資訊,15.34,9.00000000,5.36,1.67
1150813,6692,進能服,N/A,0.20302690,0.85,1.44
1150813,6693,廣閎科,37.15,0.60000000,0.32,6.69
1150813,6697,東捷資訊,13.51,2.60000000,6.29,1.87
1150813,6703,軒郁,10.17,1.00000000,0.97,2.82
1150813,6708,天擎,N/A,0,0.00,2.90
1150813,6712,長聖,31.72,3.99999998,2.71,5.28
1150813,6716,應廣,18.92,1.60148138,1.36,4.19
1150813,6720,久昌,37.70,3.50000001,2.54,4.74
1150813,6721,信實,10.30,3.30000000,6.33,1.80
1150813,6725,矽科宏晟,18.60,7.00000000,2.86,3.83
1150813,6727,亞泰金屬,36.76,4.50000000,1.15,7.26
1150813,6728,上洋,11.51,6.50000000,6.19,1.61
1150813,6730,常廣,17.99,1.50000000,4.41,1.67
1150813,6732,昇佳電子,22.55,5.50000000,3.51,1.65
1150813,6733,博晟生醫,N/A,0,0.00,3.16
1150813,6735,美達科技,117.32,0.70000000,1.07,3.13
1150813,6739,竹陞科技,44.26,13.00000000,1.24,23.64
1150813,6741,91APP*-KY,13.32,2.05466318,3.68,2.06
1150813,6751,智聯服務,7.24,3.00000000,7.19,1.00
1150813,6752,叡揚,14.70,4.80000000,4.75,2.80
1150813,6761,穩得,24.26,6.00000000,3.33,3.67
1150813,6762,達亞,340.00,1.00000026,0.59,4.59
1150813,6763,綠界科技*,10.38,3.00000000,7.00,2.65
1150813,6767,台微醫,N/A,0,0.00,1.70
1150813,6785,昱展新藥,N/A,0.10000000,0.10,2.81
1150813,6788,華景電,18.82,15.00000000,4.13,5.34
1150813,6791,虎門科技,21.56,3.50224411,3.43,4.52
1150813,6803,崑鼎,14.51,15.78463295,5.88,2.85
1150813,6804,明係,N/A,0.50000000,2.65,0.71
1150813,6811,宏碁資訊,14.71,10.50000000,4.42,4.24
1150813,6821,聯寶,24.57,1.08577891,2.53,1.85
1150813,6823,濾能,N/A,0,0.00,3.40
1150813,6829,千附精密,52.98,3.50000000,1.58,6.45
1150813,6840,東研信超,35.16,0.99915904,1.32,2.15
1150813,6841,長佳智能,79.85,1.00000000,1.87,3.19
1150813,6843,進典,19.46,2.00000000,5.06,1.48
1150813,6844,諾貝兒,18.75,4.00000000,6.50,0.74
1150813,6846,綠茵,12.28,3.94448057,6.84,1.70
1150813,6855,數泓科,11.97,5.50000000,4.64,3.12
1150813,6856,鑫傳,16.47,3.00000000,6.70,1.61
1150813,6859,伯特光,36.70,2.00000000,1.93,2.05
1150813,6865,偉康科技,N/A,1.40246153,5.54,1.15
1150813,6870,騰雲,34.68,5.18793963,1.98,5.10
1150813,6872,浩宇生醫,N/A,0,0.00,2.21
1150813,6874,倍力,18.53,4.00000000,5.22,3.52
1150813,6875,國邑*,N/A,0,0.00,2.84
1150813,6877,鏵友益,N/A,0.50000000,0.39,7.22
1150813,6881,潤德,9.63,18.50000000,9.25,3.09
1150813,6884,海柏特,16.12,1.50000000,4.85,1.80
1150813,6894,衛司特,21.48,8.50000000,2.51,4.88
1150813,6895,宏碩系統,231.37,2.90000000,2.46,4.49
1150813,6899,創為精密,11.50,2.80000000,5.53,1.14
1150813,6903,巨漢,14.73,8.50000000,2.65,5.80
1150813,6904,伯鑫,15.83,5.00000000,4.15,2.21
1150813,6907,雅特力-KY,34.24,0.99438385,0.58,6.59
1150813,6910,德鴻,13.51,1.75000000,7.00,1.69
1150813,6913,鴻呈,22.75,2.50000000,1.67,3.74
1150813,6922,宸曜,21.56,4.83000000,2.34,5.18
1150813,6925,意藍,18.45,2.00000000,3.72,2.76
1150813,6929,佑全,N/A,0,0.00,1.00
1150813,6945,圓祥生技,N/A,0,0.00,4.60
1150813,6953,家碩,23.38,6.00000000,2.64,4.15
1150813,6961,旅天下,20.16,5.00000000,9.65,1.52
1150813,6967,汎瑋材料,16.06,3.70000000,5.25,2.23
1150813,6968,萬達寵物,17.76,1.50000000,3.43,1.60
1150813,6971,惠民實業,11.45,1.50000000,5.93,1.08
1150813,6982,大井泵浦,N/A,1.59594502,3.26,2.16
1150813,6983,華洋精機,73.65,3.00000000,1.00,5.98
1150813,6986,和迅,19.37,0.22000000,0.51,2.11
1150813,6996,力領科技,11.96,10.00178580,5.56,2.80
1150813,6997,博弘,34.16,4.60000000,6.67,3.02
1150813,7402,邑錡,N/A,0.49936115,0.48,5.92
1150813,7547,碩網,17.64,1.77800547,3.26,1.90
1150813,7556,意德士,27.44,4.53536488,1.92,3.75
1150813,7584,樂意,N/A,0.40000000,1.51,0.97
1150813,7642,昶瑞機電,31.42,3.00000000,3.87,2.46
1150813,7703,銳澤,24.23,7.00000000,3.88,3.10
1150813,7704,明遠精密,19.35,1.79999999,2.89,1.80
1150813,7708,全家餐飲,12.26,5.50000000,5.97,2.34
1150813,7709,榮田,19.41,1.50000000,2.07,1.67
1150813,7712,博盛半導體,21.07,4.00000000,2.74,2.52
1150813,7713,威力德生醫,12.92,4.10000000,5.79,2.68
1150813,7714,創泓科技,20.31,5.00000000,3.18,5.69
1150813,7715,裕山,22.07,1.80000000,5.63,1.16
1150813,7716,昱臺國際,14.20,1.70000000,7.08,1.13
1150813,7717,萊德光電-KY,72.30,3.29284754,0.77,10.03
1150813,7718,友鋮,8.65,2.50000000,5.24,1.40
1150813,7723,築間,N/A,0,0.00,1.54
1150813,7728,光焱科技,110.61,5.10000360,0.86,11.66
1150813,7734,印能科技,68.51,19.85063330,0.61,13.47
1150813,7738,東聯互動,12.27,10.00000000,5.87,2.57
1150813,7743,金利食安,42.55,0.50000000,2.40,1.21
1150813,7744,崴寶,22.38,7.00000000,1.44,5.75
1150813,7747,昕奇雲端,23.62,4.00000000,3.46,3.29
1150813,7751,竑騰,50.97,18.00000000,1.37,14.98
1150813,7753,星亞,8.52,1.50000000,4.00,1.65
1150813,7757,金色三麥,10.78,7.75000000,8.52,2.29
1150813,7767,仁大資訊,10.09,3.00000000,6.56,1.53
1150813,7770,君曜,15.65,2.00000000,5.03,2.10
1150813,7772,耀穎,118.48,1.50000000,1.60,2.44
1150813,7777,能率亞洲,32.04,0.25000000,0.62,3.20
1150813,7782,光速火箭,11.69,2.01126370,7.86,1.29
1150813,7792,安葆,21.93,8.00000000,3.30,3.41
1150813,7794,宏碁智新,12.21,1.60000000,5.37,1.79
1150813,7805,威聯通,14.43,40.00000024,5.84,2.94
1150813,7810,捷創科技,22.91,5.00000000,2.49,4.28
1150813,7811,民盛,10.26,5.66995644,7.99,1.19
1150813,7814,海昌生技,221.43,0,0.00,4.25
1150813,7819,精誠金融,21.94,1.73875353,4.58,1.61
1150813,7820,立盈,53.04,1.50000000,1.23,3.71
1150813,7828,創新服務,190.16,4.52980585,0.24,14.69
1150813,7839,達人網,22.10,2.03529174,4.45,2.92
1150813,7842,天能綠電,20.27,3.20000000,3.60,1.92
1150813,8024,佑華,N/A,0,0.00,1.58
1150813,8027,鈦昇,633.33,0,0.00,7.05
1150813,8032,光菱,10.56,1.20000000,3.24,0.87
1150813,8034,榮群,16.25,1.20000000,6.37,1.58
1150813,8038,長園科,38.55,0,0.00,4.13
1150813,8040,九暘,927.50,0,0.00,2.88
1150813,8042,金山電,37.22,1.19592012,1.03,3.57
1150813,8043,蜜望實,37.29,0.90000000,0.58,4.33
1150813,8044,網家,N/A,0,0.00,0.80
1150813,8047,星雲,N/A,0,0.00,4.92
1150813,8048,德勝,15.10,2.30000000,4.39,2.57
1150813,8049,晶采,13.82,1.40000000,5.30,1.21
1150813,8050,廣積,22.37,2.14765656,3.66,1.58
1150813,8054,安國,N/A,0,0.00,3.50
1150813,8059,凱碩,N/A,0,0.00,2.51
1150813,8064,東捷,43.42,0.98096387,0.93,4.61
1150813,8066,來思達,N/A,0,0.00,0.99
1150813,8067,志旭,N/A,0,0.00,2.10
1150813,8068,全達,16.65,0,0.00,1.35
1150813,8069,元太,16.63,5.88820682,3.44,2.61
1150813,8071,能率網通,N/A,0,0.00,2.01
1150813,8074,鉅橡,30.87,1.10000000,1.95,2.41
1150813,8076,伍豐,87.78,0.70000000,2.95,1.85
1150813,8077,洛碁,6.77,2.00000000,4.52,1.79
1150813,8080,泰霖,N/A,0,0.00,3.46
1150813,8083,瑞穎,14.05,10.00000000,6.25,5.13
1150813,8084,巨虹,N/A,0,0.00,7.09
1150813,8085,福華,N/A,0,0.00,1.38
1150813,8086,宏捷科,21.83,1.68000000,1.44,2.71
1150813,8087,麗升能源,N/A,0,0.00,1.31
1150813,8088,品安,18.85,1.50000000,3.06,2.53
1150813,8089,康全電訊,N/A,0,0.00,1.19
1150813,8091,翔名,24.37,4.21513178,1.81,3.11
1150813,8092,建暐,85.67,0,0.00,1.36
1150813,8093,保銳,N/A,0,0.00,2.48
1150813,8096,擎亞,34.67,0.50000000,0.40,6.04
1150813,8097,常珵,N/A,0,0.00,2.86
1150813,8099,大世科,17.60,2.10000000,3.63,3.55
1150813,8102,傑霖科技,27.22,1.00000000,1.46,3.74
1150813,8107,大億金茂,9.96,0,0.00,0.59
1150813,8109,博大,17.50,4.50000000,3.46,3.53
1150813,8111,立碁,50.96,0.60000000,1.03,4.59
1150813,8121,越峰,381.25,0,0.00,3.21
1150813,8147,正淩,49.02,3.03000000,2.41,3.57
1150813,8155,博智,38.30,5.15772039,1.62,5.13
1150813,8171,天宇,N/A,0,0.00,1.18
1150813,8176,智捷,32.90,0,0.00,1.20
1150813,8182,加高,40.29,0.25000000,0.59,1.26
1150813,8183,精星,8.84,0.80000000,2.62,0.87
1150813,8227,巨有科技,30.58,1.70000000,1.08,5.19
1150813,8234,新漢,N/A,0.40000000,0.57,3.26
1150813,8240,華宏,18.34,1.30000000,3.02,0.90
1150813,8255,朋程,22.52,3.49512450,2.30,1.69
1150813,8272,全景軟體,14.15,2.80000000,4.32,2.09
1150813,8277,商丞,N/A,0,0.00,1.71
1150813,8279,生展,10.67,5.00000000,5.62,1.03
1150813,8284,三竹,9.79,4.00287477,6.25,2.27
1150813,8289,泰藝,45.09,0.15000000,0.31,1.99
1150813,8291,尚茂,N/A,0,0.00,9.73
1150813,8299,群聯,10.45,23.19257389,1.02,4.94
1150813,8342,益張,11.66,5.00000000,5.68,2.88
1150813,8349,恒耀,15.33,1.53599810,3.93,1.12
1150813,8354,冠好,6.57,0.11000000,0.62,0.64
1150813,8358,金居,62.74,2.00000000,0.48,11.43
1150813,8383,千附,19.03,2.50000000,3.53,2.04
1150813,8390,金益鼎,11.14,3.80000000,3.78,2.56
1150813,8401,白紗科,8.76,1.20000000,5.21,1.35
1150813,8403,盛弘,16.27,0.60000000,3.13,0.80
1150813,8409,商之器,17.75,0,0.00,1.93
1150813,8410,森田,7.26,1.60000000,5.02,0.63
1150813,8415,大國鋼,9.65,1.50000000,3.92,1.35
1150813,8416,實威,11.56,8.50000000,5.00,2.96
1150813,8421,旭源,N/A,0,0.00,1.00
1150813,8423,保綠-KY,20.82,0.70000000,3.95,1.16
1150813,8424,惠普,11.13,5.00000000,7.24,2.25
1150813,8426,紅木-KY,10.31,0.80000000,3.73,0.85
1150813,8431,匯鑽科,N/A,0,0.00,3.09
1150813,8432,東生華,11.70,2.61000000,5.13,1.38
1150813,8433,弘帆,7.51,4.20000000,7.69,1.25
1150813,8435,鉅邁,10.51,3.20000000,5.94,2.02
1150813,8436,大江,13.92,6.00000000,4.90,1.76
1150813,8437,大地-KY,N/A,0,0.00,0.18
1150813,8440,綠電,36.76,0.20000000,1.01,1.53
1150813,8444,綠河-KY,N/A,0,0.00,97.20
1150813,8446,華研,10.90,8.00000000,9.35,2.25
1150813,8450,霹靂,N/A,0,0.00,1.79
1150813,8455,大拓-KY,46.20,0,0.00,1.19
1150813,8472,夠麻吉,N/A,0,0.00,4.61
1150813,8477,創業家,N/A,0,0.00,1.90
1150813,8489,三貝德,34.47,0,0.00,1.43
1150813,8905,裕國,62.55,0.71000000,2.06,1.44
1150813,8906,花王,N/A,0,0.00,2.52
1150813,8908,欣雄,18.93,1.80434060,4.51,3.02
1150813,8916,光隆,13.99,3.03398441,7.53,1.19
1150813,8917,欣泰,21.40,2.10000000,3.93,3.31
1150813,8921,沈氏,N/A,0.26590000,1.52,0.71
1150813,8923,時報,23.56,0.90000000,4.77,1.29
1150813,8924,大田,18.76,4.30000000,8.33,1.11
1150813,8927,北基,39.02,0.30624815,1.54,1.50
1150813,8928,鉅明,9.98,0.80000000,3.38,1.10
1150813,8929,富堡,38.43,0,0.00,0.84
1150813,8930,青鋼,11.54,2.20000000,7.33,1.75
1150813,8931,大汽電,34.87,1.60000000,3.92,2.52
1150813,8932,智通*,53.57,2.64230000,0.57,14.75
1150813,8933,愛地雅,N/A,0,0.00,0.96
1150813,8935,邦泰,N/A,0,0.00,2.33
1150813,8936,國統,11.75,3.00000000,5.88,2.00
1150813,8937,合騏*,408.33,0,0.00,4.42
1150813,8938,明安,10.00,4.00000000,7.62,1.06
1150813,8941,關中,14.61,1.00000000,2.22,1.57
1150813,8942,森鉅,24.60,1.00000000,2.34,0.88
1150813,9949,琉園,4.34,2.20000000,9.11,2.11
1150813,9950,萬國通,N/A,0,0.00,1.19
1150813,9951,皇田,9.38,3.22000000,6.04,1.01
1150813,9960,邁達康,13.68,1.55036921,4.97,1.48
1150813,9962,有益,45.00,0,0.00,0.87
