財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150821,6147,頎邦,37.80,2.80000000,1.79,1.99
1150821,6148,驊宏資,25.46,1.23000000,4.47,2.30
1150821,6150,撼訊,14.90,0.60000000,0.99,1.72
1150821,6151,晉倫,15.38,1.50000000,4.17,1.93
1150821,6154,順發,12.19,0.51000000,3.67,0.87
1150821,6156,松上,52.88,0.20000000,0.95,0.99
1150821,6158,禾昌,N/A,0,0.00,0.81
1150821,6160,欣技,N/A,0,0.00,1.86
1150821,6161,捷波,12.18,2.20000000,4.38,2.10
1150821,6163,華電網,47.36,0.58000000,1.38,2.14
1150821,6167,久正,N/A,0,0.00,0.91
1150821,6169,昱泉,N/A,0,0.00,1.45
1150821,6170,統振,9.71,4.00000000,8.42,2.36
1150821,6171,大城地產,17.19,2.00000000,8.49,0.99
1150821,6173,信昌電,39.92,1.80000000,0.85,3.58
1150821,6174,安碁,35.55,0.34000000,0.75,3.38
1150821,6175,立敦,23.67,3.00000000,4.05,2.62
1150821,6179,亞通,37.26,0.50000000,1.84,1.29
1150821,6180,橘子,N/A,1.02524353,2.47,1.83
1150821,6182,合晶,460.87,0,0.00,3.90
1150821,6185,幃翔,55.65,0.39261977,3.07,0.90
1150821,6186,新潤,6.49,5.00793304,15.22,1.40
1150821,6187,萬潤,61.95,11.66059068,0.98,13.66
1150821,6188,廣明,24.20,3.20000000,4.71,1.49
1150821,6190,萬泰科,29.16,1.93303817,2.92,3.13
1150821,6194,育富,25.17,1.50000000,5.09,0.72
1150821,6195,詩肯,14.87,1.00000000,3.58,1.05
1150821,6198,瑞築,N/A,0,0.00,0.70
1150821,6199,天品,34.52,0,0.00,5.47
1150821,6203,海韻電,9.16,4.00000000,6.64,1.69
1150821,6204,艾華,73.00,0.50000000,0.57,5.63
1150821,6207,雷科,68.09,0.60275886,0.58,3.42
1150821,6208,日揚,19.18,2.00000000,2.45,2.39
1150821,6210,慶生,N/A,0,0.00,1.79
1150821,6212,理銘,15.47,0,0.00,0.83
1150821,6217,中探針,N/A,0,0.00,5.84
1150821,6218,豪勉,22.53,0,0.00,2.43
1150821,6219,富旺,13.09,0,0.00,0.78
1150821,6220,岳豐,22.41,0.70000000,2.69,1.19
1150821,6221,晉泰,9.76,1.19985054,5.25,1.27
1150821,6222,立軒,N/A,0,0.00,1.59
1150821,6223,旺矽,117.02,22.00000000,0.40,33.67
1150821,6227,茂綸,9.21,4.50000000,3.80,2.84
1150821,6228,全譜,N/A,0,0.00,1.93
1150821,6229,研通,21.47,0.60000000,2.56,1.32
1150821,6231,系微,28.45,5.70000000,2.66,9.06
1150821,6233,旺玖,95.00,0.75047485,3.59,1.10
1150821,6234,高僑,33.61,0.25000000,0.72,1.25
1150821,6236,中湛,1510.00,0,0.00,4.04
1150821,6237,驊訊,N/A,0.10000000,0.30,1.84
1150821,6240,松崗,N/A,0,0.00,1.34
1150821,6242,立康,14.17,2.00000000,5.88,1.28
1150821,6244,茂迪,58.45,0.14000000,0.57,2.09
1150821,6245,立端,18.58,3.80000000,4.67,2.01
1150821,6246,臺龍,62.25,0,0.00,1.14
1150821,6248,沛波,14.01,1.21654042,6.63,0.84
1150821,6259,百徽,19.90,0.34875249,1.18,1.98
1150821,6261,久元,15.01,2.50000000,3.25,1.45
1150821,6263,普萊德,18.46,7.80000000,4.79,6.54
1150821,6264,富裔,N/A,0,0.00,0.89
1150821,6265,方土昶,7.25,0,0.00,3.19
1150821,6266,泰詠,12.83,1.78000000,7.08,1.58
1150821,6270,倍微,22.79,1.00000000,3.35,0.79
1150821,6274,台燿,75.93,7.50657700,0.50,18.53
1150821,6275,元山,17.31,1.99201364,4.55,2.10
1150821,6276,安鈦克,N/A,0,0.00,3.45
1150821,6279,胡連,11.23,5.50000000,4.30,1.68
1150821,6284,佳邦,19.95,1.88959997,2.49,1.30
1150821,6290,良維,22.52,6.19234400,2.93,4.55
1150821,6291,沛亨,33.55,6.00000000,1.54,11.47
1150821,6292,迅德,11.18,1.80000000,2.92,2.40
1150821,6294,智基,10.90,3.00000000,10.34,1.36
1150821,6411,晶焱,18.64,2.21608000,2.84,1.54
1150821,6417,韋僑,16.77,2.40000000,2.19,2.61
1150821,6418,詠昇,87.24,0.38000000,1.15,2.22
1150821,6419,京晨科,5.49,0,0.00,3.00
1150821,6423,億而得,111.41,1.00000000,1.26,4.61
1150821,6425,易發,55.38,0.98915842,1.72,2.27
1150821,6432,今展科,27.31,1.20000000,1.82,2.40
1150821,6435,大中,18.83,7.50000000,2.99,4.19
1150821,6441,廣錠,N/A,0,0.00,1.31
1150821,6461,益得,N/A,0,0.00,1.92
1150821,6462,神盾,N/A,0,0.00,1.23
1150821,6465,威潤,13.45,0.20000000,0.43,3.74
1150821,6469,大樹,20.52,3.75718947,5.32,2.89
1150821,6470,宇智,8.74,2.50000000,5.96,1.40
1150821,6474,華豫寧,11.46,2.50000000,6.42,1.21
1150821,6482,弘煜科,15.80,2.00000000,6.96,2.14
1150821,6485,點序,N/A,0.47825482,0.80,1.45
1150821,6486,互動,15.38,6.00000000,8.13,2.13
1150821,6488,環球晶,45.68,7.70000000,0.82,4.65
1150821,6492,生華科,N/A,0,0.00,5.04
1150821,6494,九齊,18.39,1.00000000,1.82,1.68
1150821,6496,科懋,N/A,0,0.00,1.63
1150821,6498,久禾光,10.08,4.50000000,5.90,2.33
1150821,6499,益安,N/A,0,0.00,5.00
1150821,6506,雙邦,11.91,1.00000000,5.63,1.15
1150821,6508,惠光,25.69,0.50000000,1.91,0.93
1150821,6509,聚和,12.73,1.39368235,3.02,1.63
1150821,6510,精測,62.50,15.23489734,0.57,8.62
1150821,6512,啟發電,N/A,0,0.00,1.56
1150821,6516,勤崴國際,26.93,2.34000000,4.04,3.42
1150821,6517,保勝光學,26.18,1.50000000,2.28,3.05
1150821,6523,達爾膚,13.59,10.00000000,11.14,3.18
1150821,6527,明達醫,12.86,2.90000000,3.87,1.84
1150821,6530,創威,34.07,2.00000000,2.44,6.00
1150821,6532,瑞耘,10.68,3.00000000,3.49,2.60
1150821,6535,順藥,N/A,0,0.00,10.95
1150821,6538,倉和,112.93,1.53265649,0.78,3.81
1150821,6542,隆中,101.02,0.02048780,0.05,2.59
1150821,6546,正基,15.42,2.50000000,3.97,1.97
1150821,6547,高端疫苗,N/A,0,0.00,5.15
1150821,6548,長科*,31.13,1.35001156,1.95,4.93
1150821,6556,勝品,7.63,3.50000000,5.93,1.06
1150821,6560,欣普羅,26.12,0,0.00,1.57
1150821,6561,是方,21.60,14.29875469,4.41,7.66
1150821,6568,宏觀,25.15,2.00000000,1.59,2.48
1150821,6569,醫揚,19.89,3.00000000,3.21,2.36
1150821,6570,維田,20.79,1.10000000,2.09,2.31
1150821,6574,霈方,8.95,3.00000000,2.53,2.44
1150821,6576,逸達,571.43,0,0.00,9.90
1150821,6577,勁豐,11.16,5.00000000,6.20,3.43
1150821,6578,達邦蛋白,N/A,0.40000000,2.17,1.32
1150821,6584,南俊國際,55.84,2.50000000,0.43,11.26
1150821,6588,東典光電,597.22,0,0.00,4.77
1150821,6590,普鴻,12.39,4.30000018,6.69,2.29
1150821,6593,台灣銘板,N/A,0,0.00,1.21
1150821,6596,寬宏藝術,4.77,18.70000000,19.60,2.94
1150821,6597,立誠,45.82,1.00000000,1.38,2.75
1150821,6603,富強鑫,34.62,0.40000000,1.48,1.69
1150821,6609,瀧澤科,N/A,0,0.00,1.19
1150821,6612,奈米醫材,37.16,1.31000830,1.79,1.82
1150821,6613,朋億*,14.93,10.00000000,3.96,3.06
1150821,6615,慧智,52.20,0,0.00,1.15
1150821,6616,特昇-KY,N/A,0,0.00,0.69
1150821,6617,共信-KY,N/A,0,0.00,5.43
1150821,6620,漢達,26.04,2.07384778,2.77,2.43
1150821,6624,萬年清,79.81,0.28759145,0.68,1.92
1150821,6629,泰金-KY,15.05,6.19621734,5.61,2.57
1150821,6637,醫影,11.27,4.50000000,7.26,1.55
1150821,6640,均華,62.39,15.00000000,1.44,5.83
1150821,6642,富致,20.87,1.80000000,2.28,2.72
1150821,6643,M31,437.89,1.19167362,0.29,9.33
1150821,6649,台生材,44.56,1.00000000,2.84,2.30
1150821,6651,全宇昕,16.07,4.00000000,2.79,3.79
1150821,6654,天正國際,58.30,0,0.00,5.08
1150821,6661,威健生技,N/A,0,0.00,1.46
1150821,6662,樂斯科,18.41,1.55000000,5.26,1.76
1150821,6664,群翊,21.92,10.14249808,2.78,5.33
1150821,6667,信紘科,15.00,11.70516944,5.33,4.35
1150821,6679,鈺太,16.05,6.50000000,3.28,1.79
1150821,6680,鑫創電子,55.21,0.29941167,0.58,2.27
1150821,6683,雍智科技,47.77,9.00146991,0.84,10.43
1150821,6684,安格,N/A,0,0.00,1.34
1150821,6690,安碁資訊,14.98,9.00000000,5.49,1.63
1150821,6692,進能服,N/A,0.20302690,0.83,1.46
1150821,6693,廣閎科,32.83,0.60000000,0.37,5.91
1150821,6697,東捷資訊,13.33,2.60000000,6.37,1.85
1150821,6703,軒郁,10.08,1.00000000,0.97,2.64
1150821,6708,天擎,125.32,0,0.00,2.89
1150821,6712,長聖,32.58,3.99999998,2.64,5.42
1150821,6716,應廣,21.42,1.60148138,1.20,4.74
1150821,6720,久昌,37.84,3.50000001,2.53,4.76
1150821,6721,信實,10.28,3.30000000,6.35,1.80
1150821,6725,矽科宏晟,17.39,7.00000000,3.06,3.58
1150821,6727,亞泰金屬,41.44,4.50000000,1.02,8.19
1150821,6728,上洋,12.06,6.50000000,5.91,1.68
1150821,6730,常廣,17.99,1.50000000,4.41,1.67
1150821,6732,昇佳電子,21.83,5.50000000,3.63,1.60
1150821,6733,博晟生醫,N/A,0,0.00,3.24
1150821,6735,美達科技,44.50,0.70000000,1.12,3.04
1150821,6739,竹陞科技,40.96,13.00000000,1.34,21.87
1150821,6741,91APP*-KY,12.14,2.05466318,3.77,2.02
1150821,6751,智聯服務,7.10,3.00000000,7.33,0.98
1150821,6752,叡揚,14.63,4.80000000,4.78,2.79
1150821,6761,穩得,25.20,6.00000000,3.21,3.81
1150821,6762,達亞,340.00,1.00000026,0.59,4.59
1150821,6763,綠界科技*,10.19,3.00000000,7.13,2.60
1150821,6767,台微醫,N/A,0,0.00,1.68
1150821,6785,昱展新藥,N/A,0.10000000,0.10,2.81
1150821,6788,華景電,18.15,15.00000000,4.28,5.15
1150821,6791,虎門科技,21.35,3.50224411,3.47,4.48
1150821,6803,崑鼎,14.67,15.78463295,5.81,2.89
1150821,6804,明係,N/A,0.50000000,2.72,0.69
1150821,6811,宏碁資訊,14.00,10.50000000,4.65,4.03
1150821,6821,聯寶,24.06,1.08577891,2.58,1.82
1150821,6823,濾能,N/A,0,0.00,3.87
1150821,6829,千附精密,39.33,3.50000000,1.67,6.50
1150821,6840,東研信超,38.70,0.99915904,1.20,2.37
1150821,6841,長佳智能,79.10,1.00000000,1.89,3.16
1150821,6843,進典,20.80,2.00000000,5.12,1.57
1150821,6844,諾貝兒,18.29,4.00000000,6.67,0.72
1150821,6846,綠茵,12.19,3.94448057,6.88,1.69
1150821,6855,數泓科,11.52,5.50000000,4.82,3.00
1150821,6856,鑫傳,14.10,3.00000000,7.07,1.67
1150821,6859,伯特光,39.18,2.00000000,1.81,2.18
1150821,6865,偉康科技,N/A,1.40246153,5.50,1.16
1150821,6870,騰雲,30.54,5.18793963,1.96,5.09
1150821,6872,浩宇生醫,N/A,0,0.00,2.29
1150821,6874,倍力,19.08,4.00000000,5.06,3.62
1150821,6875,國邑*,N/A,0,0.00,3.04
1150821,6877,鏵友益,N/A,0.50000000,0.43,6.46
1150821,6881,潤德,10.77,18.50000000,8.41,4.29
1150821,6884,海柏特,15.89,1.50000000,4.92,1.77
1150821,6894,衛司特,20.69,8.50000000,2.61,4.70
1150821,6895,宏碩系統,262.75,2.90000000,2.16,5.10
1150821,6899,創為精密,11.36,2.80000000,5.60,1.13
1150821,6903,巨漢,14.11,8.50000000,2.77,5.55
1150821,6904,伯鑫,16.43,5.00000000,4.00,2.29
1150821,6907,雅特力-KY,38.45,0.99438385,0.52,7.41
1150821,6910,德鴻,13.24,1.75000000,7.14,1.66
1150821,6913,鴻呈,21.16,2.50000000,1.80,3.48
1150821,6922,宸曜,21.14,4.83000000,2.39,5.08
1150821,6925,意藍,17.46,2.00000000,3.94,2.61
1150821,6929,佑全,N/A,0,0.00,1.08
1150821,6945,圓祥生技,N/A,0,0.00,4.24
1150821,6953,家碩,23.43,6.00000000,2.63,4.16
1150821,6961,旅天下,20.00,5.00000000,9.73,1.50
1150821,6967,汎瑋材料,14.12,3.70000000,5.02,2.20
1150821,6968,萬達寵物,17.32,1.50000000,3.41,1.65
1150821,6971,惠民實業,11.30,1.50000000,5.77,1.15
1150821,6982,大井泵浦,N/A,1.59594502,3.35,2.22
1150821,6983,華洋精機,71.92,3.00000000,1.03,5.84
1150821,6986,和迅,19.28,0.22000000,0.51,2.10
1150821,6996,力領科技,11.93,10.00178580,5.57,2.79
1150821,6997,博弘,33.76,4.60000000,6.74,2.98
1150821,7402,邑錡,N/A,0.49936115,0.47,6.00
1150821,7547,碩網,17.18,1.77800547,3.35,1.85
1150821,7556,意德士,28.94,4.53536488,1.82,3.96
1150821,7584,樂意,N/A,0.40996082,1.59,0.95
1150821,7642,昶瑞機電,32.11,3.00000000,3.78,2.51
1150821,7703,銳澤,23.89,7.00000000,3.93,3.06
1150821,7704,明遠精密,19.44,1.79999999,2.88,1.81
1150821,7708,全家餐飲,12.27,5.50000000,5.96,2.35
1150821,7709,榮田,18.93,1.50000000,2.12,1.63
1150821,7712,博盛半導體,20.42,4.00000000,2.83,2.44
1150821,7713,威力德生醫,13.32,4.10000000,5.62,2.77
1150821,7714,創泓科技,23.16,5.00000000,2.79,6.49
1150821,7715,裕山,21.97,1.80000000,5.65,1.16
1150821,7716,昱臺國際,14.20,1.70000000,7.08,1.13
1150821,7717,萊德光電-KY,66.89,3.29284754,0.83,9.28
1150821,7718,友鋮,8.58,2.50000000,5.28,1.39
1150821,7723,築間,N/A,0,0.00,1.44
1150821,7728,光焱科技,90.63,5.10000360,0.89,10.96
1150821,7734,印能科技,60.18,19.85063330,0.70,11.84
1150821,7738,東聯互動,12.89,10.00000000,6.06,2.39
1150821,7743,金利食安,17.83,0.50000000,2.44,1.15
1150821,7744,崴寶,22.74,7.00000000,1.42,5.85
1150821,7747,昕奇雲端,23.42,4.00000000,3.49,3.26
1150821,7751,竑騰,67.05,18.00000000,1.04,19.71
1150821,7753,星亞,8.57,1.50000000,3.98,1.65
1150821,7757,金色三麥,10.99,7.75000000,8.70,2.15
1150821,7767,仁大資訊,9.83,3.00000000,6.73,1.49
1150821,7770,君曜,14.80,2.00000000,5.32,1.99
1150821,7772,耀穎,110.25,1.50000000,1.72,2.27
1150821,7777,能率亞洲,32.72,0.25000000,0.61,3.27
1150821,7782,光速火箭,11.83,2.01126370,7.77,1.31
1150821,7792,安葆,26.67,8.00000000,2.71,4.15
1150821,7794,宏碁智新,11.70,1.60000000,5.60,1.71
1150821,7805,威聯通,14.28,40.00000024,5.90,2.91
1150821,7810,捷創科技,24.23,5.00000000,2.36,4.53
1150821,7811,民盛,10.48,5.66995644,7.82,1.22
1150821,7814,海昌生技,215.71,0,0.00,4.14
1150821,7819,精誠金融,20.40,1.73875353,4.93,1.50
1150821,7820,立盈,52.83,1.50000000,1.23,3.69
1150821,7828,創新服務,163.29,4.52980585,0.28,12.62
1150821,7839,達人網,21.84,2.03529174,4.50,2.89
1150821,7842,天能綠電,23.46,3.20000000,3.11,2.22
1150821,8024,佑華,N/A,0,0.00,1.53
1150821,8027,鈦昇,561.67,0,0.00,6.25
1150821,8032,光菱,10.20,1.20000000,3.35,0.84
1150821,8034,榮群,15.82,1.20000000,6.54,1.54
1150821,8038,長園科,37.11,0,0.00,3.97
1150821,8040,九暘,870.00,0,0.00,2.71
1150821,8042,金山電,26.07,1.19592012,1.20,2.88
1150821,8043,蜜望實,33.66,0.90000000,0.65,3.91
1150821,8044,網家,N/A,0,0.00,0.79
1150821,8047,星雲,N/A,0,0.00,5.05
1150821,8048,德勝,14.99,2.30000000,4.42,2.55
1150821,8049,晶采,12.80,1.40000000,5.73,1.12
1150821,8050,廣積,21.72,2.14765656,3.77,1.54
1150821,8054,安國,N/A,0,0.00,3.29
1150821,8059,凱碩,N/A,0,0.00,1.53
1150821,8064,東捷,40.21,0.98096387,1.00,4.27
1150821,8066,來思達,N/A,0,0.00,0.98
1150821,8067,志旭,51.00,0,0.00,1.82
1150821,8068,全達,N/A,0,0.00,1.24
1150821,8069,元太,15.61,5.88820682,3.67,2.45
1150821,8071,能率網通,N/A,0,0.00,1.85
1150821,8074,鉅橡,29.67,1.10000000,2.03,2.32
1150821,8076,伍豐,166.07,0.70000000,3.01,1.82
1150821,8077,洛碁,6.35,2.00000000,4.65,1.79
1150821,8080,泰霖,N/A,0,0.00,3.37
1150821,8083,瑞穎,14.00,10.00000000,6.27,5.11
1150821,8084,巨虹,N/A,0,0.00,6.70
1150821,8085,福華,N/A,0,0.00,1.50
1150821,8086,宏捷科,20.62,1.68000000,1.52,2.56
1150821,8087,麗升能源,N/A,0,0.00,1.35
1150821,8088,品安,15.33,1.50000000,3.27,2.50
1150821,8089,康全電訊,N/A,0,0.00,1.19
1150821,8091,翔名,22.96,4.21513178,1.92,2.93
1150821,8092,建暐,84.67,0,0.00,1.35
1150821,8093,保銳,N/A,0,0.00,2.56
1150821,8096,擎亞,29.14,0.50000000,0.47,5.08
1150821,8097,常珵,N/A,0,0.00,3.10
1150821,8099,大世科,17.90,2.10000000,3.57,3.61
1150821,8102,傑霖科技,27.86,1.00000000,1.42,3.83
1150821,8107,大億金茂,9.84,0,0.00,0.58
1150821,8109,博大,17.29,4.50000000,3.50,3.49
1150821,8111,立碁,57.02,0.60000000,0.92,5.13
1150821,8121,越峰,343.75,0,0.00,2.89
1150821,8147,正淩,47.66,3.03000000,2.48,3.47
1150821,8155,博智,27.28,5.15772039,1.63,5.14
1150821,8171,天宇,N/A,0,0.00,1.17
1150821,8176,智捷,32.10,0,0.00,1.17
1150821,8182,加高,38.52,0.25000000,0.62,1.21
1150821,8183,精星,8.46,0.80000000,2.74,0.84
1150821,8227,巨有科技,30.29,1.70000000,1.09,5.14
1150821,8234,新漢,N/A,0.40000000,0.60,3.11
1150821,8240,華宏,17.96,1.30000000,3.08,0.88
1150821,8255,朋程,21.26,3.49512450,2.44,1.59
1150821,8272,全景軟體,13.69,2.80000000,4.47,2.02
1150821,8277,商丞,N/A,0,0.00,1.71
1150821,8279,生展,10.19,5.00000000,5.88,0.98
1150821,8284,三竹,10.32,4.00287477,5.93,2.39
1150821,8289,泰藝,43.82,0.15000000,0.32,1.93
1150821,8291,尚茂,N/A,0,0.00,10.53
1150821,8299,群聯,9.51,23.19257389,1.12,4.50
1150821,8342,益張,11.48,5.00000000,5.77,2.84
1150821,8349,恒耀,15.45,1.53599810,3.90,1.13
1150821,8354,冠好,6.42,0.11000000,0.63,0.62
1150821,8358,金居,64.98,2.00000000,0.46,11.83
1150821,8383,千附,13.22,2.50000000,3.83,1.93
1150821,8390,金益鼎,10.98,3.80000000,3.84,2.52
1150821,8401,白紗科,8.78,1.20000000,5.19,1.35
1150821,8403,盛弘,16.69,0.60000000,3.05,0.82
1150821,8409,商之器,17.94,0,0.00,1.95
1150821,8410,森田,7.45,1.60000000,4.89,0.65
1150821,8415,大國鋼,9.62,1.50000000,3.93,1.34
1150821,8416,實威,11.43,8.50000000,5.06,2.92
1150821,8421,旭源,32.62,0,0.00,1.00
1150821,8423,保綠-KY,20.94,0.70000000,3.93,1.17
1150821,8424,惠普,11.14,5.00000000,7.23,2.25
1150821,8426,紅木-KY,10.17,0.80000000,3.78,0.84
1150821,8431,匯鑽科,N/A,0,0.00,3.25
1150821,8432,東生華,11.61,2.61000000,5.17,1.37
1150821,8433,弘帆,7.69,4.20000000,7.51,1.28
1150821,8435,鉅邁,10.51,3.20000000,5.94,2.02
1150821,8436,大江,14.26,6.01343369,4.79,1.80
1150821,8437,大地-KY,N/A,0,0.00,0.18
1150821,8440,綠電,20.45,0.20000000,0.99,1.53
1150821,8444,綠河-KY,N/A,0,0.00,105.60
1150821,8446,華研,10.85,8.00000000,9.39,2.24
1150821,8450,霹靂,N/A,0,0.00,1.85
1150821,8455,大拓-KY,45.65,0,0.00,1.18
1150821,8472,夠麻吉,N/A,0,0.00,4.63
1150821,8477,創業家,N/A,0,0.00,1.86
1150821,8489,三貝德,34.62,0,0.00,1.44
1150821,8905,裕國,43.21,0.71000000,2.03,1.47
1150821,8906,花王,N/A,0,0.00,2.48
1150821,8908,欣雄,18.96,1.80434060,4.51,3.07
1150821,8916,光隆,14.03,3.03398441,7.51,1.19
1150821,8917,欣泰,21.40,2.10000000,3.93,3.31
1150821,8921,沈氏,N/A,0.26590000,1.55,0.70
1150821,8923,時報,23.25,0.90000000,4.84,1.27
1150821,8924,大田,18.40,4.30000000,8.50,1.09
1150821,8927,北基,22.17,0.30624815,1.50,1.53
1150821,8928,鉅明,9.87,0.80000000,3.42,1.09
1150821,8929,富堡,37.71,0,0.00,0.83
1150821,8930,青鋼,11.46,2.20000000,7.38,1.73
1150821,8931,大汽電,35.00,1.60000000,3.91,2.53
1150821,8932,智通*,50.24,2.64230000,1.24,15.30
1150821,8933,愛地雅,N/A,0,0.00,0.96
1150821,8935,邦泰,N/A,0,0.00,2.34
1150821,8936,國統,11.77,3.00000000,5.87,2.00
1150821,8937,合騏*,442.50,0,0.00,4.79
1150821,8938,明安,9.94,4.00000000,7.66,1.05
1150821,8941,關中,14.48,1.00000000,2.24,1.56
1150821,8942,森鉅,7.97,1.00000000,2.37,0.82
1150821,9949,琉園,3.83,2.20000000,9.44,2.09
1150821,9950,萬國通,N/A,0,0.00,1.23
1150821,9951,皇田,9.49,3.25321420,6.04,1.02
1150821,9960,邁達康,13.31,1.55036921,5.11,1.44
1150821,9962,有益,44.35,0,0.00,0.86
