財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150323,6167,久正,N/A,0,0.00,1.18
1150323,6169,昱泉,N/A,0,0.00,1.68
1150323,6170,統振,10.70,4.00000000,7.72,2.54
1150323,6171,大城地產,7.13,2.00000000,7.34,1.07
1150323,6173,信昌電,18.65,1.40654205,2.31,1.16
1150323,6174,安碁,32.27,0.34000000,1.60,1.62
1150323,6175,立敦,16.85,1.75000000,3.88,1.68
1150323,6179,亞通,16.63,0.50000000,1.85,1.38
1150323,6180,橘子,N/A,1.00000000,2.27,1.81
1150323,6182,合晶,380.00,0,0.00,1.30
1150323,6185,幃翔,63.64,0.39000000,2.79,0.97
1150323,6186,新潤,5.27,2.82000000,6.85,1.56
1150323,6187,萬潤,53.69,11.78770911,1.42,10.94
1150323,6188,廣明,26.20,3.20000000,3.38,2.07
1150323,6190,萬泰科,24.79,2.00000000,3.68,2.52
1150323,6194,育富,14.36,1.50000000,4.77,0.77
1150323,6195,詩肯,25.05,1.00000000,4.03,0.96
1150323,6198,瑞築,N/A,0,0.00,0.79
1150323,6199,天品,327.42,0,0.00,7.06
1150323,6203,海韻電,11.80,4.00000000,6.15,1.72
1150323,6204,艾華,51.69,0.50000000,0.82,3.92
1150323,6207,雷科,60.78,0.70000000,1.28,2.22
1150323,6208,日揚,18.85,2.00000000,4.21,1.45
1150323,6210,慶生,N/A,0,0.00,1.90
1150323,6212,理銘,7.70,0,0.00,0.83
1150323,6217,中探針,N/A,0,0.00,6.70
1150323,6218,豪勉,N/A,0,0.00,1.79
1150323,6219,富旺,N/A,0,0.00,0.92
1150323,6220,岳豐,39.26,0.70000000,2.20,1.47
1150323,6221,晉泰,11.23,1.20000000,4.55,1.42
1150323,6222,立軒,N/A,0,0.00,1.67
1150323,6223,旺矽,110.93,22.00000000,0.59,24.97
1150323,6227,茂綸,11.51,4.50000000,5.18,2.21
1150323,6228,全譜,N/A,0,0.00,2.57
1150323,6229,研通,424.00,0.60000000,2.83,1.22
1150323,6231,系微,40.99,5.70000000,2.09,10.69
1150323,6233,旺玖,N/A,0.75000000,2.71,1.61
1150323,6234,高僑,573.00,0.45000000,1.57,1.04
1150323,6236,中湛,250.00,0,0.00,5.38
1150323,6237,驊訊,N/A,0.10000000,0.27,1.97
1150323,6240,松崗,N/A,0,0.00,1.14
1150323,6241,易通展,N/A,0,0.00,1.69
1150323,6242,立康,14.13,2.00000000,5.36,1.36
1150323,6244,茂迪,206.07,0.14000000,0.49,2.56
1150323,6245,立端,15.59,4.00000000,5.86,1.62
1150323,6246,臺龍,14.04,0,0.00,1.41
1150323,6248,沛波,13.33,1.17346101,5.75,0.87
1150323,6259,百徽,24.71,0.35000000,2.02,1.23
1150323,6261,久元,15.98,2.50000000,3.70,1.30
1150323,6263,普萊德,14.96,7.90000000,6.35,4.42
1150323,6264,富裔,N/A,0,0.00,1.22
1150323,6265,方土昶,62.94,0,0.00,3.52
1150323,6266,泰詠,14.25,1.78000000,6.25,1.71
1150323,6270,倍微,23.33,1.00000000,3.97,0.77
1150323,6274,台燿,44.35,7.50758400,1.40,8.34
1150323,6275,元山,17.26,2.00000000,4.12,2.24
1150323,6276,安鈦克,36.79,0,0.00,3.24
1150323,6279,胡連,10.57,6.50000000,5.73,1.50
1150323,6284,佳邦,18.85,2.70000000,3.28,1.60
1150323,6290,良維,24.40,6.20000000,2.91,4.49
1150323,6291,沛亨,51.89,6.00000000,1.75,10.30
1150323,6292,迅德,22.30,1.80000000,4.04,1.87
1150323,6294,智基,14.62,3.00000000,7.38,1.83
1150323,6411,晶焱,23.46,2.22237000,2.98,1.47
1150323,6417,韋僑,21.74,2.40000000,2.29,2.58
1150323,6418,詠昇,40.14,0.38000000,1.30,1.99
1150323,6419,京晨科,8.76,2.70000000,3.22,2.42
1150323,6423,億而得,150.00,1.00000000,1.15,5.40
1150323,6425,易發,N/A,0.50000000,0.79,2.51
1150323,6432,今展科,71.88,1.20000000,3.48,1.30
1150323,6435,大中,17.33,7.50000000,4.55,3.01
1150323,6441,廣錠,N/A,0,0.00,1.02
1150323,6461,益得,N/A,0,0.00,3.07
1150323,6462,神盾,N/A,0,0.00,1.23
1150323,6465,威潤,50.06,0.20000000,0.46,4.13
1150323,6469,大樹,20.07,3.76000000,4.67,3.08
1150323,6470,宇智,12.88,2.50000000,5.02,1.59
1150323,6474,華豫寧,10.20,2.50000000,7.02,1.10
1150323,6482,弘煜科,15.09,2.00000000,5.71,2.33
1150323,6485,點序,125.49,0.50000000,0.56,2.17
1150323,6486,互動,14.58,6.00000000,7.12,2.13
1150323,6488,環球晶,28.88,7.70000000,1.74,2.26
1150323,6492,生華科,N/A,0,0.00,6.52
1150323,6494,九齊,N/A,1.00000000,2.13,1.49
1150323,6496,科懋,N/A,0,0.00,1.53
1150323,6498,久禾光,13.81,4.50000000,5.01,2.72
1150323,6499,益安,N/A,0,0.00,6.47
1150323,6506,雙邦,15.96,1.00000000,6.02,1.08
1150323,6508,惠光,104.26,0.50000000,1.78,1.02
1150323,6509,聚和,16.35,1.40000000,3.22,1.70
1150323,6510,精測,112.13,15.30000000,0.45,12.75
1150323,6512,啟發電,N/A,0,0.00,1.43
1150323,6516,勤崴國際,40.33,2.34000000,3.82,3.38
1150323,6517,保勝光學,34.72,1.50000000,2.65,2.58
1150323,6523,達爾膚,15.04,10.00000000,8.55,3.89
1150323,6527,明達醫,12.64,2.90000000,3.96,1.81
1150323,6530,創威,50.00,2.00000000,2.05,6.77
1150323,6532,瑞耘,10.07,3.00000000,4.08,2.16
1150323,6535,順藥,N/A,0,0.00,16.09
1150323,6538,倉和,25.32,1.50000000,2.35,1.30
1150323,6542,隆中,2825.00,0.02000000,0.04,3.19
1150323,6546,正基,26.23,2.50000000,3.49,2.39
1150323,6547,高端疫苗,N/A,0,0.00,5.15
1150323,6548,長科*,27.98,1.35001156,2.96,3.82
1150323,6556,勝品,9.76,3.50000000,5.28,1.20
1150323,6560,欣普羅,N/A,0,0.00,2.05
1150323,6561,是方,22.29,14.20000000,4.05,7.54
1150323,6568,宏觀,52.75,2.00000000,0.95,4.20
1150323,6569,醫揚,32.01,3.00000000,3.25,2.29
1150323,6570,維田,29.34,1.10000000,2.91,1.73
1150323,6574,霈方,24.55,3.00000000,2.21,3.90
1150323,6576,逸達,N/A,0,0.00,13.02
1150323,6577,勁豐,14.56,5.00000000,6.58,3.36
1150323,6578,達邦蛋白,N/A,0.40000000,2.27,1.28
1150323,6584,南俊國際,91.77,2.50000000,0.49,11.36
1150323,6588,東典光電,N/A,0,0.00,4.85
1150323,6590,普鴻,14.45,4.30000018,5.81,2.62
1150323,6593,台灣銘板,N/A,0,0.00,1.34
1150323,6596,寬宏藝術,7.65,18.70000000,12.99,3.29
1150323,6597,立誠,24.70,1.00000000,1.61,2.23
1150323,6603,富強鑫,36.23,0.40000000,1.81,1.43
1150323,6609,瀧澤科,N/A,0,0.00,1.02
1150323,6612,奈米醫材,62.94,1.30000013,1.90,1.78
1150323,6613,朋億*,15.71,10.00000000,4.76,3.06
1150323,6615,慧智,N/A,0,0.00,1.20
1150323,6616,特昇-KY,N/A,0,0.00,0.79
1150323,6617,共信-KY,N/A,0,0.00,3.35
1150323,6620,漢達,16.23,2.00000000,2.87,2.47
1150323,6624,萬年清,161.11,0.28942256,0.50,2.43
1150323,6629,泰金-KY,16.25,6.19713055,5.90,2.36
1150323,6637,醫影,10.21,4.50000000,6.15,1.75
1150323,6640,均華,87.84,15.00000000,1.34,12.90
1150323,6642,富致,21.23,1.80000000,3.26,1.93
1150323,6643,M31,278.70,1.20000000,0.25,10.36
1150323,6649,台生材,29.25,1.00000000,2.44,2.51
1150323,6651,全宇昕,14.65,4.00000000,4.32,2.51
1150323,6654,天正國際,9050.00,0,0.00,3.25
1150323,6661,威健生技,315.00,0,0.00,1.57
1150323,6662,樂斯科,16.60,1.55000000,5.34,1.68
1150323,6664,群翊,18.36,10.20000000,3.69,3.96
1150323,6667,信紘科,17.90,11.94323009,4.85,4.57
1150323,6679,鈺太,36.12,6.50000000,2.64,2.50
1150323,6680,鑫創電子,N/A,0.30000029,0.52,2.52
1150323,6683,雍智科技,75.23,9.00000000,0.78,11.74
1150323,6684,安格,28.41,0,0.00,1.24
1150323,6690,安碁資訊,16.63,9.00000000,5.29,1.63
1150323,6692,進能服,132.61,0.20000000,0.66,1.67
1150323,6693,廣閎科,N/A,0.60000000,0.59,4.25
1150323,6697,東捷資訊,14.61,2.60000000,5.86,1.95
1150323,6703,軒郁,12.07,8.80000000,7.36,3.03
1150323,6708,天擎,N/A,0,0.00,2.95
1150323,6712,長聖,28.79,3.99999998,2.85,8.06
1150323,6716,應廣,32.92,1.60000000,2.22,2.92
1150323,6720,久昌,41.65,3.50000001,2.16,5.09
1150323,6721,信實,12.80,3.30000000,5.55,2.03
1150323,6725,矽科宏晟,19.68,7.00000000,2.74,3.88
1150323,6727,亞泰金屬,40.59,3.00000000,1.09,5.29
1150323,6728,上洋,12.33,6.50000000,5.39,1.81
1150323,6730,常廣,16.78,1.50000000,4.18,1.71
1150323,6732,昇佳電子,24.52,5.50000000,3.61,1.77
1150323,6733,博晟生醫,N/A,0,0.00,5.69
1150323,6735,美達科技,170.91,0.70000000,1.24,2.72
1150323,6739,竹陞科技,73.47,13.00000000,1.10,26.98
1150323,6741,91APP*-KY,13.70,2.00000000,3.32,2.17
1150323,6751,智聯服務,10.12,3.00000000,5.70,1.21
1150323,6752,叡揚,15.45,4.80000000,4.19,3.04
1150323,6761,穩得,21.46,6.00000000,3.81,3.06
1150323,6762,達亞,241.79,1.00000000,0.62,4.34
1150323,6763,綠界科技*,11.18,3.00000000,6.38,2.73
1150323,6767,台微醫,N/A,0,0.00,1.91
1150323,6785,昱展新藥,N/A,0.10000000,0.06,4.60
1150323,6788,華景電,19.79,15.00000000,4.37,4.75
1150323,6791,虎門科技,22.96,3.50224411,3.67,4.08
1150323,6803,崑鼎,15.84,15.81000000,5.41,3.00
1150323,6804,明係,N/A,0.50000000,2.94,0.56
1150323,6811,宏碁資訊,13.06,10.50000000,5.60,3.30
1150323,6821,聯寶,33.89,1.13000000,2.95,1.84
1150323,6823,濾能,N/A,0,0.00,2.70
1150323,6829,千附精密,28.10,3.50000000,3.15,3.39
1150323,6840,東研信超,40.13,1.00000000,1.58,1.85
1150323,6841,長佳智能,69.66,1.00000000,1.61,3.49
1150323,6843,進典,20.47,2.00000000,4.16,1.94
1150323,6844,諾貝兒,27.11,4.00000000,6.28,0.75
1150323,6846,綠茵,13.15,3.94448057,5.56,1.96
1150323,6855,數泓科,14.20,5.50000000,4.93,2.84
1150323,6856,鑫傳,19.24,3.00000000,5.95,1.84
1150323,6859,伯特光,41.78,2.00000000,1.67,2.32
1150323,6865,偉康科技,23.03,1.40246153,4.01,1.40
1150323,6870,騰雲,26.48,5.24995192,2.80,3.72
1150323,6872,浩宇生醫,N/A,0,0.00,2.17
1150323,6874,倍力,27.82,4.00000000,4.55,4.05
1150323,6875,國邑*,N/A,0,0.00,3.28
1150323,6877,鏵友益,177.97,0.50000000,0.48,5.41
1150323,6881,潤德,12.15,18.50000000,7.84,3.88
1150323,6884,海柏特,16.59,1.50000000,4.41,1.88
1150323,6894,衛司特,31.98,8.50000000,2.42,5.31
1150323,6895,宏碩系統,43.49,2.90000000,1.85,5.03
1150323,6899,創為精密,14.21,2.80000000,5.49,1.15
1150323,6903,巨漢,28.34,8.50000000,2.82,6.06
1150323,6904,伯鑫,23.16,5.00000000,3.97,2.25
1150323,6907,雅特力-KY,71.39,1.00000000,0.67,7.17
1150323,6910,德鴻,14.60,1.75000000,5.99,1.88
1150323,6913,鴻呈,25.46,2.50000000,2.26,3.10
1150323,6922,宸曜,23.84,4.83000000,2.94,4.27
1150323,6925,意藍,24.12,2.00000000,2.67,3.68
1150323,6929,佑全,N/A,0,0.00,1.42
1150323,6953,家碩,26.66,6.00000000,2.82,3.97
1150323,6961,旅天下,13.69,5.00000000,8.64,1.67
1150323,6967,汎瑋材料,17.41,3.70000000,5.29,2.07
1150323,6968,萬達寵物,19.11,1.50000000,3.19,1.78
1150323,6971,惠民實業,12.19,1.50000000,5.08,1.27
1150323,6982,大井泵浦,883.33,1.60000000,3.02,2.37
1150323,6996,力領科技,13.66,10.00000000,6.02,2.55
1150323,6997,博弘,16.56,4.60000000,5.44,2.99
1150323,7402,邑錡,1240.00,0.50000000,0.40,6.72
1150323,7547,碩網,25.17,1.80000000,2.70,2.28
1150323,7556,意德士,23.80,4.60000000,2.72,3.53
1150323,7584,樂意,N/A,0.40000000,1.17,1.21
1150323,7642,昶瑞機電,22.04,3.00000000,4.14,2.18
1150323,7703,銳澤,23.62,7.00000000,3.40,3.34
1150323,7704,明遠精密,21.50,1.80000000,4.04,1.30
1150323,7708,全家餐飲,14.33,5.50000000,5.94,2.28
1150323,7709,榮田,22.42,1.50000000,2.70,1.29
1150323,7712,博盛半導體,21.68,4.00000000,3.40,2.01
1150323,7713,威力德生醫,15.73,4.10000000,5.62,2.63
1150323,7714,創泓科技,20.70,5.00000000,3.82,4.96
1150323,7715,裕山,9.42,1.80000000,6.19,1.05
1150323,7716,昱臺國際,11.48,1.70000000,6.64,1.17
1150323,7717,萊德光電-KY,104.89,3.30000000,0.51,15.95
1150323,7718,友鋮,12.95,2.50000000,5.15,1.43
1150323,7723,築間,N/A,0,0.00,2.02
1150323,7728,光焱科技,274.15,5.10000360,0.57,17.37
1150323,7734,印能科技,52.54,19.85063330,1.13,7.59
1150323,7738,東聯互動,13.29,10.00000000,5.24,3.26
1150323,7743,金利食安,15.87,0.50000000,2.50,1.14
1150323,7744,崴寶,29.12,7.00000000,1.48,6.22
1150323,7747,昕奇雲端,28.47,4.00000000,3.48,3.22
1150323,7751,竑騰,75.85,18.00000000,1.16,16.94
1150323,7753,星亞,9.36,1.50000000,3.80,1.79
1150323,7757,金色三麥,11.76,7.75000000,7.35,2.31
1150323,7767,仁大資訊,11.55,3.00000000,6.78,1.63
1150323,7770,君曜,16.20,2.00000000,4.12,2.36
1150323,7777,能率亞洲,46.21,0.25000000,0.93,2.27
1150323,7782,光速火箭,12.68,2.01126370,7.45,1.29
1150323,7792,安葆,34.86,9.00000000,2.96,5.00
1150323,7805,威聯通,14.68,40.00000000,6.12,2.75
1150323,7810,捷創科技,39.28,5.00000000,2.04,5.25
1150323,8024,佑華,N/A,0,0.00,1.36
1150323,8027,鈦昇,N/A,0,0.00,4.65
1150323,8032,光菱,17.55,1.20000000,3.49,0.77
1150323,8034,榮群,16.83,1.20000000,5.02,1.87
1150323,8038,長園科,45.98,0,0.00,5.71
1150323,8040,九暘,N/A,0,0.00,1.95
1150323,8042,金山電,171.88,1.50000000,2.73,1.98
1150323,8043,蜜望實,43.29,0.90000000,1.24,2.10
1150323,8044,網家,N/A,0,0.00,0.69
1150323,8047,星雲,N/A,0,0.00,5.33
1150323,8048,德勝,21.91,2.30000000,3.93,2.89
1150323,8049,晶采,14.56,1.40000000,5.59,1.24
1150323,8050,廣積,28.33,2.18000000,5.34,1.13
1150323,8054,安國,N/A,0,0.00,3.93
1150323,8059,凱碩,N/A,0,0.00,3.33
1150323,8064,東捷,52.06,1.10000000,1.55,3.62
1150323,8066,來思達,N/A,0,0.00,1.28
1150323,8067,志旭,N/A,0,0.00,2.09
1150323,8068,全達,14.48,0,0.00,1.73
1150323,8069,元太,15.70,5.90000000,4.11,2.41
1150323,8071,能率網通,N/A,0,0.00,1.32
1150323,8074,鉅橡,41.56,1.10000000,1.96,2.86
1150323,8076,伍豐,178.21,0.70000000,2.81,1.85
1150323,8077,洛碁,6.95,2.00000000,4.76,1.84
1150323,8080,泰霖,211.07,0,0.00,3.87
1150323,8083,瑞穎,17.30,10.00000000,5.90,4.86
1150323,8084,巨虹,N/A,0,0.00,5.66
1150323,8085,福華,N/A,0,0.00,1.81
1150323,8086,宏捷科,36.16,1.68000000,1.38,2.90
1150323,8087,麗升能源,N/A,0,0.00,1.74
1150323,8088,品安,32.41,1.50000000,2.72,3.04
1150323,8089,康全電訊,N/A,0,0.00,1.40
1150323,8091,翔名,25.13,4.50000000,3.20,2.11
1150323,8092,建暐,N/A,0,0.00,1.34
1150323,8093,保銳,N/A,0,0.00,2.66
1150323,8096,擎亞,97.53,0.50000000,0.58,4.86
1150323,8097,常珵,N/A,0,0.00,2.97
1150323,8099,大世科,24.07,2.10000000,3.45,3.62
1150323,8102,傑霖科技,25.33,1.00000000,1.75,3.18
1150323,8107,大億金茂,N/A,0,0.00,0.67
1150323,8109,博大,16.18,4.50000000,4.50,2.64
1150323,8111,立碁,164.47,0.60000000,0.96,5.09
1150323,8121,越峰,N/A,0,0.00,2.67
1150323,8147,正淩,46.27,3.03000000,2.13,3.98
1150323,8155,博智,57.99,3.80000000,1.43,5.23
1150323,8171,天宇,N/A,0,0.00,1.43
1150323,8176,智捷,31.13,0,0.00,1.51
1150323,8182,加高,59.66,0.25000000,0.95,0.78
1150323,8183,精星,14.41,1.30000000,3.77,1.13
1150323,8227,巨有科技,60.19,1.70000000,1.37,4.30
1150323,8234,新漢,165.90,0.60000000,0.93,2.96
1150323,8240,華宏,25.28,1.30000000,2.36,1.21
1150323,8255,朋程,20.33,3.50000000,2.72,1.66
1150323,8272,全景軟體,16.18,2.80000000,3.71,2.33
1150323,8277,商丞,N/A,0,0.00,1.70
1150323,8279,生展,10.78,5.00000000,4.63,1.23
1150323,8284,三竹,13.31,4.00000000,6.34,2.14
1150323,8289,泰藝,835.00,0.15000000,0.45,1.46
1150323,8291,尚茂,N/A,0,0.00,3.31
1150323,8299,群聯,42.88,23.22831640,1.29,6.53
1150323,8342,益張,14.32,5.00000000,5.85,2.69
1150323,8349,恒耀,19.54,1.50000000,3.55,1.33
1150323,8354,冠好,107.86,0.11000000,0.73,0.57
1150323,8358,金居,52.85,1.50101022,0.67,7.48
1150323,8383,千附,13.17,2.50000000,5.57,1.34
1150323,8390,金益鼎,14.57,3.80000000,4.21,2.50
1150323,8401,白紗科,10.13,1.20000000,4.50,1.55
1150323,8403,盛弘,21.84,0.99999999,4.44,0.90
1150323,8409,商之器,87.29,0,0.00,2.10
1150323,8410,森田,11.15,3.00000000,8.23,0.71
1150323,8415,大國鋼,10.98,1.50000000,4.48,1.27
1150323,8416,實威,12.41,8.50000000,5.09,2.82
1150323,8421,旭源,N/A,0,0.00,1.04
1150323,8423,保綠-KY,25.75,0.70000000,3.72,1.27
1150323,8424,惠普,13.84,5.00000000,6.73,2.41
1150323,8426,紅木-KY,13.43,0.80000000,3.22,0.98
1150323,8431,匯鑽科,N/A,1.12332735,1.78,3.37
1150323,8432,東生華,14.13,2.61000000,5.09,1.37
1150323,8433,弘帆,18.99,4.20000000,6.98,1.37
1150323,8435,鉅邁,14.55,3.20000000,5.62,2.27
1150323,8436,大江,14.06,10.00000000,8.20,1.73
1150323,8437,大地-KY,N/A,0,0.00,0.26
1150323,8440,綠電,76.29,0.20000000,0.85,1.85
1150323,8444,綠河-KY,N/A,0,0.00,2.57
1150323,8446,華研,9.60,8.00000000,8.09,2.34
1150323,8450,霹靂,N/A,0,0.00,2.24
1150323,8455,大拓-KY,N/A,0,0.00,1.03
1150323,8472,夠麻吉,N/A,0,0.00,5.15
1150323,8477,創業家,N/A,0,0.00,2.58
1150323,8489,三貝德,N/A,0,0.00,1.56
1150323,8905,裕國,65.57,0.71000000,1.78,1.69
1150323,8906,花王,N/A,0,0.00,2.67
1150323,8908,欣雄,19.84,1.80000000,4.20,3.03
1150323,8916,光隆,18.84,3.00000000,6.37,1.32
1150323,8917,欣泰,25.38,2.10000000,3.71,3.37
1150323,8921,沈氏,N/A,0.26590000,1.56,0.77
1150323,8923,時報,20.05,0.90000000,4.68,1.27
1150323,8924,大田,11.97,4.30000000,6.38,1.35
1150323,8927,北基,N/A,0.30000000,1.28,1.78
1150323,8928,鉅明,16.34,0.80000000,3.45,1.08
1150323,8929,富堡,N/A,0,0.00,0.99
1150323,8930,青鋼,13.50,2.20000000,6.79,1.78
1150323,8931,大汽電,23.85,1.60000000,3.59,2.69
1150323,8932,智通*,44.64,0.70265370,0.43,13.55
1150323,8933,愛地雅,N/A,0,0.00,1.32
1150323,8935,邦泰,N/A,0,0.00,2.38
1150323,8936,國統,13.26,3.00000000,5.55,1.98
1150323,8937,合騏,N/A,0,0.00,6.03
1150323,8938,明安,10.73,4.00000000,6.03,1.28
1150323,8941,關中,39.35,1.50000000,3.29,1.95
1150323,8942,森鉅,11.06,1.00000000,2.74,0.76
1150323,9949,琉園,5.66,2.20000000,8.12,2.07
1150323,9950,萬國通,N/A,0,0.00,1.24
1150323,9951,皇田,10.27,3.22000000,5.95,1.03
1150323,9960,邁達康,13.09,1.55000000,6.77,1.18
1150323,9962,有益,N/A,0,0.00,0.93
