財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150629,6158,禾昌,N/A,0,0.00,0.85
1150629,6160,欣技,N/A,0,0.00,1.77
1150629,6161,捷波,16.91,2.20000000,4.37,2.08
1150629,6163,華電網,85.00,0.58000000,1.20,2.41
1150629,6167,久正,N/A,0,0.00,1.00
1150629,6169,昱泉,N/A,0,0.00,1.58
1150629,6170,統振,11.42,4.00000000,7.63,2.77
1150629,6171,大城地產,6.25,2.00000000,8.26,1.03
1150629,6173,信昌電,75.74,1.80000000,0.64,5.42
1150629,6174,安碁,67.78,0.34000000,0.70,3.68
1150629,6175,立敦,39.55,1.50000000,1.42,3.73
1150629,6179,亞通,134.74,0.50000000,1.95,1.23
1150629,6180,橘子,N/A,1.00000000,2.00,2.01
1150629,6182,合晶,2800.00,0,0.00,4.21
1150629,6185,幃翔,235.83,0.39261977,2.77,1.00
1150629,6186,新潤,5.16,5.00793304,12.05,1.46
1150629,6187,萬潤,64.94,11.78770911,1.20,13.89
1150629,6188,廣明,24.10,3.20000000,4.28,1.66
1150629,6190,萬泰科,43.70,2.00000000,2.53,3.93
1150629,6194,育富,20.95,1.50000000,4.68,0.76
1150629,6195,詩肯,14.02,1.00000000,3.98,0.95
1150629,6198,瑞築,N/A,0,0.00,0.75
1150629,6199,天品,58.07,0,0.00,5.91
1150629,6203,海韻電,13.01,4.00000000,6.09,1.68
1150629,6204,艾華,118.88,0.50000000,0.43,7.48
1150629,6207,雷科,211.90,0.70000000,0.52,5.33
1150629,6208,日揚,25.26,2.00000000,2.08,2.92
1150629,6210,慶生,N/A,0,0.00,2.02
1150629,6212,理銘,13.70,0,0.00,0.77
1150629,6217,中探針,N/A,0,0.00,8.99
1150629,6218,豪勉,N/A,0,0.00,2.77
1150629,6219,富旺,16.46,0,0.00,0.78
1150629,6220,岳豐,43.29,0.70000000,2.05,1.58
1150629,6221,晉泰,10.52,1.20000000,5.38,1.21
1150629,6222,立軒,N/A,0,0.00,1.64
1150629,6223,旺矽,161.34,22.00000000,0.36,37.69
1150629,6227,茂綸,13.47,4.50000000,3.83,3.11
1150629,6228,全譜,N/A,0,0.00,2.11
1150629,6229,研通,293.33,0.60000000,2.27,1.50
1150629,6231,系微,42.04,5.70000000,2.04,12.86
1150629,6233,旺玖,N/A,0.75047485,2.94,1.46
1150629,6234,高僑,498.33,0.25000000,0.56,1.60
1150629,6236,中湛,1890.00,0,0.00,5.05
1150629,6237,驊訊,N/A,0.10000000,0.22,2.40
1150629,6240,松崗,N/A,0,0.00,1.07
1150629,6241,鑫永洋,57.60,0,0.00,1.86
1150629,6242,立康,14.75,2.00000000,5.56,1.30
1150629,6244,茂迪,291.67,0.14000000,0.53,2.31
1150629,6245,立端,19.46,3.80000000,4.81,1.83
1150629,6246,臺龍,19.41,0,0.00,1.50
1150629,6248,沛波,13.62,1.17346101,6.43,0.84
1150629,6259,百徽,46.10,0.35000000,0.93,2.59
1150629,6261,久元,21.90,2.50000000,2.74,1.80
1150629,6263,普萊德,18.99,7.80000000,4.94,5.22
1150629,6264,富裔,N/A,0,0.00,0.87
1150629,6265,方土昶,21.22,0,0.00,3.75
1150629,6266,泰詠,13.59,1.78000000,7.24,1.60
1150629,6270,倍微,35.14,1.00000000,2.56,1.11
1150629,6274,台燿,112.36,7.50657700,0.48,24.86
1150629,6275,元山,17.69,2.00000000,4.11,2.40
1150629,6276,安鈦克,N/A,0,0.00,2.37
1150629,6279,胡連,12.45,5.50000000,4.72,1.48
1150629,6284,佳邦,30.71,1.88959997,2.00,1.77
1150629,6290,良維,34.66,6.20000000,2.09,6.67
1150629,6291,沛亨,68.69,6.00000000,1.02,19.32
1150629,6292,迅德,23.92,1.80000000,3.17,2.48
1150629,6294,智基,10.34,3.00000000,11.03,1.42
1150629,6411,晶焱,31.61,2.22237000,2.31,1.97
1150629,6417,韋僑,24.86,2.40000000,1.85,3.07
1150629,6418,詠昇,54.38,0.38000000,1.25,2.07
1150629,6419,京晨科,11.02,0,0.00,3.51
1150629,6423,億而得,238.24,1.00000000,1.23,4.78
1150629,6425,易發,N/A,0.98915842,1.39,2.91
1150629,6432,今展科,94.86,1.20000000,1.71,2.57
1150629,6435,大中,30.66,7.50000000,2.27,6.50
1150629,6441,廣錠,N/A,0,0.00,1.23
1150629,6461,益得,N/A,0,0.00,2.71
1150629,6462,神盾,N/A,0,0.00,1.52
1150629,6465,威潤,23.94,0.20000000,0.32,5.37
1150629,6469,大樹,20.03,3.76000000,4.98,3.17
1150629,6470,宇智,16.01,2.50000000,5.10,1.65
1150629,6474,華豫寧,12.19,2.50000000,6.81,1.18
1150629,6482,弘煜科,16.02,2.00000000,7.05,1.85
1150629,6485,點序,544.67,0.50000000,0.61,1.92
1150629,6486,互動,15.16,6.00000000,7.43,2.36
1150629,6488,環球晶,56.45,7.70000000,0.84,4.68
1150629,6492,生華科,N/A,0,0.00,5.46
1150629,6494,九齊,524.17,1.00000000,1.59,1.95
1150629,6496,科懋,N/A,0,0.00,1.61
1150629,6498,久禾光,13.85,4.50000000,4.90,2.98
1150629,6499,益安,N/A,0,0.00,5.11
1150629,6506,雙邦,15.78,1.00000000,5.51,1.21
1150629,6508,惠光,109.32,0.50000000,2.08,0.87
1150629,6509,聚和,14.83,1.40000000,2.90,1.81
1150629,6510,精測,89.03,15.23489734,0.50,10.15
1150629,6512,啟發電,N/A,0,0.00,1.45
1150629,6516,勤崴國際,31.28,2.34000000,4.16,3.04
1150629,6517,保勝光學,50.37,1.50000000,2.22,3.22
1150629,6523,達爾膚,15.58,10.00000000,10.32,3.23
1150629,6527,明達醫,12.97,2.90000000,3.96,1.88
1150629,6530,創威,39.81,2.00000000,2.35,5.66
1150629,6532,瑞耘,12.84,3.00000000,3.41,2.76
1150629,6535,順藥,N/A,0,0.00,12.00
1150629,6538,倉和,119.50,1.53265649,1.28,2.39
1150629,6542,隆中,1140.00,0.02048780,0.04,2.68
1150629,6546,正基,25.41,2.50000000,3.70,2.32
1150629,6547,高端疫苗,N/A,0,0.00,4.41
1150629,6548,長科*,51.83,1.35001156,1.59,6.94
1150629,6556,勝品,11.03,3.50000000,4.87,1.34
1150629,6560,欣普羅,480.00,0,0.00,1.91
1150629,6561,是方,21.26,14.29875469,4.24,8.71
1150629,6568,宏觀,39.33,2.00000000,1.26,3.19
1150629,6569,醫揚,28.57,3.00000000,2.83,2.59
1150629,6570,維田,30.03,1.10000000,2.23,2.29
1150629,6574,霈方,12.54,3.00000000,2.73,2.70
1150629,6576,逸達,N/A,0,0.00,9.19
1150629,6577,勁豐,12.28,5.00000000,6.92,2.72
1150629,6578,達邦蛋白,N/A,0.40000000,2.46,1.17
1150629,6584,南俊國際,89.66,2.50000000,0.36,13.56
1150629,6588,東典光電,N/A,0,0.00,3.93
1150629,6590,普鴻,13.04,4.30000018,6.51,2.50
1150629,6593,台灣銘板,N/A,0,0.00,1.22
1150629,6596,寬宏藝術,5.40,18.70000000,20.24,3.40
1150629,6597,立誠,77.01,1.00000000,1.49,2.54
1150629,6603,富強鑫,37.13,0.40000000,1.77,1.42
1150629,6609,瀧澤科,N/A,0,0.00,1.20
1150629,6612,奈米醫材,80.45,1.30000013,1.82,1.80
1150629,6613,朋億*,23.89,10.00000000,2.94,5.18
1150629,6615,慧智,93.85,0,0.00,1.23
1150629,6616,特昇-KY,N/A,0,0.00,0.73
1150629,6617,共信-KY,N/A,0,0.00,3.20
1150629,6620,漢達,20.50,2.07384778,2.20,2.96
1150629,6624,萬年清,90.56,0.28942256,0.71,1.82
1150629,6629,泰金-KY,14.78,6.19621734,5.71,2.53
1150629,6637,醫影,9.36,4.50000000,7.13,1.47
1150629,6640,均華,64.29,15.00000000,1.45,9.04
1150629,6642,富致,30.44,1.80000000,2.37,2.76
1150629,6643,M31,11462.50,1.20000000,0.26,10.63
1150629,6649,台生材,62.42,1.00000000,2.58,2.53
1150629,6651,全宇昕,21.34,4.00000000,2.77,4.09
1150629,6654,天正國際,505.41,0,0.00,6.66
1150629,6661,威健生技,N/A,0,0.00,1.56
1150629,6662,樂斯科,17.69,1.55000000,5.18,1.82
1150629,6664,群翊,26.25,10.20000000,2.67,6.01
1150629,6667,信紘科,18.92,11.70516944,4.49,5.61
1150629,6679,鈺太,31.46,6.50000000,2.52,2.38
1150629,6680,鑫創電子,N/A,0.30000029,0.62,2.11
1150629,6683,雍智科技,94.62,9.00146991,0.54,15.87
1150629,6684,安格,N/A,0,0.00,1.67
1150629,6690,安碁資訊,15.11,9.00000000,5.61,1.64
1150629,6692,進能服,N/A,0.20302690,0.77,1.52
1150629,6693,廣閎科,164.18,0.60000000,0.27,8.72
1150629,6697,東捷資訊,13.92,2.60000000,6.29,1.97
1150629,6703,軒郁,10.76,8.80000000,8.04,2.98
1150629,6708,天擎,N/A,0,0.00,3.10
1150629,6712,長聖,32.38,3.99999998,2.53,5.40
1150629,6716,應廣,26.06,1.60148138,1.76,3.68
1150629,6720,久昌,49.63,3.50000001,2.58,4.67
1150629,6721,信實,11.53,3.30000000,6.00,1.79
1150629,6725,矽科宏晟,26.72,7.00000000,2.20,4.64
1150629,6727,亞泰金屬,47.06,4.50000000,1.13,7.22
1150629,6728,上洋,11.77,6.50000000,6.10,1.71
1150629,6730,常廣,20.19,1.50000000,3.97,1.89
1150629,6732,昇佳電子,25.55,5.50000000,3.40,1.94
1150629,6733,博晟生醫,N/A,0,0.00,2.99
1150629,6735,美達科技,153.57,0.70000000,0.81,4.10
1150629,6739,竹陞科技,52.17,13.00000000,1.31,27.16
1150629,6741,91APP*-KY,14.46,2.05466318,3.39,2.23
1150629,6751,智聯服務,8.61,3.00000000,6.71,1.10
1150629,6752,叡揚,13.17,4.80000000,4.89,2.84
1150629,6761,穩得,26.16,6.00000000,3.33,3.83
1150629,6762,達亞,N/A,1.00000026,0.59,4.66
1150629,6763,綠界科技*,11.28,3.00000000,6.41,2.99
1150629,6767,台微醫,N/A,0,0.00,1.69
1150629,6785,昱展新藥,N/A,0.10000000,0.08,3.39
1150629,6788,華景電,22.85,15.00000000,3.55,6.76
1150629,6791,虎門科技,20.96,3.50224411,3.42,4.76
1150629,6803,崑鼎,15.63,15.78463295,5.47,3.33
1150629,6804,明係,N/A,0.50000000,3.05,0.61
1150629,6811,宏碁資訊,13.71,10.50000000,5.06,4.04
1150629,6821,聯寶,55.18,1.08577891,1.76,3.04
1150629,6823,濾能,N/A,0,0.00,3.64
1150629,6829,千附精密,53.58,3.50000000,1.56,6.52
1150629,6840,東研信超,40.87,0.99915904,1.63,1.76
1150629,6841,長佳智能,63.79,1.00000000,1.65,3.36
1150629,6843,進典,20.05,2.00000000,4.91,1.53
1150629,6844,諾貝兒,24.96,4.00000000,6.16,0.78
1150629,6846,綠茵,13.03,3.94448057,6.19,1.91
1150629,6855,數泓科,17.77,5.50000000,4.45,3.45
1150629,6856,鑫傳,16.47,3.00000000,6.70,1.61
1150629,6859,伯特光,62.18,2.00000000,1.63,2.42
1150629,6865,偉康科技,167.35,1.40246153,4.93,1.27
1150629,6870,騰雲,32.43,5.24995192,2.15,4.77
1150629,6872,浩宇生醫,N/A,0,0.00,2.26
1150629,6874,倍力,21.04,4.00000000,4.80,3.52
1150629,6875,國邑*,N/A,0,0.00,3.39
1150629,6877,鏵友益,N/A,0.50000000,0.42,6.51
1150629,6881,潤德,11.15,18.50000000,7.99,3.58
1150629,6884,海柏特,17.27,1.50000000,4.64,1.88
1150629,6894,衛司特,27.72,8.50000000,2.38,5.59
1150629,6895,宏碩系統,43.98,2.90000000,2.04,5.03
1150629,6899,創為精密,16.00,2.80000000,4.86,1.33
1150629,6903,巨漢,23.43,8.50000000,2.24,6.74
1150629,6904,伯鑫,20.91,5.00000000,3.95,2.19
1150629,6907,雅特力-KY,54.67,0.99438385,0.71,5.89
1150629,6910,德鴻,15.45,1.75000000,6.43,1.92
1150629,6913,鴻呈,24.59,2.50000000,2.11,3.17
1150629,6922,宸曜,24.12,4.83000000,2.83,4.65
1150629,6925,意藍,20.67,2.00000000,3.40,3.14
1150629,6929,佑全,N/A,0,0.00,1.06
1150629,6945,圓祥生技,N/A,0,0.00,7.10
1150629,6953,家碩,29.18,6.00000000,2.67,4.44
1150629,6961,旅天下,18.95,5.00000000,9.26,1.40
1150629,6967,汎瑋材料,16.22,3.70000000,5.20,2.25
1150629,6968,萬達寵物,17.26,1.50000000,3.53,1.55
1150629,6971,惠民實業,12.65,1.50000000,5.37,1.19
1150629,6982,大井泵浦,N/A,1.59594502,3.02,2.33
1150629,6983,華洋精機,87.72,3.00000000,0.86,13.83
1150629,6986,和迅,16.82,0.22000000,0.48,2.75
1150629,6996,力領科技,15.10,10.00178580,5.13,3.31
1150629,6997,博弘,53.24,4.60000000,6.35,2.78
1150629,7402,邑錡,N/A,0.49936115,0.46,6.01
1150629,7547,碩網,22.83,1.80000000,3.19,1.91
1150629,7556,意德士,36.02,4.53536488,1.66,5.32
1150629,7584,樂意,N/A,0.40000000,1.33,1.11
1150629,7642,昶瑞機電,30.30,3.00000000,4.29,2.27
1150629,7703,銳澤,25.38,7.00000000,3.52,3.57
1150629,7704,明遠精密,27.37,1.79999999,2.88,1.87
1150629,7708,全家餐飲,13.78,5.50000000,5.84,2.54
1150629,7709,榮田,41.93,1.50000000,1.77,2.01
1150629,7712,博盛半導體,34.66,4.00000000,2.09,3.19
1150629,7713,威力德生醫,14.64,4.10000000,5.77,2.87
1150629,7714,創泓科技,20.09,5.00000000,3.62,5.48
1150629,7715,裕山,14.17,1.80000000,5.29,1.24
1150629,7716,昱臺國際,19.53,1.70000000,6.80,1.13
1150629,7717,萊德光電-KY,73.99,3.30000000,0.75,10.26
1150629,7718,友鋮,11.20,2.50000000,5.31,1.32
1150629,7723,築間,N/A,0,0.00,1.45
1150629,7728,光焱科技,122.16,5.10000360,0.78,12.88
1150629,7734,印能科技,74.61,19.85063330,0.68,11.87
1150629,7738,東聯互動,11.98,10.00000000,6.01,2.51
1150629,7743,金利食安,40.71,0.50000000,2.51,1.16
1150629,7744,崴寶,26.08,7.00000000,1.59,5.32
1150629,7747,昕奇雲端,31.53,4.00000000,3.13,3.81
1150629,7751,竑騰,58.72,18.00000000,1.35,16.44
1150629,7753,星亞,10.21,1.50000000,3.56,1.82
1150629,7757,金色三麥,11.26,7.75000000,8.16,2.39
1150629,7767,仁大資訊,11.06,3.00000000,7.45,1.42
1150629,7770,君曜,19.93,2.00000000,4.80,2.01
1150629,7772,耀穎,133.33,1.50000000,1.17,4.57
1150629,7777,能率亞洲,62.89,0.25000000,0.62,3.57
1150629,7782,光速火箭,16.27,2.01126370,7.45,1.39
1150629,7792,安葆,32.44,8.00000000,3.14,3.86
1150629,7794,宏碁智新,11.41,1.60000000,5.33,2.21
1150629,7805,威聯通,14.95,40.00000000,6.20,3.03
1150629,7810,捷創科技,31.93,5.00000000,2.54,4.05
1150629,7811,民盛,15.71,5.66995644,7.28,1.21
1150629,7819,精誠金融,13.44,1.73875353,4.40,1.85
1150629,7820,立盈,53.11,1.50000000,1.35,5.10
1150629,7828,創新服務,275.89,4.52980585,0.24,64.62
1150629,7839,達人網,17.55,2.03529174,4.34,3.43
1150629,7842,天能綠電,22.22,3.20000000,3.27,3.53
1150629,8024,佑華,N/A,0,0.00,1.83
1150629,8027,鈦昇,N/A,0,0.00,7.56
1150629,8032,光菱,16.25,1.20000000,2.80,1.04
1150629,8034,榮群,15.32,1.20000000,5.52,1.69
1150629,8038,長園科,28.81,0,0.00,5.04
1150629,8040,九暘,N/A,0,0.00,4.00
1150629,8042,金山電,53.99,1.19592012,0.71,5.19
1150629,8043,蜜望實,53.00,0.90000000,0.51,5.03
1150629,8044,網家,N/A,0,0.00,0.88
1150629,8047,星雲,N/A,0,0.00,5.21
1150629,8048,德勝,24.09,2.30000000,3.72,2.97
1150629,8049,晶采,16.32,1.40000000,5.05,1.42
1150629,8050,廣積,51.50,2.18000000,4.23,1.49
1150629,8054,安國,N/A,0,0.00,4.65
1150629,8059,凱碩,N/A,0,0.00,2.78
1150629,8064,東捷,63.03,0.98096387,0.74,5.68
1150629,8066,來思達,N/A,0,0.00,1.00
1150629,8067,志旭,N/A,0,0.00,2.25
1150629,8068,全達,17.26,0,0.00,1.40
1150629,8069,元太,22.27,5.90000000,2.75,3.84
1150629,8071,能率網通,N/A,0,0.00,2.27
1150629,8074,鉅橡,42.21,1.10000000,1.60,3.59
1150629,8076,伍豐,90.00,0.70000000,2.88,1.90
1150629,8077,洛碁,7.17,2.00000000,4.27,1.89
1150629,8080,泰霖,1387.50,0,0.00,3.35
1150629,8083,瑞穎,15.96,10.00000000,5.88,4.52
1150629,8084,巨虹,N/A,0,0.00,6.29
1150629,8085,福華,N/A,0,0.00,1.29
1150629,8086,宏捷科,31.91,1.68000000,1.18,3.40
1150629,8087,麗升能源,N/A,0,0.00,1.59
1150629,8088,品安,23.85,1.50000000,2.42,3.20
1150629,8089,康全電訊,N/A,0,0.00,1.27
1150629,8091,翔名,37.57,4.21513178,1.60,3.80
1150629,8092,建暐,193.57,0,0.00,1.44
1150629,8093,保銳,N/A,0,0.00,2.89
1150629,8096,擎亞,84.80,0.50000000,0.34,7.47
1150629,8097,常珵,N/A,0,0.00,3.25
1150629,8099,大世科,19.83,2.10000000,3.63,3.28
1150629,8102,傑霖科技,45.93,1.00000000,1.45,3.97
1150629,8107,大億金茂,N/A,0,0.00,0.63
1150629,8109,博大,19.01,4.50000000,3.73,3.45
1150629,8111,立碁,148.53,0.60000000,1.19,4.20
1150629,8121,越峰,N/A,0,0.00,4.75
1150629,8147,正淩,44.31,3.03000000,2.10,3.88
1150629,8155,博智,44.18,5.15772039,1.40,5.92
1150629,8171,天宇,N/A,0,0.00,1.25
1150629,8176,智捷,76.62,0,0.00,1.20
1150629,8182,加高,804.17,0.25000000,0.52,1.43
1150629,8183,精星,13.37,0.80000000,2.35,1.08
1150629,8227,巨有科技,82.20,1.70000000,0.83,6.98
1150629,8234,新漢,N/A,0.40000000,0.61,3.06
1150629,8240,華宏,28.20,1.30000000,2.52,1.12
1150629,8255,朋程,30.96,3.49512450,1.98,2.30
1150629,8272,全景軟體,14.17,2.80000000,4.12,2.07
1150629,8277,商丞,N/A,0,0.00,2.06
1150629,8279,生展,9.83,5.00000000,5.65,1.06
1150629,8284,三竹,14.73,4.00287477,6.06,2.18
1150629,8289,泰藝,233.60,0.15000000,0.26,2.49
1150629,8291,尚茂,N/A,0,0.00,11.07
1150629,8299,群聯,22.38,23.19257389,0.99,6.98
1150629,8342,益張,15.17,5.00000000,5.66,2.68
1150629,8349,恒耀,18.93,1.53599810,3.94,1.14
1150629,8354,冠好,41.54,0.11000000,0.68,0.60
1150629,8358,金居,104.80,2.00000000,0.37,16.92
1150629,8383,千附,16.59,2.50000000,4.05,1.78
1150629,8390,金益鼎,13.03,3.80000000,3.53,2.91
1150629,8401,白紗科,8.60,1.20000000,5.23,1.40
1150629,8403,盛弘,20.65,0.60000000,3.13,0.77
1150629,8409,商之器,19.80,0,0.00,1.95
1150629,8410,森田,12.01,1.60000000,4.88,0.64
1150629,8415,大國鋼,10.57,1.50000000,4.29,1.24
1150629,8416,實威,12.07,8.50000000,5.03,2.70
1150629,8421,旭源,N/A,0,0.00,0.94
1150629,8423,保綠-KY,20.82,0.70000000,3.95,1.16
1150629,8424,惠普,11.77,5.00000000,7.25,2.04
1150629,8426,紅木-KY,9.76,0.80000000,3.94,0.81
1150629,8431,匯鑽科,N/A,0,0.00,3.34
1150629,8432,東生華,13.18,2.61000000,5.16,1.32
1150629,8433,弘帆,18.22,4.20000000,8.03,1.25
1150629,8435,鉅邁,14.66,3.20000000,6.10,2.13
1150629,8436,大江,13.50,6.00000000,5.08,1.61
1150629,8437,大地-KY,N/A,0,0.00,0.20
1150629,8440,綠電,39.63,0.20000000,0.93,1.65
1150629,8444,綠河-KY,N/A,0,0.00,121.20
1150629,8446,華研,10.05,8.00000000,9.09,2.45
1150629,8450,霹靂,N/A,0,0.00,1.78
1150629,8455,大拓-KY,50.00,0,0.00,1.29
1150629,8472,夠麻吉,N/A,0,0.00,5.67
1150629,8477,創業家,N/A,0,0.00,3.10
1150629,8489,三貝德,N/A,0,0.00,1.41
1150629,8905,裕國,53.91,0.71000000,2.39,1.24
1150629,8906,花王,N/A,0,0.00,2.73
1150629,8908,欣雄,19.93,1.80000000,4.28,3.18
1150629,8916,光隆,18.48,3.00000000,6.94,1.31
1150629,8917,欣泰,23.12,2.10000000,3.93,3.07
1150629,8921,沈氏,N/A,0.26590000,1.50,0.79
1150629,8923,時報,30.31,0.90000000,4.57,1.29
1150629,8924,大田,11.10,4.30000000,7.73,1.18
1150629,8927,北基,41.27,0.30000000,1.43,1.58
1150629,8928,鉅明,36.58,0.80000000,3.84,0.98
1150629,8929,富堡,N/A,0,0.00,0.84
1150629,8930,青鋼,11.65,2.20000000,8.07,1.64
1150629,8931,大汽電,27.37,1.60000000,3.85,2.42
1150629,8932,智通*,53.57,1.20110000,0.57,14.75
1150629,8933,愛地雅,N/A,0,0.00,0.93
1150629,8935,邦泰,N/A,0,0.00,2.69
1150629,8936,國統,13.80,3.00000000,5.01,2.13
1150629,8937,合騏*,N/A,0,0.00,4.68
1150629,8938,明安,16.96,4.00000000,7.53,1.07
1150629,8941,關中,46.24,1.00000000,2.33,1.55
1150629,8942,森鉅,23.94,1.00000000,2.40,0.86
1150629,9949,琉園,4.61,2.20000000,8.58,2.24
1150629,9950,萬國通,N/A,0,0.00,1.20
1150629,9951,皇田,10.79,3.22000000,6.02,1.04
1150629,9960,邁達康,18.13,1.55000000,4.57,1.69
1150629,9962,有益,N/A,0,0.00,0.82
