財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150303,6242,立康,14.83,2.00000000,5.23,1.44
1150303,6244,茂迪,95.27,0.36000000,1.02,3.14
1150303,6245,立端,13.43,4.00000000,6.34,1.57
1150303,6246,臺龍,28.78,0,0.00,1.37
1150303,6248,沛波,16.77,1.80000000,8.65,0.91
1150303,6259,百徽,32.73,0.54867267,3.05,1.32
1150303,6261,久元,20.11,4.00000000,5.38,1.48
1150303,6263,普萊德,14.90,7.90000000,6.37,4.40
1150303,6264,富裔,N/A,0,0.00,1.35
1150303,6265,方土昶,N/A,0,0.00,3.23
1150303,6266,泰詠,13.47,2.38000000,8.29,1.80
1150303,6270,倍微,18.93,1.00000000,4.03,0.68
1150303,6274,台燿,50.19,6.50397800,1.21,9.56
1150303,6275,元山,18.38,2.26088701,4.42,2.49
1150303,6276,安鈦克,41.61,0,0.00,3.46
1150303,6279,胡連,11.59,6.50000000,5.73,1.56
1150303,6284,佳邦,16.80,2.70000000,3.21,1.72
1150303,6290,良維,26.47,4.99836600,2.31,5.12
1150303,6291,沛亨,59.41,5.80000000,2.04,9.43
1150303,6292,迅德,20.73,1.80000000,4.34,1.74
1150303,6294,智基,13.70,3.80000000,9.09,1.89
1150303,6411,晶焱,23.17,3.18437000,3.76,1.70
1150303,6417,韋僑,21.84,2.40000000,2.27,2.59
1150303,6418,詠昇,29.77,1.10000000,3.36,2.28
1150303,6419,京晨科,11.80,2.70000000,3.81,2.43
1150303,6423,億而得,134.56,1.19267236,1.30,5.67
1150303,6425,易發,N/A,1.00199979,1.43,3.13
1150303,6432,今展科,69.82,1.39999998,3.65,1.52
1150303,6435,大中,15.44,7.50000000,5.10,2.68
1150303,6441,廣錠,N/A,0,0.00,1.08
1150303,6461,益得,N/A,0,0.00,3.94
1150303,6462,神盾,N/A,0,0.00,1.46
1150303,6465,威潤,N/A,0,0.00,3.84
1150303,6469,大樹,22.07,3.76000000,4.25,3.39
1150303,6470,宇智,13.84,2.50000000,4.66,1.81
1150303,6474,華豫寧,10.84,2.50000000,6.91,1.18
1150303,6482,弘煜科,11.93,3.00000000,8.82,2.37
1150303,6485,點序,N/A,0.49998894,0.60,2.08
1150303,6486,互動,15.07,6.00000000,6.89,2.20
1150303,6488,環球晶,37.11,7.70000000,2.54,2.31
1150303,6492,生華科,N/A,0,0.00,5.28
1150303,6494,九齊,N/A,1.00000000,2.14,1.48
1150303,6496,科懋,N/A,0,0.00,1.57
1150303,6498,久禾光,14.33,2.64058707,3.00,2.90
1150303,6499,益安,N/A,0,0.00,6.71
1150303,6506,雙邦,17.07,0.80000000,5.10,1.04
1150303,6508,惠光,86.50,1.00000000,3.85,0.95
1150303,6509,聚和,15.15,1.31949239,3.27,1.57
1150303,6510,精測,117.72,15.30000000,0.43,13.38
1150303,6512,啟發電,N/A,0,0.00,1.40
1150303,6516,勤崴國際,41.84,2.34000000,3.68,3.51
1150303,6517,保勝光學,36.24,1.50000000,2.51,2.86
1150303,6523,達爾膚,13.06,11.00000000,9.40,3.64
1150303,6527,明達醫,12.84,2.90000000,3.89,1.84
1150303,6530,創威,44.20,1.55000000,1.87,6.00
1150303,6532,瑞耘,15.91,2.60000000,4.58,1.99
1150303,6535,順藥,N/A,0,0.00,18.65
1150303,6538,倉和,27.50,7.00330838,10.11,1.41
1150303,6542,隆中,N/A,1.83000000,3.55,3.02
1150303,6546,正基,32.61,2.50000000,3.89,3.12
1150303,6547,高端疫苗,N/A,0,0.00,3.25
1150303,6548,長科*,28.02,1.72819026,1.50,4.04
1150303,6556,勝品,10.63,4.20000000,6.38,1.23
1150303,6560,欣普羅,N/A,0,0.00,2.74
1150303,6561,是方,22.73,14.20000000,3.97,7.69
1150303,6568,宏觀,54.40,2.00000000,1.20,3.46
1150303,6569,醫揚,33.33,3.00000000,3.13,2.39
1150303,6570,維田,35.18,1.10000000,2.82,1.84
1150303,6574,霈方,13.72,2.20000000,2.89,2.18
1150303,6576,逸達,N/A,0,0.00,12.22
1150303,6577,勁豐,14.75,6.00000000,7.79,3.40
1150303,6578,達邦蛋白,N/A,0.40000000,2.20,1.28
1150303,6584,南俊國際,106.28,1.50100342,0.37,11.03
1150303,6588,東典光電,N/A,0,0.00,4.77
1150303,6590,普鴻,12.00,4.30013808,6.03,2.30
1150303,6593,台灣銘板,N/A,0.44741690,1.12,1.49
1150303,6596,寬宏藝術,7.96,7.00000000,4.76,3.46
1150303,6597,立誠,25.02,1.00000000,1.64,2.26
1150303,6603,富強鑫,74.69,0.29673566,1.24,1.67
1150303,6609,瀧澤科,N/A,0.77000000,2.05,1.14
1150303,6612,奈米醫材,52.39,1.30000000,1.85,1.91
1150303,6613,朋億*,12.28,10.00000000,5.19,2.96
1150303,6615,慧智,N/A,0.30000000,0.84,1.23
1150303,6616,特昇-KY,N/A,0,0.00,0.85
1150303,6617,共信-KY,N/A,0,0.00,3.93
1150303,6620,漢達,18.51,1.50679113,1.89,2.81
1150303,6624,萬年清,49.21,0.55000000,0.89,3.01
1150303,6629,泰金-KY,14.05,9.20000000,8.80,2.46
1150303,6637,醫影,10.18,3.62700484,5.02,1.80
1150303,6640,均華,62.12,15.00000000,1.89,9.12
1150303,6642,富致,22.04,1.80000000,4.36,2.00
1150303,6643,M31,260.65,1.20000000,0.45,9.69
1150303,6649,台生材,30.52,1.00000000,0.00,2.54
1150303,6651,全宇昕,15.37,4.00000000,3.98,2.88
1150303,6654,天正國際,N/A,0,0.00,4.18
1150303,6661,威健生技,265.00,0,0.00,1.50
1150303,6662,樂斯科,16.89,1.50000000,5.08,1.71
1150303,6664,群翊,19.06,10.20000000,3.55,4.11
1150303,6667,信紘科,21.69,8.55000000,3.22,5.27
1150303,6679,鈺太,38.34,9.16737560,4.13,2.32
1150303,6680,鑫創電子,65.86,3.04880628,4.68,2.96
1150303,6683,雍智科技,54.41,10.00401795,1.20,8.92
1150303,6684,安格,22.24,0,0.00,1.24
1150303,6690,安碁資訊,16.39,9.00000000,5.37,1.60
1150303,6692,進能服,132.17,0.20000000,0.66,1.67
1150303,6693,廣閎科,N/A,2.00052507,2.30,3.82
1150303,6697,東捷資訊,13.96,2.10000000,4.76,1.99
1150303,6703,軒郁,13.56,8.00000020,7.37,3.10
1150303,6708,天擎,N/A,0,0.00,3.20
1150303,6712,長聖,24.45,3.99999998,2.75,9.17
1150303,6716,應廣,63.16,3.38174397,3.39,4.24
1150303,6720,久昌,38.29,5.39614457,3.17,5.56
1150303,6721,信實,12.86,3.00000000,4.84,2.17
1150303,6725,矽科宏晟,14.56,8.00000000,3.35,5.59
1150303,6727,亞泰金屬,40.76,3.00000000,1.40,4.35
1150303,6728,上洋,12.10,8.00000000,5.95,2.08
1150303,6730,常廣,17.06,1.00000000,2.74,1.94
1150303,6732,昇佳電子,26.53,5.50000000,5.76,2.04
1150303,6733,博晟生醫,N/A,0,0.00,6.01
1150303,6735,美達科技,N/A,2.30000006,3.83,3.01
1150303,6739,竹陞科技,81.30,5.00000000,0.52,25.32
1150303,6741,91APP*-KY,14.88,1.74268889,2.84,2.34
1150303,6751,智聯服務,9.89,1.00000000,1.79,1.30
1150303,6752,叡揚,17.36,4.20007100,3.49,3.41
1150303,6761,穩得,23.12,5.62702812,3.53,3.22
1150303,6762,達亞,100.59,1.80000000,1.06,4.55
1150303,6763,綠界科技*,11.77,1.60000000,0.31,3.02
1150303,6767,台微醫,N/A,0,0.00,2.01
1150303,6785,昱展新藥,N/A,0.10000000,0.13,5.12
1150303,6788,華景電,20.20,10.00000000,3.03,5.02
1150303,6791,虎門科技,25.49,3.48141953,3.36,4.56
1150303,6803,崑鼎,16.60,15.24398079,5.10,3.25
1150303,6804,明係,N/A,0.50000000,3.00,0.53
1150303,6811,宏碁資訊,14.48,9.50000000,4.77,3.70
1150303,6821,聯寶,25.17,0.99478673,2.69,1.79
1150303,6823,濾能,N/A,0,0.00,2.65
1150303,6829,千附精密,23.75,5.00000000,4.57,3.48
1150303,6840,東研信超,62.25,0.30000000,0.47,1.90
1150303,6841,長佳智能,53.59,1.02194378,1.63,3.53
1150303,6843,進典,20.04,2.00000000,4.25,1.90
1150303,6844,諾貝兒,28.12,4.00000000,7.92,0.76
1150303,6846,綠茵,13.27,3.59866636,5.07,2.07
1150303,6855,數泓科,13.76,5.50000000,5.09,2.75
1150303,6856,鑫傳,23.29,3.40000000,6.40,2.01
1150303,6859,伯特光,39.15,2.50000000,2.16,2.29
1150303,6865,偉康科技,15.74,1.70000000,4.68,1.45
1150303,6870,騰雲,27.79,4.50000000,2.41,3.96
1150303,6872,浩宇生醫,N/A,0,0.00,2.33
1150303,6874,倍力,20.32,4.00000000,5.67,3.29
1150303,6875,國邑*,N/A,0,0.00,3.09
1150303,6877,鏵友益,196.61,0.50000000,0.43,5.98
1150303,6881,潤德,13.17,15.00000000,6.59,4.22
1150303,6884,海柏特,18.11,1.50000000,4.23,2.57
1150303,6894,衛司特,31.93,6.80000000,2.12,5.15
1150303,6895,宏碩系統,46.95,2.90000000,1.71,5.43
1150303,6899,創為精密,14.66,2.42864064,4.73,1.17
1150303,6903,巨漢,39.92,8.00000000,2.83,6.32
1150303,6904,伯鑫,17.97,9.00000000,7.23,2.34
1150303,6907,雅特力-KY,49.76,1.00000000,0.97,5.00
1150303,6910,德鴻,13.78,1.75000000,5.43,2.54
1150303,6913,鴻呈,22.74,2.51334502,2.12,3.49
1150303,6922,宸曜,21.44,5.28541275,3.31,4.31
1150303,6925,意藍,26.95,2.00000000,2.76,3.74
1150303,6929,佑全,N/A,0,0.00,1.31
1150303,6953,家碩,28.89,6.00000000,2.69,4.31
1150303,6961,旅天下,12.44,5.00000000,9.07,1.56
1150303,6967,汎瑋材料,19.26,2.80000000,4.14,2.11
1150303,6968,萬達寵物,21.46,1.20000000,2.51,1.87
1150303,6971,惠民實業,13.85,1.50000000,4.99,1.34
1150303,6982,大井泵浦,70.37,2.10000000,3.68,2.51
1150303,6996,力領科技,15.96,12.65057693,7.62,2.75
1150303,6997,博弘,21.34,4.60000000,5.35,3.28
1150303,7402,邑錡,370.83,1.80000000,1.35,7.26
1150303,7547,碩網,21.76,1.35000000,2.48,1.89
1150303,7556,意德士,25.77,3.70000000,2.11,3.76
1150303,7584,樂意,N/A,4.00000000,10.55,1.29
1150303,7642,昶瑞機電,18.73,3.00000000,6.39,2.39
1150303,7703,銳澤,22.26,7.00000000,3.41,3.44
1150303,7704,明遠精密,26.27,2.25625576,4.96,1.36
1150303,7708,全家餐飲,15.39,5.50000000,4.91,2.34
1150303,7709,榮田,26.00,1.50000000,2.56,1.41
1150303,7712,博盛半導體,20.70,4.00000000,3.86,1.83
1150303,7713,威力德生醫,16.74,4.10000000,5.83,2.79
1150303,7714,創泓科技,22.36,5.00000000,3.47,5.89
1150303,7715,裕山,8.17,2.98575949,9.57,1.11
1150303,7716,昱臺國際,9.20,2.00000000,7.55,1.31
1150303,7717,萊德光電-KY,360.63,1.00000000,0.13,28.75
1150303,7718,友鋮,13.27,3.50000000,7.78,1.38
1150303,7723,築間,N/A,4.00000000,12.78,1.48
1150303,7728,光焱科技,275.38,7.03170423,0.79,17.45
1150303,7734,印能科技,48.30,19.85063330,1.39,7.76
1150303,7738,東聯互動,12.28,4.50000000,2.55,3.02
1150303,7743,金利食安,16.35,1.40000000,6.80,1.17
1150303,7744,崴寶,29.82,5.00000000,1.05,10.01
1150303,7747,昕奇雲端,32.50,3.44578137,2.95,3.38
1150303,7751,竑騰,74.59,10.00000000,0.85,13.80
1150303,7753,星亞,10.01,1.50000000,3.55,1.92
1150303,7757,金色三麥,11.89,9.00000000,8.26,3.06
1150303,7767,仁大資訊,12.13,3.00000000,6.46,1.71
1150303,7770,君曜,15.64,4.00000000,8.33,3.21
1150303,7777,能率亞洲,61.33,0,0.00,2.80
1150303,7782,光速火箭,10.29,3.01848603,10.78,1.47
1150303,7792,安葆,37.99,9.00000000,2.51,6.21
1150303,7805,威聯通,14.76,40.00000000,6.60,3.21
1150303,7810,捷創科技,40.59,4.00000000,2.00,5.93
1150303,8024,佑華,N/A,0,0.00,1.29
1150303,8027,鈦昇,N/A,0,0.00,4.07
1150303,8032,光菱,18.85,1.10000000,2.98,0.83
1150303,8034,榮群,15.47,0.80000000,2.87,2.24
1150303,8038,長園科,80.38,0,0.00,5.84
1150303,8040,九暘,N/A,0,0.00,1.99
1150303,8042,金山電,178.44,1.50000000,2.63,2.05
1150303,8043,蜜望實,1442.00,0.90000000,1.25,2.21
1150303,8044,網家,N/A,0,0.00,0.79
1150303,8047,星雲,N/A,0,0.00,4.80
1150303,8048,德勝,28.16,2.20000000,3.19,3.52
1150303,8049,晶采,15.26,1.40000000,5.33,1.30
1150303,8050,廣積,28.85,2.18000000,5.25,1.15
1150303,8054,安國,N/A,0,0.00,4.59
1150303,8059,凱碩,N/A,0,0.00,3.36
1150303,8064,東捷,429.09,0.60000000,1.27,2.63
1150303,8066,來思達,N/A,0,0.00,1.29
1150303,8067,志旭,N/A,0,0.00,2.01
1150303,8068,全達,14.74,0,0.00,1.76
1150303,8069,元太,15.18,4.99013930,2.93,3.01
1150303,8071,能率網通,N/A,0,0.00,1.37
1150303,8074,鉅橡,61.30,1.00000000,1.51,3.50
1150303,8076,伍豐,N/A,1.10000000,4.78,1.69
1150303,8077,洛碁,8.48,2.00000000,4.73,2.16
1150303,8080,泰霖,215.71,0,0.00,3.96
1150303,8083,瑞穎,17.70,10.00000000,5.76,4.97
1150303,8084,巨虹,N/A,0,0.00,6.97
1150303,8085,福華,N/A,0,0.00,1.73
1150303,8086,宏捷科,64.62,1.19000000,0.87,3.38
1150303,8087,麗升能源,N/A,0.99969299,2.58,1.93
1150303,8088,品安,38.28,0.50000000,1.02,2.95
1150303,8089,康全電訊,N/A,2.50000000,9.77,1.42
1150303,8091,翔名,24.42,8.00000000,5.86,2.05
1150303,8092,建暐,N/A,0,0.00,1.44
1150303,8093,保銳,N/A,0,0.00,2.55
1150303,8096,擎亞,74.04,0.50000000,0.76,3.69
1150303,8097,常珵,N/A,0,0.00,2.78
1150303,8099,大世科,28.65,2.10000000,3.29,4.02
1150303,8102,傑霖科技,14.58,4.50000000,8.62,3.85
1150303,8107,大億金茂,23.61,1.00000000,6.94,0.74
1150303,8109,博大,18.76,4.50000000,4.19,2.94
1150303,8111,立碁,188.16,0.60000000,0.84,5.83
1150303,8121,越峰,N/A,0,0.00,3.08
1150303,8147,正淩,42.86,1.99148108,1.54,3.81
1150303,8155,博智,42.12,3.80000000,1.97,3.80
1150303,8171,天宇,N/A,0,0.00,1.48
1150303,8176,智捷,13.35,0,0.00,1.37
1150303,8182,加高,38.78,2.00000000,6.97,0.88
1150303,8183,精星,15.82,1.30000000,3.37,1.37
1150303,8227,巨有科技,65.63,1.70000000,1.25,4.85
1150303,8234,新漢,83.70,0.60000000,0.88,3.11
1150303,8240,華宏,23.10,1.60000000,4.05,0.90
1150303,8255,朋程,19.59,4.18572400,3.35,1.63
1150303,8272,全景軟體,16.65,2.40000000,3.13,2.53
1150303,8277,商丞,N/A,0,0.00,1.81
1150303,8279,生展,11.53,5.00000000,4.33,1.32
1150303,8284,三竹,13.86,4.00000000,6.40,2.26
1150303,8289,泰藝,N/A,0.30000000,0.74,1.84
1150303,8291,尚茂,N/A,0,0.00,3.55
1150303,8299,群聯,55.77,25.08256156,1.43,7.29
1150303,8342,益張,13.48,5.00000000,5.84,2.88
1150303,8349,恒耀,18.52,2.99609858,7.49,1.26
1150303,8354,冠好,N/A,0.60000000,3.93,0.59
1150303,8358,金居,75.79,1.50101022,0.57,9.36
1150303,8383,千附,14.10,2.50000000,6.05,1.29
1150303,8390,金益鼎,16.32,2.50000000,2.48,2.80
1150303,8401,白紗科,11.57,2.20000000,7.55,1.79
1150303,8403,盛弘,18.06,0.99999999,4.29,0.89
1150303,8409,商之器,14.17,0,0.00,2.25
1150303,8410,森田,9.23,3.00000000,8.16,0.75
1150303,8415,大國鋼,12.92,1.50000000,4.43,1.31
1150303,8416,實威,13.34,8.00000000,4.73,3.14
1150303,8421,旭源,N/A,0,0.00,0.99
1150303,8423,保綠-KY,27.69,0.90000000,4.85,1.30
1150303,8424,惠普,14.21,5.00000000,6.55,2.48
1150303,8426,紅木-KY,8.48,2.50000000,9.24,1.21
1150303,8431,匯鑽科,N/A,1.12332735,1.67,3.58
1150303,8432,東生華,16.69,2.12000000,3.90,1.45
1150303,8433,弘帆,14.68,6.46540755,11.44,1.39
1150303,8435,鉅邁,16.13,4.50000000,7.67,2.49
1150303,8436,大江,16.19,10.00000000,7.75,1.95
1150303,8437,大地-KY,N/A,1.01780318,6.85,0.31
1150303,8440,綠電,139.72,0.20000000,0.80,2.00
1150303,8444,綠河-KY,N/A,0,0.00,1.85
1150303,8446,華研,9.11,8.00000000,8.42,2.35
1150303,8450,霹靂,N/A,0,0.00,1.61
1150303,8455,大拓-KY,N/A,0,0.00,1.11
1150303,8472,夠麻吉,N/A,0,0.00,3.88
1150303,8477,創業家,N/A,0,0.00,2.38
1150303,8489,三貝德,N/A,0,0.00,2.46
1150303,8905,裕國,67.54,1.00000000,2.60,1.64
1150303,8906,花王,N/A,0.10000000,0.30,3.02
1150303,8908,欣雄,19.11,1.60066980,3.81,3.08
1150303,8916,光隆,16.33,3.59225381,7.61,1.35
1150303,8917,欣泰,25.84,2.20000000,3.98,3.40
1150303,8921,沈氏,N/A,0.22000000,1.21,0.86
1150303,8923,時報,20.37,0.85000000,4.44,1.30
1150303,8924,大田,12.99,4.30000000,6.19,1.51
1150303,8927,北基,N/A,1.99998061,7.91,1.91
1150303,8928,鉅明,17.61,0.80000000,3.20,1.16
1150303,8929,富堡,N/A,0,0.00,0.99
1150303,8930,青鋼,12.81,2.80000000,8.96,1.77
1150303,8931,大汽電,19.17,2.00000000,4.24,2.85
1150303,8933,愛地雅,N/A,0,0.00,1.28
1150303,8935,邦泰,N/A,0,0.00,2.70
1150303,8936,國統,12.83,2.00000000,3.87,1.99
1150303,8937,合騏,N/A,0.10000000,0.07,6.17
1150303,8938,明安,11.53,4.00000000,6.04,1.40
1150303,8941,關中,37.91,4.50000000,9.73,1.98
1150303,8942,森鉅,11.09,3.50000000,9.56,0.76
1150303,9949,琉園,5.87,0,0.00,2.14
1150303,9950,萬國通,N/A,0,0.00,1.23
1150303,9951,皇田,11.44,2.31670250,4.22,1.12
1150303,9960,邁達康,14.28,1.70040494,7.49,1.22
1150303,9962,有益,N/A,0.50000000,4.31,1.00
