財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150414,6161,捷波,15.24,2.20000000,5.31,1.79
1150414,6163,華電網,83.20,0.45001900,0.72,3.18
1150414,6167,久正,N/A,0,0.00,1.20
1150414,6169,昱泉,N/A,0,0.00,1.71
1150414,6170,統振,11.43,4.00000000,7.80,2.34
1150414,6171,大城地產,6.81,2.00000000,7.69,1.03
1150414,6173,信昌電,22.48,1.40654205,1.92,1.39
1150414,6174,安碁,36.82,0.34000000,1.40,1.85
1150414,6175,立敦,21.19,1.75000000,3.08,2.11
1150414,6179,亞通,496.00,0.50000000,2.02,1.24
1150414,6180,橘子,N/A,1.00000000,2.42,1.69
1150414,6182,合晶,412.22,0,0.00,1.41
1150414,6185,幃翔,63.18,0.39000000,2.81,0.96
1150414,6186,新潤,5.21,2.82000000,6.93,1.55
1150414,6187,萬潤,66.95,11.78770911,1.14,13.65
1150414,6188,廣明,24.29,3.20000000,3.65,1.92
1150414,6190,萬泰科,28.22,2.00000000,3.24,2.87
1150414,6194,育富,15.37,1.50000000,4.46,0.82
1150414,6195,詩肯,24.65,1.00000000,4.10,0.94
1150414,6198,瑞築,N/A,0,0.00,0.80
1150414,6199,天品,343.55,0,0.00,7.41
1150414,6203,海韻電,11.63,4.00000000,6.24,1.70
1150414,6204,艾華,56.36,0.50000000,0.75,4.27
1150414,6207,雷科,61.33,0.70000000,1.27,2.24
1150414,6208,日揚,24.76,2.00000000,3.21,1.90
1150414,6210,慶生,N/A,0,0.00,1.99
1150414,6212,理銘,7.06,0,0.00,0.77
1150414,6217,中探針,N/A,0,0.00,8.54
1150414,6218,豪勉,N/A,0,0.00,2.79
1150414,6219,富旺,N/A,0,0.00,0.89
1150414,6220,岳豐,44.94,0.70000000,1.92,1.69
1150414,6221,晉泰,11.43,1.20000000,4.47,1.45
1150414,6222,立軒,N/A,0,0.00,1.69
1150414,6223,旺矽,136.16,22.00000000,0.48,30.65
1150414,6227,茂綸,12.27,4.50000000,4.86,2.36
1150414,6228,全譜,N/A,0,0.00,2.68
1150414,6229,研通,493.00,0.60000000,2.43,1.42
1150414,6231,系微,39.04,5.70000000,2.19,10.18
1150414,6233,旺玖,N/A,0.75000000,2.84,1.53
1150414,6234,高僑,687.00,0.45000000,1.31,1.24
1150414,6236,中湛,225.00,0,0.00,4.84
1150414,6237,驊訊,N/A,0.10000000,0.27,2.00
1150414,6240,松崗,N/A,0,0.00,1.01
1150414,6241,易通展,N/A,0,0.00,1.39
1150414,6242,立康,14.26,2.00000000,5.31,1.37
1150414,6244,茂迪,192.50,0.14000000,0.52,2.39
1150414,6245,立端,17.37,4.00000000,5.26,1.80
1150414,6246,臺龍,14.04,0,0.00,1.41
1150414,6248,沛波,13.10,1.17346101,5.85,0.85
1150414,6259,百徽,29.07,0.35000000,1.72,1.44
1150414,6261,久元,19.27,2.50000000,3.07,1.57
1150414,6263,普萊德,15.63,7.80000000,6.00,4.61
1150414,6264,富裔,N/A,0,0.00,1.20
1150414,6265,方土昶,59.93,0,0.00,3.35
1150414,6266,泰詠,13.95,1.78000000,6.38,1.68
1150414,6270,倍微,23.24,1.00000000,3.98,0.77
1150414,6274,台燿,70.90,7.50657700,0.87,13.34
1150414,6275,元山,17.28,2.00000000,4.12,2.24
1150414,6276,安鈦克,33.97,0,0.00,2.99
1150414,6279,胡連,9.73,5.50000000,6.22,1.38
1150414,6284,佳邦,19.61,2.70000000,3.16,1.67
1150414,6290,良維,25.03,6.20000000,2.84,4.60
1150414,6291,沛亨,62.12,6.00000000,1.46,12.33
1150414,6292,迅德,23.68,1.80000000,3.80,1.99
1150414,6294,智基,14.98,3.00000000,7.20,1.87
1150414,6411,晶焱,24.06,2.22237000,2.91,1.51
1150414,6417,韋僑,22.57,2.40000000,2.20,2.68
1150414,6418,詠昇,39.04,0.38000000,1.33,1.94
1150414,6419,京晨科,12.68,2.70000000,2.22,3.50
1150414,6423,億而得,145.17,1.00000000,1.19,5.23
1150414,6425,易發,N/A,0.50000000,0.64,3.14
1150414,6432,今展科,83.75,1.20000000,2.99,1.52
1150414,6435,大中,17.07,7.50000000,4.62,2.96
1150414,6441,廣錠,N/A,0,0.00,0.91
1150414,6461,益得,N/A,0,0.00,2.94
1150414,6462,神盾,N/A,0,0.00,1.34
1150414,6465,威潤,54.53,0.20000000,0.43,4.50
1150414,6469,大樹,19.70,3.76000000,4.76,3.02
1150414,6470,宇智,12.07,2.50000000,5.35,1.49
1150414,6474,華豫寧,10.37,2.50000000,6.91,1.12
1150414,6482,弘煜科,13.32,2.00000000,6.47,2.06
1150414,6485,點序,110.99,0.50000000,0.63,1.92
1150414,6486,互動,15.00,6.00000000,6.92,2.19
1150414,6488,環球晶,32.77,7.70000000,1.54,2.57
1150414,6492,生華科,N/A,0,0.00,5.96
1150414,6494,九齊,N/A,1.00000000,1.88,1.69
1150414,6496,科懋,N/A,0,0.00,1.55
1150414,6498,久禾光,14.44,4.50000000,4.79,2.84
1150414,6499,益安,N/A,0,0.00,5.49
1150414,6506,雙邦,16.11,1.00000000,5.97,1.08
1150414,6508,惠光,100.37,0.50000000,1.85,0.98
1150414,6509,聚和,15.87,1.40000000,3.07,1.71
1150414,6510,精測,110.49,15.30000000,0.46,12.56
1150414,6512,啟發電,N/A,0,0.00,1.39
1150414,6516,勤崴國際,40.79,2.34000000,3.77,3.42
1150414,6517,保勝光學,36.07,1.50000000,2.55,2.68
1150414,6523,達爾膚,14.33,10.00000000,8.97,3.71
1150414,6527,明達醫,12.16,2.90000000,4.11,1.74
1150414,6530,創威,48.72,2.00000000,2.11,6.60
1150414,6532,瑞耘,10.93,3.00000000,3.75,2.35
1150414,6535,順藥,N/A,0,0.00,15.21
1150414,6538,倉和,60.96,1.50000000,2.14,1.40
1150414,6542,隆中,2600.00,0.02000000,0.04,2.94
1150414,6546,正基,25.60,2.50000000,3.58,2.34
1150414,6547,高端疫苗,N/A,0,0.00,4.87
1150414,6548,長科*,31.78,1.35001156,2.61,4.34
1150414,6556,勝品,10.04,3.50000000,5.13,1.23
1150414,6560,欣普羅,N/A,0,0.00,1.93
1150414,6561,是方,22.79,14.20000000,3.96,7.71
1150414,6568,宏觀,50.75,2.00000000,0.99,4.05
1150414,6569,醫揚,35.07,3.00000000,2.97,2.51
1150414,6570,維田,30.27,1.10000000,2.82,1.78
1150414,6574,霈方,14.47,3.00000000,3.04,2.43
1150414,6576,逸達,N/A,0,0.00,13.05
1150414,6577,勁豐,14.02,5.00000000,6.32,3.18
1150414,6578,達邦蛋白,N/A,0.40000000,2.26,1.29
1150414,6584,南俊國際,124.87,2.50000000,0.36,15.46
1150414,6588,東典光電,N/A,0,0.00,6.51
1150414,6590,普鴻,13.67,4.30000018,6.14,2.47
1150414,6593,台灣銘板,N/A,0,0.00,1.33
1150414,6596,寬宏藝術,5.44,18.70000000,18.24,2.34
1150414,6597,立誠,23.94,1.00000000,1.66,2.16
1150414,6603,富強鑫,36.23,0.40000000,1.81,1.43
1150414,6609,瀧澤科,N/A,0,0.00,1.22
1150414,6612,奈米醫材,63.21,1.30000013,1.89,1.78
1150414,6613,朋億*,17.61,10.00000000,4.25,3.43
1150414,6615,慧智,N/A,0,0.00,1.16
1150414,6616,特昇-KY,N/A,0,0.00,0.79
1150414,6617,共信-KY,N/A,0,0.00,3.23
1150414,6620,漢達,14.52,2.00000000,2.84,2.10
1150414,6624,萬年清,160.56,0.28942256,0.50,2.61
1150414,6629,泰金-KY,17.96,6.19713055,5.34,2.61
1150414,6637,醫影,10.03,4.50000000,6.26,1.72
1150414,6640,均華,137.65,15.00000000,0.85,20.21
1150414,6642,富致,21.73,1.80000000,3.19,1.97
1150414,6643,M31,286.98,1.20000000,0.25,10.66
1150414,6649,台生材,29.00,1.00000000,2.46,2.49
1150414,6651,全宇昕,14.70,4.00000000,4.31,2.52
1150414,6654,天正國際,8580.00,0,0.00,3.08
1150414,6661,威健生技,306.67,0,0.00,1.52
1150414,6662,樂斯科,18.01,1.55000000,5.18,1.67
1150414,6664,群翊,26.53,10.20000000,2.55,5.72
1150414,6667,信紘科,18.85,11.70516944,4.51,4.81
1150414,6679,鈺太,38.40,6.50000000,2.49,2.66
1150414,6680,鑫創電子,N/A,0.30000029,0.53,2.48
1150414,6683,雍智科技,116.41,9.00000000,0.50,18.17
1150414,6684,安格,27.68,0,0.00,1.20
1150414,6690,安碁資訊,16.54,9.00000000,5.33,1.62
1150414,6692,進能服,141.74,0.20000000,0.61,1.79
1150414,6693,廣閎科,N/A,0.60000000,0.42,6.04
1150414,6697,東捷資訊,13.44,2.60000000,6.36,1.80
1150414,6703,軒郁,11.92,8.80000000,7.46,2.99
1150414,6708,天擎,155.80,0,0.00,2.95
1150414,6712,長聖,29.30,3.99999998,2.80,8.20
1150414,6716,應廣,35.25,1.60000000,2.07,3.13
1150414,6720,久昌,42.67,3.50000001,2.11,5.22
1150414,6721,信實,12.58,3.30000000,5.64,2.00
1150414,6725,矽科宏晟,25.69,7.00000000,2.10,5.07
1150414,6727,亞泰金屬,55.88,3.00000000,0.79,7.28
1150414,6728,上洋,12.08,6.50000000,5.51,1.77
1150414,6730,常廣,18.27,1.50000000,3.84,1.86
1150414,6732,昇佳電子,24.04,5.50000000,3.68,1.73
1150414,6733,博晟生醫,N/A,0,0.00,5.15
1150414,6735,美達科技,217.88,0.70000000,0.97,3.47
1150414,6739,竹陞科技,91.75,13.00000000,0.88,33.70
1150414,6741,91APP*-KY,14.14,2.00000000,3.22,2.24
1150414,6751,智聯服務,10.00,3.00000000,5.77,1.20
1150414,6752,叡揚,13.90,4.80000000,4.66,2.74
1150414,6761,穩得,26.57,6.00000000,3.08,3.78
1150414,6762,達亞,243.28,1.00000000,0.61,4.37
1150414,6763,綠界科技*,11.88,3.00000000,6.00,2.91
1150414,6767,台微醫,N/A,0,0.00,1.95
1150414,6785,昱展新藥,N/A,0.10000000,0.06,4.63
1150414,6788,華景電,22.58,15.00000000,3.83,5.42
1150414,6791,虎門科技,27.04,3.50224411,3.11,4.80
1150414,6803,崑鼎,15.73,15.81000000,5.45,2.98
1150414,6804,明係,N/A,0.50000000,2.99,0.55
1150414,6811,宏碁資訊,13.30,10.50000000,5.50,3.36
1150414,6821,聯寶,62.83,1.12928112,1.59,3.41
1150414,6823,濾能,N/A,0,0.00,3.84
1150414,6829,千附精密,37.72,3.50000000,2.35,4.54
1150414,6840,東研信超,45.13,1.00000000,1.40,2.09
1150414,6841,長佳智能,66.52,1.00000000,1.69,3.33
1150414,6843,進典,21.14,2.00000000,4.30,1.80
1150414,6844,諾貝兒,27.06,4.00000000,6.29,0.75
1150414,6846,綠茵,13.27,3.94448057,5.52,1.98
1150414,6855,數泓科,14.08,5.50000000,4.98,2.81
1150414,6856,鑫傳,19.73,3.00000000,5.80,1.89
1150414,6859,伯特光,39.86,2.00000000,1.75,2.21
1150414,6865,偉康科技,24.05,1.40246153,3.84,1.46
1150414,6870,騰雲,26.98,5.24995192,2.75,3.80
1150414,6872,浩宇生醫,N/A,0,0.00,2.31
1150414,6874,倍力,27.97,4.00000000,4.52,4.07
1150414,6875,國邑*,N/A,0,0.00,3.07
1150414,6877,鏵友益,210.17,0.50000000,0.40,6.39
1150414,6881,潤德,12.62,18.50000000,7.55,4.03
1150414,6884,海柏特,16.73,1.50000000,4.37,1.90
1150414,6894,衛司特,33.03,8.50000000,2.34,5.48
1150414,6895,宏碩系統,45.71,2.90000000,1.76,5.28
1150414,6899,創為精密,15.13,2.80000000,5.16,1.23
1150414,6903,巨漢,36.68,8.50000000,2.18,7.84
1150414,6904,伯鑫,21.69,5.00000000,4.24,2.11
1150414,6907,雅特力-KY,61.30,1.00000000,0.78,6.15
1150414,6910,德鴻,14.88,1.75000000,5.88,1.91
1150414,6913,鴻呈,28.92,2.50000000,1.99,3.52
1150414,6922,宸曜,23.84,4.83000000,2.94,4.27
1150414,6925,意藍,22.35,2.00000000,2.88,3.41
1150414,6929,佑全,N/A,0,0.00,1.27
1150414,6953,家碩,26.47,6.00000000,2.84,3.94
1150414,6961,旅天下,13.55,5.00000000,8.73,1.65
1150414,6967,汎瑋材料,17.04,3.70000000,5.40,2.02
1150414,6968,萬達寵物,19.19,1.50000000,3.18,1.79
1150414,6971,惠民實業,12.11,1.50000000,5.12,1.26
1150414,6982,大井泵浦,996.67,1.60000000,2.68,2.68
1150414,6996,力領科技,14.77,10.00178580,5.57,2.76
1150414,6997,博弘,16.34,4.60000000,5.51,2.95
1150414,7402,邑錡,1205.00,0.50000000,0.41,6.53
1150414,7547,碩網,26.30,1.80000000,2.58,2.39
1150414,7556,意德士,33.80,4.60000000,1.92,5.02
1150414,7584,樂意,N/A,0.40000000,1.23,1.16
1150414,7642,昶瑞機電,21.73,3.00000000,4.20,2.15
1150414,7703,銳澤,27.29,7.00000000,2.94,3.86
1150414,7704,明遠精密,28.84,1.80000000,3.02,1.74
1150414,7708,全家餐飲,14.30,5.50000000,5.95,2.27
1150414,7709,榮田,30.81,1.50000000,1.96,1.77
1150414,7712,博盛半導體,20.20,4.00000000,3.65,1.87
1150414,7713,威力德生醫,14.59,4.10000000,6.06,2.44
1150414,7714,創泓科技,20.30,5.00000000,3.89,4.86
1150414,7715,裕山,9.39,1.80000000,6.21,1.01
1150414,7716,昱臺國際,11.30,1.70000000,6.75,1.16
1150414,7717,萊德光電-KY,146.82,3.30000000,0.37,22.33
1150414,7718,友鋮,12.59,2.50000000,5.30,1.39
1150414,7723,築間,N/A,0,0.00,1.99
1150414,7728,光焱科技,172.97,5.10000360,0.60,15.65
1150414,7734,印能科技,74.33,19.85063330,0.80,10.74
1150414,7738,東聯互動,12.49,10.00000000,5.48,2.48
1150414,7743,金利食安,35.09,0.50000000,2.50,1.13
1150414,7744,崴寶,29.30,7.00000000,1.47,6.26
1150414,7747,昕奇雲端,30.20,4.00000000,3.28,3.41
1150414,7751,竑騰,95.37,18.00000000,0.92,21.30
1150414,7753,星亞,9.38,1.50000000,3.79,1.80
1150414,7757,金色三麥,12.26,7.75000000,7.05,2.40
1150414,7767,仁大資訊,10.50,3.00000000,6.83,1.43
1150414,7770,君曜,15.85,2.00000000,4.21,2.31
1150414,7777,能率亞洲,45.09,0.25000000,0.96,2.22
1150414,7782,光速火箭,13.59,2.01126370,6.95,1.39
1150414,7792,安葆,40.83,8.00000000,2.25,5.85
1150414,7805,威聯通,14.74,40.00000000,6.09,2.76
1150414,7810,捷創科技,40.32,5.00000000,1.98,5.39
1150414,7811,民盛,10.86,6.22991526,7.08,1.44
1150414,8024,佑華,N/A,0,0.00,1.42
1150414,8027,鈦昇,N/A,0,0.00,5.64
1150414,8032,光菱,16.89,1.20000000,3.24,0.86
1150414,8034,榮群,17.50,1.20000000,4.83,1.94
1150414,8038,長園科,44.89,0,0.00,5.57
1150414,8040,九暘,N/A,0,0.00,2.09
1150414,8042,金山電,73.03,1.20000000,1.85,2.12
1150414,8043,蜜望實,50.90,0.90000000,1.06,2.46
1150414,8044,網家,N/A,0,0.00,0.68
1150414,8047,星雲,N/A,0,0.00,6.12
1150414,8048,德勝,22.10,2.30000000,3.90,2.92
1150414,8049,晶采,14.68,1.40000000,5.54,1.25
1150414,8050,廣積,28.26,2.18000000,5.36,1.12
1150414,8054,安國,N/A,0,0.00,3.99
1150414,8059,凱碩,N/A,0,0.00,3.23
1150414,8064,東捷,55.74,1.10000000,1.45,3.88
1150414,8066,來思達,N/A,0,0.00,1.22
1150414,8067,志旭,N/A,0,0.00,1.99
1150414,8068,全達,18.05,0,0.00,1.59
1150414,8069,元太,16.41,5.90000000,3.93,2.52
1150414,8071,能率網通,N/A,0,0.00,1.28
1150414,8074,鉅橡,51.26,1.10000000,1.59,3.52
1150414,8076,伍豐,165.71,0.70000000,3.02,1.72
1150414,8077,洛碁,7.30,2.00000000,4.54,1.94
1150414,8080,泰霖,242.50,0,0.00,3.51
1150414,8083,瑞穎,17.45,10.00000000,5.85,4.90
1150414,8084,巨虹,N/A,0,0.00,6.23
1150414,8085,福華,N/A,0,0.00,1.65
1150414,8086,宏捷科,40.48,1.68000000,1.24,3.25
1150414,8087,麗升能源,N/A,0,0.00,1.87
1150414,8088,品安,30.06,1.50000000,2.94,2.82
1150414,8089,康全電訊,N/A,0,0.00,1.28
1150414,8091,翔名,30.48,4.50000000,2.51,2.60
1150414,8092,建暐,N/A,0,0.00,1.20
1150414,8093,保銳,N/A,0,0.00,2.77
1150414,8096,擎亞,106.85,0.50000000,0.53,5.33
1150414,8097,常珵,N/A,0,0.00,2.87
1150414,8099,大世科,28.38,2.10000000,2.92,4.26
1150414,8102,傑霖科技,26.00,1.00000000,1.71,3.26
1150414,8107,大億金茂,N/A,0,0.00,0.65
1150414,8109,博大,17.64,4.50000000,4.13,2.88
1150414,8111,立碁,180.79,0.60000000,0.87,5.60
1150414,8121,越峰,N/A,0,0.00,2.74
1150414,8147,正淩,47.73,3.03000000,2.06,4.11
1150414,8155,博智,47.38,5.30000000,1.63,5.84
1150414,8171,天宇,N/A,0,0.00,1.40
1150414,8176,智捷,26.38,0,0.00,1.28
1150414,8182,加高,71.93,0.25000000,0.79,0.93
1150414,8183,精星,14.81,1.30000000,3.67,1.16
1150414,8227,巨有科技,59.95,1.70000000,1.38,4.29
1150414,8234,新漢,157.95,0.60000000,0.97,2.81
1150414,8240,華宏,28.72,1.30000000,2.08,1.37
1150414,8255,朋程,19.62,3.50000000,2.82,1.60
1150414,8272,全景軟體,15.26,2.80000000,3.94,2.19
1150414,8277,商丞,N/A,0,0.00,1.54
1150414,8279,生展,10.73,5.00000000,4.65,1.23
1150414,8284,三竹,13.48,4.00000000,6.26,2.16
1150414,8289,泰藝,1008.75,0.15000000,0.37,1.76
1150414,8291,尚茂,N/A,0,0.00,3.17
1150414,8299,群聯,41.92,23.22831640,1.32,6.38
1150414,8342,益張,15.58,5.00000000,5.38,2.93
1150414,8349,恒耀,23.52,1.50000000,3.30,1.32
1150414,8354,冠好,111.07,0.11000000,0.71,0.59
1150414,8358,金居,74.94,2.00000000,0.63,10.61
1150414,8383,千附,15.69,2.50000000,4.67,1.59
1150414,8390,金益鼎,13.83,3.80000000,4.16,2.41
1150414,8401,白紗科,9.41,1.20000000,4.85,1.44
1150414,8403,盛弘,21.41,0.99999999,4.54,0.88
1150414,8409,商之器,86.46,0,0.00,2.08
1150414,8410,森田,11.16,3.00000000,8.22,0.72
1150414,8415,大國鋼,11.16,1.50000000,4.41,1.29
1150414,8416,實威,12.67,8.50000000,4.99,2.88
1150414,8421,旭源,N/A,0,0.00,1.00
1150414,8423,保綠-KY,24.73,0.70000000,3.88,1.21
1150414,8424,惠普,12.84,5.00000000,6.71,2.30
1150414,8426,紅木-KY,13.35,0.80000000,3.24,0.97
1150414,8431,匯鑽科,N/A,0,0.00,4.13
1150414,8432,東生華,14.02,2.61000000,5.13,1.35
1150414,8433,弘帆,19.46,4.20000000,6.81,1.40
1150414,8435,鉅邁,14.58,3.20000000,5.61,2.28
1150414,8436,大江,13.94,10.00000000,8.26,1.71
1150414,8437,大地-KY,N/A,0,0.00,0.25
1150414,8440,綠電,73.71,0.20000000,0.88,1.79
1150414,8444,綠河-KY,N/A,0,0.00,1.47
1150414,8446,華研,9.55,8.00000000,8.13,2.33
1150414,8450,霹靂,N/A,0,0.00,2.17
1150414,8455,大拓-KY,1007.50,0,0.00,0.96
1150414,8472,夠麻吉,N/A,0,0.00,4.87
1150414,8477,創業家,N/A,0,0.00,2.45
1150414,8489,三貝德,N/A,0,0.00,1.63
1150414,8905,裕國,65.25,0.71000000,1.78,1.68
1150414,8906,花王,N/A,0,0.00,2.58
1150414,8908,欣雄,18.59,1.80000000,4.48,2.84
1150414,8916,光隆,19.04,3.00000000,6.30,1.33
1150414,8917,欣泰,24.08,2.10000000,3.91,3.20
1150414,8921,沈氏,N/A,0.26590000,1.55,0.78
1150414,8923,時報,20.47,0.90000000,4.58,1.30
1150414,8924,大田,12.08,4.30000000,6.32,1.37
1150414,8927,北基,66.29,0.30000000,1.29,1.75
1150414,8928,鉅明,16.16,0.80000000,3.49,1.07
1150414,8929,富堡,N/A,0,0.00,1.00
1150414,8930,青鋼,12.44,2.20000000,7.37,1.64
1150414,8931,大汽電,22.43,1.60000000,3.81,2.53
1150414,8932,智通*,47.57,0.70265370,0.40,13.71
1150414,8933,愛地雅,N/A,0,0.00,1.26
1150414,8935,邦泰,N/A,0,0.00,2.52
1150414,8936,國統,12.28,3.00000000,5.99,1.84
1150414,8937,合騏*,N/A,0,0.00,5.78
1150414,8938,明安,10.31,4.00000000,6.28,1.23
1150414,8941,關中,39.35,1.50000000,3.29,1.95
1150414,8942,森鉅,25.14,1.00000000,2.17,0.95
1150414,9949,琉園,6.62,2.20000000,6.29,2.69
1150414,9950,萬國通,N/A,0,0.00,1.33
1150414,9951,皇田,10.36,3.22000000,5.90,1.04
1150414,9960,邁達康,14.91,1.55000000,5.94,1.34
1150414,9962,有益,N/A,0,0.00,0.87
