財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1140113,6212,理銘,7.35,3.50000000,6.21,1.76
1140113,6217,中探針,N/A,0.30000000,0.87,1.24
1140113,6218,豪勉,N/A,0.50000000,1.95,1.81
1140113,6219,富旺,24.58,0.00000000,0.00,2.87
1140113,6220,岳豐,N/A,0.80000000,3.28,1.14
1140113,6221,晉泰,18.09,2.49286305,3.81,2.31
1140113,6222,立軒,N/A,0.00000000,0.00,4.10
1140113,6223,旺矽,44.99,7.50000000,0.84,9.62
1140113,6227,茂綸,13.94,2.50000000,3.46,2.18
1140113,6228,全譜,N/A,0.00000000,0.00,2.16
1140113,6229,研通,34.45,0.50000000,1.77,1.53
1140113,6231,系微,56.95,4.50000000,1.19,16.10
1140113,6233,旺玖,80.16,0.20916259,0.84,1.59
1140113,6234,高僑,30.12,0.65000000,2.60,0.90
1140113,6236,中湛,N/A,0.00000000,0.00,7.89
1140113,6237,驊訊,N/A,0.25000000,0.49,2.55
1140113,6240,松崗,22.25,0.00000000,0.00,1.12
1140113,6241,易通展,12.04,0.00000000,0.00,1.67
1140113,6242,立康,16.30,2.50000000,5.95,1.61
1140113,6244,茂迪,44.65,0.32000000,1.67,1.69
1140113,6245,立端,16.00,4.25000000,4.66,2.28
1140113,6246,臺龍,N/A,0.00000000,0.00,1.43
1140113,6248,沛波,5.43,2.00000000,7.62,1.19
1140113,6259,百徽,39.26,1.19714368,6.49,1.33
1140113,6261,久元,12.84,4.00000000,6.70,1.17
1140113,6263,普萊德,17.98,7.40000000,5.00,5.83
1140113,6264,富裔,N/A,0.00000000,0.00,1.65
1140113,6265,方土昶,157.67,0.00000000,0.00,0.83
1140113,6266,泰詠,14.55,1.96000000,6.42,1.84
1140113,6270,倍微,98.75,1.00000000,4.22,0.42
1140113,6274,台燿,19.95,4.00752000,2.39,3.49
1140113,6275,元山,11.01,2.97434398,6.79,2.16
1140113,6276,安鈦克,N/A,2.26829378,7.96,3.05
1140113,6279,胡連,13.73,5.25000000,3.08,2.56
1140113,6284,佳邦,13.95,2.00000000,2.61,1.54
1140113,6287,元隆,N/A,0.00000000,0.00,18.42
1140113,6290,良維,15.92,2.97320900,4.12,1.84
1140113,6291,沛亨,10.93,8.00000000,10.36,2.47
1140113,6292,迅德,10.52,4.20000000,8.62,1.85
1140113,6294,智基,14.21,8.00000000,13.47,2.53
1140113,6411,晶焱,22.32,2.45758000,3.08,1.66
1140113,6417,韋僑,28.92,2.00000000,2.01,2.71
1140113,6418,詠昇,20.21,1.10000000,5.73,1.32
1140113,6419,京晨科,11.44,3.80000000,3.90,3.73
1140113,6425,易發,101.11,0.50000000,0.78,3.29
1140113,6432,今展科,29.50,1.24311639,4.68,0.98
1140113,6435,大中,16.95,2.80000000,3.10,1.92
1140113,6441,廣錠,N/A,0.00000000,0.00,1.20
1140113,6461,益得,N/A,0.00000000,0.00,3.72
1140113,6462,神盾,N/A,0.00000000,0.00,1.94
1140113,6465,威潤,N/A,0.00000000,0.00,1.93
1140113,6469,大樹,28.27,5.29618911,3.60,5.75
1140113,6470,宇智,28.72,2.80000000,5.80,1.70
1140113,6482,弘煜科,23.58,1.50000000,3.00,3.34
1140113,6485,點序,N/A,1.20000000,3.12,0.94
1140113,6486,互動,12.88,5.69330092,6.93,2.19
1140113,6488,環球晶,11.80,19.00000000,5.57,1.73
1140113,6492,生華科,N/A,0.00000000,0.00,3.42
1140113,6494,九齊,16.85,1.62000000,3.52,1.33
1140113,6496,科懋,N/A,0.00000000,0.00,1.52
1140113,6499,益安,N/A,0.00000000,0.00,2.04
1140113,6506,雙邦,23.73,0.40000000,2.52,1.06
1140113,6508,惠光,36.19,1.00000000,3.45,1.02
1140113,6509,聚和,14.29,1.25000000,3.43,1.45
1140113,6510,精測,123.16,0.50000000,0.06,3.28
1140113,6512,啟發電,N/A,0.00000000,0.00,1.47
1140113,6516,勤崴國際,58.90,1.96000000,2.82,3.76
1140113,6517,保勝光學,19.78,1.50000000,2.36,3.07
1140113,6523,達爾膚,14.62,10.00000000,6.87,4.26
1140113,6527,明達醫,18.70,2.06362866,2.42,2.37
1140113,6530,創威,45.52,1.20000000,1.82,4.88
1140113,6532,瑞耘,19.57,2.40000000,3.56,2.43
1140113,6535,順藥,N/A,0.00000000,0.00,37.29
1140113,6538,倉和,8.63,7.00550790,7.60,1.70
1140113,6542,隆中,20.25,1.00000000,1.78,2.84
1140113,6546,正基,41.94,3.50000000,2.69,4.31
1140113,6547,高端疫苗,N/A,0.00000000,0.00,4.20
1140113,6548,長科*,18.48,1.60769300,2.00,2.62
1140113,6556,勝品,9.37,3.00000000,3.82,1.53
1140113,6560,欣普羅,N/A,0.00000000,0.00,1.73
1140113,6561,是方,32.79,10.60000000,2.49,9.31
1140113,6568,宏觀,58.61,1.81728749,1.30,2.95
1140113,6569,醫揚,32.31,6.49573621,4.26,3.99
1140113,6570,維田,36.38,2.60000000,5.18,2.28
1140113,6574,霈方,15.16,3.50000000,6.69,1.79
1140113,6576,逸達,N/A,0.00000000,0.00,14.78
1140113,6577,勁豐,14.59,6.70000000,7.77,3.53
1140113,6578,達邦蛋白,160.45,0.50926286,2.89,1.16
1140113,6584,南俊國際,63.66,1.00015160,0.66,4.98
1140113,6588,東典光電,N/A,0.00000000,0.00,1.41
1140113,6589,台康生技,N/A,0.00000000,0.00,2.53
1140113,6590,普鴻,14.77,5.00000000,6.62,2.68
1140113,6593,台灣銘板,80.13,1.00000000,1.62,2.23
1140113,6596,寬宏藝術,11.23,5.30000000,6.25,3.37
1140113,6603,富強鑫,28.33,0.14506677,0.95,1.03
1140113,6609,瀧澤科,23.49,0.90000000,1.30,2.00
1140113,6612,奈米醫材,78.10,1.20000000,1.00,3.22
1140113,6613,朋億*,12.35,10.39059572,2.64,3.35
1140113,6615,慧智,39.80,0.20000000,0.51,1.30
1140113,6616,特昇-KY,N/A,0.00000000,0.00,0.79
1140113,6617,共信-KY,N/A,0.00000000,0.00,4.48
1140113,6624,萬年清,200.00,1.00000000,2.63,1.89
1140113,6629,泰金-KY,12.35,3.50000000,3.11,2.78
1140113,6637,醫影,14.75,2.64705882,3.11,2.42
1140113,6640,均華,48.43,5.00000000,0.93,8.64
1140113,6642,富致,20.47,1.50000000,2.31,2.32
1140113,6643,M31,86.02,10.00143526,1.66,12.79
1140113,6649,台生材,N/A,0.00000000,0.00,2.35
1140113,6651,全宇昕,14.09,4.00000000,4.66,2.43
1140113,6654,天正國際,N/A,0.00000000,0.00,1.73
1140113,6661,威健生技,N/A,0.00000000,0.00,1.88
1140113,6662,樂斯科,20.30,1.65000000,4.90,1.95
1140113,6664,群翊,16.54,7.82132273,3.58,3.89
1140113,6667,信紘科,20.22,6.46000000,3.94,4.35
1140113,6679,鈺太,36.97,5.50000000,1.92,3.04
1140113,6680,鑫創電子,34.66,2.28117271,2.62,3.78
1140113,6683,雍智科技,30.71,6.50922419,1.40,5.32
1140113,6684,安格,N/A,0.00000000,0.00,1.57
1140113,6690,安碁資訊,20.50,5.20117566,2.59,3.30
1140113,6692,進能服,N/A,1.40000000,3.82,2.20
1140113,6693,廣閎科,47.21,1.00000000,1.18,3.35
1140113,6697,東捷資訊,17.88,2.20000000,4.73,2.19
1140113,6703,軒郁,12.05,12.82149677,9.09,3.47
1140113,6708,天擎,N/A,0.40000000,0.88,3.32
1140113,6712,長聖,56.19,7.00000000,3.95,9.03
1140113,6716,應廣,17.79,2.00131495,2.44,3.15
1140113,6720,久昌,27.51,1.68000000,1.09,8.47
1140113,6721,信實,13.73,2.60000000,4.30,2.26
1140113,6727,亞泰金屬,15.50,2.00000000,2.53,1.67
1140113,6728,上洋,13.17,4.98333333,3.96,2.05
1140113,6732,昇佳電子,17.26,12.50000000,5.57,2.55
1140113,6733,博晟生醫,N/A,0.00000000,0.00,4.64
1140113,6735,美達科技,23.01,0.80000000,1.45,2.41
1140113,6739,竹陞科技,46.33,2.01628923,1.00,6.60
1140113,6741,91APP*-KY,20.94,0.95000000,1.21,3.00
1140113,6747,亨泰光,22.82,6.61912439,5.27,2.49
1140113,6751,智聯服務,54.89,2.00000000,3.88,1.33
1140113,6752,叡揚,20.55,3.80041500,3.02,3.89
1140113,6761,穩得,14.02,3.99361630,4.60,1.96
1140113,6762,達亞,341.03,2.00000000,0.75,6.48
1140113,6763,綠界科技*,29.75,18.20000006,3.04,3.85
1140113,6767,台微醫,N/A,0.00000000,0.00,3.03
1140113,6785,昱展新藥,21.42,1.50000000,1.17,3.48
1140113,6788,華景電,19.83,6.00000000,2.94,3.38
1140113,6791,虎門科技,33.52,3.46940068,2.34,6.72
1140113,6803,崑鼎,16.98,14.48619711,5.12,3.20
1140113,6804,明係,29.94,2.60000000,9.65,0.71
1140113,6811,宏碁資訊,20.10,8.50000000,3.23,5.32
1140113,6821,聯寶,48.98,1.55969846,3.62,2.14
1140113,6823,濾能,N/A,0.00000000,0.00,3.02
1140113,6829,千附精密,31.16,3.00000000,2.37,3.97
1140113,6840,東研信超,N/A,1.00000000,2.00,1.49
1140113,6841,長佳智能,N/A,1.00000000,1.43,3.67
1140113,6843,進典,19.92,2.50000000,5.21,1.98
1140113,6844,諾貝兒,43.25,6.09682477,4.32,1.62
1140113,6846,綠茵,16.15,3.49594809,4.38,2.68
1140113,6855,數泓科,20.82,4.50000000,2.91,4.41
1140113,6856,鑫傳,14.56,3.81508603,6.12,2.30
1140113,6859,伯特光,312.50,2.00000000,1.00,4.39
1140113,6865,偉康科技,47.85,1.60000000,2.48,2.56
1140113,6870,騰雲,55.96,3.80000000,1.88,4.93
1140113,6874,倍力,21.14,3.80000000,4.20,4.18
1140113,6875,國邑*,N/A,0.00000000,0.00,3.49
1140113,6877,鏵友益,636.67,1.00590179,1.32,4.87
1140113,6881,潤德,17.75,9.00000000,3.83,4.23
1140113,6894,衛司特,21.09,6.50000000,3.60,3.01
1140113,6895,宏碩系統,82.95,2.20000000,1.22,6.28
1140113,6899,創為精密,16.67,3.18317269,6.24,1.19
1140113,6903,巨漢,12.29,9.27050212,7.36,2.71
1140113,6904,伯鑫,14.95,4.10000000,2.89,2.54
1140113,6913,鴻呈,43.09,2.00000000,1.65,3.58
1140113,6922,宸曜,28.48,3.57000000,2.03,4.91
1140113,6929,佑全,N/A,0.27100000,0.72,1.47
1140113,6953,家碩,34.92,4.50000000,2.08,4.32
1140113,6967,汎瑋材料,17.76,3.50000000,6.68,1.59
1140113,6968,萬達寵物,29.10,1.00000000,1.71,2.76
1140113,6982,大井泵浦,24.83,1.60000000,2.22,3.76
1140113,6996,力領科技,14.77,10.31711283,4.45,5.01
1140113,6997,博弘,20.12,4.06000000,3.34,6.69
1140113,7402,邑錡,64.12,1.48519767,1.95,3.98
1140113,7556,意德士,26.95,3.00000000,2.12,3.47
1140113,7584,樂意,19.34,4.00000000,5.28,2.20
1140113,7703,銳澤,21.92,7.00000000,4.79,3.12
1140113,7704,明遠精密,24.00,2.80000000,3.89,2.40
1140113,7708,全家餐飲,15.66,2.50000000,2.76,2.85
1140113,7712,博盛半導體,36.07,1.50000000,0.59,6.20
1140113,8024,佑華,N/A,0.00000000,0.00,1.39
1140113,8027,鈦昇,N/A,0.50085125,0.65,2.93
1140113,8032,光菱,38.01,0.80000000,1.49,1.19
1140113,8034,榮群,15.65,1.20000000,5.90,1.80
1140113,8038,長園科,N/A,0.00000000,0.00,3.89
1140113,8040,九暘,N/A,0.00000000,0.00,2.65
1140113,8042,金山電,46.44,1.20000000,3.23,1.19
1140113,8043,蜜望實,26.53,0.20000000,0.68,0.87
1140113,8044,網家,N/A,0.00000000,0.00,1.00
1140113,8047,星雲,N/A,0.00000000,0.00,1.83
1140113,8048,德勝,18.85,3.30000000,6.95,2.47
1140113,8049,晶采,11.80,2.70000000,8.60,1.81
1140113,8050,廣積,32.69,4.17967028,6.03,1.84
1140113,8054,安國,N/A,0.49970721,0.44,4.48
1140113,8059,凱碩,N/A,0.00000000,0.00,3.31
1140113,8064,東捷,55.60,0.70000000,1.50,2.52
1140113,8066,來思達,1307.50,1.00000000,3.82,1.42
1140113,8067,志旭,N/A,0.00000000,0.00,2.14
1140113,8068,全達,16.15,0.00000000,0.00,2.02
1140113,8069,元太,45.65,4.48964444,1.71,5.53
1140113,8071,能率網通,N/A,0.00000000,0.00,1.59
1140113,8074,鉅橡,22.37,1.00000000,4.81,1.11
1140113,8076,伍豐,16.91,0.80000000,2.70,1.68
1140113,8077,洛碁,9.93,0.00000000,0.00,2.60
1140113,8080,印鉐,N/A,0.00000000,0.00,4.27
1140113,8083,瑞穎,16.43,7.00000000,4.33,4.86
1140113,8084,巨虹,26.01,0.00000000,0.00,7.79
1140113,8085,福華,N/A,0.00000000,0.00,2.30
1140113,8086,宏捷科,29.49,1.00000000,1.02,2.48
1140113,8087,麗升能源,150.00,0.49256808,1.13,2.10
1140113,8088,品安,N/A,2.60000000,14.13,1.17
1140113,8089,康全電訊,12.55,0.00000000,0.00,2.91
1140113,8091,翔名,18.11,6.00000000,5.22,1.63
1140113,8092,建暐,N/A,0.00000000,0.00,1.93
1140113,8093,保銳,N/A,0.00000000,0.00,3.51
1140113,8096,擎亞,12.21,0.00000000,0.00,2.03
1140113,8097,常珵,N/A,0.00000000,0.00,3.65
1140113,8099,大世科,32.52,1.85000000,2.39,4.77
1140113,8107,大億金茂,138.46,0.00000000,0.00,0.88
1140113,8109,博大,14.67,6.00000000,6.56,2.55
1140113,8111,立碁,122.18,0.80000000,1.68,3.84
1140113,8121,越峰,29.33,0.00000000,0.00,2.48
1140113,8147,正淩,51.28,2.32703067,2.32,3.26
1140113,8155,博智,22.19,3.60000000,3.51,2.46
1140113,8171,天宇,N/A,0.00000000,0.00,1.54
1140113,8176,智捷,140.00,0.00000000,0.00,1.90
1140113,8182,加高,14.51,1.20000000,3.83,0.89
1140113,8183,精星,12.06,1.80000000,4.66,1.37
1140113,8227,巨有科技,90.53,2.30000000,1.50,5.54
1140113,8234,新漢,N/A,1.20000000,2.08,2.65
1140113,8240,華宏,12.34,1.50000000,3.80,0.84
1140113,8255,朋程,21.45,5.00000000,3.25,1.92
1140113,8272,全景軟體,19.90,2.87000000,2.99,4.21
1140113,8277,商丞,N/A,0.00000000,0.00,2.19
1140113,8279,生展,14.30,5.00000000,3.97,1.56
1140113,8284,三竹,13.03,3.50000000,5.47,2.36
1140113,8289,泰藝,1150.00,1.00000000,4.35,1.00
1140113,8291,尚茂,N/A,0.00000000,0.00,3.67
1140113,8299,群聯,11.80,13.08414888,2.97,1.91
1140113,8342,益張,14.08,3.80000000,4.30,3.08
1140113,8349,恒耀,12.89,2.48456863,4.28,1.66
1140113,8354,冠好,16.46,0.30000000,2.05,0.55
1140113,8358,金居,14.72,1.50000000,2.85,2.10
1140113,8383,千附,15.69,1.50000000,3.39,1.42
1140113,8390,金益鼎,13.78,2.20000000,3.72,1.81
1140113,8401,白紗科,11.97,1.80000000,5.92,1.88
1140113,8403,盛弘,22.40,0.80000001,2.86,1.00
1140113,8409,商之器,N/A,0.00000000,0.00,3.42
1140113,8410,森田,15.94,2.50000000,3.21,1.61
1140113,8415,大國鋼,14.34,1.50000000,4.57,1.36
1140113,8416,實威,15.65,8.00000000,4.85,3.34
1140113,8421,旭源,N/A,0.00000000,0.00,0.87
1140113,8423,保綠-KY,37.21,0.90000000,4.65,1.29
1140113,8424,惠普,15.24,4.00000000,5.90,2.28
1140113,8426,紅木-KY,8.86,2.50000000,5.76,1.85
1140113,8431,匯鑽科,151.71,0.30000000,0.48,2.86
1140113,8432,東生華,18.91,1.28000000,2.17,1.62
1140113,8433,弘帆,9.86,5.94098715,7.10,1.88
1140113,8435,鉅邁,14.92,4.00000000,5.54,2.91
1140113,8436,大江,17.93,7.00000000,6.03,1.63
1140113,8437,大地-KY,N/A,1.00000000,4.00,0.49
1140113,8440,綠電,54.03,1.66700000,4.98,2.33
1140113,8444,綠河-KY,N/A,0.00000000,0.00,1.77
1140113,8446,華研,10.08,6.00000000,5.26,3.00
1140113,8450,霹靂,N/A,0.00000000,0.00,1.59
1140113,8455,大拓-KY,N/A,0.00000000,0.00,1.40
1140113,8472,夠麻吉,N/A,0.00000000,0.00,1.51
1140113,8477,創業家,N/A,0.00000000,0.00,3.24
1140113,8489,三貝德,N/A,0.00000000,0.00,2.95
1140113,8905,裕國,20.26,1.80000000,5.70,1.33
1140113,8906,花王,N/A,0.00000000,0.00,2.94
1140113,8908,欣雄,26.00,1.60000000,3.52,3.45
1140113,8916,光隆,15.70,3.58361594,6.29,1.51
1140113,8917,欣泰,26.74,2.20000000,3.49,3.87
1140113,8921,沈氏,N/A,0.33300000,1.27,1.24
1140113,8923,時報,21.02,0.80000000,4.09,1.34
1140113,8924,大田,12.02,4.30000000,6.45,1.39
1140113,8927,北基,38.53,1.99749427,3.63,3.53
1140113,8928,鉅明,34.40,0.70000000,2.24,1.51
1140113,8929,富堡,16.62,0.00000000,0.00,1.30
1140113,8930,青鋼,12.44,2.50000000,7.15,1.94
1140113,8931,大汽電,22.16,2.10000000,4.45,2.80
1140113,8932,智通*,77.50,0.13775000,0.07,11.39
1140113,8933,愛地雅,N/A,0.00000000,0.00,1.12
1140113,8935,邦泰,N/A,0.00000000,0.00,2.47
1140113,8936,國統,15.92,1.50000000,3.00,2.10
1140113,8937,合騏,476.56,0.00000000,0.00,11.59
1140113,8938,明安,14.32,1.60000000,2.20,1.49
1140113,8941,關中,13.25,5.50000000,8.14,2.56
1140113,8942,森鉅,12.98,5.00000000,9.04,1.14
1140113,9949,琉園,N/A,0.00000000,0.00,3.15
1140113,9950,萬國通,18.90,0.00000000,0.00,1.56
1140113,9951,皇田,12.23,3.40000000,6.27,1.13
1140113,9960,邁達康,12.27,1.70000000,6.69,1.34
1140113,9962,有益,19.71,1.10000000,7.97,1.13
