財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150324,6167,久正,N/A,0,0.00,1.21
1150324,6169,昱泉,N/A,0,0.00,1.67
1150324,6170,統振,10.68,4.00000000,7.74,2.54
1150324,6171,大城地產,7.13,2.00000000,7.34,1.07
1150324,6173,信昌電,18.53,1.40654205,2.33,1.15
1150324,6174,安碁,32.73,0.34000000,1.57,1.65
1150324,6175,立敦,16.87,1.75000000,3.87,1.68
1150324,6179,亞通,16.56,0.50000000,1.85,1.38
1150324,6180,橘子,N/A,1.00000000,2.28,1.80
1150324,6182,合晶,374.44,0,0.00,1.29
1150324,6185,幃翔,63.41,0.39000000,2.80,0.97
1150324,6186,新潤,5.24,2.82000000,6.89,1.56
1150324,6187,萬潤,56.21,11.78770911,1.36,11.46
1150324,6188,廣明,26.04,3.20000000,3.40,2.05
1150324,6190,萬泰科,23.97,2.00000000,3.81,2.44
1150324,6194,育富,14.91,1.50000000,4.59,0.80
1150324,6195,詩肯,25.05,1.00000000,4.03,0.96
1150324,6198,瑞築,N/A,0,0.00,0.78
1150324,6199,天品,324.19,0,0.00,6.99
1150324,6203,海韻電,11.81,4.00000000,6.14,1.72
1150324,6204,艾華,51.27,0.50000000,0.83,3.89
1150324,6207,雷科,62.00,0.70000000,1.25,2.26
1150324,6208,日揚,18.81,2.00000000,4.22,1.44
1150324,6210,慶生,N/A,0,0.00,1.93
1150324,6212,理銘,7.70,0,0.00,0.83
1150324,6217,中探針,N/A,0,0.00,6.03
1150324,6218,豪勉,N/A,0,0.00,1.92
1150324,6219,富旺,N/A,0,0.00,0.92
1150324,6220,岳豐,38.52,0.70000000,2.24,1.45
1150324,6221,晉泰,11.21,1.20000000,4.55,1.42
1150324,6222,立軒,N/A,0,0.00,1.69
1150324,6223,旺矽,109.58,22.00000000,0.60,24.67
1150324,6227,茂綸,11.30,4.50000000,5.28,2.17
1150324,6228,全譜,N/A,0,0.00,2.60
1150324,6229,研通,421.00,0.60000000,2.85,1.22
1150324,6231,系微,39.94,5.70000000,2.14,10.42
1150324,6233,旺玖,N/A,0.75000000,2.79,1.56
1150324,6234,高僑,574.00,0.45000000,1.57,1.04
1150324,6236,中湛,250.00,0,0.00,5.38
1150324,6237,驊訊,N/A,0.10000000,0.27,1.97
1150324,6240,松崗,N/A,0,0.00,1.12
1150324,6241,易通展,N/A,0,0.00,1.62
1150324,6242,立康,14.19,2.00000000,5.34,1.37
1150324,6244,茂迪,203.21,0.14000000,0.49,2.52
1150324,6245,立端,15.50,4.00000000,5.89,1.61
1150324,6246,臺龍,14.12,0,0.00,1.42
1150324,6248,沛波,13.27,1.17346101,5.78,0.86
1150324,6259,百徽,24.64,0.35000000,2.03,1.22
1150324,6261,久元,16.15,2.50000000,3.66,1.32
1150324,6263,普萊德,14.78,7.90000000,6.42,4.37
1150324,6264,富裔,N/A,0,0.00,1.28
1150324,6265,方土昶,59.85,0,0.00,3.35
1150324,6266,泰詠,14.25,1.78000000,6.25,1.71
1150324,6270,倍微,23.33,1.00000000,3.97,0.77
1150324,6274,台燿,44.60,7.50758400,1.39,8.39
1150324,6275,元山,17.14,2.00000000,4.15,2.23
1150324,6276,安鈦克,35.92,0,0.00,3.16
1150324,6279,胡連,10.75,6.50000000,5.63,1.53
1150324,6284,佳邦,18.72,2.70000000,3.31,1.59
1150324,6290,良維,23.83,6.20000000,2.98,4.38
1150324,6291,沛亨,51.29,6.00000000,1.77,10.18
1150324,6292,迅德,21.60,1.80000000,4.17,1.81
1150324,6294,智基,14.50,3.00000000,7.44,1.81
1150324,6411,晶焱,23.68,2.22237000,2.95,1.48
1150324,6417,韋僑,21.64,2.40000000,2.30,2.57
1150324,6418,詠昇,39.25,0.38000000,1.33,1.95
1150324,6419,京晨科,8.44,2.70000000,3.34,2.33
1150324,6423,億而得,148.45,1.00000000,1.16,5.35
1150324,6425,易發,N/A,0.50000000,0.82,2.43
1150324,6432,今展科,70.42,1.20000000,3.55,1.27
1150324,6435,大中,17.70,7.50000000,4.45,3.07
1150324,6441,廣錠,N/A,0,0.00,1.03
1150324,6461,益得,N/A,0,0.00,3.02
1150324,6462,神盾,N/A,0,0.00,1.23
1150324,6465,威潤,47.67,0.20000000,0.49,3.93
1150324,6469,大樹,20.12,3.76000000,4.66,3.09
1150324,6470,宇智,12.69,2.50000000,5.09,1.56
1150324,6474,華豫寧,10.20,2.50000000,7.02,1.10
1150324,6482,弘煜科,14.25,2.00000000,6.05,2.20
1150324,6485,點序,122.54,0.50000000,0.57,2.12
1150324,6486,互動,14.48,6.00000000,7.17,2.11
1150324,6488,環球晶,28.22,7.70000000,1.78,2.21
1150324,6492,生華科,N/A,0,0.00,6.36
1150324,6494,九齊,N/A,1.00000000,2.13,1.49
1150324,6496,科懋,N/A,0,0.00,1.53
1150324,6498,久禾光,13.76,4.50000000,5.02,2.71
1150324,6499,益安,N/A,0,0.00,6.25
1150324,6506,雙邦,15.77,1.00000000,6.10,1.06
1150324,6508,惠光,104.44,0.50000000,1.77,1.02
1150324,6509,聚和,16.09,1.40000000,3.27,1.67
1150324,6510,精測,105.23,15.30000000,0.48,11.96
1150324,6512,啟發電,N/A,0,0.00,1.42
1150324,6516,勤崴國際,40.39,2.34000000,3.81,3.39
1150324,6517,保勝光學,34.66,1.50000000,2.65,2.58
1150324,6523,達爾膚,15.10,10.00000000,8.51,3.91
1150324,6527,明達醫,12.59,2.90000000,3.97,1.80
1150324,6530,創威,46.41,2.00000000,2.21,6.28
1150324,6532,瑞耘,10.31,3.00000000,3.98,2.22
1150324,6535,順藥,N/A,0,0.00,15.82
1150324,6538,倉和,56.61,1.50000000,2.30,1.30
1150324,6542,隆中,2840.00,0.02000000,0.04,3.21
1150324,6546,正基,26.23,2.50000000,3.49,2.39
1150324,6547,高端疫苗,N/A,0,0.00,5.43
1150324,6548,長科*,28.40,1.35001156,2.92,3.88
1150324,6556,勝品,9.76,3.50000000,5.28,1.20
1150324,6560,欣普羅,N/A,0,0.00,2.04
1150324,6561,是方,22.41,14.20000000,4.02,7.58
1150324,6568,宏觀,50.75,2.00000000,0.99,4.05
1150324,6569,醫揚,32.22,3.00000000,3.23,2.31
1150324,6570,維田,29.30,1.10000000,2.91,1.72
1150324,6574,霈方,17.96,3.00000000,2.45,3.02
1150324,6576,逸達,N/A,0,0.00,13.10
1150324,6577,勁豐,14.71,5.00000000,6.51,3.39
1150324,6578,達邦蛋白,N/A,0.40000000,2.24,1.30
1150324,6584,南俊國際,96.60,2.50000000,0.46,11.96
1150324,6588,東典光電,N/A,0,0.00,4.37
1150324,6590,普鴻,14.30,4.30000018,5.87,2.59
1150324,6593,台灣銘板,N/A,0,0.00,1.36
1150324,6596,寬宏藝術,7.70,18.70000000,12.90,3.31
1150324,6597,立誠,24.62,1.00000000,1.62,2.22
1150324,6603,富強鑫,36.07,0.40000000,1.82,1.42
1150324,6609,瀧澤科,N/A,0,0.00,1.02
1150324,6612,奈米醫材,64.22,1.30000013,1.86,1.81
1150324,6613,朋億*,15.56,10.00000000,4.81,3.03
1150324,6615,慧智,N/A,0,0.00,1.20
1150324,6616,特昇-KY,N/A,0,0.00,0.80
1150324,6617,共信-KY,N/A,0,0.00,3.29
1150324,6620,漢達,16.12,2.00000000,2.89,2.45
1150324,6624,萬年清,169.72,0.28942256,0.47,2.56
1150324,6629,泰金-KY,16.25,6.19713055,5.90,2.36
1150324,6637,醫影,10.20,4.50000000,6.16,1.75
1150324,6640,均華,84.31,15.00000000,1.40,12.38
1150324,6642,富致,21.00,1.80000000,3.30,1.91
1150324,6643,M31,272.19,1.20000000,0.26,10.11
1150324,6649,台生材,30.11,1.00000000,2.37,2.58
1150324,6651,全宇昕,14.49,4.00000000,4.37,2.49
1150324,6654,天正國際,9000.00,0,0.00,3.23
1150324,6661,威健生技,315.83,0,0.00,1.57
1150324,6662,樂斯科,16.57,1.55000000,5.34,1.68
1150324,6664,群翊,18.23,10.20000000,3.72,3.93
1150324,6667,信紘科,17.83,11.70516944,4.86,4.55
1150324,6679,鈺太,35.68,6.50000000,2.67,2.47
1150324,6680,鑫創電子,N/A,0.30000029,0.52,2.53
1150324,6683,雍智科技,71.34,9.00000000,0.82,11.13
1150324,6684,安格,27.83,0,0.00,1.21
1150324,6690,安碁資訊,16.29,9.00000000,5.41,1.59
1150324,6692,進能服,131.09,0.20000000,0.66,1.66
1150324,6693,廣閎科,N/A,0.60000000,0.59,4.31
1150324,6697,東捷資訊,14.85,2.60000000,5.76,1.99
1150324,6703,軒郁,12.07,8.80000000,7.36,3.03
1150324,6708,天擎,N/A,0,0.00,2.94
1150324,6712,長聖,29.10,3.99999998,2.82,8.15
1150324,6716,應廣,31.96,1.60000000,2.29,2.84
1150324,6720,久昌,41.00,3.50000001,2.19,5.01
1150324,6721,信實,12.73,3.30000000,5.57,2.02
1150324,6725,矽科宏晟,21.65,7.00000000,2.49,4.27
1150324,6727,亞泰金屬,37.28,3.00000000,1.18,4.85
1150324,6728,上洋,12.18,6.50000000,5.46,1.78
1150324,6730,常廣,16.80,1.50000000,4.17,1.71
1150324,6732,昇佳電子,24.44,5.50000000,3.62,1.76
1150324,6733,博晟生醫,N/A,0,0.00,5.65
1150324,6735,美達科技,169.39,0.70000000,1.25,2.70
1150324,6739,竹陞科技,70.06,13.00000000,1.15,25.73
1150324,6741,91APP*-KY,13.82,2.00000000,3.29,2.19
1150324,6751,智聯服務,10.02,3.00000000,5.76,1.20
1150324,6752,叡揚,15.45,4.80000000,4.19,3.04
1150324,6761,穩得,23.57,6.00000000,3.47,3.36
1150324,6762,達亞,246.27,1.00000000,0.61,4.42
1150324,6763,綠界科技*,11.24,3.00000000,6.34,2.75
1150324,6767,台微醫,N/A,0,0.00,1.88
1150324,6785,昱展新藥,N/A,0.10000000,0.06,4.74
1150324,6788,華景電,21.75,15.00000000,3.97,5.22
1150324,6791,虎門科技,22.91,3.50224411,3.67,4.07
1150324,6803,崑鼎,15.84,15.81000000,5.41,3.00
1150324,6804,明係,N/A,0.50000000,2.95,0.55
1150324,6811,宏碁資訊,12.92,10.50000000,5.66,3.26
1150324,6821,聯寶,37.26,1.13000000,2.68,2.02
1150324,6823,濾能,N/A,0,0.00,2.97
1150324,6829,千附精密,27.85,3.50000000,3.18,3.35
1150324,6840,東研信超,40.19,1.00000000,1.57,1.86
1150324,6841,長佳智能,71.35,1.00000000,1.57,3.57
1150324,6843,進典,20.38,2.00000000,4.18,1.93
1150324,6844,諾貝兒,27.32,4.00000000,6.23,0.75
1150324,6846,綠茵,13.02,3.94448057,5.62,1.94
1150324,6855,數泓科,14.20,5.50000000,4.93,2.84
1150324,6856,鑫傳,19.77,3.00000000,5.79,1.89
1150324,6859,伯特光,41.78,2.00000000,1.67,2.32
1150324,6865,偉康科技,22.63,1.40246153,4.08,1.37
1150324,6870,騰雲,26.20,5.24995192,2.83,3.68
1150324,6872,浩宇生醫,N/A,0,0.00,2.17
1150324,6874,倍力,28.67,4.00000000,4.42,4.17
1150324,6875,國邑*,N/A,0,0.00,3.26
1150324,6877,鏵友益,178.81,0.50000000,0.47,5.44
1150324,6881,潤德,12.18,18.50000000,7.82,3.89
1150324,6884,海柏特,16.59,1.50000000,4.41,1.88
1150324,6894,衛司特,34.08,8.50000000,2.27,5.66
1150324,6895,宏碩系統,43.63,2.90000000,1.84,5.04
1150324,6899,創為精密,14.29,2.80000000,5.46,1.16
1150324,6903,巨漢,28.81,8.50000000,2.78,6.16
1150324,6904,伯鑫,22.06,5.00000000,4.17,2.15
1150324,6907,雅特力-KY,64.42,1.00000000,0.75,6.47
1150324,6910,德鴻,14.70,1.75000000,5.95,1.89
1150324,6913,鴻呈,25.81,2.50000000,2.23,3.14
1150324,6922,宸曜,23.55,4.83000000,2.97,4.21
1150324,6925,意藍,24.02,2.00000000,2.68,3.67
1150324,6929,佑全,N/A,0,0.00,1.40
1150324,6953,家碩,26.78,6.00000000,2.80,3.99
1150324,6961,旅天下,13.66,5.00000000,8.65,1.66
1150324,6967,汎瑋材料,17.76,3.70000000,5.18,2.11
1150324,6968,萬達寵物,19.11,1.50000000,3.19,1.78
1150324,6971,惠民實業,12.25,1.50000000,5.06,1.27
1150324,6982,大井泵浦,878.33,1.60000000,3.04,2.36
1150324,6996,力領科技,13.62,10.00000000,6.04,2.55
1150324,6997,博弘,16.26,4.60000000,5.54,2.94
1150324,7402,邑錡,1205.00,0.50000000,0.41,6.53
1150324,7547,碩網,26.19,1.80000000,2.59,2.38
1150324,7556,意德士,23.87,4.60000000,2.71,3.54
1150324,7584,樂意,N/A,0.40000000,1.15,1.23
1150324,7642,昶瑞機電,21.88,3.00000000,4.17,2.16
1150324,7703,銳澤,23.68,7.00000000,3.39,3.35
1150324,7704,明遠精密,21.69,1.80000000,4.01,1.31
1150324,7708,全家餐飲,14.29,5.50000000,5.96,2.27
1150324,7709,榮田,21.77,1.50000000,2.78,1.25
1150324,7712,博盛半導體,21.86,4.00000000,3.38,2.03
1150324,7713,威力德生醫,15.73,4.10000000,5.62,2.63
1150324,7714,創泓科技,20.54,5.00000000,3.85,4.92
1150324,7715,裕山,9.39,1.80000000,6.21,1.05
1150324,7716,昱臺國際,11.48,1.70000000,6.64,1.17
1150324,7717,萊德光電-KY,94.62,3.30000000,0.57,14.39
1150324,7718,友鋮,12.56,2.50000000,5.31,1.38
1150324,7723,築間,N/A,0,0.00,2.04
1150324,7728,光焱科技,246.77,5.10000360,0.64,15.64
1150324,7734,印能科技,49.55,19.85063330,1.20,7.16
1150324,7738,東聯互動,13.05,10.00000000,5.33,3.20
1150324,7743,金利食安,15.95,0.50000000,2.49,1.14
1150324,7744,崴寶,28.16,7.00000000,1.53,6.02
1150324,7747,昕奇雲端,29.46,4.00000000,3.36,3.33
1150324,7751,竑騰,73.90,18.00000000,1.19,16.50
1150324,7753,星亞,9.36,1.50000000,3.80,1.79
1150324,7757,金色三麥,11.87,7.75000000,7.28,2.33
1150324,7767,仁大資訊,11.54,3.00000000,6.79,1.63
1150324,7770,君曜,16.10,2.00000000,4.14,2.35
1150324,7777,能率亞洲,45.69,0.25000000,0.94,2.25
1150324,7782,光速火箭,12.44,2.01126370,7.59,1.27
1150324,7792,安葆,34.40,9.00000000,3.00,4.93
1150324,7805,威聯通,14.43,40.00000000,6.22,2.70
1150324,7810,捷創科技,43.20,5.00000000,1.85,5.77
1150324,8024,佑華,N/A,0,0.00,1.36
1150324,8027,鈦昇,N/A,0,0.00,4.53
1150324,8032,光菱,17.58,1.20000000,3.48,0.77
1150324,8034,榮群,16.51,1.20000000,5.12,1.83
1150324,8038,長園科,45.71,0,0.00,5.67
1150324,8040,九暘,N/A,0,0.00,1.96
1150324,8042,金山電,166.25,1.50000000,2.82,1.91
1150324,8043,蜜望實,42.28,0.90000000,1.27,2.05
1150324,8044,網家,N/A,0,0.00,0.69
1150324,8047,星雲,N/A,0,0.00,5.47
1150324,8048,德勝,21.54,2.30000000,4.00,2.84
1150324,8049,晶采,14.65,1.40000000,5.56,1.25
1150324,8050,廣積,28.19,2.18000000,5.37,1.12
1150324,8054,安國,N/A,0,0.00,3.91
1150324,8059,凱碩,N/A,0,0.00,3.27
1150324,8064,東捷,47.50,1.10000000,1.70,3.31
1150324,8066,來思達,N/A,0,0.00,1.28
1150324,8067,志旭,N/A,0,0.00,2.09
1150324,8068,全達,14.29,0,0.00,1.70
1150324,8069,元太,15.54,5.90000000,4.15,2.38
1150324,8071,能率網通,N/A,0,0.00,1.34
1150324,8074,鉅橡,41.41,1.10000000,1.97,2.85
1150324,8076,伍豐,178.57,0.70000000,2.80,1.85
1150324,8077,洛碁,6.87,2.00000000,4.82,1.82
1150324,8080,泰霖,244.17,0,0.00,3.53
1150324,8083,瑞穎,17.24,10.00000000,5.92,4.84
1150324,8084,巨虹,N/A,0,0.00,5.50
1150324,8085,福華,N/A,0,0.00,1.78
1150324,8086,宏捷科,36.01,1.68000000,1.39,2.89
1150324,8087,麗升能源,N/A,0,0.00,1.71
1150324,8088,品安,31.88,1.50000000,2.77,2.99
1150324,8089,康全電訊,N/A,0,0.00,1.39
1150324,8091,翔名,27.64,4.50000000,2.91,2.32
1150324,8092,建暐,N/A,0,0.00,1.33
1150324,8093,保銳,N/A,0,0.00,2.68
1150324,8096,擎亞,96.29,0.50000000,0.58,4.80
1150324,8097,常珵,N/A,0,0.00,2.82
1150324,8099,大世科,23.87,2.10000000,3.48,3.59
1150324,8102,傑霖科技,23.91,1.00000000,1.86,3.00
1150324,8107,大億金茂,N/A,0,0.00,0.66
1150324,8109,博大,16.26,4.50000000,4.48,2.65
1150324,8111,立碁,159.74,0.60000000,0.99,4.95
1150324,8121,越峰,N/A,0,0.00,2.65
1150324,8147,正淩,44.16,3.03000000,2.23,3.80
1150324,8155,博智,36.34,3.80000000,1.52,4.48
1150324,8171,天宇,N/A,0,0.00,1.42
1150324,8176,智捷,29.63,0,0.00,1.43
1150324,8182,加高,61.59,0.25000000,0.92,0.80
1150324,8183,精星,14.29,1.30000000,3.81,1.12
1150324,8227,巨有科技,58.98,1.70000000,1.40,4.22
1150324,8234,新漢,164.10,0.60000000,0.94,2.92
1150324,8240,華宏,25.00,1.30000000,2.39,1.20
1150324,8255,朋程,20.57,3.50000000,2.69,1.68
1150324,8272,全景軟體,15.88,2.80000000,3.78,2.28
1150324,8277,商丞,N/A,0,0.00,1.64
1150324,8279,生展,10.68,5.00000000,4.67,1.22
1150324,8284,三竹,13.33,4.00000000,6.33,2.14
1150324,8289,泰藝,917.50,0.15000000,0.41,1.60
1150324,8291,尚茂,N/A,0,0.00,3.31
1150324,8299,群聯,40.14,23.22831640,1.38,6.11
1150324,8342,益張,14.34,5.00000000,5.84,2.70
1150324,8349,恒耀,19.17,1.50000000,3.62,1.30
1150324,8354,冠好,107.86,0.11000000,0.73,0.57
1150324,8358,金居,52.61,1.50101022,0.68,7.45
1150324,8383,千附,13.20,2.50000000,5.56,1.34
1150324,8390,金益鼎,14.57,3.80000000,4.21,2.50
1150324,8401,白紗科,10.10,1.20000000,4.52,1.55
1150324,8403,盛弘,21.84,0.99999999,4.44,0.90
1150324,8409,商之器,86.67,0,0.00,2.09
1150324,8410,森田,11.12,3.00000000,8.25,0.71
1150324,8415,大國鋼,10.98,1.50000000,4.48,1.27
1150324,8416,實威,12.44,8.50000000,5.07,2.83
1150324,8421,旭源,N/A,0,0.00,1.03
1150324,8423,保綠-KY,25.27,0.70000000,3.79,1.24
1150324,8424,惠普,13.87,5.00000000,6.71,2.42
1150324,8426,紅木-KY,13.32,0.80000000,3.25,0.97
1150324,8431,匯鑽科,N/A,1.12332735,1.73,3.48
1150324,8432,東生華,14.13,2.61000000,5.09,1.37
1150324,8433,弘帆,18.77,4.20000000,7.06,1.35
1150324,8435,鉅邁,14.50,3.20000000,5.64,2.26
1150324,8436,大江,14.23,10.00000000,8.10,1.75
1150324,8437,大地-KY,N/A,0,0.00,0.26
1150324,8440,綠電,75.16,0.20000000,0.86,1.82
1150324,8444,綠河-KY,N/A,0,0.00,2.50
1150324,8446,華研,9.66,8.00000000,8.04,2.36
1150324,8450,霹靂,N/A,0,0.00,2.25
1150324,8455,大拓-KY,N/A,0,0.00,1.03
1150324,8472,夠麻吉,N/A,0,0.00,5.13
1150324,8477,創業家,N/A,0,0.00,2.59
1150324,8489,三貝德,N/A,0,0.00,1.59
1150324,8905,裕國,65.57,0.71000000,1.78,1.69
1150324,8906,花王,N/A,0,0.00,2.66
1150324,8908,欣雄,19.51,1.80000000,4.27,2.98
1150324,8916,光隆,18.82,3.00000000,6.38,1.32
1150324,8917,欣泰,24.75,2.10000000,3.80,3.29
1150324,8921,沈氏,N/A,0.26590000,1.56,0.77
1150324,8923,時報,21.04,0.90000000,4.46,1.34
1150324,8924,大田,11.99,4.30000000,6.37,1.36
1150324,8927,北基,N/A,0.30000000,1.29,1.76
1150324,8928,鉅明,16.34,0.80000000,3.45,1.08
1150324,8929,富堡,N/A,0,0.00,1.00
1150324,8930,青鋼,13.31,2.20000000,6.89,1.75
1150324,8931,大汽電,23.88,1.60000000,3.58,2.69
1150324,8932,智通*,44.81,0.70265370,0.43,13.60
1150324,8933,愛地雅,N/A,0,0.00,1.27
1150324,8935,邦泰,N/A,0,0.00,2.37
1150324,8936,國統,13.21,3.00000000,5.57,1.98
1150324,8937,合騏,N/A,0,0.00,6.05
1150324,8938,明安,10.61,4.00000000,6.10,1.27
1150324,8941,關中,38.97,1.50000000,3.32,1.93
1150324,8942,森鉅,11.08,1.00000000,2.74,0.76
1150324,9949,琉園,5.64,2.20000000,8.15,2.06
1150324,9950,萬國通,N/A,0,0.00,1.24
1150324,9951,皇田,10.28,3.22000000,5.94,1.03
1150324,9960,邁達康,13.09,1.55000000,6.77,1.18
1150324,9962,有益,N/A,0,0.00,0.94
