財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150519,6148,驊宏資,22.34,1.23000000,4.37,2.38
1150519,6150,撼訊,16.71,0.60000000,0.89,1.93
1150519,6151,晉倫,27.94,1.50000000,3.46,2.49
1150519,6154,順發,15.90,0.51000000,3.86,0.82
1150519,6156,松上,N/A,0.20000000,1.08,0.87
1150519,6158,禾昌,N/A,0,0.00,0.88
1150519,6160,欣技,N/A,0,0.00,1.76
1150519,6161,捷波,17.68,2.20000000,4.17,2.17
1150519,6163,華電網,89.65,0.58000000,1.14,2.54
1150519,6167,久正,N/A,0,0.00,0.95
1150519,6169,昱泉,N/A,0,0.00,1.53
1150519,6170,統振,10.89,4.00000000,8.00,2.64
1150519,6171,大城地產,6.27,2.00000000,8.25,1.03
1150519,6173,信昌電,43.03,1.80000000,1.12,3.08
1150519,6174,安碁,54.86,0.34000000,0.86,2.98
1150519,6175,立敦,27.65,1.50000000,2.02,2.61
1150519,6179,亞通,127.89,0.50000000,2.06,1.17
1150519,6180,橘子,N/A,1.00000000,2.56,1.57
1150519,6182,合晶,1387.50,0,0.00,2.09
1150519,6185,幃翔,230.83,0.39000000,2.82,0.98
1150519,6186,新潤,4.94,5.00793304,12.58,1.40
1150519,6187,萬潤,73.89,11.78770911,1.06,15.80
1150519,6188,廣明,26.42,3.20000000,3.91,1.82
1150519,6190,萬泰科,43.04,2.00000000,2.57,3.87
1150519,6194,育富,20.95,1.50000000,4.68,0.76
1150519,6195,詩肯,14.30,1.00000000,3.91,0.97
1150519,6198,瑞築,N/A,0,0.00,0.78
1150519,6199,天品,59.06,0,0.00,6.01
1150519,6203,海韻電,13.52,4.00000000,5.86,1.74
1150519,6204,艾華,85.31,0.50000000,0.60,5.37
1150519,6207,雷科,133.17,0.70000000,0.83,3.35
1150519,6208,日揚,27.24,2.00000000,1.93,3.15
1150519,6210,慶生,N/A,0,0.00,2.13
1150519,6212,理銘,13.08,0,0.00,0.74
1150519,6217,中探針,N/A,0,0.00,10.25
1150519,6218,豪勉,N/A,0,0.00,2.94
1150519,6219,富旺,15.44,0,0.00,0.73
1150519,6220,岳豐,38.10,0.70000000,2.33,1.39
1150519,6221,晉泰,10.75,1.20000000,5.26,1.24
1150519,6222,立軒,N/A,0,0.00,1.64
1150519,6223,旺矽,152.56,22.00000000,0.38,35.63
1150519,6227,茂綸,13.19,4.50000000,3.91,3.04
1150519,6228,全譜,N/A,0,0.00,2.40
1150519,6229,研通,284.44,0.60000000,2.34,1.45
1150519,6231,系微,42.04,5.70000000,2.04,12.86
1150519,6233,旺玖,N/A,0.75000000,3.01,1.42
1150519,6234,高僑,527.22,0.25000000,0.53,1.70
1150519,6236,中湛,1850.00,0,0.00,4.95
1150519,6237,驊訊,N/A,0.10000000,0.21,2.53
1150519,6240,松崗,N/A,0,0.00,1.10
1150519,6241,鑫永洋,42.00,0,0.00,1.35
1150519,6242,立康,15.45,2.00000000,5.31,1.36
1150519,6244,茂迪,322.22,0.14000000,0.48,2.55
1150519,6245,立端,19.93,3.80000000,4.70,1.87
1150519,6246,臺龍,17.24,0,0.00,1.33
1150519,6248,沛波,13.66,1.17346101,6.41,0.84
1150519,6259,百徽,27.32,0.35000000,1.56,1.53
1150519,6261,久元,27.64,2.50000000,2.17,2.27
1150519,6263,普萊德,20.73,7.80000000,4.52,5.70
1150519,6264,富裔,N/A,0,0.00,0.87
1150519,6265,方土昶,17.35,0,0.00,3.07
1150519,6266,泰詠,14.56,1.78000000,6.76,1.72
1150519,6270,倍微,23.15,1.00000000,3.89,0.73
1150519,6274,台燿,88.51,7.50657700,0.61,19.59
1150519,6275,元山,17.11,2.00000000,4.25,2.32
1150519,6276,安鈦克,N/A,0,0.00,2.93
1150519,6279,胡連,12.13,5.50000000,4.85,1.44
1150519,6284,佳邦,27.63,1.90000000,2.23,1.59
1150519,6290,良維,31.45,6.20000000,2.30,6.05
1150519,6291,沛亨,55.14,6.00000000,1.27,15.51
1150519,6292,迅德,22.36,1.80000000,3.40,2.31
1150519,6294,智基,10.27,3.00000000,11.11,1.41
1150519,6411,晶焱,27.05,2.22237000,2.69,1.68
1150519,6417,韋僑,24.00,2.40000000,1.91,2.96
1150519,6418,詠昇,52.50,0.38000000,1.29,2.00
1150519,6419,京晨科,12.57,0,0.00,4.01
1150519,6423,億而得,285.59,1.00000000,1.03,5.73
1150519,6425,易發,N/A,1.00000000,1.13,3.62
1150519,6432,今展科,67.16,1.20000000,2.41,1.82
1150519,6435,大中,20.45,7.50000000,3.40,4.34
1150519,6441,廣錠,N/A,0,0.00,1.32
1150519,6461,益得,N/A,0,0.00,2.86
1150519,6462,神盾,N/A,0,0.00,1.76
1150519,6465,威潤,18.03,0.20000000,0.43,4.05
1150519,6469,大樹,18.62,3.76000000,5.36,2.95
1150519,6470,宇智,15.36,2.50000000,5.32,1.58
1150519,6474,華豫寧,12.52,2.50000000,6.63,1.21
1150519,6482,弘煜科,16.16,2.00000000,6.99,1.87
1150519,6485,點序,713.33,0.50000000,0.47,2.51
1150519,6486,互動,15.20,6.00000000,7.41,2.37
1150519,6488,環球晶,41.02,7.70000000,1.16,3.40
1150519,6492,生華科,N/A,0,0.00,5.76
1150519,6494,九齊,426.67,1.00000000,1.95,1.58
1150519,6496,科懋,N/A,0,0.00,1.50
1150519,6498,久禾光,15.99,4.50000000,4.25,3.44
1150519,6499,益安,N/A,0,0.00,6.58
1150519,6506,雙邦,16.52,1.00000000,5.26,1.27
1150519,6508,惠光,107.95,0.50000000,2.11,0.86
1150519,6509,聚和,14.45,1.40000000,2.98,1.76
1150519,6510,精測,101.50,15.30000000,0.44,11.57
1150519,6512,啟發電,N/A,0,0.00,1.40
1150519,6516,勤崴國際,31.06,2.34000000,4.19,3.02
1150519,6517,保勝光學,45.07,1.50000000,2.48,2.88
1150519,6523,達爾膚,15.92,10.00000000,10.10,3.30
1150519,6527,明達醫,12.41,2.90000000,4.14,1.80
1150519,6530,創威,47.43,2.00000000,1.97,6.75
1150519,6532,瑞耘,15.67,3.00000000,2.79,3.37
1150519,6535,順藥,N/A,0,0.00,15.55
1150519,6538,倉和,97.90,1.50000000,1.53,1.96
1150519,6542,隆中,1175.00,0.02000000,0.04,2.77
1150519,6546,正基,26.69,2.50000000,3.52,2.43
1150519,6547,高端疫苗,N/A,0,0.00,4.51
1150519,6548,長科*,29.57,1.35001156,2.78,3.96
1150519,6556,勝品,10.74,3.50000000,5.01,1.30
1150519,6560,欣普羅,468.75,0,0.00,1.86
1150519,6561,是方,21.67,14.20000000,4.13,8.88
1150519,6568,宏觀,52.36,2.00000000,0.95,4.25
1150519,6569,醫揚,26.23,3.00000000,3.08,2.37
1150519,6570,維田,26.71,1.10000000,2.51,2.03
1150519,6574,霈方,12.20,3.00000000,2.80,2.62
1150519,6576,逸達,N/A,0,0.00,9.18
1150519,6577,勁豐,13.16,5.00000000,6.45,2.91
1150519,6578,達邦蛋白,N/A,0.40000000,2.50,1.15
1150519,6584,南俊國際,85.99,2.50000000,0.38,13.01
1150519,6588,東典光電,N/A,0,0.00,5.76
1150519,6590,普鴻,13.18,4.30000018,6.44,2.53
1150519,6593,台灣銘板,N/A,0,0.00,1.27
1150519,6596,寬宏藝術,5.66,18.70000000,19.32,3.57
1150519,6597,立誠,83.79,1.00000000,1.37,2.76
1150519,6603,富強鑫,35.49,0.40000000,1.85,1.36
1150519,6609,瀧澤科,N/A,0,0.00,1.30
1150519,6612,奈米醫材,75.73,1.30000013,1.93,1.70
1150519,6613,朋億*,17.46,10.00000000,4.02,3.78
1150519,6615,慧智,83.33,0,0.00,1.09
1150519,6616,特昇-KY,N/A,0,0.00,0.79
1150519,6617,共信-KY,N/A,0,0.00,3.26
1150519,6620,漢達,16.75,2.00000000,2.60,2.42
1150519,6624,萬年清,104.44,0.28942256,0.62,2.10
1150519,6629,泰金-KY,16.76,6.19713055,5.04,2.86
1150519,6637,醫影,9.82,4.50000000,6.80,1.54
1150519,6640,均華,80.12,15.00000000,1.16,11.26
1150519,6642,富致,33.86,1.80000000,2.14,3.07
1150519,6643,M31,14050.00,1.20000000,0.21,13.03
1150519,6649,台生材,63.63,1.00000000,2.53,2.58
1150519,6651,全宇昕,17.28,4.00000000,3.42,3.32
1150519,6654,天正國際,260.81,0,0.00,3.44
1150519,6661,威健生技,N/A,0,0.00,1.48
1150519,6662,樂斯科,17.40,1.55000000,5.27,1.79
1150519,6664,群翊,27.77,10.20000000,2.52,6.36
1150519,6667,信紘科,18.30,11.70516944,4.64,5.43
1150519,6679,鈺太,37.38,6.50000000,2.12,2.83
1150519,6680,鑫創電子,N/A,0.30000029,0.56,2.32
1150519,6683,雍智科技,91.78,9.00000000,0.56,15.40
1150519,6684,安格,N/A,0,0.00,1.26
1150519,6690,安碁資訊,15.87,9.00000000,5.34,1.72
1150519,6692,進能服,N/A,0.20000000,0.69,1.68
1150519,6693,廣閎科,101.87,0.60000000,0.44,5.41
1150519,6697,東捷資訊,13.84,2.60000000,6.33,1.96
1150519,6703,軒郁,11.15,8.80000000,7.75,3.09
1150519,6708,天擎,N/A,0,0.00,3.07
1150519,6712,長聖,27.36,3.99999998,3.00,4.56
1150519,6716,應廣,25.94,1.60000000,1.76,3.67
1150519,6720,久昌,57.88,3.50000001,2.22,5.44
1150519,6721,信實,12.26,3.30000000,5.64,1.90
1150519,6725,矽科宏晟,24.37,7.00000000,2.41,4.23
1150519,6727,亞泰金屬,60.94,4.50000000,0.87,9.35
1150519,6728,上洋,12.15,6.50000000,5.91,1.77
1150519,6730,常廣,20.32,1.50000000,3.95,1.91
1150519,6732,昇佳電子,25.63,5.50000000,3.38,1.94
1150519,6733,博晟生醫,N/A,0,0.00,3.44
1150519,6735,美達科技,189.29,0.70000000,0.66,5.05
1150519,6739,竹陞科技,63.65,13.00000000,1.07,33.13
1150519,6741,91APP*-KY,14.70,2.00000000,3.25,2.27
1150519,6751,智聯服務,8.99,3.00000000,6.43,1.14
1150519,6752,叡揚,13.49,4.80000000,4.78,2.91
1150519,6761,穩得,26.16,6.00000000,3.33,3.83
1150519,6762,達亞,N/A,1.00000000,0.54,5.10
1150519,6763,綠界科技*,10.75,3.00000000,6.73,2.85
1150519,6767,台微醫,N/A,0,0.00,1.84
1150519,6785,昱展新藥,N/A,0.10000000,0.08,3.57
1150519,6788,華景電,21.85,15.00000000,3.71,6.47
1150519,6791,虎門科技,23.01,3.50224411,3.11,5.22
1150519,6803,崑鼎,15.60,15.81000000,5.49,3.33
1150519,6804,明係,N/A,0.50000000,3.22,0.57
1150519,6811,宏碁資訊,13.54,10.50000000,5.12,3.99
1150519,6821,聯寶,45.45,1.08577891,2.13,2.50
1150519,6823,濾能,N/A,0,0.00,4.31
1150519,6829,千附精密,44.39,3.50000000,1.88,5.40
1150519,6840,東研信超,41.67,1.00000000,1.60,1.79
1150519,6841,長佳智能,62.53,1.00000000,1.68,3.29
1150519,6843,進典,20.44,2.00000000,4.82,1.56
1150519,6844,諾貝兒,25.12,4.00000000,6.13,0.79
1150519,6846,綠茵,14.31,3.94448057,5.63,2.10
1150519,6855,數泓科,14.75,5.50000000,5.37,2.86
1150519,6856,鑫傳,18.75,3.00000000,5.88,1.83
1150519,6859,伯特光,60.15,2.00000000,1.69,2.34
1150519,6865,偉康科技,163.53,1.40246153,5.04,1.24
1150519,6870,騰雲,25.86,5.24995192,2.69,3.80
1150519,6872,浩宇生醫,N/A,0,0.00,2.42
1150519,6874,倍力,20.08,4.00000000,5.03,3.36
1150519,6875,國邑*,N/A,0,0.00,3.28
1150519,6877,鏵友益,N/A,0.50000000,0.34,8.05
1150519,6881,潤德,13.10,18.50000000,6.80,4.21
1150519,6884,海柏特,17.89,1.50000000,4.48,1.95
1150519,6894,衛司特,26.13,8.50000000,2.53,5.27
1150519,6895,宏碩系統,47.69,2.90000000,1.88,5.46
1150519,6899,創為精密,16.25,2.80000000,4.79,1.36
1150519,6903,巨漢,23.43,8.50000000,2.24,6.74
1150519,6904,伯鑫,18.68,5.00000000,4.42,1.95
1150519,6907,雅特力-KY,43.19,1.00000000,0.90,4.65
1150519,6910,德鴻,15.00,1.75000000,6.63,1.87
1150519,6913,鴻呈,27.49,2.50000000,1.89,3.55
1150519,6922,宸曜,25.81,4.83000000,2.65,4.98
1150519,6925,意藍,21.05,2.00000000,3.33,3.20
1150519,6929,佑全,N/A,0,0.00,1.01
1150519,6953,家碩,31.26,6.00000000,2.49,4.75
1150519,6961,旅天下,20.53,5.00000000,8.55,1.52
1150519,6967,汎瑋材料,16.29,3.70000000,5.17,2.26
1150519,6968,萬達寵物,17.60,1.50000000,3.46,1.58
1150519,6971,惠民實業,12.40,1.50000000,5.47,1.17
1150519,6982,大井泵浦,N/A,1.60000000,3.10,2.28
1150519,6996,力領科技,14.33,10.00178580,5.41,3.14
1150519,6997,博弘,49.26,4.60000000,6.87,2.57
1150519,7402,邑錡,N/A,0.50000000,0.53,5.17
1150519,7547,碩網,26.15,1.80000000,2.79,2.18
1150519,7556,意德士,34.30,4.60000000,1.77,5.07
1150519,7584,樂意,N/A,0.40000000,1.44,1.03
1150519,7642,昶瑞機電,29.35,3.00000000,4.42,2.20
1150519,7703,銳澤,26.53,7.00000000,3.37,3.73
1150519,7704,明遠精密,27.81,1.80000000,2.84,1.90
1150519,7708,全家餐飲,13.47,5.50000000,5.98,2.48
1150519,7709,榮田,45.59,1.50000000,1.63,2.19
1150519,7712,博盛半導體,27.68,4.00000000,2.62,2.55
1150519,7713,威力德生醫,13.98,4.10000000,6.05,2.74
1150519,7714,創泓科技,17.98,5.00000000,4.05,4.91
1150519,7715,裕山,11.85,1.80000000,6.33,1.04
1150519,7716,昱臺國際,19.14,1.70000000,6.94,1.11
1150519,7717,萊德光電-KY,115.37,3.30000000,0.48,16.00
1150519,7718,友鋮,11.46,2.50000000,5.19,1.35
1150519,7723,築間,N/A,0,0.00,1.59
1150519,7728,光焱科技,129.24,5.10000360,0.73,13.62
1150519,7734,印能科技,84.92,19.85063330,0.60,13.51
1150519,7738,東聯互動,12.01,10.00000000,5.99,2.52
1150519,7743,金利食安,40.51,0.50000000,2.52,1.15
1150519,7744,崴寶,30.68,7.00000000,1.35,6.26
1150519,7747,昕奇雲端,31.03,4.00000000,3.17,3.75
1150519,7751,竑騰,71.08,18.00000000,1.12,19.91
1150519,7753,星亞,10.06,1.50000000,3.61,1.80
1150519,7757,金色三麥,12.50,7.75000000,7.35,2.65
1150519,7767,仁大資訊,12.05,3.00000000,6.84,1.55
1150519,7770,君曜,20.57,2.00000000,4.65,2.08
1150519,7772,耀穎,164.58,1.50000000,0.95,5.64
1150519,7777,能率亞洲,54.14,0.25000000,0.72,3.08
1150519,7782,光速火箭,16.23,2.01126370,7.46,1.39
1150519,7792,安葆,33.65,8.00000000,3.02,4.01
1150519,7794,宏碁智新,11.03,1.60000000,5.52,2.13
1150519,7805,威聯通,16.34,40.00000000,5.67,3.32
1150519,7810,捷創科技,39.22,5.00000000,2.07,4.98
1150519,7811,民盛,15.81,6.22991526,7.95,1.22
1150519,7820,立盈,63.88,1.64935324,1.24,6.13
1150519,7828,創新服務,162.72,5.00000000,0.45,38.12
1150519,7842,天能綠電,23.13,3.20000000,3.14,3.67
1150519,8024,佑華,N/A,0,0.00,1.36
1150519,8027,鈦昇,N/A,0,0.00,10.20
1150519,8032,光菱,15.68,1.20000000,2.90,1.00
1150519,8034,榮群,16.73,1.20000000,5.05,1.85
1150519,8038,長園科,30.56,0,0.00,5.35
1150519,8040,九暘,N/A,0,0.00,3.52
1150519,8042,金山電,34.66,1.20000000,1.11,3.33
1150519,8043,蜜望實,34.08,0.90000000,0.79,3.23
1150519,8044,網家,N/A,0,0.00,0.82
1150519,8047,星雲,N/A,0,0.00,4.88
1150519,8048,德勝,23.58,2.30000000,3.80,2.91
1150519,8049,晶采,15.18,1.40000000,5.43,1.32
1150519,8050,廣積,49.30,2.18000000,4.42,1.42
1150519,8054,安國,N/A,0,0.00,4.30
1150519,8059,凱碩,N/A,0,0.00,3.09
1150519,8064,東捷,64.93,1.10000000,0.80,5.85
1150519,8066,來思達,N/A,0,0.00,1.05
1150519,8067,志旭,N/A,0,0.00,2.17
1150519,8068,全達,18.96,0,0.00,1.54
1150519,8069,元太,23.05,5.90000000,2.66,3.98
1150519,8071,能率網通,N/A,0,0.00,1.68
1150519,8074,鉅橡,45.58,1.10000000,1.48,3.87
1150519,8076,伍豐,86.85,0.70000000,2.99,1.83
1150519,8077,洛碁,6.29,2.00000000,4.87,1.66
1150519,8080,泰霖,1365.00,0,0.00,3.29
1150519,8083,瑞穎,15.87,10.00000000,5.92,4.49
1150519,8084,巨虹,N/A,0,0.00,5.64
1150519,8085,福華,N/A,0,0.00,1.24
1150519,8086,宏捷科,31.80,1.68000000,1.19,3.39
1150519,8087,麗升能源,N/A,0,0.00,1.66
1150519,8088,品安,20.08,1.50000000,2.87,2.69
1150519,8089,康全電訊,N/A,0,0.00,1.26
1150519,8091,翔名,37.64,4.50000000,1.71,3.81
1150519,8092,建暐,272.14,0,0.00,2.02
1150519,8093,保銳,N/A,0,0.00,2.72
1150519,8096,擎亞,61.70,0.50000000,0.47,5.44
1150519,8097,常珵,N/A,0,0.00,3.10
1150519,8099,大世科,20.75,2.10000000,3.47,3.44
1150519,8102,傑霖科技,40.13,1.00000000,1.66,3.47
1150519,8107,大億金茂,N/A,0,0.00,0.57
1150519,8109,博大,18.14,4.50000000,3.91,3.29
1150519,8111,立碁,180.88,0.60000000,0.98,5.11
1150519,8121,越峰,N/A,0,0.00,3.34
1150519,8147,正淩,55.85,3.03000000,1.67,4.89
1150519,8155,博智,47.96,5.30000000,1.33,6.43
1150519,8171,天宇,N/A,0,0.00,1.38
1150519,8176,智捷,77.31,0,0.00,1.21
1150519,8182,加高,595.83,0.25000000,0.70,1.06
1150519,8183,精星,11.82,0.80000000,2.65,0.95
1150519,8227,巨有科技,78.00,1.70000000,0.87,6.62
1150519,8234,新漢,N/A,0.40000000,0.60,3.12
1150519,8240,華宏,35.25,1.30000000,2.02,1.40
1150519,8255,朋程,27.02,3.50000000,2.27,2.01
1150519,8272,全景軟體,14.75,2.80000000,3.95,2.16
1150519,8277,商丞,N/A,0,0.00,1.44
1150519,8279,生展,10.74,5.00000000,5.17,1.15
1150519,8284,三竹,14.26,4.00000000,6.26,2.11
1150519,8289,泰藝,215.60,0.15000000,0.28,2.30
1150519,8291,尚茂,N/A,0,0.00,18.34
1150519,8299,群聯,23.58,23.22831640,0.94,7.35
1150519,8342,益張,15.67,5.00000000,5.48,2.77
1150519,8349,恒耀,20.12,1.50000000,3.62,1.21
1150519,8354,冠好,41.15,0.11000000,0.69,0.60
1150519,8358,金居,82.34,2.00000000,0.47,13.29
1150519,8383,千附,14.78,2.50000000,4.55,1.59
1150519,8390,金益鼎,13.88,3.80000000,3.32,3.10
1150519,8401,白紗科,8.69,1.20000000,5.17,1.41
1150519,8403,盛弘,21.24,0.60000000,3.04,0.79
1150519,8409,商之器,19.49,0,0.00,1.92
1150519,8410,森田,12.69,1.60000000,4.62,0.67
1150519,8415,大國鋼,10.85,1.50000000,4.18,1.27
1150519,8416,實威,12.25,8.50000000,4.96,2.74
1150519,8421,旭源,N/A,0,0.00,0.99
1150519,8423,保綠-KY,21.00,0.70000000,3.92,1.17
1150519,8424,惠普,12.49,5.00000000,6.83,2.16
1150519,8426,紅木-KY,11.11,0.80000000,3.46,0.92
1150519,8431,匯鑽科,N/A,0,0.00,3.77
1150519,8432,東生華,13.23,2.61000000,5.14,1.32
1150519,8433,弘帆,18.29,4.20000000,8.00,1.25
1150519,8435,鉅邁,15.64,3.20000000,5.71,2.28
1150519,8436,大江,13.73,6.00000000,5.00,1.63
1150519,8437,大地-KY,N/A,0,0.00,0.23
1150519,8440,綠電,42.22,0.20000000,0.88,1.75
1150519,8444,綠河-KY,N/A,0,0.00,146.20
1150519,8446,華研,9.68,8.00000000,9.43,2.36
1150519,8450,霹靂,N/A,0,0.00,1.86
1150519,8455,大拓-KY,73.52,0,0.00,1.89
1150519,8472,夠麻吉,N/A,0,0.00,4.69
1150519,8477,創業家,N/A,0,0.00,2.98
1150519,8489,三貝德,N/A,0,0.00,1.66
1150519,8905,裕國,54.91,0.71000000,2.35,1.26
1150519,8906,花王,N/A,0,0.00,2.29
1150519,8908,欣雄,19.22,1.80000000,4.44,3.07
1150519,8916,光隆,19.91,3.00000000,6.44,1.41
1150519,8917,欣泰,22.29,2.10000000,4.08,2.96
1150519,8921,沈氏,N/A,0.26590000,1.44,0.82
1150519,8923,時報,29.69,0.90000000,4.66,1.26
1150519,8924,大田,12.77,4.30000000,6.72,1.36
1150519,8927,北基,38.73,0.30000000,1.52,1.48
1150519,8928,鉅明,38.33,0.80000000,3.66,1.03
1150519,8929,富堡,N/A,0,0.00,0.90
1150519,8930,青鋼,12.14,2.20000000,7.75,1.71
1150519,8931,大汽電,27.76,1.60000000,3.79,2.46
1150519,8932,智通*,52.04,1.20110000,0.59,14.33
1150519,8933,愛地雅,N/A,0,0.00,0.98
1150519,8935,邦泰,N/A,0,0.00,2.61
1150519,8936,國統,11.39,3.00000000,6.07,1.76
1150519,8937,合騏*,N/A,0,0.00,5.42
1150519,8938,明安,17.41,4.00000000,7.34,1.10
1150519,8941,關中,47.85,1.50000000,3.37,1.61
1150519,8942,森鉅,24.17,1.00000000,2.38,0.87
1150519,9949,琉園,4.24,2.20000000,9.34,2.05
1150519,9950,萬國通,N/A,0,0.00,1.29
1150519,9951,皇田,10.67,3.22000000,6.09,1.03
1150519,9960,邁達康,16.79,1.55000000,4.94,1.56
1150519,9962,有益,N/A,0,0.00,0.81
