財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150709,6156,松上,N/A,0.20000000,0.74,1.27
1150709,6158,禾昌,N/A,0,0.00,0.94
1150709,6160,欣技,N/A,0,0.00,1.80
1150709,6161,捷波,18.15,2.20000000,4.07,2.23
1150709,6163,華電網,81.05,0.58000000,1.26,2.30
1150709,6167,久正,N/A,0,0.00,1.01
1150709,6169,昱泉,N/A,0,0.00,1.54
1150709,6170,統振,10.29,4.00000000,8.47,2.50
1150709,6171,大城地產,6.10,2.00000000,8.47,1.01
1150709,6173,信昌電,73.73,1.80000000,0.65,5.28
1150709,6174,安碁,80.14,0.34000000,0.59,4.35
1150709,6175,立敦,39.18,1.50000000,1.43,3.69
1150709,6179,亞通,147.11,0.50000000,1.79,1.34
1150709,6180,橘子,N/A,1.00000000,2.12,1.89
1150709,6182,合晶,4312.50,0,0.00,6.48
1150709,6185,幃翔,241.67,0.39261977,2.71,1.03
1150709,6186,新潤,5.35,5.00793304,11.61,1.52
1150709,6187,萬潤,69.58,11.68780816,1.11,14.88
1150709,6188,廣明,25.32,3.20000000,4.08,1.75
1150709,6190,萬泰科,45.36,1.93303817,2.35,4.08
1150709,6194,育富,20.78,1.50000000,4.72,0.75
1150709,6195,詩肯,14.36,1.00000000,3.89,0.97
1150709,6198,瑞築,N/A,0,0.00,0.74
1150709,6199,天品,61.70,0,0.00,6.28
1150709,6203,海韻電,13.31,4.00000000,5.95,1.72
1150709,6204,艾華,100.51,0.50000000,0.51,6.33
1150709,6207,雷科,228.57,0.60275886,0.42,5.75
1150709,6208,日揚,23.76,2.00000000,2.21,2.75
1150709,6210,慶生,N/A,0,0.00,1.99
1150709,6212,理銘,13.82,0,0.00,0.78
1150709,6217,中探針,N/A,0,0.00,9.65
1150709,6218,豪勉,N/A,0,0.00,2.81
1150709,6219,富旺,16.27,0,0.00,0.77
1150709,6220,岳豐,42.53,0.70000000,2.08,1.55
1150709,6221,晉泰,10.42,1.20000000,5.43,1.20
1150709,6222,立軒,N/A,0,0.00,1.63
1150709,6223,旺矽,188.50,22.00000000,0.31,44.03
1150709,6227,茂綸,13.82,4.50000000,3.73,3.18
1150709,6228,全譜,N/A,0,0.00,2.05
1150709,6229,研通,291.11,0.60000000,2.29,1.49
1150709,6231,系微,39.64,5.70000000,2.16,12.13
1150709,6233,旺玖,N/A,0.75047485,3.04,1.41
1150709,6234,高僑,468.89,0.25000000,0.59,1.51
1150709,6236,中湛,1705.00,0,0.00,4.56
1150709,6237,驊訊,N/A,0.10000000,0.24,2.27
1150709,6240,松崗,N/A,0,0.00,1.12
1150709,6241,鑫永洋,63.00,0,0.00,2.03
1150709,6242,立康,14.80,2.00000000,5.54,1.30
1150709,6244,茂迪,300.00,0.14000000,0.52,2.38
1150709,6245,立端,19.90,3.80000000,4.70,1.87
1150709,6246,臺龍,18.12,0,0.00,1.40
1150709,6248,沛波,13.51,1.17346101,6.48,0.83
1150709,6259,百徽,46.89,0.35000000,0.91,2.63
1150709,6261,久元,21.97,2.50000000,2.74,1.80
1150709,6263,普萊德,20.07,7.80000000,4.67,5.52
1150709,6264,富裔,N/A,0,0.00,0.88
1150709,6265,方土昶,21.51,0,0.00,3.80
1150709,6266,泰詠,13.98,1.78000000,7.04,1.65
1150709,6270,倍微,34.32,1.00000000,2.62,1.09
1150709,6274,台燿,113.44,7.50657700,0.48,25.10
1150709,6275,元山,17.49,1.99201364,4.14,2.38
1150709,6276,安鈦克,N/A,0,0.00,2.31
1150709,6279,胡連,13.09,5.50000000,4.49,1.56
1150709,6284,佳邦,32.31,1.88959997,1.90,1.86
1150709,6290,良維,34.83,6.19234400,2.07,6.70
1150709,6291,沛亨,54.15,6.00000000,1.29,15.23
1150709,6292,迅德,24.51,1.80000000,3.10,2.54
1150709,6294,智基,10.67,3.00000000,10.70,1.46
1150709,6411,晶焱,31.80,2.22237000,2.29,1.98
1150709,6417,韋僑,25.91,2.40000000,1.77,3.20
1150709,6418,詠昇,59.73,0.38000000,1.14,2.27
1150709,6419,京晨科,11.61,0,0.00,3.70
1150709,6423,億而得,257.35,1.00000000,1.14,5.17
1150709,6425,易發,N/A,0.98915842,1.40,2.88
1150709,6432,今展科,102.16,1.20000000,1.59,2.77
1150709,6435,大中,34.79,7.50000000,2.00,7.38
1150709,6441,廣錠,N/A,0,0.00,1.29
1150709,6461,益得,N/A,0,0.00,2.90
1150709,6462,神盾,N/A,0,0.00,1.48
1150709,6465,威潤,24.44,0.20000000,0.32,5.49
1150709,6469,大樹,20.69,3.76000000,4.82,3.28
1150709,6470,宇智,15.75,2.50000000,5.19,1.62
1150709,6474,華豫寧,12.87,2.50000000,6.45,1.25
1150709,6482,弘煜科,15.73,2.00000000,7.18,1.82
1150709,6485,點序,512.00,0.50000000,0.65,1.80
1150709,6486,互動,15.59,6.00000000,7.22,2.43
1150709,6488,環球晶,83.28,7.70000000,0.57,6.91
1150709,6492,生華科,N/A,0,0.00,5.69
1150709,6494,九齊,545.00,1.00000000,1.53,2.02
1150709,6496,科懋,N/A,0,0.00,1.58
1150709,6498,久禾光,13.85,4.50000000,4.90,2.98
1150709,6499,益安,N/A,0,0.00,5.07
1150709,6506,雙邦,16.30,1.00000000,5.33,1.25
1150709,6508,惠光,112.73,0.50000000,2.02,0.90
1150709,6509,聚和,16.06,1.40000000,2.68,1.96
1150709,6510,精測,83.75,15.23489734,0.53,9.55
1150709,6512,啟發電,N/A,0,0.00,1.47
1150709,6516,勤崴國際,32.11,2.34000000,4.05,3.12
1150709,6517,保勝光學,48.88,1.50000000,2.29,3.13
1150709,6523,達爾膚,14.63,10.00000000,10.99,3.04
1150709,6527,明達醫,12.81,2.90000000,4.01,1.85
1150709,6530,創威,38.79,2.00000000,2.41,5.52
1150709,6532,瑞耘,11.37,3.00000000,3.85,2.44
1150709,6535,順藥,N/A,0,0.00,12.06
1150709,6538,倉和,136.00,1.53265649,1.13,2.72
1150709,6542,隆中,1113.75,0.02048780,0.05,2.62
1150709,6546,正基,25.41,2.50000000,3.70,2.32
1150709,6547,高端疫苗,N/A,0,0.00,4.43
1150709,6548,長科*,50.55,1.35001156,1.63,6.77
1150709,6556,勝品,10.84,3.50000000,4.96,1.32
1150709,6560,欣普羅,470.00,0,0.00,1.87
1150709,6561,是方,20.85,14.29875469,4.33,8.54
1150709,6568,宏觀,38.71,2.00000000,1.28,3.14
1150709,6569,醫揚,28.71,3.00000000,2.82,2.60
1150709,6570,維田,32.20,1.10000000,2.08,2.45
1150709,6574,霈方,15.11,3.00000000,2.26,3.25
1150709,6576,逸達,N/A,0,0.00,9.39
1150709,6577,勁豐,13.58,5.00000000,6.25,3.01
1150709,6578,達邦蛋白,N/A,0.40000000,2.44,1.18
1150709,6584,南俊國際,86.78,2.50000000,0.38,13.13
1150709,6588,東典光電,N/A,0,0.00,3.58
1150709,6590,普鴻,13.45,4.30000018,6.30,2.58
1150709,6593,台灣銘板,N/A,0,0.00,1.23
1150709,6596,寬宏藝術,5.35,18.70000000,20.44,3.37
1150709,6597,立誠,77.93,1.00000000,1.47,2.57
1150709,6603,富強鑫,42.13,0.40000000,1.56,1.62
1150709,6609,瀧澤科,N/A,0,0.00,1.22
1150709,6612,奈米醫材,83.48,1.30000013,1.75,1.87
1150709,6613,朋億*,22.56,10.00000000,3.12,4.89
1150709,6615,慧智,93.97,0,0.00,1.23
1150709,6616,特昇-KY,N/A,0,0.00,0.72
1150709,6617,共信-KY,N/A,0,0.00,5.55
1150709,6620,漢達,21.68,2.07384778,2.08,3.13
1150709,6624,萬年清,90.22,0.28942256,0.71,1.82
1150709,6629,泰金-KY,14.71,6.19621734,5.74,2.51
1150709,6637,醫影,9.79,4.50000000,6.82,1.54
1150709,6640,均華,61.80,15.00000000,1.51,8.69
1150709,6642,富致,33.33,1.80000000,2.17,3.02
1150709,6643,M31,11050.00,1.19167362,0.27,10.25
1150709,6649,台生材,62.66,1.00000000,2.57,2.54
1150709,6651,全宇昕,22.60,4.00000000,2.61,4.34
1150709,6654,天正國際,505.41,0,0.00,6.66
1150709,6661,威健生技,N/A,0,0.00,1.55
1150709,6662,樂斯科,17.40,1.55000000,5.27,1.79
1150709,6664,群翊,25.67,10.20000000,2.73,5.88
1150709,6667,信紘科,18.52,11.70516944,4.59,5.49
1150709,6679,鈺太,30.37,6.50000000,2.61,2.30
1150709,6680,鑫創電子,N/A,0.30000029,0.61,2.16
1150709,6683,雍智科技,97.73,9.00146991,0.52,16.40
1150709,6684,安格,N/A,0,0.00,1.53
1150709,6690,安碁資訊,15.68,9.00000000,5.41,1.70
1150709,6692,進能服,N/A,0.20302690,0.81,1.45
1150709,6693,廣閎科,176.49,0.60000000,0.25,9.37
1150709,6697,東捷資訊,13.79,2.60000000,6.35,1.95
1150709,6703,軒郁,11.54,1.00000000,0.85,3.20
1150709,6708,天擎,N/A,0,0.00,3.08
1150709,6712,長聖,35.96,3.99999998,2.28,6.00
1150709,6716,應廣,29.29,1.60148138,1.56,4.14
1150709,6720,久昌,51.47,3.50000001,2.49,4.84
1150709,6721,信實,11.45,3.30000000,6.04,1.77
1150709,6725,矽科宏晟,25.67,7.00000000,2.29,4.46
1150709,6727,亞泰金屬,60.82,4.50000000,0.87,9.33
1150709,6728,上洋,12.15,6.50000000,5.91,1.77
1150709,6730,常廣,20.11,1.50000000,3.99,1.89
1150709,6732,昇佳電子,30.91,5.50000000,2.81,2.35
1150709,6733,博晟生醫,N/A,0,0.00,3.25
1150709,6735,美達科技,143.04,0.70000000,0.87,3.82
1150709,6739,竹陞科技,55.26,13.00000000,1.23,28.77
1150709,6741,91APP*-KY,14.32,2.05466318,3.42,2.21
1150709,6751,智聯服務,8.32,3.00000000,6.94,1.06
1150709,6752,叡揚,13.49,4.80000000,4.78,2.91
1150709,6761,穩得,26.31,6.00000000,3.31,3.85
1150709,6762,達亞,N/A,1.00000026,0.57,4.84
1150709,6763,綠界科技*,11.06,3.00000000,6.54,2.93
1150709,6767,台微醫,N/A,0,0.00,1.80
1150709,6785,昱展新藥,N/A,0.10000000,0.09,3.30
1150709,6788,華景電,21.82,15.00000000,3.72,6.46
1150709,6791,虎門科技,22.19,3.50224411,3.23,5.03
1150709,6803,崑鼎,14.84,15.78463295,5.76,3.17
1150709,6804,明係,N/A,0.50000000,3.14,0.59
1150709,6811,宏碁資訊,14.93,10.50000000,4.65,4.40
1150709,6821,聯寶,46.07,1.08577891,2.10,2.54
1150709,6823,濾能,N/A,0,0.00,3.59
1150709,6829,千附精密,52.98,3.50000000,1.58,6.45
1150709,6840,東研信超,44.00,0.99915904,1.51,1.89
1150709,6841,長佳智能,68.11,1.00000000,1.55,3.59
1150709,6843,進典,19.78,2.00000000,4.98,1.51
1150709,6844,諾貝兒,24.23,4.00000000,6.35,0.76
1150709,6846,綠茵,13.68,3.94448057,5.90,2.00
1150709,6855,數泓科,17.55,5.50000000,4.51,3.41
1150709,6856,鑫傳,15.96,3.00000000,6.91,1.56
1150709,6859,伯特光,61.17,2.00000000,1.66,2.38
1150709,6865,偉康科技,158.82,1.40246153,5.19,1.21
1150709,6870,騰雲,38.33,5.18793963,1.80,5.64
1150709,6872,浩宇生醫,N/A,0,0.00,2.23
1150709,6874,倍力,21.14,4.00000000,4.78,3.54
1150709,6875,國邑*,N/A,0,0.00,3.28
1150709,6877,鏵友益,N/A,0.50000000,0.38,7.25
1150709,6881,潤德,10.78,18.50000000,8.26,3.47
1150709,6884,海柏特,17.65,1.50000000,4.55,1.92
1150709,6894,衛司特,27.72,8.50000000,2.38,5.59
1150709,6895,宏碩系統,42.59,2.90000000,2.10,4.87
1150709,6899,創為精密,15.19,2.80000000,5.12,1.27
1150709,6903,巨漢,24.29,8.50000000,2.16,6.99
1150709,6904,伯鑫,21.16,5.00000000,3.91,2.21
1150709,6907,雅特力-KY,75.88,0.99438385,0.51,8.17
1150709,6910,德鴻,15.28,1.75000000,6.51,1.90
1150709,6913,鴻呈,26.35,2.50000000,1.97,3.40
1150709,6922,宸曜,25.11,4.83000000,2.72,4.84
1150709,6925,意藍,20.70,2.00000000,3.39,3.14
1150709,6929,佑全,N/A,0,0.00,0.99
1150709,6945,圓祥生技,N/A,0,0.00,7.96
1150709,6953,家碩,29.57,6.00000000,2.63,4.50
1150709,6961,旅天下,18.77,5.00000000,9.35,1.39
1150709,6967,汎瑋材料,15.81,3.70000000,5.33,2.19
1150709,6968,萬達寵物,17.48,1.50000000,3.49,1.57
1150709,6971,惠民實業,12.35,1.50000000,5.49,1.16
1150709,6982,大井泵浦,N/A,1.59594502,3.03,2.33
1150709,6983,華洋精機,87.59,3.00000000,0.86,13.81
1150709,6986,和迅,17.15,0.22000000,0.47,2.81
1150709,6996,力領科技,15.10,10.00178580,5.13,3.31
1150709,6997,博弘,53.24,4.60000000,6.35,2.78
1150709,7402,邑錡,N/A,0.49936115,0.38,7.23
1150709,7547,碩網,23.28,1.80000000,3.13,1.94
1150709,7556,意德士,34.30,4.53536488,1.74,5.07
1150709,7584,樂意,N/A,0.40000000,1.35,1.10
1150709,7642,昶瑞機電,32.86,3.00000000,3.95,2.47
1150709,7703,銳澤,25.64,7.00000000,3.48,3.61
1150709,7704,明遠精密,26.32,1.79999999,3.00,1.80
1150709,7708,全家餐飲,13.75,5.50000000,5.86,2.53
1150709,7709,榮田,37.38,1.50000000,1.99,1.80
1150709,7712,博盛半導體,33.58,4.00000000,2.16,3.09
1150709,7713,威力德生醫,14.56,4.10000000,5.81,2.85
1150709,7714,創泓科技,25.11,5.00000000,2.90,6.86
1150709,7715,裕山,14.17,1.80000000,5.29,1.24
1150709,7716,昱臺國際,19.53,1.70000000,6.80,1.13
1150709,7717,萊德光電-KY,71.37,3.29284754,0.78,9.90
1150709,7718,友鋮,11.15,2.50000000,5.34,1.32
1150709,7723,築間,N/A,0,0.00,1.45
1150709,7728,光焱科技,121.79,5.10000360,0.78,12.84
1150709,7734,印能科技,72.19,19.85063330,0.70,11.49
1150709,7738,東聯互動,12.09,10.00000000,5.95,2.54
1150709,7743,金利食安,41.43,0.50000000,2.46,1.18
1150709,7744,崴寶,27.48,7.00000000,1.51,5.61
1150709,7747,昕奇雲端,31.77,4.00000000,3.10,3.84
1150709,7751,竑騰,57.17,18.00000000,1.39,16.01
1150709,7753,星亞,10.29,1.50000000,3.53,1.84
1150709,7757,金色三麥,11.16,7.75000000,8.23,2.37
1150709,7767,仁大資訊,11.22,3.00000000,7.34,1.44
1150709,7770,君曜,20.38,2.00000000,4.69,2.06
1150709,7772,耀穎,126.56,1.50000000,1.23,4.34
1150709,7777,能率亞洲,63.44,0.25000000,0.62,3.61
1150709,7782,光速火箭,15.78,2.01126370,7.68,1.35
1150709,7792,安葆,29.96,8.00000000,3.40,3.57
1150709,7794,宏碁智新,11.41,1.60000000,5.33,2.21
1150709,7805,威聯通,14.97,40.00000000,6.19,3.04
1150709,7810,捷創科技,32.98,5.00000000,2.46,4.19
1150709,7811,民盛,16.23,5.66995644,7.04,1.25
1150709,7819,精誠金融,14.10,1.73875353,4.19,1.94
1150709,7820,立盈,56.70,1.50000000,1.27,5.44
1150709,7828,創新服務,312.87,4.52980585,0.21,73.28
1150709,7839,達人網,17.02,2.03529174,4.48,3.32
1150709,7842,天能綠電,22.09,3.20000000,3.29,3.50
1150709,8024,佑華,N/A,0,0.00,1.89
1150709,8027,鈦昇,N/A,0,0.00,9.28
1150709,8032,光菱,15.83,1.20000000,2.87,1.01
1150709,8034,榮群,14.89,1.20000000,5.67,1.65
1150709,8038,長園科,33.13,0,0.00,5.80
1150709,8040,九暘,N/A,0,0.00,3.65
1150709,8042,金山電,56.87,1.19592012,0.67,5.46
1150709,8043,蜜望實,51.95,0.90000000,0.52,4.93
1150709,8044,網家,N/A,0,0.00,0.82
1150709,8047,星雲,N/A,0,0.00,4.74
1150709,8048,德勝,23.46,2.30000000,3.81,2.90
1150709,8049,晶采,15.68,1.40000000,5.25,1.37
1150709,8050,廣積,58.20,2.18000000,3.75,1.68
1150709,8054,安國,N/A,0,0.00,4.04
1150709,8059,凱碩,N/A,0,0.00,2.70
1150709,8064,東捷,65.40,0.98096387,0.71,5.89
1150709,8066,來思達,N/A,0,0.00,0.98
1150709,8067,志旭,N/A,0,0.00,2.05
1150709,8068,全達,17.31,0,0.00,1.41
1150709,8069,元太,20.82,5.88820682,2.94,3.59
1150709,8071,能率網通,N/A,0,0.00,2.43
1150709,8074,鉅橡,38.83,1.10000000,1.74,3.30
1150709,8076,伍豐,98.33,0.70000000,2.64,2.07
1150709,8077,洛碁,7.27,2.00000000,4.21,1.92
1150709,8080,泰霖,1382.50,0,0.00,3.34
1150709,8083,瑞穎,14.79,10.00000000,6.35,4.18
1150709,8084,巨虹,N/A,0,0.00,6.28
1150709,8085,福華,N/A,0,0.00,1.34
1150709,8086,宏捷科,30.56,1.68000000,1.24,3.26
1150709,8087,麗升能源,N/A,0,0.00,1.52
1150709,8088,品安,21.62,1.50000000,2.67,2.90
1150709,8089,康全電訊,N/A,0,0.00,1.29
1150709,8091,翔名,42.14,4.21513178,1.43,4.26
1150709,8092,建暐,197.86,0,0.00,1.47
1150709,8093,保銳,N/A,0,0.00,2.92
1150709,8096,擎亞,97.37,0.50000000,0.30,8.58
1150709,8097,常珵,N/A,0,0.00,3.20
1150709,8099,大世科,20.62,2.10000000,3.49,3.41
1150709,8102,傑霖科技,45.60,1.00000000,1.46,3.94
1150709,8107,大億金茂,N/A,0,0.00,0.62
1150709,8109,博大,23.82,4.50000000,2.98,4.32
1150709,8111,立碁,147.94,0.60000000,1.19,4.18
1150709,8121,越峰,N/A,0,0.00,4.51
1150709,8147,正淩,45.69,3.03000000,2.04,4.00
1150709,8155,博智,42.14,5.15772039,1.47,5.65
1150709,8171,天宇,N/A,0,0.00,1.20
1150709,8176,智捷,79.23,0,0.00,1.24
1150709,8182,加高,865.00,0.25000000,0.48,1.54
1150709,8183,精星,13.04,0.80000000,2.41,1.05
1150709,8227,巨有科技,74.20,1.70000000,0.92,6.30
1150709,8234,新漢,N/A,0.40000000,0.56,3.31
1150709,8240,華宏,26.67,1.30000000,2.66,1.06
1150709,8255,朋程,30.96,3.49512450,1.98,2.30
1150709,8272,全景軟體,14.06,2.80000000,4.15,2.06
1150709,8277,商丞,N/A,0,0.00,1.69
1150709,8279,生展,9.78,5.00000000,5.68,1.05
1150709,8284,三竹,13.66,4.00287477,6.54,2.02
1150709,8289,泰藝,240.00,0.15000000,0.25,2.56
1150709,8291,尚茂,N/A,0,0.00,8.37
1150709,8299,群聯,21.24,23.19257389,1.04,6.62
1150709,8342,益張,15.64,5.00000000,5.49,2.76
1150709,8349,恒耀,19.17,1.53599810,3.89,1.15
1150709,8354,冠好,42.95,0.11000000,0.66,0.62
1150709,8358,金居,102.30,2.00000000,0.38,16.52
1150709,8383,千附,18.74,2.50000000,3.59,2.01
1150709,8390,金益鼎,12.42,3.80000000,3.71,2.77
1150709,8401,白紗科,8.58,1.20000000,5.24,1.39
1150709,8403,盛弘,20.75,0.60000000,3.11,0.78
1150709,8409,商之器,19.49,0,0.00,1.92
1150709,8410,森田,11.98,1.60000000,4.89,0.63
1150709,8415,大國鋼,10.50,1.50000000,4.32,1.23
1150709,8416,實威,12.25,8.50000000,4.96,2.74
1150709,8421,旭源,N/A,0,0.00,1.02
1150709,8423,保綠-KY,21.00,0.70000000,3.92,1.17
1150709,8424,惠普,11.76,5.00000000,7.26,2.03
1150709,8426,紅木-KY,9.59,0.80000000,4.01,0.79
1150709,8431,匯鑽科,N/A,0,0.00,3.17
1150709,8432,東生華,13.20,2.61000000,5.15,1.32
1150709,8433,弘帆,18.40,4.20000000,7.95,1.26
1150709,8435,鉅邁,14.92,3.20000000,5.99,2.17
1150709,8436,大江,13.16,6.00000000,5.22,1.57
1150709,8437,大地-KY,N/A,0,0.00,0.20
1150709,8440,綠電,39.17,0.20000000,0.95,1.63
1150709,8444,綠河-KY,N/A,0,0.00,111.20
1150709,8446,華研,9.76,8.00000000,9.36,2.38
1150709,8450,霹靂,N/A,0,0.00,1.83
1150709,8455,大拓-KY,49.44,0,0.00,1.27
1150709,8472,夠麻吉,N/A,0,0.00,5.36
1150709,8477,創業家,N/A,0,0.00,3.04
1150709,8489,三貝德,N/A,0,0.00,1.41
1150709,8905,裕國,54.00,0.71000000,2.39,1.24
1150709,8906,花王,N/A,0,0.00,2.61
1150709,8908,欣雄,18.55,1.80000000,4.60,2.96
1150709,8916,光隆,18.78,3.00000000,6.83,1.33
1150709,8917,欣泰,23.38,2.10000000,3.89,3.11
1150709,8921,沈氏,N/A,0.26590000,1.49,0.79
1150709,8923,時報,29.62,0.90000000,4.68,1.26
1150709,8924,大田,11.44,4.30000000,7.50,1.22
1150709,8927,北基,43.82,0.30000000,1.34,1.68
1150709,8928,鉅明,40.96,0.80000000,3.43,1.10
1150709,8929,富堡,N/A,0,0.00,0.93
1150709,8930,青鋼,13.14,2.20000000,7.15,1.85
1150709,8931,大汽電,28.68,1.60000000,3.67,2.54
1150709,8932,智通*,60.46,1.20110000,0.50,16.64
1150709,8933,愛地雅,N/A,0,0.00,0.92
1150709,8935,邦泰,N/A,0,0.00,2.95
1150709,8936,國統,12.81,3.00000000,5.40,1.98
1150709,8937,合騏*,N/A,0,0.00,4.50
1150709,8938,明安,17.32,4.00000000,7.38,1.09
1150709,8941,關中,46.24,1.00000000,2.33,1.55
1150709,8942,森鉅,23.05,1.00000000,2.49,0.83
1150709,9949,琉園,5.31,2.20000000,7.46,2.57
1150709,9950,萬國通,N/A,0,0.00,1.22
1150709,9951,皇田,10.79,3.22000000,6.02,1.04
1150709,9960,邁達康,17.91,1.55000000,4.63,1.67
1150709,9962,有益,N/A,0,0.00,0.84
