財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150313,6163,華電網,60.79,0.45001900,0.83,2.89
1150313,6167,久正,N/A,0,0.00,1.13
1150313,6169,昱泉,N/A,0,0.00,1.67
1150313,6170,統振,10.48,4.00000000,6.13,2.49
1150313,6171,大城地產,7.13,2.00000000,7.34,1.07
1150313,6173,信昌電,23.13,1.40654205,2.24,1.48
1150313,6174,安碁,32.05,0.34000000,1.61,1.61
1150313,6175,立敦,18.15,1.75000000,3.61,1.95
1150313,6179,亞通,16.47,0.50000000,1.86,1.37
1150313,6180,橘子,N/A,1.00000000,2.36,1.74
1150313,6182,合晶,N/A,0,0.00,1.25
1150313,6185,幃翔,64.55,0.39000000,2.75,0.98
1150313,6186,新潤,5.28,2.82000000,6.84,1.57
1150313,6187,萬潤,44.24,11.78770911,1.72,9.02
1150313,6188,廣明,26.04,3.20000000,3.40,2.05
1150313,6190,萬泰科,26.06,2.00000000,3.98,2.56
1150313,6194,育富,9.64,1.50000000,6.58,0.81
1150313,6195,詩肯,25.30,1.00000000,3.99,0.97
1150313,6198,瑞築,N/A,0,0.00,0.79
1150313,6199,天品,303.23,0,0.00,6.54
1150313,6203,海韻電,11.98,4.00000000,6.06,1.75
1150313,6204,艾華,45.36,0.50000000,0.80,4.13
1150313,6207,雷科,58.67,0.70000000,1.33,2.14
1150313,6208,日揚,17.00,2.00000000,4.36,1.44
1150313,6210,慶生,N/A,0,0.00,1.94
1150313,6212,理銘,7.56,0,0.00,0.82
1150313,6217,中探針,N/A,0,0.00,5.33
1150313,6218,豪勉,N/A,0,0.00,1.75
1150313,6219,富旺,17.21,0,0.00,1.07
1150313,6220,岳豐,47.16,0.70000000,1.83,1.77
1150313,6221,晉泰,7.49,1.20000000,4.48,1.08
1150313,6222,立軒,N/A,0,0.00,1.58
1150313,6223,旺矽,106.00,22.00000000,0.62,23.86
1150313,6227,茂綸,10.98,4.50000000,5.43,2.11
1150313,6228,全譜,N/A,0,0.00,2.57
1150313,6229,研通,433.00,0.60000000,2.77,1.25
1150313,6231,系微,32.06,5.70000000,2.67,8.36
1150313,6233,旺玖,N/A,0.75000000,2.76,1.58
1150313,6234,高僑,N/A,0.45000000,1.60,1.03
1150313,6236,中湛,250.00,0,0.00,5.38
1150313,6237,驊訊,N/A,0.10000000,0.27,2.00
1150313,6240,松崗,N/A,0,0.00,1.15
1150313,6241,易通展,N/A,0,0.00,1.71
1150313,6242,立康,14.19,2.00000000,5.34,1.37
1150313,6244,茂迪,230.00,0.14000000,0.43,2.86
1150313,6245,立端,15.07,4.00000000,6.06,1.56
1150313,6246,臺龍,37.11,0,0.00,1.77
1150313,6248,沛波,13.14,1.17346101,5.84,0.86
1150313,6259,百徽,32.18,0.35000000,1.98,1.30
1150313,6261,久元,15.84,2.50000000,3.73,1.29
1150313,6263,普萊德,14.84,7.90000000,6.40,4.38
1150313,6264,富裔,N/A,0,0.00,1.34
1150313,6265,方土昶,N/A,0,0.00,3.59
1150313,6266,泰詠,14.30,1.78000000,6.22,1.72
1150313,6270,倍微,17.94,1.00000000,4.26,0.65
1150313,6274,台燿,41.01,7.50758400,1.51,7.72
1150313,6275,元山,17.49,2.00000000,4.07,2.27
1150313,6276,安鈦克,33.21,0,0.00,2.92
1150313,6279,胡連,10.57,6.50000000,5.73,1.50
1150313,6284,佳邦,17.02,2.70000000,3.64,1.45
1150313,6290,良維,25.03,6.20000000,2.84,4.60
1150313,6291,沛亨,51.59,6.00000000,1.76,10.24
1150313,6292,迅德,21.28,1.80000000,4.23,1.78
1150313,6294,智基,14.89,3.00000000,7.25,1.86
1150313,6411,晶焱,21.86,2.22237000,2.78,1.61
1150313,6417,韋僑,22.05,2.40000000,2.25,2.62
1150313,6418,詠昇,41.99,0.38000000,1.24,2.09
1150313,6419,京晨科,13.37,2.70000000,3.37,2.75
1150313,6423,億而得,152.76,1.00000000,1.13,5.50
1150313,6425,易發,N/A,0.50000000,1.51,2.97
1150313,6432,今展科,69.58,1.20000000,3.59,1.26
1150313,6435,大中,17.65,7.50000000,4.46,3.06
1150313,6441,廣錠,N/A,0,0.00,1.04
1150313,6461,益得,N/A,0,0.00,3.22
1150313,6462,神盾,N/A,0,0.00,1.30
1150313,6465,威潤,N/A,0.20000000,0.62,3.67
1150313,6469,大樹,20.72,3.76000000,4.52,3.18
1150313,6470,宇智,13.57,2.50000000,4.76,1.67
1150313,6474,華豫寧,10.06,2.50000000,7.12,1.09
1150313,6482,弘煜科,13.73,2.00000000,6.28,2.12
1150313,6485,點序,120.42,0.50000000,0.58,2.08
1150313,6486,互動,14.81,6.00000000,7.01,2.16
1150313,6488,環球晶,28.29,7.70000000,1.78,2.22
1150313,6492,生華科,N/A,0,0.00,5.78
1150313,6494,九齊,N/A,1.00000000,2.18,1.46
1150313,6496,科懋,N/A,0,0.00,1.56
1150313,6498,久禾光,13.72,4.50000000,5.04,2.70
1150313,6499,益安,N/A,0,0.00,6.08
1150313,6506,雙邦,15.58,1.00000000,6.17,1.05
1150313,6508,惠光,104.07,0.50000000,1.78,1.01
1150313,6509,聚和,15.08,1.40000000,3.49,1.57
1150313,6510,精測,126.77,15.30000000,0.40,14.41
1150313,6512,啟發電,N/A,0,0.00,1.41
1150313,6516,勤崴國際,40.79,2.34000000,3.77,3.42
1150313,6517,保勝光學,35.21,1.50000000,2.58,2.77
1150313,6523,達爾膚,15.10,10.00000000,8.51,3.91
1150313,6527,明達醫,12.76,2.90000000,3.92,1.82
1150313,6530,創威,42.15,2.00000000,2.43,5.71
1150313,6532,瑞耘,9.64,3.00000000,4.26,2.07
1150313,6535,順藥,N/A,0,0.00,16.76
1150313,6538,倉和,26.47,1.50000000,2.25,1.36
1150313,6542,隆中,2422.50,0.02000000,0.04,2.74
1150313,6546,正基,28.61,2.50000000,3.20,2.61
1150313,6547,高端疫苗,N/A,0,0.00,3.50
1150313,6548,長科*,29.82,1.35001156,2.78,4.07
1150313,6556,勝品,10.01,3.50000000,5.15,1.23
1150313,6560,欣普羅,N/A,0,0.00,2.03
1150313,6561,是方,22.51,14.20000000,4.01,7.61
1150313,6568,宏觀,49.50,2.00000000,1.01,3.95
1150313,6569,醫揚,33.54,3.00000000,3.11,2.40
1150313,6570,維田,30.08,1.10000000,2.84,1.77
1150313,6574,霈方,16.21,3.00000000,3.34,2.57
1150313,6576,逸達,N/A,0,0.00,13.51
1150313,6577,勁豐,14.67,5.00000000,6.53,3.38
1150313,6578,達邦蛋白,N/A,0.40000000,2.20,1.32
1150313,6584,南俊國際,69.50,2.50000000,0.64,8.61
1150313,6588,東典光電,N/A,0,0.00,3.83
1150313,6590,普鴻,14.24,4.30000018,5.90,2.58
1150313,6593,台灣銘板,N/A,0,0.00,1.36
1150313,6596,寬宏藝術,7.89,18.70000000,12.59,3.39
1150313,6597,立誠,23.51,1.00000000,1.69,2.12
1150313,6603,富強鑫,36.89,0.40000000,1.32,1.45
1150313,6609,瀧澤科,N/A,0,0.00,1.05
1150313,6612,奈米醫材,53.88,1.30000013,1.80,1.96
1150313,6613,朋億*,14.17,10.00000000,5.28,2.76
1150313,6615,慧智,N/A,0,0.00,1.18
1150313,6616,特昇-KY,N/A,0,0.00,0.87
1150313,6617,共信-KY,N/A,0,0.00,3.83
1150313,6620,漢達,17.79,2.00000000,2.61,2.71
1150313,6624,萬年清,168.89,0.28942256,0.48,2.55
1150313,6629,泰金-KY,16.56,6.19713055,5.79,2.41
1150313,6637,醫影,10.36,4.50000000,6.06,1.78
1150313,6640,均華,76.00,15.00000000,1.55,11.16
1150313,6642,富致,21.27,1.80000000,3.25,1.93
1150313,6643,M31,277.22,1.20000000,0.26,10.30
1150313,6649,台生材,29.00,1.00000000,2.46,2.49
1150313,6651,全宇昕,15.19,4.00000000,4.17,2.61
1150313,6654,天正國際,9360.00,0,0.00,3.36
1150313,6661,威健生技,312.50,0,0.00,1.55
1150313,6662,樂斯科,17.09,1.55000000,5.18,1.73
1150313,6664,群翊,18.16,10.20000000,3.73,3.92
1150313,6667,信紘科,20.14,11.94323009,4.85,4.89
1150313,6679,鈺太,36.86,6.50000000,2.59,2.55
1150313,6680,鑫創電子,N/A,0.30000029,0.51,2.59
1150313,6683,雍智科技,73.81,9.00000000,0.80,12.10
1150313,6684,安格,29.20,0,0.00,1.27
1150313,6690,安碁資訊,16.49,9.00000000,5.34,1.61
1150313,6692,進能服,133.48,0.20000000,0.65,1.69
1150313,6693,廣閎科,N/A,0.60000000,0.61,4.12
1150313,6697,東捷資訊,14.80,2.60000000,5.78,1.98
1150313,6703,軒郁,11.87,8.80000000,7.49,2.98
1150313,6708,天擎,N/A,0,0.00,2.96
1150313,6712,長聖,23.61,3.99999998,2.85,8.86
1150313,6716,應廣,34.25,1.60000000,2.13,3.04
1150313,6720,久昌,42.03,3.50000001,2.14,5.14
1150313,6721,信實,12.53,3.30000000,5.46,2.11
1150313,6725,矽科宏晟,13.64,7.00000000,3.13,5.24
1150313,6727,亞泰金屬,38.38,3.00000000,1.15,5.00
1150313,6728,上洋,11.56,6.50000000,5.06,1.99
1150313,6730,常廣,16.82,1.50000000,4.17,1.72
1150313,6732,昇佳電子,26.69,5.50000000,3.31,1.92
1150313,6733,博晟生醫,N/A,0,0.00,5.86
1150313,6735,美達科技,N/A,0.70000000,1.26,2.80
1150313,6739,竹陞科技,70.99,13.00000000,1.14,26.07
1150313,6741,91APP*-KY,14.54,2.00000000,3.34,2.29
1150313,6751,智聯服務,10.10,3.00000000,5.71,1.21
1150313,6752,叡揚,16.93,4.80000000,4.09,3.33
1150313,6761,穩得,22.89,6.00000000,3.57,3.26
1150313,6762,達亞,246.27,1.00000000,0.61,4.42
1150313,6763,綠界科技*,11.85,3.00000000,6.01,2.90
1150313,6767,台微醫,N/A,0,0.00,1.98
1150313,6785,昱展新藥,N/A,0.10000000,0.05,5.06
1150313,6788,華景電,19.47,15.00000000,4.44,4.68
1150313,6791,虎門科技,25.12,3.50224411,3.41,4.49
1150313,6803,崑鼎,16.05,15.81000000,5.34,3.04
1150313,6804,明係,N/A,0.50000000,3.00,0.54
1150313,6811,宏碁資訊,13.58,10.50000000,5.38,3.43
1150313,6821,聯寶,32.43,1.13000000,3.08,1.76
1150313,6823,濾能,N/A,0,0.00,3.04
1150313,6829,千附精密,27.09,3.50000000,3.27,3.26
1150313,6840,東研信超,37.91,1.00000000,1.67,1.75
1150313,6841,長佳智能,50.34,1.00000000,1.70,3.32
1150313,6843,進典,20.13,2.00000000,4.23,1.91
1150313,6844,諾貝兒,27.57,4.00000000,6.17,0.76
1150313,6846,綠茵,13.28,3.94448057,5.51,1.98
1150313,6855,數泓科,14.65,5.50000000,4.78,2.93
1150313,6856,鑫傳,20.80,3.00000000,5.50,1.99
1150313,6859,伯特光,41.08,2.00000000,1.70,2.28
1150313,6865,偉康科技,22.76,1.40246153,4.05,1.38
1150313,6870,騰雲,29.10,5.24995192,2.55,4.09
1150313,6872,浩宇生醫,N/A,0,0.00,2.17
1150313,6874,倍力,26.27,4.00000000,4.82,3.82
1150313,6875,國邑*,N/A,0,0.00,3.13
1150313,6877,鏵友益,191.53,0.50000000,0.44,5.82
1150313,6881,潤德,11.92,18.50000000,7.99,3.81
1150313,6884,海柏特,17.02,1.50000000,4.30,1.93
1150313,6894,衛司特,30.57,8.50000000,2.53,5.07
1150313,6895,宏碩系統,44.32,2.90000000,1.81,5.12
1150313,6899,創為精密,14.21,2.80000000,5.49,1.15
1150313,6903,巨漢,30.51,8.50000000,2.62,6.52
1150313,6904,伯鑫,22.98,5.00000000,4.00,2.24
1150313,6907,雅特力-KY,52.88,1.00000000,0.91,5.31
1150313,6910,德鴻,16.18,1.75000000,5.41,2.08
1150313,6913,鴻呈,20.15,2.50000000,2.38,3.10
1150313,6922,宸曜,22.17,4.83000000,3.16,3.97
1150313,6925,意藍,22.70,2.00000000,2.83,3.47
1150313,6929,佑全,N/A,0,0.00,1.36
1150313,6953,家碩,28.63,6.00000000,2.71,4.27
1150313,6961,旅天下,14.14,5.00000000,8.36,1.72
1150313,6967,汎瑋材料,16.69,3.70000000,5.51,1.98
1150313,6968,萬達寵物,19.27,1.50000000,3.16,1.80
1150313,6971,惠民實業,12.38,1.50000000,5.01,1.28
1150313,6982,大井泵浦,871.67,1.60000000,3.06,2.34
1150313,6996,力領科技,14.24,10.00000000,5.78,2.66
1150313,6997,博弘,16.14,4.60000000,5.58,2.91
1150313,7402,邑錡,1180.00,0.50000000,0.42,6.40
1150313,7547,碩網,25.16,1.80000000,2.86,2.19
1150313,7556,意德士,25.00,4.60000000,2.59,3.71
1150313,7584,樂意,N/A,0.40000000,1.19,1.14
1150313,7642,昶瑞機電,22.64,3.00000000,4.03,2.24
1150313,7703,銳澤,22.48,7.00000000,3.57,3.18
1150313,7704,明遠精密,21.74,1.80000000,4.00,1.31
1150313,7708,全家餐飲,14.27,5.50000000,5.97,2.27
1150313,7709,榮田,22.18,1.50000000,2.73,1.27
1150313,7712,博盛半導體,25.70,4.00000000,3.11,2.27
1150313,7713,威力德生醫,15.43,4.10000000,5.73,2.58
1150313,7714,創泓科技,21.56,5.00000000,3.66,5.16
1150313,7715,裕山,9.76,1.80000000,5.97,1.09
1150313,7716,昱臺國際,11.70,1.70000000,6.51,1.20
1150313,7717,萊德光電-KY,97.88,3.30000000,0.55,14.88
1150313,7718,友鋮,13.70,2.50000000,5.38,1.42
1150313,7723,築間,N/A,0,0.00,1.45
1150313,7728,光焱科技,236.92,5.10000360,0.66,15.01
1150313,7734,印能科技,49.10,19.85063330,1.21,7.09
1150313,7738,東聯互動,12.87,10.00000000,2.43,3.16
1150313,7743,金利食安,16.51,0.50000000,2.40,1.18
1150313,7744,崴寶,28.99,7.00000000,1.48,6.20
1150313,7747,昕奇雲端,29.21,4.00000000,3.39,3.30
1150313,7751,竑騰,83.75,18.00000000,0.75,15.49
1150313,7753,星亞,9.50,1.50000000,3.74,1.82
1150313,7757,金色三麥,12.10,7.75000000,7.14,2.37
1150313,7767,仁大資訊,11.83,3.00000000,6.62,1.67
1150313,7770,君曜,16.50,2.00000000,4.04,2.41
1150313,7777,能率亞洲,52.84,0.25000000,0.82,2.60
1150313,7782,光速火箭,10.29,2.01126370,10.78,1.47
1150313,7792,安葆,37.56,9.00000000,2.75,5.38
1150313,7805,威聯通,16.80,40.00000000,5.80,3.66
1150313,7810,捷創科技,32.00,5.00000000,2.50,4.28
1150313,8024,佑華,N/A,0,0.00,1.38
1150313,8027,鈦昇,N/A,0,0.00,4.33
1150313,8032,光菱,17.70,1.20000000,3.46,0.78
1150313,8034,榮群,17.71,1.20000000,4.77,1.96
1150313,8038,長園科,81.32,0,0.00,5.90
1150313,8040,九暘,N/A,0,0.00,2.00
1150313,8042,金山電,168.75,1.50000000,2.78,1.94
1150313,8043,蜜望實,42.46,0.90000000,1.27,2.05
1150313,8044,網家,N/A,0,0.00,0.72
1150313,8047,星雲,N/A,0,0.00,5.76
1150313,8048,德勝,22.47,2.30000000,3.83,2.96
1150313,8049,晶采,14.85,1.40000000,5.48,1.27
1150313,8050,廣積,28.16,2.18000000,5.38,1.12
1150313,8054,安國,N/A,0,0.00,3.92
1150313,8059,凱碩,N/A,0,0.00,3.02
1150313,8064,東捷,41.32,1.10000000,1.96,2.88
1150313,8066,來思達,N/A,0,0.00,1.33
1150313,8067,志旭,N/A,0,0.00,2.21
1150313,8068,全達,14.29,0,0.00,1.70
1150313,8069,元太,16.68,5.90000000,3.87,2.56
1150313,8071,能率網通,N/A,0,0.00,1.36
1150313,8074,鉅橡,45.85,1.10000000,1.78,3.15
1150313,8076,伍豐,180.36,0.70000000,4.36,1.87
1150313,8077,洛碁,7.13,2.00000000,4.65,1.89
1150313,8080,泰霖,220.71,0,0.00,4.05
1150313,8083,瑞穎,16.99,10.00000000,6.01,4.77
1150313,8084,巨虹,N/A,0,0.00,6.35
1150313,8085,福華,N/A,0,0.00,1.94
1150313,8086,宏捷科,40.63,1.68000000,1.23,3.26
1150313,8087,麗升能源,N/A,0,0.00,1.62
1150313,8088,品安,32.94,1.50000000,2.68,3.09
1150313,8089,康全電訊,N/A,0,0.00,1.42
1150313,8091,翔名,24.24,8.00000000,5.90,2.04
1150313,8092,建暐,N/A,0,0.00,1.40
1150313,8093,保銳,N/A,0,0.00,2.75
1150313,8096,擎亞,85.06,0.50000000,0.66,4.24
1150313,8097,常珵,N/A,0,0.00,3.08
1150313,8099,大世科,23.64,2.10000000,3.51,3.55
1150313,8102,傑霖科技,22.62,1.00000000,1.96,2.84
1150313,8107,大億金茂,N/A,0,0.00,0.69
1150313,8109,博大,16.10,4.50000000,4.52,2.63
1150313,8111,立碁,176.32,0.60000000,0.90,5.46
1150313,8121,越峰,N/A,0,0.00,2.64
1150313,8147,正淩,42.05,3.03000000,2.34,3.62
1150313,8155,博智,45.08,3.80000000,1.84,4.06
1150313,8171,天宇,N/A,0,0.00,1.42
1150313,8176,智捷,27.13,0,0.00,1.31
1150313,8182,加高,36.22,0.25000000,0.93,0.82
1150313,8183,精星,15.23,1.30000000,3.57,1.20
1150313,8227,巨有科技,61.65,1.70000000,1.34,4.41
1150313,8234,新漢,163.59,0.60000000,0.94,2.91
1150313,8240,華宏,21.06,1.30000000,2.83,1.01
1150313,8255,朋程,19.86,3.50000000,2.79,1.62
1150313,8272,全景軟體,16.05,2.80000000,3.74,2.31
1150313,8277,商丞,N/A,0,0.00,1.68
1150313,8279,生展,11.13,5.00000000,4.48,1.27
1150313,8284,三竹,13.33,4.00000000,6.33,2.14
1150313,8289,泰藝,N/A,0.15000000,0.43,1.57
1150313,8291,尚茂,N/A,0,0.00,3.24
1150313,8299,群聯,42.88,23.22831640,1.29,6.53
1150313,8342,益張,13.23,5.00000000,5.95,2.83
1150313,8349,恒耀,20.02,1.50000000,3.47,1.36
1150313,8354,冠好,N/A,0.11000000,0.71,0.60
1150313,8358,金居,57.36,1.50101022,0.62,8.12
1150313,8383,千附,12.23,2.50000000,6.00,1.24
1150313,8390,金益鼎,16.16,3.80000000,3.80,2.77
1150313,8401,白紗科,10.27,1.20000000,4.44,1.57
1150313,8403,盛弘,17.48,0.99999999,4.43,0.86
1150313,8409,商之器,84.17,0,0.00,2.03
1150313,8410,森田,11.33,3.00000000,8.10,0.73
1150313,8415,大國鋼,11.05,1.50000000,4.45,1.27
1150313,8416,實威,12.52,8.50000000,5.04,2.85
1150313,8421,旭源,N/A,0,0.00,1.03
1150313,8423,保綠-KY,25.07,0.70000000,3.83,1.23
1150313,8424,惠普,13.95,5.00000000,6.68,2.43
1150313,8426,紅木-KY,14.32,0.80000000,3.02,1.05
1150313,8431,匯鑽科,N/A,1.12332735,1.65,3.63
1150313,8432,東生華,14.19,2.61000000,5.07,1.37
1150313,8433,弘帆,14.47,4.20000000,11.61,1.37
1150313,8435,鉅邁,15.47,3.20000000,5.68,2.39
1150313,8436,大江,14.06,10.00000000,8.20,1.73
1150313,8437,大地-KY,N/A,0,0.00,0.27
1150313,8440,綠電,78.87,0.20000000,0.82,1.91
1150313,8444,綠河-KY,N/A,0,0.00,1.69
1150313,8446,華研,9.43,8.00000000,8.24,2.30
1150313,8450,霹靂,N/A,0,0.00,2.12
1150313,8455,大拓-KY,N/A,0,0.00,1.05
1150313,8472,夠麻吉,N/A,0,0.00,5.28
1150313,8477,創業家,N/A,0,0.00,2.39
1150313,8489,三貝德,N/A,0,0.00,2.25
1150313,8905,裕國,63.77,0.71000000,1.83,1.64
1150313,8906,花王,N/A,0,0.00,2.75
1150313,8908,欣雄,19.11,1.80000000,4.28,3.08
1150313,8916,光隆,16.26,3.00000000,6.38,1.34
1150313,8917,欣泰,25.34,2.10000000,3.72,3.36
1150313,8921,沈氏,N/A,0.26590000,1.55,0.78
1150313,8923,時報,21.15,0.90000000,4.43,1.34
1150313,8924,大田,12.13,4.30000000,6.30,1.37
1150313,8927,北基,N/A,0.30000000,1.25,1.82
1150313,8928,鉅明,16.90,0.80000000,3.33,1.12
1150313,8929,富堡,N/A,0,0.00,1.02
1150313,8930,青鋼,13.46,2.20000000,6.81,1.77
1150313,8931,大汽電,24.81,1.60000000,3.45,2.80
1150313,8932,智通*,50.27,0.70265370,0.38,15.26
1150313,8933,愛地雅,N/A,0,0.00,1.30
1150313,8935,邦泰,N/A,0,0.00,2.50
1150313,8936,國統,13.16,3.00000000,5.59,1.97
1150313,8937,合騏,N/A,0,0.00,6.40
1150313,8938,明安,11.04,4.00000000,5.87,1.32
1150313,8941,關中,37.87,1.50000000,9.74,1.98
1150313,8942,森鉅,10.73,1.00000000,2.82,0.74
1150313,9949,琉園,5.72,2.20000000,8.03,2.09
1150313,9950,萬國通,N/A,0,0.00,1.26
1150313,9951,皇田,10.32,3.22000000,4.26,1.04
1150313,9960,邁達康,13.31,1.55000000,6.65,1.20
1150313,9962,有益,N/A,0,0.00,0.96
