財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150626,6156,松上,N/A,0.20000000,0.81,1.15
1150626,6158,禾昌,N/A,0,0.00,0.84
1150626,6160,欣技,N/A,0,0.00,1.79
1150626,6161,捷波,16.88,2.20000000,4.37,2.07
1150626,6163,華電網,83.16,0.58000000,1.22,2.36
1150626,6167,久正,N/A,0,0.00,1.00
1150626,6169,昱泉,N/A,0,0.00,1.55
1150626,6170,統振,11.29,4.00000000,7.72,2.74
1150626,6171,大城地產,6.18,2.00000000,8.37,1.02
1150626,6173,信昌電,73.99,1.80000000,0.65,5.30
1150626,6174,安碁,75.28,0.34000000,0.63,4.08
1150626,6175,立敦,41.42,1.50000000,1.35,3.90
1150626,6179,亞通,136.32,0.50000000,1.93,1.24
1150626,6180,橘子,N/A,1.00000000,2.04,1.97
1150626,6182,合晶,2987.50,0,0.00,4.49
1150626,6185,幃翔,238.33,0.39261977,2.75,1.01
1150626,6186,新潤,5.12,5.00793304,12.13,1.45
1150626,6187,萬潤,71.24,11.78770911,1.10,15.24
1150626,6188,廣明,23.68,3.20000000,4.36,1.63
1150626,6190,萬泰科,45.08,2.00000000,2.45,4.05
1150626,6194,育富,20.85,1.50000000,4.70,0.76
1150626,6195,詩肯,13.77,1.00000000,4.06,0.93
1150626,6198,瑞築,N/A,0,0.00,0.75
1150626,6199,天品,58.19,0,0.00,5.92
1150626,6203,海韻電,12.97,4.00000000,6.11,1.67
1150626,6204,艾華,117.35,0.50000000,0.43,7.39
1150626,6207,雷科,230.16,0.70000000,0.48,5.79
1150626,6208,日揚,25.61,2.00000000,2.06,2.96
1150626,6210,慶生,N/A,0,0.00,2.02
1150626,6212,理銘,13.70,0,0.00,0.77
1150626,6217,中探針,N/A,0,0.00,9.69
1150626,6218,豪勉,N/A,0,0.00,2.81
1150626,6219,富旺,16.52,0,0.00,0.78
1150626,6220,岳豐,46.71,0.70000000,1.90,1.70
1150626,6221,晉泰,10.52,1.20000000,5.38,1.21
1150626,6222,立軒,N/A,0,0.00,1.61
1150626,6223,旺矽,173.06,22.00000000,0.34,40.42
1150626,6227,茂綸,13.36,4.50000000,3.86,3.08
1150626,6228,全譜,N/A,0,0.00,2.06
1150626,6229,研通,294.44,0.60000000,2.26,1.51
1150626,6231,系微,42.19,5.70000000,2.03,12.91
1150626,6233,旺玖,N/A,0.75047485,2.95,1.45
1150626,6234,高僑,495.56,0.25000000,0.56,1.60
1150626,6236,中湛,1900.00,0,0.00,5.08
1150626,6237,驊訊,N/A,0.10000000,0.22,2.44
1150626,6240,松崗,N/A,0,0.00,1.09
1150626,6241,鑫永洋,61.00,0,0.00,1.97
1150626,6242,立康,14.71,2.00000000,5.57,1.30
1150626,6244,茂迪,288.89,0.14000000,0.54,2.29
1150626,6245,立端,18.82,3.80000000,4.97,1.77
1150626,6246,臺龍,19.06,0,0.00,1.47
1150626,6248,沛波,13.54,1.17346101,6.47,0.83
1150626,6259,百徽,51.16,0.35000000,0.83,2.87
1150626,6261,久元,21.83,2.50000000,2.75,1.79
1150626,6263,普萊德,19.35,7.80000000,4.84,5.32
1150626,6264,富裔,N/A,0,0.00,0.87
1150626,6265,方土昶,21.31,0,0.00,3.77
1150626,6266,泰詠,13.81,1.78000000,7.12,1.63
1150626,6270,倍微,38.51,1.00000000,2.34,1.22
1150626,6274,台燿,114.16,7.50657700,0.48,25.26
1150626,6275,元山,17.29,2.00000000,4.21,2.35
1150626,6276,安鈦克,N/A,0,0.00,2.16
1150626,6279,胡連,12.45,5.50000000,4.72,1.48
1150626,6284,佳邦,31.10,1.88959997,1.97,1.79
1150626,6290,良維,35.06,6.20000000,2.06,6.75
1150626,6291,沛亨,76.29,6.00000000,0.92,21.45
1150626,6292,迅德,24.35,1.80000000,3.12,2.52
1150626,6294,智基,10.42,3.00000000,10.95,1.43
1150626,6411,晶焱,31.77,2.22237000,2.29,1.98
1150626,6417,韋僑,24.76,2.40000000,1.85,3.05
1150626,6418,詠昇,53.75,0.38000000,1.26,2.04
1150626,6419,京晨科,11.06,0,0.00,3.53
1150626,6423,億而得,231.76,1.00000000,1.27,4.65
1150626,6425,易發,N/A,0.98915842,1.39,2.90
1150626,6432,今展科,101.35,1.20000000,1.60,2.75
1150626,6435,大中,30.80,7.50000000,2.26,6.53
1150626,6441,廣錠,N/A,0,0.00,1.22
1150626,6461,益得,N/A,0,0.00,2.69
1150626,6462,神盾,N/A,0,0.00,1.57
1150626,6465,威潤,25.29,0.20000000,0.31,5.68
1150626,6469,大樹,19.31,3.76000000,5.16,3.06
1150626,6470,宇智,16.06,2.50000000,5.09,1.66
1150626,6474,華豫寧,12.28,2.50000000,6.77,1.19
1150626,6482,弘煜科,15.59,2.00000000,7.25,1.80
1150626,6485,點序,543.33,0.50000000,0.61,1.91
1150626,6486,互動,15.20,6.00000000,7.41,2.37
1150626,6488,環球晶,57.74,7.70000000,0.82,4.79
1150626,6492,生華科,N/A,0,0.00,5.42
1150626,6494,九齊,524.17,1.00000000,1.59,1.95
1150626,6496,科懋,N/A,0,0.00,1.58
1150626,6498,久禾光,14.33,4.50000000,4.74,3.08
1150626,6499,益安,N/A,0,0.00,4.85
1150626,6506,雙邦,15.78,1.00000000,5.51,1.21
1150626,6508,惠光,110.23,0.50000000,2.06,0.88
1150626,6509,聚和,14.55,1.40000000,2.96,1.77
1150626,6510,精測,95.34,15.23489734,0.47,10.87
1150626,6512,啟發電,N/A,0,0.00,1.45
1150626,6516,勤崴國際,30.83,2.34000000,4.22,3.00
1150626,6517,保勝光學,50.07,1.50000000,2.24,3.20
1150626,6523,達爾膚,15.59,10.00000000,10.31,3.24
1150626,6527,明達醫,12.78,2.90000000,4.02,1.85
1150626,6530,創威,39.53,2.00000000,2.36,5.63
1150626,6532,瑞耘,12.58,3.00000000,3.48,2.70
1150626,6535,順藥,N/A,0,0.00,11.64
1150626,6538,倉和,119.00,1.53265649,1.29,2.38
1150626,6542,隆中,1157.50,0.02048780,0.04,2.73
1150626,6546,正基,25.64,2.50000000,3.67,2.34
1150626,6547,高端疫苗,N/A,0,0.00,4.24
1150626,6548,長科*,51.89,1.35001156,1.59,6.95
1150626,6556,勝品,11.06,3.50000000,4.86,1.34
1150626,6560,欣普羅,484.38,0,0.00,1.93
1150626,6561,是方,21.01,14.29875469,4.29,8.61
1150626,6568,宏觀,39.83,2.00000000,1.25,3.23
1150626,6569,醫揚,28.98,3.00000000,2.79,2.62
1150626,6570,維田,29.88,1.10000000,2.24,2.27
1150626,6574,霈方,12.49,3.00000000,2.74,2.69
1150626,6576,逸達,N/A,0,0.00,8.81
1150626,6577,勁豐,12.28,5.00000000,6.92,2.72
1150626,6578,達邦蛋白,N/A,0.40000000,2.48,1.16
1150626,6584,南俊國際,92.67,2.50000000,0.35,14.02
1150626,6588,東典光電,N/A,0,0.00,4.11
1150626,6590,普鴻,13.14,4.30000018,6.46,2.52
1150626,6593,台灣銘板,N/A,0,0.00,1.21
1150626,6596,寬宏藝術,5.39,18.70000000,20.30,3.39
1150626,6597,立誠,78.85,1.00000000,1.46,2.60
1150626,6603,富強鑫,37.54,0.40000000,1.75,1.44
1150626,6609,瀧澤科,N/A,0,0.00,1.21
1150626,6612,奈米醫材,79.55,1.30000013,1.84,1.78
1150626,6613,朋億*,24.17,10.00000000,2.91,5.24
1150626,6615,慧智,92.95,0,0.00,1.22
1150626,6616,特昇-KY,N/A,0,0.00,0.71
1150626,6617,共信-KY,N/A,0,0.00,3.24
1150626,6620,漢達,20.41,2.07384778,2.21,2.95
1150626,6624,萬年清,86.89,0.28942256,0.74,1.75
1150626,6629,泰金-KY,14.78,6.19621734,5.71,2.53
1150626,6637,醫影,9.29,4.50000000,7.19,1.46
1150626,6640,均華,60.87,15.00000000,1.53,8.56
1150626,6642,富致,32.05,1.80000000,2.26,2.90
1150626,6643,M31,11500.00,1.20000000,0.26,10.67
1150626,6649,台生材,62.82,1.00000000,2.57,2.54
1150626,6651,全宇昕,21.79,4.00000000,2.71,4.18
1150626,6654,天正國際,500.00,0,0.00,6.59
1150626,6661,威健生技,N/A,0,0.00,1.45
1150626,6662,樂斯科,17.69,1.55000000,5.18,1.82
1150626,6664,群翊,25.29,10.20000000,2.77,5.79
1150626,6667,信紘科,18.88,11.70516944,4.50,5.60
1150626,6679,鈺太,32.44,6.50000000,2.44,2.46
1150626,6680,鑫創電子,N/A,0.30000029,0.60,2.18
1150626,6683,雍智科技,96.32,9.00146991,0.53,16.16
1150626,6684,安格,N/A,0,0.00,1.78
1150626,6690,安碁資訊,15.25,9.00000000,5.56,1.65
1150626,6692,進能服,N/A,0.20302690,0.79,1.49
1150626,6693,廣閎科,164.93,0.60000000,0.27,8.76
1150626,6697,東捷資訊,13.94,2.60000000,6.28,1.97
1150626,6703,軒郁,10.71,8.80000000,8.07,2.97
1150626,6708,天擎,N/A,0,0.00,3.11
1150626,6712,長聖,30.23,3.99999998,2.71,5.04
1150626,6716,應廣,27.14,1.60148138,1.69,3.84
1150626,6720,久昌,50.18,3.50000001,2.55,4.72
1150626,6721,信實,11.61,3.30000000,5.96,1.80
1150626,6725,矽科宏晟,26.68,7.00000000,2.20,4.64
1150626,6727,亞泰金屬,46.76,4.50000000,1.13,7.18
1150626,6728,上洋,11.93,6.50000000,6.02,1.74
1150626,6730,常廣,20.05,1.50000000,4.00,1.88
1150626,6732,昇佳電子,25.47,5.50000000,3.41,1.93
1150626,6733,博晟生醫,N/A,0,0.00,2.93
1150626,6735,美達科技,156.43,0.70000000,0.80,4.17
1150626,6739,竹陞科技,53.95,13.00000000,1.26,28.09
1150626,6741,91APP*-KY,14.87,2.05466318,3.30,2.30
1150626,6751,智聯服務,8.65,3.00000000,6.68,1.10
1150626,6752,叡揚,13.05,4.80000000,4.94,2.82
1150626,6761,穩得,26.45,6.00000000,3.30,3.87
1150626,6762,達亞,N/A,1.00000026,0.59,4.66
1150626,6763,綠界科技*,11.20,3.00000000,6.45,2.97
1150626,6767,台微醫,N/A,0,0.00,1.64
1150626,6785,昱展新藥,N/A,0.10000000,0.09,3.20
1150626,6788,華景電,22.82,15.00000000,3.55,6.76
1150626,6791,虎門科技,20.45,3.50224411,3.50,4.64
1150626,6803,崑鼎,15.60,15.78463295,5.48,3.33
1150626,6804,明係,N/A,0.50000000,3.07,0.60
1150626,6811,宏碁資訊,13.47,10.50000000,5.15,3.97
1150626,6821,聯寶,53.04,1.08577891,1.83,2.92
1150626,6823,濾能,N/A,0,0.00,3.74
1150626,6829,千附精密,51.19,3.50000000,1.63,6.23
1150626,6840,東研信超,40.67,0.99915904,1.64,1.75
1150626,6841,長佳智能,61.26,1.00000000,1.72,3.23
1150626,6843,進典,21.87,2.00000000,4.50,1.67
1150626,6844,諾貝兒,24.92,4.00000000,6.17,0.78
1150626,6846,綠茵,13.03,3.94448057,6.19,1.91
1150626,6855,數泓科,16.83,5.50000000,4.70,3.27
1150626,6856,鑫傳,16.36,3.00000000,6.74,1.60
1150626,6859,伯特光,63.45,2.00000000,1.60,2.47
1150626,6865,偉康科技,163.53,1.40246153,5.04,1.24
1150626,6870,騰雲,34.08,5.24995192,2.04,5.01
1150626,6872,浩宇生醫,N/A,0,0.00,2.26
1150626,6874,倍力,21.21,4.00000000,4.76,3.55
1150626,6875,國邑*,N/A,0,0.00,3.26
1150626,6877,鏵友益,N/A,0.50000000,0.40,6.90
1150626,6881,潤德,11.15,18.50000000,7.99,3.58
1150626,6884,海柏特,17.19,1.50000000,4.67,1.87
1150626,6894,衛司特,27.37,8.50000000,2.41,5.52
1150626,6895,宏碩系統,45.37,2.90000000,1.97,5.19
1150626,6899,創為精密,15.86,2.80000000,4.90,1.32
1150626,6903,巨漢,22.78,8.50000000,2.30,6.55
1150626,6904,伯鑫,20.33,5.00000000,4.07,2.13
1150626,6907,雅特力-KY,55.25,0.99438385,0.70,5.95
1150626,6910,德鴻,15.51,1.75000000,6.41,1.93
1150626,6913,鴻呈,24.38,2.50000000,2.13,3.15
1150626,6922,宸曜,23.90,4.83000000,2.86,4.61
1150626,6925,意藍,20.70,2.00000000,3.39,3.14
1150626,6929,佑全,N/A,0,0.00,0.99
1150626,6945,圓祥生技,N/A,0,0.00,6.74
1150626,6953,家碩,29.12,6.00000000,2.67,4.43
1150626,6961,旅天下,19.12,5.00000000,9.17,1.42
1150626,6967,汎瑋材料,16.06,3.70000000,5.25,2.23
1150626,6968,萬達寵物,17.28,1.50000000,3.53,1.55
1150626,6971,惠民實業,12.67,1.50000000,5.36,1.19
1150626,6982,大井泵浦,N/A,1.59594502,3.04,2.32
1150626,6983,華洋精機,87.72,3.00000000,0.86,13.83
1150626,6986,和迅,17.52,0.22000000,0.46,2.87
1150626,6996,力領科技,14.95,10.00178580,5.18,3.28
1150626,6997,博弘,53.01,4.60000000,6.38,2.77
1150626,7402,邑錡,N/A,0.50000000,0.50,5.47
1150626,7547,碩網,22.63,1.80000000,3.22,1.89
1150626,7556,意德士,35.88,4.53536488,1.67,5.30
1150626,7584,樂意,N/A,0.40000000,1.33,1.11
1150626,7642,昶瑞機電,29.09,3.00000000,4.46,2.18
1150626,7703,銳澤,25.57,7.00000000,3.49,3.60
1150626,7704,明遠精密,27.37,1.79999999,2.88,1.87
1150626,7708,全家餐飲,13.56,5.50000000,5.94,2.50
1150626,7709,榮田,42.87,1.50000000,1.73,2.06
1150626,7712,博盛半導體,35.30,4.00000000,2.06,3.25
1150626,7713,威力德生醫,14.64,4.10000000,5.77,2.87
1150626,7714,創泓科技,18.27,5.00000000,3.98,4.99
1150626,7715,裕山,14.38,1.80000000,5.22,1.26
1150626,7716,昱臺國際,19.30,1.70000000,6.88,1.12
1150626,7717,萊德光電-KY,73.23,3.30000000,0.76,10.16
1150626,7718,友鋮,11.23,2.50000000,5.30,1.33
1150626,7723,築間,N/A,0,0.00,1.44
1150626,7728,光焱科技,122.35,5.10000360,0.78,12.90
1150626,7734,印能科技,77.54,19.85063330,0.65,12.34
1150626,7738,東聯互動,11.94,10.00000000,6.02,2.51
1150626,7743,金利食安,40.82,0.50000000,2.50,1.16
1150626,7744,崴寶,26.17,7.00000000,1.59,5.34
1150626,7747,昕奇雲端,30.79,4.00000000,3.20,3.72
1150626,7751,竑騰,59.60,18.00000000,1.33,16.69
1150626,7753,星亞,10.23,1.50000000,3.55,1.83
1150626,7757,金色三麥,11.15,7.75000000,8.24,2.37
1150626,7767,仁大資訊,11.03,3.00000000,7.47,1.41
1150626,7770,君曜,20.05,2.00000000,4.77,2.03
1150626,7772,耀穎,136.46,1.50000000,1.15,4.68
1150626,7777,能率亞洲,65.63,0.25000000,0.60,3.73
1150626,7782,光速火箭,16.54,2.01126370,7.33,1.41
1150626,7792,安葆,32.12,8.00000000,3.17,3.83
1150626,7794,宏碁智新,11.50,1.60000000,5.29,2.22
1150626,7805,威聯通,15.23,40.00000000,6.09,3.09
1150626,7810,捷創科技,31.36,5.00000000,2.58,3.98
1150626,7811,民盛,15.75,5.66995644,7.26,1.21
1150626,7819,精誠金融,13.42,1.73875353,4.41,1.85
1150626,7820,立盈,53.35,1.50000000,1.35,5.12
1150626,7828,創新服務,306.21,4.52980585,0.22,71.73
1150626,7839,達人網,16.82,2.03529174,4.53,3.28
1150626,7842,天能綠電,21.72,3.20000000,3.34,3.45
1150626,8024,佑華,N/A,0,0.00,1.97
1150626,8027,鈦昇,N/A,0,0.00,8.06
1150626,8032,光菱,16.89,1.20000000,2.69,1.08
1150626,8034,榮群,16.06,1.20000000,5.26,1.78
1150626,8038,長園科,29.10,0,0.00,5.09
1150626,8040,九暘,N/A,0,0.00,4.20
1150626,8042,金山電,57.67,1.19592012,0.66,5.54
1150626,8043,蜜望實,55.41,0.90000000,0.49,5.25
1150626,8044,網家,N/A,0,0.00,0.87
1150626,8047,星雲,N/A,0,0.00,5.28
1150626,8048,德勝,23.77,2.30000000,3.76,2.94
1150626,8049,晶采,16.47,1.40000000,5.00,1.44
1150626,8050,廣積,52.00,2.18000000,4.19,1.50
1150626,8054,安國,N/A,0,0.00,5.06
1150626,8059,凱碩,N/A,0,0.00,2.80
1150626,8064,東捷,63.51,0.98096387,0.73,5.72
1150626,8066,來思達,N/A,0,0.00,1.00
1150626,8067,志旭,N/A,0,0.00,2.19
1150626,8068,全達,17.26,0,0.00,1.40
1150626,8069,元太,20.25,5.90000000,3.03,3.49
1150626,8071,能率網通,N/A,0,0.00,2.39
1150626,8074,鉅橡,40.37,1.10000000,1.67,3.43
1150626,8076,伍豐,89.63,0.70000000,2.89,1.89
1150626,8077,洛碁,7.21,2.00000000,4.25,1.90
1150626,8080,泰霖,1445.00,0,0.00,3.49
1150626,8083,瑞穎,16.06,10.00000000,5.85,4.54
1150626,8084,巨虹,N/A,0,0.00,6.26
1150626,8085,福華,N/A,0,0.00,1.30
1150626,8086,宏捷科,31.69,1.68000000,1.19,3.38
1150626,8087,麗升能源,N/A,0,0.00,1.56
1150626,8088,品安,24.12,1.50000000,2.39,3.23
1150626,8089,康全電訊,N/A,0,0.00,1.25
1150626,8091,翔名,36.43,4.21513178,1.65,3.68
1150626,8092,建暐,197.86,0,0.00,1.47
1150626,8093,保銳,N/A,0,0.00,2.76
1150626,8096,擎亞,84.80,0.50000000,0.34,7.47
1150626,8097,常珵,N/A,0,0.00,3.25
1150626,8099,大世科,19.79,2.10000000,3.63,3.28
1150626,8102,傑霖科技,46.00,1.00000000,1.45,3.98
1150626,8107,大億金茂,N/A,0,0.00,0.61
1150626,8109,博大,18.45,4.50000000,3.85,3.35
1150626,8111,立碁,152.35,0.60000000,1.16,4.31
1150626,8121,越峰,N/A,0,0.00,4.94
1150626,8147,正淩,42.15,3.03000000,2.21,3.69
1150626,8155,博智,44.06,5.15772039,1.41,5.91
1150626,8171,天宇,N/A,0,0.00,1.19
1150626,8176,智捷,76.92,0,0.00,1.20
1150626,8182,加高,893.33,0.25000000,0.47,1.59
1150626,8183,精星,12.67,0.80000000,2.48,1.02
1150626,8227,巨有科技,74.80,1.70000000,0.91,6.35
1150626,8234,新漢,N/A,0.40000000,0.61,3.05
1150626,8240,華宏,28.03,1.30000000,2.53,1.11
1150626,8255,朋程,30.70,3.49512450,2.00,2.28
1150626,8272,全景軟體,14.48,2.80000000,4.03,2.12
1150626,8277,商丞,N/A,0,0.00,2.10
1150626,8279,生展,10.01,5.00000000,5.55,1.08
1150626,8284,三竹,14.75,4.00287477,6.06,2.18
1150626,8289,泰藝,234.00,0.15000000,0.26,2.49
1150626,8291,尚茂,N/A,0,0.00,11.76
1150626,8299,群聯,22.10,23.19257389,1.00,6.89
1150626,8342,益張,15.60,5.00000000,5.51,2.75
1150626,8349,恒耀,19.00,1.53599810,3.92,1.14
1150626,8354,冠好,41.54,0.11000000,0.68,0.60
1150626,8358,金居,109.40,2.00000000,0.35,17.66
1150626,8383,千附,16.29,2.50000000,4.13,1.75
1150626,8390,金益鼎,12.61,3.80000000,3.65,2.82
1150626,8401,白紗科,8.48,1.20000000,5.30,1.38
1150626,8403,盛弘,20.48,0.60000000,3.15,0.77
1150626,8409,商之器,19.54,0,0.00,1.92
1150626,8410,森田,12.03,1.60000000,4.87,0.64
1150626,8415,大國鋼,10.53,1.50000000,4.30,1.24
1150626,8416,實威,12.21,8.50000000,4.97,2.73
1150626,8421,旭源,N/A,0,0.00,0.95
1150626,8423,保綠-KY,20.71,0.70000000,3.98,1.16
1150626,8424,惠普,11.77,5.00000000,7.25,2.04
1150626,8426,紅木-KY,9.76,0.80000000,3.94,0.81
1150626,8431,匯鑽科,N/A,0,0.00,3.29
1150626,8432,東生華,13.18,2.61000000,5.16,1.32
1150626,8433,弘帆,18.33,4.20000000,7.98,1.26
1150626,8435,鉅邁,14.72,3.20000000,6.07,2.14
1150626,8436,大江,13.10,6.00000000,5.24,1.56
1150626,8437,大地-KY,N/A,0,0.00,0.20
1150626,8440,綠電,39.17,0.20000000,0.95,1.63
1150626,8444,綠河-KY,N/A,0,0.00,131.80
1150626,8446,華研,9.92,8.00000000,9.21,2.42
1150626,8450,霹靂,N/A,0,0.00,1.80
1150626,8455,大拓-KY,48.89,0,0.00,1.26
1150626,8472,夠麻吉,N/A,0,0.00,5.59
1150626,8477,創業家,N/A,0,0.00,3.01
1150626,8489,三貝德,N/A,0,0.00,1.42
1150626,8905,裕國,53.45,0.71000000,2.41,1.23
1150626,8906,花王,N/A,0,0.00,2.63
1150626,8908,欣雄,19.79,1.80000000,4.31,3.16
1150626,8916,光隆,18.29,3.00000000,7.01,1.29
1150626,8917,欣泰,22.64,2.10000000,4.02,3.01
1150626,8921,沈氏,N/A,0.26590000,1.46,0.81
1150626,8923,時報,30.31,0.90000000,4.57,1.29
1150626,8924,大田,11.18,4.30000000,7.68,1.19
1150626,8927,北基,40.10,0.30000000,1.47,1.54
1150626,8928,鉅明,36.58,0.80000000,3.84,0.98
1150626,8929,富堡,N/A,0,0.00,0.84
1150626,8930,青鋼,11.71,2.20000000,8.03,1.65
1150626,8931,大汽電,27.47,1.60000000,3.83,2.43
1150626,8932,智通*,56.63,1.20110000,0.54,15.59
1150626,8933,愛地雅,N/A,0,0.00,0.91
1150626,8935,邦泰,N/A,0,0.00,2.63
1150626,8936,國統,13.55,3.00000000,5.10,2.09
1150626,8937,合騏*,N/A,0,0.00,4.89
1150626,8938,明安,17.16,4.00000000,7.45,1.08
1150626,8941,關中,46.24,1.00000000,2.33,1.55
1150626,8942,森鉅,23.62,1.00000000,2.43,0.85
1150626,9949,琉園,4.49,2.20000000,8.82,2.18
1150626,9950,萬國通,N/A,0,0.00,1.19
1150626,9951,皇田,10.77,3.22000000,6.03,1.04
1150626,9960,邁達康,17.11,1.55000000,4.84,1.59
1150626,9962,有益,N/A,0,0.00,0.83
