財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150515,6150,撼訊,16.93,0.60000000,0.88,1.96
1150515,6151,晉倫,26.74,1.50000000,3.62,2.39
1150515,6154,順發,15.78,0.51000000,3.89,0.81
1150515,6156,松上,N/A,0.20000000,1.08,0.87
1150515,6158,禾昌,N/A,0,0.00,0.88
1150515,6160,欣技,N/A,0,0.00,1.79
1150515,6161,捷波,15.29,2.20000000,4.83,1.88
1150515,6163,華電網,96.14,0.58000000,1.06,2.73
1150515,6167,久正,N/A,0,0.00,0.96
1150515,6169,昱泉,N/A,0,0.00,1.54
1150515,6170,統振,10.96,4.00000000,7.95,2.66
1150515,6171,大城地產,6.10,2.00000000,8.47,1.01
1150515,6173,信昌電,41.55,1.80000000,1.16,2.98
1150515,6174,安碁,51.74,0.34000000,0.91,2.81
1150515,6175,立敦,27.57,1.50000000,2.03,2.60
1150515,6179,亞通,131.32,0.50000000,2.00,1.20
1150515,6180,橘子,N/A,1.00000000,2.60,1.54
1150515,6182,合晶,1380.00,0,0.00,2.08
1150515,6185,幃翔,230.00,0.39000000,2.83,0.98
1150515,6186,新潤,4.84,5.00793304,12.82,1.38
1150515,6187,萬潤,74.55,11.78770911,1.05,15.94
1150515,6188,廣明,27.19,3.20000000,3.80,1.88
1150515,6190,萬泰科,42.71,2.00000000,2.59,3.84
1150515,6194,育富,21.05,1.50000000,4.66,0.76
1150515,6195,詩肯,14.80,1.00000000,3.77,1.00
1150515,6198,瑞築,N/A,0,0.00,0.80
1150515,6199,天品,56.96,0,0.00,5.80
1150515,6203,海韻電,13.49,4.00000000,5.87,1.74
1150515,6204,艾華,84.39,0.50000000,0.60,5.31
1150515,6207,雷科,122.54,0.70000000,0.91,3.08
1150515,6208,日揚,26.26,2.00000000,2.00,3.04
1150515,6210,慶生,N/A,0,0.00,2.13
1150515,6212,理銘,13.58,0,0.00,0.76
1150515,6217,中探針,N/A,0,0.00,11.58
1150515,6218,豪勉,N/A,0,0.00,3.05
1150515,6219,富旺,15.19,0,0.00,0.72
1150515,6220,岳豐,37.97,0.70000000,2.33,1.38
1150515,6221,晉泰,10.64,1.20000000,5.32,1.23
1150515,6222,立軒,N/A,0,0.00,1.64
1150515,6223,旺矽,156.95,22.00000000,0.37,36.66
1150515,6227,茂綸,14.28,4.50000000,3.61,3.29
1150515,6228,全譜,N/A,0,0.00,2.41
1150515,6229,研通,301.11,0.60000000,2.21,1.54
1150515,6231,系微,42.42,5.70000000,2.02,12.98
1150515,6233,旺玖,N/A,0.75000000,2.96,1.44
1150515,6234,高僑,583.33,0.25000000,0.48,1.88
1150515,6236,中湛,1905.00,0,0.00,5.09
1150515,6237,驊訊,N/A,0.10000000,0.22,2.47
1150515,6240,松崗,N/A,0,0.00,1.08
1150515,6241,鑫永洋,43.20,0,0.00,1.39
1150515,6242,立康,15.33,2.00000000,5.35,1.35
1150515,6244,茂迪,306.11,0.14000000,0.51,2.43
1150515,6245,立端,20.32,3.80000000,4.61,1.91
1150515,6246,臺龍,17.65,0,0.00,1.36
1150515,6248,沛波,13.84,1.17346101,6.33,0.85
1150515,6259,百徽,28.60,0.35000000,1.49,1.60
1150515,6261,久元,27.52,2.50000000,2.18,2.26
1150515,6263,普萊德,20.55,7.80000000,4.56,5.65
1150515,6264,富裔,N/A,0,0.00,0.87
1150515,6265,方土昶,18.37,0,0.00,3.25
1150515,6266,泰詠,14.59,1.78000000,6.74,1.72
1150515,6270,倍微,23.29,1.00000000,3.87,0.74
1150515,6274,台燿,94.29,7.50657700,0.58,20.87
1150515,6275,元山,17.04,2.00000000,4.27,2.31
1150515,6276,安鈦克,N/A,0,0.00,3.04
1150515,6279,胡連,12.34,5.50000000,4.76,1.47
1150515,6284,佳邦,27.44,1.90000000,2.25,1.58
1150515,6290,良維,31.62,6.20000000,2.29,6.08
1150515,6291,沛亨,54.03,6.00000000,1.30,15.19
1150515,6292,迅德,22.19,1.80000000,3.42,2.30
1150515,6294,智基,10.46,3.00000000,10.91,1.43
1150515,6411,晶焱,27.08,2.22237000,2.69,1.68
1150515,6417,韋僑,23.80,2.40000000,1.93,2.94
1150515,6418,詠昇,53.57,0.38000000,1.27,2.04
1150515,6419,京晨科,15.47,0,1.39,4.93
1150515,6423,億而得,302.94,1.00000000,0.97,6.08
1150515,6425,易發,N/A,0.50000000,0.56,3.63
1150515,6432,今展科,69.05,1.20000000,2.35,1.87
1150515,6435,大中,21.15,7.50000000,3.29,4.49
1150515,6441,廣錠,N/A,0,0.00,1.39
1150515,6461,益得,N/A,0,0.00,2.91
1150515,6462,神盾,N/A,0,0.00,1.80
1150515,6465,威潤,17.49,0.20000000,0.44,3.93
1150515,6469,大樹,18.59,3.76000000,5.36,2.95
1150515,6470,宇智,15.16,2.50000000,5.39,1.56
1150515,6474,華豫寧,12.62,2.50000000,6.58,1.22
1150515,6482,弘煜科,16.19,2.00000000,6.98,1.87
1150515,6485,點序,654.67,0.50000000,0.51,2.30
1150515,6486,互動,15.38,6.00000000,7.32,2.40
1150515,6488,環球晶,43.80,7.70000000,1.08,3.64
1150515,6492,生華科,N/A,0,0.00,6.13
1150515,6494,九齊,434.17,1.00000000,1.92,1.61
1150515,6496,科懋,N/A,0,0.00,1.49
1150515,6498,久禾光,15.84,4.50000000,4.29,3.40
1150515,6499,益安,N/A,0,0.00,5.97
1150515,6506,雙邦,16.78,1.00000000,5.18,1.29
1150515,6508,惠光,109.09,0.50000000,2.08,0.87
1150515,6509,聚和,14.11,1.40000000,3.05,1.72
1150515,6510,精測,109.56,15.30000000,0.41,12.49
1150515,6512,啟發電,N/A,0,0.00,1.40
1150515,6516,勤崴國際,31.50,2.34000000,4.13,3.06
1150515,6517,保勝光學,44.78,1.50000000,2.50,2.86
1150515,6523,達爾膚,15.87,10.00000000,10.13,3.29
1150515,6527,明達醫,12.57,2.90000000,4.08,1.82
1150515,6530,創威,50.93,2.00000000,1.83,7.25
1150515,6532,瑞耘,15.89,3.00000000,2.75,3.41
1150515,6535,順藥,N/A,0,0.00,15.85
1150515,6538,倉和,88.80,1.50000000,1.69,1.78
1150515,6542,隆中,1150.00,0.02000000,0.04,2.71
1150515,6546,正基,25.11,2.50000000,3.74,2.29
1150515,6547,高端疫苗,N/A,0,0.00,4.47
1150515,6548,長科*,29.91,1.35001156,2.75,4.01
1150515,6556,勝品,10.69,3.50000000,5.03,1.30
1150515,6560,欣普羅,471.25,0,0.00,1.87
1150515,6561,是方,21.36,14.20000000,4.19,8.75
1150515,6568,宏觀,51.49,2.00000000,0.96,4.18
1150515,6569,醫揚,26.71,3.00000000,3.03,2.42
1150515,6570,維田,26.04,1.10000000,2.58,1.98
1150515,6574,霈方,12.83,3.00000000,2.67,2.76
1150515,6576,逸達,N/A,0,0.00,8.93
1150515,6577,勁豐,13.17,5.00000000,6.44,2.92
1150515,6578,達邦蛋白,N/A,0.40000000,2.47,1.17
1150515,6584,南俊國際,86.13,2.50000000,0.38,13.03
1150515,6588,東典光電,N/A,0,0.00,5.85
1150515,6590,普鴻,13.25,4.30000018,6.40,2.54
1150515,6593,台灣銘板,N/A,0,0.00,1.27
1150515,6596,寬宏藝術,5.70,18.70000000,19.18,3.59
1150515,6597,立誠,83.91,1.00000000,1.37,2.77
1150515,6603,富強鑫,35.74,0.40000000,1.83,1.37
1150515,6609,瀧澤科,N/A,0,0.00,1.26
1150515,6612,奈米醫材,75.17,1.30000013,1.94,1.69
1150515,6613,朋億*,17.74,10.00000000,3.96,3.84
1150515,6615,慧智,83.97,0,0.00,1.10
1150515,6616,特昇-KY,N/A,0,0.00,0.77
1150515,6617,共信-KY,N/A,0,0.00,3.14
1150515,6620,漢達,15.25,2.00000000,2.86,2.20
1150515,6624,萬年清,103.67,0.28942256,0.62,2.09
1150515,6629,泰金-KY,17.71,6.19713055,4.77,3.03
1150515,6637,醫影,9.76,4.50000000,6.84,1.53
1150515,6640,均華,85.09,15.00000000,1.09,11.96
1150515,6642,富致,28.03,1.80000000,2.58,2.54
1150515,6643,M31,15475.00,1.20000000,0.19,14.36
1150515,6649,台生材,62.98,1.00000000,2.56,2.55
1150515,6651,全宇昕,17.50,4.00000000,3.38,3.36
1150515,6654,天正國際,257.57,0,0.00,3.39
1150515,6661,威健生技,N/A,0,0.00,1.46
1150515,6662,樂斯科,17.46,1.55000000,5.25,1.80
1150515,6664,群翊,28.69,10.20000000,2.44,6.57
1150515,6667,信紘科,18.05,11.70516944,4.71,5.35
1150515,6679,鈺太,37.20,6.50000000,2.13,2.82
1150515,6680,鑫創電子,N/A,0.30000029,0.56,2.32
1150515,6683,雍智科技,98.30,9.00000000,0.52,16.49
1150515,6684,安格,N/A,0,0.00,1.28
1150515,6690,安碁資訊,15.77,9.00000000,5.37,1.71
1150515,6692,進能服,N/A,0.20000000,0.70,1.65
1150515,6693,廣閎科,105.22,0.60000000,0.43,5.59
1150515,6697,東捷資訊,13.64,2.60000000,6.42,1.93
1150515,6703,軒郁,11.20,8.80000000,7.72,3.10
1150515,6708,天擎,N/A,0,0.00,3.25
1150515,6712,長聖,26.23,3.99999998,3.12,4.37
1150515,6716,應廣,26.29,1.60000000,1.74,3.72
1150515,6720,久昌,58.06,3.50000001,2.21,5.46
1150515,6721,信實,12.12,3.30000000,5.71,1.88
1150515,6725,矽科宏晟,24.83,7.00000000,2.37,4.31
1150515,6727,亞泰金屬,65.53,4.50000000,0.81,10.06
1150515,6728,上洋,12.27,6.50000000,5.86,1.78
1150515,6730,常廣,20.05,1.50000000,4.00,1.88
1150515,6732,昇佳電子,26.26,5.50000000,3.30,1.99
1150515,6733,博晟生醫,N/A,0,0.00,3.37
1150515,6735,美達科技,221.43,0.70000000,0.56,5.91
1150515,6739,竹陞科技,67.31,13.00000000,1.01,35.04
1150515,6741,91APP*-KY,14.53,2.00000000,3.28,2.24
1150515,6751,智聯服務,8.88,3.00000000,6.51,1.13
1150515,6752,叡揚,13.17,4.80000000,4.89,2.84
1150515,6761,穩得,26.31,6.00000000,3.31,3.85
1150515,6762,達亞,N/A,1.00000000,0.54,5.06
1150515,6763,綠界科技*,10.84,3.00000000,6.67,2.88
1150515,6767,台微醫,N/A,0,0.00,1.83
1150515,6785,昱展新藥,N/A,0.10000000,0.08,3.58
1150515,6788,華景電,22.07,15.00000000,3.68,6.53
1150515,6791,虎門科技,24.03,3.50224411,2.98,5.45
1150515,6803,崑鼎,15.55,15.81000000,5.51,3.32
1150515,6804,明係,N/A,0.50000000,3.32,0.56
1150515,6811,宏碁資訊,13.57,10.50000000,5.11,4.00
1150515,6821,聯寶,43.71,1.08577891,2.22,2.41
1150515,6823,濾能,N/A,0,0.00,4.44
1150515,6829,千附精密,47.26,3.50000000,1.77,5.75
1150515,6840,東研信超,41.33,1.00000000,1.61,1.78
1150515,6841,長佳智能,63.26,1.00000000,1.66,3.33
1150515,6843,進典,21.67,2.00000000,4.55,1.65
1150515,6844,諾貝兒,25.00,4.00000000,6.15,0.78
1150515,6846,綠茵,14.25,3.94448057,5.66,2.09
1150515,6855,數泓科,15.11,5.50000000,5.24,2.93
1150515,6856,鑫傳,17.92,3.00000000,6.15,1.75
1150515,6859,伯特光,60.15,2.00000000,1.69,2.34
1150515,6865,偉康科技,175.59,1.40246153,4.70,1.33
1150515,6870,騰雲,24.93,5.24995192,2.79,3.67
1150515,6872,浩宇生醫,N/A,0,0.00,2.44
1150515,6874,倍力,20.73,4.00000000,4.87,3.47
1150515,6875,國邑*,N/A,0,0.00,3.31
1150515,6877,鏵友益,N/A,0.50000000,0.32,8.65
1150515,6881,潤德,13.00,18.50000000,6.85,4.18
1150515,6884,海柏特,17.97,1.50000000,4.46,1.96
1150515,6894,衛司特,26.71,8.50000000,2.47,5.38
1150515,6895,宏碩系統,46.91,2.90000000,1.91,5.37
1150515,6899,創為精密,16.72,2.80000000,4.65,1.39
1150515,6903,巨漢,23.83,8.50000000,2.20,6.86
1150515,6904,伯鑫,19.17,5.00000000,4.31,2.01
1150515,6907,雅特力-KY,45.91,1.00000000,0.85,4.94
1150515,6910,德鴻,15.20,1.75000000,6.54,1.89
1150515,6913,鴻呈,28.63,2.50000000,1.81,3.70
1150515,6922,宸曜,26.80,4.83000000,2.55,5.17
1150515,6925,意藍,21.33,2.00000000,3.29,3.24
1150515,6929,佑全,N/A,0,0.00,1.03
1150515,6953,家碩,32.88,6.00000000,2.37,5.00
1150515,6961,旅天下,20.63,5.00000000,8.50,1.53
1150515,6967,汎瑋材料,16.42,3.70000000,5.13,2.28
1150515,6968,萬達寵物,17.58,1.50000000,3.47,1.58
1150515,6971,惠民實業,11.81,1.50000000,5.75,1.11
1150515,6982,大井泵浦,N/A,1.60000000,3.08,2.30
1150515,6996,力領科技,14.18,10.00178580,5.47,3.11
1150515,6997,博弘,52.94,4.60000000,6.39,2.77
1150515,7402,邑錡,N/A,0.50000000,0.50,5.57
1150515,7547,碩網,28.74,1.80000000,2.54,2.40
1150515,7556,意德士,37.60,4.60000000,1.61,5.56
1150515,7584,樂意,N/A,0.40000000,1.41,1.05
1150515,7642,昶瑞機電,30.74,3.00000000,4.23,2.31
1150515,7703,銳澤,27.04,7.00000000,3.30,3.80
1150515,7704,明遠精密,30.61,1.80000000,2.58,2.09
1150515,7708,全家餐飲,13.75,5.50000000,5.86,2.53
1150515,7709,榮田,37.72,1.50000000,1.97,1.81
1150515,7712,博盛半導體,27.50,4.00000000,2.64,2.53
1150515,7713,威力德生醫,14.04,4.10000000,6.02,2.75
1150515,7714,創泓科技,18.27,5.00000000,3.98,4.99
1150515,7715,裕山,12.02,1.80000000,6.24,1.05
1150515,7716,昱臺國際,19.06,1.70000000,6.97,1.10
1150515,7717,萊德光電-KY,102.36,3.30000000,0.54,14.20
1150515,7718,友鋮,11.50,2.50000000,5.18,1.36
1150515,7723,築間,N/A,0,0.00,1.58
1150515,7728,光焱科技,132.03,5.10000360,0.72,13.92
1150515,7734,印能科技,95.49,19.85063330,0.53,15.19
1150515,7738,東聯互動,11.98,10.00000000,6.01,2.51
1150515,7743,金利食安,39.59,0.50000000,2.58,1.13
1150515,7744,崴寶,32.52,7.00000000,1.28,6.64
1150515,7747,昕奇雲端,31.77,4.00000000,3.10,3.84
1150515,7751,竑騰,71.74,18.00000000,1.11,20.09
1150515,7753,星亞,10.10,1.50000000,3.60,1.80
1150515,7757,金色三麥,12.26,7.75000000,7.49,2.60
1150515,7767,仁大資訊,12.01,3.00000000,6.86,1.54
1150515,7770,君曜,21.72,2.00000000,4.41,2.19
1150515,7772,耀穎,161.46,1.50000000,0.97,5.53
1150515,7777,能率亞洲,55.94,0.25000000,0.70,3.18
1150515,7782,光速火箭,16.14,2.01126370,7.50,1.38
1150515,7792,安葆,37.28,8.00000000,2.73,4.44
1150515,7794,宏碁智新,11.25,1.60000000,5.41,2.18
1150515,7805,威聯通,16.43,40.00000000,5.64,3.34
1150515,7810,捷創科技,38.98,5.00000000,2.08,4.95
1150515,7811,民盛,16.31,6.22991526,7.70,1.25
1150515,7820,立盈,64.11,1.64935324,1.23,6.16
1150515,7828,創新服務,176.78,5.00000000,0.42,41.41
1150515,7842,天能綠電,24.94,3.20000000,2.91,3.96
1150515,8024,佑華,N/A,0,0.00,1.37
1150515,8027,鈦昇,N/A,0,0.00,9.47
1150515,8032,光菱,15.72,1.20000000,2.89,1.01
1150515,8034,榮群,16.76,1.20000000,5.04,1.85
1150515,8038,長園科,30.34,0,0.00,5.31
1150515,8040,九暘,N/A,0,0.00,3.32
1150515,8042,金山電,31.34,1.20000000,1.22,3.01
1150515,8043,蜜望實,33.93,0.90000000,0.80,3.22
1150515,8044,網家,N/A,0,0.00,0.78
1150515,8047,星雲,N/A,0,0.00,5.51
1150515,8048,德勝,24.05,2.30000000,3.72,2.97
1150515,8049,晶采,15.18,1.40000000,5.43,1.32
1150515,8050,廣積,47.00,2.18000000,4.64,1.36
1150515,8054,安國,N/A,0,0.00,4.18
1150515,8059,凱碩,N/A,0,0.00,3.18
1150515,8064,東捷,56.87,1.10000000,0.92,5.12
1150515,8066,來思達,N/A,0,0.00,1.05
1150515,8067,志旭,N/A,0,0.00,2.02
1150515,8068,全達,19.81,0,0.00,1.61
1150515,8069,元太,21.81,5.90000000,2.81,3.76
1150515,8071,能率網通,N/A,0,0.00,1.52
1150515,8074,鉅橡,46.38,1.10000000,1.46,3.94
1150515,8076,伍豐,88.52,0.70000000,2.93,1.87
1150515,8077,洛碁,6.58,2.00000000,4.66,1.74
1150515,8080,泰霖,1370.00,0,0.00,3.31
1150515,8083,瑞穎,16.10,10.00000000,5.83,4.56
1150515,8084,巨虹,N/A,0,0.00,5.62
1150515,8085,福華,N/A,0,0.00,1.28
1150515,8086,宏捷科,33.71,1.68000000,1.12,3.60
1150515,8087,麗升能源,N/A,0,0.00,1.65
1150515,8088,品安,20.77,1.50000000,2.78,2.78
1150515,8089,康全電訊,N/A,0,0.00,1.28
1150515,8091,翔名,33.86,4.50000000,1.90,3.42
1150515,8092,建暐,225.71,0,0.00,1.68
1150515,8093,保銳,N/A,0,0.00,2.64
1150515,8096,擎亞,56.08,0.50000000,0.52,4.94
1150515,8097,常珵,N/A,0,0.00,2.80
1150515,8099,大世科,20.38,2.10000000,3.53,3.37
1150515,8102,傑霖科技,41.33,1.00000000,1.61,3.57
1150515,8107,大億金茂,N/A,0,0.00,0.57
1150515,8109,博大,17.82,4.50000000,3.98,3.23
1150515,8111,立碁,183.53,0.60000000,0.96,5.19
1150515,8121,越峰,N/A,0,0.00,3.55
1150515,8147,正淩,58.15,3.03000000,1.60,5.09
1150515,8155,博智,47.90,5.30000000,1.33,6.42
1150515,8171,天宇,N/A,0,0.00,1.33
1150515,8176,智捷,78.08,0,0.00,1.22
1150515,8182,加高,567.50,0.25000000,0.73,1.01
1150515,8183,精星,11.80,0.80000000,2.66,0.95
1150515,8227,巨有科技,83.20,1.70000000,0.82,7.06
1150515,8234,新漢,N/A,0.40000000,0.56,3.29
1150515,8240,華宏,34.21,1.30000000,2.08,1.36
1150515,8255,朋程,24.74,3.50000000,2.48,1.84
1150515,8272,全景軟體,15.60,2.80000000,3.74,2.28
1150515,8277,商丞,N/A,0,0.00,1.36
1150515,8279,生展,10.78,5.00000000,5.15,1.16
1150515,8284,三竹,14.24,4.00000000,6.27,2.11
1150515,8289,泰藝,216.00,0.15000000,0.28,2.30
1150515,8291,尚茂,N/A,0,0.00,15.19
1150515,8299,群聯,25.35,23.22831640,0.88,7.90
1150515,8342,益張,15.43,5.00000000,5.57,2.72
1150515,8349,恒耀,20.10,1.50000000,3.62,1.21
1150515,8354,冠好,44.36,0.11000000,0.64,0.64
1150515,8358,金居,74.76,2.00000000,0.51,12.07
1150515,8383,千附,14.65,2.50000000,4.59,1.57
1150515,8390,金益鼎,14.48,3.80000000,3.18,3.23
1150515,8401,白紗科,8.97,1.20000000,5.01,1.46
1150515,8403,盛弘,21.18,0.60000000,3.05,0.79
1150515,8409,商之器,19.54,0,0.00,1.92
1150515,8410,森田,13.00,1.60000000,4.51,0.69
1150515,8415,大國鋼,10.68,1.50000000,4.24,1.26
1150515,8416,實威,12.39,8.50000000,4.90,2.77
1150515,8421,旭源,N/A,0,0.00,0.99
1150515,8423,保綠-KY,20.88,0.70000000,3.94,1.17
1150515,8424,惠普,12.49,5.00000000,6.83,2.16
1150515,8426,紅木-KY,10.24,0.80000000,3.76,0.85
1150515,8431,匯鑽科,N/A,0,0.00,3.58
1150515,8432,東生華,12.83,2.61000000,5.30,1.28
1150515,8433,弘帆,18.19,4.20000000,8.05,1.25
1150515,8435,鉅邁,15.61,3.20000000,5.72,2.27
1150515,8436,大江,13.50,6.00000000,5.08,1.61
1150515,8437,大地-KY,N/A,0,0.00,0.22
1150515,8440,綠電,42.69,0.20000000,0.87,1.77
1150515,8444,綠河-KY,N/A,0,0.00,180.40
1150515,8446,華研,9.59,8.00000000,9.52,2.34
1150515,8450,霹靂,N/A,0,0.00,1.87
1150515,8455,大拓-KY,60.83,0,0.00,1.57
1150515,8472,夠麻吉,N/A,0,0.00,4.79
1150515,8477,創業家,N/A,0,0.00,3.10
1150515,8489,三貝德,N/A,0,0.00,1.59
1150515,8905,裕國,54.00,0.71000000,2.39,1.24
1150515,8906,花王,N/A,0,0.00,2.19
1150515,8908,欣雄,19.08,1.80000000,4.47,3.05
1150515,8916,光隆,19.91,3.00000000,6.44,1.41
1150515,8917,欣泰,23.03,2.10000000,3.95,3.06
1150515,8921,沈氏,N/A,0.26590000,1.49,0.79
1150515,8923,時報,29.69,0.90000000,4.66,1.26
1150515,8924,大田,12.81,4.30000000,6.70,1.36
1150515,8927,北基,36.57,0.30000000,1.61,1.40
1150515,8928,鉅明,38.33,0.80000000,3.66,1.03
1150515,8929,富堡,N/A,0,0.00,0.89
1150515,8930,青鋼,12.22,2.20000000,7.69,1.72
1150515,8931,大汽電,27.70,1.60000000,3.80,2.45
1150515,8932,智通*,50.20,1.20110000,0.61,13.82
1150515,8933,愛地雅,N/A,0,0.00,1.12
1150515,8935,邦泰,N/A,0,0.00,2.58
1150515,8936,國統,11.51,3.00000000,6.01,1.78
1150515,8937,合騏*,N/A,0,0.00,5.54
1150515,8938,明安,17.51,4.00000000,7.30,1.10
1150515,8941,關中,48.12,1.50000000,3.35,1.61
1150515,8942,森鉅,24.43,1.00000000,2.35,0.88
1150515,9949,琉園,4.26,2.20000000,9.28,2.07
1150515,9950,萬國通,N/A,0,0.00,1.33
1150515,9951,皇田,10.58,3.22000000,6.13,1.02
1150515,9960,邁達康,18.56,1.55000000,4.47,1.73
1150515,9962,有益,N/A,0,0.00,0.81
