財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150904,6148,驊宏資,26.53,1.23000000,4.29,2.40
1150904,6150,撼訊,14.85,0.60000000,0.99,1.72
1150904,6151,晉倫,15.09,1.50000000,4.25,1.90
1150904,6154,順發,12.32,0.51000000,3.63,0.88
1150904,6156,松上,52.00,0.20000000,0.96,0.97
1150904,6158,禾昌,N/A,0,0.00,0.85
1150904,6160,欣技,N/A,0,0.00,1.72
1150904,6161,捷波,12.52,2.20000000,4.26,2.16
1150904,6163,華電網,46.29,0.57766376,1.40,2.09
1150904,6167,久正,N/A,0,0.00,0.87
1150904,6169,昱泉,N/A,0,0.00,1.41
1150904,6170,統振,9.91,4.00000000,8.26,2.41
1150904,6171,大城地產,19.12,2.00000000,7.63,1.10
1150904,6173,信昌電,49.06,1.80000000,0.69,4.39
1150904,6174,安碁,34.17,0.34000000,0.78,3.25
1150904,6175,立敦,22.94,3.00000000,4.18,2.54
1150904,6179,亞通,40.55,0.50000000,1.69,1.40
1150904,6180,橘子,N/A,1.02524353,2.45,1.85
1150904,6182,合晶,482.61,0,0.00,4.08
1150904,6185,幃翔,55.43,0.39261977,3.08,0.89
1150904,6186,新潤,6.17,5.00793304,16.00,1.33
1150904,6187,萬潤,67.65,11.66059068,0.89,14.92
1150904,6188,廣明,23.70,3.20000000,4.80,1.45
1150904,6190,萬泰科,29.96,1.93303817,2.84,3.21
1150904,6194,育富,25.34,1.50000000,5.06,0.73
1150904,6195,詩肯,14.76,1.00000000,3.60,1.04
1150904,6198,瑞築,N/A,0,0.00,0.72
1150904,6199,天品,35.33,0,0.00,5.60
1150904,6203,海韻電,9.24,4.00000000,6.59,1.70
1150904,6204,艾華,76.33,0.50000000,0.55,5.89
1150904,6207,雷科,73.03,0.60275886,0.54,3.67
1150904,6208,日揚,17.46,2.00000000,2.70,2.17
1150904,6210,慶生,N/A,0,0.00,1.83
1150904,6212,理銘,15.77,0,0.00,0.85
1150904,6217,中探針,N/A,0,0.00,7.33
1150904,6218,豪勉,25.15,0,0.00,2.71
1150904,6219,富旺,13.40,0,0.00,0.79
1150904,6220,岳豐,22.24,0.70000000,2.71,1.18
1150904,6221,晉泰,9.17,1.19985054,5.59,1.19
1150904,6222,立軒,N/A,0,0.00,1.58
1150904,6223,旺矽,110.39,22.00000000,0.43,31.76
1150904,6227,茂綸,8.83,4.50000000,3.96,2.72
1150904,6228,全譜,N/A,0,0.00,1.91
1150904,6229,研通,21.70,0.60000000,2.54,1.33
1150904,6231,系微,28.12,5.70000000,2.69,8.95
1150904,6233,旺玖,94.77,0.75047485,3.60,1.10
1150904,6234,高僑,32.88,0.25000000,0.73,1.22
1150904,6236,中湛,1875.00,0,0.00,5.01
1150904,6237,驊訊,N/A,0.10000000,0.28,1.92
1150904,6240,松崗,N/A,0,0.00,1.63
1150904,6241,鑫永洋,22.64,0,0.00,1.61
1150904,6242,立康,14.17,2.00000000,5.88,1.28
1150904,6244,茂迪,55.71,0.14000000,0.60,1.99
1150904,6245,立端,17.85,3.80000000,4.86,1.93
1150904,6246,臺龍,64.00,0,0.00,1.17
1150904,6248,沛波,12.94,1.21654042,7.18,0.78
1150904,6259,百徽,20.23,0.34875249,1.16,2.02
1150904,6261,久元,15.28,2.50000000,3.19,1.47
1150904,6263,普萊德,19.20,7.80000000,4.60,6.80
1150904,6264,富裔,N/A,0,0.00,0.89
1150904,6265,方土昶,6.60,0,0.00,2.90
1150904,6266,泰詠,12.63,1.78000000,7.19,1.55
1150904,6270,倍微,21.76,1.00000000,3.51,0.75
1150904,6274,台燿,69.32,7.50657700,0.55,16.92
1150904,6275,元山,19.03,1.99201364,4.14,2.31
1150904,6276,安鈦克,N/A,0,0.00,3.63
1150904,6279,胡連,10.31,5.50000000,4.68,1.54
1150904,6284,佳邦,20.76,1.88959997,2.39,1.35
1150904,6290,良維,28.75,6.19234400,2.29,5.81
1150904,6291,沛亨,39.42,6.00000000,1.31,13.48
1150904,6292,迅德,11.25,1.80000000,2.90,2.42
1150904,6294,智基,10.81,3.00000000,10.43,1.34
1150904,6411,晶焱,19.14,2.21608000,2.76,1.58
1150904,6417,韋僑,16.54,2.40000000,2.22,2.58
1150904,6418,詠昇,87.50,0.38000000,1.14,2.23
1150904,6419,京晨科,5.23,0,0.00,2.86
1150904,6423,億而得,120.28,1.00000000,1.17,4.98
1150904,6425,易發,60.38,0.98915842,1.58,2.48
1150904,6432,今展科,25.17,1.20000000,1.97,2.21
1150904,6435,大中,18.45,7.50000000,3.05,4.11
1150904,6441,廣錠,N/A,0,0.00,1.27
1150904,6462,神盾,N/A,0,0.00,1.25
1150904,6465,威潤,13.45,0.20000000,0.43,3.74
1150904,6469,大樹,19.59,3.75718947,5.57,2.76
1150904,6470,宇智,8.71,2.50000000,5.98,1.39
1150904,6474,華豫寧,10.75,2.50000000,6.84,1.13
1150904,6482,弘煜科,13.82,2.00000000,7.95,1.87
1150904,6485,點序,N/A,0.47825482,0.77,1.49
1150904,6486,互動,17.13,6.00000000,7.30,2.37
1150904,6488,環球晶,47.62,7.70000000,0.78,4.85
1150904,6492,生華科,N/A,0,0.00,4.88
1150904,6494,九齊,18.79,1.00000000,1.79,1.72
1150904,6496,科懋,N/A,0,0.00,1.65
1150904,6498,久禾光,9.96,4.50000000,5.97,2.30
1150904,6499,益安,N/A,0,0.00,5.77
1150904,6506,雙邦,12.21,1.00000000,5.49,1.18
1150904,6508,惠光,25.25,0.50000000,1.94,0.91
1150904,6509,聚和,12.93,1.39368235,2.98,1.66
1150904,6510,精測,79.01,15.23489734,0.45,10.89
1150904,6512,啟發電,N/A,0,0.00,1.54
1150904,6516,勤崴國際,26.65,2.34000000,4.08,3.38
1150904,6517,保勝光學,27.57,1.50000000,2.17,3.21
1150904,6523,達爾膚,13.57,10.00000000,11.15,3.17
1150904,6527,明達醫,12.73,2.90000000,3.91,1.82
1150904,6530,創威,40.75,2.00000000,2.04,7.18
1150904,6532,瑞耘,12.19,3.00000000,3.06,2.97
1150904,6535,順藥,N/A,0,0.00,10.78
1150904,6538,倉和,172.41,1.53265649,0.51,5.82
1150904,6542,隆中,99.43,0.02048780,0.05,2.55
1150904,6546,正基,15.32,2.50000000,4.00,1.96
1150904,6547,高端疫苗,N/A,0,0.00,5.69
1150904,6548,長科*,33.87,1.35001156,1.80,5.36
1150904,6556,勝品,7.93,3.50000000,5.71,1.10
1150904,6560,欣普羅,25.95,0,0.00,1.56
1150904,6561,是方,21.44,14.29875469,4.44,7.60
1150904,6568,宏觀,27.35,2.00000000,1.46,2.69
1150904,6569,醫揚,19.53,3.00000000,3.27,2.31
1150904,6570,維田,20.40,1.10000000,2.13,2.27
1150904,6574,霈方,8.95,3.00000000,2.53,2.44
1150904,6576,逸達,571.43,0,0.00,9.90
1150904,6577,勁豐,11.11,5.00000000,6.23,3.41
1150904,6578,達邦蛋白,N/A,0.40000000,2.19,1.30
1150904,6584,南俊國際,60.21,2.44070731,0.38,12.14
1150904,6588,東典光電,602.78,0,0.00,4.82
1150904,6590,普鴻,12.72,1.50036092,2.27,2.35
1150904,6593,台灣銘板,N/A,0,0.00,1.18
1150904,6596,寬宏藝術,4.77,18.70000000,19.60,2.94
1150904,6597,立誠,46.14,1.00000000,1.37,2.77
1150904,6603,富強鑫,32.24,0.40135362,1.60,1.58
1150904,6609,瀧澤科,N/A,0,0.00,1.21
1150904,6612,奈米醫材,35.84,1.31000830,1.86,1.76
1150904,6613,朋億*,15.29,10.00000000,3.87,3.13
1150904,6615,慧智,51.67,0,0.00,1.14
1150904,6616,特昇-KY,N/A,0,0.00,0.70
1150904,6617,共信-KY,N/A,0,0.00,6.40
1150904,6620,漢達,37.33,2.07384778,1.93,3.48
1150904,6624,萬年清,76.70,0.28759145,0.71,1.85
1150904,6629,泰金-KY,9.46,6.19621734,5.74,2.39
1150904,6637,醫影,10.16,4.50000000,8.05,1.40
1150904,6640,均華,74.63,15.00000000,1.20,6.98
1150904,6642,富致,22.04,1.80000000,2.16,2.87
1150904,6643,M31,428.95,1.19167362,0.29,9.13
1150904,6649,台生材,45.25,1.00000000,2.80,2.33
1150904,6651,全宇昕,16.91,4.00000000,2.65,3.98
1150904,6654,天正國際,77.56,0,0.00,6.76
1150904,6661,威健生技,N/A,0,0.00,1.39
1150904,6662,樂斯科,17.81,1.55000000,5.44,1.71
1150904,6664,群翊,21.38,10.14249808,2.85,5.19
1150904,6667,信紘科,16.37,11.70516944,4.89,4.75
1150904,6679,鈺太,16.69,6.50000000,3.16,1.86
1150904,6680,鑫創電子,58.19,0.29941167,0.55,2.39
1150904,6683,雍智科技,60.71,9.00146991,0.66,13.26
1150904,6684,安格,N/A,0,0.00,1.34
1150904,6690,安碁資訊,14.84,9.00000000,5.54,1.61
1150904,6692,進能服,N/A,0.20302690,0.88,1.39
1150904,6693,廣閎科,36.45,0.60000000,0.33,6.56
1150904,6697,東捷資訊,13.27,2.60000000,6.40,1.84
1150904,6703,軒郁,10.08,1.00000000,0.97,2.64
1150904,6708,天擎,125.00,0,0.00,2.88
1150904,6712,長聖,33.76,3.99999998,2.55,5.62
1150904,6716,應廣,18.84,1.60148138,1.37,4.17
1150904,6720,久昌,35.93,3.50000001,2.66,4.52
1150904,6721,信實,9.92,3.30000000,6.57,1.74
1150904,6725,矽科宏晟,17.08,7.00000000,3.11,3.52
1150904,6727,亞泰金屬,50.61,4.50000000,0.83,10.00
1150904,6728,上洋,11.73,6.50000000,6.07,1.64
1150904,6730,常廣,17.35,1.50000000,4.57,1.61
1150904,6732,昇佳電子,21.54,5.50000000,3.68,1.58
1150904,6733,博晟生醫,N/A,0,0.00,3.36
1150904,6735,美達科技,45.21,0.70000000,1.11,3.09
1150904,6739,竹陞科技,48.07,13.00000000,1.15,25.67
1150904,6741,91APP*-KY,13.36,2.05466318,3.42,2.23
1150904,6751,智聯服務,7.11,3.00000000,7.31,0.98
1150904,6752,叡揚,14.02,4.80000000,4.98,2.67
1150904,6761,穩得,24.66,6.00000000,3.28,3.73
1150904,6762,達亞,330.00,1.00000026,0.61,4.45
1150904,6763,綠界科技*,9.99,3.00000000,7.27,2.55
1150904,6767,台微醫,N/A,0,0.00,1.75
1150904,6785,昱展新藥,N/A,0.10000000,0.11,2.58
1150904,6788,華景電,18.25,15.00000000,4.26,5.18
1150904,6791,虎門科技,21.12,3.50224411,3.51,4.43
1150904,6803,崑鼎,14.61,15.78463295,5.84,2.88
1150904,6804,明係,N/A,0.50000000,2.75,0.68
1150904,6811,宏碁資訊,13.75,10.50000000,4.73,3.96
1150904,6821,聯寶,24.23,1.08577891,2.56,1.83
1150904,6823,濾能,N/A,0,0.00,3.71
1150904,6829,千附精密,45.60,3.50000000,1.44,7.54
1150904,6840,東研信超,43.16,0.99915904,1.08,2.64
1150904,6841,長佳智能,80.60,1.00000000,1.85,3.22
1150904,6843,進典,20.21,2.00000000,5.26,1.52
1150904,6844,諾貝兒,18.29,4.00000000,6.67,0.72
1150904,6846,綠茵,12.36,3.94448057,6.79,1.71
1150904,6855,數泓科,12.17,5.50000000,4.56,3.17
1150904,6856,鑫傳,13.97,3.00000000,7.13,1.65
1150904,6859,伯特光,40.78,2.00000000,1.74,2.27
1150904,6865,偉康科技,N/A,1.40246153,5.49,1.16
1150904,6870,騰雲,33.49,5.18793963,1.79,5.58
1150904,6872,浩宇生醫,N/A,0,0.00,2.70
1150904,6874,倍力,16.86,4.00000000,5.73,3.20
1150904,6875,國邑*,N/A,0,0.00,3.13
1150904,6877,鏵友益,N/A,0.50000000,0.45,6.21
1150904,6881,潤德,10.48,18.50000000,8.64,4.18
1150904,6884,海柏特,15.34,1.50000000,5.09,1.71
1150904,6894,衛司特,22.40,8.50000000,2.41,5.09
1150904,6895,宏碩系統,306.86,2.90000000,1.85,5.96
1150904,6899,創為精密,11.36,2.80000000,5.60,1.13
1150904,6903,巨漢,14.36,8.50000000,2.72,5.65
1150904,6904,伯鑫,16.36,5.00000000,4.02,2.29
1150904,6907,雅特力-KY,36.45,0.99438385,0.55,7.02
1150904,6910,德鴻,13.38,1.75000000,7.07,1.67
1150904,6913,鴻呈,22.98,2.50000000,1.66,3.78
1150904,6922,宸曜,21.76,4.83000000,2.32,5.23
1150904,6925,意藍,17.18,2.00000000,4.00,2.57
1150904,6929,佑全,N/A,0,0.00,1.01
1150904,6945,圓祥生技,N/A,0,0.00,3.99
1150904,6953,家碩,24.51,6.00000000,2.52,4.35
1150904,6961,旅天下,19.46,5.00000000,10.00,1.46
1150904,6967,汎瑋材料,13.26,3.70000000,5.35,2.07
1150904,6968,萬達寵物,16.42,1.50000000,3.60,1.56
1150904,6971,惠民實業,11.35,1.50000000,5.75,1.15
1150904,6982,大井泵浦,N/A,1.59594502,3.37,2.21
1150904,6983,華洋精機,87.44,3.00000000,0.85,7.10
1150904,6986,和迅,18.74,0.22000000,0.53,2.04
1150904,6996,力領科技,12.19,10.00178580,5.45,2.85
1150904,6997,博弘,33.66,4.60000000,6.76,2.97
1150904,7402,邑錡,N/A,0.49936115,0.48,5.89
1150904,7547,碩網,16.44,1.77800547,3.50,1.77
1150904,7556,意德士,28.83,4.53536488,1.83,3.94
1150904,7584,樂意,N/A,0.40996082,1.52,0.99
1150904,7642,昶瑞機電,30.65,3.00000000,3.96,2.40
1150904,7703,銳澤,25.17,7.00000000,3.73,3.22
1150904,7704,明遠精密,18.51,1.79999999,3.02,1.72
1150904,7708,全家餐飲,12.23,5.50000000,5.98,2.34
1150904,7709,榮田,20.67,1.50000000,1.94,1.78
1150904,7712,博盛半導體,22.37,4.00000000,2.58,2.68
1150904,7713,威力德生醫,13.49,4.10000000,5.55,2.80
1150904,7714,創泓科技,20.76,5.00000000,3.12,5.82
1150904,7715,裕山,19.97,1.80000000,6.22,1.05
1150904,7716,昱臺國際,13.91,1.70000000,7.23,1.11
1150904,7717,萊德光電-KY,63.58,3.29284754,0.73,10.67
1150904,7718,友鋮,8.42,2.50000000,5.38,1.36
1150904,7723,築間,N/A,0,0.00,1.42
1150904,7728,光焱科技,98.10,5.10000360,0.83,11.86
1150904,7734,印能科技,60.92,19.85063330,0.69,11.98
1150904,7738,東聯互動,13.67,10.00000000,5.71,2.54
1150904,7743,金利食安,18.87,0.50000000,2.30,1.22
1150904,7744,崴寶,25.09,7.00000000,1.28,6.45
1150904,7747,昕奇雲端,23.42,4.00000000,3.49,3.26
1150904,7751,竑騰,62.40,18.00000000,1.12,18.34
1150904,7753,星亞,8.30,1.50000000,4.11,1.60
1150904,7757,金色三麥,10.92,7.75000000,8.75,2.14
1150904,7767,仁大資訊,9.92,3.00000000,6.67,1.50
1150904,7770,君曜,13.78,2.00000000,5.71,1.85
1150904,7772,耀穎,137.97,1.50000000,1.38,2.84
1150904,7777,能率亞洲,30.64,0.25000000,0.65,3.06
1150904,7782,光速火箭,12.12,2.01126370,7.58,1.34
1150904,7792,安葆,27.85,8.00000000,2.60,4.33
1150904,7794,宏碁智新,11.80,1.60000000,5.56,1.73
1150904,7805,威聯通,10.70,40.00000024,7.87,2.18
1150904,7810,捷創科技,24.86,5.00000000,2.30,4.64
1150904,7811,民盛,10.65,5.66995644,7.69,1.24
1150904,7814,海昌生技,207.14,0,0.00,3.98
1150904,7819,精誠金融,20.35,1.73875353,4.94,1.49
1150904,7820,立盈,51.30,1.50000000,1.27,3.59
1150904,7828,創新服務,195.74,4.52980585,0.23,15.12
1150904,7839,達人網,21.23,2.03529174,4.63,2.81
1150904,7842,天能綠電,22.37,3.20000000,3.26,2.12
1150904,8024,佑華,N/A,0,0.00,1.48
1150904,8027,鈦昇,605.00,0,0.00,6.73
1150904,8032,光菱,10.17,1.20000000,3.36,0.84
1150904,8034,榮群,16.77,1.20000000,6.17,1.63
1150904,8038,長園科,38.43,0,0.00,4.12
1150904,8040,九暘,937.50,0,0.00,2.91
1150904,8042,金山電,28.93,1.19592012,1.08,3.19
1150904,8043,蜜望實,34.38,0.90000000,0.63,4.00
1150904,8044,網家,N/A,0,0.00,0.75
1150904,8047,星雲,N/A,0,0.00,4.64
1150904,8048,德勝,14.87,2.30000000,4.46,2.53
1150904,8049,晶采,12.80,1.40000000,5.73,1.12
1150904,8050,廣積,21.53,2.14765656,3.81,1.52
1150904,8054,安國,N/A,0,0.00,3.40
1150904,8059,凱碩,N/A,0,0.00,1.53
1150904,8064,東捷,46.09,0.98096387,0.88,4.90
1150904,8066,來思達,N/A,0,0.00,0.98
1150904,8067,志旭,47.00,0,0.00,1.67
1150904,8068,全達,N/A,0,0.00,1.23
1150904,8069,元太,14.45,5.88820682,3.97,2.26
1150904,8071,能率網通,N/A,0,0.00,1.79
1150904,8074,鉅橡,29.13,1.10000000,2.06,2.28
1150904,8076,伍豐,158.21,0.70000000,3.16,1.74
1150904,8077,洛碁,6.46,2.00000000,4.57,1.82
1150904,8080,泰霖,N/A,0,0.00,3.50
1150904,8083,瑞穎,13.87,10.00000000,6.33,5.06
1150904,8084,巨虹,N/A,0,0.00,6.21
1150904,8085,福華,N/A,0,0.00,1.84
1150904,8086,宏捷科,20.99,1.68000000,1.49,2.61
1150904,8087,麗升能源,N/A,0,0.00,1.34
1150904,8088,品安,14.43,1.50000000,3.48,2.36
1150904,8089,康全電訊,N/A,0,0.00,1.13
1150904,8091,翔名,22.49,4.21513178,1.96,2.87
1150904,8092,建暐,86.33,0,0.00,1.37
1150904,8093,保銳,N/A,0,0.00,2.72
1150904,8096,擎亞,28.87,0.50000000,0.48,5.03
1150904,8097,常珵,N/A,0,0.00,3.08
1150904,8099,大世科,18.60,2.10000000,3.43,3.75
1150904,8102,傑霖科技,25.79,1.00000000,1.54,3.55
1150904,8107,大億金茂,9.92,0,0.00,0.59
1150904,8109,博大,17.50,4.50000000,3.46,3.53
1150904,8111,立碁,61.40,0.60000000,0.86,5.52
1150904,8121,越峰,348.75,0,0.00,2.94
1150904,8147,正淩,52.73,3.03000000,2.24,3.84
1150904,8155,博智,30.04,5.15772039,1.48,5.66
1150904,8171,天宇,N/A,0,0.00,1.18
1150904,8176,智捷,31.52,0,0.00,1.15
1150904,8182,加高,37.00,0.25000000,0.64,1.16
1150904,8183,精星,8.06,0.80000000,2.88,0.80
1150904,8227,巨有科技,30.78,1.70000000,1.07,5.22
1150904,8234,新漢,N/A,0.40000000,0.59,3.19
1150904,8240,華宏,21.91,1.30000000,2.52,1.07
1150904,8255,朋程,21.48,3.49512450,2.41,1.61
1150904,8272,全景軟體,14.17,2.80000000,4.31,2.09
1150904,8277,商丞,N/A,0,0.00,1.68
1150904,8279,生展,9.50,5.00000000,6.31,0.92
1150904,8284,三竹,10.09,4.00287477,6.06,2.34
1150904,8289,泰藝,41.98,0.15000000,0.34,1.85
1150904,8291,尚茂,N/A,0,0.00,9.01
1150904,8299,群聯,9.23,23.19257389,1.15,4.37
1150904,8342,益張,11.52,5.00000000,5.75,2.85
1150904,8349,恒耀,15.27,1.53599810,3.94,1.12
1150904,8354,冠好,6.59,0.11000000,0.62,0.64
1150904,8358,金居,74.52,2.00000000,0.40,13.57
1150904,8383,千附,13.20,2.50000000,3.83,1.93
1150904,8390,金益鼎,10.75,3.80000000,3.92,2.47
1150904,8401,白紗科,8.65,1.20000000,5.27,1.33
1150904,8403,盛弘,16.10,0.60000000,3.16,0.79
1150904,8409,商之器,17.70,0,0.00,1.92
1150904,8410,森田,6.92,1.60000000,5.26,0.60
1150904,8415,大國鋼,9.46,1.50000000,3.99,1.32
1150904,8416,實威,11.50,8.50000000,5.03,2.94
1150904,8421,旭源,30.60,0,0.00,0.94
1150904,8423,保綠-KY,17.01,0.70000000,3.85,1.23
1150904,8424,惠普,11.08,5.00000000,7.27,2.24
1150904,8426,紅木-KY,9.77,0.80000000,3.85,0.90
1150904,8431,匯鑽科,N/A,0,0.00,4.80
1150904,8432,東生華,11.70,2.61000000,5.13,1.38
1150904,8433,弘帆,7.51,4.20000000,7.69,1.25
1150904,8435,鉅邁,10.41,3.20000000,5.99,2.00
1150904,8436,大江,12.78,6.01343369,5.35,1.62
1150904,8437,大地-KY,N/A,0,0.00,0.18
1150904,8440,綠電,20.40,0.20000000,0.99,1.52
1150904,8444,綠河-KY,N/A,0,0.00,4.23
1150904,8446,華研,10.92,8.00000000,9.33,2.25
1150904,8450,霹靂,N/A,0,0.00,1.84
1150904,8455,大拓-KY,43.27,0,0.00,1.02
1150904,8472,夠麻吉,N/A,0,0.00,4.87
1150904,8477,創業家,N/A,0,0.00,1.81
1150904,8489,三貝德,33.48,0,0.00,1.39
1150904,8905,裕國,43.21,0.71000000,2.03,1.47
1150904,8906,花王,N/A,0,0.00,2.63
1150904,8908,欣雄,18.93,1.80434060,4.52,3.06
1150904,8916,光隆,14.22,3.03398441,7.41,1.21
1150904,8917,欣泰,21.00,2.10000000,4.00,3.24
1150904,8921,沈氏,N/A,0.26590000,1.62,0.67
1150904,8923,時報,23.44,0.90000000,4.80,1.29
1150904,8924,大田,18.65,4.30000000,8.38,1.10
1150904,8927,北基,21.25,0.30624815,1.57,1.46
1150904,8928,鉅明,10.53,0.80000000,3.21,1.16
1150904,8929,富堡,37.43,0,0.00,0.82
1150904,8930,青鋼,11.54,2.20000000,7.33,1.75
1150904,8931,大汽電,35.04,1.60000000,3.90,2.54
1150904,8932,智通*,43.32,2.64230000,1.44,13.19
1150904,8933,愛地雅,N/A,0,0.00,0.99
1150904,8935,邦泰,N/A,0,0.00,2.37
1150904,8936,國統,11.59,3.00000000,5.96,1.97
1150904,8937,合騏*,500.00,0,0.00,5.42
1150904,8938,明安,10.04,4.00000000,7.59,1.06
1150904,8941,關中,14.29,1.00000000,2.27,1.54
1150904,8942,森鉅,8.00,1.00000000,2.36,0.82
1150904,9949,琉園,3.93,2.20000000,9.19,2.15
1150904,9950,萬國通,N/A,0,0.00,1.22
1150904,9951,皇田,8.87,3.25321420,6.45,0.95
1150904,9960,邁達康,13.46,1.55036921,5.05,1.46
1150904,9962,有益,45.00,0,0.00,0.87
