財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150901,6147,頎邦,44.32,2.80000000,1.53,2.34
1150901,6148,驊宏資,25.93,1.23000000,4.39,2.35
1150901,6150,撼訊,14.93,0.60000000,0.99,1.73
1150901,6151,晉倫,15.34,1.50000000,4.18,1.93
1150901,6154,順發,12.37,0.51000000,3.62,0.88
1150901,6156,松上,53.25,0.20000000,0.94,1.00
1150901,6158,禾昌,N/A,0,0.00,0.82
1150901,6160,欣技,N/A,0,0.00,1.75
1150901,6161,捷波,12.14,2.20000000,4.40,2.10
1150901,6163,華電網,47.13,0.57766376,1.38,2.13
1150901,6167,久正,N/A,0,0.00,0.89
1150901,6169,昱泉,N/A,0,0.00,1.43
1150901,6170,統振,9.82,4.00000000,8.33,2.39
1150901,6171,大城地產,19.31,2.00000000,7.56,1.12
1150901,6173,信昌電,49.25,1.80000000,0.69,4.41
1150901,6174,安碁,35.24,0.34000000,0.76,3.35
1150901,6175,立敦,23.55,3.00000000,4.07,2.61
1150901,6179,亞通,41.37,0.50000000,1.66,1.43
1150901,6180,橘子,N/A,1.02524353,2.51,1.80
1150901,6182,合晶,504.35,0,0.00,4.26
1150901,6185,幃翔,56.09,0.39261977,3.04,0.90
1150901,6186,新潤,6.18,5.00793304,15.97,1.33
1150901,6187,萬潤,71.28,11.66059068,0.85,15.72
1150901,6188,廣明,24.16,3.20000000,4.71,1.48
1150901,6190,萬泰科,31.54,1.93303817,2.70,3.38
1150901,6194,育富,25.43,1.50000000,5.04,0.73
1150901,6195,詩肯,14.87,1.00000000,3.58,1.05
1150901,6198,瑞築,N/A,0,0.00,0.70
1150901,6199,天品,34.23,0,0.00,5.43
1150901,6203,海韻電,9.18,4.00000000,6.63,1.69
1150901,6204,艾華,75.00,0.50000000,0.56,5.78
1150901,6207,雷科,70.72,0.60275886,0.56,3.56
1150901,6208,日揚,19.20,2.00000000,2.45,2.39
1150901,6210,慶生,N/A,0,0.00,1.85
1150901,6212,理銘,15.40,0,0.00,0.83
1150901,6217,中探針,N/A,0,0.00,7.37
1150901,6218,豪勉,24.76,0,0.00,2.67
1150901,6219,富旺,12.87,0,0.00,0.76
1150901,6220,岳豐,22.28,0.70000000,2.71,1.19
1150901,6221,晉泰,9.21,1.19985054,5.57,1.19
1150901,6222,立軒,N/A,0,0.00,1.58
1150901,6223,旺矽,115.85,22.00000000,0.41,33.33
1150901,6227,茂綸,8.83,4.50000000,3.96,2.72
1150901,6228,全譜,N/A,0,0.00,1.91
1150901,6229,研通,21.97,0.60000000,2.51,1.35
1150901,6231,系微,29.51,5.70000000,2.56,9.40
1150901,6233,旺玖,96.82,0.75047485,3.52,1.12
1150901,6234,高僑,34.42,0.25000000,0.70,1.28
1150901,6236,中湛,1905.00,0,0.00,5.09
1150901,6237,驊訊,N/A,0.10000000,0.28,1.92
1150901,6240,松崗,N/A,0,0.00,1.67
1150901,6241,鑫永洋,23.31,0,0.00,1.66
1150901,6242,立康,14.00,2.00000000,5.95,1.27
1150901,6244,茂迪,56.90,0.14000000,0.59,2.03
1150901,6245,立端,17.99,3.80000000,4.82,1.94
1150901,6246,臺龍,61.75,0,0.00,1.13
1150901,6248,沛波,13.09,1.21654042,7.09,0.78
1150901,6259,百徽,20.54,0.34875249,1.14,2.05
1150901,6261,久元,15.96,2.50000000,3.05,1.54
1150901,6263,普萊德,18.74,7.80000000,4.71,6.64
1150901,6264,富裔,N/A,0,0.00,0.89
1150901,6265,方土昶,6.91,0,0.00,3.04
1150901,6266,泰詠,12.63,1.78000000,7.19,1.55
1150901,6270,倍微,22.63,1.00000000,3.37,0.78
1150901,6274,台燿,73.64,7.50657700,0.52,17.97
1150901,6275,元山,18.20,1.99201364,4.33,2.21
1150901,6276,安鈦克,N/A,0,0.00,3.54
1150901,6279,胡連,11.10,5.50000000,4.35,1.66
1150901,6284,佳邦,21.02,1.88959997,2.36,1.37
1150901,6290,良維,27.64,6.19234400,2.39,5.58
1150901,6291,沛亨,36.61,6.00000000,1.42,12.52
1150901,6292,迅德,11.22,1.80000000,2.91,2.41
1150901,6294,智基,10.86,3.00000000,10.38,1.35
1150901,6411,晶焱,19.24,2.21608000,2.75,1.59
1150901,6417,韋僑,16.31,2.40000000,2.25,2.54
1150901,6418,詠昇,93.68,0.38000000,1.07,2.39
1150901,6419,京晨科,5.18,0,0.00,2.84
1150901,6423,億而得,116.62,1.00000000,1.21,4.83
1150901,6425,易發,64.81,0.98915842,1.47,2.66
1150901,6432,今展科,25.95,1.20000000,1.91,2.28
1150901,6435,大中,18.64,7.50000000,3.02,4.15
1150901,6441,廣錠,N/A,0,0.00,1.29
1150901,6461,益得,N/A,0,0.00,2.05
1150901,6462,神盾,N/A,0,0.00,1.25
1150901,6465,威潤,13.89,0.20000000,0.42,3.86
1150901,6469,大樹,19.65,3.75718947,5.56,2.76
1150901,6470,宇智,8.67,2.50000000,6.01,1.39
1150901,6474,華豫寧,10.82,2.50000000,6.79,1.14
1150901,6482,弘煜科,13.65,2.00000000,8.05,1.85
1150901,6485,點序,N/A,0.47825482,0.77,1.49
1150901,6486,互動,15.96,6.00000000,7.83,2.21
1150901,6488,環球晶,48.25,7.70000000,0.77,4.91
1150901,6492,生華科,N/A,0,0.00,4.98
1150901,6494,九齊,18.46,1.00000000,1.82,1.69
1150901,6496,科懋,N/A,0,0.00,1.64
1150901,6498,久禾光,9.72,4.50000000,6.11,2.25
1150901,6499,益安,N/A,0,0.00,5.86
1150901,6506,雙邦,12.08,1.00000000,5.56,1.17
1150901,6508,惠光,25.44,0.50000000,1.93,0.92
1150901,6509,聚和,12.71,1.39368235,3.03,1.63
1150901,6510,精測,73.70,15.23489734,0.49,10.16
1150901,6512,啟發電,N/A,0,0.00,1.57
1150901,6516,勤崴國際,27.12,2.34000000,4.01,3.44
1150901,6517,保勝光學,27.53,1.50000000,2.17,3.21
1150901,6523,達爾膚,13.56,10.00000000,11.16,3.17
1150901,6527,明達醫,12.78,2.90000000,3.89,1.83
1150901,6530,創威,40.00,2.00000000,2.07,7.05
1150901,6532,瑞耘,12.26,3.00000000,3.04,2.99
1150901,6535,順藥,N/A,0,0.00,10.12
1150901,6538,倉和,129.89,1.53265649,0.68,4.39
1150901,6542,隆中,100.34,0.02048780,0.05,2.57
1150901,6546,正基,15.44,2.50000000,3.97,1.98
1150901,6547,高端疫苗,N/A,0,0.00,5.67
1150901,6548,長科*,32.79,1.35001156,1.85,5.19
1150901,6556,勝品,7.89,3.50000000,5.74,1.09
1150901,6560,欣普羅,25.62,0,0.00,1.54
1150901,6561,是方,21.47,14.29875469,4.43,7.61
1150901,6568,宏觀,26.45,2.00000000,1.51,2.60
1150901,6569,醫揚,19.57,3.00000000,3.26,2.32
1150901,6570,維田,20.43,1.10000000,2.13,2.27
1150901,6574,霈方,9.03,3.00000000,2.51,2.46
1150901,6576,逸達,578.57,0,0.00,10.02
1150901,6577,勁豐,11.07,5.00000000,6.25,3.40
1150901,6578,達邦蛋白,N/A,0.40000000,2.23,1.28
1150901,6584,南俊國際,63.34,2.44070731,0.37,12.77
1150901,6588,東典光電,605.56,0,0.00,4.84
1150901,6590,普鴻,12.39,1.50036092,2.33,2.29
1150901,6593,台灣銘板,N/A,0,0.00,1.18
1150901,6596,寬宏藝術,4.82,18.70000000,19.42,2.97
1150901,6597,立誠,48.04,1.00000000,1.32,2.88
1150901,6603,富強鑫,32.76,0.40135362,1.57,1.60
1150901,6609,瀧澤科,N/A,0,0.00,1.22
1150901,6612,奈米醫材,36.29,1.31000830,1.83,1.78
1150901,6613,朋億*,16.20,10.00000000,3.65,3.32
1150901,6615,慧智,52.42,0,0.00,1.15
1150901,6616,特昇-KY,N/A,0,0.00,0.69
1150901,6617,共信-KY,N/A,0,0.00,6.35
1150901,6620,漢達,30.14,2.07384778,2.39,2.81
1150901,6624,萬年清,77.92,0.28759145,0.70,1.87
1150901,6629,泰金-KY,9.54,6.19621734,5.68,2.41
1150901,6637,醫影,10.15,4.50000000,8.06,1.39
1150901,6640,均華,66.87,15.00000000,1.34,6.25
1150901,6642,富致,21.77,1.80000000,2.19,2.83
1150901,6643,M31,444.21,1.19167362,0.28,9.46
1150901,6649,台生材,44.81,1.00000000,2.82,2.31
1150901,6651,全宇昕,17.41,4.00000000,2.57,4.10
1150901,6654,天正國際,74.20,0,0.00,6.46
1150901,6661,威健生技,N/A,0,0.00,1.46
1150901,6662,樂斯科,18.50,1.55000000,5.24,1.77
1150901,6664,群翊,21.95,10.14249808,2.78,5.33
1150901,6667,信紘科,14.87,11.70516944,5.38,4.31
1150901,6679,鈺太,16.90,6.50000000,3.12,1.88
1150901,6680,鑫創電子,56.28,0.29941167,0.57,2.31
1150901,6683,雍智科技,59.38,9.00146991,0.68,12.96
1150901,6684,安格,N/A,0,0.00,1.35
1150901,6690,安碁資訊,14.98,9.00000000,5.49,1.63
1150901,6692,進能服,N/A,0.20302690,0.88,1.39
1150901,6693,廣閎科,36.85,0.60000000,0.33,6.63
1150901,6697,東捷資訊,13.24,2.60000000,6.42,1.84
1150901,6703,軒郁,10.03,1.00000000,0.97,2.62
1150901,6708,天擎,121.13,0,0.00,2.79
1150901,6712,長聖,33.87,3.99999998,2.54,5.64
1150901,6716,應廣,20.29,1.60148138,1.27,4.49
1150901,6720,久昌,36.07,3.50000001,2.65,4.54
1150901,6721,信實,10.22,3.30000000,6.38,1.79
1150901,6725,矽科宏晟,17.39,7.00000000,3.06,3.58
1150901,6727,亞泰金屬,53.88,4.50000000,0.78,10.64
1150901,6728,上洋,11.95,6.50000000,5.96,1.67
1150901,6730,常廣,17.46,1.50000000,4.55,1.62
1150901,6732,昇佳電子,21.83,5.50000000,3.63,1.60
1150901,6733,博晟生醫,N/A,0,0.00,3.48
1150901,6735,美達科技,47.50,0.70000000,1.05,3.24
1150901,6739,竹陞科技,48.71,13.00000000,1.13,26.01
1150901,6741,91APP*-KY,13.36,2.05466318,3.42,2.23
1150901,6751,智聯服務,7.24,3.00000000,7.18,1.00
1150901,6752,叡揚,14.12,4.80000000,4.95,2.69
1150901,6761,穩得,25.34,6.00000000,3.19,3.84
1150901,6762,達亞,326.00,1.00000026,0.61,4.40
1150901,6763,綠界科技*,10.01,3.00000000,7.26,2.55
1150901,6767,台微醫,N/A,0,0.00,1.75
1150901,6785,昱展新藥,N/A,0.10000000,0.11,2.59
1150901,6788,華景電,19.65,15.00000000,3.95,5.57
1150901,6791,虎門科技,21.35,3.50224411,3.47,4.48
1150901,6803,崑鼎,14.59,15.78463295,5.85,2.87
1150901,6804,明係,N/A,0.50000000,2.71,0.69
1150901,6811,宏碁資訊,14.03,10.50000000,4.64,4.04
1150901,6821,聯寶,24.43,1.08577891,2.54,1.84
1150901,6823,濾能,N/A,0,0.00,3.77
1150901,6829,千附精密,47.00,3.50000000,1.39,7.77
1150901,6840,東研信超,43.02,0.99915904,1.08,2.63
1150901,6841,長佳智能,81.04,1.00000000,1.84,3.24
1150901,6843,進典,20.74,2.00000000,5.13,1.56
1150901,6844,諾貝兒,18.35,4.00000000,6.64,0.72
1150901,6846,綠茵,12.43,3.94448057,6.75,1.72
1150901,6855,數泓科,11.72,5.50000000,4.74,3.05
1150901,6856,鑫傳,14.10,3.00000000,7.07,1.67
1150901,6859,伯特光,38.83,2.00000000,1.83,2.16
1150901,6865,偉康科技,N/A,1.40246153,5.41,1.18
1150901,6870,騰雲,31.99,5.18793963,1.87,5.33
1150901,6872,浩宇生醫,N/A,0,0.00,2.04
1150901,6874,倍力,20.19,4.00000000,4.78,3.83
1150901,6875,國邑*,N/A,0,0.00,3.11
1150901,6877,鏵友益,N/A,0.50000000,0.43,6.46
1150901,6881,潤德,10.58,18.50000000,8.56,4.21
1150901,6884,海柏特,15.63,1.50000000,5.00,1.74
1150901,6894,衛司特,22.56,8.50000000,2.39,5.12
1150901,6895,宏碩系統,328.43,2.90000000,1.73,6.38
1150901,6899,創為精密,11.39,2.80000000,5.59,1.13
1150901,6903,巨漢,14.61,8.50000000,2.67,5.75
1150901,6904,伯鑫,16.43,5.00000000,4.00,2.29
1150901,6907,雅特力-KY,37.05,0.99438385,0.54,7.13
1150901,6910,德鴻,13.62,1.75000000,6.94,1.71
1150901,6913,鴻呈,24.73,2.50000000,1.54,4.07
1150901,6922,宸曜,21.45,4.83000000,2.35,5.16
1150901,6925,意藍,17.49,2.00000000,3.93,2.62
1150901,6929,佑全,N/A,0,0.00,1.07
1150901,6945,圓祥生技,N/A,0,0.00,4.03
1150901,6953,家碩,25.69,6.00000000,2.40,4.56
1150901,6961,旅天下,19.65,5.00000000,9.90,1.48
1150901,6967,汎瑋材料,13.91,3.70000000,5.10,2.17
1150901,6968,萬達寵物,16.40,1.50000000,3.60,1.56
1150901,6971,惠民實業,11.37,1.50000000,5.74,1.16
1150901,6982,大井泵浦,N/A,1.59594502,3.36,2.22
1150901,6983,華洋精機,87.56,3.00000000,0.84,7.11
1150901,6986,和迅,19.24,0.22000000,0.51,2.09
1150901,6996,力領科技,12.09,10.00178580,5.50,2.83
1150901,6997,博弘,33.66,4.60000000,6.76,2.97
1150901,7402,邑錡,N/A,0.49936115,0.46,6.17
1150901,7547,碩網,16.70,1.77800547,3.45,1.80
1150901,7556,意德士,29.35,4.53536488,1.79,4.01
1150901,7584,樂意,N/A,0.40996082,1.61,0.94
1150901,7642,昶瑞機電,31.21,3.00000000,3.89,2.44
1150901,7703,銳澤,24.50,7.00000000,3.84,3.14
1150901,7704,明遠精密,19.29,1.79999999,2.90,1.79
1150901,7708,全家餐飲,12.23,5.50000000,5.98,2.34
1150901,7709,榮田,19.39,1.50000000,2.07,1.67
1150901,7712,博盛半導體,22.37,4.00000000,2.58,2.68
1150901,7713,威力德生醫,13.47,4.10000000,5.56,2.80
1150901,7714,創泓科技,21.67,5.00000000,2.99,6.08
1150901,7715,裕山,20.34,1.80000000,6.10,1.07
1150901,7716,昱臺國際,14.11,1.70000000,7.13,1.13
1150901,7717,萊德光電-KY,60.75,3.29284754,0.77,10.19
1150901,7718,友鋮,8.51,2.50000000,5.32,1.38
1150901,7723,築間,N/A,0,0.00,1.43
1150901,7728,光焱科技,103.65,5.10000360,0.78,12.53
1150901,7734,印能科技,60.71,19.85063330,0.69,11.94
1150901,7738,東聯互動,13.28,10.00000000,5.88,2.47
1150901,7743,金利食安,18.43,0.50000000,2.36,1.19
1150901,7744,崴寶,23.02,7.00000000,1.40,5.92
1150901,7747,昕奇雲端,23.11,4.00000000,3.54,3.22
1150901,7751,竑騰,64.34,18.00000000,1.08,18.91
1150901,7753,星亞,8.31,1.50000000,4.10,1.60
1150901,7757,金色三麥,11.16,7.75000000,8.56,2.19
1150901,7767,仁大資訊,9.83,3.00000000,6.73,1.49
1150901,7770,君曜,14.17,2.00000000,5.56,1.90
1150901,7772,耀穎,115.19,1.50000000,1.65,2.37
1150901,7777,能率亞洲,31.92,0.25000000,0.63,3.19
1150901,7782,光速火箭,11.87,2.01126370,7.74,1.31
1150901,7792,安葆,28.39,8.00000000,2.55,4.41
1150901,7794,宏碁智新,11.66,1.60000000,5.62,1.71
1150901,7805,威聯通,10.74,40.00000024,7.84,2.19
1150901,7810,捷創科技,25.20,5.00000000,2.27,4.71
1150901,7811,民盛,10.51,5.66995644,7.80,1.22
1150901,7814,海昌生技,209.29,0,0.00,4.02
1150901,7819,精誠金融,20.06,1.73875353,5.01,1.47
1150901,7820,立盈,51.74,1.50000000,1.26,3.62
1150901,7828,創新服務,183.57,4.52980585,0.25,14.18
1150901,7839,達人網,21.35,2.03529174,4.60,2.82
1150901,7842,天能綠電,22.78,3.20000000,3.20,2.16
1150901,8024,佑華,N/A,0,0.00,1.52
1150901,8027,鈦昇,616.67,0,0.00,6.86
1150901,8032,光菱,10.43,1.20000000,3.28,0.86
1150901,8034,榮群,17.11,1.20000000,6.05,1.67
1150901,8038,長園科,38.55,0,0.00,4.13
1150901,8040,九暘,942.50,0,0.00,2.93
1150901,8042,金山電,28.14,1.19592012,1.11,3.10
1150901,8043,蜜望實,35.59,0.90000000,0.61,4.14
1150901,8044,網家,N/A,0,0.00,0.75
1150901,8047,星雲,N/A,0,0.00,4.75
1150901,8048,德勝,15.22,2.30000000,4.36,2.59
1150901,8049,晶采,12.91,1.40000000,5.68,1.13
1150901,8050,廣積,21.56,2.14765656,3.80,1.53
1150901,8054,安國,N/A,0,0.00,3.45
1150901,8059,凱碩,N/A,0,0.00,1.53
1150901,8064,東捷,43.21,0.98096387,0.93,4.59
1150901,8066,來思達,N/A,0,0.00,0.97
1150901,8067,志旭,49.00,0,0.00,1.75
1150901,8068,全達,N/A,0,0.00,1.23
1150901,8069,元太,15.37,5.88820682,3.73,2.41
1150901,8071,能率網通,N/A,0,0.00,1.85
1150901,8074,鉅橡,30.77,1.10000000,1.95,2.40
1150901,8076,伍豐,166.43,0.70000000,3.00,1.83
1150901,8077,洛碁,6.52,2.00000000,4.52,1.84
1150901,8080,泰霖,N/A,0,0.00,3.52
1150901,8083,瑞穎,13.92,10.00000000,6.31,5.08
1150901,8084,巨虹,N/A,0,0.00,6.19
1150901,8085,福華,N/A,0,0.00,1.95
1150901,8086,宏捷科,22.95,1.68000000,1.37,2.85
1150901,8087,麗升能源,N/A,0,0.00,1.31
1150901,8088,品安,14.83,1.50000000,3.38,2.42
1150901,8089,康全電訊,N/A,0,0.00,1.15
1150901,8091,翔名,23.12,4.21513178,1.91,2.95
1150901,8092,建暐,87.00,0,0.00,1.38
1150901,8093,保銳,N/A,0,0.00,2.89
1150901,8096,擎亞,30.80,0.50000000,0.45,5.37
1150901,8097,常珵,N/A,0,0.00,3.08
1150901,8099,大世科,18.69,2.10000000,3.41,3.77
1150901,8102,傑霖科技,26.39,1.00000000,1.50,3.63
1150901,8107,大億金茂,10.00,0,0.00,0.59
1150901,8109,博大,17.77,4.50000000,3.41,3.58
1150901,8111,立碁,66.14,0.60000000,0.80,5.95
1150901,8121,越峰,348.75,0,0.00,2.94
1150901,8147,正淩,50.39,3.03000000,2.35,3.67
1150901,8155,博智,31.85,5.15772039,1.40,6.00
1150901,8171,天宇,N/A,0,0.00,1.21
1150901,8176,智捷,31.90,0,0.00,1.16
1150901,8182,加高,38.62,0.25000000,0.62,1.21
1150901,8183,精星,8.46,0.80000000,2.74,0.84
1150901,8227,巨有科技,31.84,1.70000000,1.04,5.41
1150901,8234,新漢,N/A,0.40000000,0.59,3.19
1150901,8240,華宏,20.81,1.30000000,2.66,1.02
1150901,8255,朋程,22.22,3.49512450,2.33,1.66
1150901,8272,全景軟體,14.19,2.80000000,4.31,2.09
1150901,8277,商丞,N/A,0,0.00,1.69
1150901,8279,生展,9.54,5.00000000,6.28,0.92
1150901,8284,三竹,10.14,4.00287477,6.04,2.35
1150901,8289,泰藝,44.43,0.15000000,0.32,1.96
1150901,8291,尚茂,N/A,0,0.00,9.94
1150901,8299,群聯,9.74,23.19257389,1.09,4.60
1150901,8342,益張,11.52,5.00000000,5.75,2.85
1150901,8349,恒耀,15.33,1.53599810,3.93,1.12
1150901,8354,冠好,6.38,0.11000000,0.64,0.62
1150901,8358,金居,78.39,2.00000000,0.38,14.28
1150901,8383,千附,13.52,2.50000000,3.74,1.98
1150901,8390,金益鼎,10.94,3.80000000,3.85,2.51
1150901,8401,白紗科,8.65,1.20000000,5.27,1.33
1150901,8403,盛弘,16.19,0.60000000,3.14,0.80
1150901,8409,商之器,17.94,0,0.00,1.95
1150901,8410,森田,6.95,1.60000000,5.25,0.60
1150901,8415,大國鋼,9.36,1.50000000,4.04,1.30
1150901,8416,實威,11.53,8.50000000,5.01,2.95
1150901,8421,旭源,31.19,0,0.00,0.96
1150901,8423,保綠-KY,16.78,0.70000000,3.90,1.21
1150901,8424,惠普,11.11,5.00000000,7.25,2.25
1150901,8426,紅木-KY,9.88,0.80000000,3.80,0.91
1150901,8431,匯鑽科,N/A,0,0.00,3.80
1150901,8432,東生華,11.61,2.61000000,5.17,1.37
1150901,8433,弘帆,7.62,4.20000000,7.58,1.27
1150901,8435,鉅邁,10.45,3.20000000,5.97,2.01
1150901,8436,大江,13.13,6.01343369,5.21,1.66
1150901,8437,大地-KY,N/A,0,0.00,0.18
1150901,8440,綠電,20.40,0.20000000,0.99,1.52
1150901,8444,綠河-KY,N/A,0,0.00,4.18
1150901,8446,華研,10.83,8.00000000,9.41,2.24
1150901,8450,霹靂,N/A,0,0.00,1.82
1150901,8455,大拓-KY,44.23,0,0.00,1.04
1150901,8472,夠麻吉,N/A,0,0.00,4.57
1150901,8477,創業家,N/A,0,0.00,1.82
1150901,8489,三貝德,33.71,0,0.00,1.40
1150901,8905,裕國,42.72,0.71000000,2.05,1.46
1150901,8906,花王,N/A,0,0.00,2.59
1150901,8908,欣雄,19.36,1.80434060,4.42,3.13
1150901,8916,光隆,14.20,3.03398441,7.42,1.21
1150901,8917,欣泰,21.00,2.10000000,4.00,3.24
1150901,8921,沈氏,N/A,0.26590000,1.62,0.67
1150901,8923,時報,23.44,0.90000000,4.80,1.29
1150901,8924,大田,18.36,4.30000000,8.51,1.08
1150901,8927,北基,21.09,0.30624815,1.58,1.45
1150901,8928,鉅明,10.38,0.80000000,3.25,1.14
1150901,8929,富堡,37.57,0,0.00,0.83
1150901,8930,青鋼,11.56,2.20000000,7.32,1.75
1150901,8931,大汽電,35.38,1.60000000,3.86,2.56
1150901,8932,智通*,44.41,2.64230000,1.41,13.52
1150901,8933,愛地雅,N/A,0,0.00,1.00
1150901,8935,邦泰,N/A,0,0.00,2.36
1150901,8936,國統,11.71,3.00000000,5.91,1.99
1150901,8937,合騏*,491.67,0,0.00,5.32
1150901,8938,明安,9.68,4.00000000,7.87,1.02
1150901,8941,關中,14.29,1.00000000,2.27,1.54
1150901,8942,森鉅,7.95,1.00000000,2.37,0.82
1150901,9949,琉園,3.95,2.20000000,9.15,2.16
1150901,9950,萬國通,N/A,0,0.00,1.22
1150901,9951,皇田,9.61,3.25321420,5.96,1.03
1150901,9960,邁達康,13.60,1.55036921,5.00,1.47
1150901,9962,有益,45.22,0,0.00,0.87
