財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150805,6151,晉倫,22.39,1.50000000,4.32,2.00
1150805,6154,順發,16.33,0.51000000,3.76,0.84
1150805,6156,松上,N/A,0.20000000,0.89,1.05
1150805,6158,禾昌,N/A,0,0.00,0.84
1150805,6160,欣技,N/A,0,0.00,1.57
1150805,6161,捷波,13.50,2.20000000,3.96,2.33
1150805,6163,華電網,72.37,0.58000000,1.41,2.05
1150805,6167,久正,N/A,0,0.00,0.90
1150805,6169,昱泉,N/A,0,0.00,1.41
1150805,6170,統振,10.10,4.00000000,8.63,2.45
1150805,6171,大城地產,5.99,2.00000000,8.62,0.99
1150805,6173,信昌電,44.24,1.80000000,1.09,3.17
1150805,6174,安碁,58.33,0.34000000,0.81,3.17
1150805,6175,立敦,28.69,3.00000000,3.90,2.70
1150805,6179,亞通,145.53,0.50000000,1.81,1.33
1150805,6180,橘子,N/A,1.02524353,2.51,1.81
1150805,6182,合晶,2600.00,0,0.00,3.91
1150805,6185,幃翔,60.00,0.39261977,2.85,0.97
1150805,6186,新潤,5.27,5.00793304,11.80,1.49
1150805,6187,萬潤,70.91,11.66059068,1.09,15.16
1150805,6188,廣明,22.84,3.20000000,4.52,1.58
1150805,6190,萬泰科,37.51,1.93303817,2.85,3.37
1150805,6194,育富,19.31,1.50000000,5.08,0.70
1150805,6195,詩肯,15.06,1.00000000,3.71,1.02
1150805,6198,瑞築,N/A,0,0.00,0.71
1150805,6199,天品,57.60,0,0.00,5.86
1150805,6203,海韻電,12.08,4.00000000,6.56,1.56
1150805,6204,艾華,76.22,0.50000000,0.67,4.80
1150805,6207,雷科,165.87,0.60275886,0.58,4.17
1150805,6208,日揚,21.82,2.00000000,2.41,2.52
1150805,6210,慶生,N/A,0,0.00,1.83
1150805,6212,理銘,13.97,0,0.00,0.79
1150805,6217,中探針,N/A,0,0.00,5.67
1150805,6218,豪勉,N/A,0,0.00,2.53
1150805,6219,富旺,15.70,0,0.00,0.74
1150805,6220,岳豐,33.67,0.70000000,2.63,1.23
1150805,6221,晉泰,9.83,1.20000000,5.76,1.14
1150805,6222,立軒,N/A,0,0.00,1.63
1150805,6223,旺矽,166.27,22.00000000,0.35,38.84
1150805,6227,茂綸,14.16,4.50000000,3.64,3.26
1150805,6228,全譜,N/A,0,0.00,1.91
1150805,6229,研通,262.22,0.60000000,2.54,1.34
1150805,6231,系微,34.53,5.70000000,2.48,10.56
1150805,6233,旺玖,94.55,0.75047485,3.61,1.09
1150805,6234,高僑,391.11,0.25000000,0.71,1.26
1150805,6236,中湛,1705.00,0,0.00,4.56
1150805,6237,驊訊,N/A,0.10000000,0.29,1.84
1150805,6240,松崗,N/A,0,0.00,1.12
1150805,6241,鑫永洋,65.80,0,0.00,2.12
1150805,6242,立康,14.34,2.00000000,5.71,1.26
1150805,6244,茂迪,274.44,0.14000000,0.57,2.17
1150805,6245,立端,19.95,3.80000000,4.69,1.87
1150805,6246,臺龍,14.94,0,0.00,1.15
1150805,6248,沛波,13.02,1.17346101,6.72,0.80
1150805,6259,百徽,36.95,0.34875249,1.15,2.07
1150805,6261,久元,18.82,2.50000000,3.19,1.54
1150805,6263,普萊德,18.51,7.80000000,5.06,5.09
1150805,6264,富裔,N/A,0,0.00,0.86
1150805,6265,方土昶,20.94,0,0.00,3.70
1150805,6266,泰詠,13.31,1.78000000,7.39,1.57
1150805,6270,倍微,27.03,1.00000000,3.33,0.85
1150805,6274,台燿,74.66,7.50657700,0.51,18.22
1150805,6275,元山,15.71,1.99201364,4.61,2.13
1150805,6276,安鈦克,N/A,0,0.00,2.24
1150805,6279,胡連,12.71,5.50000000,4.62,1.51
1150805,6284,佳邦,25.13,1.88959997,2.44,1.45
1150805,6290,良維,24.91,6.19234400,2.90,4.79
1150805,6291,沛亨,44.39,6.00000000,1.58,12.48
1150805,6292,迅德,10.64,1.80000000,3.07,2.29
1150805,6294,智基,10.27,3.00000000,11.11,1.41
1150805,6411,晶焱,25.51,2.21608000,2.85,1.59
1150805,6417,韋僑,21.89,2.40000000,2.10,2.70
1150805,6418,詠昇,57.23,0.38000000,1.19,2.18
1150805,6419,京晨科,10.82,0,0.00,3.45
1150805,6423,億而得,214.41,1.00000000,1.37,4.30
1150805,6425,易發,N/A,0.98915842,1.78,2.27
1150805,6432,今展科,95.95,1.20000000,1.69,2.60
1150805,6435,大中,23.65,7.50000000,2.94,5.02
1150805,6441,廣錠,N/A,0,0.00,1.18
1150805,6461,益得,N/A,0,0.00,2.84
1150805,6462,神盾,N/A,0,0.00,1.34
1150805,6465,威潤,18.09,0.20000000,0.43,4.06
1150805,6469,大樹,18.83,3.75718947,5.29,2.98
1150805,6470,宇智,13.95,2.50000000,5.85,1.44
1150805,6474,華豫寧,12.49,2.50000000,6.65,1.21
1150805,6482,弘煜科,15.54,2.00000000,7.27,1.80
1150805,6485,點序,422.00,0.47825482,0.76,1.48
1150805,6486,互動,15.46,6.00000000,8.09,2.14
1150805,6488,環球晶,53.79,7.70000000,0.88,4.46
1150805,6492,生華科,N/A,0,0.00,5.04
1150805,6494,九齊,416.67,1.00000000,2.00,1.55
1150805,6496,科懋,N/A,0,0.00,1.49
1150805,6498,久禾光,11.49,4.50000000,5.91,2.47
1150805,6499,益安,N/A,0,0.00,4.21
1150805,6506,雙邦,14.35,1.00000000,6.06,1.10
1150805,6508,惠光,119.09,0.50000000,1.91,0.95
1150805,6509,聚和,14.11,1.39368235,3.04,1.72
1150805,6510,精測,64.98,15.23489734,0.55,8.96
1150805,6512,啟發電,N/A,0,0.00,1.47
1150805,6516,勤崴國際,35.00,2.34000000,3.71,3.40
1150805,6517,保勝光學,47.76,1.50000000,2.34,3.05
1150805,6523,達爾膚,14.61,10.00000000,11.00,3.03
1150805,6527,明達醫,13.03,2.90000000,3.94,1.89
1150805,6530,創威,38.36,2.00000000,2.44,5.46
1150805,6532,瑞耘,10.55,3.00000000,4.14,2.27
1150805,6535,順藥,N/A,0,0.00,10.77
1150805,6538,倉和,156.50,1.53265649,0.98,3.13
1150805,6542,隆中,1188.75,0.02048780,0.04,2.80
1150805,6546,正基,22.22,2.50000000,4.23,2.03
1150805,6547,高端疫苗,N/A,0,0.00,4.86
1150805,6548,長科*,33.51,1.35001156,1.81,5.30
1150805,6556,勝品,9.98,3.50000000,5.38,1.21
1150805,6560,欣普羅,404.38,0,0.00,1.61
1150805,6561,是方,21.67,14.29875469,4.39,7.68
1150805,6568,宏觀,27.54,2.00000000,1.45,2.71
1150805,6569,醫揚,26.39,3.00000000,3.06,2.39
1150805,6570,維田,34.70,1.10000000,1.93,2.64
1150805,6574,霈方,14.82,3.00000000,2.31,3.19
1150805,6576,逸達,N/A,0,0.00,9.01
1150805,6577,勁豐,13.58,5.00000000,6.25,3.01
1150805,6578,達邦蛋白,N/A,0.40000000,2.13,1.35
1150805,6584,南俊國際,63.74,2.50000000,0.51,9.64
1150805,6588,東典光電,N/A,0,0.00,4.26
1150805,6590,普鴻,12.88,4.30000018,6.58,2.47
1150805,6593,台灣銘板,N/A,0,0.00,1.18
1150805,6596,寬宏藝術,5.19,18.70000000,21.08,3.27
1150805,6597,立誠,73.56,1.00000000,1.56,2.43
1150805,6603,富強鑫,43.85,0.40000000,1.50,1.68
1150805,6609,瀧澤科,N/A,0,0.00,1.18
1150805,6612,奈米醫材,80.22,1.30000013,1.82,1.80
1150805,6613,朋億*,21.01,10.00000000,3.34,4.55
1150805,6615,慧智,89.87,0,0.00,1.18
1150805,6616,特昇-KY,N/A,0,0.00,0.70
1150805,6617,共信-KY,N/A,0,0.00,4.02
1150805,6620,漢達,19.46,2.07384778,2.32,2.81
1150805,6624,萬年清,90.00,0.28942256,0.71,1.81
1150805,6629,泰金-KY,14.17,6.19621734,5.96,2.42
1150805,6637,醫影,9.23,4.50000000,7.23,1.45
1150805,6640,均華,54.33,15.00000000,1.65,5.08
1150805,6642,富致,20.37,1.80000000,2.34,2.65
1150805,6643,M31,435.79,1.19167362,0.29,9.28
1150805,6649,台生材,58.55,1.00000000,2.75,2.37
1150805,6651,全宇昕,17.73,4.00000000,3.33,3.40
1150805,6654,天正國際,456.76,0,0.00,6.02
1150805,6661,威健生技,N/A,0,0.00,1.51
1150805,6662,樂斯科,17.72,1.55000000,5.18,1.83
1150805,6664,群翊,24.19,10.14249808,2.88,5.54
1150805,6667,信紘科,16.74,11.70516944,5.08,4.97
1150805,6679,鈺太,28.23,6.50000000,2.81,2.14
1150805,6680,鑫創電子,N/A,0.29941167,0.52,2.50
1150805,6683,雍智科技,67.71,9.00146991,0.75,11.36
1150805,6684,安格,N/A,0,0.00,1.36
1150805,6690,安碁資訊,15.02,9.00000000,5.47,1.63
1150805,6692,進能服,N/A,0.20302690,0.89,1.32
1150805,6693,廣閎科,127.24,0.60000000,0.35,6.76
1150805,6697,東捷資訊,13.47,2.60000000,6.50,1.91
1150805,6703,軒郁,10.41,1.00000000,0.94,2.89
1150805,6708,天擎,N/A,0,0.00,2.99
1150805,6712,長聖,30.74,3.99999998,2.67,5.12
1150805,6716,應廣,23.83,1.60148138,1.92,3.37
1150805,6720,久昌,49.63,3.50000001,2.58,4.67
1150805,6721,信實,10.80,3.30000000,6.41,1.67
1150805,6725,矽科宏晟,21.01,7.00000000,2.80,3.65
1150805,6727,亞泰金屬,47.88,4.50000000,1.11,7.35
1150805,6728,上洋,11.55,6.50000000,6.22,1.68
1150805,6730,常廣,18.72,1.50000000,4.29,1.76
1150805,6732,昇佳電子,25.16,5.50000000,3.45,1.91
1150805,6733,博晟生醫,N/A,0,0.00,3.36
1150805,6735,美達科技,118.39,0.70000000,1.06,3.16
1150805,6739,竹陞科技,54.74,13.00000000,1.24,28.50
1150805,6741,91APP*-KY,13.41,2.05466318,3.66,2.07
1150805,6751,智聯服務,7.11,3.00000000,7.32,0.98
1150805,6752,叡揚,13.21,4.80000000,4.88,2.85
1150805,6761,穩得,20.42,6.00000000,3.96,3.09
1150805,6762,達亞,338.00,1.00000026,0.59,4.56
1150805,6763,綠界科技*,10.17,3.00000000,7.11,2.70
1150805,6767,台微醫,N/A,0,0.00,1.65
1150805,6785,昱展新藥,N/A,0.10000000,0.10,2.78
1150805,6788,華景電,19.42,15.00000000,4.18,5.75
1150805,6791,虎門科技,20.86,3.50224411,3.43,4.73
1150805,6803,崑鼎,14.63,15.78463295,5.85,3.12
1150805,6804,明係,N/A,0.50000000,2.78,0.66
1150805,6811,宏碁資訊,15.24,10.50000000,4.27,4.39
1150805,6821,聯寶,38.04,1.08577891,2.55,2.10
1150805,6823,濾能,N/A,0,0.00,3.64
1150805,6829,千附精密,44.87,3.50000000,1.86,5.46
1150805,6840,東研信超,45.73,0.99915904,1.46,1.97
1150805,6841,長佳智能,58.42,1.00000000,1.80,3.08
1150805,6843,進典,19.41,2.00000000,5.08,1.48
1150805,6844,諾貝兒,23.31,4.00000000,6.60,0.73
1150805,6846,綠茵,12.47,3.94448057,6.47,1.83
1150805,6855,數泓科,17.19,5.50000000,4.60,3.34
1150805,6856,鑫傳,16.21,3.00000000,6.80,1.58
1150805,6859,伯特光,50.61,2.00000000,2.01,1.97
1150805,6865,偉康科技,145.59,1.40246153,5.67,1.11
1150805,6870,騰雲,33.55,5.18793963,2.05,4.93
1150805,6872,浩宇生醫,N/A,0,0.00,2.03
1150805,6874,倍力,19.42,4.00000000,5.20,3.25
1150805,6875,國邑*,N/A,0,0.00,2.94
1150805,6877,鏵友益,N/A,0.50000000,0.40,6.84
1150805,6881,潤德,9.65,18.50000000,9.23,3.10
1150805,6884,海柏特,16.41,1.50000000,4.76,1.83
1150805,6894,衛司特,27.48,8.50000000,2.40,5.54
1150805,6895,宏碩系統,36.57,2.90000000,2.45,4.18
1150805,6899,創為精密,14.17,2.80000000,5.49,1.18
1150805,6903,巨漢,19.70,8.50000000,2.66,5.67
1150805,6904,伯鑫,20.33,5.00000000,4.07,2.13
1150805,6907,雅特力-KY,35.64,0.99438385,0.56,6.86
1150805,6910,德鴻,13.81,1.75000000,7.20,1.72
1150805,6913,鴻呈,26.24,2.50000000,1.98,3.39
1150805,6922,宸曜,27.51,4.83000000,2.48,5.30
1150805,6925,意藍,18.21,2.00000000,3.77,2.72
1150805,6929,佑全,N/A,0,0.00,1.03
1150805,6945,圓祥生技,N/A,0,0.00,6.92
1150805,6953,家碩,27.89,6.00000000,2.79,4.24
1150805,6961,旅天下,17.93,5.00000000,9.78,1.33
1150805,6967,汎瑋材料,15.95,3.70000000,5.29,2.21
1150805,6968,萬達寵物,17.66,1.50000000,3.45,1.59
1150805,6971,惠民實業,11.58,1.50000000,5.86,1.09
1150805,6982,大井泵浦,N/A,1.59594502,3.27,2.15
1150805,6983,華洋精機,77.94,3.00000000,0.96,12.29
1150805,6986,和迅,15.93,0.22000000,0.50,2.61
1150805,6996,力領科技,11.96,10.00178580,5.56,2.80
1150805,6997,博弘,53.68,4.60000000,6.30,2.80
1150805,7402,邑錡,N/A,0.49936115,0.47,5.85
1150805,7547,碩網,19.60,1.80000000,3.72,1.64
1150805,7556,意德士,29.49,4.53536488,2.03,4.36
1150805,7584,樂意,N/A,0.40000000,1.59,0.93
1150805,7642,昶瑞機電,31.58,3.00000000,3.85,2.47
1150805,7703,銳澤,21.88,7.00000000,4.08,3.08
1150805,7704,明遠精密,28.64,1.79999999,2.76,1.96
1150805,7708,全家餐飲,13.51,5.50000000,5.96,2.49
1150805,7709,榮田,35.69,1.50000000,2.08,1.71
1150805,7712,博盛半導體,25.41,4.00000000,2.86,2.34
1150805,7713,威力德生醫,14.33,4.10000000,5.90,2.81
1150805,7714,創泓科技,23.00,5.00000000,3.16,6.28
1150805,7715,裕山,14.83,1.80000000,5.06,1.30
1150805,7716,昱臺國際,19.41,1.70000000,6.84,1.12
1150805,7717,萊德光電-KY,74.32,3.29284754,0.75,10.31
1150805,7718,友鋮,11.42,2.50000000,5.21,1.35
1150805,7723,築間,N/A,0,0.00,1.18
1150805,7728,光焱科技,115.27,5.10000360,0.82,12.15
1150805,7734,印能科技,87.60,19.85063330,0.58,13.94
1150805,7738,東聯互動,12.05,10.00000000,5.97,2.53
1150805,7743,金利食安,42.45,0.50000000,2.40,1.21
1150805,7744,崴寶,26.38,7.00000000,1.57,5.38
1150805,7747,昕奇雲端,28.57,4.00000000,3.45,3.45
1150805,7751,竑騰,62.03,18.00000000,1.28,17.37
1150805,7753,星亞,9.01,1.50000000,4.03,1.61
1150805,7757,金色三麥,10.50,7.75000000,8.75,2.23
1150805,7767,仁大資訊,13.05,3.00000000,6.32,1.67
1150805,7770,君曜,19.00,2.00000000,5.04,1.92
1150805,7772,耀穎,96.46,1.50000000,1.62,3.31
1150805,7777,能率亞洲,66.25,0.25000000,0.59,3.77
1150805,7782,光速火箭,15.60,2.01126370,7.77,1.33
1150805,7792,安葆,25.89,8.00000000,3.93,3.08
1150805,7794,宏碁智新,11.68,1.60000000,5.61,1.71
1150805,7805,威聯通,14.79,40.00000000,6.27,3.00
1150805,7810,捷創科技,30.71,5.00000000,2.64,3.90
1150805,7811,民盛,14.31,5.66995644,7.99,1.10
1150805,7814,海昌生技,N/A,0,0.00,4.17
1150805,7819,精誠金融,11.70,1.73875353,5.05,1.61
1150805,7820,立盈,48.09,1.50000000,1.49,4.62
1150805,7828,創新服務,258.88,4.52980585,0.26,60.64
1150805,7839,達人網,17.04,2.03529174,4.47,3.33
1150805,7842,天能綠電,17.26,3.20000000,4.20,2.74
1150805,8024,佑華,N/A,0,0.00,1.66
1150805,8027,鈦昇,N/A,0,0.00,7.02
1150805,8032,光菱,13.75,1.20000000,3.31,0.88
1150805,8034,榮群,13.77,1.20000000,6.14,1.52
1150805,8038,長園科,23.81,0,0.00,4.16
1150805,8040,九暘,923.75,0,0.00,2.87
1150805,8042,金山電,35.14,1.19592012,1.09,3.38
1150805,8043,蜜望實,32.81,0.90000000,0.66,3.81
1150805,8044,網家,N/A,0,0.00,0.82
1150805,8047,星雲,N/A,0,0.00,4.76
1150805,8048,德勝,21.36,2.30000000,4.19,2.64
1150805,8049,晶采,13.77,1.40000000,5.32,1.20
1150805,8050,廣積,64.90,2.14765656,3.31,1.87
1150805,8054,安國,N/A,0,0.00,3.39
1150805,8059,凱碩,N/A,0,0.00,2.59
1150805,8064,東捷,49.29,0.98096387,0.94,4.44
1150805,8066,來思達,N/A,0,0.00,0.98
1150805,8067,志旭,N/A,0,0.00,2.18
1150805,8068,全達,17.03,0,0.00,1.38
1150805,8069,元太,20.30,5.88820682,3.01,3.50
1150805,8071,能率網通,N/A,0,0.00,1.91
1150805,8074,鉅橡,33.68,1.10000000,2.00,2.86
1150805,8076,伍豐,86.30,0.70000000,3.00,1.82
1150805,8077,洛碁,7.01,2.00000000,4.37,1.85
1150805,8080,泰霖,1380.00,0,0.00,3.33
1150805,8083,瑞穎,13.92,10.00000000,6.31,5.08
1150805,8084,巨虹,N/A,0,0.00,5.43
1150805,8085,福華,N/A,0,0.00,1.24
1150805,8086,宏捷科,27.87,1.68000000,1.35,2.97
1150805,8087,麗升能源,N/A,0,0.00,1.40
1150805,8088,品安,18.33,1.50000000,3.15,2.46
1150805,8089,康全電訊,N/A,0,0.00,1.17
1150805,8091,翔名,32.71,4.21513178,1.84,3.31
1150805,8092,建暐,192.14,0,0.00,1.43
1150805,8093,保銳,N/A,0,0.00,3.03
1150805,8096,擎亞,75.73,0.50000000,0.39,6.68
1150805,8097,常珵,N/A,0,0.00,2.90
1150805,8099,大世科,19.18,2.10000000,3.75,3.18
1150805,8102,傑霖科技,46.27,1.00000000,1.44,4.00
1150805,8107,大億金茂,N/A,0,0.00,0.56
1150805,8109,博大,20.58,4.50000000,3.45,3.73
1150805,8111,立碁,186.76,0.60000000,0.94,5.28
1150805,8121,越峰,N/A,0,0.00,3.08
1150805,8147,正淩,38.62,3.03000000,2.41,3.38
1150805,8155,博智,34.99,5.15772039,1.77,4.69
1150805,8171,天宇,N/A,0,0.00,1.14
1150805,8176,智捷,76.31,0,0.00,1.20
1150805,8182,加高,665.00,0.25000000,0.63,1.18
1150805,8183,精星,11.51,0.80000000,2.73,0.93
1150805,8227,巨有科技,60.00,1.70000000,1.13,5.09
1150805,8234,新漢,N/A,0.40000000,0.59,3.15
1150805,8240,華宏,22.81,1.30000000,3.11,0.91
1150805,8255,朋程,25.61,3.49512450,2.39,1.90
1150805,8272,全景軟體,13.46,2.80000000,4.33,1.97
1150805,8277,商丞,N/A,0,0.00,1.69
1150805,8279,生展,10.78,5.00000000,5.56,1.04
1150805,8284,三竹,13.84,4.00287477,6.46,2.05
1150805,8289,泰藝,174.00,0.15000000,0.34,1.85
1150805,8291,尚茂,N/A,0,0.00,9.97
1150805,8299,群聯,17.65,23.19257389,1.26,5.50
1150805,8342,益張,15.21,5.00000000,5.65,2.69
1150805,8349,恒耀,19.37,1.53599810,3.85,1.16
1150805,8354,冠好,39.74,0.11000000,0.71,0.58
1150805,8358,金居,67.08,2.00000000,0.57,10.83
1150805,8383,千附,19.09,2.50000000,3.52,2.05
1150805,8390,金益鼎,11.55,3.80000000,3.99,2.58
1150805,8401,白紗科,8.54,1.20000000,5.26,1.39
1150805,8403,盛弘,20.32,0.60000000,3.17,0.76
1150805,8409,商之器,18.67,0,0.00,1.84
1150805,8410,森田,11.32,1.60000000,5.18,0.60
1150805,8415,大國鋼,11.21,1.50000000,4.04,1.32
1150805,8416,實威,12.11,8.50000000,5.01,2.70
1150805,8421,旭源,N/A,0,0.00,1.05
1150805,8423,保綠-KY,21.06,0.70000000,3.91,1.18
1150805,8424,惠普,11.74,5.00000000,7.27,2.03
1150805,8426,紅木-KY,10.34,0.80000000,3.72,0.85
1150805,8431,匯鑽科,N/A,0,0.00,3.27
1150805,8432,東生華,11.66,2.61000000,5.15,1.38
1150805,8433,弘帆,18.75,4.20000000,7.81,1.28
1150805,8435,鉅邁,14.58,3.20000000,6.13,2.12
1150805,8436,大江,13.10,6.00000000,5.24,1.56
1150805,8437,大地-KY,N/A,0,0.00,0.18
1150805,8440,綠電,35.65,0.20000000,1.04,1.48
1150805,8444,綠河-KY,N/A,0,0.00,107.00
1150805,8446,華研,10.84,8.00000000,9.40,2.24
1150805,8450,霹靂,N/A,0,0.00,1.74
1150805,8455,大拓-KY,44.35,0,0.00,1.14
1150805,8472,夠麻吉,N/A,0,0.00,4.55
1150805,8477,創業家,N/A,0,0.00,2.99
1150805,8489,三貝德,N/A,0,0.00,1.49
1150805,8905,裕國,61.64,0.71000000,2.09,1.41
1150805,8906,花王,N/A,0,0.00,2.47
1150805,8908,欣雄,18.93,1.80000000,4.51,3.02
1150805,8916,光隆,18.40,3.03398441,7.05,1.30
1150805,8917,欣泰,22.94,2.10000000,3.96,3.05
1150805,8921,沈氏,N/A,0.26590000,1.55,0.76
1150805,8923,時報,28.77,0.90000000,4.81,1.22
1150805,8924,大田,18.91,4.30000000,8.27,1.12
1150805,8927,北基,39.90,0.30624815,1.50,1.53
1150805,8928,鉅明,39.30,0.80000000,3.57,1.05
1150805,8929,富堡,N/A,0,0.00,0.81
1150805,8930,青鋼,13.12,2.20000000,7.17,1.85
1150805,8931,大汽電,26.91,1.60000000,3.91,2.38
1150805,8932,智通*,50.71,1.20110000,0.60,13.96
1150805,8933,愛地雅,N/A,0,0.00,0.88
1150805,8935,邦泰,N/A,0,0.00,2.29
1150805,8936,國統,12.00,3.00000000,5.76,1.86
1150805,8937,合騏*,N/A,0,0.00,4.21
1150805,8938,明安,10.21,4.00000000,7.46,1.08
1150805,8941,關中,46.67,1.00000000,2.30,1.57
1150805,8942,森鉅,21.61,1.00000000,2.66,0.78
1150805,9949,琉園,4.18,2.20000000,9.46,2.03
1150805,9950,萬國通,N/A,0,0.00,1.20
1150805,9951,皇田,10.67,3.22000000,6.09,1.03
1150805,9960,邁達康,17.59,1.55036921,4.71,1.64
1150805,9962,有益,N/A,0,0.00,0.83
