財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150625,6156,松上,N/A,0.20000000,0.80,1.17
1150625,6158,禾昌,N/A,0,0.00,0.85
1150625,6160,欣技,N/A,0,0.00,1.83
1150625,6161,捷波,17.38,2.20000000,4.25,2.14
1150625,6163,華電網,87.37,0.58000000,1.16,2.48
1150625,6167,久正,N/A,0,0.00,1.02
1150625,6169,昱泉,N/A,0,0.00,1.59
1150625,6170,統振,11.48,4.00000000,7.59,2.79
1150625,6171,大城地產,6.19,2.00000000,8.35,1.02
1150625,6173,信昌電,82.17,1.80000000,0.59,5.89
1150625,6174,安碁,68.47,0.34000000,0.69,3.72
1150625,6175,立敦,43.47,1.50000000,1.29,4.10
1150625,6179,亞通,137.37,0.50000000,1.92,1.25
1150625,6180,橘子,N/A,1.00000000,2.10,1.91
1150625,6182,合晶,3125.00,0,0.00,4.70
1150625,6185,幃翔,241.67,0.39261977,2.71,1.03
1150625,6186,新潤,5.20,5.00793304,11.94,1.48
1150625,6187,萬潤,73.23,11.78770911,1.07,15.66
1150625,6188,廣明,24.87,3.20000000,4.15,1.72
1150625,6190,萬泰科,46.08,2.00000000,2.40,4.14
1150625,6194,育富,21.08,1.50000000,4.65,0.76
1150625,6195,詩肯,15.08,1.00000000,3.70,1.02
1150625,6198,瑞築,N/A,0,0.00,0.75
1150625,6199,天品,58.48,0,0.00,5.95
1150625,6203,海韻電,13.29,4.00000000,5.96,1.71
1150625,6204,艾華,127.55,0.50000000,0.40,8.03
1150625,6207,雷科,245.24,0.70000000,0.45,6.17
1150625,6208,日揚,27.63,2.00000000,1.90,3.20
1150625,6210,慶生,N/A,0,0.00,2.06
1150625,6212,理銘,13.70,0,0.00,0.77
1150625,6217,中探針,N/A,0,0.00,10.61
1150625,6218,豪勉,N/A,0,0.00,3.00
1150625,6219,富旺,16.77,0,0.00,0.80
1150625,6220,岳豐,49.75,0.70000000,1.78,1.81
1150625,6221,晉泰,10.87,1.20000000,5.21,1.25
1150625,6222,立軒,N/A,0,0.00,1.63
1150625,6223,旺矽,183.84,22.00000000,0.32,42.94
1150625,6227,茂綸,13.93,4.50000000,3.70,3.21
1150625,6228,全譜,N/A,0,0.00,2.15
1150625,6229,研通,307.78,0.60000000,2.17,1.57
1150625,6231,系微,46.70,5.70000000,1.83,14.29
1150625,6233,旺玖,N/A,0.75047485,2.89,1.48
1150625,6234,高僑,541.67,0.25000000,0.51,1.74
1150625,6236,中湛,1900.00,0,0.00,5.08
1150625,6237,驊訊,N/A,0.10000000,0.20,2.66
1150625,6240,松崗,N/A,0,0.00,1.12
1150625,6241,鑫永洋,64.60,0,0.00,2.08
1150625,6242,立康,14.88,2.00000000,5.51,1.31
1150625,6244,茂迪,306.11,0.14000000,0.51,2.43
1150625,6245,立端,19.63,3.80000000,4.77,1.84
1150625,6246,臺龍,18.94,0,0.00,1.46
1150625,6248,沛波,13.62,1.17346101,6.43,0.84
1150625,6259,百徽,46.52,0.35000000,0.92,2.61
1150625,6261,久元,23.08,2.50000000,2.60,1.89
1150625,6263,普萊德,20.67,7.80000000,4.53,5.68
1150625,6264,富裔,N/A,0,0.00,0.87
1150625,6265,方土昶,22.45,0,0.00,3.97
1150625,6266,泰詠,14.06,1.78000000,6.99,1.66
1150625,6270,倍微,38.29,1.00000000,2.35,1.21
1150625,6274,台燿,122.83,7.50657700,0.44,27.18
1150625,6275,元山,18.18,2.00000000,4.00,2.47
1150625,6276,安鈦克,N/A,0,0.00,2.28
1150625,6279,胡連,12.71,5.50000000,4.62,1.51
1150625,6284,佳邦,33.12,1.90000000,1.86,1.91
1150625,6290,良維,36.35,6.20000000,1.99,6.99
1150625,6291,沛亨,69.39,6.00000000,1.01,19.51
1150625,6292,迅德,25.65,1.80000000,2.96,2.66
1150625,6294,智基,10.30,3.00000000,11.07,1.41
1150625,6411,晶焱,33.44,2.22237000,2.18,2.08
1150625,6417,韋僑,25.14,2.40000000,1.83,3.10
1150625,6418,詠昇,55.45,0.38000000,1.22,2.11
1150625,6419,京晨科,11.77,0,0.00,3.75
1150625,6423,億而得,240.88,1.00000000,1.22,4.83
1150625,6425,易發,N/A,0.98915842,1.30,3.11
1150625,6432,今展科,111.22,1.20000000,1.46,3.02
1150625,6435,大中,32.79,7.50000000,2.12,6.95
1150625,6441,廣錠,N/A,0,0.00,1.24
1150625,6461,益得,N/A,0,0.00,2.73
1150625,6462,神盾,N/A,0,0.00,1.67
1150625,6465,威潤,25.87,0.20000000,0.30,5.81
1150625,6469,大樹,19.63,3.76000000,5.08,3.11
1150625,6470,宇智,16.34,2.50000000,5.00,1.68
1150625,6474,華豫寧,12.46,2.50000000,6.67,1.21
1150625,6482,弘煜科,15.76,2.00000000,7.17,1.82
1150625,6485,點序,574.00,0.50000000,0.58,2.02
1150625,6486,互動,15.37,6.00000000,7.33,2.39
1150625,6488,環球晶,64.16,7.70000000,0.74,5.32
1150625,6492,生華科,N/A,0,0.00,5.51
1150625,6494,九齊,551.67,1.00000000,1.51,2.05
1150625,6496,科懋,N/A,0,0.00,1.53
1150625,6498,久禾光,15.16,4.50000000,4.48,3.26
1150625,6499,益安,N/A,0,0.00,5.17
1150625,6506,雙邦,16.26,1.00000000,5.35,1.25
1150625,6508,惠光,111.14,0.50000000,2.04,0.88
1150625,6509,聚和,14.78,1.40000000,2.91,1.80
1150625,6510,精測,100.62,15.23489734,0.44,11.47
1150625,6512,啟發電,N/A,0,0.00,1.45
1150625,6516,勤崴國際,31.78,2.34000000,4.09,3.09
1150625,6517,保勝光學,54.48,1.50000000,2.05,3.48
1150625,6523,達爾膚,15.71,10.00000000,10.24,3.26
1150625,6527,明達醫,12.78,2.90000000,4.02,1.85
1150625,6530,創威,41.78,2.00000000,2.24,5.94
1150625,6532,瑞耘,13.29,3.00000000,3.29,2.86
1150625,6535,順藥,N/A,0,0.00,11.98
1150625,6538,倉和,129.50,1.53265649,1.18,2.59
1150625,6542,隆中,1172.50,0.02048780,0.04,2.76
1150625,6546,正基,26.95,2.50000000,3.49,2.46
1150625,6547,高端疫苗,N/A,0,0.00,4.26
1150625,6548,長科*,52.80,1.35001156,1.56,7.08
1150625,6556,勝品,11.06,3.50000000,4.86,1.34
1150625,6560,欣普羅,492.50,0,0.00,1.96
1150625,6561,是方,21.26,14.29875469,4.24,8.71
1150625,6568,宏觀,42.80,2.00000000,1.16,3.48
1150625,6569,醫揚,30.19,3.00000000,2.68,2.73
1150625,6570,維田,31.40,1.10000000,2.14,2.39
1150625,6574,霈方,12.88,3.00000000,2.65,2.77
1150625,6576,逸達,N/A,0,0.00,8.96
1150625,6577,勁豐,12.56,5.00000000,6.76,2.78
1150625,6578,達邦蛋白,N/A,0.40000000,2.48,1.16
1150625,6584,南俊國際,95.29,2.50000000,0.34,14.41
1150625,6588,東典光電,N/A,0,0.00,4.46
1150625,6590,普鴻,13.31,4.30000018,6.37,2.55
1150625,6593,台灣銘板,N/A,0,0.00,1.25
1150625,6596,寬宏藝術,5.44,18.70000000,20.09,3.43
1150625,6597,立誠,78.74,1.00000000,1.46,2.60
1150625,6603,富強鑫,38.36,0.40000000,1.71,1.47
1150625,6609,瀧澤科,N/A,0,0.00,1.25
1150625,6612,奈米醫材,81.12,1.30000013,1.80,1.82
1150625,6613,朋億*,25.58,10.00000000,2.75,5.54
1150625,6615,慧智,93.46,0,0.00,1.22
1150625,6616,特昇-KY,N/A,0,0.00,0.73
1150625,6617,共信-KY,N/A,0,0.00,3.38
1150625,6620,漢達,21.53,2.07384778,2.10,3.11
1150625,6624,萬年清,90.00,0.28942256,0.71,1.81
1150625,6629,泰金-KY,15.19,6.19621734,5.56,2.60
1150625,6637,醫影,9.36,4.50000000,7.13,1.47
1150625,6640,均華,64.60,15.00000000,1.44,9.08
1150625,6642,富致,33.57,1.80000000,2.15,3.04
1150625,6643,M31,12400.00,1.20000000,0.24,11.50
1150625,6649,台生材,59.84,1.00000000,2.70,2.42
1150625,6651,全宇昕,22.67,4.00000000,2.61,4.35
1150625,6654,天正國際,513.51,0,0.00,6.76
1150625,6661,威健生技,N/A,0,0.00,1.56
1150625,6662,樂斯科,17.40,1.55000000,5.27,1.79
1150625,6664,群翊,26.25,10.20000000,2.67,6.01
1150625,6667,信紘科,19.43,11.70516944,4.38,5.76
1150625,6679,鈺太,34.88,6.50000000,2.27,2.64
1150625,6680,鑫創電子,N/A,0.30000029,0.59,2.22
1150625,6683,雍智科技,106.80,9.00146991,0.48,17.92
1150625,6684,安格,N/A,0,0.00,1.82
1150625,6690,安碁資訊,15.63,9.00000000,5.42,1.70
1150625,6692,進能服,N/A,0.20000000,0.77,1.51
1150625,6693,廣閎科,182.09,0.60000000,0.25,9.67
1150625,6697,東捷資訊,14.07,2.60000000,6.22,1.99
1150625,6703,軒郁,10.95,8.80000000,7.89,3.04
1150625,6708,天擎,N/A,0,0.00,3.07
1150625,6712,長聖,31.35,3.99999998,2.61,5.23
1150625,6716,應廣,27.14,1.60148138,1.69,3.84
1150625,6720,久昌,51.47,3.50000001,2.49,4.84
1150625,6721,信實,11.68,3.30000000,5.92,1.81
1150625,6725,矽科宏晟,28.24,7.00000000,2.08,4.91
1150625,6727,亞泰金屬,50.29,4.50000000,1.05,7.72
1150625,6728,上洋,11.99,6.50000000,5.99,1.74
1150625,6730,常廣,20.21,1.50000000,3.97,1.90
1150625,6732,昇佳電子,26.89,5.50000000,3.23,2.04
1150625,6733,博晟生醫,N/A,0,0.00,2.94
1150625,6735,美達科技,166.07,0.70000000,0.75,4.43
1150625,6739,竹陞科技,58.15,13.00000000,1.17,30.27
1150625,6741,91APP*-KY,14.75,2.05466318,3.32,2.28
1150625,6751,智聯服務,8.74,3.00000000,6.62,1.11
1150625,6752,叡揚,13.29,4.80000000,4.85,2.87
1150625,6761,穩得,28.20,6.00000000,3.09,4.12
1150625,6762,達亞,N/A,1.00000026,0.59,4.66
1150625,6763,綠界科技*,11.43,3.00000000,6.32,3.03
1150625,6767,台微醫,N/A,0,0.00,1.70
1150625,6785,昱展新藥,N/A,0.10000000,0.09,3.27
1150625,6788,華景電,23.96,15.00000000,3.39,7.09
1150625,6791,虎門科技,20.76,3.50224411,3.45,4.71
1150625,6803,崑鼎,15.60,15.78463295,5.48,3.33
1150625,6804,明係,N/A,0.50000000,3.06,0.60
1150625,6811,宏碁資訊,13.67,10.50000000,5.07,4.03
1150625,6821,聯寶,54.46,1.08577891,1.78,3.00
1150625,6823,濾能,N/A,0,0.00,3.77
1150625,6829,千附精密,53.46,3.50000000,1.56,6.51
1150625,6840,東研信超,43.00,0.99915904,1.55,1.85
1150625,6841,長佳智能,64.11,1.00000000,1.64,3.38
1150625,6843,進典,20.05,2.00000000,4.91,1.53
1150625,6844,諾貝兒,25.08,4.00000000,6.13,0.79
1150625,6846,綠茵,13.09,3.94448057,6.16,1.92
1150625,6855,數泓科,17.27,5.50000000,4.58,3.35
1150625,6856,鑫傳,16.36,3.00000000,6.74,1.60
1150625,6859,伯特光,65.74,2.00000000,1.54,2.56
1150625,6865,偉康科技,164.71,1.40246153,5.01,1.25
1150625,6870,騰雲,36.07,5.24995192,1.93,5.30
1150625,6872,浩宇生醫,N/A,0,0.00,2.30
1150625,6874,倍力,21.44,4.00000000,4.71,3.59
1150625,6875,國邑*,N/A,0,0.00,3.32
1150625,6877,鏵友益,N/A,0.50000000,0.36,7.55
1150625,6881,潤德,11.36,18.50000000,7.84,3.65
1150625,6884,海柏特,17.41,1.50000000,4.61,1.90
1150625,6894,衛司特,29.19,8.50000000,2.26,5.88
1150625,6895,宏碩系統,47.53,2.90000000,1.88,5.44
1150625,6899,創為精密,16.11,2.80000000,4.83,1.34
1150625,6903,巨漢,23.86,8.50000000,2.20,6.86
1150625,6904,伯鑫,20.50,5.00000000,4.03,2.14
1150625,6907,雅特力-KY,58.95,0.99438385,0.66,6.35
1150625,6910,德鴻,15.91,1.75000000,6.25,1.98
1150625,6913,鴻呈,25.10,2.50000000,2.07,3.24
1150625,6922,宸曜,25.25,4.83000000,2.71,4.87
1150625,6925,意藍,21.96,2.00000000,3.19,3.34
1150625,6929,佑全,N/A,0,0.00,1.01
1150625,6945,圓祥生技,N/A,0,0.00,6.94
1150625,6953,家碩,30.29,6.00000000,2.57,4.60
1150625,6961,旅天下,19.19,5.00000000,9.14,1.42
1150625,6967,汎瑋材料,16.10,3.70000000,5.23,2.23
1150625,6968,萬達寵物,17.38,1.50000000,3.51,1.56
1150625,6971,惠民實業,12.71,1.50000000,5.34,1.20
1150625,6982,大井泵浦,N/A,1.59594502,2.90,2.43
1150625,6983,華洋精機,91.98,3.00000000,0.82,14.51
1150625,6996,力領科技,15.45,10.00178580,5.01,3.39
1150625,6997,博弘,52.94,4.60000000,6.39,2.77
1150625,7402,邑錡,N/A,0.50000000,0.50,5.51
1150625,7547,碩網,23.64,1.80000000,3.08,1.97
1150625,7556,意德士,37.01,4.60000000,1.64,5.47
1150625,7584,樂意,N/A,0.40000000,1.31,1.13
1150625,7642,昶瑞機電,29.39,3.00000000,4.42,2.21
1150625,7703,銳澤,27.23,7.00000000,3.28,3.83
1150625,7704,明遠精密,28.29,1.79999999,2.79,1.94
1150625,7708,全家餐飲,13.69,5.50000000,5.88,2.52
1150625,7709,榮田,46.49,1.50000000,1.60,2.23
1150625,7712,博盛半導體,37.39,4.00000000,1.94,3.44
1150625,7713,威力德生醫,14.68,4.10000000,5.76,2.87
1150625,7714,創泓科技,18.85,5.00000000,3.86,5.15
1150625,7715,裕山,14.90,1.80000000,5.03,1.30
1150625,7716,昱臺國際,19.69,1.70000000,6.75,1.14
1150625,7717,萊德光電-KY,79.65,3.30000000,0.70,11.05
1150625,7718,友鋮,11.32,2.50000000,5.26,1.34
1150625,7723,築間,N/A,0,0.00,1.47
1150625,7728,光焱科技,127.75,5.10000360,0.74,13.47
1150625,7734,印能科技,86.07,19.85063330,0.59,13.69
1150625,7738,東聯互動,12.16,10.00000000,5.92,2.55
1150625,7743,金利食安,40.82,0.50000000,2.50,1.16
1150625,7744,崴寶,26.71,7.00000000,1.56,5.45
1150625,7747,昕奇雲端,31.16,4.00000000,3.16,3.77
1150625,7751,竑騰,61.81,18.00000000,1.29,17.31
1150625,7753,星亞,10.67,1.50000000,3.41,1.91
1150625,7757,金色三麥,11.47,7.75000000,8.01,2.43
1150625,7767,仁大資訊,11.26,3.00000000,7.32,1.44
1150625,7770,君曜,20.14,2.00000000,4.75,2.03
1150625,7772,耀穎,145.31,1.50000000,1.08,4.98
1150625,7777,能率亞洲,69.38,0.25000000,0.56,3.94
1150625,7782,光速火箭,16.54,2.01126370,7.33,1.41
1150625,7792,安葆,33.72,8.00000000,3.02,4.02
1150625,7794,宏碁智新,11.67,1.60000000,5.21,2.26
1150625,7805,威聯通,15.64,40.00000000,5.93,3.18
1150625,7810,捷創科技,32.17,5.00000000,2.52,4.09
1150625,7811,民盛,16.03,6.22991526,7.84,1.23
1150625,7819,精誠金融,13.98,1.73875353,4.23,1.92
1150625,7820,立盈,55.26,1.50000000,1.30,5.31
1150625,7828,創新服務,340.24,4.52980585,0.20,79.70
1150625,7839,達人網,17.15,2.03529174,4.44,3.35
1150625,7842,天能綠電,22.47,3.20000000,3.23,3.56
1150625,8024,佑華,N/A,0,0.00,1.87
1150625,8027,鈦昇,N/A,0,0.00,8.94
1150625,8032,光菱,17.08,1.20000000,2.66,1.09
1150625,8034,榮群,16.27,1.20000000,5.19,1.80
1150625,8038,長園科,30.37,0,0.00,5.31
1150625,8040,九暘,N/A,0,0.00,4.57
1150625,8042,金山電,64.06,1.19592012,0.60,6.15
1150625,8043,蜜望實,59.76,0.90000000,0.45,5.67
1150625,8044,網家,N/A,0,0.00,0.93
1150625,8047,星雲,N/A,0,0.00,5.25
1150625,8048,德勝,24.67,2.30000000,3.63,3.05
1150625,8049,晶采,16.03,1.40000000,5.14,1.40
1150625,8050,廣積,54.10,2.18000000,4.03,1.56
1150625,8054,安國,N/A,0,0.00,5.30
1150625,8059,凱碩,N/A,0,0.00,2.88
1150625,8064,東捷,68.48,0.98096387,0.68,6.17
1150625,8066,來思達,N/A,0,0.00,1.01
1150625,8067,志旭,N/A,0,0.00,2.18
1150625,8068,全達,17.78,0,0.00,1.44
1150625,8069,元太,20.40,5.90000000,3.00,3.52
1150625,8071,能率網通,N/A,0,0.00,2.47
1150625,8074,鉅橡,42.27,1.10000000,1.60,3.59
1150625,8076,伍豐,93.33,0.70000000,2.78,1.97
1150625,8077,洛碁,7.63,2.00000000,4.01,2.02
1150625,8080,泰霖,1400.00,0,0.00,3.38
1150625,8083,瑞穎,16.20,10.00000000,5.80,4.58
1150625,8084,巨虹,N/A,0,0.00,6.50
1150625,8085,福華,N/A,0,0.00,1.35
1150625,8086,宏捷科,33.82,1.68000000,1.12,3.61
1150625,8087,麗升能源,N/A,0,0.00,1.59
1150625,8088,品安,25.58,1.50000000,2.26,3.43
1150625,8089,康全電訊,N/A,0,0.00,1.28
1150625,8091,翔名,37.71,4.21513178,1.60,3.81
1150625,8092,建暐,203.57,0,0.00,1.51
1150625,8093,保銳,N/A,0,0.00,2.85
1150625,8096,擎亞,90.94,0.50000000,0.32,8.02
1150625,8097,常珵,N/A,0,0.00,3.31
1150625,8099,大世科,20.14,2.10000000,3.57,3.34
1150625,8102,傑霖科技,46.80,1.00000000,1.42,4.05
1150625,8107,大億金茂,N/A,0,0.00,0.59
1150625,8109,博大,18.85,4.50000000,3.77,3.42
1150625,8111,立碁,161.47,0.60000000,1.09,4.56
1150625,8121,越峰,N/A,0,0.00,5.15
1150625,8147,正淩,43.23,3.03000000,2.16,3.79
1150625,8155,博智,47.00,5.15772039,1.32,6.30
1150625,8171,天宇,N/A,0,0.00,1.22
1150625,8176,智捷,76.92,0,0.00,1.20
1150625,8182,加高,812.50,0.25000000,0.51,1.44
1150625,8183,精星,12.59,0.80000000,2.49,1.02
1150625,8227,巨有科技,72.00,1.70000000,0.94,6.11
1150625,8234,新漢,N/A,0.40000000,0.58,3.23
1150625,8240,華宏,29.73,1.30000000,2.39,1.18
1150625,8255,朋程,32.89,3.49512450,1.86,2.45
1150625,8272,全景軟體,14.65,2.80000000,3.98,2.14
1150625,8277,商丞,N/A,0,0.00,2.19
1150625,8279,生展,10.12,5.00000000,5.49,1.09
1150625,8284,三竹,14.69,4.00287477,6.08,2.17
1150625,8289,泰藝,232.00,0.15000000,0.26,2.47
1150625,8291,尚茂,N/A,0,0.00,12.33
1150625,8299,群聯,23.68,23.19257389,0.94,7.38
1150625,8342,益張,15.12,5.00000000,5.68,2.67
1150625,8349,恒耀,19.71,1.53599810,3.78,1.18
1150625,8354,冠好,41.79,0.11000000,0.67,0.61
1150625,8358,金居,120.92,2.00000000,0.32,19.52
1150625,8383,千附,16.56,2.50000000,4.06,1.78
1150625,8390,金益鼎,13.09,3.80000000,3.52,2.92
1150625,8401,白紗科,8.58,1.20000000,5.24,1.39
1150625,8403,盛弘,20.75,0.60000000,3.11,0.78
1150625,8409,商之器,19.23,0,0.00,1.89
1150625,8410,森田,12.05,1.60000000,4.86,0.64
1150625,8415,大國鋼,10.63,1.50000000,4.26,1.25
1150625,8416,實威,12.29,8.50000000,4.94,2.74
1150625,8421,旭源,N/A,0,0.00,0.95
1150625,8423,保綠-KY,20.82,0.70000000,3.95,1.16
1150625,8424,惠普,11.74,5.00000000,7.27,2.03
1150625,8426,紅木-KY,9.95,0.80000000,3.86,0.82
1150625,8431,匯鑽科,N/A,0,0.00,3.46
1150625,8432,東生華,13.15,2.61000000,5.17,1.31
1150625,8433,弘帆,18.43,4.20000000,7.94,1.26
1150625,8435,鉅邁,14.83,3.20000000,6.03,2.16
1150625,8436,大江,13.44,6.00000000,5.11,1.60
1150625,8437,大地-KY,N/A,0,0.00,0.20
1150625,8440,綠電,40.09,0.20000000,0.92,1.67
1150625,8444,綠河-KY,N/A,0,0.00,133.20
1150625,8446,華研,10.03,8.00000000,9.10,2.44
1150625,8450,霹靂,N/A,0,0.00,1.83
1150625,8455,大拓-KY,54.07,0,0.00,1.39
1150625,8472,夠麻吉,N/A,0,0.00,5.35
1150625,8477,創業家,N/A,0,0.00,3.15
1150625,8489,三貝德,N/A,0,0.00,1.44
1150625,8905,裕國,53.91,0.71000000,2.39,1.24
1150625,8906,花王,N/A,0,0.00,2.63
1150625,8908,欣雄,19.79,1.80000000,4.31,3.16
1150625,8916,光隆,18.16,3.00000000,7.06,1.28
1150625,8917,欣泰,22.94,2.10000000,3.96,3.05
1150625,8921,沈氏,N/A,0.26590000,1.51,0.78
1150625,8923,時報,30.46,0.90000000,4.55,1.30
1150625,8924,大田,11.24,4.30000000,7.64,1.19
1150625,8927,北基,40.39,0.30000000,1.46,1.55
1150625,8928,鉅明,36.49,0.80000000,3.85,0.98
1150625,8929,富堡,N/A,0,0.00,0.85
1150625,8930,青鋼,11.73,2.20000000,8.01,1.65
1150625,8931,大汽電,27.57,1.60000000,3.82,2.44
1150625,8932,智通*,58.42,1.20110000,0.52,16.08
1150625,8933,愛地雅,N/A,0,0.00,0.92
1150625,8935,邦泰,N/A,0,0.00,2.63
1150625,8936,國統,13.66,3.00000000,5.06,2.11
1150625,8937,合騏*,N/A,0,0.00,5.01
1150625,8938,明安,17.28,4.00000000,7.39,1.09
1150625,8941,關中,46.24,1.00000000,2.33,1.55
1150625,8942,森鉅,23.79,1.00000000,2.42,0.85
1150625,9949,琉園,4.66,2.20000000,8.49,2.26
1150625,9950,萬國通,N/A,0,0.00,1.20
1150625,9951,皇田,10.83,3.22000000,6.00,1.04
1150625,9960,邁達康,17.11,1.55000000,4.84,1.59
1150625,9962,有益,N/A,0,0.00,0.83
