財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150611,6151,晉倫,27.00,1.50000000,3.58,2.41
1150611,6154,順發,16.87,0.51000000,3.64,0.86
1150611,6156,松上,N/A,0.20000000,0.98,0.96
1150611,6158,禾昌,N/A,0,0.00,0.87
1150611,6160,欣技,N/A,0,0.00,1.81
1150611,6161,捷波,18.09,2.20000000,4.08,2.22
1150611,6163,華電網,87.46,0.58000000,1.16,2.48
1150611,6167,久正,N/A,0,0.00,0.97
1150611,6169,昱泉,N/A,0,0.00,1.70
1150611,6170,統振,11.26,4.00000000,7.74,2.73
1150611,6171,大城地產,6.20,2.00000000,8.33,1.02
1150611,6173,信昌電,67.43,1.80000000,0.72,4.83
1150611,6174,安碁,71.81,0.34000000,0.66,3.90
1150611,6175,立敦,38.43,1.50000000,1.46,3.62
1150611,6179,亞通,122.89,0.50000000,2.14,1.12
1150611,6180,橘子,N/A,1.00000000,2.21,1.82
1150611,6182,合晶,2022.50,0,0.00,3.04
1150611,6185,幃翔,233.33,0.39000000,2.79,0.99
1150611,6186,新潤,5.09,5.00793304,12.21,1.44
1150611,6187,萬潤,68.26,11.78770911,1.14,14.60
1150611,6188,廣明,25.32,3.20000000,4.08,1.75
1150611,6190,萬泰科,43.65,2.00000000,2.53,3.92
1150611,6194,育富,21.24,1.50000000,4.62,0.77
1150611,6195,詩肯,15.36,1.00000000,3.64,1.04
1150611,6198,瑞築,N/A,0,0.00,0.75
1150611,6199,天品,56.43,0,0.00,5.74
1150611,6203,海韻電,13.29,4.00000000,5.96,1.71
1150611,6204,艾華,107.14,0.50000000,0.48,6.74
1150611,6207,雷科,198.41,0.70000000,0.56,4.99
1150611,6208,日揚,20.79,2.00000000,2.53,2.40
1150611,6210,慶生,N/A,0,0.00,2.11
1150611,6212,理銘,13.49,0,0.00,0.76
1150611,6217,中探針,N/A,0,0.00,8.80
1150611,6218,豪勉,N/A,0,0.00,2.36
1150611,6219,富旺,15.89,0,0.00,0.75
1150611,6220,岳豐,43.67,0.70000000,2.03,1.59
1150611,6221,晉泰,11.13,1.20000000,5.08,1.28
1150611,6222,立軒,N/A,0,0.00,1.57
1150611,6223,旺矽,162.14,22.00000000,0.36,37.87
1150611,6227,茂綸,14.97,4.50000000,3.45,3.45
1150611,6228,全譜,N/A,0,0.00,2.32
1150611,6229,研通,291.11,0.60000000,2.29,1.49
1150611,6231,系微,40.02,5.70000000,2.14,12.24
1150611,6233,旺玖,N/A,0.75000000,3.25,1.32
1150611,6234,高僑,487.78,0.25000000,0.57,1.57
1150611,6236,中湛,1900.00,0,0.00,5.08
1150611,6237,驊訊,N/A,0.10000000,0.23,2.34
1150611,6240,松崗,N/A,0,0.00,1.09
1150611,6241,鑫永洋,50.60,0,0.00,1.63
1150611,6242,立康,15.57,2.00000000,5.26,1.37
1150611,6244,茂迪,347.22,0.14000000,0.45,2.75
1150611,6245,立端,20.30,3.80000000,4.61,1.91
1150611,6246,臺龍,17.94,0,0.00,1.38
1150611,6248,沛波,13.58,1.17346101,6.45,0.83
1150611,6259,百徽,36.28,0.35000000,1.18,2.03
1150611,6261,久元,22.72,2.50000000,2.65,1.86
1150611,6263,普萊德,18.75,7.80000000,5.00,5.15
1150611,6264,富裔,N/A,0,0.00,0.87
1150611,6265,方土昶,23.55,0,0.00,4.16
1150611,6266,泰詠,14.01,1.78000000,7.02,1.65
1150611,6270,倍微,31.71,1.00000000,2.84,1.00
1150611,6274,台燿,106.58,7.50657700,0.51,23.58
1150611,6275,元山,17.04,2.00000000,4.27,2.31
1150611,6276,安鈦克,N/A,0,0.00,2.64
1150611,6279,胡連,12.87,5.50000000,4.56,1.53
1150611,6284,佳邦,31.40,1.90000000,1.96,1.81
1150611,6290,良維,34.60,6.20000000,2.09,6.66
1150611,6291,沛亨,57.83,6.00000000,1.21,16.26
1150611,6292,迅德,24.85,1.80000000,3.06,2.57
1150611,6294,智基,10.82,3.00000000,10.54,1.48
1150611,6411,晶焱,30.79,2.22237000,2.37,1.91
1150611,6417,韋僑,25.33,2.40000000,1.81,3.13
1150611,6418,詠昇,56.88,0.38000000,1.19,2.16
1150611,6419,京晨科,11.14,0,0.00,3.55
1150611,6423,億而得,235.29,1.00000000,1.25,4.72
1150611,6425,易發,N/A,1.00000000,1.34,3.05
1150611,6432,今展科,98.51,1.20000000,1.65,2.67
1150611,6435,大中,23.93,7.50000000,2.91,5.08
1150611,6441,廣錠,N/A,0,0.00,1.30
1150611,6461,益得,N/A,0,0.00,2.81
1150611,6462,神盾,N/A,0,0.00,1.48
1150611,6465,威潤,21.39,0.20000000,0.36,4.80
1150611,6469,大樹,20.40,3.76000000,4.89,3.23
1150611,6470,宇智,15.78,2.50000000,5.18,1.63
1150611,6474,華豫寧,12.61,2.50000000,6.59,1.22
1150611,6482,弘煜科,16.84,2.00000000,6.71,1.95
1150611,6485,點序,566.67,0.50000000,0.59,1.99
1150611,6486,互動,15.23,6.00000000,7.39,2.37
1150611,6488,環球晶,48.49,7.70000000,0.98,4.02
1150611,6492,生華科,N/A,0,0.00,5.56
1150611,6494,九齊,470.83,1.00000000,1.77,1.75
1150611,6496,科懋,N/A,0,0.00,1.49
1150611,6498,久禾光,14.83,4.50000000,4.58,3.19
1150611,6499,益安,N/A,0,0.00,5.14
1150611,6506,雙邦,16.09,1.00000000,5.41,1.24
1150611,6508,惠光,106.36,0.50000000,2.14,0.85
1150611,6509,聚和,14.28,1.40000000,3.02,1.74
1150611,6510,精測,99.44,15.30000000,0.45,11.33
1150611,6512,啟發電,N/A,0,0.00,1.42
1150611,6516,勤崴國際,31.00,2.34000000,4.19,3.01
1150611,6517,保勝光學,51.49,1.50000000,2.17,3.29
1150611,6523,達爾膚,15.79,10.00000000,10.18,3.28
1150611,6527,明達醫,12.65,2.90000000,4.06,1.83
1150611,6530,創威,44.39,2.00000000,2.11,6.32
1150611,6532,瑞耘,12.43,3.00000000,3.52,2.67
1150611,6535,順藥,N/A,0,0.00,12.79
1150611,6538,倉和,94.70,1.53265649,1.62,1.89
1150611,6542,隆中,1182.50,0.02048780,0.04,2.78
1150611,6546,正基,27.33,2.50000000,3.44,2.49
1150611,6547,高端疫苗,N/A,0,0.00,4.26
1150611,6548,長科*,51.22,1.35001156,1.61,6.86
1150611,6556,勝品,11.04,3.50000000,4.87,1.34
1150611,6560,欣普羅,462.50,0,0.00,1.84
1150611,6561,是方,21.32,14.29875469,4.23,8.74
1150611,6568,宏觀,43.42,2.00000000,1.14,3.53
1150611,6569,醫揚,30.19,3.00000000,2.68,2.73
1150611,6570,維田,34.57,1.10000000,1.94,2.63
1150611,6574,霈方,13.63,3.00000000,2.51,2.93
1150611,6576,逸達,N/A,0,0.00,8.93
1150611,6577,勁豐,13.55,5.00000000,6.27,3.00
1150611,6578,達邦蛋白,N/A,0.40000000,2.36,1.22
1150611,6584,南俊國際,73.04,2.50000000,0.45,11.05
1150611,6588,東典光電,N/A,0,0.00,4.51
1150611,6590,普鴻,13.06,4.30000018,6.50,2.50
1150611,6593,台灣銘板,N/A,0,0.00,1.24
1150611,6596,寬宏藝術,5.50,18.70000000,19.89,3.46
1150611,6597,立誠,78.05,1.00000000,1.47,2.57
1150611,6603,富強鑫,36.31,0.40000000,1.81,1.39
1150611,6609,瀧澤科,N/A,0,0.00,1.28
1150611,6612,奈米醫材,80.67,1.30000013,1.81,1.81
1150611,6613,朋億*,20.13,10.00000000,3.49,4.36
1150611,6615,慧智,85.00,0,0.00,1.11
1150611,6616,特昇-KY,N/A,0,0.00,0.79
1150611,6617,共信-KY,N/A,0,0.00,3.44
1150611,6620,漢達,14.81,2.00000000,2.94,2.14
1150611,6624,萬年清,96.56,0.28942256,0.67,1.94
1150611,6629,泰金-KY,15.40,6.19621734,5.48,2.63
1150611,6637,醫影,9.20,4.50000000,7.26,1.44
1150611,6640,均華,63.35,15.00000000,1.47,8.91
1150611,6642,富致,33.57,1.80000000,2.15,3.04
1150611,6643,M31,11362.50,1.20000000,0.26,10.54
1150611,6649,台生材,62.74,1.00000000,2.57,2.54
1150611,6651,全宇昕,18.61,4.00000000,3.17,3.57
1150611,6654,天正國際,452.70,0,0.00,5.96
1150611,6661,威健生技,N/A,0,0.00,1.36
1150611,6662,樂斯科,18.28,1.55000000,5.02,1.88
1150611,6664,群翊,24.47,10.20000000,2.87,5.60
1150611,6667,信紘科,19.14,11.70516944,4.44,5.68
1150611,6679,鈺太,32.13,6.50000000,2.47,2.43
1150611,6680,鑫創電子,N/A,0.30000029,0.54,2.43
1150611,6683,雍智科技,78.75,9.00146991,0.65,13.21
1150611,6684,安格,N/A,0,0.00,1.41
1150611,6690,安碁資訊,16.67,9.00000000,5.08,1.81
1150611,6692,進能服,N/A,0.20000000,0.80,1.45
1150611,6693,廣閎科,115.67,0.60000000,0.39,6.14
1150611,6697,東捷資訊,13.87,2.60000000,6.31,1.96
1150611,6703,軒郁,10.81,8.80000000,8.00,2.99
1150611,6708,天擎,N/A,0,0.00,2.97
1150611,6712,長聖,27.77,3.99999998,2.95,4.63
1150611,6716,應廣,24.66,1.60148138,1.86,3.49
1150611,6720,久昌,54.21,3.50000001,2.36,5.10
1150611,6721,信實,12.45,3.30000000,5.56,1.93
1150611,6725,矽科宏晟,22.94,7.00000000,2.56,3.99
1150611,6727,亞泰金屬,46.24,4.50000000,1.15,7.10
1150611,6728,上洋,12.15,6.50000000,5.91,1.77
1150611,6730,常廣,19.20,1.50000000,4.18,1.80
1150611,6732,昇佳電子,23.74,5.50000000,3.65,1.80
1150611,6733,博晟生醫,N/A,0,0.00,3.14
1150611,6735,美達科技,160.71,0.70000000,0.78,4.29
1150611,6739,竹陞科技,57.62,13.00000000,1.18,30.00
1150611,6741,91APP*-KY,14.58,2.05466318,3.36,2.25
1150611,6751,智聯服務,9.10,3.00000000,6.35,1.16
1150611,6752,叡揚,13.42,4.80000000,4.80,2.90
1150611,6761,穩得,28.49,6.00000000,3.06,4.17
1150611,6762,達亞,N/A,1.00000000,0.55,4.98
1150611,6763,綠界科技*,11.64,3.00000000,6.21,3.09
1150611,6767,台微醫,N/A,0,0.00,1.73
1150611,6785,昱展新藥,N/A,0.10000000,0.09,3.19
1150611,6788,華景電,21.88,15.00000000,3.71,6.48
1150611,6791,虎門科技,20.96,3.50224411,3.42,4.76
1150611,6803,崑鼎,15.57,15.81000000,5.50,3.32
1150611,6804,明係,N/A,0.50000000,3.04,0.61
1150611,6811,宏碁資訊,15.03,10.50000000,4.62,4.43
1150611,6821,聯寶,60.09,1.08577891,1.61,3.31
1150611,6823,濾能,N/A,0,0.00,3.52
1150611,6829,千附精密,45.47,3.50000000,1.84,5.53
1150611,6840,東研信超,43.33,1.00000000,1.54,1.87
1150611,6841,長佳智能,63.47,1.00000000,1.66,3.34
1150611,6843,進典,20.20,2.00000000,4.88,1.54
1150611,6844,諾貝兒,25.08,4.00000000,6.13,0.79
1150611,6846,綠茵,13.80,3.94448057,5.84,2.02
1150611,6855,數泓科,18.20,5.50000000,4.35,3.53
1150611,6856,鑫傳,17.56,3.00000000,6.28,1.72
1150611,6859,伯特光,63.71,2.00000000,1.59,2.48
1150611,6865,偉康科技,160.88,1.40246153,5.13,1.22
1150611,6870,騰雲,39.79,5.24995192,1.75,5.85
1150611,6872,浩宇生醫,N/A,0,0.00,2.18
1150611,6874,倍力,21.46,4.00000000,4.71,3.59
1150611,6875,國邑*,N/A,0,0.00,3.01
1150611,6877,鏵友益,N/A,0.50000000,0.38,7.17
1150611,6881,潤德,12.81,18.50000000,6.95,4.12
1150611,6884,海柏特,18.61,1.50000000,4.31,2.03
1150611,6894,衛司特,26.63,8.50000000,2.48,5.37
1150611,6895,宏碩系統,52.16,2.90000000,1.72,5.97
1150611,6899,創為精密,17.11,2.80000000,4.55,1.43
1150611,6903,巨漢,22.69,8.50000000,2.31,6.53
1150611,6904,伯鑫,19.67,5.00000000,4.20,2.06
1150611,6907,雅特力-KY,52.92,1.00000000,0.74,5.70
1150611,6910,德鴻,16.42,1.75000000,6.06,2.05
1150611,6913,鴻呈,25.52,2.50000000,2.03,3.29
1150611,6922,宸曜,26.38,4.83000000,2.59,5.09
1150611,6925,意藍,23.02,2.00000000,3.05,3.50
1150611,6929,佑全,N/A,0,0.00,1.04
1150611,6945,圓祥生技,N/A,0,0.00,7.11
1150611,6953,家碩,28.08,6.00000000,2.77,4.27
1150611,6961,旅天下,19.40,5.00000000,9.04,1.44
1150611,6967,汎瑋材料,15.97,3.70000000,5.28,2.21
1150611,6968,萬達寵物,17.46,1.50000000,3.49,1.57
1150611,6971,惠民實業,12.06,1.50000000,5.63,1.14
1150611,6982,大井泵浦,N/A,1.59594502,2.78,2.54
1150611,6983,華洋精機,87.59,3.00000000,0.86,13.81
1150611,6996,力領科技,15.41,10.00178580,5.03,3.38
1150611,6997,博弘,57.35,4.60000000,5.90,3.00
1150611,7402,邑錡,N/A,0.50000000,0.55,5.02
1150611,7547,碩網,23.32,1.80000000,3.13,1.95
1150611,7556,意德士,35.09,4.60000000,1.73,5.19
1150611,7584,樂意,N/A,0.40000000,1.51,0.98
1150611,7642,昶瑞機電,31.82,3.00000000,4.08,2.39
1150611,7703,銳澤,24.23,7.00000000,3.68,3.41
1150611,7704,明遠精密,26.80,1.79999999,2.95,1.83
1150611,7708,全家餐飲,13.65,5.50000000,5.90,2.51
1150611,7709,榮田,55.45,1.50000000,1.34,2.66
1150611,7712,博盛半導體,25.14,4.00000000,2.89,2.31
1150611,7713,威力德生醫,14.52,4.10000000,5.82,2.84
1150611,7714,創泓科技,18.49,5.00000000,3.94,5.05
1150611,7715,裕山,11.58,1.80000000,6.47,1.01
1150611,7716,昱臺國際,19.61,1.70000000,6.77,1.13
1150611,7717,萊德光電-KY,101.18,3.30000000,0.55,14.03
1150611,7718,友鋮,11.31,2.50000000,5.26,1.34
1150611,7723,築間,N/A,0,0.00,1.44
1150611,7728,光焱科技,132.96,5.10000360,0.71,14.02
1150611,7734,印能科技,78.43,19.85063330,0.64,12.48
1150611,7738,東聯互動,12.16,10.00000000,5.92,2.55
1150611,7743,金利食安,37.76,0.50000000,2.70,1.07
1150611,7744,崴寶,29.73,7.00000000,1.40,6.07
1150611,7747,昕奇雲端,31.53,4.00000000,3.13,3.81
1150611,7751,竑騰,58.28,18.00000000,1.36,16.32
1150611,7753,星亞,10.07,1.50000000,3.61,1.80
1150611,7757,金色三麥,12.14,7.75000000,7.56,2.58
1150611,7767,仁大資訊,11.70,3.00000000,7.04,1.50
1150611,7770,君曜,20.10,2.00000000,4.76,2.03
1150611,7772,耀穎,149.48,1.50000000,1.05,5.12
1150611,7777,能率亞洲,58.67,0.25000000,0.67,3.33
1150611,7782,光速火箭,15.06,2.01126370,8.05,1.29
1150611,7792,安葆,32.95,8.00000000,3.09,3.92
1150611,7794,宏碁智新,12.07,1.60000000,5.04,2.33
1150611,7805,威聯通,15.94,40.00000000,5.81,3.24
1150611,7810,捷創科技,32.33,5.00000000,2.51,4.11
1150611,7811,民盛,16.23,6.22991526,7.74,1.25
1150611,7819,精誠金融,15.65,1.73875353,3.78,2.15
1150611,7820,立盈,55.98,1.50000000,1.28,5.37
1150611,7828,創新服務,264.79,4.52980585,0.25,62.02
1150611,7842,天能綠電,24.04,3.20000000,3.02,3.81
1150611,8024,佑華,N/A,0,0.00,1.37
1150611,8027,鈦昇,N/A,0,0.00,8.88
1150611,8032,光菱,16.38,1.20000000,2.77,1.05
1150611,8034,榮群,16.34,1.20000000,5.17,1.81
1150611,8038,長園科,31.12,0,0.00,5.44
1150611,8040,九暘,N/A,0,0.00,3.79
1150611,8042,金山電,49.52,1.19592012,0.77,4.76
1150611,8043,蜜望實,57.51,0.90000000,0.47,5.45
1150611,8044,網家,N/A,0,0.00,0.90
1150611,8047,星雲,N/A,0,0.00,5.63
1150611,8048,德勝,24.44,2.30000000,3.66,3.02
1150611,8049,晶采,15.38,1.40000000,5.35,1.34
1150611,8050,廣積,58.50,2.18000000,3.73,1.69
1150611,8054,安國,N/A,0,0.00,4.06
1150611,8059,凱碩,N/A,0,0.00,3.05
1150611,8064,東捷,63.03,0.98096387,0.74,5.68
1150611,8066,來思達,N/A,0,0.00,0.99
1150611,8067,志旭,N/A,0,0.00,1.96
1150611,8068,全達,17.41,0,0.00,1.41
1150611,8069,元太,19.78,5.90000000,3.10,3.41
1150611,8071,能率網通,N/A,0,0.00,2.00
1150611,8074,鉅橡,42.94,1.10000000,1.57,3.65
1150611,8076,伍豐,99.63,0.70000000,2.60,2.10
1150611,8077,洛碁,7.95,2.00000000,3.85,2.10
1150611,8080,泰霖,1420.00,0,0.00,3.43
1150611,8083,瑞穎,16.15,10.00000000,5.81,4.57
1150611,8084,巨虹,N/A,0,0.00,6.08
1150611,8085,福華,N/A,0,0.00,1.41
1150611,8086,宏捷科,32.70,1.68000000,1.15,3.49
1150611,8087,麗升能源,N/A,0,0.00,1.65
1150611,8088,品安,22.19,1.50000000,2.60,2.98
1150611,8089,康全電訊,N/A,0,0.00,1.33
1150611,8091,翔名,33.86,4.21513178,1.78,3.42
1150611,8092,建暐,210.00,0,0.00,1.56
1150611,8093,保銳,N/A,0,0.00,2.73
1150611,8096,擎亞,70.76,0.50000000,0.41,6.24
1150611,8097,常珵,N/A,0,0.00,3.31
1150611,8099,大世科,20.58,2.10000000,3.49,3.41
1150611,8102,傑霖科技,48.00,1.00000000,1.39,4.15
1150611,8107,大億金茂,N/A,0,0.00,0.60
1150611,8109,博大,18.69,4.50000000,3.80,3.39
1150611,8111,立碁,163.24,0.60000000,1.08,4.61
1150611,8121,越峰,N/A,0,0.00,4.55
1150611,8147,正淩,44.46,3.03000000,2.10,3.89
1150611,8155,博智,41.72,5.30000000,1.53,5.59
1150611,8171,天宇,N/A,0,0.00,1.34
1150611,8176,智捷,78.85,0,0.00,1.23
1150611,8182,加高,908.33,0.25000000,0.46,1.62
1150611,8183,精星,11.94,0.80000000,2.63,0.96
1150611,8227,巨有科技,69.40,1.70000000,0.98,5.89
1150611,8234,新漢,N/A,0.40000000,0.63,2.96
1150611,8240,華宏,30.00,1.30000000,2.37,1.19
1150611,8255,朋程,27.98,3.50000000,2.19,2.08
1150611,8272,全景軟體,14.94,2.80000000,3.91,2.19
1150611,8277,商丞,N/A,0,0.00,2.04
1150611,8279,生展,10.59,5.00000000,5.25,1.14
1150611,8284,三竹,14.15,4.00000000,6.31,2.10
1150611,8289,泰藝,290.40,0.15000000,0.21,3.09
1150611,8291,尚茂,N/A,0,0.00,12.50
1150611,8299,群聯,21.04,23.22831640,1.06,6.56
1150611,8342,益張,15.53,5.00000000,5.53,2.74
1150611,8349,恒耀,20.36,1.50000000,3.58,1.22
1150611,8354,冠好,42.31,0.11000000,0.67,0.61
1150611,8358,金居,103.65,2.00000000,0.37,16.73
1150611,8383,千附,15.65,2.50000000,4.30,1.68
1150611,8390,金益鼎,13.39,3.80000000,3.44,2.99
1150611,8401,白紗科,8.54,1.20000000,5.26,1.39
1150611,8403,盛弘,20.81,0.60000000,3.10,0.78
1150611,8409,商之器,19.39,0,0.00,1.91
1150611,8410,森田,12.53,1.60000000,4.68,0.66
1150611,8415,大國鋼,10.60,1.50000000,4.27,1.25
1150611,8416,實威,12.93,8.50000000,4.70,2.89
1150611,8421,旭源,N/A,0,0.00,0.92
1150611,8423,保綠-KY,20.94,0.70000000,3.93,1.17
1150611,8424,惠普,11.88,5.00000000,7.18,2.05
1150611,8426,紅木-KY,10.02,0.80000000,3.84,0.83
1150611,8431,匯鑽科,N/A,0,0.00,3.06
1150611,8432,東生華,13.83,2.61000000,4.92,1.38
1150611,8433,弘帆,18.50,4.20000000,7.91,1.27
1150611,8435,鉅邁,15.84,3.20000000,5.64,2.30
1150611,8436,大江,13.67,6.00000000,5.02,1.63
1150611,8437,大地-KY,N/A,0,0.00,0.21
1150611,8440,綠電,41.39,0.20000000,0.89,1.72
1150611,8444,綠河-KY,N/A,0,0.00,98.00
1150611,8446,華研,10.08,8.00000000,9.06,2.46
1150611,8450,霹靂,N/A,0,0.00,1.89
1150611,8455,大拓-KY,54.81,0,0.00,1.41
1150611,8472,夠麻吉,N/A,0,0.00,5.93
1150611,8477,創業家,N/A,0,0.00,3.16
1150611,8489,三貝德,N/A,0,0.00,1.43
1150611,8905,裕國,54.18,0.71000000,2.38,1.24
1150611,8906,花王,N/A,0,0.00,2.28
1150611,8908,欣雄,19.83,1.80000000,4.30,3.17
1150611,8916,光隆,19.19,3.00000000,6.68,1.36
1150611,8917,欣泰,22.51,2.10000000,4.04,2.99
1150611,8921,沈氏,N/A,0.26590000,1.45,0.81
1150611,8923,時報,29.23,0.90000000,4.74,1.24
1150611,8924,大田,11.10,4.30000000,7.73,1.18
1150611,8927,北基,40.59,0.30000000,1.45,1.56
1150611,8928,鉅明,36.32,0.80000000,3.86,0.97
1150611,8929,富堡,N/A,0,0.00,0.89
1150611,8930,青鋼,11.79,2.20000000,7.97,1.66
1150611,8931,大汽電,28.09,1.60000000,3.75,2.49
1150611,8932,智通*,50.10,1.20110000,0.61,13.79
1150611,8933,愛地雅,N/A,0,0.00,0.91
1150611,8935,邦泰,N/A,0,0.00,2.76
1150611,8936,國統,12.72,3.00000000,5.43,1.97
1150611,8937,合騏*,N/A,0,0.00,3.84
1150611,8938,明安,16.93,4.00000000,7.55,1.07
1150611,8941,關中,46.45,1.50000000,3.47,1.56
1150611,8942,森鉅,23.28,1.00000000,2.47,0.84
1150611,9949,琉園,4.28,2.20000000,9.24,2.07
1150611,9950,萬國通,N/A,0,0.00,1.22
1150611,9951,皇田,10.60,3.22000000,6.12,1.02
1150611,9960,邁達康,16.84,1.55000000,4.92,1.57
1150611,9962,有益,N/A,0,0.00,0.84
