財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150506,6154,順發,25.29,0.51000000,3.95,0.82
1150506,6156,松上,46.67,0.20000000,0.95,1.01
1150506,6158,禾昌,N/A,0,0.00,0.93
1150506,6160,欣技,N/A,0,0.00,1.66
1150506,6161,捷波,14.77,2.20000000,5.00,1.81
1150506,6163,華電網,76.40,0.45001900,0.79,2.92
1150506,6167,久正,N/A,0,0.00,1.03
1150506,6169,昱泉,N/A,0,0.00,1.64
1150506,6170,統振,11.67,4.00000000,7.63,2.39
1150506,6171,大城地產,6.39,2.00000000,8.20,0.96
1150506,6173,信昌電,30.98,1.80000000,1.78,1.92
1150506,6174,安碁,62.58,0.34000000,0.82,3.15
1150506,6175,立敦,23.99,1.75000000,2.72,2.39
1150506,6179,亞通,474.00,0.50000000,2.11,1.18
1150506,6180,橘子,N/A,1.00000000,2.62,1.56
1150506,6182,合晶,562.22,0,0.00,1.93
1150506,6185,幃翔,230.83,0.39000000,2.82,0.98
1150506,6186,新潤,5.12,5.00793304,12.54,1.52
1150506,6187,萬潤,78.59,11.78770911,0.97,16.02
1150506,6188,廣明,24.04,3.20000000,3.69,1.90
1150506,6190,萬泰科,34.25,2.00000000,2.67,3.49
1150506,6194,育富,14.82,1.50000000,4.62,0.79
1150506,6195,詩肯,23.74,1.00000000,4.26,0.91
1150506,6198,瑞築,N/A,0,0.00,0.79
1150506,6199,天品,317.10,0,0.00,6.84
1150506,6203,海韻電,13.67,4.00000000,5.31,2.00
1150506,6204,艾華,61.69,0.50000000,0.69,4.68
1150506,6207,雷科,76.33,0.70000000,1.02,2.78
1150506,6208,日揚,29.84,2.00000000,2.66,2.29
1150506,6210,慶生,N/A,0,0.00,2.05
1150506,6212,理銘,7.07,0,0.00,0.77
1150506,6217,中探針,N/A,0,0.00,11.09
1150506,6218,豪勉,N/A,0,0.00,2.90
1150506,6219,富旺,N/A,0,0.00,0.80
1150506,6220,岳豐,36.85,0.70000000,2.35,1.38
1150506,6221,晉泰,10.98,1.20000000,4.65,1.39
1150506,6222,立軒,N/A,0,0.00,1.85
1150506,6223,旺矽,147.81,22.00000000,0.44,33.27
1150506,6227,茂綸,12.85,4.50000000,4.64,2.47
1150506,6228,全譜,N/A,0,0.00,2.49
1150506,6229,研通,569.00,0.60000000,2.11,1.64
1150506,6231,系微,45.35,5.70000000,1.89,11.82
1150506,6233,旺玖,N/A,0.75000000,2.82,1.52
1150506,6234,高僑,1160.00,0.45000000,0.78,2.10
1150506,6236,中湛,238.13,0,0.00,5.12
1150506,6237,驊訊,N/A,0.10000000,0.26,2.08
1150506,6240,松崗,N/A,0,0.00,1.02
1150506,6241,易通展,N/A,0,0.00,1.34
1150506,6242,立康,14.47,2.00000000,5.24,1.39
1150506,6244,茂迪,196.79,0.14000000,0.51,2.44
1150506,6245,立端,18.74,4.00000000,4.87,1.94
1150506,6246,臺龍,15.18,0,0.00,1.53
1150506,6248,沛波,12.75,1.17346101,6.02,0.83
1150506,6259,百徽,29.29,0.35000000,1.71,1.45
1150506,6261,久元,28.72,2.50000000,2.06,2.34
1150506,6263,普萊德,16.47,7.80000000,5.69,4.86
1150506,6264,富裔,N/A,0,0.00,1.16
1150506,6265,方土昶,64.85,0,0.00,3.63
1150506,6266,泰詠,13.93,1.78000000,6.39,1.67
1150506,6270,倍微,24.95,1.00000000,3.71,0.83
1150506,6274,台燿,95.01,7.50657700,0.57,21.03
1150506,6275,元山,18.75,2.00000000,3.80,2.44
1150506,6276,安鈦克,32.93,0,0.00,2.90
1150506,6279,胡連,10.80,5.50000000,4.74,1.53
1150506,6284,佳邦,17.84,1.90000000,2.44,1.52
1150506,6290,良維,32.13,6.20000000,2.21,5.91
1150506,6291,沛亨,66.44,6.00000000,1.37,13.18
1150506,6292,迅德,19.51,1.80000000,3.89,2.02
1150506,6294,智基,11.76,3.00000000,9.17,1.47
1150506,6411,晶焱,25.44,2.22237000,2.75,1.59
1150506,6417,韋僑,24.53,2.40000000,2.03,2.91
1150506,6418,詠昇,44.93,0.38000000,1.16,2.23
1150506,6419,京晨科,14.46,2.70000000,1.95,3.99
1150506,6423,億而得,200.86,1.00000000,0.86,7.24
1150506,6425,易發,N/A,0.50000000,0.61,3.28
1150506,6432,今展科,88.02,1.20000000,2.84,1.59
1150506,6435,大中,20.13,7.50000000,3.46,4.27
1150506,6441,廣錠,N/A,0,0.00,1.37
1150506,6461,益得,N/A,0,0.00,2.80
1150506,6462,神盾,N/A,0,0.00,1.64
1150506,6465,威潤,56.28,0.20000000,0.41,4.64
1150506,6469,大樹,19.25,3.76000000,4.87,2.95
1150506,6470,宇智,12.29,2.50000000,5.26,1.52
1150506,6474,華豫寧,11.55,2.50000000,6.20,1.25
1150506,6482,弘煜科,16.72,2.00000000,6.76,1.93
1150506,6485,點序,125.49,0.50000000,0.56,2.17
1150506,6486,互動,15.91,6.00000000,7.08,2.48
1150506,6488,環球晶,47.16,7.70000000,1.07,3.69
1150506,6492,生華科,N/A,0,0.00,5.83
1150506,6494,九齊,N/A,1.00000000,1.86,1.71
1150506,6496,科懋,N/A,0,0.00,1.43
1150506,6498,久禾光,15.21,4.50000000,4.55,2.99
1150506,6499,益安,N/A,0,0.00,5.41
1150506,6506,雙邦,16.92,1.00000000,5.68,1.14
1150506,6508,惠光,92.59,0.50000000,2.00,0.90
1150506,6509,聚和,14.01,1.40000000,3.48,1.51
1150506,6510,精測,111.47,15.30000000,0.40,12.71
1150506,6512,啟發電,N/A,0,0.00,1.36
1150506,6516,勤崴國際,33.39,2.34000000,3.89,3.25
1150506,6517,保勝光學,36.20,1.50000000,2.54,2.69
1150506,6523,達爾膚,12.61,10.00000000,10.19,3.26
1150506,6527,明達醫,12.24,2.90000000,4.08,1.75
1150506,6530,創威,58.72,2.00000000,1.75,7.95
1150506,6532,瑞耘,12.97,3.00000000,3.16,2.79
1150506,6535,順藥,N/A,0,0.00,14.93
1150506,6538,倉和,69.57,1.50000000,1.88,1.60
1150506,6542,隆中,2445.00,0.02000000,0.04,2.76
1150506,6546,正基,23.26,2.50000000,3.94,2.12
1150506,6547,高端疫苗,N/A,0,0.00,4.61
1150506,6548,長科*,31.59,1.35001156,2.61,4.23
1150506,6556,勝品,10.44,3.50000000,4.94,1.28
1150506,6560,欣普羅,N/A,0,0.00,1.96
1150506,6561,是方,21.01,14.20000000,4.26,8.61
1150506,6568,宏觀,61.13,2.00000000,0.82,4.87
1150506,6569,醫揚,36.63,3.00000000,2.84,2.63
1150506,6570,維田,32.09,1.10000000,2.66,1.89
1150506,6574,霈方,15.54,3.00000000,2.83,2.61
1150506,6576,逸達,N/A,0,0.00,13.47
1150506,6577,勁豐,14.47,5.00000000,6.13,3.28
1150506,6578,達邦蛋白,N/A,0.40000000,2.61,1.12
1150506,6584,南俊國際,127.37,2.50000000,0.35,15.77
1150506,6588,東典光電,N/A,0,0.00,6.87
1150506,6590,普鴻,13.61,4.30000018,6.17,2.46
1150506,6593,台灣銘板,N/A,0,0.00,1.27
1150506,6596,寬宏藝術,5.18,18.70000000,19.18,2.23
1150506,6597,立誠,31.20,1.00000000,1.28,2.81
1150506,6603,富強鑫,41.15,0.40000000,1.59,1.62
1150506,6609,瀧澤科,N/A,0,0.00,1.35
1150506,6612,奈米醫材,62.02,1.30000013,1.92,1.75
1150506,6613,朋億*,18.51,10.00000000,4.04,3.61
1150506,6615,慧智,N/A,0,0.00,1.12
1150506,6616,特昇-KY,N/A,0,0.00,0.79
1150506,6617,共信-KY,N/A,0,0.00,3.12
1150506,6620,漢達,14.58,2.00000000,2.83,2.10
1150506,6624,萬年清,138.89,0.28942256,0.58,2.26
1150506,6629,泰金-KY,18.42,6.19713055,5.21,2.68
1150506,6637,醫影,10.01,4.50000000,6.27,1.72
1150506,6640,均華,88.51,15.00000000,1.05,12.44
1150506,6642,富致,24.46,1.80000000,2.96,2.22
1150506,6643,M31,16250.00,1.20000000,0.18,15.07
1150506,6649,台生材,28.29,1.00000000,2.53,2.43
1150506,6651,全宇昕,16.61,4.00000000,3.81,2.85
1150506,6654,天正國際,9110.00,0,0.00,3.27
1150506,6661,威健生技,298.33,0,0.00,1.48
1150506,6662,樂斯科,17.59,1.55000000,5.31,1.63
1150506,6664,群翊,30.61,10.20000000,2.21,6.60
1150506,6667,信紘科,19.50,11.70516944,4.36,4.97
1150506,6679,鈺太,36.83,6.50000000,2.15,2.79
1150506,6680,鑫創電子,N/A,0.30000029,0.55,2.38
1150506,6683,雍智科技,155.32,9.00000000,0.38,24.24
1150506,6684,安格,30.19,0,0.00,1.31
1150506,6690,安碁資訊,15.87,9.00000000,5.34,1.72
1150506,6692,進能服,135.87,0.20000000,0.64,1.72
1150506,6693,廣閎科,112.31,0.60000000,0.40,5.96
1150506,6697,東捷資訊,13.59,2.60000000,6.30,1.82
1150506,6703,軒郁,11.16,8.80000000,7.96,2.80
1150506,6708,天擎,170.00,0,0.00,3.21
1150506,6712,長聖,27.97,3.99999998,2.93,7.83
1150506,6716,應廣,37.35,1.60000000,1.96,3.32
1150506,6720,久昌,40.75,3.50000001,2.21,4.98
1150506,6721,信實,12.47,3.30000000,5.69,1.98
1150506,6725,矽科宏晟,25.50,7.00000000,2.11,5.03
1150506,6727,亞泰金屬,61.32,3.00000000,0.72,7.99
1150506,6728,上洋,11.92,6.50000000,5.58,1.75
1150506,6730,常廣,17.71,1.50000000,3.96,1.81
1150506,6732,昇佳電子,24.76,5.50000000,3.57,1.78
1150506,6733,博晟生醫,N/A,0,0.00,4.77
1150506,6735,美達科技,403.03,0.70000000,0.53,6.42
1150506,6739,竹陞科技,90.20,13.00000000,0.89,33.13
1150506,6741,91APP*-KY,15.02,2.00000000,3.03,2.38
1150506,6751,智聯服務,9.88,3.00000000,5.85,1.26
1150506,6752,叡揚,14.17,4.80000000,4.57,2.79
1150506,6761,穩得,29.65,6.00000000,2.94,4.34
1150506,6762,達亞,N/A,1.00000000,0.69,3.96
1150506,6763,綠界科技*,11.39,3.00000000,6.26,2.79
1150506,6767,台微醫,N/A,0,0.00,1.88
1150506,6785,昱展新藥,N/A,0.10000000,0.07,3.84
1150506,6788,華景電,25.32,15.00000000,3.41,6.08
1150506,6791,虎門科技,28.25,3.50224411,2.98,5.02
1150506,6803,崑鼎,15.78,15.81000000,5.43,2.99
1150506,6804,明係,N/A,0.50000000,3.33,0.49
1150506,6811,宏碁資訊,14.20,10.50000000,4.88,4.19
1150506,6821,聯寶,47.79,1.08577891,2.01,2.59
1150506,6823,濾能,N/A,0,0.00,5.36
1150506,6829,千附精密,67.09,3.50000000,1.32,8.08
1150506,6840,東研信超,42.34,1.00000000,1.49,1.96
1150506,6841,長佳智能,68.43,1.00000000,1.64,3.43
1150506,6843,進典,21.57,2.00000000,4.21,1.84
1150506,6844,諾貝兒,24.35,4.00000000,6.32,0.76
1150506,6846,綠茵,12.71,3.94448057,5.76,1.89
1150506,6855,數泓科,13.38,5.50000000,5.24,2.67
1150506,6856,鑫傳,19.43,3.00000000,5.89,1.86
1150506,6859,伯特光,43.36,2.00000000,1.61,2.40
1150506,6865,偉康科技,23.68,1.40246153,3.90,1.44
1150506,6870,騰雲,25.78,5.24995192,2.88,3.63
1150506,6872,浩宇生醫,N/A,0,0.00,2.34
1150506,6874,倍力,28.26,4.00000000,4.48,4.11
1150506,6875,國邑*,N/A,0,0.00,3.02
1150506,6877,鏵友益,295.76,0.50000000,0.29,8.99
1150506,6881,潤德,14.08,18.50000000,6.76,4.50
1150506,6884,海柏特,16.90,1.50000000,4.33,1.92
1150506,6894,衛司特,31.44,8.50000000,2.46,5.22
1150506,6895,宏碩系統,46.68,2.90000000,1.72,5.40
1150506,6899,創為精密,14.99,2.80000000,5.20,1.21
1150506,6903,巨漢,38.79,8.50000000,2.06,8.30
1150506,6904,伯鑫,20.77,5.00000000,4.42,2.02
1150506,6907,雅特力-KY,62.02,1.00000000,0.78,6.23
1150506,6910,德鴻,14.55,1.75000000,6.01,1.87
1150506,6913,鴻呈,29.38,2.50000000,1.96,3.58
1150506,6922,宸曜,26.67,4.83000000,2.63,4.77
1150506,6925,意藍,21.25,2.00000000,3.03,3.24
1150506,6929,佑全,N/A,0,0.00,1.04
1150506,6953,家碩,35.98,6.00000000,2.09,5.35
1150506,6961,旅天下,13.92,5.00000000,8.49,1.70
1150506,6967,汎瑋材料,21.57,3.70000000,4.27,2.56
1150506,6968,萬達寵物,17.50,1.50000000,3.48,1.63
1150506,6971,惠民實業,11.71,1.50000000,5.29,1.22
1150506,6982,大井泵浦,883.33,1.60000000,3.02,2.37
1150506,6996,力領科技,15.14,10.00178580,5.44,2.83
1150506,6997,博弘,14.31,4.60000000,6.29,2.58
1150506,7402,邑錡,1225.00,0.50000000,0.41,6.64
1150506,7547,碩網,27.09,1.80000000,2.51,2.46
1150506,7556,意德士,40.42,4.60000000,1.60,6.00
1150506,7584,樂意,N/A,0.40000000,1.23,1.15
1150506,7642,昶瑞機電,21.12,3.00000000,4.32,2.09
1150506,7703,銳澤,25.00,7.00000000,3.21,3.54
1150506,7704,明遠精密,29.66,1.80000000,2.93,1.79
1150506,7708,全家餐飲,14.13,5.50000000,6.02,2.25
1150506,7709,榮田,32.38,1.50000000,1.87,1.86
1150506,7712,博盛半導體,21.77,4.00000000,3.39,2.02
1150506,7713,威力德生醫,14.46,4.10000000,6.11,2.42
1150506,7714,創泓科技,21.09,5.00000000,3.75,5.05
1150506,7715,裕山,9.21,1.80000000,6.33,0.99
1150506,7716,昱臺國際,11.59,1.70000000,6.58,1.19
1150506,7717,萊德光電-KY,110.77,3.30000000,0.49,16.84
1150506,7718,友鋮,13.03,2.50000000,5.12,1.44
1150506,7723,築間,N/A,0,0.00,1.63
1150506,7728,光焱科技,156.91,5.10000360,0.66,14.20
1150506,7734,印能科技,115.97,19.85063330,0.51,16.75
1150506,7738,東聯互動,12.35,10.00000000,5.54,2.45
1150506,7743,金利食安,35.09,0.50000000,2.50,1.13
1150506,7744,崴寶,34.52,7.00000000,1.25,7.38
1150506,7747,昕奇雲端,32.67,4.00000000,3.03,3.69
1150506,7751,竑騰,116.59,18.00000000,0.75,26.03
1150506,7753,星亞,10.18,1.50000000,3.57,1.82
1150506,7757,金色三麥,11.71,7.75000000,7.38,2.29
1150506,7767,仁大資訊,10.66,3.00000000,6.73,1.45
1150506,7770,君曜,16.02,2.00000000,4.16,2.34
1150506,7777,能率亞洲,50.09,0.25000000,0.86,2.46
1150506,7782,光速火箭,13.10,2.01126370,7.21,1.34
1150506,7792,安葆,38.07,8.00000000,2.41,5.46
1150506,7794,宏碁智新,12.47,1.60000000,4.88,2.41
1150506,7805,威聯通,16.11,40.00000000,5.57,3.01
1150506,7810,捷創科技,34.88,5.00000000,2.29,4.66
1150506,7811,民盛,10.06,6.22991526,7.64,1.33
1150506,7820,立盈,81.71,1.64935324,1.15,6.32
1150506,7828,創新服務,198.07,5.00000000,0.41,37.86
1150506,8024,佑華,N/A,0,0.00,1.35
1150506,8027,鈦昇,N/A,0,0.00,7.77
1150506,8032,光菱,19.09,1.20000000,2.87,0.98
1150506,8034,榮群,16.65,1.20000000,5.07,1.85
1150506,8038,長園科,48.15,0,0.00,5.98
1150506,8040,九暘,N/A,0,0.00,3.16
1150506,8042,金山電,86.85,1.20000000,1.55,2.53
1150506,8043,蜜望實,54.97,0.90000000,0.98,2.66
1150506,8044,網家,N/A,0,0.00,0.68
1150506,8047,星雲,N/A,0,0.00,5.96
1150506,8048,德勝,22.92,2.30000000,3.76,3.02
1150506,8049,晶采,14.82,1.40000000,5.56,1.29
1150506,8050,廣積,30.80,2.18000000,4.92,1.22
1150506,8054,安國,N/A,0,0.00,4.49
1150506,8059,凱碩,N/A,0,0.00,3.58
1150506,8064,東捷,82.72,1.10000000,0.98,5.76
1150506,8066,來思達,N/A,0,0.00,1.14
1150506,8067,志旭,N/A,0,0.00,1.92
1150506,8068,全達,19.35,0,0.00,1.70
1150506,8069,元太,15.92,5.90000000,4.05,2.44
1150506,8071,能率網通,N/A,0,0.00,1.39
1150506,8074,鉅橡,62.59,1.10000000,1.30,4.30
1150506,8076,伍豐,160.36,0.70000000,3.12,1.66
1150506,8077,洛碁,6.95,2.00000000,4.76,1.84
1150506,8080,泰霖,247.08,0,0.00,3.57
1150506,8083,瑞穎,16.53,10.00000000,5.68,4.68
1150506,8084,巨虹,N/A,0,0.00,6.15
1150506,8085,福華,N/A,0,0.00,1.36
1150506,8086,宏捷科,46.43,1.68000000,1.08,3.72
1150506,8087,麗升能源,N/A,0,0.00,1.66
1150506,8088,品安,31.88,1.50000000,2.77,2.99
1150506,8089,康全電訊,N/A,0,0.00,1.22
1150506,8091,翔名,32.26,4.50000000,2.37,2.75
1150506,8092,建暐,N/A,0,0.00,1.85
1150506,8093,保銳,N/A,0,0.00,2.70
1150506,8096,擎亞,108.76,0.50000000,0.52,5.42
1150506,8097,常珵,N/A,0,0.00,2.68
1150506,8099,大世科,24.86,2.10000000,3.34,3.74
1150506,8102,傑霖科技,30.89,1.00000000,1.44,3.87
1150506,8107,大億金茂,N/A,0,0.00,0.63
1150506,8109,博大,19.58,4.50000000,3.72,3.19
1150506,8111,立碁,180.53,0.60000000,0.87,5.59
1150506,8121,越峰,N/A,0,0.00,3.34
1150506,8147,正淩,54.87,3.03000000,1.79,4.73
1150506,8155,博智,64.53,5.30000000,1.19,7.96
1150506,8171,天宇,N/A,0,0.00,1.29
1150506,8176,智捷,25.75,0,0.00,1.25
1150506,8182,加高,89.09,0.25000000,0.64,1.16
1150506,8183,精星,13.25,0.80000000,2.37,1.07
1150506,8227,巨有科技,90.05,1.70000000,0.92,6.44
1150506,8234,新漢,189.74,0.60000000,0.81,3.38
1150506,8240,華宏,32.06,1.30000000,1.86,1.53
1150506,8255,朋程,22.63,3.50000000,2.45,1.84
1150506,8272,全景軟體,14.81,2.80000000,4.06,2.13
1150506,8277,商丞,N/A,0,0.00,1.51
1150506,8279,生展,10.77,5.00000000,5.16,1.16
1150506,8284,三竹,13.44,4.00000000,6.28,2.16
1150506,8289,泰藝,1195.00,0.15000000,0.31,2.09
1150506,8291,尚茂,N/A,0,0.00,6.93
1150506,8299,群聯,55.38,23.22831640,1.00,8.43
1150506,8342,益張,14.67,5.00000000,5.71,2.76
1150506,8349,恒耀,22.54,1.50000000,3.45,1.27
1150506,8354,冠好,108.93,0.11000000,0.72,0.58
1150506,8358,金居,108.91,2.00000000,0.44,15.41
1150506,8383,千附,18.62,2.50000000,3.94,1.89
1150506,8390,金益鼎,13.88,3.80000000,4.15,2.42
1150506,8401,白紗科,9.30,1.20000000,4.91,1.42
1150506,8403,盛弘,20.63,0.99999999,4.71,0.85
1150506,8409,商之器,82.71,0,0.00,1.99
1150506,8410,森田,11.22,3.00000000,8.17,0.72
1150506,8415,大國鋼,11.10,1.50000000,4.43,1.28
1150506,8416,實威,12.82,8.50000000,4.93,2.91
1150506,8421,旭源,N/A,0,0.00,1.01
1150506,8423,保綠-KY,24.52,0.70000000,3.91,1.20
1150506,8424,惠普,12.79,5.00000000,6.74,2.29
1150506,8426,紅木-KY,12.51,0.80000000,3.46,0.91
1150506,8431,匯鑽科,N/A,0,0.00,3.80
1150506,8432,東生華,13.10,2.61000000,5.19,1.31
1150506,8433,弘帆,17.03,4.20000000,7.78,1.23
1150506,8435,鉅邁,14.42,3.20000000,5.67,2.25
1150506,8436,大江,13.71,10.00000000,8.40,1.68
1150506,8437,大地-KY,N/A,0,0.00,0.24
1150506,8440,綠電,68.06,0.20000000,0.95,1.65
1150506,8444,綠河-KY,N/A,0,0.00,1.86
1150506,8446,華研,8.20,8.00000000,9.47,2.00
1150506,8450,霹靂,N/A,0,0.00,2.02
1150506,8455,大拓-KY,1305.00,0,0.00,1.25
1150506,8472,夠麻吉,N/A,0,0.00,4.64
1150506,8477,創業家,N/A,0,0.00,2.62
1150506,8489,三貝德,N/A,0,0.00,1.62
1150506,8905,裕國,62.79,0.71000000,1.85,1.61
1150506,8906,花王,N/A,0,0.00,2.31
1150506,8908,欣雄,18.03,1.80000000,4.62,2.75
1150506,8916,光隆,18.80,3.00000000,6.38,1.32
1150506,8917,欣泰,23.90,2.10000000,3.94,3.17
1150506,8921,沈氏,N/A,0.26590000,1.41,0.85
1150506,8923,時報,20.31,0.90000000,4.62,1.29
1150506,8924,大田,12.77,4.30000000,6.72,1.36
1150506,8927,北基,60.43,0.30000000,1.42,1.59
1150506,8928,鉅明,14.61,0.80000000,3.86,0.97
1150506,8929,富堡,N/A,0,0.00,0.93
1150506,8930,青鋼,12.48,2.20000000,7.35,1.64
1150506,8931,大汽電,27.37,1.60000000,3.85,2.42
1150506,8932,智通*,49.73,0.70265370,0.38,14.33
1150506,8933,愛地雅,N/A,0,0.00,1.14
1150506,8935,邦泰,N/A,0,0.00,2.43
1150506,8936,國統,12.87,3.00000000,5.71,1.93
1150506,8937,合騏*,N/A,0,0.00,5.88
1150506,8938,明安,9.19,4.00000000,7.04,1.10
1150506,8941,關中,47.47,1.50000000,3.40,1.59
1150506,8942,森鉅,23.44,1.00000000,2.33,0.89
1150506,9949,琉園,4.61,2.20000000,9.02,1.87
1150506,9950,萬國通,N/A,0,0.00,1.20
1150506,9951,皇田,10.21,3.22000000,5.99,1.02
1150506,9960,邁達康,19.89,1.55000000,4.45,1.79
1150506,9962,有益,N/A,0,0.00,0.82
