財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150730,6154,順發,16.20,0.51000000,3.79,0.83
1150730,6156,松上,N/A,0.20000000,1.02,0.92
1150730,6158,禾昌,N/A,0,0.00,0.84
1150730,6160,欣技,N/A,0,0.00,1.50
1150730,6161,捷波,15.05,2.20000000,4.91,1.85
1150730,6163,華電網,62.89,0.58000000,1.62,1.78
1150730,6167,久正,N/A,0,0.00,0.84
1150730,6169,昱泉,N/A,0,0.00,1.43
1150730,6170,統振,10.10,4.00000000,8.63,2.45
1150730,6171,大城地產,5.89,2.00000000,8.77,0.97
1150730,6173,信昌電,35.52,1.80000000,1.36,2.54
1150730,6174,安碁,53.40,0.34000000,0.88,2.90
1150730,6175,立敦,24.81,3.00000000,4.51,2.34
1150730,6179,亞通,120.26,0.50000000,2.19,1.10
1150730,6180,橘子,N/A,1.02524353,2.50,1.65
1150730,6182,合晶,2117.50,0,0.00,3.18
1150730,6185,幃翔,226.67,0.39261977,2.89,0.96
1150730,6186,新潤,5.16,5.00793304,12.04,1.46
1150730,6187,萬潤,56.00,11.66059068,1.38,11.98
1150730,6188,廣明,20.03,3.20000000,5.15,1.38
1150730,6190,萬泰科,31.60,1.93303817,3.38,2.84
1150730,6194,育富,19.08,1.50000000,5.14,0.69
1150730,6195,詩肯,14.92,1.00000000,3.75,1.01
1150730,6198,瑞築,N/A,0,0.00,0.68
1150730,6199,天品,55.03,0,0.00,5.60
1150730,6203,海韻電,12.63,4.00000000,6.27,1.63
1150730,6204,艾華,62.76,0.50000000,0.81,3.95
1150730,6207,雷科,137.78,0.60275886,0.69,3.47
1150730,6208,日揚,20.82,2.00000000,2.53,2.41
1150730,6210,慶生,N/A,0,0.00,1.92
1150730,6212,理銘,13.75,0,0.00,0.77
1150730,6217,中探針,N/A,0,0.00,3.92
1150730,6218,豪勉,N/A,0,0.00,2.18
1150730,6219,富旺,15.32,0,0.00,0.73
1150730,6220,岳豐,29.94,0.70000000,2.96,1.09
1150730,6221,晉泰,9.81,1.20000000,5.77,1.13
1150730,6222,立軒,N/A,0,0.00,1.59
1150730,6223,旺矽,127.80,22.00000000,0.46,29.85
1150730,6227,茂綸,12.39,4.50000000,4.17,2.85
1150730,6228,全譜,N/A,0,0.00,1.88
1150730,6229,研通,241.67,0.60000000,2.76,1.24
1150730,6231,系微,28.98,5.70000000,2.95,8.87
1150730,6233,旺玖,N/A,0.75047485,4.01,1.07
1150730,6234,高僑,326.11,0.25000000,0.85,1.05
1150730,6236,中湛,1705.00,0,0.00,4.56
1150730,6237,驊訊,N/A,0.10000000,0.33,1.62
1150730,6240,松崗,N/A,0,0.00,1.12
1150730,6241,鑫永洋,63.00,0,0.00,2.03
1150730,6242,立康,14.20,2.00000000,5.77,1.25
1150730,6244,茂迪,226.67,0.14000000,0.69,1.80
1150730,6245,立端,18.15,3.80000000,5.16,1.70
1150730,6246,臺龍,13.65,0,0.00,1.05
1150730,6248,沛波,12.84,1.17346101,6.82,0.79
1150730,6259,百徽,32.93,0.34875249,1.29,1.85
1150730,6261,久元,17.00,2.50000000,3.54,1.39
1150730,6263,普萊德,16.89,7.80000000,5.55,4.64
1150730,6264,富裔,N/A,0,0.00,0.86
1150730,6265,方土昶,15.76,0,0.00,2.78
1150730,6266,泰詠,13.23,1.78000000,7.43,1.56
1150730,6270,倍微,23.42,1.00000000,3.85,0.74
1150730,6274,台燿,51.30,7.50657700,0.74,12.52
1150730,6275,元山,14.69,1.99201364,4.93,2.00
1150730,6276,安鈦克,N/A,0,0.00,2.00
1150730,6279,胡連,11.97,5.50000000,4.91,1.42
1150730,6284,佳邦,21.14,1.88959997,2.90,1.22
1150730,6290,良維,22.11,6.19234400,3.27,4.25
1150730,6291,沛亨,34.81,6.00000000,2.01,9.79
1150730,6292,迅德,8.87,1.80000000,3.68,1.91
1150730,6294,智基,10.00,3.00000000,11.41,1.37
1150730,6411,晶焱,22.95,2.21608000,3.17,1.43
1150730,6417,韋僑,20.46,2.40000000,2.24,2.52
1150730,6418,詠昇,50.00,0.38000000,1.36,1.90
1150730,6419,京晨科,9.03,0,0.00,2.88
1150730,6423,億而得,196.18,1.00000000,1.50,3.94
1150730,6425,易發,N/A,0.98915842,2.02,2.00
1150730,6432,今展科,95.00,1.20000000,1.71,2.58
1150730,6435,大中,19.25,7.50000000,3.61,4.08
1150730,6441,廣錠,N/A,0,0.00,1.07
1150730,6461,益得,N/A,0,0.00,2.75
1150730,6462,神盾,N/A,0,0.00,1.18
1150730,6465,威潤,17.86,0.20000000,0.43,4.01
1150730,6469,大樹,20.42,3.75718947,4.88,3.24
1150730,6470,宇智,14.17,2.50000000,5.77,1.46
1150730,6474,華豫寧,12.06,2.50000000,6.89,1.17
1150730,6482,弘煜科,15.34,2.00000000,7.37,1.77
1150730,6485,點序,347.33,0.47825482,0.92,1.22
1150730,6486,互動,15.52,6.00000000,8.05,2.15
1150730,6488,環球晶,48.00,7.70000000,0.99,3.98
1150730,6492,生華科,N/A,0,0.00,5.00
1150730,6494,九齊,375.00,1.00000000,2.22,1.39
1150730,6496,科懋,N/A,0,0.00,1.52
1150730,6498,久禾光,10.14,4.50000000,6.70,2.18
1150730,6499,益安,N/A,0,0.00,3.98
1150730,6506,雙邦,14.04,1.00000000,6.19,1.08
1150730,6508,惠光,114.32,0.50000000,1.99,0.91
1150730,6509,聚和,12.68,1.39368235,3.38,1.54
1150730,6510,精測,53.54,15.23489734,0.67,7.38
1150730,6512,啟發電,N/A,0,0.00,1.43
1150730,6516,勤崴國際,31.11,2.34000000,4.18,3.03
1150730,6517,保勝光學,44.25,1.50000000,2.53,2.83
1150730,6523,達爾膚,14.41,10.00000000,11.16,2.99
1150730,6527,明達醫,11.77,2.90000000,4.36,1.70
1150730,6530,創威,28.74,2.00000000,3.25,4.09
1150730,6532,瑞耘,8.78,3.00000000,4.98,1.89
1150730,6535,順藥,N/A,0,0.00,10.60
1150730,6538,倉和,128.50,1.53265649,1.19,2.57
1150730,6542,隆中,1180.00,0.02048780,0.04,2.78
1150730,6546,正基,19.55,2.50000000,4.81,1.78
1150730,6547,高端疫苗,N/A,0,0.00,4.26
1150730,6548,長科*,36.04,1.35001156,2.28,4.83
1150730,6556,勝品,9.86,3.50000000,5.45,1.20
1150730,6560,欣普羅,376.25,0,0.00,1.50
1150730,6561,是方,21.80,14.29875469,4.37,7.73
1150730,6568,宏觀,29.78,2.00000000,1.67,2.42
1150730,6569,醫揚,25.66,3.00000000,3.15,2.32
1150730,6570,維田,28.72,1.10000000,2.34,2.19
1150730,6574,霈方,13.00,3.00000000,2.63,2.80
1150730,6576,逸達,N/A,0,0.00,8.87
1150730,6577,勁豐,13.24,5.00000000,6.41,2.93
1150730,6578,達邦蛋白,N/A,0.40000000,2.48,1.16
1150730,6584,南俊國際,53.34,2.50000000,0.61,8.07
1150730,6588,東典光電,N/A,0,0.00,3.67
1150730,6590,普鴻,12.68,4.30000018,6.69,2.43
1150730,6593,台灣銘板,N/A,0,0.00,1.17
1150730,6596,寬宏藝術,5.04,18.70000000,21.72,3.17
1150730,6597,立誠,63.91,1.00000000,1.80,2.11
1150730,6603,富強鑫,40.66,0.40000000,1.61,1.56
1150730,6609,瀧澤科,N/A,0,0.00,1.08
1150730,6612,奈米醫材,78.43,1.30000013,1.86,1.76
1150730,6613,朋億*,18.03,10.00000000,3.90,3.90
1150730,6615,慧智,85.00,0,0.00,1.11
1150730,6616,特昇-KY,N/A,0,0.00,0.72
1150730,6617,共信-KY,N/A,0,0.00,3.78
1150730,6620,漢達,20.98,2.07384778,2.15,3.03
1150730,6624,萬年清,85.44,0.28942256,0.75,1.72
1150730,6629,泰金-KY,13.62,6.19621734,6.20,2.33
1150730,6637,醫影,9.05,4.50000000,7.38,1.42
1150730,6640,均華,46.96,15.00000000,1.98,6.60
1150730,6642,富致,27.19,1.80000000,2.66,2.46
1150730,6643,M31,9175.00,1.19167362,0.32,8.51
1150730,6649,台生材,60.48,1.00000000,2.67,2.45
1150730,6651,全宇昕,16.10,4.00000000,3.67,3.09
1150730,6654,天正國際,391.89,0,0.00,5.16
1150730,6661,威健生技,N/A,0,0.00,1.44
1150730,6662,樂斯科,18.22,1.55000000,5.03,1.88
1150730,6664,群翊,21.27,10.14249808,3.28,4.87
1150730,6667,信紘科,15.43,11.70516944,5.51,4.58
1150730,6679,鈺太,24.09,6.50000000,3.29,1.82
1150730,6680,鑫創電子,N/A,0.29941167,0.55,2.39
1150730,6683,雍智科技,47.76,9.00146991,1.07,8.01
1150730,6684,安格,N/A,0,0.00,1.30
1150730,6690,安碁資訊,14.83,9.00000000,5.71,1.61
1150730,6692,進能服,N/A,0.20302690,0.91,1.29
1150730,6693,廣閎科,101.87,0.60000000,0.44,5.41
1150730,6697,東捷資訊,13.47,2.60000000,6.50,1.91
1150730,6703,軒郁,10.22,1.00000000,0.96,2.83
1150730,6708,天擎,N/A,0,0.00,2.89
1150730,6712,長聖,29.41,3.99999998,2.79,4.90
1150730,6716,應廣,20.17,1.60148138,2.27,2.85
1150730,6720,久昌,49.08,3.50000001,2.61,4.62
1150730,6721,信實,10.92,3.30000000,6.33,1.69
1150730,6725,矽科宏晟,19.54,7.00000000,3.01,3.39
1150730,6727,亞泰金屬,32.76,4.50000000,1.62,5.03
1150730,6728,上洋,11.82,6.50000000,6.07,1.72
1150730,6730,常廣,17.86,1.50000000,4.49,1.68
1150730,6732,昇佳電子,23.11,5.50000000,3.75,1.75
1150730,6733,博晟生醫,N/A,0,0.00,3.23
1150730,6735,美達科技,103.04,0.70000000,1.21,2.75
1150730,6739,竹陞科技,40.23,13.00000000,1.69,20.94
1150730,6741,91APP*-KY,12.98,2.05466318,3.78,2.00
1150730,6751,智聯服務,7.54,3.00000000,7.66,0.96
1150730,6752,叡揚,12.62,4.80000000,5.11,2.72
1150730,6761,穩得,18.31,6.00000000,4.76,2.68
1150730,6762,達亞,340.00,1.00000026,0.59,4.59
1150730,6763,綠界科技*,9.69,3.00000000,7.46,2.57
1150730,6767,台微醫,N/A,0,0.00,1.67
1150730,6785,昱展新藥,N/A,0.10000000,0.11,2.62
1150730,6788,華景電,15.87,15.00000000,5.11,4.70
1150730,6791,虎門科技,19.90,3.50224411,3.60,4.52
1150730,6803,崑鼎,14.65,15.78463295,5.84,3.13
1150730,6804,明係,N/A,0.50000000,2.72,0.68
1150730,6811,宏碁資訊,14.23,10.50000000,4.87,4.20
1150730,6821,聯寶,33.17,1.08577891,2.92,1.83
1150730,6823,濾能,N/A,0,0.00,3.28
1150730,6829,千附精密,37.95,3.50000000,2.20,4.62
1150730,6840,東研信超,38.67,0.99915904,1.72,1.66
1150730,6841,長佳智能,55.89,1.00000000,1.88,2.95
1150730,6843,進典,18.97,2.00000000,5.19,1.44
1150730,6844,諾貝兒,23.08,4.00000000,6.67,0.72
1150730,6846,綠茵,12.27,3.94448057,6.57,1.80
1150730,6855,數泓科,16.26,5.50000000,4.87,3.16
1150730,6856,鑫傳,16.12,3.00000000,6.84,1.58
1150730,6859,伯特光,49.64,2.00000000,2.04,1.93
1150730,6865,偉康科技,149.41,1.40246153,5.52,1.14
1150730,6870,騰雲,29.77,5.18793963,2.31,4.38
1150730,6872,浩宇生醫,N/A,0,0.00,2.04
1150730,6874,倍力,19.04,4.00000000,5.31,3.19
1150730,6875,國邑*,N/A,0,0.00,2.90
1150730,6877,鏵友益,N/A,0.50000000,0.48,5.67
1150730,6881,潤德,9.58,18.50000000,9.30,3.08
1150730,6884,海柏特,15.72,1.50000000,5.10,1.71
1150730,6894,衛司特,22.94,8.50000000,2.88,4.62
1150730,6895,宏碩系統,34.88,2.90000000,2.57,3.99
1150730,6899,創為精密,13.61,2.80000000,5.71,1.14
1150730,6903,巨漢,16.99,8.50000000,3.09,4.89
1150730,6904,伯鑫,18.93,5.00000000,4.37,1.98
1150730,6907,雅特力-KY,58.37,0.99438385,0.66,6.28
1150730,6910,德鴻,13.64,1.75000000,7.29,1.70
1150730,6913,鴻呈,23.86,2.50000000,2.17,3.08
1150730,6922,宸曜,22.98,4.83000000,2.97,4.43
1150730,6925,意藍,17.44,2.00000000,4.02,2.65
1150730,6929,佑全,N/A,0,0.00,0.94
1150730,6945,圓祥生技,N/A,0,0.00,6.18
1150730,6953,家碩,25.23,6.00000000,3.08,3.84
1150730,6961,旅天下,18.21,5.00000000,9.63,1.35
1150730,6967,汎瑋材料,15.38,3.70000000,5.48,2.13
1150730,6968,萬達寵物,17.40,1.50000000,3.50,1.56
1150730,6971,惠民實業,11.74,1.50000000,5.78,1.11
1150730,6982,大井泵浦,N/A,1.59594502,3.44,2.05
1150730,6983,華洋精機,71.93,3.00000000,1.05,11.34
1150730,6986,和迅,16.04,0.22000000,0.50,2.62
1150730,6996,力領科技,12.94,10.00178580,5.99,2.84
1150730,6997,博弘,50.37,4.60000000,6.72,2.63
1150730,7402,邑錡,N/A,0.49936115,0.53,5.18
1150730,7547,碩網,18.04,1.80000000,4.04,1.51
1150730,7556,意德士,25.86,4.53536488,2.31,3.82
1150730,7584,樂意,N/A,0.40000000,1.57,0.94
1150730,7642,昶瑞機電,33.16,3.00000000,3.92,2.49
1150730,7703,銳澤,19.52,7.00000000,4.58,2.74
1150730,7704,明遠精密,22.63,1.79999999,3.49,1.55
1150730,7708,全家餐飲,13.12,5.50000000,6.14,2.42
1150730,7709,榮田,31.29,1.50000000,2.37,1.50
1150730,7712,博盛半導體,20.96,4.00000000,3.46,1.93
1150730,7713,威力德生醫,14.43,4.10000000,5.86,2.83
1150730,7714,創泓科技,18.20,5.00000000,4.00,4.97
1150730,7715,裕山,12.08,1.80000000,6.21,1.06
1150730,7716,昱臺國際,18.75,1.70000000,7.08,1.08
1150730,7717,萊德光電-KY,56.42,3.29284754,0.99,7.83
1150730,7718,友鋮,11.17,2.50000000,5.33,1.32
1150730,7723,築間,N/A,0,0.00,1.18
1150730,7728,光焱科技,93.30,5.10000360,1.02,9.84
1150730,7734,印能科技,78.05,19.85063330,0.65,12.42
1150730,7738,東聯互動,11.87,10.00000000,6.06,2.49
1150730,7743,金利食安,39.80,0.50000000,2.56,1.13
1150730,7744,崴寶,22.17,7.00000000,1.87,4.52
1150730,7747,昕奇雲端,28.57,4.00000000,3.45,3.45
1150730,7751,竑騰,49.45,18.00000000,1.61,13.85
1150730,7753,星亞,8.66,1.50000000,4.20,1.55
1150730,7757,金色三麥,10.52,7.75000000,8.73,2.23
1150730,7767,仁大資訊,12.73,3.00000000,6.47,1.63
1150730,7770,君曜,19.31,2.00000000,4.96,1.95
1150730,7772,耀穎,85.73,1.50000000,1.82,2.94
1150730,7777,能率亞洲,52.42,0.25000000,0.75,2.98
1150730,7782,光速火箭,15.72,2.01126370,7.71,1.34
1150730,7792,安葆,22.96,8.00000000,4.43,2.74
1150730,7794,宏碁智新,10.34,1.60000000,5.88,2.00
1150730,7805,威聯通,13.49,40.00000000,6.87,2.74
1150730,7810,捷創科技,27.80,5.00000000,2.92,3.53
1150730,7811,民盛,14.31,5.66995644,7.99,1.10
1150730,7814,海昌生技,N/A,0,0.00,4.25
1150730,7819,精誠金融,11.67,1.73875353,5.07,1.61
1150730,7820,立盈,46.41,1.50000000,1.55,4.46
1150730,7828,創新服務,180.47,4.52980585,0.37,42.27
1150730,7839,達人網,17.04,2.03529174,4.47,3.33
1150730,7842,天能綠電,17.82,3.20000000,4.07,2.83
1150730,8024,佑華,N/A,0,0.00,1.53
1150730,8027,鈦昇,N/A,0,0.00,5.52
1150730,8032,光菱,12.50,1.20000000,3.64,0.80
1150730,8034,榮群,12.39,1.20000000,6.82,1.37
1150730,8038,長園科,22.61,0,0.00,3.96
1150730,8040,九暘,N/A,0,0.00,2.40
1150730,8042,金山電,28.69,1.19592012,1.33,2.76
1150730,8043,蜜望實,34.53,0.90000000,0.78,3.27
1150730,8044,網家,N/A,0,0.00,0.77
1150730,8047,星雲,N/A,0,0.00,4.53
1150730,8048,德勝,18.79,2.30000000,4.76,2.32
1150730,8049,晶采,14.88,1.40000000,5.53,1.30
1150730,8050,廣積,54.80,2.14765656,3.92,1.58
1150730,8054,安國,N/A,0,0.00,3.08
1150730,8059,凱碩,N/A,0,0.00,2.39
1150730,8064,東捷,39.62,0.98096387,1.17,3.57
1150730,8066,來思達,N/A,0,0.00,0.98
1150730,8067,志旭,N/A,0,0.00,2.02
1150730,8068,全達,15.61,0,0.00,1.27
1150730,8069,元太,18.90,5.88820682,3.24,3.26
1150730,8071,能率網通,N/A,0,0.00,1.57
1150730,8074,鉅橡,27.61,1.10000000,2.44,2.35
1150730,8076,伍豐,81.48,0.70000000,3.18,1.72
1150730,8077,洛碁,6.68,2.00000000,4.59,1.76
1150730,8080,泰霖,1372.50,0,0.00,3.31
1150730,8083,瑞穎,13.83,10.00000000,6.35,5.05
1150730,8084,巨虹,N/A,0,0.00,5.32
1150730,8085,福華,N/A,0,0.00,1.22
1150730,8086,宏捷科,23.15,1.68000000,1.63,2.47
1150730,8087,麗升能源,N/A,0,0.00,1.30
1150730,8088,品安,15.33,1.50000000,3.76,2.06
1150730,8089,康全電訊,N/A,0,0.00,1.17
1150730,8091,翔名,27.64,4.21513178,2.18,2.79
1150730,8092,建暐,184.29,0,0.00,1.37
1150730,8093,保銳,N/A,0,0.00,2.92
1150730,8096,擎亞,59.94,0.50000000,0.49,5.28
1150730,8097,常珵,N/A,0,0.00,2.86
1150730,8099,大世科,19.28,2.10000000,3.73,3.19
1150730,8102,傑霖科技,45.47,1.00000000,1.47,3.93
1150730,8107,大億金茂,N/A,0,0.00,0.55
1150730,8109,博大,18.30,4.50000000,3.88,3.32
1150730,8111,立碁,165.88,0.60000000,1.06,4.69
1150730,8121,越峰,N/A,0,0.00,2.77
1150730,8147,正淩,32.62,3.03000000,2.86,2.86
1150730,8155,博智,29.77,5.15772039,2.08,3.99
1150730,8171,天宇,N/A,0,0.00,1.12
1150730,8176,智捷,74.23,0,0.00,1.16
1150730,8182,加高,566.67,0.25000000,0.74,1.01
1150730,8183,精星,10.80,0.80000000,2.90,0.87
1150730,8227,巨有科技,52.00,1.70000000,1.31,4.41
1150730,8234,新漢,N/A,0.40000000,0.72,2.59
1150730,8240,華宏,19.86,1.30000000,3.58,0.79
1150730,8255,朋程,22.19,3.49512450,2.76,1.65
1150730,8272,全景軟體,13.85,2.80000000,4.21,2.03
1150730,8277,商丞,N/A,0,0.00,1.57
1150730,8279,生展,10.49,5.00000000,5.71,1.01
1150730,8284,三竹,13.73,4.00287477,6.51,2.03
1150730,8289,泰藝,146.60,0.15000000,0.41,1.56
1150730,8291,尚茂,N/A,0,0.00,10.56
1150730,8299,群聯,14.30,23.19257389,1.55,4.46
1150730,8342,益張,15.21,5.00000000,5.65,2.69
1150730,8349,恒耀,19.13,1.53599810,3.90,1.15
1150730,8354,冠好,38.33,0.11000000,0.74,0.56
1150730,8358,金居,52.02,2.00000000,0.74,8.40
1150730,8383,千附,16.75,2.50000000,4.01,1.80
1150730,8390,金益鼎,10.57,3.80000000,4.36,2.36
1150730,8401,白紗科,8.43,1.20000000,5.33,1.37
1150730,8403,盛弘,20.38,0.60000000,3.17,0.76
1150730,8409,商之器,18.52,0,0.00,1.82
1150730,8410,森田,11.08,1.60000000,5.29,0.59
1150730,8415,大國鋼,11.60,1.50000000,3.91,1.36
1150730,8416,實威,11.96,8.50000000,5.07,2.67
1150730,8421,旭源,N/A,0,0.00,1.12
1150730,8423,保綠-KY,20.59,0.70000000,4.00,1.15
1150730,8424,惠普,11.71,5.00000000,7.29,2.02
1150730,8426,紅木-KY,9.83,0.80000000,3.91,0.81
1150730,8431,匯鑽科,N/A,0,0.00,2.84
1150730,8432,東生華,12.71,2.61000000,5.35,1.27
1150730,8433,弘帆,18.33,4.20000000,7.98,1.26
1150730,8435,鉅邁,14.55,3.20000000,6.14,2.12
1150730,8436,大江,12.81,6.00000000,5.36,1.52
1150730,8437,大地-KY,N/A,0,0.00,0.17
1150730,8440,綠電,33.80,0.20000000,1.10,1.40
1150730,8444,綠河-KY,N/A,0,0.00,99.80
1150730,8446,華研,9.63,8.00000000,9.48,2.35
1150730,8450,霹靂,N/A,0,0.00,1.75
1150730,8455,大拓-KY,42.59,0,0.00,1.10
1150730,8472,夠麻吉,N/A,0,0.00,4.61
1150730,8477,創業家,N/A,0,0.00,2.89
1150730,8489,三貝德,N/A,0,0.00,1.42
1150730,8905,裕國,51.64,0.71000000,2.50,1.19
1150730,8906,花王,N/A,0,0.00,2.29
1150730,8908,欣雄,18.82,1.80000000,4.53,3.01
1150730,8916,光隆,18.23,3.03398441,7.11,1.29
1150730,8917,欣泰,22.29,2.10000000,4.08,2.96
1150730,8921,沈氏,N/A,0.26590000,1.52,0.78
1150730,8923,時報,29.46,0.90000000,4.70,1.25
1150730,8924,大田,10.80,4.30000000,7.95,1.15
1150730,8927,北基,38.24,0.30624815,1.57,1.47
1150730,8928,鉅明,38.33,0.80000000,3.66,1.03
1150730,8929,富堡,N/A,0,0.00,0.82
1150730,8930,青鋼,12.74,2.20000000,7.38,1.79
1150730,8931,大汽電,26.91,1.60000000,3.91,2.38
1150730,8932,智通*,44.18,1.20110000,0.69,12.16
1150730,8933,愛地雅,N/A,0,0.00,0.87
1150730,8935,邦泰,N/A,0,0.00,2.20
1150730,8936,國統,11.57,3.00000000,5.98,1.79
1150730,8937,合騏*,N/A,0,0.00,4.03
1150730,8938,明安,17.48,4.00000000,7.31,1.10
1150730,8941,關中,46.51,1.00000000,2.31,1.56
1150730,8942,森鉅,20.69,1.00000000,2.78,0.74
1150730,9949,琉園,4.14,2.20000000,9.57,2.01
1150730,9950,萬國通,N/A,0,0.00,1.17
1150730,9951,皇田,10.48,3.22000000,6.19,1.01
1150730,9960,邁達康,16.23,1.55036921,5.11,1.51
1150730,9962,有益,N/A,0,0.00,0.84
