財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150130,6245,立端,14.38,4.00000000,5.92,1.68
1150130,6246,臺龍,30.33,0,0.00,1.44
1150130,6248,沛波,17.46,1.80000000,8.31,0.95
1150130,6259,百徽,31.18,0.54867267,3.20,1.26
1150130,6261,久元,19.27,4.00000000,5.61,1.42
1150130,6263,普萊德,15.05,7.90000000,6.37,4.82
1150130,6264,富裔,N/A,0,0.00,1.39
1150130,6265,方土昶,N/A,0,0.00,4.12
1150130,6266,泰詠,13.71,2.38000000,8.15,1.83
1150130,6270,倍微,19.47,1.00000000,3.92,0.70
1150130,6274,台燿,46.92,6.50397800,1.29,8.94
1150130,6275,元山,18.20,2.26088701,4.47,2.47
1150130,6276,安鈦克,42.02,0,0.00,3.50
1150130,6279,胡連,11.85,6.50000000,5.60,1.60
1150130,6284,佳邦,16.84,2.70000000,3.21,1.72
1150130,6290,良維,19.24,4.99836600,3.18,3.72
1150130,6291,沛亨,49.48,5.80000000,2.45,7.85
1150130,6292,迅德,39.10,4.00000000,9.74,1.82
1150130,6294,智基,14.62,3.80000000,8.52,2.01
1150130,6411,晶焱,23.01,3.18437000,3.78,1.69
1150130,6417,韋僑,23.33,2.20000000,2.04,2.76
1150130,6418,詠昇,31.64,1.10000000,3.16,2.42
1150130,6419,京晨科,11.88,2.70000000,3.79,2.45
1150130,6423,億而得,144.85,0.40534472,0.41,6.10
1150130,6425,易發,N/A,1.00199979,1.48,3.03
1150130,6432,今展科,60.09,1.39999998,4.24,1.31
1150130,6435,大中,18.28,4.30172177,3.08,2.70
1150130,6441,廣錠,N/A,0,0.00,1.04
1150130,6461,益得,N/A,0,0.00,3.30
1150130,6462,神盾,N/A,0,0.00,1.46
1150130,6465,威潤,N/A,0,0.00,3.96
1150130,6469,大樹,22.89,4.59607514,4.80,3.86
1150130,6470,宇智,13.76,2.50000000,4.68,1.80
1150130,6474,華豫寧,10.52,2.50000000,7.11,1.15
1150130,6482,弘煜科,12.70,3.00000000,8.29,2.52
1150130,6485,點序,N/A,0.49998894,0.46,2.74
1150130,6486,互動,15.61,5.87000000,7.43,2.15
1150130,6488,環球晶,42.55,11.00000000,2.21,2.65
1150130,6492,生華科,N/A,0,0.00,6.33
1150130,6494,九齊,N/A,2.36000000,6.07,1.27
1150130,6496,科懋,N/A,0,0.00,1.52
1150130,6498,久禾光,14.04,2.64058707,3.06,2.84
1150130,6499,益安,N/A,0,0.00,7.72
1150130,6506,雙邦,16.90,0.80000000,5.14,1.03
1150130,6508,惠光,78.33,1.00000000,4.26,0.86
1150130,6509,聚和,13.27,1.31949239,3.74,1.38
1150130,6510,精測,104.75,7.80000000,0.24,12.79
1150130,6512,啟發電,N/A,0,0.00,1.42
1150130,6516,勤崴國際,48.29,2.20961067,3.55,3.54
1150130,6517,保勝光學,42.42,1.50000000,2.14,3.34
1150130,6523,達爾膚,13.11,11.00000000,9.36,3.66
1150130,6527,明達醫,13.71,2.25000001,3.00,1.92
1150130,6530,創威,31.76,1.55000000,2.60,4.31
1150130,6532,瑞耘,16.05,2.60000000,4.54,2.01
1150130,6535,順藥,N/A,0,0.00,18.57
1150130,6538,倉和,26.27,7.00330838,10.58,1.35
1150130,6542,隆中,N/A,1.83000000,3.65,2.95
1150130,6546,正基,22.72,3.50000000,5.58,2.17
1150130,6547,高端疫苗,N/A,0,0.00,3.42
1150130,6548,長科*,35.37,1.72819026,1.19,5.10
1150130,6556,勝品,11.13,4.20000000,6.10,1.29
1150130,6560,欣普羅,N/A,0,0.00,2.50
1150130,6561,是方,20.28,12.50000000,3.90,6.52
1150130,6568,宏觀,48.05,2.03731442,1.38,3.05
1150130,6569,醫揚,31.89,3.96063027,3.72,2.74
1150130,6570,維田,36.13,1.50000000,3.74,1.89
1150130,6574,霈方,13.14,2.20000000,3.02,2.09
1150130,6576,逸達,N/A,0,0.00,12.27
1150130,6577,勁豐,13.54,6.00000000,8.49,3.12
1150130,6578,達邦蛋白,N/A,0.40000000,2.00,1.41
1150130,6584,南俊國際,76.96,1.50100342,0.51,7.98
1150130,6588,東典光電,N/A,0,0.00,3.11
1150130,6590,普鴻,12.29,4.30013808,5.89,2.36
1150130,6593,台灣銘板,N/A,0.44741690,1.26,1.32
1150130,6596,寬宏藝術,7.55,7.00000000,5.02,3.29
1150130,6597,立誠,24.49,2.63052035,4.42,2.21
1150130,6603,富強鑫,82.97,0.29673566,1.12,1.86
1150130,6609,瀧澤科,N/A,0.77000000,1.83,1.27
1150130,6612,奈米醫材,61.04,1.30000000,1.59,2.22
1150130,6613,朋億*,12.32,11.90173206,3.08,2.96
1150130,6615,慧智,N/A,0.30000000,1.03,1.00
1150130,6616,特昇-KY,N/A,0,0.00,0.82
1150130,6617,共信-KY,N/A,0,0.00,3.71
1150130,6620,漢達,19.21,1.50679113,1.82,2.92
1150130,6624,萬年清,51.59,0.55000000,0.85,3.16
1150130,6629,泰金-KY,17.20,9.20000000,7.19,3.02
1150130,6637,醫影,10.93,3.62700484,4.68,1.93
1150130,6640,均華,54.46,15.00000000,1.88,12.16
1150130,6642,富致,20.72,2.50000000,4.59,1.97
1150130,6643,M31,N/A,2.00040678,0.43,10.89
1150130,6649,台生材,36.30,0,0.00,3.02
1150130,6651,全宇昕,13.12,7.00000000,8.16,2.46
1150130,6654,天正國際,N/A,0,0.00,3.88
1150130,6661,威健生技,272.14,0,0.00,1.54
1150130,6662,樂斯科,17.43,1.50000000,4.92,1.76
1150130,6664,群翊,17.42,9.92605470,3.56,4.28
1150130,6667,信紘科,19.85,8.55000000,3.52,4.82
1150130,6679,鈺太,31.78,9.16737560,4.98,1.92
1150130,6680,鑫創電子,67.88,3.04880628,4.54,3.06
1150130,6683,雍智科技,37.62,10.00401795,1.74,6.17
1150130,6684,安格,23.29,0,0.00,1.30
1150130,6690,安碁資訊,17.66,6.00000000,3.68,1.61
1150130,6692,進能服,15.26,0.49861764,1.57,1.73
1150130,6693,廣閎科,N/A,2.00052507,2.35,3.74
1150130,6697,東捷資訊,14.10,2.10000000,4.71,2.01
1150130,6703,軒郁,13.06,8.00000020,7.66,2.98
1150130,6708,天擎,N/A,0,0.00,3.23
1150130,6712,長聖,25.97,6.12099158,3.96,9.74
1150130,6716,應廣,35.38,3.38174397,6.05,2.38
1150130,6720,久昌,35.92,5.39614457,3.38,5.22
1150130,6721,信實,12.78,3.00000000,4.87,2.16
1150130,6725,矽科宏晟,15.17,8.00000000,3.22,5.83
1150130,6727,亞泰金屬,32.95,3.00000000,1.73,3.52
1150130,6728,上洋,12.54,8.00000000,5.73,2.16
1150130,6730,常廣,17.52,1.00000000,2.67,2.00
1150130,6732,昇佳電子,28.13,10.00000000,5.43,2.17
1150130,6733,博晟生醫,N/A,0,0.00,5.95
1150130,6735,美達科技,N/A,2.30000006,3.72,3.10
1150130,6739,竹陞科技,80.37,5.00000000,0.53,25.03
1150130,6741,91APP*-KY,16.07,1.74268889,2.63,2.53
1150130,6751,智聯服務,11.35,1.00000000,1.56,1.49
1150130,6752,叡揚,16.79,4.20007100,3.61,3.30
1150130,6761,穩得,20.58,5.62702812,3.96,2.86
1150130,6762,達亞,99.41,1.80000000,1.07,4.50
1150130,6763,綠界科技*,12.18,1.60000000,0.30,3.13
1150130,6767,台微醫,N/A,0,0.00,1.88
1150130,6785,昱展新藥,N/A,0.25000000,0.09,7.44
1150130,6788,華景電,19.10,10.00000000,3.20,4.75
1150130,6791,虎門科技,27.22,3.48141953,3.15,4.87
1150130,6803,崑鼎,16.41,15.24398079,5.16,3.21
1150130,6804,明係,N/A,1.00000000,5.81,0.55
1150130,6811,宏碁資訊,14.96,9.50000000,4.62,3.82
1150130,6821,聯寶,25.92,0.99478673,2.61,1.84
1150130,6823,濾能,N/A,0,0.00,2.70
1150130,6829,千附精密,23.86,5.00000000,4.55,3.49
1150130,6840,東研信超,69.51,0.30000000,0.42,2.12
1150130,6841,長佳智能,58.03,1.02194378,1.51,3.83
1150130,6843,進典,21.06,2.00000000,4.04,2.00
1150130,6844,諾貝兒,29.91,5.10000000,7.45,0.81
1150130,6846,綠茵,13.87,3.59866636,4.85,2.16
1150130,6855,數泓科,16.48,6.00000000,5.04,3.28
1150130,6856,鑫傳,24.52,3.40000000,6.08,2.12
1150130,6859,伯特光,35.59,2.50000000,2.38,2.08
1150130,6865,偉康科技,19.31,1.70000000,3.81,1.78
1150130,6870,騰雲,29.81,4.50000000,2.25,4.24
1150130,6872,浩宇生醫,N/A,0,0.00,2.38
1150130,6874,倍力,18.27,4.04003300,6.37,2.96
1150130,6875,國邑*,N/A,0,0.00,3.45
1150130,6877,鏵友益,152.81,1.10000000,1.26,4.57
1150130,6881,潤德,13.05,15.00000000,6.65,4.18
1150130,6884,海柏特,18.78,1.50000000,4.08,2.66
1150130,6894,衛司特,22.69,6.80000000,2.98,3.66
1150130,6895,宏碩系統,48.18,2.30000000,1.24,6.14
1150130,6899,創為精密,15.06,2.42864064,4.61,1.20
1150130,6903,巨漢,37.45,8.00000000,3.01,5.93
1150130,6904,伯鑫,18.76,9.00000000,6.92,2.44
1150130,6907,雅特力-KY,19.68,0,0.00,2.24
1150130,6910,德鴻,14.91,1.50000000,4.30,2.75
1150130,6913,鴻呈,22.17,2.51334502,2.18,3.41
1150130,6922,宸曜,21.51,5.28541275,3.30,4.33
1150130,6925,意藍,31.60,2.00000000,2.35,4.38
1150130,6929,佑全,N/A,0,0.00,1.44
1150130,6953,家碩,30.18,6.00000000,2.58,4.50
1150130,6961,旅天下,13.05,5.00000000,8.65,1.64
1150130,6967,汎瑋材料,20.34,2.80000000,3.92,2.22
1150130,6968,萬達寵物,21.91,1.20000000,2.46,1.91
1150130,6971,惠民實業,13.87,1.50000000,4.98,1.34
1150130,6982,大井泵浦,76.42,2.10000000,3.39,2.72
1150130,6996,力領科技,15.82,12.65057693,7.69,2.72
1150130,6997,博弘,22.33,5.00000000,5.56,3.43
1150130,7402,邑錡,365.28,1.80000000,1.37,7.15
1150130,7547,碩網,22.12,1.35000000,2.44,1.92
1150130,7556,意德士,24.23,3.70000000,2.25,3.53
1150130,7584,樂意,N/A,4.00000000,10.93,1.24
1150130,7642,昶瑞機電,19.83,5.00000000,6.03,2.53
1150130,7703,銳澤,22.37,5.50000000,2.67,3.45
1150130,7704,明遠精密,26.13,2.25625576,4.99,1.35
1150130,7708,全家餐飲,16.30,4.50000000,4.64,2.48
1150130,7709,榮田,28.04,2.30000000,3.65,1.52
1150130,7712,博盛半導體,17.02,4.00000000,4.70,1.50
1150130,7713,威力德生醫,16.81,3.36800000,4.77,2.80
1150130,7714,創泓科技,23.68,4.00000000,2.62,6.24
1150130,7715,裕山,8.48,2.98575949,9.22,1.16
1150130,7716,昱臺國際,8.68,2.00000000,8.00,1.23
1150130,7717,萊德光電-KY,255.66,1.00000000,0.18,20.38
1150130,7718,友鋮,13.17,3.50000000,7.84,1.37
1150130,7723,築間,N/A,4.00000000,12.36,1.53
1150130,7728,光焱科技,207.69,7.03170423,1.04,13.16
1150130,7734,印能科技,30.31,24.28159342,2.22,4.87
1150130,7738,東聯互動,11.97,4.50000000,2.62,2.94
1150130,7743,金利食安,16.47,1.40000000,6.75,1.18
1150130,7744,崴寶,18.96,5.00000000,1.65,6.37
1150130,7747,昕奇雲端,33.19,3.44578137,2.88,3.45
1150130,7751,竑騰,52.91,10.00000000,1.19,9.79
1150130,7753,星亞,11.53,1.32600000,3.08,2.04
1150130,7757,金色三麥,12.27,9.00000000,8.00,3.16
1150130,7767,仁大資訊,12.32,3.00000000,6.36,1.74
1150130,7770,君曜,18.21,4.00000000,7.16,3.74
1150130,7777,能率亞洲,80.10,0,0.00,3.65
1150130,7782,光速火箭,9.96,3.01848603,11.14,1.42
1150130,7792,安葆,38.94,9.00000000,2.45,6.37
1150130,7805,威聯通,13.34,40.00000000,7.30,2.91
1150130,7810,捷創科技,43.22,4.00000000,1.87,6.32
1150130,8024,佑華,N/A,0,0.00,1.31
1150130,8027,鈦昇,N/A,0,0.00,4.64
1150130,8032,光菱,18.98,1.10000000,2.96,0.83
1150130,8034,榮群,13.47,0.80000000,3.30,1.95
1150130,8038,長園科,91.60,0,0.00,6.65
1150130,8040,九暘,N/A,0,0.00,1.87
1150130,8042,金山電,184.69,1.50000000,2.54,2.12
1150130,8043,蜜望實,1650.00,0.80000000,0.97,2.53
1150130,8044,網家,N/A,0,0.00,0.81
1150130,8047,星雲,N/A,0,0.00,4.97
1150130,8048,德勝,21.59,2.20000000,4.16,2.70
1150130,8049,晶采,15.74,2.00000000,7.52,1.39
1150130,8050,廣積,26.68,3.18393396,7.55,1.15
1150130,8054,安國,N/A,0,0.00,5.33
1150130,8059,凱碩,N/A,0,0.00,3.65
1150130,8064,東捷,484.55,0.60000000,1.13,2.97
1150130,8066,來思達,N/A,0,0.00,1.33
1150130,8067,志旭,N/A,0,0.00,1.91
1150130,8068,全達,16.06,0,0.00,1.91
1150130,8069,元太,15.58,4.99013930,2.85,3.09
1150130,8071,能率網通,N/A,0,0.00,1.46
1150130,8074,鉅橡,58.43,1.00000000,1.58,3.34
1150130,8076,伍豐,N/A,1.10000000,4.66,1.73
1150130,8077,洛碁,9.18,2.00000000,4.38,2.33
1150130,8080,泰霖,222.50,0,0.00,4.08
1150130,8083,瑞穎,19.45,10.00000000,5.76,5.40
1150130,8084,巨虹,N/A,0,0.00,7.05
1150130,8085,福華,N/A,0,0.00,1.67
1150130,8086,宏捷科,52.83,1.19000000,1.06,2.76
1150130,8087,麗升能源,N/A,0.99969299,3.44,1.45
1150130,8088,品安,52.19,0.50000000,0.75,4.02
1150130,8089,康全電訊,N/A,2.50000000,8.91,1.56
1150130,8091,翔名,24.51,8.00000000,5.84,2.06
1150130,8092,建暐,N/A,0,0.00,1.52
1150130,8093,保銳,N/A,0,0.00,2.70
1150130,8096,擎亞,83.85,0.50000000,0.66,4.43
1150130,8097,常珵,N/A,0,0.00,2.85
1150130,8099,大世科,31.39,2.10000000,3.00,4.41
1150130,8102,傑霖科技,15.75,0.90000000,1.60,4.16
1150130,8107,大億金茂,25.66,1.00000000,6.39,0.81
1150130,8109,博大,18.06,4.50000000,4.35,2.83
1150130,8111,立碁,125.85,0.90000000,1.35,5.61
1150130,8121,越峰,N/A,0,0.00,3.20
1150130,8147,正淩,33.22,1.99148108,1.99,2.95
1150130,8155,博智,48.25,3.80000000,1.72,4.35
1150130,8171,天宇,N/A,0,0.00,1.59
1150130,8176,智捷,13.23,0,0.00,1.36
1150130,8182,加高,38.04,2.00000000,7.10,0.86
1150130,8183,精星,13.22,1.30000000,4.03,1.15
1150130,8227,巨有科技,68.27,1.60000000,1.13,5.04
1150130,8234,新漢,90.37,0.60000000,0.82,3.35
1150130,8240,華宏,24.27,1.60000000,3.86,0.95
1150130,8255,朋程,20.22,4.18572400,3.24,1.68
1150130,8272,全景軟體,17.04,2.40000000,3.06,2.59
1150130,8277,商丞,N/A,0,0.00,2.03
1150130,8279,生展,12.48,5.00000000,3.72,1.56
1150130,8284,三竹,13.97,4.00000000,6.35,2.28
1150130,8289,泰藝,N/A,0.30000000,1.27,1.07
1150130,8299,群聯,75.63,25.08256156,1.05,9.89
1150130,8342,益張,13.34,5.00000000,5.90,2.85
1150130,8349,恒耀,20.28,2.99609858,6.84,1.38
1150130,8354,冠好,N/A,0.60000000,3.88,0.60
1150130,8358,金居,75.07,1.50101022,0.57,9.27
1150130,8383,千附,13.96,2.50000000,6.11,1.28
1150130,8390,金益鼎,16.16,2.50000000,2.50,2.77
1150130,8401,白紗科,11.53,2.20000000,7.57,1.79
1150130,8403,盛弘,18.49,0.99999999,4.19,0.91
1150130,8409,商之器,14.44,0,0.00,2.29
1150130,8410,森田,9.35,3.00000000,8.06,0.76
1150130,8415,大國鋼,13.15,1.50000000,4.35,1.33
1150130,8416,實威,14.29,8.00000000,4.42,3.36
1150130,8421,旭源,N/A,0,0.00,0.98
1150130,8423,保綠-KY,27.61,0.90000000,4.86,1.29
1150130,8424,惠普,13.56,4.40000000,6.04,2.37
1150130,8426,紅木-KY,8.65,2.50000000,9.06,1.24
1150130,8431,匯鑽科,N/A,1.12332735,1.83,3.28
1150130,8432,東生華,17.24,2.12000000,3.77,1.50
1150130,8433,弘帆,14.55,6.46540755,11.55,1.38
1150130,8435,鉅邁,14.70,4.50000000,8.41,2.27
1150130,8436,大江,19.01,10.00000000,6.60,2.29
1150130,8437,大地-KY,N/A,1.01780318,6.36,0.34
1150130,8440,綠電,146.94,1.66800000,6.31,2.11
1150130,8444,綠河-KY,N/A,0,0.00,2.02
1150130,8446,華研,8.99,8.00000000,8.53,2.32
1150130,8450,霹靂,N/A,0,0.00,1.60
1150130,8455,大拓-KY,N/A,0,0.00,1.04
1150130,8472,夠麻吉,N/A,0,0.00,4.09
1150130,8477,創業家,N/A,0,0.00,2.28
1150130,8489,三貝德,N/A,0,0.00,3.18
1150130,8905,裕國,61.58,1.00000000,2.85,1.49
1150130,8906,花王,N/A,0.10000000,0.29,3.09
1150130,8908,欣雄,19.02,1.60066980,3.82,3.06
1150130,8916,光隆,17.01,3.59225381,7.31,1.41
1150130,8917,欣泰,26.50,2.20000000,3.88,3.49
1150130,8921,沈氏,N/A,0.22000000,1.22,0.85
1150130,8923,時報,21.28,0.85000000,4.25,1.36
1150130,8924,大田,13.33,4.30000000,6.03,1.55
1150130,8927,北基,N/A,1.99998061,8.23,1.84
1150130,8928,鉅明,23.46,1.70000000,6.36,1.35
1150130,8929,富堡,N/A,0,0.00,1.02
1150130,8930,青鋼,12.46,2.80000000,9.21,1.72
1150130,8931,大汽電,18.25,2.00000000,4.45,2.71
1150130,8932,智通*,53.54,0.70265370,0.18,16.17
1150130,8933,愛地雅,N/A,0,0.00,1.38
1150130,8935,邦泰,N/A,0,0.00,2.72
1150130,8936,國統,12.78,2.00000000,3.88,1.98
1150130,8937,合騏,N/A,0.10000000,0.07,5.58
1150130,8938,明安,12.04,4.08867709,5.78,1.46
1150130,8941,關中,37.99,4.50000000,9.71,1.99
1150130,8942,森鉅,11.55,3.50000000,9.19,0.79
1150130,9949,琉園,5.56,0,0.00,2.03
1150130,9950,萬國通,N/A,0,0.00,1.24
1150130,9951,皇田,11.56,2.31670250,4.17,1.13
1150130,9960,邁達康,14.65,1.70040494,7.30,1.25
1150130,9962,有益,N/A,0.50000000,4.13,1.05
