財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150810,6146,耕興,16.83,12.00000000,6.25,3.66
1150810,6147,頎邦,37.20,2.80000000,1.82,1.96
1150810,6148,驊宏資,22.70,1.23000000,4.30,2.42
1150810,6150,撼訊,15.00,0.60000000,0.99,1.74
1150810,6151,晉倫,22.71,1.50000000,4.26,2.03
1150810,6154,順發,16.45,0.51000000,3.74,0.84
1150810,6156,松上,52.00,0.20000000,0.96,0.97
1150810,6158,禾昌,N/A,0,0.00,0.82
1150810,6160,欣技,N/A,0,0.00,1.55
1150810,6161,捷波,12.89,2.20000000,4.14,2.23
1150810,6163,華電網,73.68,0.58000000,1.38,2.09
1150810,6167,久正,N/A,0,0.00,0.90
1150810,6169,昱泉,N/A,0,0.00,1.50
1150810,6170,統振,10.19,4.00000000,8.56,2.47
1150810,6171,大城地產,6.34,2.00000000,8.15,1.05
1150810,6173,信昌電,45.17,1.80000000,1.07,3.24
1150810,6174,安碁,58.47,0.34000000,0.81,3.17
1150810,6175,立敦,28.21,3.00000000,3.97,2.66
1150810,6179,亞通,146.84,0.50000000,1.79,1.34
1150810,6180,橘子,N/A,1.02524353,2.45,1.85
1150810,6182,合晶,2325.00,0,0.00,3.50
1150810,6185,幃翔,59.57,0.39261977,2.87,0.96
1150810,6186,新潤,4.46,5.00793304,13.93,1.27
1150810,6187,萬潤,56.51,11.66059068,1.07,12.46
1150810,6188,廣明,25.66,3.20000000,4.44,1.57
1150810,6190,萬泰科,38.01,1.93303817,2.81,3.42
1150810,6194,育富,19.61,1.50000000,5.00,0.71
1150810,6195,詩肯,16.20,1.00000000,3.45,1.10
1150810,6198,瑞築,N/A,0,0.00,0.71
1150810,6199,天品,57.13,0,0.00,5.82
1150810,6203,海韻電,12.08,4.00000000,6.56,1.56
1150810,6204,艾華,82.55,0.50000000,0.62,5.20
1150810,6207,雷科,169.84,0.60275886,0.56,4.27
1150810,6208,日揚,21.50,2.00000000,2.45,2.49
1150810,6210,慶生,N/A,0,0.00,1.76
1150810,6212,理銘,14.11,0,0.00,0.79
1150810,6217,中探針,N/A,0,0.00,6.37
1150810,6218,豪勉,21.49,0,0.00,2.32
1150810,6219,富旺,15.89,0,0.00,0.75
1150810,6220,岳豐,32.59,0.70000000,2.72,1.19
1150810,6221,晉泰,9.91,1.20000000,5.71,1.14
1150810,6222,立軒,N/A,0,0.00,1.58
1150810,6223,旺矽,165.73,22.00000000,0.35,38.71
1150810,6227,茂綸,14.33,4.50000000,3.60,3.30
1150810,6228,全譜,N/A,0,0.00,1.93
1150810,6229,研通,261.67,0.60000000,2.55,1.34
1150810,6231,系微,28.65,5.70000000,2.64,9.12
1150810,6233,旺玖,98.86,0.75047485,3.45,1.14
1150810,6234,高僑,416.11,0.25000000,0.67,1.34
1150810,6236,中湛,1705.00,0,0.00,4.56
1150810,6237,驊訊,N/A,0.10000000,0.29,1.88
1150810,6240,松崗,N/A,0,0.00,1.16
1150810,6241,鑫永洋,58.40,0,0.00,1.88
1150810,6242,立康,14.06,2.00000000,5.83,1.24
1150810,6244,茂迪,267.78,0.14000000,0.58,2.12
1150810,6245,立端,20.23,3.80000000,4.29,2.18
1150810,6246,臺龍,14.47,0,0.00,1.12
1150810,6248,沛波,13.66,1.21654042,6.56,0.82
1150810,6259,百徽,36.89,0.34875249,1.15,2.07
1150810,6261,久元,18.87,2.50000000,3.18,1.55
1150810,6263,普萊德,19.35,7.80000000,4.84,5.32
1150810,6264,富裔,N/A,0,0.00,0.86
1150810,6265,方土昶,22.78,0,0.00,4.03
1150810,6266,泰詠,12.73,1.78000000,7.13,1.57
1150810,6270,倍微,27.39,1.00000000,3.29,0.87
1150810,6274,台燿,74.15,7.50657700,0.51,18.09
1150810,6275,元山,16.13,1.99201364,4.49,2.19
1150810,6276,安鈦克,N/A,0,0.00,2.09
1150810,6279,胡連,11.40,5.50000000,4.23,1.71
1150810,6284,佳邦,24.81,1.88959997,2.47,1.43
1150810,6290,良維,22.79,6.19234400,2.89,4.60
1150810,6291,沛亨,44.80,6.00000000,1.56,12.60
1150810,6292,迅德,10.93,1.80000000,2.99,2.35
1150810,6294,智基,10.04,3.00000000,11.36,1.38
1150810,6411,晶焱,25.28,2.21608000,2.87,1.57
1150810,6417,韋僑,17.46,2.40000000,2.11,2.72
1150810,6418,詠昇,60.45,0.38000000,1.12,2.30
1150810,6419,京晨科,11.54,0,0.00,3.68
1150810,6423,億而得,116.06,1.00000000,1.21,4.81
1150810,6425,易發,N/A,0.98915842,1.72,2.34
1150810,6432,今展科,29.34,1.20000000,1.69,2.57
1150810,6435,大中,23.98,7.50000000,2.90,5.09
1150810,6441,廣錠,N/A,0,0.00,1.42
1150810,6461,益得,N/A,0,0.00,2.87
1150810,6462,神盾,N/A,0,0.00,1.36
1150810,6465,威潤,13.86,0.20000000,0.42,3.85
1150810,6469,大樹,18.75,3.75718947,5.31,2.97
1150810,6470,宇智,13.97,2.50000000,5.85,1.44
1150810,6474,華豫寧,12.99,2.50000000,6.39,1.26
1150810,6482,弘煜科,15.65,2.00000000,7.22,1.81
1150810,6485,點序,434.67,0.47825482,0.73,1.53
1150810,6486,互動,15.58,6.00000000,8.02,2.16
1150810,6488,環球晶,41.46,7.70000000,0.90,4.22
1150810,6492,生華科,N/A,0,0.00,4.80
1150810,6494,九齊,18.52,1.00000000,1.81,1.69
1150810,6496,科懋,N/A,0,0.00,1.63
1150810,6498,久禾光,11.61,4.50000000,5.84,2.50
1150810,6499,益安,N/A,0,0.00,4.73
1150810,6506,雙邦,11.54,1.00000000,5.81,1.12
1150810,6508,惠光,120.45,0.50000000,1.89,0.96
1150810,6509,聚和,14.68,1.39368235,2.92,1.79
1150810,6510,精測,67.10,15.23489734,0.54,9.25
1150810,6512,啟發電,N/A,0,0.00,1.54
1150810,6516,勤崴國際,33.72,2.34000000,3.86,3.28
1150810,6517,保勝光學,46.27,1.50000000,2.42,2.96
1150810,6523,達爾膚,14.60,10.00000000,11.01,3.03
1150810,6527,明達醫,13.07,2.90000000,3.81,1.87
1150810,6530,創威,38.55,2.00000000,2.42,5.49
1150810,6532,瑞耘,10.39,3.00000000,3.59,2.53
1150810,6535,順藥,N/A,0,0.00,10.90
1150810,6538,倉和,145.50,1.53265649,1.05,2.91
1150810,6542,隆中,107.95,0.02048780,0.04,2.76
1150810,6546,正基,14.98,2.50000000,4.09,1.92
1150810,6547,高端疫苗,N/A,0,0.00,4.85
1150810,6548,長科*,34.10,1.35001156,1.78,5.40
1150810,6556,勝品,9.48,3.50000000,5.67,1.15
1150810,6560,欣普羅,409.38,0,0.00,1.63
1150810,6561,是方,21.80,14.29875469,4.37,7.73
1150810,6568,宏觀,27.84,2.00000000,1.43,2.74
1150810,6569,醫揚,20.21,3.00000000,3.16,2.39
1150810,6570,維田,34.94,1.10000000,1.92,2.66
1150810,6574,霈方,17.56,3.00000000,1.95,3.78
1150810,6576,逸達,N/A,0,0.00,8.99
1150810,6577,勁豐,13.63,5.00000000,6.23,3.02
1150810,6578,達邦蛋白,N/A,0.40000000,2.15,1.33
1150810,6584,南俊國際,68.32,2.50000000,0.48,10.33
1150810,6588,東典光電,N/A,0,0.00,4.10
1150810,6590,普鴻,12.41,4.30000018,6.68,2.29
1150810,6593,台灣銘板,N/A,0,0.00,1.18
1150810,6596,寬宏藝術,5.11,18.70000000,21.42,3.22
1150810,6597,立誠,77.93,1.00000000,1.47,2.57
1150810,6603,富強鑫,44.02,0.40000000,1.49,1.69
1150810,6609,瀧澤科,N/A,0,0.00,1.22
1150810,6612,奈米醫材,84.04,1.30000013,1.74,1.89
1150810,6613,朋億*,18.76,10.00000000,3.75,4.06
1150810,6615,慧智,87.18,0,0.00,1.14
1150810,6616,特昇-KY,N/A,0,0.00,0.69
1150810,6617,共信-KY,N/A,0,0.00,5.33
1150810,6620,漢達,17.12,2.07384778,2.64,2.48
1150810,6624,萬年清,96.78,0.28942256,0.66,1.95
1150810,6629,泰金-KY,15.05,6.19621734,5.61,2.57
1150810,6637,醫影,9.20,4.50000000,7.26,1.44
1150810,6640,均華,60.00,15.00000000,1.49,5.61
1150810,6642,富致,22.04,1.80000000,2.16,2.87
1150810,6643,M31,464.21,1.19167362,0.27,9.89
1150810,6649,台生材,58.63,1.00000000,2.75,2.37
1150810,6651,全宇昕,19.94,4.00000000,2.96,3.83
1150810,6654,天正國際,474.32,0,0.00,6.25
1150810,6661,威健生技,N/A,0,0.00,1.49
1150810,6662,樂斯科,17.04,1.55000000,5.38,1.76
1150810,6664,群翊,23.92,10.14249808,2.91,5.47
1150810,6667,信紘科,17.10,11.70516944,4.97,5.07
1150810,6679,鈺太,17.46,6.50000000,3.02,1.95
1150810,6680,鑫創電子,56.28,0.29941167,0.57,2.31
1150810,6683,雍智科技,69.69,9.00146991,0.73,11.69
1150810,6684,安格,N/A,0,0.00,1.43
1150810,6690,安碁資訊,14.98,9.00000000,5.49,1.63
1150810,6692,進能服,N/A,0.20302690,0.84,1.40
1150810,6693,廣閎科,36.95,0.60000000,0.33,6.65
1150810,6697,東捷資訊,13.47,2.60000000,6.50,1.91
1150810,6703,軒郁,10.46,1.00000000,0.94,2.90
1150810,6708,天擎,N/A,0,0.00,2.97
1150810,6712,長聖,32.07,3.99999998,2.56,5.35
1150810,6716,應廣,16.91,1.60148138,1.53,3.74
1150810,6720,久昌,50.73,3.50000001,2.53,4.77
1150810,6721,信實,10.92,3.30000000,6.33,1.69
1150810,6725,矽科宏晟,20.80,7.00000000,2.83,3.61
1150810,6727,亞泰金屬,45.65,4.50000000,1.16,7.00
1150810,6728,上洋,11.66,6.50000000,6.16,1.70
1150810,6730,常廣,18.25,1.50000000,4.35,1.69
1150810,6732,昇佳電子,22.41,5.50000000,3.54,1.64
1150810,6733,博晟生醫,N/A,0,0.00,3.26
1150810,6735,美達科技,116.79,0.70000000,1.07,3.12
1150810,6739,竹陞科技,55.00,13.00000000,1.24,28.63
1150810,6741,91APP*-KY,13.37,2.05466318,3.67,2.06
1150810,6751,智聯服務,7.20,3.00000000,7.22,0.99
1150810,6752,叡揚,13.23,4.80000000,4.87,2.86
1150810,6761,穩得,22.64,6.00000000,3.57,3.43
1150810,6762,達亞,352.00,1.00000026,0.57,4.75
1150810,6763,綠界科技*,10.45,3.00000000,6.92,2.77
1150810,6767,台微醫,N/A,0,0.00,1.71
1150810,6785,昱展新藥,N/A,0.10000000,0.10,2.84
1150810,6788,華景電,19.20,15.00000000,4.23,5.68
1150810,6791,虎門科技,20.96,3.50224411,3.42,4.76
1150810,6803,崑鼎,14.67,15.78463295,5.81,2.89
1150810,6804,明係,N/A,0.50000000,2.46,0.75
1150810,6811,宏碁資訊,14.56,10.50000000,4.47,4.19
1150810,6821,聯寶,37.68,1.08577891,2.57,2.08
1150810,6823,濾能,N/A,0,0.00,3.52
1150810,6829,千附精密,47.73,3.50000000,1.75,5.81
1150810,6840,東研信超,44.00,0.99915904,1.51,1.89
1150810,6841,長佳智能,59.37,1.00000000,1.77,3.13
1150810,6843,進典,19.43,2.00000000,5.07,1.48
1150810,6844,諾貝兒,18.48,4.00000000,6.60,0.73
1150810,6846,綠茵,12.37,3.94448057,6.52,1.81
1150810,6855,數泓科,16.91,5.50000000,4.68,3.28
1150810,6856,鑫傳,16.54,3.00000000,6.67,1.62
1150810,6859,伯特光,50.61,2.00000000,2.01,1.97
1150810,6865,偉康科技,150.00,1.40246153,5.50,1.14
1150810,6870,騰雲,33.69,5.18793963,2.04,4.95
1150810,6872,浩宇生醫,N/A,0,0.00,2.33
1150810,6874,倍力,20.15,4.00000000,5.01,3.37
1150810,6875,國邑*,N/A,0,0.00,2.91
1150810,6877,鏵友益,N/A,0.50000000,0.39,7.17
1150810,6881,潤德,9.75,18.50000000,9.14,3.13
1150810,6884,海柏特,16.61,1.50000000,4.70,1.85
1150810,6894,衛司特,21.99,8.50000000,2.45,4.99
1150810,6895,宏碩系統,232.35,2.90000000,2.45,4.51
1150810,6899,創為精密,11.52,2.80000000,5.52,1.14
1150810,6903,巨漢,19.42,8.50000000,2.70,5.59
1150810,6904,伯鑫,20.17,5.00000000,4.10,2.11
1150810,6907,雅特力-KY,38.05,0.99438385,0.52,7.33
1150810,6910,德鴻,13.51,1.75000000,7.00,1.69
1150810,6913,鴻呈,30.29,2.50000000,1.71,3.91
1150810,6922,宸曜,28.85,4.83000000,2.37,5.56
1150810,6925,意藍,18.69,2.00000000,3.68,2.80
1150810,6929,佑全,N/A,0,0.00,1.00
1150810,6945,圓祥生技,N/A,0,0.00,7.68
1150810,6953,家碩,28.92,6.00000000,2.69,4.40
1150810,6961,旅天下,18.14,5.00000000,9.67,1.34
1150810,6967,汎瑋材料,15.79,3.70000000,5.34,2.19
1150810,6968,萬達寵物,17.95,1.50000000,3.40,1.61
1150810,6971,惠民實業,11.58,1.50000000,5.86,1.09
1150810,6982,大井泵浦,N/A,1.59594502,3.24,2.17
1150810,6983,華洋精機,75.69,3.00000000,0.99,11.94
1150810,6986,和迅,16.24,0.22000000,0.49,2.66
1150810,6996,力領科技,11.83,10.00178580,5.62,2.77
1150810,6997,博弘,52.13,4.60000000,6.49,2.72
1150810,7402,邑錡,N/A,0.49936115,0.48,5.68
1150810,7547,碩網,23.12,1.80000000,3.15,1.93
1150810,7556,意德士,29.42,4.53536488,2.03,4.35
1150810,7584,樂意,N/A,0.40000000,1.56,0.95
1150810,7642,昶瑞機電,32.27,3.00000000,3.76,2.53
1150810,7703,銳澤,23.60,7.00000000,3.78,3.32
1150810,7704,明遠精密,28.16,1.79999999,2.80,1.93
1150810,7708,全家餐飲,13.69,5.50000000,5.88,2.52
1150810,7709,榮田,36.39,1.50000000,2.04,1.75
1150810,7712,博盛半導體,26.86,4.00000000,2.70,2.47
1150810,7713,威力德生醫,14.33,4.10000000,5.90,2.81
1150810,7714,創泓科技,21.83,5.00000000,3.33,5.96
1150810,7715,裕山,14.04,1.80000000,5.34,1.23
1150810,7716,昱臺國際,18.83,1.70000000,7.05,1.09
1150810,7717,萊德光電-KY,73.82,3.29284754,0.75,10.24
1150810,7718,友鋮,11.31,2.50000000,5.26,1.34
1150810,7723,築間,N/A,0,0.00,1.40
1150810,7728,光焱科技,113.22,5.10000360,0.84,11.94
1150810,7734,印能科技,87.98,19.85063330,0.57,14.00
1150810,7738,東聯互動,12.19,10.00000000,5.90,2.56
1150810,7743,金利食安,42.65,0.50000000,2.39,1.21
1150810,7744,崴寶,27.74,7.00000000,1.50,5.66
1150810,7747,昕奇雲端,28.45,4.00000000,3.46,3.44
1150810,7751,竑騰,61.37,18.00000000,1.29,17.19
1150810,7753,星亞,8.60,1.50000000,3.96,1.66
1150810,7757,金色三麥,10.85,7.75000000,8.46,2.30
1150810,7767,仁大資訊,13.15,3.00000000,6.27,1.69
1150810,7770,君曜,19.02,2.00000000,5.03,1.92
1150810,7772,耀穎,97.40,1.50000000,1.60,3.34
1150810,7777,能率亞洲,62.97,0.25000000,0.62,3.58
1150810,7782,光速火箭,15.66,2.01126370,7.74,1.34
1150810,7792,安葆,27.29,8.00000000,3.73,3.25
1150810,7794,宏碁智新,12.01,1.60000000,5.46,1.76
1150810,7805,威聯通,15.69,40.00000024,5.91,3.19
1150810,7810,捷創科技,31.77,5.00000000,2.55,4.03
1150810,7811,民盛,14.33,5.66995644,7.97,1.10
1150810,7814,海昌生技,N/A,0,0.00,4.19
1150810,7819,精誠金融,20.00,1.73875353,5.03,1.47
1150810,7820,立盈,57.89,1.50000000,1.24,5.56
1150810,7828,創新服務,244.82,4.52980585,0.27,57.35
1150810,7839,達人網,17.04,2.03529174,4.47,3.33
1150810,7842,天能綠電,20.87,3.20000000,3.49,1.97
1150810,8024,佑華,N/A,0,0.00,1.59
1150810,8027,鈦昇,N/A,0,0.00,6.98
1150810,8032,光菱,14.36,1.20000000,3.17,0.92
1150810,8034,榮群,16.47,1.20000000,6.28,1.60
1150810,8038,長園科,24.51,0,0.00,4.29
1150810,8040,九暘,950.00,0,0.00,2.95
1150810,8042,金山電,36.42,1.19592012,1.05,3.50
1150810,8043,蜜望實,32.57,0.90000000,0.67,3.78
1150810,8044,網家,N/A,0,0.00,0.84
1150810,8047,星雲,N/A,0,0.00,5.25
1150810,8048,德勝,20.39,2.30000000,4.39,2.52
1150810,8049,晶采,13.90,1.40000000,5.27,1.22
1150810,8050,廣積,26.11,2.14765656,3.14,1.85
1150810,8054,安國,N/A,0,0.00,3.46
1150810,8059,凱碩,N/A,0,0.00,2.64
1150810,8064,東捷,47.87,0.98096387,0.97,4.31
1150810,8066,來思達,N/A,0,0.00,0.97
1150810,8067,志旭,N/A,0,0.00,2.09
1150810,8068,全達,17.55,0,0.00,1.43
1150810,8069,元太,18.33,5.88820682,3.34,3.16
1150810,8071,能率網通,N/A,0,0.00,1.85
1150810,8074,鉅橡,34.17,1.10000000,1.97,2.90
1150810,8076,伍豐,87.04,0.70000000,2.98,1.83
1150810,8077,洛碁,7.19,2.00000000,4.26,1.90
1150810,8080,泰霖,1380.00,0,0.00,3.33
1150810,8083,瑞穎,14.00,10.00000000,6.27,5.11
1150810,8084,巨虹,N/A,0,0.00,6.23
1150810,8085,福華,N/A,0,0.00,1.26
1150810,8086,宏捷科,22.01,1.68000000,1.42,2.74
1150810,8087,麗升能源,N/A,0,0.00,1.42
1150810,8088,品安,18.65,1.50000000,3.09,2.50
1150810,8089,康全電訊,N/A,0,0.00,1.20
1150810,8091,翔名,34.14,4.21513178,1.76,3.45
1150810,8092,建暐,186.43,0,0.00,1.38
1150810,8093,保銳,N/A,0,0.00,3.32
1150810,8096,擎亞,71.93,0.50000000,0.41,6.34
1150810,8097,常珵,N/A,0,0.00,2.87
1150810,8099,大世科,19.90,2.10000000,3.61,3.30
1150810,8102,傑霖科技,45.87,1.00000000,1.45,3.97
1150810,8107,大億金茂,N/A,0,0.00,0.58
1150810,8109,博大,17.83,4.50000000,3.40,3.61
1150810,8111,立碁,171.18,0.60000000,1.03,4.84
1150810,8121,越峰,368.13,0,0.00,3.10
1150810,8147,正淩,38.77,3.03000000,2.40,3.39
1150810,8155,博智,37.03,5.15772039,1.67,4.97
1150810,8171,天宇,N/A,0,0.00,1.19
1150810,8176,智捷,76.15,0,0.00,1.19
1150810,8182,加高,38.10,0.25000000,0.63,1.19
1150810,8183,精星,8.78,0.80000000,2.64,0.87
1150810,8227,巨有科技,57.60,1.70000000,1.18,4.89
1150810,8234,新漢,N/A,0.40000000,0.54,3.43
1150810,8240,華宏,18.51,1.30000000,2.99,0.91
1150810,8255,朋程,21.04,3.49512450,2.46,1.58
1150810,8272,全景軟體,13.46,2.80000000,4.33,1.97
1150810,8277,商丞,N/A,0,0.00,1.65
1150810,8279,生展,10.67,5.00000000,5.62,1.03
1150810,8284,三竹,14.02,4.00287477,6.37,2.08
1150810,8289,泰藝,178.60,0.15000000,0.34,1.90
1150810,8291,尚茂,N/A,0,0.00,11.22
1150810,8299,群聯,19.51,23.19257389,1.14,6.09
1150810,8342,益張,11.66,5.00000000,5.68,2.88
1150810,8349,恒耀,19.30,1.53599810,3.86,1.16
1150810,8354,冠好,42.69,0.11000000,0.66,0.62
1150810,8358,金居,51.56,2.00000000,0.58,9.39
1150810,8383,千附,18.79,2.50000000,3.58,2.02
1150810,8390,金益鼎,12.36,3.80000000,3.73,2.76
1150810,8401,白紗科,8.58,1.20000000,5.24,1.39
1150810,8403,盛弘,20.54,0.60000000,3.14,0.77
1150810,8409,商之器,17.75,0,0.00,1.93
1150810,8410,森田,11.52,1.60000000,5.09,0.61
1150810,8415,大國鋼,11.60,1.50000000,3.91,1.36
1150810,8416,實威,11.53,8.50000000,5.01,2.95
1150810,8421,旭源,N/A,0,0.00,1.05
1150810,8423,保綠-KY,21.00,0.70000000,3.92,1.17
1150810,8424,惠普,11.77,5.00000000,7.25,2.04
1150810,8426,紅木-KY,10.22,0.80000000,3.76,0.84
1150810,8431,匯鑽科,N/A,0,0.00,3.20
1150810,8432,東生華,11.68,2.61000000,5.14,1.38
1150810,8433,弘帆,7.58,4.20000000,7.62,1.27
1150810,8435,鉅邁,10.49,3.20000000,5.95,2.01
1150810,8436,大江,14.36,6.00000000,4.78,1.71
1150810,8437,大地-KY,N/A,0,0.00,0.18
1150810,8440,綠電,36.76,0.20000000,1.01,1.53
1150810,8444,綠河-KY,N/A,0,0.00,110.00
1150810,8446,華研,10.85,8.00000000,9.39,2.24
1150810,8450,霹靂,N/A,0,0.00,1.80
1150810,8455,大拓-KY,45.74,0,0.00,1.18
1150810,8472,夠麻吉,N/A,0,0.00,4.69
1150810,8477,創業家,N/A,0,0.00,2.99
1150810,8489,三貝德,N/A,0,0.00,1.50
1150810,8905,裕國,63.18,0.71000000,2.04,1.45
1150810,8906,花王,N/A,0,0.00,2.64
1150810,8908,欣雄,18.91,1.80000000,4.51,3.02
1150810,8916,光隆,18.48,3.03398441,7.01,1.31
1150810,8917,欣泰,22.73,2.10000000,4.00,3.02
1150810,8921,沈氏,N/A,0.26590000,1.55,0.77
1150810,8923,時報,29.23,0.90000000,4.74,1.24
1150810,8924,大田,18.73,4.30000000,8.35,1.11
1150810,8927,北基,40.00,0.30624815,1.50,1.53
1150810,8928,鉅明,9.89,0.80000000,3.41,1.09
1150810,8929,富堡,N/A,0,0.00,0.82
1150810,8930,青鋼,11.58,2.20000000,7.31,1.75
1150810,8931,大汽電,34.70,1.60000000,3.94,2.51
1150810,8932,智通*,52.04,1.20110000,0.59,14.33
1150810,8933,愛地雅,N/A,0,0.00,0.91
1150810,8935,邦泰,N/A,0,0.00,2.30
1150810,8936,國統,12.14,3.00000000,5.69,1.88
1150810,8937,合騏*,N/A,0,0.00,4.16
1150810,8938,明安,10.11,4.00000000,7.53,1.07
1150810,8941,關中,46.67,1.00000000,2.30,1.57
1150810,8942,森鉅,22.33,1.00000000,2.57,0.80
1150810,9949,琉園,4.33,2.20000000,9.15,2.10
1150810,9950,萬國通,N/A,0,0.00,1.20
1150810,9951,皇田,9.35,3.22000000,6.06,1.00
1150810,9960,邁達康,16.47,1.55036921,5.03,1.53
1150810,9962,有益,43.70,0,0.00,0.84
