財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150327,6161,捷波,15.06,2.20000000,5.37,1.77
1150327,6163,華電網,83.07,0.45001900,0.72,3.17
1150327,6167,久正,N/A,0,0.00,1.19
1150327,6169,昱泉,N/A,0,0.00,1.67
1150327,6170,統振,11.54,4.00000000,7.72,2.37
1150327,6171,大城地產,7.15,2.00000000,7.33,1.08
1150327,6173,信昌電,18.93,1.40654205,2.28,1.17
1150327,6174,安碁,35.15,0.34000000,1.47,1.77
1150327,6175,立敦,16.92,1.75000000,3.86,1.68
1150327,6179,亞通,15.71,0.50000000,1.95,1.31
1150327,6180,橘子,N/A,1.00000000,2.29,1.79
1150327,6182,合晶,387.78,0,0.00,1.33
1150327,6185,幃翔,63.41,0.39000000,2.80,0.97
1150327,6186,新潤,5.20,2.82000000,6.95,1.54
1150327,6187,萬潤,62.61,11.78770911,1.22,12.76
1150327,6188,廣明,25.24,3.20000000,3.51,1.99
1150327,6190,萬泰科,25.11,2.00000000,3.64,2.56
1150327,6194,育富,15.05,1.50000000,4.55,0.81
1150327,6195,詩肯,24.90,1.00000000,4.06,0.95
1150327,6198,瑞築,N/A,0,0.00,0.79
1150327,6199,天品,351.61,0,0.00,7.58
1150327,6203,海韻電,12.14,4.00000000,5.98,1.77
1150327,6204,艾華,51.61,0.50000000,0.82,3.91
1150327,6207,雷科,57.67,0.70000000,1.35,2.10
1150327,6208,日揚,18.87,2.00000000,4.21,1.45
1150327,6210,慶生,N/A,0,0.00,1.91
1150327,6212,理銘,7.30,0,0.00,0.79
1150327,6217,中探針,N/A,0,0.00,7.21
1150327,6218,豪勉,N/A,0,0.00,1.98
1150327,6219,富旺,N/A,0,0.00,0.93
1150327,6220,岳豐,39.01,0.70000000,2.22,1.46
1150327,6221,晉泰,11.06,1.20000000,4.62,1.40
1150327,6222,立軒,N/A,0,0.00,1.69
1150327,6223,旺矽,109.44,22.00000000,0.60,24.63
1150327,6227,茂綸,11.47,4.50000000,5.20,2.20
1150327,6228,全譜,N/A,0,0.00,2.60
1150327,6229,研通,426.00,0.60000000,2.82,1.23
1150327,6231,系微,41.14,5.70000000,2.08,10.73
1150327,6233,旺玖,N/A,0.75000000,2.82,1.55
1150327,6234,高僑,568.00,0.45000000,1.58,1.03
1150327,6236,中湛,250.00,0,0.00,5.38
1150327,6237,驊訊,N/A,0.10000000,0.27,1.96
1150327,6240,松崗,N/A,0,0.00,1.14
1150327,6241,易通展,N/A,0,0.00,1.62
1150327,6242,立康,14.13,2.00000000,5.36,1.36
1150327,6244,茂迪,199.64,0.14000000,0.50,2.48
1150327,6245,立端,15.66,4.00000000,5.83,1.62
1150327,6246,臺龍,14.39,0,0.00,1.45
1150327,6248,沛波,13.40,1.17346101,5.72,0.87
1150327,6259,百徽,25.36,0.35000000,1.97,1.26
1150327,6261,久元,17.57,2.50000000,3.36,1.43
1150327,6263,普萊德,15.08,7.90000000,6.29,4.46
1150327,6264,富裔,N/A,0,0.00,1.25
1150327,6265,方土昶,56.62,0,0.00,3.17
1150327,6266,泰詠,14.43,1.78000000,6.17,1.73
1150327,6270,倍微,23.98,1.00000000,3.86,0.80
1150327,6274,台燿,51.61,7.50657700,1.20,9.71
1150327,6275,元山,17.24,2.00000000,4.13,2.24
1150327,6276,安鈦克,36.68,0,0.00,3.23
1150327,6279,胡連,10.47,6.50000000,5.78,1.49
1150327,6284,佳邦,19.20,2.70000000,3.23,1.63
1150327,6290,良維,24.51,6.20000000,2.90,4.51
1150327,6291,沛亨,52.80,6.00000000,1.72,10.48
1150327,6292,迅德,24.03,1.80000000,3.75,2.02
1150327,6294,智基,14.55,3.00000000,7.42,1.82
1150327,6411,晶焱,24.06,2.22237000,2.91,1.51
1150327,6417,韋僑,21.95,2.40000000,2.26,2.60
1150327,6418,詠昇,42.81,0.38000000,1.22,2.13
1150327,6419,京晨科,9.47,2.70000000,2.98,2.61
1150327,6423,億而得,150.34,1.00000000,1.15,5.42
1150327,6425,易發,N/A,0.50000000,0.74,2.69
1150327,6432,今展科,71.88,1.20000000,3.48,1.30
1150327,6435,大中,16.49,7.50000000,4.78,2.86
1150327,6441,廣錠,N/A,0,0.00,1.07
1150327,6461,益得,N/A,0,0.00,3.03
1150327,6462,神盾,N/A,0,0.00,1.34
1150327,6465,威潤,52.56,0.20000000,0.44,4.33
1150327,6469,大樹,20.60,3.76000000,4.55,3.16
1150327,6470,宇智,12.47,2.50000000,5.18,1.54
1150327,6474,華豫寧,10.26,2.50000000,6.98,1.11
1150327,6482,弘煜科,13.79,2.00000000,6.25,2.13
1150327,6485,點序,117.04,0.50000000,0.60,2.02
1150327,6486,互動,15.09,6.00000000,6.88,2.20
1150327,6488,環球晶,29.27,7.70000000,1.72,2.29
1150327,6492,生華科,N/A,0,0.00,6.40
1150327,6494,九齊,N/A,1.00000000,2.20,1.44
1150327,6496,科懋,N/A,0,0.00,1.57
1150327,6498,久禾光,13.90,4.50000000,4.97,2.73
1150327,6499,益安,N/A,0,0.00,6.13
1150327,6506,雙邦,15.87,1.00000000,6.06,1.07
1150327,6508,惠光,103.33,0.50000000,1.79,1.01
1150327,6509,聚和,15.89,1.40000000,3.07,1.71
1150327,6510,精測,106.54,15.30000000,0.47,12.11
1150327,6512,啟發電,N/A,0,0.00,1.41
1150327,6516,勤崴國際,40.26,2.34000000,3.82,3.38
1150327,6517,保勝光學,34.97,1.50000000,2.63,2.60
1150327,6523,達爾膚,15.04,10.00000000,8.55,3.89
1150327,6527,明達醫,12.50,2.90000000,4.00,1.79
1150327,6530,創威,48.21,2.00000000,2.13,6.53
1150327,6532,瑞耘,10.21,3.00000000,4.02,2.19
1150327,6535,順藥,N/A,0,0.00,16.04
1150327,6538,倉和,66.70,1.50000000,1.96,1.53
1150327,6542,隆中,2830.00,0.02000000,0.04,3.20
1150327,6546,正基,26.26,2.50000000,3.49,2.40
1150327,6547,高端疫苗,N/A,0,0.00,5.21
1150327,6548,長科*,29.97,1.35001156,2.76,4.09
1150327,6556,勝品,9.59,3.50000000,5.38,1.18
1150327,6560,欣普羅,N/A,0,0.00,2.04
1150327,6561,是方,22.98,14.20000000,3.92,7.77
1150327,6568,宏觀,54.13,2.00000000,0.92,4.31
1150327,6569,醫揚,33.09,3.00000000,3.15,2.37
1150327,6570,維田,29.38,1.10000000,2.90,1.73
1150327,6574,霈方,17.45,3.00000000,2.52,2.93
1150327,6576,逸達,N/A,0,0.00,13.17
1150327,6577,勁豐,13.56,5.00000000,6.54,3.08
1150327,6578,達邦蛋白,N/A,0.40000000,2.26,1.29
1150327,6584,南俊國際,108.94,2.50000000,0.41,13.49
1150327,6588,東典光電,N/A,0,0.00,5.35
1150327,6590,普鴻,14.20,4.30000018,5.91,2.57
1150327,6593,台灣銘板,N/A,0,0.00,1.38
1150327,6596,寬宏藝術,6.13,18.70000000,16.19,2.64
1150327,6597,立誠,26.14,1.00000000,1.52,2.36
1150327,6603,富強鑫,35.33,0.40000000,1.86,1.39
1150327,6609,瀧澤科,N/A,0,0.00,1.26
1150327,6612,奈米醫材,64.40,1.30000013,1.85,1.82
1150327,6613,朋億*,15.37,10.00000000,4.87,3.00
1150327,6615,慧智,N/A,0,0.00,1.19
1150327,6616,特昇-KY,N/A,0,0.00,0.80
1150327,6617,共信-KY,N/A,0,0.00,3.28
1150327,6620,漢達,16.12,2.00000000,2.89,2.45
1150327,6624,萬年清,170.00,0.28942256,0.47,2.57
1150327,6629,泰金-KY,16.33,6.19713055,5.87,2.37
1150327,6637,醫影,10.21,4.50000000,6.15,1.75
1150327,6640,均華,111.37,15.00000000,1.06,16.35
1150327,6642,富致,20.85,1.80000000,3.32,1.89
1150327,6643,M31,284.02,1.20000000,0.25,10.55
1150327,6649,台生材,32.21,1.00000000,2.22,2.77
1150327,6651,全宇昕,14.22,4.00000000,4.45,2.44
1150327,6654,天正國際,9010.00,0,0.00,3.24
1150327,6661,威健生技,322.50,0,0.00,1.60
1150327,6662,樂斯科,17.53,1.55000000,5.33,1.63
1150327,6664,群翊,19.36,10.20000000,3.50,4.17
1150327,6667,信紘科,17.86,11.70516944,4.76,4.56
1150327,6679,鈺太,36.42,6.50000000,2.62,2.52
1150327,6680,鑫創電子,N/A,0.30000029,0.53,2.47
1150327,6683,雍智科技,89.82,9.00000000,0.65,14.02
1150327,6684,安格,28.06,0,0.00,1.22
1150327,6690,安碁資訊,16.54,9.00000000,5.33,1.62
1150327,6692,進能服,133.70,0.20000000,0.65,1.69
1150327,6693,廣閎科,N/A,0.60000000,0.56,4.48
1150327,6697,東捷資訊,13.77,2.60000000,6.21,1.84
1150327,6703,軒郁,11.41,8.80000000,7.79,2.87
1150327,6708,天擎,154.20,0,0.00,2.92
1150327,6712,長聖,28.79,3.99999998,2.85,8.06
1150327,6716,應廣,31.69,1.60000000,2.31,2.81
1150327,6720,久昌,43.96,3.50000001,2.05,5.38
1150327,6721,信實,12.73,3.30000000,5.57,2.02
1150327,6725,矽科宏晟,20.57,7.00000000,2.62,4.06
1150327,6727,亞泰金屬,44.12,3.00000000,1.00,5.74
1150327,6728,上洋,12.03,6.50000000,5.53,1.76
1150327,6730,常廣,16.99,1.50000000,4.13,1.73
1150327,6732,昇佳電子,24.36,5.50000000,3.63,1.76
1150327,6733,博晟生醫,N/A,0,0.00,5.69
1150327,6735,美達科技,176.36,0.70000000,1.20,2.81
1150327,6739,竹陞科技,76.26,13.00000000,1.06,28.01
1150327,6741,91APP*-KY,13.91,2.00000000,3.27,2.20
1150327,6751,智聯服務,10.00,3.00000000,5.77,1.20
1150327,6752,叡揚,15.25,4.80000000,4.25,3.00
1150327,6761,穩得,23.37,6.00000000,3.50,3.33
1150327,6762,達亞,246.27,1.00000000,0.61,4.42
1150327,6763,綠界科技*,11.39,3.00000000,6.26,2.79
1150327,6767,台微醫,N/A,0,0.00,1.91
1150327,6785,昱展新藥,N/A,0.10000000,0.06,4.72
1150327,6788,華景電,21.89,15.00000000,3.95,5.26
1150327,6791,虎門科技,23.99,3.50224411,3.51,4.26
1150327,6803,崑鼎,15.84,15.81000000,5.41,3.00
1150327,6804,明係,N/A,0.50000000,2.94,0.56
1150327,6811,宏碁資訊,13.09,10.50000000,5.59,3.31
1150327,6821,聯寶,49.47,1.13000000,2.02,2.69
1150327,6823,濾能,N/A,0,0.00,2.80
1150327,6829,千附精密,28.48,3.50000000,3.11,3.43
1150327,6840,東研信超,38.48,1.00000000,1.64,1.78
1150327,6841,長佳智能,69.66,1.00000000,1.61,3.49
1150327,6843,進典,21.20,2.00000000,4.29,1.80
1150327,6844,諾貝兒,27.36,4.00000000,6.22,0.75
1150327,6846,綠茵,13.21,3.94448057,5.54,1.97
1150327,6855,數泓科,13.95,5.50000000,5.02,2.79
1150327,6856,鑫傳,20.11,3.00000000,5.69,1.92
1150327,6859,伯特光,41.96,2.00000000,1.67,2.33
1150327,6865,偉康科技,24.01,1.40246153,3.84,1.46
1150327,6870,騰雲,26.91,5.24995192,2.76,3.78
1150327,6872,浩宇生醫,N/A,0,0.00,2.14
1150327,6874,倍力,28.39,4.00000000,4.46,4.13
1150327,6875,國邑*,N/A,0,0.00,3.22
1150327,6877,鏵友益,201.69,0.50000000,0.42,6.13
1150327,6881,潤德,12.15,18.50000000,7.84,3.88
1150327,6884,海柏特,17.27,1.50000000,4.24,1.96
1150327,6894,衛司特,31.85,8.50000000,2.43,5.29
1150327,6895,宏碩系統,45.98,2.90000000,1.75,5.32
1150327,6899,創為精密,14.12,2.80000000,5.52,1.14
1150327,6903,巨漢,27.87,8.50000000,2.87,5.96
1150327,6904,伯鑫,22.79,5.00000000,4.03,2.22
1150327,6907,雅特力-KY,55.77,1.00000000,0.86,5.60
1150327,6910,德鴻,14.95,1.75000000,5.85,1.92
1150327,6913,鴻呈,25.81,2.50000000,2.23,3.14
1150327,6922,宸曜,23.41,4.83000000,2.99,4.19
1150327,6925,意藍,24.98,2.00000000,2.57,3.81
1150327,6929,佑全,N/A,0,0.00,1.36
1150327,6953,家碩,27.91,6.00000000,2.69,4.15
1150327,6961,旅天下,13.76,5.00000000,8.59,1.68
1150327,6967,汎瑋材料,16.37,3.70000000,5.62,1.94
1150327,6968,萬達寵物,18.96,1.50000000,3.22,1.77
1150327,6971,惠民實業,12.31,1.50000000,5.03,1.28
1150327,6982,大井泵浦,866.67,1.60000000,3.08,2.33
1150327,6996,力領科技,13.95,10.00000000,5.90,2.61
1150327,6997,博弘,16.24,4.60000000,5.54,2.93
1150327,7402,邑錡,1215.00,0.50000000,0.41,6.59
1150327,7547,碩網,30.15,1.80000000,2.25,2.74
1150327,7556,意德士,24.58,4.60000000,2.64,3.65
1150327,7584,樂意,N/A,0.40000000,1.17,1.21
1150327,7642,昶瑞機電,22.49,3.00000000,4.05,2.22
1150327,7703,銳澤,26.95,7.00000000,2.98,3.81
1150327,7704,明遠精密,21.52,1.80000000,4.04,1.30
1150327,7708,全家餐飲,14.32,5.50000000,5.95,2.28
1150327,7709,榮田,26.61,1.50000000,2.27,1.53
1150327,7712,博盛半導體,21.40,4.00000000,3.45,1.99
1150327,7713,威力德生醫,14.72,4.10000000,6.00,2.46
1150327,7714,創泓科技,21.01,5.00000000,3.76,5.03
1150327,7715,裕山,9.34,1.80000000,6.24,1.04
1150327,7716,昱臺國際,11.88,1.70000000,6.42,1.22
1150327,7717,萊德光電-KY,125.77,3.30000000,0.43,19.13
1150327,7718,友鋮,12.76,2.50000000,5.22,1.41
1150327,7723,築間,N/A,0,0.00,2.02
1150327,7728,光焱科技,153.66,5.10000360,0.67,13.90
1150327,7734,印能科技,55.07,19.85063330,1.08,7.96
1150327,7738,東聯互動,12.80,10.00000000,5.43,3.14
1150327,7743,金利食安,16.03,0.50000000,2.48,1.15
1150327,7744,崴寶,28.13,7.00000000,1.53,6.01
1150327,7747,昕奇雲端,28.96,4.00000000,3.42,3.27
1150327,7751,竑騰,79.51,18.00000000,1.10,17.76
1150327,7753,星亞,9.31,1.50000000,3.82,1.78
1150327,7757,金色三麥,12.15,7.75000000,7.11,2.38
1150327,7767,仁大資訊,11.57,3.00000000,6.77,1.63
1150327,7770,君曜,16.32,2.00000000,4.09,2.38
1150327,7777,能率亞洲,45.26,0.25000000,0.95,2.22
1150327,7782,光速火箭,12.35,2.01126370,7.65,1.26
1150327,7792,安葆,36.01,9.00000000,2.87,5.16
1150327,7805,威聯通,15.66,40.00000000,5.73,2.93
1150327,7810,捷創科技,43.84,5.00000000,1.82,5.86
1150327,7811,民盛,11.22,6.22991526,6.85,1.49
1150327,8024,佑華,N/A,0,0.00,1.35
1150327,8027,鈦昇,N/A,0,0.00,5.21
1150327,8032,光菱,15.82,1.20000000,3.46,0.81
1150327,8034,榮群,16.80,1.20000000,5.03,1.86
1150327,8038,長園科,44.67,0,0.00,5.55
1150327,8040,九暘,N/A,0,0.00,1.97
1150327,8042,金山電,163.75,1.20000000,2.86,1.88
1150327,8043,蜜望實,42.87,0.90000000,1.26,2.07
1150327,8044,網家,N/A,0,0.00,0.70
1150327,8047,星雲,N/A,0,0.00,6.37
1150327,8048,德勝,20.49,2.30000000,4.20,2.70
1150327,8049,晶采,14.62,1.40000000,5.57,1.25
1150327,8050,廣積,28.23,2.18000000,5.36,1.12
1150327,8054,安國,N/A,0,0.00,4.03
1150327,8059,凱碩,N/A,0,0.00,3.23
1150327,8064,東捷,51.91,1.10000000,1.56,3.61
1150327,8066,來思達,N/A,0,0.00,1.27
1150327,8067,志旭,N/A,0,0.00,2.18
1150327,8068,全達,14.13,0,0.00,1.68
1150327,8069,元太,15.97,5.90000000,4.04,2.45
1150327,8071,能率網通,N/A,0,0.00,1.37
1150327,8074,鉅橡,42.22,1.10000000,1.93,2.90
1150327,8076,伍豐,176.43,0.70000000,2.83,1.83
1150327,8077,洛碁,6.87,2.00000000,4.82,1.82
1150327,8080,泰霖,243.33,0,0.00,3.52
1150327,8083,瑞穎,17.30,10.00000000,5.90,4.86
1150327,8084,巨虹,N/A,0,0.00,5.50
1150327,8085,福華,N/A,0,0.00,1.79
1150327,8086,宏捷科,38.54,1.68000000,1.30,3.09
1150327,8087,麗升能源,N/A,0,0.00,1.71
1150327,8088,品安,29.76,1.50000000,2.96,2.79
1150327,8089,康全電訊,N/A,0,0.00,1.40
1150327,8091,翔名,25.72,4.50000000,2.97,2.19
1150327,8092,建暐,N/A,0,0.00,1.35
1150327,8093,保銳,N/A,0,0.00,2.75
1150327,8096,擎亞,102.70,0.50000000,0.55,5.12
1150327,8097,常珵,N/A,0,0.00,2.83
1150327,8099,大世科,24.03,2.10000000,3.45,3.61
1150327,8102,傑霖科技,25.33,1.00000000,1.75,3.18
1150327,8107,大億金茂,N/A,0,0.00,0.66
1150327,8109,博大,16.42,4.50000000,4.43,2.68
1150327,8111,立碁,163.95,0.60000000,0.96,5.08
1150327,8121,越峰,N/A,0,0.00,2.68
1150327,8147,正淩,46.75,3.03000000,2.10,4.03
1150327,8155,博智,39.83,3.80000000,1.39,4.91
1150327,8171,天宇,N/A,0,0.00,1.40
1150327,8176,智捷,29.88,0,0.00,1.44
1150327,8182,加高,67.84,0.25000000,0.84,0.88
1150327,8183,精星,14.21,1.30000000,3.83,1.11
1150327,8227,巨有科技,59.95,1.70000000,1.38,4.29
1150327,8234,新漢,162.05,0.60000000,0.95,2.89
1150327,8240,華宏,24.50,1.30000000,2.43,1.17
1150327,8255,朋程,20.09,3.50000000,2.76,1.64
1150327,8272,全景軟體,15.69,2.80000000,3.83,2.25
1150327,8277,商丞,N/A,0,0.00,1.63
1150327,8279,生展,10.98,5.00000000,4.55,1.26
1150327,8284,三竹,13.42,4.00000000,6.29,2.15
1150327,8289,泰藝,998.75,0.15000000,0.38,1.75
1150327,8291,尚茂,N/A,0,0.00,3.58
1150327,8299,群聯,37.28,23.22831640,1.48,5.68
1150327,8342,益張,14.74,5.00000000,5.68,2.77
1150327,8349,恒耀,21.35,1.50000000,3.64,1.20
1150327,8354,冠好,108.21,0.11000000,0.73,0.57
1150327,8358,金居,56.29,1.50101022,0.63,7.97
1150327,8383,千附,13.08,2.50000000,5.61,1.33
1150327,8390,金益鼎,13.80,3.80000000,4.17,2.40
1150327,8401,白紗科,9.73,1.20000000,4.69,1.49
1150327,8403,盛弘,21.94,0.99999999,4.42,0.90
1150327,8409,商之器,86.88,0,0.00,2.09
1150327,8410,森田,11.19,3.00000000,8.20,0.72
1150327,8415,大國鋼,11.02,1.50000000,4.46,1.27
1150327,8416,實威,12.52,8.50000000,5.04,2.85
1150327,8421,旭源,N/A,0,0.00,1.04
1150327,8423,保綠-KY,26.23,0.70000000,3.66,1.29
1150327,8424,惠普,12.84,5.00000000,6.71,2.30
1150327,8426,紅木-KY,13.57,0.80000000,3.19,0.99
1150327,8431,匯鑽科,N/A,1.12332735,1.72,3.49
1150327,8432,東生華,13.99,2.61000000,5.14,1.35
1150327,8433,弘帆,19.68,4.20000000,6.73,1.42
1150327,8435,鉅邁,14.42,3.20000000,5.67,2.25
1150327,8436,大江,14.34,10.00000000,8.03,1.76
1150327,8437,大地-KY,N/A,0,0.00,0.26
1150327,8440,綠電,73.71,0.20000000,0.88,1.79
1150327,8444,綠河-KY,N/A,0,0.00,2.56
1150327,8446,華研,9.71,8.00000000,8.00,2.37
1150327,8450,霹靂,N/A,0,0.00,2.20
1150327,8455,大拓-KY,1040.00,0,0.00,0.99
1150327,8472,夠麻吉,N/A,0,0.00,5.09
1150327,8477,創業家,N/A,0,0.00,2.56
1150327,8489,三貝德,N/A,0,0.00,1.65
1150327,8905,裕國,65.74,0.71000000,1.77,1.69
1150327,8906,花王,N/A,0,0.00,2.63
1150327,8908,欣雄,19.05,1.80000000,4.37,2.91
1150327,8916,光隆,18.84,3.00000000,6.37,1.32
1150327,8917,欣泰,24.75,2.10000000,3.80,3.29
1150327,8921,沈氏,N/A,0.26590000,1.52,0.79
1150327,8923,時報,20.89,0.90000000,4.49,1.33
1150327,8924,大田,12.06,4.30000000,6.33,1.36
1150327,8927,北基,N/A,0.30000000,1.28,1.76
1150327,8928,鉅明,16.83,0.80000000,3.35,1.11
1150327,8929,富堡,N/A,0,0.00,1.02
1150327,8930,青鋼,12.50,2.20000000,7.33,1.65
1150327,8931,大汽電,23.98,1.60000000,3.57,2.71
1150327,8932,智通*,44.81,0.70265370,0.43,13.60
1150327,8933,愛地雅,N/A,0,0.00,1.26
1150327,8935,邦泰,N/A,0,0.00,2.38
1150327,8936,國統,13.04,3.00000000,5.64,1.95
1150327,8937,合騏,N/A,0,0.00,6.04
1150327,8938,明安,10.10,4.00000000,6.41,1.20
1150327,8941,關中,38.88,1.50000000,3.33,1.92
1150327,8942,森鉅,20.11,1.00000000,2.72,0.76
1150327,9949,琉園,5.18,2.20000000,8.03,2.10
1150327,9950,萬國通,N/A,0,0.00,1.22
1150327,9951,皇田,10.15,3.22000000,6.02,1.02
1150327,9960,邁達康,13.63,1.55000000,6.50,1.22
1150327,9962,有益,N/A,0,0.00,0.96
