財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150602,6150,撼訊,18.81,0.60000000,0.79,2.18
1150602,6151,晉倫,28.39,1.50000000,3.41,2.53
1150602,6154,順發,16.08,0.51000000,3.82,0.82
1150602,6156,松上,N/A,0.20000000,1.04,0.91
1150602,6158,禾昌,N/A,0,0.00,0.89
1150602,6160,欣技,N/A,0,0.00,1.91
1150602,6161,捷波,19.03,2.20000000,3.88,2.34
1150602,6163,華電網,91.58,0.58000000,1.11,2.60
1150602,6167,久正,N/A,0,0.00,1.04
1150602,6169,昱泉,N/A,0,0.00,1.50
1150602,6170,統振,11.31,4.00000000,7.71,2.74
1150602,6171,大城地產,6.03,2.00000000,8.57,1.00
1150602,6173,信昌電,62.06,1.80000000,0.78,4.45
1150602,6174,安碁,63.89,0.34000000,0.74,3.47
1150602,6175,立敦,35.45,1.50000000,1.58,3.34
1150602,6179,亞通,124.21,0.50000000,2.12,1.13
1150602,6180,橘子,N/A,1.00000000,2.27,1.77
1150602,6182,合晶,2252.50,0,0.00,3.39
1150602,6185,幃翔,235.83,0.39000000,2.76,1.00
1150602,6186,新潤,4.86,5.00793304,12.78,1.38
1150602,6187,萬潤,66.93,11.78770911,1.17,14.31
1150602,6188,廣明,28.10,3.20000000,3.67,1.94
1150602,6190,萬泰科,46.02,2.00000000,2.40,4.14
1150602,6194,育富,21.83,1.50000000,4.49,0.79
1150602,6195,詩肯,14.55,1.00000000,3.84,0.99
1150602,6198,瑞築,N/A,0,0.00,0.74
1150602,6199,天品,52.87,0,0.00,5.38
1150602,6203,海韻電,14.28,4.00000000,5.55,1.84
1150602,6204,艾華,106.63,0.50000000,0.48,6.71
1150602,6207,雷科,201.59,0.70000000,0.55,5.07
1150602,6208,日揚,24.08,2.00000000,2.19,2.78
1150602,6210,慶生,N/A,0,0.00,2.13
1150602,6212,理銘,13.27,0,0.00,0.75
1150602,6217,中探針,N/A,0,0.00,11.77
1150602,6218,豪勉,N/A,0,0.00,2.82
1150602,6219,富旺,15.57,0,0.00,0.74
1150602,6220,岳豐,42.15,0.70000000,2.10,1.53
1150602,6221,晉泰,11.37,1.20000000,4.98,1.31
1150602,6222,立軒,N/A,0,0.00,1.61
1150602,6223,旺矽,146.83,22.00000000,0.40,34.30
1150602,6227,茂綸,14.97,4.50000000,3.45,3.45
1150602,6228,全譜,N/A,0,0.00,2.28
1150602,6229,研通,299.44,0.60000000,2.23,1.53
1150602,6231,系微,47.97,5.70000000,1.78,14.68
1150602,6233,旺玖,N/A,0.75000000,2.99,1.43
1150602,6234,高僑,525.00,0.25000000,0.53,1.69
1150602,6236,中湛,1840.00,0,0.00,4.92
1150602,6237,驊訊,N/A,0.10000000,0.20,2.76
1150602,6240,松崗,N/A,0,0.00,1.08
1150602,6241,鑫永洋,41.20,0,0.00,1.33
1150602,6242,立康,15.39,2.00000000,5.33,1.36
1150602,6244,茂迪,330.00,0.14000000,0.47,2.61
1150602,6245,立端,22.51,3.80000000,4.16,2.11
1150602,6246,臺龍,17.94,0,0.00,1.38
1150602,6248,沛波,13.81,1.17346101,6.34,0.85
1150602,6259,百徽,32.44,0.35000000,1.32,1.82
1150602,6261,久元,25.96,2.50000000,2.31,2.13
1150602,6263,普萊德,21.88,7.80000000,4.29,6.01
1150602,6264,富裔,N/A,0,0.00,0.86
1150602,6265,方土昶,25.14,0,0.00,4.44
1150602,6266,泰詠,15.61,1.78000000,6.30,1.84
1150602,6270,倍微,26.17,1.00000000,3.44,0.83
1150602,6274,台燿,114.88,7.50657700,0.47,25.42
1150602,6275,元山,18.84,2.00000000,3.86,2.56
1150602,6276,安鈦克,N/A,0,0.00,2.82
1150602,6279,胡連,12.71,5.50000000,4.62,1.51
1150602,6284,佳邦,35.71,1.90000000,1.73,2.06
1150602,6290,良維,42.30,6.20000000,1.71,8.14
1150602,6291,沛亨,72.43,6.00000000,0.97,20.37
1150602,6292,迅德,26.71,1.80000000,2.84,2.76
1150602,6294,智基,10.32,3.00000000,11.05,1.41
1150602,6411,晶焱,32.79,2.22237000,2.22,2.04
1150602,6417,韋僑,26.77,2.40000000,1.71,3.30
1150602,6418,詠昇,54.82,0.38000000,1.24,2.08
1150602,6419,京晨科,11.89,0,0.00,3.79
1150602,6423,億而得,272.35,1.00000000,1.08,5.47
1150602,6425,易發,N/A,1.00000000,1.14,3.60
1150602,6432,今展科,89.19,1.20000000,1.82,2.42
1150602,6435,大中,26.62,7.50000000,2.61,5.65
1150602,6441,廣錠,N/A,0,0.00,1.35
1150602,6461,益得,N/A,0,0.00,3.02
1150602,6462,神盾,N/A,0,0.00,1.65
1150602,6465,威潤,19.38,0.20000000,0.40,4.35
1150602,6469,大樹,19.23,3.76000000,5.19,3.05
1150602,6470,宇智,16.19,2.50000000,5.05,1.67
1150602,6474,華豫寧,12.74,2.50000000,6.52,1.24
1150602,6482,弘煜科,16.92,2.00000000,6.68,1.96
1150602,6485,點序,776.67,0.50000000,0.43,2.73
1150602,6486,互動,15.50,6.00000000,7.26,2.41
1150602,6488,環球晶,57.99,7.70000000,0.82,4.81
1150602,6492,生華科,N/A,0,0.00,5.63
1150602,6494,九齊,475.00,1.00000000,1.75,1.76
1150602,6496,科懋,N/A,0,0.00,1.49
1150602,6498,久禾光,15.61,4.50000000,4.35,3.36
1150602,6499,益安,N/A,0,0.00,5.96
1150602,6506,雙邦,17.91,1.00000000,4.85,1.38
1150602,6508,惠光,105.23,0.50000000,2.16,0.84
1150602,6509,聚和,15.23,1.40000000,2.83,1.85
1150602,6510,精測,94.31,15.30000000,0.48,10.75
1150602,6512,啟發電,N/A,0,0.00,1.39
1150602,6516,勤崴國際,32.33,2.34000000,4.02,3.14
1150602,6517,保勝光學,44.78,1.50000000,2.50,2.86
1150602,6523,達爾膚,15.76,10.00000000,10.20,3.27
1150602,6527,明達醫,12.48,2.90000000,4.11,1.81
1150602,6530,創威,50.93,2.00000000,1.83,7.25
1150602,6532,瑞耘,14.27,3.00000000,3.06,3.07
1150602,6535,順藥,N/A,0,0.00,14.59
1150602,6538,倉和,129.00,1.50000000,1.16,2.58
1150602,6542,隆中,1125.00,0.02048780,0.05,2.65
1150602,6546,正基,31.24,2.50000000,3.01,2.85
1150602,6547,高端疫苗,N/A,0,0.00,4.21
1150602,6548,長科*,49.45,1.35001156,1.66,6.63
1150602,6556,勝品,10.91,3.50000000,4.93,1.32
1150602,6560,欣普羅,499.38,0,0.00,1.99
1150602,6561,是方,23.09,14.20000000,3.88,9.46
1150602,6568,宏觀,54.71,2.00000000,0.91,4.44
1150602,6569,醫揚,27.22,3.00000000,2.97,2.46
1150602,6570,維田,35.30,1.10000000,1.90,2.69
1150602,6574,霈方,12.54,3.00000000,2.73,2.70
1150602,6576,逸達,N/A,0,0.00,8.59
1150602,6577,勁豐,13.60,5.00000000,6.24,3.01
1150602,6578,達邦蛋白,N/A,0.40000000,2.41,1.20
1150602,6584,南俊國際,86.13,2.50000000,0.38,13.03
1150602,6588,東典光電,N/A,0,0.00,5.03
1150602,6590,普鴻,12.94,4.30000018,6.55,2.48
1150602,6593,台灣銘板,N/A,0,0.00,1.27
1150602,6596,寬宏藝術,5.67,18.70000000,19.28,3.57
1150602,6597,立誠,81.72,1.00000000,1.41,2.70
1150602,6603,富強鑫,39.02,0.40000000,1.68,1.50
1150602,6609,瀧澤科,N/A,0,0.00,1.45
1150602,6612,奈米醫材,81.24,1.30000013,1.80,1.82
1150602,6613,朋億*,18.10,10.00000000,3.88,3.92
1150602,6615,慧智,84.36,0,0.00,1.11
1150602,6616,特昇-KY,N/A,0,0.00,0.73
1150602,6617,共信-KY,N/A,0,0.00,3.49
1150602,6620,漢達,15.51,2.00000000,2.81,2.24
1150602,6624,萬年清,86.89,0.28942256,0.74,1.75
1150602,6629,泰金-KY,16.08,6.19713055,5.25,2.75
1150602,6637,醫影,10.04,4.50000000,6.65,1.58
1150602,6640,均華,79.81,15.00000000,1.17,11.22
1150602,6642,富致,33.82,1.80000000,2.14,3.06
1150602,6643,M31,14425.00,1.20000000,0.21,13.38
1150602,6649,台生材,61.94,1.00000000,2.60,2.51
1150602,6651,全宇昕,20.75,4.00000000,2.85,3.98
1150602,6654,天正國際,459.46,0,0.00,6.05
1150602,6661,威健生技,N/A,0,0.00,1.37
1150602,6662,樂斯科,17.04,1.55000000,5.38,1.76
1150602,6664,群翊,28.11,10.20000000,2.49,6.43
1150602,6667,信紘科,19.57,11.70516944,4.34,5.81
1150602,6679,鈺太,36.40,6.50000000,2.18,2.76
1150602,6680,鑫創電子,N/A,0.30000029,0.53,2.46
1150602,6683,雍智科技,98.87,9.00000000,0.52,16.59
1150602,6684,安格,N/A,0,0.00,1.28
1150602,6690,安碁資訊,17.66,9.00000000,4.80,1.92
1150602,6692,進能服,N/A,0.20000000,0.79,1.46
1150602,6693,廣閎科,110.45,0.60000000,0.41,5.86
1150602,6697,東捷資訊,15.59,2.60000000,5.62,2.21
1150602,6703,軒郁,10.81,8.80000000,8.00,2.99
1150602,6708,天擎,N/A,0,0.00,3.13
1150602,6712,長聖,28.28,3.99999998,2.90,4.71
1150602,6716,應廣,30.43,1.60148138,1.50,4.30
1150602,6720,久昌,55.13,3.50000001,2.33,5.19
1150602,6721,信實,12.47,3.30000000,5.55,1.93
1150602,6725,矽科宏晟,27.52,7.00000000,2.14,4.78
1150602,6727,亞泰金屬,63.06,4.50000000,0.84,9.68
1150602,6728,上洋,12.71,6.50000000,5.65,1.85
1150602,6730,常廣,18.72,1.50000000,4.29,1.76
1150602,6732,昇佳電子,27.29,5.50000000,3.18,2.07
1150602,6733,博晟生醫,N/A,0,0.00,3.19
1150602,6735,美達科技,177.86,0.70000000,0.70,4.75
1150602,6739,竹陞科技,67.31,13.00000000,1.01,35.04
1150602,6741,91APP*-KY,15.32,2.05466318,3.20,2.37
1150602,6751,智聯服務,9.81,3.00000000,5.89,1.25
1150602,6752,叡揚,14.43,4.80000000,4.47,3.12
1150602,6761,穩得,29.58,6.00000000,2.95,4.33
1150602,6762,達亞,N/A,1.00000000,0.57,4.83
1150602,6763,綠界科技*,10.77,3.00000000,6.71,2.86
1150602,6767,台微醫,N/A,0,0.00,1.75
1150602,6785,昱展新藥,N/A,0.10000000,0.08,3.37
1150602,6788,華景電,21.71,15.00000000,3.74,6.43
1150602,6791,虎門科技,24.34,3.50224411,2.94,5.52
1150602,6803,崑鼎,15.52,15.81000000,5.52,3.31
1150602,6804,明係,N/A,0.50000000,3.13,0.59
1150602,6811,宏碁資訊,16.18,10.50000000,4.29,4.77
1150602,6821,聯寶,62.41,1.08577891,1.55,3.44
1150602,6823,濾能,N/A,0,0.00,4.01
1150602,6829,千附精密,53.70,3.50000000,1.56,6.53
1150602,6840,東研信超,47.93,1.00000000,1.39,2.06
1150602,6841,長佳智能,59.26,1.00000000,1.78,3.12
1150602,6843,進典,20.10,2.00000000,4.90,1.53
1150602,6844,諾貝兒,24.65,4.00000000,6.24,0.77
1150602,6846,綠茵,13.72,3.94448057,5.88,2.01
1150602,6855,數泓科,18.56,5.50000000,4.26,3.60
1150602,6856,鑫傳,18.38,3.00000000,6.00,1.80
1150602,6859,伯特光,65.23,2.00000000,1.56,2.54
1150602,6865,偉康科技,155.88,1.40246153,5.29,1.18
1150602,6870,騰雲,42.64,5.24995192,1.63,6.27
1150602,6872,浩宇生醫,N/A,0,0.00,2.32
1150602,6874,倍力,21.04,4.00000000,4.80,3.52
1150602,6875,國邑*,N/A,0,0.00,3.09
1150602,6877,鏵友益,N/A,0.50000000,0.32,8.65
1150602,6881,潤德,12.93,18.50000000,6.89,4.15
1150602,6884,海柏特,17.91,1.50000000,4.48,1.95
1150602,6894,衛司特,30.98,8.50000000,2.13,6.24
1150602,6895,宏碩系統,43.52,2.90000000,2.06,4.98
1150602,6899,創為精密,17.81,2.80000000,4.37,1.49
1150602,6903,巨漢,24.20,8.50000000,2.17,6.96
1150602,6904,伯鑫,19.67,5.00000000,4.20,2.06
1150602,6907,雅特力-KY,49.61,1.00000000,0.78,5.34
1150602,6910,德鴻,16.22,1.75000000,6.13,2.02
1150602,6913,鴻呈,28.01,2.50000000,1.85,3.62
1150602,6922,宸曜,27.93,4.83000000,2.45,5.39
1150602,6925,意藍,24.21,2.00000000,2.90,3.68
1150602,6929,佑全,N/A,0,0.00,0.96
1150602,6953,家碩,32.10,6.00000000,2.42,4.88
1150602,6961,旅天下,21.12,5.00000000,8.31,1.56
1150602,6967,汎瑋材料,15.95,3.70000000,5.29,2.21
1150602,6968,萬達寵物,17.32,1.50000000,3.52,1.56
1150602,6971,惠民實業,12.26,1.50000000,5.54,1.15
1150602,6982,大井泵浦,N/A,1.60000000,2.86,2.47
1150602,6983,華洋精機,88.97,3.00000000,0.85,14.03
1150602,6996,力領科技,14.83,10.00178580,5.22,3.25
1150602,6997,博弘,52.94,4.60000000,6.39,2.77
1150602,7402,邑錡,N/A,0.50000000,0.50,5.57
1150602,7547,碩網,25.55,1.80000000,2.85,2.13
1150602,7556,意德士,35.88,4.60000000,1.69,5.30
1150602,7584,樂意,N/A,0.40000000,1.69,0.87
1150602,7642,昶瑞機電,28.53,3.00000000,4.55,2.14
1150602,7703,銳澤,26.21,7.00000000,3.41,3.69
1150602,7704,明遠精密,26.97,1.79999999,2.93,1.85
1150602,7708,全家餐飲,13.47,5.50000000,5.98,2.48
1150602,7709,榮田,66.09,1.50000000,1.12,3.17
1150602,7712,博盛半導體,28.68,4.00000000,2.53,2.64
1150602,7713,威力德生醫,15.03,4.10000000,5.62,2.94
1150602,7714,創泓科技,18.20,5.00000000,4.00,4.97
1150602,7715,裕山,11.67,1.80000000,6.43,1.02
1150602,7716,昱臺國際,20.47,1.70000000,6.49,1.18
1150602,7717,萊德光電-KY,109.12,3.30000000,0.51,15.14
1150602,7718,友鋮,11.81,2.50000000,5.04,1.39
1150602,7723,築間,N/A,0,0.00,1.46
1150602,7728,光焱科技,133.15,5.10000360,0.71,14.04
1150602,7734,印能科技,82.25,19.85063330,0.61,13.09
1150602,7738,東聯互動,12.30,10.00000000,5.85,2.58
1150602,7743,金利食安,38.78,0.50000000,2.63,1.10
1150602,7744,崴寶,29.67,7.00000000,1.40,6.05
1150602,7747,昕奇雲端,31.65,4.00000000,3.11,3.83
1150602,7751,竑騰,73.73,18.00000000,1.08,20.65
1150602,7753,星亞,10.45,1.50000000,3.48,1.87
1150602,7757,金色三麥,13.03,7.75000000,7.05,2.77
1150602,7767,仁大資訊,11.52,3.00000000,7.15,1.48
1150602,7770,君曜,21.08,2.00000000,4.54,2.13
1150602,7772,耀穎,148.96,1.50000000,1.05,5.11
1150602,7777,能率亞洲,64.14,0.25000000,0.61,3.65
1150602,7782,光速火箭,15.39,2.01126370,7.87,1.32
1150602,7792,安葆,36.96,8.00000000,2.75,4.40
1150602,7794,宏碁智新,12.45,1.60000000,4.89,2.41
1150602,7805,威聯通,18.40,40.00000000,5.04,3.74
1150602,7810,捷創科技,38.01,5.00000000,2.13,4.83
1150602,7811,民盛,16.13,6.22991526,7.79,1.24
1150602,7819,精誠金融,16.55,2.00000000,4.11,2.28
1150602,7820,立盈,58.61,1.50000000,1.22,5.63
1150602,7828,創新服務,221.15,4.52980585,0.30,51.80
1150602,7842,天能綠電,25.28,3.20000000,2.87,4.01
1150602,8024,佑華,N/A,0,0.00,1.40
1150602,8027,鈦昇,N/A,0,0.00,10.64
1150602,8032,光菱,17.67,1.20000000,2.57,1.13
1150602,8034,榮群,17.64,1.20000000,4.79,1.95
1150602,8038,長園科,30.37,0,0.00,5.31
1150602,8040,九暘,N/A,0,0.00,4.14
1150602,8042,金山電,51.76,1.19592012,0.74,4.97
1150602,8043,蜜望實,47.15,0.90000000,0.57,4.47
1150602,8044,網家,N/A,0,0.00,0.92
1150602,8047,星雲,N/A,0,0.00,4.90
1150602,8048,德勝,24.12,2.30000000,3.71,2.98
1150602,8049,晶采,15.97,1.40000000,5.16,1.39
1150602,8050,廣積,60.00,2.18000000,3.63,1.73
1150602,8054,安國,N/A,0,0.00,4.14
1150602,8059,凱碩,N/A,0,0.00,3.41
1150602,8064,東捷,74.41,0.98096387,0.62,6.70
1150602,8066,來思達,N/A,0,0.00,1.05
1150602,8067,志旭,N/A,0,0.00,2.03
1150602,8068,全達,19.10,0,0.00,1.55
1150602,8069,元太,23.26,5.90000000,2.63,4.01
1150602,8071,能率網通,N/A,0,0.00,1.87
1150602,8074,鉅橡,45.52,1.10000000,1.48,3.87
1150602,8076,伍豐,92.41,0.70000000,2.81,1.95
1150602,8077,洛碁,7.50,2.00000000,4.08,1.98
1150602,8080,泰霖,1395.00,0,0.00,3.37
1150602,8083,瑞穎,15.96,10.00000000,5.88,4.52
1150602,8084,巨虹,N/A,0,0.00,6.42
1150602,8085,福華,N/A,0,0.00,1.49
1150602,8086,宏捷科,37.75,1.68000000,1.00,4.03
1150602,8087,麗升能源,N/A,0,0.00,1.63
1150602,8088,品安,25.23,1.50000000,2.29,3.38
1150602,8089,康全電訊,N/A,0,0.00,1.33
1150602,8091,翔名,36.00,4.21513178,1.67,3.64
1150602,8092,建暐,241.43,0,0.00,1.79
1150602,8093,保銳,N/A,0,0.00,2.67
1150602,8096,擎亞,80.12,0.50000000,0.36,7.06
1150602,8097,常珵,N/A,0,0.00,3.43
1150602,8099,大世科,21.44,2.10000000,3.35,3.55
1150602,8102,傑霖科技,53.33,1.00000000,1.25,4.61
1150602,8107,大億金茂,N/A,0,0.00,0.61
1150602,8109,博大,19.40,4.50000000,3.66,3.52
1150602,8111,立碁,187.06,0.60000000,0.94,5.29
1150602,8121,越峰,N/A,0,0.00,4.05
1150602,8147,正淩,51.69,3.03000000,1.80,4.53
1150602,8155,博智,47.18,5.30000000,1.35,6.33
1150602,8171,天宇,N/A,0,0.00,1.40
1150602,8176,智捷,79.62,0,0.00,1.25
1150602,8182,加高,720.00,0.25000000,0.58,1.28
1150602,8183,精星,12.71,0.80000000,2.47,1.03
1150602,8227,巨有科技,89.20,1.70000000,0.76,7.57
1150602,8234,新漢,N/A,0.40000000,0.56,3.30
1150602,8240,華宏,34.10,1.30000000,2.08,1.36
1150602,8255,朋程,31.67,3.50000000,1.94,2.35
1150602,8272,全景軟體,15.71,2.80000000,3.71,2.30
1150602,8277,商丞,N/A,0,0.00,2.15
1150602,8279,生展,10.74,5.00000000,5.17,1.15
1150602,8284,三竹,14.06,4.00000000,6.35,2.08
1150602,8289,泰藝,279.20,0.15000000,0.21,2.97
1150602,8291,尚茂,N/A,0,0.00,25.99
1150602,8299,群聯,26.98,23.22831640,0.82,8.41
1150602,8342,益張,15.26,5.00000000,5.63,2.69
1150602,8349,恒耀,20.32,1.50000000,3.58,1.22
1150602,8354,冠好,42.82,0.11000000,0.66,0.62
1150602,8358,金居,120.35,2.00000000,0.32,19.43
1150602,8383,千附,16.24,2.50000000,4.14,1.74
1150602,8390,金益鼎,14.55,3.80000000,3.17,3.25
1150602,8401,白紗科,8.58,1.20000000,5.24,1.39
1150602,8403,盛弘,21.08,0.60000000,3.06,0.79
1150602,8409,商之器,19.49,0,0.00,1.92
1150602,8410,森田,12.80,1.60000000,4.58,0.68
1150602,8415,大國鋼,10.51,1.50000000,4.31,1.24
1150602,8416,實威,12.93,8.50000000,4.70,2.89
1150602,8421,旭源,N/A,0,0.00,0.95
1150602,8423,保綠-KY,20.76,0.70000000,3.97,1.16
1150602,8424,惠普,12.44,5.00000000,6.86,2.15
1150602,8426,紅木-KY,10.34,0.80000000,3.72,0.85
1150602,8431,匯鑽科,N/A,0,0.00,3.46
1150602,8432,東生華,13.07,2.61000000,5.20,1.31
1150602,8433,弘帆,17.98,4.20000000,8.14,1.23
1150602,8435,鉅邁,15.45,3.20000000,5.79,2.25
1150602,8436,大江,13.79,6.00000000,4.98,1.64
1150602,8437,大地-KY,N/A,0,0.00,0.21
1150602,8440,綠電,42.87,0.20000000,0.86,1.78
1150602,8444,綠河-KY,N/A,0,0.00,93.40
1150602,8446,華研,9.63,8.00000000,9.48,2.35
1150602,8450,霹靂,N/A,0,0.00,1.87
1150602,8455,大拓-KY,76.30,0,0.00,1.96
1150602,8472,夠麻吉,N/A,0,0.00,6.00
1150602,8477,創業家,N/A,0,0.00,3.61
1150602,8489,三貝德,N/A,0,0.00,1.47
1150602,8905,裕國,53.73,0.71000000,2.40,1.23
1150602,8906,花王,N/A,0,0.00,2.18
1150602,8908,欣雄,19.41,1.80000000,4.40,3.10
1150602,8916,光隆,19.17,3.00000000,6.69,1.36
1150602,8917,欣泰,22.77,2.10000000,3.99,3.03
1150602,8921,沈氏,N/A,0.26590000,1.45,0.82
1150602,8923,時報,29.08,0.90000000,4.76,1.24
1150602,8924,大田,11.78,4.30000000,7.29,1.25
1150602,8927,北基,38.33,0.30000000,1.53,1.47
1150602,8928,鉅明,37.72,0.80000000,3.72,1.01
1150602,8929,富堡,N/A,0,0.00,0.92
1150602,8930,青鋼,12.03,2.20000000,7.82,1.69
1150602,8931,大汽電,27.83,1.60000000,3.78,2.46
1150602,8932,智通*,52.30,1.20110000,0.58,14.40
1150602,8933,愛地雅,N/A,0,0.00,0.90
1150602,8935,邦泰,N/A,0,0.00,2.90
1150602,8936,國統,12.10,3.00000000,5.71,1.87
1150602,8937,合騏*,N/A,0,0.00,4.65
1150602,8938,明安,16.87,4.00000000,7.58,1.06
1150602,8941,關中,46.94,1.50000000,3.44,1.57
1150602,8942,森鉅,23.56,1.00000000,2.44,0.85
1150602,9949,琉園,4.12,2.20000000,9.61,2.00
1150602,9950,萬國通,N/A,0,0.00,1.27
1150602,9951,皇田,10.52,3.22000000,6.17,1.01
1150602,9960,邁達康,16.42,1.55000000,5.05,1.53
1150602,9962,有益,N/A,0,0.00,0.83
