財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150504,6154,順發,25.49,0.51000000,3.92,0.83
1150504,6156,松上,45.78,0.20000000,0.97,1.00
1150504,6158,禾昌,N/A,0,0.00,0.95
1150504,6160,欣技,N/A,0,0.00,1.67
1150504,6161,捷波,15.31,2.20000000,5.28,1.80
1150504,6163,華電網,77.87,0.45001900,0.77,2.97
1150504,6167,久正,N/A,0,0.00,1.04
1150504,6169,昱泉,N/A,0,0.00,1.65
1150504,6170,統振,11.60,4.00000000,7.68,2.38
1150504,6171,大城地產,6.56,2.00000000,7.98,0.99
1150504,6173,信昌電,27.61,1.80000000,2.00,1.71
1150504,6174,安碁,51.74,0.34000000,1.00,2.60
1150504,6175,立敦,23.54,1.75000000,2.77,2.34
1150504,6179,亞通,475.00,0.50000000,2.11,1.19
1150504,6180,橘子,N/A,1.00000000,2.59,1.58
1150504,6182,合晶,490.00,0,0.00,1.68
1150504,6185,幃翔,234.17,0.39000000,2.78,0.99
1150504,6186,新潤,5.12,5.00793304,12.54,1.52
1150504,6187,萬潤,86.03,11.78770911,0.89,17.53
1150504,6188,廣明,23.49,3.20000000,3.77,1.85
1150504,6190,萬泰科,32.88,2.00000000,2.78,3.35
1150504,6194,育富,14.91,1.50000000,4.59,0.80
1150504,6195,詩肯,23.94,1.00000000,4.22,0.92
1150504,6198,瑞築,N/A,0,0.00,0.78
1150504,6199,天品,294.19,0,0.00,6.34
1150504,6203,海韻電,12.58,4.00000000,5.77,1.84
1150504,6204,艾華,60.85,0.50000000,0.70,4.61
1150504,6207,雷科,70.44,0.70000000,1.10,2.57
1150504,6208,日揚,32.66,2.00000000,2.43,2.51
1150504,6210,慶生,N/A,0,0.00,1.98
1150504,6212,理銘,7.22,0,0.00,0.78
1150504,6217,中探針,N/A,0,0.00,10.95
1150504,6218,豪勉,N/A,0,0.00,3.05
1150504,6219,富旺,N/A,0,0.00,0.81
1150504,6220,岳豐,37.41,0.70000000,2.31,1.40
1150504,6221,晉泰,11.00,1.20000000,4.64,1.39
1150504,6222,立軒,N/A,0,0.00,1.89
1150504,6223,旺矽,154.23,22.00000000,0.43,34.71
1150504,6227,茂綸,12.53,4.50000000,4.76,2.41
1150504,6228,全譜,N/A,0,0.00,2.60
1150504,6229,研通,518.00,0.60000000,2.32,1.50
1150504,6231,系微,47.90,5.70000000,1.79,12.49
1150504,6233,旺玖,N/A,0.75000000,2.60,1.67
1150504,6234,高僑,1160.00,0.45000000,0.78,2.10
1150504,6236,中湛,238.13,0,0.00,5.12
1150504,6237,驊訊,N/A,0.10000000,0.25,2.11
1150504,6240,松崗,N/A,0,0.00,1.03
1150504,6241,易通展,N/A,0,0.00,1.38
1150504,6242,立康,14.55,2.00000000,5.21,1.40
1150504,6244,茂迪,197.86,0.14000000,0.51,2.46
1150504,6245,立端,18.38,4.00000000,4.97,1.90
1150504,6246,臺龍,15.79,0,0.00,1.59
1150504,6248,沛波,12.75,1.17346101,6.02,0.83
1150504,6259,百徽,30.36,0.35000000,1.65,1.51
1150504,6261,久元,23.76,2.50000000,2.49,1.94
1150504,6263,普萊德,16.53,7.80000000,5.67,4.88
1150504,6264,富裔,N/A,0,0.00,1.16
1150504,6265,方土昶,62.21,0,0.00,3.48
1150504,6266,泰詠,13.85,1.78000000,6.43,1.66
1150504,6270,倍微,24.81,1.00000000,3.73,0.82
1150504,6274,台燿,91.51,7.50657700,0.68,17.22
1150504,6275,元山,18.72,2.00000000,3.80,2.43
1150504,6276,安鈦克,33.91,0,0.00,2.98
1150504,6279,胡連,9.87,5.50000000,5.19,1.40
1150504,6284,佳邦,17.66,1.90000000,2.47,1.50
1150504,6290,良維,33.51,6.20000000,2.12,6.16
1150504,6291,沛亨,66.21,6.00000000,1.37,13.14
1150504,6292,迅德,23.18,1.80000000,3.88,1.94
1150504,6294,智基,11.89,3.00000000,9.08,1.48
1150504,6411,晶焱,24.56,2.22237000,2.85,1.54
1150504,6417,韋僑,23.91,2.40000000,2.08,2.84
1150504,6418,詠昇,45.21,0.38000000,1.15,2.24
1150504,6419,京晨科,16.60,2.70000000,1.70,4.58
1150504,6423,億而得,194.83,1.00000000,0.88,7.02
1150504,6425,易發,N/A,0.50000000,0.61,3.27
1150504,6432,今展科,80.83,1.20000000,3.09,1.46
1150504,6435,大中,18.27,7.50000000,3.81,3.88
1150504,6441,廣錠,N/A,0,0.00,1.48
1150504,6461,益得,N/A,0,0.00,2.82
1150504,6462,神盾,N/A,0,0.00,1.57
1150504,6465,威潤,52.21,0.20000000,0.45,4.30
1150504,6469,大樹,19.13,3.76000000,4.90,2.94
1150504,6470,宇智,12.33,2.50000000,5.24,1.52
1150504,6474,華豫寧,11.82,2.50000000,6.06,1.28
1150504,6482,弘煜科,16.86,2.00000000,6.70,1.95
1150504,6485,點序,122.11,0.50000000,0.58,2.11
1150504,6486,互動,15.87,6.00000000,7.09,2.47
1150504,6488,環球晶,39.63,7.70000000,1.27,3.11
1150504,6492,生華科,N/A,0,0.00,5.96
1150504,6494,九齊,N/A,1.00000000,1.85,1.71
1150504,6496,科懋,N/A,0,0.00,1.43
1150504,6498,久禾光,13.96,4.50000000,4.95,2.75
1150504,6499,益安,N/A,0,0.00,5.45
1150504,6506,雙邦,16.97,1.00000000,5.67,1.14
1150504,6508,惠光,94.81,0.50000000,1.95,0.92
1150504,6509,聚和,13.90,1.40000000,3.51,1.49
1150504,6510,精測,110.88,15.30000000,0.40,12.64
1150504,6512,啟發電,N/A,0,0.00,1.34
1150504,6516,勤崴國際,33.33,2.34000000,3.90,3.24
1150504,6517,保勝光學,36.69,1.50000000,2.51,2.73
1150504,6523,達爾膚,12.75,10.00000000,10.08,3.30
1150504,6527,明達醫,11.52,2.90000000,4.34,1.65
1150504,6530,創威,61.28,2.00000000,1.67,8.30
1150504,6532,瑞耘,13.68,3.00000000,3.00,2.94
1150504,6535,順藥,N/A,0,0.00,15.82
1150504,6538,倉和,71.48,1.50000000,1.82,1.64
1150504,6542,隆中,2470.00,0.02000000,0.04,2.79
1150504,6546,正基,23.52,2.50000000,3.89,2.15
1150504,6547,高端疫苗,N/A,0,0.00,4.72
1150504,6548,長科*,31.71,1.35001156,2.60,4.25
1150504,6556,勝品,10.31,3.50000000,5.00,1.26
1150504,6560,欣普羅,N/A,0,0.00,1.92
1150504,6561,是方,20.85,14.20000000,4.30,8.54
1150504,6568,宏觀,61.38,2.00000000,0.81,4.89
1150504,6569,醫揚,35.24,3.00000000,2.96,2.53
1150504,6570,維田,30.50,1.10000000,2.80,1.80
1150504,6574,霈方,15.18,3.00000000,2.90,2.55
1150504,6576,逸達,N/A,0,0.00,13.47
1150504,6577,勁豐,14.15,5.00000000,6.27,3.21
1150504,6578,達邦蛋白,N/A,0.40000000,2.61,1.11
1150504,6584,南俊國際,120.21,2.50000000,0.37,14.89
1150504,6588,東典光電,N/A,0,0.00,7.01
1150504,6590,普鴻,13.63,4.30000018,6.16,2.46
1150504,6593,台灣銘板,N/A,0,0.00,1.28
1150504,6596,寬宏藝術,5.30,18.70000000,18.74,2.28
1150504,6597,立誠,27.33,1.00000000,1.46,2.46
1150504,6603,富強鑫,40.25,0.40000000,1.63,1.59
1150504,6609,瀧澤科,N/A,0,0.00,1.26
1150504,6612,奈米醫材,62.57,1.30000013,1.91,1.77
1150504,6613,朋億*,17.24,10.00000000,4.34,3.36
1150504,6615,慧智,N/A,0,0.00,1.13
1150504,6616,特昇-KY,N/A,0,0.00,0.79
1150504,6617,共信-KY,N/A,0,0.00,3.33
1150504,6620,漢達,15.28,2.00000000,2.70,2.21
1150504,6624,萬年清,141.11,0.28942256,0.57,2.29
1150504,6629,泰金-KY,18.03,6.19713055,5.32,2.62
1150504,6637,醫影,10.06,4.50000000,6.24,1.73
1150504,6640,均華,116.47,15.00000000,1.01,17.10
1150504,6642,富致,22.97,1.80000000,3.15,2.08
1150504,6643,M31,356.21,1.20000000,0.20,13.24
1150504,6649,台生材,28.43,1.00000000,2.51,2.44
1150504,6651,全宇昕,16.77,4.00000000,3.77,2.88
1150504,6654,天正國際,9130.00,0,0.00,3.28
1150504,6661,威健生技,302.50,0,0.00,1.50
1150504,6662,樂斯科,17.53,1.55000000,5.33,1.63
1150504,6664,群翊,30.71,10.20000000,2.21,6.62
1150504,6667,信紘科,19.35,11.70516944,4.39,4.94
1150504,6679,鈺太,35.37,6.50000000,2.24,2.68
1150504,6680,鑫創電子,N/A,0.30000029,0.57,2.33
1150504,6683,雍智科技,151.43,9.00000000,0.39,23.63
1150504,6684,安格,30.45,0,0.00,1.32
1150504,6690,安碁資訊,15.82,9.00000000,5.36,1.72
1150504,6692,進能服,138.48,0.20000000,0.63,1.75
1150504,6693,廣閎科,N/A,0.60000000,0.42,5.98
1150504,6697,東捷資訊,13.60,2.60000000,6.29,1.82
1150504,6703,軒郁,11.31,8.80000000,7.86,2.84
1150504,6708,天擎,169.60,0,0.00,3.21
1150504,6712,長聖,27.15,3.99999998,3.02,7.60
1150504,6716,應廣,38.40,1.60000000,1.90,3.41
1150504,6720,久昌,42.42,3.50000001,2.12,5.19
1150504,6721,信實,12.28,3.30000000,5.78,1.95
1150504,6725,矽科宏晟,27.00,7.00000000,2.00,5.33
1150504,6727,亞泰金屬,54.41,3.00000000,0.81,7.09
1150504,6728,上洋,11.72,6.50000000,5.68,1.72
1150504,6730,常廣,17.99,1.50000000,3.90,1.83
1150504,6732,昇佳電子,24.28,5.50000000,3.64,1.75
1150504,6733,博晟生醫,N/A,0,0.00,4.90
1150504,6735,美達科技,365.15,0.70000000,0.58,5.81
1150504,6739,竹陞科技,90.51,13.00000000,0.89,33.24
1150504,6741,91APP*-KY,14.98,2.00000000,3.03,2.37
1150504,6751,智聯服務,9.96,3.00000000,5.79,1.20
1150504,6752,叡揚,14.17,4.80000000,4.57,2.79
1150504,6761,穩得,28.88,6.00000000,2.83,4.11
1150504,6762,達亞,N/A,1.00000000,0.69,3.98
1150504,6763,綠界科技*,11.48,3.00000000,6.20,2.81
1150504,6767,台微醫,N/A,0,0.00,1.90
1150504,6785,昱展新藥,N/A,0.10000000,0.07,3.85
1150504,6788,華景電,25.26,15.00000000,3.42,6.07
1150504,6791,虎門科技,30.29,3.50224411,2.78,5.38
1150504,6803,崑鼎,15.75,15.81000000,5.44,2.98
1150504,6804,明係,N/A,0.50000000,3.30,0.50
1150504,6811,宏碁資訊,14.07,10.50000000,5.20,3.55
1150504,6821,聯寶,46.02,1.08577891,2.09,2.50
1150504,6823,濾能,N/A,0,0.00,5.79
1150504,6829,千附精密,68.35,3.50000000,1.30,8.23
1150504,6840,東研信超,44.68,1.00000000,1.42,2.07
1150504,6841,長佳智能,68.20,1.00000000,1.65,3.42
1150504,6843,進典,21.16,2.00000000,4.30,1.80
1150504,6844,諾貝兒,27.15,4.00000000,6.27,0.75
1150504,6846,綠茵,12.89,3.94448057,5.68,1.92
1150504,6855,數泓科,13.38,5.50000000,5.24,2.67
1150504,6856,鑫傳,19.47,3.00000000,5.88,1.86
1150504,6859,伯特光,43.53,2.00000000,1.61,2.41
1150504,6865,偉康科技,23.55,1.40246153,3.92,1.43
1150504,6870,騰雲,25.78,5.24995192,2.88,3.63
1150504,6872,浩宇生醫,N/A,0,0.00,2.32
1150504,6874,倍力,27.69,4.00000000,4.57,4.03
1150504,6875,國邑*,N/A,0,0.00,3.07
1150504,6877,鏵友益,303.39,0.50000000,0.28,9.22
1150504,6881,潤德,13.83,18.50000000,6.89,4.42
1150504,6884,海柏特,17.05,1.50000000,4.29,1.93
1150504,6894,衛司特,30.57,8.50000000,2.53,5.07
1150504,6895,宏碩系統,46.95,2.90000000,1.71,5.43
1150504,6899,創為精密,14.85,2.80000000,5.25,1.20
1150504,6903,巨漢,38.42,8.50000000,2.08,8.22
1150504,6904,伯鑫,21.51,5.00000000,4.27,2.09
1150504,6907,雅特力-KY,56.25,1.00000000,0.85,5.65
1150504,6910,德鴻,14.68,1.75000000,5.96,1.89
1150504,6913,鴻呈,30.07,2.50000000,1.92,3.66
1150504,6922,宸曜,27.03,4.83000000,2.59,4.84
1150504,6925,意藍,21.61,2.00000000,2.98,3.30
1150504,6929,佑全,N/A,0,0.00,1.13
1150504,6953,家碩,35.67,6.00000000,2.11,5.31
1150504,6961,旅天下,13.78,5.00000000,8.58,1.68
1150504,6967,汎瑋材料,19.63,3.70000000,4.69,2.33
1150504,6968,萬達寵物,17.44,1.50000000,3.50,1.63
1150504,6971,惠民實業,11.96,1.50000000,5.18,1.24
1150504,6982,大井泵浦,891.67,1.60000000,2.99,2.39
1150504,6996,力領科技,14.57,10.00178580,5.65,2.72
1150504,6997,博弘,15.38,4.60000000,5.85,2.78
1150504,7402,邑錡,1225.00,0.50000000,0.41,6.64
1150504,7547,碩網,27.06,1.80000000,2.51,2.46
1150504,7556,意德士,41.41,4.60000000,1.56,6.15
1150504,7584,樂意,N/A,0.40000000,1.23,1.16
1150504,7642,昶瑞機電,19.36,3.00000000,4.71,1.91
1150504,7703,銳澤,23.51,7.00000000,3.41,3.33
1150504,7704,明遠精密,30.82,1.80000000,2.82,1.86
1150504,7708,全家餐飲,14.16,5.50000000,6.01,2.25
1150504,7709,榮田,30.69,1.50000000,1.97,1.76
1150504,7712,博盛半導體,21.13,4.00000000,3.49,1.96
1150504,7713,威力德生醫,14.55,4.10000000,6.07,2.44
1150504,7714,創泓科技,20.77,5.00000000,3.80,4.98
1150504,7715,裕山,9.11,1.80000000,6.39,0.98
1150504,7716,昱臺國際,10.99,1.70000000,6.94,1.12
1150504,7717,萊德光電-KY,123.33,3.30000000,0.44,18.75
1150504,7718,友鋮,12.91,2.50000000,5.17,1.42
1150504,7723,築間,N/A,0,0.00,1.70
1150504,7728,光焱科技,149.59,5.10000360,0.69,13.54
1150504,7734,印能科技,110.15,19.85063330,0.54,15.91
1150504,7738,東聯互動,12.25,10.00000000,5.59,2.43
1150504,7743,金利食安,35.09,0.50000000,2.50,1.13
1150504,7744,崴寶,31.94,7.00000000,1.35,6.83
1150504,7747,昕奇雲端,33.04,4.00000000,3.00,3.74
1150504,7751,竑騰,129.76,18.00000000,0.68,28.98
1150504,7753,星亞,10.44,1.50000000,3.48,1.86
1150504,7757,金色三麥,11.76,7.75000000,7.35,2.31
1150504,7767,仁大資訊,10.68,3.00000000,6.72,1.46
1150504,7770,君曜,16.00,2.00000000,4.17,2.34
1150504,7777,能率亞洲,47.16,0.25000000,0.91,2.32
1150504,7782,光速火箭,12.65,2.01126370,7.46,1.29
1150504,7792,安葆,40.19,8.00000000,2.28,5.76
1150504,7794,宏碁智新,12.30,1.60000000,4.78,2.27
1150504,7805,威聯通,15.96,40.00000000,5.63,2.99
1150504,7810,捷創科技,35.68,5.00000000,2.24,4.77
1150504,7811,民盛,10.49,6.22991526,7.33,1.39
1150504,7820,立盈,86.86,1.64935324,1.09,6.72
1150504,7828,創新服務,213.37,5.00000000,0.38,40.78
1150504,8024,佑華,N/A,0,0.00,1.35
1150504,8027,鈦昇,N/A,0,0.00,8.03
1150504,8032,光菱,18.77,1.20000000,2.92,0.96
1150504,8034,榮群,16.76,1.20000000,5.04,1.86
1150504,8038,長園科,47.17,0,0.00,5.86
1150504,8040,九暘,N/A,0,0.00,2.92
1150504,8042,金山電,72.36,1.20000000,1.86,2.11
1150504,8043,蜜望實,53.83,0.90000000,1.00,2.61
1150504,8044,網家,N/A,0,0.00,0.68
1150504,8047,星雲,N/A,0,0.00,5.69
1150504,8048,德勝,23.37,2.30000000,3.69,3.08
1150504,8049,晶采,14.85,1.40000000,5.54,1.30
1150504,8050,廣積,29.79,2.18000000,5.08,1.18
1150504,8054,安國,N/A,0,0.00,4.27
1150504,8059,凱碩,N/A,0,0.00,3.53
1150504,8064,東捷,83.82,1.10000000,0.96,5.83
1150504,8066,來思達,N/A,0,0.00,1.19
1150504,8067,志旭,N/A,0,0.00,1.95
1150504,8068,全達,19.67,0,0.00,1.73
1150504,8069,元太,15.32,5.90000000,4.21,2.35
1150504,8071,能率網通,N/A,0,0.00,1.26
1150504,8074,鉅橡,65.41,1.10000000,1.25,4.50
1150504,8076,伍豐,159.64,0.70000000,3.13,1.66
1150504,8077,洛碁,6.95,2.00000000,4.76,1.84
1150504,8080,泰霖,241.67,0,0.00,3.49
1150504,8083,瑞穎,16.62,10.00000000,5.65,4.70
1150504,8084,巨虹,N/A,0,0.00,6.11
1150504,8085,福華,N/A,0,0.00,1.43
1150504,8086,宏捷科,44.79,1.68000000,1.12,3.59
1150504,8087,麗升能源,N/A,0,0.00,1.65
1150504,8088,品安,30.00,1.50000000,2.94,2.81
1150504,8089,康全電訊,N/A,0,0.00,1.20
1150504,8091,翔名,33.45,4.50000000,2.28,2.85
1150504,8092,建暐,N/A,0,0.00,1.58
1150504,8093,保銳,N/A,0,0.00,2.77
1150504,8096,擎亞,104.83,0.50000000,0.54,5.23
1150504,8097,常珵,N/A,0,0.00,2.69
1150504,8099,大世科,25.26,2.10000000,3.29,3.79
1150504,8102,傑霖科技,30.40,1.00000000,1.46,3.81
1150504,8107,大億金茂,N/A,0,0.00,0.65
1150504,8109,博大,19.98,4.50000000,3.64,3.26
1150504,8111,立碁,181.84,0.60000000,0.87,5.63
1150504,8121,越峰,N/A,0,0.00,3.40
1150504,8147,正淩,53.57,3.03000000,1.84,4.61
1150504,8155,博智,60.32,5.30000000,1.28,7.44
1150504,8171,天宇,N/A,0,0.00,1.32
1150504,8176,智捷,25.63,0,0.00,1.24
1150504,8182,加高,86.70,0.25000000,0.66,1.13
1150504,8183,精星,13.97,0.80000000,2.40,1.10
1150504,8227,巨有科技,76.70,1.70000000,1.08,5.48
1150504,8234,新漢,176.92,0.60000000,0.87,3.15
1150504,8240,華宏,30.18,1.30000000,1.98,1.44
1150504,8255,朋程,22.55,3.50000000,2.46,1.84
1150504,8272,全景軟體,14.87,2.80000000,4.04,2.14
1150504,8277,商丞,N/A,0,0.00,1.52
1150504,8279,生展,10.71,5.00000000,5.19,1.15
1150504,8284,三竹,13.46,4.00000000,6.27,2.16
1150504,8289,泰藝,1170.00,0.15000000,0.32,2.05
1150504,8291,尚茂,N/A,0,0.00,5.73
1150504,8299,群聯,47.88,23.22831640,1.16,7.29
1150504,8342,益張,14.77,5.00000000,5.67,2.78
1150504,8349,恒耀,23.32,1.50000000,3.33,1.31
1150504,8354,冠好,111.43,0.11000000,0.71,0.59
1150504,8358,金居,95.61,2.00000000,0.50,13.53
1150504,8383,千附,19.50,2.50000000,3.76,1.98
1150504,8390,金益鼎,13.14,3.80000000,4.38,2.29
1150504,8401,白紗科,9.41,1.20000000,4.85,1.44
1150504,8403,盛弘,20.87,0.99999999,4.65,0.86
1150504,8409,商之器,83.33,0,0.00,2.01
1150504,8410,森田,11.25,3.00000000,8.15,0.72
1150504,8415,大國鋼,11.15,1.50000000,4.41,1.29
1150504,8416,實威,12.59,8.50000000,5.01,2.86
1150504,8421,旭源,N/A,0,0.00,1.00
1150504,8423,保綠-KY,24.59,0.70000000,3.90,1.21
1150504,8424,惠普,12.81,5.00000000,6.73,2.29
1150504,8426,紅木-KY,12.86,0.80000000,3.36,0.94
1150504,8431,匯鑽科,N/A,0,0.00,3.85
1150504,8432,東生華,13.71,2.61000000,5.25,1.32
1150504,8433,弘帆,17.10,4.20000000,7.75,1.23
1150504,8435,鉅邁,14.32,3.20000000,5.71,2.24
1150504,8436,大江,13.82,10.00000000,8.33,1.70
1150504,8437,大地-KY,N/A,0,0.00,0.24
1150504,8440,綠電,68.87,0.20000000,0.94,1.67
1150504,8444,綠河-KY,N/A,0,0.00,1.73
1150504,8446,華研,8.06,8.00000000,9.64,1.97
1150504,8450,霹靂,N/A,0,0.00,2.00
1150504,8455,大拓-KY,1105.00,0,0.00,1.05
1150504,8472,夠麻吉,N/A,0,0.00,4.62
1150504,8477,創業家,N/A,0,0.00,2.61
1150504,8489,三貝德,N/A,0,0.00,1.67
1150504,8905,裕國,64.51,0.71000000,1.80,1.66
1150504,8906,花王,N/A,0,0.00,2.19
1150504,8908,欣雄,18.24,1.80000000,4.57,2.78
1150504,8916,光隆,18.84,3.00000000,6.37,1.32
1150504,8917,欣泰,23.68,2.10000000,3.98,3.14
1150504,8921,沈氏,N/A,0.26590000,1.43,0.84
1150504,8923,時報,20.31,0.90000000,4.62,1.29
1150504,8924,大田,12.24,4.30000000,6.24,1.38
1150504,8927,北基,62.29,0.30000000,1.38,1.64
1150504,8928,鉅明,15.18,0.80000000,3.71,1.00
1150504,8929,富堡,N/A,0,0.00,0.95
1150504,8930,青鋼,12.42,2.20000000,7.38,1.64
1150504,8931,大汽電,22.17,1.60000000,3.86,2.50
1150504,8932,智通*,47.84,0.70265370,0.39,13.79
1150504,8933,愛地雅,N/A,0,0.00,1.15
1150504,8935,邦泰,N/A,0,0.00,2.46
1150504,8936,國統,12.82,3.00000000,5.74,1.92
1150504,8937,合騏*,N/A,0,0.00,6.11
1150504,8938,明安,9.45,4.00000000,6.85,1.13
1150504,8941,關中,38.45,1.50000000,3.36,1.90
1150504,8942,森鉅,23.42,1.00000000,2.33,0.89
1150504,9949,琉園,4.72,2.20000000,8.82,1.91
1150504,9950,萬國通,N/A,0,0.00,1.22
1150504,9951,皇田,10.21,3.22000000,5.99,1.02
1150504,9960,邁達康,20.23,1.55000000,4.38,1.82
1150504,9962,有益,N/A,0,0.00,0.83
