財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150507,6151,晉倫,31.16,1.50000000,4.15,2.02
1150507,6154,順發,25.49,0.51000000,3.92,0.83
1150507,6156,松上,43.56,0.20000000,1.02,0.95
1150507,6158,禾昌,N/A,0,0.00,0.91
1150507,6160,欣技,N/A,0,0.00,1.66
1150507,6161,捷波,14.77,2.20000000,5.00,1.81
1150507,6163,華電網,78.13,0.45001900,0.77,2.98
1150507,6167,久正,N/A,0,0.00,1.04
1150507,6169,昱泉,N/A,0,0.00,1.68
1150507,6170,統振,11.58,4.00000000,7.69,2.37
1150507,6171,大城地產,6.37,2.00000000,8.21,0.96
1150507,6173,信昌電,34.05,1.80000000,1.62,2.11
1150507,6174,安碁,59.70,0.34000000,0.86,3.00
1150507,6175,立敦,25.75,1.50000000,2.54,2.56
1150507,6179,亞通,481.00,0.50000000,2.08,1.20
1150507,6180,橘子,N/A,1.00000000,2.55,1.57
1150507,6182,合晶,617.78,0,0.00,2.12
1150507,6185,幃翔,230.83,0.39000000,2.82,0.98
1150507,6186,新潤,5.19,5.00793304,12.37,1.54
1150507,6187,萬潤,73.09,11.78770911,1.04,14.90
1150507,6188,廣明,27.87,3.20000000,3.70,1.92
1150507,6190,萬泰科,34.11,2.00000000,2.68,3.47
1150507,6194,育富,14.70,1.50000000,4.66,0.79
1150507,6195,詩肯,23.94,1.00000000,4.22,0.92
1150507,6198,瑞築,N/A,0,0.00,0.78
1150507,6199,天品,312.26,0,0.00,6.73
1150507,6203,海韻電,12.90,4.00000000,5.63,1.88
1150507,6204,艾華,62.63,0.50000000,0.68,4.75
1150507,6207,雷科,76.67,0.70000000,1.01,2.80
1150507,6208,日揚,30.36,2.00000000,2.61,2.33
1150507,6210,慶生,N/A,0,0.00,2.03
1150507,6212,理銘,7.07,0,0.00,0.77
1150507,6217,中探針,N/A,0,0.00,10.97
1150507,6218,豪勉,N/A,0,0.00,2.81
1150507,6219,富旺,N/A,0,0.00,0.81
1150507,6220,岳豐,37.53,0.70000000,2.30,1.41
1150507,6221,晉泰,10.91,1.20000000,4.68,1.38
1150507,6222,立軒,N/A,0,0.00,1.88
1150507,6223,旺矽,150.19,22.00000000,0.44,33.81
1150507,6227,茂綸,13.40,4.50000000,4.46,2.57
1150507,6228,全譜,N/A,0,0.00,2.40
1150507,6229,研通,623.00,0.60000000,1.93,1.80
1150507,6231,系微,49.85,5.70000000,1.72,13.00
1150507,6233,旺玖,N/A,0.75000000,2.84,1.51
1150507,6234,高僑,1240.00,0.45000000,0.73,2.24
1150507,6236,中湛,238.13,0,0.00,5.12
1150507,6237,驊訊,N/A,0.10000000,0.25,2.14
1150507,6240,松崗,N/A,0,0.00,1.00
1150507,6241,易通展,N/A,0,0.00,1.34
1150507,6242,立康,14.36,2.00000000,5.28,1.38
1150507,6244,茂迪,216.43,0.14000000,0.46,2.69
1150507,6245,立端,18.84,3.80000000,4.85,1.95
1150507,6246,臺龍,15.61,0,0.00,1.57
1150507,6248,沛波,12.81,1.17346101,5.99,0.83
1150507,6259,百徽,29.29,0.35000000,1.71,1.45
1150507,6261,久元,31.56,2.50000000,1.87,2.57
1150507,6263,普萊德,16.77,7.80000000,5.59,4.95
1150507,6264,富裔,N/A,0,0.00,1.16
1150507,6265,方土昶,63.82,0,0.00,3.57
1150507,6266,泰詠,13.93,1.78000000,6.39,1.67
1150507,6270,倍微,25.69,1.00000000,3.60,0.85
1150507,6274,台燿,104.41,7.50657700,0.52,23.11
1150507,6275,元山,19.40,2.00000000,3.67,2.52
1150507,6276,安鈦克,32.50,0,0.00,2.86
1150507,6279,胡連,11.55,5.50000000,4.44,1.64
1150507,6284,佳邦,18.58,1.90000000,2.35,1.58
1150507,6290,良維,32.25,6.20000000,2.20,5.93
1150507,6291,沛亨,73.03,6.00000000,1.24,14.49
1150507,6292,迅德,21.43,1.80000000,3.54,2.22
1150507,6294,智基,11.33,3.00000000,9.52,1.42
1150507,6411,晶焱,25.72,2.22237000,2.72,1.61
1150507,6417,韋僑,26.40,2.40000000,1.88,3.13
1150507,6418,詠昇,44.04,0.38000000,1.18,2.19
1150507,6419,京晨科,14.09,2.70000000,2.00,3.89
1150507,6423,億而得,202.59,1.00000000,0.85,7.30
1150507,6425,易發,N/A,0.50000000,0.62,3.22
1150507,6432,今展科,90.83,1.20000000,2.75,1.64
1150507,6435,大中,20.59,7.50000000,3.38,4.37
1150507,6441,廣錠,N/A,0,0.00,1.50
1150507,6461,益得,N/A,0,0.00,2.77
1150507,6462,神盾,N/A,0,0.00,1.60
1150507,6465,威潤,58.02,0.20000000,0.40,4.78
1150507,6469,大樹,19.35,3.76000000,4.85,2.97
1150507,6470,宇智,12.52,2.50000000,5.16,1.54
1150507,6474,華豫寧,11.48,2.50000000,6.24,1.24
1150507,6482,弘煜科,16.98,2.00000000,6.66,1.96
1150507,6485,點序,122.11,0.50000000,0.58,2.11
1150507,6486,互動,15.78,6.00000000,7.13,2.46
1150507,6488,環球晶,51.86,7.70000000,0.97,4.06
1150507,6492,生華科,N/A,0,0.00,6.11
1150507,6494,九齊,N/A,1.00000000,1.83,1.73
1150507,6496,科懋,N/A,0,0.00,1.51
1150507,6498,久禾光,14.59,4.50000000,4.74,2.87
1150507,6499,益安,N/A,0,0.00,5.33
1150507,6506,雙邦,16.78,1.00000000,5.73,1.13
1150507,6508,惠光,90.93,0.50000000,2.04,0.89
1150507,6509,聚和,14.15,1.40000000,3.45,1.52
1150507,6510,精測,109.42,15.30000000,0.41,12.47
1150507,6512,啟發電,N/A,0,0.00,1.41
1150507,6516,勤崴國際,33.39,2.34000000,3.89,3.25
1150507,6517,保勝光學,36.07,1.50000000,2.55,2.68
1150507,6523,達爾膚,16.16,10.00000000,9.95,3.35
1150507,6527,明達醫,12.50,2.90000000,4.11,1.81
1150507,6530,創威,58.46,2.00000000,1.75,7.92
1150507,6532,瑞耘,14.23,3.00000000,2.88,3.06
1150507,6535,順藥,N/A,0,0.00,15.09
1150507,6538,倉和,72.09,1.50000000,1.81,1.65
1150507,6542,隆中,2590.00,0.02000000,0.04,2.92
1150507,6546,正基,24.07,2.50000000,3.81,2.20
1150507,6547,高端疫苗,N/A,0,0.00,4.57
1150507,6548,長科*,31.71,1.35001156,2.60,4.25
1150507,6556,勝品,10.31,3.50000000,5.00,1.26
1150507,6560,欣普羅,N/A,0,0.00,1.96
1150507,6561,是方,21.10,14.20000000,4.25,8.65
1150507,6568,宏觀,61.25,2.00000000,0.82,4.88
1150507,6569,醫揚,26.95,3.00000000,3.00,2.44
1150507,6570,維田,32.79,1.10000000,2.60,1.93
1150507,6574,霈方,17.08,3.00000000,2.58,2.87
1150507,6576,逸達,N/A,0,0.00,13.51
1150507,6577,勁豐,14.56,5.00000000,6.09,3.30
1150507,6578,達邦蛋白,N/A,0.40000000,2.62,1.10
1150507,6584,南俊國際,127.19,2.50000000,0.35,15.75
1150507,6588,東典光電,N/A,0,0.00,6.78
1150507,6590,普鴻,13.85,4.30000018,6.06,2.50
1150507,6593,台灣銘板,N/A,0,0.00,1.26
1150507,6596,寬宏藝術,5.25,18.70000000,18.93,2.26
1150507,6597,立誠,28.49,1.00000000,1.40,2.57
1150507,6603,富強鑫,40.66,0.40000000,1.61,1.60
1150507,6609,瀧澤科,N/A,0,0.00,1.34
1150507,6612,奈米醫材,62.48,1.30000013,1.91,1.76
1150507,6613,朋億*,18.10,10.00000000,4.13,3.53
1150507,6615,慧智,N/A,0,0.00,1.12
1150507,6616,特昇-KY,N/A,0,0.00,0.83
1150507,6617,共信-KY,N/A,0,0.00,3.13
1150507,6620,漢達,14.58,2.00000000,2.83,2.10
1150507,6624,萬年清,138.75,0.28942256,0.58,2.25
1150507,6629,泰金-KY,18.42,6.19713055,5.21,2.68
1150507,6637,醫影,10.11,4.50000000,6.21,1.74
1150507,6640,均華,86.34,15.00000000,1.08,12.14
1150507,6642,富致,26.87,1.80000000,2.69,2.43
1150507,6643,M31,16150.00,1.20000000,0.19,14.98
1150507,6649,台生材,28.21,1.00000000,2.53,2.42
1150507,6651,全宇昕,17.48,4.00000000,3.62,3.00
1150507,6654,天正國際,9070.00,0,0.00,3.26
1150507,6661,威健生技,299.17,0,0.00,1.49
1150507,6662,樂斯科,17.77,1.55000000,5.25,1.65
1150507,6664,群翊,30.21,10.20000000,2.24,6.51
1150507,6667,信紘科,19.46,11.70516944,4.37,4.97
1150507,6679,鈺太,38.05,6.50000000,2.08,2.88
1150507,6680,鑫創電子,N/A,0.30000029,0.55,2.36
1150507,6683,雍智科技,135.13,9.00000000,0.38,22.67
1150507,6684,安格,32.48,0,0.00,1.41
1150507,6690,安碁資訊,15.91,9.00000000,5.33,1.73
1150507,6692,進能服,136.96,0.20000000,0.63,1.73
1150507,6693,廣閎科,111.94,0.60000000,0.40,5.94
1150507,6697,東捷資訊,13.65,2.60000000,6.27,1.82
1150507,6703,軒郁,11.31,8.80000000,7.86,2.84
1150507,6708,天擎,170.00,0,0.00,3.21
1150507,6712,長聖,28.38,3.99999998,2.89,7.95
1150507,6716,應廣,24.60,1.60000000,1.86,3.48
1150507,6720,久昌,40.62,3.50000001,2.22,4.97
1150507,6721,信實,12.43,3.30000000,5.71,1.97
1150507,6725,矽科宏晟,25.81,7.00000000,2.09,5.09
1150507,6727,亞泰金屬,67.43,3.00000000,0.65,8.78
1150507,6728,上洋,11.82,6.50000000,5.63,1.73
1150507,6730,常廣,17.62,1.50000000,3.98,1.80
1150507,6732,昇佳電子,26.29,5.50000000,3.36,1.89
1150507,6733,博晟生醫,N/A,0,0.00,3.31
1150507,6735,美達科技,409.09,0.70000000,0.52,6.51
1150507,6739,竹陞科技,84.93,13.00000000,0.95,31.19
1150507,6741,91APP*-KY,14.89,2.00000000,3.05,2.36
1150507,6751,智聯服務,9.83,3.00000000,5.88,1.25
1150507,6752,叡揚,13.97,4.80000000,4.64,2.75
1150507,6761,穩得,29.29,6.00000000,2.98,4.28
1150507,6762,達亞,N/A,1.00000000,0.69,3.98
1150507,6763,綠界科技*,11.51,3.00000000,6.19,2.82
1150507,6767,台微醫,N/A,0,0.00,1.86
1150507,6785,昱展新藥,N/A,0.10000000,0.07,3.90
1150507,6788,華景電,26.53,15.00000000,3.26,6.37
1150507,6791,虎門科技,28.73,3.50224411,2.93,5.10
1150507,6803,崑鼎,15.75,15.81000000,5.44,2.98
1150507,6804,明係,N/A,0.50000000,3.31,0.49
1150507,6811,宏碁資訊,14.00,10.50000000,4.95,4.13
1150507,6821,聯寶,46.73,1.08577891,2.06,2.54
1150507,6823,濾能,N/A,0,0.00,5.48
1150507,6829,千附精密,66.35,3.50000000,1.26,8.07
1150507,6840,東研信超,42.22,1.00000000,1.50,1.95
1150507,6841,長佳智能,68.99,1.00000000,1.63,3.46
1150507,6843,進典,21.14,2.00000000,4.30,1.80
1150507,6844,諾貝兒,24.38,4.00000000,6.31,0.76
1150507,6846,綠茵,12.73,3.94448057,5.75,1.90
1150507,6855,數泓科,13.38,5.50000000,5.24,2.67
1150507,6856,鑫傳,19.43,3.00000000,5.89,1.86
1150507,6859,伯特光,42.83,2.00000000,1.63,2.37
1150507,6865,偉康科技,23.91,1.40246153,3.86,1.45
1150507,6870,騰雲,25.42,5.24995192,2.92,3.58
1150507,6872,浩宇生醫,N/A,0,0.00,2.32
1150507,6874,倍力,28.07,4.00000000,4.51,4.08
1150507,6875,國邑*,N/A,0,0.00,2.96
1150507,6877,鏵友益,288.98,0.50000000,0.29,8.78
1150507,6881,潤德,14.16,18.50000000,6.73,4.52
1150507,6884,海柏特,18.18,1.50000000,4.41,1.98
1150507,6894,衛司特,31.21,8.50000000,2.48,5.18
1150507,6895,宏碩系統,52.16,2.90000000,1.72,5.97
1150507,6899,創為精密,14.93,2.80000000,5.22,1.21
1150507,6903,巨漢,39.17,8.50000000,2.04,8.38
1150507,6904,伯鑫,21.14,5.00000000,4.35,2.06
1150507,6907,雅特力-KY,63.70,1.00000000,0.75,6.39
1150507,6910,德鴻,14.45,1.75000000,6.06,1.86
1150507,6913,鴻呈,30.41,2.50000000,1.89,3.70
1150507,6922,宸曜,27.83,4.83000000,2.52,4.98
1150507,6925,意藍,21.19,2.00000000,3.03,3.24
1150507,6929,佑全,N/A,0,0.00,1.07
1150507,6953,家碩,35.54,6.00000000,2.11,5.29
1150507,6961,旅天下,14.30,5.00000000,8.26,1.74
1150507,6967,汎瑋材料,21.00,3.70000000,4.38,2.49
1150507,6968,萬達寵物,17.40,1.50000000,3.50,1.62
1150507,6971,惠民實業,12.00,1.50000000,5.16,1.25
1150507,6982,大井泵浦,885.00,1.60000000,3.01,2.38
1150507,6996,力領科技,14.64,10.00178580,5.29,3.21
1150507,6997,博弘,13.93,4.60000000,6.46,2.52
1150507,7402,邑錡,1220.00,0.50000000,0.41,6.62
1150507,7547,碩網,28.15,1.80000000,2.41,2.55
1150507,7556,意德士,40.00,4.60000000,1.62,5.94
1150507,7584,樂意,N/A,0.40000000,1.20,1.18
1150507,7642,昶瑞機電,23.22,3.00000000,3.93,2.29
1150507,7703,銳澤,24.48,7.00000000,3.28,3.46
1150507,7704,明遠精密,28.26,1.80000000,3.08,1.71
1150507,7708,全家餐飲,14.02,5.50000000,6.07,2.23
1150507,7709,榮田,35.60,1.50000000,1.70,2.04
1150507,7712,博盛半導體,22.60,4.00000000,3.27,2.10
1150507,7713,威力德生醫,14.78,4.10000000,5.98,2.48
1150507,7714,創泓科技,20.54,5.00000000,3.85,4.92
1150507,7715,裕山,9.16,1.80000000,6.36,0.99
1150507,7716,昱臺國際,11.52,1.70000000,6.61,1.18
1150507,7717,萊德光電-KY,107.83,3.30000000,0.50,16.40
1150507,7718,友鋮,13.04,2.50000000,5.11,1.44
1150507,7723,築間,N/A,0,0.00,1.69
1150507,7728,光焱科技,154.27,5.10000360,0.67,13.96
1150507,7734,印能科技,109.55,19.85063330,0.54,15.83
1150507,7738,東聯互動,12.18,10.00000000,5.62,2.41
1150507,7743,金利食安,35.09,0.50000000,2.50,1.13
1150507,7744,崴寶,34.15,7.00000000,1.26,7.30
1150507,7747,昕奇雲端,32.67,4.00000000,3.03,3.69
1150507,7751,竑騰,105.12,18.00000000,0.84,23.47
1150507,7753,星亞,10.23,1.50000000,3.55,1.83
1150507,7757,金色三麥,11.71,7.75000000,7.38,2.29
1150507,7767,仁大資訊,10.57,3.00000000,6.79,1.44
1150507,7770,君曜,15.90,2.00000000,4.19,2.32
1150507,7777,能率亞洲,49.91,0.25000000,0.86,2.45
1150507,7782,光速火箭,12.93,2.01126370,7.30,1.32
1150507,7792,安葆,37.33,8.00000000,2.46,5.35
1150507,7794,宏碁智新,11.75,1.60000000,5.18,2.27
1150507,7805,威聯通,16.00,40.00000000,5.61,2.99
1150507,7810,捷創科技,34.80,5.00000000,2.30,4.65
1150507,7811,民盛,9.90,6.22991526,7.77,1.31
1150507,7820,立盈,81.14,1.64935324,1.16,6.27
1150507,7828,創新服務,191.63,5.00000000,0.42,36.63
1150507,8024,佑華,N/A,0,0.00,1.33
1150507,8027,鈦昇,N/A,0,0.00,8.11
1150507,8032,光菱,19.13,1.20000000,2.86,0.98
1150507,8034,榮群,16.69,1.20000000,5.06,1.85
1150507,8038,長園科,49.29,0,0.00,6.12
1150507,8040,九暘,N/A,0,0.00,3.14
1150507,8042,金山電,95.51,1.20000000,1.41,2.78
1150507,8043,蜜望實,57.13,0.90000000,0.94,2.76
1150507,8044,網家,N/A,0,0.00,0.69
1150507,8047,星雲,N/A,0,0.00,5.74
1150507,8048,德勝,23.45,2.30000000,3.67,3.09
1150507,8049,晶采,14.82,1.40000000,5.56,1.29
1150507,8050,廣積,30.87,2.18000000,4.90,1.23
1150507,8054,安國,N/A,0,0.00,4.31
1150507,8059,凱碩,N/A,0,0.00,3.57
1150507,8064,東捷,79.41,1.10000000,1.02,5.53
1150507,8066,來思達,N/A,0,0.00,1.15
1150507,8067,志旭,N/A,0,0.00,1.92
1150507,8068,全達,19.07,0,0.00,1.68
1150507,8069,元太,16.74,5.90000000,3.86,2.57
1150507,8071,能率網通,N/A,0,0.00,1.35
1150507,8074,鉅橡,60.15,1.10000000,1.35,4.13
1150507,8076,伍豐,169.29,0.70000000,2.95,1.76
1150507,8077,洛碁,6.68,2.00000000,4.96,1.77
1150507,8080,泰霖,246.25,0,0.00,3.56
1150507,8083,瑞穎,16.53,10.00000000,5.68,4.68
1150507,8084,巨虹,N/A,0,0.00,6.15
1150507,8085,福華,N/A,0,0.00,1.38
1150507,8086,宏捷科,46.13,1.68000000,1.08,3.70
1150507,8087,麗升能源,N/A,0,0.00,1.64
1150507,8088,品安,32.41,1.50000000,2.72,3.04
1150507,8089,康全電訊,N/A,0,0.00,1.34
1150507,8091,翔名,32.17,4.50000000,2.37,2.74
1150507,8092,建暐,N/A,0,0.00,1.85
1150507,8093,保銳,N/A,0,0.00,2.73
1150507,8096,擎亞,107.64,0.50000000,0.52,5.37
1150507,8097,常珵,N/A,0,0.00,2.69
1150507,8099,大世科,24.43,2.10000000,3.40,3.67
1150507,8102,傑霖科技,30.22,1.00000000,1.47,3.79
1150507,8107,大億金茂,N/A,0,0.00,0.62
1150507,8109,博大,19.74,4.50000000,3.69,3.22
1150507,8111,立碁,182.11,0.60000000,0.87,5.64
1150507,8121,越峰,N/A,0,0.00,3.56
1150507,8147,正淩,50.97,3.03000000,1.93,4.39
1150507,8155,博智,65.26,5.30000000,1.18,8.05
1150507,8171,天宇,N/A,0,0.00,1.27
1150507,8176,智捷,25.50,0,0.00,1.23
1150507,8182,加高,97.95,0.25000000,0.58,1.27
1150507,8183,精星,13.31,0.80000000,2.36,1.08
1150507,8227,巨有科技,99.03,1.70000000,0.83,7.08
1150507,8234,新漢,187.95,0.60000000,0.82,3.35
1150507,8240,華宏,31.51,1.30000000,1.89,1.51
1150507,8255,朋程,23.10,3.50000000,2.40,1.88
1150507,8272,全景軟體,14.42,2.80000000,4.05,2.11
1150507,8277,商丞,N/A,0,0.00,1.51
1150507,8279,生展,10.74,5.00000000,5.17,1.15
1150507,8284,三竹,13.50,4.00000000,6.25,2.17
1150507,8289,泰藝,1312.50,0.15000000,0.29,2.30
1150507,8291,尚茂,N/A,0,0.00,7.61
1150507,8299,群聯,56.93,23.22831640,0.97,8.67
1150507,8342,益張,14.67,5.00000000,5.71,2.76
1150507,8349,恒耀,23.32,1.50000000,3.33,1.31
1150507,8354,冠好,110.71,0.11000000,0.71,0.59
1150507,8358,金居,111.40,2.00000000,0.43,15.76
1150507,8383,千附,19.56,2.50000000,3.75,1.99
1150507,8390,金益鼎,14.30,3.80000000,4.03,2.49
1150507,8401,白紗科,9.28,1.20000000,4.92,1.42
1150507,8403,盛弘,20.53,0.99999999,4.73,0.85
1150507,8409,商之器,82.08,0,0.00,1.98
1150507,8410,森田,11.19,3.00000000,8.20,0.72
1150507,8415,大國鋼,11.11,1.50000000,4.42,1.28
1150507,8416,實威,12.74,8.50000000,4.96,2.90
1150507,8421,旭源,N/A,0,0.00,1.01
1150507,8423,保綠-KY,24.59,0.70000000,3.90,1.21
1150507,8424,惠普,12.79,5.00000000,6.74,2.29
1150507,8426,紅木-KY,12.35,0.80000000,3.50,0.90
1150507,8431,匯鑽科,N/A,0,0.00,3.80
1150507,8432,東生華,13.23,2.61000000,5.14,1.32
1150507,8433,弘帆,17.03,4.20000000,7.78,1.23
1150507,8435,鉅邁,14.37,3.20000000,5.69,2.24
1150507,8436,大江,14.17,10.00000000,8.13,1.74
1150507,8437,大地-KY,N/A,0,0.00,0.24
1150507,8440,綠電,67.26,0.20000000,0.96,1.63
1150507,8444,綠河-KY,N/A,0,0.00,1.86
1150507,8446,華研,9.73,8.00000000,9.39,2.37
1150507,8450,霹靂,N/A,0,0.00,2.01
1150507,8455,大拓-KY,1285.00,0,0.00,1.23
1150507,8472,夠麻吉,N/A,0,0.00,4.74
1150507,8477,創業家,N/A,0,0.00,2.54
1150507,8489,三貝德,N/A,0,0.00,1.62
1150507,8905,裕國,62.54,0.71000000,1.86,1.61
1150507,8906,花王,N/A,0,0.00,2.29
1150507,8908,欣雄,18.10,1.80000000,4.60,2.76
1150507,8916,光隆,18.82,3.00000000,6.38,1.32
1150507,8917,欣泰,23.45,2.10000000,4.02,3.11
1150507,8921,沈氏,N/A,0.26590000,1.48,0.81
1150507,8923,時報,20.31,0.90000000,4.62,1.29
1150507,8924,大田,12.73,4.30000000,6.74,1.35
1150507,8927,北基,58.86,0.30000000,1.46,1.55
1150507,8928,鉅明,36.84,0.80000000,3.81,0.99
1150507,8929,富堡,N/A,0,0.00,0.93
1150507,8930,青鋼,12.31,2.20000000,7.45,1.62
1150507,8931,大汽電,27.37,1.60000000,3.85,2.42
1150507,8932,智通*,49.46,0.70265370,0.38,14.25
1150507,8933,愛地雅,N/A,0,0.00,1.13
1150507,8935,邦泰,N/A,0,0.00,2.46
1150507,8936,國統,12.94,3.00000000,5.68,1.94
1150507,8937,合騏*,N/A,0,0.00,5.56
1150507,8938,明安,9.14,4.00000000,7.08,1.09
1150507,8941,關中,47.53,1.50000000,3.39,1.59
1150507,8942,森鉅,24.81,1.00000000,2.20,0.94
1150507,9949,琉園,4.68,2.20000000,8.89,1.90
1150507,9950,萬國通,N/A,0,0.00,1.19
1150507,9951,皇田,10.21,3.22000000,5.99,1.02
1150507,9960,邁達康,19.71,1.55000000,4.49,1.77
1150507,9962,有益,N/A,0,0.00,0.81
