財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150401,6160,欣技,N/A,0,0.00,1.68
1150401,6161,捷波,14.74,2.20000000,5.49,1.73
1150401,6163,華電網,82.93,0.45001900,0.72,3.17
1150401,6167,久正,N/A,0,0.00,1.17
1150401,6169,昱泉,N/A,0,0.00,1.64
1150401,6170,統振,11.40,4.00000000,7.81,2.34
1150401,6171,大城地產,7.03,2.00000000,7.45,1.06
1150401,6173,信昌電,18.28,1.40654205,2.36,1.13
1150401,6174,安碁,33.94,0.34000000,1.52,1.71
1150401,6175,立敦,17.93,1.75000000,3.64,1.78
1150401,6179,亞通,480.00,0.50000000,2.08,1.20
1150401,6180,橘子,N/A,1.00000000,2.30,1.79
1150401,6182,合晶,361.67,0,0.00,1.24
1150401,6185,幃翔,63.41,0.39000000,2.80,0.97
1150401,6186,新潤,4.96,2.82000000,7.29,1.47
1150401,6187,萬潤,57.63,11.78770911,1.32,11.75
1150401,6188,廣明,24.49,3.20000000,3.62,1.93
1150401,6190,萬泰科,25.25,2.00000000,3.62,2.57
1150401,6194,育富,14.86,1.50000000,4.61,0.80
1150401,6195,詩肯,25.05,1.00000000,4.03,0.96
1150401,6198,瑞築,N/A,0,0.00,0.77
1150401,6199,天品,348.39,0,0.00,7.51
1150401,6203,海韻電,12.09,4.00000000,6.01,1.76
1150401,6204,艾華,49.92,0.50000000,0.85,3.78
1150401,6207,雷科,56.33,0.70000000,1.38,2.05
1150401,6208,日揚,18.91,2.00000000,4.20,1.45
1150401,6210,慶生,N/A,0,0.00,1.90
1150401,6212,理銘,7.36,0,0.00,0.80
1150401,6217,中探針,N/A,0,0.00,7.03
1150401,6218,豪勉,N/A,0,0.00,1.88
1150401,6219,富旺,N/A,0,0.00,0.92
1150401,6220,岳豐,40.25,0.70000000,2.15,1.51
1150401,6221,晉泰,11.17,1.20000000,4.57,1.42
1150401,6222,立軒,N/A,0,0.00,1.71
1150401,6223,旺矽,117.95,22.00000000,0.56,26.55
1150401,6227,茂綸,12.37,4.50000000,4.82,2.38
1150401,6228,全譜,N/A,0,0.00,2.50
1150401,6229,研通,417.00,0.60000000,2.88,1.20
1150401,6231,系微,40.17,5.70000000,2.13,10.47
1150401,6233,旺玖,N/A,0.75000000,2.96,1.47
1150401,6234,高僑,560.00,0.45000000,1.61,1.01
1150401,6236,中湛,249.38,0,0.00,5.36
1150401,6237,驊訊,N/A,0.10000000,0.28,1.89
1150401,6240,松崗,N/A,0,0.00,1.01
1150401,6241,易通展,N/A,0,0.00,1.58
1150401,6242,立康,14.47,2.00000000,5.24,1.39
1150401,6244,茂迪,188.93,0.14000000,0.53,2.35
1150401,6245,立端,15.89,4.00000000,5.75,1.65
1150401,6246,臺龍,14.82,0,0.00,1.49
1150401,6248,沛波,13.14,1.17346101,5.84,0.86
1150401,6259,百徽,24.71,0.35000000,2.02,1.23
1150401,6261,久元,17.66,2.50000000,3.35,1.44
1150401,6263,普萊德,14.96,7.90000000,6.35,4.42
1150401,6264,富裔,N/A,0,0.00,1.22
1150401,6265,方土昶,54.93,0,0.00,3.07
1150401,6266,泰詠,14.20,1.78000000,6.27,1.71
1150401,6270,倍微,22.92,1.00000000,4.04,0.76
1150401,6274,台燿,51.36,7.50657700,1.20,9.66
1150401,6275,元山,16.64,2.00000000,4.28,2.16
1150401,6276,安鈦克,36.41,0,0.00,3.20
1150401,6279,胡連,10.15,6.50000000,5.96,1.44
1150401,6284,佳邦,18.88,2.70000000,3.28,1.60
1150401,6290,良維,22.79,6.20000000,3.12,4.19
1150401,6291,沛亨,56.14,6.00000000,1.62,11.14
1150401,6292,迅德,23.25,1.80000000,3.87,1.95
1150401,6294,智基,14.60,3.00000000,7.39,1.82
1150401,6411,晶焱,22.99,2.22237000,3.04,1.44
1150401,6417,韋僑,21.64,2.40000000,2.30,2.57
1150401,6418,詠昇,41.44,0.38000000,1.26,2.06
1150401,6419,京晨科,10.23,2.70000000,2.76,2.82
1150401,6423,億而得,141.38,1.00000000,1.22,5.09
1150401,6425,易發,N/A,0.50000000,0.79,2.52
1150401,6432,今展科,68.96,1.20000000,3.63,1.25
1150401,6435,大中,15.86,7.50000000,4.97,2.75
1150401,6441,廣錠,N/A,0,0.00,1.03
1150401,6461,益得,N/A,0,0.00,2.95
1150401,6462,神盾,N/A,0,0.00,1.36
1150401,6465,威潤,52.62,0.20000000,0.44,4.34
1150401,6469,大樹,20.47,3.76000000,4.58,3.14
1150401,6470,宇智,12.35,2.50000000,5.23,1.52
1150401,6474,華豫寧,10.32,2.50000000,6.94,1.11
1150401,6482,弘煜科,13.51,2.00000000,6.38,2.09
1150401,6485,點序,113.80,0.50000000,0.62,1.96
1150401,6486,互動,14.90,6.00000000,6.97,2.17
1150401,6488,環球晶,27.04,7.70000000,1.86,2.12
1150401,6492,生華科,N/A,0,0.00,5.91
1150401,6494,九齊,N/A,1.00000000,2.25,1.41
1150401,6496,科懋,N/A,0,0.00,1.56
1150401,6498,久禾光,13.23,4.50000000,5.23,2.60
1150401,6499,益安,N/A,0,0.00,6.00
1150401,6506,雙邦,15.96,1.00000000,6.02,1.08
1150401,6508,惠光,103.52,0.50000000,1.79,1.01
1150401,6509,聚和,16.05,1.40000000,3.04,1.72
1150401,6510,精測,110.33,15.30000000,0.46,12.54
1150401,6512,啟發電,N/A,0,0.00,1.43
1150401,6516,勤崴國際,39.67,2.34000000,3.88,3.33
1150401,6517,保勝光學,34.66,1.50000000,2.65,2.58
1150401,6523,達爾膚,14.91,10.00000000,8.62,3.86
1150401,6527,明達醫,12.09,2.90000000,4.14,1.73
1150401,6530,創威,44.62,2.00000000,2.30,6.04
1150401,6532,瑞耘,10.27,3.00000000,3.99,2.21
1150401,6535,順藥,N/A,0,0.00,16.48
1150401,6538,倉和,62.96,1.50000000,2.07,1.44
1150401,6542,隆中,2800.00,0.02000000,0.04,3.16
1150401,6546,正基,24.73,2.50000000,3.70,2.26
1150401,6547,高端疫苗,N/A,0,0.00,5.55
1150401,6548,長科*,29.20,1.35001156,2.84,3.99
1150401,6556,勝品,9.72,3.50000000,5.30,1.19
1150401,6560,欣普羅,N/A,0,0.00,2.04
1150401,6561,是方,22.48,14.20000000,4.01,7.60
1150401,6568,宏觀,54.25,2.00000000,0.92,4.32
1150401,6569,醫揚,33.09,3.00000000,3.15,2.37
1150401,6570,維田,29.42,1.10000000,2.90,1.73
1150401,6574,霈方,16.06,3.00000000,2.74,2.70
1150401,6576,逸達,N/A,0,0.00,13.10
1150401,6577,勁豐,13.62,5.00000000,6.51,3.09
1150401,6578,達邦蛋白,N/A,0.40000000,2.26,1.29
1150401,6584,南俊國際,109.12,2.50000000,0.41,13.51
1150401,6588,東典光電,N/A,0,0.00,6.01
1150401,6590,普鴻,13.67,4.30000018,6.14,2.47
1150401,6593,台灣銘板,N/A,0,0.00,1.31
1150401,6596,寬宏藝術,5.29,18.70000000,18.78,2.28
1150401,6597,立誠,24.06,1.00000000,1.66,2.17
1150401,6603,富強鑫,34.75,0.40000000,1.89,1.37
1150401,6609,瀧澤科,N/A,0,0.00,1.23
1150401,6612,奈米醫材,64.50,1.30000013,1.85,1.82
1150401,6613,朋億*,15.56,10.00000000,4.81,3.03
1150401,6615,慧智,N/A,0,0.00,1.17
1150401,6616,特昇-KY,N/A,0,0.00,0.79
1150401,6617,共信-KY,N/A,0,0.00,3.27
1150401,6620,漢達,14.12,2.00000000,2.92,2.04
1150401,6624,萬年清,162.22,0.28942256,0.50,2.63
1150401,6629,泰金-KY,16.41,6.19713055,5.85,2.38
1150401,6637,醫影,10.01,4.50000000,6.27,1.72
1150401,6640,均華,109.02,15.00000000,1.08,16.00
1150401,6642,富致,20.69,1.80000000,3.35,1.88
1150401,6643,M31,287.57,1.20000000,0.25,10.69
1150401,6649,台生材,33.04,1.00000000,2.16,2.84
1150401,6651,全宇昕,13.45,4.00000000,4.71,2.31
1150401,6654,天正國際,9120.00,0,0.00,3.28
1150401,6661,威健生技,319.17,0,0.00,1.59
1150401,6662,樂斯科,17.35,1.55000000,5.38,1.61
1150401,6664,群翊,21.41,10.20000000,3.16,4.62
1150401,6667,信紘科,17.39,11.70516944,4.89,4.44
1150401,6679,鈺太,36.56,6.50000000,2.61,2.53
1150401,6680,鑫創電子,N/A,0.30000029,0.54,2.45
1150401,6683,雍智科技,97.60,9.00000000,0.60,15.23
1150401,6684,安格,27.39,0,0.00,1.19
1150401,6690,安碁資訊,16.00,9.00000000,5.50,1.56
1150401,6692,進能服,133.04,0.20000000,0.65,1.68
1150401,6693,廣閎科,N/A,0.60000000,0.57,4.46
1150401,6697,東捷資訊,13.65,2.60000000,6.27,1.82
1150401,6703,軒郁,11.41,8.80000000,7.79,2.87
1150401,6708,天擎,161.60,0,0.00,3.06
1150401,6712,長聖,29.10,3.99999998,2.82,8.15
1150401,6716,應廣,30.46,1.60000000,2.40,2.70
1150401,6720,久昌,44.34,3.50000001,2.03,5.42
1150401,6721,信實,12.73,3.30000000,5.57,2.02
1150401,6725,矽科宏晟,19.41,7.00000000,2.78,3.83
1150401,6727,亞泰金屬,47.87,3.00000000,0.92,6.23
1150401,6728,上洋,11.98,6.50000000,5.56,1.75
1150401,6730,常廣,16.82,1.50000000,4.17,1.72
1150401,6732,昇佳電子,23.95,5.50000000,3.69,1.73
1150401,6733,博晟生醫,N/A,0,0.00,5.50
1150401,6735,美達科技,172.12,0.70000000,1.23,2.74
1150401,6739,竹陞科技,75.33,13.00000000,1.07,27.66
1150401,6741,91APP*-KY,14.09,2.00000000,3.23,2.23
1150401,6751,智聯服務,9.69,3.00000000,5.95,1.16
1150401,6752,叡揚,14.37,4.80000000,4.51,2.83
1150401,6761,穩得,21.66,6.00000000,3.77,3.09
1150401,6762,達亞,253.73,1.00000000,0.59,4.55
1150401,6763,綠界科技*,11.20,3.00000000,6.36,2.74
1150401,6767,台微醫,N/A,0,0.00,1.90
1150401,6785,昱展新藥,N/A,0.10000000,0.06,4.78
1150401,6788,華景電,20.91,15.00000000,4.13,5.02
1150401,6791,虎門科技,23.39,3.50224411,3.60,4.15
1150401,6803,崑鼎,15.67,15.81000000,5.47,2.97
1150401,6804,明係,N/A,0.50000000,2.93,0.56
1150401,6811,宏碁資訊,12.95,10.50000000,5.65,3.27
1150401,6821,聯寶,52.21,1.12928112,1.91,2.84
1150401,6823,濾能,N/A,0,0.00,3.52
1150401,6829,千附精密,30.13,3.50000000,2.94,3.63
1150401,6840,東研信超,37.85,1.00000000,1.67,1.75
1150401,6841,長佳智能,69.21,1.00000000,1.62,3.47
1150401,6843,進典,20.45,2.00000000,4.44,1.74
1150401,6844,諾貝兒,26.94,4.00000000,6.32,0.74
1150401,6846,綠茵,13.21,3.94448057,5.54,1.97
1150401,6855,數泓科,13.76,5.50000000,5.09,2.75
1150401,6856,鑫傳,20.15,3.00000000,5.68,1.93
1150401,6859,伯特光,40.91,2.00000000,1.71,2.27
1150401,6865,偉康科技,25.26,1.40246153,3.65,1.53
1150401,6870,騰雲,26.48,5.24995192,2.80,3.73
1150401,6872,浩宇生醫,N/A,0,0.00,2.13
1150401,6874,倍力,27.69,4.00000000,4.57,4.03
1150401,6875,國邑*,N/A,0,0.00,3.23
1150401,6877,鏵友益,192.37,0.50000000,0.44,5.85
1150401,6881,潤德,12.08,18.50000000,7.89,3.86
1150401,6884,海柏特,16.98,1.50000000,4.31,1.92
1150401,6894,衛司特,29.16,8.50000000,2.65,4.84
1150401,6895,宏碩系統,51.80,2.90000000,1.55,5.99
1150401,6899,創為精密,14.40,2.80000000,5.42,1.17
1150401,6903,巨漢,27.02,8.50000000,2.96,5.78
1150401,6904,伯鑫,22.24,5.00000000,4.13,2.16
1150401,6907,雅特力-KY,52.40,1.00000000,0.92,5.26
1150401,6910,德鴻,14.35,1.75000000,6.10,1.84
1150401,6913,鴻呈,24.54,2.50000000,2.35,2.99
1150401,6922,宸曜,22.46,4.83000000,3.12,4.02
1150401,6925,意藍,23.89,2.00000000,2.69,3.65
1150401,6929,佑全,N/A,0,0.00,1.33
1150401,6953,家碩,26.66,6.00000000,2.82,3.97
1150401,6961,旅天下,13.45,5.00000000,8.79,1.64
1150401,6967,汎瑋材料,15.92,3.70000000,5.78,1.89
1150401,6968,萬達寵物,18.52,1.50000000,3.29,1.73
1150401,6971,惠民實業,12.19,1.50000000,5.08,1.27
1150401,6982,大井泵浦,851.67,1.60000000,3.13,2.29
1150401,6996,力領科技,13.70,10.00000000,6.01,2.56
1150401,6997,博弘,15.81,4.60000000,5.69,2.85
1150401,7402,邑錡,1190.00,0.50000000,0.42,6.45
1150401,7547,碩網,32.34,1.80000000,2.10,2.93
1150401,7556,意德士,24.08,4.60000000,2.69,3.58
1150401,7584,樂意,N/A,0.40000000,1.24,1.14
1150401,7642,昶瑞機電,23.16,3.00000000,3.94,2.29
1150401,7703,銳澤,24.66,7.00000000,3.26,3.49
1150401,7704,明遠精密,21.84,1.80000000,3.98,1.32
1150401,7708,全家餐飲,14.27,5.50000000,5.97,2.27
1150401,7709,榮田,29.23,1.50000000,2.07,1.68
1150401,7712,博盛半導體,19.74,4.00000000,3.74,1.83
1150401,7713,威力德生醫,14.50,4.10000000,6.09,2.43
1150401,7714,創泓科技,20.70,5.00000000,3.82,4.96
1150401,7715,裕山,9.35,1.80000000,6.23,1.01
1150401,7716,昱臺國際,11.66,1.70000000,6.54,1.19
1150401,7717,萊德光電-KY,118.43,3.30000000,0.45,18.01
1150401,7718,友鋮,12.63,2.50000000,5.28,1.39
1150401,7723,築間,N/A,0,0.00,2.03
1150401,7728,光焱科技,143.29,5.10000360,0.72,12.97
1150401,7734,印能科技,69.55,19.85063330,0.85,10.05
1150401,7738,東聯互動,12.63,10.00000000,5.42,2.50
1150401,7743,金利食安,35.53,0.50000000,2.47,1.14
1150401,7744,崴寶,26.72,7.00000000,1.61,5.71
1150401,7747,昕奇雲端,28.47,4.00000000,3.48,3.22
1150401,7751,竑騰,73.90,18.00000000,1.19,16.50
1150401,7753,星亞,9.62,1.50000000,3.69,1.84
1150401,7757,金色三麥,12.26,7.75000000,7.05,2.40
1150401,7767,仁大資訊,10.72,3.00000000,6.70,1.46
1150401,7770,君曜,16.90,2.00000000,3.94,2.47
1150401,7777,能率亞洲,44.14,0.25000000,0.98,2.17
1150401,7782,光速火箭,12.21,2.01126370,7.74,1.25
1150401,7792,安葆,35.78,8.00000000,2.56,5.13
1150401,7805,威聯通,15.48,40.00000000,5.80,2.90
1150401,7810,捷創科技,39.44,5.00000000,2.03,5.27
1150401,7811,民盛,11.11,6.22991526,6.92,1.47
1150401,8024,佑華,N/A,0,0.00,1.34
1150401,8027,鈦昇,N/A,0,0.00,6.04
1150401,8032,光菱,15.50,1.20000000,3.53,0.79
1150401,8034,榮群,16.44,1.20000000,5.14,1.82
1150401,8038,長園科,42.72,0,0.00,5.30
1150401,8040,九暘,N/A,0,0.00,1.93
1150401,8042,金山電,60.79,1.20000000,2.22,1.77
1150401,8043,蜜望實,40.72,0.90000000,1.32,1.97
1150401,8044,網家,N/A,0,0.00,0.69
1150401,8047,星雲,N/A,0,0.00,5.72
1150401,8048,德勝,19.70,2.30000000,4.37,2.60
1150401,8049,晶采,14.53,1.40000000,5.60,1.24
1150401,8050,廣積,28.06,2.18000000,5.40,1.12
1150401,8054,安國,N/A,0,0.00,3.81
1150401,8059,凱碩,N/A,0,0.00,3.13
1150401,8064,東捷,47.43,1.10000000,1.71,3.30
1150401,8066,來思達,N/A,0,0.00,1.25
1150401,8067,志旭,N/A,0,0.00,2.01
1150401,8068,全達,16.87,0,0.00,1.48
1150401,8069,元太,15.75,5.90000000,4.10,2.41
1150401,8071,能率網通,N/A,0,0.00,1.25
1150401,8074,鉅橡,41.19,1.10000000,1.98,2.83
1150401,8076,伍豐,171.43,0.70000000,2.92,1.78
1150401,8077,洛碁,7.32,2.00000000,4.52,1.94
1150401,8080,泰霖,240.83,0,0.00,3.48
1150401,8083,瑞穎,16.79,10.00000000,6.08,4.71
1150401,8084,巨虹,N/A,0,0.00,6.17
1150401,8085,福華,N/A,0,0.00,1.64
1150401,8086,宏捷科,36.61,1.68000000,1.37,2.94
1150401,8087,麗升能源,N/A,0,0.00,1.68
1150401,8088,品安,30.12,1.50000000,2.93,2.82
1150401,8089,康全電訊,N/A,0,0.00,1.42
1150401,8091,翔名,26.74,4.50000000,2.86,2.28
1150401,8092,建暐,N/A,0,0.00,1.27
1150401,8093,保銳,N/A,0,0.00,2.73
1150401,8096,擎亞,103.15,0.50000000,0.54,5.14
1150401,8097,常珵,N/A,0,0.00,2.90
1150401,8099,大世科,23.32,2.10000000,3.56,3.50
1150401,8102,傑霖科技,24.22,1.00000000,1.83,3.04
1150401,8107,大億金茂,N/A,0,0.00,0.65
1150401,8109,博大,17.07,4.50000000,4.27,2.78
1150401,8111,立碁,159.21,0.60000000,0.99,4.93
1150401,8121,越峰,N/A,0,0.00,2.57
1150401,8147,正淩,43.18,3.03000000,2.28,3.72
1150401,8155,博智,35.54,3.80000000,1.55,4.38
1150401,8171,天宇,N/A,0,0.00,1.41
1150401,8176,智捷,28.50,0,0.00,1.38
1150401,8182,加高,66.14,0.25000000,0.86,0.86
1150401,8183,精星,13.62,1.30000000,3.99,1.07
1150401,8227,巨有科技,56.80,1.70000000,1.45,4.06
1150401,8234,新漢,156.67,0.60000000,0.98,2.79
1150401,8240,華宏,25.69,1.30000000,2.32,1.23
1150401,8255,朋程,18.67,3.50000000,2.97,1.52
1150401,8272,全景軟體,15.67,2.80000000,3.84,2.25
1150401,8277,商丞,N/A,0,0.00,1.62
1150401,8279,生展,10.83,5.00000000,4.61,1.24
1150401,8284,三竹,13.50,4.00000000,6.25,2.17
1150401,8289,泰藝,926.25,0.15000000,0.40,1.62
1150401,8291,尚茂,N/A,0,0.00,3.40
1150401,8299,群聯,39.30,23.22831640,1.41,5.98
1150401,8342,益張,14.79,5.00000000,5.66,2.78
1150401,8349,恒耀,21.09,1.50000000,3.69,1.18
1150401,8354,冠好,107.14,0.11000000,0.73,0.57
1150401,8358,金居,57.72,1.50101022,0.62,8.17
1150401,8383,千附,12.98,2.50000000,5.65,1.32
1150401,8390,金益鼎,13.73,3.80000000,4.19,2.39
1150401,8401,白紗科,9.51,1.20000000,4.80,1.46
1150401,8403,盛弘,21.75,0.99999999,4.46,0.90
1150401,8409,商之器,85.83,0,0.00,2.07
1150401,8410,森田,11.10,3.00000000,8.26,0.71
1150401,8415,大國鋼,11.13,1.50000000,4.42,1.28
1150401,8416,實威,12.52,8.50000000,5.04,2.85
1150401,8421,旭源,N/A,0,0.00,1.01
1150401,8423,保綠-KY,25.48,0.70000000,3.76,1.25
1150401,8424,惠普,12.81,5.00000000,6.73,2.29
1150401,8426,紅木-KY,13.84,0.80000000,3.13,1.01
1150401,8431,匯鑽科,N/A,0,0.00,3.60
1150401,8432,東生華,14.19,2.61000000,5.07,1.37
1150401,8433,弘帆,20.03,4.20000000,6.61,1.45
1150401,8435,鉅邁,14.63,3.20000000,5.59,2.28
1150401,8436,大江,14.63,10.00000000,7.87,1.80
1150401,8437,大地-KY,N/A,0,0.00,0.25
1150401,8440,綠電,73.87,0.20000000,0.87,1.79
1150401,8444,綠河-KY,N/A,0,0.00,2.66
1150401,8446,華研,9.55,8.00000000,8.13,2.33
1150401,8450,霹靂,N/A,0,0.00,2.14
1150401,8455,大拓-KY,1042.50,0,0.00,0.99
1150401,8472,夠麻吉,N/A,0,0.00,5.20
1150401,8477,創業家,N/A,0,0.00,2.57
1150401,8489,三貝德,N/A,0,0.00,1.68
1150401,8905,裕國,65.66,0.71000000,1.77,1.69
1150401,8906,花王,N/A,0,0.00,2.61
1150401,8908,欣雄,18.75,1.80000000,4.44,2.86
1150401,8916,光隆,18.92,3.00000000,6.34,1.32
1150401,8917,欣泰,23.63,2.10000000,3.98,3.14
1150401,8921,沈氏,N/A,0.26590000,1.49,0.80
1150401,8923,時報,20.78,0.90000000,4.51,1.32
1150401,8924,大田,11.95,4.30000000,6.39,1.35
1150401,8927,北基,67.29,0.30000000,1.27,1.77
1150401,8928,鉅明,16.41,0.80000000,3.43,1.09
1150401,8929,富堡,N/A,0,0.00,1.04
1150401,8930,青鋼,12.42,2.20000000,7.38,1.64
1150401,8931,大汽電,23.26,1.60000000,3.68,2.63
1150401,8932,智通*,44.32,0.70265370,0.43,12.77
1150401,8933,愛地雅,N/A,0,0.00,1.33
1150401,8935,邦泰,N/A,0,0.00,2.53
1150401,8936,國統,12.48,3.00000000,5.89,1.87
1150401,8938,明安,10.23,4.00000000,6.33,1.22
1150401,8941,關中,39.66,1.50000000,3.26,1.96
1150401,8942,森鉅,20.41,1.00000000,2.68,0.77
1150401,9949,琉園,6.12,2.20000000,6.80,2.48
1150401,9950,萬國通,N/A,0,0.00,1.24
1150401,9951,皇田,10.15,3.22000000,6.02,1.02
1150401,9960,邁達康,14.14,1.55000000,6.26,1.27
1150401,9962,有益,N/A,0,0.00,0.94
