財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150729,6151,晉倫,21.23,1.50000000,4.56,1.89
1150729,6154,順發,16.27,0.51000000,3.78,0.83
1150729,6156,松上,N/A,0.20000000,0.98,0.96
1150729,6158,禾昌,N/A,0,0.00,0.85
1150729,6160,欣技,N/A,0,0.00,1.52
1150729,6161,捷波,15.37,2.20000000,4.80,1.89
1150729,6163,華電網,65.35,0.58000000,1.56,1.85
1150729,6167,久正,N/A,0,0.00,0.85
1150729,6169,昱泉,N/A,0,0.00,1.41
1150729,6170,統振,9.90,4.00000000,8.80,2.40
1150729,6171,大城地產,5.93,2.00000000,8.71,0.98
1150729,6173,信昌電,39.41,1.80000000,1.22,2.82
1150729,6174,安碁,52.64,0.34000000,0.90,2.86
1150729,6175,立敦,25.63,3.00000000,4.37,2.42
1150729,6179,亞通,121.58,0.50000000,2.16,1.11
1150729,6180,橘子,N/A,1.02524353,2.45,1.68
1150729,6182,合晶,2352.50,0,0.00,3.54
1150729,6185,幃翔,228.33,0.39261977,2.87,0.97
1150729,6186,新潤,5.16,5.00793304,12.05,1.46
1150729,6187,萬潤,58.98,11.66059068,1.31,12.61
1150729,6188,廣明,20.77,3.20000000,4.97,1.43
1150729,6190,萬泰科,33.26,1.93303817,3.21,2.99
1150729,6194,育富,19.12,1.50000000,5.13,0.69
1150729,6195,詩肯,14.86,1.00000000,3.76,1.01
1150729,6198,瑞築,N/A,0,0.00,0.68
1150729,6199,天品,55.03,0,0.00,5.60
1150729,6203,海韻電,12.77,4.00000000,6.20,1.65
1150729,6204,艾華,64.49,0.50000000,0.79,4.06
1150729,6207,雷科,149.52,0.60275886,0.64,3.76
1150729,6208,日揚,20.95,2.00000000,2.51,2.42
1150729,6210,慶生,N/A,0,0.00,1.94
1150729,6212,理銘,13.58,0,0.00,0.76
1150729,6217,中探針,N/A,0,0.00,4.34
1150729,6218,豪勉,N/A,0,0.00,2.26
1150729,6219,富旺,15.63,0,0.00,0.74
1150729,6220,岳豐,31.65,0.70000000,2.80,1.15
1150729,6221,晉泰,9.72,1.20000000,5.83,1.12
1150729,6222,立軒,N/A,0,0.00,1.59
1150729,6223,旺矽,127.53,22.00000000,0.46,29.79
1150729,6227,茂綸,12.73,4.50000000,4.05,2.93
1150729,6228,全譜,N/A,0,0.00,1.96
1150729,6229,研通,243.33,0.60000000,2.74,1.24
1150729,6231,系微,30.26,5.70000000,2.83,9.26
1150729,6233,旺玖,N/A,0.75047485,3.94,1.09
1150729,6234,高僑,355.00,0.25000000,0.78,1.14
1150729,6236,中湛,1705.00,0,0.00,4.56
1150729,6237,驊訊,N/A,0.10000000,0.32,1.67
1150729,6240,松崗,N/A,0,0.00,1.05
1150729,6241,鑫永洋,62.00,0,0.00,2.00
1150729,6242,立康,14.20,2.00000000,5.77,1.25
1150729,6244,茂迪,235.00,0.14000000,0.66,1.86
1150729,6245,立端,19.06,3.80000000,4.91,1.79
1150729,6246,臺龍,14.06,0,0.00,1.08
1150729,6248,沛波,12.91,1.17346101,6.78,0.79
1150729,6259,百徽,33.78,0.34875249,1.26,1.89
1150729,6261,久元,17.57,2.50000000,3.42,1.44
1150729,6263,普萊德,16.89,7.80000000,5.55,4.64
1150729,6264,富裔,N/A,0,0.00,0.85
1150729,6265,方土昶,16.76,0,0.00,2.96
1150729,6266,泰詠,13.15,1.78000000,7.48,1.55
1150729,6270,倍微,24.37,1.00000000,3.70,0.77
1150729,6274,台燿,51.80,7.50657700,0.74,12.64
1150729,6275,元山,14.58,1.99201364,4.97,1.98
1150729,6276,安鈦克,N/A,0,0.00,1.98
1150729,6279,胡連,12.02,5.50000000,4.89,1.43
1150729,6284,佳邦,22.47,1.88959997,2.73,1.30
1150729,6290,良維,23.63,6.19234400,3.06,4.55
1150729,6291,沛亨,36.80,6.00000000,1.90,10.35
1150729,6292,迅德,19.96,1.80000000,3.81,2.07
1150729,6294,智基,10.08,3.00000000,11.32,1.38
1150729,6411,晶焱,23.15,2.21608000,3.14,1.44
1150729,6417,韋僑,20.36,2.40000000,2.25,2.51
1150729,6418,詠昇,52.68,0.38000000,1.29,2.00
1150729,6419,京晨科,9.59,0,0.00,3.06
1150729,6423,億而得,192.65,1.00000000,1.53,3.87
1150729,6425,易發,N/A,0.98915842,1.93,2.09
1150729,6432,今展科,97.70,1.20000000,1.66,2.65
1150729,6435,大中,20.41,7.50000000,3.41,4.33
1150729,6441,廣錠,N/A,0,0.00,1.08
1150729,6461,益得,N/A,0,0.00,2.78
1150729,6462,神盾,N/A,0,0.00,1.23
1150729,6465,威潤,17.84,0.20000000,0.43,4.00
1150729,6469,大樹,20.56,3.75718947,4.85,3.26
1150729,6470,宇智,14.92,2.50000000,5.48,1.54
1150729,6474,華豫寧,12.04,2.50000000,6.90,1.17
1150729,6482,弘煜科,15.48,2.00000000,7.30,1.79
1150729,6485,點序,368.00,0.47825482,0.87,1.29
1150729,6486,互動,15.69,6.00000000,7.97,2.17
1150729,6488,環球晶,53.30,7.70000000,0.89,4.42
1150729,6492,生華科,N/A,0,0.00,5.05
1150729,6494,九齊,369.17,1.00000000,2.26,1.37
1150729,6496,科懋,N/A,0,0.00,1.51
1150729,6498,久禾光,10.56,4.50000000,6.43,2.27
1150729,6499,益安,N/A,0,0.00,4.16
1150729,6506,雙邦,14.04,1.00000000,6.19,1.08
1150729,6508,惠光,112.95,0.50000000,2.01,0.90
1150729,6509,聚和,13.08,1.39368235,3.28,1.59
1150729,6510,精測,55.90,15.23489734,0.64,7.71
1150729,6512,啟發電,N/A,0,0.00,1.43
1150729,6516,勤崴國際,30.89,2.34000000,4.21,3.00
1150729,6517,保勝光學,48.43,1.50000000,2.31,3.10
1150729,6523,達爾膚,14.39,10.00000000,11.17,2.99
1150729,6527,明達醫,11.86,2.90000000,4.33,1.72
1150729,6530,創威,30.23,2.00000000,3.09,4.30
1150729,6532,瑞耘,8.94,3.00000000,4.89,1.92
1150729,6535,順藥,N/A,0,0.00,10.58
1150729,6538,倉和,122.00,1.53265649,1.26,2.44
1150729,6542,隆中,1197.50,0.02048780,0.04,2.82
1150729,6546,正基,20.19,2.50000000,4.66,1.84
1150729,6547,高端疫苗,N/A,0,0.00,4.27
1150729,6548,長科*,36.34,1.35001156,2.27,4.87
1150729,6556,勝品,9.92,3.50000000,5.42,1.20
1150729,6560,欣普羅,383.13,0,0.00,1.52
1150729,6561,是方,21.57,14.29875469,4.41,7.65
1150729,6568,宏觀,31.02,2.00000000,1.60,2.52
1150729,6569,醫揚,26.23,3.00000000,3.08,2.37
1150729,6570,維田,29.54,1.10000000,2.27,2.25
1150729,6574,霈方,13.51,3.00000000,2.53,2.91
1150729,6576,逸達,N/A,0,0.00,8.93
1150729,6577,勁豐,13.89,5.00000000,6.11,3.08
1150729,6578,達邦蛋白,N/A,0.40000000,2.48,1.16
1150729,6584,南俊國際,56.81,2.50000000,0.58,8.59
1150729,6588,東典光電,N/A,0,0.00,4.08
1150729,6590,普鴻,12.90,4.30000018,6.57,2.47
1150729,6593,台灣銘板,N/A,0,0.00,1.18
1150729,6596,寬宏藝術,5.04,18.70000000,21.72,3.17
1150729,6597,立誠,68.39,1.00000000,1.68,2.26
1150729,6603,富強鑫,42.95,0.40000000,1.53,1.65
1150729,6609,瀧澤科,N/A,0,0.00,1.09
1150729,6612,奈米醫材,76.74,1.30000013,1.90,1.72
1150729,6613,朋億*,18.52,10.00000000,3.80,4.01
1150729,6615,慧智,84.62,0,0.00,1.11
1150729,6616,特昇-KY,N/A,0,0.00,0.71
1150729,6617,共信-KY,N/A,0,0.00,3.98
1150729,6620,漢達,19.08,2.07384778,2.37,2.76
1150729,6624,萬年清,85.44,0.28942256,0.75,1.72
1150729,6629,泰金-KY,14.10,6.19621734,5.99,2.41
1150729,6637,醫影,9.14,4.50000000,7.31,1.44
1150729,6640,均華,49.07,15.00000000,1.90,6.90
1150729,6642,富致,28.11,1.80000000,2.57,2.55
1150729,6643,M31,9450.00,1.19167362,0.32,8.77
1150729,6649,台生材,61.13,1.00000000,2.64,2.48
1150729,6651,全宇昕,16.54,4.00000000,3.57,3.17
1150729,6654,天正國際,413.51,0,0.00,5.45
1150729,6661,威健生技,N/A,0,0.00,1.40
1150729,6662,樂斯科,18.22,1.55000000,5.03,1.88
1150729,6664,群翊,21.55,10.14249808,3.24,4.93
1150729,6667,信紘科,15.98,11.70516944,5.32,4.74
1150729,6679,鈺太,23.84,6.50000000,3.32,1.81
1150729,6680,鑫創電子,N/A,0.29941167,0.54,2.41
1150729,6683,雍智科技,53.03,9.00146991,0.96,8.90
1150729,6684,安格,N/A,0,0.00,1.28
1150729,6690,安碁資訊,14.69,9.00000000,5.77,1.59
1150729,6692,進能服,N/A,0.20302690,0.91,1.29
1150729,6693,廣閎科,105.97,0.60000000,0.42,5.63
1150729,6697,東捷資訊,13.06,2.60000000,6.70,1.85
1150729,6703,軒郁,10.12,1.00000000,0.97,2.80
1150729,6708,天擎,N/A,0,0.00,2.89
1150729,6712,長聖,30.02,3.99999998,2.73,5.01
1150729,6716,應廣,20.29,1.60148138,2.26,2.87
1150729,6720,久昌,50.18,3.50000001,2.55,4.72
1150729,6721,信實,10.90,3.30000000,6.35,1.69
1150729,6725,矽科宏晟,20.63,7.00000000,2.85,3.58
1150729,6727,亞泰金屬,36.35,4.50000000,1.46,5.58
1150729,6728,上洋,11.93,6.50000000,6.02,1.74
1150729,6730,常廣,17.54,1.50000000,4.57,1.65
1150729,6732,昇佳電子,23.66,5.50000000,3.67,1.80
1150729,6733,博晟生醫,N/A,0,0.00,3.57
1150729,6735,美達科技,105.89,0.70000000,1.18,2.83
1150729,6739,竹陞科技,44.37,13.00000000,1.53,23.10
1150729,6741,91APP*-KY,12.96,2.05466318,3.78,2.00
1150729,6751,智聯服務,7.70,3.00000000,7.51,0.98
1150729,6752,叡揚,12.51,4.80000000,5.15,2.70
1150729,6761,穩得,19.48,6.00000000,4.48,2.85
1150729,6762,達亞,352.00,1.00000026,0.57,4.75
1150729,6763,綠界科技*,9.75,3.00000000,7.42,2.58
1150729,6767,台微醫,N/A,0,0.00,1.67
1150729,6785,昱展新藥,N/A,0.10000000,0.10,2.80
1150729,6788,華景電,16.55,15.00000000,4.90,4.90
1150729,6791,虎門科技,19.84,3.50224411,3.61,4.50
1150729,6803,崑鼎,14.63,15.78463295,5.85,3.12
1150729,6804,明係,N/A,0.50000000,2.62,0.71
1150729,6811,宏碁資訊,14.17,10.50000000,4.90,4.18
1150729,6821,聯寶,34.64,1.08577891,2.80,1.91
1150729,6823,濾能,N/A,0,0.00,3.41
1150729,6829,千附精密,40.33,3.50000000,2.07,4.91
1150729,6840,東研信超,38.53,0.99915904,1.73,1.66
1150729,6841,長佳智能,56.63,1.00000000,1.86,2.98
1150729,6843,進典,18.97,2.00000000,5.19,1.44
1150729,6844,諾貝兒,23.12,4.00000000,6.66,0.72
1150729,6846,綠茵,12.31,3.94448057,6.55,1.80
1150729,6855,數泓科,15.97,5.50000000,4.95,3.10
1150729,6856,鑫傳,16.18,3.00000000,6.82,1.58
1150729,6859,伯特光,50.25,2.00000000,2.02,1.96
1150729,6865,偉康科技,149.41,1.40246153,5.52,1.14
1150729,6870,騰雲,29.58,5.18793963,2.33,4.35
1150729,6872,浩宇生醫,N/A,0,0.00,2.05
1150729,6874,倍力,18.94,4.00000000,5.33,3.17
1150729,6875,國邑*,N/A,0,0.00,2.89
1150729,6877,鏵友益,N/A,0.50000000,0.46,5.97
1150729,6881,潤德,9.58,18.50000000,9.30,3.08
1150729,6884,海柏特,15.72,1.50000000,5.10,1.71
1150729,6894,衛司特,23.49,8.50000000,2.81,4.73
1150729,6895,宏碩系統,35.03,2.90000000,2.56,4.01
1150729,6899,創為精密,13.61,2.80000000,5.71,1.14
1150729,6903,巨漢,17.94,8.50000000,2.92,5.16
1150729,6904,伯鑫,19.17,5.00000000,4.31,2.01
1150729,6907,雅特力-KY,62.45,0.99438385,0.62,6.72
1150729,6910,德鴻,13.69,1.75000000,7.26,1.71
1150729,6913,鴻呈,23.96,2.50000000,2.16,3.09
1150729,6922,宸曜,23.76,4.83000000,2.88,4.58
1150729,6925,意藍,17.54,2.00000000,4.00,2.67
1150729,6929,佑全,N/A,0,0.00,1.01
1150729,6945,圓祥生技,N/A,0,0.00,6.31
1150729,6953,家碩,25.10,6.00000000,3.10,3.82
1150729,6961,旅天下,18.21,5.00000000,9.63,1.35
1150729,6967,汎瑋材料,15.60,3.70000000,5.40,2.16
1150729,6968,萬達寵物,17.44,1.50000000,3.50,1.57
1150729,6971,惠民實業,11.81,1.50000000,5.75,1.11
1150729,6982,大井泵浦,N/A,1.59594502,3.40,2.08
1150729,6983,華洋精機,71.93,3.00000000,1.05,11.34
1150729,6986,和迅,15.93,0.22000000,0.50,2.61
1150729,6996,力領科技,12.74,10.00178580,6.08,2.79
1150729,6997,博弘,50.37,4.60000000,6.72,2.63
1150729,7402,邑錡,N/A,0.49936115,0.52,5.31
1150729,7547,碩網,18.42,1.80000000,3.96,1.54
1150729,7556,意德士,26.58,4.53536488,2.25,3.93
1150729,7584,樂意,N/A,0.40000000,1.57,0.94
1150729,7642,昶瑞機電,33.72,3.00000000,3.85,2.53
1150729,7703,銳澤,19.90,7.00000000,4.49,2.80
1150729,7704,明遠精密,22.15,1.79999999,3.56,1.52
1150729,7708,全家餐飲,13.76,5.50000000,5.85,2.53
1150729,7709,榮田,32.92,1.50000000,2.26,1.58
1150729,7712,博盛半導體,22.05,4.00000000,3.29,2.03
1150729,7713,威力德生醫,14.43,4.10000000,5.86,2.83
1150729,7714,創泓科技,19.80,5.00000000,3.68,5.41
1150729,7715,裕山,12.19,1.80000000,6.15,1.06
1150729,7716,昱臺國際,18.75,1.70000000,7.08,1.08
1150729,7717,萊德光電-KY,61.32,3.29284754,0.91,8.51
1150729,7718,友鋮,11.19,2.50000000,5.32,1.32
1150729,7723,築間,N/A,0,0.00,1.22
1150729,7728,光焱科技,98.88,5.10000360,0.96,10.42
1150729,7734,印能科技,78.69,19.85063330,0.64,12.52
1150729,7738,東聯互動,11.80,10.00000000,6.10,2.48
1150729,7743,金利食安,42.86,0.50000000,2.38,1.22
1150729,7744,崴寶,22.23,7.00000000,1.87,4.53
1150729,7747,昕奇雲端,28.45,4.00000000,3.46,3.44
1150729,7751,竑騰,47.24,18.00000000,1.68,13.23
1150729,7753,星亞,9.04,1.50000000,4.02,1.62
1150729,7757,金色三麥,10.49,7.75000000,8.76,2.23
1150729,7767,仁大資訊,13.41,3.00000000,6.15,1.72
1150729,7770,君曜,19.35,2.00000000,4.94,1.96
1150729,7772,耀穎,88.75,1.50000000,1.76,3.04
1150729,7777,能率亞洲,54.61,0.25000000,0.72,3.10
1150729,7782,光速火箭,15.54,2.01126370,7.80,1.33
1150729,7792,安葆,24.30,8.00000000,4.19,2.89
1150729,7794,宏碁智新,10.36,1.60000000,5.87,2.00
1150729,7805,威聯通,13.44,40.00000000,6.90,2.73
1150729,7810,捷創科技,28.61,5.00000000,2.83,3.63
1150729,7811,民盛,14.25,5.66995644,8.02,1.10
1150729,7814,海昌生技,N/A,0,0.00,4.06
1150729,7819,精誠金融,11.94,1.73875353,4.95,1.64
1150729,7820,立盈,46.84,1.50000000,1.53,4.50
1150729,7828,創新服務,190.83,4.52980585,0.35,44.70
1150729,7839,達人網,16.84,2.03529174,4.53,3.29
1150729,7842,天能綠電,18.80,3.20000000,3.86,2.98
1150729,8024,佑華,N/A,0,0.00,1.55
1150729,8027,鈦昇,N/A,0,0.00,6.04
1150729,8032,光菱,12.54,1.20000000,3.63,0.80
1150729,8034,榮群,13.13,1.20000000,6.43,1.45
1150729,8038,長園科,23.43,0,0.00,4.10
1150729,8040,九暘,N/A,0,0.00,2.53
1150729,8042,金山電,30.48,1.19592012,1.25,2.93
1150729,8043,蜜望實,35.89,0.90000000,0.75,3.40
1150729,8044,網家,N/A,0,0.00,0.78
1150729,8047,星雲,N/A,0,0.00,4.76
1150729,8048,德勝,19.14,2.30000000,4.67,2.36
1150729,8049,晶采,14.65,1.40000000,5.62,1.28
1150729,8050,廣積,60.80,2.14765656,3.53,1.75
1150729,8054,安國,N/A,0,0.00,3.22
1150729,8059,凱碩,N/A,0,0.00,2.44
1150729,8064,東捷,41.61,0.98096387,1.12,3.75
1150729,8066,來思達,N/A,0,0.00,0.97
1150729,8067,志旭,N/A,0,0.00,2.03
1150729,8068,全達,15.52,0,0.00,1.26
1150729,8069,元太,18.59,5.88820682,3.29,3.21
1150729,8071,能率網通,N/A,0,0.00,1.61
1150729,8074,鉅橡,28.71,1.10000000,2.35,2.44
1150729,8076,伍豐,82.59,0.70000000,3.14,1.74
1150729,8077,洛碁,6.68,2.00000000,4.59,1.76
1150729,8080,泰霖,1365.00,0,0.00,3.29
1150729,8083,瑞穎,13.74,10.00000000,6.39,5.01
1150729,8084,巨虹,N/A,0,0.00,5.38
1150729,8085,福華,N/A,0,0.00,1.26
1150729,8086,宏捷科,23.93,1.68000000,1.58,2.55
1150729,8087,麗升能源,N/A,0,0.00,1.35
1150729,8088,品安,16.19,1.50000000,3.56,2.17
1150729,8089,康全電訊,N/A,0,0.00,1.29
1150729,8091,翔名,29.21,4.21513178,2.06,2.95
1150729,8092,建暐,185.71,0,0.00,1.38
1150729,8093,保銳,N/A,0,0.00,2.70
1150729,8096,擎亞,66.37,0.50000000,0.44,5.85
1150729,8097,常珵,N/A,0,0.00,2.86
1150729,8099,大世科,19.11,2.10000000,3.76,3.17
1150729,8102,傑霖科技,47.13,1.00000000,1.41,4.07
1150729,8107,大億金茂,N/A,0,0.00,0.55
1150729,8109,博大,18.38,4.50000000,3.86,3.33
1150729,8111,立碁,184.12,0.60000000,0.96,5.20
1150729,8121,越峰,N/A,0,0.00,2.89
1150729,8147,正淩,33.69,3.03000000,2.77,2.95
1150729,8155,博智,30.97,5.15772039,2.00,4.15
1150729,8171,天宇,N/A,0,0.00,1.10
1150729,8176,智捷,74.69,0,0.00,1.17
1150729,8182,加高,582.50,0.25000000,0.72,1.04
1150729,8183,精星,10.96,0.80000000,2.86,0.89
1150729,8227,巨有科技,53.60,1.70000000,1.27,4.55
1150729,8234,新漢,N/A,0.40000000,0.68,2.74
1150729,8240,華宏,20.11,1.30000000,3.53,0.80
1150729,8255,朋程,22.98,3.49512450,2.67,1.71
1150729,8272,全景軟體,13.71,2.80000000,4.26,2.01
1150729,8277,商丞,N/A,0,0.00,1.57
1150729,8279,生展,10.38,5.00000000,5.77,1.00
1150729,8284,三竹,13.66,4.00287477,6.54,2.02
1150729,8289,泰藝,150.40,0.15000000,0.40,1.60
1150729,8291,尚茂,N/A,0,0.00,10.59
1150729,8299,群聯,14.49,23.19257389,1.53,4.52
1150729,8342,益張,15.21,5.00000000,5.65,2.69
1150729,8349,恒耀,19.17,1.53599810,3.89,1.15
1150729,8354,冠好,38.72,0.11000000,0.73,0.56
1150729,8358,金居,57.77,2.00000000,0.66,9.33
1150729,8383,千附,18.52,2.50000000,3.63,1.99
1150729,8390,金益鼎,10.78,3.80000000,4.27,2.41
1150729,8401,白紗科,8.43,1.20000000,5.33,1.37
1150729,8403,盛弘,20.32,0.60000000,3.17,0.76
1150729,8409,商之器,18.52,0,0.00,1.82
1150729,8410,森田,11.25,1.60000000,5.21,0.60
1150729,8415,大國鋼,11.57,1.50000000,3.92,1.36
1150729,8416,實威,12.00,8.50000000,5.06,2.68
1150729,8421,旭源,N/A,0,0.00,1.09
1150729,8423,保綠-KY,20.47,0.70000000,4.02,1.14
1150729,8424,惠普,11.67,5.00000000,7.31,2.02
1150729,8426,紅木-KY,9.83,0.80000000,3.91,0.81
1150729,8431,匯鑽科,N/A,0,0.00,2.86
1150729,8432,東生華,12.71,2.61000000,5.35,1.27
1150729,8433,弘帆,18.19,4.20000000,8.05,1.25
1150729,8435,鉅邁,14.55,3.20000000,6.14,2.12
1150729,8436,大江,12.99,6.00000000,5.29,1.55
1150729,8437,大地-KY,N/A,0,0.00,0.19
1150729,8440,綠電,34.35,0.20000000,1.08,1.43
1150729,8444,綠河-KY,N/A,0,0.00,93.00
1150729,8446,華研,9.66,8.00000000,9.46,2.35
1150729,8450,霹靂,N/A,0,0.00,1.75
1150729,8455,大拓-KY,43.52,0,0.00,1.12
1150729,8472,夠麻吉,N/A,0,0.00,4.53
1150729,8477,創業家,N/A,0,0.00,2.83
1150729,8489,三貝德,N/A,0,0.00,1.42
1150729,8905,裕國,55.64,0.71000000,2.32,1.28
1150729,8906,花王,N/A,0,0.00,2.31
1150729,8908,欣雄,18.65,1.80000000,4.57,2.98
1150729,8916,光隆,18.14,3.03398441,7.15,1.28
1150729,8917,欣泰,22.73,2.10000000,4.00,3.02
1150729,8921,沈氏,N/A,0.26590000,1.52,0.78
1150729,8923,時報,28.77,0.90000000,4.81,1.22
1150729,8924,大田,11.04,4.30000000,7.78,1.17
1150729,8927,北基,38.33,0.30624815,1.57,1.47
1150729,8928,鉅明,39.21,0.80000000,3.58,1.05
1150729,8929,富堡,N/A,0,0.00,0.82
1150729,8930,青鋼,12.80,2.20000000,7.35,1.80
1150729,8931,大汽電,27.76,1.60000000,3.79,2.46
1150729,8932,智通*,45.66,1.20110000,0.67,12.57
1150729,8933,愛地雅,N/A,0,0.00,0.87
1150729,8935,邦泰,N/A,0,0.00,2.28
1150729,8936,國統,11.71,3.00000000,5.91,1.81
1150729,8937,合騏*,N/A,0,0.00,4.00
1150729,8938,明安,17.70,4.00000000,7.22,1.12
1150729,8941,關中,46.24,1.00000000,2.33,1.55
1150729,8942,森鉅,20.69,1.00000000,2.78,0.74
1150729,9949,琉園,4.10,2.20000000,9.65,1.99
1150729,9950,萬國通,N/A,0,0.00,1.17
1150729,9951,皇田,10.48,3.22000000,6.19,1.01
1150729,9960,邁達康,16.63,1.55036921,4.99,1.55
1150729,9962,有益,N/A,0,0.00,0.83
