財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150915,6148,驊宏資,34.72,1.23000000,3.28,3.14
1150915,6150,撼訊,14.73,0.60000000,1.00,1.70
1150915,6151,晉倫,14.64,1.50000000,4.38,1.84
1150915,6154,順發,12.32,0.51000000,3.63,0.88
1150915,6156,松上,50.13,0.20000000,1.00,0.94
1150915,6158,禾昌,N/A,0,0.00,0.82
1150915,6160,欣技,N/A,0,0.00,1.66
1150915,6161,捷波,11.58,2.20000000,4.61,2.00
1150915,6163,華電網,44.66,0.57766376,1.45,2.02
1150915,6167,久正,N/A,0,0.00,0.85
1150915,6169,昱泉,N/A,0,0.00,1.41
1150915,6170,統振,9.82,4.00000000,8.33,2.39
1150915,6171,大城地產,18.87,2.00000000,7.74,1.09
1150915,6173,信昌電,55.46,1.80000000,0.61,4.97
1150915,6174,安碁,33.43,0.34000000,0.80,3.18
1150915,6175,立敦,22.04,3.00000000,4.35,2.44
1150915,6179,亞通,47.74,0.50000000,1.43,1.65
1150915,6180,橘子,N/A,1.02524353,2.52,1.80
1150915,6182,合晶,458.70,0,0.00,3.88
1150915,6185,幃翔,53.26,0.39261977,3.21,0.86
1150915,6186,新潤,5.84,5.00793304,16.92,1.26
1150915,6187,萬潤,62.99,11.66059068,0.96,13.89
1150915,6188,廣明,21.92,3.20000000,5.19,1.35
1150915,6190,萬泰科,29.07,1.93303817,2.93,3.12
1150915,6194,育富,25.90,1.50000000,4.95,0.75
1150915,6195,詩肯,14.73,1.00000000,3.61,1.04
1150915,6198,瑞築,N/A,0,0.00,0.70
1150915,6199,天品,37.68,0,0.00,5.97
1150915,6203,海韻電,9.03,4.00000000,6.75,1.66
1150915,6204,艾華,74.58,0.50000000,0.56,5.75
1150915,6207,雷科,68.42,0.60275886,0.58,3.44
1150915,6208,日揚,16.94,2.00000000,2.78,2.11
1150915,6210,慶生,N/A,0,0.00,1.73
1150915,6212,理銘,16.49,0,0.00,0.88
1150915,6217,中探針,N/A,0,0.00,6.09
1150915,6218,豪勉,29.32,0,0.00,3.16
1150915,6219,富旺,12.77,0,0.00,0.76
1150915,6220,岳豐,21.94,0.70000000,2.75,1.17
1150915,6221,晉泰,12.03,1.19985054,4.26,1.56
1150915,6222,立軒,N/A,0,0.00,1.47
1150915,6223,旺矽,116.49,22.00000000,0.40,33.51
1150915,6227,茂綸,10.30,4.50000000,3.40,3.18
1150915,6228,全譜,N/A,0,0.00,1.91
1150915,6229,研通,21.28,0.60000000,2.59,1.31
1150915,6231,系微,27.25,5.70000000,2.77,8.68
1150915,6233,旺玖,91.14,0.75047485,3.74,1.05
1150915,6234,高僑,32.21,0.25000000,0.75,1.20
1150915,6236,中湛,1995.00,0,0.00,5.33
1150915,6237,驊訊,N/A,0.10000000,0.30,1.81
1150915,6240,松崗,N/A,0,0.00,1.59
1150915,6241,鑫永洋,21.35,0,0.00,1.52
1150915,6242,立康,14.08,2.00000000,5.92,1.28
1150915,6244,茂迪,51.67,0.14000000,0.65,1.84
1150915,6245,立端,19.11,3.80000000,4.54,2.06
1150915,6246,臺龍,63.50,0,0.00,1.16
1150915,6248,沛波,12.82,1.21654042,7.24,0.77
1150915,6259,百徽,18.66,0.34875249,1.25,1.86
1150915,6261,久元,14.72,2.50000000,3.31,1.42
1150915,6263,普萊德,17.33,7.80000000,5.10,6.14
1150915,6264,富裔,N/A,0,0.00,0.89
1150915,6265,方土昶,5.74,0,0.00,2.52
1150915,6266,泰詠,12.68,1.78000000,7.16,1.56
1150915,6270,倍微,21.41,1.00000000,3.57,0.74
1150915,6274,台燿,69.58,7.50657700,0.55,16.98
1150915,6275,元山,17.71,1.99201364,4.45,2.15
1150915,6276,安鈦克,N/A,0,0.00,3.35
1150915,6279,胡連,9.69,5.50000000,4.98,1.45
1150915,6284,佳邦,19.69,1.88959997,2.52,1.28
1150915,6290,良維,27.00,6.19234400,2.44,5.45
1150915,6291,沛亨,38.51,6.00000000,1.35,13.17
1150915,6292,迅德,11.63,1.80000000,2.81,2.50
1150915,6294,智基,10.71,3.00000000,10.53,1.33
1150915,6411,晶焱,18.09,2.21608000,2.92,1.49
1150915,6417,韋僑,15.39,2.40000000,2.39,2.40
1150915,6418,詠昇,91.32,0.38000000,1.10,2.33
1150915,6419,京晨科,4.81,0,0.00,2.63
1150915,6423,億而得,112.25,1.00000000,1.25,4.65
1150915,6425,易發,57.31,0.98915842,1.66,2.35
1150915,6432,今展科,21.57,1.20000000,2.30,1.89
1150915,6435,大中,17.67,7.50000000,3.18,3.94
1150915,6441,廣錠,N/A,0,0.00,1.47
1150915,6461,益得,N/A,0,0.00,3.03
1150915,6462,神盾,N/A,0,0.00,1.19
1150915,6465,威潤,12.02,0.20000000,0.49,3.34
1150915,6469,大樹,18.72,3.75718947,5.83,2.63
1150915,6470,宇智,8.96,2.50000000,5.81,1.43
1150915,6474,華豫寧,10.35,2.50000000,7.10,1.09
1150915,6482,弘煜科,13.60,2.00000000,8.08,1.84
1150915,6485,點序,N/A,0.47825482,0.82,1.41
1150915,6486,互動,16.58,6.00000000,7.54,2.30
1150915,6488,環球晶,44.37,7.70000000,0.84,4.52
1150915,6492,生華科,N/A,0,0.00,4.83
1150915,6494,九齊,16.46,1.00000000,2.04,1.51
1150915,6496,科懋,N/A,0,0.00,1.67
1150915,6498,久禾光,8.48,4.50000000,7.01,1.96
1150915,6499,益安,N/A,0,0.00,5.56
1150915,6506,雙邦,12.01,1.00000000,5.59,1.16
1150915,6508,惠光,24.26,0.50000000,2.02,0.88
1150915,6509,聚和,12.75,1.39368235,3.02,1.63
1150915,6510,精測,76.77,15.23489734,0.47,10.58
1150915,6512,啟發電,N/A,0,0.00,1.55
1150915,6516,勤崴國際,26.47,2.34000000,4.11,3.36
1150915,6517,保勝光學,24.30,1.50000000,2.46,2.83
1150915,6523,達爾膚,13.52,10.00000000,11.19,3.16
1150915,6527,明達醫,12.86,2.90000000,3.87,1.84
1150915,6530,創威,37.14,2.00000000,2.23,6.54
1150915,6532,瑞耘,11.41,3.00000000,3.27,2.78
1150915,6535,順藥,N/A,0,0.00,10.18
1150915,6538,倉和,209.77,1.53265649,0.42,7.09
1150915,6542,隆中,100.68,0.02048780,0.05,2.58
1150915,6546,正基,14.49,2.50000000,4.23,1.85
1150915,6547,高端疫苗,N/A,0,0.00,5.52
1150915,6548,長科*,32.30,1.35001156,1.88,5.11
1150915,6556,勝品,7.81,3.50000000,5.79,1.08
1150915,6560,欣普羅,26.32,0,0.00,1.58
1150915,6561,是方,20.51,14.29875469,4.64,7.27
1150915,6568,宏觀,26.25,2.00000000,1.52,2.58
1150915,6569,醫揚,19.13,3.00000000,3.34,2.26
1150915,6570,維田,18.26,1.10000000,2.38,2.03
1150915,6574,霈方,9.03,3.00000000,2.51,2.46
1150915,6576,逸達,585.00,0,0.00,10.14
1150915,6577,勁豐,10.98,5.00000000,6.30,3.37
1150915,6578,達邦蛋白,N/A,0.40000000,2.35,1.21
1150915,6584,南俊國際,51.00,2.44070731,0.45,10.28
1150915,6588,東典光電,555.56,0,0.00,4.44
1150915,6590,普鴻,13.24,1.50036092,2.18,2.44
1150915,6593,台灣銘板,N/A,0,0.00,1.18
1150915,6596,寬宏藝術,4.70,18.70000000,19.89,2.90
1150915,6597,立誠,44.30,1.00000000,1.43,2.66
1150915,6603,富強鑫,32.12,0.40135362,1.60,1.57
1150915,6609,瀧澤科,N/A,0,0.00,1.18
1150915,6612,奈米醫材,35.38,1.31000830,1.88,1.73
1150915,6613,朋億*,15.08,10.00000000,3.92,3.09
1150915,6615,慧智,51.06,0,0.00,1.12
1150915,6616,特昇-KY,N/A,0,0.00,0.72
1150915,6617,共信-KY,N/A,0,0.00,6.53
1150915,6620,漢達,42.36,2.07384778,1.70,3.95
1150915,6624,萬年清,74.15,0.28759145,0.73,1.78
1150915,6629,泰金-KY,9.02,6.19621734,6.02,2.28
1150915,6637,醫影,9.82,4.50000000,8.33,1.35
1150915,6640,均華,65.67,15.00000000,1.36,6.14
1150915,6642,富致,19.87,1.80000000,2.40,2.58
1150915,6643,M31,431.58,1.19167362,0.29,9.19
1150915,6649,台生材,45.63,1.00000000,2.77,2.35
1150915,6651,全宇昕,15.85,4.00000000,2.83,3.73
1150915,6654,天正國際,70.32,0,0.00,6.12
1150915,6661,威健生技,N/A,0,0.00,1.42
1150915,6662,樂斯科,17.81,1.55000000,5.44,1.71
1150915,6664,群翊,20.02,10.14249808,3.05,4.86
1150915,6667,信紘科,16.13,11.70516944,4.96,4.68
1150915,6679,鈺太,15.72,6.50000000,3.35,1.75
1150915,6680,鑫創電子,57.23,0.29941167,0.56,2.35
1150915,6683,雍智科技,64.73,9.00146991,0.62,14.13
1150915,6684,安格,N/A,0,0.00,1.28
1150915,6690,安碁資訊,16.76,9.00000000,4.90,1.82
1150915,6692,進能服,N/A,0.20302690,0.87,1.41
1150915,6693,廣閎科,34.84,0.60000000,0.35,6.27
1150915,6697,東捷資訊,13.42,2.60000000,6.33,1.86
1150915,6703,軒郁,9.79,1.00000000,1.00,2.56
1150915,6708,天擎,120.48,0,0.00,2.78
1150915,6712,長聖,33.44,3.99999998,2.57,5.57
1150915,6716,應廣,18.52,1.60148138,1.39,4.10
1150915,6720,久昌,35.38,3.50000001,2.70,4.45
1150915,6721,信實,9.78,3.30000000,6.67,1.71
1150915,6725,矽科宏晟,15.72,7.00000000,3.38,3.24
1150915,6727,亞泰金屬,43.92,4.50000000,0.96,8.68
1150915,6728,上洋,11.79,6.50000000,6.05,1.64
1150915,6730,常廣,16.88,1.50000000,4.70,1.57
1150915,6732,昇佳電子,20.89,5.50000000,3.79,1.53
1150915,6733,博晟生醫,N/A,0,0.00,3.15
1150915,6735,美達科技,42.50,0.70000000,1.18,2.90
1150915,6739,竹陞科技,45.11,13.00000000,1.22,24.09
1150915,6741,91APP*-KY,13.10,2.05466318,3.49,2.18
1150915,6751,智聯服務,7.19,3.00000000,7.23,0.99
1150915,6752,叡揚,14.41,4.80000000,4.85,2.75
1150915,6761,穩得,21.56,6.00000000,3.75,3.26
1150915,6762,達亞,322.00,1.00000026,0.62,4.34
1150915,6763,綠界科技*,9.90,3.00000000,7.33,2.52
1150915,6767,台微醫,N/A,0,0.00,1.69
1150915,6785,昱展新藥,N/A,0.10000000,0.11,2.64
1150915,6788,華景電,16.49,15.00000000,4.71,4.68
1150915,6791,虎門科技,21.14,3.50224411,3.50,4.43
1150915,6803,崑鼎,14.53,15.78463295,5.87,2.86
1150915,6804,明係,N/A,0.50000000,2.74,0.68
1150915,6811,宏碁資訊,15.55,10.50000000,4.18,4.48
1150915,6821,聯寶,22.91,1.08577891,2.71,1.73
1150915,6823,濾能,N/A,0,0.00,3.55
1150915,6829,千附精密,38.20,3.50000000,1.72,6.32
1150915,6840,東研信超,41.86,0.99915904,1.11,2.56
1150915,6841,長佳智能,77.46,1.00000000,1.93,3.10
1150915,6843,進典,20.48,2.00000000,5.19,1.54
1150915,6844,諾貝兒,17.90,4.00000000,6.81,0.71
1150915,6846,綠茵,12.49,3.94448057,6.72,1.73
1150915,6855,數泓科,11.31,5.50000000,4.91,2.95
1150915,6856,鑫傳,13.60,3.00000000,7.33,1.61
1150915,6859,伯特光,41.13,2.00000000,1.72,2.29
1150915,6865,偉康科技,N/A,1.40246153,5.25,1.22
1150915,6870,騰雲,37.99,5.18793963,1.58,6.33
1150915,6872,浩宇生醫,N/A,0,0.00,3.33
1150915,6874,倍力,16.76,4.00000000,5.76,3.18
1150915,6875,國邑*,N/A,0,0.00,3.05
1150915,6877,鏵友益,N/A,0.50000000,0.46,6.07
1150915,6881,潤德,10.33,18.50000000,8.77,4.12
1150915,6884,海柏特,15.96,1.50000000,4.89,1.78
1150915,6894,衛司特,22.37,8.50000000,2.41,5.08
1150915,6895,宏碩系統,286.27,2.90000000,1.99,5.56
1150915,6899,創為精密,11.17,2.80000000,5.70,1.11
1150915,6903,巨漢,13.35,8.50000000,2.93,5.25
1150915,6904,伯鑫,16.03,5.00000000,4.10,2.24
1150915,6907,雅特力-KY,35.44,0.99438385,0.56,6.83
1150915,6910,德鴻,13.46,1.75000000,7.03,1.68
1150915,6913,鴻呈,18.95,2.50000000,2.01,3.12
1150915,6922,宸曜,18.95,4.83000000,2.66,4.55
1150915,6925,意藍,20.86,2.00000000,3.29,3.12
1150915,6929,佑全,N/A,0,0.00,0.99
1150915,6945,圓祥生技,N/A,0,0.00,4.58
1150915,6953,家碩,23.07,6.00000000,2.67,4.10
1150915,6961,旅天下,18.89,5.00000000,10.30,1.42
1150915,6967,汎瑋材料,12.53,3.70000000,5.66,1.95
1150915,6968,萬達寵物,16.36,1.50000000,3.61,1.56
1150915,6971,惠民實業,10.67,1.50000000,6.11,1.09
1150915,6982,大井泵浦,N/A,1.59594502,3.64,2.05
1150915,6983,華洋精機,86.08,3.00000000,0.86,6.99
1150915,6986,和迅,18.05,0.22000000,0.55,1.96
1150915,6996,力領科技,11.26,10.00178580,5.90,2.63
1150915,6997,博弘,33.02,4.60000000,6.90,2.92
1150915,7402,邑錡,N/A,0.49936115,0.50,5.58
1150915,7547,碩網,16.47,1.77800547,3.49,1.77
1150915,7556,意德士,27.67,4.53536488,1.90,3.78
1150915,7584,樂意,N/A,0.40996082,1.49,1.01
1150915,7642,昶瑞機電,28.87,3.00000000,4.21,2.26
1150915,7703,銳澤,26.71,7.00000000,3.52,3.42
1150915,7704,明遠精密,19.07,1.79999999,2.93,1.77
1150915,7708,全家餐飲,12.17,5.50000000,6.01,2.32
1150915,7709,榮田,21.44,1.50000000,1.87,1.85
1150915,7712,博盛半導體,21.65,4.00000000,2.67,2.59
1150915,7713,威力德生醫,13.41,4.10000000,5.58,2.78
1150915,7714,創泓科技,23.03,5.00000000,2.81,6.46
1150915,7715,裕山,18.90,1.80000000,6.57,1.00
1150915,7716,昱臺國際,13.79,1.70000000,7.30,1.10
1150915,7717,萊德光電-KY,67.82,3.29284754,0.69,11.38
1150915,7718,友鋮,8.33,2.50000000,5.43,1.35
1150915,7723,築間,N/A,0,0.00,1.40
1150915,7728,光焱科技,100.79,5.10000360,0.80,12.19
1150915,7734,印能科技,53.86,19.85063330,0.78,10.59
1150915,7738,東聯互動,12.58,10.00000000,6.21,2.34
1150915,7743,金利食安,19.83,0.50000000,2.19,1.28
1150915,7744,崴寶,22.28,7.00000000,1.45,5.73
1150915,7747,昕奇雲端,23.21,4.00000000,3.52,3.23
1150915,7751,竑騰,52.71,18.00000000,1.32,15.49
1150915,7753,星亞,8.09,1.50000000,4.21,1.56
1150915,7757,金色三麥,10.73,7.75000000,8.91,2.10
1150915,7767,仁大資訊,10.19,3.00000000,6.50,1.54
1150915,7770,君曜,14.57,2.00000000,5.41,1.96
1150915,7772,耀穎,164.56,1.50000000,1.15,3.39
1150915,7777,能率亞洲,28.28,0.25000000,0.71,2.83
1150915,7782,光速火箭,11.71,2.01126370,7.84,1.30
1150915,7792,安葆,28.16,8.00000000,2.57,4.38
1150915,7794,宏碁智新,12.83,1.60000000,5.11,1.88
1150915,7805,威聯通,10.47,40.00000024,8.05,2.13
1150915,7810,捷創科技,24.06,5.00000000,2.38,4.49
1150915,7811,民盛,10.40,5.66995644,7.87,1.21
1150915,7814,海昌生技,202.14,0,0.00,3.88
1150915,7819,精誠金融,19.74,1.73875353,5.09,1.45
1150915,7820,立盈,46.52,1.50000000,1.40,3.25
1150915,7825,和亞智慧,40.30,1.40000000,1.73,4.47
1150915,7828,創新服務,187.12,4.52980585,0.25,14.46
1150915,7839,達人網,21.16,2.03529174,4.65,2.80
1150915,7842,天能綠電,22.23,3.20000000,3.28,2.10
1150915,8024,佑華,N/A,0,0.00,1.48
1150915,8027,鈦昇,546.67,0,0.00,6.09
1150915,8032,光菱,9.93,1.20000000,3.44,0.82
1150915,8034,榮群,16.94,1.20000000,6.11,1.65
1150915,8038,長園科,39.76,0,0.00,4.26
1150915,8040,九暘,970.00,0,0.00,3.02
1150915,8042,金山電,28.80,1.19592012,1.09,3.18
1150915,8043,蜜望實,31.11,0.90000000,0.70,3.62
1150915,8044,網家,N/A,0,0.00,0.73
1150915,8047,星雲,N/A,0,0.00,5.04
1150915,8048,德勝,13.99,2.30000000,4.74,2.38
1150915,8049,晶采,12.85,1.40000000,5.70,1.12
1150915,8050,廣積,21.76,2.14765656,3.77,1.54
1150915,8054,安國,N/A,0,0.00,3.32
1150915,8064,東捷,44.44,0.98096387,0.91,4.72
1150915,8066,來思達,N/A,0,0.00,0.97
1150915,8067,志旭,50.00,0,0.00,1.78
1150915,8068,全達,N/A,0,0.00,1.16
1150915,8069,元太,14.20,5.88820682,4.03,2.23
1150915,8071,能率網通,N/A,0,0.00,1.63
1150915,8074,鉅橡,26.69,1.10000000,2.25,2.09
1150915,8076,伍豐,150.36,0.70000000,3.33,1.65
1150915,8077,洛碁,6.25,2.00000000,4.72,1.76
1150915,8080,泰霖,N/A,0,0.00,3.53
1150915,8083,瑞穎,13.78,10.00000000,6.37,5.03
1150915,8084,巨虹,N/A,0,0.00,5.61
1150915,8085,福華,N/A,0,0.00,1.70
1150915,8086,宏捷科,19.78,1.68000000,1.58,2.46
1150915,8087,麗升能源,N/A,0,0.00,1.19
1150915,8088,品安,13.65,1.50000000,3.68,2.23
1150915,8089,康全電訊,N/A,0,0.00,1.19
1150915,8091,翔名,21.34,4.21513178,2.07,2.72
1150915,8092,建暐,84.67,0,0.00,1.35
1150915,8093,保銳,N/A,0,0.00,2.52
1150915,8096,擎亞,23.76,0.50000000,0.58,4.14
1150915,8097,常珵,N/A,0,0.00,3.03
1150915,8099,大世科,17.87,2.10000000,3.57,3.60
1150915,8102,傑霖科技,24.01,1.00000000,1.65,3.30
1150915,8107,大億金茂,9.84,0,0.00,0.58
1150915,8109,博大,17.03,4.50000000,3.56,3.43
1150915,8111,立碁,59.74,0.60000000,0.88,5.37
1150915,8121,越峰,325.63,0,0.00,2.74
1150915,8147,正淩,50.59,3.03000000,2.34,3.68
1150915,8155,博智,27.03,5.15772039,1.65,5.09
1150915,8171,天宇,N/A,0,0.00,1.19
1150915,8176,智捷,31.97,0,0.00,1.16
1150915,8182,加高,36.14,0.25000000,0.66,1.13
1150915,8183,精星,7.99,0.80000000,2.90,0.79
1150915,8227,巨有科技,48.45,1.70000000,0.68,8.22
1150915,8234,新漢,N/A,0.40000000,0.65,2.86
1150915,8240,華宏,20.85,1.30000000,2.65,1.02
1150915,8255,朋程,19.63,3.49512450,2.64,1.47
1150915,8272,全景軟體,14.28,2.80000000,4.28,2.10
1150915,8279,生展,9.40,5.00000000,6.38,0.91
1150915,8284,三竹,10.55,4.00287477,5.80,2.44
1150915,8289,泰藝,40.09,0.15000000,0.35,1.77
1150915,8291,尚茂,N/A,0,0.00,8.90
1150915,8299,群聯,8.80,23.19257389,1.21,4.16
1150915,8342,益張,10.99,5.00000000,6.02,2.72
1150915,8349,恒耀,14.92,1.53599810,4.04,1.09
1150915,8354,冠好,6.20,0.11000000,0.65,0.60
1150915,8358,金居,71.83,2.00000000,0.41,13.08
1150915,8383,千附,12.81,2.50000000,3.95,1.87
1150915,8390,金益鼎,10.01,3.80000000,4.21,2.30
1150915,8401,白紗科,8.63,1.20000000,5.29,1.33
1150915,8403,盛弘,15.93,0.60000000,3.19,0.78
1150915,8409,商之器,17.70,0,0.00,1.92
1150915,8410,森田,6.66,1.60000000,5.47,0.58
1150915,8415,大國鋼,8.70,1.50000000,4.34,1.21
1150915,8416,實威,11.53,8.50000000,5.01,2.95
1150915,8421,旭源,30.12,0,0.00,0.93
1150915,8423,保綠-KY,16.50,0.70000000,3.97,1.19
1150915,8424,惠普,11.10,5.00000000,7.26,2.25
1150915,8426,紅木-KY,9.53,0.80000000,3.94,0.88
1150915,8431,匯鑽科,N/A,0,0.00,4.19
1150915,8432,東生華,11.47,2.61000000,5.23,1.35
1150915,8433,弘帆,7.33,4.20000000,7.88,1.22
1150915,8435,鉅邁,10.33,3.20000000,6.04,1.98
1150915,8436,大江,11.93,6.01343369,5.73,1.51
1150915,8437,大地-KY,N/A,0,0.00,0.18
1150915,8440,綠電,20.05,0.20000000,1.01,1.50
1150915,8444,綠河-KY,N/A,0,0.00,3.93
1150915,8446,華研,10.80,8.00000000,9.43,2.23
1150915,8450,霹靂,N/A,0,0.00,1.81
1150915,8455,大拓-KY,45.19,0,0.00,1.06
1150915,8472,納維康,N/A,0,0.00,5.50
1150915,8477,創業家,N/A,0,0.00,1.81
1150915,8489,三貝德,32.73,0,0.00,1.36
1150915,8905,裕國,42.35,0.71000000,2.07,1.44
1150915,8906,花王,N/A,0,0.00,2.60
1150915,8908,欣雄,19.03,1.80434060,4.49,3.08
1150915,8916,光隆,14.17,3.03398441,7.44,1.21
1150915,8917,欣泰,20.80,2.10000000,4.04,3.21
1150915,8921,沈氏,N/A,0.26590000,1.60,0.68
1150915,8923,時報,23.13,0.90000000,4.86,1.27
1150915,8924,大田,18.15,4.30000000,8.62,1.07
1150915,8927,北基,20.43,0.30624815,1.63,1.41
1150915,8928,鉅明,9.68,0.80000000,3.49,1.07
1150915,8929,富堡,37.14,0,0.00,0.82
1150915,8930,青鋼,11.19,2.20000000,7.56,1.69
1150915,8931,大汽電,36.84,1.60000000,3.71,2.67
1150915,8932,智通*,40.66,2.64230000,1.54,12.38
1150915,8933,愛地雅,N/A,0,0.00,0.94
1150915,8935,邦泰,N/A,0,0.00,2.28
1150915,8936,國統,11.75,3.00000000,5.88,2.00
1150915,8937,合騏*,460.83,0,0.00,4.99
1150915,8938,明安,9.90,4.00000000,7.69,1.05
1150915,8941,關中,14.61,1.00000000,2.22,1.57
1150915,8942,森鉅,7.74,1.00000000,2.44,0.79
1150915,9949,琉園,3.96,2.20000000,9.13,2.17
1150915,9950,萬國通,N/A,0,0.00,1.21
1150915,9951,皇田,8.58,3.25321420,6.67,0.92
1150915,9960,邁達康,13.42,1.55036921,5.07,1.46
1150915,9962,有益,43.70,0,0.00,0.84
