財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150402,6160,欣技,N/A,0,0.00,1.66
1150402,6161,捷波,14.52,2.20000000,5.57,1.70
1150402,6163,華電網,79.33,0.45001900,0.76,3.03
1150402,6167,久正,N/A,0,0.00,1.11
1150402,6169,昱泉,N/A,0,0.00,1.62
1150402,6170,統振,11.36,4.00000000,7.84,2.33
1150402,6171,大城地產,6.99,2.00000000,7.49,1.05
1150402,6173,信昌電,17.52,1.40654205,2.46,1.09
1150402,6174,安碁,33.64,0.34000000,1.53,1.69
1150402,6175,立敦,17.29,1.75000000,3.78,1.72
1150402,6179,亞通,478.00,0.50000000,2.09,1.19
1150402,6180,橘子,N/A,1.00000000,2.31,1.78
1150402,6182,合晶,347.78,0,0.00,1.19
1150402,6185,幃翔,63.18,0.39000000,2.81,0.96
1150402,6186,新潤,4.97,2.82000000,7.26,1.48
1150402,6187,萬潤,57.89,11.78770911,1.32,11.80
1150402,6188,廣明,23.68,3.20000000,3.74,1.87
1150402,6190,萬泰科,24.29,2.00000000,3.76,2.47
1150402,6194,育富,14.86,1.50000000,4.61,0.80
1150402,6195,詩肯,24.80,1.00000000,4.07,0.95
1150402,6198,瑞築,N/A,0,0.00,0.78
1150402,6199,天品,341.94,0,0.00,7.37
1150402,6203,海韻電,12.03,4.00000000,6.03,1.76
1150402,6204,艾華,50.42,0.50000000,0.84,3.82
1150402,6207,雷科,55.56,0.70000000,1.40,2.03
1150402,6208,日揚,20.79,2.00000000,3.82,1.60
1150402,6210,慶生,N/A,0,0.00,1.90
1150402,6212,理銘,7.36,0,0.00,0.80
1150402,6217,中探針,N/A,0,0.00,7.54
1150402,6218,豪勉,N/A,0,0.00,2.02
1150402,6219,富旺,N/A,0,0.00,0.92
1150402,6220,岳豐,40.25,0.70000000,2.15,1.51
1150402,6221,晉泰,11.13,1.20000000,4.59,1.41
1150402,6222,立軒,N/A,0,0.00,1.70
1150402,6223,旺矽,112.42,22.00000000,0.58,25.30
1150402,6227,茂綸,12.18,4.50000000,4.90,2.34
1150402,6228,全譜,N/A,0,0.00,2.50
1150402,6229,研通,412.00,0.60000000,2.91,1.19
1150402,6231,系微,40.39,5.70000000,2.12,10.53
1150402,6233,旺玖,N/A,0.75000000,3.01,1.45
1150402,6234,高僑,562.00,0.45000000,1.60,1.02
1150402,6236,中湛,249.38,0,0.00,5.36
1150402,6237,驊訊,N/A,0.10000000,0.29,1.86
1150402,6240,松崗,N/A,0,0.00,0.99
1150402,6241,易通展,N/A,0,0.00,1.53
1150402,6242,立康,14.47,2.00000000,5.24,1.39
1150402,6244,茂迪,180.00,0.14000000,0.56,2.24
1150402,6245,立端,15.87,4.00000000,5.76,1.64
1150402,6246,臺龍,14.87,0,0.00,1.50
1150402,6248,沛波,13.10,1.17346101,5.85,0.85
1150402,6259,百徽,24.29,0.35000000,2.06,1.21
1150402,6261,久元,17.02,2.50000000,3.47,1.39
1150402,6263,普萊德,14.84,7.90000000,6.40,4.38
1150402,6264,富裔,N/A,0,0.00,1.22
1150402,6265,方土昶,53.90,0,0.00,3.02
1150402,6266,泰詠,14.03,1.78000000,6.35,1.69
1150402,6270,倍微,22.50,1.00000000,4.12,0.75
1150402,6274,台燿,51.20,7.50657700,1.21,9.63
1150402,6275,元山,16.46,2.00000000,4.32,2.14
1150402,6276,安鈦克,35.87,0,0.00,3.15
1150402,6279,胡連,10.06,6.50000000,6.02,1.43
1150402,6284,佳邦,18.37,2.70000000,3.37,1.56
1150402,6290,良維,21.99,6.20000000,3.23,4.04
1150402,6291,沛亨,53.48,6.00000000,1.70,10.61
1150402,6292,迅德,22.75,1.80000000,3.96,1.91
1150402,6294,智基,14.57,3.00000000,7.41,1.82
1150402,6411,晶焱,22.58,2.22237000,3.10,1.41
1150402,6417,韋僑,21.22,2.40000000,2.34,2.52
1150402,6418,詠昇,40.68,0.38000000,1.28,2.02
1150402,6419,京晨科,9.82,2.70000000,2.87,2.71
1150402,6423,億而得,140.00,1.00000000,1.23,5.04
1150402,6425,易發,N/A,0.50000000,0.79,2.52
1150402,6432,今展科,66.88,1.20000000,3.74,1.21
1150402,6435,大中,16.02,7.50000000,4.92,2.78
1150402,6441,廣錠,N/A,0,0.00,1.02
1150402,6461,益得,N/A,0,0.00,2.93
1150402,6462,神盾,N/A,0,0.00,1.38
1150402,6465,威潤,51.86,0.20000000,0.45,4.28
1150402,6469,大樹,20.45,3.76000000,4.59,3.14
1150402,6470,宇智,12.11,2.50000000,5.34,1.49
1150402,6474,華豫寧,10.32,2.50000000,6.94,1.11
1150402,6482,弘煜科,13.56,2.00000000,6.36,2.09
1150402,6485,點序,109.86,0.50000000,0.64,1.90
1150402,6486,互動,14.74,6.00000000,7.04,2.15
1150402,6488,環球晶,26.78,7.70000000,1.88,2.10
1150402,6492,生華科,N/A,0,0.00,5.75
1150402,6494,九齊,N/A,1.00000000,2.32,1.37
1150402,6496,科懋,N/A,0,0.00,1.54
1150402,6498,久禾光,13.20,4.50000000,5.24,2.60
1150402,6499,益安,N/A,0,0.00,5.95
1150402,6506,雙邦,15.96,1.00000000,6.02,1.08
1150402,6508,惠光,101.85,0.50000000,1.82,0.99
1150402,6509,聚和,15.56,1.40000000,3.14,1.67
1150402,6510,精測,104.08,15.30000000,0.48,11.83
1150402,6512,啟發電,N/A,0,0.00,1.40
1150402,6516,勤崴國際,39.74,2.34000000,3.87,3.33
1150402,6517,保勝光學,34.60,1.50000000,2.66,2.57
1150402,6523,達爾膚,14.91,10.00000000,8.62,3.86
1150402,6527,明達醫,12.07,2.90000000,4.14,1.72
1150402,6530,創威,45.74,2.00000000,2.24,6.19
1150402,6532,瑞耘,9.97,3.00000000,4.12,2.14
1150402,6535,順藥,N/A,0,0.00,15.82
1150402,6538,倉和,63.13,1.50000000,2.07,1.45
1150402,6542,隆中,2750.00,0.02000000,0.04,3.11
1150402,6546,正基,24.98,2.50000000,3.67,2.28
1150402,6547,高端疫苗,N/A,0,0.00,5.56
1150402,6548,長科*,28.22,1.35001156,2.93,3.85
1150402,6556,勝品,9.75,3.50000000,5.29,1.19
1150402,6560,欣普羅,N/A,0,0.00,2.01
1150402,6561,是方,22.25,14.20000000,4.05,7.52
1150402,6568,宏觀,53.13,2.00000000,0.94,4.23
1150402,6569,醫揚,32.81,3.00000000,3.17,2.35
1150402,6570,維田,29.38,1.10000000,2.90,1.73
1150402,6574,霈方,15.47,3.00000000,2.84,2.60
1150402,6576,逸達,N/A,0,0.00,13.05
1150402,6577,勁豐,13.48,5.00000000,6.58,3.06
1150402,6578,達邦蛋白,N/A,0.40000000,2.22,1.31
1150402,6584,南俊國際,101.97,2.50000000,0.44,12.63
1150402,6588,東典光電,N/A,0,0.00,5.94
1150402,6590,普鴻,13.63,4.30000018,6.16,2.46
1150402,6593,台灣銘板,N/A,0,0.00,1.31
1150402,6596,寬宏藝術,5.16,18.70000000,19.24,2.22
1150402,6597,立誠,24.06,1.00000000,1.66,2.17
1150402,6603,富強鑫,34.67,0.40000000,1.89,1.37
1150402,6609,瀧澤科,N/A,0,0.00,1.18
1150402,6612,奈米醫材,64.22,1.30000013,1.86,1.81
1150402,6613,朋億*,15.59,10.00000000,4.80,3.04
1150402,6615,慧智,N/A,0,0.00,1.16
1150402,6616,特昇-KY,N/A,0,0.00,0.79
1150402,6617,共信-KY,N/A,0,0.00,3.23
1150402,6620,漢達,13.92,2.00000000,2.96,2.01
1150402,6624,萬年清,162.78,0.28942256,0.49,2.64
1150402,6629,泰金-KY,16.56,6.19713055,5.79,2.41
1150402,6637,醫影,9.93,4.50000000,6.32,1.70
1150402,6640,均華,107.84,15.00000000,1.09,15.83
1150402,6642,富致,20.42,1.80000000,3.39,1.85
1150402,6643,M31,278.70,1.20000000,0.25,10.36
1150402,6649,台生材,33.18,1.00000000,2.15,2.85
1150402,6651,全宇昕,13.89,4.00000000,4.56,2.38
1150402,6654,天正國際,9060.00,0,0.00,3.26
1150402,6661,威健生技,310.00,0,0.00,1.54
1150402,6662,樂斯科,17.35,1.55000000,5.38,1.61
1150402,6664,群翊,23.54,10.20000000,2.88,5.08
1150402,6667,信紘科,17.14,11.70516944,4.96,4.37
1150402,6679,鈺太,35.90,6.50000000,2.66,2.49
1150402,6680,鑫創電子,N/A,0.30000029,0.52,2.55
1150402,6683,雍智科技,94.03,9.00000000,0.62,14.67
1150402,6684,安格,27.20,0,0.00,1.18
1150402,6690,安碁資訊,15.95,9.00000000,5.52,1.56
1150402,6692,進能服,138.26,0.20000000,0.63,1.75
1150402,6693,廣閎科,N/A,0.60000000,0.56,4.55
1150402,6697,東捷資訊,13.54,2.60000000,6.32,1.81
1150402,6703,軒郁,11.77,8.80000000,7.55,2.96
1150402,6708,天擎,161.60,0,0.00,3.06
1150402,6712,長聖,28.79,3.99999998,2.85,8.06
1150402,6716,應廣,29.22,1.60000000,2.50,2.60
1150402,6720,久昌,42.42,3.50000001,2.12,5.19
1150402,6721,信實,12.65,3.30000000,5.61,2.01
1150402,6725,矽科宏晟,20.18,7.00000000,2.67,3.98
1150402,6727,亞泰金屬,52.65,3.00000000,0.84,6.86
1150402,6728,上洋,11.98,6.50000000,5.56,1.75
1150402,6730,常廣,16.71,1.50000000,4.20,1.70
1150402,6732,昇佳電子,23.23,5.50000000,3.81,1.67
1150402,6733,博晟生醫,N/A,0,0.00,5.49
1150402,6735,美達科技,189.09,0.70000000,1.12,3.01
1150402,6739,竹陞科技,79.98,13.00000000,1.01,29.37
1150402,6741,91APP*-KY,13.98,2.00000000,3.25,2.21
1150402,6751,智聯服務,9.71,3.00000000,5.94,1.17
1150402,6752,叡揚,14.17,4.80000000,4.57,2.79
1150402,6761,穩得,21.66,6.00000000,3.77,3.09
1150402,6762,達亞,253.73,1.00000000,0.59,4.55
1150402,6763,綠界科技*,11.14,3.00000000,6.40,2.73
1150402,6767,台微醫,N/A,0,0.00,1.94
1150402,6785,昱展新藥,N/A,0.10000000,0.06,4.64
1150402,6788,華景電,21.51,15.00000000,4.02,5.17
1150402,6791,虎門科技,23.34,3.50224411,3.61,4.15
1150402,6803,崑鼎,15.65,15.81000000,5.48,2.96
1150402,6804,明係,N/A,0.50000000,2.98,0.55
1150402,6811,宏碁資訊,12.74,10.50000000,5.74,3.22
1150402,6821,聯寶,50.00,1.12928112,2.00,2.72
1150402,6823,濾能,N/A,0,0.00,3.44
1150402,6829,千附精密,29.49,3.50000000,3.00,3.55
1150402,6840,東研信超,37.66,1.00000000,1.68,1.74
1150402,6841,長佳智能,67.53,1.00000000,1.66,3.38
1150402,6843,進典,20.32,2.00000000,4.47,1.73
1150402,6844,諾貝兒,27.23,4.00000000,6.25,0.75
1150402,6846,綠茵,13.17,3.94448057,5.56,1.96
1150402,6855,數泓科,13.95,5.50000000,5.02,2.79
1150402,6856,鑫傳,20.04,3.00000000,5.71,1.92
1150402,6859,伯特光,39.86,2.00000000,1.75,2.21
1150402,6865,偉康科技,24.51,1.40246153,3.76,1.49
1150402,6870,騰雲,26.06,5.24995192,2.85,3.67
1150402,6872,浩宇生醫,N/A,0,0.00,2.14
1150402,6874,倍力,26.68,4.00000000,4.74,3.88
1150402,6875,國邑*,N/A,0,0.00,3.16
1150402,6877,鏵友益,197.46,0.50000000,0.43,6.00
1150402,6881,潤德,12.15,18.50000000,7.84,3.88
1150402,6884,海柏特,16.80,1.50000000,4.35,1.91
1150402,6894,衛司特,28.43,8.50000000,2.72,4.72
1150402,6895,宏碩系統,49.72,2.90000000,1.62,5.75
1150402,6899,創為精密,14.26,2.80000000,5.47,1.16
1150402,6903,巨漢,26.27,8.50000000,3.05,5.62
1150402,6904,伯鑫,22.24,5.00000000,4.13,2.16
1150402,6907,雅特力-KY,47.21,1.00000000,1.02,4.74
1150402,6910,德鴻,15.00,1.75000000,5.83,1.93
1150402,6913,鴻呈,24.65,2.50000000,2.34,3.00
1150402,6922,宸曜,22.10,4.83000000,3.17,3.95
1150402,6925,意藍,23.12,2.00000000,2.78,3.53
1150402,6929,佑全,N/A,0,0.00,1.29
1150402,6953,家碩,26.03,6.00000000,2.88,3.87
1150402,6961,旅天下,13.31,5.00000000,8.88,1.62
1150402,6967,汎瑋材料,15.45,3.70000000,5.96,1.83
1150402,6968,萬達寵物,18.21,1.50000000,3.35,1.70
1150402,6971,惠民實業,12.23,1.50000000,5.07,1.27
1150402,6982,大井泵浦,861.67,1.60000000,3.09,2.31
1150402,6996,力領科技,13.66,10.00000000,6.02,2.55
1150402,6997,博弘,15.91,4.60000000,5.66,2.87
1150402,7402,邑錡,1190.00,0.50000000,0.42,6.45
1150402,7547,碩網,29.13,1.80000000,2.33,2.64
1150402,7556,意德士,24.23,4.60000000,2.67,3.60
1150402,7584,樂意,N/A,0.40000000,1.23,1.15
1150402,7642,昶瑞機電,22.40,3.00000000,4.07,2.21
1150402,7703,銳澤,25.69,7.00000000,3.13,3.63
1150402,7704,明遠精密,22.58,1.80000000,3.85,1.36
1150402,7708,全家餐飲,14.27,5.50000000,5.97,2.27
1150402,7709,榮田,27.50,1.50000000,2.20,1.58
1150402,7712,博盛半導體,19.37,4.00000000,3.81,1.80
1150402,7713,威力德生醫,14.59,4.10000000,6.06,2.44
1150402,7714,創泓科技,20.46,5.00000000,3.86,4.90
1150402,7715,裕山,9.37,1.80000000,6.22,1.01
1150402,7716,昱臺國際,11.66,1.70000000,6.54,1.19
1150402,7717,萊德光電-KY,119.25,3.30000000,0.45,18.13
1150402,7718,友鋮,12.56,2.50000000,5.31,1.38
1150402,7723,築間,N/A,0,0.00,2.03
1150402,7728,光焱科技,149.80,5.10000360,0.69,13.56
1150402,7734,印能科技,70.15,19.85063330,0.84,10.13
1150402,7738,東聯互動,12.56,10.00000000,5.45,2.49
1150402,7743,金利食安,35.79,0.50000000,2.45,1.15
1150402,7744,崴寶,26.93,7.00000000,1.60,5.76
1150402,7747,昕奇雲端,29.08,4.00000000,3.40,3.29
1150402,7751,竑騰,81.22,18.00000000,1.08,18.14
1150402,7753,星亞,9.36,1.50000000,3.80,1.79
1150402,7757,金色三麥,12.21,7.75000000,7.08,2.39
1150402,7767,仁大資訊,10.56,3.00000000,6.80,1.44
1150402,7770,君曜,16.97,2.00000000,3.93,2.48
1150402,7777,能率亞洲,42.59,0.25000000,1.01,2.09
1150402,7782,光速火箭,12.28,2.01126370,7.69,1.25
1150402,7792,安葆,35.44,8.00000000,2.59,5.08
1150402,7805,威聯通,15.13,40.00000000,5.93,2.83
1150402,7810,捷創科技,37.12,5.00000000,2.16,4.96
1150402,7811,民盛,10.98,6.22991526,7.01,1.46
1150402,8024,佑華,N/A,0,0.00,1.38
1150402,8027,鈦昇,N/A,0,0.00,6.14
1150402,8032,光菱,15.39,1.20000000,3.56,0.79
1150402,8034,榮群,16.41,1.20000000,5.15,1.82
1150402,8038,長園科,41.79,0,0.00,5.19
1150402,8040,九暘,N/A,0,0.00,1.87
1150402,8042,金山電,57.30,1.20000000,2.35,1.67
1150402,8043,蜜望實,38.44,0.90000000,1.40,1.86
1150402,8044,網家,N/A,0,0.00,0.68
1150402,8047,星雲,N/A,0,0.00,5.44
1150402,8048,德勝,19.48,2.30000000,4.42,2.57
1150402,8049,晶采,14.77,1.40000000,5.51,1.26
1150402,8050,廣積,28.09,2.18000000,5.39,1.12
1150402,8054,安國,N/A,0,0.00,3.71
1150402,8059,凱碩,N/A,0,0.00,3.09
1150402,8064,東捷,48.53,1.10000000,1.67,3.38
1150402,8066,來思達,N/A,0,0.00,1.25
1150402,8067,志旭,N/A,0,0.00,2.09
1150402,8068,全達,16.75,0,0.00,1.47
1150402,8069,元太,15.54,5.90000000,4.15,2.38
1150402,8071,能率網通,N/A,0,0.00,1.25
1150402,8074,鉅橡,39.33,1.10000000,2.07,2.70
1150402,8076,伍豐,167.50,0.70000000,2.99,1.74
1150402,8077,洛碁,7.32,2.00000000,4.52,1.94
1150402,8080,泰霖,240.00,0,0.00,3.47
1150402,8083,瑞穎,16.84,10.00000000,6.06,4.73
1150402,8084,巨虹,N/A,0,0.00,6.65
1150402,8085,福華,N/A,0,0.00,1.66
1150402,8086,宏捷科,37.35,1.68000000,1.34,3.00
1150402,8087,麗升能源,N/A,0,0.00,1.66
1150402,8088,品安,29.24,1.50000000,3.02,2.74
1150402,8089,康全電訊,N/A,0,0.00,1.35
1150402,8091,翔名,27.25,4.50000000,2.80,2.32
1150402,8092,建暐,N/A,0,0.00,1.25
1150402,8093,保銳,N/A,0,0.00,2.91
1150402,8096,擎亞,100.22,0.50000000,0.56,5.00
1150402,8097,常珵,N/A,0,0.00,2.89
1150402,8099,大世科,23.40,2.10000000,3.55,3.52
1150402,8102,傑霖科技,25.24,1.00000000,1.76,3.16
1150402,8107,大億金茂,N/A,0,0.00,0.65
1150402,8109,博大,17.07,4.50000000,4.27,2.78
1150402,8111,立碁,154.21,0.60000000,1.02,4.78
1150402,8121,越峰,N/A,0,0.00,2.53
1150402,8147,正淩,44.48,3.03000000,2.21,3.83
1150402,8155,博智,36.77,3.80000000,1.50,4.53
1150402,8171,天宇,N/A,0,0.00,1.40
1150402,8176,智捷,28.25,0,0.00,1.37
1150402,8182,加高,63.30,0.25000000,0.90,0.82
1150402,8183,精星,13.39,1.30000000,4.06,1.05
1150402,8227,巨有科技,57.04,1.70000000,1.45,4.08
1150402,8234,新漢,152.82,0.60000000,1.01,2.72
1150402,8240,華宏,25.05,1.30000000,2.38,1.20
1150402,8255,朋程,18.59,3.50000000,2.98,1.51
1150402,8272,全景軟體,15.34,2.80000000,3.92,2.21
1150402,8277,商丞,N/A,0,0.00,1.58
1150402,8279,生展,10.78,5.00000000,4.63,1.23
1150402,8284,三竹,13.40,4.00000000,6.30,2.15
1150402,8289,泰藝,893.75,0.15000000,0.42,1.56
1150402,8291,尚茂,N/A,0,0.00,3.13
1150402,8299,群聯,37.04,23.22831640,1.49,5.64
1150402,8342,益張,14.79,5.00000000,5.66,2.78
1150402,8349,恒耀,21.22,1.50000000,3.66,1.19
1150402,8354,冠好,107.14,0.11000000,0.73,0.57
1150402,8358,金居,54.63,1.50101022,0.65,7.73
1150402,8383,千附,12.99,2.50000000,5.64,1.32
1150402,8390,金益鼎,13.45,3.80000000,4.28,2.34
1150402,8401,白紗科,9.51,1.20000000,4.80,1.46
1150402,8403,盛弘,21.55,0.99999999,4.50,0.89
1150402,8409,商之器,86.25,0,0.00,2.08
1150402,8410,森田,10.98,3.00000000,8.36,0.70
1150402,8415,大國鋼,11.21,1.50000000,4.39,1.29
1150402,8416,實威,12.48,8.50000000,5.06,2.84
1150402,8421,旭源,N/A,0,0.00,1.00
1150402,8423,保綠-KY,25.27,0.70000000,3.79,1.24
1150402,8424,惠普,12.79,5.00000000,6.74,2.29
1150402,8426,紅木-KY,13.73,0.80000000,3.15,1.00
1150402,8431,匯鑽科,N/A,0,0.00,3.43
1150402,8432,東生華,14.30,2.61000000,5.03,1.38
1150402,8433,弘帆,19.72,4.20000000,6.72,1.42
1150402,8435,鉅邁,14.53,3.20000000,5.63,2.27
1150402,8436,大江,14.63,10.00000000,7.87,1.80
1150402,8437,大地-KY,N/A,0,0.00,0.25
1150402,8440,綠電,72.58,0.20000000,0.89,1.76
1150402,8444,綠河-KY,N/A,0,0.00,2.55
1150402,8446,華研,9.52,8.00000000,8.15,2.33
1150402,8450,霹靂,N/A,0,0.00,2.18
1150402,8455,大拓-KY,1042.50,0,0.00,0.99
1150402,8472,夠麻吉,N/A,0,0.00,5.18
1150402,8477,創業家,N/A,0,0.00,2.52
1150402,8489,三貝德,N/A,0,0.00,1.72
1150402,8905,裕國,66.39,0.71000000,1.75,1.71
1150402,8906,花王,N/A,0,0.00,2.62
1150402,8908,欣雄,18.77,1.80000000,4.44,2.86
1150402,8916,光隆,18.92,3.00000000,6.34,1.32
1150402,8917,欣泰,23.63,2.10000000,3.98,3.14
1150402,8921,沈氏,N/A,0.26590000,1.55,0.78
1150402,8923,時報,20.99,0.90000000,4.47,1.33
1150402,8924,大田,11.90,4.30000000,6.42,1.35
1150402,8927,北基,67.71,0.30000000,1.27,1.78
1150402,8928,鉅明,16.41,0.80000000,3.43,1.09
1150402,8929,富堡,N/A,0,0.00,1.04
1150402,8930,青鋼,12.42,2.20000000,7.38,1.64
1150402,8931,大汽電,23.18,1.60000000,3.69,2.62
1150402,8932,智通*,43.30,0.70265370,0.44,12.48
1150402,8933,愛地雅,N/A,0,0.00,1.31
1150402,8935,邦泰,N/A,0,0.00,2.42
1150402,8936,國統,12.52,3.00000000,5.87,1.87
1150402,8938,明安,10.34,4.00000000,6.26,1.23
1150402,8941,關中,39.66,1.50000000,3.26,1.96
1150402,8942,森鉅,20.74,1.00000000,2.64,0.79
1150402,9949,琉園,6.07,2.20000000,6.85,2.46
1150402,9950,萬國通,N/A,0,0.00,1.22
1150402,9951,皇田,10.11,3.22000000,6.04,1.02
1150402,9960,邁達康,14.17,1.55000000,6.25,1.27
1150402,9962,有益,N/A,0,0.00,0.92
