財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150727,6154,順發,16.63,0.51000000,3.70,0.85
1150727,6156,松上,N/A,0.20000000,0.88,1.07
1150727,6158,禾昌,N/A,0,0.00,0.88
1150727,6160,欣技,N/A,0,0.00,1.64
1150727,6161,捷波,16.91,2.20000000,4.37,2.08
1150727,6163,華電網,71.93,0.58000000,1.41,2.04
1150727,6167,久正,N/A,0,0.00,0.90
1150727,6169,昱泉,N/A,0,0.00,1.46
1150727,6170,統振,10.20,4.00000000,8.55,2.47
1150727,6171,大城地產,5.98,2.00000000,8.64,0.99
1150727,6173,信昌電,48.53,1.80000000,0.99,3.48
1150727,6174,安碁,60.56,0.34000000,0.78,3.29
1150727,6175,立敦,30.49,3.00000000,3.67,2.87
1150727,6179,亞通,128.16,0.50000000,2.05,1.17
1150727,6180,橘子,N/A,1.02524353,2.36,1.74
1150727,6182,合晶,2900.00,0,0.00,4.36
1150727,6185,幃翔,235.83,0.39261977,2.77,1.00
1150727,6186,新潤,5.24,5.00793304,11.85,1.49
1150727,6187,萬潤,68.59,11.66059068,1.13,14.67
1150727,6188,廣明,22.77,3.20000000,4.53,1.57
1150727,6190,萬泰科,39.34,1.93303817,2.71,3.54
1150727,6194,育富,19.74,1.50000000,4.97,0.72
1150727,6195,詩肯,15.11,1.00000000,3.70,1.02
1150727,6198,瑞築,N/A,0,0.00,0.73
1150727,6199,天品,58.48,0,0.00,5.95
1150727,6203,海韻電,13.21,4.00000000,6.00,1.70
1150727,6204,艾華,72.86,0.50000000,0.70,4.59
1150727,6207,雷科,172.22,0.60275886,0.56,4.33
1150727,6208,日揚,21.71,2.00000000,2.42,2.51
1150727,6210,慶生,N/A,0,0.00,1.95
1150727,6212,理銘,13.92,0,0.00,0.78
1150727,6217,中探針,N/A,0,0.00,5.33
1150727,6218,豪勉,N/A,0,0.00,2.53
1150727,6219,富旺,16.46,0,0.00,0.78
1150727,6220,岳豐,34.81,0.70000000,2.55,1.27
1150727,6221,晉泰,10.19,1.20000000,5.56,1.18
1150727,6222,立軒,N/A,0,0.00,1.61
1150727,6223,旺矽,152.29,22.00000000,0.38,35.57
1150727,6227,茂綸,13.36,4.50000000,3.86,3.08
1150727,6228,全譜,N/A,0,0.00,1.95
1150727,6229,研通,260.56,0.60000000,2.56,1.33
1150727,6231,系微,33.56,5.70000000,2.55,10.27
1150727,6233,旺玖,N/A,0.75047485,3.47,1.24
1150727,6234,高僑,393.89,0.25000000,0.71,1.27
1150727,6236,中湛,1705.00,0,0.00,4.56
1150727,6237,驊訊,N/A,0.10000000,0.29,1.87
1150727,6240,松崗,N/A,0,0.00,1.09
1150727,6241,鑫永洋,65.60,0,0.00,2.11
1150727,6242,立康,14.49,2.00000000,5.66,1.28
1150727,6244,茂迪,261.11,0.14000000,0.60,2.07
1150727,6245,立端,20.44,3.80000000,4.58,1.92
1150727,6246,臺龍,15.41,0,0.00,1.19
1150727,6248,沛波,13.25,1.17346101,6.61,0.81
1150727,6259,百徽,37.93,0.34875249,1.12,2.13
1150727,6261,久元,19.64,2.50000000,3.06,1.61
1150727,6263,普萊德,17.97,7.80000000,5.22,4.94
1150727,6264,富裔,N/A,0,0.00,0.87
1150727,6265,方土昶,19.59,0,0.00,3.46
1150727,6266,泰詠,13.67,1.78000000,7.19,1.61
1150727,6270,倍微,27.12,1.00000000,3.32,0.86
1150727,6274,台燿,90.68,7.50657700,0.60,20.07
1150727,6275,元山,15.71,1.99201364,4.61,2.13
1150727,6276,安鈦克,N/A,0,0.00,2.07
1150727,6279,胡連,12.34,5.50000000,4.76,1.47
1150727,6284,佳邦,25.81,1.88959997,2.38,1.49
1150727,6290,良維,27.19,6.19234400,2.66,5.23
1150727,6291,沛亨,43.34,6.00000000,1.62,12.19
1150727,6292,迅德,22.11,1.80000000,3.44,2.29
1150727,6294,智基,10.49,3.00000000,10.87,1.44
1150727,6411,晶焱,26.16,2.21608000,2.78,1.63
1150727,6417,韋僑,22.56,2.40000000,2.03,2.78
1150727,6418,詠昇,56.52,0.38000000,1.20,2.15
1150727,6419,京晨科,10.70,0,0.00,3.41
1150727,6423,億而得,207.35,1.00000000,1.42,4.16
1150727,6425,易發,N/A,0.98915842,1.71,2.37
1150727,6432,今展科,103.11,1.20000000,1.57,2.80
1150727,6435,大中,24.12,7.50000000,2.88,5.12
1150727,6441,廣錠,N/A,0,0.00,1.17
1150727,6461,益得,N/A,0,0.00,2.85
1150727,6462,神盾,N/A,0,0.00,1.33
1150727,6465,威潤,19.58,0.20000000,0.39,4.39
1150727,6469,大樹,21.03,3.75718947,4.74,3.33
1150727,6470,宇智,15.31,2.50000000,5.34,1.58
1150727,6474,華豫寧,12.43,2.50000000,6.68,1.20
1150727,6482,弘煜科,15.96,2.00000000,7.08,1.85
1150727,6485,點序,429.33,0.47825482,0.74,1.51
1150727,6486,互動,16.35,6.00000000,7.64,2.26
1150727,6488,環球晶,65.70,7.70000000,0.72,5.45
1150727,6492,生華科,N/A,0,0.00,5.21
1150727,6494,九齊,405.83,1.00000000,2.05,1.51
1150727,6496,科懋,N/A,0,0.00,1.54
1150727,6498,久禾光,11.79,4.50000000,5.75,2.54
1150727,6499,益安,N/A,0,0.00,4.51
1150727,6506,雙邦,15.04,1.00000000,5.78,1.16
1150727,6508,惠光,123.18,0.50000000,1.85,0.98
1150727,6509,聚和,14.38,1.39368235,2.98,1.75
1150727,6510,精測,78.03,15.23489734,0.57,8.89
1150727,6512,啟發電,N/A,0,0.00,1.47
1150727,6516,勤崴國際,32.00,2.34000000,4.06,3.11
1150727,6517,保勝光學,50.22,1.50000000,2.23,3.21
1150727,6523,達爾膚,14.77,10.00000000,10.88,3.07
1150727,6527,明達醫,12.14,2.90000000,4.23,1.76
1150727,6530,創威,34.81,2.00000000,2.68,4.95
1150727,6532,瑞耘,10.03,3.00000000,4.36,2.16
1150727,6535,順藥,N/A,0,0.00,11.28
1150727,6538,倉和,126.50,1.53265649,1.21,2.53
1150727,6542,隆中,1203.75,0.02048780,0.04,2.83
1150727,6546,正基,22.52,2.50000000,4.17,2.05
1150727,6547,高端疫苗,N/A,0,0.00,4.42
1150727,6548,長科*,41.59,1.35001156,1.98,5.57
1150727,6556,勝品,10.14,3.50000000,5.30,1.23
1150727,6560,欣普羅,405.63,0,0.00,1.61
1150727,6561,是方,20.32,14.29875469,4.44,8.32
1150727,6568,宏觀,34.99,2.00000000,1.42,2.84
1150727,6569,醫揚,28.03,3.00000000,2.88,2.54
1150727,6570,維田,30.37,1.10000000,2.21,2.31
1150727,6574,霈方,14.20,3.00000000,2.41,3.05
1150727,6576,逸達,N/A,0,0.00,9.22
1150727,6577,勁豐,15.20,5.00000000,5.59,3.36
1150727,6578,達邦蛋白,N/A,0.40000000,2.45,1.18
1150727,6584,南俊國際,67.93,2.50000000,0.48,10.28
1150727,6588,東典光電,N/A,0,0.00,4.06
1150727,6590,普鴻,13.04,4.30000018,6.51,2.50
1150727,6593,台灣銘板,N/A,0,0.00,1.21
1150727,6596,寬宏藝術,5.15,18.70000000,21.25,3.24
1150727,6597,立誠,71.95,1.00000000,1.60,2.37
1150727,6603,富強鑫,42.46,0.40000000,1.54,1.63
1150727,6609,瀧澤科,N/A,0,0.00,1.17
1150727,6612,奈米醫材,78.20,1.30000013,1.87,1.75
1150727,6613,朋億*,21.57,10.00000000,3.26,4.67
1150727,6615,慧智,86.15,0,0.00,1.13
1150727,6616,特昇-KY,N/A,0,0.00,0.72
1150727,6617,共信-KY,N/A,0,0.00,4.25
1150727,6620,漢達,19.39,2.07384778,2.33,2.80
1150727,6624,萬年清,87.78,0.28942256,0.73,1.77
1150727,6629,泰金-KY,14.37,6.19621734,5.87,2.46
1150727,6637,醫影,9.33,4.50000000,7.15,1.47
1150727,6640,均華,58.51,15.00000000,1.59,8.22
1150727,6642,富致,30.32,1.80000000,2.38,2.75
1150727,6643,M31,10887.50,1.19167362,0.27,10.10
1150727,6649,台生材,60.97,1.00000000,2.65,2.47
1150727,6651,全宇昕,18.09,4.00000000,3.27,3.47
1150727,6654,天正國際,464.86,0,0.00,6.12
1150727,6661,威健生技,N/A,0,0.00,1.52
1150727,6662,樂斯科,17.46,1.55000000,5.25,1.80
1150727,6664,群翊,25.50,10.14249808,2.73,5.84
1150727,6667,信紘科,17.65,11.70516944,4.82,5.24
1150727,6679,鈺太,26.95,6.50000000,2.94,2.04
1150727,6680,鑫創電子,N/A,0.29941167,0.54,2.41
1150727,6683,雍智科技,65.44,9.00146991,0.78,10.98
1150727,6684,安格,N/A,0,0.00,1.39
1150727,6690,安碁資訊,15.30,9.00000000,5.54,1.66
1150727,6692,進能服,N/A,0.20302690,0.88,1.33
1150727,6693,廣閎科,128.73,0.60000000,0.35,6.83
1150727,6697,東捷資訊,13.60,2.60000000,6.44,1.92
1150727,6703,軒郁,10.41,1.00000000,0.94,2.89
1150727,6708,天擎,N/A,0,0.00,2.92
1150727,6712,長聖,30.33,3.99999998,2.70,5.06
1150727,6716,應廣,23.54,1.60148138,1.94,3.33
1150727,6720,久昌,50.00,3.50000001,2.56,4.70
1150727,6721,信實,11.03,3.30000000,6.27,1.71
1150727,6725,矽科宏晟,24.37,7.00000000,2.41,4.23
1150727,6727,亞泰金屬,44.82,4.50000000,1.18,6.88
1150727,6728,上洋,12.15,6.50000000,5.91,1.77
1150727,6730,常廣,18.21,1.50000000,4.41,1.71
1150727,6732,昇佳電子,26.58,5.50000000,3.26,2.02
1150727,6733,博晟生醫,N/A,0,0.00,2.96
1150727,6735,美達科技,117.86,0.70000000,1.06,3.14
1150727,6739,竹陞科技,54.74,13.00000000,1.24,28.50
1150727,6741,91APP*-KY,13.20,2.05466318,3.72,2.04
1150727,6751,智聯服務,7.78,3.00000000,7.43,0.99
1150727,6752,叡揚,13.26,4.80000000,4.86,2.86
1150727,6761,穩得,22.02,6.00000000,3.96,3.22
1150727,6762,達亞,358.00,1.00000026,0.56,4.83
1150727,6763,綠界科技*,10.25,3.00000000,7.05,2.72
1150727,6767,台微醫,N/A,0,0.00,1.69
1150727,6785,昱展新藥,N/A,0.10000000,0.09,3.09
1150727,6788,華景電,18.47,15.00000000,4.39,5.47
1150727,6791,虎門科技,21.37,3.50224411,3.35,4.85
1150727,6803,崑鼎,14.82,15.78463295,5.77,3.16
1150727,6804,明係,N/A,0.50000000,2.65,0.70
1150727,6811,宏碁資訊,15.36,10.50000000,4.52,4.53
1150727,6821,聯寶,37.95,1.08577891,2.55,2.09
1150727,6823,濾能,N/A,0,0.00,3.59
1150727,6829,千附精密,45.47,3.50000000,1.84,5.53
1150727,6840,東研信超,41.33,0.99915904,1.61,1.78
1150727,6841,長佳智能,60.00,1.00000000,1.75,3.16
1150727,6843,進典,19.70,2.00000000,5.00,1.50
1150727,6844,諾貝兒,23.65,4.00000000,6.50,0.74
1150727,6846,綠茵,13.05,3.94448057,6.18,1.91
1150727,6855,數泓科,16.40,5.50000000,4.82,3.19
1150727,6856,鑫傳,16.67,3.00000000,6.62,1.63
1150727,6859,伯特光,50.20,2.00000000,2.02,1.95
1150727,6865,偉康科技,147.35,1.40246153,5.60,1.12
1150727,6870,騰雲,34.22,5.18793963,2.01,5.03
1150727,6872,浩宇生醫,N/A,0,0.00,2.14
1150727,6874,倍力,19.90,4.00000000,5.08,3.33
1150727,6875,國邑*,N/A,0,0.00,3.11
1150727,6877,鏵友益,N/A,0.50000000,0.41,6.70
1150727,6881,潤德,9.82,18.50000000,9.07,3.16
1150727,6884,海柏特,16.58,1.50000000,4.84,1.81
1150727,6894,衛司特,25.43,8.50000000,2.60,5.13
1150727,6895,宏碩系統,37.35,2.90000000,2.40,4.27
1150727,6899,創為精密,14.11,2.80000000,5.51,1.18
1150727,6903,巨漢,21.18,8.50000000,2.47,6.09
1150727,6904,伯鑫,20.66,5.00000000,4.00,2.16
1150727,6907,雅特力-KY,76.65,0.99438385,0.50,8.25
1150727,6910,德鴻,13.98,1.75000000,7.11,1.74
1150727,6913,鴻呈,25.52,2.50000000,2.03,3.29
1150727,6922,宸曜,25.95,4.83000000,2.63,5.00
1150727,6925,意藍,19.16,2.00000000,3.66,2.91
1150727,6929,佑全,N/A,0,0.00,1.00
1150727,6945,圓祥生技,N/A,0,0.00,6.71
1150727,6953,家碩,28.08,6.00000000,2.77,4.27
1150727,6961,旅天下,18.46,5.00000000,9.51,1.37
1150727,6967,汎瑋材料,16.04,3.70000000,5.26,2.22
1150727,6968,萬達寵物,17.80,1.50000000,3.42,1.60
1150727,6971,惠民實業,12.10,1.50000000,5.61,1.14
1150727,6982,大井泵浦,N/A,1.59594502,3.26,2.17
1150727,6983,華洋精機,80.70,3.00000000,0.93,12.73
1150727,6986,和迅,16.53,0.22000000,0.49,2.70
1150727,6996,力領科技,13.75,10.00178580,5.63,3.02
1150727,6997,博弘,52.35,4.60000000,6.46,2.74
1150727,7402,邑錡,N/A,0.49936115,0.48,5.79
1150727,7547,碩網,21.34,1.80000000,3.42,1.78
1150727,7556,意德士,28.76,4.53536488,2.08,4.25
1150727,7584,樂意,N/A,0.40000000,1.55,0.95
1150727,7642,昶瑞機電,35.41,3.00000000,3.67,2.66
1150727,7703,銳澤,22.83,7.00000000,3.91,3.21
1150727,7704,明遠精密,23.42,1.79999999,3.37,1.60
1150727,7708,全家餐飲,13.78,5.50000000,5.84,2.54
1150727,7709,榮田,33.86,1.50000000,2.19,1.63
1150727,7712,博盛半導體,25.68,4.00000000,2.83,2.36
1150727,7713,威力德生醫,14.52,4.10000000,5.82,2.84
1150727,7714,創泓科技,22.93,5.00000000,3.17,6.26
1150727,7715,裕山,12.71,1.80000000,5.90,1.11
1150727,7716,昱臺國際,19.45,1.70000000,6.83,1.12
1150727,7717,萊德光電-KY,74.07,3.29284754,0.75,10.27
1150727,7718,友鋮,11.31,2.50000000,5.26,1.34
1150727,7723,築間,N/A,0,0.00,1.29
1150727,7728,光焱科技,114.34,5.10000360,0.83,12.05
1150727,7734,印能科技,87.34,19.85063330,0.58,13.90
1150727,7738,東聯互動,12.05,10.00000000,5.97,2.53
1150727,7743,金利食安,42.86,0.50000000,2.38,1.22
1150727,7744,崴寶,24.24,7.00000000,1.71,4.95
1150727,7747,昕奇雲端,28.82,4.00000000,3.42,3.48
1150727,7751,竑騰,55.41,18.00000000,1.43,15.52
1150727,7753,星亞,9.73,1.50000000,3.73,1.74
1150727,7757,金色三麥,10.85,7.75000000,8.46,2.30
1150727,7767,仁大資訊,13.05,3.00000000,6.32,1.67
1150727,7770,君曜,19.57,2.00000000,4.89,1.98
1150727,7772,耀穎,97.19,1.50000000,1.61,3.33
1150727,7777,能率亞洲,62.50,0.25000000,0.63,3.55
1150727,7782,光速火箭,15.81,2.01126370,7.66,1.35
1150727,7792,安葆,27.35,8.00000000,3.72,3.26
1150727,7794,宏碁智新,11.05,1.60000000,5.51,2.14
1150727,7805,威聯通,13.97,40.00000000,6.63,2.84
1150727,7810,捷創科技,31.52,5.00000000,2.57,4.00
1150727,7811,民盛,14.52,5.66995644,7.87,1.12
1150727,7814,海昌生技,N/A,0,0.00,4.25
1150727,7819,精誠金融,12.11,1.73875353,4.88,1.67
1150727,7820,立盈,50.72,1.50000000,1.42,4.87
1150727,7828,創新服務,234.47,4.52980585,0.29,54.92
1150727,7839,達人網,17.08,2.03529174,4.46,3.34
1150727,7842,天能綠電,20.16,3.20000000,3.60,3.20
1150727,8024,佑華,N/A,0,0.00,1.69
1150727,8027,鈦昇,N/A,0,0.00,7.42
1150727,8032,光菱,13.75,1.20000000,3.31,0.88
1150727,8034,榮群,14.05,1.20000000,6.02,1.55
1150727,8038,長園科,27.09,0,0.00,4.74
1150727,8040,九暘,N/A,0,0.00,2.85
1150727,8042,金山電,37.54,1.19592012,1.02,3.61
1150727,8043,蜜望實,42.94,0.90000000,0.63,4.07
1150727,8044,網家,N/A,0,0.00,0.82
1150727,8047,星雲,N/A,0,0.00,4.63
1150727,8048,德勝,20.39,2.30000000,4.39,2.52
1150727,8049,晶采,15.09,1.40000000,5.46,1.32
1150727,8050,廣積,61.30,2.14765656,3.50,1.77
1150727,8054,安國,N/A,0,0.00,3.74
1150727,8059,凱碩,N/A,0,0.00,2.61
1150727,8064,東捷,49.53,0.98096387,0.94,4.46
1150727,8066,來思達,N/A,0,0.00,0.97
1150727,8067,志旭,N/A,0,0.00,2.06
1150727,8068,全達,17.22,0,0.00,1.40
1150727,8069,元太,19.16,5.88820682,3.19,3.31
1150727,8071,能率網通,N/A,0,0.00,1.82
1150727,8074,鉅橡,33.37,1.10000000,2.02,2.84
1150727,8076,伍豐,87.22,0.70000000,2.97,1.84
1150727,8077,洛碁,6.74,2.00000000,4.55,1.78
1150727,8080,泰霖,1400.00,0,0.00,3.38
1150727,8083,瑞穎,14.74,10.00000000,6.37,4.17
1150727,8084,巨虹,N/A,0,0.00,5.58
1150727,8085,福華,N/A,0,0.00,1.39
1150727,8086,宏捷科,27.30,1.68000000,1.38,2.91
1150727,8087,麗升能源,N/A,0,0.00,1.38
1150727,8088,品安,17.92,1.50000000,3.22,2.40
1150727,8089,康全電訊,N/A,0,0.00,1.22
1150727,8091,翔名,33.36,4.21513178,1.81,3.37
1150727,8092,建暐,194.29,0,0.00,1.44
1150727,8093,保銳,N/A,0,0.00,2.92
1150727,8096,擎亞,81.87,0.50000000,0.36,7.22
1150727,8097,常珵,N/A,0,0.00,2.92
1150727,8099,大世科,19.86,2.10000000,3.62,3.29
1150727,8102,傑霖科技,49.00,1.00000000,1.36,4.24
1150727,8107,大億金茂,N/A,0,0.00,0.59
1150727,8109,博大,19.87,4.50000000,3.57,3.61
1150727,8111,立碁,186.18,0.60000000,0.95,5.26
1150727,8121,越峰,N/A,0,0.00,3.31
1150727,8147,正淩,38.62,3.03000000,2.41,3.38
1150727,8155,博智,36.55,5.15772039,1.69,4.90
1150727,8171,天宇,N/A,0,0.00,1.20
1150727,8176,智捷,76.46,0,0.00,1.20
1150727,8182,加高,670.83,0.25000000,0.62,1.19
1150727,8183,精星,11.86,0.80000000,2.64,0.96
1150727,8227,巨有科技,60.20,1.70000000,1.13,5.11
1150727,8234,新漢,N/A,0.40000000,0.63,2.94
1150727,8240,華宏,22.57,1.30000000,3.15,0.90
1150727,8255,朋程,25.70,3.49512450,2.39,1.91
1150727,8272,全景軟體,14.25,2.80000000,4.09,2.08
1150727,8277,商丞,N/A,0,0.00,1.69
1150727,8279,生展,10.00,5.00000000,5.56,1.07
1150727,8284,三竹,13.84,4.00287477,6.46,2.05
1150727,8289,泰藝,174.40,0.15000000,0.34,1.86
1150727,8291,尚茂,N/A,0,0.00,11.74
1150727,8299,群聯,17.41,23.19257389,1.27,5.43
1150727,8342,益張,15.29,5.00000000,5.62,2.70
1150727,8349,恒耀,19.42,1.53599810,3.84,1.16
1150727,8354,冠好,39.74,0.11000000,0.71,0.58
1150727,8358,金居,71.21,2.00000000,0.54,11.50
1150727,8383,千附,22.74,2.50000000,2.96,2.44
1150727,8390,金益鼎,11.28,3.80000000,4.08,2.52
1150727,8401,白紗科,8.58,1.20000000,5.24,1.39
1150727,8403,盛弘,20.65,0.60000000,3.13,0.77
1150727,8409,商之器,19.49,0,0.00,1.92
1150727,8410,森田,11.65,1.60000000,5.03,0.62
1150727,8415,大國鋼,11.54,1.50000000,3.93,1.36
1150727,8416,實威,12.00,8.50000000,5.06,2.68
1150727,8421,旭源,N/A,0,0.00,1.07
1150727,8423,保綠-KY,20.59,0.70000000,4.00,1.15
1150727,8424,惠普,11.72,5.00000000,7.28,2.03
1150727,8426,紅木-KY,10.05,0.80000000,3.83,0.83
1150727,8431,匯鑽科,N/A,0,0.00,3.17
1150727,8432,東生華,13.10,2.61000000,5.19,1.31
1150727,8433,弘帆,18.82,4.20000000,7.78,1.29
1150727,8435,鉅邁,14.72,3.20000000,6.07,2.14
1150727,8436,大江,13.22,6.00000000,5.19,1.57
1150727,8437,大地-KY,N/A,0,0.00,0.19
1150727,8440,綠電,36.94,0.20000000,1.00,1.53
1150727,8444,綠河-KY,N/A,0,0.00,101.40
1150727,8446,華研,9.85,8.00000000,9.27,2.40
1150727,8450,霹靂,N/A,0,0.00,1.79
1150727,8455,大拓-KY,50.00,0,0.00,1.29
1150727,8472,夠麻吉,N/A,0,0.00,4.59
1150727,8477,創業家,N/A,0,0.00,2.95
1150727,8489,三貝德,N/A,0,0.00,1.49
1150727,8905,裕國,55.36,0.71000000,2.33,1.27
1150727,8906,花王,N/A,0,0.00,2.41
1150727,8908,欣雄,18.93,1.80000000,4.51,3.02
1150727,8916,光隆,18.08,3.00000000,7.09,1.28
1150727,8917,欣泰,22.86,2.10000000,3.98,3.04
1150727,8921,沈氏,N/A,0.26590000,1.51,0.79
1150727,8923,時報,29.23,0.90000000,4.74,1.24
1150727,8924,大田,11.36,4.30000000,7.56,1.21
1150727,8927,北基,39.31,0.30624815,1.53,1.51
1150727,8928,鉅明,40.18,0.80000000,3.49,1.08
1150727,8929,富堡,N/A,0,0.00,0.86
1150727,8930,青鋼,13.16,2.20000000,7.14,1.85
1150727,8931,大汽電,27.89,1.60000000,3.77,2.47
1150727,8932,智通*,55.61,1.20110000,0.55,15.31
1150727,8933,愛地雅,N/A,0,0.00,0.89
1150727,8935,邦泰,N/A,0,0.00,2.36
1150727,8936,國統,12.24,3.00000000,5.65,1.89
1150727,8937,合騏*,N/A,0,0.00,4.33
1150727,8938,明安,18.21,4.00000000,7.02,1.15
1150727,8941,關中,46.77,1.00000000,2.30,1.57
1150727,8942,森鉅,21.44,1.00000000,2.68,0.77
1150727,9949,琉園,4.26,2.20000000,9.28,2.07
1150727,9950,萬國通,N/A,0,0.00,1.20
1150727,9951,皇田,10.77,3.22000000,6.03,1.04
1150727,9960,邁達康,17.35,1.55000000,4.78,1.62
1150727,9962,有益,N/A,0,0.00,0.84
