財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150415,6161,捷波,15.42,2.20000000,5.24,1.81
1150415,6163,華電網,81.47,0.45001900,0.74,3.11
1150415,6167,久正,N/A,0,0.00,1.21
1150415,6169,昱泉,N/A,0,0.00,1.71
1150415,6170,統振,11.43,4.00000000,7.80,2.34
1150415,6171,大城地產,6.79,2.00000000,7.71,1.02
1150415,6173,信昌電,23.40,1.40654205,1.84,1.45
1150415,6174,安碁,37.65,0.34000000,1.37,1.89
1150415,6175,立敦,23.28,1.75000000,2.80,2.32
1150415,6179,亞通,499.00,0.50000000,2.00,1.25
1150415,6180,橘子,N/A,1.00000000,2.43,1.69
1150415,6182,合晶,407.22,0,0.00,1.40
1150415,6185,幃翔,63.41,0.39000000,2.80,0.97
1150415,6186,新潤,5.22,2.82000000,6.92,1.55
1150415,6187,萬潤,73.42,11.78770911,1.04,14.96
1150415,6188,廣明,23.99,3.20000000,3.70,1.89
1150415,6190,萬泰科,28.22,2.00000000,3.24,2.87
1150415,6194,育富,15.27,1.50000000,4.48,0.82
1150415,6195,詩肯,24.65,1.00000000,4.10,0.94
1150415,6198,瑞築,N/A,0,0.00,0.79
1150415,6199,天品,359.68,0,0.00,7.75
1150415,6203,海韻電,11.60,4.00000000,6.26,1.69
1150415,6204,艾華,55.00,0.50000000,0.77,4.17
1150415,6207,雷科,64.11,0.70000000,1.21,2.34
1150415,6208,日揚,27.22,2.00000000,2.92,2.09
1150415,6210,慶生,N/A,0,0.00,2.04
1150415,6212,理銘,7.07,0,0.00,0.77
1150415,6217,中探針,N/A,0,0.00,8.54
1150415,6218,豪勉,N/A,0,0.00,2.63
1150415,6219,富旺,N/A,0,0.00,0.89
1150415,6220,岳豐,44.01,0.70000000,1.96,1.65
1150415,6221,晉泰,11.36,1.20000000,4.49,1.44
1150415,6222,立軒,N/A,0,0.00,1.71
1150415,6223,旺矽,137.50,22.00000000,0.48,30.95
1150415,6227,茂綸,12.27,4.50000000,4.86,2.36
1150415,6228,全譜,N/A,0,0.00,2.71
1150415,6229,研通,504.00,0.60000000,2.38,1.46
1150415,6231,系微,38.06,5.70000000,2.25,9.93
1150415,6233,旺玖,N/A,0.75000000,2.81,1.55
1150415,6234,高僑,649.00,0.45000000,1.39,1.17
1150415,6236,中湛,225.00,0,0.00,4.84
1150415,6237,驊訊,N/A,0.10000000,0.27,1.99
1150415,6240,松崗,N/A,0,0.00,1.02
1150415,6241,易通展,N/A,0,0.00,1.38
1150415,6242,立康,14.39,2.00000000,5.26,1.39
1150415,6244,茂迪,211.43,0.14000000,0.47,2.63
1150415,6245,立端,17.65,4.00000000,5.17,1.83
1150415,6246,臺龍,13.99,0,0.00,1.41
1150415,6248,沛波,13.10,1.17346101,5.85,0.85
1150415,6259,百徽,31.93,0.35000000,1.57,1.59
1150415,6261,久元,18.53,2.50000000,3.19,1.51
1150415,6263,普萊德,15.75,7.80000000,5.95,4.65
1150415,6264,富裔,N/A,0,0.00,1.20
1150415,6265,方土昶,58.75,0,0.00,3.29
1150415,6266,泰詠,13.98,1.78000000,6.37,1.68
1150415,6270,倍微,23.15,1.00000000,4.00,0.77
1150415,6274,台燿,77.99,7.50657700,0.79,14.67
1150415,6275,元山,17.24,2.00000000,4.13,2.24
1150415,6276,安鈦克,34.02,0,0.00,2.99
1150415,6279,胡連,9.78,5.50000000,5.24,1.39
1150415,6284,佳邦,19.56,2.70000000,3.17,1.66
1150415,6290,良維,25.49,6.20000000,2.79,4.69
1150415,6291,沛亨,64.24,6.00000000,1.42,12.75
1150415,6292,迅德,24.13,1.80000000,3.73,2.02
1150415,6294,智基,15.07,3.00000000,7.16,1.88
1150415,6411,晶焱,23.87,2.22237000,2.93,1.49
1150415,6417,韋僑,22.77,2.40000000,2.18,2.70
1150415,6418,詠昇,39.73,0.38000000,1.31,1.97
1150415,6419,京晨科,12.94,2.70000000,2.18,3.57
1150415,6423,億而得,154.83,1.00000000,1.11,5.58
1150415,6425,易發,N/A,0.50000000,0.61,3.26
1150415,6432,今展科,82.29,1.20000000,3.04,1.49
1150415,6435,大中,17.17,7.50000000,4.59,2.98
1150415,6441,廣錠,N/A,0,0.00,0.99
1150415,6461,益得,N/A,0,0.00,2.92
1150415,6462,神盾,N/A,0,0.00,1.34
1150415,6465,威潤,49.83,0.20000000,0.47,4.11
1150415,6469,大樹,19.68,3.76000000,4.77,3.02
1150415,6470,宇智,11.98,2.50000000,5.39,1.48
1150415,6474,華豫寧,10.56,2.50000000,6.78,1.14
1150415,6482,弘煜科,13.34,2.00000000,6.46,2.06
1150415,6485,點序,109.86,0.50000000,0.64,1.90
1150415,6486,互動,15.05,6.00000000,6.90,2.20
1150415,6488,環球晶,33.75,7.70000000,1.49,2.64
1150415,6492,生華科,N/A,0,0.00,6.33
1150415,6494,九齊,N/A,1.00000000,1.87,1.69
1150415,6496,科懋,N/A,0,0.00,1.52
1150415,6498,久禾光,14.44,4.50000000,4.79,2.84
1150415,6499,益安,N/A,0,0.00,5.72
1150415,6506,雙邦,16.20,1.00000000,5.93,1.09
1150415,6508,惠光,99.81,0.50000000,1.86,0.97
1150415,6509,聚和,15.66,1.40000000,3.11,1.68
1150415,6510,精測,118.55,15.30000000,0.42,13.48
1150415,6512,啟發電,N/A,0,0.00,1.39
1150415,6516,勤崴國際,40.33,2.34000000,3.82,3.38
1150415,6517,保勝光學,37.18,1.50000000,2.48,2.76
1150415,6523,達爾膚,13.82,10.00000000,9.30,3.57
1150415,6527,明達醫,12.12,2.90000000,4.13,1.73
1150415,6530,創威,53.59,2.00000000,1.91,7.26
1150415,6532,瑞耘,10.66,3.00000000,3.85,2.29
1150415,6535,順藥,N/A,0,0.00,14.98
1150415,6538,倉和,61.48,1.50000000,2.12,1.41
1150415,6542,隆中,2580.00,0.02000000,0.04,2.91
1150415,6546,正基,25.90,2.50000000,3.54,2.36
1150415,6547,高端疫苗,N/A,0,0.00,4.81
1150415,6548,長科*,30.49,1.35001156,2.72,4.16
1150415,6556,勝品,10.16,3.50000000,5.07,1.25
1150415,6560,欣普羅,N/A,0,0.00,1.94
1150415,6561,是方,23.65,14.20000000,3.81,8.00
1150415,6568,宏觀,52.50,2.00000000,0.95,4.18
1150415,6569,醫揚,35.07,3.00000000,2.97,2.51
1150415,6570,維田,30.89,1.10000000,2.76,1.82
1150415,6574,霈方,14.49,3.00000000,3.04,2.43
1150415,6576,逸達,N/A,0,0.00,13.05
1150415,6577,勁豐,13.92,5.00000000,6.37,3.16
1150415,6578,達邦蛋白,N/A,0.40000000,2.25,1.29
1150415,6584,南俊國際,114.49,2.50000000,0.39,14.18
1150415,6588,東典光電,N/A,0,0.00,6.62
1150415,6590,普鴻,13.65,4.30000018,6.15,2.47
1150415,6593,台灣銘板,N/A,0,0.00,1.32
1150415,6596,寬宏藝術,5.50,18.70000000,18.07,2.37
1150415,6597,立誠,23.11,1.00000000,1.72,2.08
1150415,6603,富強鑫,37.62,0.40000000,1.74,1.48
1150415,6609,瀧澤科,N/A,0,0.00,1.21
1150415,6612,奈米醫材,63.30,1.30000013,1.88,1.79
1150415,6613,朋億*,18.36,10.00000000,4.07,3.58
1150415,6615,慧智,N/A,0,0.00,1.18
1150415,6616,特昇-KY,N/A,0,0.00,0.80
1150415,6617,共信-KY,N/A,0,0.00,3.26
1150415,6620,漢達,14.91,2.00000000,2.77,2.15
1150415,6624,萬年清,160.28,0.28942256,0.50,2.60
1150415,6629,泰金-KY,16.56,6.19713055,5.79,2.41
1150415,6637,醫影,10.03,4.50000000,6.26,1.72
1150415,6640,均華,135.69,15.00000000,0.87,19.92
1150415,6642,富致,22.12,1.80000000,3.13,2.01
1150415,6643,M31,287.57,1.20000000,0.25,10.69
1150415,6649,台生材,28.21,1.00000000,2.53,2.42
1150415,6651,全宇昕,14.64,4.00000000,4.32,2.51
1150415,6654,天正國際,8500.00,0,0.00,3.05
1150415,6661,威健生技,306.67,0,0.00,1.52
1150415,6662,樂斯科,18.43,1.55000000,5.07,1.71
1150415,6664,群翊,28.55,10.20000000,2.37,6.16
1150415,6667,信紘科,20.04,11.70516944,4.24,5.11
1150415,6679,鈺太,39.21,6.50000000,2.43,2.71
1150415,6680,鑫創電子,N/A,0.30000029,0.54,2.45
1150415,6683,雍智科技,123.87,9.00000000,0.47,19.33
1150415,6684,安格,27.68,0,0.00,1.20
1150415,6690,安碁資訊,16.54,9.00000000,5.33,1.62
1150415,6692,進能服,138.48,0.20000000,0.63,1.75
1150415,6693,廣閎科,N/A,0.60000000,0.40,6.25
1150415,6697,東捷資訊,13.36,2.60000000,6.40,1.79
1150415,6703,軒郁,11.52,8.80000000,7.72,2.89
1150415,6708,天擎,154.60,0,0.00,2.92
1150415,6712,長聖,29.41,3.99999998,2.79,8.23
1150415,6716,應廣,34.16,1.60000000,2.14,3.03
1150415,6720,久昌,42.54,3.50000001,2.11,5.20
1150415,6721,信實,12.60,3.30000000,5.63,2.00
1150415,6725,矽科宏晟,28.24,7.00000000,1.91,5.57
1150415,6727,亞泰金屬,55.15,3.00000000,0.80,7.18
1150415,6728,上洋,12.08,6.50000000,5.51,1.77
1150415,6730,常廣,18.22,1.50000000,3.85,1.86
1150415,6732,昇佳電子,24.20,5.50000000,3.65,1.74
1150415,6733,博晟生醫,N/A,0,0.00,5.27
1150415,6735,美達科技,218.18,0.70000000,0.97,3.47
1150415,6739,竹陞科技,100.74,13.00000000,0.80,37.00
1150415,6741,91APP*-KY,14.11,2.00000000,3.22,2.23
1150415,6751,智聯服務,10.04,3.00000000,5.75,1.20
1150415,6752,叡揚,13.97,4.80000000,4.64,2.75
1150415,6761,穩得,26.57,6.00000000,3.08,3.78
1150415,6762,達亞,243.28,1.00000000,0.61,4.37
1150415,6763,綠界科技*,11.71,3.00000000,6.09,2.86
1150415,6767,台微醫,N/A,0,0.00,1.92
1150415,6785,昱展新藥,N/A,0.10000000,0.06,4.64
1150415,6788,華景電,22.41,15.00000000,3.86,5.38
1150415,6791,虎門科技,29.69,3.50224411,2.84,5.27
1150415,6803,崑鼎,15.67,15.81000000,5.47,2.97
1150415,6804,明係,N/A,0.50000000,3.02,0.54
1150415,6811,宏碁資訊,13.37,10.50000000,5.47,3.38
1150415,6821,聯寶,58.67,1.12928112,1.70,3.19
1150415,6823,濾能,N/A,0,0.00,3.86
1150415,6829,千附精密,41.39,3.50000000,2.14,4.99
1150415,6840,東研信超,44.37,1.00000000,1.43,2.05
1150415,6841,長佳智能,66.07,1.00000000,1.70,3.31
1150415,6843,進典,21.30,2.00000000,4.27,1.81
1150415,6844,諾貝兒,26.89,4.00000000,6.33,0.74
1150415,6846,綠茵,13.23,3.94448057,5.53,1.97
1150415,6855,數泓科,13.57,5.50000000,5.16,2.71
1150415,6856,鑫傳,20.23,3.00000000,5.66,1.94
1150415,6859,伯特光,40.38,2.00000000,1.73,2.24
1150415,6865,偉康科技,23.59,1.40246153,3.91,1.43
1150415,6870,騰雲,26.77,5.24995192,2.77,3.77
1150415,6872,浩宇生醫,N/A,0,0.00,2.27
1150415,6874,倍力,28.04,4.00000000,4.51,4.08
1150415,6875,國邑*,N/A,0,0.00,3.10
1150415,6877,鏵友益,221.19,0.50000000,0.38,6.72
1150415,6881,潤德,12.87,18.50000000,7.40,4.11
1150415,6884,海柏特,16.66,1.50000000,4.39,1.89
1150415,6894,衛司特,32.21,8.50000000,2.40,5.35
1150415,6895,宏碩系統,45.57,2.90000000,1.76,5.27
1150415,6899,創為精密,15.04,2.80000000,5.19,1.22
1150415,6903,巨漢,36.25,8.50000000,2.21,7.75
1150415,6904,伯鑫,21.69,5.00000000,4.24,2.11
1150415,6907,雅特力-KY,64.90,1.00000000,0.74,6.52
1150415,6910,德鴻,14.50,1.75000000,6.03,1.86
1150415,6913,鴻呈,29.72,2.50000000,1.94,3.62
1150415,6922,宸曜,23.99,4.83000000,2.92,4.29
1150415,6925,意藍,22.54,2.00000000,2.85,3.44
1150415,6929,佑全,N/A,0,0.00,1.33
1150415,6953,家碩,26.16,6.00000000,2.87,3.89
1150415,6961,旅天下,13.64,5.00000000,8.67,1.66
1150415,6967,汎瑋材料,17.61,3.70000000,5.23,2.09
1150415,6968,萬達寵物,19.19,1.50000000,3.18,1.79
1150415,6971,惠民實業,12.17,1.50000000,5.09,1.26
1150415,6982,大井泵浦,970.00,1.60000000,2.75,2.61
1150415,6996,力領科技,15.35,10.00178580,5.36,2.87
1150415,6997,博弘,16.34,4.60000000,5.51,2.95
1150415,7402,邑錡,1210.00,0.50000000,0.41,6.56
1150415,7547,碩網,26.57,1.80000000,2.56,2.41
1150415,7556,意德士,37.18,4.60000000,1.74,5.52
1150415,7584,樂意,N/A,0.40000000,1.22,1.17
1150415,7642,昶瑞機電,21.49,3.00000000,4.24,2.12
1150415,7703,銳澤,27.87,7.00000000,2.88,3.94
1150415,7704,明遠精密,30.43,1.80000000,2.86,1.84
1150415,7708,全家餐飲,14.26,5.50000000,5.97,2.27
1150415,7709,榮田,31.90,1.50000000,1.90,1.83
1150415,7712,博盛半導體,19.83,4.00000000,3.72,1.84
1150415,7713,威力德生醫,14.44,4.10000000,6.12,2.42
1150415,7714,創泓科技,20.46,5.00000000,3.86,4.90
1150415,7715,裕山,9.34,1.80000000,6.24,1.01
1150415,7716,昱臺國際,11.30,1.70000000,6.75,1.16
1150415,7717,萊德光電-KY,145.68,3.30000000,0.37,22.15
1150415,7718,友鋮,12.93,2.50000000,5.15,1.43
1150415,7723,築間,N/A,0,0.00,2.03
1150415,7728,光焱科技,170.93,5.10000360,0.61,15.47
1150415,7734,印能科技,72.54,19.85063330,0.82,10.48
1150415,7738,東聯互動,12.59,10.00000000,5.43,2.50
1150415,7743,金利食安,35.09,0.50000000,2.50,1.13
1150415,7744,崴寶,30.04,7.00000000,1.43,6.42
1150415,7747,昕奇雲端,30.20,4.00000000,3.28,3.41
1150415,7751,竑騰,95.85,18.00000000,0.92,21.41
1150415,7753,星亞,9.40,1.50000000,3.78,1.80
1150415,7757,金色三麥,12.37,7.75000000,6.98,2.43
1150415,7767,仁大資訊,10.65,3.00000000,6.74,1.45
1150415,7770,君曜,15.55,2.00000000,4.29,2.27
1150415,7777,能率亞洲,46.38,0.25000000,0.93,2.28
1150415,7782,光速火箭,13.52,2.01126370,6.98,1.38
1150415,7792,安葆,41.57,8.00000000,2.21,5.96
1150415,7805,威聯通,14.70,40.00000000,6.11,2.75
1150415,7810,捷創科技,39.68,5.00000000,2.02,5.30
1150415,7811,民盛,11.12,6.22991526,6.91,1.48
1150415,8024,佑華,N/A,0,0.00,1.40
1150415,8027,鈦昇,N/A,0,0.00,6.20
1150415,8032,光菱,16.85,1.20000000,3.25,0.86
1150415,8034,榮群,17.64,1.20000000,4.79,1.96
1150415,8038,長園科,44.35,0,0.00,5.51
1150415,8040,九暘,N/A,0,0.00,2.30
1150415,8042,金山電,72.58,1.20000000,1.86,2.11
1150415,8043,蜜望實,51.26,0.90000000,1.05,2.48
1150415,8044,網家,N/A,0,0.00,0.75
1150415,8047,星雲,N/A,0,0.00,6.11
1150415,8048,德勝,23.07,2.30000000,3.73,3.04
1150415,8049,晶采,14.85,1.40000000,5.48,1.27
1150415,8050,廣積,28.23,2.18000000,5.36,1.12
1150415,8054,安國,N/A,0,0.00,3.95
1150415,8059,凱碩,N/A,0,0.00,3.31
1150415,8064,東捷,55.22,1.10000000,1.46,3.84
1150415,8066,來思達,N/A,0,0.00,1.21
1150415,8067,志旭,N/A,0,0.00,1.99
1150415,8068,全達,18.58,0,0.00,1.63
1150415,8069,元太,16.47,5.90000000,3.92,2.52
1150415,8071,能率網通,N/A,0,0.00,1.31
1150415,8074,鉅橡,50.89,1.10000000,1.60,3.50
1150415,8076,伍豐,166.07,0.70000000,3.01,1.72
1150415,8077,洛碁,7.19,2.00000000,4.60,1.91
1150415,8080,泰霖,242.92,0,0.00,3.51
1150415,8083,瑞穎,17.76,10.00000000,5.75,4.99
1150415,8084,巨虹,N/A,0,0.00,6.25
1150415,8085,福華,N/A,0,0.00,1.67
1150415,8086,宏捷科,39.88,1.68000000,1.25,3.20
1150415,8087,麗升能源,N/A,0,0.00,1.80
1150415,8088,品安,29.65,1.50000000,2.98,2.78
1150415,8089,康全電訊,N/A,0,0.00,1.28
1150415,8091,翔名,31.41,4.50000000,2.43,2.68
1150415,8092,建暐,N/A,0,0.00,1.21
1150415,8093,保銳,N/A,0,0.00,2.81
1150415,8096,擎亞,107.19,0.50000000,0.52,5.34
1150415,8097,常珵,N/A,0,0.00,2.81
1150415,8099,大世科,28.46,2.10000000,2.92,4.28
1150415,8102,傑霖科技,26.40,1.00000000,1.68,3.31
1150415,8107,大億金茂,N/A,0,0.00,0.64
1150415,8109,博大,17.48,4.50000000,4.17,2.85
1150415,8111,立碁,186.05,0.60000000,0.85,5.76
1150415,8121,越峰,N/A,0,0.00,2.72
1150415,8147,正淩,46.75,3.03000000,2.10,4.03
1150415,8155,博智,52.11,5.30000000,1.48,6.42
1150415,8171,天宇,N/A,0,0.00,1.40
1150415,8176,智捷,26.25,0,0.00,1.27
1150415,8182,加高,73.41,0.25000000,0.77,0.95
1150415,8183,精星,14.71,1.30000000,3.70,1.15
1150415,8227,巨有科技,60.19,1.70000000,1.37,4.30
1150415,8234,新漢,156.67,0.60000000,0.98,2.79
1150415,8240,華宏,28.67,1.30000000,2.08,1.37
1150415,8255,朋程,19.46,3.50000000,2.85,1.59
1150415,8272,全景軟體,15.24,2.80000000,3.94,2.19
1150415,8277,商丞,N/A,0,0.00,1.53
1150415,8279,生展,10.73,5.00000000,4.65,1.23
1150415,8284,三竹,13.42,4.00000000,6.29,2.15
1150415,8289,泰藝,1073.75,0.15000000,0.35,1.88
1150415,8291,尚茂,N/A,0,0.00,3.17
1150415,8299,群聯,38.83,23.22831640,1.43,5.91
1150415,8342,益張,15.59,5.00000000,5.37,2.93
1150415,8349,恒耀,22.12,1.50000000,3.51,1.24
1150415,8354,冠好,111.43,0.11000000,0.71,0.59
1150415,8358,金居,79.22,2.00000000,0.60,11.21
1150415,8383,千附,15.75,2.50000000,4.66,1.60
1150415,8390,金益鼎,13.85,3.80000000,4.16,2.41
1150415,8401,白紗科,9.51,1.20000000,4.80,1.46
1150415,8403,盛弘,21.55,0.99999999,4.50,0.89
1150415,8409,商之器,87.29,0,0.00,2.10
1150415,8410,森田,11.10,3.00000000,8.26,0.71
1150415,8415,大國鋼,11.05,1.50000000,4.45,1.27
1150415,8416,實威,12.63,8.50000000,5.00,2.87
1150415,8421,旭源,N/A,0,0.00,0.99
1150415,8423,保綠-KY,25.14,0.70000000,3.81,1.23
1150415,8424,惠普,12.79,5.00000000,6.74,2.29
1150415,8426,紅木-KY,13.38,0.80000000,3.23,0.98
1150415,8431,匯鑽科,N/A,0,0.00,4.11
1150415,8432,東生華,14.21,2.61000000,5.06,1.37
1150415,8433,弘帆,19.34,4.20000000,6.85,1.40
1150415,8435,鉅邁,14.65,3.20000000,5.58,2.29
1150415,8436,大江,13.94,10.00000000,8.26,1.71
1150415,8437,大地-KY,N/A,0,0.00,0.25
1150415,8440,綠電,73.87,0.20000000,0.87,1.79
1150415,8444,綠河-KY,N/A,0,0.00,1.49
1150415,8446,華研,9.62,8.00000000,8.07,2.35
1150415,8450,霹靂,N/A,0,0.00,2.17
1150415,8455,大拓-KY,1017.50,0,0.00,0.97
1150415,8472,夠麻吉,N/A,0,0.00,5.01
1150415,8477,創業家,N/A,0,0.00,2.50
1150415,8489,三貝德,N/A,0,0.00,1.69
1150415,8905,裕國,65.25,0.71000000,1.78,1.68
1150415,8906,花王,N/A,0,0.00,2.57
1150415,8908,欣雄,18.98,1.80000000,4.39,2.90
1150415,8916,光隆,19.06,3.00000000,6.30,1.33
1150415,8917,欣泰,24.08,2.10000000,3.91,3.20
1150415,8921,沈氏,N/A,0.26590000,1.54,0.78
1150415,8923,時報,20.94,0.90000000,4.48,1.33
1150415,8924,大田,12.06,4.30000000,6.33,1.36
1150415,8927,北基,66.00,0.30000000,1.30,1.74
1150415,8928,鉅明,16.09,0.80000000,3.50,1.06
1150415,8929,富堡,N/A,0,0.00,0.99
1150415,8930,青鋼,12.38,2.20000000,7.41,1.63
1150415,8931,大汽電,22.57,1.60000000,3.79,2.55
1150415,8932,智通*,47.03,0.70265370,0.40,13.55
1150415,8933,愛地雅,N/A,0,0.00,1.26
1150415,8935,邦泰,N/A,0,0.00,2.49
1150415,8936,國統,12.30,3.00000000,5.98,1.84
1150415,8937,合騏*,N/A,0,0.00,5.51
1150415,8938,明安,10.28,4.00000000,6.30,1.23
1150415,8941,關中,39.74,1.50000000,3.25,1.97
1150415,8942,森鉅,24.23,1.00000000,2.25,0.92
1150415,9949,琉園,6.63,2.20000000,6.28,2.69
1150415,9950,萬國通,N/A,0,0.00,1.46
1150415,9951,皇田,10.42,3.22000000,5.87,1.05
1150415,9960,邁達康,15.37,1.55000000,5.76,1.38
1150415,9962,有益,N/A,0,0.00,0.87
