財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150918,6150,撼訊,15.02,0.60000000,0.98,1.74
1150918,6151,晉倫,15.15,1.50000000,4.23,1.90
1150918,6154,順發,12.37,0.51000000,3.62,0.88
1150918,6156,松上,51.63,0.20000000,0.97,0.97
1150918,6158,禾昌,N/A,0,0.00,0.84
1150918,6160,欣技,N/A,0,0.00,1.68
1150918,6161,捷波,11.84,2.20000000,4.51,2.05
1150918,6163,華電網,46.69,0.57766376,1.39,2.11
1150918,6167,久正,N/A,0,0.00,0.88
1150918,6169,昱泉,N/A,0,0.00,1.39
1150918,6170,統振,9.80,4.00000000,8.35,2.38
1150918,6171,大城地產,18.58,2.00000000,7.86,1.07
1150918,6173,信昌電,59.13,1.80000000,0.57,5.30
1150918,6174,安碁,35.39,0.34000000,0.76,3.36
1150918,6175,立敦,22.27,3.00000000,4.30,2.47
1150918,6179,亞通,51.92,0.50000000,1.32,1.79
1150918,6180,橘子,N/A,1.02524353,2.52,1.80
1150918,6182,合晶,504.35,0,0.00,4.26
1150918,6185,幃翔,54.13,0.39261977,3.15,0.87
1150918,6186,新潤,5.91,5.00793304,16.72,1.27
1150918,6187,萬潤,64.80,11.66059068,0.93,14.29
1150918,6188,廣明,22.28,3.20000000,5.11,1.37
1150918,6190,萬泰科,30.57,1.93303817,2.79,3.28
1150918,6194,育富,26.03,1.50000000,4.93,0.75
1150918,6195,詩肯,14.73,1.00000000,3.61,1.04
1150918,6198,瑞築,N/A,0,0.00,0.71
1150918,6199,天品,41.54,0,0.00,6.59
1150918,6203,海韻電,9.07,4.00000000,6.71,1.67
1150918,6204,艾華,91.67,0.50000000,0.45,7.07
1150918,6207,雷科,75.99,0.60275886,0.52,3.82
1150918,6208,日揚,17.74,2.00000000,2.65,2.21
1150918,6210,慶生,N/A,0,0.00,1.81
1150918,6212,理銘,16.22,0,0.00,0.87
1150918,6217,中探針,N/A,0,0.00,6.95
1150918,6218,豪勉,36.67,0,0.00,3.95
1150918,6219,富旺,13.09,0,0.00,0.78
1150918,6220,岳豐,21.59,0.70000000,2.79,1.15
1150918,6221,晉泰,13.46,1.19985054,3.81,1.75
1150918,6222,立軒,N/A,0,0.00,1.55
1150918,6223,旺矽,124.20,22.00000000,0.38,35.73
1150918,6227,茂綸,10.26,4.50000000,3.41,3.17
1150918,6228,全譜,N/A,0,0.00,1.91
1150918,6229,研通,21.56,0.60000000,2.55,1.32
1150918,6231,系微,29.51,5.70000000,2.56,9.40
1150918,6233,旺玖,94.09,0.75047485,3.63,1.09
1150918,6234,高僑,37.02,0.25000000,0.65,1.38
1150918,6236,中湛,1600.00,0,0.00,4.28
1150918,6237,驊訊,N/A,0.10000000,0.29,1.86
1150918,6240,松崗,N/A,0,0.00,1.62
1150918,6241,鑫永洋,21.49,0,0.00,1.53
1150918,6242,立康,14.15,2.00000000,5.89,1.28
1150918,6244,茂迪,54.52,0.14000000,0.61,1.95
1150918,6245,立端,19.54,3.80000000,4.44,2.11
1150918,6246,臺龍,63.25,0,0.00,1.16
1150918,6248,沛波,12.86,1.21654042,7.22,0.77
1150918,6259,百徽,19.63,0.34875249,1.19,1.96
1150918,6261,久元,15.44,2.50000000,3.16,1.49
1150918,6263,普萊德,17.84,7.80000000,4.95,6.32
1150918,6264,富裔,N/A,0,0.00,0.89
1150918,6265,方土昶,6.00,0,0.00,2.64
1150918,6266,泰詠,12.68,1.78000000,7.16,1.56
1150918,6270,倍微,22.37,1.00000000,3.41,0.77
1150918,6274,台燿,69.58,7.50657700,0.55,16.98
1150918,6275,元山,17.83,1.99201364,4.42,2.16
1150918,6276,安鈦克,N/A,0,0.00,3.48
1150918,6279,胡連,9.96,5.50000000,4.85,1.49
1150918,6284,佳邦,19.95,1.88959997,2.49,1.30
1150918,6290,良維,30.09,6.19234400,2.19,6.08
1150918,6291,沛亨,45.25,6.00000000,1.15,15.47
1150918,6292,迅德,12.21,1.80000000,2.67,2.63
1150918,6294,智基,10.77,3.00000000,10.47,1.34
1150918,6411,晶焱,18.81,2.21608000,2.81,1.55
1150918,6417,韋僑,15.93,2.40000000,2.31,2.48
1150918,6418,詠昇,90.92,0.38000000,1.10,2.32
1150918,6419,京晨科,5.17,0,0.00,2.83
1150918,6423,億而得,115.21,1.00000000,1.22,4.77
1150918,6425,易發,65.58,0.98915842,1.45,2.69
1150918,6432,今展科,24.30,1.20000000,2.04,2.13
1150918,6435,大中,18.45,7.50000000,3.05,4.11
1150918,6441,廣錠,N/A,0,0.00,1.38
1150918,6461,益得,N/A,0,0.00,3.11
1150918,6462,神盾,N/A,0,0.00,1.20
1150918,6465,威潤,12.43,0.20000000,0.47,3.45
1150918,6469,大樹,19.01,3.75718947,5.74,2.67
1150918,6470,宇智,8.96,2.50000000,5.81,1.43
1150918,6474,華豫寧,10.47,2.50000000,7.02,1.10
1150918,6482,弘煜科,13.27,2.00000000,8.28,1.80
1150918,6485,點序,N/A,0.47825482,0.73,1.57
1150918,6486,互動,16.81,6.00000000,7.43,2.33
1150918,6488,環球晶,45.83,7.70000000,0.82,4.67
1150918,6492,生華科,N/A,0,0.00,4.88
1150918,6494,九齊,17.28,1.00000000,1.94,1.58
1150918,6496,科懋,N/A,0,0.00,1.66
1150918,6498,久禾光,8.84,4.50000000,6.73,2.04
1150918,6499,益安,N/A,0,0.00,5.87
1150918,6506,雙邦,12.11,1.00000000,5.54,1.17
1150918,6508,惠光,25.98,0.50000000,1.89,0.94
1150918,6509,聚和,12.83,1.39368235,3.00,1.64
1150918,6510,精測,83.02,15.23489734,0.43,11.45
1150918,6512,啟發電,N/A,0,0.00,1.57
1150918,6516,勤崴國際,27.26,2.34000000,3.99,3.46
1150918,6517,保勝光學,25.90,1.50000000,2.31,3.02
1150918,6523,達爾膚,13.57,10.00000000,11.15,3.17
1150918,6527,明達醫,12.78,2.90000000,3.89,1.83
1150918,6530,創威,41.70,2.00000000,1.99,7.35
1150918,6532,瑞耘,12.35,3.00000000,3.02,3.01
1150918,6535,順藥,N/A,0,0.00,10.68
1150918,6538,倉和,222.99,1.53265649,0.40,7.53
1150918,6542,隆中,95.11,0.02048780,0.05,2.43
1150918,6546,正基,14.71,2.50000000,4.17,1.88
1150918,6547,高端疫苗,N/A,0,0.00,5.52
1150918,6548,長科*,33.69,1.35001156,1.80,5.33
1150918,6556,勝品,7.90,3.50000000,5.73,1.09
1150918,6560,欣普羅,28.80,0,0.00,1.73
1150918,6561,是方,21.11,14.29875469,4.51,7.48
1150918,6568,宏觀,28.44,2.00000000,1.40,2.80
1150918,6569,醫揚,19.38,3.00000000,3.29,2.29
1150918,6570,維田,18.75,1.10000000,2.32,2.09
1150918,6574,霈方,9.10,3.00000000,2.49,2.48
1150918,6576,逸達,574.29,0,0.00,9.95
1150918,6577,勁豐,10.93,5.00000000,6.33,3.36
1150918,6578,達邦蛋白,N/A,0.40000000,2.36,1.21
1150918,6584,南俊國際,54.70,2.44070731,0.42,11.03
1150918,6588,東典光電,652.78,0,0.00,5.22
1150918,6590,普鴻,13.16,1.50036092,2.20,2.43
1150918,6593,台灣銘板,N/A,0,0.00,1.19
1150918,6596,寬宏藝術,4.85,18.70000000,19.28,2.99
1150918,6597,立誠,44.37,1.00000000,1.43,2.66
1150918,6603,富強鑫,36.60,0.40135362,1.41,1.79
1150918,6609,瀧澤科,N/A,0,0.00,1.19
1150918,6612,奈米醫材,36.04,1.31000830,1.85,1.77
1150918,6613,朋億*,15.97,10.00000000,3.70,3.27
1150918,6615,慧智,51.29,0,0.00,1.13
1150918,6616,特昇-KY,N/A,0,0.00,0.71
1150918,6617,共信-KY,N/A,0,0.00,7.44
1150918,6620,漢達,51.74,2.07384778,1.39,4.82
1150918,6624,萬年清,71.70,0.28759145,0.76,1.72
1150918,6629,泰金-KY,9.11,6.19621734,5.96,2.30
1150918,6637,醫影,9.93,4.50000000,8.24,1.36
1150918,6640,均華,70.45,15.00000000,1.27,6.59
1150918,6642,富致,20.69,1.80000000,2.30,2.69
1150918,6643,M31,482.11,1.19167362,0.26,10.27
1150918,6649,台生材,45.25,1.00000000,2.80,2.33
1150918,6651,全宇昕,16.41,4.00000000,2.73,3.86
1150918,6654,天正國際,69.79,0,0.00,6.08
1150918,6661,威健生技,N/A,0,0.00,1.42
1150918,6662,樂斯科,17.81,1.55000000,5.44,1.71
1150918,6664,群翊,20.41,10.14249808,2.99,4.96
1150918,6667,信紘科,17.91,11.70516944,4.47,5.19
1150918,6679,鈺太,16.00,6.50000000,3.29,1.78
1150918,6680,鑫創電子,57.34,0.29941167,0.56,2.35
1150918,6683,雍智科技,74.55,9.00146991,0.54,16.28
1150918,6684,安格,N/A,0,0.00,1.42
1150918,6690,安碁資訊,17.03,9.00000000,4.83,1.85
1150918,6692,進能服,N/A,0.20302690,0.86,1.42
1150918,6693,廣閎科,36.85,0.60000000,0.33,6.63
1150918,6697,東捷資訊,13.58,2.60000000,6.26,1.88
1150918,6703,軒郁,9.83,1.00000000,0.99,2.57
1150918,6708,天擎,128.06,0,0.00,2.95
1150918,6712,長聖,34.09,3.99999998,2.52,5.67
1150918,6716,應廣,19.24,1.60148138,1.34,4.26
1150918,6720,久昌,35.25,3.50000001,2.71,4.43
1150918,6721,信實,10.08,3.30000000,6.47,1.76
1150918,6725,矽科宏晟,16.93,7.00000000,3.14,3.49
1150918,6727,亞泰金屬,45.56,4.50000000,0.92,9.00
1150918,6728,上洋,11.84,6.50000000,6.02,1.65
1150918,6730,常廣,16.83,1.50000000,4.72,1.56
1150918,6732,昇佳電子,21.61,5.50000000,3.67,1.58
1150918,6733,博晟生醫,N/A,0,0.00,3.21
1150918,6735,美達科技,44.86,0.70000000,1.11,3.06
1150918,6739,竹陞科技,48.71,13.00000000,1.13,26.01
1150918,6741,91APP*-KY,13.10,2.05466318,3.49,2.18
1150918,6751,智聯服務,7.42,3.00000000,7.01,1.02
1150918,6752,叡揚,14.15,4.80000000,4.94,2.70
1150918,6761,穩得,22.57,6.00000000,3.58,3.42
1150918,6762,達亞,324.00,1.00000026,0.62,4.37
1150918,6763,綠界科技*,10.01,3.00000000,7.26,2.55
1150918,6767,台微醫,N/A,0,0.00,1.65
1150918,6785,昱展新藥,N/A,0.10000000,0.10,2.78
1150918,6788,華景電,17.69,15.00000000,4.39,5.01
1150918,6791,虎門科技,21.35,3.50224411,3.47,4.48
1150918,6803,崑鼎,14.42,15.78463295,5.91,2.84
1150918,6804,明係,N/A,0.50000000,2.75,0.68
1150918,6811,宏碁資訊,16.51,10.50000000,3.94,4.75
1150918,6821,聯寶,23.20,1.08577891,2.67,1.75
1150918,6823,濾能,N/A,0,0.00,3.65
1150918,6829,千附精密,42.04,3.50000000,1.56,6.95
1150918,6840,東研信超,50.23,0.99915904,0.93,3.08
1150918,6841,長佳智能,81.19,1.00000000,1.84,3.25
1150918,6843,進典,20.88,2.00000000,5.10,1.57
1150918,6844,諾貝兒,17.56,4.00000000,6.94,0.69
1150918,6846,綠茵,12.55,3.94448057,6.69,1.74
1150918,6855,數泓科,11.57,5.50000000,4.80,3.01
1150918,6856,鑫傳,13.95,3.00000000,7.14,1.65
1150918,6859,伯特光,42.91,2.00000000,1.65,2.39
1150918,6865,偉康科技,N/A,1.40246153,5.19,1.23
1150918,6870,騰雲,36.03,5.18793963,1.66,6.01
1150918,6872,浩宇生醫,N/A,0,0.00,3.07
1150918,6874,倍力,16.69,4.00000000,5.79,3.17
1150918,6875,國邑*,N/A,0,0.00,3.12
1150918,6877,鏵友益,N/A,0.50000000,0.42,6.72
1150918,6881,潤德,10.53,18.50000000,8.60,4.20
1150918,6884,海柏特,16.15,1.50000000,4.84,1.80
1150918,6894,衛司特,22.94,8.50000000,2.35,5.21
1150918,6895,宏碩系統,280.39,2.90000000,2.03,5.45
1150918,6899,創為精密,11.36,2.80000000,5.60,1.13
1150918,6903,巨漢,14.20,8.50000000,2.75,5.59
1150918,6904,伯鑫,15.64,5.00000000,4.20,2.18
1150918,6907,雅特力-KY,37.45,0.99438385,0.53,7.21
1150918,6910,德鴻,13.92,1.75000000,6.80,1.74
1150918,6913,鴻呈,19.86,2.50000000,1.92,3.27
1150918,6922,宸曜,19.62,4.83000000,2.57,4.72
1150918,6925,意藍,20.58,2.00000000,3.34,3.08
1150918,6929,佑全,N/A,0,0.00,0.99
1150918,6945,圓祥生技,N/A,0,0.00,5.52
1150918,6953,家碩,24.46,6.00000000,2.52,4.34
1150918,6961,旅天下,18.68,5.00000000,10.42,1.40
1150918,6967,汎瑋材料,12.68,3.70000000,5.59,1.98
1150918,6968,萬達寵物,16.34,1.50000000,3.61,1.56
1150918,6971,惠民實業,10.61,1.50000000,6.15,1.08
1150918,6982,大井泵浦,N/A,1.59594502,3.59,2.08
1150918,6983,華洋精機,87.44,3.00000000,0.85,7.10
1150918,6986,和迅,18.03,0.22000000,0.55,1.96
1150918,6996,力領科技,11.50,10.00178580,5.78,2.69
1150918,6997,博弘,33.17,4.60000000,6.87,2.93
1150918,7402,邑錡,N/A,0.49936115,0.49,5.69
1150918,7547,碩網,16.17,1.77800547,3.56,1.74
1150918,7556,意德士,30.39,4.53536488,1.73,4.15
1150918,7584,樂意,N/A,0.40996082,1.42,1.06
1150918,7642,昶瑞機電,28.87,3.00000000,4.21,2.26
1150918,7703,銳澤,27.25,7.00000000,3.45,3.49
1150918,7704,明遠精密,19.29,1.79999999,2.90,1.79
1150918,7708,全家餐飲,12.18,5.50000000,6.00,2.33
1150918,7709,榮田,21.87,1.50000000,1.83,1.88
1150918,7712,博盛半導體,22.80,4.00000000,2.53,2.73
1150918,7713,威力德生醫,13.47,4.10000000,5.56,2.80
1150918,7714,創泓科技,23.22,5.00000000,2.79,6.51
1150918,7715,裕山,19.31,1.80000000,6.43,1.02
1150918,7716,昱臺國際,13.91,1.70000000,7.23,1.11
1150918,7717,萊德光電-KY,84.87,3.29284754,0.55,14.24
1150918,7718,友鋮,8.32,2.50000000,5.45,1.35
1150918,7723,築間,N/A,0,0.00,1.41
1150918,7728,光焱科技,92.70,5.10000360,0.87,11.21
1150918,7734,印能科技,56.28,19.85063330,0.74,11.07
1150918,7738,東聯互動,12.73,10.00000000,6.13,2.36
1150918,7743,金利食安,21.74,0.50000000,2.00,1.41
1150918,7744,崴寶,24.45,7.00000000,1.32,6.29
1150918,7747,昕奇雲端,23.31,4.00000000,3.51,3.25
1150918,7751,竑騰,57.56,18.00000000,1.21,16.92
1150918,7753,星亞,8.17,1.50000000,4.17,1.58
1150918,7757,金色三麥,11.10,7.75000000,8.61,2.18
1150918,7767,仁大資訊,10.24,3.00000000,6.47,1.55
1150918,7770,君曜,15.94,2.00000000,4.94,2.14
1150918,7772,耀穎,196.84,1.50000000,0.96,4.05
1150918,7777,能率亞洲,28.76,0.25000000,0.70,2.87
1150918,7782,光速火箭,11.78,2.01126370,7.80,1.30
1150918,7792,安葆,30.65,8.00000000,2.36,4.77
1150918,7794,宏碁智新,12.70,1.60000000,5.16,1.86
1150918,7805,威聯通,10.52,40.00000024,8.01,2.14
1150918,7810,捷創科技,24.97,5.00000000,2.29,4.66
1150918,7811,民盛,10.55,5.66995644,7.77,1.23
1150918,7814,海昌生技,203.93,0,0.00,3.92
1150918,7819,精誠金融,19.86,1.73875353,5.06,1.46
1150918,7820,立盈,45.22,1.50000000,1.44,3.16
1150918,7825,和亞智慧,39.65,1.40000000,1.76,4.40
1150918,7828,創新服務,215.52,4.52980585,0.21,16.65
1150918,7839,達人網,20.92,2.03529174,4.70,2.77
1150918,7842,天能綠電,21.96,3.20000000,3.32,2.08
1150918,8024,佑華,N/A,0,0.00,1.47
1150918,8027,鈦昇,600.00,0,0.00,6.68
1150918,8032,光菱,10.09,1.20000000,3.39,0.83
1150918,8034,榮群,17.24,1.20000000,6.00,1.68
1150918,8038,長園科,38.43,0,0.00,4.12
1150918,8040,九暘,1033.75,0,0.00,3.21
1150918,8042,金山電,29.58,1.19592012,1.06,3.26
1150918,8043,蜜望實,32.20,0.90000000,0.68,3.74
1150918,8044,網家,N/A,0,0.00,0.73
1150918,8047,星雲,N/A,0,0.00,4.87
1150918,8048,德勝,14.29,2.30000000,4.64,2.43
1150918,8049,晶采,12.85,1.40000000,5.70,1.12
1150918,8050,廣積,22.63,2.14765656,3.62,1.60
1150918,8054,安國,N/A,0,0.00,3.48
1150918,8064,東捷,55.97,0.98096387,0.72,5.95
1150918,8066,來思達,N/A,0,0.00,1.03
1150918,8067,志旭,46.20,0,0.00,1.65
1150918,8068,全達,N/A,0,0.00,1.18
1150918,8069,元太,14.25,5.88820682,4.02,2.23
1150918,8071,能率網通,N/A,0,0.00,1.69
1150918,8074,鉅橡,27.38,1.10000000,2.20,2.14
1150918,8076,伍豐,152.86,0.70000000,3.27,1.68
1150918,8077,洛碁,6.42,2.00000000,4.60,1.81
1150918,8080,泰霖,N/A,0,0.00,3.49
1150918,8083,瑞穎,13.87,10.00000000,6.33,5.06
1150918,8084,巨虹,N/A,0,0.00,5.70
1150918,8085,福華,N/A,0,0.00,1.74
1150918,8086,宏捷科,20.71,1.68000000,1.51,2.57
1150918,8087,麗升能源,N/A,0,0.00,1.16
1150918,8088,品安,14.28,1.50000000,3.51,2.33
1150918,8089,康全電訊,N/A,0,0.00,1.23
1150918,8091,翔名,22.49,4.21513178,1.96,2.87
1150918,8092,建暐,85.00,0,0.00,1.35
1150918,8093,保銳,N/A,0,0.00,2.59
1150918,8096,擎亞,24.36,0.50000000,0.57,4.25
1150918,8097,常珵,N/A,0,0.00,3.09
1150918,8099,大世科,18.24,2.10000000,3.50,3.67
1150918,8102,傑霖科技,24.96,1.00000000,1.59,3.43
1150918,8107,大億金茂,9.64,0,0.00,0.57
1150918,8109,博大,18.03,4.50000000,3.36,3.64
1150918,8111,立碁,68.42,0.60000000,0.77,6.16
1150918,8121,越峰,348.75,0,0.00,2.94
1150918,8147,正淩,52.34,3.03000000,2.26,3.81
1150918,8155,博智,27.84,5.15772039,1.60,5.24
1150918,8171,天宇,N/A,0,0.00,1.21
1150918,8176,智捷,31.71,0,0.00,1.16
1150918,8182,加高,37.62,0.25000000,0.63,1.18
1150918,8183,精星,8.13,0.80000000,2.85,0.80
1150918,8227,巨有科技,54.17,1.70000000,0.61,9.20
1150918,8234,新漢,N/A,0.40000000,0.64,2.92
1150918,8240,華宏,21.70,1.30000000,2.55,1.06
1150918,8255,朋程,20.15,3.49512450,2.57,1.51
1150918,8272,全景軟體,14.17,2.80000000,4.31,2.09
1150918,8279,生展,9.46,5.00000000,6.34,0.91
1150918,8284,三竹,10.52,4.00287477,5.82,2.44
1150918,8289,泰藝,41.70,0.15000000,0.34,1.84
1150918,8291,尚茂,N/A,0,0.00,9.55
1150918,8299,群聯,9.81,23.19257389,1.08,4.64
1150918,8342,益張,10.86,5.00000000,6.10,2.69
1150918,8349,恒耀,14.86,1.53599810,4.05,1.09
1150918,8354,冠好,6.27,0.11000000,0.65,0.61
1150918,8358,金居,74.44,2.00000000,0.40,13.56
1150918,8383,千附,13.87,2.50000000,3.65,2.03
1150918,8390,金益鼎,10.18,3.80000000,4.14,2.34
1150918,8401,白紗科,8.65,1.20000000,5.27,1.33
1150918,8403,盛弘,16.10,0.60000000,3.16,0.79
1150918,8409,商之器,17.75,0,0.00,1.93
1150918,8410,森田,6.72,1.60000000,5.42,0.59
1150918,8415,大國鋼,8.65,1.50000000,4.37,1.21
1150918,8416,實威,11.60,8.50000000,4.99,2.97
1150918,8421,旭源,30.95,0,0.00,0.95
1150918,8423,保綠-KY,16.68,0.70000000,3.92,1.21
1150918,8424,惠普,11.16,5.00000000,7.22,2.26
1150918,8426,紅木-KY,9.67,0.80000000,3.88,0.89
1150918,8431,匯鑽科,N/A,0,0.00,4.36
1150918,8432,東生華,11.63,2.61000000,5.16,1.37
1150918,8433,弘帆,7.35,4.20000000,7.87,1.23
1150918,8435,鉅邁,10.35,3.20000000,6.03,1.99
1150918,8436,大江,11.76,6.01343369,5.81,1.49
1150918,8437,大地-KY,N/A,0,0.00,0.18
1150918,8440,綠電,20.25,0.20000000,1.00,1.51
1150918,8444,綠河-KY,N/A,0,0.00,3.92
1150918,8446,華研,10.79,8.00000000,9.45,2.23
1150918,8450,霹靂,N/A,0,0.00,1.78
1150918,8455,大拓-KY,43.65,0,0.00,1.03
1150918,8472,納維康,N/A,0,0.00,5.21
1150918,8477,創業家,N/A,0,0.00,1.78
1150918,8489,三貝德,32.73,0,0.00,1.36
1150918,8905,裕國,43.02,0.71000000,2.04,1.47
1150918,8906,花王,N/A,0,0.00,2.66
1150918,8908,欣雄,19.03,1.80434060,4.49,3.08
1150918,8916,光隆,14.24,3.03398441,7.40,1.21
1150918,8917,欣泰,20.88,2.10000000,4.02,3.23
1150918,8921,沈氏,N/A,0.26590000,1.58,0.69
1150918,8923,時報,23.13,0.90000000,4.86,1.27
1150918,8924,大田,18.22,4.30000000,8.58,1.08
1150918,8927,北基,20.00,0.30624815,1.66,1.38
1150918,8928,鉅明,9.70,0.80000000,3.48,1.07
1150918,8929,富堡,37.14,0,0.00,0.82
1150918,8930,青鋼,11.08,2.20000000,7.64,1.68
1150918,8931,大汽電,36.75,1.60000000,3.72,2.66
1150918,8932,智通*,44.03,2.64230000,1.42,13.41
1150918,8933,愛地雅,N/A,0,0.00,0.97
1150918,8935,邦泰,N/A,0,0.00,2.32
1150918,8936,國統,12.00,3.00000000,5.76,2.04
1150918,8937,合騏*,476.67,0,0.00,5.16
1150918,8938,明安,9.60,4.00000000,7.94,1.01
1150918,8941,關中,14.22,1.00000000,2.28,1.53
1150918,8942,森鉅,7.60,1.00000000,2.48,0.78
1150918,9949,琉園,3.94,2.20000000,9.17,2.16
1150918,9950,萬國通,N/A,0,0.00,1.22
1150918,9951,皇田,8.53,3.25321420,6.71,0.91
1150918,9960,邁達康,13.95,1.55036921,4.88,1.51
1150918,9962,有益,43.48,0,0.00,0.84
