財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150921,6148,驊宏資,37.04,1.23000000,3.08,3.35
1150921,6150,撼訊,15.15,0.60000000,0.97,1.75
1150921,6151,晉倫,15.04,1.50000000,4.26,1.89
1150921,6154,順發,12.41,0.51000000,3.60,0.88
1150921,6156,松上,52.63,0.20000000,0.95,0.98
1150921,6158,禾昌,N/A,0,0.00,0.84
1150921,6160,欣技,N/A,0,0.00,1.65
1150921,6161,捷波,11.91,2.20000000,4.49,2.06
1150921,6163,華電網,47.47,0.57766376,1.37,2.14
1150921,6167,久正,N/A,0,0.00,0.88
1150921,6169,昱泉,N/A,0,0.00,1.37
1150921,6170,統振,9.85,4.00000000,8.31,2.39
1150921,6171,大城地產,18.98,2.00000000,7.69,1.10
1150921,6173,信昌電,58.00,1.80000000,0.58,5.20
1150921,6174,安碁,34.88,0.34000000,0.77,3.31
1150921,6175,立敦,22.81,3.00000000,4.20,2.53
1150921,6179,亞通,51.16,0.50000000,1.34,1.77
1150921,6180,橘子,N/A,1.02524353,2.51,1.80
1150921,6182,合晶,500.00,0,0.00,4.23
1150921,6185,幃翔,55.22,0.39261977,3.09,0.89
1150921,6186,新潤,5.87,5.00793304,16.83,1.26
1150921,6187,萬潤,64.02,11.66059068,0.94,14.12
1150921,6188,廣明,22.31,3.20000000,5.10,1.37
1150921,6190,萬泰科,30.93,1.93303817,2.75,3.32
1150921,6194,育富,26.03,1.50000000,4.93,0.75
1150921,6195,詩肯,14.79,1.00000000,3.60,1.05
1150921,6198,瑞築,N/A,0,0.00,0.71
1150921,6199,天品,42.10,0,0.00,6.67
1150921,6203,海韻電,9.13,4.00000000,6.67,1.68
1150921,6204,艾華,90.00,0.50000000,0.46,6.94
1150921,6207,雷科,76.97,0.60275886,0.52,3.87
1150921,6208,日揚,17.95,2.00000000,2.62,2.23
1150921,6210,慶生,N/A,0,0.00,1.78
1150921,6212,理銘,16.22,0,0.00,0.87
1150921,6217,中探針,N/A,0,0.00,6.83
1150921,6218,豪勉,40.30,0,0.00,4.35
1150921,6219,富旺,13.03,0,0.00,0.77
1150921,6220,岳豐,21.68,0.70000000,2.78,1.15
1150921,6221,晉泰,13.25,1.19985054,3.87,1.72
1150921,6222,立軒,N/A,0,0.00,1.49
1150921,6223,旺矽,117.67,22.00000000,0.40,33.85
1150921,6227,茂綸,10.26,4.50000000,3.41,3.17
1150921,6228,全譜,N/A,0,0.00,1.81
1150921,6229,研通,21.74,0.60000000,2.53,1.33
1150921,6231,系微,29.64,5.70000000,2.55,9.44
1150921,6233,旺玖,96.82,0.75047485,3.52,1.12
1150921,6234,高僑,40.72,0.25000000,0.59,1.51
1150921,6236,中湛,1750.00,0,0.00,4.68
1150921,6237,驊訊,N/A,0.10000000,0.29,1.90
1150921,6240,松崗,N/A,0,0.00,1.58
1150921,6241,鑫永洋,21.55,0,0.00,1.54
1150921,6242,立康,14.15,2.00000000,5.89,1.28
1150921,6244,茂迪,57.14,0.14000000,0.58,2.04
1150921,6245,立端,20.18,3.80000000,4.30,2.18
1150921,6246,臺龍,64.75,0,0.00,1.18
1150921,6248,沛波,12.86,1.21654042,7.22,0.77
1150921,6259,百徽,19.87,0.34875249,1.18,1.98
1150921,6261,久元,15.46,2.50000000,3.15,1.49
1150921,6263,普萊德,17.95,7.80000000,4.92,6.36
1150921,6264,富裔,N/A,0,0.00,0.89
1150921,6265,方土昶,5.91,0,0.00,2.60
1150921,6266,泰詠,12.76,1.78000000,7.12,1.57
1150921,6270,倍微,22.86,1.00000000,3.34,0.79
1150921,6274,台燿,72.88,7.50657700,0.52,17.78
1150921,6275,元山,18.18,1.99201364,4.33,2.21
1150921,6276,安鈦克,N/A,0,0.00,3.44
1150921,6279,胡連,9.87,5.50000000,4.89,1.48
1150921,6284,佳邦,19.90,1.88959997,2.49,1.30
1150921,6290,良維,29.93,6.19234400,2.20,6.04
1150921,6291,沛亨,43.87,6.00000000,1.18,15.00
1150921,6292,迅德,12.34,1.80000000,2.65,2.65
1150921,6294,智基,10.77,3.00000000,10.47,1.34
1150921,6411,晶焱,18.95,2.21608000,2.79,1.56
1150921,6417,韋僑,15.70,2.40000000,2.34,2.44
1150921,6418,詠昇,92.89,0.38000000,1.08,2.37
1150921,6419,京晨科,5.12,0,0.00,2.80
1150921,6423,億而得,121.97,1.00000000,1.15,5.05
1150921,6425,易發,72.12,0.98915842,1.32,2.96
1150921,6432,今展科,25.37,1.20000000,1.95,2.23
1150921,6435,大中,18.34,7.50000000,3.07,4.09
1150921,6441,廣錠,N/A,0,0.00,1.52
1150921,6461,益得,N/A,0,0.00,3.06
1150921,6462,神盾,N/A,0,0.00,1.22
1150921,6465,威潤,12.62,0.20000000,0.46,3.51
1150921,6469,大樹,18.75,3.75718947,5.83,2.64
1150921,6470,宇智,8.96,2.50000000,5.81,1.43
1150921,6474,華豫寧,10.41,2.50000000,7.06,1.10
1150921,6482,弘煜科,13.21,2.00000000,8.32,1.79
1150921,6485,點序,N/A,0.47825482,0.67,1.73
1150921,6486,互動,16.98,6.00000000,7.36,2.35
1150921,6488,環球晶,45.19,7.70000000,0.83,4.60
1150921,6492,生華科,N/A,0,0.00,4.96
1150921,6494,九齊,17.15,1.00000000,1.96,1.57
1150921,6496,科懋,N/A,0,0.00,1.62
1150921,6498,久禾光,9.02,4.50000000,6.59,2.08
1150921,6499,益安,N/A,0,0.00,5.92
1150921,6506,雙邦,12.11,1.00000000,5.54,1.17
1150921,6508,惠光,28.58,0.50000000,1.72,1.03
1150921,6509,聚和,13.04,1.39368235,2.95,1.67
1150921,6510,精測,82.19,15.23489734,0.44,11.33
1150921,6512,啟發電,N/A,0,0.00,1.54
1150921,6516,勤崴國際,27.12,2.34000000,4.01,3.44
1150921,6517,保勝光學,26.37,1.50000000,2.27,3.07
1150921,6523,達爾膚,13.54,10.00000000,11.17,3.16
1150921,6527,明達醫,12.86,2.90000000,3.87,1.84
1150921,6530,創威,41.49,2.00000000,2.00,7.31
1150921,6532,瑞耘,12.44,3.00000000,3.00,3.03
1150921,6535,順藥,N/A,0,0.00,10.58
1150921,6538,倉和,245.11,1.53265649,0.36,8.28
1150921,6542,隆中,94.09,0.02048780,0.05,2.41
1150921,6546,正基,14.85,2.50000000,4.13,1.90
1150921,6547,高端疫苗,N/A,0,0.00,5.44
1150921,6548,長科*,33.02,1.35001156,1.84,5.22
1150921,6556,勝品,7.96,3.50000000,5.69,1.10
1150921,6560,欣普羅,27.77,0,0.00,1.67
1150921,6561,是方,21.01,14.29875469,4.53,7.44
1150921,6568,宏觀,28.94,2.00000000,1.38,2.85
1150921,6569,醫揚,19.57,3.00000000,3.26,2.32
1150921,6570,維田,18.72,1.10000000,2.32,2.08
1150921,6574,霈方,9.21,3.00000000,2.46,2.51
1150921,6576,逸達,580.00,0,0.00,10.05
1150921,6577,勁豐,10.94,5.00000000,6.32,3.36
1150921,6578,達邦蛋白,N/A,0.40000000,2.37,1.20
1150921,6584,南俊國際,53.18,2.44070731,0.44,10.72
1150921,6588,東典光電,630.56,0,0.00,5.04
1150921,6590,普鴻,13.08,1.50036092,2.21,2.41
1150921,6593,台灣銘板,N/A,0,0.00,1.20
1150921,6596,寬宏藝術,4.87,18.70000000,19.22,3.00
1150921,6597,立誠,43.04,1.00000000,1.47,2.58
1150921,6603,富強鑫,36.86,0.40135362,1.40,1.80
1150921,6609,瀧澤科,N/A,0,0.00,1.22
1150921,6612,奈米醫材,36.09,1.31000830,1.84,1.77
1150921,6613,朋億*,15.79,10.00000000,3.75,3.23
1150921,6615,慧智,51.29,0,0.00,1.13
1150921,6616,特昇-KY,N/A,0,0.00,0.70
1150921,6617,共信-KY,N/A,0,0.00,7.34
1150921,6620,漢達,47.74,2.07384778,1.51,4.45
1150921,6624,萬年清,72.36,0.28759145,0.75,1.74
1150921,6629,泰金-KY,9.15,6.19621734,5.93,2.31
1150921,6637,醫影,9.93,4.50000000,8.24,1.36
1150921,6640,均華,66.27,15.00000000,1.35,6.19
1150921,6642,富致,20.95,1.80000000,2.27,2.73
1150921,6643,M31,503.16,1.19167362,0.25,10.72
1150921,6649,台生材,44.87,1.00000000,2.82,2.31
1150921,6651,全宇昕,17.25,4.00000000,2.60,4.06
1150921,6654,天正國際,73.50,0,0.00,6.40
1150921,6661,威健生技,N/A,0,0.00,1.37
1150921,6662,樂斯科,17.63,1.55000000,5.50,1.69
1150921,6664,群翊,20.48,10.14249808,2.98,4.97
1150921,6667,信紘科,17.74,11.70516944,4.51,5.14
1150921,6679,鈺太,16.17,6.50000000,3.26,1.80
1150921,6680,鑫創電子,58.51,0.29941167,0.54,2.40
1150921,6683,雍智科技,74.78,9.00146991,0.54,16.33
1150921,6684,安格,N/A,0,0.00,1.44
1150921,6690,安碁資訊,16.48,9.00000000,4.99,1.79
1150921,6692,進能服,N/A,0.20302690,0.86,1.43
1150921,6693,廣閎科,35.74,0.60000000,0.34,6.43
1150921,6697,東捷資訊,13.58,2.60000000,6.26,1.88
1150921,6703,軒郁,9.83,1.00000000,0.99,2.57
1150921,6708,天擎,127.10,0,0.00,2.93
1150921,6712,長聖,33.98,3.99999998,2.53,5.66
1150921,6716,應廣,18.68,1.60148138,1.38,4.13
1150921,6720,久昌,34.70,3.50000001,2.76,4.37
1150921,6721,信實,10.08,3.30000000,6.47,1.76
1150921,6725,矽科宏晟,16.70,7.00000000,3.18,3.44
1150921,6727,亞泰金屬,44.71,4.50000000,0.94,8.83
1150921,6728,上洋,11.84,6.50000000,6.02,1.65
1150921,6730,常廣,16.93,1.50000000,4.69,1.57
1150921,6732,昇佳電子,21.47,5.50000000,3.69,1.57
1150921,6733,博晟生醫,N/A,0,0.00,3.15
1150921,6735,美達科技,45.57,0.70000000,1.10,3.11
1150921,6739,竹陞科技,46.59,13.00000000,1.18,24.88
1150921,6741,91APP*-KY,12.81,2.05466318,3.57,2.13
1150921,6751,智聯服務,7.59,3.00000000,6.85,1.05
1150921,6752,叡揚,14.05,4.80000000,4.97,2.68
1150921,6761,穩得,22.44,6.00000000,3.60,3.40
1150921,6762,達亞,324.00,1.00000026,0.62,4.37
1150921,6763,綠界科技*,10.01,3.00000000,7.26,2.55
1150921,6767,台微醫,N/A,0,0.00,1.71
1150921,6785,昱展新藥,N/A,0.10000000,0.10,2.80
1150921,6788,華景電,17.69,15.00000000,4.39,5.01
1150921,6791,虎門科技,21.14,3.50224411,3.50,4.43
1150921,6803,崑鼎,14.40,15.78463295,5.92,2.83
1150921,6804,明係,N/A,0.50000000,2.73,0.68
1150921,6811,宏碁資訊,15.89,10.50000000,4.09,4.58
1150921,6821,聯寶,23.60,1.08577891,2.63,1.78
1150921,6823,濾能,N/A,0,0.00,3.68
1150921,6829,千附精密,40.73,3.50000000,1.61,6.74
1150921,6840,東研信超,49.53,0.99915904,0.94,3.03
1150921,6841,長佳智能,79.55,1.00000000,1.88,3.18
1150921,6843,進典,20.90,2.00000000,5.09,1.58
1150921,6844,諾貝兒,17.38,4.00000000,7.02,0.69
1150921,6846,綠茵,12.60,3.94448057,6.66,1.75
1150921,6855,數泓科,11.41,5.50000000,4.87,2.97
1150921,6856,鑫傳,13.95,3.00000000,7.14,1.65
1150921,6859,伯特光,42.91,2.00000000,1.65,2.39
1150921,6865,偉康科技,N/A,1.40246153,5.10,1.25
1150921,6870,騰雲,36.03,5.18793963,1.66,6.01
1150921,6872,浩宇生醫,N/A,0,0.00,3.38
1150921,6874,倍力,16.67,4.00000000,5.80,3.16
1150921,6875,國邑*,N/A,0,0.00,3.39
1150921,6877,鏵友益,N/A,0.50000000,0.41,6.80
1150921,6881,潤德,10.55,18.50000000,8.58,4.20
1150921,6884,海柏特,16.61,1.50000000,4.70,1.85
1150921,6894,衛司特,23.51,8.50000000,2.29,5.34
1150921,6895,宏碩系統,274.51,2.90000000,2.07,5.33
1150921,6899,創為精密,11.59,2.80000000,5.49,1.15
1150921,6903,巨漢,14.02,8.50000000,2.79,5.52
1150921,6904,伯鑫,15.77,5.00000000,4.17,2.20
1150921,6907,雅特力-KY,36.75,0.99438385,0.54,7.08
1150921,6910,德鴻,13.70,1.75000000,6.90,1.72
1150921,6913,鴻呈,19.79,2.50000000,1.92,3.25
1150921,6922,宸曜,21.56,4.83000000,2.34,5.18
1150921,6925,意藍,19.86,2.00000000,3.46,2.97
1150921,6929,佑全,N/A,0,0.00,0.99
1150921,6945,圓祥生技,N/A,0,0.00,5.64
1150921,6953,家碩,24.87,6.00000000,2.48,4.42
1150921,6961,旅天下,18.50,5.00000000,10.52,1.39
1150921,6967,汎瑋材料,12.66,3.70000000,5.60,1.98
1150921,6968,萬達寵物,16.36,1.50000000,3.61,1.56
1150921,6971,惠民實業,10.35,1.50000000,6.30,1.05
1150921,6982,大井泵浦,N/A,1.59594502,3.61,2.06
1150921,6983,華洋精機,86.45,3.00000000,0.85,7.02
1150921,6986,和迅,19.82,0.22000000,0.50,2.16
1150921,6996,力領科技,11.33,10.00178580,5.87,2.65
1150921,6997,博弘,34.31,4.60000000,6.64,3.03
1150921,7402,邑錡,N/A,0.49936115,0.49,5.69
1150921,7547,碩網,16.41,1.77800547,3.51,1.77
1150921,7556,意德士,30.10,4.53536488,1.75,4.12
1150921,7584,樂意,N/A,0.40996082,1.43,1.05
1150921,7642,昶瑞機電,27.85,3.00000000,4.36,2.18
1150921,7703,銳澤,26.85,7.00000000,3.50,3.44
1150921,7704,明遠精密,19.47,1.79999999,2.87,1.81
1150921,7708,全家餐飲,12.18,5.50000000,6.00,2.33
1150921,7709,榮田,24.04,1.50000000,1.67,2.07
1150921,7712,博盛半導體,22.94,4.00000000,2.52,2.75
1150921,7713,威力德生醫,13.67,4.10000000,5.47,2.84
1150921,7714,創泓科技,22.57,5.00000000,2.87,6.33
1150921,7715,裕山,19.55,1.80000000,6.35,1.03
1150921,7716,昱臺國際,14.20,1.70000000,7.08,1.13
1150921,7717,萊德光電-KY,83.73,3.29284754,0.56,14.05
1150921,7718,友鋮,8.31,2.50000000,5.45,1.34
1150921,7723,築間,N/A,0,0.00,1.39
1150921,7728,光焱科技,93.02,5.10000360,0.87,11.25
1150921,7734,印能科技,54.49,19.85063330,0.77,10.72
1150921,7738,東聯互動,12.50,10.00000000,6.25,2.32
1150921,7743,金利食安,21.74,0.50000000,2.00,1.41
1150921,7744,崴寶,24.08,7.00000000,1.34,6.19
1150921,7747,昕奇雲端,23.11,4.00000000,3.54,3.22
1150921,7751,竑騰,56.01,18.00000000,1.25,16.46
1150921,7753,星亞,8.07,1.50000000,4.23,1.56
1150921,7757,金色三麥,11.09,7.75000000,8.62,2.17
1150921,7767,仁大資訊,10.26,3.00000000,6.45,1.55
1150921,7770,君曜,15.79,2.00000000,4.99,2.12
1150921,7772,耀穎,216.46,1.50000000,0.88,4.46
1150921,7777,能率亞洲,28.72,0.25000000,0.70,2.87
1150921,7782,光速火箭,11.78,2.01126370,7.80,1.30
1150921,7792,安葆,31.10,8.00000000,2.33,4.84
1150921,7794,宏碁智新,12.64,1.60000000,5.19,1.85
1150921,7805,威聯通,10.50,40.00000024,8.02,2.14
1150921,7810,捷創科技,25.37,5.00000000,2.25,4.74
1150921,7811,民盛,10.55,5.66995644,7.77,1.23
1150921,7814,海昌生技,203.57,0,0.00,3.91
1150921,7819,精誠金融,19.86,1.73875353,5.06,1.46
1150921,7820,立盈,45.22,1.50000000,1.44,3.16
1150921,7825,和亞智慧,37.86,1.40000000,1.84,4.20
1150921,7828,創新服務,206.90,4.52980585,0.22,15.98
1150921,7839,達人網,20.92,2.03529174,4.70,2.77
1150921,7842,天能綠電,22.03,3.20000000,3.31,2.08
1150921,8024,佑華,N/A,0,0.00,1.47
1150921,8027,鈦昇,598.33,0,0.00,6.66
1150921,8032,光菱,10.28,1.20000000,3.32,0.85
1150921,8034,榮群,17.67,1.20000000,5.85,1.72
1150921,8038,長園科,39.10,0,0.00,4.19
1150921,8040,九暘,1043.75,0,0.00,3.25
1150921,8042,金山電,29.71,1.19592012,1.05,3.28
1150921,8043,蜜望實,32.08,0.90000000,0.68,3.73
1150921,8044,網家,N/A,0,0.00,0.75
1150921,8047,星雲,N/A,0,0.00,4.95
1150921,8048,德勝,14.27,2.30000000,4.65,2.43
1150921,8049,晶采,12.80,1.40000000,5.73,1.12
1150921,8050,廣積,22.56,2.14765656,3.63,1.60
1150921,8054,安國,N/A,0,0.00,3.50
1150921,8059,凱碩,N/A,0,0.00,2.28
1150921,8064,東捷,56.79,0.98096387,0.71,6.03
1150921,8066,來思達,N/A,0,0.00,1.00
1150921,8067,志旭,47.40,0,0.00,1.69
1150921,8068,全達,N/A,0,0.00,1.17
1150921,8069,元太,14.06,5.88820682,4.07,2.20
1150921,8071,能率網通,N/A,0,0.00,1.70
1150921,8074,鉅橡,27.81,1.10000000,2.16,2.17
1150921,8076,伍豐,154.29,0.70000000,3.24,1.69
1150921,8077,洛碁,6.42,2.00000000,4.60,1.81
1150921,8080,泰霖,N/A,0,0.00,3.50
1150921,8083,瑞穎,13.74,10.00000000,6.39,5.01
1150921,8084,巨虹,N/A,0,0.00,5.54
1150921,8085,福華,N/A,0,0.00,1.75
1150921,8086,宏捷科,20.43,1.68000000,1.53,2.54
1150921,8087,麗升能源,N/A,0,0.00,1.20
1150921,8088,品安,14.50,1.50000000,3.46,2.37
1150921,8089,康全電訊,N/A,0,0.00,1.32
1150921,8091,翔名,22.54,4.21513178,1.96,2.87
1150921,8092,建暐,84.67,0,0.00,1.35
1150921,8093,保銳,N/A,0,0.00,2.53
1150921,8096,擎亞,23.90,0.50000000,0.58,4.16
1150921,8097,常珵,N/A,0,0.00,3.12
1150921,8099,大世科,18.21,2.10000000,3.51,3.67
1150921,8102,傑霖科技,24.21,1.00000000,1.64,3.33
1150921,8107,大億金茂,9.76,0,0.00,0.58
1150921,8109,博大,17.97,4.50000000,3.37,3.62
1150921,8111,立碁,70.70,0.60000000,0.74,6.36
1150921,8121,越峰,346.25,0,0.00,2.92
1150921,8147,正淩,52.93,3.03000000,2.24,3.85
1150921,8155,博智,28.23,5.15772039,1.57,5.32
1150921,8171,天宇,N/A,0,0.00,1.22
1150921,8176,智捷,31.84,0,0.00,1.16
1150921,8182,加高,37.67,0.25000000,0.63,1.18
1150921,8183,精星,8.38,0.80000000,2.77,0.83
1150921,8227,巨有科技,55.83,1.70000000,0.59,9.48
1150921,8234,新漢,N/A,0.40000000,0.64,2.92
1150921,8240,華宏,21.74,1.30000000,2.54,1.07
1150921,8255,朋程,20.37,3.49512450,2.54,1.53
1150921,8272,全景軟體,14.04,2.80000000,4.35,2.07
1150921,8277,商丞,N/A,0,0.00,1.53
1150921,8279,生展,9.42,5.00000000,6.36,0.91
1150921,8284,三竹,10.52,4.00287477,5.82,2.44
1150921,8289,泰藝,41.75,0.15000000,0.34,1.84
1150921,8291,尚茂,N/A,0,0.00,8.87
1150921,8299,群聯,9.85,23.19257389,1.08,4.66
1150921,8342,益張,11.06,5.00000000,5.99,2.73
1150921,8349,恒耀,14.90,1.53599810,4.04,1.09
1150921,8354,冠好,6.22,0.11000000,0.65,0.60
1150921,8358,金居,73.25,2.00000000,0.41,13.34
1150921,8383,千附,13.56,2.50000000,3.73,1.98
1150921,8390,金益鼎,10.18,3.80000000,4.14,2.34
1150921,8401,白紗科,8.67,1.20000000,5.26,1.34
1150921,8403,盛弘,16.02,0.60000000,3.17,0.79
1150921,8409,商之器,17.65,0,0.00,1.92
1150921,8410,森田,6.61,1.60000000,5.52,0.58
1150921,8415,大國鋼,8.82,1.50000000,4.29,1.23
1150921,8416,實威,11.60,8.50000000,4.99,2.97
1150921,8421,旭源,31.07,0,0.00,0.96
1150921,8423,保綠-KY,16.82,0.70000000,3.89,1.22
1150921,8424,惠普,11.11,5.00000000,7.25,2.25
1150921,8426,紅木-KY,9.67,0.80000000,3.88,0.89
1150921,8431,匯鑽科,N/A,0,0.00,4.49
1150921,8432,東生華,11.61,2.61000000,5.17,1.37
1150921,8433,弘帆,7.32,4.20000000,7.89,1.22
1150921,8435,鉅邁,10.35,3.20000000,6.03,1.99
1150921,8436,大江,11.82,6.01343369,5.78,1.49
1150921,8437,大地-KY,N/A,0,0.00,0.18
1150921,8440,綠電,20.20,0.20000000,1.00,1.51
1150921,8444,綠河-KY,N/A,0,0.00,3.92
1150921,8446,華研,10.78,8.00000000,9.46,2.22
1150921,8450,霹靂,N/A,0,0.00,1.78
1150921,8455,大拓-KY,43.65,0,0.00,1.03
1150921,8472,納維康,N/A,0,0.00,5.33
1150921,8477,創業家,N/A,0,0.00,1.78
1150921,8489,三貝德,32.58,0,0.00,1.35
1150921,8905,裕國,43.52,0.71000000,2.01,1.48
1150921,8906,花王,N/A,0,0.00,2.71
1150921,8908,欣雄,19.17,1.80434060,4.46,3.10
1150921,8916,光隆,14.18,3.03398441,7.43,1.21
1150921,8917,欣泰,21.60,2.10000000,3.89,3.34
1150921,8921,沈氏,N/A,0.26590000,1.57,0.69
1150921,8923,時報,23.38,0.90000000,4.81,1.28
1150921,8924,大田,18.09,4.30000000,8.64,1.07
1150921,8927,北基,20.82,0.30624815,1.60,1.43
1150921,8928,鉅明,9.64,0.80000000,3.50,1.06
1150921,8929,富堡,36.86,0,0.00,0.81
1150921,8930,青鋼,11.06,2.20000000,7.65,1.67
1150921,8931,大汽電,36.75,1.60000000,3.72,2.66
1150921,8932,智通*,44.98,2.64230000,1.39,13.69
1150921,8933,愛地雅,N/A,0,0.00,0.94
1150921,8935,邦泰,N/A,0,0.00,2.30
1150921,8936,國統,12.07,3.00000000,5.73,2.05
1150921,8937,合騏*,480.83,0,0.00,5.21
1150921,8938,明安,9.98,4.00000000,7.63,1.05
1150921,8941,關中,14.29,1.00000000,2.27,1.54
1150921,8942,森鉅,7.69,1.00000000,2.45,0.79
1150921,9949,琉園,3.94,2.20000000,9.17,2.16
1150921,9950,萬國通,N/A,0,0.00,1.21
1150921,9951,皇田,8.51,3.25321420,6.73,0.91
1150921,9960,邁達康,14.10,1.55036921,4.82,1.53
1150921,9962,有益,43.48,0,0.00,0.84
