財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150630,6156,松上,N/A,0.20000000,0.69,1.35
1150630,6158,禾昌,N/A,0,0.00,0.85
1150630,6160,欣技,N/A,0,0.00,1.78
1150630,6161,捷波,17.21,2.20000000,4.29,2.11
1150630,6163,華電網,86.84,0.58000000,1.17,2.46
1150630,6167,久正,N/A,0,0.00,1.04
1150630,6169,昱泉,N/A,0,0.00,1.59
1150630,6170,統振,11.39,4.00000000,7.65,2.76
1150630,6171,大城地產,6.15,2.00000000,8.40,1.02
1150630,6173,信昌電,83.24,1.80000000,0.58,5.96
1150630,6174,安碁,69.17,0.34000000,0.68,3.75
1150630,6175,立敦,41.98,1.50000000,1.33,3.96
1150630,6179,亞通,134.21,0.50000000,1.96,1.22
1150630,6180,橘子,N/A,1.00000000,2.02,1.99
1150630,6182,合晶,3075.00,0,0.00,4.62
1150630,6185,幃翔,238.33,0.39261977,2.75,1.01
1150630,6186,新潤,5.20,5.00793304,11.94,1.48
1150630,6187,萬潤,66.14,11.78770911,1.18,14.14
1150630,6188,廣明,25.00,3.20000000,4.13,1.72
1150630,6190,萬泰科,46.41,2.00000000,2.38,4.17
1150630,6194,育富,21.05,1.50000000,4.66,0.76
1150630,6195,詩肯,14.05,1.00000000,3.98,0.95
1150630,6198,瑞築,N/A,0,0.00,0.74
1150630,6199,天品,59.36,0,0.00,6.04
1150630,6203,海韻電,13.17,4.00000000,6.02,1.70
1150630,6204,艾華,127.04,0.50000000,0.40,8.00
1150630,6207,雷科,232.54,0.70000000,0.48,5.85
1150630,6208,日揚,25.53,2.00000000,2.06,2.95
1150630,6210,慶生,N/A,0,0.00,2.01
1150630,6212,理銘,13.70,0,0.00,0.77
1150630,6217,中探針,N/A,0,0.00,9.88
1150630,6218,豪勉,N/A,0,0.00,2.75
1150630,6219,富旺,16.33,0,0.00,0.77
1150630,6220,岳豐,42.59,0.70000000,2.08,1.55
1150630,6221,晉泰,10.54,1.20000000,5.37,1.22
1150630,6222,立軒,N/A,0,0.00,1.60
1150630,6223,旺矽,162.14,22.00000000,0.36,37.87
1150630,6227,茂綸,13.93,4.50000000,3.70,3.21
1150630,6228,全譜,N/A,0,0.00,2.12
1150630,6229,研通,295.00,0.60000000,2.26,1.51
1150630,6231,系微,42.27,5.70000000,2.02,12.93
1150630,6233,旺玖,N/A,0.75047485,2.94,1.46
1150630,6234,高僑,540.00,0.25000000,0.51,1.74
1150630,6236,中湛,1890.00,0,0.00,5.05
1150630,6237,驊訊,N/A,0.10000000,0.22,2.41
1150630,6240,松崗,N/A,0,0.00,1.07
1150630,6241,鑫永洋,59.40,0,0.00,1.91
1150630,6242,立康,14.90,2.00000000,5.50,1.31
1150630,6244,茂迪,307.78,0.14000000,0.51,2.44
1150630,6245,立端,20.25,3.80000000,4.62,1.90
1150630,6246,臺龍,18.94,0,0.00,1.46
1150630,6248,沛波,13.58,1.17346101,6.45,0.83
1150630,6259,百徽,43.66,0.35000000,0.98,2.45
1150630,6261,久元,22.48,2.50000000,2.67,1.84
1150630,6263,普萊德,19.59,7.80000000,4.79,5.38
1150630,6264,富裔,N/A,0,0.00,0.87
1150630,6265,方土昶,21.80,0,0.00,3.85
1150630,6266,泰詠,13.65,1.78000000,7.21,1.61
1150630,6270,倍微,35.09,1.00000000,2.57,1.11
1150630,6274,台燿,121.39,7.50657700,0.45,26.86
1150630,6275,元山,18.05,2.00000000,4.03,2.45
1150630,6276,安鈦克,N/A,0,0.00,2.40
1150630,6279,胡連,12.55,5.50000000,4.68,1.49
1150630,6284,佳邦,32.63,1.88959997,1.88,1.88
1150630,6290,良維,36.00,6.20000000,2.01,6.93
1150630,6291,沛亨,67.17,6.00000000,1.04,18.89
1150630,6292,迅德,26.29,1.80000000,2.89,2.72
1150630,6294,智基,10.38,3.00000000,10.99,1.42
1150630,6411,晶焱,32.52,2.22237000,2.24,2.02
1150630,6417,韋僑,25.24,2.40000000,1.82,3.11
1150630,6418,詠昇,55.36,0.38000000,1.23,2.10
1150630,6419,京晨科,11.42,0,0.00,3.64
1150630,6423,億而得,242.35,1.00000000,1.21,4.86
1150630,6425,易發,N/A,0.98915842,1.35,2.99
1150630,6432,今展科,102.84,1.20000000,1.58,2.79
1150630,6435,大中,33.72,7.50000000,2.06,7.15
1150630,6441,廣錠,N/A,0,0.00,1.26
1150630,6461,益得,N/A,0,0.00,2.72
1150630,6462,神盾,N/A,0,0.00,1.58
1150630,6465,威潤,23.78,0.20000000,0.32,5.34
1150630,6469,大樹,19.87,3.76000000,5.02,3.15
1150630,6470,宇智,15.98,2.50000000,5.11,1.65
1150630,6474,華豫寧,12.29,2.50000000,6.76,1.19
1150630,6482,弘煜科,15.73,2.00000000,7.18,1.82
1150630,6485,點序,556.00,0.50000000,0.60,1.96
1150630,6486,互動,15.25,6.00000000,7.38,2.38
1150630,6488,環球晶,62.00,7.70000000,0.77,5.15
1150630,6492,生華科,N/A,0,0.00,5.46
1150630,6494,九齊,538.33,1.00000000,1.55,2.00
1150630,6496,科懋,N/A,0,0.00,1.58
1150630,6498,久禾光,14.09,4.50000000,4.82,3.03
1150630,6499,益安,N/A,0,0.00,5.03
1150630,6506,雙邦,16.04,1.00000000,5.42,1.23
1150630,6508,惠光,110.91,0.50000000,2.05,0.88
1150630,6509,聚和,15.20,1.40000000,2.83,1.85
1150630,6510,精測,89.03,15.23489734,0.50,10.15
1150630,6512,啟發電,N/A,0,0.00,1.45
1150630,6516,勤崴國際,31.44,2.34000000,4.13,3.06
1150630,6517,保勝光學,54.48,1.50000000,2.05,3.48
1150630,6523,達爾膚,15.76,10.00000000,10.20,3.27
1150630,6527,明達醫,12.94,2.90000000,3.97,1.87
1150630,6530,創威,40.89,2.00000000,2.29,5.82
1150630,6532,瑞耘,13.10,3.00000000,3.34,2.82
1150630,6535,順藥,N/A,0,0.00,12.06
1150630,6538,倉和,131.00,1.53265649,1.17,2.62
1150630,6542,隆中,1140.00,0.02048780,0.04,2.68
1150630,6546,正基,26.20,2.50000000,3.59,2.39
1150630,6547,高端疫苗,N/A,0,0.00,4.24
1150630,6548,長科*,51.16,1.35001156,1.61,6.85
1150630,6556,勝品,11.14,3.50000000,4.83,1.35
1150630,6560,欣普羅,486.88,0,0.00,1.94
1150630,6561,是方,20.95,14.29875469,4.31,8.58
1150630,6568,宏觀,40.32,2.00000000,1.23,3.27
1150630,6569,醫揚,28.57,3.00000000,2.83,2.59
1150630,6570,維田,30.67,1.10000000,2.19,2.34
1150630,6574,霈方,13.00,3.00000000,2.63,2.80
1150630,6576,逸達,N/A,0,0.00,9.13
1150630,6577,勁豐,12.38,5.00000000,6.86,2.74
1150630,6578,達邦蛋白,N/A,0.40000000,2.42,1.19
1150630,6584,南俊國際,96.07,2.50000000,0.34,14.53
1150630,6588,東典光電,N/A,0,0.00,4.00
1150630,6590,普鴻,12.92,4.30000018,6.56,2.48
1150630,6593,台灣銘板,N/A,0,0.00,1.21
1150630,6596,寬宏藝術,5.43,18.70000000,20.15,3.42
1150630,6597,立誠,77.01,1.00000000,1.49,2.54
1150630,6603,富強鑫,37.54,0.40000000,1.75,1.44
1150630,6609,瀧澤科,N/A,0,0.00,1.22
1150630,6612,奈米醫材,81.35,1.30000013,1.80,1.82
1150630,6613,朋億*,25.61,10.00000000,2.74,5.55
1150630,6615,慧智,92.95,0,0.00,1.22
1150630,6616,特昇-KY,N/A,0,0.00,0.73
1150630,6617,共信-KY,N/A,0,0.00,3.52
1150630,6620,漢達,20.72,2.07384778,2.18,3.00
1150630,6624,萬年清,90.00,0.28942256,0.71,1.81
1150630,6629,泰金-KY,14.78,6.19621734,5.71,2.53
1150630,6637,醫影,9.35,4.50000000,7.14,1.47
1150630,6640,均華,63.66,15.00000000,1.46,8.95
1150630,6642,富致,31.65,1.80000000,2.28,2.87
1150630,6643,M31,11900.00,1.20000000,0.25,11.04
1150630,6649,台生材,61.29,1.00000000,2.63,2.48
1150630,6651,全宇昕,22.67,4.00000000,2.61,4.35
1150630,6654,天正國際,500.00,0,0.00,6.59
1150630,6661,威健生技,N/A,0,0.00,1.53
1150630,6662,樂斯科,17.69,1.55000000,5.18,1.82
1150630,6664,群翊,26.87,10.20000000,2.61,6.15
1150630,6667,信紘科,19.46,11.70516944,4.37,5.77
1150630,6679,鈺太,32.13,6.50000000,2.47,2.43
1150630,6680,鑫創電子,N/A,0.30000029,0.62,2.11
1150630,6683,雍智科技,97.73,9.00146991,0.52,16.40
1150630,6684,安格,N/A,0,0.00,1.67
1150630,6690,安碁資訊,15.25,9.00000000,5.56,1.65
1150630,6692,進能服,N/A,0.20302690,0.77,1.52
1150630,6693,廣閎科,175.00,0.60000000,0.26,9.29
1150630,6697,東捷資訊,13.94,2.60000000,6.28,1.97
1150630,6703,軒郁,10.76,8.80000000,8.04,2.98
1150630,6708,天擎,N/A,0,0.00,3.08
1150630,6712,長聖,32.48,3.99999998,2.52,5.42
1150630,6716,應廣,26.51,1.60148138,1.73,3.75
1150630,6720,久昌,51.28,3.50000001,2.50,4.82
1150630,6721,信實,11.64,3.30000000,5.95,1.80
1150630,6725,矽科宏晟,29.33,7.00000000,2.01,5.10
1150630,6727,亞泰金屬,50.41,4.50000000,1.05,7.74
1150630,6728,上洋,11.88,6.50000000,6.05,1.73
1150630,6730,常廣,20.32,1.50000000,3.95,1.91
1150630,6732,昇佳電子,26.26,5.50000000,3.30,1.99
1150630,6733,博晟生醫,N/A,0,0.00,2.99
1150630,6735,美達科技,155.36,0.70000000,0.80,4.14
1150630,6739,竹陞科技,54.48,13.00000000,1.25,28.36
1150630,6741,91APP*-KY,14.49,2.05466318,3.38,2.24
1150630,6751,智聯服務,8.65,3.00000000,6.68,1.10
1150630,6752,叡揚,13.29,4.80000000,4.85,2.87
1150630,6761,穩得,26.96,6.00000000,3.23,3.94
1150630,6762,達亞,N/A,1.00000026,0.56,4.88
1150630,6763,綠界科技*,11.43,3.00000000,6.32,3.03
1150630,6767,台微醫,N/A,0,0.00,1.68
1150630,6785,昱展新藥,N/A,0.10000000,0.09,3.29
1150630,6788,華景電,23.28,15.00000000,3.48,6.89
1150630,6791,虎門科技,21.47,3.50224411,3.34,4.87
1150630,6803,崑鼎,15.66,15.78463295,5.46,3.34
1150630,6804,明係,N/A,0.50000000,3.11,0.59
1150630,6811,宏碁資訊,13.74,10.50000000,5.05,4.05
1150630,6821,聯寶,57.59,1.08577891,1.68,3.17
1150630,6823,濾能,N/A,0,0.00,3.64
1150630,6829,千附精密,53.10,3.50000000,1.57,6.46
1150630,6840,東研信超,41.67,0.99915904,1.60,1.79
1150630,6841,長佳智能,64.11,1.00000000,1.64,3.38
1150630,6843,進典,20.20,2.00000000,4.88,1.54
1150630,6844,諾貝兒,25.00,4.00000000,6.15,0.78
1150630,6846,綠茵,13.62,3.94448057,5.92,2.00
1150630,6855,數泓科,17.55,5.50000000,4.51,3.41
1150630,6856,鑫傳,16.69,3.00000000,6.61,1.63
1150630,6859,伯特光,63.45,2.00000000,1.60,2.47
1150630,6865,偉康科技,170.88,1.40246153,4.83,1.30
1150630,6870,騰雲,34.95,5.24995192,1.99,5.14
1150630,6872,浩宇生醫,N/A,0,0.00,2.28
1150630,6874,倍力,21.04,4.00000000,4.80,3.52
1150630,6875,國邑*,N/A,0,0.00,3.40
1150630,6877,鏵友益,N/A,0.50000000,0.41,6.68
1150630,6881,潤德,11.17,18.50000000,7.97,3.59
1150630,6884,海柏特,17.43,1.50000000,4.60,1.90
1150630,6894,衛司特,28.22,8.50000000,2.34,5.69
1150630,6895,宏碩系統,45.06,2.90000000,1.99,5.16
1150630,6899,創為精密,15.97,2.80000000,4.87,1.33
1150630,6903,巨漢,23.92,8.50000000,2.19,6.88
1150630,6904,伯鑫,20.91,5.00000000,3.95,2.19
1150630,6907,雅特力-KY,57.00,0.99438385,0.68,6.14
1150630,6910,德鴻,15.54,1.75000000,6.40,1.94
1150630,6913,鴻呈,24.79,2.50000000,2.09,3.20
1150630,6922,宸曜,24.61,4.83000000,2.78,4.75
1150630,6925,意藍,20.88,2.00000000,3.36,3.17
1150630,6929,佑全,N/A,0,0.00,1.04
1150630,6945,圓祥生技,N/A,0,0.00,7.18
1150630,6953,家碩,30.09,6.00000000,2.59,4.58
1150630,6961,旅天下,19.02,5.00000000,9.23,1.41
1150630,6967,汎瑋材料,16.56,3.70000000,5.09,2.29
1150630,6968,萬達寵物,17.20,1.50000000,3.55,1.55
1150630,6971,惠民實業,12.65,1.50000000,5.37,1.19
1150630,6982,大井泵浦,N/A,1.59594502,2.90,2.43
1150630,6983,華洋精機,88.85,3.00000000,0.85,14.01
1150630,6986,和迅,16.92,0.22000000,0.47,2.77
1150630,6996,力領科技,15.10,10.00178580,5.13,3.31
1150630,6997,博弘,53.68,4.60000000,6.30,2.80
1150630,7402,邑錡,N/A,0.49936115,0.43,6.34
1150630,7547,碩網,23.04,1.80000000,3.16,1.92
1150630,7556,意德士,36.94,4.53536488,1.62,5.46
1150630,7584,樂意,N/A,0.40000000,1.29,1.15
1150630,7642,昶瑞機電,31.39,3.00000000,4.14,2.35
1150630,7703,銳澤,25.57,7.00000000,3.49,3.60
1150630,7704,明遠精密,27.37,1.79999999,2.88,1.87
1150630,7708,全家餐飲,13.84,5.50000000,5.82,2.55
1150630,7709,榮田,43.07,1.50000000,1.72,2.07
1150630,7712,博盛半導體,36.03,4.00000000,2.02,3.32
1150630,7713,威力德生醫,14.68,4.10000000,5.76,2.87
1150630,7714,創泓科技,22.05,5.00000000,3.30,6.02
1150630,7715,裕山,14.58,1.80000000,5.14,1.27
1150630,7716,昱臺國際,20.16,1.70000000,6.59,1.17
1150630,7717,萊德光電-KY,74.32,3.30000000,0.75,10.31
1150630,7718,友鋮,11.19,2.50000000,5.32,1.32
1150630,7723,築間,N/A,0,0.00,1.45
1150630,7728,光焱科技,124.02,5.10000360,0.77,13.07
1150630,7734,印能科技,77.29,19.85063330,0.65,12.30
1150630,7738,東聯互動,12.01,10.00000000,5.99,2.52
1150630,7743,金利食安,40.51,0.50000000,2.52,1.15
1150630,7744,崴寶,26.88,7.00000000,1.55,5.48
1150630,7747,昕奇雲端,31.77,4.00000000,3.10,3.84
1150630,7751,竑騰,60.49,18.00000000,1.31,16.94
1150630,7753,星亞,10.25,1.50000000,3.54,1.83
1150630,7757,金色三麥,11.35,7.75000000,8.09,2.41
1150630,7767,仁大資訊,11.02,3.00000000,7.48,1.41
1150630,7770,君曜,20.26,2.00000000,4.72,2.05
1150630,7772,耀穎,135.42,1.50000000,1.15,4.64
1150630,7777,能率亞洲,64.77,0.25000000,0.60,3.68
1150630,7782,光速火箭,16.20,2.01126370,7.48,1.39
1150630,7792,安葆,32.89,8.00000000,3.09,3.92
1150630,7794,宏碁智新,11.43,1.60000000,5.32,2.21
1150630,7805,威聯通,15.32,40.00000000,6.05,3.11
1150630,7810,捷創科技,33.63,5.00000000,2.41,4.27
1150630,7811,民盛,15.69,5.66995644,7.29,1.21
1150630,7819,精誠金融,13.52,1.73875353,4.37,1.86
1150630,7820,立盈,53.35,1.50000000,1.35,5.12
1150630,7828,創新服務,298.08,4.52980585,0.22,69.82
1150630,7839,達人網,16.95,2.03529174,4.50,3.31
1150630,7842,天能綠電,21.95,3.20000000,3.31,3.48
1150630,8024,佑華,N/A,0,0.00,1.73
1150630,8027,鈦昇,N/A,0,0.00,8.30
1150630,8032,光菱,16.80,1.20000000,2.71,1.08
1150630,8034,榮群,15.35,1.20000000,5.50,1.70
1150630,8038,長園科,29.37,0,0.00,5.14
1150630,8040,九暘,N/A,0,0.00,4.40
1150630,8042,金山電,59.27,1.19592012,0.64,5.69
1150630,8043,蜜望實,58.26,0.90000000,0.46,5.52
1150630,8044,網家,N/A,0,0.00,0.86
1150630,8047,星雲,N/A,0,0.00,5.26
1150630,8048,德勝,24.82,2.30000000,3.61,3.07
1150630,8049,晶采,16.12,1.40000000,5.11,1.41
1150630,8050,廣積,52.30,2.18000000,4.17,1.51
1150630,8054,安國,N/A,0,0.00,4.85
1150630,8059,凱碩,N/A,0,0.00,2.84
1150630,8064,東捷,69.19,0.98096387,0.67,6.23
1150630,8066,來思達,N/A,0,0.00,0.99
1150630,8067,志旭,N/A,0,0.00,2.10
1150630,8068,全達,17.88,0,0.00,1.45
1150630,8069,元太,22.27,5.90000000,2.75,3.84
1150630,8071,能率網通,N/A,0,0.00,2.49
1150630,8074,鉅橡,43.13,1.10000000,1.56,3.67
1150630,8076,伍豐,90.93,0.70000000,2.85,1.92
1150630,8077,洛碁,7.34,2.00000000,4.17,1.94
1150630,8080,泰霖,1387.50,0,0.00,3.35
1150630,8083,瑞穎,16.06,10.00000000,5.85,4.54
1150630,8084,巨虹,N/A,0,0.00,6.32
1150630,8085,福華,N/A,0,0.00,1.34
1150630,8086,宏捷科,33.60,1.68000000,1.12,3.58
1150630,8087,麗升能源,N/A,0,0.00,1.59
1150630,8088,品安,24.88,1.50000000,2.32,3.34
1150630,8089,康全電訊,N/A,0,0.00,1.29
1150630,8091,翔名,38.79,4.21513178,1.55,3.92
1150630,8092,建暐,191.43,0,0.00,1.42
1150630,8093,保銳,N/A,0,0.00,2.90
1150630,8096,擎亞,90.35,0.50000000,0.32,7.96
1150630,8097,常珵,N/A,0,0.00,3.36
1150630,8099,大世科,19.79,2.10000000,3.63,3.28
1150630,8102,傑霖科技,46.00,1.00000000,1.45,3.98
1150630,8107,大億金茂,N/A,0,0.00,0.62
1150630,8109,博大,19.48,4.50000000,3.64,3.53
1150630,8111,立碁,153.53,0.60000000,1.15,4.34
1150630,8121,越峰,N/A,0,0.00,5.22
1150630,8147,正淩,44.00,3.03000000,2.12,3.85
1150630,8155,博智,45.02,5.15772039,1.38,6.04
1150630,8171,天宇,N/A,0,0.00,1.27
1150630,8176,智捷,76.77,0,0.00,1.20
1150630,8182,加高,818.33,0.25000000,0.51,1.46
1150630,8183,精星,13.55,0.80000000,2.32,1.09
1150630,8227,巨有科技,85.80,1.70000000,0.79,7.28
1150630,8234,新漢,N/A,0.40000000,0.56,3.31
1150630,8240,華宏,29.07,1.30000000,2.44,1.16
1150630,8255,朋程,32.28,3.49512450,1.90,2.40
1150630,8272,全景軟體,14.08,2.80000000,4.14,2.06
1150630,8277,商丞,N/A,0,0.00,2.06
1150630,8279,生展,9.87,5.00000000,5.63,1.06
1150630,8284,三竹,14.67,4.00287477,6.09,2.17
1150630,8289,泰藝,234.40,0.15000000,0.26,2.50
1150630,8291,尚茂,N/A,0,0.00,11.10
1150630,8299,群聯,22.81,23.19257389,0.97,7.11
1150630,8342,益張,15.65,5.00000000,5.49,2.76
1150630,8349,恒耀,19.47,1.53599810,3.83,1.17
1150630,8354,冠好,41.41,0.11000000,0.68,0.60
1150630,8358,金居,115.16,2.00000000,0.33,18.59
1150630,8383,千附,17.58,2.50000000,3.82,1.89
1150630,8390,金益鼎,13.03,3.80000000,3.53,2.91
1150630,8401,白紗科,8.60,1.20000000,5.23,1.40
1150630,8403,盛弘,20.54,0.60000000,3.14,0.77
1150630,8409,商之器,19.74,0,0.00,1.94
1150630,8410,森田,12.20,1.60000000,4.80,0.65
1150630,8415,大國鋼,10.51,1.50000000,4.31,1.24
1150630,8416,實威,12.11,8.50000000,5.01,2.70
1150630,8421,旭源,N/A,0,0.00,0.94
1150630,8423,保綠-KY,20.82,0.70000000,3.95,1.16
1150630,8424,惠普,11.72,5.00000000,7.28,2.03
1150630,8426,紅木-KY,9.64,0.80000000,3.99,0.80
1150630,8431,匯鑽科,N/A,0,0.00,3.43
1150630,8432,東生華,13.26,2.61000000,5.13,1.32
1150630,8433,弘帆,18.36,4.20000000,7.97,1.26
1150630,8435,鉅邁,14.75,3.20000000,6.06,2.15
1150630,8436,大江,13.16,6.00000000,5.22,1.57
1150630,8437,大地-KY,N/A,0,0.00,0.20
1150630,8440,綠電,40.09,0.20000000,0.92,1.67
1150630,8444,綠河-KY,N/A,0,0.00,119.00
1150630,8446,華研,10.11,8.00000000,9.03,2.46
1150630,8450,霹靂,N/A,0,0.00,1.79
1150630,8455,大拓-KY,51.48,0,0.00,1.33
1150630,8472,夠麻吉,N/A,0,0.00,5.45
1150630,8477,創業家,N/A,0,0.00,3.11
1150630,8489,三貝德,N/A,0,0.00,1.41
1150630,8905,裕國,53.91,0.71000000,2.39,1.24
1150630,8906,花王,N/A,0,0.00,2.72
1150630,8908,欣雄,19.76,1.80000000,4.32,3.16
1150630,8916,光隆,18.65,3.00000000,6.87,1.32
1150630,8917,欣泰,23.12,2.10000000,3.93,3.07
1150630,8921,沈氏,N/A,0.26590000,1.49,0.80
1150630,8923,時報,30.92,0.90000000,4.48,1.32
1150630,8924,大田,11.18,4.30000000,7.68,1.19
1150630,8927,北基,41.67,0.30000000,1.41,1.60
1150630,8928,鉅明,36.84,0.80000000,3.81,0.99
1150630,8929,富堡,N/A,0,0.00,0.85
1150630,8930,青鋼,11.67,2.20000000,8.06,1.64
1150630,8931,大汽電,27.30,1.60000000,3.86,2.42
1150630,8932,智通*,55.36,1.20110000,0.55,15.24
1150630,8933,愛地雅,N/A,0,0.00,0.93
1150630,8935,邦泰,N/A,0,0.00,2.76
1150630,8936,國統,14.98,3.00000000,4.62,2.32
1150630,8937,合騏*,N/A,0,0.00,5.06
1150630,8938,明安,16.90,4.00000000,7.56,1.07
1150630,8941,關中,46.24,1.00000000,2.33,1.55
1150630,8942,森鉅,23.97,1.00000000,2.40,0.86
1150630,9949,琉園,4.66,2.20000000,8.49,2.26
1150630,9950,萬國通,N/A,0,0.00,1.19
1150630,9951,皇田,10.79,3.22000000,6.02,1.04
1150630,9960,邁達康,17.78,1.55000000,4.66,1.66
1150630,9962,有益,N/A,0,0.00,0.82
