財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150716,6156,松上,N/A,0.20000000,0.76,1.24
1150716,6158,禾昌,N/A,0,0.00,0.92
1150716,6160,欣技,N/A,0,0.00,1.72
1150716,6161,捷波,17.35,2.20000000,4.26,2.13
1150716,6163,華電網,78.16,0.58000000,1.30,2.22
1150716,6167,久正,N/A,0,0.00,0.97
1150716,6169,昱泉,N/A,0,0.00,1.55
1150716,6170,統振,10.28,4.00000000,8.47,2.49
1150716,6171,大城地產,6.10,2.00000000,8.47,1.01
1150716,6173,信昌電,57.77,1.80000000,0.84,4.14
1150716,6174,安碁,83.06,0.34000000,0.57,4.51
1150716,6175,立敦,41.04,3.00000000,2.73,3.87
1150716,6179,亞通,142.11,0.50000000,1.85,1.30
1150716,6180,橘子,N/A,1.02524353,2.19,1.83
1150716,6182,合晶,4150.00,0,0.00,6.24
1150716,6185,幃翔,236.67,0.39261977,2.76,1.00
1150716,6186,新潤,5.39,5.00793304,11.53,1.53
1150716,6187,萬潤,71.24,11.68780816,1.09,15.24
1150716,6188,廣明,23.77,3.20000000,4.34,1.64
1150716,6190,萬泰科,41.55,1.93303817,2.57,3.73
1150716,6194,育富,20.52,1.50000000,4.78,0.74
1150716,6195,詩肯,14.75,1.00000000,3.79,1.00
1150716,6198,瑞築,N/A,0,0.00,0.74
1150716,6199,天品,60.82,0,0.00,6.19
1150716,6203,海韻電,12.87,4.00000000,6.15,1.66
1150716,6204,艾華,85.82,0.50000000,0.59,5.40
1150716,6207,雷科,223.02,0.60275886,0.43,5.61
1150716,6208,日揚,23.24,2.00000000,2.27,2.69
1150716,6210,慶生,N/A,0,0.00,2.01
1150716,6212,理銘,14.21,0,0.00,0.80
1150716,6217,中探針,N/A,0,0.00,8.41
1150716,6218,豪勉,N/A,0,0.00,2.78
1150716,6219,富旺,16.08,0,0.00,0.76
1150716,6220,岳豐,44.43,0.70000000,1.99,1.62
1150716,6221,晉泰,10.24,1.20000000,5.53,1.18
1150716,6222,立軒,N/A,0,0.00,1.59
1150716,6223,旺矽,165.60,22.00000000,0.35,38.68
1150716,6227,茂綸,12.96,4.50000000,3.98,2.99
1150716,6228,全譜,N/A,0,0.00,2.01
1150716,6229,研通,280.56,0.60000000,2.38,1.43
1150716,6231,系微,37.31,5.70000000,2.29,11.41
1150716,6233,旺玖,N/A,0.75047485,3.08,1.39
1150716,6234,高僑,444.44,0.25000000,0.63,1.43
1150716,6236,中湛,1705.00,0,0.00,4.56
1150716,6237,驊訊,N/A,0.10000000,0.26,2.08
1150716,6240,松崗,N/A,0,0.00,1.12
1150716,6241,鑫永洋,70.80,0,0.00,2.28
1150716,6242,立康,14.75,2.00000000,5.56,1.30
1150716,6244,茂迪,294.44,0.14000000,0.53,2.33
1150716,6245,立端,19.85,3.80000000,4.71,1.86
1150716,6246,臺龍,17.29,0,0.00,1.33
1150716,6248,沛波,13.40,1.17346101,6.54,0.82
1150716,6259,百徽,44.94,0.34875249,0.95,2.52
1150716,6261,久元,21.85,2.50000000,2.75,1.79
1150716,6263,普萊德,18.99,7.80000000,4.94,5.22
1150716,6264,富裔,N/A,0,0.00,0.85
1150716,6265,方土昶,21.10,0,0.00,3.73
1150716,6266,泰詠,14.36,1.78000000,6.85,1.69
1150716,6270,倍微,29.91,1.00000000,3.01,0.95
1150716,6274,台燿,93.57,7.50657700,0.58,20.71
1150716,6275,元山,17.16,1.99201364,4.22,2.33
1150716,6276,安鈦克,N/A,0,0.00,2.27
1150716,6279,胡連,12.77,5.50000000,4.60,1.52
1150716,6284,佳邦,28.83,1.88959997,2.13,1.66
1150716,6290,良維,30.05,6.19234400,2.40,5.78
1150716,6291,沛亨,48.19,6.00000000,1.45,13.55
1150716,6292,迅德,22.36,1.80000000,3.40,2.31
1150716,6294,智基,10.49,3.00000000,10.87,1.44
1150716,6411,晶焱,28.26,2.21608000,2.57,1.76
1150716,6417,韋僑,23.61,2.40000000,1.94,2.91
1150716,6418,詠昇,56.88,0.38000000,1.19,2.16
1150716,6419,京晨科,11.42,0,0.00,3.64
1150716,6423,億而得,212.65,1.00000000,1.38,4.27
1150716,6425,易發,N/A,0.98915842,1.52,2.65
1150716,6432,今展科,98.65,1.20000000,1.64,2.67
1150716,6435,大中,28.62,7.50000000,2.43,6.07
1150716,6441,廣錠,N/A,0,0.00,1.22
1150716,6461,益得,N/A,0,0.00,2.80
1150716,6462,神盾,N/A,0,0.00,1.36
1150716,6465,威潤,21.78,0.20000000,0.35,4.89
1150716,6469,大樹,20.82,3.76000000,4.79,3.30
1150716,6470,宇智,15.65,2.50000000,5.22,1.61
1150716,6474,華豫寧,12.57,2.50000000,6.61,1.22
1150716,6482,弘煜科,15.82,2.00000000,7.14,1.83
1150716,6485,點序,460.67,0.50000000,0.72,1.62
1150716,6486,互動,14.75,6.00000000,7.63,2.30
1150716,6488,環球晶,84.52,7.70000000,0.56,7.01
1150716,6492,生華科,N/A,0,0.00,5.68
1150716,6494,九齊,473.33,1.00000000,1.76,1.76
1150716,6496,科懋,N/A,0,0.00,1.56
1150716,6498,久禾光,12.82,4.50000000,5.29,2.76
1150716,6499,益安,N/A,0,0.00,4.89
1150716,6506,雙邦,15.83,1.00000000,5.49,1.22
1150716,6508,惠光,117.27,0.50000000,1.94,0.93
1150716,6509,聚和,15.48,1.39368235,2.77,1.88
1150716,6510,精測,78.62,15.23489734,0.57,8.96
1150716,6512,啟發電,N/A,0,0.00,1.46
1150716,6516,勤崴國際,32.11,2.34000000,4.05,3.12
1150716,6517,保勝光學,52.99,1.50000000,2.11,3.39
1150716,6523,達爾膚,14.86,10.00000000,10.82,3.08
1150716,6527,明達醫,12.57,2.90000000,4.08,1.82
1150716,6530,創威,34.81,2.00000000,2.68,4.95
1150716,6532,瑞耘,10.77,3.00000000,4.06,2.32
1150716,6535,順藥,N/A,0,0.00,11.52
1150716,6538,倉和,148.00,1.53265649,1.04,2.96
1150716,6542,隆中,1103.75,0.02048780,0.05,2.60
1150716,6546,正基,24.14,2.50000000,3.89,2.20
1150716,6547,高端疫苗,N/A,0,0.00,4.45
1150716,6548,長科*,47.26,1.35001156,1.74,6.33
1150716,6556,勝品,10.02,3.50000000,5.37,1.22
1150716,6560,欣普羅,442.50,0,0.00,1.76
1150716,6561,是方,20.41,14.29875469,4.42,8.36
1150716,6568,宏觀,37.47,2.00000000,1.32,3.04
1150716,6569,醫揚,27.09,3.00000000,2.99,2.45
1150716,6570,維田,30.30,1.10000000,2.21,2.31
1150716,6574,霈方,15.28,3.00000000,2.24,3.29
1150716,6576,逸達,N/A,0,0.00,9.22
1150716,6577,勁豐,13.16,5.00000000,6.45,2.91
1150716,6578,達邦蛋白,N/A,0.40000000,2.43,1.19
1150716,6584,南俊國際,84.16,2.50000000,0.39,12.73
1150716,6588,東典光電,N/A,0,0.00,3.55
1150716,6590,普鴻,13.35,4.30000018,6.35,2.56
1150716,6593,台灣銘板,N/A,0,0.00,1.24
1150716,6596,寬宏藝術,5.22,18.70000000,20.94,3.29
1150716,6597,立誠,76.67,1.00000000,1.50,2.53
1150716,6603,富強鑫,41.48,0.40000000,1.58,1.59
1150716,6609,瀧澤科,N/A,0,0.00,1.30
1150716,6612,奈米醫材,80.90,1.30000013,1.81,1.81
1150716,6613,朋億*,25.65,10.00000000,2.74,5.56
1150716,6615,慧智,89.36,0,0.00,1.17
1150716,6616,特昇-KY,N/A,0,0.00,0.72
1150716,6617,共信-KY,N/A,0,0.00,5.83
1150716,6620,漢達,19.48,2.07384778,2.32,2.82
1150716,6624,萬年清,98.78,0.28942256,0.65,1.99
1150716,6629,泰金-KY,14.37,6.19621734,5.87,2.46
1150716,6637,醫影,9.67,4.50000000,6.90,1.52
1150716,6640,均華,63.98,15.00000000,1.46,8.99
1150716,6642,富致,32.37,1.80000000,2.23,2.93
1150716,6643,M31,10300.00,1.19167362,0.29,9.55
1150716,6649,台生材,63.39,1.00000000,2.54,2.57
1150716,6651,全宇昕,19.50,4.00000000,3.03,3.74
1150716,6654,天正國際,489.19,0,0.00,6.44
1150716,6661,威健生技,N/A,0,0.00,1.56
1150716,6662,樂斯科,18.05,1.55000000,5.08,1.86
1150716,6664,群翊,26.80,10.14249808,2.60,6.13
1150716,6667,信紘科,18.70,11.70516944,4.55,5.55
1150716,6679,鈺太,29.15,6.50000000,2.72,2.21
1150716,6680,鑫創電子,N/A,0.30000029,0.52,2.52
1150716,6683,雍智科技,76.49,9.00146991,0.67,12.83
1150716,6684,安格,N/A,0,0.00,1.46
1150716,6690,安碁資訊,15.44,9.00000000,5.49,1.68
1150716,6692,進能服,N/A,0.20302690,0.82,1.44
1150716,6693,廣閎科,158.21,0.60000000,0.28,8.40
1150716,6697,東捷資訊,13.86,2.60000000,6.32,1.96
1150716,6703,軒郁,10.31,1.00000000,0.95,2.86
1150716,6708,天擎,N/A,0,0.00,2.97
1150716,6712,長聖,31.66,3.99999998,2.59,5.28
1150716,6716,應廣,25.46,1.60148138,1.80,3.60
1150716,6720,久昌,51.28,3.50000001,2.50,4.82
1150716,6721,信實,11.17,3.30000000,6.19,1.73
1150716,6725,矽科宏晟,26.89,7.00000000,2.19,4.67
1150716,6727,亞泰金屬,48.00,4.50000000,1.10,7.37
1150716,6728,上洋,12.15,6.50000000,5.91,1.77
1150716,6730,常廣,20.05,1.50000000,4.00,1.88
1150716,6732,昇佳電子,33.75,5.50000000,2.57,2.56
1150716,6733,博晟生醫,N/A,0,0.00,3.09
1150716,6735,美達科技,131.43,0.70000000,0.95,3.51
1150716,6739,竹陞科技,63.65,13.00000000,1.07,33.13
1150716,6741,91APP*-KY,13.96,2.05466318,3.51,2.16
1150716,6751,智聯服務,7.87,3.00000000,7.34,1.00
1150716,6752,叡揚,13.41,4.80000000,4.80,2.90
1150716,6761,穩得,24.35,6.00000000,3.58,3.56
1150716,6762,達亞,N/A,1.00000026,0.59,4.66
1150716,6763,綠界科技*,10.46,3.00000000,6.91,2.77
1150716,6767,台微醫,N/A,0,0.00,1.73
1150716,6785,昱展新藥,N/A,0.10000000,0.09,3.24
1150716,6788,華景電,20.77,15.00000000,3.91,6.15
1150716,6791,虎門科技,21.37,3.50224411,3.35,4.85
1150716,6803,崑鼎,14.73,15.78463295,5.80,3.14
1150716,6804,明係,N/A,0.50000000,3.04,0.61
1150716,6811,宏碁資訊,15.09,10.50000000,4.60,4.45
1150716,6821,聯寶,42.95,1.08577891,2.26,2.37
1150716,6823,濾能,N/A,0,0.00,3.70
1150716,6829,千附精密,55.25,3.50000000,1.51,6.72
1150716,6840,東研信超,41.40,0.99915904,1.61,1.78
1150716,6841,長佳智能,64.74,1.00000000,1.63,3.41
1150716,6843,進典,19.26,2.00000000,5.12,1.47
1150716,6844,諾貝兒,23.85,4.00000000,6.45,0.75
1150716,6846,綠茵,12.97,3.94448057,6.22,1.90
1150716,6855,數泓科,17.05,5.50000000,4.64,3.31
1150716,6856,鑫傳,15.86,3.00000000,6.95,1.55
1150716,6859,伯特光,53.55,2.00000000,1.90,2.08
1150716,6865,偉康科技,149.41,1.40246153,5.52,1.14
1150716,6870,騰雲,43.77,5.18793963,1.57,6.44
1150716,6872,浩宇生醫,N/A,0,0.00,2.18
1150716,6874,倍力,21.09,4.00000000,4.79,3.53
1150716,6875,國邑*,N/A,0,0.00,3.13
1150716,6877,鏵友益,N/A,0.50000000,0.37,7.47
1150716,6881,潤德,10.06,18.50000000,8.85,3.23
1150716,6884,海柏特,17.51,1.50000000,4.58,1.91
1150716,6894,衛司特,27.02,8.50000000,2.44,5.45
1150716,6895,宏碩系統,39.81,2.90000000,2.25,4.56
1150716,6899,創為精密,14.50,2.80000000,5.36,1.21
1150716,6903,巨漢,24.35,8.50000000,2.15,7.01
1150716,6904,伯鑫,21.16,5.00000000,3.91,2.21
1150716,6907,雅特力-KY,93.00,0.99438385,0.42,10.01
1150716,6910,德鴻,14.66,1.75000000,6.78,1.83
1150716,6913,鴻呈,26.35,2.50000000,1.97,3.40
1150716,6922,宸曜,24.26,4.83000000,2.82,4.68
1150716,6925,意藍,20.07,2.00000000,3.50,3.05
1150716,6929,佑全,N/A,0,0.00,1.02
1150716,6945,圓祥生技,N/A,0,0.00,7.60
1150716,6953,家碩,29.57,6.00000000,2.63,4.50
1150716,6961,旅天下,18.74,5.00000000,9.36,1.39
1150716,6967,汎瑋材料,18.13,3.70000000,4.65,2.51
1150716,6968,萬達寵物,17.52,1.50000000,3.48,1.57
1150716,6971,惠民實業,12.31,1.50000000,5.51,1.16
1150716,6982,大井泵浦,N/A,1.59594502,3.14,2.24
1150716,6983,華洋精機,88.72,3.00000000,0.85,13.99
1150716,6986,和迅,16.79,0.22000000,0.48,2.75
1150716,6996,力領科技,13.98,10.00178580,5.54,3.07
1150716,6997,博弘,53.68,4.60000000,6.30,2.80
1150716,7402,邑錡,N/A,0.49936115,0.39,7.03
1150716,7547,碩網,22.19,1.80000000,3.28,1.85
1150716,7556,意德士,30.67,4.53536488,1.95,4.53
1150716,7584,樂意,N/A,0.40000000,1.41,1.05
1150716,7642,昶瑞機電,36.45,3.00000000,3.56,2.73
1150716,7703,銳澤,25.00,7.00000000,3.57,3.52
1150716,7704,明遠精密,24.30,1.79999999,3.25,1.66
1150716,7708,全家餐飲,13.67,5.50000000,5.89,2.52
1150716,7709,榮田,35.25,1.50000000,2.11,1.69
1150716,7712,博盛半導體,29.13,4.00000000,2.49,2.68
1150716,7713,威力德生醫,14.58,4.10000000,5.80,2.85
1150716,7714,創泓科技,29.33,5.00000000,2.48,8.01
1150716,7715,裕山,15.15,1.80000000,4.95,1.32
1150716,7716,昱臺國際,18.75,1.70000000,7.08,1.08
1150716,7717,萊德光電-KY,81.93,3.29284754,0.68,11.36
1150716,7718,友鋮,11.27,2.50000000,5.28,1.33
1150716,7723,築間,N/A,0,0.00,1.33
1150716,7728,光焱科技,128.12,5.10000360,0.74,13.51
1150716,7734,印能科技,80.47,19.85063330,0.63,12.80
1150716,7738,東聯互動,12.09,10.00000000,5.95,2.54
1150716,7743,金利食安,42.86,0.50000000,2.38,1.22
1150716,7744,崴寶,26.88,7.00000000,1.55,5.48
1150716,7747,昕奇雲端,28.45,4.00000000,3.46,3.44
1150716,7751,竑騰,54.75,18.00000000,1.45,15.33
1150716,7753,星亞,9.88,1.50000000,3.68,1.76
1150716,7757,金色三麥,11.01,7.75000000,8.34,2.34
1150716,7767,仁大資訊,12.64,3.00000000,6.52,1.62
1150716,7770,君曜,19.98,2.00000000,4.79,2.02
1150716,7772,耀穎,108.33,1.50000000,1.44,3.71
1150716,7777,能率亞洲,65.31,0.25000000,0.60,3.71
1150716,7782,光速火箭,16.48,2.01126370,7.35,1.41
1150716,7792,安葆,28.82,8.00000000,3.53,3.43
1150716,7794,宏碁智新,11.35,1.60000000,5.36,2.19
1150716,7805,威聯通,14.44,40.00000000,6.42,2.93
1150716,7810,捷創科技,32.09,5.00000000,2.53,4.07
1150716,7811,民盛,14.52,5.66995644,7.87,1.12
1150716,7814,海昌生技,N/A,0,0.00,4.18
1150716,7819,精誠金融,12.81,1.73875353,4.62,1.76
1150716,7820,立盈,55.02,1.50000000,1.30,5.28
1150716,7828,創新服務,319.53,4.52980585,0.21,74.84
1150716,7839,達人網,16.67,2.03529174,4.57,3.26
1150716,7842,天能綠電,21.97,3.20000000,3.30,3.49
1150716,8024,佑華,N/A,0,0.00,1.93
1150716,8027,鈦昇,N/A,0,0.00,9.17
1150716,8032,光菱,14.77,1.20000000,3.08,0.95
1150716,8034,榮群,13.98,1.20000000,6.05,1.55
1150716,8038,長園科,29.37,0,0.00,5.14
1150716,8040,九暘,N/A,0,0.00,3.24
1150716,8042,金山電,45.85,1.19592012,0.83,4.40
1150716,8043,蜜望實,45.95,0.90000000,0.59,4.36
1150716,8044,網家,N/A,0,0.00,0.82
1150716,8047,星雲,N/A,0,0.00,4.66
1150716,8048,德勝,23.00,2.30000000,3.89,2.84
1150716,8049,晶采,15.53,1.40000000,5.30,1.35
1150716,8050,廣積,61.10,2.14765656,3.51,1.76
1150716,8054,安國,N/A,0,0.00,3.91
1150716,8059,凱碩,N/A,0,0.00,2.83
1150716,8064,東捷,60.43,0.98096387,0.77,5.44
1150716,8066,來思達,N/A,0,0.00,0.97
1150716,8067,志旭,N/A,0,0.00,2.10
1150716,8068,全達,18.25,0,0.00,1.48
1150716,8069,元太,19.11,5.88820682,3.20,3.30
1150716,8071,能率網通,N/A,0,0.00,2.16
1150716,8074,鉅橡,36.81,1.10000000,1.83,3.13
1150716,8076,伍豐,89.07,0.70000000,2.91,1.88
1150716,8077,洛碁,6.97,2.00000000,4.40,1.84
1150716,8080,泰霖,1367.50,0,0.00,3.30
1150716,8083,瑞穎,14.79,10.00000000,6.35,4.18
1150716,8084,巨虹,N/A,0,0.00,5.97
1150716,8085,福華,N/A,0,0.00,1.26
1150716,8086,宏捷科,28.54,1.68000000,1.32,3.04
1150716,8087,麗升能源,N/A,0,0.00,1.41
1150716,8088,品安,19.35,1.50000000,2.98,2.59
1150716,8089,康全電訊,N/A,0,0.00,1.23
1150716,8091,翔名,41.14,4.21513178,1.46,4.16
1150716,8092,建暐,199.29,0,0.00,1.48
1150716,8093,保銳,N/A,0,0.00,2.85
1150716,8096,擎亞,83.04,0.50000000,0.35,7.32
1150716,8097,常珵,N/A,0,0.00,3.05
1150716,8099,大世科,19.97,2.10000000,3.60,3.31
1150716,8102,傑霖科技,50.60,1.00000000,1.32,4.37
1150716,8107,大億金茂,N/A,0,0.00,0.60
1150716,8109,博大,21.53,4.50000000,3.30,3.91
1150716,8111,立碁,145.59,0.60000000,1.21,4.11
1150716,8121,越峰,N/A,0,0.00,4.12
1150716,8147,正淩,43.23,3.03000000,2.16,3.79
1150716,8155,博智,39.32,5.15772039,1.57,5.27
1150716,8171,天宇,N/A,0,0.00,1.20
1150716,8176,智捷,78.46,0,0.00,1.23
1150716,8182,加高,784.17,0.25000000,0.53,1.39
1150716,8183,精星,12.57,0.80000000,2.50,1.01
1150716,8227,巨有科技,65.20,1.70000000,1.04,5.53
1150716,8234,新漢,N/A,0.40000000,0.60,3.12
1150716,8240,華宏,25.30,1.30000000,2.81,1.01
1150716,8255,朋程,28.86,3.49512450,2.12,2.15
1150716,8272,全景軟體,13.94,2.80000000,4.19,2.04
1150716,8277,商丞,N/A,0,0.00,1.74
1150716,8279,生展,9.80,5.00000000,5.67,1.05
1150716,8284,三竹,13.93,4.00287477,6.41,2.06
1150716,8289,泰藝,209.60,0.15000000,0.29,2.23
1150716,8291,尚茂,N/A,0,0.00,7.31
1150716,8299,群聯,18.94,23.19257389,1.17,5.91
1150716,8342,益張,15.69,5.00000000,5.48,2.77
1150716,8349,恒耀,19.37,1.53599810,3.85,1.16
1150716,8354,冠好,41.92,0.11000000,0.67,0.61
1150716,8358,金居,84.26,2.00000000,0.46,13.60
1150716,8383,千附,23.41,2.50000000,2.87,2.51
1150716,8390,金益鼎,12.42,3.80000000,3.71,2.77
1150716,8401,白紗科,8.60,1.20000000,5.23,1.40
1150716,8403,盛弘,20.97,0.60000000,3.08,0.78
1150716,8409,商之器,19.64,0,0.00,1.93
1150716,8410,森田,12.00,1.60000000,4.89,0.64
1150716,8415,大國鋼,10.91,1.50000000,4.16,1.28
1150716,8416,實威,12.07,8.50000000,5.03,2.70
1150716,8421,旭源,N/A,0,0.00,1.20
1150716,8423,保綠-KY,20.82,0.70000000,3.95,1.16
1150716,8424,惠普,11.72,5.00000000,7.28,2.03
1150716,8426,紅木-KY,9.62,0.80000000,4.00,0.79
1150716,8431,匯鑽科,N/A,0,0.00,3.09
1150716,8432,東生華,13.20,2.61000000,5.15,1.32
1150716,8433,弘帆,19.34,4.20000000,7.57,1.32
1150716,8435,鉅邁,14.83,3.20000000,6.03,2.16
1150716,8436,大江,13.22,6.00000000,5.19,1.57
1150716,8437,大地-KY,N/A,0,0.00,0.20
1150716,8440,綠電,38.43,0.20000000,0.96,1.60
1150716,8444,綠河-KY,N/A,0,0.00,115.00
1150716,8446,華研,9.93,8.00000000,9.20,2.42
1150716,8450,霹靂,N/A,0,0.00,1.81
1150716,8455,大拓-KY,50.00,0,0.00,1.29
1150716,8472,夠麻吉,N/A,0,0.00,5.27
1150716,8477,創業家,N/A,0,0.00,2.97
1150716,8489,三貝德,N/A,0,0.00,1.57
1150716,8905,裕國,53.91,0.71000000,2.39,1.24
1150716,8906,花王,N/A,0,0.00,2.47
1150716,8908,欣雄,18.67,1.80000000,4.57,2.98
1150716,8916,光隆,18.23,3.00000000,7.03,1.29
1150716,8917,欣泰,22.94,2.10000000,3.96,3.05
1150716,8921,沈氏,N/A,0.26590000,1.50,0.79
1150716,8923,時報,28.69,0.90000000,4.83,1.22
1150716,8924,大田,11.26,4.30000000,7.62,1.20
1150716,8927,北基,41.27,0.30000000,1.43,1.58
1150716,8928,鉅明,40.79,0.80000000,3.44,1.09
1150716,8929,富堡,N/A,0,0.00,0.89
1150716,8930,青鋼,13.61,2.20000000,6.91,1.92
1150716,8931,大汽電,27.86,1.60000000,3.78,2.47
1150716,8932,智通*,66.07,1.20110000,0.46,18.19
1150716,8933,愛地雅,N/A,0,0.00,0.97
1150716,8935,邦泰,N/A,0,0.00,2.65
1150716,8936,國統,12.63,3.00000000,5.47,1.95
1150716,8937,合騏*,N/A,0,0.00,4.45
1150716,8938,明安,17.64,4.00000000,7.25,1.11
1150716,8941,關中,46.88,1.00000000,2.29,1.57
1150716,8942,森鉅,22.90,1.00000000,2.51,0.82
1150716,9949,琉園,4.49,2.20000000,8.82,2.18
1150716,9950,萬國通,N/A,0,0.00,1.23
1150716,9951,皇田,10.79,3.22000000,6.02,1.04
1150716,9960,邁達康,17.97,1.55000000,4.61,1.67
1150716,9962,有益,N/A,0,0.00,0.84
