財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150924,6147,頎邦,51.57,2.80000000,1.31,2.72
1150924,6148,驊宏資,36.30,1.23000000,3.14,3.28
1150924,6150,撼訊,14.93,0.60000000,0.99,1.73
1150924,6151,晉倫,14.96,1.50000000,4.29,1.88
1150924,6154,順發,12.46,0.51000000,3.59,0.89
1150924,6156,松上,52.50,0.20000000,0.95,0.98
1150924,6158,禾昌,N/A,0,0.00,0.85
1150924,6160,欣技,N/A,0,0.00,1.62
1150924,6161,捷波,11.93,2.20000000,4.48,2.06
1150924,6163,華電網,46.52,0.57766376,1.40,2.10
1150924,6167,久正,N/A,0,0.00,0.88
1150924,6169,昱泉,N/A,0,0.00,1.40
1150924,6170,統振,9.90,4.00000000,8.26,2.41
1150924,6171,大城地產,19.27,2.00000000,7.58,1.11
1150924,6173,信昌電,57.72,1.80000000,0.59,5.17
1150924,6174,安碁,35.39,0.34000000,0.76,3.36
1150924,6175,立敦,22.27,3.00000000,4.30,2.47
1150924,6179,亞通,50.14,0.50000000,1.37,1.73
1150924,6180,橘子,N/A,1.02524353,2.53,1.79
1150924,6182,合晶,523.91,0,0.00,4.43
1150924,6185,幃翔,54.13,0.39261977,3.15,0.87
1150924,6186,新潤,5.72,5.00793304,17.27,1.23
1150924,6187,萬潤,61.95,11.66059068,0.98,13.66
1150924,6188,廣明,22.06,3.20000000,5.16,1.35
1150924,6190,萬泰科,30.22,1.93303817,2.82,3.24
1150924,6194,育富,26.11,1.50000000,4.91,0.75
1150924,6195,詩肯,14.95,1.00000000,3.56,1.06
1150924,6198,瑞築,N/A,0,0.00,0.70
1150924,6199,天品,45.59,0,0.00,7.23
1150924,6203,海韻電,9.07,4.00000000,6.71,1.67
1150924,6204,艾華,89.58,0.50000000,0.47,6.91
1150924,6207,雷科,82.24,0.60275886,0.48,4.13
1150924,6208,日揚,17.48,2.00000000,2.69,2.18
1150924,6210,慶生,N/A,0,0.00,1.83
1150924,6212,理銘,15.97,0,0.00,0.86
1150924,6217,中探針,N/A,0,0.00,6.61
1150924,6218,豪勉,37.86,0,0.00,4.08
1150924,6219,富旺,12.82,0,0.00,0.76
1150924,6220,岳豐,21.77,0.70000000,2.77,1.16
1150924,6221,晉泰,13.76,1.19985054,3.73,1.78
1150924,6222,立軒,N/A,0,0.00,1.45
1150924,6223,旺矽,115.95,22.00000000,0.41,33.36
1150924,6227,茂綸,10.54,4.50000000,3.32,3.25
1150924,6228,全譜,N/A,0,0.00,2.06
1150924,6229,研通,21.74,0.60000000,2.53,1.33
1150924,6231,系微,31.17,5.70000000,2.43,9.92
1150924,6233,旺玖,97.05,0.75047485,3.52,1.12
1150924,6234,高僑,36.39,0.25000000,0.66,1.35
1150924,6236,中湛,1785.00,0,0.00,4.77
1150924,6237,驊訊,N/A,0.10000000,0.27,2.02
1150924,6240,松崗,N/A,0,0.00,1.70
1150924,6241,鑫永洋,20.88,0,0.00,1.49
1150924,6242,立康,14.21,2.00000000,5.87,1.29
1150924,6244,茂迪,56.07,0.14000000,0.59,2.00
1150924,6245,立端,19.57,3.80000000,4.43,2.11
1150924,6246,臺龍,64.00,0,0.00,1.17
1150924,6248,沛波,12.82,1.21654042,7.24,0.77
1150924,6259,百徽,19.56,0.34875249,1.20,1.95
1150924,6261,久元,15.26,2.50000000,3.19,1.47
1150924,6263,普萊德,17.78,7.80000000,4.97,6.30
1150924,6264,富裔,N/A,0,0.00,0.89
1150924,6265,方土昶,5.90,0,0.00,2.60
1150924,6266,泰詠,12.70,1.78000000,7.15,1.56
1150924,6270,倍微,22.67,1.00000000,3.37,0.78
1150924,6274,台燿,75.93,7.50657700,0.50,18.53
1150924,6275,元山,18.14,1.99201364,4.34,2.20
1150924,6276,安鈦克,N/A,0,0.00,3.44
1150924,6279,胡連,9.87,5.50000000,4.89,1.48
1150924,6284,佳邦,19.50,1.88959997,2.54,1.27
1150924,6290,良維,29.18,6.19234400,2.26,5.89
1150924,6291,沛亨,41.80,6.00000000,1.24,14.29
1150924,6292,迅德,12.16,1.80000000,2.69,2.61
1150924,6294,智基,10.71,3.00000000,10.53,1.33
1150924,6411,晶焱,18.64,2.21608000,2.84,1.54
1150924,6417,韋僑,15.62,2.40000000,2.35,2.43
1150924,6418,詠昇,90.92,0.38000000,1.10,2.32
1150924,6419,京晨科,5.02,0,0.00,2.75
1150924,6423,億而得,122.25,1.00000000,1.15,5.06
1150924,6425,易發,68.37,0.98915842,1.39,2.81
1150924,6432,今展科,24.96,1.20000000,1.99,2.19
1150924,6435,大中,19.02,7.50000000,2.96,4.24
1150924,6441,廣錠,N/A,0,0.00,1.51
1150924,6461,益得,N/A,0,0.00,2.93
1150924,6462,神盾,N/A,0,0.00,1.23
1150924,6465,威潤,12.18,0.20000000,0.48,3.38
1150924,6469,大樹,18.66,3.75718947,5.85,2.63
1150924,6470,宇智,8.96,2.50000000,5.81,1.43
1150924,6474,華豫寧,10.46,2.50000000,7.03,1.10
1150924,6482,弘煜科,12.83,2.00000000,8.57,1.74
1150924,6485,點序,N/A,0.47825482,0.68,1.69
1150924,6486,互動,16.79,6.00000000,7.44,2.32
1150924,6488,環球晶,46.02,7.70000000,0.81,4.69
1150924,6492,生華科,N/A,0,0.00,4.96
1150924,6494,九齊,17.21,1.00000000,1.95,1.57
1150924,6496,科懋,N/A,0,0.00,1.58
1150924,6498,久禾光,8.82,4.50000000,6.74,2.04
1150924,6499,益安,N/A,0,0.00,5.76
1150924,6506,雙邦,12.48,1.00000000,5.38,1.21
1150924,6508,惠光,26.81,0.50000000,1.83,0.97
1150924,6509,聚和,13.14,1.39368235,2.93,1.68
1150924,6510,精測,78.07,15.23489734,0.46,10.76
1150924,6512,啟發電,N/A,0,0.00,1.54
1150924,6516,勤崴國際,26.51,2.34000000,4.11,3.36
1150924,6517,保勝光學,25.14,1.50000000,2.38,2.93
1150924,6523,達爾膚,13.56,10.00000000,11.16,3.17
1150924,6527,明達醫,12.86,2.90000000,3.87,1.84
1150924,6530,創威,41.49,2.00000000,2.00,7.31
1150924,6532,瑞耘,12.25,3.00000000,3.05,2.98
1150924,6535,順藥,N/A,0,0.00,10.89
1150924,6538,倉和,228.74,1.53265649,0.39,7.73
1150924,6542,隆中,93.18,0.02048780,0.05,2.39
1150924,6546,正基,14.41,2.50000000,4.25,1.84
1150924,6547,高端疫苗,N/A,0,0.00,5.53
1150924,6548,長科*,32.12,1.35001156,1.89,5.08
1150924,6556,勝品,7.97,3.50000000,5.68,1.10
1150924,6560,欣普羅,26.98,0,0.00,1.62
1150924,6561,是方,20.51,14.29875469,4.64,7.27
1150924,6568,宏觀,28.54,2.00000000,1.40,2.81
1150924,6569,醫揚,19.64,3.00000000,3.25,2.32
1150924,6570,維田,18.44,1.10000000,2.36,2.05
1150924,6574,霈方,8.95,3.00000000,2.53,2.44
1150924,6576,逸達,572.86,0,0.00,9.93
1150924,6577,勁豐,11.04,5.00000000,6.27,3.39
1150924,6578,達邦蛋白,N/A,0.40000000,2.40,1.19
1150924,6584,南俊國際,51.66,2.44070731,0.45,10.41
1150924,6588,東典光電,622.22,0,0.00,4.97
1150924,6590,普鴻,12.89,1.50036092,2.24,2.38
1150924,6593,台灣銘板,N/A,0,0.00,1.20
1150924,6596,寬宏藝術,4.84,18.70000000,19.32,2.99
1150924,6597,立誠,43.48,1.00000000,1.46,2.61
1150924,6603,富強鑫,35.00,0.40135362,1.47,1.71
1150924,6609,瀧澤科,N/A,0,0.00,1.21
1150924,6612,奈米醫材,36.50,1.31000830,1.82,1.79
1150924,6613,朋億*,16.00,10.00000000,3.70,3.28
1150924,6615,慧智,51.52,0,0.00,1.13
1150924,6616,特昇-KY,N/A,0,0.00,0.69
1150924,6617,共信-KY,N/A,0,0.00,7.13
1150924,6620,漢達,43.06,2.07384778,1.67,4.01
1150924,6624,萬年清,74.06,0.28759145,0.73,1.78
1150924,6629,泰金-KY,9.02,6.19621734,6.02,2.28
1150924,6637,醫影,9.89,4.50000000,8.27,1.36
1150924,6640,均華,60.30,15.00000000,1.49,5.64
1150924,6642,富致,20.74,1.80000000,2.30,2.70
1150924,6643,M31,542.11,1.19167362,0.23,11.54
1150924,6649,台生材,47.85,1.00000000,2.65,2.47
1150924,6651,全宇昕,16.74,4.00000000,2.68,3.94
1150924,6654,天正國際,67.84,0,0.00,5.91
1150924,6661,威健生技,N/A,0,0.00,1.37
1150924,6662,樂斯科,17.81,1.55000000,5.44,1.71
1150924,6664,群翊,21.56,10.14249808,2.83,5.24
1150924,6667,信紘科,17.87,11.70516944,4.48,5.18
1150924,6679,鈺太,16.41,6.50000000,3.21,1.83
1150924,6680,鑫創電子,56.17,0.29941167,0.57,2.31
1150924,6683,雍智科技,67.86,9.00146991,0.59,14.81
1150924,6684,安格,N/A,0,0.00,1.41
1150924,6690,安碁資訊,16.35,9.00000000,5.03,1.78
1150924,6692,進能服,N/A,0.20302690,0.90,1.36
1150924,6693,廣閎科,42.07,0.60000000,0.29,7.57
1150924,6697,東捷資訊,13.46,2.60000000,6.31,1.87
1150924,6703,軒郁,9.79,1.00000000,1.00,2.56
1150924,6708,天擎,138.06,0,0.00,3.18
1150924,6712,長聖,34.30,3.99999998,2.51,5.71
1150924,6716,應廣,18.52,1.60148138,1.39,4.10
1150924,6720,久昌,34.70,3.50000001,2.76,4.37
1150924,6721,信實,9.90,3.30000000,6.59,1.73
1150924,6725,矽科宏晟,16.25,7.00000000,3.27,3.35
1150924,6727,亞泰金屬,47.24,4.50000000,0.89,9.33
1150924,6728,上洋,11.90,6.50000000,5.99,1.66
1150924,6730,常廣,16.98,1.50000000,4.67,1.58
1150924,6732,昇佳電子,21.47,5.50000000,3.69,1.57
1150924,6733,博晟生醫,N/A,0,0.00,3.14
1150924,6735,美達科技,45.57,0.70000000,1.10,3.11
1150924,6739,竹陞科技,47.01,13.00000000,1.17,25.11
1150924,6741,91APP*-KY,12.29,2.05466318,3.72,2.05
1150924,6751,智聯服務,7.61,3.00000000,6.83,1.05
1150924,6752,叡揚,14.03,4.80000000,4.98,2.67
1150924,6761,穩得,21.83,6.00000000,3.70,3.30
1150924,6762,達亞,318.00,1.00000026,0.63,4.29
1150924,6763,綠界科技*,10.02,3.00000000,7.25,2.56
1150924,6767,台微醫,N/A,0,0.00,1.68
1150924,6785,昱展新藥,N/A,0.10000000,0.10,2.78
1150924,6788,華景電,17.56,15.00000000,4.42,4.98
1150924,6791,虎門科技,20.95,3.50224411,3.53,4.39
1150924,6803,崑鼎,14.37,15.78463295,5.93,2.83
1150924,6804,明係,N/A,0.50000000,2.74,0.68
1150924,6811,宏碁資訊,15.15,10.50000000,4.29,4.36
1150924,6821,聯寶,23.20,1.08577891,2.67,1.75
1150924,6823,濾能,N/A,0,0.00,3.70
1150924,6829,千附精密,39.23,3.50000000,1.67,6.49
1150924,6840,東研信超,47.91,0.99915904,0.97,2.93
1150924,6841,長佳智能,80.15,1.00000000,1.86,3.20
1150924,6843,進典,20.53,2.00000000,5.18,1.55
1150924,6844,諾貝兒,17.47,4.00000000,6.98,0.69
1150924,6846,綠茵,12.57,3.94448057,6.67,1.74
1150924,6855,數泓科,11.72,5.50000000,4.74,3.05
1150924,6856,鑫傳,14.05,3.00000000,7.09,1.66
1150924,6859,伯特光,42.91,2.00000000,1.65,2.39
1150924,6865,偉康科技,N/A,1.40246153,5.00,1.28
1150924,6870,騰雲,38.86,5.18793963,1.54,6.48
1150924,6872,浩宇生醫,N/A,0,0.00,3.25
1150924,6874,倍力,16.88,4.00000000,5.72,3.20
1150924,6875,國邑*,N/A,0,0.00,3.01
1150924,6877,鏵友益,N/A,0.50000000,0.41,6.89
1150924,6881,潤德,10.48,18.50000000,8.64,4.18
1150924,6884,海柏特,16.77,1.50000000,4.66,1.87
1150924,6894,衛司特,23.29,8.50000000,2.32,5.29
1150924,6895,宏碩系統,284.31,2.90000000,2.00,5.52
1150924,6899,創為精密,11.23,2.80000000,5.67,1.11
1150924,6903,巨漢,14.20,8.50000000,2.75,5.59
1150924,6904,伯鑫,15.83,5.00000000,4.15,2.21
1150924,6907,雅特力-KY,36.55,0.99438385,0.55,7.04
1150924,6910,德鴻,14.05,1.75000000,6.73,1.76
1150924,6913,鴻呈,19.41,2.50000000,1.96,3.19
1150924,6922,宸曜,22.13,4.83000000,2.28,5.32
1150924,6925,意藍,23.44,2.00000000,2.93,3.51
1150924,6929,佑全,N/A,0,0.00,0.99
1150924,6945,圓祥生技,N/A,0,0.00,5.77
1150924,6953,家碩,24.25,6.00000000,2.54,4.31
1150924,6961,旅天下,18.33,5.00000000,10.62,1.38
1150924,6967,汎瑋材料,12.59,3.70000000,5.63,1.96
1150924,6968,萬達寵物,16.36,1.50000000,3.61,1.56
1150924,6971,惠民實業,10.41,1.50000000,6.26,1.06
1150924,6982,大井泵浦,N/A,1.59594502,3.67,2.03
1150924,6983,華洋精機,85.84,3.00000000,0.86,6.97
1150924,6986,和迅,19.87,0.22000000,0.50,2.16
1150924,6996,力領科技,11.36,10.00178580,5.85,2.66
1150924,6997,博弘,33.07,4.60000000,6.89,2.92
1150924,7402,邑錡,N/A,0.49936115,0.50,5.63
1150924,7547,碩網,19.22,1.77800547,2.99,2.07
1150924,7556,意德士,30.68,4.53536488,1.71,4.19
1150924,7584,樂意,N/A,0.40996082,1.51,1.00
1150924,7642,昶瑞機電,28.66,3.00000000,4.24,2.24
1150924,7703,銳澤,27.25,7.00000000,3.45,3.49
1150924,7704,明遠精密,19.25,1.79999999,2.90,1.79
1150924,7708,全家餐飲,12.21,5.50000000,5.99,2.33
1150924,7709,榮田,23.45,1.50000000,1.71,2.02
1150924,7712,博盛半導體,23.52,4.00000000,2.45,2.82
1150924,7713,威力德生醫,13.47,4.10000000,5.56,2.80
1150924,7714,創泓科技,21.47,5.00000000,3.01,6.02
1150924,7715,裕山,18.97,1.80000000,6.55,1.00
1150924,7716,昱臺國際,14.20,1.70000000,7.08,1.13
1150924,7717,萊德光電-KY,84.02,3.29284754,0.55,14.10
1150924,7718,友鋮,8.30,2.50000000,5.46,1.34
1150924,7723,築間,N/A,0,0.00,1.37
1150924,7728,光焱科技,94.44,5.10000360,0.86,11.42
1150924,7734,印能科技,57.97,19.85063330,0.72,11.40
1150924,7738,東聯互動,12.27,10.00000000,6.37,2.28
1150924,7743,金利食安,22.09,0.50000000,1.97,1.43
1150924,7744,崴寶,25.00,7.00000000,1.29,6.43
1150924,7747,昕奇雲端,22.90,4.00000000,3.57,3.19
1150924,7751,竑騰,58.72,18.00000000,1.19,17.26
1150924,7753,星亞,8.02,1.50000000,4.25,1.55
1150924,7757,金色三麥,11.22,7.75000000,8.52,2.20
1150924,7767,仁大資訊,10.30,3.00000000,6.43,1.56
1150924,7770,君曜,15.55,2.00000000,5.06,2.09
1150924,7772,耀穎,227.85,1.50000000,0.83,4.69
1150924,7777,能率亞洲,28.44,0.25000000,0.70,2.84
1150924,7782,光速火箭,11.55,2.01126370,7.95,1.28
1150924,7792,安葆,39.38,8.00000000,1.84,6.12
1150924,7794,宏碁智新,12.30,1.60000000,5.33,1.80
1150924,7805,威聯通,10.49,40.00000024,8.03,2.14
1150924,7810,捷創科技,25.43,5.00000000,2.25,4.75
1150924,7811,民盛,10.62,5.66995644,7.71,1.23
1150924,7814,海昌生技,203.57,0,0.00,3.91
1150924,7819,精誠金融,19.86,1.73875353,5.06,1.46
1150924,7820,立盈,46.96,1.50000000,1.39,3.28
1150924,7825,和亞智慧,40.90,1.40000000,1.70,4.53
1150924,7828,創新服務,199.80,4.52980585,0.23,15.44
1150924,7839,達人網,20.85,2.03529174,4.72,2.76
1150924,7842,天能綠電,22.32,3.20000000,3.27,2.11
1150924,7856,漢測,170.68,1.00000000,0.02,68.69
1150924,8024,佑華,N/A,0,0.00,1.45
1150924,8027,鈦昇,613.33,0,0.00,6.83
1150924,8032,光菱,10.26,1.20000000,3.33,0.85
1150924,8034,榮群,17.63,1.20000000,5.87,1.72
1150924,8038,長園科,39.28,0,0.00,4.21
1150924,8040,九暘,1181.25,0,0.00,3.67
1150924,8042,金山電,29.84,1.19592012,1.05,3.29
1150924,8043,蜜望實,32.20,0.90000000,0.68,3.74
1150924,8044,網家,N/A,0,0.00,0.74
1150924,8047,星雲,N/A,0,0.00,5.31
1150924,8048,德勝,14.44,2.30000000,4.59,2.46
1150924,8049,晶采,12.83,1.40000000,5.71,1.12
1150924,8050,廣積,23.36,2.14765656,3.51,1.65
1150924,8054,安國,N/A,0,0.00,3.49
1150924,8059,凱碩,N/A,0,0.00,2.00
1150924,8064,東捷,57.20,0.98096387,0.71,6.08
1150924,8066,來思達,N/A,0,0.00,0.99
1150924,8067,志旭,47.20,0,0.00,1.68
1150924,8068,全達,N/A,0,0.00,1.30
1150924,8069,元太,14.20,5.88820682,4.03,2.23
1150924,8071,能率網通,N/A,0,0.00,1.69
1150924,8074,鉅橡,27.87,1.10000000,2.16,2.18
1150924,8076,伍豐,155.00,0.70000000,3.23,1.70
1150924,8077,洛碁,6.40,2.00000000,4.61,1.81
1150924,8080,泰霖,N/A,0,0.00,3.40
1150924,8083,瑞穎,13.65,10.00000000,6.43,4.98
1150924,8084,巨虹,N/A,0,0.00,4.52
1150924,8085,福華,N/A,0,0.00,1.72
1150924,8086,宏捷科,20.62,1.68000000,1.52,2.56
1150924,8087,麗升能源,N/A,0,0.00,1.15
1150924,8088,品安,14.00,1.50000000,3.58,2.28
1150924,8089,康全電訊,N/A,0,0.00,1.27
1150924,8091,翔名,22.65,4.21513178,1.95,2.89
1150924,8092,建暐,86.00,0,0.00,1.37
1150924,8093,保銳,N/A,0,0.00,2.40
1150924,8096,擎亞,23.37,0.50000000,0.59,4.07
1150924,8097,常珵,N/A,0,0.00,3.02
1150924,8099,大世科,18.39,2.10000000,3.47,3.70
1150924,8102,傑霖科技,23.61,1.00000000,1.68,3.25
1150924,8107,大億金茂,9.72,0,0.00,0.57
1150924,8109,博大,17.77,4.50000000,3.41,3.58
1150924,8111,立碁,67.02,0.60000000,0.79,6.03
1150924,8121,越峰,383.13,0,0.00,3.23
1150924,8147,正淩,53.32,3.03000000,2.22,3.88
1150924,8155,博智,28.97,5.15772039,1.54,5.46
1150924,8171,天宇,N/A,0,0.00,1.23
1150924,8176,智捷,31.55,0,0.00,1.15
1150924,8182,加高,38.52,0.25000000,0.62,1.21
1150924,8227,巨有科技,59.51,1.70000000,0.55,10.10
1150924,8234,新漢,N/A,0.40000000,0.65,2.86
1150924,8240,華宏,22.13,1.30000000,2.50,1.08
1150924,8255,朋程,21.11,3.49512450,2.45,1.58
1150924,8272,全景軟體,13.86,2.80000000,4.41,2.04
1150924,8277,商丞,N/A,0,0.00,1.43
1150924,8279,生展,9.38,5.00000000,6.39,0.91
1150924,8284,三竹,10.40,4.00287477,5.89,2.41
1150924,8289,泰藝,42.22,0.15000000,0.34,1.86
1150924,8291,尚茂,N/A,0,0.00,8.96
1150924,8299,群聯,9.74,23.19257389,1.09,4.60
1150924,8342,益張,11.10,5.00000000,5.97,2.74
1150924,8349,恒耀,15.53,1.53599810,3.88,1.13
1150924,8354,冠好,6.31,0.11000000,0.64,0.61
1150924,8358,金居,76.15,2.00000000,0.39,13.87
1150924,8383,千附,13.74,2.50000000,3.68,2.01
1150924,8390,金益鼎,9.98,3.80000000,4.22,2.29
1150924,8401,白紗科,8.65,1.20000000,5.27,1.33
1150924,8403,盛弘,16.06,0.60000000,3.17,0.79
1150924,8409,商之器,17.75,0,0.00,1.93
1150924,8410,森田,6.33,1.60000000,5.76,0.55
1150924,8415,大國鋼,8.93,1.50000000,4.23,1.25
1150924,8416,實威,11.50,8.50000000,5.03,2.94
1150924,8421,旭源,30.48,0,0.00,0.94
1150924,8423,保綠-KY,16.87,0.70000000,3.88,1.22
1150924,8424,惠普,11.40,5.00000000,7.06,2.31
1150924,8426,紅木-KY,9.67,0.80000000,3.88,0.89
1150924,8431,匯鑽科,N/A,0,0.00,4.42
1150924,8432,東生華,11.54,2.61000000,5.20,1.36
1150924,8433,弘帆,7.25,4.20000000,7.97,1.21
1150924,8435,鉅邁,10.31,3.20000000,6.05,1.98
1150924,8436,大江,11.93,6.01343369,5.73,1.51
1150924,8437,大地-KY,N/A,0,0.00,0.21
1150924,8440,綠電,20.45,0.20000000,0.99,1.53
1150924,8444,綠河-KY,N/A,0,0.00,3.76
1150924,8446,華研,10.79,8.00000000,9.45,2.23
1150924,8450,霹靂,N/A,0,0.00,1.81
1150924,8455,大拓-KY,42.50,0,0.00,1.00
1150924,8472,納維康,N/A,0,0.00,5.28
1150924,8477,創業家,N/A,0,0.00,1.71
1150924,8489,三貝德,34.17,0,0.00,1.42
1150924,8905,裕國,42.96,0.71000000,2.04,1.46
1150924,8906,花王,N/A,0,0.00,2.62
1150924,8908,欣雄,18.98,1.80434060,4.51,3.07
1150924,8916,光隆,14.18,3.03398441,7.43,1.21
1150924,8917,欣泰,22.00,2.10000000,3.82,3.40
1150924,8921,沈氏,N/A,0.26590000,1.55,0.70
1150924,8923,時報,23.13,0.90000000,4.86,1.27
1150924,8924,大田,17.93,4.30000000,8.72,1.06
1150924,8927,北基,20.65,0.30624815,1.61,1.42
1150924,8928,鉅明,9.83,0.80000000,3.43,1.08
1150924,8929,富堡,37.00,0,0.00,0.81
1150924,8930,青鋼,11.08,2.20000000,7.64,1.68
1150924,8931,大汽電,36.79,1.60000000,3.72,2.66
1150924,8932,智通*,43.89,2.64230000,1.42,13.36
1150924,8933,愛地雅,N/A,0,0.00,0.97
1150924,8935,邦泰,N/A,0,0.00,2.30
1150924,8936,國統,12.00,3.00000000,5.76,2.04
1150924,8937,合騏*,443.33,0,0.00,4.80
1150924,8938,明安,9.92,4.00000000,7.68,1.05
1150924,8941,關中,14.29,1.00000000,2.27,1.54
1150924,8942,森鉅,7.64,1.00000000,2.47,0.78
1150924,9949,琉園,3.94,2.20000000,9.17,2.16
1150924,9950,萬國通,N/A,0,0.00,1.22
1150924,9951,皇田,8.39,3.25321420,6.83,0.90
1150924,9960,邁達康,17.26,1.55036921,3.94,1.87
1150924,9962,有益,43.91,0,0.00,0.85
