財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150518,6150,撼訊,16.56,0.60000000,0.90,1.92
1150518,6151,晉倫,29.10,1.50000000,3.33,2.60
1150518,6154,順發,16.02,0.51000000,3.83,0.82
1150518,6156,松上,N/A,0.20000000,1.08,0.87
1150518,6158,禾昌,N/A,0,0.00,0.88
1150518,6160,欣技,N/A,0,0.00,1.77
1150518,6161,捷波,16.63,2.20000000,4.44,2.04
1150518,6163,華電網,93.86,0.58000000,1.08,2.66
1150518,6167,久正,N/A,0,0.00,0.98
1150518,6169,昱泉,N/A,0,0.00,1.59
1150518,6170,統振,10.96,4.00000000,7.95,2.66
1150518,6171,大城地產,6.10,2.00000000,8.47,1.01
1150518,6173,信昌電,44.50,1.80000000,1.08,3.19
1150518,6174,安碁,56.88,0.34000000,0.83,3.09
1150518,6175,立敦,27.87,1.50000000,2.01,2.63
1150518,6179,亞通,129.47,0.50000000,2.03,1.18
1150518,6180,橘子,N/A,1.00000000,2.63,1.53
1150518,6182,合晶,1375.00,0,0.00,2.07
1150518,6185,幃翔,231.67,0.39000000,2.81,0.98
1150518,6186,新潤,4.94,5.00793304,12.58,1.40
1150518,6187,萬潤,75.22,11.78770911,1.04,16.09
1150518,6188,廣明,27.55,3.20000000,3.75,1.90
1150518,6190,萬泰科,43.59,2.00000000,2.53,3.92
1150518,6194,育富,21.01,1.50000000,4.67,0.76
1150518,6195,詩肯,14.47,1.00000000,3.86,0.98
1150518,6198,瑞築,N/A,0,0.00,0.79
1150518,6199,天品,58.77,0,0.00,5.98
1150518,6203,海韻電,13.58,4.00000000,5.83,1.75
1150518,6204,艾華,88.47,0.50000000,0.58,5.57
1150518,6207,雷科,134.76,0.70000000,0.82,3.39
1150518,6208,日揚,24.89,2.00000000,2.11,2.88
1150518,6210,慶生,N/A,0,0.00,2.13
1150518,6212,理銘,13.37,0,0.00,0.75
1150518,6217,中探針,N/A,0,0.00,11.37
1150518,6218,豪勉,N/A,0,0.00,3.06
1150518,6219,富旺,15.13,0,0.00,0.72
1150518,6220,岳豐,38.10,0.70000000,2.33,1.39
1150518,6221,晉泰,10.64,1.20000000,5.32,1.23
1150518,6222,立軒,N/A,0,0.00,1.64
1150518,6223,旺矽,163.34,22.00000000,0.36,38.15
1150518,6227,茂綸,13.65,4.50000000,3.78,3.14
1150518,6228,全譜,N/A,0,0.00,2.40
1150518,6229,研通,292.22,0.60000000,2.28,1.49
1150518,6231,系微,42.79,5.70000000,2.00,13.09
1150518,6233,旺玖,N/A,0.75000000,2.90,1.48
1150518,6234,高僑,585.56,0.25000000,0.47,1.89
1150518,6236,中湛,1850.00,0,0.00,4.95
1150518,6237,驊訊,N/A,0.10000000,0.22,2.50
1150518,6240,松崗,N/A,0,0.00,1.09
1150518,6241,鑫永洋,42.20,0,0.00,1.36
1150518,6242,立康,15.37,2.00000000,5.33,1.35
1150518,6244,茂迪,309.44,0.14000000,0.50,2.45
1150518,6245,立端,20.27,3.80000000,4.62,1.90
1150518,6246,臺龍,17.71,0,0.00,1.36
1150518,6248,沛波,13.77,1.17346101,6.36,0.84
1150518,6259,百徽,28.48,0.35000000,1.50,1.60
1150518,6261,久元,27.76,2.50000000,2.16,2.28
1150518,6263,普萊德,20.67,7.80000000,4.53,5.68
1150518,6264,富裔,N/A,0,0.00,0.87
1150518,6265,方土昶,18.67,0,0.00,3.30
1150518,6266,泰詠,14.53,1.78000000,6.77,1.71
1150518,6270,倍微,23.42,1.00000000,3.85,0.74
1150518,6274,台燿,91.04,7.50657700,0.60,20.15
1150518,6275,元山,17.22,2.00000000,4.22,2.34
1150518,6276,安鈦克,N/A,0,0.00,2.97
1150518,6279,胡連,12.13,5.50000000,4.85,1.44
1150518,6284,佳邦,27.63,1.90000000,2.23,1.59
1150518,6290,良維,30.98,6.20000000,2.34,5.96
1150518,6291,沛亨,57.71,6.00000000,1.21,16.23
1150518,6292,迅德,22.07,1.80000000,3.44,2.28
1150518,6294,智基,10.38,3.00000000,10.99,1.42
1150518,6411,晶焱,27.21,2.22237000,2.68,1.69
1150518,6417,韋僑,24.00,2.40000000,1.91,2.96
1150518,6418,詠昇,53.39,0.38000000,1.27,2.03
1150518,6419,京晨科,13.96,0,0.00,4.45
1150518,6423,億而得,293.82,1.00000000,1.00,5.90
1150518,6425,易發,N/A,0.50000000,0.59,3.46
1150518,6432,今展科,71.08,1.20000000,2.28,1.93
1150518,6435,大中,20.87,7.50000000,3.33,4.43
1150518,6441,廣錠,N/A,0,0.00,1.36
1150518,6461,益得,N/A,0,0.00,2.85
1150518,6462,神盾,N/A,0,0.00,1.85
1150518,6465,威潤,18.05,0.20000000,0.43,4.05
1150518,6469,大樹,19.23,3.76000000,5.19,3.05
1150518,6470,宇智,15.47,2.50000000,5.28,1.59
1150518,6474,華豫寧,12.51,2.50000000,6.64,1.21
1150518,6482,弘煜科,16.61,2.00000000,6.80,1.92
1150518,6485,點序,720.00,0.50000000,0.46,2.53
1150518,6486,互動,15.23,6.00000000,7.39,2.37
1150518,6488,環球晶,43.06,7.70000000,1.10,3.57
1150518,6492,生華科,N/A,0,0.00,5.85
1150518,6494,九齊,449.17,1.00000000,1.86,1.67
1150518,6496,科懋,N/A,0,0.00,1.51
1150518,6498,久禾光,16.29,4.50000000,4.17,3.50
1150518,6499,益安,N/A,0,0.00,6.32
1150518,6506,雙邦,16.96,1.00000000,5.13,1.30
1150518,6508,惠光,106.59,0.50000000,2.13,0.85
1150518,6509,聚和,14.63,1.40000000,2.94,1.78
1150518,6510,精測,109.12,15.30000000,0.41,12.44
1150518,6512,啟發電,N/A,0,0.00,1.39
1150518,6516,勤崴國際,31.11,2.34000000,4.18,3.03
1150518,6517,保勝光學,46.12,1.50000000,2.43,2.95
1150518,6523,達爾膚,16.00,10.00000000,10.05,3.32
1150518,6527,明達醫,12.41,2.90000000,4.14,1.80
1150518,6530,創威,49.53,2.00000000,1.89,7.05
1150518,6532,瑞耘,16.18,3.00000000,2.70,3.48
1150518,6535,順藥,N/A,0,0.00,15.19
1150518,6538,倉和,97.60,1.50000000,1.54,1.95
1150518,6542,隆中,1151.25,0.02000000,0.04,2.71
1150518,6546,正基,25.08,2.50000000,3.75,2.29
1150518,6547,高端疫苗,N/A,0,0.00,4.56
1150518,6548,長科*,29.79,1.35001156,2.76,3.99
1150518,6556,勝品,10.75,3.50000000,5.00,1.31
1150518,6560,欣普羅,468.13,0,0.00,1.86
1150518,6561,是方,21.32,14.20000000,4.20,8.74
1150518,6568,宏觀,51.49,2.00000000,0.96,4.18
1150518,6569,醫揚,26.87,3.00000000,3.01,2.43
1150518,6570,維田,27.13,1.10000000,2.47,2.07
1150518,6574,霈方,12.43,3.00000000,2.75,2.67
1150518,6576,逸達,N/A,0,0.00,9.24
1150518,6577,勁豐,13.09,5.00000000,6.49,2.90
1150518,6578,達邦蛋白,N/A,0.40000000,2.51,1.15
1150518,6584,南俊國際,83.25,2.50000000,0.39,12.59
1150518,6588,東典光電,N/A,0,0.00,6.07
1150518,6590,普鴻,13.25,4.30000018,6.40,2.54
1150518,6593,台灣銘板,N/A,0,0.00,1.27
1150518,6596,寬宏藝術,5.65,18.70000000,19.34,3.56
1150518,6597,立誠,88.16,1.00000000,1.30,2.91
1150518,6603,富強鑫,36.31,0.40000000,1.81,1.39
1150518,6609,瀧澤科,N/A,0,0.00,1.31
1150518,6612,奈米醫材,74.94,1.30000013,1.95,1.68
1150518,6613,朋億*,17.46,10.00000000,4.02,3.78
1150518,6615,慧智,84.10,0,0.00,1.10
1150518,6616,特昇-KY,N/A,0,0.00,0.78
1150518,6617,共信-KY,N/A,0,0.00,3.28
1150518,6620,漢達,15.80,2.00000000,2.76,2.28
1150518,6624,萬年清,103.56,0.28942256,0.62,2.09
1150518,6629,泰金-KY,17.17,6.19713055,4.92,2.93
1150518,6637,醫影,9.85,4.50000000,6.78,1.55
1150518,6640,均華,81.06,15.00000000,1.15,11.39
1150518,6642,富致,30.80,1.80000000,2.35,2.79
1150518,6643,M31,15300.00,1.20000000,0.20,14.19
1150518,6649,台生材,63.39,1.00000000,2.54,2.57
1150518,6651,全宇昕,17.21,4.00000000,3.43,3.30
1150518,6654,天正國際,254.05,0,0.00,3.35
1150518,6661,威健生技,N/A,0,0.00,1.47
1150518,6662,樂斯科,17.75,1.55000000,5.17,1.83
1150518,6664,群翊,28.87,10.20000000,2.43,6.61
1150518,6667,信紘科,18.08,11.70516944,4.70,5.37
1150518,6679,鈺太,38.11,6.50000000,2.08,2.89
1150518,6680,鑫創電子,N/A,0.30000029,0.56,2.32
1150518,6683,雍智科技,101.98,9.00000000,0.50,17.11
1150518,6684,安格,N/A,0,0.00,1.27
1150518,6690,安碁資訊,15.82,9.00000000,5.36,1.72
1150518,6692,進能服,N/A,0.20000000,0.69,1.67
1150518,6693,廣閎科,105.22,0.60000000,0.43,5.59
1150518,6697,東捷資訊,14.06,2.60000000,6.23,1.99
1150518,6703,軒郁,11.10,8.80000000,7.79,3.08
1150518,6708,天擎,N/A,0,0.00,3.15
1150518,6712,長聖,27.25,3.99999998,3.01,4.54
1150518,6716,應廣,26.83,1.60000000,1.70,3.79
1150518,6720,久昌,57.69,3.50000001,2.22,5.43
1150518,6721,信實,12.14,3.30000000,5.70,1.88
1150518,6725,矽科宏晟,25.04,7.00000000,2.35,4.35
1150518,6727,亞泰金屬,61.06,4.50000000,0.87,9.37
1150518,6728,上洋,12.21,6.50000000,5.88,1.78
1150518,6730,常廣,19.95,1.50000000,4.02,1.87
1150518,6732,昇佳電子,26.18,5.50000000,3.31,1.99
1150518,6733,博晟生醫,N/A,0,0.00,3.48
1150518,6735,美達科技,203.57,0.70000000,0.61,5.43
1150518,6739,竹陞科技,65.74,13.00000000,1.04,34.22
1150518,6741,91APP*-KY,14.61,2.00000000,3.27,2.25
1150518,6751,智聯服務,8.79,3.00000000,6.58,1.12
1150518,6752,叡揚,13.56,4.80000000,4.75,2.93
1150518,6761,穩得,26.82,6.00000000,3.25,3.92
1150518,6762,達亞,N/A,1.00000000,0.54,5.10
1150518,6763,綠界科技*,10.83,3.00000000,6.67,2.87
1150518,6767,台微醫,N/A,0,0.00,1.84
1150518,6785,昱展新藥,N/A,0.10000000,0.08,3.50
1150518,6788,華景電,21.82,15.00000000,3.72,6.46
1150518,6791,虎門科技,24.54,3.50224411,2.92,5.57
1150518,6803,崑鼎,15.60,15.81000000,5.49,3.33
1150518,6804,明係,N/A,0.50000000,3.25,0.57
1150518,6811,宏碁資訊,13.54,10.50000000,5.12,3.99
1150518,6821,聯寶,45.45,1.08577891,2.13,2.50
1150518,6823,濾能,N/A,0,0.00,4.33
1150518,6829,千附精密,43.56,3.50000000,1.92,5.30
1150518,6840,東研信超,42.27,1.00000000,1.58,1.82
1150518,6841,長佳智能,63.58,1.00000000,1.66,3.35
1150518,6843,進典,21.43,2.00000000,4.60,1.63
1150518,6844,諾貝兒,25.12,4.00000000,6.13,0.79
1150518,6846,綠茵,14.21,3.94448057,5.68,2.08
1150518,6855,數泓科,14.96,5.50000000,5.29,2.91
1150518,6856,鑫傳,18.00,3.00000000,6.13,1.76
1150518,6859,伯特光,58.88,2.00000000,1.72,2.29
1150518,6865,偉康科技,165.88,1.40246153,4.97,1.26
1150518,6870,騰雲,25.20,5.24995192,2.76,3.71
1150518,6872,浩宇生醫,N/A,0,0.00,2.42
1150518,6874,倍力,20.58,4.00000000,4.91,3.44
1150518,6875,國邑*,N/A,0,0.00,3.29
1150518,6877,鏵友益,N/A,0.50000000,0.32,8.54
1150518,6881,潤德,13.10,18.50000000,6.80,4.21
1150518,6884,海柏特,17.89,1.50000000,4.48,1.95
1150518,6894,衛司特,25.78,8.50000000,2.56,5.20
1150518,6895,宏碩系統,46.91,2.90000000,1.91,5.37
1150518,6899,創為精密,16.36,2.80000000,4.75,1.36
1150518,6903,巨漢,24.04,8.50000000,2.18,6.92
1150518,6904,伯鑫,19.34,5.00000000,4.27,2.02
1150518,6907,雅特力-KY,45.53,1.00000000,0.85,4.90
1150518,6910,德鴻,15.06,1.75000000,6.60,1.88
1150518,6913,鴻呈,29.25,2.50000000,1.77,3.78
1150518,6922,宸曜,26.45,4.83000000,2.58,5.10
1150518,6925,意藍,21.33,2.00000000,3.29,3.24
1150518,6929,佑全,N/A,0,0.00,1.01
1150518,6953,家碩,32.43,6.00000000,2.40,4.93
1150518,6961,旅天下,20.56,5.00000000,8.53,1.52
1150518,6967,汎瑋材料,16.63,3.70000000,5.07,2.30
1150518,6968,萬達寵物,17.66,1.50000000,3.45,1.59
1150518,6971,惠民實業,12.49,1.50000000,5.43,1.18
1150518,6982,大井泵浦,N/A,1.60000000,3.11,2.28
1150518,6996,力領科技,14.06,10.00178580,5.51,3.08
1150518,6997,博弘,50.22,4.60000000,6.73,2.62
1150518,7402,邑錡,N/A,0.50000000,0.53,5.20
1150518,7547,碩網,29.03,1.80000000,2.51,2.42
1150518,7556,意德士,35.22,4.60000000,1.72,5.20
1150518,7584,樂意,N/A,0.40000000,1.40,1.05
1150518,7642,昶瑞機電,30.43,3.00000000,4.27,2.28
1150518,7703,銳澤,27.42,7.00000000,3.26,3.86
1150518,7704,明遠精密,28.95,1.80000000,2.73,1.98
1150518,7708,全家餐飲,13.47,5.50000000,5.98,2.48
1150518,7709,榮田,41.49,1.50000000,1.79,1.99
1150518,7712,博盛半導體,28.13,4.00000000,2.58,2.59
1150518,7713,威力德生醫,14.02,4.10000000,6.03,2.75
1150518,7714,創泓科技,18.34,5.00000000,3.97,5.01
1150518,7715,裕山,11.88,1.80000000,6.32,1.04
1150518,7716,昱臺國際,19.06,1.70000000,6.97,1.10
1150518,7717,萊德光電-KY,112.50,3.30000000,0.50,15.60
1150518,7718,友鋮,11.57,2.50000000,5.14,1.37
1150518,7723,築間,N/A,0,0.00,1.62
1150518,7728,光焱科技,129.61,5.10000360,0.73,13.66
1150518,7734,印能科技,94.35,19.85063330,0.54,15.01
1150518,7738,東聯互動,12.19,10.00000000,5.90,2.56
1150518,7743,金利食安,40.41,0.50000000,2.53,1.15
1150518,7744,崴寶,32.17,7.00000000,1.29,6.56
1150518,7747,昕奇雲端,31.28,4.00000000,3.15,3.78
1150518,7751,竑騰,78.81,18.00000000,1.01,22.07
1150518,7753,星亞,9.99,1.50000000,3.64,1.78
1150518,7757,金色三麥,12.20,7.75000000,7.52,2.59
1150518,7767,仁大資訊,12.13,3.00000000,6.80,1.56
1150518,7770,君曜,20.65,2.00000000,4.63,2.09
1150518,7772,耀穎,150.00,1.50000000,1.04,5.14
1150518,7777,能率亞洲,54.14,0.25000000,0.72,3.08
1150518,7782,光速火箭,16.11,2.01126370,7.52,1.38
1150518,7792,安葆,35.88,8.00000000,2.84,4.27
1150518,7794,宏碁智新,11.03,1.60000000,5.52,2.13
1150518,7805,威聯通,16.55,40.00000000,5.60,3.36
1150518,7810,捷創科技,41.90,5.00000000,1.93,5.32
1150518,7811,民盛,15.91,6.22991526,7.90,1.22
1150518,7820,立盈,65.79,1.64935324,1.20,6.32
1150518,7828,創新服務,175.30,5.00000000,0.42,41.06
1150518,7842,天能綠電,23.13,3.20000000,3.14,3.67
1150518,8024,佑華,N/A,0,0.00,1.36
1150518,8027,鈦昇,N/A,0,0.00,10.41
1150518,8032,光菱,15.93,1.20000000,2.85,1.02
1150518,8034,榮群,16.76,1.20000000,5.04,1.85
1150518,8038,長園科,30.37,0,0.00,5.31
1150518,8040,九暘,N/A,0,0.00,3.65
1150518,8042,金山電,34.35,1.20000000,1.12,3.30
1150518,8043,蜜望實,36.64,0.90000000,0.74,3.47
1150518,8044,網家,N/A,0,0.00,0.74
1150518,8047,星雲,N/A,0,0.00,5.41
1150518,8048,德勝,24.71,2.30000000,3.62,3.05
1150518,8049,晶采,15.24,1.40000000,5.41,1.33
1150518,8050,廣積,48.40,2.18000000,4.50,1.40
1150518,8054,安國,N/A,0,0.00,4.12
1150518,8059,凱碩,N/A,0,0.00,3.17
1150518,8064,東捷,62.56,1.10000000,0.83,5.64
1150518,8066,來思達,N/A,0,0.00,1.04
1150518,8067,志旭,N/A,0,0.00,2.02
1150518,8068,全達,19.39,0,0.00,1.57
1150518,8069,元太,22.74,5.90000000,2.69,3.92
1150518,8071,能率網通,N/A,0,0.00,1.60
1150518,8074,鉅橡,46.01,1.10000000,1.47,3.91
1150518,8076,伍豐,86.48,0.70000000,3.00,1.82
1150518,8077,洛碁,6.65,2.00000000,4.61,1.75
1150518,8080,泰霖,1362.50,0,0.00,3.29
1150518,8083,瑞穎,15.96,10.00000000,5.88,4.52
1150518,8084,巨虹,N/A,0,0.00,5.63
1150518,8085,福華,N/A,0,0.00,1.30
1150518,8086,宏捷科,33.15,1.68000000,1.14,3.54
1150518,8087,麗升能源,N/A,0,0.00,1.66
1150518,8088,品安,20.58,1.50000000,2.80,2.76
1150518,8089,康全電訊,N/A,0,0.00,1.28
1150518,8091,翔名,37.21,4.50000000,1.73,3.76
1150518,8092,建暐,247.86,0,0.00,1.84
1150518,8093,保銳,N/A,0,0.00,2.78
1150518,8096,擎亞,61.40,0.50000000,0.48,5.41
1150518,8097,常珵,N/A,0,0.00,3.15
1150518,8099,大世科,20.99,2.10000000,3.43,3.48
1150518,8102,傑霖科技,40.20,1.00000000,1.66,3.48
1150518,8107,大億金茂,N/A,0,0.00,0.57
1150518,8109,博大,17.82,4.50000000,3.98,3.23
1150518,8111,立碁,184.41,0.60000000,0.96,5.21
1150518,8121,越峰,N/A,0,0.00,3.51
1150518,8147,正淩,58.62,3.03000000,1.59,5.13
1150518,8155,博智,49.34,5.30000000,1.29,6.62
1150518,8171,天宇,N/A,0,0.00,1.41
1150518,8176,智捷,78.08,0,0.00,1.22
1150518,8182,加高,610.00,0.25000000,0.68,1.08
1150518,8183,精星,11.71,0.80000000,2.68,0.95
1150518,8227,巨有科技,83.20,1.70000000,0.82,7.06
1150518,8234,新漢,N/A,0.40000000,0.57,3.25
1150518,8240,華宏,34.54,1.30000000,2.06,1.37
1150518,8255,朋程,25.09,3.50000000,2.45,1.87
1150518,8272,全景軟體,14.98,2.80000000,3.89,2.19
1150518,8277,商丞,N/A,0,0.00,1.38
1150518,8279,生展,10.69,5.00000000,5.20,1.15
1150518,8284,三竹,14.06,4.00000000,6.35,2.08
1150518,8289,泰藝,224.40,0.15000000,0.27,2.39
1150518,8291,尚茂,N/A,0,0.00,16.68
1150518,8299,群聯,26.16,23.22831640,0.85,8.16
1150518,8342,益張,15.43,5.00000000,5.57,2.72
1150518,8349,恒耀,20.05,1.50000000,3.63,1.20
1150518,8354,冠好,42.56,0.11000000,0.66,0.62
1150518,8358,金居,82.15,2.00000000,0.47,13.26
1150518,8383,千附,14.57,2.50000000,4.61,1.56
1150518,8390,金益鼎,14.42,3.80000000,3.19,3.22
1150518,8401,白紗科,8.88,1.20000000,5.06,1.44
1150518,8403,盛弘,21.13,0.60000000,3.05,0.79
1150518,8409,商之器,19.49,0,0.00,1.92
1150518,8410,森田,12.67,1.60000000,4.62,0.67
1150518,8415,大國鋼,10.71,1.50000000,4.23,1.26
1150518,8416,實威,12.32,8.50000000,4.93,2.75
1150518,8421,旭源,N/A,0,0.00,0.99
1150518,8423,保綠-KY,20.88,0.70000000,3.94,1.17
1150518,8424,惠普,12.49,5.00000000,6.83,2.16
1150518,8426,紅木-KY,10.10,0.80000000,3.81,0.83
1150518,8431,匯鑽科,N/A,0,0.00,3.73
1150518,8432,東生華,12.97,2.61000000,5.24,1.30
1150518,8433,弘帆,18.43,4.20000000,7.94,1.26
1150518,8435,鉅邁,15.53,3.20000000,5.76,2.26
1150518,8436,大江,13.39,6.00000000,5.13,1.59
1150518,8437,大地-KY,N/A,0,0.00,0.23
1150518,8440,綠電,41.85,0.20000000,0.88,1.74
1150518,8444,綠河-KY,N/A,0,0.00,162.40
1150518,8446,華研,9.71,8.00000000,9.40,2.37
1150518,8450,霹靂,N/A,0,0.00,1.87
1150518,8455,大拓-KY,66.85,0,0.00,1.72
1150518,8472,夠麻吉,N/A,0,0.00,4.67
1150518,8477,創業家,N/A,0,0.00,2.95
1150518,8489,三貝德,N/A,0,0.00,1.74
1150518,8905,裕國,53.73,0.71000000,2.40,1.23
1150518,8906,花王,N/A,0,0.00,2.28
1150518,8908,欣雄,19.19,1.80000000,4.44,3.07
1150518,8916,光隆,19.94,3.00000000,6.43,1.41
1150518,8917,欣泰,22.77,2.10000000,3.99,3.03
1150518,8921,沈氏,N/A,0.26590000,1.44,0.82
1150518,8923,時報,29.69,0.90000000,4.66,1.26
1150518,8924,大田,12.75,4.30000000,6.73,1.35
1150518,8927,北基,37.35,0.30000000,1.57,1.43
1150518,8928,鉅明,38.51,0.80000000,3.64,1.03
1150518,8929,富堡,N/A,0,0.00,0.91
1150518,8930,青鋼,12.18,2.20000000,7.72,1.71
1150518,8931,大汽電,27.73,1.60000000,3.80,2.45
1150518,8932,智通*,51.02,1.20110000,0.60,14.04
1150518,8933,愛地雅,N/A,0,0.00,1.09
1150518,8935,邦泰,N/A,0,0.00,2.61
1150518,8936,國統,11.46,3.00000000,6.03,1.77
1150518,8937,合騏*,N/A,0,0.00,5.48
1150518,8938,明安,17.38,4.00000000,7.35,1.10
1150518,8941,關中,47.85,1.50000000,3.37,1.61
1150518,8942,森鉅,24.20,1.00000000,2.38,0.87
1150518,9949,琉園,4.32,2.20000000,9.17,2.09
1150518,9950,萬國通,N/A,0,0.00,1.37
1150518,9951,皇田,10.75,3.22000000,6.04,1.04
1150518,9960,邁達康,17.94,1.55000000,4.62,1.67
1150518,9962,有益,N/A,0,0.00,0.81
