財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150828,6148,驊宏資,26.20,1.23000000,4.35,2.37
1150828,6150,撼訊,14.98,0.60000000,0.98,1.73
1150828,6151,晉倫,15.51,1.50000000,4.13,1.95
1150828,6154,順發,12.32,0.51000000,3.63,0.88
1150828,6156,松上,53.13,0.20000000,0.94,0.99
1150828,6158,禾昌,N/A,0,0.00,0.81
1150828,6160,欣技,N/A,0,0.00,1.74
1150828,6161,捷波,12.21,2.20000000,4.37,2.11
1150828,6163,華電網,48.65,0.57766376,1.33,2.20
1150828,6167,久正,N/A,0,0.00,0.92
1150828,6169,昱泉,N/A,0,0.00,1.46
1150828,6170,統振,9.96,4.00000000,8.21,2.42
1150828,6171,大城地產,19.27,2.00000000,7.58,1.11
1150828,6173,信昌電,45.01,1.80000000,0.75,4.03
1150828,6174,安碁,35.87,0.34000000,0.75,3.41
1150828,6175,立敦,24.54,3.00000000,3.91,2.72
1150828,6179,亞通,41.64,0.50000000,1.64,1.44
1150828,6180,橘子,N/A,1.02524353,2.42,1.87
1150828,6182,合晶,478.26,0,0.00,4.04
1150828,6185,幃翔,55.00,0.39261977,3.10,0.89
1150828,6186,新潤,6.41,5.00793304,15.41,1.38
1150828,6187,萬潤,70.76,11.66059068,0.85,15.60
1150828,6188,廣明,24.48,3.20000000,4.65,1.50
1150828,6190,萬泰科,31.10,1.93303817,2.74,3.34
1150828,6194,育富,25.43,1.50000000,5.04,0.73
1150828,6195,詩肯,14.84,1.00000000,3.58,1.05
1150828,6198,瑞築,N/A,0,0.00,0.70
1150828,6199,天品,34.30,0,0.00,5.44
1150828,6203,海韻電,9.07,4.00000000,6.71,1.67
1150828,6204,艾華,73.67,0.50000000,0.57,5.68
1150828,6207,雷科,73.03,0.60275886,0.54,3.67
1150828,6208,日揚,19.46,2.00000000,2.42,2.42
1150828,6210,慶生,N/A,0,0.00,1.86
1150828,6212,理銘,15.30,0,0.00,0.82
1150828,6217,中探針,N/A,0,0.00,6.81
1150828,6218,豪勉,24.23,0,0.00,2.61
1150828,6219,富旺,12.87,0,0.00,0.76
1150828,6220,岳豐,22.33,0.70000000,2.70,1.19
1150828,6221,晉泰,9.27,1.19985054,5.53,1.20
1150828,6222,立軒,N/A,0,0.00,1.58
1150828,6223,旺矽,107.71,22.00000000,0.44,30.99
1150828,6227,茂綸,8.79,4.50000000,3.98,2.71
1150828,6228,全譜,N/A,0,0.00,1.91
1150828,6229,研通,22.11,0.60000000,2.49,1.36
1150828,6231,系微,29.24,5.70000000,2.59,9.31
1150828,6233,旺玖,99.09,0.75047485,3.44,1.14
1150828,6234,高僑,35.38,0.25000000,0.68,1.32
1150828,6236,中湛,1745.00,0,0.00,4.67
1150828,6237,驊訊,N/A,0.10000000,0.28,1.92
1150828,6240,松崗,N/A,0,0.00,1.49
1150828,6241,鑫永洋,24.26,0,0.00,1.73
1150828,6242,立康,14.21,2.00000000,5.87,1.29
1150828,6244,茂迪,58.10,0.14000000,0.57,2.07
1150828,6245,立端,19.00,3.80000000,4.57,2.05
1150828,6246,臺龍,61.25,0,0.00,1.12
1150828,6248,沛波,13.05,1.21654042,7.11,0.78
1150828,6259,百徽,21.31,0.34875249,1.10,2.12
1150828,6261,久元,15.40,2.50000000,3.16,1.48
1150828,6263,普萊德,18.74,7.80000000,4.71,6.64
1150828,6264,富裔,N/A,0,0.00,0.90
1150828,6265,方土昶,6.95,0,0.00,3.06
1150828,6266,泰詠,12.76,1.78000000,7.12,1.57
1150828,6270,倍微,22.86,1.00000000,3.34,0.79
1150828,6274,台燿,75.67,7.50657700,0.50,18.47
1150828,6275,元山,18.06,1.99201364,4.36,2.19
1150828,6276,安鈦克,N/A,0,0.00,3.55
1150828,6279,胡連,11.14,5.50000000,4.33,1.67
1150828,6284,佳邦,21.36,1.88959997,2.32,1.39
1150828,6290,良維,26.41,6.19234400,2.50,5.33
1150828,6291,沛亨,34.59,6.00000000,1.50,11.82
1150828,6292,迅德,11.42,1.80000000,2.86,2.45
1150828,6294,智基,10.85,3.00000000,10.40,1.35
1150828,6411,晶焱,19.12,2.21608000,2.77,1.58
1150828,6417,韋僑,16.23,2.40000000,2.26,2.53
1150828,6418,詠昇,99.61,0.38000000,1.00,2.54
1150828,6419,京晨科,5.18,0,0.00,2.84
1150828,6423,億而得,113.94,1.00000000,1.24,4.72
1150828,6425,易發,62.69,0.98915842,1.52,2.57
1150828,6432,今展科,27.02,1.20000000,1.83,2.37
1150828,6435,大中,19.50,7.50000000,2.88,4.34
1150828,6441,廣錠,N/A,0,0.00,1.28
1150828,6461,益得,N/A,0,0.00,1.99
1150828,6462,神盾,N/A,0,0.00,1.25
1150828,6465,威潤,14.15,0.20000000,0.41,3.93
1150828,6469,大樹,19.88,3.75718947,5.49,2.80
1150828,6470,宇智,8.65,2.50000000,6.02,1.38
1150828,6474,華豫寧,10.94,2.50000000,6.72,1.15
1150828,6482,弘煜科,13.60,2.00000000,8.08,1.84
1150828,6485,點序,N/A,0.47825482,0.75,1.53
1150828,6486,互動,16.13,6.00000000,7.75,2.23
1150828,6488,環球晶,47.18,7.70000000,0.79,4.80
1150828,6492,生華科,N/A,0,0.00,5.07
1150828,6494,九齊,18.42,1.00000000,1.82,1.69
1150828,6496,科懋,N/A,0,0.00,1.66
1150828,6498,久禾光,10.03,4.50000000,5.93,2.32
1150828,6499,益安,N/A,0,0.00,5.93
1150828,6506,雙邦,11.95,1.00000000,5.62,1.16
1150828,6508,惠光,25.49,0.50000000,1.92,0.92
1150828,6509,聚和,12.83,1.39368235,3.00,1.64
1150828,6510,精測,63.21,15.23489734,0.57,8.71
1150828,6512,啟發電,N/A,0,0.00,1.57
1150828,6516,勤崴國際,27.12,2.34000000,4.01,3.44
1150828,6517,保勝光學,28.53,1.50000000,2.09,3.32
1150828,6523,達爾膚,13.59,10.00000000,11.14,3.18
1150828,6527,明達醫,12.78,2.90000000,3.89,1.83
1150828,6530,創威,36.06,2.00000000,2.30,6.35
1150828,6532,瑞耘,11.09,3.00000000,3.36,2.70
1150828,6535,順藥,N/A,0,0.00,10.64
1150828,6538,倉和,114.94,1.53265649,0.77,3.88
1150828,6542,隆中,101.14,0.02048780,0.05,2.59
1150828,6546,正基,15.59,2.50000000,3.93,1.99
1150828,6547,高端疫苗,N/A,0,0.00,6.01
1150828,6548,長科*,33.11,1.35001156,1.84,5.24
1150828,6556,勝品,7.93,3.50000000,5.71,1.10
1150828,6560,欣普羅,25.62,0,0.00,1.54
1150828,6561,是方,21.47,14.29875469,4.43,7.61
1150828,6568,宏觀,26.15,2.00000000,1.53,2.57
1150828,6569,醫揚,19.70,3.00000000,3.24,2.33
1150828,6570,維田,20.43,1.10000000,2.13,2.27
1150828,6574,霈方,9.10,3.00000000,2.49,2.48
1150828,6576,逸達,572.14,0,0.00,9.91
1150828,6577,勁豐,11.18,5.00000000,6.19,3.43
1150828,6578,達邦蛋白,N/A,0.40000000,2.22,1.28
1150828,6584,南俊國際,64.77,2.44070731,0.36,13.06
1150828,6588,東典光電,622.22,0,0.00,4.97
1150828,6590,普鴻,12.33,1.50036092,2.34,2.27
1150828,6593,台灣銘板,N/A,0,0.00,1.20
1150828,6596,寬宏藝術,4.82,18.70000000,19.40,2.97
1150828,6597,立誠,46.58,1.00000000,1.36,2.79
1150828,6603,富強鑫,33.72,0.40135362,1.53,1.65
1150828,6609,瀧澤科,N/A,0,0.00,1.21
1150828,6612,奈米醫材,35.94,1.31000830,1.85,1.76
1150828,6613,朋億*,16.29,10.00000000,3.63,3.34
1150828,6615,慧智,52.27,0,0.00,1.15
1150828,6616,特昇-KY,N/A,0,0.00,0.68
1150828,6617,共信-KY,N/A,0,0.00,6.38
1150828,6620,漢達,29.34,2.07384778,2.45,2.73
1150828,6624,萬年清,78.58,0.28759145,0.69,1.89
1150828,6629,泰金-KY,14.78,6.19621734,5.71,2.53
1150828,6637,醫影,10.40,4.50000000,7.87,1.43
1150828,6640,均華,63.28,15.00000000,1.42,5.92
1150828,6642,富致,21.88,1.80000000,2.18,2.85
1150828,6643,M31,460.00,1.19167362,0.27,9.80
1150828,6649,台生材,44.43,1.00000000,2.85,2.29
1150828,6651,全宇昕,16.85,4.00000000,2.66,3.97
1150828,6654,天正國際,62.37,0,0.00,5.43
1150828,6661,威健生技,N/A,0,0.00,1.40
1150828,6662,樂斯科,18.59,1.55000000,5.21,1.78
1150828,6664,群翊,21.62,10.14249808,2.82,5.25
1150828,6667,信紘科,15.11,11.70516944,5.30,4.38
1150828,6679,鈺太,16.61,6.50000000,3.17,1.85
1150828,6680,鑫創電子,53.19,0.29941167,0.60,2.18
1150828,6683,雍智科技,53.57,9.00146991,0.75,11.70
1150828,6684,安格,N/A,0,0.00,1.37
1150828,6690,安碁資訊,15.07,9.00000000,5.45,1.64
1150828,6692,進能服,N/A,0.20302690,0.84,1.46
1150828,6693,廣閎科,35.84,0.60000000,0.34,6.45
1150828,6697,東捷資訊,13.27,2.60000000,6.40,1.84
1150828,6703,軒郁,10.03,1.00000000,0.97,2.62
1150828,6708,天擎,119.68,0,0.00,2.76
1150828,6712,長聖,34.62,3.99999998,2.48,5.76
1150828,6716,應廣,20.61,1.60148138,1.25,4.56
1150828,6720,久昌,36.48,3.50000001,2.62,4.59
1150828,6721,信實,10.36,3.30000000,6.30,1.81
1150828,6725,矽科宏晟,17.54,7.00000000,3.03,3.62
1150828,6727,亞泰金屬,50.23,4.50000000,0.84,9.92
1150828,6728,上洋,11.90,6.50000000,5.99,1.66
1150828,6730,常廣,17.43,1.50000000,4.55,1.62
1150828,6732,昇佳電子,22.19,5.50000000,3.57,1.63
1150828,6733,博晟生醫,N/A,0,0.00,3.38
1150828,6735,美達科技,45.64,0.70000000,1.10,3.12
1150828,6739,竹陞科技,48.28,13.00000000,1.14,25.79
1150828,6741,91APP*-KY,13.18,2.05466318,3.47,2.20
1150828,6751,智聯服務,7.44,3.00000000,6.98,1.03
1150828,6752,叡揚,14.06,4.80000000,4.97,2.68
1150828,6761,穩得,25.40,6.00000000,3.18,3.85
1150828,6762,達亞,326.00,1.00000026,0.61,4.40
1150828,6763,綠界科技*,10.13,3.00000000,7.17,2.58
1150828,6767,台微醫,N/A,0,0.00,1.66
1150828,6785,昱展新藥,N/A,0.10000000,0.10,2.68
1150828,6788,華景電,19.08,15.00000000,4.07,5.41
1150828,6791,虎門科技,21.35,3.50224411,3.47,4.48
1150828,6803,崑鼎,14.64,15.78463295,5.82,2.88
1150828,6804,明係,N/A,0.50000000,2.69,0.69
1150828,6811,宏碁資訊,13.97,10.50000000,4.66,4.02
1150828,6821,聯寶,23.97,1.08577891,2.59,1.81
1150828,6823,濾能,N/A,0,0.00,3.79
1150828,6829,千附精密,44.57,3.50000000,1.47,7.37
1150828,6840,東研信超,45.77,0.99915904,1.02,2.80
1150828,6841,長佳智能,81.04,1.00000000,1.84,3.24
1150828,6843,進典,21.44,2.00000000,4.96,1.62
1150828,6844,諾貝兒,18.38,4.00000000,6.63,0.73
1150828,6846,綠茵,12.26,3.94448057,6.85,1.70
1150828,6855,數泓科,11.72,5.50000000,4.74,3.05
1150828,6856,鑫傳,14.14,3.00000000,7.05,1.67
1150828,6859,伯特光,38.30,2.00000000,1.85,2.13
1150828,6865,偉康科技,N/A,1.40246153,5.39,1.19
1150828,6870,騰雲,29.50,5.18793963,2.03,4.92
1150828,6872,浩宇生醫,N/A,0,0.00,2.09
1150828,6874,倍力,20.00,4.00000000,4.83,3.79
1150828,6875,國邑*,N/A,0,0.00,3.12
1150828,6877,鏵友益,N/A,0.50000000,0.43,6.55
1150828,6881,潤德,10.63,18.50000000,8.53,4.23
1150828,6884,海柏特,15.73,1.50000000,4.97,1.76
1150828,6894,衛司特,22.24,8.50000000,2.43,5.05
1150828,6895,宏碩系統,292.16,2.90000000,1.95,5.67
1150828,6899,創為精密,11.48,2.80000000,5.54,1.14
1150828,6903,巨漢,14.57,8.50000000,2.68,5.73
1150828,6904,伯鑫,16.49,5.00000000,3.98,2.30
1150828,6907,雅特力-KY,37.35,0.99438385,0.53,7.19
1150828,6910,德鴻,13.19,1.75000000,7.17,1.65
1150828,6913,鴻呈,24.20,2.50000000,1.57,3.98
1150828,6922,宸曜,21.76,4.83000000,2.32,5.23
1150828,6925,意藍,17.49,2.00000000,3.93,2.62
1150828,6929,佑全,N/A,0,0.00,1.01
1150828,6945,圓祥生技,N/A,0,0.00,4.35
1150828,6953,家碩,24.67,6.00000000,2.50,4.38
1150828,6961,旅天下,19.77,5.00000000,9.84,1.49
1150828,6967,汎瑋材料,14.08,3.70000000,5.03,2.20
1150828,6968,萬達寵物,16.46,1.50000000,3.59,1.57
1150828,6971,惠民實業,11.46,1.50000000,5.69,1.17
1150828,6982,大井泵浦,N/A,1.59594502,3.33,2.24
1150828,6983,華洋精機,86.95,3.00000000,0.85,7.06
1150828,6986,和迅,18.65,0.22000000,0.53,2.03
1150828,6996,力領科技,11.89,10.00178580,5.59,2.78
1150828,6997,博弘,33.66,4.60000000,6.76,2.97
1150828,7402,邑錡,N/A,0.49936115,0.44,6.34
1150828,7547,碩網,16.21,1.77800547,3.55,1.74
1150828,7556,意德士,29.87,4.53536488,1.76,4.08
1150828,7584,樂意,N/A,0.40996082,1.51,1.00
1150828,7642,昶瑞機電,31.98,3.00000000,3.80,2.50
1150828,7703,銳澤,24.43,7.00000000,3.85,3.13
1150828,7704,明遠精密,19.44,1.79999999,2.88,1.81
1150828,7708,全家餐飲,12.25,5.50000000,5.97,2.34
1150828,7709,榮田,18.98,1.50000000,2.11,1.64
1150828,7712,博盛半導體,23.09,4.00000000,2.50,2.76
1150828,7713,威力德生醫,13.41,4.10000000,5.58,2.78
1150828,7714,創泓科技,22.57,5.00000000,2.87,6.33
1150828,7715,裕山,20.07,1.80000000,6.19,1.06
1150828,7716,昱臺國際,14.32,1.70000000,7.02,1.14
1150828,7717,萊德光電-KY,62.23,3.29284754,0.75,10.44
1150828,7718,友鋮,8.54,2.50000000,5.30,1.38
1150828,7723,築間,N/A,0,0.00,1.43
1150828,7728,光焱科技,100.95,5.10000360,0.80,12.21
1150828,7734,印能科技,63.13,19.85063330,0.66,12.42
1150828,7738,東聯互動,13.28,10.00000000,5.88,2.47
1150828,7743,金利食安,18.26,0.50000000,2.38,1.18
1150828,7744,崴寶,23.57,7.00000000,1.37,6.06
1150828,7747,昕奇雲端,23.21,4.00000000,3.52,3.23
1150828,7751,竑騰,69.38,18.00000000,1.01,20.39
1150828,7753,星亞,8.42,1.50000000,4.05,1.63
1150828,7757,金色三麥,10.94,7.75000000,8.74,2.14
1150828,7767,仁大資訊,9.85,3.00000000,6.73,1.49
1150828,7770,君曜,14.39,2.00000000,5.47,1.93
1150828,7772,耀穎,113.92,1.50000000,1.67,2.35
1150828,7777,能率亞洲,32.12,0.25000000,0.62,3.21
1150828,7782,光速火箭,12.15,2.01126370,7.56,1.34
1150828,7792,安葆,27.40,8.00000000,2.64,4.26
1150828,7794,宏碁智新,11.78,1.60000000,5.57,1.72
1150828,7805,威聯通,10.83,40.00000024,7.78,2.21
1150828,7810,捷創科技,25.37,5.00000000,2.25,4.74
1150828,7811,民盛,10.48,5.66995644,7.82,1.22
1150828,7814,海昌生技,210.71,0,0.00,4.05
1150828,7819,精誠金融,19.94,1.73875353,5.04,1.46
1150828,7820,立盈,52.61,1.50000000,1.24,3.68
1150828,7828,創新服務,182.56,4.52980585,0.25,14.10
1150828,7839,達人網,21.57,2.03529174,4.56,2.85
1150828,7842,天能綠電,23.12,3.20000000,3.15,2.19
1150828,8024,佑華,N/A,0,0.00,1.52
1150828,8027,鈦昇,616.67,0,0.00,6.86
1150828,8032,光菱,10.34,1.20000000,3.31,0.86
1150828,8034,榮群,17.37,1.20000000,5.96,1.69
1150828,8038,長園科,38.43,0,0.00,4.12
1150828,8040,九暘,903.75,0,0.00,2.81
1150828,8042,金山電,28.53,1.19592012,1.10,3.15
1150828,8043,蜜望實,35.84,0.90000000,0.61,4.16
1150828,8044,網家,N/A,0,0.00,0.76
1150828,8047,星雲,N/A,0,0.00,4.75
1150828,8048,德勝,14.93,2.30000000,4.44,2.54
1150828,8049,晶采,12.80,1.40000000,5.73,1.12
1150828,8050,廣積,21.53,2.14765656,3.81,1.52
1150828,8054,安國,N/A,0,0.00,3.49
1150828,8059,凱碩,N/A,0,0.00,1.57
1150828,8064,東捷,42.39,0.98096387,0.95,4.50
1150828,8066,來思達,N/A,0,0.00,0.98
1150828,8067,志旭,49.20,0,0.00,1.75
1150828,8068,全達,N/A,0,0.00,1.24
1150828,8069,元太,15.61,5.88820682,3.67,2.45
1150828,8071,能率網通,N/A,0,0.00,1.89
1150828,8074,鉅橡,31.75,1.10000000,1.89,2.48
1150828,8076,伍豐,166.07,0.70000000,3.01,1.82
1150828,8077,洛碁,6.37,2.00000000,4.63,1.80
1150828,8080,泰霖,N/A,0,0.00,3.40
1150828,8083,瑞穎,13.92,10.00000000,6.31,5.08
1150828,8084,巨虹,N/A,0,0.00,6.28
1150828,8085,福華,N/A,0,0.00,1.95
1150828,8086,宏捷科,21.92,1.68000000,1.43,2.72
1150828,8087,麗升能源,N/A,0,0.00,1.29
1150828,8088,品安,15.30,1.50000000,3.28,2.50
1150828,8089,康全電訊,N/A,0,0.00,1.19
1150828,8091,翔名,23.06,4.21513178,1.91,2.94
1150828,8092,建暐,87.67,0,0.00,1.39
1150828,8093,保銳,N/A,0,0.00,2.83
1150828,8096,擎亞,30.25,0.50000000,0.46,5.27
1150828,8097,常珵,N/A,0,0.00,3.08
1150828,8099,大世科,18.91,2.10000000,3.38,3.81
1150828,8102,傑霖科技,26.79,1.00000000,1.48,3.68
1150828,8107,大億金茂,9.96,0,0.00,0.59
1150828,8109,博大,17.56,4.50000000,3.45,3.54
1150828,8111,立碁,54.74,0.60000000,0.96,4.93
1150828,8121,越峰,356.88,0,0.00,3.01
1150828,8147,正淩,48.44,3.03000000,2.44,3.53
1150828,8155,博智,32.07,5.15772039,1.39,6.04
1150828,8171,天宇,N/A,0,0.00,1.22
1150828,8176,智捷,31.65,0,0.00,1.15
1150828,8182,加高,38.86,0.25000000,0.61,1.22
1150828,8183,精星,8.59,0.80000000,2.70,0.85
1150828,8227,巨有科技,31.26,1.70000000,1.06,5.31
1150828,8234,新漢,N/A,0.40000000,0.59,3.17
1150828,8240,華宏,19.06,1.30000000,2.90,0.93
1150828,8255,朋程,22.52,3.49512450,2.30,1.69
1150828,8272,全景軟體,13.54,2.80000000,4.52,2.00
1150828,8277,商丞,N/A,0,0.00,1.71
1150828,8279,生展,9.65,5.00000000,6.21,0.93
1150828,8284,三竹,10.26,4.00287477,5.97,2.38
1150828,8289,泰藝,43.73,0.15000000,0.32,1.93
1150828,8291,尚茂,N/A,0,0.00,10.77
1150828,8299,群聯,9.85,23.19257389,1.08,4.66
1150828,8342,益張,11.52,5.00000000,5.75,2.85
1150828,8349,恒耀,15.37,1.53599810,3.92,1.12
1150828,8354,冠好,6.37,0.11000000,0.64,0.62
1150828,8358,金居,80.92,2.00000000,0.37,14.74
1150828,8383,千附,13.38,2.50000000,3.78,1.96
1150828,8390,金益鼎,11.06,3.80000000,3.81,2.54
1150828,8401,白紗科,8.67,1.20000000,5.26,1.34
1150828,8403,盛弘,16.14,0.60000000,3.15,0.79
1150828,8409,商之器,17.65,0,0.00,1.92
1150828,8410,森田,6.95,1.60000000,5.25,0.60
1150828,8415,大國鋼,9.26,1.50000000,4.08,1.29
1150828,8416,實威,11.43,8.50000000,5.06,2.92
1150828,8421,旭源,32.38,0,0.00,1.00
1150828,8423,保綠-KY,16.64,0.70000000,3.93,1.20
1150828,8424,惠普,11.08,5.00000000,7.27,2.24
1150828,8426,紅木-KY,9.88,0.80000000,3.80,0.91
1150828,8431,匯鑽科,N/A,0,0.00,3.64
1150828,8432,東生華,11.68,2.61000000,5.14,1.38
1150828,8433,弘帆,7.61,4.20000000,7.59,1.27
1150828,8435,鉅邁,10.43,3.20000000,5.98,2.00
1150828,8436,大江,14.26,6.01343369,4.79,1.80
1150828,8437,大地-KY,N/A,0,0.00,0.18
1150828,8440,綠電,20.76,0.20000000,0.97,1.55
1150828,8444,綠河-KY,N/A,0,0.00,101.80
1150828,8446,華研,10.88,8.00000000,9.37,2.25
1150828,8450,霹靂,N/A,0,0.00,1.83
1150828,8455,大拓-KY,43.70,0,0.00,1.13
1150828,8472,夠麻吉,N/A,0,0.00,4.50
1150828,8477,創業家,N/A,0,0.00,1.84
1150828,8489,三貝德,34.02,0,0.00,1.41
1150828,8905,裕國,42.72,0.71000000,2.05,1.46
1150828,8906,花王,N/A,0,0.00,2.56
1150828,8908,欣雄,19.12,1.80434060,4.47,3.09
1150828,8916,光隆,14.27,3.03398441,7.38,1.21
1150828,8917,欣泰,21.60,2.10000000,3.89,3.34
1150828,8921,沈氏,N/A,0.26590000,1.53,0.71
1150828,8923,時報,23.25,0.90000000,4.84,1.27
1150828,8924,大田,18.29,4.30000000,8.55,1.08
1150828,8927,北基,21.52,0.30624815,1.55,1.48
1150828,8928,鉅明,10.21,0.80000000,3.31,1.13
1150828,8929,富堡,38.00,0,0.00,0.83
1150828,8930,青鋼,11.63,2.20000000,7.27,1.76
1150828,8931,大汽電,35.13,1.60000000,3.89,2.54
1150828,8932,智通*,44.69,2.64230000,1.40,13.61
1150828,8933,愛地雅,N/A,0,0.00,1.00
1150828,8935,邦泰,N/A,0,0.00,2.37
1150828,8936,國統,11.77,3.00000000,5.87,2.00
1150828,8937,合騏*,473.33,0,0.00,5.13
1150828,8938,明安,9.79,4.00000000,7.78,1.03
1150828,8941,關中,14.29,1.00000000,2.27,1.54
1150828,8942,森鉅,8.06,1.00000000,2.34,0.83
1150828,9949,琉園,4.11,2.20000000,8.80,2.25
1150828,9950,萬國通,N/A,0,0.00,1.23
1150828,9951,皇田,9.54,3.25321420,6.00,1.02
1150828,9960,邁達康,13.27,1.55036921,5.13,1.44
1150828,9962,有益,45.00,0,0.00,0.87
