財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150317,6167,久正,N/A,0,0.00,1.36
1150317,6169,昱泉,N/A,0,0.00,1.71
1150317,6170,統振,10.64,4.00000000,7.77,2.53
1150317,6171,大城地產,7.15,2.00000000,7.33,1.08
1150317,6173,信昌電,24.85,1.40654205,2.08,1.59
1150317,6174,安碁,32.20,0.34000000,1.60,1.62
1150317,6175,立敦,18.92,1.75000000,3.45,1.88
1150317,6179,亞通,16.07,0.50000000,1.91,1.34
1150317,6180,橘子,N/A,1.00000000,2.27,1.81
1150317,6182,合晶,372.78,0,0.00,1.28
1150317,6185,幃翔,65.23,0.39000000,2.72,0.99
1150317,6186,新潤,5.49,2.82000000,6.57,1.63
1150317,6187,萬潤,44.05,11.78770911,1.73,8.98
1150317,6188,廣明,27.40,3.20000000,3.24,2.16
1150317,6190,萬泰科,22.83,2.00000000,4.00,2.32
1150317,6194,育富,14.54,1.50000000,4.71,0.78
1150317,6195,詩肯,25.15,1.00000000,4.02,0.96
1150317,6198,瑞築,N/A,0,0.00,0.78
1150317,6199,天品,338.71,0,0.00,7.30
1150317,6203,海韻電,12.01,4.00000000,6.04,1.75
1150317,6204,艾華,54.15,0.50000000,0.78,4.10
1150317,6207,雷科,58.00,0.70000000,1.34,2.12
1150317,6208,日揚,19.29,2.00000000,4.12,1.48
1150317,6210,慶生,N/A,0,0.00,1.92
1150317,6212,理銘,7.32,0,0.00,0.79
1150317,6217,中探針,N/A,0,0.00,5.96
1150317,6218,豪勉,N/A,0,0.00,1.79
1150317,6219,富旺,N/A,0,0.00,0.91
1150317,6220,岳豐,41.91,0.70000000,2.06,1.57
1150317,6221,晉泰,11.77,1.20000000,4.34,1.49
1150317,6222,立軒,N/A,0,0.00,1.62
1150317,6223,旺矽,106.90,22.00000000,0.61,24.06
1150317,6227,茂綸,11.21,4.50000000,5.33,2.15
1150317,6228,全譜,N/A,0,0.00,2.63
1150317,6229,研通,430.00,0.60000000,2.79,1.24
1150317,6231,系微,32.96,5.70000000,2.60,8.59
1150317,6233,旺玖,N/A,0.75000000,2.71,1.61
1150317,6234,高僑,N/A,0.45000000,1.62,1.02
1150317,6236,中湛,250.00,0,0.00,5.38
1150317,6237,驊訊,N/A,0.10000000,0.27,2.00
1150317,6240,松崗,N/A,0,0.00,1.14
1150317,6241,易通展,N/A,0,0.00,1.73
1150317,6242,立康,14.26,2.00000000,5.31,1.37
1150317,6244,茂迪,237.50,0.14000000,0.42,2.95
1150317,6245,立端,15.09,4.00000000,6.05,1.56
1150317,6246,臺龍,36.00,0,0.00,1.71
1150317,6248,沛波,13.24,1.17346101,5.79,0.86
1150317,6259,百徽,25.86,0.35000000,1.93,1.28
1150317,6261,久元,15.98,2.50000000,3.70,1.30
1150317,6263,普萊德,15.02,7.90000000,6.32,4.44
1150317,6264,富裔,N/A,0,0.00,1.30
1150317,6265,方土昶,66.69,0,0.00,3.73
1150317,6266,泰詠,14.38,1.78000000,6.19,1.73
1150317,6270,倍微,22.64,1.00000000,4.09,0.75
1150317,6274,台燿,41.63,7.50758400,1.49,7.83
1150317,6275,元山,18.11,2.00000000,3.93,2.35
1150317,6276,安鈦克,33.26,0,0.00,2.93
1150317,6279,胡連,10.80,6.50000000,5.60,1.53
1150317,6284,佳邦,18.35,2.70000000,3.38,1.56
1150317,6290,良維,25.14,6.20000000,2.82,4.62
1150317,6291,沛亨,48.86,6.00000000,1.86,9.70
1150317,6292,迅德,22.20,1.80000000,4.05,1.86
1150317,6294,智基,14.69,3.00000000,7.34,1.84
1150317,6411,晶焱,25.31,2.22237000,2.76,1.58
1150317,6417,韋僑,22.15,2.40000000,2.24,2.63
1150317,6418,詠昇,43.08,0.38000000,1.21,2.14
1150317,6419,京晨科,9.61,2.70000000,2.93,2.65
1150317,6423,億而得,158.45,1.00000000,1.09,5.71
1150317,6425,易發,N/A,0.50000000,0.74,2.71
1150317,6432,今展科,78.85,1.20000000,3.17,1.43
1150317,6435,大中,17.59,7.50000000,4.48,3.06
1150317,6441,廣錠,N/A,0,0.00,1.02
1150317,6461,益得,N/A,0,0.00,3.22
1150317,6462,神盾,N/A,0,0.00,1.27
1150317,6465,威潤,43.20,0.20000000,0.54,3.56
1150317,6469,大樹,21.15,3.76000000,4.43,3.25
1150317,6470,宇智,13.23,2.50000000,4.88,1.63
1150317,6474,華豫寧,10.17,2.50000000,7.04,1.10
1150317,6482,弘煜科,13.58,2.00000000,6.35,2.10
1150317,6485,點序,128.87,0.50000000,0.55,2.22
1150317,6486,互動,14.65,6.00000000,7.08,2.14
1150317,6488,環球晶,29.46,7.70000000,1.71,2.31
1150317,6492,生華科,N/A,0,0.00,6.04
1150317,6494,九齊,N/A,1.00000000,2.14,1.48
1150317,6496,科懋,N/A,0,0.00,1.57
1150317,6498,久禾光,14.16,4.50000000,4.88,2.79
1150317,6499,益安,N/A,0,0.00,7.33
1150317,6506,雙邦,15.91,1.00000000,6.04,1.07
1150317,6508,惠光,107.04,0.50000000,1.73,1.04
1150317,6509,聚和,17.20,1.40000000,3.06,1.79
1150317,6510,精測,124.14,15.30000000,0.41,14.11
1150317,6512,啟發電,N/A,0,0.00,1.40
1150317,6516,勤崴國際,40.86,2.34000000,3.77,3.43
1150317,6517,保勝光學,36.50,1.50000000,2.52,2.71
1150317,6523,達爾膚,15.10,10.00000000,8.51,3.91
1150317,6527,明達醫,12.66,2.90000000,3.95,1.81
1150317,6530,創威,39.03,2.00000000,2.63,5.28
1150317,6532,瑞耘,9.41,3.00000000,4.36,2.02
1150317,6535,順藥,N/A,0,0.00,16.76
1150317,6538,倉和,27.02,1.50000000,2.20,1.39
1150317,6542,隆中,2275.00,0.02000000,0.04,2.57
1150317,6546,正基,28.02,2.50000000,3.27,2.56
1150317,6547,高端疫苗,N/A,0,0.00,3.53
1150317,6548,長科*,28.34,1.35001156,2.92,3.87
1150317,6556,勝品,10.01,3.50000000,5.15,1.23
1150317,6560,欣普羅,N/A,0,0.00,2.17
1150317,6561,是方,22.44,14.20000000,4.02,7.59
1150317,6568,宏觀,48.75,2.00000000,1.03,3.89
1150317,6569,醫揚,33.26,3.00000000,3.13,2.38
1150317,6570,維田,30.54,1.10000000,2.79,1.80
1150317,6574,霈方,18.68,3.00000000,2.90,2.97
1150317,6576,逸達,N/A,0,0.00,13.36
1150317,6577,勁豐,14.79,5.00000000,6.48,3.41
1150317,6578,達邦蛋白,N/A,0.40000000,2.16,1.35
1150317,6584,南俊國際,70.84,2.50000000,0.63,8.77
1150317,6588,東典光電,N/A,0,0.00,4.31
1150317,6590,普鴻,14.24,4.30000018,5.90,2.58
1150317,6593,台灣銘板,N/A,0,0.00,1.38
1150317,6596,寬宏藝術,7.91,18.70000000,12.55,3.41
1150317,6597,立誠,24.90,1.00000000,1.60,2.25
1150317,6603,富強鑫,38.11,0.40000000,1.72,1.50
1150317,6609,瀧澤科,N/A,0,0.00,1.07
1150317,6612,奈米醫材,52.84,1.30000013,1.84,1.92
1150317,6613,朋億*,14.70,10.00000000,5.09,2.87
1150317,6615,慧智,N/A,0,0.00,1.19
1150317,6616,特昇-KY,N/A,0,0.00,0.79
1150317,6617,共信-KY,N/A,0,0.00,3.70
1150317,6620,漢達,17.23,2.00000000,2.70,2.62
1150317,6624,萬年清,161.39,0.28942256,0.50,2.44
1150317,6629,泰金-KY,16.18,6.19713055,5.93,2.35
1150317,6637,醫影,10.38,4.50000000,6.05,1.78
1150317,6640,均華,84.31,15.00000000,1.40,12.38
1150317,6642,富致,21.42,1.80000000,3.23,1.94
1150317,6643,M31,276.33,1.20000000,0.26,10.27
1150317,6649,台生材,28.36,1.00000000,2.52,2.43
1150317,6651,全宇昕,14.97,4.00000000,4.23,2.57
1150317,6654,天正國際,9140.00,0,0.00,3.28
1150317,6661,威健生技,312.50,0,0.00,1.55
1150317,6662,樂斯科,16.89,1.55000000,5.25,1.71
1150317,6664,群翊,18.99,10.20000000,3.57,4.10
1150317,6667,信紘科,18.55,11.94323009,4.67,4.73
1150317,6679,鈺太,35.39,6.50000000,2.70,2.45
1150317,6680,鑫創電子,N/A,0.30000029,0.52,2.55
1150317,6683,雍智科技,75.23,9.00000000,0.78,11.74
1150317,6684,安格,29.30,0,0.00,1.27
1150317,6690,安碁資訊,16.59,9.00000000,5.31,1.62
1150317,6692,進能服,134.35,0.20000000,0.65,1.70
1150317,6693,廣閎科,N/A,0.60000000,0.61,4.12
1150317,6697,東捷資訊,14.84,2.60000000,5.76,1.98
1150317,6703,軒郁,12.07,8.80000000,7.36,3.03
1150317,6708,天擎,N/A,0,0.00,3.12
1150317,6712,長聖,23.87,3.99999998,2.82,8.95
1150317,6716,應廣,36.99,1.60000000,1.98,3.28
1150317,6720,久昌,42.42,3.50000001,2.12,5.19
1150317,6721,信實,12.90,3.30000000,5.50,2.05
1150317,6725,矽科宏晟,17.99,7.00000000,3.00,3.55
1150317,6727,亞泰金屬,43.09,3.00000000,1.02,5.61
1150317,6728,上洋,13.10,6.50000000,5.08,1.92
1150317,6730,常廣,16.73,1.50000000,4.19,1.71
1150317,6732,昇佳電子,25.96,5.50000000,3.41,1.87
1150317,6733,博晟生醫,N/A,0,0.00,5.92
1150317,6735,美達科技,167.58,0.70000000,1.27,2.67
1150317,6739,竹陞科技,70.99,13.00000000,1.14,26.07
1150317,6741,91APP*-KY,14.02,2.00000000,3.24,2.22
1150317,6751,智聯服務,10.48,3.00000000,5.50,1.26
1150317,6752,叡揚,15.92,4.80000000,4.07,3.14
1150317,6761,穩得,22.89,6.00000000,3.57,3.26
1150317,6762,達亞,246.27,1.00000000,0.61,4.42
1150317,6763,綠界科技*,11.97,3.00000000,5.95,2.93
1150317,6767,台微醫,N/A,0,0.00,1.94
1150317,6785,昱展新藥,N/A,0.10000000,0.05,5.34
1150317,6788,華景電,20.16,15.00000000,4.29,4.84
1150317,6791,虎門科技,24.76,3.50224411,3.40,4.40
1150317,6803,崑鼎,16.02,15.81000000,5.35,3.03
1150317,6804,明係,N/A,0.50000000,2.97,0.55
1150317,6811,宏碁資訊,13.75,10.50000000,5.32,3.47
1150317,6821,聯寶,32.43,1.13000000,3.08,1.76
1150317,6823,濾能,N/A,0,0.00,2.86
1150317,6829,千附精密,29.37,3.50000000,3.02,3.54
1150317,6840,東研信超,38.61,1.00000000,1.64,1.78
1150317,6841,長佳智能,66.07,1.00000000,1.70,3.31
1150317,6843,進典,20.85,2.00000000,4.08,1.98
1150317,6844,諾貝兒,27.49,4.00000000,6.19,0.76
1150317,6846,綠茵,13.28,3.94448057,5.51,1.98
1150317,6855,數泓科,14.65,5.50000000,4.78,2.93
1150317,6856,鑫傳,20.11,3.00000000,5.69,1.92
1150317,6859,伯特光,45.28,2.00000000,1.54,2.51
1150317,6865,偉康科技,22.86,1.40246153,4.04,1.39
1150317,6870,騰雲,27.40,5.24995192,2.71,3.85
1150317,6872,浩宇生醫,N/A,0,0.00,2.20
1150317,6874,倍力,28.48,4.00000000,4.44,4.14
1150317,6875,國邑*,N/A,0,0.00,3.48
1150317,6877,鏵友益,194.92,0.50000000,0.43,5.92
1150317,6881,潤德,12.36,18.50000000,7.71,3.95
1150317,6884,海柏特,16.88,1.50000000,4.34,1.91
1150317,6894,衛司特,30.80,8.50000000,2.51,5.11
1150317,6895,宏碩系統,43.77,2.90000000,1.84,5.06
1150317,6899,創為精密,14.18,2.80000000,5.50,1.15
1150317,6903,巨漢,28.53,8.50000000,2.81,6.10
1150317,6904,伯鑫,22.98,5.00000000,4.00,2.24
1150317,6907,雅特力-KY,63.46,1.00000000,0.76,6.37
1150317,6910,德鴻,16.40,1.75000000,5.34,2.11
1150317,6913,鴻呈,26.15,2.50000000,2.20,3.18
1150317,6922,宸曜,23.48,4.83000000,2.98,4.20
1150317,6925,意藍,22.86,2.00000000,2.81,3.49
1150317,6929,佑全,N/A,0,0.00,1.38
1150317,6953,家碩,27.60,6.00000000,2.72,4.11
1150317,6961,旅天下,14.09,5.00000000,8.39,1.72
1150317,6967,汎瑋材料,17.96,3.70000000,5.12,2.13
1150317,6968,萬達寵物,19.31,1.50000000,3.16,1.80
1150317,6971,惠民實業,12.52,1.50000000,4.95,1.30
1150317,6982,大井泵浦,908.33,1.60000000,2.94,2.44
1150317,6996,力領科技,14.07,10.00000000,5.85,2.63
1150317,6997,博弘,16.05,4.60000000,5.61,2.90
1150317,7402,邑錡,1175.00,0.50000000,0.43,6.37
1150317,7547,碩網,22.64,1.80000000,3.00,2.05
1150317,7556,意德士,25.28,4.60000000,2.56,3.75
1150317,7584,樂意,N/A,0.40000000,1.14,1.24
1150317,7642,昶瑞機電,22.80,3.00000000,4.00,2.25
1150317,7703,銳澤,23.51,7.00000000,3.41,3.33
1150317,7704,明遠精密,22.17,1.80000000,3.92,1.34
1150317,7708,全家餐飲,14.49,5.50000000,5.88,2.30
1150317,7709,榮田,23.71,1.50000000,2.55,1.36
1150317,7712,博盛半導體,23.99,4.00000000,3.08,2.23
1150317,7713,威力德生醫,15.58,4.10000000,5.67,2.61
1150317,7714,創泓科技,21.48,5.00000000,3.68,5.15
1150317,7715,裕山,9.85,1.80000000,5.91,1.10
1150317,7716,昱臺國際,11.61,1.70000000,6.56,1.19
1150317,7717,萊德光電-KY,111.09,3.30000000,0.48,16.89
1150317,7718,友鋮,12.15,2.50000000,5.49,1.34
1150317,7723,築間,N/A,0,0.00,1.86
1150317,7728,光焱科技,213.85,5.10000360,0.73,13.55
1150317,7734,印能科技,53.28,19.85063330,1.11,7.70
1150317,7738,東聯互動,13.67,10.00000000,5.09,3.36
1150317,7743,金利食安,16.39,0.50000000,2.42,1.17
1150317,7744,崴寶,30.53,7.00000000,1.41,6.52
1150317,7747,昕奇雲端,30.32,4.00000000,3.27,3.43
1150317,7751,竑騰,69.51,18.00000000,1.26,15.52
1150317,7753,星亞,9.50,1.50000000,3.74,1.82
1150317,7757,金色三麥,11.76,7.75000000,7.35,2.31
1150317,7767,仁大資訊,12.22,3.00000000,6.41,1.73
1150317,7770,君曜,16.47,2.00000000,4.05,2.40
1150317,7777,能率亞洲,50.00,0.25000000,0.86,2.46
1150317,7782,光速火箭,13.12,2.01126370,7.20,1.34
1150317,7792,安葆,35.55,9.00000000,2.90,5.10
1150317,7805,威聯通,15.28,40.00000000,5.87,2.86
1150317,7810,捷創科技,32.96,5.00000000,2.43,4.41
1150317,8024,佑華,N/A,0,0.00,1.40
1150317,8027,鈦昇,N/A,0,0.00,4.27
1150317,8032,光菱,18.34,1.20000000,3.34,0.80
1150317,8034,榮群,17.82,1.20000000,4.74,1.98
1150317,8038,長園科,47.12,0,0.00,5.85
1150317,8040,九暘,N/A,0,0.00,1.98
1150317,8042,金山電,181.56,1.50000000,2.58,2.09
1150317,8043,蜜望實,46.47,0.90000000,1.16,2.25
1150317,8044,網家,N/A,0,0.00,0.71
1150317,8047,星雲,N/A,0,0.00,5.96
1150317,8048,德勝,22.13,2.30000000,3.89,2.92
1150317,8049,晶采,14.91,1.40000000,5.46,1.27
1150317,8050,廣積,28.96,2.18000000,5.23,1.15
1150317,8054,安國,N/A,0,0.00,4.03
1150317,8059,凱碩,N/A,0,0.00,3.03
1150317,8064,東捷,48.38,1.10000000,1.67,3.37
1150317,8066,來思達,N/A,0,0.00,1.30
1150317,8067,志旭,N/A,0,0.00,2.26
1150317,8068,全達,14.45,0,0.00,1.72
1150317,8069,元太,16.41,5.90000000,3.93,2.52
1150317,8071,能率網通,N/A,0,0.00,1.37
1150317,8074,鉅橡,45.85,1.10000000,1.78,3.15
1150317,8076,伍豐,188.57,0.70000000,2.65,1.96
1150317,8077,洛碁,7.13,2.00000000,4.65,1.89
1150317,8080,泰霖,215.71,0,0.00,3.96
1150317,8083,瑞穎,17.19,10.00000000,5.93,4.83
1150317,8084,巨虹,N/A,0,0.00,5.84
1150317,8085,福華,N/A,0,0.00,1.90
1150317,8086,宏捷科,38.54,1.68000000,1.30,3.09
1150317,8087,麗升能源,N/A,0,0.00,1.71
1150317,8088,品安,34.82,1.50000000,2.53,3.26
1150317,8089,康全電訊,N/A,0,0.00,1.52
1150317,8091,翔名,23.61,4.50000000,3.41,1.98
1150317,8092,建暐,N/A,0,0.00,1.40
1150317,8093,保銳,N/A,0,0.00,2.79
1150317,8096,擎亞,91.01,0.50000000,0.62,4.54
1150317,8097,常珵,N/A,0,0.00,3.02
1150317,8099,大世科,23.36,2.10000000,3.55,3.51
1150317,8102,傑霖科技,22.67,1.00000000,1.96,2.84
1150317,8107,大億金茂,N/A,0,0.00,0.68
1150317,8109,博大,16.18,4.50000000,4.50,2.64
1150317,8111,立碁,178.95,0.60000000,0.88,5.54
1150317,8121,越峰,N/A,0,0.00,2.76
1150317,8147,正淩,46.27,3.03000000,2.13,3.98
1150317,8155,博智,48.80,3.80000000,1.70,4.40
1150317,8171,天宇,N/A,0,0.00,1.48
1150317,8176,智捷,29.88,0,0.00,1.44
1150317,8182,加高,60.91,0.25000000,0.93,0.79
1150317,8183,精星,15.33,1.30000000,3.55,1.20
1150317,8227,巨有科技,62.14,1.70000000,1.33,4.44
1150317,8234,新漢,176.41,0.60000000,0.87,3.14
1150317,8240,華宏,24.86,1.30000000,2.40,1.19
1150317,8255,朋程,20.25,3.50000000,2.73,1.65
1150317,8272,全景軟體,16.31,2.80000000,3.68,2.34
1150317,8277,商丞,N/A,0,0.00,1.77
1150317,8279,生展,11.13,5.00000000,4.48,1.27
1150317,8284,三竹,13.50,4.00000000,6.25,2.17
1150317,8289,泰藝,N/A,0.15000000,0.39,1.76
1150317,8291,尚茂,N/A,0,0.00,3.30
1150317,8299,群聯,46.33,23.22831640,1.19,7.05
1150317,8342,益張,13.23,5.00000000,5.95,2.83
1150317,8349,恒耀,19.93,1.50000000,3.48,1.36
1150317,8354,冠好,N/A,0.11000000,0.71,0.60
1150317,8358,金居,62.47,1.50101022,0.57,8.84
1150317,8383,千附,12.92,2.50000000,5.68,1.31
1150317,8390,金益鼎,15.99,3.80000000,3.84,2.74
1150317,8401,白紗科,10.23,1.20000000,4.46,1.57
1150317,8403,盛弘,21.99,0.99999999,4.42,0.91
1150317,8409,商之器,85.21,0,0.00,2.05
1150317,8410,森田,11.33,3.00000000,8.10,0.73
1150317,8415,大國鋼,11.03,1.50000000,4.46,1.27
1150317,8416,實威,12.63,8.50000000,5.00,2.87
1150317,8421,旭源,N/A,0,0.00,1.03
1150317,8423,保綠-KY,24.93,0.70000000,3.85,1.22
1150317,8424,惠普,13.93,5.00000000,6.68,2.43
1150317,8426,紅木-KY,14.08,0.80000000,3.07,1.03
1150317,8431,匯鑽科,N/A,1.12332735,1.56,3.84
1150317,8432,東生華,14.33,2.61000000,5.02,1.38
1150317,8433,弘帆,18.80,4.20000000,7.05,1.36
1150317,8435,鉅邁,15.63,3.20000000,5.62,2.42
1150317,8436,大江,14.17,10.00000000,8.13,1.74
1150317,8437,大地-KY,N/A,0,0.00,0.26
1150317,8440,綠電,78.55,0.20000000,0.82,1.90
1150317,8444,綠河-KY,N/A,0,0.00,2.44
1150317,8446,華研,9.45,8.00000000,8.22,2.31
1150317,8450,霹靂,N/A,0,0.00,2.10
1150317,8455,大拓-KY,N/A,0,0.00,1.10
1150317,8472,夠麻吉,N/A,0,0.00,5.38
1150317,8477,創業家,N/A,0,0.00,2.57
1150317,8489,三貝德,N/A,0,0.00,1.67
1150317,8905,裕國,65.57,0.71000000,1.78,1.69
1150317,8906,花王,N/A,0,0.00,2.71
1150317,8908,欣雄,19.47,1.80000000,4.28,2.97
1150317,8916,光隆,18.76,3.00000000,6.40,1.31
1150317,8917,欣泰,24.89,2.10000000,3.78,3.30
1150317,8921,沈氏,N/A,0.26590000,1.55,0.78
1150317,8923,時報,20.83,0.90000000,4.50,1.32
1150317,8924,大田,12.20,4.30000000,6.26,1.38
1150317,8927,北基,N/A,0.30000000,1.26,1.80
1150317,8928,鉅明,16.76,0.80000000,3.36,1.11
1150317,8929,富堡,N/A,0,0.00,1.01
1150317,8930,青鋼,13.44,2.20000000,6.82,1.77
1150317,8931,大汽電,24.06,1.60000000,3.56,2.72
1150317,8932,智通*,48.69,0.70265370,0.39,14.78
1150317,8933,愛地雅,N/A,0,0.00,1.32
1150317,8935,邦泰,N/A,0,0.00,2.49
1150317,8936,國統,13.38,3.00000000,5.49,2.00
1150317,8937,合騏,N/A,0,0.00,6.58
1150317,8938,明安,11.10,4.00000000,5.83,1.32
1150317,8941,關中,39.66,1.50000000,3.26,1.96
1150317,8942,森鉅,11.05,1.00000000,2.74,0.76
1150317,9949,琉園,5.78,2.20000000,7.94,2.11
1150317,9950,萬國通,N/A,0,0.00,1.26
1150317,9951,皇田,10.44,3.22000000,5.85,1.05
1150317,9960,邁達康,13.14,1.55000000,6.74,1.18
1150317,9962,有益,N/A,0,0.00,0.92
