財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150722,6156,松上,N/A,0.20000000,0.82,1.14
1150722,6158,禾昌,N/A,0,0.00,0.89
1150722,6160,欣技,N/A,0,0.00,1.67
1150722,6161,捷波,17.25,2.20000000,4.28,2.12
1150722,6163,華電網,75.09,0.58000000,1.36,2.13
1150722,6167,久正,N/A,0,0.00,0.94
1150722,6169,昱泉,N/A,0,0.00,1.51
1150722,6170,統振,10.36,4.00000000,8.41,2.51
1150722,6171,大城地產,6.03,2.00000000,8.57,1.00
1150722,6173,信昌電,47.72,1.80000000,1.01,3.42
1150722,6174,安碁,68.06,0.34000000,0.69,3.69
1150722,6175,立敦,33.62,3.00000000,3.33,3.17
1150722,6179,亞通,133.68,0.50000000,1.97,1.22
1150722,6180,橘子,N/A,1.02524353,2.38,1.73
1150722,6182,合晶,3225.00,0,0.00,4.85
1150722,6185,幃翔,234.17,0.39261977,2.79,0.99
1150722,6186,新潤,5.34,5.00793304,11.63,1.52
1150722,6187,萬潤,69.91,11.66059068,1.11,14.95
1150722,6188,廣明,23.13,3.20000000,4.46,1.60
1150722,6190,萬泰科,39.50,1.93303817,2.70,3.55
1150722,6194,育富,19.64,1.50000000,4.99,0.71
1150722,6195,詩肯,15.06,1.00000000,3.71,1.02
1150722,6198,瑞築,N/A,0,0.00,0.74
1150722,6199,天品,57.43,0,0.00,5.85
1150722,6203,海韻電,13.15,4.00000000,6.02,1.70
1150722,6204,艾華,77.14,0.50000000,0.66,4.86
1150722,6207,雷科,201.59,0.60275886,0.47,5.07
1150722,6208,日揚,22.32,2.00000000,2.36,2.58
1150722,6210,慶生,N/A,0,0.00,1.97
1150722,6212,理銘,13.68,0,0.00,0.77
1150722,6217,中探針,N/A,0,0.00,6.66
1150722,6218,豪勉,N/A,0,0.00,2.57
1150722,6219,富旺,18.04,0,0.00,0.86
1150722,6220,岳豐,36.71,0.70000000,2.41,1.34
1150722,6221,晉泰,10.28,1.20000000,5.50,1.19
1150722,6222,立軒,N/A,0,0.00,1.63
1150722,6223,旺矽,159.74,22.00000000,0.37,37.31
1150722,6227,茂綸,12.56,4.50000000,4.11,2.89
1150722,6228,全譜,N/A,0,0.00,2.01
1150722,6229,研通,266.11,0.60000000,2.51,1.36
1150722,6231,系微,34.83,5.70000000,2.46,10.66
1150722,6233,旺玖,N/A,0.75047485,3.33,1.29
1150722,6234,高僑,411.11,0.25000000,0.68,1.32
1150722,6236,中湛,1705.00,0,0.00,4.56
1150722,6237,驊訊,N/A,0.10000000,0.28,1.94
1150722,6240,松崗,N/A,0,0.00,1.12
1150722,6241,鑫永洋,67.60,0,0.00,2.18
1150722,6242,立康,14.55,2.00000000,5.63,1.28
1150722,6244,茂迪,293.33,0.14000000,0.53,2.32
1150722,6245,立端,20.05,3.80000000,4.67,1.88
1150722,6246,臺龍,16.12,0,0.00,1.24
1150722,6248,沛波,13.21,1.17346101,6.63,0.81
1150722,6259,百徽,44.39,0.34875249,0.96,2.49
1150722,6261,久元,20.72,2.50000000,2.90,1.70
1150722,6263,普萊德,18.75,7.80000000,5.00,5.15
1150722,6264,富裔,N/A,0,0.00,0.86
1150722,6265,方土昶,19.59,0,0.00,3.46
1150722,6266,泰詠,13.84,1.78000000,7.11,1.63
1150722,6270,倍微,28.87,1.00000000,3.12,0.91
1150722,6274,台燿,97.90,7.50657700,0.55,21.67
1150722,6275,元山,16.00,1.99201364,4.53,2.17
1150722,6276,安鈦克,N/A,0,0.00,2.16
1150722,6279,胡連,12.50,5.50000000,4.70,1.49
1150722,6284,佳邦,27.08,1.88959997,2.27,1.56
1150722,6290,良維,29.17,6.19234400,2.48,5.61
1150722,6291,沛亨,44.16,6.00000000,1.59,12.42
1150722,6292,迅德,21.77,1.80000000,3.49,2.25
1150722,6294,智基,10.42,3.00000000,10.95,1.43
1150722,6411,晶焱,27.05,2.21608000,2.69,1.68
1150722,6417,韋僑,22.66,2.40000000,2.03,2.79
1150722,6418,詠昇,53.93,0.38000000,1.26,2.05
1150722,6419,京晨科,11.26,0,0.00,3.59
1150722,6423,億而得,211.18,1.00000000,1.39,4.24
1150722,6425,易發,N/A,0.98915842,1.64,2.46
1150722,6432,今展科,98.65,1.20000000,1.64,2.67
1150722,6435,大中,28.20,7.50000000,2.47,5.98
1150722,6441,廣錠,N/A,0,0.00,1.21
1150722,6461,益得,N/A,0,0.00,2.74
1150722,6462,神盾,N/A,0,0.00,1.36
1150722,6465,威潤,20.31,0.20000000,0.38,4.56
1150722,6469,大樹,20.72,3.75718947,4.81,3.28
1150722,6470,宇智,15.38,2.50000000,5.31,1.58
1150722,6474,華豫寧,12.43,2.50000000,6.68,1.20
1150722,6482,弘煜科,16.07,2.00000000,7.03,1.86
1150722,6485,點序,445.33,0.47825482,0.72,1.57
1150722,6486,互動,14.39,6.00000000,7.82,2.24
1150722,6488,環球晶,76.50,7.70000000,0.62,6.35
1150722,6492,生華科,N/A,0,0.00,5.41
1150722,6494,九齊,425.00,1.00000000,1.96,1.58
1150722,6496,科懋,N/A,0,0.00,1.51
1150722,6498,久禾光,12.35,4.50000000,5.49,2.66
1150722,6499,益安,N/A,0,0.00,4.53
1150722,6506,雙邦,16.00,1.00000000,5.43,1.23
1150722,6508,惠光,122.95,0.50000000,1.85,0.98
1150722,6509,聚和,14.75,1.39368235,2.91,1.80
1150722,6510,精測,79.50,15.23489734,0.56,9.06
1150722,6512,啟發電,N/A,0,0.00,1.47
1150722,6516,勤崴國際,31.89,2.34000000,4.08,3.10
1150722,6517,保勝光學,52.84,1.50000000,2.12,3.38
1150722,6523,達爾膚,14.49,10.00000000,11.10,3.01
1150722,6527,明達醫,12.19,2.90000000,4.21,1.77
1150722,6530,創威,34.07,2.00000000,2.74,4.85
1150722,6532,瑞耘,10.25,3.00000000,4.27,2.20
1150722,6535,順藥,N/A,0,0.00,10.73
1150722,6538,倉和,139.00,1.53265649,1.10,2.78
1150722,6542,隆中,1182.50,0.02048780,0.04,2.78
1150722,6546,正基,22.86,2.50000000,4.11,2.08
1150722,6547,高端疫苗,N/A,0,0.00,4.44
1150722,6548,長科*,43.78,1.35001156,1.88,5.87
1150722,6556,勝品,9.86,3.50000000,5.45,1.20
1150722,6560,欣普羅,416.88,0,0.00,1.66
1150722,6561,是方,20.69,14.29875469,4.36,8.48
1150722,6568,宏觀,35.86,2.00000000,1.38,2.91
1150722,6569,醫揚,27.22,3.00000000,2.97,2.46
1150722,6570,維田,31.71,1.10000000,2.12,2.41
1150722,6574,霈方,14.48,3.00000000,2.36,3.12
1150722,6576,逸達,N/A,0,0.00,9.38
1150722,6577,勁豐,13.26,5.00000000,6.40,2.94
1150722,6578,達邦蛋白,N/A,0.40000000,2.49,1.16
1150722,6584,南俊國際,72.25,2.50000000,0.45,10.93
1150722,6588,東典光電,N/A,0,0.00,3.34
1150722,6590,普鴻,13.06,4.30000018,6.50,2.50
1150722,6593,台灣銘板,N/A,0,0.00,1.21
1150722,6596,寬宏藝術,5.13,18.70000000,21.32,3.23
1150722,6597,立誠,67.93,1.00000000,1.69,2.24
1150722,6603,富強鑫,39.75,0.40000000,1.65,1.53
1150722,6609,瀧澤科,N/A,0,0.00,1.21
1150722,6612,奈米醫材,79.66,1.30000013,1.83,1.79
1150722,6613,朋億*,23.12,10.00000000,3.04,5.01
1150722,6615,慧智,87.56,0,0.00,1.15
1150722,6616,特昇-KY,N/A,0,0.00,0.72
1150722,6617,共信-KY,N/A,0,0.00,4.99
1150722,6620,漢達,18.93,2.07384778,2.39,2.74
1150722,6624,萬年清,89.56,0.28942256,0.72,1.80
1150722,6629,泰金-KY,14.51,6.19621734,5.82,2.48
1150722,6637,醫影,9.47,4.50000000,7.05,1.49
1150722,6640,均華,59.94,15.00000000,1.55,8.43
1150722,6642,富致,30.16,1.80000000,2.40,2.73
1150722,6643,M31,10600.00,1.19167362,0.28,9.83
1150722,6649,台生材,59.19,1.00000000,2.72,2.40
1150722,6651,全宇昕,18.32,4.00000000,3.23,3.51
1150722,6654,天正國際,483.78,0,0.00,6.37
1150722,6661,威健生技,N/A,0,0.00,1.49
1150722,6662,樂斯科,17.69,1.55000000,5.18,1.82
1150722,6664,群翊,25.50,10.14249808,2.73,5.84
1150722,6667,信紘科,17.72,11.70516944,4.80,5.26
1150722,6679,鈺太,28.60,6.50000000,2.77,2.17
1150722,6680,鑫創電子,N/A,0.30000029,0.54,2.45
1150722,6683,雍智科技,69.12,9.00146991,0.74,11.60
1150722,6684,安格,N/A,0,0.00,1.42
1150722,6690,安碁資訊,15.58,9.00000000,5.44,1.69
1150722,6692,進能服,N/A,0.20302690,0.85,1.38
1150722,6693,廣閎科,144.40,0.60000000,0.31,7.67
1150722,6697,東捷資訊,13.74,2.60000000,6.37,1.94
1150722,6703,軒郁,10.31,1.00000000,0.95,2.86
1150722,6708,天擎,N/A,0,0.00,2.90
1150722,6712,長聖,30.53,3.99999998,2.68,5.09
1150722,6716,應廣,24.80,1.60148138,1.85,3.51
1150722,6720,久昌,49.82,3.50000001,2.57,4.69
1150722,6721,信實,11.05,3.30000000,6.26,1.71
1150722,6725,矽科宏晟,26.47,7.00000000,2.22,4.60
1150722,6727,亞泰金屬,43.00,4.50000000,1.23,6.60
1150722,6728,上洋,12.15,6.50000000,5.91,1.77
1150722,6730,常廣,18.56,1.50000000,4.32,1.74
1150722,6732,昇佳電子,30.21,5.50000000,2.87,2.29
1150722,6733,博晟生醫,N/A,0,0.00,2.96
1150722,6735,美達科技,123.04,0.70000000,1.02,3.28
1150722,6739,竹陞科技,61.29,13.00000000,1.11,31.91
1150722,6741,91APP*-KY,13.75,2.05466318,3.57,2.12
1150722,6751,智聯服務,7.88,3.00000000,7.33,1.00
1150722,6752,叡揚,13.42,4.80000000,4.80,2.90
1150722,6761,穩得,22.60,6.00000000,3.86,3.30
1150722,6762,達亞,N/A,1.00000026,0.59,4.68
1150722,6763,綠界科技*,10.34,3.00000000,6.99,2.74
1150722,6767,台微醫,N/A,0,0.00,1.71
1150722,6785,昱展新藥,N/A,0.10000000,0.09,3.13
1150722,6788,華景電,19.17,15.00000000,4.23,5.67
1150722,6791,虎門科技,21.37,3.50224411,3.35,4.85
1150722,6803,崑鼎,14.63,15.78463295,5.85,3.12
1150722,6804,明係,N/A,0.50000000,2.93,0.63
1150722,6811,宏碁資訊,16.15,10.50000000,4.29,4.76
1150722,6821,聯寶,39.15,1.08577891,2.48,2.16
1150722,6823,濾能,N/A,0,0.00,3.35
1150722,6829,千附精密,50.60,3.50000000,1.65,6.16
1150722,6840,東研信超,40.47,0.99915904,1.65,1.74
1150722,6841,長佳智能,61.37,1.00000000,1.72,3.23
1150722,6843,進典,19.58,2.00000000,5.03,1.49
1150722,6844,諾貝兒,23.88,4.00000000,6.44,0.75
1150722,6846,綠茵,13.07,3.94448057,6.17,1.91
1150722,6855,數泓科,16.62,5.50000000,4.76,3.23
1150722,6856,鑫傳,16.86,3.00000000,6.54,1.65
1150722,6859,伯特光,51.52,2.00000000,1.97,2.01
1150722,6865,偉康科技,147.65,1.40246153,5.59,1.12
1150722,6870,騰雲,36.01,5.18793963,1.91,5.29
1150722,6872,浩宇生醫,N/A,0,0.00,2.18
1150722,6874,倍力,20.05,4.00000000,5.04,3.35
1150722,6875,國邑*,N/A,0,0.00,3.16
1150722,6877,鏵友益,N/A,0.50000000,0.39,6.95
1150722,6881,潤德,9.82,18.50000000,9.07,3.16
1150722,6884,海柏特,17.19,1.50000000,4.67,1.87
1150722,6894,衛司特,26.01,8.50000000,2.54,5.24
1150722,6895,宏碩系統,38.58,2.90000000,2.32,4.41
1150722,6899,創為精密,14.33,2.80000000,5.43,1.20
1150722,6903,巨漢,22.19,8.50000000,2.36,6.39
1150722,6904,伯鑫,20.25,5.00000000,4.08,2.12
1150722,6907,雅特力-KY,81.71,0.99438385,0.47,8.80
1150722,6910,德鴻,14.20,1.75000000,7.00,1.77
1150722,6913,鴻呈,26.24,2.50000000,1.98,3.39
1150722,6922,宸曜,27.37,4.83000000,2.50,5.28
1150722,6925,意藍,19.82,2.00000000,3.54,3.01
1150722,6929,佑全,N/A,0,0.00,0.99
1150722,6945,圓祥生技,N/A,0,0.00,6.97
1150722,6953,家碩,29.96,6.00000000,2.60,4.56
1150722,6961,旅天下,18.53,5.00000000,9.47,1.37
1150722,6967,汎瑋材料,17.38,3.70000000,4.85,2.41
1150722,6968,萬達寵物,18.01,1.50000000,3.39,1.62
1150722,6971,惠民實業,12.35,1.50000000,5.49,1.16
1150722,6982,大井泵浦,N/A,1.59594502,3.18,2.22
1150722,6983,華洋精機,82.83,3.00000000,0.91,13.06
1150722,6986,和迅,16.20,0.22000000,0.50,2.65
1150722,6996,力領科技,13.59,10.00178580,5.70,2.98
1150722,6997,博弘,53.68,4.60000000,6.30,2.80
1150722,7402,邑錡,N/A,0.49936115,0.43,6.34
1150722,7547,碩網,21.66,1.80000000,3.36,1.81
1150722,7556,意德士,29.68,4.53536488,2.02,4.39
1150722,7584,樂意,N/A,0.40000000,1.53,0.97
1150722,7642,昶瑞機電,34.72,3.00000000,3.74,2.60
1150722,7703,銳澤,24.17,7.00000000,3.69,3.40
1150722,7704,明遠精密,23.68,1.79999999,3.33,1.62
1150722,7708,全家餐飲,13.85,5.50000000,5.81,2.55
1150722,7709,榮田,39.31,1.50000000,1.89,1.89
1150722,7712,博盛半導體,26.59,4.00000000,2.73,2.45
1150722,7713,威力德生醫,14.58,4.10000000,5.80,2.85
1150722,7714,創泓科技,26.78,5.00000000,2.72,7.31
1150722,7715,裕山,13.96,1.80000000,5.37,1.22
1150722,7716,昱臺國際,19.34,1.70000000,6.87,1.12
1150722,7717,萊德光電-KY,72.38,3.29284754,0.77,10.04
1150722,7718,友鋮,11.23,2.50000000,5.30,1.33
1150722,7723,築間,N/A,0,0.00,1.31
1150722,7728,光焱科技,118.44,5.10000360,0.80,12.49
1150722,7734,印能科技,79.70,19.85063330,0.63,12.68
1150722,7738,東聯互動,12.16,10.00000000,5.92,2.55
1150722,7743,金利食安,42.86,0.50000000,2.38,1.22
1150722,7744,崴寶,25.37,7.00000000,1.64,5.18
1150722,7747,昕奇雲端,28.20,4.00000000,3.49,3.41
1150722,7751,竑騰,55.63,18.00000000,1.43,15.58
1150722,7753,星亞,9.75,1.50000000,3.73,1.74
1150722,7757,金色三麥,10.78,7.75000000,8.52,2.29
1150722,7767,仁大資訊,12.57,3.00000000,6.56,1.61
1150722,7770,君曜,19.35,2.00000000,4.94,1.96
1150722,7772,耀穎,103.13,1.50000000,1.52,3.53
1150722,7777,能率亞洲,64.06,0.25000000,0.61,3.64
1150722,7782,光速火箭,15.90,2.01126370,7.62,1.36
1150722,7792,安葆,26.97,8.00000000,3.77,3.21
1150722,7794,宏碁智新,11.27,1.60000000,5.40,2.18
1150722,7805,威聯通,14.46,40.00000000,6.41,2.94
1150722,7810,捷創科技,32.50,5.00000000,2.49,4.13
1150722,7811,民盛,14.56,5.66995644,7.85,1.12
1150722,7814,海昌生技,N/A,0,0.00,4.53
1150722,7819,精誠金融,12.52,1.73875353,4.72,1.72
1150722,7820,立盈,53.35,1.50000000,1.35,5.12
1150722,7828,創新服務,282.54,4.52980585,0.24,66.18
1150722,7839,達人網,17.42,2.03529174,4.38,3.40
1150722,7842,天能綠電,20.95,3.20000000,3.46,3.32
1150722,8024,佑華,N/A,0,0.00,1.75
1150722,8027,鈦昇,N/A,0,0.00,8.17
1150722,8032,光菱,14.19,1.20000000,3.20,0.91
1150722,8034,榮群,14.01,1.20000000,6.03,1.55
1150722,8038,長園科,27.46,0,0.00,4.80
1150722,8040,九暘,N/A,0,0.00,3.03
1150722,8042,金山電,41.37,1.19592012,0.92,3.97
1150722,8043,蜜望實,44.74,0.90000000,0.60,4.24
1150722,8044,網家,N/A,0,0.00,0.81
1150722,8047,星雲,N/A,0,0.00,4.66
1150722,8048,德勝,22.18,2.30000000,4.04,2.74
1150722,8049,晶采,15.38,1.40000000,5.35,1.34
1150722,8050,廣積,61.20,2.14765656,3.51,1.77
1150722,8054,安國,N/A,0,0.00,3.93
1150722,8059,凱碩,N/A,0,0.00,2.71
1150722,8064,東捷,54.74,0.98096387,0.85,4.93
1150722,8066,來思達,N/A,0,0.00,0.99
1150722,8067,志旭,N/A,0,0.00,2.25
1150722,8068,全達,18.02,0,0.00,1.46
1150722,8069,元太,20.20,5.88820682,3.03,3.49
1150722,8071,能率網通,N/A,0,0.00,1.98
1150722,8074,鉅橡,34.97,1.10000000,1.93,2.97
1150722,8076,伍豐,89.44,0.70000000,2.90,1.89
1150722,8077,洛碁,6.78,2.00000000,4.52,1.79
1150722,8080,泰霖,1427.50,0,0.00,3.44
1150722,8083,瑞穎,14.84,10.00000000,6.33,4.20
1150722,8084,巨虹,N/A,0,0.00,5.77
1150722,8085,福華,N/A,0,0.00,1.26
1150722,8086,宏捷科,27.53,1.68000000,1.37,2.94
1150722,8087,麗升能源,N/A,0,0.00,1.36
1150722,8088,品安,18.71,1.50000000,3.08,2.51
1150722,8089,康全電訊,N/A,0,0.00,1.21
1150722,8091,翔名,36.93,4.21513178,1.63,3.73
1150722,8092,建暐,197.14,0,0.00,1.46
1150722,8093,保銳,N/A,0,0.00,3.03
1150722,8096,擎亞,82.16,0.50000000,0.36,7.24
1150722,8097,常珵,N/A,0,0.00,2.94
1150722,8099,大世科,19.93,2.10000000,3.61,3.30
1150722,8102,傑霖科技,49.73,1.00000000,1.34,4.30
1150722,8107,大億金茂,N/A,0,0.00,0.60
1150722,8109,博大,20.58,4.50000000,3.45,3.73
1150722,8111,立碁,152.06,0.60000000,1.16,4.30
1150722,8121,越峰,N/A,0,0.00,3.61
1150722,8147,正淩,40.31,3.03000000,2.31,3.53
1150722,8155,博智,37.09,5.15772039,1.67,4.97
1150722,8171,天宇,N/A,0,0.00,1.23
1150722,8176,智捷,77.31,0,0.00,1.21
1150722,8182,加高,683.33,0.25000000,0.61,1.22
1150722,8183,精星,12.25,0.80000000,2.56,0.99
1150722,8227,巨有科技,61.80,1.70000000,1.10,5.25
1150722,8234,新漢,N/A,0.40000000,0.63,2.97
1150722,8240,華宏,23.33,1.30000000,3.04,0.93
1150722,8255,朋程,26.67,3.49512450,2.30,1.98
1150722,8272,全景軟體,13.79,2.80000000,4.23,2.02
1150722,8277,商丞,N/A,0,0.00,1.68
1150722,8279,生展,9.83,5.00000000,5.65,1.06
1150722,8284,三竹,14.00,4.00287477,6.38,2.07
1150722,8289,泰藝,181.00,0.15000000,0.33,1.93
1150722,8291,尚茂,N/A,0,0.00,10.68
1150722,8299,群聯,18.32,23.19257389,1.21,5.71
1150722,8342,益張,15.65,5.00000000,5.49,2.76
1150722,8349,恒耀,19.27,1.53599810,3.87,1.16
1150722,8354,冠好,40.77,0.11000000,0.69,0.59
1150722,8358,金居,79.17,2.00000000,0.48,12.78
1150722,8383,千附,22.50,2.50000000,2.99,2.42
1150722,8390,金益鼎,11.66,3.80000000,3.95,2.60
1150722,8401,白紗科,8.63,1.20000000,5.21,1.40
1150722,8403,盛弘,20.75,0.60000000,3.11,0.78
1150722,8409,商之器,19.29,0,0.00,1.90
1150722,8410,森田,11.72,1.60000000,5.00,0.62
1150722,8415,大國鋼,11.30,1.50000000,4.01,1.33
1150722,8416,實威,12.11,8.50000000,5.01,2.70
1150722,8421,旭源,N/A,0,0.00,1.08
1150722,8423,保綠-KY,20.94,0.70000000,3.93,1.17
1150722,8424,惠普,11.76,5.00000000,7.26,2.03
1150722,8426,紅木-KY,9.71,0.80000000,3.96,0.80
1150722,8431,匯鑽科,N/A,0,0.00,3.16
1150722,8432,東生華,13.05,2.61000000,5.21,1.30
1150722,8433,弘帆,18.85,4.20000000,7.76,1.29
1150722,8435,鉅邁,14.72,3.20000000,6.07,2.14
1150722,8436,大江,13.10,6.00000000,5.24,1.56
1150722,8437,大地-KY,N/A,0,0.00,0.20
1150722,8440,綠電,37.22,0.20000000,1.00,1.55
1150722,8444,綠河-KY,N/A,0,0.00,111.60
1150722,8446,華研,9.90,8.00000000,9.23,2.41
1150722,8450,霹靂,N/A,0,0.00,1.79
1150722,8455,大拓-KY,48.70,0,0.00,1.25
1150722,8472,夠麻吉,N/A,0,0.00,4.60
1150722,8477,創業家,N/A,0,0.00,2.95
1150722,8489,三貝德,N/A,0,0.00,1.49
1150722,8905,裕國,54.64,0.71000000,2.36,1.25
1150722,8906,花王,N/A,0,0.00,2.38
1150722,8908,欣雄,18.58,1.80000000,4.59,2.97
1150722,8916,光隆,17.97,3.00000000,7.13,1.27
1150722,8917,欣泰,22.90,2.10000000,3.97,3.04
1150722,8921,沈氏,N/A,0.26590000,1.51,0.79
1150722,8923,時報,30.31,0.90000000,4.57,1.29
1150722,8924,大田,11.14,4.30000000,7.71,1.18
1150722,8927,北基,39.12,0.30000000,1.50,1.50
1150722,8928,鉅明,40.35,0.80000000,3.48,1.08
1150722,8929,富堡,N/A,0,0.00,0.84
1150722,8930,青鋼,13.40,2.20000000,7.02,1.89
1150722,8931,大汽電,27.57,1.60000000,3.82,2.44
1150722,8932,智通*,60.20,1.20110000,0.51,16.57
1150722,8933,愛地雅,N/A,0,0.00,0.92
1150722,8935,邦泰,N/A,0,0.00,2.43
1150722,8936,國統,12.14,3.00000000,5.69,1.88
1150722,8937,合騏*,N/A,0,0.00,4.36
1150722,8938,明安,17.92,4.00000000,7.13,1.13
1150722,8941,關中,46.67,1.00000000,2.30,1.57
1150722,8942,森鉅,22.33,1.00000000,2.57,0.80
1150722,9949,琉園,4.27,2.20000000,9.26,2.07
1150722,9950,萬國通,N/A,0,0.00,1.20
1150722,9951,皇田,10.67,3.22000000,6.09,1.03
1150722,9960,邁達康,17.67,1.55000000,4.69,1.65
1150722,9962,有益,N/A,0,0.00,0.84
