財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150325,6163,華電網,87.20,0.45001900,0.69,3.33
1150325,6167,久正,N/A,0,0.00,1.23
1150325,6169,昱泉,N/A,0,0.00,1.66
1150325,6170,統振,10.74,4.00000000,7.69,2.55
1150325,6171,大城地產,7.20,2.00000000,7.27,1.08
1150325,6173,信昌電,18.87,1.40654205,2.29,1.17
1150325,6174,安碁,33.11,0.34000000,1.56,1.67
1150325,6175,立敦,17.01,1.75000000,3.84,1.69
1150325,6179,亞通,16.20,0.50000000,1.89,1.35
1150325,6180,橘子,N/A,1.00000000,2.30,1.78
1150325,6182,合晶,384.44,0,0.00,1.32
1150325,6185,幃翔,63.41,0.39000000,2.80,0.97
1150325,6186,新潤,5.25,2.82000000,6.88,1.56
1150325,6187,萬潤,61.77,11.78770911,1.23,12.59
1150325,6188,廣明,26.29,3.20000000,3.37,2.07
1150325,6190,萬泰科,25.07,2.00000000,3.64,2.55
1150325,6194,育富,15.14,1.50000000,4.52,0.81
1150325,6195,詩肯,25.00,1.00000000,4.04,0.96
1150325,6198,瑞築,N/A,0,0.00,0.79
1150325,6199,天品,350.00,0,0.00,7.55
1150325,6203,海韻電,12.07,4.00000000,6.02,1.76
1150325,6204,艾華,51.78,0.50000000,0.82,3.92
1150325,6207,雷科,62.22,0.70000000,1.25,2.27
1150325,6208,日揚,19.19,2.00000000,4.14,1.47
1150325,6210,慶生,N/A,0,0.00,1.91
1150325,6212,理銘,7.56,0,0.00,0.82
1150325,6217,中探針,N/A,0,0.00,6.62
1150325,6218,豪勉,N/A,0,0.00,2.02
1150325,6219,富旺,N/A,0,0.00,0.93
1150325,6220,岳豐,38.89,0.70000000,2.22,1.46
1150325,6221,晉泰,11.26,1.20000000,4.54,1.43
1150325,6222,立軒,N/A,0,0.00,1.70
1150325,6223,旺矽,111.97,22.00000000,0.59,25.20
1150325,6227,茂綸,11.51,4.50000000,5.18,2.21
1150325,6228,全譜,N/A,0,0.00,2.62
1150325,6229,研通,426.00,0.60000000,2.82,1.23
1150325,6231,系微,43.02,5.70000000,1.99,11.22
1150325,6233,旺玖,N/A,0.75000000,2.74,1.59
1150325,6234,高僑,602.00,0.45000000,1.50,1.09
1150325,6236,中湛,250.00,0,0.00,5.38
1150325,6237,驊訊,N/A,0.10000000,0.27,1.99
1150325,6240,松崗,N/A,0,0.00,1.14
1150325,6241,易通展,N/A,0,0.00,1.63
1150325,6242,立康,14.19,2.00000000,5.34,1.37
1150325,6244,茂迪,211.79,0.14000000,0.47,2.63
1150325,6245,立端,15.50,4.00000000,5.89,1.61
1150325,6246,臺龍,14.30,0,0.00,1.44
1150325,6248,沛波,13.20,1.17346101,5.81,0.86
1150325,6259,百徽,25.00,0.35000000,2.00,1.24
1150325,6261,久元,16.88,2.50000000,3.50,1.38
1150325,6263,普萊德,14.90,7.90000000,6.37,4.40
1150325,6264,富裔,N/A,0,0.00,1.25
1150325,6265,方土昶,60.96,0,0.00,3.41
1150325,6266,泰詠,14.40,1.78000000,6.18,1.73
1150325,6270,倍微,25.65,1.00000000,3.61,0.85
1150325,6274,台燿,47.82,7.50758400,1.29,9.00
1150325,6275,元山,17.44,2.00000000,4.08,2.26
1150325,6276,安鈦克,35.98,0,0.00,3.16
1150325,6279,胡連,10.57,6.50000000,5.73,1.50
1150325,6284,佳邦,19.11,2.70000000,3.24,1.62
1150325,6290,良維,24.91,6.20000000,2.85,4.58
1150325,6291,沛亨,56.36,6.00000000,1.61,11.18
1150325,6292,迅德,21.88,1.80000000,4.11,1.84
1150325,6294,智基,14.51,3.00000000,7.43,1.81
1150325,6411,晶焱,24.47,2.22237000,2.86,1.53
1150325,6417,韋僑,21.74,2.40000000,2.29,2.58
1150325,6418,詠昇,43.15,0.38000000,1.21,2.14
1150325,6419,京晨科,8.81,2.70000000,3.20,2.43
1150325,6423,億而得,154.83,1.00000000,1.11,5.58
1150325,6425,易發,N/A,0.50000000,0.80,2.49
1150325,6432,今展科,72.92,1.20000000,3.43,1.32
1150325,6435,大中,17.91,7.50000000,4.40,3.11
1150325,6441,廣錠,N/A,0,0.00,1.02
1150325,6461,益得,N/A,0,0.00,3.08
1150325,6462,神盾,N/A,0,0.00,1.26
1150325,6465,威潤,52.44,0.20000000,0.44,4.32
1150325,6469,大樹,20.20,3.76000000,4.64,3.10
1150325,6470,宇智,12.73,2.50000000,5.08,1.57
1150325,6474,華豫寧,10.37,2.50000000,6.91,1.12
1150325,6482,弘煜科,14.09,2.00000000,6.12,2.18
1150325,6485,點序,124.93,0.50000000,0.56,2.16
1150325,6486,互動,14.48,6.00000000,7.17,2.11
1150325,6488,環球晶,29.43,7.70000000,1.71,2.31
1150325,6492,生華科,N/A,0,0.00,6.33
1150325,6494,九齊,N/A,1.00000000,2.11,1.51
1150325,6496,科懋,N/A,0,0.00,1.59
1150325,6498,久禾光,13.87,4.50000000,4.98,2.73
1150325,6499,益安,N/A,0,0.00,6.37
1150325,6506,雙邦,15.82,1.00000000,6.08,1.07
1150325,6508,惠光,99.81,0.50000000,1.86,0.97
1150325,6509,聚和,17.03,1.40000000,3.09,1.77
1150325,6510,精測,105.06,15.30000000,0.48,11.94
1150325,6512,啟發電,N/A,0,0.00,1.41
1150325,6516,勤崴國際,40.66,2.34000000,3.79,3.41
1150325,6517,保勝光學,35.21,1.50000000,2.61,2.62
1150325,6523,達爾膚,15.23,10.00000000,8.44,3.94
1150325,6527,明達醫,12.59,2.90000000,3.97,1.80
1150325,6530,創威,49.08,2.00000000,2.09,6.65
1150325,6532,瑞耘,10.59,3.00000000,3.88,2.28
1150325,6535,順藥,N/A,0,0.00,16.26
1150325,6538,倉和,58.96,1.50000000,2.21,1.35
1150325,6542,隆中,2840.00,0.02000000,0.04,3.21
1150325,6546,正基,26.74,2.50000000,3.42,2.44
1150325,6547,高端疫苗,N/A,0,0.00,5.34
1150325,6548,長科*,30.31,1.35001156,2.73,4.14
1150325,6556,勝品,9.73,3.50000000,5.30,1.19
1150325,6560,欣普羅,N/A,0,0.00,2.07
1150325,6561,是方,23.05,14.20000000,3.91,7.79
1150325,6568,宏觀,54.38,2.00000000,0.92,4.33
1150325,6569,醫揚,32.92,3.00000000,3.16,2.36
1150325,6570,維田,30.31,1.10000000,2.81,1.78
1150325,6574,霈方,18.55,3.00000000,2.37,3.12
1150325,6576,逸達,N/A,0,0.00,13.24
1150325,6577,勁豐,14.69,5.00000000,6.52,3.39
1150325,6578,達邦蛋白,N/A,0.40000000,2.25,1.29
1150325,6584,南俊國際,101.61,2.50000000,0.44,12.58
1150325,6588,東典光電,N/A,0,0.00,4.78
1150325,6590,普鴻,14.32,4.30000018,5.87,2.59
1150325,6593,台灣銘板,N/A,0,0.00,1.35
1150325,6596,寬宏藝術,7.65,18.70000000,12.99,3.29
1150325,6597,立誠,25.74,1.00000000,1.55,2.32
1150325,6603,富強鑫,35.74,0.40000000,1.83,1.41
1150325,6609,瀧澤科,N/A,0,0.00,1.04
1150325,6612,奈米醫材,64.50,1.30000013,1.85,1.82
1150325,6613,朋億*,16.19,10.00000000,4.62,3.16
1150325,6615,慧智,N/A,0,0.00,1.19
1150325,6616,特昇-KY,N/A,0,0.00,0.80
1150325,6617,共信-KY,N/A,0,0.00,3.28
1150325,6620,漢達,16.23,2.00000000,2.87,2.47
1150325,6624,萬年清,168.06,0.28942256,0.48,2.54
1150325,6629,泰金-KY,16.49,6.19713055,5.82,2.39
1150325,6637,醫影,10.22,4.50000000,6.14,1.75
1150325,6640,均華,92.55,15.00000000,1.27,13.59
1150325,6642,富致,21.23,1.80000000,3.26,1.93
1150325,6643,M31,277.22,1.20000000,0.26,10.30
1150325,6649,台生材,30.89,1.00000000,2.31,2.65
1150325,6651,全宇昕,14.57,4.00000000,4.34,2.50
1150325,6654,天正國際,9100.00,0,0.00,3.27
1150325,6661,威健生技,316.67,0,0.00,1.57
1150325,6662,樂斯科,16.29,1.55000000,5.44,1.65
1150325,6664,群翊,19.06,10.20000000,3.55,4.11
1150325,6667,信紘科,18.41,11.70516944,4.62,4.70
1150325,6679,鈺太,36.71,6.50000000,2.60,2.54
1150325,6680,鑫創電子,N/A,0.30000029,0.53,2.50
1150325,6683,雍智科技,76.52,9.00000000,0.76,11.94
1150325,6684,安格,28.31,0,0.00,1.23
1150325,6690,安碁資訊,16.39,9.00000000,5.37,1.60
1150325,6692,進能服,131.74,0.20000000,0.66,1.66
1150325,6693,廣閎科,N/A,0.60000000,0.57,4.44
1150325,6697,東捷資訊,14.90,2.60000000,5.74,1.99
1150325,6703,軒郁,12.17,8.80000000,7.30,3.06
1150325,6708,天擎,N/A,0,0.00,3.07
1150325,6712,長聖,29.20,3.99999998,2.81,8.18
1150325,6716,應廣,32.19,1.60000000,2.27,2.86
1150325,6720,久昌,42.42,3.50000001,2.12,5.19
1150325,6721,信實,12.73,3.30000000,5.57,2.02
1150325,6725,矽科宏晟,22.65,7.00000000,2.38,4.47
1150325,6727,亞泰金屬,40.96,3.00000000,1.08,5.33
1150325,6728,上洋,12.13,6.50000000,5.49,1.78
1150325,6730,常廣,17.06,1.50000000,4.11,1.74
1150325,6732,昇佳電子,24.60,5.50000000,3.59,1.77
1150325,6733,博晟生醫,N/A,0,0.00,5.75
1150325,6735,美達科技,176.67,0.70000000,1.20,2.81
1150325,6739,竹陞科技,74.40,13.00000000,1.08,27.32
1150325,6741,91APP*-KY,14.18,2.00000000,3.21,2.25
1150325,6751,智聯服務,9.92,3.00000000,5.81,1.19
1150325,6752,叡揚,15.79,4.80000000,4.10,3.11
1150325,6761,穩得,25.75,6.00000000,3.17,3.67
1150325,6762,達亞,246.27,1.00000000,0.61,4.42
1150325,6763,綠界科技*,11.56,3.00000000,6.17,2.83
1150325,6767,台微醫,N/A,0,0.00,1.90
1150325,6785,昱展新藥,N/A,0.10000000,0.06,4.89
1150325,6788,華景電,23.10,15.00000000,3.74,5.55
1150325,6791,虎門科技,23.73,3.50224411,3.55,4.21
1150325,6803,崑鼎,15.92,15.81000000,5.39,3.01
1150325,6804,明係,N/A,0.50000000,2.96,0.55
1150325,6811,宏碁資訊,13.20,10.50000000,5.54,3.33
1150325,6821,聯寶,40.97,1.13000000,2.44,2.22
1150325,6823,濾能,N/A,0,0.00,3.02
1150325,6829,千附精密,28.23,3.50000000,3.14,3.40
1150325,6840,東研信超,40.63,1.00000000,1.56,1.88
1150325,6841,長佳智能,71.01,1.00000000,1.58,3.56
1150325,6843,進典,21.82,2.00000000,4.17,1.86
1150325,6844,諾貝兒,27.23,4.00000000,6.25,0.75
1150325,6846,綠茵,13.17,3.94448057,5.56,1.96
1150325,6855,數泓科,14.20,5.50000000,4.93,2.84
1150325,6856,鑫傳,19.73,3.00000000,5.80,1.89
1150325,6859,伯特光,42.83,2.00000000,1.63,2.37
1150325,6865,偉康科技,22.73,1.40246153,4.06,1.38
1150325,6870,騰雲,26.27,5.24995192,2.82,3.69
1150325,6872,浩宇生醫,N/A,0,0.00,2.17
1150325,6874,倍力,28.86,4.00000000,4.39,4.20
1150325,6875,國邑*,N/A,0,0.00,3.26
1150325,6877,鏵友益,194.92,0.50000000,0.43,5.92
1150325,6881,潤德,12.20,18.50000000,7.81,3.90
1150325,6884,海柏特,16.63,1.50000000,4.40,1.89
1150325,6894,衛司特,34.17,8.50000000,2.26,5.67
1150325,6895,宏碩系統,44.88,2.90000000,1.79,5.19
1150325,6899,創為精密,14.29,2.80000000,5.46,1.16
1150325,6903,巨漢,30.04,8.50000000,2.66,6.42
1150325,6904,伯鑫,22.79,5.00000000,4.03,2.22
1150325,6907,雅特力-KY,63.70,1.00000000,0.75,6.39
1150325,6910,德鴻,14.73,1.75000000,5.94,1.89
1150325,6913,鴻呈,25.69,2.50000000,2.24,3.13
1150325,6922,宸曜,23.91,4.83000000,2.93,4.28
1150325,6925,意藍,25.08,2.00000000,2.56,3.83
1150325,6929,佑全,N/A,0,0.00,1.37
1150325,6953,家碩,28.47,6.00000000,2.64,4.24
1150325,6961,旅天下,13.85,5.00000000,8.53,1.69
1150325,6967,汎瑋材料,17.89,3.70000000,5.15,2.12
1150325,6968,萬達寵物,19.11,1.50000000,3.19,1.78
1150325,6971,惠民實業,12.40,1.50000000,5.00,1.29
1150325,6982,大井泵浦,881.67,1.60000000,3.02,2.37
1150325,6996,力領科技,13.87,10.00000000,5.93,2.59
1150325,6997,博弘,16.26,4.60000000,5.54,2.94
1150325,7402,邑錡,1230.00,0.50000000,0.41,6.67
1150325,7547,碩網,28.79,1.80000000,2.36,2.61
1150325,7556,意德士,25.70,4.60000000,2.52,3.82
1150325,7584,樂意,N/A,0.40000000,1.18,1.21
1150325,7642,昶瑞機電,22.46,3.00000000,4.06,2.22
1150325,7703,銳澤,26.03,7.00000000,3.08,3.68
1150325,7704,明遠精密,21.71,1.80000000,4.00,1.31
1150325,7708,全家餐飲,14.38,5.50000000,5.92,2.29
1150325,7709,榮田,22.74,1.50000000,2.66,1.31
1150325,7712,博盛半導體,23.25,4.00000000,3.17,2.16
1150325,7713,威力德生醫,15.71,4.10000000,5.62,2.63
1150325,7714,創泓科技,20.62,5.00000000,3.83,4.94
1150325,7715,裕山,9.39,1.80000000,6.21,1.05
1150325,7716,昱臺國際,11.66,1.70000000,6.54,1.19
1150325,7717,萊德光電-KY,104.08,3.30000000,0.52,15.83
1150325,7718,友鋮,12.85,2.50000000,5.19,1.42
1150325,7723,築間,N/A,0,0.00,2.07
1150325,7728,光焱科技,255.38,5.10000360,0.61,16.18
1150325,7734,印能科技,54.48,19.85063330,1.09,7.87
1150325,7738,東聯互動,12.98,10.00000000,5.36,3.19
1150325,7743,金利食安,15.95,0.50000000,2.49,1.14
1150325,7744,崴寶,27.67,7.00000000,1.55,5.91
1150325,7747,昕奇雲端,29.33,4.00000000,3.38,3.32
1150325,7751,竑騰,76.59,18.00000000,1.15,17.10
1150325,7753,星亞,9.35,1.50000000,3.80,1.79
1150325,7757,金色三麥,12.10,7.75000000,7.14,2.37
1150325,7767,仁大資訊,11.54,3.00000000,6.79,1.63
1150325,7770,君曜,16.10,2.00000000,4.14,2.35
1150325,7777,能率亞洲,46.90,0.25000000,0.92,2.31
1150325,7782,光速火箭,12.44,2.01126370,7.59,1.27
1150325,7792,安葆,36.12,9.00000000,2.86,5.18
1150325,7805,威聯通,14.70,40.00000000,6.11,2.75
1150325,7810,捷創科技,43.60,5.00000000,1.83,5.83
1150325,7811,民盛,11.36,6.22991526,6.77,1.51
1150325,8024,佑華,N/A,0,0.00,1.36
1150325,8027,鈦昇,N/A,0,0.00,4.83
1150325,8032,光菱,15.73,1.20000000,3.48,0.80
1150325,8034,榮群,17.01,1.20000000,4.97,1.89
1150325,8038,長園科,46.25,0,0.00,5.74
1150325,8040,九暘,N/A,0,0.00,1.97
1150325,8042,金山電,168.13,1.50000000,2.79,1.93
1150325,8043,蜜望實,43.59,0.90000000,1.24,2.11
1150325,8044,網家,N/A,0,0.00,0.71
1150325,8047,星雲,N/A,0,0.00,6.01
1150325,8048,德勝,22.28,2.30000000,3.87,2.94
1150325,8049,晶采,14.77,1.40000000,5.51,1.26
1150325,8050,廣積,28.19,2.18000000,5.37,1.12
1150325,8054,安國,N/A,0,0.00,3.97
1150325,8059,凱碩,N/A,0,0.00,3.24
1150325,8064,東捷,50.00,1.10000000,1.62,3.48
1150325,8066,來思達,N/A,0,0.00,1.28
1150325,8067,志旭,N/A,0,0.00,2.20
1150325,8068,全達,14.48,0,0.00,1.73
1150325,8069,元太,16.08,5.90000000,4.01,2.47
1150325,8071,能率網通,N/A,0,0.00,1.35
1150325,8074,鉅橡,43.19,1.10000000,1.89,2.97
1150325,8076,伍豐,183.21,0.70000000,2.73,1.90
1150325,8077,洛碁,6.87,2.00000000,4.82,1.82
1150325,8080,泰霖,244.17,0,0.00,3.53
1150325,8083,瑞穎,17.30,10.00000000,5.90,4.86
1150325,8084,巨虹,N/A,0,0.00,5.53
1150325,8085,福華,N/A,0,0.00,1.79
1150325,8086,宏捷科,37.65,1.68000000,1.33,3.02
1150325,8087,麗升能源,N/A,0,0.00,1.71
1150325,8088,品安,32.06,1.50000000,2.75,3.00
1150325,8089,康全電訊,N/A,0,0.00,1.41
1150325,8091,翔名,25.89,4.50000000,2.95,2.21
1150325,8092,建暐,N/A,0,0.00,1.33
1150325,8093,保銳,N/A,0,0.00,2.71
1150325,8096,擎亞,100.00,0.50000000,0.56,4.99
1150325,8097,常珵,N/A,0,0.00,2.83
1150325,8099,大世科,23.52,2.10000000,3.53,3.53
1150325,8102,傑霖科技,25.16,1.00000000,1.77,3.15
1150325,8107,大億金茂,N/A,0,0.00,0.67
1150325,8109,博大,16.34,4.50000000,4.46,2.66
1150325,8111,立碁,167.37,0.60000000,0.94,5.18
1150325,8121,越峰,N/A,0,0.00,2.71
1150325,8147,正淩,46.27,3.03000000,2.13,3.98
1150325,8155,博智,38.95,3.80000000,1.42,4.80
1150325,8171,天宇,N/A,0,0.00,1.43
1150325,8176,智捷,30.63,0,0.00,1.48
1150325,8182,加高,62.05,0.25000000,0.92,0.81
1150325,8183,精星,14.39,1.30000000,3.78,1.13
1150325,8227,巨有科技,60.44,1.70000000,1.37,4.32
1150325,8234,新漢,168.21,0.60000000,0.91,3.00
1150325,8240,華宏,25.50,1.30000000,2.34,1.22
1150325,8255,朋程,21.28,3.50000000,2.60,1.73
1150325,8272,全景軟體,15.82,2.80000000,3.80,2.27
1150325,8277,商丞,N/A,0,0.00,1.66
1150325,8279,生展,10.98,5.00000000,4.55,1.26
1150325,8284,三竹,13.50,4.00000000,6.25,2.17
1150325,8289,泰藝,970.00,0.15000000,0.39,1.70
1150325,8291,尚茂,N/A,0,0.00,3.58
1150325,8299,群聯,41.09,23.22831640,1.35,6.26
1150325,8342,益張,14.36,5.00000000,5.83,2.70
1150325,8349,恒耀,19.33,1.50000000,3.59,1.31
1150325,8354,冠好,108.21,0.11000000,0.73,0.57
1150325,8358,金居,53.92,1.50101022,0.66,7.63
1150325,8383,千附,13.53,2.50000000,5.42,1.37
1150325,8390,金益鼎,15.06,3.80000000,4.08,2.58
1150325,8401,白紗科,10.11,1.20000000,4.51,1.55
1150325,8403,盛弘,21.89,0.99999999,4.43,0.90
1150325,8409,商之器,86.88,0,0.00,2.09
1150325,8410,森田,11.25,3.00000000,8.15,0.72
1150325,8415,大國鋼,10.98,1.50000000,4.48,1.27
1150325,8416,實威,12.52,8.50000000,5.04,2.85
1150325,8421,旭源,N/A,0,0.00,1.03
1150325,8423,保綠-KY,25.48,0.70000000,3.76,1.25
1150325,8424,惠普,13.87,5.00000000,6.71,2.42
1150325,8426,紅木-KY,13.38,0.80000000,3.23,0.98
1150325,8431,匯鑽科,N/A,1.12332735,1.69,3.54
1150325,8432,東生華,14.10,2.61000000,5.10,1.36
1150325,8433,弘帆,19.53,4.20000000,6.79,1.41
1150325,8435,鉅邁,14.63,3.20000000,5.59,2.28
1150325,8436,大江,14.52,10.00000000,7.94,1.78
1150325,8437,大地-KY,N/A,0,0.00,0.26
1150325,8440,綠電,75.32,0.20000000,0.86,1.83
1150325,8444,綠河-KY,N/A,0,0.00,2.51
1150325,8446,華研,9.58,8.00000000,8.11,2.34
1150325,8450,霹靂,N/A,0,0.00,2.23
1150325,8455,大拓-KY,N/A,0,0.00,1.09
1150325,8472,夠麻吉,N/A,0,0.00,5.10
1150325,8477,創業家,N/A,0,0.00,2.59
1150325,8489,三貝德,N/A,0,0.00,1.66
1150325,8905,裕國,65.74,0.71000000,1.77,1.69
1150325,8906,花王,N/A,0,0.00,2.65
1150325,8908,欣雄,19.63,1.80000000,4.25,2.99
1150325,8916,光隆,18.84,3.00000000,6.37,1.32
1150325,8917,欣泰,24.71,2.10000000,3.81,3.28
1150325,8921,沈氏,N/A,0.26590000,1.49,0.81
1150325,8923,時報,21.09,0.90000000,4.44,1.34
1150325,8924,大田,12.08,4.30000000,6.32,1.37
1150325,8927,北基,N/A,0.30000000,1.29,1.76
1150325,8928,鉅明,16.62,0.80000000,3.39,1.10
1150325,8929,富堡,N/A,0,0.00,1.01
1150325,8930,青鋼,13.33,2.20000000,6.88,1.76
1150325,8931,大汽電,23.77,1.60000000,3.60,2.68
1150325,8932,智通*,45.90,0.70265370,0.42,13.93
1150325,8933,愛地雅,N/A,0,0.00,1.26
1150325,8935,邦泰,N/A,0,0.00,2.37
1150325,8936,國統,13.65,3.00000000,5.39,2.04
1150325,8937,合騏,N/A,0,0.00,6.05
1150325,8938,明安,10.63,4.00000000,6.09,1.27
1150325,8941,關中,39.05,1.50000000,3.31,1.93
1150325,8942,森鉅,11.08,1.00000000,2.74,0.76
1150325,9949,琉園,5.14,2.20000000,8.09,2.09
1150325,9950,萬國通,N/A,0,0.00,1.25
1150325,9951,皇田,10.23,3.22000000,5.97,1.03
1150325,9960,邁達康,13.09,1.55000000,6.77,1.18
1150325,9962,有益,N/A,0,0.00,0.95
