財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150604,6150,撼訊,17.67,0.60000000,0.84,2.05
1150604,6151,晉倫,29.16,1.50000000,3.32,2.60
1150604,6154,順發,16.69,0.51000000,3.68,0.86
1150604,6156,松上,N/A,0.20000000,1.03,0.92
1150604,6158,禾昌,N/A,0,0.00,0.90
1150604,6160,欣技,N/A,0,0.00,1.90
1150604,6161,捷波,18.39,2.20000000,4.01,2.26
1150604,6163,華電網,97.37,0.58000000,1.05,2.76
1150604,6167,久正,N/A,0,0.00,1.05
1150604,6169,昱泉,N/A,0,0.00,1.61
1150604,6170,統振,11.57,4.00000000,7.53,2.81
1150604,6171,大城地產,6.16,2.00000000,8.39,1.02
1150604,6173,信昌電,57.77,1.80000000,0.84,4.14
1150604,6174,安碁,60.90,0.34000000,0.78,3.30
1150604,6175,立敦,32.80,1.50000000,1.71,3.09
1150604,6179,亞通,127.89,0.50000000,2.06,1.17
1150604,6180,橘子,N/A,1.00000000,2.34,1.72
1150604,6182,合晶,2272.50,0,0.00,3.42
1150604,6185,幃翔,242.50,0.39000000,2.68,1.03
1150604,6186,新潤,5.04,5.00793304,12.32,1.43
1150604,6187,萬潤,73.89,11.78770911,1.06,15.80
1150604,6188,廣明,27.97,3.20000000,3.69,1.93
1150604,6190,萬泰科,45.30,2.00000000,2.44,4.07
1150604,6194,育富,22.39,1.50000000,4.38,0.81
1150604,6195,詩肯,14.83,1.00000000,3.77,1.01
1150604,6198,瑞築,N/A,0,0.00,0.73
1150604,6199,天品,53.10,0,0.00,5.40
1150604,6203,海韻電,14.26,4.00000000,5.56,1.84
1150604,6204,艾華,108.16,0.50000000,0.47,6.81
1150604,6207,雷科,242.86,0.70000000,0.46,6.11
1150604,6208,日揚,22.82,2.00000000,2.31,2.64
1150604,6210,慶生,N/A,0,0.00,2.12
1150604,6212,理銘,13.49,0,0.00,0.76
1150604,6217,中探針,N/A,0,0.00,10.27
1150604,6218,豪勉,N/A,0,0.00,2.76
1150604,6219,富旺,16.27,0,0.00,0.77
1150604,6220,岳豐,44.30,0.70000000,2.00,1.61
1150604,6221,晉泰,11.67,1.20000000,4.85,1.35
1150604,6222,立軒,N/A,0,0.00,1.59
1150604,6223,旺矽,161.61,22.00000000,0.36,37.75
1150604,6227,茂綸,15.42,4.50000000,3.35,3.55
1150604,6228,全譜,N/A,0,0.00,2.24
1150604,6229,研通,302.22,0.60000000,2.21,1.55
1150604,6231,系微,47.90,5.70000000,1.79,14.65
1150604,6233,旺玖,N/A,0.75000000,2.95,1.45
1150604,6234,高僑,515.56,0.25000000,0.54,1.66
1150604,6236,中湛,1840.00,0,0.00,4.92
1150604,6237,驊訊,N/A,0.10000000,0.19,2.78
1150604,6240,松崗,N/A,0,0.00,1.12
1150604,6241,鑫永洋,41.20,0,0.00,1.33
1150604,6242,立康,15.70,2.00000000,5.22,1.38
1150604,6244,茂迪,335.56,0.14000000,0.46,2.66
1150604,6245,立端,21.26,3.80000000,4.40,2.00
1150604,6246,臺龍,18.94,0,0.00,1.46
1150604,6248,沛波,14.22,1.17346101,6.16,0.87
1150604,6259,百徽,32.26,0.35000000,1.32,1.81
1150604,6261,久元,25.72,2.50000000,2.34,2.11
1150604,6263,普萊德,21.81,7.80000000,4.30,5.99
1150604,6264,富裔,N/A,0,0.00,0.86
1150604,6265,方土昶,26.08,0,0.00,4.61
1150604,6266,泰詠,15.55,1.78000000,6.32,1.83
1150604,6270,倍微,26.71,1.00000000,3.37,0.84
1150604,6274,台燿,122.47,7.50657700,0.44,27.10
1150604,6275,元山,18.65,2.00000000,3.90,2.53
1150604,6276,安鈦克,N/A,0,0.00,2.88
1150604,6279,胡連,12.66,5.50000000,4.64,1.51
1150604,6284,佳邦,32.79,1.90000000,1.88,1.89
1150604,6290,良維,42.42,6.20000000,1.71,8.16
1150604,6291,沛亨,68.93,6.00000000,1.02,19.38
1150604,6292,迅德,25.99,1.80000000,2.92,2.69
1150604,6294,智基,10.48,3.00000000,10.89,1.44
1150604,6411,晶焱,32.49,2.22237000,2.24,2.02
1150604,6417,韋僑,26.48,2.40000000,1.73,3.27
1150604,6418,詠昇,61.61,0.38000000,1.10,2.34
1150604,6419,京晨科,11.46,0,0.00,3.65
1150604,6423,億而得,269.12,1.00000000,1.09,5.40
1150604,6425,易發,N/A,1.00000000,1.19,3.44
1150604,6432,今展科,82.70,1.20000000,1.96,2.24
1150604,6435,大中,26.86,7.50000000,2.59,5.70
1150604,6441,廣錠,N/A,0,0.00,1.41
1150604,6461,益得,N/A,0,0.00,2.97
1150604,6462,神盾,N/A,0,0.00,1.59
1150604,6465,威潤,22.39,0.20000000,0.34,5.03
1150604,6469,大樹,19.79,3.76000000,5.04,3.14
1150604,6470,宇智,16.60,2.50000000,4.92,1.71
1150604,6474,華豫寧,12.71,2.50000000,6.54,1.23
1150604,6482,弘煜科,17.12,2.00000000,6.60,1.98
1150604,6485,點序,826.67,0.50000000,0.40,2.91
1150604,6486,互動,15.61,6.00000000,7.21,2.43
1150604,6488,環球晶,53.67,7.70000000,0.89,4.45
1150604,6492,生華科,N/A,0,0.00,5.71
1150604,6494,九齊,480.83,1.00000000,1.73,1.79
1150604,6496,科懋,N/A,0,0.00,1.50
1150604,6498,久禾光,15.54,4.50000000,4.37,3.34
1150604,6499,益安,N/A,0,0.00,5.91
1150604,6506,雙邦,17.91,1.00000000,4.85,1.38
1150604,6508,惠光,109.77,0.50000000,2.07,0.87
1150604,6509,聚和,15.85,1.40000000,2.72,1.93
1150604,6510,精測,102.82,15.30000000,0.44,11.72
1150604,6512,啟發電,N/A,0,0.00,1.44
1150604,6516,勤崴國際,33.39,2.34000000,3.89,3.25
1150604,6517,保勝光學,47.01,1.50000000,2.38,3.01
1150604,6523,達爾膚,15.90,10.00000000,10.11,3.30
1150604,6527,明達醫,12.53,2.90000000,4.10,1.81
1150604,6530,創威,51.17,2.00000000,1.83,7.28
1150604,6532,瑞耘,14.72,3.00000000,2.97,3.16
1150604,6535,順藥,N/A,0,0.00,13.87
1150604,6538,倉和,136.00,1.50000000,1.10,2.72
1150604,6542,隆中,1212.50,0.02048780,0.04,2.85
1150604,6546,正基,29.17,2.50000000,3.22,2.66
1150604,6547,高端疫苗,N/A,0,0.00,4.65
1150604,6548,長科*,59.82,1.35001156,1.38,8.01
1150604,6556,勝品,11.14,3.50000000,4.83,1.35
1150604,6560,欣普羅,498.75,0,0.00,1.98
1150604,6561,是方,23.38,14.20000000,3.83,9.58
1150604,6568,宏觀,52.98,2.00000000,0.94,4.30
1150604,6569,醫揚,30.05,3.00000000,2.69,2.72
1150604,6570,維田,35.24,1.10000000,1.90,2.68
1150604,6574,霈方,12.94,3.00000000,2.64,2.78
1150604,6576,逸達,N/A,0,0.00,8.64
1150604,6577,勁豐,13.90,5.00000000,6.11,3.08
1150604,6578,達邦蛋白,N/A,0.40000000,2.39,1.21
1150604,6584,南俊國際,87.70,2.50000000,0.37,13.26
1150604,6588,東典光電,N/A,0,0.00,4.92
1150604,6590,普鴻,13.12,4.30000018,6.47,2.52
1150604,6593,台灣銘板,N/A,0,0.00,1.27
1150604,6596,寬宏藝術,5.71,18.70000000,19.14,3.60
1150604,6597,立誠,81.61,1.00000000,1.41,2.69
1150604,6603,富強鑫,39.18,0.40000000,1.67,1.50
1150604,6609,瀧澤科,N/A,0,0.00,1.40
1150604,6612,奈米醫材,81.35,1.30000013,1.80,1.82
1150604,6613,朋億*,18.69,10.00000000,3.76,4.05
1150604,6615,慧智,85.77,0,0.00,1.12
1150604,6616,特昇-KY,N/A,0,0.00,0.78
1150604,6617,共信-KY,N/A,0,0.00,3.40
1150604,6620,漢達,15.53,2.00000000,2.81,2.25
1150604,6624,萬年清,95.56,0.28942256,0.67,1.92
1150604,6629,泰金-KY,16.14,6.19713055,5.23,2.76
1150604,6637,醫影,10.00,4.50000000,6.68,1.57
1150604,6640,均華,74.53,15.00000000,1.25,10.48
1150604,6642,富致,33.05,1.80000000,2.19,2.99
1150604,6643,M31,14025.00,1.20000000,0.21,13.01
1150604,6649,台生材,62.90,1.00000000,2.56,2.55
1150604,6651,全宇昕,20.75,4.00000000,2.85,3.98
1150604,6654,天正國際,458.11,0,0.00,6.03
1150604,6661,威健生技,N/A,0,0.00,1.36
1150604,6662,樂斯科,17.40,1.55000000,5.27,1.79
1150604,6664,群翊,28.11,10.20000000,2.49,6.43
1150604,6667,信紘科,20.04,11.70516944,4.24,5.95
1150604,6679,鈺太,35.00,6.50000000,2.26,2.65
1150604,6680,鑫創電子,N/A,0.30000029,0.53,2.46
1150604,6683,雍智科技,95.18,9.00000000,0.54,15.97
1150604,6684,安格,N/A,0,0.00,1.27
1150604,6690,安碁資訊,17.18,9.00000000,4.93,1.86
1150604,6692,進能服,N/A,0.20000000,0.73,1.58
1150604,6693,廣閎科,117.16,0.60000000,0.38,6.22
1150604,6697,東捷資訊,14.75,2.60000000,5.94,2.09
1150604,6703,軒郁,10.90,8.80000000,7.93,3.02
1150604,6708,天擎,N/A,0,0.00,3.09
1150604,6712,長聖,28.59,3.99999998,2.87,4.77
1150604,6716,應廣,29.29,1.60148138,1.56,4.14
1150604,6720,久昌,55.13,3.50000001,2.33,5.19
1150604,6721,信實,12.54,3.30000000,5.52,1.94
1150604,6725,矽科宏晟,26.09,7.00000000,2.25,4.53
1150604,6727,亞泰金屬,57.59,4.50000000,0.92,8.84
1150604,6728,上洋,12.54,6.50000000,5.73,1.83
1150604,6730,常廣,19.68,1.50000000,4.08,1.85
1150604,6732,昇佳電子,26.66,5.50000000,3.25,2.02
1150604,6733,博晟生醫,N/A,0,0.00,3.26
1150604,6735,美達科技,189.29,0.70000000,0.66,5.05
1150604,6739,竹陞科技,66.79,13.00000000,1.02,34.77
1150604,6741,91APP*-KY,15.18,2.05466318,3.23,2.34
1150604,6751,智聯服務,9.75,3.00000000,5.93,1.24
1150604,6752,叡揚,14.09,4.80000000,4.57,3.04
1150604,6761,穩得,30.89,6.00000000,2.82,4.52
1150604,6762,達亞,N/A,1.00000000,0.56,4.88
1150604,6763,綠界科技*,11.05,3.00000000,6.54,2.93
1150604,6767,台微醫,N/A,0,0.00,1.77
1150604,6785,昱展新藥,N/A,0.10000000,0.09,3.27
1150604,6788,華景電,22.09,15.00000000,3.67,6.54
1150604,6791,虎門科技,23.93,3.50224411,2.99,5.43
1150604,6803,崑鼎,15.57,15.81000000,5.50,3.32
1150604,6804,明係,N/A,0.50000000,3.07,0.60
1150604,6811,宏碁資訊,16.12,10.50000000,4.30,4.75
1150604,6821,聯寶,60.27,1.08577891,1.61,3.32
1150604,6823,濾能,N/A,0,0.00,3.87
1150604,6829,千附精密,49.52,3.50000000,1.69,6.03
1150604,6840,東研信超,46.60,1.00000000,1.43,2.01
1150604,6841,長佳智能,61.16,1.00000000,1.72,3.22
1150604,6843,進典,20.15,2.00000000,4.89,1.53
1150604,6844,諾貝兒,25.00,4.00000000,6.15,0.78
1150604,6846,綠茵,13.91,3.94448057,5.80,2.04
1150604,6855,數泓科,18.63,5.50000000,4.25,3.62
1150604,6856,鑫傳,18.09,3.00000000,6.10,1.77
1150604,6859,伯特光,67.01,2.00000000,1.52,2.61
1150604,6865,偉康科技,170.59,1.40246153,4.84,1.30
1150604,6870,騰雲,36.54,5.24995192,1.91,5.37
1150604,6872,浩宇生醫,N/A,0,0.00,2.27
1150604,6874,倍力,20.93,4.00000000,4.83,3.50
1150604,6875,國邑*,N/A,0,0.00,3.10
1150604,6877,鏵友益,N/A,0.50000000,0.32,8.51
1150604,6881,潤德,12.73,18.50000000,6.99,4.09
1150604,6884,海柏特,18.16,1.50000000,4.42,1.98
1150604,6894,衛司特,29.81,8.50000000,2.21,6.01
1150604,6895,宏碩系統,47.69,2.90000000,1.88,5.46
1150604,6899,創為精密,17.00,2.80000000,4.58,1.42
1150604,6903,巨漢,25.06,8.50000000,2.09,7.21
1150604,6904,伯鑫,19.50,5.00000000,4.24,2.04
1150604,6907,雅特力-KY,59.92,1.00000000,0.65,6.45
1150604,6910,德鴻,16.56,1.75000000,6.00,2.06
1150604,6913,鴻呈,28.32,2.50000000,1.83,3.66
1150604,6922,宸曜,26.59,4.83000000,2.57,5.13
1150604,6925,意藍,24.32,2.00000000,2.89,3.69
1150604,6929,佑全,N/A,0,0.00,1.03
1150604,6953,家碩,31.26,6.00000000,2.49,4.75
1150604,6961,旅天下,21.33,5.00000000,8.22,1.58
1150604,6967,汎瑋材料,16.24,3.70000000,5.19,2.25
1150604,6968,萬達寵物,17.91,1.50000000,3.41,1.61
1150604,6971,惠民實業,12.47,1.50000000,5.44,1.17
1150604,6982,大井泵浦,N/A,1.60000000,2.53,2.79
1150604,6983,華洋精機,89.22,3.00000000,0.84,14.07
1150604,6996,力領科技,15.10,10.00178580,5.13,3.31
1150604,6997,博弘,54.19,4.60000000,6.24,2.83
1150604,7402,邑錡,N/A,0.50000000,0.50,5.52
1150604,7547,碩網,24.94,1.80000000,2.92,2.08
1150604,7556,意德士,36.48,4.60000000,1.66,5.39
1150604,7584,樂意,N/A,0.40000000,1.59,0.93
1150604,7642,昶瑞機電,31.69,3.00000000,4.10,2.38
1150604,7703,銳澤,26.34,7.00000000,3.39,3.70
1150604,7704,明遠精密,26.93,1.79999999,2.93,1.84
1150604,7708,全家餐飲,13.57,5.50000000,5.93,2.50
1150604,7709,榮田,60.64,1.50000000,1.22,2.91
1150604,7712,博盛半導體,27.31,4.00000000,2.66,2.52
1150604,7713,威力德生醫,14.60,4.10000000,5.79,2.86
1150604,7714,創泓科技,18.56,5.00000000,3.92,5.07
1150604,7715,裕山,11.69,1.80000000,6.42,1.02
1150604,7716,昱臺國際,20.08,1.70000000,6.61,1.16
1150604,7717,萊德光電-KY,105.57,3.30000000,0.53,14.64
1150604,7718,友鋮,11.64,2.50000000,5.11,1.38
1150604,7723,築間,N/A,0,0.00,1.49
1150604,7728,光焱科技,138.55,5.10000360,0.69,14.61
1150604,7734,印能科技,79.20,19.85063330,0.64,12.60
1150604,7738,東聯互動,12.01,10.00000000,5.99,2.52
1150604,7743,金利食安,37.86,0.50000000,2.70,1.08
1150604,7744,崴寶,27.60,7.00000000,1.51,5.63
1150604,7747,昕奇雲端,31.28,4.00000000,3.15,3.78
1150604,7751,竑騰,69.76,18.00000000,1.14,19.54
1150604,7753,星亞,10.34,1.50000000,3.51,1.85
1150604,7757,金色三麥,13.03,7.75000000,7.05,2.77
1150604,7767,仁大資訊,11.77,3.00000000,7.00,1.51
1150604,7770,君曜,21.29,2.00000000,4.49,2.15
1150604,7772,耀穎,175.52,1.50000000,0.89,6.02
1150604,7777,能率亞洲,62.34,0.25000000,0.63,3.54
1150604,7782,光速火箭,15.42,2.01126370,7.86,1.32
1150604,7792,安葆,37.53,8.00000000,2.71,4.47
1150604,7794,宏碁智新,12.07,1.60000000,5.04,2.33
1150604,7805,威聯通,17.71,40.00000000,5.24,3.59
1150604,7810,捷創科技,38.25,5.00000000,2.12,4.86
1150604,7811,民盛,16.07,6.22991526,7.82,1.24
1150604,7819,精誠金融,16.68,2.00000000,4.08,2.30
1150604,7820,立盈,59.09,1.50000000,1.21,5.67
1150604,7828,創新服務,233.73,4.52980585,0.29,54.75
1150604,7842,天能綠電,25.40,3.20000000,2.86,4.03
1150604,8024,佑華,N/A,0,0.00,1.40
1150604,8027,鈦昇,N/A,0,0.00,11.22
1150604,8032,光菱,17.59,1.20000000,2.58,1.13
1150604,8034,榮群,17.61,1.20000000,4.80,1.95
1150604,8038,長園科,32.24,0,0.00,5.64
1150604,8040,九暘,N/A,0,0.00,4.06
1150604,8042,金山電,47.60,1.19592012,0.80,4.57
1150604,8043,蜜望實,43.54,0.90000000,0.62,4.13
1150604,8044,網家,N/A,0,0.00,0.92
1150604,8047,星雲,N/A,0,0.00,5.16
1150604,8048,德勝,25.18,2.30000000,3.55,3.11
1150604,8049,晶采,16.00,1.40000000,5.15,1.40
1150604,8050,廣積,57.10,2.18000000,3.82,1.65
1150604,8054,安國,N/A,0,0.00,4.10
1150604,8059,凱碩,N/A,0,0.00,3.40
1150604,8064,東捷,80.09,0.98096387,0.58,7.22
1150604,8066,來思達,N/A,0,0.00,1.05
1150604,8067,志旭,N/A,0,0.00,2.15
1150604,8068,全達,19.06,0,0.00,1.55
1150604,8069,元太,22.27,5.90000000,2.75,3.84
1150604,8071,能率網通,N/A,0,0.00,1.74
1150604,8074,鉅橡,44.79,1.10000000,1.51,3.81
1150604,8076,伍豐,105.93,0.70000000,2.45,2.23
1150604,8077,洛碁,8.30,2.00000000,3.69,2.19
1150604,8080,泰霖,1400.00,0,0.00,3.38
1150604,8083,瑞穎,16.10,10.00000000,5.83,4.56
1150604,8084,巨虹,N/A,0,0.00,6.47
1150604,8085,福華,N/A,0,0.00,1.79
1150604,8086,宏捷科,35.73,1.68000000,1.06,3.81
1150604,8087,麗升能源,N/A,0,0.00,1.70
1150604,8088,品安,26.00,1.50000000,2.22,3.49
1150604,8089,康全電訊,N/A,0,0.00,1.30
1150604,8091,翔名,36.36,4.21513178,1.66,3.68
1150604,8092,建暐,242.86,0,0.00,1.80
1150604,8093,保銳,N/A,0,0.00,2.61
1150604,8096,擎亞,79.53,0.50000000,0.37,7.01
1150604,8097,常珵,N/A,0,0.00,3.20
1150604,8099,大世科,21.88,2.10000000,3.29,3.62
1150604,8102,傑霖科技,52.33,1.00000000,1.27,4.52
1150604,8107,大億金茂,N/A,0,0.00,0.63
1150604,8109,博大,18.85,4.50000000,3.77,3.42
1150604,8111,立碁,185.00,0.60000000,0.95,5.23
1150604,8121,越峰,N/A,0,0.00,4.23
1150604,8147,正淩,50.00,3.03000000,1.86,4.38
1150604,8155,博智,45.86,5.30000000,1.39,6.15
1150604,8171,天宇,N/A,0,0.00,1.52
1150604,8176,智捷,80.00,0,0.00,1.25
1150604,8182,加高,717.50,0.25000000,0.58,1.28
1150604,8183,精星,12.69,0.80000000,2.47,1.02
1150604,8227,巨有科技,79.00,1.70000000,0.86,6.71
1150604,8234,新漢,N/A,0.40000000,0.57,3.23
1150604,8240,華宏,33.39,1.30000000,2.13,1.33
1150604,8255,朋程,31.58,3.50000000,1.94,2.35
1150604,8272,全景軟體,15.17,2.80000000,3.85,2.22
1150604,8277,商丞,N/A,0,0.00,2.48
1150604,8279,生展,10.86,5.00000000,5.12,1.17
1150604,8284,三竹,14.24,4.00000000,6.27,2.11
1150604,8289,泰藝,272.80,0.15000000,0.22,2.90
1150604,8291,尚茂,N/A,0,0.00,21.07
1150604,8299,群聯,24.68,23.22831640,0.90,7.70
1150604,8342,益張,15.12,5.00000000,5.68,2.67
1150604,8349,恒耀,20.70,1.50000000,3.52,1.24
1150604,8354,冠好,43.08,0.11000000,0.65,0.63
1150604,8358,金居,108.45,2.00000000,0.35,17.51
1150604,8383,千附,16.34,2.50000000,4.11,1.75
1150604,8390,金益鼎,15.15,3.80000000,3.04,3.38
1150604,8401,白紗科,8.69,1.20000000,5.17,1.41
1150604,8403,盛弘,21.40,0.60000000,3.02,0.80
1150604,8409,商之器,19.74,0,0.00,1.94
1150604,8410,森田,13.10,1.60000000,4.48,0.69
1150604,8415,大國鋼,10.69,1.50000000,4.24,1.26
1150604,8416,實威,13.14,8.50000000,4.62,2.94
1150604,8421,旭源,N/A,0,0.00,0.96
1150604,8423,保綠-KY,21.24,0.70000000,3.88,1.19
1150604,8424,惠普,12.44,5.00000000,6.86,2.15
1150604,8426,紅木-KY,10.55,0.80000000,3.64,0.87
1150604,8431,匯鑽科,N/A,0,0.00,3.59
1150604,8432,東生華,13.54,2.61000000,5.02,1.35
1150604,8433,弘帆,18.40,4.20000000,7.95,1.26
1150604,8435,鉅邁,15.70,3.20000000,5.69,2.28
1150604,8436,大江,14.02,6.00000000,4.90,1.67
1150604,8437,大地-KY,N/A,0,0.00,0.22
1150604,8440,綠電,44.07,0.20000000,0.84,1.83
1150604,8444,綠河-KY,N/A,0,0.00,102.40
1150604,8446,華研,9.89,8.00000000,9.24,2.41
1150604,8450,霹靂,N/A,0,0.00,1.87
1150604,8455,大拓-KY,67.87,0,0.00,1.75
1150604,8472,夠麻吉,N/A,0,0.00,6.01
1150604,8477,創業家,N/A,0,0.00,3.70
1150604,8489,三貝德,N/A,0,0.00,1.52
1150604,8905,裕國,55.82,0.71000000,2.31,1.28
1150604,8906,花王,N/A,0,0.00,2.21
1150604,8908,欣雄,20.05,1.80000000,4.26,3.20
1150604,8916,光隆,19.17,3.00000000,6.69,1.36
1150604,8917,欣泰,22.60,2.10000000,4.02,3.00
1150604,8921,沈氏,N/A,0.26590000,1.48,0.80
1150604,8923,時報,29.31,0.90000000,4.72,1.25
1150604,8924,大田,11.62,4.30000000,7.39,1.23
1150604,8927,北基,39.22,0.30000000,1.50,1.50
1150604,8928,鉅明,37.46,0.80000000,3.75,1.00
1150604,8929,富堡,N/A,0,0.00,0.91
1150604,8930,青鋼,12.29,2.20000000,7.65,1.73
1150604,8931,大汽電,28.42,1.60000000,3.70,2.51
1150604,8932,智通*,51.02,1.20110000,0.60,14.04
1150604,8933,愛地雅,N/A,0,0.00,0.97
1150604,8935,邦泰,N/A,0,0.00,3.01
1150604,8936,國統,13.85,3.00000000,4.99,2.14
1150604,8937,合騏*,N/A,0,0.00,4.58
1150604,8938,明安,17.00,4.00000000,7.52,1.07
1150604,8941,關中,46.61,1.50000000,3.46,1.56
1150604,8942,森鉅,23.88,1.00000000,2.41,0.86
1150604,9949,琉園,4.13,2.20000000,9.59,2.00
1150604,9950,萬國通,N/A,0,0.00,1.26
1150604,9951,皇田,10.65,3.22000000,6.10,1.03
1150604,9960,邁達康,17.14,1.55000000,4.84,1.60
1150604,9962,有益,N/A,0,0.00,0.86
