財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150902,6147,頎邦,44.08,2.80000000,1.53,2.32
1150902,6148,驊宏資,25.93,1.23000000,4.39,2.35
1150902,6150,撼訊,15.27,0.60000000,0.96,1.77
1150902,6151,晉倫,15.19,1.50000000,4.22,1.91
1150902,6154,順發,12.28,0.51000000,3.64,0.87
1150902,6156,松上,52.38,0.20000000,0.95,0.98
1150902,6158,禾昌,N/A,0,0.00,0.86
1150902,6160,欣技,N/A,0,0.00,1.74
1150902,6161,捷波,12.14,2.20000000,4.40,2.10
1150902,6163,華電網,46.85,0.57766376,1.39,2.12
1150902,6167,久正,N/A,0,0.00,0.89
1150902,6169,昱泉,N/A,0,0.00,1.44
1150902,6170,統振,9.82,4.00000000,8.33,2.39
1150902,6171,大城地產,19.20,2.00000000,7.60,1.11
1150902,6173,信昌電,49.06,1.80000000,0.69,4.39
1150902,6174,安碁,34.69,0.34000000,0.77,3.29
1150902,6175,立敦,22.81,3.00000000,4.20,2.53
1150902,6179,亞通,40.75,0.50000000,1.68,1.41
1150902,6180,橘子,N/A,1.02524353,2.49,1.82
1150902,6182,合晶,480.43,0,0.00,4.06
1150902,6185,幃翔,55.65,0.39261977,3.07,0.90
1150902,6186,新潤,6.20,5.00793304,15.92,1.33
1150902,6187,萬潤,69.47,11.66059068,0.87,15.32
1150902,6188,廣明,24.16,3.20000000,4.71,1.48
1150902,6190,萬泰科,30.44,1.93303817,2.80,3.27
1150902,6194,育富,25.43,1.50000000,5.04,0.73
1150902,6195,詩肯,14.79,1.00000000,3.60,1.05
1150902,6198,瑞築,N/A,0,0.00,0.71
1150902,6199,天品,35.00,0,0.00,5.55
1150902,6203,海韻電,9.27,4.00000000,6.57,1.70
1150902,6204,艾華,75.00,0.50000000,0.56,5.78
1150902,6207,雷科,72.70,0.60275886,0.55,3.66
1150902,6208,日揚,19.11,2.00000000,2.46,2.38
1150902,6210,慶生,N/A,0,0.00,1.84
1150902,6212,理銘,15.40,0,0.00,0.83
1150902,6217,中探針,N/A,0,0.00,7.61
1150902,6218,豪勉,25.92,0,0.00,2.80
1150902,6219,富旺,12.87,0,0.00,0.76
1150902,6220,岳豐,22.33,0.70000000,2.70,1.19
1150902,6221,晉泰,9.23,1.19985054,5.55,1.20
1150902,6222,立軒,N/A,0,0.00,1.58
1150902,6223,旺矽,113.28,22.00000000,0.42,32.59
1150902,6227,茂綸,9.02,4.50000000,3.88,2.78
1150902,6228,全譜,N/A,0,0.00,1.91
1150902,6229,研通,21.97,0.60000000,2.51,1.35
1150902,6231,系微,28.65,5.70000000,2.64,9.12
1150902,6233,旺玖,96.36,0.75047485,3.54,1.11
1150902,6234,高僑,34.18,0.25000000,0.70,1.27
1150902,6236,中湛,1905.00,0,0.00,5.09
1150902,6237,驊訊,N/A,0.10000000,0.27,2.02
1150902,6240,松崗,N/A,0,0.00,1.77
1150902,6241,鑫永洋,23.31,0,0.00,1.66
1150902,6242,立康,14.17,2.00000000,5.88,1.28
1150902,6244,茂迪,55.95,0.14000000,0.60,2.00
1150902,6245,立端,17.85,3.80000000,4.86,1.93
1150902,6246,臺龍,65.75,0,0.00,1.20
1150902,6248,沛波,12.98,1.21654042,7.16,0.78
1150902,6259,百徽,20.10,0.34875249,1.16,2.00
1150902,6261,久元,15.59,2.50000000,3.13,1.50
1150902,6263,普萊德,19.59,7.80000000,4.51,6.95
1150902,6264,富裔,N/A,0,0.00,0.90
1150902,6265,方土昶,6.80,0,0.00,2.99
1150902,6266,泰詠,12.63,1.78000000,7.19,1.55
1150902,6270,倍微,22.29,1.00000000,3.42,0.77
1150902,6274,台燿,71.61,7.50657700,0.53,17.47
1150902,6275,元山,18.14,1.99201364,4.34,2.20
1150902,6276,安鈦克,N/A,0,0.00,3.57
1150902,6279,胡連,11.14,5.50000000,4.33,1.67
1150902,6284,佳邦,20.47,1.88959997,2.42,1.33
1150902,6290,良維,27.32,6.19234400,2.41,5.52
1150902,6291,沛亨,38.00,6.00000000,1.36,12.99
1150902,6292,迅德,11.20,1.80000000,2.92,2.41
1150902,6294,智基,10.90,3.00000000,10.34,1.36
1150902,6411,晶焱,19.43,2.21608000,2.72,1.60
1150902,6417,韋僑,16.31,2.40000000,2.25,2.54
1150902,6418,詠昇,93.03,0.38000000,1.07,2.37
1150902,6419,京晨科,5.23,0,0.00,2.86
1150902,6423,億而得,120.70,1.00000000,1.17,5.00
1150902,6425,易發,62.50,0.98915842,1.52,2.57
1150902,6432,今展科,25.54,1.20000000,1.94,2.24
1150902,6435,大中,18.38,7.50000000,3.06,4.09
1150902,6441,廣錠,N/A,0,0.00,1.29
1150902,6462,神盾,N/A,0,0.00,1.25
1150902,6465,威潤,13.73,0.20000000,0.43,3.81
1150902,6469,大樹,19.74,3.75718947,5.53,2.78
1150902,6470,宇智,8.74,2.50000000,5.96,1.40
1150902,6474,華豫寧,10.79,2.50000000,6.81,1.14
1150902,6482,弘煜科,13.96,2.00000000,7.87,1.89
1150902,6485,點序,N/A,0.47825482,0.78,1.47
1150902,6486,互動,17.54,6.00000000,7.13,2.43
1150902,6488,環球晶,46.94,7.70000000,0.80,4.78
1150902,6492,生華科,N/A,0,0.00,4.96
1150902,6494,九齊,18.52,1.00000000,1.81,1.69
1150902,6496,科懋,N/A,0,0.00,1.64
1150902,6498,久禾光,10.34,4.50000000,5.75,2.39
1150902,6499,益安,N/A,0,0.00,5.91
1150902,6506,雙邦,12.18,1.00000000,5.51,1.18
1150902,6508,惠光,25.49,0.50000000,1.92,0.92
1150902,6509,聚和,12.91,1.39368235,2.98,1.65
1150902,6510,精測,81.01,15.23489734,0.44,11.17
1150902,6512,啟發電,N/A,0,0.00,1.57
1150902,6516,勤崴國際,27.26,2.34000000,3.99,3.46
1150902,6517,保勝光學,28.21,1.50000000,2.12,3.29
1150902,6523,達爾膚,13.54,10.00000000,11.17,3.16
1150902,6527,明達醫,12.78,2.90000000,3.89,1.83
1150902,6530,創威,41.91,2.00000000,1.98,7.38
1150902,6532,瑞耘,12.06,3.00000000,3.09,2.94
1150902,6535,順藥,N/A,0,0.00,11.12
1150902,6538,倉和,142.82,1.53265649,0.62,4.82
1150902,6542,隆中,99.20,0.02048780,0.05,2.54
1150902,6546,正基,15.56,2.50000000,3.94,1.99
1150902,6547,高端疫苗,N/A,0,0.00,5.69
1150902,6548,長科*,33.29,1.35001156,1.83,5.27
1150902,6556,勝品,7.89,3.50000000,5.74,1.09
1150902,6560,欣普羅,25.83,0,0.00,1.55
1150902,6561,是方,21.64,14.29875469,4.40,7.67
1150902,6568,宏觀,27.94,2.00000000,1.43,2.75
1150902,6569,醫揚,19.38,3.00000000,3.29,2.29
1150902,6570,維田,20.55,1.10000000,2.12,2.29
1150902,6574,霈方,9.06,3.00000000,2.50,2.47
1150902,6576,逸達,575.71,0,0.00,9.98
1150902,6577,勁豐,11.11,5.00000000,6.23,3.41
1150902,6578,達邦蛋白,N/A,0.40000000,2.24,1.27
1150902,6584,南俊國際,62.49,2.44070731,0.37,12.60
1150902,6588,東典光電,597.22,0,0.00,4.77
1150902,6590,普鴻,12.50,1.50036092,2.31,2.31
1150902,6593,台灣銘板,N/A,0,0.00,1.20
1150902,6596,寬宏藝術,4.79,18.70000000,19.52,2.95
1150902,6597,立誠,47.34,1.00000000,1.34,2.84
1150902,6603,富強鑫,32.82,0.40135362,1.57,1.61
1150902,6609,瀧澤科,N/A,0,0.00,1.23
1150902,6612,奈米醫材,35.94,1.31000830,1.85,1.76
1150902,6613,朋億*,15.64,10.00000000,3.78,3.20
1150902,6615,慧智,51.89,0,0.00,1.14
1150902,6616,特昇-KY,N/A,0,0.00,0.70
1150902,6617,共信-KY,N/A,0,0.00,6.27
1150902,6620,漢達,33.13,2.07384778,2.17,3.09
1150902,6624,萬年清,76.51,0.28759145,0.71,1.84
1150902,6629,泰金-KY,9.37,6.19621734,5.79,2.37
1150902,6637,醫影,10.16,4.50000000,8.05,1.40
1150902,6640,均華,72.24,15.00000000,1.24,6.75
1150902,6642,富致,21.11,1.80000000,2.26,2.75
1150902,6643,M31,437.89,1.19167362,0.29,9.33
1150902,6649,台生材,44.81,1.00000000,2.82,2.31
1150902,6651,全宇昕,16.97,4.00000000,2.64,4.00
1150902,6654,天正國際,70.67,0,0.00,6.16
1150902,6661,威健生技,N/A,0,0.00,1.47
1150902,6662,樂斯科,17.81,1.55000000,5.44,1.71
1150902,6664,群翊,21.80,10.14249808,2.80,5.30
1150902,6667,信紘科,14.83,11.70516944,5.39,4.30
1150902,6679,鈺太,16.57,6.50000000,3.18,1.85
1150902,6680,鑫創電子,56.28,0.29941167,0.57,2.31
1150902,6683,雍智科技,65.18,9.00146991,0.62,14.23
1150902,6684,安格,N/A,0,0.00,1.38
1150902,6690,安碁資訊,15.11,9.00000000,5.44,1.64
1150902,6692,進能服,N/A,0.20302690,0.88,1.39
1150902,6693,廣閎科,34.74,0.60000000,0.35,6.25
1150902,6697,東捷資訊,13.48,2.60000000,6.30,1.87
1150902,6703,軒郁,9.98,1.00000000,0.98,2.61
1150902,6708,天擎,120.97,0,0.00,2.79
1150902,6712,長聖,33.87,3.99999998,2.54,5.64
1150902,6716,應廣,20.21,1.60148138,1.28,4.47
1150902,6720,久昌,36.89,3.50000001,2.59,4.64
1150902,6721,信實,10.12,3.30000000,6.45,1.77
1150902,6725,矽科宏晟,17.08,7.00000000,3.11,3.52
1150902,6727,亞泰金屬,54.26,4.50000000,0.78,10.72
1150902,6728,上洋,11.84,6.50000000,6.02,1.65
1150902,6730,常廣,17.41,1.50000000,4.56,1.61
1150902,6732,昇佳電子,21.83,5.50000000,3.63,1.60
1150902,6733,博晟生醫,N/A,0,0.00,3.46
1150902,6735,美達科技,47.14,0.70000000,1.06,3.22
1150902,6739,竹陞科技,47.44,13.00000000,1.16,25.33
1150902,6741,91APP*-KY,13.32,2.05466318,3.44,2.22
1150902,6751,智聯服務,7.31,3.00000000,7.11,1.01
1150902,6752,叡揚,14.12,4.80000000,4.95,2.69
1150902,6761,穩得,25.00,6.00000000,3.23,3.78
1150902,6762,達亞,330.00,1.00000026,0.61,4.45
1150902,6763,綠界科技*,9.93,3.00000000,7.32,2.53
1150902,6767,台微醫,N/A,0,0.00,1.75
1150902,6785,昱展新藥,N/A,0.10000000,0.11,2.56
1150902,6788,華景電,19.06,15.00000000,4.08,5.40
1150902,6791,虎門科技,21.25,3.50224411,3.48,4.45
1150902,6803,崑鼎,14.56,15.78463295,5.86,2.87
1150902,6804,明係,N/A,0.50000000,2.72,0.69
1150902,6811,宏碁資訊,13.91,10.50000000,4.68,4.00
1150902,6821,聯寶,24.00,1.08577891,2.59,1.81
1150902,6823,濾能,N/A,0,0.00,3.74
1150902,6829,千附精密,45.51,3.50000000,1.44,7.53
1150902,6840,東研信超,42.93,0.99915904,1.08,2.63
1150902,6841,長佳智能,80.00,1.00000000,1.87,3.20
1150902,6843,進典,20.43,2.00000000,5.21,1.54
1150902,6844,諾貝兒,18.35,4.00000000,6.64,0.72
1150902,6846,綠茵,12.36,3.94448057,6.79,1.71
1150902,6855,數泓科,11.82,5.50000000,4.70,3.08
1150902,6856,鑫傳,14.09,3.00000000,7.08,1.67
1150902,6859,伯特光,40.25,2.00000000,1.76,2.24
1150902,6865,偉康科技,N/A,1.40246153,5.58,1.15
1150902,6870,騰雲,33.72,5.18793963,1.78,5.62
1150902,6872,浩宇生醫,N/A,0,0.00,2.24
1150902,6874,倍力,20.19,4.00000000,4.78,3.83
1150902,6875,國邑*,N/A,0,0.00,3.09
1150902,6877,鏵友益,N/A,0.50000000,0.44,6.38
1150902,6881,潤德,10.58,18.50000000,8.56,4.21
1150902,6884,海柏特,15.39,1.50000000,5.08,1.72
1150902,6894,衛司特,22.59,8.50000000,2.39,5.13
1150902,6895,宏碩系統,316.67,2.90000000,1.80,6.15
1150902,6899,創為精密,11.33,2.80000000,5.62,1.12
1150902,6903,巨漢,14.25,8.50000000,2.74,5.61
1150902,6904,伯鑫,16.36,5.00000000,4.02,2.29
1150902,6907,雅特力-KY,38.35,0.99438385,0.52,7.39
1150902,6910,德鴻,13.68,1.75000000,6.92,1.71
1150902,6913,鴻呈,23.29,2.50000000,1.63,3.83
1150902,6922,宸曜,21.56,4.83000000,2.34,5.18
1150902,6925,意藍,17.39,2.00000000,3.95,2.60
1150902,6929,佑全,N/A,0,0.00,1.02
1150902,6945,圓祥生技,N/A,0,0.00,4.08
1150902,6953,家碩,24.82,6.00000000,2.48,4.41
1150902,6961,旅天下,19.53,5.00000000,9.96,1.47
1150902,6967,汎瑋材料,13.79,3.70000000,5.14,2.15
1150902,6968,萬達寵物,16.42,1.50000000,3.60,1.56
1150902,6971,惠民實業,11.30,1.50000000,5.77,1.15
1150902,6982,大井泵浦,N/A,1.59594502,3.31,2.25
1150902,6983,華洋精機,85.10,3.00000000,0.87,6.91
1150902,6986,和迅,19.06,0.22000000,0.52,2.07
1150902,6996,力領科技,12.13,10.00178580,5.48,2.84
1150902,6997,博弘,33.66,4.60000000,6.76,2.97
1150902,7402,邑錡,N/A,0.49936115,0.46,6.06
1150902,7547,碩網,16.44,1.77800547,3.50,1.77
1150902,7556,意德士,29.29,4.53536488,1.80,4.00
1150902,7584,樂意,N/A,0.40996082,1.53,0.98
1150902,7642,昶瑞機電,31.17,3.00000000,3.90,2.44
1150902,7703,銳澤,24.03,7.00000000,3.91,3.08
1150902,7704,明遠精密,19.13,1.79999999,2.92,1.78
1150902,7708,全家餐飲,12.23,5.50000000,5.98,2.34
1150902,7709,榮田,19.68,1.50000000,2.04,1.70
1150902,7712,博盛半導體,22.01,4.00000000,2.62,2.63
1150902,7713,威力德生醫,13.50,4.10000000,5.54,2.80
1150902,7714,創泓科技,21.73,5.00000000,2.98,6.09
1150902,7715,裕山,20.00,1.80000000,6.21,1.05
1150902,7716,昱臺國際,14.17,1.70000000,7.10,1.13
1150902,7717,萊德光電-KY,59.83,3.29284754,0.78,10.04
1150902,7718,友鋮,8.60,2.50000000,5.27,1.39
1150902,7723,築間,N/A,0,0.00,1.41
1150902,7728,光焱科技,105.87,5.10000360,0.76,12.80
1150902,7734,印能科技,58.92,19.85063330,0.71,11.59
1150902,7738,東聯互動,13.36,10.00000000,5.85,2.48
1150902,7743,金利食安,18.43,0.50000000,2.36,1.19
1150902,7744,崴寶,24.86,7.00000000,1.30,6.39
1150902,7747,昕奇雲端,23.11,4.00000000,3.54,3.22
1150902,7751,竑騰,60.27,18.00000000,1.16,17.71
1150902,7753,星亞,8.26,1.50000000,4.13,1.60
1150902,7757,金色三麥,10.92,7.75000000,8.75,2.14
1150902,7767,仁大資訊,9.93,3.00000000,6.67,1.50
1150902,7770,君曜,14.11,2.00000000,5.58,1.90
1150902,7772,耀穎,114.56,1.50000000,1.66,2.36
1150902,7777,能率亞洲,31.32,0.25000000,0.64,3.13
1150902,7782,光速火箭,11.85,2.01126370,7.75,1.31
1150902,7792,安葆,27.85,8.00000000,2.60,4.33
1150902,7794,宏碁智新,11.66,1.60000000,5.62,1.71
1150902,7805,威聯通,11.02,40.00000024,7.65,2.24
1150902,7810,捷創科技,25.37,5.00000000,2.25,4.74
1150902,7811,民盛,10.51,5.66995644,7.80,1.22
1150902,7814,海昌生技,209.29,0,0.00,4.02
1150902,7819,精誠金融,21.04,1.73875353,4.78,1.54
1150902,7820,立盈,51.96,1.50000000,1.26,3.63
1150902,7828,創新服務,178.50,4.52980585,0.26,13.79
1150902,7839,達人網,21.35,2.03529174,4.60,2.82
1150902,7842,天能綠電,22.53,3.20000000,3.24,2.13
1150902,8024,佑華,N/A,0,0.00,1.50
1150902,8027,鈦昇,606.67,0,0.00,6.75
1150902,8032,光菱,10.24,1.20000000,3.34,0.85
1150902,8034,榮群,17.11,1.20000000,6.05,1.67
1150902,8038,長園科,38.07,0,0.00,4.08
1150902,8040,九暘,1036.25,0,0.00,3.22
1150902,8042,金山電,29.06,1.19592012,1.08,3.20
1150902,8043,蜜望實,34.38,0.90000000,0.63,4.00
1150902,8044,網家,N/A,0,0.00,0.75
1150902,8047,星雲,N/A,0,0.00,4.75
1150902,8048,德勝,15.24,2.30000000,4.35,2.59
1150902,8049,晶采,12.83,1.40000000,5.71,1.12
1150902,8050,廣積,21.53,2.14765656,3.81,1.52
1150902,8054,安國,N/A,0,0.00,3.43
1150902,8059,凱碩,N/A,0,0.00,1.53
1150902,8064,東捷,43.00,0.98096387,0.94,4.57
1150902,8066,來思達,N/A,0,0.00,0.97
1150902,8067,志旭,48.40,0,0.00,1.72
1150902,8068,全達,N/A,0,0.00,1.23
1150902,8069,元太,15.03,5.88820682,3.81,2.36
1150902,8071,能率網通,N/A,0,0.00,1.84
1150902,8074,鉅橡,30.22,1.10000000,1.99,2.36
1150902,8076,伍豐,159.64,0.70000000,3.13,1.75
1150902,8077,洛碁,6.56,2.00000000,4.50,1.85
1150902,8080,泰霖,N/A,0,0.00,3.56
1150902,8083,瑞穎,13.92,10.00000000,6.31,5.08
1150902,8084,巨虹,N/A,0,0.00,6.49
1150902,8085,福華,N/A,0,0.00,1.91
1150902,8086,宏捷科,21.83,1.68000000,1.44,2.71
1150902,8087,麗升能源,N/A,0,0.00,1.31
1150902,8088,品安,14.73,1.50000000,3.41,2.40
1150902,8089,康全電訊,N/A,0,0.00,1.15
1150902,8091,翔名,23.06,4.21513178,1.91,2.94
1150902,8092,建暐,87.33,0,0.00,1.39
1150902,8093,保銳,N/A,0,0.00,2.80
1150902,8096,擎亞,30.25,0.50000000,0.46,5.27
1150902,8097,常珵,N/A,0,0.00,3.09
1150902,8099,大世科,18.21,2.10000000,3.51,3.67
1150902,8102,傑霖科技,25.83,1.00000000,1.54,3.55
1150902,8107,大億金茂,9.88,0,0.00,0.58
1150902,8109,博大,18.30,4.50000000,3.31,3.69
1150902,8111,立碁,67.02,0.60000000,0.79,6.03
1150902,8121,越峰,343.75,0,0.00,2.89
1150902,8147,正淩,49.22,3.03000000,2.40,3.58
1150902,8155,博智,31.81,5.15772039,1.40,5.99
1150902,8171,天宇,N/A,0,0.00,1.19
1150902,8176,智捷,32.06,0,0.00,1.17
1150902,8182,加高,37.86,0.25000000,0.63,1.18
1150902,8183,精星,8.46,0.80000000,2.74,0.84
1150902,8227,巨有科技,31.17,1.70000000,1.06,5.29
1150902,8234,新漢,N/A,0.40000000,0.59,3.18
1150902,8240,華宏,21.57,1.30000000,2.56,1.06
1150902,8255,朋程,21.70,3.49512450,2.39,1.63
1150902,8272,全景軟體,14.37,2.80000000,4.26,2.12
1150902,8277,商丞,N/A,0,0.00,1.68
1150902,8279,生展,9.54,5.00000000,6.28,0.92
1150902,8284,三竹,10.06,4.00287477,6.08,2.33
1150902,8289,泰藝,44.72,0.15000000,0.32,1.97
1150902,8291,尚茂,N/A,0,0.00,9.94
1150902,8299,群聯,9.46,23.19257389,1.12,4.47
1150902,8342,益張,11.66,5.00000000,5.68,2.88
1150902,8349,恒耀,15.18,1.53599810,3.97,1.11
1150902,8354,冠好,6.53,0.11000000,0.62,0.64
1150902,8358,金居,74.96,2.00000000,0.40,13.65
1150902,8383,千附,13.32,2.50000000,3.80,1.95
1150902,8390,金益鼎,10.80,3.80000000,3.90,2.48
1150902,8401,白紗科,8.65,1.20000000,5.27,1.33
1150902,8403,盛弘,16.14,0.60000000,3.15,0.79
1150902,8409,商之器,17.79,0,0.00,1.93
1150902,8410,森田,6.94,1.60000000,5.25,0.60
1150902,8415,大國鋼,9.38,1.50000000,4.03,1.31
1150902,8416,實威,11.50,8.50000000,5.03,2.94
1150902,8421,旭源,31.19,0,0.00,0.96
1150902,8423,保綠-KY,16.82,0.70000000,3.89,1.22
1150902,8424,惠普,11.08,5.00000000,7.27,2.24
1150902,8426,紅木-KY,9.91,0.80000000,3.79,0.91
1150902,8431,匯鑽科,N/A,0,0.00,4.17
1150902,8432,東生華,11.63,2.61000000,5.16,1.37
1150902,8433,弘帆,7.59,4.20000000,7.61,1.27
1150902,8435,鉅邁,10.47,3.20000000,5.96,2.01
1150902,8436,大江,12.95,6.01343369,5.27,1.64
1150902,8437,大地-KY,N/A,0,0.00,0.18
1150902,8440,綠電,20.35,0.20000000,0.99,1.52
1150902,8444,綠河-KY,N/A,0,0.00,3.85
1150902,8446,華研,10.85,8.00000000,9.39,2.24
1150902,8450,霹靂,N/A,0,0.00,1.84
1150902,8455,大拓-KY,45.38,0,0.00,1.07
1150902,8472,夠麻吉,N/A,0,0.00,4.64
1150902,8477,創業家,N/A,0,0.00,1.82
1150902,8489,三貝德,33.03,0,0.00,1.37
1150902,8905,裕國,41.98,0.71000000,2.09,1.43
1150902,8906,花王,N/A,0,0.00,2.59
1150902,8908,欣雄,19.62,1.80434060,4.36,3.17
1150902,8916,光隆,14.24,3.03398441,7.40,1.21
1150902,8917,欣泰,21.04,2.10000000,3.99,3.25
1150902,8921,沈氏,N/A,0.26590000,1.62,0.67
1150902,8923,時報,23.44,0.90000000,4.80,1.29
1150902,8924,大田,18.25,4.30000000,8.57,1.08
1150902,8927,北基,21.25,0.30624815,1.57,1.46
1150902,8928,鉅明,10.32,0.80000000,3.27,1.14
1150902,8929,富堡,37.29,0,0.00,0.82
1150902,8930,青鋼,11.54,2.20000000,7.33,1.75
1150902,8931,大汽電,35.21,1.60000000,3.88,2.55
1150902,8932,智通*,43.03,2.64230000,1.45,13.10
1150902,8933,愛地雅,N/A,0,0.00,1.00
1150902,8935,邦泰,N/A,0,0.00,2.37
1150902,8936,國統,11.73,3.00000000,5.89,1.99
1150902,8937,合騏*,493.33,0,0.00,5.34
1150902,8938,明安,9.70,4.00000000,7.86,1.02
1150902,8941,關中,14.29,1.00000000,2.27,1.54
1150902,8942,森鉅,7.92,1.00000000,2.38,0.81
1150902,9949,琉園,3.95,2.20000000,9.15,2.16
1150902,9950,萬國通,N/A,0,0.00,1.21
1150902,9951,皇田,9.56,3.25321420,5.99,1.02
1150902,9960,邁達康,13.20,1.55036921,5.15,1.43
1150902,9962,有益,44.78,0,0.00,0.86
