財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150422,6158,禾昌,182.27,0,0.00,0.99
1150422,6160,欣技,N/A,0,0.00,1.79
1150422,6161,捷波,15.74,2.20000000,5.14,1.85
1150422,6163,華電網,94.00,0.45001900,0.64,3.59
1150422,6167,久正,N/A,0,0.00,1.15
1150422,6169,昱泉,N/A,0,0.00,1.67
1150422,6170,統振,11.56,4.00000000,7.71,2.37
1150422,6171,大城地產,6.81,2.00000000,7.69,1.03
1150422,6173,信昌電,27.15,1.40654205,1.59,1.68
1150422,6174,安碁,50.76,0.34000000,1.01,2.55
1150422,6175,立敦,24.51,1.75000000,2.66,2.44
1150422,6179,亞通,490.00,0.50000000,2.04,1.22
1150422,6180,橘子,N/A,1.00000000,2.42,1.70
1150422,6182,合晶,500.00,0,0.00,1.72
1150422,6185,幃翔,65.91,0.39000000,2.69,1.00
1150422,6186,新潤,5.28,5.00793304,12.14,1.57
1150422,6187,萬潤,89.91,11.78770911,0.85,18.33
1150422,6188,廣明,24.49,3.20000000,3.62,1.93
1150422,6190,萬泰科,30.05,2.00000000,3.04,3.06
1150422,6194,育富,15.11,1.50000000,4.53,0.81
1150422,6195,詩肯,24.65,1.00000000,4.10,0.94
1150422,6198,瑞築,N/A,0,0.00,0.83
1150422,6199,天品,337.10,0,0.00,7.27
1150422,6203,海韻電,12.16,4.00000000,5.97,1.78
1150422,6204,艾華,56.78,0.50000000,0.75,4.30
1150422,6207,雷科,66.11,0.70000000,1.18,2.41
1150422,6208,日揚,32.74,2.00000000,2.42,2.51
1150422,6210,慶生,N/A,0,0.00,1.96
1150422,6212,理銘,7.22,0,0.00,0.78
1150422,6217,中探針,N/A,0,0.00,11.62
1150422,6218,豪勉,N/A,0,0.00,2.61
1150422,6219,富旺,N/A,0,0.00,0.86
1150422,6220,岳豐,38.77,0.70000000,2.23,1.46
1150422,6221,晉泰,11.60,1.20000000,4.40,1.47
1150422,6222,立軒,N/A,0,0.00,1.71
1150422,6223,旺矽,144.07,22.00000000,0.46,32.43
1150422,6227,茂綸,12.65,4.50000000,4.72,2.43
1150422,6228,全譜,N/A,0,0.00,2.62
1150422,6229,研通,537.00,0.60000000,2.23,1.55
1150422,6231,系微,52.33,5.70000000,1.64,13.65
1150422,6233,旺玖,N/A,0.75000000,2.59,1.69
1150422,6234,高僑,765.00,0.45000000,1.18,1.38
1150422,6236,中湛,238.13,0,0.00,5.12
1150422,6237,驊訊,N/A,0.10000000,0.24,2.18
1150422,6240,松崗,N/A,0,0.00,1.03
1150422,6241,易通展,N/A,0,0.00,1.45
1150422,6242,立康,14.47,2.00000000,5.24,1.39
1150422,6244,茂迪,203.21,0.14000000,0.49,2.52
1150422,6245,立端,19.86,4.00000000,4.60,2.06
1150422,6246,臺龍,14.08,0,0.00,1.42
1150422,6248,沛波,12.94,1.17346101,5.93,0.84
1150422,6259,百徽,31.64,0.35000000,1.58,1.57
1150422,6261,久元,21.70,2.50000000,2.72,1.77
1150422,6263,普萊德,18.03,7.80000000,5.20,5.32
1150422,6264,富裔,N/A,0,0.00,1.19
1150422,6265,方土昶,57.79,0,0.00,3.23
1150422,6266,泰詠,14.30,1.78000000,6.22,1.72
1150422,6270,倍微,28.94,1.00000000,3.20,0.96
1150422,6274,台燿,80.21,7.50657700,0.77,15.09
1150422,6275,元山,20.93,2.00000000,3.40,2.72
1150422,6276,安鈦克,35.27,0,0.00,3.10
1150422,6279,胡連,10.24,5.50000000,5.00,1.45
1150422,6284,佳邦,19.79,2.70000000,3.13,1.68
1150422,6290,良維,31.96,6.20000000,2.22,5.88
1150422,6291,沛亨,76.67,6.00000000,1.19,15.21
1150422,6292,迅德,24.75,1.80000000,3.64,2.08
1150422,6294,智基,13.56,3.00000000,7.96,1.69
1150422,6411,晶焱,26.13,2.22237000,2.67,1.64
1150422,6417,韋僑,25.05,2.40000000,1.98,2.97
1150422,6418,詠昇,40.82,0.38000000,1.28,2.03
1150422,6419,京晨科,15.66,2.70000000,1.80,4.32
1150422,6423,億而得,213.79,1.00000000,0.81,7.70
1150422,6425,易發,N/A,0.50000000,0.56,3.54
1150422,6432,今展科,88.13,1.20000000,2.84,1.60
1150422,6435,大中,19.91,7.50000000,3.96,3.46
1150422,6441,廣錠,N/A,0,0.00,1.20
1150422,6461,益得,N/A,0,0.00,3.21
1150422,6462,神盾,N/A,0,0.00,1.82
1150422,6465,威潤,62.21,0.20000000,0.37,5.13
1150422,6469,大樹,20.12,3.76000000,4.66,3.09
1150422,6470,宇智,12.67,2.50000000,5.10,1.56
1150422,6474,華豫寧,10.56,2.50000000,6.78,1.14
1150422,6482,弘煜科,13.60,2.00000000,6.34,2.10
1150422,6485,點序,117.61,0.50000000,0.60,2.03
1150422,6486,互動,15.33,6.00000000,6.77,2.24
1150422,6488,環球晶,39.24,7.70000000,1.28,3.07
1150422,6492,生華科,N/A,0,0.00,6.42
1150422,6494,九齊,N/A,1.00000000,1.72,1.85
1150422,6496,科懋,N/A,0,0.00,1.48
1150422,6498,久禾光,14.33,4.50000000,4.82,2.82
1150422,6499,益安,N/A,0,0.00,5.76
1150422,6506,雙邦,17.69,1.00000000,5.43,1.19
1150422,6508,惠光,96.30,0.50000000,1.92,0.94
1150422,6509,聚和,15.35,1.40000000,3.18,1.65
1150422,6510,精測,138.11,15.30000000,0.36,15.70
1150422,6512,啟發電,N/A,0,0.00,1.39
1150422,6516,勤崴國際,41.38,2.34000000,3.72,3.47
1150422,6517,保勝光學,37.36,1.50000000,2.46,2.78
1150422,6523,達爾膚,13.30,10.00000000,9.66,3.44
1150422,6527,明達醫,12.07,2.90000000,4.14,1.72
1150422,6530,創威,63.85,2.00000000,1.61,8.65
1150422,6532,瑞耘,14.02,3.00000000,2.93,3.01
1150422,6535,順藥,N/A,0,0.00,14.43
1150422,6538,倉和,64.35,1.50000000,2.03,1.48
1150422,6542,隆中,2600.00,0.02000000,0.04,2.94
1150422,6546,正基,26.41,2.50000000,3.47,2.41
1150422,6547,高端疫苗,N/A,0,0.00,4.55
1150422,6548,長科*,37.48,1.35001156,2.21,5.12
1150422,6556,勝品,10.04,3.50000000,5.13,1.23
1150422,6560,欣普羅,N/A,0,0.00,2.04
1150422,6561,是方,23.62,14.20000000,3.82,7.99
1150422,6568,宏觀,68.50,2.00000000,0.73,5.46
1150422,6569,醫揚,34.90,3.00000000,2.99,2.50
1150422,6570,維田,30.50,1.10000000,2.80,1.80
1150422,6574,霈方,14.55,3.00000000,3.02,2.44
1150422,6576,逸達,N/A,0,0.00,13.93
1150422,6577,勁豐,14.26,5.00000000,6.22,3.24
1150422,6578,達邦蛋白,N/A,0.40000000,2.39,1.22
1150422,6584,南俊國際,144.01,2.50000000,0.31,17.83
1150422,6588,東典光電,N/A,0,0.00,6.76
1150422,6590,普鴻,13.67,4.30000018,6.14,2.47
1150422,6593,台灣銘板,N/A,0,0.00,1.36
1150422,6596,寬宏藝術,5.50,18.70000000,18.07,2.37
1150422,6597,立誠,24.38,1.00000000,1.63,2.20
1150422,6603,富強鑫,43.85,0.40000000,1.50,1.73
1150422,6609,瀧澤科,N/A,0,0.00,1.19
1150422,6612,奈米醫材,63.85,1.30000013,1.87,1.80
1150422,6613,朋億*,18.06,10.00000000,4.14,3.52
1150422,6615,慧智,N/A,0,0.00,1.16
1150422,6616,特昇-KY,N/A,0,0.00,0.80
1150422,6617,共信-KY,N/A,0,0.00,2.92
1150422,6620,漢達,16.47,2.00000000,2.50,2.38
1150422,6624,萬年清,147.22,0.28942256,0.55,2.39
1150422,6629,泰金-KY,19.35,6.19713055,4.96,2.81
1150422,6637,醫影,10.06,4.50000000,6.24,1.73
1150422,6640,均華,120.39,15.00000000,0.98,17.67
1150422,6642,富致,22.15,1.80000000,3.13,2.01
1150422,6643,M31,370.41,1.20000000,0.19,13.76
1150422,6649,台生材,28.46,1.00000000,2.51,2.44
1150422,6651,全宇昕,15.09,4.00000000,4.19,2.59
1150422,6654,天正國際,8890.00,0,0.00,3.19
1150422,6661,威健生技,309.17,0,0.00,1.54
1150422,6662,樂斯科,17.86,1.55000000,5.23,1.66
1150422,6664,群翊,27.59,10.20000000,2.45,5.95
1150422,6667,信紘科,20.70,11.70516944,4.11,5.28
1150422,6679,鈺太,41.85,6.50000000,2.28,2.90
1150422,6680,鑫創電子,N/A,0.30000029,0.52,2.52
1150422,6683,雍智科技,122.57,9.00000000,0.48,19.13
1150422,6684,安格,34.27,0,0.00,1.49
1150422,6690,安碁資訊,16.93,9.00000000,5.20,1.65
1150422,6692,進能服,140.87,0.20000000,0.62,1.78
1150422,6693,廣閎科,N/A,0.60000000,0.39,6.54
1150422,6697,東捷資訊,14.65,2.60000000,5.84,1.96
1150422,6703,軒郁,11.46,8.80000000,7.75,2.88
1150422,6708,天擎,172.80,0,0.00,3.27
1150422,6712,長聖,28.18,3.99999998,2.91,7.89
1150422,6716,應廣,38.58,1.60000000,1.89,3.43
1150422,6720,久昌,41.65,3.50000001,2.16,5.09
1150422,6721,信實,12.45,3.30000000,5.70,1.98
1150422,6725,矽科宏晟,29.08,7.00000000,1.85,5.74
1150422,6727,亞泰金屬,68.16,3.00000000,0.65,8.88
1150422,6728,上洋,12.18,6.50000000,5.46,1.78
1150422,6730,常廣,18.22,1.50000000,3.85,1.86
1150422,6732,昇佳電子,26.53,5.50000000,3.33,1.91
1150422,6733,博晟生醫,N/A,0,0.00,5.08
1150422,6735,美達科技,304.55,0.70000000,0.70,4.85
1150422,6739,竹陞科技,100.43,13.00000000,0.80,36.89
1150422,6741,91APP*-KY,14.93,2.00000000,3.04,2.36
1150422,6751,智聯服務,10.06,3.00000000,5.74,1.21
1150422,6752,叡揚,14.64,4.80000000,4.42,2.88
1150422,6761,穩得,28.13,6.00000000,2.91,4.01
1150422,6762,達亞,243.28,1.00000000,0.61,4.37
1150422,6763,綠界科技*,11.60,3.00000000,6.14,2.84
1150422,6767,台微醫,N/A,0,0.00,1.91
1150422,6785,昱展新藥,N/A,0.10000000,0.06,4.61
1150422,6788,華景電,30.13,15.00000000,2.87,7.24
1150422,6791,虎門科技,33.53,3.50224411,2.51,5.96
1150422,6803,崑鼎,15.67,15.81000000,5.47,2.97
1150422,6804,明係,N/A,0.50000000,3.05,0.54
1150422,6811,宏碁資訊,13.79,10.50000000,5.30,3.48
1150422,6821,聯寶,62.65,1.12928112,1.60,3.40
1150422,6823,濾能,N/A,0,0.00,4.89
1150422,6829,千附精密,66.20,3.50000000,1.34,7.97
1150422,6840,東研信超,47.09,1.00000000,1.34,2.18
1150422,6841,長佳智能,66.97,1.00000000,1.68,3.35
1150422,6843,進典,21.82,2.00000000,4.17,1.86
1150422,6844,諾貝兒,26.51,4.00000000,6.42,0.73
1150422,6846,綠茵,13.06,3.94448057,5.60,1.95
1150422,6855,數泓科,14.08,5.50000000,4.98,2.81
1150422,6856,鑫傳,19.69,3.00000000,5.81,1.88
1150422,6859,伯特光,43.18,2.00000000,1.62,2.39
1150422,6865,偉康科技,24.01,1.40246153,3.84,1.46
1150422,6870,騰雲,26.27,5.24995192,2.82,3.70
1150422,6872,浩宇生醫,N/A,0,0.00,2.35
1150422,6874,倍力,28.07,4.00000000,4.51,4.08
1150422,6875,國邑*,N/A,0,0.00,3.15
1150422,6877,鏵友益,305.08,0.50000000,0.28,9.27
1150422,6881,潤德,13.05,18.50000000,7.30,4.17
1150422,6884,海柏特,17.24,1.50000000,4.24,1.96
1150422,6894,衛司特,31.98,8.50000000,2.42,5.31
1150422,6895,宏碩系統,51.25,2.90000000,1.57,5.92
1150422,6899,創為精密,15.32,2.80000000,5.09,1.24
1150422,6903,巨漢,36.82,8.50000000,2.17,7.87
1150422,6904,伯鑫,22.24,5.00000000,4.13,2.16
1150422,6907,雅特力-KY,61.30,1.00000000,0.78,6.15
1150422,6910,德鴻,15.00,1.75000000,5.83,1.93
1150422,6913,鴻呈,29.84,2.50000000,1.93,3.63
1150422,6922,宸曜,24.86,4.83000000,2.82,4.45
1150422,6925,意藍,22.70,2.00000000,2.83,3.47
1150422,6929,佑全,N/A,0,0.00,1.26
1150422,6953,家碩,32.67,6.00000000,2.30,4.86
1150422,6961,旅天下,13.57,5.00000000,8.71,1.65
1150422,6967,汎瑋材料,18.61,3.70000000,4.95,2.21
1150422,6968,萬達寵物,18.27,1.50000000,3.34,1.70
1150422,6971,惠民實業,12.07,1.50000000,5.14,1.25
1150422,6982,大井泵浦,941.67,1.60000000,2.83,2.53
1150422,6996,力領科技,15.76,10.00178580,5.22,2.95
1150422,6997,博弘,16.34,4.60000000,5.51,2.95
1150422,7402,邑錡,1295.00,0.50000000,0.39,7.02
1150422,7547,碩網,29.25,1.80000000,2.32,2.65
1150422,7556,意德士,42.54,4.60000000,1.52,6.31
1150422,7584,樂意,N/A,0.40000000,1.22,1.17
1150422,7642,昶瑞機電,21.52,3.00000000,4.24,2.13
1150422,7703,銳澤,25.97,7.00000000,3.09,3.67
1150422,7704,明遠精密,30.92,1.80000000,2.81,1.87
1150422,7708,全家餐飲,14.27,5.50000000,5.97,2.27
1150422,7709,榮田,32.14,1.50000000,1.88,1.85
1150422,7712,博盛半導體,23.43,4.00000000,3.15,2.17
1150422,7713,威力德生醫,14.40,4.10000000,6.14,2.41
1150422,7714,創泓科技,21.80,5.00000000,3.62,5.22
1150422,7715,裕山,9.29,1.80000000,6.27,1.00
1150422,7716,昱臺國際,11.64,1.70000000,6.55,1.19
1150422,7717,萊德光電-KY,144.21,3.30000000,0.37,21.93
1150422,7718,友鋮,12.75,2.50000000,5.23,1.40
1150422,7723,築間,N/A,0,0.00,2.03
1150422,7728,光焱科技,155.89,5.10000360,0.66,14.11
1150422,7734,印能科技,94.03,19.85063330,0.63,13.58
1150422,7738,東聯互動,12.63,10.00000000,5.42,2.50
1150422,7743,金利食安,35.44,0.50000000,2.48,1.14
1150422,7744,崴寶,31.76,7.00000000,1.35,6.79
1150422,7747,昕奇雲端,32.92,4.00000000,3.01,3.72
1150422,7751,竑騰,101.22,18.00000000,0.87,22.60
1150422,7753,星亞,10.39,1.50000000,3.42,1.99
1150422,7757,金色三麥,11.98,7.75000000,7.21,2.35
1150422,7767,仁大資訊,10.77,3.00000000,6.67,1.47
1150422,7770,君曜,17.30,2.00000000,3.85,2.53
1150422,7777,能率亞洲,48.53,0.25000000,0.89,2.39
1150422,7782,光速火箭,14.32,2.01126370,6.59,1.46
1150422,7792,安葆,41.11,8.00000000,2.23,5.89
1150422,7794,宏碁智新,13.97,1.60000000,4.21,2.57
1150422,7805,威聯通,16.11,40.00000000,5.57,3.01
1150422,7810,捷創科技,39.20,5.00000000,2.04,5.24
1150422,7811,民盛,10.59,6.22991526,7.26,1.40
1150422,7828,創新服務,251.21,5.00000000,0.32,48.01
1150422,8024,佑華,N/A,0,0.00,1.37
1150422,8027,鈦昇,N/A,0,0.00,5.94
1150422,8032,光菱,17.19,1.20000000,3.19,0.88
1150422,8034,榮群,17.96,1.20000000,4.71,1.99
1150422,8038,長園科,51.63,0,0.00,6.41
1150422,8040,九暘,N/A,0,0.00,2.84
1150422,8042,金山電,72.47,1.20000000,1.86,2.11
1150422,8043,蜜望實,54.19,0.90000000,0.99,2.62
1150422,8044,網家,N/A,0,0.00,0.75
1150422,8047,星雲,N/A,0,0.00,5.77
1150422,8048,德勝,25.84,2.30000000,3.33,3.41
1150422,8049,晶采,14.94,1.40000000,5.45,1.28
1150422,8050,廣積,29.86,2.18000000,5.07,1.19
1150422,8054,安國,N/A,0,0.00,5.02
1150422,8059,凱碩,N/A,0,0.00,3.91
1150422,8064,東捷,61.25,1.10000000,1.32,4.26
1150422,8066,來思達,N/A,0,0.00,1.23
1150422,8067,志旭,N/A,0,0.00,1.88
1150422,8068,全達,19.63,0,0.00,1.73
1150422,8069,元太,17.40,5.90000000,3.71,2.67
1150422,8071,能率網通,N/A,0,0.00,1.30
1150422,8074,鉅橡,60.15,1.10000000,1.35,4.13
1150422,8076,伍豐,168.57,0.70000000,2.97,1.75
1150422,8077,洛碁,6.96,2.00000000,4.76,1.85
1150422,8080,泰霖,238.33,0,0.00,3.45
1150422,8083,瑞穎,17.86,10.00000000,5.71,5.01
1150422,8084,巨虹,N/A,0,0.00,5.92
1150422,8085,福華,N/A,0,0.00,1.62
1150422,8086,宏捷科,44.49,1.68000000,1.12,3.57
1150422,8087,麗升能源,N/A,0,0.00,1.74
1150422,8088,品安,32.65,1.50000000,2.70,3.06
1150422,8089,康全電訊,N/A,0,0.00,1.36
1150422,8091,翔名,31.32,4.50000000,2.44,2.67
1150422,8092,建暐,N/A,0,0.00,1.91
1150422,8093,保銳,N/A,0,0.00,2.71
1150422,8096,擎亞,107.87,0.50000000,0.52,5.38
1150422,8097,常珵,N/A,0,0.00,2.68
1150422,8099,大世科,27.19,2.10000000,3.05,4.09
1150422,8102,傑霖科技,34.58,1.00000000,1.29,4.33
1150422,8107,大億金茂,N/A,0,0.00,0.68
1150422,8109,博大,18.61,4.50000000,3.91,3.03
1150422,8111,立碁,202.63,0.60000000,0.78,6.28
1150422,8121,越峰,N/A,0,0.00,3.09
1150422,8147,正淩,52.76,3.03000000,1.86,4.54
1150422,8155,博智,56.54,5.30000000,1.36,6.97
1150422,8171,天宇,N/A,0,0.00,1.39
1150422,8176,智捷,27.25,0,0.00,1.32
1150422,8182,加高,94.43,0.25000000,0.60,1.23
1150422,8183,精星,15.71,1.30000000,3.46,1.23
1150422,8227,巨有科技,80.83,1.70000000,1.02,5.78
1150422,8234,新漢,173.85,0.60000000,0.88,3.10
1150422,8240,華宏,30.37,1.30000000,1.96,1.45
1150422,8255,朋程,21.60,3.50000000,2.56,1.76
1150422,8272,全景軟體,15.43,2.80000000,3.89,2.22
1150422,8277,商丞,N/A,0,0.00,1.48
1150422,8279,生展,10.53,5.00000000,4.74,1.20
1150422,8284,三竹,13.50,4.00000000,6.25,2.17
1150422,8289,泰藝,1307.50,0.15000000,0.29,2.29
1150422,8291,尚茂,N/A,0,0.00,3.25
1150422,8299,群聯,42.28,23.22831640,1.31,6.44
1150422,8342,益張,15.01,5.00000000,5.58,2.82
1150422,8349,恒耀,22.98,1.50000000,3.38,1.29
1150422,8354,冠好,135.71,0.11000000,0.58,0.72
1150422,8358,金居,93.47,2.00000000,0.51,13.23
1150422,8383,千附,21.23,2.50000000,3.45,2.16
1150422,8390,金益鼎,13.08,3.80000000,4.40,2.28
1150422,8401,白紗科,9.32,1.20000000,4.90,1.43
1150422,8403,盛弘,21.84,0.99999999,4.44,0.90
1150422,8409,商之器,86.04,0,0.00,2.07
1150422,8410,森田,11.57,3.00000000,7.93,0.74
1150422,8415,大國鋼,11.05,1.50000000,4.45,1.27
1150422,8416,實威,13.00,8.50000000,4.86,2.96
1150422,8421,旭源,N/A,0,0.00,1.02
1150422,8423,保綠-KY,24.93,0.70000000,3.85,1.22
1150422,8424,惠普,12.81,5.00000000,6.73,2.29
1150422,8426,紅木-KY,13.24,0.80000000,3.27,0.97
1150422,8431,匯鑽科,N/A,0,0.00,4.50
1150422,8432,東生華,14.21,2.61000000,5.06,1.37
1150422,8433,弘帆,18.14,4.20000000,7.30,1.31
1150422,8435,鉅邁,14.58,3.20000000,5.61,2.28
1150422,8436,大江,14.40,10.00000000,8.00,1.77
1150422,8437,大地-KY,N/A,0,0.00,0.26
1150422,8440,綠電,72.74,0.20000000,0.89,1.76
1150422,8444,綠河-KY,N/A,0,0.00,1.49
1150422,8446,華研,8.39,8.00000000,9.26,2.05
1150422,8450,霹靂,N/A,0,0.00,2.10
1150422,8455,大拓-KY,1025.00,0,0.00,0.98
1150422,8472,夠麻吉,N/A,0,0.00,4.70
1150422,8477,創業家,N/A,0,0.00,2.57
1150422,8489,三貝德,N/A,0,0.00,1.87
1150422,8905,裕國,65.49,0.71000000,1.78,1.68
1150422,8906,花王,N/A,0,0.00,2.41
1150422,8908,欣雄,18.75,1.80000000,4.44,2.86
1150422,8916,光隆,19.36,3.00000000,6.20,1.35
1150422,8917,欣泰,23.18,2.10000000,4.06,3.08
1150422,8921,沈氏,N/A,0.26590000,1.48,0.81
1150422,8923,時報,20.78,0.90000000,4.51,1.32
1150422,8924,大田,12.22,4.30000000,6.25,1.38
1150422,8927,北基,66.57,0.30000000,1.29,1.75
1150422,8928,鉅明,16.09,0.80000000,3.50,1.06
1150422,8929,富堡,N/A,0,0.00,0.97
1150422,8930,青鋼,12.44,2.20000000,7.37,1.64
1150422,8931,大汽電,22.38,1.60000000,3.82,2.53
1150422,8932,智通*,53.78,0.70265370,0.35,15.50
1150422,8933,愛地雅,N/A,0,0.00,1.24
1150422,8935,邦泰,N/A,0,0.00,2.60
1150422,8936,國統,12.45,3.00000000,5.91,1.86
1150422,8937,合騏*,N/A,0,0.00,6.45
1150422,8938,明安,10.03,4.00000000,6.45,1.20
1150422,8941,關中,39.14,1.50000000,3.30,1.94
1150422,8942,森鉅,23.52,1.00000000,2.32,0.89
1150422,9949,琉園,6.59,2.20000000,6.31,2.67
1150422,9950,萬國通,N/A,0,0.00,1.33
1150422,9951,皇田,10.42,3.22000000,5.87,1.05
1150422,9960,邁達康,15.83,1.55000000,5.60,1.42
1150422,9962,有益,N/A,0,0.00,0.86
