財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150505,6154,順發,25.29,0.51000000,3.95,0.82
1150505,6156,松上,47.00,0.20000000,0.95,1.02
1150505,6158,禾昌,N/A,0,0.00,0.94
1150505,6160,欣技,N/A,0,0.00,1.66
1150505,6161,捷波,15.10,2.20000000,4.89,1.85
1150505,6163,華電網,78.27,0.45001900,0.77,2.99
1150505,6167,久正,N/A,0,0.00,1.06
1150505,6169,昱泉,N/A,0,0.00,1.65
1150505,6170,統振,11.71,4.00000000,7.60,2.40
1150505,6171,大城地產,6.35,2.00000000,8.25,0.96
1150505,6173,信昌電,28.28,1.80000000,1.95,1.75
1150505,6174,安碁,56.89,0.34000000,0.91,2.86
1150505,6175,立敦,24.25,1.75000000,2.69,2.41
1150505,6179,亞通,483.00,0.50000000,2.07,1.21
1150505,6180,橘子,N/A,1.00000000,2.57,1.60
1150505,6182,合晶,538.89,0,0.00,1.85
1150505,6185,幃翔,233.33,0.39000000,2.79,0.99
1150505,6186,新潤,5.14,5.00793304,12.47,1.53
1150505,6187,萬潤,87.00,11.78770911,0.88,17.73
1150505,6188,廣明,24.52,3.20000000,3.62,1.93
1150505,6190,萬泰科,33.61,2.00000000,2.72,3.42
1150505,6194,育富,14.82,1.50000000,4.62,0.79
1150505,6195,詩肯,23.74,1.00000000,4.26,0.91
1150505,6198,瑞築,N/A,0,0.00,0.78
1150505,6199,天品,297.10,0,0.00,6.40
1150505,6203,海韻電,13.83,4.00000000,5.25,2.02
1150505,6204,艾華,64.49,0.50000000,0.66,4.89
1150505,6207,雷科,75.67,0.70000000,1.03,2.76
1150505,6208,日揚,33.06,2.00000000,2.40,2.54
1150505,6210,慶生,N/A,0,0.00,2.06
1150505,6212,理銘,7.23,0,0.00,0.78
1150505,6217,中探針,N/A,0,0.00,11.66
1150505,6218,豪勉,N/A,0,0.00,2.91
1150505,6219,富旺,N/A,0,0.00,0.80
1150505,6220,岳豐,37.22,0.70000000,2.32,1.40
1150505,6221,晉泰,10.98,1.20000000,4.65,1.39
1150505,6222,立軒,N/A,0,0.00,1.85
1150505,6223,旺矽,149.30,22.00000000,0.44,33.60
1150505,6227,茂綸,12.72,4.50000000,4.69,2.44
1150505,6228,全譜,N/A,0,0.00,2.60
1150505,6229,研通,518.00,0.60000000,2.32,1.50
1150505,6231,系微,47.00,5.70000000,1.82,12.26
1150505,6233,旺玖,N/A,0.75000000,2.56,1.68
1150505,6234,高僑,1240.00,0.45000000,0.73,2.24
1150505,6236,中湛,238.13,0,0.00,5.12
1150505,6237,驊訊,N/A,0.10000000,0.25,2.12
1150505,6240,松崗,N/A,0,0.00,1.03
1150505,6241,易通展,N/A,0,0.00,1.37
1150505,6242,立康,14.43,2.00000000,5.25,1.39
1150505,6244,茂迪,199.29,0.14000000,0.50,2.48
1150505,6245,立端,18.79,4.00000000,4.86,1.95
1150505,6246,臺龍,14.96,0,0.00,1.51
1150505,6248,沛波,12.61,1.17346101,6.08,0.82
1150505,6259,百徽,30.14,0.35000000,1.66,1.50
1150505,6261,久元,26.12,2.50000000,2.26,2.13
1150505,6263,普萊德,16.71,7.80000000,5.61,4.93
1150505,6264,富裔,N/A,0,0.00,1.15
1150505,6265,方土昶,63.90,0,0.00,3.58
1150505,6266,泰詠,13.98,1.78000000,6.37,1.68
1150505,6270,倍微,24.86,1.00000000,3.72,0.83
1150505,6274,台燿,100.58,7.50657700,0.62,18.92
1150505,6275,元山,18.72,2.00000000,3.80,2.43
1150505,6276,安鈦克,33.70,0,0.00,2.96
1150505,6279,胡連,10.15,5.50000000,5.05,1.44
1150505,6284,佳邦,18.00,1.90000000,2.42,1.53
1150505,6290,良維,33.33,6.20000000,2.13,6.13
1150505,6291,沛亨,68.11,6.00000000,1.33,13.51
1150505,6292,迅德,23.50,1.80000000,3.83,1.97
1150505,6294,智基,11.94,3.00000000,9.04,1.49
1150505,6411,晶焱,25.75,2.22237000,2.71,1.61
1150505,6417,韋僑,24.12,2.40000000,2.06,2.86
1150505,6418,詠昇,46.16,0.38000000,1.13,2.29
1150505,6419,京晨科,14.98,2.70000000,1.88,4.14
1150505,6423,億而得,205.17,1.00000000,0.84,7.39
1150505,6425,易發,N/A,0.50000000,0.61,3.27
1150505,6432,今展科,88.85,1.20000000,2.81,1.61
1150505,6435,大中,19.94,7.50000000,3.49,4.23
1150505,6441,廣錠,N/A,0,0.00,1.48
1150505,6461,益得,N/A,0,0.00,2.83
1150505,6462,神盾,N/A,0,0.00,1.65
1150505,6465,威潤,53.49,0.20000000,0.43,4.41
1150505,6469,大樹,19.68,3.76000000,4.77,3.02
1150505,6470,宇智,12.40,2.50000000,5.21,1.53
1150505,6474,華豫寧,11.28,2.50000000,6.35,1.22
1150505,6482,弘煜科,16.89,2.00000000,6.69,1.95
1150505,6485,點序,127.75,0.50000000,0.55,2.21
1150505,6486,互動,15.97,6.00000000,7.05,2.49
1150505,6488,環球晶,43.56,7.70000000,1.16,3.41
1150505,6492,生華科,N/A,0,0.00,5.96
1150505,6494,九齊,N/A,1.00000000,1.84,1.73
1150505,6496,科懋,N/A,0,0.00,1.40
1150505,6498,久禾光,14.41,4.50000000,4.80,2.83
1150505,6499,益安,N/A,0,0.00,5.46
1150505,6506,雙邦,17.07,1.00000000,5.63,1.15
1150505,6508,惠光,94.07,0.50000000,1.97,0.92
1150505,6509,聚和,14.25,1.40000000,3.42,1.53
1150505,6510,精測,107.36,15.30000000,0.42,12.24
1150505,6512,啟發電,N/A,0,0.00,1.35
1150505,6516,勤崴國際,33.50,2.34000000,3.88,3.26
1150505,6517,保勝光學,36.69,1.50000000,2.51,2.73
1150505,6523,達爾膚,12.66,10.00000000,10.15,3.27
1150505,6527,明達醫,11.91,2.90000000,4.20,1.70
1150505,6530,創威,61.54,2.00000000,1.67,8.33
1150505,6532,瑞耘,13.50,3.00000000,3.04,2.90
1150505,6535,順藥,N/A,0,0.00,15.37
1150505,6538,倉和,70.96,1.50000000,1.84,1.63
1150505,6542,隆中,2465.00,0.02000000,0.04,2.78
1150505,6546,正基,23.96,2.50000000,3.82,2.19
1150505,6547,高端疫苗,N/A,0,0.00,4.68
1150505,6548,長科*,32.26,1.35001156,2.55,4.32
1150505,6556,勝品,10.31,3.50000000,5.00,1.26
1150505,6560,欣普羅,N/A,0,0.00,1.96
1150505,6561,是方,20.98,14.20000000,4.27,8.60
1150505,6568,宏觀,67.50,2.00000000,0.74,5.38
1150505,6569,醫揚,38.02,3.00000000,2.74,2.72
1150505,6570,維田,33.02,1.10000000,2.58,1.94
1150505,6574,霈方,15.69,3.00000000,2.80,2.64
1150505,6576,逸達,N/A,0,0.00,13.46
1150505,6577,勁豐,14.43,5.00000000,6.14,3.28
1150505,6578,達邦蛋白,N/A,0.40000000,2.60,1.12
1150505,6584,南俊國際,127.73,2.50000000,0.35,15.82
1150505,6588,東典光電,N/A,0,0.00,7.23
1150505,6590,普鴻,13.65,4.30000018,6.15,2.47
1150505,6593,台灣銘板,N/A,0,0.00,1.28
1150505,6596,寬宏藝術,5.24,18.70000000,18.97,2.25
1150505,6597,立誠,30.04,1.00000000,1.33,2.71
1150505,6603,富強鑫,41.80,0.40000000,1.57,1.65
1150505,6609,瀧澤科,N/A,0,0.00,1.28
1150505,6612,奈米醫材,62.57,1.30000013,1.91,1.77
1150505,6613,朋億*,17.88,10.00000000,4.18,3.49
1150505,6615,慧智,N/A,0,0.00,1.13
1150505,6616,特昇-KY,N/A,0,0.00,0.79
1150505,6617,共信-KY,N/A,0,0.00,3.25
1150505,6620,漢達,15.09,2.00000000,2.73,2.18
1150505,6624,萬年清,141.11,0.28942256,0.57,2.29
1150505,6629,泰金-KY,18.27,6.19713055,5.25,2.65
1150505,6637,醫影,10.06,4.50000000,6.24,1.73
1150505,6640,均華,117.25,15.00000000,1.00,17.21
1150505,6642,富致,25.26,1.80000000,2.86,2.29
1150505,6643,M31,16000.00,1.20000000,0.19,14.84
1150505,6649,台生材,28.29,1.00000000,2.53,2.43
1150505,6651,全宇昕,16.61,4.00000000,3.81,2.85
1150505,6654,天正國際,9010.00,0,0.00,3.24
1150505,6661,威健生技,301.67,0,0.00,1.50
1150505,6662,樂斯科,17.92,1.55000000,5.21,1.66
1150505,6664,群翊,30.71,10.20000000,2.21,6.62
1150505,6667,信紘科,19.54,11.70516944,4.35,4.98
1150505,6679,鈺太,35.00,6.50000000,2.26,2.65
1150505,6680,鑫創電子,N/A,0.30000029,0.55,2.38
1150505,6683,雍智科技,166.34,9.00000000,0.35,25.96
1150505,6684,安格,30.83,0,0.00,1.34
1150505,6690,安碁資訊,16.05,9.00000000,5.28,1.74
1150505,6692,進能服,137.83,0.20000000,0.63,1.74
1150505,6693,廣閎科,N/A,0.60000000,0.39,6.44
1150505,6697,東捷資訊,13.75,2.60000000,6.22,1.84
1150505,6703,軒郁,11.26,8.80000000,7.89,2.83
1150505,6708,天擎,171.80,0,0.00,3.25
1150505,6712,長聖,28.59,3.99999998,2.87,8.00
1150505,6716,應廣,39.63,1.60000000,1.84,3.52
1150505,6720,久昌,42.16,3.50000001,2.13,5.16
1150505,6721,信實,12.43,3.30000000,5.71,1.97
1150505,6725,矽科宏晟,26.12,7.00000000,2.06,5.15
1150505,6727,亞泰金屬,59.85,3.00000000,0.74,7.79
1150505,6728,上洋,11.87,6.50000000,5.60,1.74
1150505,6730,常廣,18.22,1.50000000,3.85,1.86
1150505,6732,昇佳電子,24.84,5.50000000,3.56,1.79
1150505,6733,博晟生醫,N/A,0,0.00,4.94
1150505,6735,美達科技,401.52,0.70000000,0.53,6.39
1150505,6739,竹陞科技,87.72,13.00000000,0.92,32.22
1150505,6741,91APP*-KY,14.82,2.00000000,3.07,2.35
1150505,6751,智聯服務,10.17,3.00000000,5.67,1.22
1150505,6752,叡揚,14.37,4.80000000,4.51,2.83
1150505,6761,穩得,28.61,6.00000000,2.86,4.08
1150505,6762,達亞,N/A,1.00000000,0.69,3.98
1150505,6763,綠界科技*,11.48,3.00000000,6.20,2.81
1150505,6767,台微醫,N/A,0,0.00,1.90
1150505,6785,昱展新藥,N/A,0.10000000,0.07,3.86
1150505,6788,華景電,25.46,15.00000000,3.39,6.12
1150505,6791,虎門科技,29.45,3.50224411,2.86,5.23
1150505,6803,崑鼎,15.67,15.81000000,5.47,2.97
1150505,6804,明係,N/A,0.50000000,3.22,0.51
1150505,6811,宏碁資訊,14.24,10.50000000,5.13,3.60
1150505,6821,聯寶,46.02,1.08577891,2.09,2.50
1150505,6823,濾能,N/A,0,0.00,5.87
1150505,6829,千附精密,69.11,3.50000000,1.28,8.33
1150505,6840,東研信超,42.85,1.00000000,1.48,1.98
1150505,6841,長佳智能,68.65,1.00000000,1.64,3.44
1150505,6843,進典,21.34,2.00000000,4.26,1.82
1150505,6844,諾貝兒,27.02,4.00000000,6.30,0.74
1150505,6846,綠茵,12.95,3.94448057,5.65,1.93
1150505,6855,數泓科,13.38,5.50000000,5.24,2.67
1150505,6856,鑫傳,19.43,3.00000000,5.89,1.86
1150505,6859,伯特光,43.36,2.00000000,1.61,2.40
1150505,6865,偉康科技,23.55,1.40246153,3.92,1.43
1150505,6870,騰雲,26.69,5.24995192,2.78,3.76
1150505,6872,浩宇生醫,N/A,0,0.00,2.36
1150505,6874,倍力,28.10,4.00000000,4.50,4.09
1150505,6875,國邑*,N/A,0,0.00,3.03
1150505,6877,鏵友益,300.00,0.50000000,0.28,9.12
1150505,6881,潤德,13.95,18.50000000,6.83,4.46
1150505,6884,海柏特,16.93,1.50000000,4.32,1.92
1150505,6894,衛司特,31.85,8.50000000,2.43,5.29
1150505,6895,宏碩系統,47.51,2.90000000,1.69,5.49
1150505,6899,創為精密,15.15,2.80000000,5.15,1.23
1150505,6903,巨漢,38.61,8.50000000,2.07,8.26
1150505,6904,伯鑫,20.96,5.00000000,4.39,2.04
1150505,6907,雅特力-KY,61.78,1.00000000,0.78,6.20
1150505,6910,德鴻,14.73,1.75000000,5.94,1.89
1150505,6913,鴻呈,29.95,2.50000000,1.92,3.65
1150505,6922,宸曜,26.88,4.83000000,2.60,4.81
1150505,6925,意藍,21.61,2.00000000,2.98,3.30
1150505,6929,佑全,N/A,0,0.00,1.13
1150505,6953,家碩,36.61,6.00000000,2.05,5.45
1150505,6961,旅天下,13.88,5.00000000,8.52,1.69
1150505,6967,汎瑋材料,19.93,3.70000000,4.62,2.37
1150505,6968,萬達寵物,17.40,1.50000000,3.50,1.62
1150505,6971,惠民實業,11.84,1.50000000,5.24,1.23
1150505,6982,大井泵浦,900.00,1.60000000,2.96,2.42
1150505,6996,力領科技,15.10,10.00178580,5.45,2.82
1150505,6997,博弘,15.40,4.60000000,5.84,2.78
1150505,7402,邑錡,1255.00,0.50000000,0.40,6.81
1150505,7547,碩網,27.89,1.80000000,2.44,2.53
1150505,7556,意德士,40.21,4.60000000,1.61,5.97
1150505,7584,樂意,N/A,0.40000000,1.22,1.17
1150505,7642,昶瑞機電,19.21,3.00000000,4.75,1.90
1150505,7703,銳澤,24.89,7.00000000,3.23,3.52
1150505,7704,明遠精密,31.06,1.80000000,2.80,1.88
1150505,7708,全家餐飲,14.13,5.50000000,6.02,2.25
1150505,7709,榮田,33.75,1.50000000,1.79,1.94
1150505,7712,博盛半導體,22.32,4.00000000,3.31,2.07
1150505,7713,威力德生醫,14.48,4.10000000,6.10,2.43
1150505,7714,創泓科技,21.25,5.00000000,3.72,5.09
1150505,7715,裕山,9.19,1.80000000,6.34,0.99
1150505,7716,昱臺國際,11.59,1.70000000,6.58,1.19
1150505,7717,萊德光電-KY,119.41,3.30000000,0.45,18.16
1150505,7718,友鋮,12.91,2.50000000,5.17,1.42
1150505,7723,築間,N/A,0,0.00,1.67
1150505,7728,光焱科技,164.43,5.10000360,0.63,14.88
1150505,7734,印能科技,110.15,19.85063330,0.54,15.91
1150505,7738,東聯互動,12.32,10.00000000,5.56,2.44
1150505,7743,金利食安,35.09,0.50000000,2.50,1.13
1150505,7744,崴寶,35.14,7.00000000,1.22,7.51
1150505,7747,昕奇雲端,32.80,4.00000000,3.02,3.71
1150505,7751,竑騰,129.51,18.00000000,0.68,28.92
1150505,7753,星亞,10.40,1.50000000,3.49,1.86
1150505,7757,金色三麥,11.71,7.75000000,7.38,2.29
1150505,7767,仁大資訊,10.74,3.00000000,6.68,1.46
1150505,7770,君曜,16.27,2.00000000,4.10,2.37
1150505,7777,能率亞洲,51.81,0.25000000,0.83,2.55
1150505,7782,光速火箭,13.05,2.01126370,7.23,1.33
1150505,7792,安葆,39.22,8.00000000,2.34,5.62
1150505,7794,宏碁智新,12.19,1.60000000,4.83,2.25
1150505,7805,威聯通,16.25,40.00000000,5.52,3.04
1150505,7810,捷創科技,35.92,5.00000000,2.23,4.80
1150505,7811,民盛,10.32,6.22991526,7.45,1.37
1150505,7820,立盈,84.86,1.64935324,1.11,6.56
1150505,7828,創新服務,205.31,5.00000000,0.39,39.24
1150505,8024,佑華,N/A,0,0.00,1.36
1150505,8027,鈦昇,N/A,0,0.00,8.03
1150505,8032,光菱,19.57,1.20000000,2.80,1.00
1150505,8034,榮群,17.04,1.20000000,4.96,1.89
1150505,8038,長園科,47.83,0,0.00,5.94
1150505,8040,九暘,N/A,0,0.00,3.21
1150505,8042,金山電,79.55,1.20000000,1.69,2.31
1150505,8043,蜜望實,56.89,0.90000000,0.95,2.75
1150505,8044,網家,N/A,0,0.00,0.68
1150505,8047,星雲,N/A,0,0.00,5.99
1150505,8048,德勝,23.37,2.30000000,3.69,3.08
1150505,8049,晶采,14.97,1.40000000,5.50,1.31
1150505,8050,廣積,31.39,2.18000000,4.82,1.25
1150505,8054,安國,N/A,0,0.00,4.51
1150505,8059,凱碩,N/A,0,0.00,3.63
1150505,8064,東捷,91.91,1.10000000,0.88,6.40
1150505,8066,來思達,N/A,0,0.00,1.17
1150505,8067,志旭,N/A,0,0.00,1.88
1150505,8068,全達,19.96,0,0.00,1.75
1150505,8069,元太,15.26,5.90000000,4.23,2.34
1150505,8071,能率網通,N/A,0,0.00,1.39
1150505,8074,鉅橡,68.67,1.10000000,1.19,4.72
1150505,8076,伍豐,162.50,0.70000000,3.08,1.69
1150505,8077,洛碁,6.95,2.00000000,4.76,1.84
1150505,8080,泰霖,237.92,0,0.00,3.44
1150505,8083,瑞穎,16.71,10.00000000,5.62,4.73
1150505,8084,巨虹,N/A,0,0.00,6.10
1150505,8085,福華,N/A,0,0.00,1.39
1150505,8086,宏捷科,45.83,1.68000000,1.09,3.68
1150505,8087,麗升能源,N/A,0,0.00,1.67
1150505,8088,品安,30.94,1.50000000,2.85,2.90
1150505,8089,康全電訊,N/A,0,0.00,1.26
1150505,8091,翔名,32.43,4.50000000,2.36,2.76
1150505,8092,建暐,N/A,0,0.00,1.74
1150505,8093,保銳,N/A,0,0.00,2.76
1150505,8096,擎亞,108.09,0.50000000,0.52,5.39
1150505,8097,常珵,N/A,0,0.00,2.70
1150505,8099,大世科,25.30,2.10000000,3.28,3.80
1150505,8102,傑霖科技,30.84,1.00000000,1.44,3.87
1150505,8107,大億金茂,N/A,0,0.00,0.64
1150505,8109,博大,19.66,4.50000000,3.70,3.21
1150505,8111,立碁,186.32,0.60000000,0.85,5.77
1150505,8121,越峰,N/A,0,0.00,3.57
1150505,8147,正淩,55.68,3.03000000,1.77,4.80
1150505,8155,博智,66.35,5.30000000,1.16,8.18
1150505,8171,天宇,N/A,0,0.00,1.31
1150505,8176,智捷,25.88,0,0.00,1.25
1150505,8182,加高,91.48,0.25000000,0.62,1.19
1150505,8183,精星,13.47,0.80000000,2.33,1.09
1150505,8227,巨有科技,84.22,1.70000000,0.98,6.02
1150505,8234,新漢,193.33,0.60000000,0.80,3.44
1150505,8240,華宏,31.70,1.30000000,1.88,1.52
1150505,8255,朋程,23.50,3.50000000,2.36,1.91
1150505,8272,全景軟體,14.89,2.80000000,4.03,2.14
1150505,8277,商丞,N/A,0,0.00,1.50
1150505,8279,生展,10.67,5.00000000,5.21,1.15
1150505,8284,三竹,13.52,4.00000000,6.24,2.17
1150505,8289,泰藝,1233.75,0.15000000,0.30,2.16
1150505,8291,尚茂,N/A,0,0.00,6.30
1150505,8299,群聯,50.38,23.22831640,1.10,7.67
1150505,8342,益張,14.77,5.00000000,5.67,2.78
1150505,8349,恒耀,23.11,1.50000000,3.36,1.30
1150505,8354,冠好,111.07,0.11000000,0.71,0.59
1150505,8358,金居,102.85,2.00000000,0.46,14.55
1150505,8383,千附,18.80,2.50000000,3.90,1.91
1150505,8390,金益鼎,13.50,3.80000000,4.26,2.35
1150505,8401,白紗科,9.35,1.20000000,4.88,1.43
1150505,8403,盛弘,20.78,0.99999999,4.67,0.86
1150505,8409,商之器,83.33,0,0.00,2.01
1150505,8410,森田,11.24,3.00000000,8.16,0.72
1150505,8415,大國鋼,11.10,1.50000000,4.43,1.28
1150505,8416,實威,12.74,8.50000000,4.96,2.90
1150505,8421,旭源,N/A,0,0.00,1.01
1150505,8423,保綠-KY,24.66,0.70000000,3.89,1.21
1150505,8424,惠普,12.81,5.00000000,6.73,2.29
1150505,8426,紅木-KY,12.70,0.80000000,3.40,0.93
1150505,8431,匯鑽科,N/A,0,0.00,3.85
1150505,8432,東生華,13.02,2.61000000,5.22,1.30
1150505,8433,弘帆,17.10,4.20000000,7.75,1.23
1150505,8435,鉅邁,14.32,3.20000000,5.71,2.24
1150505,8436,大江,13.82,10.00000000,8.33,1.70
1150505,8437,大地-KY,N/A,0,0.00,0.24
1150505,8440,綠電,67.90,0.20000000,0.95,1.65
1150505,8444,綠河-KY,N/A,0,0.00,1.72
1150505,8446,華研,8.09,8.00000000,9.60,1.97
1150505,8450,霹靂,N/A,0,0.00,2.06
1150505,8455,大拓-KY,1215.00,0,0.00,1.16
1150505,8472,夠麻吉,N/A,0,0.00,4.58
1150505,8477,創業家,N/A,0,0.00,2.59
1150505,8489,三貝德,N/A,0,0.00,1.67
1150505,8905,裕國,62.79,0.71000000,1.85,1.61
1150505,8906,花王,N/A,0,0.00,2.41
1150505,8908,欣雄,18.29,1.80000000,4.56,2.79
1150505,8916,光隆,18.80,3.00000000,6.38,1.32
1150505,8917,欣泰,23.95,2.10000000,3.93,3.18
1150505,8921,沈氏,N/A,0.26590000,1.44,0.84
1150505,8923,時報,20.31,0.90000000,4.62,1.29
1150505,8924,大田,13.73,4.30000000,6.25,1.46
1150505,8927,北基,65.14,0.30000000,1.32,1.72
1150505,8928,鉅明,14.79,0.80000000,3.81,0.98
1150505,8929,富堡,N/A,0,0.00,0.95
1150505,8930,青鋼,12.42,2.20000000,7.38,1.64
1150505,8931,大汽電,22.25,1.60000000,3.85,2.51
1150505,8932,智通*,50.16,0.70265370,0.38,14.45
1150505,8933,愛地雅,N/A,0,0.00,1.16
1150505,8935,邦泰,N/A,0,0.00,2.48
1150505,8936,國統,12.77,3.00000000,5.76,1.91
1150505,8937,合騏*,N/A,0,0.00,6.04
1150505,8938,明安,9.43,4.00000000,6.86,1.12
1150505,8941,關中,38.36,1.50000000,3.37,1.90
1150505,8942,森鉅,23.99,1.00000000,2.28,0.91
1150505,9949,琉園,4.70,2.20000000,8.85,1.91
1150505,9950,萬國通,N/A,0,0.00,1.21
1150505,9951,皇田,10.28,3.22000000,5.94,1.03
1150505,9960,邁達康,19.94,1.55000000,4.44,1.79
1150505,9962,有益,N/A,0,0.00,0.82
